ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
14123,229,711,545,711,711,711,711,593,711,711,593,597,711,711,20,647,678,593,670,670,412,711
14124,608,498,668,668,668,668,668,668,668,668,668,668,668,668,668,537,646,537,537,537,537,537
14125,499,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,755,756,756,756,756,756
14126,481,751,751,751,751,647,751,647,647,647,647,647,647,647,647,647,705,647,647,647,647,647
14127,36,722,793,730,730,730,730,730,730,730,730,793,730,730,730,730,760,793,730,730,730,793
14128,540,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,312,760,760,760,760,760
14129,636,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,680,784,784,784,784,784
14130,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,75,456,456,456,456,456
14131,674,418,470,470,42,719,470,470,470,470,470,470,470,470,470,470,414,470,470,470,719,719
14132,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,683,523,523,523,523,523
14133,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,40,664,664,664,664,664
14134,806,722,591,591,631,631,631,789,631,631,480,631,701,794,468,789,157,671,528,794,468,596
14135,518,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,518,810,810,810,810,810
14136,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,482,653,653,653,653,653
14137,583,697,695,695,695,695,695,695,695,695,695,695,695,695,695,695,810,695,695,695,695,695
14138,410,615,412,715,523,523,523,445,523,523,523,523,523,523,434,486,364,596,523,554,517,523
14139,508,806,698,806,806,806,806,806,806,806,806,806,806,806,806,429,458,429,806,806,806,806
14140,108,401,469,469,469,469,469,469,469,469,469,469,469,469,469,469,79,469,469,469,469,469
14141,459,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,751,708,708,708,708,708
14142,134,572,572,471,572,572,548,572,471,471,471,471,572,471,471,471,443,471,471,471,548,471
14143,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,773,515,515,515,515,515
14144,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,807,782,782,782,782,782
14145,480,638,638,509,638,638,638,638,638,638,638,638,638,638,638,638,553,638,638,638,638,638
14146,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,504,656,656,656,656,656
14147,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
14148,656,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,509,486,486,486,486,486
14149,515,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,634,736,736,736,736,736
14150,631,575,551,551,551,551,551,551,551,551,551,551,551,551,551,551,692,551,551,551,551,551
14151,590,590,590,612,612,612,612,612,612,612,612,612,612,787,422,761,219,612,586,612,612,612
14152,792,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,601,423,423,423,423,423
14153,485,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,412,784,784,784,784,784
14154,586,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,696,482,482,482,482,482
14155,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14156,806,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,808,801,801,801,801,801
14157,563,563,705,705,568,568,568,568,568,712,568,712,568,712,712,712,521,498,801,712,801,557
14158,708,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,749,788,788,788,788,788
14159,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
14160,801,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,434,665,665,665,665,665
14161,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,557,571,571,571,571,571
14162,636,515,722,804,805,805,805,805,805,805,805,805,805,805,805,805,557,805,804,805,804,804
14163,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
14164,526,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,249,494,494,494,494,494
14165,417,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,708,797,797,797,797,797
14166,703,623,623,623,721,623,623,623,623,623,623,623,623,623,623,623,633,623,623,623,623,623
14167,645,515,415,415,415,415,415,415,415,415,415,415,415,415,415,415,96,415,415,415,415,415
14168,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
14169,592,634,673,426,674,426,707,426,426,426,426,426,426,707,707,707,488,426,470,423,426,426
14170,714,807,722,807,807,807,807,807,807,807,807,807,807,659,807,807,322,807,807,807,807,807
14171,771,771,432,720,720,720,720,720,720,720,720,720,720,720,720,720,662,720,720,720,720,720
14172,507,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,592,775,775,775,775,775
14173,545,729,569,569,569,569,569,569,569,569,569,569,569,569,569,569,545,569,569,569,569,569
14174,601,712,434,770,596,770,596,565,756,770,756,565,565,565,565,565,773,565,596,565,565,565
14175,362,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
14176,509,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,802,440,440,440,440,440
14177,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,464,559,559,559,559,559
14178,220,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,358,464,464,464,464,464
14179,654,791,713,713,791,521,521,455,521,521,521,521,521,521,521,521,197,521,521,521,521,521
14180,437,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,712,653,653,653,653,653
14181,379,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,121,641,641,641,641,641
14182,549,545,549,545,545,762,549,762,545,762,762,762,549,762,762,762,571,549,549,549,549,762
14183,459,618,560,560,513,513,513,513,513,513,513,513,513,513,513,513,691,513,513,513,513,513
14184,659,419,523,523,523,523,523,523,523,523,523,523,523,523,523,523,612,523,523,523,523,523
14185,736,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,538,724,724,724,724,724
14186,686,805,596,439,439,439,439,439,439,439,439,439,439,439,439,439,419,439,439,439,439,439
14187,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
14188,612,694,612,612,753,753,714,753,414,612,414,446,612,414,753,612,635,612,612,612,612,612
14189,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,569,657,657,657,657,657
14190,416,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,597,680,680,680,680,680
14191,489,770,553,553,553,553,553,553,553,553,623,553,553,553,553,553,801,553,553,553,553,553
14192,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
14193,790,570,768,802,768,660,493,493,725,725,725,660,660,608,608,688,301,114,608,660,688,608
14194,523,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,251,505,505,505,505,505
14195,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
14196,110,599,599,652,599,599,652,652,599,441,652,599,652,652,652,652,452,652,599,652,652,652
14197,505,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,463,705,705,705,705,705
14198,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,668,448,448,448,448,448
14199,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
14200,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
14201,709,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
14202,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,712,751,751,751,751,751
14203,527,439,527,527,527,527,527,527,527,527,527,527,527,527,527,527,442,527,527,527,527,527
14204,551,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,677,714,714,714,714,714
14205,508,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
14206,594,449,449,794,423,660,604,607,660,805,805,548,788,788,788,804,708,805,730,680,722,671
14207,761,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,335,672,672,672,672,672
14208,467,521,541,541,541,541,541,541,541,541,541,541,541,541,541,541,688,541,541,541,541,541
14209,577,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,677,557,557,557,557,557
14210,771,777,777,777,777,777,777,777,777,759,777,777,759,777,759,777,771,777,777,759,777,759
14211,481,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,420,708,708,708,708,708
14212,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,651,700,700,700,700,700
14213,673,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
14214,655,766,766,599,599,599,542,542,542,542,542,658,542,542,542,542,635,542,766,542,542,599
14215,782,722,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
14216,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,555,797,797,797,797,797
14217,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,770,523,523,523,523,523
14218,432,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,686,623,623,623,623,623
14219,705,749,600,600,600,600,600,600,600,600,600,600,600,600,600,600,697,600,600,600,600,600
14220,614,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,761,494,494,494,494,494
14221,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
14222,556,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,634,803,803,803,803,803
14223,364,128,647,794,647,671,671,671,128,36,671,794,794,794,548,671,647,671,671,671,671,548
14224,698,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,779,445,445,445,445,445
14225,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,259,421,421,421,421,421
14226,508,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,472,528,528,528,528,528
14227,457,597,788,788,788,788,788,788,788,788,788,788,788,788,788,788,762,788,788,788,788,788
14228,434,691,597,597,597,597,597,788,788,597,597,788,597,597,597,597,508,597,597,597,597,597
14229,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,476,696,696,696,696,696
14230,159,67,608,681,681,681,681,681,681,681,681,681,681,681,681,681,530,681,676,681,209,681
14231,620,477,417,629,134,134,134,134,569,569,569,569,569,794,134,657,417,569,569,134,569,134
14232,522,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,480,770,770,770,770,770
14233,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,403,506,506,506,506,506
14234,773,620,620,615,492,492,492,492,492,492,492,492,492,492,492,492,769,492,492,492,492,492
14235,325,89,605,605,595,114,595,595,115,114,595,134,595,605,678,678,114,134,678,678,678,735
14236,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,623,643,643,643,643,643
14237,505,674,505,674,549,549,674,674,674,674,674,674,674,674,549,674,629,674,674,674,674,549
14238,459,448,596,697,604,770,449,596,596,596,612,612,468,612,612,707,70,791,423,496,612,707
14239,481,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
14240,578,498,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
14241,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
14242,725,671,747,637,637,708,583,747,747,747,808,747,583,450,496,583,384,450,747,583,450,450
14243,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,479,555,555,555,555,555
14244,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,121,753,753,753,753,753
14245,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,492,600,600,600,600,600
14246,451,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,487,522,522,522,522,522
14247,648,766,763,766,766,766,766,766,766,766,766,766,766,766,766,766,478,766,766,766,766,766
14248,580,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,611,409,409,409,409,409
14249,439,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
14250,807,618,513,427,427,427,427,427,427,427,427,427,427,427,427,427,334,427,427,427,427,427
14251,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,691,540,540,540,540,540
14252,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
14253,780,513,560,642,642,642,642,642,642,642,642,642,642,642,642,642,638,642,642,642,642,642
14254,691,613,584,584,584,584,584,584,584,584,584,584,584,584,584,584,667,584,584,584,584,584
14255,701,550,550,785,785,499,550,550,550,550,550,550,550,550,550,550,675,550,550,550,550,550
14256,589,620,477,36,685,620,620,620,620,620,620,620,620,685,685,685,589,620,685,685,685,728
14257,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
14258,584,594,410,410,410,410,410,410,410,410,410,410,410,410,410,410,745,410,410,410,410,410
14259,654,808,808,808,808,808,498,808,808,808,808,808,452,498,808,808,697,808,498,808,452,808
14260,677,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,463,552,552,552,552,552
14261,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,79,630,630,630,630,630
14262,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,592,633,633,633,633,633
14263,705,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,411,496,496,496,496,496
14264,447,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,578,552,552,552,552,552
14265,542,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
14266,194,712,712,460,671,420,420,707,489,420,489,420,420,420,420,420,478,420,489,803,373,630
14267,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
14268,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,770,782,782,782,782,782
14269,702,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,486,486,486,486,486
14270,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
14271,577,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,491,663,663,663,663,663
14272,419,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
14273,423,588,458,458,797,614,458,614,614,614,614,458,614,614,614,614,423,614,614,614,614,614
14274,507,594,470,610,610,610,610,610,610,610,610,610,610,610,610,610,717,610,610,610,610,610
14275,782,669,416,416,416,416,416,416,416,416,773,416,446,416,416,416,635,416,416,416,416,416
14276,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,40,787,640,640,640,640,640
14277,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,187,577,577,577,577,577
14278,526,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,599,654,654,654,654,654
14279,601,429,429,429,806,806,806,806,806,806,806,806,806,806,806,806,651,806,806,806,416,539
14280,593,749,469,432,432,432,432,432,432,432,432,432,432,432,432,432,645,432,432,432,432,432
14281,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,683,801,801,801,801,801
14282,378,327,327,647,647,647,647,671,647,671,647,671,647,647,671,647,504,671,671,671,671,671
14283,498,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
14284,572,576,572,572,429,572,572,572,572,572,572,572,572,572,572,572,443,572,572,572,572,572
14285,764,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,523,580,580,580,580,580
14286,757,620,86,620,134,86,134,134,86,134,86,134,86,273,86,86,757,134,134,273,86,548
14287,788,576,806,576,548,576,548,576,576,576,576,576,576,576,576,576,346,576,576,572,576,576
14288,647,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,708,665,665,665,665,665
14289,792,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,423,550,550,550,550,550
14290,468,712,803,803,803,803,803,803,803,803,803,803,803,803,803,803,724,803,803,803,803,803
14291,273,576,273,273,273,273,273,572,576,576,576,576,576,576,576,576,283,576,572,576,572,576
14292,480,683,538,571,520,647,594,594,594,485,594,485,701,527,547,701,515,527,701,701,527,594
14293,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
14294,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,653,456,456,456,456,456
14295,450,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,704,630,630,630,630,630
14296,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,514,667,667,667,667,667
14297,563,600,600,600,600,600,600,600,600,600,600,600,600,705,600,600,387,600,557,557,557,600
14298,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,352,781,781,781,781,781
14299,550,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,653,792,792,792,792,792
14300,457,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
14301,589,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,340,778,778,778,778,778
14302,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,595,539,539,539,539,539
14303,395,513,513,395,114,513,513,513,395,513,513,513,395,513,513,513,338,587,268,513,513,410
14304,570,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,132,780,780,780,780,780
14305,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,751,572,572,572,572,572
14306,364,364,747,747,611,747,391,505,581,581,765,470,629,711,538,802,224,629,802,802,802,802
14307,469,526,604,688,788,656,619,656,493,749,749,639,656,619,493,504,476,619,423,749,809,493
14308,545,528,436,440,436,436,481,436,720,440,720,609,720,531,762,762,528,720,436,720,762,436
14309,411,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,724,621,621,621,621,621
14310,810,456,728,728,728,728,728,728,728,728,728,728,728,728,728,728,445,728,728,728,728,728
14311,680,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,770,634,634,634,634,634
14312,735,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,498,740,740,740,740,740
14313,773,429,429,429,429,657,657,657,657,657,657,657,657,657,657,657,792,657,657,657,717,657
14314,804,523,523,523,749,523,523,523,523,523,523,523,523,523,523,523,581,523,523,523,523,523
14315,471,773,698,416,806,524,806,806,773,806,806,806,615,673,673,673,503,673,673,524,539,806
14316,693,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,515,705,705,705,705,705
14317,502,428,653,653,653,653,653,653,653,653,653,653,653,653,653,653,809,653,653,653,653,653
14318,521,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,387,507,507,507,507,507
14319,604,708,423,423,423,423,423,423,423,423,423,423,423,423,423,423,597,423,423,423,423,423
14320,653,561,561,561,561,554,788,788,788,788,788,788,788,788,788,788,507,788,788,454,788,788
14321,561,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,713,712,712,712,712,712
14322,591,537,596,596,613,788,591,591,751,790,591,512,591,591,512,512,84,790,512,512,790,591
14323,558,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,418,646,646,646,646,646
14324,413,804,804,804,804,804,804,804,804,804,804,804,804,804,803,598,714,804,804,804,598,804
14325,787,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,492,755,755,755,755,755
14326,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,440,539,539,539,539,539
14327,677,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,665,643,643,643,643,643
14328,298,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
14329,699,699,699,699,699,699,699,800,699,699,699,699,699,699,699,699,811,699,699,699,699,699
14330,560,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,483,713,713,713,713,713
14331,436,458,470,470,470,470,470,470,470,470,470,470,470,470,470,470,639,470,470,470,470,470
14332,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,708,588,588,588,588,588
14333,804,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,643,804,804,804,804,804
14334,634,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,507,524,524,524,524,524
14335,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,650,626,626,626,626,626
14336,568,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,804,514,514,514,514,514
14337,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,672,777,777,777,777,777
14338,463,655,609,609,609,609,609,609,609,609,609,609,609,609,609,609,420,609,609,609,609,609
14339,791,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,30,467,467,467,467,467
14340,527,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,653,498,498,498,498,498
14341,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,809,407,407,407,407,407
14342,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,811,508,508,508,508,508
14343,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
14344,748,145,181,181,748,748,748,748,748,748,748,748,748,748,748,748,374,748,748,748,748,748
14345,609,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,580,780,780,780,780,780
14346,581,428,581,648,445,683,691,691,691,683,691,691,691,691,691,691,523,691,691,691,691,691
14347,479,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,423,458,458,458,458,458
14348,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,439,661,661,661,661,661
14349,577,581,724,802,802,802,802,802,802,802,802,802,802,802,802,802,489,802,802,802,802,802
14350,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,707,451,451,451,451,451
14351,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,548,768,768,768,768,768
14352,745,701,794,604,794,794,794,794,794,794,794,794,794,794,794,794,230,794,794,794,794,794
14353,741,741,741,741,634,741,741,741,741,741,741,741,741,741,741,741,810,741,741,741,456,741
14354,607,657,657,594,572,525,572,525,572,572,572,524,551,524,524,620,382,657,620,524,572,620
14355,545,618,618,747,747,747,747,747,747,747,747,747,747,747,747,747,705,747,747,747,747,747
14356,715,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,762,495,495,495,495,495
14357,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,537,737,737,737,737,737
14358,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
14359,451,514,695,695,695,695,695,695,695,695,695,695,695,695,695,695,571,695,695,695,695,695
14360,414,709,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
14361,650,650,712,712,602,602,602,602,602,602,602,602,602,602,602,602,413,602,602,602,602,602
14362,504,662,482,482,482,482,482,482,482,482,482,482,482,482,482,482,166,482,482,482,482,482
14363,568,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,385,476,476,476,476,476
14364,778,511,511,484,501,484,506,583,506,711,583,583,583,583,583,583,281,583,583,583,583,583
14365,789,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,550,607,607,607,607,607
14366,802,761,551,414,802,414,414,610,610,610,610,610,610,610,414,610,159,610,610,610,414,610
14367,805,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,472,696,696,696,696,696
14368,642,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,566,527,527,527,527,527
14369,776,691,485,485,485,485,485,485,485,485,485,485,485,485,485,485,776,485,485,485,485,485
14370,696,696,686,686,686,686,686,686,686,686,686,686,686,686,686,686,709,686,686,686,686,686
14371,515,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,480,623,623,623,623,623
14372,613,613,584,584,584,584,584,584,584,584,584,584,584,584,584,584,474,584,584,584,584,584
14373,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
14374,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
14375,463,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,477,752,752,752,752,752
14376,488,669,669,645,669,669,669,669,669,669,669,669,669,669,669,669,677,669,669,669,669,669
14377,492,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,539,717,717,717,717,717
14378,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
14379,515,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
14380,809,412,789,449,506,506,506,506,449,506,506,506,506,506,506,506,250,506,506,506,506,506
14381,499,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,721,407,407,407,407,407
14382,500,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,739,719,719,719,719,719
14383,619,504,211,504,616,583,616,750,616,506,711,583,650,670,509,787,259,506,788,474,553,571
14384,713,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,574,735,735,735,735,735
14385,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,770,604,604,604,604,604
14386,549,707,549,707,549,549,549,549,549,549,549,549,549,549,549,549,688,549,549,549,549,549
14387,750,750,654,574,574,574,574,574,574,574,574,574,574,574,574,574,696,574,574,574,574,574
14388,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
14389,735,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,641,622,622,622,622,622
14390,733,635,550,550,635,635,635,635,635,635,635,635,635,428,635,635,458,635,635,635,635,635
14391,631,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,754,679,679,679,679,679
14392,728,701,722,722,722,722,722,722,722,722,722,722,722,722,722,722,518,722,722,722,722,722
14393,424,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,306,602,602,602,602,602
14394,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
14395,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,724,654,654,654,654,654
14396,721,575,517,517,517,517,517,517,517,517,517,517,517,517,517,517,725,517,517,517,517,517
14397,423,592,427,592,592,592,560,560,592,592,592,631,560,560,560,662,592,662,662,754,695,549
14398,722,733,794,794,794,794,794,794,794,794,794,794,794,794,794,794,708,794,794,794,794,794
14399,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
14400,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,643,804,804,804,804,804
14401,660,805,805,805,805,805,805,805,805,805,805,709,805,805,805,805,373,805,805,805,805,709
14402,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,751,775,775,775,775,775
14403,340,364,395,187,22,22,533,713,711,711,505,533,505,22,22,687,432,505,687,711,687,747
14404,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
14405,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
14406,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,192,580,580,580,580,580
14407,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
14408,747,792,478,478,478,478,478,478,478,478,478,478,478,478,478,478,540,478,478,478,478,478
14409,584,456,677,677,677,677,677,677,677,677,677,677,677,677,677,677,691,677,677,677,677,677
14410,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
14411,571,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,810,721,721,721,721,721
14412,736,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,651,411,411,411,411,411
14413,548,789,789,794,794,794,794,794,794,794,794,794,794,794,794,794,698,794,794,794,794,794
14414,797,455,483,455,455,455,455,455,455,455,455,455,455,455,455,455,256,455,455,455,455,455
14415,804,620,620,620,594,769,769,769,769,769,769,769,769,769,769,769,522,769,594,769,769,539
14416,482,439,619,619,619,619,619,619,619,619,619,619,619,619,619,619,769,619,675,619,619,619
14417,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,509,586,586,586,586,586
