ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12090,467,467,467,467,467,467
12091,592,592,758,592,592,592
12092,747,530,405,729,747,729
12093,529,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,751,751,751,751,751
12097,498,444,498,498,498,498
12098,654,654,654,654,654,654
12099,671,633,671,671,671,671
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,461,741,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,724,724,724,724,724,724
12116,548,548,548,867,867,867
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,479,479,479,479,479,479
12120,488,488,488,488,488,488
12121,480,480,480,542,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,682,682,682,682,682,682
12127,832,832,832,832,832,832
12128,490,490,490,490,490,490
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,810,810,810,810,810,810
12132,875,875,875,875,875,875
12133,849,849,849,849,849,849
12134,610,610,610,669,686,686
12135,652,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,531,531,531,531,531,531
12139,733,733,576,733,682,682
12140,823,823,823,823,823,823
12141,591,619,591,591,591,591
12142,795,542,623,738,477,477
12143,850,850,850,850,850,850
12144,777,798,714,779,624,624
12145,512,512,512,512,512,512
12146,465,465,596,465,465,465
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,467,467,598,660,650,602
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,751,553,553,553
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,519,602,440,729,729,729
12158,650,650,650,650,650,650
12159,606,606,606,606,606,606
12160,608,608,608,613,608,608
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,801,801,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,439,598,642,642,566,566
12168,801,741,801,801,801,801
12169,840,840,840,840,840,840
12170,579,579,579,579,671,671
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,759,470,771,771,771,759
12176,452,452,452,452,452,452
12177,858,858,858,858,858,858
12178,704,784,674,563,439,439
12179,801,845,845,845,845,845
12180,624,624,624,624,624,624
12181,470,470,470,470,470,470
12182,813,813,729,729,729,729
12183,551,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,297,793,804,793,793,793
12187,476,476,476,476,476,476
12188,823,823,823,823,823,823
12189,536,536,797,536,536,536
12190,543,761,761,543,543,543
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,838,869,838,838,869,869
12194,740,866,740,740,740,740
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,743,743,743,743,743
12198,544,544,544,544,544,544
12199,631,18,758,847,731,731
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,443,443,443,443,443,443
12203,210,666,582,776,776,776
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,445,445,445,452,445,445
12207,869,516,605,755,869,755
12208,718,718,718,718,718,718
12209,684,584,684,841,684,613
12210,740,649,740,740,740,740
12211,591,591,591,591,591,591
12212,598,598,598,446,446,446
12213,562,562,562,562,562,562
12214,719,719,719,719,719,719
12215,872,872,872,872,872,872
12216,751,751,751,751,751,751
12217,744,744,744,744,724,724
12218,561,561,561,561,561,561
12219,797,797,797,797,797,797
12220,679,508,679,679,679,679
12221,641,641,641,641,641,641
12222,540,540,540,540,540,540
12223,684,564,786,786,564,684
12224,467,467,467,467,467,467
12225,760,760,760,760,760,760
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,713,615,615,615
12229,489,842,467,467,467,815
12230,467,467,755,467,467,467
12231,577,833,577,577,833,833
12232,495,495,605,495,495,495
12233,863,863,863,863,863,863
12234,631,631,631,631,631,631
12235,777,777,510,572,781,581
12236,855,614,732,614,713,713
12237,460,460,460,460,460,460
12238,444,444,774,444,444,444
12239,595,595,595,595,595,595
12240,841,841,841,841,841,841
12241,628,788,628,628,628,628
12242,588,588,588,588,588,588
12243,460,602,652,460,460,460
12244,843,856,502,856,856,856
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,674,763,674,674,674,674
12248,670,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,684,488,594,594,192,664
12252,583,583,447,558,791,791
12253,764,764,764,764,764,764
12254,659,659,659,659,659,659
12255,469,471,471,768,768,768
12256,733,733,733,733,733,733
12257,552,552,622,659,659,659
12258,609,609,609,609,609,609
12259,451,451,451,451,451,451
12260,778,778,778,778,778,778
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,639,791,689,639,639,639
12264,729,712,729,729,591,729
12265,735,452,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,634,468,468,468,556,468
12269,463,463,776,779,779,779
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,469,297,469,807,807,807
12273,736,736,736,736,736,736
12274,837,692,837,837,837,837
12275,677,677,677,677,677,677
12276,582,582,582,582,582,582
12277,474,474,727,632,474,474
12278,608,608,647,608,608,608
12279,741,741,741,741,741,741
12280,563,447,865,597,764,597
12281,721,721,721,721,721,721
12282,645,645,645,645,645,645
12283,550,734,458,550,638,550
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,736,736,736,736,736,736
12290,539,539,862,539,539,539
12291,653,653,557,646,653,653
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,540,666,682,450,771,771
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,763,763,763,763,718,718
12298,461,461,461,461,461,461
12299,714,725,695,725,645,645
12300,822,536,536,822,822,822
12301,731,706,543,704,704,704
12302,529,529,529,605,529,529
12303,866,866,866,866,866,866
12304,609,609,609,609,609,609
12305,727,727,727,727,727,727
12306,866,866,535,866,866,866
12307,531,531,531,531,531,531
12308,806,827,530,854,850,660
12309,683,683,683,683,683,683
12310,596,596,526,596,596,596
12311,679,679,679,679,679,679
12312,819,819,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,457,657,657,657,657
12317,795,873,873,795,795,795
12318,814,814,814,814,814,814
12319,463,463,463,463,463,463
12320,774,682,542,534,724,724
12321,650,650,650,650,650,650
12322,844,844,844,501,844,501
12323,452,452,452,452,452,452
12324,525,525,762,525,525,525
12325,692,692,692,692,692,692
12326,868,868,868,868,868,868
12327,788,493,623,461,788,709
12328,770,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,819,819,819,819,819,819
12335,581,683,447,733,447,815
12336,544,544,544,544,544,544
12337,763,674,763,763,515,763
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,664,664,795,664,664,101
12342,814,814,814,814,814,814
12343,832,842,566,842,766,766
12344,717,717,717,717,717,717
12345,788,848,788,788,623,788
12346,801,801,341,543,543,543
12347,594,579,846,793,594,594
12348,536,583,563,569,569,569
12349,442,860,860,856,856,856
12350,533,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,704,440,619,639,783,783
12354,586,586,586,586,586,586
12355,801,806,841,745,806,806
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,391,472,445,120,681,681
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,803,803,803,803,803,803
12362,810,810,810,810,810,810
12363,748,748,819,446,499,446
12364,673,673,673,673,673,673
12365,459,548,598,663,663,534
12366,799,799,859,799,818,525
12367,601,601,511,601,601,601
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,718,667,718,718,718,718
12372,771,771,771,771,771,771
12373,660,660,815,660,660,482
12374,551,551,551,551,551,551
12375,870,870,870,870,870,870
12376,447,706,596,666,605,605
12377,572,831,831,831,831,831
12378,869,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,673,593,673,673,673,673
12382,820,820,820,820,820,820
12383,730,730,580,730,674,674
12384,717,717,717,717,717,717
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,553,553,553,553,553,553
12389,515,492,848,735,735,735
12390,458,564,564,562,722,458
12391,677,677,677,677,677,677
12392,595,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,625,625,625
12395,532,532,532,532,532,532
12396,513,513,513,513,513,513
12397,724,724,724,724,724,724
12398,755,841,841,825,784,784
12399,706,706,706,706,806,806
12400,796,796,796,796,796,796
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,506,583,583,583
12409,529,529,529,529,529,529
12410,677,677,677,677,677,677
12411,847,847,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,709,709,709,709,709,709
12415,642,642,642,635,635,635
12416,690,690,690,690,690,690
12417,614,855,614,614,614,614
12418,799,799,799,799,799,799
12419,666,666,179,845,53,53
12420,812,812,812,812,812,812
12421,480,480,480,480,579,579
12422,453,453,826,453,453,453
12423,517,544,517,517,517,517
12424,530,530,718,530,530,530
12425,767,767,767,767,767,767
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,572,572,572,572,572,566
12429,810,810,810,810,810,810
12430,770,667,770,770,770,770
12431,635,635,769,635,635,635
12432,842,844,703,844,842,842
12433,689,689,689,689,689,689
12434,587,617,617,617,617,617
12435,862,862,709,833,833,833
12436,519,801,819,819,819,819
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,674,818,813,674,674,674
12441,722,722,722,722,722,722
12442,620,620,620,620,620,620
12443,465,463,463,565,565,565
12444,639,863,806,863,863,639
12445,846,763,763,846,846,763
12446,586,586,586,586,586,586
12447,875,516,774,774,875,875
12448,739,739,739,739,739,739
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,504,504,504,504
12454,521,521,521,521,521,521
12455,726,856,611,646,646,646
12456,754,754,805,516,516,516
12457,798,798,798,798,798,798
12458,608,501,534,534,534,534
12459,723,723,619,723,723,723
12460,543,543,543,543,543,543
12461,804,542,687,692,692,692
12462,727,727,727,727,727,727
12463,766,766,766,760,766,766
12464,747,609,781,629,629,629
12465,530,530,530,530,530,530
12466,870,870,870,870,870,870
12467,526,472,526,526,526,526
12468,476,476,476,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,606,564,564,606,564,564
12472,663,663,663,663,663,663
12473,773,633,208,782,782,576
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,844,844,844,842,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,639,639,566,639,639,639
12480,551,551,551,551,551,551
12481,543,674,622,543,557,557
12482,875,875,875,875,875,875
12483,752,752,752,752,752,752
12484,622,622,622,622,622,622
12485,740,740,740,740,740,740
12486,478,478,478,478,478,478
12487,535,535,860,535,535,535
12488,456,456,456,456,456,456
12489,552,552,552,552,712,712
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,863,491,491,491
12493,461,461,451,461,461,461
12494,733,733,770,667,733,733
12495,795,795,672,672,795,795
12496,591,591,591,591,591,591
12497,789,875,849,789,789,479
12498,794,794,596,794,794,794
12499,709,709,709,709,709,709
12500,703,818,774,703,703,703
12501,488,446,441,835,694,694
12502,487,487,487,487,487,487
12503,826,826,826,826,826,826
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,721,859,855,721,721
12507,803,803,803,803,803,803
12508,524,524,524,669,524,524
12509,720,720,720,720,720,720
12510,519,519,519,519,519,519
12511,653,620,653,468,653,741
12512,468,468,468,468,468,468
12513,801,874,744,690,782,782
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,513,516,513,513,513,513
12518,854,854,822,822,822,822
12519,446,798,175,564,588,588
12520,451,451,451,451,451,451
12521,524,444,524,524,524,524
12522,796,796,796,796,796,796
12523,571,571,571,571,571,571
12524,691,691,691,691,691,691
12525,555,596,596,555,555,555
12526,712,642,845,642,642,642
12527,515,691,767,691,452,691
12528,854,854,854,854,854,854
12529,774,774,774,774,774,774
12530,621,862,862,651,706,572
12531,653,653,653,653,653,653
12532,551,551,551,551,551,551
12533,611,611,611,611,611,611
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,641,641,740,641,641,641
12540,826,826,826,826,826,826
12541,625,625,625,625,625,625
12542,849,849,849,849,849,849
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,811,811,811,811
12546,536,569,536,536,536,536
12547,649,101,592,720,555,555
12548,851,851,851,851,851,851
12549,577,562,768,768,768,768
12550,471,865,824,755,824,824
12551,818,818,818,818,818,818
12552,628,521,530,530,530,530
12553,576,576,576,576,576,576
12554,847,847,847,847,847,847
12555,736,663,730,522,736,736
12556,449,449,449,449,449,449
12557,520,534,534,534,645,520
12558,659,659,659,659,659,659
12559,511,511,511,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,724,724,505,724,724,724
12564,624,624,624,624,624,624
12565,568,568,568,568,659,659
12566,602,602,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,663,663
12569,643,643,467,643,643,695
12570,494,601,16,593,441,441
12571,658,658,658,658,658,658
12572,577,577,577,577,577,577
12573,569,569,569,569,569,569
12574,653,653,764,653,653,653
12575,594,594,594,594,594,594
12576,563,563,563,563,563,563
12577,736,624,736,736,736,736
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,824,706,706,706,706
12581,787,787,787,787,787,787
12582,477,477,477,477,477,477
12583,873,873,873,873,873,873
12584,797,797,797,797,797,797
12585,737,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,784,784,784,784,784
12596,659,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,628,628,557,628,628,628
12601,636,636,636,636,636,636
12602,596,596,596,596,566,566
12603,552,687,552,552,552,552
12604,458,654,742,497,654,654
12605,453,453,626,453,453,453
12606,475,475,475,475,475,475
12607,654,654,654,654,654,654
12608,577,738,445,469,699,461
12609,835,706,464,526,875,875
12610,824,824,683,824,824,824
12611,694,694,694,694,694,694
12612,703,703,703,703,703,703
12613,809,809,809,809,809,809
12614,723,723,723,723,723,723
12615,463,463,463,463,463,463
12616,723,723,723,723,723,723
12617,839,839,839,546,546,546
12618,743,743,743,743,743,743
12619,730,730,730,730,730,730
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,605,664,842,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,610,610,586,666,525,525
12626,803,803,803,803,803,803
12627,639,824,806,714,776,627
12628,82,521,479,460,460,460
12629,608,704,759,491,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,440,440,440,440
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,842,842,842,842
12636,819,819,819,819,819,819
12637,870,870,870,870,870,870
12638,838,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,859,859,859,859,859,859
12644,832,832,832,832,832,832
12645,460,579,866,463,480,480
12646,456,456,456,456,456,456
12647,445,445,445,445,445,445
12648,659,598,624,819,659,659
12649,752,752,752,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,797,797
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,521,521,521,521,521,521
12657,701,701,701,701,701,701
12658,743,743,743,743,517,517
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,529,529,698,529,529,529
12664,440,440,660,440,440,440
12665,441,441,441,441,441,441
12666,488,488,488,488,488,488
12667,779,779,779,779,779,779
12668,571,519,519,519,519,519
12669,764,764,764,764,764,764
12670,689,689,689,689,689,689
12671,501,501,501,501,501,501
12672,774,774,774,774,774,774
12673,596,596,596,596,596,596
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,710,447,625,625,594,594
12678,656,656,656,656,656,656
12679,808,595,619,481,619,619
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,536,536,828,781,781,781
12686,855,855,855,855,855,855
12687,849,849,358,622,622,622
12688,456,456,632,456,456,456
12689,743,743,743,743,743,743
12690,624,624,819,624,624,624
12691,870,870,870,870,870,870
12692,815,815,815,815,815,815
12693,697,697,697,697,697,697
12694,473,473,473,473,473,473
12695,717,534,534,534,534,534
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,540,837,540,540,540,540
12699,749,804,105,697,583,583
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,542,601,725,706,706,706
12707,568,568,568,568,568,568
12708,822,822,756,822,822,822
12709,593,673,673,673,593,593
12710,564,482,445,564,564,564
12711,755,838,546,798,444,444
12712,629,596,454,454,849,849
12713,544,695,544,695,544,544
12714,462,592,811,207,563,563
12715,722,722,722,722,722,722
12716,604,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,680,543,680,680,543,543
12721,646,646,646,856,646,646
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,517,869,857,511,602,608
12725,541,541,541,541,541,541
12726,547,547,547,652,547,547
12727,842,842,842,827,842,842
12728,802,802,802,802,802,802
12729,748,474,26,25,25,25
12730,530,530,530,530,530,530
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,827,578,578,578
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,496,632,691,691,691,691
12741,512,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,676,676,676,676,676,676
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,779,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,804,599,794,794,777,777
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,520,520,520
12756,869,869,869,755,869,869
12757,472,734,794,734,734,734
12758,816,816,841,816,487,487
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,684,564,684,684,684,684
12762,802,802,488,707,707,707
12763,730,730,730,730,730,730
12764,713,713,713,713,713,713
12765,724,724,724,724,724,724
12766,489,563,822,489,489,489
12767,671,671,671,671,671,671
12768,875,875,875,875,875,875
12769,554,554,554,554,554,554
12770,555,628,454,854,628,854
12771,633,633,633,633,633,633
12772,460,460,480,460,460,460
12773,582,582,582,582,582,582
12774,609,609,258,609,609,609
12775,674,674,674,674,674,674
12776,808,808,808,808,808,808
12777,461,461,461,461,461,461
12778,474,474,474,474,474,474
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,497,527,527,527
12783,647,563,647,647,647,647
12784,628,736,755,755,755,755
12785,596,596,454,596,596,596
12786,755,777,646,586,524,524
12787,576,576,576,576,576,576
12788,629,629,859,629,629,629
12789,516,760,516,516,516,516
12790,494,713,515,494,494,494
12791,820,820,820,820,820,820
12792,596,596,465,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,811,496,496,496
12802,629,629,629,629,629,629
12803,647,647,647,647,647,647
12804,761,761,761,761,761,761
12805,605,605,605,605,605,605
12806,522,522,700,522,522,522
12807,555,555,555,555,555,555
12808,771,771,771,771,771,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,756,756,756,756,756,756
12812,594,682,594,835,594,594
12813,459,459,459,459,459,459
12814,648,796,579,579,627,627
12815,500,500,500,500,500,500
12816,714,714,714,714,714,714
12817,580,580,783,580,580,580
12818,695,695,695,695,695,695
12819,535,535,535,535,535,535
12820,825,609,677,755,569,569
12821,802,830,511,801,802,802
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,758,758,714,758,874,667
12825,604,604,604,604,604,604
12826,490,490,490,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,769,769,769,769,769
12830,720,720,720,720,720,720
12831,828,828,828,828,828,828
12832,852,852,852,852,852,852
12833,697,697,697,697,697,697
12834,440,440,440,440,440,440
12835,586,673,467,467,714,591
12836,542,542,542,542,542,542
12837,664,666,858,801,801,801
12838,739,739,598,518,739,739
12839,559,559,559,559,559,559
12840,555,555,572,572,572,572
12841,711,711,681,711,711,711
12842,678,623,833,833,564,564
12843,674,841,731,542,543,543
12844,652,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,664,529,664,584,664
12850,733,733,733,733,733,733
12851,683,683,683,683,683,683
12852,624,624,624,624,624,624
12853,720,720,720,720,720,720
12854,649,649,649,649,649,649
12855,754,754,754,754,754,754
12856,635,635,479,635,635,635
12857,612,612,612,612,612,612
12858,673,673,673,673,673,673
12859,714,714,806,714,806,806
12860,819,819,819,819,819,819
12861,544,544,544,544,544,544
12862,777,777,777,777,777,777
12863,827,827,827,827,827,827
12864,833,487,439,487,642,487
12865,515,515,515,515,515,515
12866,546,142,546,546,546,546
12867,469,493,775,469,469,469
12868,522,522,522,522,522,522
12869,622,622,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,525,837,837,837
12872,855,855,855,855,855,855
12873,684,753,553,553,553,553
12874,819,819,819,819,819,819
12875,828,828,828,828,828,828
12876,645,645,662,645,645,645
12877,867,867,867,867,867,867
12878,665,856,665,860,619,860
12879,683,875,824,683,683,683
12880,600,600,600,600,600,600
12881,752,110,787,420,229,748
12882,595,595,595,595,595,595
12883,543,543,482,582,582,582
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,803,803,803,803,803,803
12887,478,478,478,478,478,478
12888,439,439,439,439,439,439
12889,842,842,842,842,842,842
12890,609,609,609,95,609,609
12891,866,745,642,599,582,582
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,552,622,622,622,622
12895,657,657,657,657,657,657
12896,724,724,505,724,724,724
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,670,439,776,776,776,439
12910,551,551,551,551,551,551
12911,553,641,553,863,863,863
12912,626,626,626,626,626,626
12913,706,706,706,706,706,706
12914,625,816,506,625,625,625
12915,711,711,711,711,711,711
12916,696,548,461,840,840,840
12917,690,690,690,690,690,690
12918,620,620,620,620,620,620
12919,524,524,736,524,524,524
12920,631,631,631,631,631,631
12921,570,570,570,570,570,570
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,819,819,819,819,819,819
12926,858,858,593,858,858,858
12927,535,531,438,585,585,585
12928,526,526,526,526,526,526
12929,694,694,694,694,694,694
12930,615,615,615,615,615,615
12931,735,735,735,735,735,735
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,172,31,274,135,135,677
12936,605,605,605,605,605,605
12937,749,749,749,749,749,749
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,857,857,660,659,140,140
12942,592,592,592,592,592,592
12943,814,814,814,814,814,814
12944,852,852,852,852,852,852
12945,584,543,663,584,584,584
12946,561,561,561,561,561,561
12947,686,686,646,686,686,686
12948,610,610,610,610,610,610
12949,788,452,623,788,788,788
12950,624,624,745,624,624,624
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,817,785,506,506,490,490
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,644,644,414,644,644,644
12957,740,838,536,838,838,838
12958,770,770,770,770,770,770
12959,441,441,441,441,441,441
12960,824,467,764,456,456,456
12961,510,582,736,510,510,510
12962,840,840,840,840,840,840
12963,569,837,837,837,837,837
12964,842,842,842,842,842,842
12965,569,569,837,569,569,569
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,770,770,832,648,648,648
12969,613,613,613,613,613,613
12970,482,482,482,482,482,482
12971,837,837,837,837,837,837
12972,835,835,835,835,835,835
12973,659,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,755,610,835,869,869,869
12978,709,709,709,709,709,709
12979,663,663,663,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,596,566,317,596,596,596
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,847,580,580,580,580,580
12987,812,812,812,812,812,812
12988,733,733,733,733,733,733
12989,628,628,832,854,854,854
12990,535,535,535,535,535,535
12991,574,574,574,574,574,574
12992,532,532,532,532,532,532
12993,564,564,564,564,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,577,577,577,577
12997,855,855,855,855,855,855
12998,574,574,574,574,574,574
12999,843,843,843,843,843,843
13000,509,640,83,425,41,41
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,812,812,520
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,628,610,491,801,801,801
13007,522,522,542,522,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,610,660,660,756,660,660
13011,535,535,535,535,535,535
13012,657,657,667,657,657,657
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,865,801,801,801
13017,461,461,688,720,720,720
13018,531,531,531,531,531,531
13019,568,568,568,568,568,568
