ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
13102,564,564,554,699,722,722,722,722,722,722,722,722,722,722,722
13103,454,74,625,490,476,855,566,841,566,566,760,566,841,596,596
13104,452,722,694,469,654,515,654,722,654,654,654,654,654,654,654
13105,87,579,755,709,579,457,709,579,503,457,851,709,579,851,579
13106,859,473,639,639,639,639,639,639,639,639,639,639,639,639,639
13107,202,87,441,586,512,667,624,732,540,670,540,689,624,624,624
13108,573,763,694,579,509,509,509,509,509,509,509,509,509,509,509
13109,396,691,656,770,676,676,676,676,525,676,676,676,676,676,676
13110,686,539,656,870,870,870,870,870,870,870,870,870,870,870,870
13111,453,759,840,593,723,593,16,593,593,593,593,856,593,593,593
13112,589,832,760,794,614,708,785,573,769,476,476,445,476,476,476
13113,737,575,9,787,16,9,534,601,588,704,842,534,442,842,669
13114,714,453,569,818,818,513,513,513,513,513,513,513,513,513,513
13115,828,517,789,789,789,789,789,789,789,789,789,789,789,789,789
13116,315,848,792,543,493,527,527,795,795,527,735,735,735,735,735
13117,247,567,608,656,654,654,515,840,562,493,515,515,493,493,493
13118,403,87,524,523,496,469,788,531,847,847,847,847,847,847,847
13119,510,606,594,818,507,507,507,507,507,507,507,507,507,507,507
13120,633,741,741,637,558,871,838,741,731,838,741,741,741,741,741
13121,526,628,695,695,695,695,695,695,695,695,695,695,695,695,695
13122,638,8,752,616,616,616,616,616,616,616,616,616,616,616,616
13123,160,522,803,747,627,598,692,607,607,607,607,607,607,607,607
13124,363,819,733,824,817,627,627,627,627,627,627,627,627,627,627
13125,690,64,770,722,722,831,831,833,833,833,833,833,833,833,833
13126,784,452,649,702,655,702,702,721,721,529,529,654,654,529,529
13127,609,835,835,835,835,835,835,835,835,835,835,835,835,835,835
13128,561,542,641,641,641,641,641,641,641,641,641,641,641,641,641
13129,632,512,472,678,678,708,708,577,577,577,577,577,577,577,577
13130,307,619,555,555,555,555,555,555,555,555,555,555,555,555,555
13131,709,770,670,780,780,780,780,780,780,780,780,780,780,780,780
13132,136,54,566,530,688,564,847,564,849,564,564,703,564,622,564
13133,453,858,517,615,501,501,501,615,739,739,739,542,597,447,739
13134,240,720,857,516,554,875,570,516,570,838,570,760,760,760,570
13135,457,706,714,818,818,818,818,818,818,818,818,818,818,818,818
13136,624,136,603,761,622,587,622,690,622,505,443,622,688,443,462
13137,802,693,555,519,615,810,713,556,820,556,820,820,820,820,820
13138,71,220,761,520,731,548,643,867,650,867,867,867,867,867,867
13139,157,317,412,814,738,738,738,738,738,738,738,738,738,738,738
13140,869,590,602,484,480,496,658,817,658,658,658,658,658,658,658
13141,847,559,824,729,866,552,552,830,552,552,647,647,647,806,647
13142,816,851,783,783,783,783,783,783,783,783,783,783,783,783,783
13143,613,290,716,447,607,555,607,685,685,685,685,685,685,685,685
13144,649,509,457,691,691,691,691,691,691,691,691,691,691,691,691
13145,782,564,564,536,796,848,791,763,791,791,791,791,791,791,791
13146,150,704,853,853,853,759,759,759,759,759,759,759,759,759,759
13147,664,529,589,589,670,718,718,718,845,667,530,444,530,530,530
13148,386,209,657,457,457,457,457,457,457,457,457,457,457,457,457
13149,595,645,506,695,695,695,695,695,695,695,695,695,695,695,695
13150,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
13151,290,336,570,830,863,511,512,512,512,757,512,512,512,512,512
13152,18,730,764,335,638,638,638,638,638,638,638,638,638,841,638
13153,643,319,673,745,745,740,801,801,801,801,667,801,801,727,801
13154,403,350,728,875,796,490,796,796,796,796,796,796,490,490,796
13155,724,528,874,788,678,678,678,678,678,678,678,678,678,678,678
13156,47,512,707,707,707,707,707,707,707,707,707,707,707,707,707
13157,585,654,607,557,551,557,557,557,557,557,557,557,557,557,557
13158,631,651,500,458,458,458,458,458,458,458,458,458,458,458,458
13159,251,682,817,687,600,547,802,802,802,440,440,440,440,756,440
13160,124,788,738,738,738,738,738,738,738,738,738,738,738,738,738
13161,479,495,454,641,495,495,495,495,495,495,495,495,495,495,495
13162,508,809,611,611,611,611,611,611,611,611,611,611,611,611,611
13163,199,482,477,752,859,859,541,541,541,541,541,541,541,541,541
13164,45,855,454,697,835,718,718,453,718,718,718,718,718,718,718
13165,408,515,280,673,673,673,673,673,673,673,673,673,673,673,673
13166,136,564,867,692,692,643,643,643,643,643,643,643,643,643,643
13167,822,112,664,476,702,828,828,828,828,828,828,828,828,828,828
13168,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
13169,16,574,80,821,856,593,856,593,593,593,593,593,593,593,593
13170,588,682,444,489,755,582,571,519,837,837,489,822,837,837,822
13171,653,552,645,824,552,552,552,552,552,552,552,552,552,552,552
13172,487,457,737,557,557,780,803,770,743,462,667,724,724,724,667
13173,670,482,638,526,624,783,490,783,783,783,783,783,539,539,539
13174,96,699,581,699,858,709,858,796,709,709,709,858,796,763,796
13175,49,369,831,529,479,676,676,794,794,794,596,629,629,845,629
13176,440,500,480,554,640,613,764,554,554,554,554,554,847,554,554
13177,97,95,620,653,496,837,771,771,771,771,771,771,771,771,771
13178,77,582,678,697,697,697,697,697,697,697,697,697,697,697,697
13179,286,339,476,697,697,476,671,671,828,671,828,671,671,671,828
13180,457,478,820,444,639,509,478,478,478,478,478,478,478,478,478
13181,706,737,541,482,487,487,743,803,803,803,582,582,582,462,803
13182,746,166,126,463,740,782,730,730,730,730,674,674,613,730,730
13183,372,697,469,594,835,835,755,479,592,592,592,592,592,592,592
13184,165,183,581,500,514,514,566,566,566,566,566,566,566,566,566
13185,846,335,801,624,590,692,739,692,739,739,716,716,739,716,716
13186,850,95,480,480,682,830,830,830,830,830,830,830,830,830,830
13187,662,761,714,669,568,824,741,519,828,612,440,828,440,801,828
13188,770,517,861,803,803,803,803,803,803,803,803,803,803,803,803
13189,780,804,478,831,718,639,639,709,709,709,709,709,709,709,709
13190,710,782,776,749,749,749,749,749,665,749,749,749,749,749,749
13191,532,441,842,687,653,646,547,646,646,646,646,646,646,646,646
13192,331,656,796,844,844,536,461,579,631,461,461,477,635,477,477
13193,512,229,854,517,844,627,863,482,670,670,670,670,683,670,670
13194,472,165,557,754,674,533,482,753,482,753,482,482,482,482,482
13195,603,610,866,586,491,660,598,586,669,669,669,669,669,841,669
13196,138,361,865,825,825,714,706,706,706,706,706,706,706,706,706
13197,288,544,544,544,544,544,544,544,544,544,544,544,544,544,544
13198,754,806,875,835,639,710,680,680,710,680,680,680,680,680,680
13199,71,617,824,824,824,824,824,824,824,824,824,824,824,824,824
13200,837,190,657,657,657,657,657,657,657,657,657,657,657,657,657
13201,730,659,618,776,771,544,544,771,539,659,771,771,539,588,588
13202,735,611,763,515,515,515,691,493,503,763,768,503,503,503,503
13203,252,454,482,671,703,671,671,671,671,671,671,671,671,671,671
13204,506,569,450,31,208,850,826,619,619,619,601,793,408,481,350
13205,351,181,819,192,588,481,297,634,380,535,634,297,212,634,535
13206,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
13207,582,580,511,511,511,511,511,511,511,511,511,511,511,511,511
13208,442,520,566,835,684,833,833,833,833,670,833,444,833,670,444
13209,713,255,803,603,866,491,491,866,866,866,806,866,866,866,866
13210,808,543,674,795,595,779,779,595,779,779,826,779,779,779,779
13211,16,443,619,798,773,619,662,662,662,662,662,662,662,662,662
13212,828,536,844,491,607,710,710,710,710,710,710,710,710,710,710
13213,695,725,672,610,841,610,610,754,755,755,801,610,754,610,609
13214,55,254,596,458,495,495,854,709,709,709,709,709,709,709,709
13215,802,624,456,741,850,850,850,818,850,850,850,850,850,850,850
13216,431,431,690,844,700,700,740,460,660,815,815,844,844,751,844
13217,407,501,818,703,818,818,706,747,526,572,596,845,845,666,845
13218,48,444,808,808,808,808,808,808,808,808,808,808,808,808,808
13219,611,20,764,727,727,659,760,614,576,810,810,810,576,576,576
13220,677,456,754,782,511,603,511,511,511,806,511,511,511,806,511
13221,856,806,207,628,755,788,714,666,714,670,453,453,453,625,714
13222,88,349,753,793,645,645,736,645,645,645,645,645,645,645,645
13223,231,732,788,755,452,668,668,668,668,668,668,668,668,668,668
13224,54,740,553,624,574,720,720,720,720,720,720,720,720,720,720
13225,141,356,496,496,496,496,496,496,496,496,496,496,496,496,496
13226,124,525,414,245,474,474,474,474,474,474,474,474,474,474,474
13227,238,439,718,656,718,656,718,718,718,718,718,718,718,718,718
13228,535,673,813,655,598,730,815,598,598,598,598,598,598,598,598
13229,866,858,509,461,723,723,643,16,643,643,643,643,643,643,723
13230,869,194,578,801,802,801,510,801,801,801,801,801,801,801,480
13231,774,819,660,660,844,844,844,844,844,844,844,844,844,844,844
13232,849,215,849,760,444,444,545,780,805,444,444,683,444,667,444
13233,159,222,654,474,474,474,474,474,474,474,474,474,474,474,474
13234,370,599,730,508,508,508,508,508,508,508,508,508,508,508,508
13235,714,318,514,810,810,810,810,810,810,810,810,810,810,810,810
13236,795,127,584,505,761,505,505,505,505,505,505,505,505,505,505
13237,490,831,125,509,479,461,654,566,572,572,572,572,572,566,566
13238,491,549,433,791,791,791,462,462,529,694,722,664,495,664,664
13239,283,348,80,804,804,795,548,792,505,583,583,583,583,583,583
13240,107,452,485,427,452,452,452,452,452,452,452,452,452,452,452
13241,822,760,760,760,760,760,760,760,760,760,760,760,760,760,760
13242,558,408,659,659,659,659,659,659,659,659,659,659,659,659,659
13243,423,307,669,203,778,778,111,194,778,567,778,792,792,792,778
13244,187,823,716,517,463,555,542,542,542,710,710,724,710,710,710
13245,689,625,828,667,573,664,664,664,464,667,667,664,664,664,664
13246,625,785,574,508,637,637,637,637,637,637,637,637,637,637,637
13247,810,557,567,840,654,654,654,654,654,654,654,654,654,654,654
13248,721,412,530,530,791,791,623,802,493,811,811,811,811,811,811
13249,660,720,828,760,760,828,828,828,828,828,828,828,828,828,828
13250,517,108,769,555,25,734,833,833,874,25,536,651,628,651,825
13251,804,548,761,685,685,685,685,685,685,685,685,685,685,685,685
13252,156,332,496,522,658,869,598,578,740,869,740,869,598,494,740
13253,171,326,677,752,677,677,677,677,677,677,677,677,677,677,677
13254,405,477,718,762,525,799,737,525,737,525,737,737,737,737,737
13255,529,371,535,673,673,673,618,618,857,618,659,857,618,618,776
13256,710,437,659,659,701,488,555,488,488,488,488,555,555,782,488
13257,396,757,119,624,624,637,575,624,504,670,575,575,575,575,746
13258,337,819,605,497,579,628,572,579,579,579,579,579,579,579,579
13259,353,15,671,668,700,689,655,869,864,727,727,534,727,727,474
13260,593,624,501,489,756,682,454,689,689,689,453,453,655,453,453
13261,156,467,584,548,714,795,488,804,692,730,745,523,523,804,730
13262,754,689,439,737,474,474,512,512,512,512,512,512,512,512,512
13263,596,238,689,827,737,737,737,863,770,770,770,562,691,632,632
13264,831,794,124,787,787,787,787,787,787,787,787,787,787,787,787
13265,613,655,203,505,505,505,505,505,505,505,505,505,505,505,505
13266,45,783,718,861,722,722,722,722,722,722,722,722,722,722,722
13267,394,190,869,655,580,760,855,855,855,855,855,855,855,855,855
13268,844,660,491,491,491,491,491,491,491,491,491,491,491,491,491
13269,154,308,258,752,752,578,752,746,578,725,578,578,578,578,578
13270,452,722,605,667,758,557,671,557,667,770,770,457,770,770,770
13271,494,447,561,441,441,511,511,511,511,511,511,511,511,511,511
13272,197,321,854,530,530,530,530,530,530,530,530,530,530,530,530
13273,212,325,525,604,604,517,517,627,627,627,627,627,627,627,627
13274,852,871,871,871,871,871,871,871,871,871,871,871,871,871,871
13275,207,651,604,451,512,844,465,875,683,805,805,799,805,875,709
13276,663,554,729,647,719,601,729,729,729,729,729,484,729,729,484
13277,125,426,439,779,706,791,848,746,605,874,651,848,499,499,499
13278,12,9,520,520,18,706,496,439,496,706,731,731,731,731,731
13279,453,203,547,692,547,547,620,488,714,731,781,581,581,684,731
13280,669,740,467,714,845,845,518,642,518,518,518,491,518,518,518
13281,504,63,604,692,483,857,842,842,842,498,819,624,783,819,819
13282,784,531,469,538,538,769,769,769,769,769,769,699,769,550,769
13283,462,600,398,510,510,536,743,837,822,837,822,837,512,683,489
13284,240,554,564,572,699,699,699,699,699,699,699,699,699,699,699
13285,280,268,814,814,814,814,814,814,814,814,814,814,814,814,814
13286,592,509,854,479,479,479,479,472,479,526,526,861,861,861,861
13287,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
13288,491,652,617,736,506,617,672,506,517,517,819,517,517,517,517
13289,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
13290,298,703,557,737,474,453,453,670,670,670,670,557,670,557,816
13291,761,517,640,522,590,845,519,828,519,519,519,519,519,519,519
13292,581,8,473,697,697,514,875,512,639,512,540,466,639,875,540
13293,726,857,443,602,626,544,626,626,456,456,544,544,544,544,456
13294,405,533,40,565,565,565,565,565,565,565,565,565,565,565,565
13295,694,859,718,476,454,721,721,721,721,721,721,721,721,721,721
13296,596,565,629,472,487,452,656,487,780,503,503,503,503,763,503
13297,278,669,494,736,441,532,532,532,532,532,532,532,532,532,532
13298,519,486,467,544,723,456,544,456,588,588,588,588,588,588,588
13299,204,599,791,493,493,656,656,656,656,656,656,656,656,656,656
13300,608,740,683,871,489,622,622,622,622,622,622,622,871,622,871
13301,843,511,525,834,439,747,869,439,755,869,582,755,582,755,755
13302,202,668,78,808,808,808,685,294,521,521,649,521,776,521,874
13303,134,704,781,798,527,527,763,763,763,763,763,763,763,763,763
13304,815,103,665,665,523,523,523,523,523,523,523,523,523,523,523
13305,339,90,652,652,518,717,602,624,729,731,731,741,731,731,731
13306,559,17,830,824,824,603,603,455,824,824,824,824,824,824,824
13307,102,657,527,527,527,527,527,527,527,527,527,527,527,527,527
13308,639,95,516,516,516,516,516,516,516,516,516,516,516,516,516
13309,602,583,853,717,650,723,650,650,650,650,650,650,650,650,650
13310,269,622,617,811,574,815,650,650,650,650,650,650,650,650,650
13311,536,650,590,590,590,590,590,590,590,590,590,590,590,590,590
13312,109,363,850,595,594,850,840,506,840,840,840,840,840,840,840
13313,860,39,463,617,613,527,533,630,744,744,798,477,536,730,730
13314,334,107,679,826,826,826,826,826,826,826,826,826,826,826,826
13315,818,818,480,559,559,559,559,559,559,559,559,559,559,559,559
13316,783,456,720,606,819,560,643,767,520,520,860,560,746,520,520
13317,205,794,763,605,763,862,596,596,605,858,858,569,651,858,779
13318,327,101,787,787,787,787,787,787,787,787,787,787,787,787,787
13319,777,823,823,823,823,823,823,823,823,823,823,823,823,823,823
13320,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
13321,220,64,567,609,521,701,669,701,849,439,755,521,801,521,669
13322,569,649,702,740,471,471,530,702,628,854,522,522,522,797,589
13323,91,750,819,368,368,808,814,644,644,695,644,644,644,644,644
13324,608,598,586,480,712,489,516,516,755,460,563,480,798,563,563
13325,544,583,817,620,729,729,729,729,729,729,729,729,729,729,729
13326,855,21,307,666,47,785,791,791,605,605,605,605,605,605,666
13327,729,36,292,365,472,668,472,472,671,755,439,796,796,796,647
13328,138,722,545,638,702,718,453,453,670,670,670,670,718,670,670
13329,129,444,561,810,811,842,521,521,521,521,521,521,521,521,521
13330,827,514,761,815,571,717,739,717,777,653,777,653,842,468,574
13331,470,629,490,676,832,789,789,789,789,789,789,789,789,789,789
13332,439,487,755,755,841,802,439,439,439,439,439,439,439,439,439
13333,25,40,624,558,558,539,539,539,539,539,539,539,539,539,539
13334,467,606,821,823,636,723,723,534,534,777,717,729,777,484,777
13335,822,854,592,702,623,476,541,541,631,816,816,816,816,816,816
13336,684,849,444,841,841,839,839,863,863,863,863,863,863,863,863
13337,195,536,848,651,520,520,520,520,520,520,520,520,520,520,520
13338,543,615,622,619,619,849,736,849,849,849,849,790,849,849,849
13339,181,706,706,810,818,706,706,706,706,706,706,706,706,706,706
13340,152,690,571,505,505,580,580,580,580,580,580,580,716,580,580
13341,501,722,656,610,842,642,564,731,581,581,731,581,581,581,581
13342,185,827,672,672,519,672,672,672,672,672,672,672,672,672,672
13343,613,10,587,443,443,443,443,443,443,443,443,443,443,443,443
13344,672,10,264,646,646,488,646,488,555,488,555,852,488,488,555
13345,443,824,830,501,669,496,459,459,459,459,459,459,459,459,459
13346,462,835,101,405,445,666,308,845,666,718,504,529,812,529,529
13347,858,572,555,472,541,541,649,487,487,845,859,845,737,845,737
13348,21,673,673,673,673,673,673,673,673,673,673,673,673,673,673
13349,569,288,124,474,474,474,474,474,474,474,474,474,474,474,474
13350,702,747,589,854,451,754,541,627,805,805,805,743,805,805,743
13351,752,752,746,752,752,752,752,752,752,752,752,752,752,752,752
13352,515,132,817,832,822,476,551,551,551,543,551,567,567,567,567
13353,496,746,469,204,21,412,21,438,438,497,438,546,438,414,438
13354,830,690,821,729,850,850,850,850,850,850,850,850,850,850,850
13355,615,167,193,124,445,445,445,811,445,445,445,445,445,445,445
13356,495,332,509,694,722,722,694,694,694,694,694,694,694,694,694
13357,796,439,566,758,545,573,509,573,573,733,573,573,733,770,733
13358,805,871,25,625,625,656,625,625,625,625,625,625,625,625,625
13359,506,777,777,777,777,777,777,777,777,777,777,777,777,777,777
13360,32,32,703,508,611,533,442,453,453,591,808,808,808,506,808
13361,480,398,570,379,857,570,692,692,692,570,586,510,692,510,586
13362,479,850,827,692,590,617,765,534,729,729,729,617,717,729,717
13363,85,124,652,684,556,684,684,684,684,684,684,684,684,684,684
13364,797,667,476,454,490,490,490,490,490,490,490,490,490,490,490
13365,110,628,503,565,470,565,565,784,565,522,522,522,784,609,784
13366,445,214,671,637,623,589,660,493,740,589,589,635,589,589,623
13367,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
13368,389,140,389,294,64,208,208,208,208,379,208,208,306,748,411
13369,815,558,620,771,761,761,443,771,443,443,622,443,443,443,443
13370,822,689,589,595,589,507,507,507,695,695,507,569,507,569,695
13371,682,803,541,541,458,541,737,737,737,737,737,816,816,816,816
13372,383,84,451,783,526,517,451,534,844,602,534,589,635,635,858
13373,604,524,547,567,567,577,567,567,567,567,567,567,567,567,567
13374,573,629,605,444,444,444,444,444,444,444,444,444,444,444,444
13375,853,692,723,534,534,627,824,440,824,455,824,455,824,824,824
13376,449,525,582,603,829,603,460,460,603,460,460,460,460,460,460
13377,847,190,730,673,844,693,744,740,848,740,544,544,740,740,540
13378,520,659,857,818,818,706,706,706,706,706,706,706,706,706,706
13379,124,439,753,562,562,562,855,521,521,521,521,557,557,557,557
13380,572,820,788,845,451,689,670,457,444,670,670,670,670,670,670
13381,819,252,851,531,865,490,569,490,490,796,837,569,490,681,681
13382,693,785,770,691,691,691,822,822,628,822,803,874,874,457,691
13383,305,263,650,863,455,455,455,455,455,455,455,455,455,455,455
13384,828,18,638,648,449,530,648,721,648,480,582,582,463,648,648
13385,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
13386,165,870,870,870,870,870,870,870,870,870,870,870,870,870,870
13387,443,532,544,706,776,446,446,646,446,446,646,446,446,446,446
13388,608,566,458,562,746,746,746,746,746,746,746,746,746,746,746
13389,460,731,597,460,570,570,570,570,570,570,570,570,570,570,570
13390,188,426,839,830,830,830,830,830,830,830,830,830,830,830,830
13391,369,614,673,673,673,673,673,673,673,673,673,673,673,673,673
13392,440,441,468,771,552,552,743,511,511,771,743,743,587,587,587
13393,845,785,415,293,293,469,133,497,497,497,497,497,738,584,584
13394,792,545,541,747,747,747,747,747,747,747,747,747,747,747,747
13395,505,613,604,451,466,466,466,466,466,466,466,466,466,466,466
13396,294,359,62,6,437,243,437,437,531,531,531,531,531,531,531
13397,584,212,497,596,849,789,868,868,868,868,868,868,868,868,868
13398,783,227,321,84,565,565,565,565,565,565,565,565,565,565,565
13399,288,422,508,505,505,505,840,873,775,775,493,493,505,587,587
13400,770,790,512,734,734,734,734,734,734,734,734,734,734,734,734
13401,441,519,186,113,519,519,519,519,519,519,467,519,519,467,519
13402,107,107,531,544,588,575,637,637,637,637,637,637,637,637,637
13403,764,818,652,736,553,553,553,553,842,480,777,543,842,842,842
13404,578,36,841,463,586,710,854,724,802,802,802,802,802,802,802
13405,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
13406,14,486,756,875,622,622,514,514,514,548,514,514,514,514,548
13407,817,671,822,822,822,760,828,551,551,551,551,551,610,551,551
13408,624,639,602,818,706,566,594,594,566,835,835,566,594,594,566
13409,387,58,574,674,815,865,865,865,865,865,865,865,865,865,865
13410,136,266,563,633,600,641,736,447,736,736,683,736,683,736,736
13411,645,264,587,639,771,646,771,771,771,771,771,771,771,771,771
13412,31,810,563,841,706,841,456,625,625,808,453,453,714,453,453
13413,678,794,573,718,831,831,831,831,831,831,831,831,831,831,831
13414,154,156,292,28,856,16,856,16,856,856,856,856,591,856,731
13415,408,501,733,519,733,610,660,660,519,845,519,519,519,519,519
13416,271,319,668,768,495,515,515,515,515,515,851,851,851,515,515
13417,199,608,827,456,723,456,636,456,456,456,456,456,456,456,456
13418,721,410,541,487,702,794,794,794,794,794,794,794,794,794,794
13419,519,703,610,610,610,610,610,610,610,610,610,610,610,610,610
13420,817,602,875,563,563,563,563,563,563,563,563,563,563,563,563
13421,658,658,683,683,842,817,869,869,869,869,869,869,869,869,869
13422,615,536,570,683,524,524,524,524,524,524,524,524,524,524,524
13423,730,875,614,803,769,769,493,868,651,697,445,855,614,855,855
13424,764,697,863,444,846,482,582,582,582,582,582,582,582,582,582
13425,694,230,791,43,755,739,666,845,614,669,439,439,439,845,439
13426,869,586,677,677,677,677,677,677,677,677,677,677,677,677,677
13427,195,611,577,678,736,577,579,861,861,861,861,861,861,861,861
13428,563,563,598,539,496,486,486,496,496,496,496,496,496,496,496
13429,567,605,596,596,493,833,833,833,833,833,833,833,691,833,833
13430,667,592,828,466,703,703,703,638,841,841,841,841,841,841,841
13431,412,530,770,762,737,762,762,762,762,762,762,762,762,762,762
13432,801,251,599,868,484,518,818,484,484,484,484,484,484,484,484
13433,643,687,736,521,521,572,572,572,572,526,526,526,628,685,439
13434,160,523,643,717,624,717,717,717,717,717,717,717,717,717,717
13435,672,580,443,552,824,561,561,561,561,561,561,561,561,561,561
13436,723,520,814,814,814,814,814,814,814,814,814,814,814,814,814
13437,852,755,488,754,568,519,582,582,582,568,582,582,582,582,582
13438,506,489,618,674,690,543,730,730,730,730,730,730,730,730,730
13439,423,272,556,865,587,681,506,474,809,474,792,792,474,792,792
13440,122,870,543,799,602,539,539,624,491,857,624,624,624,624,624
13441,546,631,738,579,584,461,577,584,461,785,461,577,461,577,461
13442,827,577,763,763,718,763,763,671,763,763,763,763,763,763,763
13443,158,600,809,551,622,551,551,551,551,551,551,551,551,551,551
13444,845,869,819,655,494,654,637,838,568,563,494,494,494,494,494
13445,476,594,594,594,594,594,594,594,594,594,594,594,594,594,594
13446,293,438,475,791,791,791,791,791,791,791,791,791,791,791,791
13447,250,629,562,562,562,562,562,562,562,562,562,562,562,562,562
13448,290,806,743,803,511,511,511,511,511,511,511,511,511,511,511
13449,517,161,655,760,580,639,838,741,741,741,741,741,741,741,741
13450,746,866,754,595,834,834,834,834,834,834,834,834,834,834,834
13451,718,541,478,721,702,702,478,702,702,702,702,702,702,702,702
13452,605,656,500,509,509,509,509,509,509,509,509,509,509,509,509
13453,776,152,521,535,523,523,803,523,463,463,463,523,523,463,463
13454,774,519,604,524,669,728,669,658,658,658,658,658,467,692,658
13455,517,707,721,487,458,676,676,676,676,676,495,495,676,495,495
13456,622,561,561,600,552,736,736,744,736,736,736,736,736,736,736
13457,780,614,589,788,837,461,493,521,526,766,803,582,766,766,766
13458,839,729,588,684,533,684,684,684,684,684,684,684,684,684,684
13459,207,609,792,792,792,792,792,792,792,792,792,792,792,792,792
13460,59,589,691,515,789,789,789,789,789,789,789,789,789,789,789
13461,495,503,611,833,477,705,836,512,529,529,529,529,529,529,529
13462,363,338,588,210,804,804,524,608,608,612,781,801,571,741,658
13463,518,764,624,494,544,697,490,611,611,611,611,611,611,611,611
13464,471,471,851,678,678,678,678,678,678,678,678,678,678,678,678
13465,667,325,859,747,747,712,613,818,818,706,818,706,706,706,706
13466,112,47,869,674,592,592,718,579,579,579,789,579,579,579,579
13467,603,854,451,797,629,797,629,797,724,797,828,462,797,797,797
13468,212,596,596,545,545,465,465,465,465,465,465,465,465,465,465
13469,670,870,732,638,615,754,582,582,582,720,720,720,720,720,720
13470,519,424,590,590,590,590,590,590,590,590,590,590,590,590,590
13471,709,792,870,763,694,605,605,718,605,605,605,671,671,671,671
13472,554,583,663,663,542,663,663,663,663,663,663,663,663,663,663
13473,186,840,595,834,611,611,611,611,611,611,611,611,611,611,611
13474,280,459,860,534,717,717,636,756,534,717,765,717,717,717,717
13475,871,659,544,544,717,544,544,544,544,544,544,544,544,544,544
13476,779,293,791,791,791,791,465,512,495,791,791,791,791,791,791
13477,196,479,874,529,745,529,722,562,711,721,711,656,745,721,743
13478,857,315,452,571,571,571,571,571,571,571,571,571,571,571,571
13479,791,601,637,637,637,637,637,637,637,637,637,637,637,637,637
13480,95,741,690,606,863,553,514,514,514,514,514,514,514,724,514
13481,830,590,484,513,569,569,695,695,695,569,695,695,695,569,599
13482,799,707,707,707,707,707,707,707,707,707,707,707,707,707,707
13483,867,36,443,443,443,443,443,443,443,443,443,443,443,443,443
13484,736,756,602,602,602,602,652,602,534,534,534,534,534,534,534
13485,32,828,840,840,840,840,840,840,840,840,840,840,840,840,840
13486,724,91,815,278,553,761,761,761,761,659,761,761,659,761,761
13487,308,781,823,823,823,823,823,823,823,823,823,823,823,823,823
13488,740,582,441,558,857,798,798,563,690,580,646,646,646,755,646
13489,802,48,610,539,533,618,841,704,841,841,841,841,841,841,841
13490,463,114,628,774,685,791,690,803,690,690,727,727,727,562,727
13491,435,348,795,690,840,690,690,690,690,690,690,690,690,690,690
13492,470,631,734,638,509,509,509,509,509,509,509,509,509,509,509
13493,106,656,540,737,466,627,737,627,627,627,627,627,627,627,627
13494,403,612,542,447,739,716,739,716,716,517,716,646,517,716,716
13495,222,381,663,771,771,712,771,771,771,771,771,771,771,771,771
13496,521,530,747,652,604,604,844,774,447,682,447,682,460,682,447
13497,14,358,593,852,858,852,852,852,852,852,852,852,852,852,852
13498,586,683,817,817,817,817,817,817,817,817,817,817,817,817,817
13499,402,55,66,336,408,684,684,547,547,547,547,684,684,203,547
13500,573,605,605,605,605,605,605,605,605,605,605,605,605,605,605
13501,806,755,802,621,621,621,621,621,621,621,621,621,621,621,621
13502,395,798,761,571,543,761,761,761,761,761,761,761,761,761,761
13503,454,454,702,451,451,451,451,451,451,451,451,451,451,451,451
13504,268,354,475,461,465,638,784,465,707,465,579,579,579,465,579
13505,495,478,573,573,557,577,577,577,577,577,577,577,577,577,577
13506,580,835,280,789,789,408,537,408,584,584,847,847,847,872,464
13507,17,518,858,763,731,731,731,731,731,731,731,731,731,731,731
13508,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
13509,250,642,443,614,614,568,869,825,598,570,570,570,570,570,570
13510,372,652,652,652,652,652,652,652,652,652,652,652,652,652,652
13511,741,731,459,574,716,716,716,615,615,555,839,839,839,839,839
13512,89,402,728,796,596,796,849,849,439,526,526,439,439,439,526
13513,371,823,863,647,647,600,647,647,647,647,647,647,647,647,647
13514,870,238,868,736,833,833,833,833,444,833,833,833,833,833,833
13515,490,360,628,594,594,594,861,520,861,861,861,861,861,861,861
13516,642,706,559,604,823,501,559,534,534,777,764,777,807,853,692
13517,608,765,834,695,695,695,695,695,695,695,695,695,695,695,695
13518,777,369,489,714,845,845,818,818,818,818,706,818,581,818,818
13519,0,404,862,538,452,461,427,452,101,785,105,635,105,105,474
13520,413,147,784,551,668,522,658,838,838,838,558,838,838,838,610
13521,375,732,806,610,570,610,610,570,610,610,610,610,610,610,610
13522,811,689,589,791,573,791,791,791,791,791,791,791,791,791,791
