ids,epoch_19,epoch_39,epoch_79,epoch_99
12183,166,178,31,31
12184,52,178,31,31
12185,144,178,31,31
12186,1,178,31,31
12187,70,178,31,31
12188,78,178,31,31
12189,145,178,31,31
12190,75,178,31,31
12191,130,178,31,31
12192,33,178,31,31
12193,5,178,31,31
12194,137,178,31,31
12195,54,178,31,31
12196,187,178,31,31
12197,113,178,31,31
12198,150,178,31,31
12199,103,178,31,31
12200,26,178,31,31
12201,164,178,31,31
12202,190,178,31,31
12203,75,178,31,31
12204,60,178,31,31
12205,173,178,31,31
12206,28,178,31,31
12207,197,178,31,31
12208,170,178,31,31
12209,93,178,31,31
12210,25,178,31,31
12211,162,178,31,31
12212,197,178,31,31
12213,123,178,31,31
12214,16,178,31,31
12215,37,178,31,31
12216,197,178,31,31
12217,2,178,31,31
12218,28,178,31,31
12219,114,178,31,31
12220,14,178,31,31
12221,182,178,31,31
12222,16,178,31,31
12223,100,178,31,31
12224,121,178,31,31
12225,107,178,31,31
12226,190,178,31,31
12227,92,178,31,31
12228,155,178,31,31
12229,138,178,31,31
12230,63,178,31,31
12231,51,178,31,31
12232,10,178,31,31
12233,117,178,31,31
12234,136,178,31,31
12235,135,178,31,31
12236,129,178,31,31
12237,99,178,31,31
12238,15,178,31,31
12239,14,178,31,31
12240,159,178,31,31
12241,24,178,31,31
12242,93,178,31,31
12243,87,178,31,31
12244,162,178,31,31
12245,119,178,31,31
12246,155,178,31,31
12247,100,178,31,31
12248,59,178,31,31
12249,60,178,31,31
12250,85,178,31,31
12251,197,178,31,31
12252,16,178,31,31
12253,142,178,31,31
12254,114,178,31,31
12255,150,178,31,31
12256,125,178,31,31
12257,177,178,31,31
12258,186,178,31,31
12259,18,178,31,31
12260,175,178,31,31
12261,92,178,31,31
12262,90,178,31,31
12263,171,178,31,31
12264,37,178,31,31
12265,123,178,31,31
12266,159,178,31,31
12267,104,178,31,31
12268,155,178,31,31
12269,63,178,31,31
12270,94,178,31,31
12271,190,178,31,31
12272,132,178,31,31
12273,170,178,31,31
12274,126,178,31,31
12275,99,178,31,31
12276,132,178,31,31
12277,73,178,31,31
12278,81,178,31,31
12279,159,178,31,31
12280,315,178,31,31
12281,148,178,31,31
12282,34,178,31,31
12283,73,178,31,31
12284,24,178,31,31
12285,112,178,31,31
12286,1,178,31,31
12287,191,178,31,31
12288,184,178,31,31
12289,136,178,31,31
12290,87,178,31,31
12291,140,178,31,31
12292,159,178,31,31
12293,40,178,31,31
12294,160,178,31,31
12295,14,178,31,31
12296,77,178,31,31
12297,9,178,31,31
12298,116,178,31,31
12299,195,178,31,31
12300,13,178,31,31
12301,98,178,31,31
12302,104,178,31,31
12303,99,178,31,31
12304,81,178,31,31
12305,149,178,31,31
12306,76,178,31,31
12307,178,178,31,31
12308,156,178,31,31
12309,44,178,31,31
12310,63,178,31,31
12311,27,178,31,31
12312,43,178,31,31
12313,140,178,31,31
12314,122,178,31,31
12315,27,178,31,31
12316,57,178,31,31
12317,169,178,31,31
12318,167,178,31,31
12319,181,178,31,31
12320,9,178,31,31
12321,24,178,31,31
12322,146,178,31,31
12323,45,178,31,31
12324,47,178,31,31
12325,134,178,31,31
12326,16,178,31,31
12327,171,178,31,31
12328,61,178,31,31
12329,46,178,31,31
12330,101,178,31,31
12331,156,178,31,31
12332,191,178,31,31
12333,133,178,31,31
12334,103,178,31,31
12335,201,178,31,31
12336,67,178,31,31
12337,170,178,31,31
12338,162,178,31,31
12339,174,178,31,31
12340,87,178,31,31
12341,68,178,31,31
12342,170,178,31,31
12343,112,178,31,31
12344,107,178,31,31
12345,159,178,31,31
12346,119,178,31,31
12347,113,178,31,31
12348,59,178,31,31
12349,68,178,31,31
12350,138,178,31,31
12351,159,178,31,31
12352,121,178,31,31
12353,8,178,31,31
12354,150,178,31,31
12355,195,178,31,31
12356,86,178,31,31
12357,10,178,31,31
12358,87,178,31,31
12359,2,178,31,31
12360,141,178,31,31
12361,113,178,31,31
12362,188,178,31,31
12363,119,178,31,31
12364,135,178,31,31
12365,194,178,31,31
12366,33,178,31,31
12367,61,178,31,31
12368,173,178,31,31
12369,45,178,31,31
12370,106,178,31,31
12371,22,178,31,31
12372,123,178,31,31
12373,194,178,31,31
12374,117,178,31,31
12375,132,178,31,31
12376,43,178,31,31
12377,73,178,31,31
12378,191,178,31,31
12379,197,178,31,31
12380,88,178,31,31
12381,148,178,31,31
12382,175,178,31,31
12383,58,178,31,31
12384,61,178,31,31
12385,194,178,31,31
12386,147,178,31,31
12387,138,178,31,31
12388,136,178,31,31
12389,22,178,31,31
12390,188,178,31,31
12391,33,178,31,31
12392,171,178,31,31
12393,87,178,31,31
12394,175,178,31,31
12395,190,178,31,31
12396,28,178,31,31
12397,35,178,31,31
12398,87,178,31,31
12399,12,178,31,31
12400,4,178,31,31
12401,43,178,31,31
12402,103,178,31,31
12403,144,178,31,31
12404,53,178,31,31
12405,112,178,31,31
12406,103,178,31,31
12407,158,178,31,31
12408,9,178,31,31
12409,56,178,31,31
12410,180,178,31,31
12411,167,178,31,31
12412,23,178,31,31
12413,61,178,31,31
12414,119,178,31,31
12415,89,178,31,31
12416,119,178,31,31
12417,148,178,31,31
12418,53,178,31,31
12419,98,178,31,31
12420,76,178,31,31
12421,189,178,31,31
12422,76,178,31,31
12423,117,178,31,31
12424,15,178,31,31
12425,199,178,31,31
12426,193,178,31,31
12427,86,178,31,31
12428,111,178,31,31
12429,1,178,31,31
12430,187,178,31,31
12431,84,178,31,31
12432,113,178,31,31
12433,19,178,31,31
12434,43,178,31,31
12435,27,178,31,31
12436,109,178,31,31
12437,26,178,31,31
12438,150,178,31,31
12439,191,178,31,31
12440,148,178,31,31
12441,103,178,31,31
12442,132,178,31,31
12443,1,178,31,31
12444,132,178,31,31
12445,36,178,31,31
12446,37,178,31,31
12447,51,178,31,31
12448,140,178,31,31
12449,46,178,31,31
12450,156,178,31,31
12451,104,178,31,31
12452,53,178,31,31
12453,9,178,31,31
12454,162,178,31,31
12455,41,178,31,31
12456,122,178,31,31
12457,40,178,31,31
12458,150,178,31,31
12459,102,178,31,31
12460,8,178,31,31
12461,162,178,31,31
12462,133,178,31,31
12463,173,178,31,31
12464,42,178,31,31
12465,67,178,31,31
12466,150,178,31,31
12467,72,178,31,31
12468,138,178,31,31
12469,188,178,31,31
12470,182,178,31,31
12471,146,178,31,31
12472,75,178,31,31
12473,358,178,31,31
12474,28,178,31,31
12475,172,178,31,31
12476,19,178,31,31
12477,82,178,31,31
12478,51,178,31,31
12479,197,178,31,31
12480,189,178,31,31
12481,100,178,31,31
12482,192,178,31,31
12483,122,178,31,31
12484,2,178,31,31
12485,211,178,31,31
12486,197,178,31,31
12487,160,178,31,31
12488,290,178,31,31
12489,177,178,31,31
12490,119,178,31,31
12491,43,178,31,31
12492,91,178,31,31
12493,40,178,31,31
12494,151,178,31,31
12495,61,178,31,31
12496,15,178,31,31
12497,20,178,31,31
12498,119,178,31,31
12499,5,178,31,31
12500,63,178,31,31
12501,40,178,31,31
12502,359,178,31,31
12503,15,178,31,31
12504,297,178,31,31
12505,145,178,31,31
12506,109,178,31,31
12507,97,178,31,31
12508,40,178,31,31
12509,90,178,31,31
12510,200,178,31,31
12511,71,178,31,31
12512,57,178,31,31
12513,51,178,31,31
12514,93,178,31,31
12515,136,178,31,31
12516,119,178,31,31
12517,159,178,31,31
12518,26,178,31,31
12519,171,178,31,31
12520,159,178,31,31
12521,151,178,31,31
12522,55,178,31,31
12523,87,178,31,31
12524,123,178,31,31
12525,64,178,31,31
12526,109,178,31,31
12527,176,178,31,31
12528,112,178,31,31
12529,156,178,31,31
12530,20,178,31,31
12531,122,178,31,31
12532,2,178,31,31
12533,199,178,31,31
12534,136,178,31,31
12535,153,178,31,31
12536,100,178,31,31
12537,138,178,31,31
12538,146,178,31,31
12539,170,178,31,31
12540,129,178,31,31
12541,106,178,31,31
12542,119,178,31,31
12543,125,178,31,31
12544,196,178,31,31
12545,9,178,31,31
12546,135,178,31,31
12547,165,178,31,31
12548,55,178,31,31
12549,141,178,31,31
12550,197,178,31,31
12551,21,178,31,31
12552,72,178,31,31
12553,173,178,31,31
12554,20,178,31,31
12555,103,178,31,31
12556,64,178,31,31
12557,198,178,31,31
12558,116,178,31,31
12559,186,178,31,31
12560,159,178,31,31
12561,103,178,31,31
12562,150,178,31,31
12563,30,178,31,31
12564,176,178,31,31
12565,200,178,31,31
12566,157,178,31,31
12567,10,178,31,31
12568,36,178,31,31
12569,40,178,31,31
12570,169,178,31,31
12571,176,178,31,31
12572,234,178,31,31
12573,94,178,31,31
12574,199,178,31,31
12575,184,178,31,31
12576,198,178,31,31
12577,130,178,31,31
12578,157,178,31,31
12579,61,178,31,31
12580,43,178,31,31
12581,4,178,31,31
12582,176,178,31,31
12583,175,178,31,31
12584,159,178,31,31
12585,155,178,31,31
12586,141,178,31,31
12587,43,178,31,31
12588,155,178,31,31
12589,87,178,31,31
12590,75,178,31,31
12591,86,178,31,31
12592,87,178,31,31
12593,160,178,31,31
12594,288,178,31,31
12595,53,178,31,31
12596,144,178,31,31
12597,155,178,31,31
12598,128,178,31,31
12599,200,178,31,31
12600,77,178,31,31
12601,158,178,31,31
12602,70,178,31,31
12603,135,178,31,31
12604,81,178,31,31
12605,5,178,31,31
12606,57,178,31,31
12607,122,178,31,31
12608,77,178,31,31
12609,156,178,31,31
12610,394,178,31,31
12611,335,178,31,31
12612,70,178,31,31
12613,244,178,31,31
12614,15,178,31,31
12615,165,178,31,31
12616,181,178,31,31
12617,125,178,31,31
12618,327,178,31,31
12619,16,178,31,31
12620,166,178,31,31
12621,27,178,31,31
12622,168,178,31,31
12623,144,178,31,31
12624,70,178,31,31
12625,111,178,31,31
12626,151,178,31,31
12627,27,178,31,31
12628,196,178,31,31
12629,51,178,31,31
12630,155,178,31,31
12631,189,178,31,31
12632,139,178,31,31
12633,44,178,31,31
12634,152,178,31,31
12635,119,178,31,31
12636,50,178,31,31
12637,103,178,31,31
12638,200,178,31,31
12639,93,178,31,31
12640,188,178,31,31
12641,171,178,31,31
12642,111,178,31,31
12643,152,178,31,31
12644,112,178,31,31
12645,87,178,31,31
12646,103,178,31,31
12647,182,178,31,31
12648,58,178,31,31
12649,67,178,31,31
12650,33,178,31,31
12651,102,178,31,31
12652,148,178,31,31
12653,184,178,31,31
12654,177,178,31,31
12655,24,178,31,31
12656,111,178,31,31
12657,137,178,31,31
12658,6,178,31,31
12659,156,178,31,31
12660,75,178,31,31
12661,18,178,31,31
12662,165,178,31,31
12663,182,178,31,31
12664,20,178,31,31
12665,197,178,31,31
12666,170,178,31,31
12667,106,178,31,31
12668,173,178,31,31
12669,12,178,31,31
12670,24,178,31,31
12671,48,178,31,31
12672,189,178,31,31
12673,158,178,31,31
12674,38,178,31,31
12675,195,178,31,31
12676,63,178,31,31
12677,82,178,31,31
12678,158,178,31,31
12679,149,178,31,31
12680,116,178,31,31
12681,162,178,31,31
12682,61,178,31,31
12683,16,178,31,31
12684,9,178,31,31
12685,31,178,31,31
12686,182,178,31,31
12687,100,178,31,31
12688,133,178,31,31
12689,57,178,31,31
12690,138,178,31,31
12691,60,178,31,31
12692,185,178,31,31
12693,44,178,31,31
12694,17,178,31,31
12695,191,178,31,31
12696,169,178,31,31
12697,188,178,31,31
12698,60,178,31,31
12699,155,178,31,31
12700,151,178,31,31
12701,174,178,31,31
12702,173,178,31,31
12703,188,178,31,31
12704,81,178,31,31
12705,100,178,31,31
12706,188,178,31,31
12707,136,178,31,31
12708,6,178,31,31
12709,144,178,31,31
12710,163,178,31,31
12711,145,178,31,31
12712,73,178,31,31
12713,27,178,31,31
12714,188,178,31,31
12715,117,178,31,31
12716,106,178,31,31
12717,190,178,31,31
12718,24,178,31,31
12719,108,178,31,31
12720,61,178,31,31
12721,82,178,31,31
12722,5,178,31,31
12723,20,178,31,31
12724,44,178,31,31
12725,122,178,31,31
12726,156,178,31,31
12727,28,178,31,31
12728,76,178,31,31
12729,15,178,31,31
12730,48,178,31,31
12731,45,178,31,31
12732,63,178,31,31
12733,190,178,31,31
12734,13,178,31,31
12735,188,178,31,31
12736,108,178,31,31
12737,160,178,31,31
12738,95,178,31,31
12739,122,178,31,31
12740,91,178,31,31
12741,117,178,31,31
12742,189,178,31,31
12743,94,178,31,31
12744,42,178,31,31
12745,196,178,31,31
12746,177,178,31,31
12747,147,178,31,31
12748,103,178,31,31
12749,115,178,31,31
12750,183,178,31,31
12751,195,178,31,31
12752,48,178,31,31
12753,182,178,31,31
12754,47,178,31,31
12755,75,178,31,31
12756,178,178,31,31
12757,63,178,31,31
12758,192,178,31,31
12759,73,178,31,31
12760,114,178,31,31
12761,137,178,31,31
12762,22,178,31,31
12763,174,178,31,31
12764,182,178,31,31
12765,54,178,31,31
12766,173,178,31,31
12767,10,178,31,31
12768,160,178,31,31
12769,182,178,31,31
12770,47,178,31,31
12771,147,178,31,31
12772,87,178,31,31
12773,136,178,31,31
12774,92,178,31,31
12775,34,178,31,31
12776,98,178,31,31
12777,45,178,31,31
12778,104,178,31,31
12779,107,178,31,31
12780,117,178,31,31
12781,1,178,31,31
12782,148,178,31,31
12783,81,178,31,31
12784,79,178,31,31
12785,133,178,31,31
12786,104,178,31,31
12787,243,178,31,31
12788,151,178,31,31
12789,18,178,31,31
12790,53,178,31,31
12791,13,178,31,31
12792,176,178,31,31
12793,16,178,31,31
12794,272,178,31,31
12795,69,178,31,31
12796,176,178,31,31
12797,62,178,31,31
12798,166,178,31,31
12799,11,178,31,31
12800,70,178,31,31
12801,10,178,31,31
12802,170,178,31,31
12803,200,178,31,31
12804,38,178,31,31
12805,193,178,31,31
12806,97,178,31,31
12807,94,178,31,31
12808,44,178,31,31
12809,60,178,31,31
12810,145,178,31,31
12811,44,178,31,31
12812,94,178,31,31
12813,9,178,31,31
12814,29,178,31,31
12815,4,178,31,31
12816,47,178,31,31
12817,25,178,31,31
12818,182,178,31,31
12819,195,178,31,31
12820,98,178,31,31
12821,34,178,31,31
12822,18,178,31,31
12823,6,178,31,31
12824,73,178,31,31
12825,87,178,31,31
12826,41,178,31,31
12827,102,178,31,31
12828,145,178,31,31
12829,73,178,31,31
12830,200,178,31,31
12831,130,178,31,31
12832,137,178,31,31
12833,192,178,31,31
12834,69,178,31,31
12835,194,178,31,31
12836,200,178,31,31
12837,16,178,31,31
12838,88,178,31,31
12839,21,178,31,31
12840,41,178,31,31
12841,77,178,31,31
12842,38,178,31,31
12843,26,178,31,31
12844,197,178,31,31
12845,44,178,31,31
12846,31,178,31,31
12847,152,178,31,31
12848,183,178,31,31
12849,165,178,31,31
12850,69,178,31,31
12851,75,178,31,31
12852,132,178,31,31
12853,87,178,31,31
12854,136,178,31,31
12855,13,178,31,31
12856,145,178,31,31
12857,39,178,31,31
12858,62,178,31,31
12859,112,178,31,31
12860,41,178,31,31
12861,1,178,31,31
12862,187,178,31,31
12863,180,178,31,31
12864,6,178,31,31
12865,14,178,31,31
12866,116,178,31,31
12867,62,178,31,31
12868,49,178,31,31
12869,180,178,31,31
12870,13,178,31,31
12871,60,178,31,31
12872,33,178,31,31
12873,28,178,31,31
12874,165,178,31,31
12875,171,178,31,31
12876,2,178,31,31
12877,60,178,31,31
12878,107,178,31,31
12879,5,178,31,31
12880,51,178,31,31
12881,81,178,31,31
12882,82,178,31,31
12883,51,178,31,31
12884,111,178,31,31
12885,137,178,31,31
12886,173,178,31,31
12887,63,178,31,31
12888,109,178,31,31
12889,195,178,31,31
12890,55,178,31,31
12891,142,178,31,31
12892,130,178,31,31
12893,135,178,31,31
12894,291,178,31,31
12895,82,178,31,31
12896,94,178,31,31
12897,106,178,31,31
12898,95,178,31,31
12899,13,178,31,31
12900,193,178,31,31
12901,129,178,31,31
12902,4,178,31,31
12903,92,178,31,31
12904,135,178,31,31
12905,104,178,31,31
12906,70,178,31,31
12907,196,178,31,31
12908,32,178,31,31
12909,8,178,31,31
12910,90,178,31,31
12911,161,178,31,31
12912,79,178,31,31
12913,70,178,31,31
12914,60,178,31,31
12915,47,178,31,31
12916,175,178,31,31
12917,171,178,31,31
12918,107,178,31,31
12919,44,178,31,31
12920,188,178,31,31
12921,60,178,31,31
12922,72,178,31,31
12923,73,178,31,31
12924,157,178,31,31
12925,137,178,31,31
12926,43,178,31,31
12927,104,178,31,31
12928,30,178,31,31
12929,72,178,31,31
12930,9,178,31,31
12931,148,178,31,31
12932,254,178,31,31
12933,120,178,31,31
12934,74,178,31,31
12935,14,178,31,31
12936,128,178,31,31
12937,144,178,31,31
12938,128,178,31,31
12939,69,178,31,31
12940,73,178,31,31
12941,14,178,31,31
12942,97,178,31,31
12943,177,178,31,31
12944,170,178,31,31
12945,135,178,31,31
12946,59,178,31,31
12947,119,178,31,31
12948,90,178,31,31
12949,142,178,31,31
12950,66,178,31,31
12951,201,178,31,31
12952,118,178,31,31
12953,118,178,31,31
12954,43,178,31,31
12955,115,178,31,31
12956,57,178,31,31
12957,99,178,31,31
12958,142,178,31,31
12959,113,178,31,31
12960,9,178,31,31
12961,84,178,31,31
12962,162,178,31,31
12963,106,178,31,31
12964,142,178,31,31
12965,13,178,31,31
12966,25,178,31,31
12967,16,178,31,31
12968,2,178,31,31
12969,99,178,31,31
12970,135,178,31,31
12971,14,178,31,31
12972,167,178,31,31
12973,173,178,31,31
12974,9,178,31,31
12975,138,178,31,31
12976,61,178,31,31
12977,59,178,31,31
12978,13,178,31,31
12979,6,178,31,31
12980,82,178,31,31
12981,199,178,31,31
12982,128,178,31,31
12983,209,178,31,31
12984,79,178,31,31
12985,8,178,31,31
12986,98,178,31,31
12987,171,178,31,31
12988,24,178,31,31
12989,95,178,31,31
12990,44,178,31,31
12991,152,178,31,31
12992,144,178,31,31
12993,190,178,31,31
12994,197,178,31,31
12995,138,178,31,31
12996,176,178,31,31
12997,156,178,31,31
12998,52,178,31,31
12999,15,178,31,31
13000,104,178,31,31
13001,142,178,31,31
13002,93,178,31,31
13003,157,178,31,31
13004,156,178,31,31
13005,133,178,31,31
13006,193,178,31,31
13007,44,178,31,31
13008,141,178,31,31
13009,84,178,31,31
13010,125,178,31,31
13011,194,178,31,31
13012,86,178,31,31
13013,191,178,31,31
13014,135,178,31,31
13015,184,178,31,31
13016,17,178,31,31
13017,288,178,31,31
13018,26,178,31,31
13019,132,178,31,31
13020,25,178,31,31
13021,86,178,31,31
13022,194,178,31,31
13023,118,178,31,31
13024,137,178,31,31
13025,142,178,31,31
13026,140,178,31,31
13027,118,178,31,31
13028,81,178,31,31
13029,31,178,31,31
13030,179,178,31,31
13031,189,178,31,31
13032,197,178,31,31
13033,43,178,31,31
13034,38,178,31,31
13035,177,178,31,31
13036,107,178,31,31
13037,86,178,31,31
13038,162,178,31,31
13039,100,178,31,31
13040,41,178,31,31
13041,75,178,31,31
13042,76,178,31,31
13043,82,178,31,31
13044,170,178,31,31
13045,26,178,31,31
13046,144,178,31,31
13047,125,178,31,31
13048,85,178,31,31
13049,69,178,31,31
13050,4,178,31,31
13051,136,178,31,31
13052,103,178,31,31
13053,132,178,31,31
13054,4,178,31,31
13055,135,178,31,31
13056,132,178,31,31
13057,93,178,31,31
13058,100,178,31,31
13059,192,178,31,31
13060,91,178,31,31
13061,63,178,31,31
13062,15,178,31,31
13063,26,178,31,31
13064,26,178,31,31
13065,103,178,31,31
13066,52,178,31,31
13067,178,178,31,31
13068,78,178,31,31
13069,132,178,31,31
13070,170,178,31,31
13071,104,178,31,31
13072,63,178,31,31
13073,61,178,31,31
13074,159,178,31,31
13075,15,178,31,31
13076,2,178,31,31
13077,38,178,31,31
13078,70,178,31,31
13079,54,178,31,31
13080,59,178,31,31
13081,125,178,31,31
13082,147,178,31,31
13083,86,178,31,31
13084,138,178,31,31
13085,182,178,31,31
13086,19,178,31,31
13087,53,178,31,31
13088,93,178,31,31
13089,33,178,31,31
13090,162,178,31,31
13091,26,178,31,31
13092,182,178,31,31
13093,81,178,31,31
13094,85,178,31,31
13095,159,178,31,31
13096,197,178,31,31
13097,60,178,31,31
13098,131,178,31,31
13099,59,178,31,31
13100,176,178,31,31
13101,197,178,31,31
13102,151,178,31,31
13103,19,178,31,31
13104,104,178,31,31
13105,51,178,31,31
13106,151,178,31,31
13107,12,178,31,31
13108,78,178,31,31
13109,182,178,31,31
13110,116,178,31,31
13111,23,178,31,31
13112,154,178,31,31
13113,370,178,31,31
13114,169,178,31,31
13115,16,178,31,31
13116,47,178,31,31
13117,363,178,31,31
13118,17,178,31,31
13119,118,178,31,31
13120,128,178,31,31
13121,184,178,31,31
13122,52,178,31,31
13123,172,178,31,31
13124,89,178,31,31
13125,170,178,31,31
13126,93,178,31,31
13127,167,178,31,31
13128,63,178,31,31
13129,43,178,31,31
13130,168,178,31,31
13131,170,178,31,31
13132,162,178,31,31
13133,38,178,31,31
13134,149,178,31,31
13135,186,178,31,31
13136,177,178,31,31
13137,132,178,31,31
13138,56,178,31,31
13139,13,178,31,31
13140,50,178,31,31
13141,46,178,31,31
13142,285,178,31,31
13143,184,178,31,31
13144,45,178,31,31
13145,23,178,31,31
13146,22,178,31,31
13147,83,178,31,31
13148,109,178,31,31
13149,188,178,31,31
13150,151,178,31,31
13151,158,178,31,31
13152,162,178,31,31
13153,137,178,31,31
13154,44,178,31,31
13155,4,178,31,31
13156,25,178,31,31
13157,132,178,31,31
13158,45,178,31,31
13159,179,178,31,31
13160,94,178,31,31
13161,158,178,31,31
13162,197,178,31,31
13163,85,178,31,31
13164,150,178,31,31
13165,117,178,31,31
13166,92,178,31,31
13167,129,178,31,31
13168,108,178,31,31
13169,184,178,31,31
13170,19,178,31,31
13171,54,178,31,31
13172,122,178,31,31
13173,78,178,31,31
13174,51,178,31,31
13175,22,178,31,31
13176,75,178,31,31
13177,143,178,31,31
13178,71,178,31,31
13179,115,178,31,31
13180,28,178,31,31
13181,104,178,31,31
13182,151,178,31,31
13183,134,178,31,31
13184,142,178,31,31
13185,122,178,31,31
13186,173,178,31,31
13187,49,178,31,31
13188,103,178,31,31
13189,92,178,31,31
13190,175,178,31,31
13191,146,178,31,31
13192,10,178,31,31
13193,125,178,31,31
13194,33,178,31,31
13195,82,178,31,31
13196,58,178,31,31
13197,121,178,31,31
13198,159,178,31,31
13199,103,178,31,31
13200,197,178,31,31
13201,121,178,31,31
13202,166,178,31,31
13203,43,178,31,31
13204,66,178,31,31
13205,13,178,31,31
13206,173,178,31,31
13207,118,178,31,31
13208,191,178,31,31
13209,18,178,31,31
13210,161,178,31,31
13211,60,178,31,31
13212,9,178,31,31
13213,142,178,31,31
13214,8,178,31,31
13215,33,178,31,31
13216,103,178,31,31
13217,79,178,31,31
13218,11,178,31,31
13219,24,178,31,31
13220,122,178,31,31
13221,26,178,31,31
13222,86,178,31,31
13223,369,178,31,31
13224,117,178,31,31
13225,92,178,31,31
13226,73,178,31,31
13227,197,178,31,31
13228,86,178,31,31
13229,151,178,31,31
13230,78,178,31,31
13231,78,178,31,31
13232,165,178,31,31
13233,189,178,31,31
13234,26,178,31,31
13235,109,178,31,31
13236,103,178,31,31
13237,94,178,31,31
13238,384,178,31,31
13239,122,178,31,31
13240,201,178,31,31
13241,59,178,31,31
13242,173,178,31,31
13243,113,178,31,31
13244,60,178,31,31
13245,135,178,31,31
13246,164,178,31,31
13247,57,178,31,31
13248,215,178,31,31
13249,138,178,31,31
13250,177,178,31,31
13251,135,178,31,31
13252,22,178,31,31
13253,60,178,31,31
13254,161,178,31,31
13255,43,178,31,31
13256,145,178,31,31
13257,39,178,31,31
13258,30,178,31,31
13259,73,178,31,31
13260,27,178,31,31
13261,79,178,31,31
13262,72,178,31,31
13263,115,178,31,31
13264,54,178,31,31
13265,132,178,31,31
13266,13,178,31,31
13267,189,178,31,31
13268,20,178,31,31
13269,16,178,31,31
13270,61,178,31,31
13271,13,178,31,31
13272,117,178,31,31
13273,136,178,31,31
13274,145,178,31,31
13275,95,178,31,31
13276,15,178,31,31
13277,64,178,31,31
13278,133,178,31,31
13279,13,178,31,31
13280,61,178,31,31
13281,145,178,31,31
13282,61,178,31,31
13283,49,178,31,31
13284,177,178,31,31
13285,166,178,31,31
13286,151,178,31,31
13287,197,178,31,31
13288,178,178,31,31
13289,53,178,31,31
13290,53,178,31,31
13291,77,178,31,31
13292,97,178,31,31
13293,109,178,31,31
13294,34,178,31,31
13295,46,178,31,31
13296,171,178,31,31
13297,41,178,31,31
13298,178,178,31,31
13299,304,178,31,31
13300,69,178,31,31
13301,95,178,31,31
13302,103,178,31,31
13303,12,178,31,31
13304,173,178,31,31
13305,12,178,31,31
13306,195,178,31,31
13307,95,178,31,31
13308,4,178,31,31
13309,97,178,31,31
13310,26,178,31,31
13311,204,178,31,31
13312,134,178,31,31
13313,142,178,31,31
13314,161,178,31,31
13315,89,178,31,31
13316,249,178,31,31
13317,24,178,31,31
13318,45,178,31,31
13319,17,178,31,31
13320,193,178,31,31
13321,61,178,31,31
13322,35,178,31,31
13323,60,178,31,31
13324,111,178,31,31
13325,2,178,31,31
13326,162,178,31,31
13327,2,178,31,31
13328,190,178,31,31
13329,48,178,31,31
13330,95,178,31,31
13331,23,178,31,31
13332,146,178,31,31
13333,67,178,31,31
13334,103,178,31,31
13335,193,178,31,31
13336,156,178,31,31
13337,193,178,31,31
13338,98,178,31,31
13339,63,178,31,31
13340,106,178,31,31
13341,154,178,31,31
13342,119,178,31,31
13343,4,178,31,31
13344,195,178,31,31
13345,38,178,31,31
13346,151,178,31,31
13347,192,178,31,31
13348,159,178,31,31
13349,102,178,31,31
13350,189,178,31,31
13351,44,178,31,31
13352,87,178,31,31
13353,26,178,31,31
13354,99,178,31,31
13355,91,178,31,31
13356,92,178,31,31
13357,15,178,31,31
13358,5,178,31,31
13359,75,178,31,31
13360,4,178,31,31
13361,103,178,31,31
13362,98,178,31,31
13363,78,178,31,31
13364,174,178,31,31
13365,359,178,31,31
13366,181,178,31,31
13367,32,178,31,31
13368,84,178,31,31
13369,31,178,31,31
13370,180,178,31,31
13371,53,178,31,31
13372,200,178,31,31
13373,158,178,31,31
13374,159,178,31,31
13375,142,178,31,31
13376,28,178,31,31
13377,76,178,31,31
13378,125,178,31,31
13379,8,178,31,31
13380,197,178,31,31
13381,127,178,31,31
13382,59,178,31,31
13383,118,178,31,31
13384,193,178,31,31
13385,81,178,31,31
13386,196,178,31,31
13387,52,178,31,31
13388,45,178,31,31
13389,52,178,31,31
13390,77,178,31,31
13391,63,178,31,31
13392,101,178,31,31
13393,79,178,31,31
13394,45,178,31,31
13395,86,178,31,31
13396,122,178,31,31
13397,61,178,31,31
13398,173,178,31,31
13399,24,178,31,31
13400,54,178,31,31
13401,159,178,31,31
13402,16,178,31,31
13403,201,178,31,31
13404,103,178,31,31
13405,197,178,31,31
13406,91,178,31,31
13407,67,178,31,31
13408,52,178,31,31
13409,126,178,31,31
13410,151,178,31,31
13411,159,178,31,31
13412,174,178,31,31
13413,134,178,31,31
13414,162,178,31,31
13415,81,178,31,31
13416,155,178,31,31
13417,125,178,31,31
13418,95,178,31,31
13419,317,178,31,31
13420,173,178,31,31
13421,113,178,31,31
13422,70,178,31,31
13423,126,178,31,31
13424,103,178,31,31
13425,353,178,31,31
13426,130,178,31,31
13427,145,178,31,31
13428,110,178,31,31
13429,87,178,31,31
13430,43,178,31,31
13431,63,178,31,31
13432,82,178,31,31
13433,84,178,31,31
13434,187,178,31,31
13435,9,178,31,31
13436,179,178,31,31
13437,9,178,31,31
13438,98,178,31,31
13439,162,178,31,31
13440,171,178,31,31
13441,150,178,31,31
13442,1,178,31,31
13443,22,178,31,31
13444,89,178,31,31
13445,195,178,31,31
13446,84,178,31,31
13447,70,178,31,31
13448,135,178,31,31
13449,27,178,31,31
13450,95,178,31,31
13451,42,178,31,31
13452,56,178,31,31
