ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12395,356,240,240,240,240,240
12396,332,240,240,240,240,240
12397,330,240,240,240,240,240
12398,335,240,240,240,240,240
12399,182,240,240,240,240,240
12400,331,240,240,240,240,240
12401,62,240,240,240,240,240
12402,342,240,240,240,240,240
12403,236,240,240,240,240,240
12404,6,240,240,240,240,240
12405,412,240,240,240,240,240
12406,452,240,240,240,240,240
12407,706,240,240,240,240,240
12408,124,240,240,240,240,240
12409,170,240,240,240,240,240
12410,664,240,240,240,240,240
12411,5,240,240,240,240,240
12412,54,240,240,240,240,240
12413,434,240,240,240,240,240
12414,289,240,240,240,240,240
12415,1,240,240,240,240,240
12416,72,240,240,240,240,240
12417,6,240,240,240,240,240
12418,505,240,240,240,240,240
12419,0,240,240,240,240,240
12420,4,240,240,240,240,240
12421,7,240,240,240,240,240
12422,317,240,240,240,240,240
12423,333,240,240,240,240,240
12424,221,240,240,240,240,240
12425,228,240,240,240,240,240
12426,68,240,240,240,240,240
12427,588,240,240,240,240,240
12428,294,240,240,240,240,240
12429,506,240,240,240,240,240
12430,181,240,240,240,240,240
12431,396,240,240,240,240,240
12432,273,240,240,240,240,240
12433,413,240,240,240,240,240
12434,427,240,240,240,240,240
12435,142,240,240,240,240,240
12436,35,240,240,240,240,240
12437,368,240,240,240,240,240
12438,249,240,240,240,240,240
12439,240,240,240,240,240,240
12440,106,240,240,240,240,240
12441,19,240,240,240,240,240
12442,7,240,240,240,240,240
12443,95,240,240,240,240,240
12444,4,240,240,240,240,240
12445,9,240,240,240,240,240
12446,235,240,240,240,240,240
12447,331,240,240,240,240,240
12448,24,240,240,240,240,240
12449,5,240,240,240,240,240
12450,135,240,240,240,240,240
12451,323,240,240,240,240,240
12452,349,240,240,240,240,240
12453,10,240,240,240,240,240
12454,6,240,240,240,240,240
12455,559,240,240,240,240,240
12456,165,240,240,240,240,240
12457,232,240,240,240,240,240
12458,444,240,240,240,240,240
12459,6,240,240,240,240,240
12460,374,240,240,240,240,240
12461,27,240,240,240,240,240
12462,129,240,240,240,240,240
12463,99,240,240,240,240,240
12464,339,240,240,240,240,240
12465,50,240,240,240,240,240
12466,226,240,240,240,240,240
12467,407,240,240,240,240,240
12468,288,240,240,240,240,240
12469,344,240,240,240,240,240
12470,7,240,240,240,240,240
12471,18,240,240,240,240,240
12472,212,240,240,240,240,240
12473,176,240,240,240,240,240
12474,262,240,240,240,240,240
12475,236,240,240,240,240,240
12476,338,240,240,240,240,240
12477,344,240,240,240,240,240
12478,6,240,240,240,240,240
12479,5,240,240,240,240,240
12480,7,240,240,240,240,240
12481,5,240,240,240,240,240
12482,233,240,240,240,240,240
12483,70,240,240,240,240,240
12484,189,240,240,240,240,240
12485,113,240,240,240,240,240
12486,6,240,240,240,240,240
12487,269,240,240,240,240,240
12488,331,240,240,240,240,240
12489,6,240,240,240,240,240
12490,266,240,240,240,240,240
12491,141,240,240,240,240,240
12492,6,240,240,240,240,240
12493,227,240,240,240,240,240
12494,3,240,240,240,240,240
12495,452,240,240,240,240,240
12496,274,240,240,240,240,240
12497,173,240,240,240,240,240
12498,320,240,240,240,240,240
12499,104,240,240,240,240,240
12500,258,240,240,240,240,240
12501,15,240,240,240,240,240
12502,59,240,240,240,240,240
12503,450,240,240,240,240,240
12504,311,240,240,240,240,240
12505,6,240,240,240,240,240
12506,6,240,240,240,240,240
12507,51,240,240,240,240,240
12508,333,240,240,240,240,240
12509,343,240,240,240,240,240
12510,279,240,240,240,240,240
12511,220,240,240,240,240,240
12512,538,240,240,240,240,240
12513,6,240,240,240,240,240
12514,433,240,240,240,240,240
12515,14,240,240,240,240,240
12516,4,240,240,240,240,240
12517,97,240,240,240,240,240
12518,138,240,240,240,240,240
12519,296,240,240,240,240,240
12520,728,240,240,240,240,240
12521,164,240,240,240,240,240
12522,6,240,240,240,240,240
12523,12,240,240,240,240,240
12524,152,240,240,240,240,240
12525,100,240,240,240,240,240
12526,6,240,240,240,240,240
12527,6,240,240,240,240,240
12528,185,240,240,240,240,240
12529,4,240,240,240,240,240
12530,94,240,240,240,240,240
12531,0,240,240,240,240,240
12532,313,240,240,240,240,240
12533,253,240,240,240,240,240
12534,322,240,240,240,240,240
12535,229,240,240,240,240,240
12536,75,240,240,240,240,240
12537,7,240,240,240,240,240
12538,156,240,240,240,240,240
12539,580,240,240,240,240,240
12540,102,240,240,240,240,240
12541,261,240,240,240,240,240
12542,225,240,240,240,240,240
12543,261,240,240,240,240,240
12544,115,240,240,240,240,240
12545,263,240,240,240,240,240
12546,13,240,240,240,240,240
12547,10,240,240,240,240,240
12548,6,240,240,240,240,240
12549,57,240,240,240,240,240
12550,119,240,240,240,240,240
12551,19,240,240,240,240,240
12552,87,240,240,240,240,240
12553,285,240,240,240,240,240
12554,268,240,240,240,240,240
12555,183,240,240,240,240,240
12556,193,240,240,240,240,240
12557,154,240,240,240,240,240
12558,369,240,240,240,240,240
12559,246,240,240,240,240,240
12560,19,240,240,240,240,240
12561,144,240,240,240,240,240
12562,139,240,240,240,240,240
12563,381,240,240,240,240,240
12564,334,240,240,240,240,240
12565,851,240,240,240,240,240
12566,68,240,240,240,240,240
12567,207,240,240,240,240,240
12568,7,240,240,240,240,240
12569,159,240,240,240,240,240
12570,10,240,240,240,240,240
12571,366,240,240,240,240,240
12572,240,240,240,240,240,240
12573,13,240,240,240,240,240
12574,240,240,240,240,240,240
12575,9,240,240,240,240,240
12576,31,240,240,240,240,240
12577,309,240,240,240,240,240
12578,72,240,240,240,240,240
12579,143,240,240,240,240,240
12580,105,240,240,240,240,240
12581,352,240,240,240,240,240
12582,99,240,240,240,240,240
12583,111,240,240,240,240,240
12584,87,240,240,240,240,240
12585,73,240,240,240,240,240
12586,406,240,240,240,240,240
12587,0,240,240,240,240,240
12588,6,240,240,240,240,240
12589,9,240,240,240,240,240
12590,3,240,240,240,240,240
12591,125,240,240,240,240,240
12592,429,240,240,240,240,240
12593,70,240,240,240,240,240
12594,13,240,240,240,240,240
12595,109,240,240,240,240,240
12596,7,240,240,240,240,240
12597,240,240,240,240,240,240
12598,112,240,240,240,240,240
12599,76,240,240,240,240,240
12600,645,240,240,240,240,240
12601,208,240,240,240,240,240
12602,140,240,240,240,240,240
12603,237,240,240,240,240,240
12604,7,240,240,240,240,240
12605,146,240,240,240,240,240
12606,120,240,240,240,240,240
12607,121,240,240,240,240,240
12608,315,240,240,240,240,240
12609,6,240,240,240,240,240
12610,205,240,240,240,240,240
12611,6,240,240,240,240,240
12612,285,240,240,240,240,240
12613,494,240,240,240,240,240
12614,321,240,240,240,240,240
12615,247,240,240,240,240,240
12616,152,240,240,240,240,240
12617,225,240,240,240,240,240
12618,41,240,240,240,240,240
12619,96,240,240,240,240,240
12620,235,240,240,240,240,240
12621,189,240,240,240,240,240
12622,187,240,240,240,240,240
12623,148,240,240,240,240,240
12624,151,240,240,240,240,240
12625,99,240,240,240,240,240
12626,4,240,240,240,240,240
12627,205,240,240,240,240,240
12628,309,240,240,240,240,240
12629,89,240,240,240,240,240
12630,273,240,240,240,240,240
12631,268,240,240,240,240,240
12632,250,240,240,240,240,240
12633,46,240,240,240,240,240
12634,165,240,240,240,240,240
12635,226,240,240,240,240,240
12636,242,240,240,240,240,240
12637,48,240,240,240,240,240
12638,314,240,240,240,240,240
12639,27,240,240,240,240,240
12640,112,240,240,240,240,240
12641,667,240,240,240,240,240
12642,407,240,240,240,240,240
12643,135,240,240,240,240,240
12644,401,240,240,240,240,240
12645,9,240,240,240,240,240
12646,378,240,240,240,240,240
12647,472,240,240,240,240,240
12648,179,240,240,240,240,240
12649,7,240,240,240,240,240
12650,247,240,240,240,240,240
12651,8,240,240,240,240,240
12652,567,240,240,240,240,240
12653,8,240,240,240,240,240
12654,139,240,240,240,240,240
12655,250,240,240,240,240,240
12656,442,240,240,240,240,240
12657,305,240,240,240,240,240
12658,6,240,240,240,240,240
12659,528,240,240,240,240,240
12660,6,240,240,240,240,240
12661,72,240,240,240,240,240
12662,370,240,240,240,240,240
12663,549,240,240,240,240,240
12664,74,240,240,240,240,240
12665,240,240,240,240,240,240
12666,136,240,240,240,240,240
12667,70,240,240,240,240,240
12668,5,240,240,240,240,240
12669,235,240,240,240,240,240
12670,99,240,240,240,240,240
12671,97,240,240,240,240,240
12672,240,240,240,240,240,240
12673,9,240,240,240,240,240
12674,34,240,240,240,240,240
12675,88,240,240,240,240,240
12676,241,240,240,240,240,240
12677,6,240,240,240,240,240
12678,224,240,240,240,240,240
12679,165,240,240,240,240,240
12680,8,240,240,240,240,240
12681,599,240,240,240,240,240
12682,342,240,240,240,240,240
12683,182,240,240,240,240,240
12684,830,240,240,240,240,240
12685,240,240,240,240,240,240
12686,28,240,240,240,240,240
12687,113,240,240,240,240,240
12688,89,240,240,240,240,240
12689,364,240,240,240,240,240
12690,381,240,240,240,240,240
12691,34,240,240,240,240,240
12692,19,240,240,240,240,240
12693,8,240,240,240,240,240
12694,53,240,240,240,240,240
12695,294,240,240,240,240,240
12696,6,240,240,240,240,240
12697,240,240,240,240,240,240
12698,7,240,240,240,240,240
12699,296,240,240,240,240,240
12700,295,240,240,240,240,240
12701,359,240,240,240,240,240
12702,137,240,240,240,240,240
12703,124,240,240,240,240,240
12704,277,240,240,240,240,240
12705,9,240,240,240,240,240
12706,75,240,240,240,240,240
12707,137,240,240,240,240,240
12708,190,240,240,240,240,240
12709,240,240,240,240,240,240
12710,6,240,240,240,240,240
12711,274,240,240,240,240,240
12712,204,240,240,240,240,240
12713,344,240,240,240,240,240
12714,16,240,240,240,240,240
12715,208,240,240,240,240,240
12716,319,240,240,240,240,240
12717,113,240,240,240,240,240
12718,284,240,240,240,240,240
12719,6,240,240,240,240,240
12720,75,240,240,240,240,240
12721,240,240,240,240,240,240
12722,135,240,240,240,240,240
12723,98,240,240,240,240,240
12724,332,240,240,240,240,240
12725,5,240,240,240,240,240
12726,6,240,240,240,240,240
12727,5,240,240,240,240,240
12728,7,240,240,240,240,240
12729,140,240,240,240,240,240
12730,6,240,240,240,240,240
12731,372,240,240,240,240,240
12732,5,240,240,240,240,240
12733,169,240,240,240,240,240
12734,500,240,240,240,240,240
12735,98,240,240,240,240,240
12736,331,240,240,240,240,240
12737,141,240,240,240,240,240
12738,382,240,240,240,240,240
12739,280,240,240,240,240,240
12740,184,240,240,240,240,240
12741,154,240,240,240,240,240
12742,374,240,240,240,240,240
12743,327,240,240,240,240,240
12744,141,240,240,240,240,240
12745,7,240,240,240,240,240
12746,326,240,240,240,240,240
12747,9,240,240,240,240,240
12748,191,240,240,240,240,240
12749,139,240,240,240,240,240
12750,72,240,240,240,240,240
12751,58,240,240,240,240,240
12752,168,240,240,240,240,240
12753,137,240,240,240,240,240
12754,350,240,240,240,240,240
12755,77,240,240,240,240,240
12756,143,240,240,240,240,240
12757,209,240,240,240,240,240
12758,7,240,240,240,240,240
12759,353,240,240,240,240,240
12760,4,240,240,240,240,240
12761,259,240,240,240,240,240
12762,26,240,240,240,240,240
12763,41,240,240,240,240,240
12764,352,240,240,240,240,240
12765,261,240,240,240,240,240
12766,115,240,240,240,240,240
12767,646,240,240,240,240,240
12768,176,240,240,240,240,240
12769,6,240,240,240,240,240
12770,7,240,240,240,240,240
12771,397,240,240,240,240,240
12772,82,240,240,240,240,240
12773,375,240,240,240,240,240
12774,328,240,240,240,240,240
12775,327,240,240,240,240,240
12776,20,240,240,240,240,240
12777,119,240,240,240,240,240
12778,5,240,240,240,240,240
12779,9,240,240,240,240,240
12780,37,240,240,240,240,240
12781,62,240,240,240,240,240
12782,273,240,240,240,240,240
12783,176,240,240,240,240,240
12784,6,240,240,240,240,240
12785,161,240,240,240,240,240
12786,352,240,240,240,240,240
12787,13,240,240,240,240,240
12788,434,240,240,240,240,240
12789,23,240,240,240,240,240
12790,4,240,240,240,240,240
12791,5,240,240,240,240,240
12792,6,240,240,240,240,240
12793,131,240,240,240,240,240
12794,13,240,240,240,240,240
12795,319,240,240,240,240,240
12796,579,240,240,240,240,240
12797,200,240,240,240,240,240
12798,6,240,240,240,240,240
12799,240,240,240,240,240,240
12800,151,240,240,240,240,240
12801,145,240,240,240,240,240
12802,59,240,240,240,240,240
12803,344,240,240,240,240,240
12804,43,240,240,240,240,240
12805,121,240,240,240,240,240
12806,196,240,240,240,240,240
12807,282,240,240,240,240,240
12808,154,240,240,240,240,240
12809,317,240,240,240,240,240
12810,711,240,240,240,240,240
12811,344,240,240,240,240,240
12812,444,240,240,240,240,240
12813,340,240,240,240,240,240
12814,90,240,240,240,240,240
12815,57,240,240,240,240,240
12816,112,240,240,240,240,240
12817,124,240,240,240,240,240
12818,525,240,240,240,240,240
12819,0,240,240,240,240,240
12820,99,240,240,240,240,240
12821,378,240,240,240,240,240
12822,8,240,240,240,240,240
12823,151,240,240,240,240,240
12824,282,240,240,240,240,240
12825,6,240,240,240,240,240
12826,329,240,240,240,240,240
12827,243,240,240,240,240,240
12828,13,240,240,240,240,240
12829,44,240,240,240,240,240
12830,6,240,240,240,240,240
12831,317,240,240,240,240,240
12832,98,240,240,240,240,240
12833,160,240,240,240,240,240
12834,335,240,240,240,240,240
12835,654,240,240,240,240,240
12836,29,240,240,240,240,240
12837,17,240,240,240,240,240
12838,3,240,240,240,240,240
12839,291,240,240,240,240,240
12840,273,240,240,240,240,240
12841,138,240,240,240,240,240
12842,295,240,240,240,240,240
12843,8,240,240,240,240,240
12844,240,240,240,240,240,240
12845,279,240,240,240,240,240
12846,326,240,240,240,240,240
12847,8,240,240,240,240,240
12848,261,240,240,240,240,240
12849,320,240,240,240,240,240
12850,240,240,240,240,240,240
12851,365,240,240,240,240,240
12852,244,240,240,240,240,240
12853,321,240,240,240,240,240
12854,55,240,240,240,240,240
12855,159,240,240,240,240,240
12856,6,240,240,240,240,240
12857,104,240,240,240,240,240
12858,462,240,240,240,240,240
12859,281,240,240,240,240,240
12860,19,240,240,240,240,240
12861,235,240,240,240,240,240
12862,59,240,240,240,240,240
12863,4,240,240,240,240,240
12864,678,240,240,240,240,240
12865,190,240,240,240,240,240
12866,6,240,240,240,240,240
12867,395,240,240,240,240,240
12868,354,240,240,240,240,240
12869,88,240,240,240,240,240
12870,707,240,240,240,240,240
12871,357,240,240,240,240,240
12872,407,240,240,240,240,240
12873,5,240,240,240,240,240
12874,5,240,240,240,240,240
12875,782,240,240,240,240,240
12876,472,240,240,240,240,240
12877,424,240,240,240,240,240
12878,6,240,240,240,240,240
12879,338,240,240,240,240,240
12880,17,240,240,240,240,240
12881,416,240,240,240,240,240
12882,169,240,240,240,240,240
12883,81,240,240,240,240,240
12884,791,240,240,240,240,240
12885,220,240,240,240,240,240
12886,7,240,240,240,240,240
12887,319,240,240,240,240,240
12888,171,240,240,240,240,240
12889,191,240,240,240,240,240
12890,150,240,240,240,240,240
12891,9,240,240,240,240,240
12892,200,240,240,240,240,240
12893,122,240,240,240,240,240
12894,321,240,240,240,240,240
12895,7,240,240,240,240,240
12896,70,240,240,240,240,240
12897,5,240,240,240,240,240
12898,240,240,240,240,240,240
12899,142,240,240,240,240,240
12900,240,240,240,240,240,240
12901,43,240,240,240,240,240
12902,202,240,240,240,240,240
12903,333,240,240,240,240,240
12904,4,240,240,240,240,240
12905,332,240,240,240,240,240
12906,5,240,240,240,240,240
12907,345,240,240,240,240,240
12908,334,240,240,240,240,240
12909,608,240,240,240,240,240
12910,403,240,240,240,240,240
12911,99,240,240,240,240,240
12912,74,240,240,240,240,240
12913,75,240,240,240,240,240
12914,4,240,240,240,240,240
12915,358,240,240,240,240,240
12916,326,240,240,240,240,240
12917,203,240,240,240,240,240
12918,18,240,240,240,240,240
12919,273,240,240,240,240,240
12920,35,240,240,240,240,240
12921,324,240,240,240,240,240
12922,358,240,240,240,240,240
12923,4,240,240,240,240,240
12924,434,240,240,240,240,240
12925,283,240,240,240,240,240
12926,425,240,240,240,240,240
12927,210,240,240,240,240,240
12928,228,240,240,240,240,240
12929,99,240,240,240,240,240
12930,99,240,240,240,240,240
12931,137,240,240,240,240,240
12932,62,240,240,240,240,240
12933,131,240,240,240,240,240
12934,179,240,240,240,240,240
12935,123,240,240,240,240,240
12936,6,240,240,240,240,240
12937,136,240,240,240,240,240
12938,8,240,240,240,240,240
12939,8,240,240,240,240,240
12940,324,240,240,240,240,240
12941,190,240,240,240,240,240
12942,34,240,240,240,240,240
12943,353,240,240,240,240,240
12944,78,240,240,240,240,240
12945,361,240,240,240,240,240
12946,7,240,240,240,240,240
12947,250,240,240,240,240,240
12948,269,240,240,240,240,240
12949,233,240,240,240,240,240
12950,339,240,240,240,240,240
12951,296,240,240,240,240,240
12952,152,240,240,240,240,240
12953,279,240,240,240,240,240
12954,2,240,240,240,240,240
12955,9,240,240,240,240,240
12956,120,240,240,240,240,240
12957,167,240,240,240,240,240
12958,9,240,240,240,240,240
12959,372,240,240,240,240,240
12960,76,240,240,240,240,240
12961,6,240,240,240,240,240
12962,109,240,240,240,240,240
12963,8,240,240,240,240,240
12964,535,240,240,240,240,240
12965,6,240,240,240,240,240
12966,374,240,240,240,240,240
12967,4,240,240,240,240,240
12968,226,240,240,240,240,240
12969,239,240,240,240,240,240
12970,6,240,240,240,240,240
12971,186,240,240,240,240,240
12972,447,240,240,240,240,240
12973,5,240,240,240,240,240
12974,23,240,240,240,240,240
12975,445,240,240,240,240,240
12976,5,240,240,240,240,240
12977,319,240,240,240,240,240
12978,173,240,240,240,240,240
12979,6,240,240,240,240,240
12980,348,240,240,240,240,240
12981,108,240,240,240,240,240
12982,4,240,240,240,240,240
12983,240,240,240,240,240,240
12984,254,240,240,240,240,240
12985,119,240,240,240,240,240
12986,104,240,240,240,240,240
12987,108,240,240,240,240,240
12988,411,240,240,240,240,240
12989,115,240,240,240,240,240
12990,79,240,240,240,240,240
12991,336,240,240,240,240,240
12992,295,240,240,240,240,240
12993,6,240,240,240,240,240
12994,192,240,240,240,240,240
12995,285,240,240,240,240,240
12996,276,240,240,240,240,240
12997,113,240,240,240,240,240
12998,106,240,240,240,240,240
12999,299,240,240,240,240,240
13000,94,240,240,240,240,240
13001,257,240,240,240,240,240
13002,6,240,240,240,240,240
13003,139,240,240,240,240,240
13004,869,240,240,240,240,240
13005,240,240,240,240,240,240
13006,87,240,240,240,240,240
13007,146,240,240,240,240,240
13008,73,240,240,240,240,240
13009,19,240,240,240,240,240
13010,328,240,240,240,240,240
13011,6,240,240,240,240,240
13012,240,240,240,240,240,240
13013,368,240,240,240,240,240
13014,5,240,240,240,240,240
13015,7,240,240,240,240,240
13016,143,240,240,240,240,240
13017,121,240,240,240,240,240
13018,5,240,240,240,240,240
13019,75,240,240,240,240,240
13020,135,240,240,240,240,240
13021,57,240,240,240,240,240
13022,184,240,240,240,240,240
13023,234,240,240,240,240,240
13024,279,240,240,240,240,240
13025,9,240,240,240,240,240
13026,157,240,240,240,240,240
13027,5,240,240,240,240,240
13028,8,240,240,240,240,240
13029,73,240,240,240,240,240
13030,646,240,240,240,240,240
13031,319,240,240,240,240,240
13032,411,240,240,240,240,240
13033,283,240,240,240,240,240
13034,226,240,240,240,240,240
13035,151,240,240,240,240,240
13036,405,240,240,240,240,240
13037,273,240,240,240,240,240
13038,3,240,240,240,240,240
13039,237,240,240,240,240,240
13040,6,240,240,240,240,240
13041,103,240,240,240,240,240
13042,58,240,240,240,240,240
13043,9,240,240,240,240,240
13044,489,240,240,240,240,240
13045,150,240,240,240,240,240
13046,274,240,240,240,240,240
13047,103,240,240,240,240,240
13048,156,240,240,240,240,240
13049,30,240,240,240,240,240
13050,153,240,240,240,240,240
13051,5,240,240,240,240,240
13052,33,240,240,240,240,240
13053,315,240,240,240,240,240
13054,37,240,240,240,240,240
13055,3,240,240,240,240,240
13056,7,240,240,240,240,240
13057,214,240,240,240,240,240
13058,5,240,240,240,240,240
13059,246,240,240,240,240,240
13060,332,240,240,240,240,240
13061,17,240,240,240,240,240
13062,133,240,240,240,240,240
13063,174,240,240,240,240,240
13064,110,240,240,240,240,240
13065,214,240,240,240,240,240
13066,389,240,240,240,240,240
13067,290,240,240,240,240,240
13068,10,240,240,240,240,240
13069,285,240,240,240,240,240
13070,308,240,240,240,240,240
13071,63,240,240,240,240,240
13072,726,240,240,240,240,240
13073,303,240,240,240,240,240
13074,333,240,240,240,240,240
13075,7,240,240,240,240,240
13076,136,240,240,240,240,240
13077,70,240,240,240,240,240
13078,212,240,240,240,240,240
13079,175,240,240,240,240,240
13080,5,240,240,240,240,240
13081,9,240,240,240,240,240
13082,197,240,240,240,240,240
13083,319,240,240,240,240,240
13084,65,240,240,240,240,240
13085,85,240,240,240,240,240
13086,6,240,240,240,240,240
13087,239,240,240,240,240,240
13088,488,240,240,240,240,240
13089,9,240,240,240,240,240
13090,356,240,240,240,240,240
13091,245,240,240,240,240,240
13092,4,240,240,240,240,240
13093,62,240,240,240,240,240
13094,407,240,240,240,240,240
13095,146,240,240,240,240,240
13096,6,240,240,240,240,240
13097,227,240,240,240,240,240
13098,38,240,240,240,240,240
13099,208,240,240,240,240,240
13100,219,240,240,240,240,240
13101,632,240,240,240,240,240
13102,285,240,240,240,240,240
13103,154,240,240,240,240,240
13104,7,240,240,240,240,240
13105,95,240,240,240,240,240
13106,245,240,240,240,240,240
13107,121,240,240,240,240,240
13108,174,240,240,240,240,240
13109,214,240,240,240,240,240
13110,331,240,240,240,240,240
13111,205,240,240,240,240,240
13112,335,240,240,240,240,240
13113,86,240,240,240,240,240
13114,144,240,240,240,240,240
13115,7,240,240,240,240,240
13116,171,240,240,240,240,240
13117,836,240,240,240,240,240
13118,221,240,240,240,240,240
13119,362,240,240,240,240,240
13120,344,240,240,240,240,240
13121,701,240,240,240,240,240
13122,345,240,240,240,240,240
13123,47,240,240,240,240,240
13124,140,240,240,240,240,240
13125,5,240,240,240,240,240
13126,178,240,240,240,240,240
13127,9,240,240,240,240,240
13128,344,240,240,240,240,240
13129,340,240,240,240,240,240
13130,81,240,240,240,240,240
13131,5,240,240,240,240,240
13132,4,240,240,240,240,240
13133,184,240,240,240,240,240
13134,108,240,240,240,240,240
13135,33,240,240,240,240,240
13136,38,240,240,240,240,240
13137,617,240,240,240,240,240
13138,1,240,240,240,240,240
13139,875,240,240,240,240,240
13140,6,240,240,240,240,240
13141,37,240,240,240,240,240
13142,122,240,240,240,240,240
13143,70,240,240,240,240,240
13144,9,240,240,240,240,240
13145,356,240,240,240,240,240
13146,447,240,240,240,240,240
13147,236,240,240,240,240,240
13148,9,240,240,240,240,240
13149,344,240,240,240,240,240
13150,177,240,240,240,240,240
13151,373,240,240,240,240,240
13152,183,240,240,240,240,240
13153,13,240,240,240,240,240
13154,6,240,240,240,240,240
13155,8,240,240,240,240,240
13156,88,240,240,240,240,240
13157,108,240,240,240,240,240
13158,338,240,240,240,240,240
13159,646,240,240,240,240,240
13160,4,240,240,240,240,240
13161,286,240,240,240,240,240
13162,265,240,240,240,240,240
13163,7,240,240,240,240,240
13164,332,240,240,240,240,240
13165,281,240,240,240,240,240
13166,137,240,240,240,240,240
13167,354,240,240,240,240,240
13168,123,240,240,240,240,240
13169,282,240,240,240,240,240
13170,226,240,240,240,240,240
13171,10,240,240,240,240,240
13172,299,240,240,240,240,240
13173,4,240,240,240,240,240
13174,77,240,240,240,240,240
13175,203,240,240,240,240,240
13176,81,240,240,240,240,240
13177,6,240,240,240,240,240
13178,239,240,240,240,240,240
13179,6,240,240,240,240,240
13180,229,240,240,240,240,240
13181,319,240,240,240,240,240
13182,295,240,240,240,240,240
13183,5,240,240,240,240,240
13184,89,240,240,240,240,240
13185,338,240,240,240,240,240
13186,325,240,240,240,240,240
13187,369,240,240,240,240,240
13188,138,240,240,240,240,240
13189,7,240,240,240,240,240
13190,135,240,240,240,240,240
13191,19,240,240,240,240,240
13192,474,240,240,240,240,240
13193,22,240,240,240,240,240
13194,233,240,240,240,240,240
13195,29,240,240,240,240,240
13196,379,240,240,240,240,240
13197,152,240,240,240,240,240
13198,50,240,240,240,240,240
13199,325,240,240,240,240,240
13200,4,240,240,240,240,240
13201,0,240,240,240,240,240
13202,202,240,240,240,240,240
13203,332,240,240,240,240,240
13204,101,240,240,240,240,240
13205,73,240,240,240,240,240
13206,7,240,240,240,240,240
13207,178,240,240,240,240,240
13208,324,240,240,240,240,240
13209,223,240,240,240,240,240
13210,70,240,240,240,240,240
13211,239,240,240,240,240,240
13212,58,240,240,240,240,240
13213,145,240,240,240,240,240
13214,234,240,240,240,240,240
13215,184,240,240,240,240,240
13216,123,240,240,240,240,240
13217,254,240,240,240,240,240
13218,625,240,240,240,240,240
13219,58,240,240,240,240,240
13220,110,240,240,240,240,240
13221,98,240,240,240,240,240
13222,235,240,240,240,240,240
13223,70,240,240,240,240,240
13224,229,240,240,240,240,240
13225,332,240,240,240,240,240
13226,169,240,240,240,240,240
13227,229,240,240,240,240,240
13228,209,240,240,240,240,240
13229,319,240,240,240,240,240
13230,51,240,240,240,240,240
13231,6,240,240,240,240,240
13232,177,240,240,240,240,240
13233,240,240,240,240,240,240
13234,4,240,240,240,240,240
13235,299,240,240,240,240,240
13236,796,240,240,240,240,240
13237,4,240,240,240,240,240
13238,7,240,240,240,240,240
13239,8,240,240,240,240,240
13240,192,240,240,240,240,240
13241,8,240,240,240,240,240
13242,634,240,240,240,240,240
13243,4,240,240,240,240,240
13244,26,240,240,240,240,240
13245,282,240,240,240,240,240
13246,94,240,240,240,240,240
13247,51,240,240,240,240,240
13248,146,240,240,240,240,240
13249,306,240,240,240,240,240
13250,7,240,240,240,240,240
13251,177,240,240,240,240,240
13252,75,240,240,240,240,240
13253,273,240,240,240,240,240
13254,56,240,240,240,240,240
13255,98,240,240,240,240,240
13256,154,240,240,240,240,240
13257,7,240,240,240,240,240
13258,619,240,240,240,240,240
13259,55,240,240,240,240,240
13260,219,240,240,240,240,240
13261,364,240,240,240,240,240
13262,171,240,240,240,240,240
13263,7,240,240,240,240,240
13264,119,240,240,240,240,240
13265,4,240,240,240,240,240
13266,35,240,240,240,240,240
13267,98,240,240,240,240,240
13268,142,240,240,240,240,240
13269,344,240,240,240,240,240
13270,625,240,240,240,240,240
13271,229,240,240,240,240,240
13272,312,240,240,240,240,240
13273,100,240,240,240,240,240
13274,140,240,240,240,240,240
13275,322,240,240,240,240,240
13276,6,240,240,240,240,240
13277,567,240,240,240,240,240
13278,193,240,240,240,240,240
13279,337,240,240,240,240,240
13280,272,240,240,240,240,240
13281,5,240,240,240,240,240
13282,103,240,240,240,240,240
13283,153,240,240,240,240,240
13284,227,240,240,240,240,240
13285,402,240,240,240,240,240
13286,4,240,240,240,240,240
13287,287,240,240,240,240,240
13288,378,240,240,240,240,240
13289,65,240,240,240,240,240
13290,802,240,240,240,240,240
13291,94,240,240,240,240,240
13292,10,240,240,240,240,240
13293,307,240,240,240,240,240
13294,7,240,240,240,240,240
13295,152,240,240,240,240,240
13296,578,240,240,240,240,240
13297,9,240,240,240,240,240
13298,6,240,240,240,240,240
13299,51,240,240,240,240,240
13300,237,240,240,240,240,240
13301,226,240,240,240,240,240
13302,112,240,240,240,240,240
13303,74,240,240,240,240,240
13304,136,240,240,240,240,240
13305,97,240,240,240,240,240
13306,120,240,240,240,240,240
13307,6,240,240,240,240,240
13308,26,240,240,240,240,240
13309,288,240,240,240,240,240
13310,228,240,240,240,240,240
13311,132,240,240,240,240,240
13312,8,240,240,240,240,240
13313,345,240,240,240,240,240
13314,143,240,240,240,240,240
13315,20,240,240,240,240,240
13316,274,240,240,240,240,240
13317,6,240,240,240,240,240
13318,5,240,240,240,240,240
13319,239,240,240,240,240,240
13320,296,240,240,240,240,240
13321,789,240,240,240,240,240
13322,104,240,240,240,240,240
13323,8,240,240,240,240,240
13324,61,240,240,240,240,240
