ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
13424,582,582,543,582,598
13425,660,628,566,566,566
13426,677,677,677,677,677
13427,861,861,861,861,674
13428,496,496,568,558,558
13429,833,445,769,769,699
13430,841,841,841,869,869
13431,762,762,762,762,762
13432,484,484,484,484,484
13433,555,685,685,685,685
13434,484,717,717,717,717
13435,561,561,561,561,561
13436,814,814,814,814,814
13437,582,463,610,463,463
13438,730,730,730,730,730
13439,474,873,512,512,757
13440,490,490,642,455,774
13441,493,461,461,461,461
13442,656,763,763,763,763
13443,551,551,551,551,551
13444,576,494,494,576,576
13445,594,594,594,594,594
13446,791,791,694,791,791
13447,562,562,562,711,562
13448,511,511,511,511,511
13449,741,741,741,741,741
13450,834,834,834,834,834
13451,702,702,702,702,702
13452,509,509,509,509,509
13453,766,523,571,842,766
13454,658,658,598,598,598
13455,676,676,495,495,495
13456,736,736,736,736,736
13457,607,557,582,582,582
13458,588,684,684,516,684
13459,792,792,792,792,792
13460,789,789,789,789,789
13461,678,512,862,862,529
13462,582,825,825,463,463
13463,611,611,611,678,678
13464,678,678,678,584,584
13465,706,706,706,706,706
13466,579,875,670,747,530
13467,797,797,797,797,797
13468,784,465,465,465,465
13469,479,615,648,648,615
13470,590,692,692,692,692
13471,515,587,690,848,848
13472,663,663,663,663,663
13473,611,611,611,611,611
13474,717,717,729,729,729
13475,544,544,719,544,544
13476,791,458,722,769,769
13477,495,616,616,616,616
13478,571,571,651,651,651
13479,637,637,637,637,637
13480,514,748,668,724,724
13481,827,827,599,827,818
13482,707,707,707,707,707
13483,443,443,443,443,443
13484,534,534,534,534,534
13485,840,840,840,840,840
13486,687,543,716,687,687
13487,823,823,823,823,823
13488,690,568,556,838,683
13489,598,578,841,841,594
13490,690,733,727,733,733
13491,690,690,724,724,690
13492,509,509,509,509,509
13493,627,627,737,737,737
13494,716,716,488,480,488
13495,771,771,771,857,857
13496,682,774,687,511,511
13497,852,852,852,852,852
13498,817,817,817,817,817
13499,696,463,804,804,804
13500,605,605,605,605,605
13501,621,621,445,621,621
13502,761,761,761,614,614
13503,451,451,451,451,451
13504,579,479,465,465,784
13505,577,577,577,851,691
13506,684,847,514,446,446
13507,731,731,731,731,581
13508,518,518,518,518,518
13509,570,570,825,570,570
13510,652,652,652,652,652
13511,571,672,672,672,672
13512,706,439,755,581,581
13513,600,600,647,647,647
13514,770,769,833,831,831
13515,861,861,835,861,861
13516,853,534,853,853,853
13517,695,695,695,695,695
13518,749,866,818,818,706
13519,461,452,461,452,452
13520,522,570,489,467,755
13521,610,610,610,610,610
13522,791,791,791,791,791
13523,494,494,494,494,494
13524,684,684,684,684,684
13525,537,537,537,505,505
13526,682,682,682,682,682
13527,776,776,776,776,776
13528,682,682,682,682,682
13529,513,466,614,466,466
13530,697,770,709,709,697
13531,491,491,491,518,518
13532,445,493,493,493,493
13533,659,659,659,659,659
13534,610,610,610,610,610
13535,689,668,668,668,668
13536,559,559,559,559,559
13537,670,737,495,863,863
13538,465,718,579,579,465
13539,578,548,463,869,793
13540,866,866,866,866,866
13541,620,856,856,856,856
13542,759,759,759,759,759
13543,570,669,516,669,764
13544,711,722,722,722,694
13545,571,571,519,519,519
13546,714,603,774,844,859
13547,830,781,781,761,761
13548,598,443,598,598,598
13549,457,592,592,592,592
13550,814,283,814,814,814
13551,586,781,586,586,586
13552,479,479,479,718,718
13553,565,565,565,565,565
13554,544,544,544,544,544
13555,617,617,617,617,617
13556,820,820,820,820,820
13557,719,692,777,777,777
13558,712,774,739,710,710
13559,659,659,659,659,857
13560,799,799,799,799,724
13561,508,508,508,508,508
13562,747,747,747,747,747
13563,633,633,633,633,633
13564,796,796,796,796,796
13565,853,853,853,853,853
13566,869,869,869,832,555
13567,658,658,658,658,658
13568,474,689,444,453,453
13569,551,551,551,551,551
13570,520,619,765,765,619
13571,871,713,778,778,778
13572,467,467,467,467,467
13573,462,690,724,724,724
13574,667,541,651,664,664
13575,834,834,834,834,834
13576,478,478,478,478,702
13577,511,511,511,511,552
13578,599,599,599,599,599
13579,495,495,495,495,495
13580,785,614,476,614,496
13581,801,801,801,801,801
13582,101,18,18,538,18
13583,717,812,812,725,725
13584,509,509,509,509,509
13585,592,832,576,592,855
13586,691,691,691,691,691
13587,541,799,854,854,854
13588,683,683,683,683,683
13589,480,692,692,590,590
13590,611,611,611,611,611
13591,682,682,682,682,682
13592,501,501,501,501,501
13593,614,614,614,614,614
13594,647,600,647,647,647
13595,692,692,692,692,692
13596,467,467,467,467,467
13597,525,525,525,525,525
13598,622,622,622,622,622
13599,624,624,624,624,659
13600,517,517,517,517,517
13601,517,517,517,517,517
13602,738,738,738,738,738
13603,702,833,833,579,579
13604,777,777,777,645,777
13605,718,718,718,718,718
13606,802,802,710,802,802
13607,768,493,833,493,461
13608,608,842,842,459,516
13609,571,571,504,869,582
13610,526,472,521,572,572
13611,631,649,454,454,631
13612,791,791,694,694,778
13613,710,710,710,710,710
13614,756,756,756,756,756
13615,637,637,637,637,637
13616,710,610,802,761,761
13617,577,694,694,577,577
13618,454,631,454,454,454
13619,770,454,625,625,635
13620,621,621,767,621,767
13621,652,652,652,652,652
13622,784,784,596,784,784
13623,577,694,833,694,694
13624,819,484,686,625,806
13625,663,663,663,663,663
13626,788,788,788,788,788
13627,679,809,679,631,631
13628,870,476,476,870,870
13629,646,646,441,505,441
13630,725,517,725,725,517
13631,641,641,641,641,641
13632,442,442,442,442,856
13633,708,709,769,708,538
13634,561,561,561,561,561
13635,629,629,629,796,796
13636,629,495,676,629,629
13637,667,667,667,667,667
13638,535,535,535,535,535
13639,579,579,579,579,579
13640,849,849,849,526,526
13641,778,778,778,778,778
13642,835,835,861,835,835
13643,619,590,590,590,590
13644,452,758,691,691,691
13645,546,546,546,546,546
13646,580,580,580,580,580
13647,665,665,665,665,665
13648,547,460,727,547,850
13649,704,460,460,460,648
13650,798,597,602,641,641
13651,830,830,830,830,830
13652,524,543,446,446,446
13653,760,760,760,760,760
13654,580,580,580,580,580
13655,559,559,559,559,559
13656,603,603,603,837,603
13657,741,741,741,741,741
13658,567,567,873,567,567
13659,539,539,539,539,539
13660,779,569,714,714,714
13661,762,762,762,762,762
13662,664,664,848,632,632
13663,500,500,500,500,500
13664,760,671,576,614,476
13665,799,799,854,724,724
13666,699,745,493,654,699
13667,781,781,645,781,781
13668,867,867,867,867,867
13669,463,463,674,463,674
13670,649,521,628,667,667
13671,678,678,678,833,833
13672,454,454,454,454,454
13673,608,604,764,753,753
13674,760,760,760,760,760
13675,521,863,521,781,781
13676,580,580,580,580,580
13677,791,441,505,505,505
13678,438,438,438,438,438
13679,500,500,500,500,500
13680,627,809,453,575,453
13681,439,755,439,439,439
13682,574,574,447,574,574
13683,469,469,469,469,498
13684,567,555,724,780,788
13685,616,495,576,789,789
13686,447,447,447,447,447
13687,442,856,593,723,442
13688,455,773,683,655,655
13689,456,604,798,581,581
13690,596,566,566,594,594
13691,544,646,776,646,646
13692,826,681,506,481,506
13693,840,840,840,840,840
13694,500,500,500,500,500
13695,490,490,490,557,682
13696,783,783,783,783,783
13697,498,498,498,498,498
13698,771,771,771,771,771
13699,552,552,552,647,552
13700,503,503,709,709,709
13701,479,479,479,479,479
13702,859,859,624,624,624
13703,798,798,798,798,798
13704,500,500,500,500,500
13705,514,514,514,564,564
13706,494,494,494,494,494
13707,595,506,595,506,506
13708,741,741,741,741,741
13709,692,692,692,692,590
13710,441,441,441,441,623
13711,526,526,572,596,596
13712,539,539,539,539,539
13713,564,446,564,564,564
13714,580,580,580,580,771
13715,515,515,515,515,515
13716,594,594,594,594,594
13717,862,862,862,671,522
13718,796,629,635,709,529
13719,656,656,656,718,718
13720,564,498,498,564,498
13721,527,795,795,795,795
13722,833,833,833,833,833
13723,598,804,504,869,587
13724,833,859,579,629,629
13725,509,509,509,509,509
13726,495,495,525,495,495
13727,734,734,734,734,734
13728,619,591,665,665,665
13729,708,708,651,651,708
13730,776,603,816,844,751
13731,583,583,583,583,583
13732,866,866,866,866,866
13733,804,548,548,548,548
13734,595,595,729,595,595
13735,802,536,462,802,439
13736,636,636,636,636,636
13737,826,826,826,826,826
13738,554,554,554,554,554
13739,506,506,808,808,808
13740,759,643,717,717,717
13741,571,785,571,476,571
13742,656,503,709,503,784
13743,730,659,659,659,659
13744,728,728,578,728,728
13745,482,482,482,482,482
13746,846,846,846,846,846
13747,761,761,761,761,761
13748,761,761,761,710,710
13749,518,544,501,866,866
13750,749,749,818,620,777
13751,441,441,441,441,441
13752,546,546,546,546,546
13753,598,739,736,736,736
13754,562,711,562,562,562
13755,569,569,569,569,569
13756,513,513,759,759,759
13757,657,557,789,670,670
13758,633,817,633,633,633
13759,523,523,793,523,523
13760,636,636,636,636,636
13761,645,813,813,645,645
13762,731,731,731,613,613
13763,585,585,585,585,585
13764,826,826,826,826,826
13765,734,734,734,734,734
13766,799,799,799,799,799
13767,489,489,685,730,685
13768,512,512,474,474,474
13769,706,671,489,563,579
13770,792,792,792,792,792
13771,482,753,482,592,790
13772,546,546,546,546,546
13773,441,441,441,441,441
13774,491,491,491,491,491
13775,581,581,442,581,581
13776,544,544,544,544,544
13777,702,671,845,596,754
13778,780,780,780,780,780
13779,776,776,776,776,776
13780,744,744,744,744,744
13781,802,802,802,802,802
13782,724,724,724,724,724
13783,619,619,619,619,619
13784,515,515,785,689,654
13785,874,874,874,874,874
13786,717,717,717,717,717
13787,759,759,759,759,759
13788,816,816,816,625,816
13789,501,501,501,440,501
13790,650,650,650,650,650
13791,697,697,697,697,697
13792,865,865,515,548,548
13793,591,520,520,520,520
13794,505,505,505,505,505
13795,760,763,763,763,763
13796,522,660,451,589,451
13797,613,613,642,608,613
13798,660,610,610,610,610
13799,824,806,824,603,824
13800,845,672,810,793,793
13801,572,566,572,581,572
13802,810,810,810,810,810
13803,619,717,619,619,619
13804,862,862,862,862,503
13805,701,701,701,701,701
13806,531,531,531,531,531
13807,480,692,692,692,692
13808,674,710,710,801,801
13809,841,841,660,660,755
13810,556,720,720,494,494
13811,618,618,618,618,618
13812,852,852,852,852,852
13813,440,440,741,440,440
13814,835,835,835,572,446
13815,584,584,678,584,678
13816,721,785,785,605,785
13817,721,702,702,702,702
13818,650,650,650,650,650
13819,678,678,678,678,678
13820,443,443,443,443,443
13821,808,808,74,244,74
13822,722,722,461,722,722
13823,794,763,763,763,763
13824,439,854,854,628,628
13825,454,495,495,579,495
13826,518,518,518,518,518
13827,692,717,590,729,729
13828,586,801,801,480,610
13829,872,872,872,872,872
13830,603,597,444,444,444
13831,633,633,633,633,633
13832,604,604,604,604,604
13833,543,686,514,686,686
13834,482,482,482,482,482
13835,588,588,588,670,588
13836,738,738,738,738,738
13837,483,483,483,483,483
13838,707,707,707,707,707
13839,660,607,607,607,607
13840,452,452,452,452,452
13841,614,614,614,614,614
13842,872,872,872,722,872
13843,857,624,613,866,866
13844,667,667,667,743,667
13845,458,458,458,458,458
13846,576,578,576,576,764
13847,869,869,869,648,648
13848,525,676,525,676,676
13849,817,817,817,817,633
13850,571,571,571,571,571
13851,713,713,873,713,713
13852,666,666,666,666,666
13853,803,482,463,803,803
13854,608,524,524,524,524
13855,765,765,765,765,765
13856,793,793,696,793,793
13857,833,493,493,461,461
13858,824,817,714,729,729
13859,641,641,641,753,753
13860,548,446,849,849,849
13861,806,806,558,558,558
13862,447,712,712,712,712
13863,809,575,746,720,757
13864,832,832,863,520,520
13865,623,477,768,548,548
13866,533,698,698,836,836
13867,640,640,640,640,640
13868,851,851,851,446,446
13869,454,454,718,718,721
13870,740,740,740,740,740
13871,806,460,806,806,806
13872,542,542,601,601,601
13873,541,541,541,541,541
13874,845,845,845,845,628
13875,542,501,501,501,501
13876,565,565,565,565,565
13877,570,580,580,580,580
13878,683,690,587,690,587
13879,703,703,703,463,463
13880,632,632,632,632,632
13881,457,457,451,457,451
13882,817,817,817,817,817
13883,577,577,694,577,577
13884,643,643,650,650,650
13885,802,802,802,580,580
13886,729,729,729,729,729
13887,523,523,523,523,523
13888,580,580,580,875,580
13889,452,461,461,461,461
13890,602,602,602,602,602
13891,692,480,692,692,590
13892,524,524,524,566,566
13893,566,702,702,702,439
13894,725,725,725,725,455
13895,732,732,732,732,732
13896,730,730,730,730,730
13897,858,731,633,633,633
13898,455,517,627,157,157
13899,825,825,825,825,825
13900,508,508,508,508,508
13901,494,494,494,494,494
13902,456,456,601,456,601
13903,573,573,573,573,655
13904,514,793,793,871,871
13905,516,516,516,516,516
13906,532,532,532,532,532
13907,802,802,802,802,802
13908,875,875,875,875,875
13909,446,446,514,514,514
13910,503,709,503,503,503
13911,567,567,567,567,567
13912,521,521,491,670,521
13913,724,724,724,724,724
13914,600,600,600,600,600
13915,735,735,735,735,735
13916,720,720,839,720,720
13917,860,860,860,860,860
13918,444,737,737,737,737
13919,579,844,844,737,737
13920,685,685,724,685,582
13921,646,646,646,556,646
13922,482,482,482,666,482
13923,478,784,763,763,784
13924,847,594,594,594,594
13925,590,590,590,590,590
13926,778,778,778,788,567
13927,575,578,578,578,725
13928,467,467,467,467,467
13929,639,639,639,473,473
13930,683,683,683,683,683
13931,647,600,600,600,600
13932,611,611,611,611,611
13933,536,536,567,532,532
13934,525,525,813,813,837
13935,587,587,666,801,666
13936,451,721,702,721,721
13937,488,339,226,245,245
13938,761,761,761,798,798
13939,672,672,571,571,571
13940,542,542,601,601,601
13941,514,514,514,514,514
13942,570,570,571,580,580
13943,862,862,512,458,824
13944,714,714,714,714,714
13945,592,592,592,592,592
13946,511,774,491,525,862
13947,866,866,866,822,822
13948,796,796,796,796,796
13949,749,717,717,717,756
13950,644,644,644,644,644
13951,561,561,561,561,561
13952,863,863,863,863,863
13953,652,652,652,652,652
13954,868,868,868,868,868
13955,738,738,738,738,738
13956,591,719,544,719,719
13957,815,756,756,756,756
13958,853,853,853,853,853
13959,801,801,801,801,801
13960,577,651,503,503,629
13961,628,555,628,628,628
13962,729,729,484,749,749
13963,865,865,865,865,865
13964,769,769,769,769,769
13965,673,673,673,673,673
13966,771,771,771,771,771
13967,734,699,699,699,699
13968,848,792,792,848,792
13969,544,456,456,456,456
13970,525,525,525,525,525
13971,577,577,577,577,577
13972,690,690,690,614,869
13973,828,828,828,828,828
13974,628,472,472,472,472
13975,520,690,690,690,690
13976,682,446,682,735,735
13977,520,453,520,783,783
13978,627,627,627,627,627
13979,849,849,849,849,849
13980,781,781,781,480,781
13981,760,760,760,760,760
13982,723,620,620,706,620
13983,815,801,610,610,801
13984,702,566,566,702,702
13985,654,654,654,654,654
13986,665,665,665,665,665
13987,713,713,730,496,804
13988,598,443,463,536,536
13989,716,716,716,716,716
13990,602,806,692,692,692
13991,524,524,524,524,524
13992,511,511,511,511,511
13993,837,583,844,751,513
13994,503,790,816,457,628
13995,811,505,724,505,583
13996,535,535,535,535,535
13997,732,732,732,732,732
13998,582,582,755,755,755
13999,598,447,447,447,447
14000,832,666,530,530,530
14001,672,672,672,672,672
14002,738,738,738,767,767
14003,495,709,743,709,709
14004,784,589,784,784,784
14005,763,763,763,763,763
14006,620,620,620,620,620
14007,520,520,619,520,520
14008,465,465,871,871,871
14009,662,552,574,687,848
14010,678,678,678,678,678
14011,597,776,450,624,776
14012,753,753,712,753,753
14013,856,696,643,643,591
14014,828,828,642,714,776
14015,558,580,488,798,459
14016,549,446,786,786,786
14017,482,482,482,482,482
14018,714,818,818,818,818
14019,557,557,557,557,557
14020,640,640,522,522,522
14021,687,447,682,687,687
14022,668,870,730,720,684
14023,589,579,625,603,603
14024,810,810,810,810,810
14025,727,655,725,455,455
14026,673,673,673,673,593
14027,532,803,830,830,536
14028,866,866,563,563,866
14029,862,625,525,844,525
14030,655,529,529,655,655
14031,797,797,694,567,567
14032,801,801,480,610,610
14033,673,673,673,673,673
14034,551,551,551,551,551
14035,687,687,687,687,687
14036,619,552,597,712,444
14037,871,871,871,871,871
14038,468,468,468,468,468
14039,455,774,774,774,774
14040,872,872,872,872,713
14041,798,653,798,793,804
14042,642,827,827,827,827
14043,867,867,867,867,867
14044,605,605,605,605,605
14045,685,685,685,685,555
14046,613,613,613,578,640
14047,702,702,702,702,702
14048,717,619,717,729,729
14049,596,596,596,784,784
14050,669,669,669,669,669
14051,444,444,444,444,444
14052,493,493,493,493,865
14053,586,586,586,586,586
14054,616,676,529,495,616
14055,518,518,518,518,518
14056,766,753,520,576,520
14057,461,461,811,461,461
14058,689,689,689,689,689
14059,710,710,844,602,751
14060,458,562,562,769,769
14061,592,566,566,566,566
14062,620,779,781,781,781
14063,721,721,721,721,721
14064,488,488,810,810,494
14065,849,849,849,849,849
14066,603,603,613,542,542
14067,679,512,679,679,679
14068,875,875,875,875,875
14069,441,441,441,441,441
14070,808,808,808,779,779
14071,768,493,587,493,791
14072,761,761,761,496,761
14073,542,781,801,692,581
14074,706,645,692,563,692
14075,514,485,464,488,488
14076,562,562,562,562,562
14077,851,457,667,874,457
14078,691,691,870,780,788
14079,774,712,712,712,712
14080,756,756,756,534,534
14081,801,830,830,830,830
14082,493,493,469,768,745
14083,665,665,665,665,665
14084,380,732,774,677,677
14085,497,497,738,497,497
14086,678,678,678,678,678
14087,546,546,546,546,546
14088,621,549,549,742,742
14089,671,671,671,671,671
14090,763,763,763,763,763
14091,672,672,672,672,672
14092,762,762,762,762,762
14093,441,810,441,715,715
14094,542,798,581,798,558
14095,792,792,512,792,792
14096,747,747,747,747,747
14097,527,527,527,527,527
14098,599,599,599,599,599
14099,694,694,694,694,694
14100,780,503,780,503,503
14101,805,848,862,862,527
14102,826,779,826,808,808
14103,483,483,483,483,483
14104,665,665,665,665,665
14105,475,475,475,738,738
14106,873,488,537,537,537
14107,848,848,848,461,587
14108,590,590,590,590,590
14109,801,801,570,801,801
14110,696,804,208,297,202
14111,629,676,676,525,525
14112,733,733,733,733,733
14113,862,476,671,651,651
14114,611,792,788,667,788
14115,632,862,602,682,735
14116,831,657,770,770,770
14117,541,541,541,541,541
14118,473,473,473,473,473
14119,531,531,531,531,531
14120,590,590,590,692,692
14121,444,444,444,444,444
14122,511,875,573,573,573
14123,591,856,591,673,723
14124,554,554,554,554,554
14125,527,527,527,562,562
14126,849,849,849,849,849
14127,452,452,452,452,452
14128,774,844,456,627,627
14129,494,494,494,494,494
14130,457,457,457,457,457
14131,743,743,743,743,743
14132,815,815,439,815,862
14133,732,752,752,752,752
14134,482,753,753,753,753
14135,722,722,722,722,722
14136,660,660,660,745,745
14137,591,591,591,591,591
14138,565,815,565,565,565
14139,576,576,671,703,760
14140,506,506,826,506,506
14141,765,765,765,765,765
14142,599,599,599,599,599
14143,449,449,449,449,449
14144,795,795,795,795,795
14145,542,542,542,542,542
14146,670,670,670,670,670
14147,439,522,478,486,486
14148,548,548,548,548,548
14149,669,669,669,669,669
14150,574,732,685,574,874
14151,781,781,603,603,603
14152,620,620,723,620,723
14153,870,870,870,870,870
14154,659,659,659,618,615
14155,474,752,732,732,732
14156,704,704,704,704,704
14157,706,706,706,706,706
14158,711,711,711,678,711
14159,587,848,587,587,587
14160,530,530,530,530,530
14161,445,742,621,528,767
14162,667,667,831,557,557
14163,733,803,803,803,803
14164,691,691,691,691,691
14165,693,693,543,849,628
14166,671,671,671,671,671
14167,743,670,737,737,491
14168,840,840,840,840,840
14169,875,875,875,875,875
14170,500,500,500,500,478
14171,852,852,852,852,852
14172,833,833,833,833,833
14173,484,484,484,819,484
14174,656,656,656,656,656
14175,482,482,482,482,482
14176,826,826,826,826,826
14177,815,446,578,516,516
14178,542,601,542,597,597
14179,636,636,636,636,636
14180,454,454,454,454,454
14181,831,831,831,831,831
14182,573,573,573,573,573
14183,689,689,689,689,689
14184,840,840,840,840,840
14185,751,751,782,782,782
14186,869,869,869,628,703
14187,801,586,801,801,801
14188,600,600,600,600,600
14189,643,643,643,643,643
14190,496,872,496,496,496
14191,736,863,736,653,744
14192,785,671,785,465,763
14193,529,529,458,529,529
14194,720,720,720,578,578
14195,693,693,693,693,693
14196,691,691,496,691,691
14197,842,455,863,875,624
14198,503,503,870,870,503
14199,701,701,555,867,867
14200,863,863,863,456,863
14201,847,847,463,628,628
14202,623,745,493,493,768
14203,654,855,592,592,592
14204,599,599,599,599,599
14205,650,650,643,650,643
14206,738,475,475,475,475
14207,816,784,816,737,784
14208,665,665,619,619,619
14209,590,590,692,613,613
14210,828,828,828,828,828
14211,611,611,611,611,529
14212,689,689,689,689,689
14213,605,509,545,545,648
14214,795,527,792,795,795
14215,710,710,710,802,710
14216,850,850,850,850,850
14217,612,824,647,603,782
14218,539,539,539,539,539
14219,656,656,656,656,656
14220,548,548,548,446,699
14221,780,780,780,780,780
14222,596,763,816,763,763
14223,815,815,815,486,486
14224,835,835,835,835,835
14225,756,756,756,756,756
14226,516,516,516,516,838
14227,603,603,603,603,603
14228,672,672,672,803,672
14229,515,791,515,870,870
14230,844,844,844,444,444
14231,740,740,642,838,838
14232,856,856,856,591,856
14233,669,669,581,761,761
14234,635,635,844,466,689
14235,462,462,462,462,462
14236,736,736,736,607,736
14237,764,764,764,764,764
14238,568,523,730,798,496
14239,739,739,444,444,444
14240,579,579,579,579,579
14241,526,526,526,526,526
14242,517,517,517,517,517
14243,667,667,771,761,869
14244,857,857,857,857,157
14245,441,567,736,724,724
14246,738,738,475,475,475
14247,770,770,770,770,770
14248,870,870,870,870,870
14249,818,818,818,818,818
14250,651,651,651,651,651
14251,834,834,834,834,834
14252,438,661,733,733,438
14253,693,693,693,693,693
14254,664,664,778,778,664
14255,463,658,658,598,598
14256,810,810,810,810,810
14257,833,833,833,833,833
14258,731,731,650,731,731
14259,450,646,679,446,496
14260,694,694,493,694,694
14261,605,605,605,605,605
14262,512,512,512,455,474
14263,585,585,585,585,585
14264,747,747,684,553,553
14265,856,856,856,856,856
14266,854,854,854,745,745
14267,855,855,855,855,855
14268,519,519,519,519,519
14269,706,706,706,706,706
14270,614,614,614,614,614
14271,691,691,691,788,691
14272,818,818,818,818,818
14273,859,796,721,458,458
14274,811,811,864,493,606
14275,624,547,774,774,813
14276,825,624,480,838,480
14277,752,752,635,679,679
14278,596,572,572,572,572
14279,635,512,540,512,512
14280,543,666,666,739,782
14281,755,755,439,755,755
14282,609,609,609,609,609
14283,562,562,562,788,778
14284,791,791,527,441,527
14285,562,562,562,562,562
14286,479,579,479,479,479
14287,576,633,838,576,514
14288,801,586,480,501,501
14289,617,617,617,617,617
14290,694,694,694,694,694
14291,555,581,581,597,867
14292,514,514,576,639,639
14293,763,540,760,760,760
14294,863,863,863,771,863
14295,535,668,546,812,812
14296,746,746,575,752,752
14297,538,654,833,654,515
14298,854,854,854,629,854
14299,833,515,515,833,833
14300,795,795,537,795,773
14301,769,870,769,493,769
14302,633,633,633,633,633
14303,457,803,457,457,803
14304,827,599,695,695,695
14305,607,607,607,607,607
14306,540,816,467,540,540
14307,831,831,831,831,831
14308,552,552,552,600,600
14309,848,848,512,848,848
14310,577,577,577,577,577
14311,457,816,816,816,816
14312,591,591,442,860,442
14313,554,554,554,554,554
14314,684,606,730,606,606
14315,662,548,520,776,548
14316,733,733,733,733,792
14317,666,487,487,487,487
14318,441,724,690,514,514
14319,697,556,733,733,733
14320,835,835,861,861,861
14321,729,729,729,749,729
14322,818,818,818,818,818
14323,461,452,477,564,445
14324,761,761,761,761,761
14325,780,780,780,780,780
14326,801,801,801,801,801
14327,652,652,652,652,652
14328,722,722,791,722,722
14329,798,798,867,798,867
14330,658,658,658,658,658
14331,663,663,663,663,663
14332,497,497,497,497,497
14333,797,797,822,822,822
14334,760,760,760,760,760
14335,618,618,618,618,618
14336,687,687,687,687,687
14337,491,491,491,491,491
14338,552,712,712,712,712
14339,482,482,482,482,482
14340,455,455,455,455,455
14341,652,652,652,652,652
14342,735,735,735,735,735
14343,754,651,580,482,482
14344,845,649,766,842,766
14345,847,702,847,847,847
14346,854,854,854,854,854
14347,660,660,660,660,660
14348,683,735,602,602,602
14349,776,776,776,776,776
14350,552,552,641,552,552
14351,548,294,467,523,523
14352,603,603,603,603,603
14353,605,605,476,476,476
14354,808,808,749,772,827
14355,760,760,760,760,760
14356,564,564,445,469,469
14357,770,770,770,770,770
14358,804,660,660,660,804
14359,720,670,689,689,689
14360,614,614,614,614,614
14361,525,525,525,525,525
14362,591,591,723,723,723
14363,870,587,870,580,580
14364,595,595,595,595,595
14365,822,837,837,822,828
14366,656,656,656,656,656
14367,686,686,686,686,686
14368,746,453,626,626,626
14369,844,542,542,614,614
14370,614,614,614,614,614
14371,527,527,527,722,611
14372,480,480,480,578,480
14373,607,582,607,607,607
14374,546,546,546,546,546
14375,844,844,603,774,774
14376,438,438,438,438,438
14377,627,517,679,776,776
14378,673,693,693,693,693
14379,656,656,718,718,656
14380,738,475,475,738,738
14381,595,595,595,595,595
14382,506,506,506,506,506
14383,873,505,208,494,873
14384,827,827,827,827,827
14385,605,605,763,763,763
14386,810,683,683,683,683
14387,473,473,473,473,473
14388,874,803,684,791,791
14389,596,628,596,628,874
14390,797,824,797,552,552
14391,577,694,577,577,577
14392,476,476,476,476,476
14393,796,796,796,796,796
14394,487,512,737,589,649
14395,663,663,663,663,663
14396,470,638,638,638,638
14397,856,723,591,731,731
14398,722,529,529,529,529
14399,687,687,687,682,687
14400,519,519,519,505,505
14401,532,532,532,532,532
14402,875,875,474,515,515
14403,764,764,570,764,764
14404,457,444,444,466,466
14405,730,730,730,730,730
14406,811,811,811,811,811
14407,685,685,555,594,594
14408,465,785,465,758,465
14409,712,806,806,712,712
14410,573,573,573,573,573
14411,601,645,645,749,781
14412,808,808,772,808,808
14413,823,823,823,823,823
14414,447,447,447,447,447
14415,659,555,653,653,653
14416,718,718,718,718,718
14417,521,790,790,790,790
14418,620,620,620,620,620
14419,875,875,875,875,875
14420,585,585,445,792,792
14421,855,855,855,855,855
14422,593,593,593,593,593
14423,676,676,629,791,629
14424,595,595,595,595,595
14425,665,665,665,665,665
14426,791,791,791,722,792
14427,717,717,717,717,717
14428,564,445,564,445,493
14429,850,850,850,850,850
14430,695,695,695,695,695
14431,699,550,699,788,445
14432,542,542,542,542,542
14433,488,488,488,873,873
14434,557,557,557,557,557
14435,686,686,686,686,686
14436,831,831,831,831,831
14437,526,526,849,526,526
14438,604,604,604,604,604
14439,443,741,741,741,741
14440,622,622,622,622,622
14441,588,511,588,588,588
14442,660,660,660,660,660
14443,469,584,584,497,497
14444,839,839,839,839,839
14445,566,628,628,847,628
14446,653,798,633,793,798
14447,659,659,639,639,639
14448,842,613,459,524,480
14449,657,724,657,657,657
14450,690,724,690,724,735
14451,835,835,835,835,835
14452,833,833,833,833,833
14453,466,466,516,554,554
14454,672,672,672,672,672
14455,646,646,869,646,869
14456,692,590,590,692,692
14457,796,796,796,796,796
14458,721,721,721,721,721
14459,723,723,723,723,723
14460,828,828,828,828,828
14461,439,439,439,439,439
14462,852,852,852,852,852
14463,591,591,591,591,591
14464,447,574,574,574,574
14465,645,645,645,687,542
14466,494,494,488,556,720
14467,850,850,850,850,850
14468,479,479,479,479,479
14469,714,730,647,563,756
14470,779,779,827,569,569
14471,562,791,722,722,722
14472,577,577,577,577,577
14473,447,447,447,447,447
14474,761,761,761,761,761
14475,673,673,673,673,673
14476,591,442,442,442,442
14477,558,486,486,558,522
14478,614,740,582,740,740
14479,613,613,613,613,613
14480,723,723,723,723,723
14481,613,450,450,494,494
14482,779,749,620,706,706
14483,487,487,487,487,487
14484,834,834,834,834,834
14485,568,568,730,568,568
14486,641,641,604,604,456
14487,501,501,501,764,764
14488,454,664,664,454,454
14489,793,203,793,387,873
14490,826,826,826,826,826
14491,463,570,598,570,570
14492,828,828,733,561,733
14493,862,541,541,541,862
14494,584,753,777,547,547
14495,640,640,640,547,640
14496,797,797,797,797,797
14497,869,614,614,614,614
