ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13830,43,63,12,0,0
13831,481,427,30,13,22
13832,669,75,22,11,10
13833,14,64,204,18,54
13834,298,463,685,337,265
13835,45,9,21,3,13
13836,107,25,29,52,77
13837,3,0,32,0,0
13838,5,14,9,82,76
13839,9,27,33,69,26
13840,0,6,0,61,50
13841,36,28,21,7,8
13842,105,36,82,79,146
13843,3,1,26,4,4
13844,32,126,158,772,482
13845,128,59,236,115,233
13846,4,2,2,4,9
13847,0,8,13,8,12
13848,288,37,31,125,17
13849,15,57,84,29,14
13850,78,29,62,45,39
13851,14,14,2,6,15
13852,16,142,351,1178,586
13853,34,21,5,139,36
13854,3,3,568,191,191
13855,16,6,3,4,7
13856,10,513,47,25,49
13857,9,3,2,2,1
13858,53,998,62,333,86
13859,16,20,7,2,38
13860,11,0,0,1,0
13861,11,3,33,6,35
13862,72,25,55,91,46
13863,52,33,8,68,33
13864,0,0,0,0,0
13865,109,144,27,45,95
13866,2,1,1,0,0
13867,214,40,13,14,10
13868,699,648,554,221,116
13869,3,1,21,13,10
13870,8,48,144,2,7
13871,6,26,65,23,22
13872,122,63,184,861,732
13873,38,473,719,793,568
13874,31,107,461,920,314
13875,32,62,0,6,3
13876,169,60,39,11,26
13877,0,4,8,6,1
13878,2,3,5,6,4
13879,5,394,320,280,79
13880,2,10,24,26,13
13881,43,60,44,94,78
13882,3,131,83,3,4
13883,6,57,0,43,11
13884,173,11,203,49,27
13885,7,6,105,3,31
13886,9,0,49,5,26
13887,711,76,116,11,4
13888,56,209,172,275,186
13889,77,682,160,18,24
13890,5,0,21,7,10
13891,1436,1974,641,290,63
13892,4,275,163,26,35
13893,1645,4463,1917,1044,585
13894,1,808,125,33,173
13895,89,12,24,47,61
13896,1140,6,1601,175,369
13897,172,48,54,464,308
13898,0,0,0,0,1
13899,8,16,2,22,60
13900,1,0,2,4,11
13901,28,53,22,58,15
13902,406,69,2,257,302
13903,90,78,150,114,155
13904,0,17,14,27,0
13905,143,84,30,169,165
13906,3,6,7,0,2
13907,123,1945,293,396,219
13908,468,54,44,193,49
13909,7,3,109,78,80
13910,4,100,145,5,15
13911,2,3,7,5,1
13912,60,51,46,0,3
13913,0,7,165,100,51
13914,544,100,4,440,498
13915,42,59,134,3,5
13916,1,7,2,16,25
13917,31,124,244,610,526
13918,2,7,0,58,11
13919,0,0,0,0,0
13920,85,18,69,59,24
13921,27,0,38,3,5
13922,5,119,73,20,8
13923,0,30,3,4,7
13924,0,1,0,0,0
13925,11,2,50,6,19
13926,29,98,5,9,8
13927,339,108,12,15,34
13928,4,31,11,198,133
13929,123,120,707,3,1
13930,0,5,69,4,1
13931,4,14,7,17,15
13932,15,0,10,1,0
13933,0,11,12,45,21
13934,55,103,84,828,732
13935,81,57,27,32,29
13936,250,986,714,1332,629
13937,4138,99,287,63,66
13938,1,4,137,275,313
13939,1,4,16,51,80
13940,12,2,6,0,0
13941,0,0,3,1,1
13942,120,147,148,115,166
13943,5,3,134,50,64
13944,222,29,8,83,80
13945,14,21,3,209,17
13946,4,15,35,120,429
13947,59,9,10,1,9
13948,59,19,4,2,3
13949,6,283,695,324,264
13950,3,16,21,24,5
13951,0,0,5,1,1
13952,43,82,58,93,141
13953,2,3,11,117,84
13954,423,434,683,446,803
13955,9,5,73,403,88
13956,16,54,21,29,66
13957,4,1,16,0,0
13958,39,76,19,5,28
13959,18,172,13,40,62
13960,36,56,6,2,5
13961,6,12,7,5,10
13962,0,86,1,13,7
13963,76,1,42,254,1121
13964,40,386,189,273,188
13965,481,44,779,640,485
13966,367,166,387,173,606
13967,405,80,1208,341,662
13968,384,79,46,603,479
13969,78,12,117,0,27
13970,1913,1838,580,290,114
13971,288,20,3,24,61
13972,2,31,80,16,16
13973,222,152,1,129,135
13974,1,4,6,1,2
13975,0,20,18,10,7
13976,14,17,19,3,6
13977,9,8,6,3,2
13978,12,7,38,49,63
13979,9,958,322,148,553
13980,0,2,3,8,42
13981,193,163,489,95,386
13982,40,5,7,42,36
13983,5,28,71,10,29
13984,1,1,36,2,0
13985,135,62,78,27,84
13986,45,0,6,6,10
13987,33,1,0,1,3
13988,0,0,175,44,10
13989,5,33,17,21,21
13990,6,11,6,219,141
13991,24,22,11,143,146
13992,1,0,9,6,39
13993,87,62,337,51,81
13994,559,1369,777,1410,945
13995,56,37,11,11,19
13996,18,13,5,32,6
13997,207,168,193,369,177
13998,0,0,5,0,0
13999,156,73,63,23,87
14000,6,33,75,33,48
14001,5,4,2,2,7
14002,4,44,7,73,125
14003,1,0,1,1,0
14004,3,7,15,3,0
14005,6,1,75,318,357
14006,10,53,0,0,7
14007,51,41,122,14,1
14008,4,0,414,128,98
14009,1,9,2,16,72
14010,222,248,286,261,610
14011,11,11,902,660,561
14012,36,45,6,109,126
14013,105,19,8,24,19
14014,4,47,202,158,87
14015,731,43,336,409,507
14016,538,1036,736,873,302
14017,30,17,537,71,290
14018,9,7,27,27,22
14019,2860,417,128,183,160
14020,14,232,425,37,39
14021,444,149,179,54,63
14022,3,5,55,5,13
14023,22,8,36,99,14
14024,147,12,1,54,16
14025,7,25,86,119,172
14026,93,175,125,49,60
14027,3,5,31,1,5
14028,16,394,78,86,104
14029,311,150,27,215,304
14030,0,1,82,3,2
14031,1,136,5,9,10
14032,2,0,6,0,0
14033,20,190,168,217,255
14034,4,3,204,7,23
14035,3,92,181,2,4
14036,2,6,39,22,14
14037,158,59,9,357,334
14038,21,15,6,3,0
14039,0,11,11,9,11
14040,316,180,298,0,3
14041,1,5,1,7,2
14042,762,645,22,309,80
14043,1,9,10,0,4
14044,30,43,110,80,60
14045,7,4,114,491,303
14046,73,11,411,77,1
14047,9,26,89,171,211
14048,336,14,183,332,379
14049,23,12,92,28,24
14050,35,48,148,177,353
14051,2,207,37,12,1
14052,1,0,10,13,6
14053,32,55,521,15,46
14054,8,128,757,65,123
14055,36,54,960,330,441
14056,57,43,133,116,52
14057,8,17,13,35,0
14058,1012,1531,816,1777,1421
14059,15,41,26,127,89
14060,70,3,2,0,0
14061,9,14,4,15,3
14062,5,35,6,166,141
14063,0,12,20,103,320
14064,21,0,1,17,14
14065,8,13,4,56,48
14066,3,11,7,5,3
14067,27,205,182,197,125
14068,113,240,110,246,476
14069,512,543,489,986,767
14070,0,6,0,55,75
14071,15,24,1505,203,388
14072,10,7,12,25,6
14073,1,3,117,24,10
14074,17,12,9,50,38
14075,0,1,1,15,9
14076,69,65,14,375,447
14077,574,102,58,3633,3804
14078,4,12,41,72,40
14079,347,708,43,257,176
14080,66,120,99,6,1
14081,19,29,165,132,71
14082,163,6,437,30,9
14083,0,41,1,0,8
14084,12,14,0,3,4
14085,3,11,18,302,214
14086,27,8,94,11,34
14087,5,44,43,24,74
14088,142,4,113,68,55
14089,0,0,0,0,0
14090,28,2,1,34,15
14091,1,78,71,12,13
14092,54,27,66,65,9
14093,18,1,1,5,4
14094,58,9,21,54,80
14095,23,25,1,13,6
14096,26,0,4,17,4
14097,0,0,1,0,0
14098,18,320,93,50,9
14099,18,48,62,54,85
14100,261,17,281,34,21
14101,22,10,1,1,0
14102,251,22,725,106,116
14103,0,0,0,25,40
14104,21,580,65,4,9
14105,0,23,20,26,5
14106,1050,2,71,0,0
14107,246,111,107,7,21
14108,248,107,169,552,483
14109,40,63,65,22,20
14110,18,15,166,16,17
14111,6,27,13,0,0
14112,1,7,7,19,15
14113,5,10,13,2,23
14114,2,4,17,6,3
14115,43,178,355,16,112
14116,9,67,2,8,11
14117,1,3,139,40,111
14118,402,10,154,14,14
14119,0,0,0,0,0
14120,3,0,21,4,8
14121,27,122,57,1250,747
14122,237,479,11,271,310
14123,56,67,8,4,0
14124,20,6,2,2,0
14125,50,27,72,51,83
14126,9,200,513,2432,2156
14127,975,67,89,1239,766
14128,7,8,11,8,17
14129,1,5,8,77,19
14130,1,1,28,1,0
14131,24,72,81,7,73
14132,280,73,36,24,61
14133,3,0,0,47,17
14134,84,38,23,1,1
14135,205,147,19,315,167
14136,51,48,14,86,82
14137,116,30,1,22,18
14138,409,85,46,19,29
14139,220,39,8,747,460
14140,124,178,30,387,723
14141,507,9,624,14,98
14142,10,0,35,9,19
14143,113,111,310,114,98
14144,583,421,595,213,513
14145,48,43,19,11,7
14146,0,10,2,29,110
14147,21,979,578,639,254
14148,47,68,631,489,748
14149,7,6,32,28,20
14150,7,2,1,2,1
14151,27,76,139,328,968
14152,1,748,730,73,260
14153,2,221,408,4,16
14154,63,176,49,53,40
14155,12,45,13,9,19
14156,11,20,156,752,192
14157,982,1468,641,11,20
14158,42,14,0,10,35
14159,106,5,7,0,0
14160,2,15,0,0,0
14161,43,0,14,0,0
14162,10,9,106,45,33
14163,328,173,75,27,52
14164,0,3,0,3,18
14165,11,12,0,5,2
14166,22,166,90,2,11
14167,125,6,41,8,13
14168,13,311,276,28,14
14169,360,104,70,10,27
14170,83,39,67,797,297
14171,73,19,29,877,1544
14172,93,221,45,515,969
14173,5,4,0,2,0
14174,2175,6,180,429,1028
14175,227,210,440,496,235
14176,0,0,5,1,0
14177,2,1,0,0,0
14178,1,9,0,0,0
14179,66,11,11,1,2
14180,119,59,73,141,151
14181,111,3,492,375,384
14182,180,310,337,163,254
14183,3,1,6,6,6
14184,142,0,287,49,222
14185,229,196,30,1839,846
14186,25,1,3,4,3
14187,265,157,48,3,12
14188,12,9,1,6,15
14189,17,68,10,58,46
14190,33,1340,2267,482,697
14191,13,5,9,52,42
14192,63,0,5,3,4
14193,32,32,369,395,134
14194,45,23,0,1,3
14195,763,162,333,297,285
14196,564,1716,12,83,180
14197,0,2,9,116,90
14198,22,37,22,22,27
14199,6,47,1,1,2
14200,12,28,3,105,188
14201,14,5,2,158,20
14202,67,38,14,13,25
14203,27,109,126,28,8
14204,31,26,13,9,12
14205,0,7,947,767,318
14206,705,740,318,89,854
14207,12,11,14,8,38
14208,3,102,1,104,107
14209,19,434,143,4,0
14210,9,0,2,74,130
14211,245,6,126,118,204
14212,41,0,30,35,17
14213,0,0,79,12,4
14214,124,38,77,7,4
14215,20,25,1416,102,74
14216,4,7,23,1,0
14217,3,0,42,10,17
14218,0,3,26,5,7
14219,39,37,1024,653,753
14220,102,60,1084,77,118
14221,1,45,62,120,62
14222,14,7,1,0,0
14223,330,321,37,217,258
14224,321,21,194,217,139
14225,41,4,12,57,37
14226,3,14,0,0,1
14227,52,17,1,11,8
14228,29,35,251,14,63
14229,1,10,9,3,1
14230,13,0,61,28,34
14231,0,0,0,2,0
14232,3,13,2,0,0
14233,0,5,30,17,24
14234,15,162,16,27,65
14235,86,5,11,167,117
14236,225,135,493,228,211
14237,16,355,5,65,21
14238,5,50,26,30,40
14239,5,0,13,0,0
14240,1079,1881,442,725,696
14241,15,15,219,30,50
14242,268,165,199,136,219
14243,0,0,9,0,0
14244,10,20,170,10,4
14245,178,41,682,394,403
14246,27,10,5,1,2
14247,6,5,57,24,47
14248,17,0,1044,18,13
14249,9,1,4,9,10
14250,166,132,59,210,239
14251,28,22,239,108,55
14252,22,287,48,257,254
14253,5,4,3,0,26
14254,158,32,53,150,13
14255,531,232,875,129,1219
14256,1,20,31,23,19
14257,6,83,2,15,3
14258,293,335,255,774,739
14259,15,59,75,584,365
14260,544,1020,1340,392,311
14261,0,11,4,8,24
14262,2,4,0,0,1
14263,414,406,174,393,498
14264,17,30,339,18,25
14265,0,16,5,1,2
14266,18,257,147,364,746
14267,3,25,0,41,36
14268,20,19,323,47,5
14269,39,107,408,22,7
14270,0,0,115,11,1
14271,39,9,155,164,175
14272,15,2,0,0,4
14273,2,5,35,0,11
14274,11,307,35,80,52
14275,53,290,14,149,130
14276,3,1,3,4,3
14277,3,170,9,6,28
14278,22,26,2,16,41
14279,62,2,1,8,16
14280,97,2,79,7,6
14281,1576,394,954,560,289
14282,2286,1977,209,1545,1578
14283,28,54,5,21,82
14284,0,52,8,11,3
14285,50,943,180,227,183
14286,0,0,0,0,0
14287,498,6,271,263,184
14288,550,559,713,450,506
14289,72,60,66,21,36
14290,9,0,7,1,4
14291,130,73,239,168,15
14292,7,12,10,4,35
14293,0,19,1,1,3
14294,13,31,397,3,1
14295,28,2,4,79,81
14296,0,0,4,1,5
14297,8,2,1,5,3
14298,1,2,79,968,467
14299,498,1248,389,34,125
14300,28,214,42,33,34
14301,2,10,92,16,30
14302,1,3,2,42,13
14303,22,0,8,73,91
14304,77,0,88,62,93
14305,20,3,243,1,2
14306,0,2,0,1,3
14307,375,17,211,4,7
14308,32,26,10,13,39
14309,15,86,598,119,91
14310,10,4,3,77,90
14311,57,86,47,3,2
14312,4,2,3,8,17
14313,18,29,24,32,30
14314,322,1080,99,3,4
14315,1316,1117,146,19,71
14316,20,452,46,234,246
14317,57,209,1132,85,183
14318,11,3,74,3,1
14319,22,98,6,1,0
14320,14,39,14,1,0
14321,79,81,3,301,60
14322,196,16,37,44,25
14323,0,62,24,3,9
14324,1,14,7,5,6
14325,166,169,217,32,49
14326,50,938,20,1,3
14327,812,408,7,236,133
14328,20,9,43,2,13
14329,54,0,25,64,36
14330,672,474,238,491,327
14331,0,0,0,0,0
14332,36,12,0,1,1
14333,4,72,141,141,165
14334,0,1,9,4,3
14335,0,0,0,4,3
14336,12,1,3,2,3
14337,13,6,5,4,4
14338,68,54,17,9,143
14339,59,14,7,4,6
14340,73,66,29,4,3
14341,1,0,1,0,14
14342,87,41,179,49,44
14343,98,94,450,125,113
14344,65,160,31,56,49
14345,17,6,100,178,103
14346,139,65,51,93,36
14347,29,7,18,0,1
14348,32,0,5,8,4
14349,4,0,7,3,0
14350,17,193,303,26,86
14351,71,100,110,75,48
14352,15,0,7,18,18
14353,0,0,0,0,0
14354,5,4,18,0,0
14355,225,338,184,481,535
14356,0,9,0,7,23
14357,1,1,0,6,11
14358,40,227,27,61,15
14359,241,61,41,0,4
14360,0,0,0,0,0
14361,0,0,3,4,4
14362,2,20,10,0,1
14363,0,3,4,17,2
14364,0,4,0,0,0
14365,36,0,224,1,8
14366,12,4,10,12,4
14367,329,40,503,698,459
14368,19,10,8,27,16
14369,1,0,1,7,4
14370,17,14,1,79,73
14371,3,8,0,24,7
14372,8,10,21,86,38
14373,556,787,114,298,280
14374,40,1,530,12,1
14375,3,2,0,0,0
14376,7,0,4,2,2
14377,19,48,687,41,49
14378,3343,3351,3969,6973,5884
14379,41,105,26,309,233
14380,975,355,742,305,92
14381,0,210,864,196,173
14382,41,42,123,0,0
14383,0,0,33,6,6
14384,8,1,2,5,1
14385,20,72,745,53,24
14386,0,0,1,0,0
14387,1,0,2,20,1
14388,100,389,68,45,83
14389,28,1,30,2,2
14390,31,2,12,2,3
14391,1,2,14,1,1
14392,3,2533,8,40,168
14393,172,36,101,180,211
14394,527,278,34,637,984
14395,387,5,92,0,5
14396,7,71,129,18,2
14397,6,42,5,56,11
14398,197,371,100,568,375
14399,96,167,236,6,2
14400,34,153,209,7,22
14401,5,17,7,10,10
14402,49,28,213,5,13
14403,1,3,1,15,11
14404,0,2,1,0,0
14405,3,0,227,2,7
14406,275,30,18,121,44
14407,103,467,29,23,69
14408,158,713,305,434,822
14409,2,4,2,7,11
14410,0,1,0,8,11
14411,185,89,202,41,56
14412,38,50,66,4,2
14413,53,125,191,17,37
14414,1,0,3,18,9
14415,9,5,102,24,58
14416,4,22,15,143,71
14417,97,1,59,65,58
14418,94,70,1180,376,409
14419,9,15,19,189,306
14420,33,308,134,40,47
14421,4,1,45,13,43
14422,0,0,3,0,0
14423,2,0,1,0,0
14424,0,3,4,5,14
14425,314,725,22,9,3
14426,2,5,38,47,94
14427,45,31,4,164,86
14428,55,18,14,12,13
14429,18,75,59,2,1
14430,0,21,1,1,4
14431,8,1,0,0,1
14432,0,1,11,17,13
14433,24,22,16,2,0
14434,42,260,442,339,212
14435,93,877,18,137,160
14436,3,0,5,3,5
14437,0,0,7,0,15
14438,28,1,30,90,66
14439,839,4,24,613,266
14440,6,32,143,222,335
14441,0,0,0,1,0
14442,5,37,134,68,35
14443,1208,691,1150,352,198
14444,0,0,0,198,225
14445,11,14,0,2,2
14446,65,0,10,39,147
14447,6,0,5,0,2
14448,53,2133,685,313,38
14449,516,76,21,143,70
14450,4,6,85,149,25
14451,32,51,19,3,2
14452,92,9,254,30,25
14453,6,67,10,57,47
14454,25,31,8,24,12
14455,751,1099,552,2178,1252
14456,5,22,455,1141,1104
14457,19,16,25,32,28
14458,92,25,68,155,119
14459,24,53,0,577,62
14460,38,122,371,124,29
14461,24,62,227,5,11
14462,210,119,235,403,445
14463,9,5,0,14,4
14464,5,4,36,119,151
14465,124,414,74,133,64
14466,2,3,0,27,29
14467,201,216,159,0,0
14468,0,10,22,5,7
14469,0,0,0,0,0
14470,47,32,3,4,8
14471,8,1,7,2,3
14472,12,3,26,66,40
14473,10,0,0,0,0
14474,1,0,0,0,0
14475,264,766,74,20,19
14476,4,123,77,69,29
14477,66,122,13,11,22
14478,2,337,65,79,139
14479,0,5,16,12,2
14480,157,326,51,151,67
14481,5,7,439,76,63
14482,69,117,9,14,3
14483,14,1,13,31,76
14484,0,0,21,45,28
14485,2,9,80,67,77
14486,13,41,1,3,6
14487,2,27,3,1,2
14488,472,542,72,628,756
14489,138,30,167,77,102
14490,18,3,33,17,5
14491,6,0,3,3,6
14492,46,242,142,746,767
14493,5,16,392,71,54
14494,2,33,91,240,115
14495,38,11,9,1,18
14496,11,329,941,1311,727
14497,0,0,0,1,1
14498,443,242,1230,63,90
14499,120,33,12,34,21
14500,41,56,59,54,8
14501,0,14,52,17,23
14502,0,126,3,3,4
14503,50,8,0,1,2
14504,277,8,584,627,608
14505,6,4,91,11,13
14506,13,71,928,17,18
14507,41,163,92,70,120
14508,3,10,98,77,546
14509,132,873,1141,1856,1724
14510,2607,1219,411,345,275
14511,21,5,13,75,139
14512,1,9,66,62,83
14513,0,5,3,2,1
14514,84,902,1,3,0
14515,3,113,198,126,179
14516,2,1,10,5,3
14517,3,9,1,29,16
14518,62,149,291,100,129
14519,47,53,19,10,24
14520,857,1478,407,549,209
14521,116,4,455,64,7
14522,0,0,0,0,0
14523,844,92,1121,369,275
14524,0,334,1783,141,253
14525,15,17,4,3,9
14526,499,121,174,122,312
14527,102,20,113,11,41
14528,137,49,212,6,64
14529,16,10,7,0,2
14530,0,0,1,0,0
14531,2,70,23,6,6
14532,22,17,87,117,258
14533,66,501,1,58,210
14534,6,0,59,0,1
14535,1,1,0,6,1
14536,151,127,1659,1640,1067
14537,7,13,0,19,14
14538,35,19,11,158,124
14539,564,339,1062,357,172
14540,20,14,10,7,13
14541,526,2037,64,634,649
14542,0,9,4,3,6
14543,1,0,22,14,17
14544,26,6,32,26,27
14545,3,2,79,91,4
14546,14,21,259,64,63
14547,9,4,0,31,29
14548,35,0,68,14,37
14549,172,987,465,9,3
14550,43,10,51,5,6
14551,111,13,73,95,124
14552,531,278,0,41,27
14553,98,6,186,17,102
14554,143,43,530,112,41
14555,1,0,0,1,1
14556,26,309,97,287,49
14557,497,2188,17,612,501
14558,1945,588,121,319,518
14559,3,0,9,106,67
14560,4,3,10,14,9
14561,0,2,8,29,35
14562,50,2,27,30,67
14563,11,91,156,25,7
14564,144,52,29,716,451
14565,1,5,273,37,108
14566,1,41,45,6,7
14567,1,4,2,251,166
14568,12,3,47,192,166
14569,123,17,14,586,519
14570,2,210,643,129,90
14571,0,0,0,5,4
14572,26,182,165,157,279
14573,0,8,10,2,7
14574,323,553,414,328,377
14575,375,164,41,183,652
14576,129,884,333,103,116
14577,85,47,56,65,28
14578,185,16,1,28,47
14579,39,56,39,173,85
14580,14,68,0,10,8
14581,172,283,98,34,80
14582,34,8,7,42,19
14583,0,58,221,0,8
14584,0,2,41,249,281
14585,214,0,9,0,3
14586,284,1058,33,174,251
14587,67,13,286,494,179
14588,143,35,10,173,164
14589,10,36,15,0,2
14590,153,11,36,695,771
14591,0,11,16,9,0
14592,5,93,0,20,18
14593,875,397,45,565,336
14594,8,13,23,25,119
14595,8,30,1,84,114
14596,57,9,767,84,78
14597,67,31,1,86,10
14598,14,30,302,40,35
14599,66,3,37,40,47
14600,310,103,1009,40,55
14601,175,60,281,1255,460
14602,33,47,662,128,54
14603,5,48,1,65,127
14604,605,40,11,402,367
14605,96,19,20,9,3
14606,7,7,73,8,12
14607,1,0,0,15,12
14608,84,17,24,123,151
14609,1,48,2,323,938
14610,314,448,387,10,68
14611,3,66,66,8,8
14612,3,317,2,9,43
14613,22,100,294,60,101
14614,215,188,324,130,154
14615,0,0,0,2,46
14616,16,111,137,42,77
14617,0,0,0,0,0
14618,0,0,41,3,1
14619,272,23,768,72,75
14620,252,17,6,133,67
14621,241,72,9,135,221
14622,5,1,40,91,162
14623,4,0,12,0,3
14624,22,3,9,14,58
14625,0,4,86,10,21
14626,0,0,0,0,0
14627,155,79,56,1,2
14628,16,83,175,48,70
14629,0,4,6,16,8
14630,117,43,273,31,34
14631,19,14,8,38,29
14632,6,0,0,0,0
14633,1,0,0,8,36
14634,6,144,157,57,103
14635,100,42,13,0,0
14636,306,75,344,123,226
14637,50,16,8,15,16
14638,4,18,303,65,91
14639,28,206,530,59,40
14640,6,51,390,2,1
14641,2,8,1,0,0
14642,7,63,288,108,91
14643,70,7,215,8,12
14644,769,70,1088,12,92
14645,28,43,58,2,16
14646,53,24,17,70,74
14647,6,17,163,2,2
14648,1,11,6,8,2
14649,16,79,228,378,423
14650,61,5,2,0,0
14651,0,1,1,0,0
14652,19,63,180,54,6
14653,0,0,0,6,3
14654,22,2,6,12,6
14655,124,11,55,109,172
14656,210,104,434,154,215
14657,2,1,18,0,0
14658,9,285,45,849,511
14659,15,12,1,25,42
14660,559,301,81,118,130
14661,315,882,108,41,36
14662,7,91,1,3,10
14663,161,540,192,108,135
14664,12,3,29,1852,236
14665,67,61,172,19,46
14666,39,1,2,16,49
14667,2,12,2,2,3
14668,48,12,2,69,113
14669,97,6,76,0,0
14670,3,1,0,0,1
14671,258,36,103,3,5
14672,394,662,47,593,1085
14673,7,49,387,21,89
14674,16,31,2,5,4
14675,42,134,137,70,139
14676,0,0,5,49,72
14677,18,59,43,84,61
14678,469,1129,228,1217,748
14679,22,217,44,231,291
14680,0,119,35,29,40
14681,0,42,216,1160,906
14682,21,38,63,9,7
14683,1,4,10,0,0
14684,1,0,14,6,1
14685,104,3,25,40,53
14686,77,3,4,438,321
14687,118,73,161,236,206
14688,144,70,13,43,47
14689,13,28,17,13,11
14690,537,8,35,0,3
14691,4,151,70,27,23
14692,78,17,48,24,12
14693,134,205,99,414,1419
14694,1,32,30,37,278
14695,75,1,0,13,28
14696,5,53,2,1,0
14697,54,21,6,0,0
14698,107,413,499,101,140
14699,102,126,247,106,116
14700,9,30,214,98,1
14701,12,0,1,11,14
14702,0,0,11,0,0
14703,1183,948,836,92,199
14704,19,3,9,179,210
14705,29,8,396,224,128
14706,6,6,0,1,1
14707,22,221,165,124,131
14708,38,14,58,89,149
14709,0,7,1,1,5
14710,472,63,1719,54,53
14711,255,32,59,46,49
14712,10,5,70,24,63
14713,143,305,116,54,15
14714,48,1654,3151,36,92
14715,16,0,15,120,104
14716,125,165,36,3,4
14717,3,346,430,27,25
14718,316,277,77,196,198
14719,21,244,303,36,8
14720,68,4,62,14,9
14721,6,63,50,32,5
14722,49,1,23,375,214
14723,28,11,364,148,124
14724,3,227,88,26,98
14725,3,282,14,13,31
14726,169,56,74,0,0
14727,21,96,61,223,81
14728,248,68,391,121,94
14729,123,108,92,97,42
14730,15,18,211,11,38
14731,43,11,26,184,62
14732,0,2,131,32,107
14733,17,2,81,44,41
14734,132,10,35,3,3
14735,27,17,0,0,0
14736,158,115,416,12,14
14737,1,186,0,172,239
14738,3,1,28,6,6
14739,143,176,144,6,34
14740,270,125,34,46,198
14741,6,14,118,2,3
14742,31,50,94,95,12
14743,2,0,1,0,10
14744,5,0,42,8,11
14745,3,21,0,1,1
14746,17,2,20,28,27
14747,93,2,105,0,10
14748,7,0,0,18,43
14749,2,28,907,42,64
14750,0,0,0,0,0
14751,2,0,5,4,17
14752,7,10,39,14,46
14753,322,37,130,18,43
14754,67,223,458,413,390
14755,0,0,7,21,10
14756,6,1,10,4,3
14757,24,26,18,9,37
14758,6,11,29,0,1
14759,24,3,296,2,2
14760,71,6,159,173,126
14761,11,30,105,5,16
14762,29,78,95,77,91
14763,115,10,175,21,67
14764,207,30,111,60,195
14765,134,426,19,7,12
14766,0,62,19,6,9
14767,0,41,26,157,129
14768,1,8,18,20,7
14769,2,52,138,0,3
14770,47,2023,426,2,0
14771,219,82,287,1848,2075
14772,79,18,222,506,448
14773,88,61,0,7,2
14774,0,1,20,1,0
14775,371,143,101,94,85
14776,20,2,1,42,7
14777,13,16,16,16,46
14778,105,66,67,77,55
14779,39,16,64,95,96
14780,79,7,66,5,11
14781,6,0,147,124,270
14782,101,84,71,113,145
14783,1,5,0,12,12
14784,406,210,33,40,4
14785,10,12,44,1,1
14786,23,33,20,62,39
14787,1580,45,701,177,97
14788,3,0,10,2,1
14789,9,128,3,254,73
14790,0,1,1,1,1
14791,5,1,14,30,30
14792,24,5,50,22,2
14793,83,22,59,202,247
14794,0,11,10,13,11
14795,230,51,145,81,199
14796,1,2,4,69,67
14797,5,16,23,25,41
14798,42,54,262,11,5
14799,0,7,3,0,0
14800,0,22,0,4,2
14801,13,43,448,1252,608
14802,0,0,1,1,1
14803,785,44,637,178,299
14804,18,17,287,37,20
14805,0,12,13,1,1
14806,471,30,486,82,263
14807,42,26,380,1,9
14808,0,68,54,9,18
14809,22,148,143,194,136
14810,118,38,41,138,204
14811,0,10,15,22,5
14812,57,18,22,6,6
14813,37,0,2,1,1
14814,164,24,15,272,149
14815,0,0,0,0,0
14816,13,0,1,3,8
14817,0,21,64,458,500
14818,479,9,25,174,190
14819,4,14,101,31,52
14820,21,122,793,32,20
14821,54,417,18,842,253
14822,50,39,196,90,20
14823,1,492,28,9,22
14824,3,5,6,0,4
14825,288,50,35,386,216
14826,12,39,3,13,38
14827,5,81,41,4,6
14828,12,67,4,15,28
14829,189,427,1496,811,659
14830,417,814,17,128,178
14831,178,168,1,84,60
14832,35,248,77,305,176
14833,8,0,0,0,0
14834,243,1654,27,253,464
14835,10,0,87,10,124
14836,11,8,35,19,60
14837,1596,1263,11,108,16
14838,66,71,4,7,26
14839,351,27,119,144,111
14840,0,0,0,0,0
14841,15,15,77,19,10
14842,48,20,62,244,148
14843,4,8,0,4,34
14844,1,7,0,1,1
14845,0,4,5,5,3
14846,20,89,11,7,7
14847,57,58,195,415,374
14848,14,22,150,291,648
14849,0,4,0,2,0
14850,22,3,1,0,0
14851,38,36,67,449,486
14852,128,593,3263,1111,893
14853,74,41,56,39,29
14854,49,2,101,117,163
14855,166,111,24,8,35
14856,12,8,225,68,21
14857,184,373,84,48,73
14858,0,0,70,4,2
14859,2,3,35,12,14
14860,60,102,26,50,32
14861,0,0,1,0,0
14862,79,71,26,62,184
14863,8,31,35,13,23
14864,151,4,45,1,6
14865,0,18,0,329,482
14866,26,4,15,2,6
14867,0,0,21,0,1
14868,2,2,230,2,1
14869,32,55,188,0,5
14870,21,47,75,309,153
14871,0,0,0,4,1
14872,147,533,507,336,320
14873,74,22,2,416,248
14874,1,16,0,0,1
14875,3,10,30,1,1
14876,7,14,89,74,43
14877,4,54,199,260,108
14878,17,0,15,0,1
14879,10,51,36,61,85
14880,4,14,32,32,68
14881,0,0,1,0,0
14882,24,4,103,0,6
14883,3,4,5,2,3
14884,75,128,329,55,82
14885,9,28,3,7,13
14886,0,0,1,1,1
14887,38,45,24,18,15
14888,0,0,27,102,62
14889,404,400,277,376,433
14890,4,4,0,8,11
14891,26,42,57,48,19
14892,298,944,135,1256,596
14893,93,102,213,92,74
14894,43,12,314,1120,1508
