ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
12816,748,599,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,608,433,433,433,433,433,433,433,433,433,433,406,433,433,433,433,433,433,433,433,608,474,558,433,433,433,433,433,599,433,433
12817,457,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,705,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,730,650,650,650,650,650,650,650
12818,416,429,420,701,540,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,675,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,434,434,463,701,701,434,701,701,701,701,701,434,701,600,434,701
12819,33,268,641,373,469,735,735,605,735,734,735,735,735,734,735,734,622,622,735,622,622,735,622,735,735,735,735,735,735,735,622,622,735,735,735,622,622,735,622,735,734,735,652,735,622,735,735,622,622,735,735,735,622,622,622,659,472,735,622,622,622,622,735,622,735,735
12820,702,643,674,643,559,559,559,559,559,559,559,559,628,559,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,602,628,602,628,628,488,628,628,663,628,686,488,797,559,628,628,628,721,628,628,488,628,628,628
12821,762,810,651,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,638,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,559,552,552,552,552,552,552,552,552,552,552,559,552,559,552,710,559,552,552,552
12822,566,787,454,545,513,427,427,427,427,427,427,427,427,427,427,545,427,427,427,545,427,545,545,545,427,427,427,545,545,427,545,545,427,427,545,618,545,545,545,593,545,427,545,545,545,618,545,545,545,593,618,618,593,618,436,593,618,545,427,618,618,545,618,593,526,549
12823,705,482,435,413,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,686,638,638,638
12824,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
12825,529,759,490,506,755,755,781,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,413,506,506,506,506,506,506,506,506,506,689,506,506,663,686,506,778,506,663,779,718
12826,23,671,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,456,746,746,746,746,746,613
12827,550,758,520,428,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,410,468,468,468,468,468,468
12828,446,577,556,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
12829,763,615,701,701,701,671,701,701,701,701,671,671,701,671,671,671,671,671,671,671,701,671,671,671,671,671,671,671,671,671,671,671,671,671,701,434,701,701,671,581,667,434,671,671,667,671,701,671,671,581,701,671,811,701,671,671,587,671,701,671,671,701,701,701,701,434
12830,43,739,802,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,413,663,663,663,663,663,663,663,663,598,598,663,663,598,663,541,663,598,598,598,663,663,663,598,427,799
12831,798,798,798,798,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,560,427,707,427,427,707,560,427,427,427,427
12832,332,472,472,549,544,754,660,767,545,767,670,513,711,711,660,660,711,199,711,660,711,711,560,199,560,759,513,759,808,199,560,670,199,513,759,759,513,759,199,808,199,199,754,545,513,545,759,670,759,808,759,759,759,754,513,545,759,759,759,759,759,199,759,199,759,754
12833,775,558,450,663,428,428,428,428,609,570,428,764,428,428,428,428,459,428,428,428,428,651,428,428,428,428,428,459,428,597,428,428,764,428,428,428,428,651,764,428,449,810,428,428,428,810,428,428,428,810,473,428,428,428,428,428,428,428,428,428,428,428,651,428,428,457
12834,234,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
12835,786,473,725,480,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,725,575,575,575,575,575,575,575
12836,655,407,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
12837,758,734,779,710,648,470,501,802,475,739,744,744,475,689,763,501,506,763,503,501,501,501,503,501,503,501,501,501,768,723,503,653,681,757,503,723,768,501,653,653,653,506,491,653,503,653,739,503,745,763,745,745,757,692,723,763,506,653,757,525,723,745,503,768,501,648
12838,434,444,731,437,731,647,647,675,701,540,451,451,675,675,675,451,675,503,517,451,451,517,540,701,811,451,540,540,675,675,675,811,451,489,629,451,517,675,588,809,768,583,547,675,675,483,540,809,540,547,626,540,540,629,540,571,629,629,675,629,540,451,463,420,629,565
12839,536,536,752,769,523,496,584,584,411,522,522,522,522,411,522,411,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,508,522,794,522,522,522,459,473,522,522,411,522,522,710,522,594,665
12840,737,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,697,494
12841,794,517,647,506,768,644,511,511,511,768,644,511,433,511,511,511,433,433,755,768,755,567,433,433,506,511,768,433,619,433,433,433,483,483,433,755,483,433,774,755,506,755,433,470,483,656,506,506,483,809,433,433,506,483,470,470,483,470,470,483,470,470,470,483,511,483
12842,499,681,483,433,499,507,448,668,448,668,448,771,419,638,771,506,519,771,419,419,467,556,450,450,450,419,450,450,771,450,799,419,419,419,419,799,799,419,799,799,419,799,419,799,419,419,771,419,419,437,553,450,419,419,419,419,419,788,419,419,419,419,419,639,419,788
12843,488,592,593,789,789,523,517,517,517,523,517,517,517,517,517,517,517,517,517,517,517,517,517,517,484,775,721,721,517,459,517,517,517,517,517,517,517,517,523,517,517,517,517,775,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,653
12844,769,19,434,768,768,434,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,809,809,809,491,768,768,768,768,768,768,768,681,768,619,768,768,619,491,768,768,768,483,768,768,583,768
12845,638,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
12846,75,636,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,790,742,682,729,729,729,729,729,729,729,729,729,729
12847,519,711,498,754,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,808,498,498,498,498,498,498,498,435,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,788,662,593,498,808,408,435
12848,261,417,463,486,637,727,637,688,420,420,420,688,637,712,712,712,712,637,803,712,712,712,712,712,450,712,420,609,450,803,420,637,420,803,420,420,810,637,637,609,463,804,637,420,420,609,811,803,637,804,583,609,804,804,583,583,637,609,609,420,609,803,434,609,647,637
12849,447,656,656,619,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,562,656,656,656,809,656,656,656,511,493,490,656,656,535,616,656,656,656,656,433,433,433,406,656,656,656,656,656,558,535,562
12850,490,487,451,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
12851,791,808,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,754,713,713,713,713,713,713,754,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
12852,732,599,599,439,599,439,439,439,439,439,599,599,599,439,599,599,439,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,521,599,599,521,599,599,599,599,599,599,599,599,726,439,599,599,599,599,599,599,726,726,599,600,600,600,600,599,600,600,553,599,599,599
12853,570,414,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
12854,558,766,668,467,551,790,682,679,679,679,679,679,679,679,679,679,679,709,679,679,679,679,679,790,679,679,679,693,679,679,625,709,790,679,709,790,709,679,679,414,742,414,679,414,679,414,627,414,709,679,570,414,414,626,709,679,414,414,709,709,790,709,709,543,703,742
12855,565,504,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,617,474,474,617,474,474,474,809,616,474,474,474,474,474,474,474,629,474,474
12856,457,719,642,688,574,457,432,574,482,574,802,574,432,482,432,598,574,602,598,574,574,598,598,598,574,574,574,598,432,598,419,737,574,598,598,574,598,598,697,737,737,419,598,574,598,574,737,737,574,737,574,716,737,737,737,574,668,737,574,574,737,574,506,598,598,602
12857,613,601,714,714,714,714,745,714,745,745,714,714,714,714,714,714,714,714,745,714,714,714,714,714,714,745,714,714,714,714,714,714,714,714,714,714,714,714,714,745,745,714,714,714,714,534,714,763,714,745,745,714,745,745,714,714,591,714,714,534,714,714,714,745,745,745
12858,754,606,590,590,459,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,704,590,590,590,590,590,590,590,590,590,590,704,590,590,590,590,704,590,590,661,590,590,590,590,590
12859,724,510,558,737,737,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,809,809,510,510,809,510,809,510,510,510,693,536,536,536,510,536,536,510,536,536,536,510,463,510,536,656,536,536,510,536,536,656,510,656,463,510,463,512,510,536
12860,563,563,563,563,563,563,454,454,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
12861,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,727,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,547,536,536,536,536,617,536,536,536,536,536,536,536,536,536,536,536,547,536,536
12862,592,595,595,660,569,569,429,569,569,569,569,572,569,477,569,572,576,572,620,477,477,576,685,477,769,717,477,477,773,572,773,717,539,539,717,576,477,717,429,773,416,477,569,657,717,773,548,773,569,139,539,773,717,416,773,717,657,717,569,657,773,539,416,477,429,769
12863,571,418,778,558,558,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,779,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
12864,618,292,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,491,744,744,491,744,491,744,744,491,744,744,425,744,744,744,744,744,491,744,644,744,744,649,649,744,535,744,425,744,649,744,744,649,649,744,649,649
12865,707,547,458,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
12866,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,608,433,433,433,433,433,433,433,433,593,433,593,433,433,433,433,433,646,433,433,433,433,433,593,433,433,466,433,433,433,433,599,656,433,599,608
12867,792,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,409,409,674,747,674,674,674,674,409,409,409,674,409,674,409,409,409,409,489,674,747,409,409,409,409,409,409,481,580,409,409,409
12868,68,483,491,511,491,616,755,616,511,616,616,616,616,616,616,511,616,616,616,616,616,616,616,616,616,616,616,511,656,616,616,511,511,768,511,459,511,511,511,433,511,755,511,511,459,755,779,755,491,511,768,779,771,433,511,511,511,771,511,771,511,771,433,779,656,511
12869,750,599,433,433,433,433,433,433,433,755,433,433,755,755,433,433,755,755,433,755,755,433,433,433,689,433,664,433,755,433,664,433,755,664,755,433,664,433,433,433,664,433,755,664,755,521,755,501,433,755,521,521,664,521,521,521,521,521,433,521,521,521,521,521,433,439
12870,540,621,677,677,477,680,508,677,508,508,508,508,665,665,665,665,508,665,665,729,665,665,665,665,665,481,508,665,508,665,752,665,665,645,665,481,481,508,508,459,459,665,775,665,665,775,751,481,751,751,481,665,517,481,775,751,751,481,775,665,775,481,517,481,775,665
12871,439,639,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
12872,540,691,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,485,485,528,528,528,485,528,528,528,528,528,576,601,528,528,528,528,528,528,528,528,528,528,528,485,485,485,528,485,528,528,528,485,485
12873,657,607,434,434,752,752,459,667,499,667,667,499,667,459,459,499,459,499,499,499,499,499,499,667,499,667,499,499,499,499,499,499,702,499,499,499,499,499,499,499,499,499,499,499,499,499,499,667,499,499,499,702,768,671,768,499,629,629,702,768,499,499,499,653,702,499
12874,630,563,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,655,484,484,484,484,484,484,484,484,484,523,484,484,735,484,484,484,523,523,600,484,653,600,523,735,523,600,735,600,484,600,600,523
12875,134,761,560,545,748,560,509,560,545,808,545,808,545,545,560,808,808,808,808,545,808,808,808,545,808,808,808,808,808,808,545,545,545,545,545,808,545,808,808,638,660,452,808,808,759,808,549,808,808,478,452,478,808,808,808,807,759,478,638,447,560,638,545,808,778,808
12876,422,510,593,808,608,545,545,545,545,545,545,545,545,545,545,545,427,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,427,545,545,545,545,545,545,545,545,545,545,545,545,545,427,560,427,545,545,545,545,545,545,545,545,545,549,545,662,545,427,545,545
12877,448,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,521,599,599,599,599,599,599,599,599,599,521,599,599,599,599,599,599,599,608,599,452,608,599,608,599,599
12878,643,713,713,800,800,779,779,484,459,779,459,459,779,459,464,653,652,459,459,459,653,459,653,459,653,653,464,464,653,464,464,653,652,652,533,652,464,499,499,499,653,793,653,464,652,499,599,464,653,616,793,499,652,499,629,653,464,464,731,464,464,439,464,768,499,464
12879,596,675,458,744,425,425,425,425,425,425,425,425,425,491,425,425,425,425,425,425,425,425,425,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,757,491,491,491,491,491,491,491,491,757,648,491,491,491,463,491,491,491,491,491,491,491
12880,599,465,419,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,470,494,494,494,494,470,494,494,494,494,494,494,494
12881,665,700,721,518,514,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,514,518,518,518,518,518,518,518,518,518,514,518
12882,464,697,623,623,623,432,695,695,695,695,695,695,695,695,432,695,432,432,432,432,432,432,432,432,432,432,432,432,521,432,432,432,432,432,708,432,500,432,432,630,695,630,432,708,432,500,432,695,695,695,708,708,611,630,695,479,687,708,695,479,500,500,708,500,538,708
12883,775,780,792,450,635,428,631,428,570,570,570,570,570,570,570,753,753,570,753,570,570,753,753,570,570,786,753,753,570,570,753,570,753,570,570,570,753,570,753,570,753,570,570,570,753,753,753,570,570,570,786,753,753,753,570,597,753,753,753,683,753,753,753,753,753,786
12884,668,600,447,449,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,435,561,561,561,561,561,561,561,561,550,435,489,503,561,561,550,730,435,435,459,503,561,561,561,561,556,648,561,550,561,561,561,561,561,556,561,561,561,561
12885,398,196,43,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,768,503,503,653,503,501,768,503,723,503,503,503,768,503,503,503,491,503,583,583,503,444,483,763,768,503,444,503,723,768,583,451,744,503,802,583,583,501,802,608,483,802,583,723,768,775,583,614
12886,500,786,801,500,722,730,459,775,459,775,775,775,434,775,415,775,775,775,775,517,775,775,671,517,587,671,775,775,415,775,420,775,775,434,420,420,775,775,775,775,451,581,420,420,434,671,523,517,434,434,671,434,671,434,434,434,434,775,434,543,434,434,434,434,434,434
12887,808,654,419,467,666,498,574,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
12888,671,596,581,545,618,618,618,618,618,618,618,618,618,762,618,618,618,618,618,762,545,618,618,762,618,762,618,618,762,618,618,618,618,618,618,618,618,545,479,762,762,545,618,479,747,762,489,618,479,618,662,618,545,545,618,545,545,545,762,545,662,618,618,618,618,618
12889,509,568,435,552,507,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
12890,142,768,581,470,418,689,590,590,807,590,807,807,590,590,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,431,807,807,807,807,590,807,590,590,410,807,516,734,426,807,807,516,516,516,516,807,590,807,807,516,807,807,807,410,807
12891,416,680,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,555,555,472,472,472,472,472,472,472,472,472,472,472,605,472,472,472,472,472,472,472,472
12892,712,712,766,780,515,515,515,515,515,515,515,459,515,515,515,515,515,515,515,515,515,515,515,515,515,456,673,515,456,515,515,456,456,456,456,515,456,515,515,515,456,456,515,515,456,456,456,728,515,515,456,691,515,728,673,515,515,613,691,634,456,456,456,456,456,515
12893,422,777,553,750,526,583,494,433,526,526,526,526,526,526,526,599,526,526,526,526,526,526,599,526,526,791,526,791,574,791,750,791,452,652,452,526,759,652,452,791,452,452,504,750,791,660,807,504,599,521,452,593,791,452,526,599,599,791,494,574,553,750,749,452,452,750
12894,782,682,551,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,709,682,414,682,682,682,682,682,682,624,682,627,748,476,682,694,703,682,682,709,476,682,682,682,476,682,709,742,709,709
12895,431,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,537,422,422,422,422,422,422,537,422,422,422,459,438,750,422,422,537,537,422,422,422,422,422,422,422,422,537,422,422,422,537,422,422
12896,609,636,615,573,573,636,636,613,613,573,613,636,613,613,573,613,613,613,613,573,613,613,613,613,613,613,613,613,613,613,613,613,573,613,613,573,613,613,573,613,613,613,573,508,613,613,573,613,613,613,613,613,613,508,573,613,613,573,613,613,613,573,573,613,508,573
12897,806,604,705,547,650,650,650,650,671,671,547,588,768,768,499,547,536,692,547,692,499,692,692,809,567,692,692,547,650,543,692,543,444,517,459,692,499,499,463,499,499,499,499,499,499,692,499,757,692,463,567,648,757,692,536,491,532,431,499,714,763,629,763,499,779,499
12898,732,750,442,433,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,808,759,759,759,759,759,199,759,759,759,759,759,759,759,759,759,759,513,759,759,759,711,808,759,759,759,759,711
12899,650,685,478,638,638,618,478,478,478,478,478,478,452,478,478,478,478,478,478,478,478,478,478,478,478,478,754,713,713,478,713,713,713,713,754,713,713,713,713,754,754,713,713,713,713,713,754,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,478,478
12900,471,409,409,540,479,409,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,489,479,479,479,479,479,479,479,479,479,489,479,479,479,479,479,479,479,479,747,794,479,747,479,747,479,747,747
12901,658,500,463,463,483,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
12902,545,560,527,596,593,523,783,450,561,807,650,721,788,788,484,524,721,523,523,523,721,721,721,668,721,721,721,721,721,721,517,721,721,410,668,807,721,661,417,721,668,783,701,623,721,658,608,589,721,668,788,464,464,661,537,499,586,606,653,721,661,661,661,661,661,450
12903,758,583,658,463,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,699,458,458,458,458,458,458,458,458,458
12904,509,502,775,484,688,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,469,533,533,533,533,469,533,533,533,533,533,533,533,533,533,454,454,533,454,519,454,542,533,533,533,542,533,464,533,533,533,533,542,533,542,533,533,467,467,467
12905,721,696,756,696,756,558,756,756,558,756,756,558,756,756,756,756,689,756,689,756,756,756,756,756,689,413,566,413,689,689,668,689,431,431,689,668,668,689,689,689,689,668,506,689,689,668,689,668,431,689,689,772,689,668,772,689,689,689,772,766,431,431,689,692,413,689
12906,514,792,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,543,798,798,798,798,798,798,798,798,798,619,543,798,798,727,798,798
12907,553,466,494,750,519,689,689,783,692,783,689,465,692,465,692,771,465,465,465,491,692,692,692,465,771,783,692,692,771,692,692,692,474,692,692,783,783,692,783,772,783,692,692,692,692,783,692,692,692,772,783,771,771,692,783,692,692,772,692,441,772,783,772,772,783,783
12908,724,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,654,661,661,658,661,661,661,661
12909,536,584,584,584,667,724,607,607,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,607,423,607,607,423,607,423,607,423,607,423,423,423,423,607,423,607,423,423,423,607,423,607,607,607,607,423,607,607,423,607,607,607,607,607,607
12910,494,759,754,759,754,754,754,754,754,754,754,754,754,754,759,759,754,759,759,759,759,759,759,759,759,754,759,759,759,759,759,759,754,759,754,754,754,754,759,754,754,754,754,759,759,759,759,759,754,759,759,754,759,759,759,759,754,759,759,759,754,759,754,759,759,759
12911,491,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,122,750,750,750,750,750,750,750,750,740,750,750,750,750,122,122,122,697,122,199,750,122,750,122,122,122,122,122,122,122,771,122,750,771,122,750,199
12912,674,580,657,758,657,657,657,657,717,657,657,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,657,717,717,717,717,717,717,569,717,717,717,717,717,717,569,717,416,717,773
12913,492,448,695,747,581,721,752,752,752,752,752,752,752,752,752,752,803,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,434,752,752,752,752,543,752,752,752,752,803,752,752,752,752,752,752,752
12914,774,214,723,632,32,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,534,590,632,590,590,632,632,632,632,596
12915,627,786,632,635,575,786,786,635,786,635,635,635,635,635,635,635,635,635,635,612,635,635,635,635,635,635,635,635,635,414,635,624,624,414,624,635,635,635,570,635,612,570,635,414,570,414,612,635,635,635,748,635,635,635,635,780,635,635,635,635,570,414,570,414,414,635
