ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12217,162,258,349,349,349
12218,112,151,49,179,300
12219,204,312,259,325,204
12220,362,215,266,266,266
12221,397,239,216,293,216
12222,121,176,335,299,299
12223,299,353,25,244,244
12224,259,339,261,259,239
12225,275,195,16,16,16
12226,192,50,352,50,328
12227,31,245,309,309,309
12228,305,376,246,173,340
12229,235,314,209,388,89
12230,402,208,263,350,263
12231,239,212,339,339,339
12232,284,29,41,285,285
12233,287,232,343,268,268
12234,395,341,242,279,255
12235,69,335,30,346,346
12236,245,91,42,42,329
12237,209,323,334,235,259
12238,270,297,323,179,299
12239,382,214,363,393,363
12240,361,324,288,399,288
12241,275,16,345,345,345
12242,279,209,258,325,344
12243,227,243,230,230,230
12244,346,226,355,355,355
12245,204,204,204,204,204
12246,391,221,334,324,324
12247,349,211,211,213,213
12248,175,123,184,67,210
12249,254,254,390,313,269
12250,278,377,366,366,366
12251,215,239,330,330,330
12252,360,137,17,17,17
12253,69,48,172,206,206
12254,222,374,333,185,29
12255,150,202,338,338,338
12256,308,222,317,258,258
12257,349,269,265,243,240
12258,190,84,132,64,122
12259,317,358,276,279,279
12260,332,284,119,119,332
12261,24,248,114,114,114
12262,246,285,144,208,208
12263,243,213,319,251,251
12264,312,381,403,211,335
12265,202,313,229,365,365
12266,261,261,229,261,261
12267,367,367,367,367,367
12268,336,377,365,365,365
12269,385,322,242,385,385
12270,159,352,389,34,94
12271,332,299,234,332,234
12272,217,346,205,363,363
12273,215,263,208,263,263
12274,375,256,382,350,350
12275,270,204,246,246,246
12276,378,378,378,298,226
12277,309,327,379,379,379
12278,242,237,242,242,242
12279,328,389,238,229,216
12280,259,394,217,342,342
12281,400,106,239,106,295
12282,253,190,109,253,253
12283,327,372,232,261,261
12284,228,238,331,285,331
12285,195,275,148,289,148
12286,224,224,56,119,269
12287,383,342,333,342,342
12288,361,375,288,394,394
12289,320,33,383,285,296
12290,357,365,243,51,401
12291,22,378,314,390,361
12292,194,272,250,111,111
12293,285,241,261,261,261
12294,44,176,381,395,87
12295,347,382,326,402,382
12296,367,328,367,367,367
12297,370,156,292,283,292
12298,258,374,234,234,234
12299,402,315,342,280,280
12300,214,256,288,346,346
12301,207,302,217,378,370
12302,289,332,284,208,208
12303,184,184,401,49,49
12304,247,264,302,336,336
12305,369,313,402,255,20
12306,310,393,209,254,356
12307,386,399,277,266,266
12308,359,309,283,333,353
12309,41,132,132,132,132
12310,308,162,162,235,162
12311,390,16,172,51,172
12312,275,22,322,118,118
12313,246,70,318,246,246
12314,177,90,159,159,159
12315,363,363,389,363,389
12316,202,325,318,318,318
12317,225,335,336,305,221
12318,212,277,361,361,361
12319,142,350,397,252,252
12320,321,160,310,258,243
12321,51,327,2,2,2
12322,215,215,212,215,215
12323,380,380,380,380,380
12324,341,235,358,274,274
12325,265,250,306,341,103
12326,366,282,339,339,339
12327,308,150,392,257,349
12328,308,308,308,308,308
12329,248,255,305,100,144
12330,321,278,306,308,308
12331,324,318,208,395,395
12332,327,59,308,184,308
12333,24,172,34,128,128
12334,285,290,212,266,266
12335,266,376,0,248,0
12336,118,208,371,258,208
12337,119,287,376,332,332
12338,111,314,134,294,134
12339,367,217,367,353,363
12340,78,162,343,343,343
12341,269,327,388,59,388
12342,234,392,256,216,256
12343,203,236,236,240,236
12344,56,346,346,270,270
12345,344,362,274,362,211
12346,367,266,394,299,299
12347,393,393,289,289,289
12348,208,320,61,61,285
12349,391,389,279,239,239
12350,61,296,296,296,51
12351,296,247,215,257,61
12352,397,270,243,70,301
12353,134,152,402,110,110
12354,327,273,230,155,155
12355,324,285,294,288,363
12356,173,81,48,76,76
12357,319,279,272,123,123
12358,98,273,202,360,360
12359,92,148,295,295,315
12360,303,303,99,99,99
12361,275,275,302,302,302
12362,304,211,7,330,94
12363,226,340,353,283,283
12364,309,375,71,313,220
12365,266,205,363,363,363
12366,306,359,274,359,214
12367,298,211,334,363,215
12368,246,51,376,305,305
12369,150,74,342,342,342
12370,385,246,346,272,346
12371,351,266,153,144,144
12372,228,293,305,332,332
12373,61,333,171,263,171
12374,275,275,243,285,211
12375,385,385,385,33,33
12376,378,168,222,222,222
12377,27,317,168,48,48
12378,215,328,328,209,209
12379,343,341,203,236,236
12380,261,320,365,280,280
12381,394,248,286,171,171
12382,244,385,385,385,385
12383,41,206,335,335,335
12384,308,219,236,236,236
12385,327,239,314,339,346
12386,400,247,4,400,400
12387,70,355,396,380,380
12388,364,391,323,227,297
12389,314,366,291,287,291
12390,396,342,394,263,299
12391,385,385,244,272,385
12392,353,353,324,363,363
12393,399,259,361,361,363
12394,224,255,312,312,312
12395,318,243,144,144,208
12396,160,95,152,322,322
12397,274,401,267,267,267
12398,267,193,206,308,306
12399,319,319,227,93,227
12400,394,229,370,91,370
12401,343,282,401,310,308
12402,240,240,10,317,308
12403,367,226,367,230,367
12404,364,342,388,212,401
12405,365,274,247,265,265
12406,355,393,355,226,226
12407,379,214,383,383,383
12408,268,308,265,344,392
12409,113,346,162,307,307
12410,222,214,401,256,256
12411,394,313,250,340,209
12412,225,323,265,265,265
12413,230,230,320,219,366
12414,332,293,332,332,204
12415,253,371,204,12,285
12416,235,250,212,212,212
12417,59,140,140,140,140
12418,387,81,300,105,105
12419,289,219,62,377,364
12420,213,214,283,211,306
12421,152,264,398,343,317
12422,375,375,212,212,288
12423,395,385,309,286,286
12424,145,39,24,24,24
12425,319,278,319,401,401
12426,305,255,396,271,396
12427,47,48,172,175,172
12428,316,264,106,106,106
12429,363,211,283,283,283
12430,324,370,385,391,22
12431,212,359,318,221,221
12432,393,321,275,57,57
12433,292,33,342,396,396
12434,270,257,230,230,230
12435,313,400,392,265,257
12436,212,212,350,218,350
12437,363,346,353,353,353
12438,255,313,299,292,220
12439,395,156,169,48,169
12440,208,208,342,381,342
12441,244,197,244,385,244
12442,342,144,307,224,113
12443,265,265,360,360,360
12444,61,51,365,186,186
12445,160,237,64,145,160
12446,348,257,298,261,261
12447,352,375,337,337,337
12448,212,266,283,283,204
12449,310,344,215,215,215
12450,236,269,240,284,284
12451,207,315,276,276,276
12452,105,353,105,279,105
12453,327,106,284,337,337
12454,236,400,78,78,222
12455,278,83,396,268,268
12456,254,342,393,238,293
12457,19,129,152,12,12
12458,234,299,234,234,332
12459,380,378,380,310,232
12460,313,393,347,305,305
12461,346,342,205,355,355
12462,320,284,311,212,258
12463,307,307,173,370,330
12464,314,244,357,270,270
12465,270,303,353,221,347
12466,343,334,211,319,59
12467,213,269,172,232,232
12468,282,79,221,202,202
12469,206,213,213,213,213
12470,162,344,236,236,236
12471,269,308,302,302,302
12472,317,374,387,344,270
12473,314,393,352,329,329
12474,228,228,228,285,228
12475,249,342,370,370,357
12476,344,365,265,343,265
12477,309,294,209,209,339
12478,363,363,363,363,363
12479,228,79,116,179,369
12480,341,279,243,243,243
12481,213,401,262,262,366
12482,375,364,357,357,397
12483,214,213,235,222,222
12484,341,370,363,363,363
12485,332,346,346,346,346
12486,398,387,125,224,20
12487,99,78,199,94,94
12488,88,116,85,43,191
12489,373,321,306,306,306
12490,275,275,280,214,214
12491,317,341,310,310,16
12492,350,218,381,60,60
12493,326,212,381,381,381
12494,227,202,202,385,39
12495,258,257,370,370,370
12496,331,314,309,196,34
12497,400,219,247,308,247
12498,277,282,294,312,294
12499,378,378,283,275,378
12500,265,213,365,341,302
12501,370,228,70,335,285
12502,278,292,240,230,362
12503,291,260,334,303,303
12504,320,61,208,208,374
12505,230,230,230,230,230
12506,37,82,5,151,82
12507,70,395,397,335,19
12508,403,221,350,238,334
12509,259,395,315,315,315
12510,402,288,375,402,263
12511,314,314,327,327,327
12512,213,264,211,211,321
12513,301,304,40,161,161
12514,393,393,367,367,312
12515,260,381,313,312,373
12516,63,370,107,371,371
12517,328,285,155,1,1
12518,360,211,359,359,359
12519,284,393,386,386,386
12520,315,297,396,396,396
12521,400,276,162,162,400
12522,297,325,205,205,238
12523,312,99,144,144,144
12524,346,315,205,220,220
12525,231,339,233,365,365
12526,202,292,269,339,333
12527,297,305,271,246,246
12528,274,274,207,349,349
12529,228,228,335,395,226
12530,356,229,301,232,301
12531,119,238,287,287,287
12532,240,344,400,400,400
12533,380,375,335,50,320
12534,353,363,315,301,301
12535,215,284,337,202,215
12536,323,292,241,402,402
12537,67,285,166,390,355
12538,362,342,342,342,342
12539,177,87,187,10,200
12540,294,294,294,309,309
12541,280,146,136,312,312
12542,289,158,185,400,383
12543,212,254,399,367,291
12544,267,336,304,304,203
12545,379,263,367,379,297
12546,273,284,93,125,125
12547,308,349,400,236,236
12548,336,380,336,336,336
12549,119,57,166,166,166
12550,224,307,283,195,195
12551,259,77,333,322,322
12552,397,24,109,32,109
12553,312,259,225,225,225
12554,283,363,393,393,291
12555,348,263,376,307,293
12556,352,279,259,329,329
12557,327,327,59,247,247
12558,202,34,166,196,143
12559,282,282,207,264,264
12560,195,275,347,345,345
12561,260,226,355,373,373
12562,310,10,285,285,285
12563,265,240,256,256,308
12564,358,211,368,269,269
12565,218,218,355,174,174
12566,285,145,110,110,145
12567,287,337,171,171,27
12568,308,313,321,400,258
12569,291,399,399,155,155
12570,168,397,249,19,340
12571,326,212,374,208,208
12572,363,362,245,351,334
12573,172,76,73,160,160
12574,253,1,371,387,387
12575,308,274,396,396,396
12576,273,268,273,273,273
12577,17,300,190,190,87
12578,255,325,342,342,342
12579,328,328,325,226,226
12580,329,297,129,297,297
12581,224,313,283,283,283
12582,201,182,287,29,287
12583,278,278,278,306,278
12584,333,304,401,356,356
12585,99,362,186,6,6
12586,359,230,214,230,230
12587,380,380,397,294,314
12588,402,87,402,402,402
12589,363,346,342,346,346
12590,367,402,402,375,375
12591,282,366,274,366,274
12592,160,178,314,314,314
12593,341,341,211,284,284
12594,238,288,294,212,266
12595,281,169,188,21,150
12596,305,332,279,279,279
12597,395,392,285,299,299
12598,285,322,50,341,332
12599,302,313,213,211,311
12600,336,316,316,262,262
12601,99,327,312,312,259
12602,383,378,239,378,378
12603,328,367,295,295,295
12604,336,268,274,282,282
12605,289,143,305,73,145
12606,260,221,370,357,357
12607,342,379,342,314,342
12608,302,230,40,230,265
12609,93,9,360,327,345
12610,263,197,109,289,263
12611,258,280,233,233,233
12612,208,270,208,208,212
12613,393,61,341,304,304
12614,277,318,393,297,390
12615,224,130,96,141,166
12616,243,388,218,218,218
12617,231,341,385,383,353
12618,288,288,215,215,215
12619,261,308,261,243,243
12620,299,319,294,238,238
12621,238,285,325,325,325
12622,214,377,222,222,265
12623,370,367,241,370,323
12624,293,209,297,389,297
12625,269,319,281,306,229
12626,239,383,391,239,378
12627,383,275,353,353,353
12628,218,297,367,362,362
12629,148,344,265,377,215
12630,228,328,299,299,299
12631,378,275,269,279,279
12632,321,70,403,323,285
12633,292,211,202,268,202
12634,349,258,239,222,239
12635,334,263,208,208,208
12636,383,232,231,359,39
12637,67,141,204,133,204
12638,393,382,352,208,285
12639,371,229,257,295,295
12640,59,184,175,39,39
12641,124,69,124,79,79
12642,308,308,308,360,308
12643,301,353,335,88,88
12644,70,261,219,219,219
12645,380,380,380,380,380
12646,261,276,316,316,316
12647,270,299,235,235,270
12648,144,294,144,144,144
12649,320,270,224,221,221
12650,70,136,99,99,99
12651,398,398,398,397,398
12652,392,213,211,390,390
12653,215,349,349,310,321
12654,255,312,312,389,312
12655,335,19,370,370,396
12656,395,367,291,402,402
12657,366,238,312,312,312
12658,74,237,159,13,13
12659,223,336,339,262,265
12660,255,266,395,367,367
12661,213,232,207,213,209
12662,263,263,212,325,212
12663,312,389,70,230,230
12664,320,119,199,15,15
12665,272,385,209,385,385
12666,285,326,279,279,279
12667,12,12,224,289,187
12668,228,61,217,217,238
12669,243,33,317,337,337
12670,240,269,392,336,358
12671,208,208,208,208,208
12672,325,394,320,320,320
12673,213,257,359,359,359
12674,117,287,330,400,400
12675,293,312,312,312,312
12676,70,246,144,144,144
12677,341,215,317,296,316
12678,60,144,145,145,145
12679,385,385,17,19,17
12680,106,300,392,214,214
12681,275,353,275,395,292
12682,378,341,232,222,311
12683,339,282,308,282,282
12684,380,239,216,216,216
12685,303,317,207,334,260
12686,217,217,287,340,287
12687,247,396,239,239,336
12688,292,219,366,193,23
12689,284,148,217,312,50
12690,207,283,214,314,314
12691,66,113,182,192,192
12692,228,228,161,104,33
12693,343,354,301,219,301
12694,88,15,15,15,15
12695,255,396,357,255,357
12696,334,279,382,348,279
12697,212,215,215,270,78
12698,73,197,123,287,359
12699,287,10,195,90,195
12700,346,373,342,366,366
12701,308,46,366,366,366
12702,101,333,207,207,281
12703,204,353,148,125,125
12704,385,385,272,385,385
12705,362,299,202,277,202
12706,355,355,355,346,355
12707,382,208,208,384,208
12708,371,353,355,355,333
12709,393,318,367,367,367
12710,370,395,397,397,397
12711,204,204,149,101,101
12712,325,173,263,173,118
12713,317,111,79,158,179
12714,400,400,349,387,158
12715,225,323,207,207,207
12716,243,243,243,243,243
12717,256,256,400,308,308
12718,62,80,54,67,315
12719,255,289,71,362,177
12720,275,275,373,373,373
12721,127,29,124,124,124
12722,282,359,310,354,354
12723,370,293,198,198,198
12724,250,191,352,259,259
12725,370,221,396,254,254
12726,276,292,354,365,365
12727,207,401,401,316,316
12728,378,368,315,315,315
12729,269,249,327,327,327
12730,235,258,291,270,239
12731,106,162,288,319,319
12732,225,225,277,311,277
12733,362,238,370,363,363
12734,10,387,12,12,12
12735,195,346,363,333,333
12736,269,215,230,282,282
12737,376,250,325,246,246
12738,307,402,346,346,220
12739,273,269,385,98,98
12740,207,380,312,312,312
12741,29,338,185,242,242
12742,280,235,74,74,23
12743,348,254,273,221,221
12744,324,203,230,304,230
12745,118,109,305,332,146
12746,43,315,141,286,31
12747,264,213,274,262,262
12748,243,243,243,243,243
12749,319,319,209,239,239
12750,264,213,401,401,401
12751,370,340,239,239,340
12752,363,315,217,200,200
12753,82,6,182,105,174
12754,235,162,327,327,159
12755,357,259,346,284,284
12756,326,246,395,208,208
12757,271,353,367,367,395
12758,363,373,362,283,362
12759,159,184,156,156,156
12760,266,323,323,264,264
12761,285,297,259,273,273
12762,346,352,352,352,352
12763,287,241,386,266,266
12764,141,94,197,197,210
12765,394,327,172,33,63
12766,363,285,324,324,324
12767,282,282,265,213,213
12768,278,278,375,327,375
12769,317,310,125,125,125
12770,282,392,330,251,251
12771,382,382,382,382,382
12772,236,240,243,243,243
12773,292,355,393,393,393
12774,391,135,370,229,229
12775,379,375,266,350,266
12776,214,22,341,265,265
12777,240,227,392,359,359
12778,217,61,279,334,334
12779,145,371,118,118,118
12780,266,327,250,362,399
12781,328,373,6,276,276
12782,314,314,305,323,323
12783,230,328,288,357,161
12784,401,308,321,321,258
12785,66,302,312,383,312
12786,241,398,314,314,314
12787,366,222,366,359,359
12788,211,233,231,267,267
12789,256,236,236,236,236
12790,301,342,221,302,363
12791,27,27,337,27,133
12792,397,305,397,258,258
12793,366,212,324,212,324
12794,240,336,270,240,270
12795,288,287,27,238,68
12796,306,302,162,396,211
12797,322,305,113,305,322
12798,292,277,137,370,370
12799,348,395,208,208,208
12800,120,166,128,249,354
12801,263,263,260,260,260
12802,284,306,306,306,314
12803,269,327,364,364,364
12804,243,243,295,295,295
12805,266,375,395,395,395
12806,2,26,26,26,26
12807,395,238,305,299,299
12808,401,359,207,356,356
12809,316,257,223,223,223
12810,275,148,379,211,298
12811,240,236,285,172,285
12812,106,344,247,344,202
12813,375,238,251,142,377
12814,355,270,346,373,373
12815,73,159,13,181,181
12816,32,78,317,296,50
12817,316,370,345,345,345
12818,353,335,250,266,20
12819,211,391,135,135,135
12820,213,292,316,213,316
12821,380,217,292,134,134
12822,307,19,395,325,325
12823,204,394,318,318,318
12824,388,212,122,363,363
12825,379,239,214,266,285
12826,394,367,367,367,367
12827,239,271,346,363,255
12828,90,90,18,106,18
12829,320,105,355,318,67
12830,402,306,70,306,306
12831,312,335,312,239,239
12832,261,208,361,261,318
12833,277,307,362,307,307
12834,292,249,342,393,342
12835,20,75,148,228,228
12836,229,353,352,271,315
12837,357,292,270,217,312
12838,353,206,275,275,275
12839,373,216,216,239,216
12840,216,367,367,367,292
12841,316,292,261,316,316
12842,15,359,353,353,353
12843,216,263,306,352,352
12844,134,309,205,312,312
12845,110,111,391,225,225
12846,392,400,284,247,247
12847,226,355,355,226,226
12848,217,331,212,212,359
12849,206,341,258,258,258
12850,236,78,93,360,360
12851,204,396,224,247,390
12852,375,348,208,208,198
12853,353,139,51,60,363
12854,19,19,51,33,51
12855,23,394,263,263,263
12856,275,353,303,396,396
12857,334,318,266,20,20
12858,378,378,378,378,378
12859,261,320,354,354,317
12860,268,268,401,401,401
12861,269,269,217,378,217
12862,307,276,73,73,73
12863,378,269,311,379,241
12864,373,11,245,287,378
12865,336,124,394,394,134
12866,266,211,225,239,239
12867,304,330,247,221,221
12868,327,280,280,280,280
12869,231,211,70,378,301
12870,318,365,319,319,319
12871,256,21,280,280,280
12872,273,393,389,355,363
12873,304,231,359,359,243
12874,288,266,394,263,402
12875,300,333,260,260,260
12876,261,359,306,233,229
12877,305,228,334,334,222
12878,208,88,239,239,239
12879,339,327,274,213,213
12880,285,74,287,65,157
12881,243,231,247,336,368
12882,296,230,230,19,19
12883,208,318,376,144,374
12884,211,190,236,321,308
12885,323,225,221,221,221
12886,350,323,363,363,363
12887,348,271,148,148,148
12888,215,105,105,51,62
12889,251,215,366,377,377
12890,341,303,382,386,238
12891,308,400,162,236,236
12892,278,327,268,251,341
12893,250,379,333,328,249
12894,375,292,116,116,116
12895,307,355,153,291,291
12896,229,212,285,211,211
12897,400,265,236,285,285
12898,163,384,325,325,325
12899,277,375,215,374,61
12900,204,302,200,394,276
12901,222,363,272,272,272
12902,335,284,331,331,331
12903,234,284,255,234,234
12904,247,240,108,108,214
12905,207,364,354,354,217
12906,337,337,330,337,337
12907,225,364,292,292,339
12908,261,320,205,305,335
12909,275,207,294,220,220
12910,210,210,232,59,215
12911,366,262,304,278,278
12912,45,215,297,203,328
12913,291,46,250,380,266
12914,211,353,378,378,378
12915,254,376,144,361,361
12916,385,202,9,96,96
12917,366,292,365,366,366
12918,304,354,345,345,345
12919,316,182,110,127,257
12920,317,203,302,336,336
12921,268,209,330,379,258
12922,349,311,311,232,207
12923,341,353,362,359,305
12924,367,216,394,216,216
12925,352,205,286,245,259
12926,209,359,32,320,32
12927,274,206,319,231,231
12928,120,309,143,257,143
12929,397,254,323,216,263
12930,339,86,257,257,257
12931,367,260,399,350,399
12932,228,292,279,335,335
12933,403,305,395,395,376
12934,296,15,296,19,19
12935,373,359,393,323,195
12936,280,24,371,377,377
12937,299,346,306,306,306
12938,84,253,387,163,163
12939,272,272,385,244,244
12940,266,238,238,238,238
12941,297,335,207,284,284
12942,396,340,340,340,217
12943,272,150,242,10,237
12944,260,312,312,398,398
12945,259,307,248,246,43
12946,319,356,198,369,327
12947,369,99,244,396,244
12948,264,219,354,215,215
12949,260,325,79,237,237
12950,292,378,218,334,277
12951,367,288,367,367,367
12952,297,297,204,257,257
12953,391,200,255,255,255
12954,266,226,324,393,393
12955,205,340,395,261,335
12956,363,70,315,315,315
12957,253,367,216,216,216
12958,288,355,334,330,334
12959,317,310,258,258,258
12960,77,271,225,225,225
12961,366,214,232,232,214
12962,269,269,282,282,282
12963,311,327,254,254,209
12964,232,292,311,311,311
12965,402,292,324,221,221
12966,320,118,269,359,344
12967,208,348,208,318,318
12968,212,212,314,353,250
12969,363,332,255,255,255
12970,295,216,232,232,232
12971,211,306,4,4,4
12972,370,270,355,373,216
12973,400,377,343,377,377
12974,156,94,272,9,9
12975,223,211,298,298,302
12976,253,250,383,150,383
12977,245,245,245,245,245
12978,296,371,296,296,296
12979,233,268,213,213,233
12980,39,34,132,132,132
12981,70,403,362,314,324
12982,288,334,334,334,334
12983,212,317,284,321,310
12984,379,367,195,387,387
12985,150,323,314,321,321
12986,273,314,238,312,312
12987,396,238,373,152,111
12988,166,20,325,19,19
12989,381,350,399,238,238
12990,389,295,214,383,292
12991,238,328,382,363,363
12992,309,125,370,394,394
12993,226,63,315,63,315
12994,296,397,204,228,228
12995,225,297,148,123,123
12996,335,307,341,287,301
12997,219,310,162,162,162
12998,234,276,317,61,301
12999,243,282,330,339,339
13000,161,52,181,40,40
13001,344,336,296,320,301
13002,231,10,70,321,378
13003,61,37,351,351,351
13004,337,390,69,202,202
13005,374,61,195,397,397
13006,319,319,319,312,300
13007,349,213,308,321,321
13008,309,226,226,226,226
13009,353,316,364,370,361
13010,370,254,245,379,379
13011,222,285,334,382,288
13012,298,210,265,243,308
13013,224,205,397,250,362
13014,381,318,314,257,314
13015,65,33,269,51,101
13016,363,205,294,363,292
13017,334,375,238,221,221
13018,360,130,19,317,356
13019,371,303,273,270,270
13020,217,383,271,342,271
13021,279,383,382,88,88
13022,30,371,371,371,371
13023,144,61,325,325,325
13024,236,236,321,295,321
13025,320,391,253,371,216
13026,319,309,306,383,383
13027,269,339,392,207,392
13028,207,264,211,211,211
13029,300,336,334,403,334
13030,395,125,341,341,383
13031,4,368,116,132,341
13032,6,271,333,286,299
13033,211,225,227,254,254
13034,388,212,266,266,266
13035,268,308,251,251,162
13036,106,369,257,341,230
13037,346,346,363,363,363
13038,336,332,234,332,332
13039,240,240,240,240,240
13040,179,336,282,282,282
13041,292,292,342,198,173
13042,217,337,373,223,206
13043,300,370,383,316,383
13044,365,366,264,339,282
13045,401,233,321,282,282
13046,279,353,314,314,314
13047,349,274,378,304,304
13048,212,277,323,323,323
13049,250,307,332,235,235
13050,265,219,256,295,295
13051,234,293,144,325,325
13052,397,367,216,216,306
13053,269,324,219,262,241
13054,256,378,283,275,283
13055,204,395,285,173,173
13056,258,399,238,238,238
13057,380,312,314,283,380
13058,329,218,312,266,266
13059,386,63,202,44,364
13060,126,132,126,126,126
13061,285,135,312,60,245
13062,258,310,61,318,191
13063,256,206,232,220,220
13064,362,306,292,292,292
13065,322,280,74,249,58
13066,257,297,47,282,282
13067,324,239,383,312,383
13068,150,104,35,165,176
13069,144,70,328,238,325
13070,69,152,288,259,259
13071,94,328,94,94,37
13072,304,358,358,358,358
13073,318,144,318,70,325
13074,259,309,205,269,269
13075,260,212,335,335,321
13076,381,313,324,324,324
13077,227,227,227,277,126
13078,335,335,375,375,375
13079,259,217,306,202,202
13080,312,396,382,355,355
13081,338,338,12,70,70
13082,396,174,261,370,261
13083,204,352,61,171,259
13084,182,385,148,105,305
13085,284,260,205,277,333
13086,266,367,324,394,324
13087,337,312,393,329,389
13088,76,256,236,372,372
13089,253,253,24,24,24
13090,211,359,311,336,359
13091,394,288,132,75,75
13092,373,270,215,388,371
13093,162,336,256,336,400
13094,292,205,315,260,299
13095,207,377,213,213,213
13096,119,291,195,309,309
13097,226,342,366,281,383
13098,341,329,254,314,156
13099,397,255,31,397,70
13100,277,263,229,229,229
13101,330,380,340,153,279
13102,298,285,389,259,389
13103,382,221,216,288,205
13104,70,258,70,148,317
13105,12,106,144,139,144
13106,282,327,202,314,314
13107,349,308,243,233,243
13108,126,122,190,190,110
13109,349,359,316,364,364
13110,383,221,205,221,221
13111,376,335,325,325,325
13112,346,230,346,346,351
13113,156,272,130,130,130
13114,373,377,211,211,211
13115,266,346,307,307,307
13116,334,311,212,212,212
13117,370,309,270,391,391
13118,282,275,317,336,336
13119,230,354,295,295,295
13120,201,106,279,279,279
13121,39,71,227,227,280
13122,261,274,207,209,207
13123,205,209,296,200,200
13124,354,247,268,364,349
13125,205,271,352,238,238
13126,346,238,288,363,288
13127,302,268,363,363,363
13128,227,53,216,216,216
13129,401,392,319,282,319
13130,360,265,93,93,106
13131,220,215,316,390,390
13132,343,172,172,343,343
13133,344,34,282,197,197
13134,310,310,368,368,368
13135,397,148,342,218,218
13136,390,241,202,318,202
13137,313,191,292,271,271
13138,213,16,345,247,247
13139,207,268,278,278,278
13140,330,270,328,328,270
13141,168,159,139,9,9
13142,195,355,246,246,307
13143,239,348,394,260,260
13144,355,243,403,315,315
13145,346,346,363,363,363
13146,260,291,324,324,324
13147,339,279,392,267,392
13148,205,228,285,285,285
13149,130,256,390,390,390
13150,288,206,232,357,357
13151,302,99,284,96,83
13152,335,70,375,335,335
13153,277,212,220,361,361
13154,171,47,22,22,22
13155,267,359,391,99,99
13156,237,237,237,237,237
13157,386,287,217,217,367
13158,270,16,376,20,195
13159,258,222,392,253,253
13160,334,239,312,312,261
13161,372,47,335,337,177
13162,215,215,321,330,162
13163,198,257,279,353,279
13164,230,292,198,317,317
13165,240,240,296,296,296
13166,365,267,401,401,401
13167,195,363,144,144,144
13168,224,177,286,224,334
13169,339,313,339,339,339
13170,195,15,131,195,357
13171,280,302,272,272,272
13172,218,218,217,208,208
13173,239,261,366,217,239
13174,206,378,261,254,236
13175,256,231,401,256,256
13176,308,308,341,285,341
13177,399,397,287,287,287
13178,312,332,263,234,234
13179,381,96,205,169,169
13180,279,387,279,321,321
13181,240,59,210,159,159
13182,332,287,342,277,277
13183,266,399,263,382,382
13184,317,285,343,400,343
13185,70,203,312,363,363
13186,230,317,264,264,264
13187,378,207,306,306,306
13188,317,275,232,163,343
13189,334,263,318,266,350
13190,385,280,272,161,161
13191,354,356,339,339,339
13192,310,292,271,364,388
13193,262,269,239,318,207
13194,334,307,334,334,334
13195,314,394,319,126,168
13196,266,314,266,306,266
13197,348,346,330,393,330
13198,354,266,260,260,367
13199,391,148,382,396,396
13200,221,224,314,224,370
13201,261,278,267,306,306
13202,271,292,158,314,391
13203,279,260,330,330,330
13204,137,229,97,201,47
13205,383,294,261,211,211
13206,205,355,226,342,342
13207,208,215,279,215,348
13208,362,266,326,148,334
13209,70,397,109,12,12
13210,265,391,230,386,230
13211,402,177,388,307,362
13212,403,342,330,330,330
13213,267,265,267,232,232
13214,228,332,335,335,375
13215,257,291,299,318,318
13216,175,38,47,47,47
13217,380,294,209,243,207
13218,215,215,285,285,285
13219,318,318,315,315,315
13220,314,209,352,352,352
13221,382,324,277,389,314
13222,167,238,225,225,225
13223,334,174,238,173,238
13224,303,8,391,135,124
13225,204,158,332,332,332
13226,265,260,78,296,296
13227,374,144,395,395,395
13228,72,398,288,238,238
13229,314,391,396,269,269
13230,39,5,200,235,235
13231,378,206,380,275,269
13232,400,400,162,162,256
13233,214,214,346,354,354
13234,205,315,305,279,279
13235,340,309,403,309,309
13236,327,295,327,225,225
13237,205,316,373,219,219
13238,213,274,366,366,366
13239,275,275,373,217,217
13240,352,385,363,352,370
13241,324,212,212,212,212
13242,207,321,321,268,366
13243,213,377,302,264,211
13244,302,145,166,79,79
13245,70,122,241,292,362
13246,214,264,236,233,236
13247,389,389,229,337,337
13248,307,285,208,208,402
13249,402,375,208,382,208
13250,377,371,387,306,306
13251,287,307,342,342,342
13252,119,332,21,233,195
13253,292,387,179,133,179
13254,338,164,280,387,387
13255,312,15,205,211,211
13256,340,362,238,305,305
13257,264,211,243,256,215
13258,394,45,24,24,24
13259,195,353,340,309,309
13260,367,394,266,266,288
13261,235,377,359,359,359
13262,396,336,396,396,396
13263,104,250,235,235,235
13264,220,309,328,284,284
13265,399,62,394,307,245
13266,342,217,362,217,217
13267,346,174,315,119,60
13268,66,105,386,308,395
13269,270,271,298,291,291
13270,215,318,209,327,209
13271,377,377,265,267,267
13272,144,259,321,321,321
13273,197,243,114,328,328
13274,340,266,261,206,367
13275,238,396,226,226,226
13276,62,51,278,278,211
13277,78,328,5,152,152
13278,282,211,275,275,275
13279,205,20,16,16,16
13280,380,380,380,380,380
13281,321,317,211,293,293
13282,375,208,348,198,198
13283,341,310,215,215,215
13284,337,218,47,288,288
13285,312,8,248,369,369
13286,402,324,394,324,324
13287,93,117,362,10,10
13288,70,150,130,144,198
13289,396,170,307,170,132
13290,213,223,378,211,211
