ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
12794,327,269,125,81,284
12795,242,269,4,119,240
12796,56,234,16,31,502
12797,391,742,11,9,158
12798,782,269,17,4,604
12799,179,269,395,15,286
12800,299,269,389,57,15
12801,739,269,6,4,547
12802,783,269,127,259,7
12803,266,269,4,94,189
12804,378,179,281,329,5
12805,617,40,578,299,5
12806,183,269,234,229,22
12807,372,269,489,314,455
12808,256,50,235,212,16
12809,21,269,9,191,399
12810,80,269,5,599,132
12811,17,269,544,497,283
12812,728,735,6,278,5
12813,33,35,4,393,23
12814,507,223,424,147,5
12815,762,269,3,243,2
12816,537,218,305,16,31
12817,122,269,6,68,167
12818,604,269,293,7,451
12819,109,269,294,225,317
12820,393,216,484,392,6
12821,267,269,387,455,142
12822,96,269,259,50,1
12823,207,269,175,7,242
12824,313,44,324,8,605
12825,101,269,29,5,171
12826,502,269,317,5,5
12827,316,269,31,52,309
12828,785,269,6,352,160
12829,71,269,9,89,4
12830,247,398,6,875,683
12831,275,269,142,291,12
12832,93,98,5,4,126
12833,38,81,7,317,272
12834,448,269,6,5,429
12835,614,269,173,337,85
12836,21,269,368,77,623
12837,306,269,153,95,319
12838,506,269,331,832,570
12839,394,269,331,751,232
12840,804,375,347,6,22
12841,545,12,141,232,84
12842,150,612,10,68,311
12843,723,269,12,312,599
12844,211,269,156,6,511
12845,600,408,222,704,162
12846,93,269,6,29,110
12847,779,146,65,534,536
12848,695,269,7,296,287
12849,188,278,153,35,6
12850,291,269,33,8,287
12851,2,269,3,356,37
12852,351,234,558,128,105
12853,29,308,506,411,633
12854,518,306,5,9,235
12855,276,269,364,121,588
12856,180,269,5,118,461
12857,828,269,679,4,590
12858,777,47,364,366,5
12859,555,269,426,5,13
12860,744,269,244,101,187
12861,418,269,5,65,12
12862,598,269,241,12,285
12863,417,269,6,308,372
12864,762,201,5,6,291
12865,335,269,7,6,62
12866,412,269,729,372,265
12867,409,269,323,307,338
12868,626,269,138,734,318
12869,610,269,199,413,356
12870,380,269,75,7,706
12871,139,248,793,563,447
12872,222,97,157,377,265
12873,12,269,6,7,187
12874,380,269,702,36,415
12875,168,367,149,646,229
12876,29,312,5,306,7
12877,316,269,0,573,271
12878,16,269,187,253,6
12879,481,269,400,120,11
12880,327,55,7,5,5
12881,201,269,12,288,494
12882,401,269,6,222,485
12883,597,269,84,138,251
12884,426,269,655,487,5
12885,505,416,265,235,333
12886,424,267,376,237,7
12887,586,269,135,109,166
12888,648,164,384,361,5
12889,383,269,4,312,554
12890,226,269,14,186,482
12891,200,3,2,7,40
12892,739,308,469,7,5
12893,789,269,7,111,26
12894,36,605,732,175,5
12895,231,766,28,174,4
12896,347,269,115,4,286
12897,703,10,316,5,163
12898,704,269,4,6,265
12899,1,320,178,90,605
12900,9,269,104,181,4
12901,94,105,12,156,9
12902,406,269,253,9,9
12903,252,141,211,241,202
12904,344,269,154,11,311
12905,156,269,445,7,320
12906,194,269,303,4,21
12907,794,47,4,396,336
12908,358,269,416,495,282
12909,118,174,162,6,641
12910,322,303,261,191,327
12911,476,269,7,64,214
12912,679,781,30,184,100
12913,429,269,170,174,4
12914,273,269,4,22,6
12915,436,230,5,139,134
12916,592,322,108,45,341
12917,560,269,10,690,10
12918,149,612,6,9,9
12919,237,269,5,6,7
12920,331,269,405,3,4
12921,457,269,48,658,5
12922,346,262,296,6,27
12923,599,129,137,4,193
12924,860,220,719,6,174
12925,86,269,471,233,34
12926,706,135,5,696,11
12927,159,269,12,16,16
12928,405,269,4,127,552
12929,763,269,8,512,559
12930,33,211,340,152,10
12931,555,269,6,14,842
12932,454,479,481,351,184
12933,295,269,4,340,160
12934,692,269,85,268,245
12935,95,269,295,753,293
12936,598,206,4,145,8
12937,203,90,9,3,226
12938,695,269,5,419,100
12939,429,269,6,210,578
12940,256,269,348,4,515
12941,712,269,243,99,13
12942,312,820,4,223,174
12943,391,269,312,5,210
12944,199,556,356,85,5
12945,599,269,3,806,8
12946,111,269,645,42,12
12947,59,485,100,312,129
12948,649,94,6,253,5
12949,197,269,281,14,7
12950,243,269,220,10,658
12951,50,269,84,8,88
12952,215,269,321,355,493
12953,823,269,63,189,423
12954,534,269,4,358,4
12955,250,269,198,94,334
12956,212,269,449,15,366
12957,153,133,77,11,100
12958,147,147,481,6,683
12959,551,560,17,8,5
12960,778,269,5,31,286
12961,221,269,234,5,572
12962,205,269,518,127,589
12963,353,269,537,407,113
12964,73,269,185,14,356
12965,357,269,6,213,48
12966,74,269,871,106,13
12967,37,465,38,4,273
12968,132,29,100,102,389
12969,601,269,20,547,71
12970,90,269,80,220,170
12971,100,159,5,747,299
12972,189,269,375,108,467
12973,559,269,6,493,5
12974,30,269,4,310,453
12975,54,269,140,123,560
12976,603,269,4,4,82
12977,354,269,226,455,625
12978,456,269,5,65,4
12979,399,269,7,261,57
12980,421,333,419,11,11
12981,521,269,401,36,130
12982,521,269,552,116,2
12983,819,599,27,408,5
12984,514,269,6,118,791
12985,609,597,5,445,277
12986,557,25,4,117,742
12987,546,269,56,6,596
12988,198,269,5,7,3
12989,166,269,244,7,253
12990,863,269,4,867,384
12991,471,663,7,412,759
12992,665,26,108,125,205
12993,214,628,123,286,123
12994,374,269,484,35,673
12995,722,30,377,38,182
12996,67,188,11,90,573
12997,424,328,394,406,867
12998,415,334,60,15,492
12999,339,14,7,6,105
13000,337,269,398,233,36
13001,577,269,56,46,656
13002,427,269,6,9,4
13003,201,269,289,63,434
13004,86,269,232,53,633
13005,267,269,376,376,6
13006,149,269,213,361,464
13007,768,269,316,177,526
13008,761,269,591,5,4
13009,782,269,875,413,733
13010,75,319,639,551,6
13011,139,269,5,6,407
13012,123,269,5,366,240
13013,28,234,327,157,234
13014,363,269,384,384,192
13015,128,101,706,348,234
13016,79,18,5,350,298
13017,14,447,61,299,18
13018,741,269,129,4,647
13019,539,269,466,441,242
13020,155,459,399,460,5
13021,575,269,438,6,147
13022,25,269,55,154,212
13023,445,269,7,116,781
13024,494,269,749,5,639
13025,346,269,329,195,4
13026,433,269,5,150,56
13027,210,269,4,7,131
13028,690,269,235,7,250
13029,158,269,4,5,10
13030,175,269,27,12,95
13031,404,269,350,686,189
13032,583,195,5,29,563
13033,689,269,6,4,719
13034,51,269,4,87,587
13035,295,269,92,372,289
13036,826,269,7,326,150
13037,436,269,345,410,588
13038,526,269,40,324,610
13039,178,269,4,420,159
13040,107,269,455,5,5
13041,18,298,102,210,590
13042,571,269,20,6,388
13043,488,706,169,333,821
13044,604,269,6,238,126
13045,211,537,4,182,156
13046,647,694,279,408,317
13047,201,269,5,6,122
13048,291,162,410,373,155
13049,141,269,31,5,6
13050,240,269,221,44,383
13051,12,269,491,11,205
13052,185,269,187,5,116
13053,9,269,19,170,3
13054,198,269,401,297,395
13055,203,269,4,4,635
13056,355,264,284,731,4
13057,247,269,178,63,146
13058,765,269,251,7,648
13059,8,217,510,90,7
13060,466,269,189,513,190
13061,126,269,35,36,94
13062,25,269,718,8,3
13063,282,269,6,1,5
13064,387,269,4,7,8
13065,195,269,218,4,155
13066,32,269,7,343,9
13067,11,269,4,19,603
13068,417,185,741,439,504
13069,725,145,158,238,10
13070,81,269,4,349,644
13071,160,219,118,159,407
13072,378,269,617,202,213
13073,395,269,4,163,430
13074,14,269,129,6,243
13075,691,269,18,373,224
13076,170,767,874,9,8
13077,436,269,329,227,5
13078,493,269,148,561,242
13079,392,269,5,762,648
13080,729,269,130,397,155
13081,521,395,5,128,615
13082,206,269,348,457,5
13083,226,273,5,114,8
13084,115,269,95,102,425
13085,92,269,236,6,68
13086,598,463,211,9,342
13087,831,418,4,212,352
13088,37,100,108,159,822
13089,422,470,0,198,808
13090,351,269,4,6,430
13091,0,269,336,37,88
13092,78,269,4,5,92
13093,743,762,145,7,349
13094,21,253,322,82,108
13095,475,81,201,13,5
13096,561,269,874,244,2
13097,432,269,26,392,154
13098,548,269,55,4,229
13099,281,269,320,389,2
13100,36,156,264,747,9
13101,611,269,58,4,248
13102,430,476,15,686,528
13103,372,269,147,81,481
13104,646,269,6,22,9
13105,168,62,9,582,5
13106,678,269,82,391,5
13107,183,693,371,86,5
13108,391,269,4,237,105
13109,385,375,6,54,142
13110,321,269,7,376,560
13111,197,269,648,7,755
13112,516,217,99,225,156
13113,591,269,5,11,307
13114,217,269,35,6,377
13115,561,269,4,314,574
13116,191,269,5,318,320
13117,13,269,237,361,249
13118,614,269,581,365,203
13119,722,269,4,369,205
13120,17,839,348,315,328
13121,123,269,164,231,627
13122,526,261,7,5,74
13123,518,269,5,170,294
13124,358,269,261,207,358
13125,170,219,132,4,51
13126,784,269,303,108,448
13127,58,798,215,204,18
13128,209,269,22,9,344
13129,70,269,227,623,352
13130,698,269,301,7,369
13131,21,390,5,78,63
13132,289,269,5,212,6
13133,59,269,7,148,5
13134,502,50,180,4,40
13135,601,301,832,6,174
13136,832,269,71,437,334
13137,106,269,800,8,261
13138,626,40,119,332,6
13139,726,413,240,443,566
13140,267,269,403,112,307
13141,245,863,4,7,407
13142,616,502,4,8,583
13143,350,246,340,656,5
13144,100,352,94,863,389
13145,18,269,8,80,483
13146,641,269,3,223,5
13147,342,269,728,413,596
13148,15,269,30,321,7
13149,67,496,531,7,4
13150,776,711,61,328,203
13151,267,269,123,309,9
13152,472,269,389,308,120
13153,241,211,675,791,224
13154,732,863,393,311,148
13155,121,269,441,94,115
13156,634,269,103,413,10
13157,155,269,5,388,678
13158,700,269,6,19,5
13159,12,269,618,386,107
13160,11,269,82,6,4
13161,240,8,104,9,241
13162,744,269,241,297,4
13163,550,320,4,116,65
13164,19,269,41,393,295
13165,301,269,565,135,62
13166,576,65,490,132,7
13167,139,269,143,237,380
13168,795,269,459,96,363
13169,156,269,409,4,5
13170,666,269,13,3,116
13171,309,201,3,176,122
13172,72,269,181,323,65
13173,52,269,6,43,736
13174,392,146,292,290,293
13175,304,503,4,0,42
13176,623,269,177,485,818
13177,248,269,78,640,5
13178,230,269,113,8,99
13179,541,269,5,95,749
13180,568,269,73,300,45
13181,28,163,462,371,125
13182,317,256,276,121,60
13183,244,269,46,446,195
13184,640,100,564,85,252
13185,117,269,388,116,15
13186,831,269,6,179,53
13187,103,269,434,416,47
13188,636,269,252,102,348
13189,457,146,84,21,287
13190,372,269,4,105,60
13191,54,132,582,555,4
13192,10,440,160,13,680
13193,110,666,248,543,675
13194,256,203,708,398,302
13195,230,232,376,47,69
13196,332,269,68,597,154
13197,161,269,10,189,675
13198,548,792,7,234,7
13199,348,269,108,159,2
13200,333,269,10,73,200
13201,13,430,4,6,138
13202,280,269,135,386,165
13203,164,269,68,194,346
13204,217,18,4,53,586
13205,722,247,344,339,581
13206,419,269,230,5,323
13207,11,269,69,107,398
13208,71,599,313,145,172
13209,371,716,4,250,5
13210,616,269,3,5,65
13211,74,67,125,7,75
13212,370,224,2,296,16
13213,310,269,92,345,300
13214,484,257,6,630,425
13215,661,247,853,736,142
13216,452,224,80,293,5
13217,858,269,186,6,497
13218,81,269,6,227,7
13219,349,269,255,6,342
13220,125,269,451,135,300
13221,431,269,9,699,592
13222,51,58,146,853,8
13223,832,269,100,345,36
13224,12,269,252,125,282
13225,251,269,176,773,145
13226,356,269,120,209,92
13227,390,269,5,6,244
13228,822,145,8,328,41
13229,489,151,49,5,99
13230,143,269,497,138,137
13231,10,136,395,181,7
13232,260,10,742,9,7
13233,669,269,30,13,5
13234,1,269,682,5,54
13235,72,269,767,129,5
13236,766,269,481,5,6
13237,298,269,4,5,267
13238,858,206,4,339,747
13239,160,269,6,73,52
13240,61,269,121,223,4
13241,305,773,231,73,312
13242,806,8,5,302,162
13243,797,269,90,10,50
13244,271,269,6,5,231
13245,60,331,89,143,95
13246,583,345,3,214,144
13247,348,269,15,204,5
13248,578,324,6,65,7
13249,766,558,202,44,313
13250,775,269,251,166,287
13251,546,269,306,5,86
13252,9,269,273,311,5
13253,61,269,204,137,58
13254,62,269,9,377,478
13255,140,269,7,481,90
13256,14,269,352,359,283
13257,1,269,14,15,118
13258,115,398,5,157,5
13259,146,456,346,114,158
13260,335,269,433,249,221
13261,329,17,623,4,170
13262,360,269,438,514,353
13263,569,10,329,281,205
13264,370,218,6,8,15
13265,122,533,160,165,176
13266,634,333,6,208,352
13267,709,269,14,7,314
13268,269,269,111,5,150
13269,643,269,405,146,54
13270,596,106,497,4,5
13271,55,452,209,255,366
13272,263,406,3,64,9
13273,368,269,203,5,792
13274,177,269,108,135,59
13275,28,269,5,20,525
13276,170,263,1,370,5
13277,307,269,9,3,10
13278,296,507,315,6,348
13279,416,316,184,418,9
13280,723,269,4,7,107
13281,806,269,290,11,585
13282,176,269,392,202,354
13283,528,70,541,160,205
13284,310,269,492,305,254
13285,33,269,5,432,218
13286,538,269,181,4,452
13287,396,477,583,16,1
13288,155,269,18,289,57
13289,727,269,89,7,51
13290,106,269,9,631,114
13291,231,269,374,173,35
13292,393,269,104,11,218
13293,618,7,311,195,680
13294,164,269,4,16,619
13295,476,23,874,222,6
13296,266,776,26,5,234
13297,572,79,3,59,208
13298,237,269,3,79,357
13299,58,269,150,6,333
13300,39,269,17,356,11
13301,184,269,5,3,4
13302,568,269,5,214,610
13303,310,202,17,84,5
13304,280,232,195,694,4
13305,48,269,68,4,9
13306,124,269,7,6,5
13307,99,269,60,42,528
13308,84,269,380,555,5
13309,591,269,256,4,10
13310,820,345,76,6,222
13311,328,269,2,497,195
13312,427,269,314,113,334
13313,307,269,338,65,14
13314,398,269,172,141,8
13315,851,269,6,27,58
13316,655,269,185,4,364
13317,683,90,244,367,224
13318,36,269,191,108,342
13319,0,269,9,6,175
13320,38,61,5,3,5
13321,245,269,242,33,9
13322,388,149,230,8,168
13323,666,269,5,62,510
13324,191,386,155,4,4
13325,772,269,96,241,871
13326,468,673,8,105,620
13327,44,269,196,113,341
13328,189,155,8,375,187
13329,177,269,42,1,76
13330,627,269,209,507,417
13331,758,127,25,190,387
13332,824,180,5,456,3
13333,436,269,6,207,458
13334,425,294,376,38,11
13335,259,142,114,10,203
13336,119,269,5,629,5
13337,346,269,66,15,50
13338,143,269,6,95,198
13339,82,269,515,241,15
13340,765,269,6,253,232
13341,469,261,309,1,4
13342,434,269,6,172,9
13343,302,269,6,105,132
13344,216,269,214,76,10
13345,186,156,4,170,751
13346,722,284,611,4,5
13347,416,359,321,7,457
13348,141,37,719,5,115
13349,300,269,8,180,366
13350,182,249,6,11,14
13351,410,269,452,176,1
13352,150,269,167,375,480
13353,830,269,503,460,110
13354,123,310,256,275,7
13355,5,119,461,31,12
13356,830,164,484,4,58
13357,218,18,66,31,5
13358,182,269,6,97,227
13359,738,269,9,95,66
13360,537,269,810,38,658
13361,246,23,4,36,347
13362,256,201,196,309,208
13363,592,269,30,133,271
13364,352,269,321,88,521
13365,647,269,5,358,9
13366,305,253,5,303,1
13367,271,269,362,237,384
13368,472,269,5,7,139
13369,2,304,6,344,616
13370,670,269,12,158,97
13371,175,58,203,400,302
13372,228,148,175,257,160
13373,268,269,411,5,248
13374,494,23,7,215,122
13375,637,269,121,4,95
13376,484,269,302,518,591
13377,205,484,209,43,156
13378,314,269,626,14,314
13379,554,441,6,137,184
13380,617,269,5,421,23
13381,264,105,729,4,630
13382,56,250,278,213,7
13383,50,269,390,404,10
13384,153,269,333,334,133
13385,11,269,739,74,553
13386,660,269,25,188,225
13387,205,269,280,43,14
13388,0,269,3,235,443
13389,165,269,551,823,297
13390,492,269,5,20,127
13391,185,269,7,133,248
13392,458,106,64,462,30
13393,361,153,143,271,5
13394,676,80,132,175,174
13395,9,269,831,234,683
13396,84,269,12,6,781
13397,120,269,12,199,462
13398,181,269,6,398,331
13399,801,127,10,61,197
13400,401,269,144,6,341
13401,210,269,487,278,5
13402,408,269,4,20,399
13403,455,269,461,183,243
13404,478,269,649,181,7
13405,439,269,5,328,278
13406,71,445,168,354,150
13407,548,190,385,3,65
13408,56,285,3,149,296
13409,248,269,163,532,567
13410,792,269,44,265,551
13411,590,47,697,737,5
13412,194,269,400,370,114
13413,390,269,136,34,59
13414,499,680,213,9,523
13415,679,248,231,5,226
13416,244,269,597,297,88
13417,801,569,5,4,17
13418,192,203,62,150,8
13419,550,269,150,211,230
13420,233,269,255,81,92
13421,114,269,500,7,4
13422,225,269,3,677,86
13423,131,269,254,554,302
13424,8,269,4,134,572
13425,163,79,376,203,6
13426,112,269,50,8,5
13427,279,269,260,184,128
13428,278,269,829,155,6
13429,608,338,236,203,77
13430,430,269,98,5,504
13431,485,137,257,233,68
13432,75,767,428,386,5
13433,148,150,466,387,9
13434,119,407,5,336,5
13435,44,269,81,367,5
13436,587,269,277,277,1
13437,581,269,53,7,2
13438,329,269,382,562,589
13439,536,336,28,397,156
13440,86,269,391,246,192
13441,525,578,498,5,208
13442,292,290,109,8,275
13443,40,269,6,142,272
13444,643,6,302,159,89
13445,18,303,5,5,5
13446,244,154,204,143,9
13447,270,269,6,105,497
13448,238,151,5,155,578
13449,709,269,8,103,50
13450,187,269,49,325,4
13451,215,2,372,4,308
13452,81,269,202,282,352
13453,813,269,39,7,307
13454,351,551,6,176,200
13455,418,336,375,432,13
13456,21,269,107,237,5
13457,554,269,455,174,5
13458,22,512,119,788,8
13459,91,269,378,274,16
13460,168,269,58,258,344
13461,57,571,118,164,562
13462,46,211,5,82,266
13463,179,674,168,32,6
13464,747,95,240,41,769
13465,8,269,320,321,635
13466,790,269,248,428,72
13467,736,269,148,208,298
13468,45,349,280,5,160
13469,225,269,529,455,343
13470,482,269,2,86,226
13471,509,269,369,384,617
13472,316,781,456,7,6
13473,179,269,6,776,5
13474,122,39,179,240,160
13475,434,269,282,5,201
13476,236,269,126,2,89
13477,230,269,343,18,364
13478,453,663,552,792,273
13479,452,269,5,188,385
13480,376,269,7,432,7
13481,114,269,215,144,27
13482,85,269,320,85,638
13483,259,269,11,110,358
13484,264,269,54,7,5
13485,493,269,90,303,66
13486,326,269,5,5,133
13487,387,269,277,307,52
13488,827,269,179,223,53
13489,123,269,92,108,417
13490,140,269,387,55,5
13491,104,269,372,5,6
13492,192,249,85,540,1
13493,47,269,137,333,294
13494,567,269,254,144,81
13495,315,155,278,290,1
13496,190,269,3,4,154
13497,361,93,386,145,53
13498,131,269,481,207,84
13499,451,306,183,5,285
13500,224,375,358,393,17
13501,35,291,4,154,160
13502,815,269,67,321,189
13503,355,269,10,7,115
13504,337,364,5,6,775
13505,3,269,275,658,256
13506,118,269,159,8,661
13507,34,162,7,358,7
13508,207,6,166,230,5
13509,857,269,179,244,228
13510,717,269,24,0,5
13511,150,269,353,181,6
13512,440,269,55,335,303
13513,617,269,316,242,7
13514,263,839,4,133,137
13515,314,269,162,9,80
13516,4,353,17,233,302
13517,826,269,646,689,294
13518,393,269,496,5,7
13519,130,269,174,12,496
13520,12,170,278,206,41
13521,554,269,413,141,6
13522,5,269,273,527,5
13523,324,6,82,37,231
13524,471,269,5,7,146
13525,459,269,5,11,559
13526,379,498,380,6,190
13527,237,858,8,131,45
13528,329,269,13,113,20
13529,838,269,158,19,5
13530,690,269,4,428,56
13531,742,631,684,102,30
13532,18,269,488,7,155
13533,188,269,80,7,6
13534,138,9,97,38,92
13535,329,269,156,4,101
13536,469,357,281,174,270
13537,558,269,4,62,11
13538,865,269,13,127,479
13539,316,269,217,356,6
13540,221,248,394,7,246
13541,383,269,6,7,506
13542,523,269,282,342,5
13543,509,91,516,75,176
13544,159,269,263,341,576
13545,533,269,503,454,176
13546,99,90,5,77,43
13547,519,269,216,241,557
13548,166,269,270,140,6
13549,679,187,345,5,3
13550,602,548,419,741,774
13551,198,235,9,9,184
13552,6,269,293,177,325
13553,42,464,4,309,60
13554,222,269,5,12,8
13555,140,269,388,245,179
13556,58,312,3,136,29
13557,656,269,575,12,150
13558,99,261,83,142,5
13559,612,269,290,5,13
13560,808,269,191,3,618
13561,537,99,10,220,630
13562,583,269,213,192,5
13563,372,269,384,8,385
13564,620,261,225,192,190
13565,235,269,483,8,5
13566,437,269,5,5,3
13567,282,197,245,7,389
13568,495,269,123,457,733
13569,646,269,41,34,5
13570,386,147,4,171,548
13571,515,269,60,3,62
13572,491,269,84,5,5
13573,202,269,68,639,17
13574,1,11,15,32,4
13575,291,269,170,424,345
13576,486,235,79,141,3
13577,747,310,636,157,62
13578,307,269,229,26,452
13579,335,504,129,524,43
13580,20,144,564,344,57
13581,8,269,123,378,295
13582,731,269,7,40,164
13583,517,269,4,82,732
13584,869,329,179,5,7
13585,838,2,7,185,14
13586,85,269,259,4,35
13587,32,269,4,212,133
13588,776,269,262,266,6
13589,434,269,114,3,3
13590,144,269,5,6,5
13591,643,615,6,318,617
13592,425,269,162,143,136
13593,265,269,8,4,589
13594,263,309,254,101,347
13595,322,96,875,266,6
13596,335,269,111,170,1
13597,328,29,4,8,5
13598,566,269,243,342,270
13599,57,269,9,3,13
13600,10,269,196,152,172
13601,77,269,197,215,150
13602,85,269,87,192,711
13603,157,269,349,678,700
13604,15,269,204,566,40
13605,316,230,269,82,261
13606,41,387,328,685,562
13607,7,269,30,263,373
13608,847,269,318,48,111
13609,478,269,10,4,607
13610,855,43,201,143,197
13611,428,311,350,64,438
13612,98,269,285,16,481
13613,821,269,183,271,94
13614,645,269,127,205,28
13615,375,269,77,10,746
13616,119,269,8,77,180
13617,449,269,155,391,288
13618,675,179,14,392,242
13619,53,269,4,482,354
13620,419,269,73,10,864
13621,100,269,6,5,203
13622,659,269,292,407,326
13623,127,269,6,11,326
13624,543,269,118,238,494
13625,496,269,63,4,226
13626,640,269,4,140,292
13627,9,269,445,196,354
13628,196,269,6,108,79
13629,419,269,9,529,5
13630,402,214,11,419,7
13631,339,269,488,181,285
13632,519,269,221,521,690
13633,747,64,328,249,169
13634,244,269,726,631,295
13635,593,269,4,268,632
13636,205,182,7,17,51
13637,406,815,10,210,20
13638,814,269,7,153,200
13639,744,269,550,197,267
13640,698,269,20,98,323
13641,49,269,3,7,180
13642,12,269,4,274,649
13643,252,269,6,15,591
13644,337,448,11,278,251
13645,263,165,6,231,276
13646,358,269,176,125,221
13647,290,269,372,11,8
13648,147,269,2,5,375
13649,676,356,440,17,483
13650,559,269,239,178,198
13651,598,269,593,4,113
13652,368,269,158,186,306
13653,246,269,167,64,37
13654,466,269,4,541,176
13655,260,269,23,300,38
13656,532,218,203,120,371
13657,447,10,381,5,158
13658,556,269,190,673,13
13659,517,269,8,7,201
13660,150,189,159,4,6
13661,504,770,3,6,6
13662,787,326,532,135,132
13663,656,329,359,4,45
13664,426,269,370,77,4
13665,538,269,678,708,407
13666,49,52,530,662,140
13667,766,269,104,148,6
13668,760,269,484,2,5
13669,109,269,3,10,715
13670,750,156,4,155,60
13671,16,269,74,556,285
13672,481,385,368,82,7
13673,131,269,4,5,56
13674,683,177,298,27,545
13675,818,344,9,4,363
13676,796,269,343,71,249
13677,409,67,164,43,129
13678,84,269,64,156,177
13679,612,269,4,139,5
13680,237,269,5,8,68
13681,686,189,302,66,62
13682,498,86,114,157,129
13683,606,269,7,86,400
13684,797,269,5,6,486
13685,694,799,29,5,455
13686,477,172,5,185,5
13687,332,269,33,4,5
13688,821,269,65,8,403
13689,55,269,3,169,394
13690,667,269,51,218,161
13691,263,341,227,12,217
13692,40,166,7,77,4
13693,379,269,6,38,247
13694,347,269,6,264,4
13695,233,251,582,225,598
13696,102,269,36,21,260
13697,334,224,5,4,172
13698,261,11,119,214,340
13699,384,269,314,77,6
13700,102,543,540,13,176
13701,69,561,13,165,379
13702,372,269,8,422,417
13703,355,6,284,74,5
13704,758,269,333,60,7
13705,431,269,181,804,458
13706,240,254,143,523,359
13707,759,269,263,7,190
13708,361,269,5,239,325
13709,624,238,344,44,594
13710,138,269,102,13,122
13711,281,269,64,188,80
13712,33,269,434,6,22
13713,347,269,5,5,742
13714,561,269,8,346,571
13715,1,17,5,9,52
13716,687,269,34,350,108
13717,710,269,6,4,143
13718,497,28,5,4,143
13719,213,269,4,107,590
13720,854,269,4,215,379
13721,315,373,1,126,327
13722,197,269,613,11,5
13723,395,251,10,158,6
13724,591,269,303,8,2
13725,552,269,180,9,590
13726,211,70,276,61,7
13727,267,136,140,315,606
13728,340,480,253,6,5
13729,15,616,260,59,335
13730,686,690,5,5,807
13731,355,269,183,194,590
13732,581,269,281,321,620
13733,4,723,143,236,4
13734,740,269,0,405,5
13735,125,17,569,298,6
13736,493,195,6,167,163
13737,848,269,453,7,235
13738,455,269,221,12,168
13739,435,267,53,389,56
13740,202,269,7,341,653
13741,316,269,133,99,367
13742,761,269,388,8,363
13743,497,364,316,141,676
13744,447,448,147,7,74
13745,21,25,461,314,57
13746,314,269,361,355,69
13747,140,269,3,142,5
13748,557,269,281,156,33
13749,466,269,5,146,334
13750,247,269,271,5,407
13751,211,10,3,201,5
13752,57,59,4,176,5
13753,172,269,167,120,161
13754,179,269,5,42,124
13755,313,269,195,155,405
13756,307,269,9,3,237
13757,83,269,4,427,244
13758,50,269,91,4,4
13759,274,257,11,306,184
13760,110,269,169,388,92
13761,197,269,8,4,13
13762,537,269,117,53,253
13763,208,269,4,413,371
13764,8,269,110,5,631
13765,729,269,4,11,446
13766,617,265,17,233,856
13767,163,136,220,186,29
13768,514,269,7,159,160
13769,435,269,821,97,180
13770,80,269,5,397,589
13771,58,255,148,36,6
13772,28,269,6,5,118
13773,396,269,91,120,187
13774,497,580,5,338,558
13775,448,269,99,193,4
13776,847,269,698,118,171
13777,56,269,232,314,457
13778,599,262,8,7,135
13779,634,269,181,415,143
13780,304,37,78,346,5
13781,234,56,45,6,9
13782,303,76,68,347,12
13783,456,269,303,202,5
13784,277,217,8,116,66
13785,570,269,588,49,538
13786,49,285,125,735,619
13787,385,633,553,121,738
13788,725,269,325,261,386
13789,671,105,407,201,16
13790,320,256,7,173,295
13791,734,676,383,4,31
13792,526,269,6,12,266
13793,699,269,44,131,519
13794,509,269,220,85,121
13795,66,107,313,349,1
13796,450,269,192,398,8
13797,386,269,219,5,19
13798,284,269,4,224,402
13799,83,269,4,6,197
13800,198,269,379,141,152
13801,13,269,11,203,324
13802,405,269,306,313,121
13803,299,269,79,424,217
13804,496,188,241,29,21
13805,82,269,8,207,164
13806,183,269,102,195,344
13807,269,269,561,138,258
13808,49,269,115,6,43
13809,9,269,827,207,508
13810,67,269,344,59,78
13811,505,269,10,238,321
13812,181,302,5,147,334
13813,40,269,5,220,273
13814,729,269,367,5,210
13815,113,269,400,133,217
13816,318,106,4,5,5
13817,407,225,226,421,42
13818,765,269,7,87,369
13819,444,381,260,273,31
13820,284,269,106,310,33
13821,677,269,23,273,482
13822,10,269,359,190,6
13823,158,110,117,137,343
13824,763,419,6,140,263
13825,346,651,5,85,8
13826,11,304,195,373,4
13827,344,223,611,875,446
13828,195,269,5,372,83
13829,618,162,7,228,42
13830,225,269,122,40,85
13831,743,269,5,122,5
13832,672,732,7,157,331
13833,297,269,290,8,464
13834,78,65,715,316,347
13835,463,269,7,250,430
13836,112,269,166,8,407
13837,546,269,318,299,4
13838,280,269,4,378,313
13839,513,269,239,5,158
13840,415,51,3,112,6
13841,177,269,41,127,132
13842,139,269,257,188,791
13843,42,36,454,133,5
13844,9,269,6,375,82
13845,522,269,378,270,214
13846,338,455,4,337,778
13847,76,269,5,171,627
13848,360,170,144,369,465
13849,285,269,3,5,4
13850,316,269,4,352,58
13851,205,269,459,18,77
13852,63,284,195,6,287
13853,514,269,5,6,397
13854,661,269,342,558,563
13855,264,269,753,5,180
13856,433,269,121,9,862
13857,38,269,357,72,584
13858,85,319,236,258,53
13859,10,269,5,239,36
13860,528,505,4,41,6
13861,29,269,4,6,279
13862,121,16,259,44,382
13863,17,269,216,9,221
13864,2,269,3,8,179
13865,76,269,73,426,283
13866,126,457,403,16,9
13867,8,269,149,5,1
