ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
13674,1656,2692,1821,1966,1827,3101
13675,2026,2518,2367,2326,2722,587
13676,2077,3034,3123,2886,3123,3123
13677,3109,2323,1659,1659,2227,1866
13678,3153,3078,2265,2302,2797,94
13679,2635,2593,1731,1648,2283,2283
13680,2746,2708,2708,2528,2746,2746
13681,2277,2163,2659,2286,2286,2560
13682,2368,2144,1879,2633,3147,1620
13683,1998,2630,1646,1756,2832,2028
13684,2778,3071,2720,1905,2778,2818
13685,1453,951,1786,2272,2132,2065
13686,1915,2758,2205,2806,1630,2205
13687,3079,3094,1692,2235,3079,3094
13688,1186,1440,929,1564,1820,1186
13689,2935,1646,2093,2922,1884,2320
13690,2162,3188,3188,2234,1926,1577
13691,2206,3158,2594,2208,1625,2189
13692,1400,2497,2381,1698,2984,2589
13693,2010,3134,3204,1948,3204,3101
13694,2781,3075,1846,1880,2271,2271
13695,1650,3030,1947,400,3059,1955
13696,2053,1653,2707,1653,257,2882
13697,2469,1879,1882,2586,1882,3027
13698,3169,3089,1993,1723,2237,1993
13699,2382,2395,2649,1687,1673,2218
13700,2029,2979,2229,2430,1990,2079
13701,2278,3043,2109,2061,2488,2160
13702,2329,3001,1720,2357,2911,2393
13703,1935,3207,2836,2791,3166,1085
13704,1912,2441,1800,2204,2300,1707
13705,2786,1921,2263,1921,1921,2010
13706,2307,1641,3064,1981,2484,3088
13707,2670,3085,3069,2570,2350,1700
13708,2188,3019,1061,3019,3019,2274
13709,1169,2984,2240,2892,1921,2354
13710,3108,2638,2902,2483,1827,2756
13711,341,2205,3081,358,1948,2954
13712,2315,1315,1819,1891,2859,1563
13713,1650,1925,3117,3173,2489,2432
13714,2017,2084,1826,1983,1292,1853
13715,2265,2265,2107,2265,2265,2589
13716,1974,1717,1390,3090,2150,1706
13717,2654,2284,1646,3001,2683,1772
13718,1813,2950,2411,2634,1724,1970
13719,2425,3133,2144,2061,3133,2425
13720,1947,2736,1700,3109,970,1984
13721,2920,2339,2586,2897,2547,2931
13722,2608,2394,2770,1965,2986,3096
13723,2660,2734,2914,2914,2172,1433
13724,3078,3078,2265,2014,2014,287
13725,2037,2835,2024,2636,1949,2545
13726,3174,2233,2444,2323,2444,2775
13727,2506,2197,2028,2782,2028,3135
13728,2161,2236,3177,517,517,1835
13729,3086,3073,2433,2949,1741,2790
13730,2831,2050,2171,1666,2050,1873
13731,2916,2089,1971,2916,2554,2089
13732,2172,3169,2167,2167,2167,1758
13733,2162,2497,1802,2913,2902,2781
13734,1702,2244,327,1093,610,610
13735,940,2101,2485,2270,1866,1012
13736,2231,2236,2495,2423,2361,2019
13737,1856,1871,2228,2506,2034,1922
13738,1922,2089,2405,1922,1922,2916
13739,2953,2113,2284,2255,2333,2481
13740,1069,1915,1921,2844,1915,1915
13741,3105,3194,2271,3105,2004,2729
13742,1937,2232,2366,2586,2952,2952
13743,2803,1879,1916,2906,2644,1852
13744,1889,540,2112,2832,3101,2551
13745,619,2265,2576,2576,2576,1487
13746,2975,2097,1090,2097,1869,2097
13747,3078,2965,1708,3178,2623,1674
13748,2286,1993,1304,3182,2911,2505
13749,2917,1676,2369,2072,1850,2214
13750,1856,1811,2368,2861,1894,269
13751,2059,2868,2102,2852,1697,2958
13752,2568,2939,2112,1919,2538,816
13753,2106,2965,2171,2473,3172,2002
13754,903,2206,730,2775,2642,1443
13755,3065,2941,2102,1837,2442,2093
13756,2274,3088,2313,1749,3088,2287
13757,2242,2837,2720,1822,2263,3044
13758,1400,3105,1751,2192,1766,2915
13759,550,1541,731,384,2675,2514
13760,2675,1478,89,1955,1955,1478
13761,1933,2635,2945,2512,2243,2076
13762,3043,2869,1999,1939,1989,2498
13763,2003,2921,3098,2810,1750,1977
13764,2902,1896,3056,2806,2902,2808
13765,2305,2848,2723,2545,280,2710
13766,2033,3197,1800,2794,2751,2794
13767,1990,2760,2500,1750,2504,1866
13768,2160,2160,2801,2160,2160,2160
13769,1700,2487,2182,2326,2243,2727
13770,2221,575,575,2856,1230,575
13771,2485,2268,2715,3006,1420,3088
13772,3120,1113,2001,371,1113,460
13773,1018,2228,3167,2506,3167,3167
13774,3200,1667,2620,2398,2541,1239
13775,2402,2686,2426,2018,1793,2018
13776,1683,2779,2333,2779,1808,2181
13777,16,2906,1872,3054,435,2372
13778,1841,1799,1713,1991,2708,1991
13779,2237,1950,2280,1752,2361,3233
13780,1327,3012,1726,2509,2662,882
13781,2768,1352,2944,2736,1729,2011
13782,2806,2806,2205,2806,2887,2058
13783,2207,2457,2141,2258,564,1231
13784,2218,2868,1957,1634,2361,2908
13785,2502,2760,1651,1714,2760,2053
13786,1981,1762,2577,2861,2861,1746
13787,2993,2125,2478,2125,2125,3158
13788,2402,3071,2443,2782,1894,875
13789,2688,834,2408,215,2988,2048
13790,1800,1995,1970,3208,1959,2292
13791,2735,1975,2953,3182,2202,3129
13792,2404,1931,2315,3210,1114,3094
13793,1607,1607,400,2337,2167,400
13794,2086,1642,1642,1990,1858,1642
13795,3150,2140,2931,2494,2549,2760
13796,2602,1928,2339,2755,1403,3209
13797,2711,2693,1884,2459,1625,1884
13798,2608,2796,2703,2634,925,1002
13799,2673,2926,2524,3166,2960,2323
13800,1915,2075,2902,1894,1948,2756
13801,1591,1591,68,1937,2480,2964
13802,2021,2753,1704,2021,2333,2942
13803,2431,1860,2604,2206,1686,1851
13804,2145,2357,2257,1810,2105,3109
13805,1883,2874,1587,2428,2662,330
13806,141,1994,2477,1950,2888,718
13807,3167,2051,1278,2337,2181,2051
13808,2074,566,2085,2820,2892,2836
13809,1674,2206,2689,3115,1894,3012
13810,2991,1784,3202,1722,2861,2975
13811,2550,3096,3085,2474,2698,2454
13812,1815,2232,2268,2268,2127,1851
13813,2172,2952,2149,1966,1988,2058
13814,3060,2024,2882,2335,2751,3233
13815,1723,2431,1656,3059,1794,2791
13816,2722,133,2977,2109,3007,2636
13817,2111,2068,2704,1093,1999,2303
13818,2356,2317,2178,2906,1093,168
13819,1824,2361,2431,2495,2361,3103
13820,1825,2414,2414,1752,2357,261
13821,2721,3129,2755,2018,2599,2599
13822,1915,2638,1641,1965,3108,2756
13823,2521,2538,1987,576,2228,489
13824,2032,1670,2041,2954,2504,2907
13825,1411,1812,955,2065,2065,3003
13826,2081,2886,2947,2569,2795,2426
13827,2345,2345,2001,1530,2128,2345
13828,2881,2340,2868,2315,2826,3094
13829,1733,2669,2971,2705,3223,454
13830,2514,939,2875,3166,1104,2875
13831,1108,359,1833,1807,2802,442
13832,2532,2865,2402,2402,2539,2242
13833,2465,1676,2354,1003,1668,2915
13834,1708,1895,3107,2588,2723,1152
13835,3069,2756,2048,1693,2019,626
13836,2455,2837,2013,1829,2837,1343
13837,1682,1957,1633,1937,2959,2959
13838,3075,1629,2195,1985,1843,1910
13839,1856,2638,3081,2353,3108,3101
13840,2894,2428,2790,2107,1999,2476
13841,2722,1246,2956,3217,2777,1690
13842,2778,2357,1708,2027,2970,2265
13843,3149,2265,2105,1666,2814,1746
13844,2806,1926,540,945,1926,3039
13845,2104,2359,2948,1975,2455,2583
13846,2643,1201,2815,1975,2815,2522
13847,1742,611,1646,2068,2151,3155
13848,3105,2691,1781,2051,1858,1781
13849,3049,807,2085,1829,2350,429
13850,1922,2233,1922,1617,3101,2756
13851,2026,2840,2616,1824,1812,2936
13852,1126,419,1047,711,807,1541
13853,2174,1796,1632,3059,3059,1905
13854,2794,2551,2212,2559,2559,1804
13855,2162,3110,2089,1871,2967,2884
13856,2368,2525,2013,510,2302,3207
13857,2777,2032,3209,2777,2183,2283
13858,2297,2121,2620,2504,1956,2693
13859,2431,1641,2242,2479,3059,1839
13860,1919,2767,2071,2363,3026,428
13861,1774,2271,1737,2271,1880,1659
13862,312,2804,2265,2761,1915,3135
13863,1666,2933,2903,2294,2969,1641
13864,2112,2779,2310,1641,2222,1919
13865,2675,2554,2675,2786,1397,1397
13866,2878,3004,77,542,1388,1690
13867,2951,1723,3137,336,2101,2908
13868,2261,2317,2356,2413,2886,1524
13869,3203,3221,1614,2163,2286,523
13870,2806,2089,945,945,1671,2089
13871,105,1268,2050,3113,1148,3201
13872,2050,2408,2564,2634,2316,82
13873,548,1607,1971,684,1634,3130
13874,3224,2348,2326,2464,782,1076
13875,2164,1625,1721,1625,1625,2216
13876,2127,2900,2526,3065,3065,2998
13877,2162,1821,2329,2167,2167,2916
13878,2059,2930,1822,2600,2842,1718
13879,2767,1825,2949,3162,1815,2582
13880,1883,3206,2746,2746,2746,2746
13881,1687,2934,1687,2258,1760,2144
13882,2915,1793,2332,2173,1706,1248
13883,2038,2628,2041,2755,2628,330
13884,1400,2900,1963,1636,507,2574
13885,1079,948,2287,1965,2697,3130
13886,1547,1908,1090,3023,2992,993
13887,2604,2861,3142,2861,2815,2113
13888,2110,2456,2055,2861,2715,2290
13889,3198,2290,1903,1895,1201,2290
13890,3103,2979,1784,2005,2333,1674
13891,46,1311,2277,2675,2527,995
13892,2892,3186,408,2099,2815,2099
13893,1741,2069,2341,2555,2412,3224
13894,2806,2638,2750,3110,1896,2213
13895,2093,2991,3119,2663,1936,1997
13896,3012,1878,2117,2601,2427,2117
13897,1656,1641,3169,576,1915,2808
13898,3203,1856,3203,15,2525,3203
13899,2204,1643,2951,1960,3232,3230
13900,2286,2441,2277,2258,2859,3284
13901,2806,2035,2676,2027,1871,2534
13902,2088,1692,1704,2666,2453,1961
13903,3203,2655,2265,3203,2480,28
13904,3129,3172,409,3172,1717,2662
13905,2479,1871,2577,2393,1948,1826
13906,2916,1871,2554,1894,1894,1922
13907,2743,2406,2406,1227,4430,2737
13908,2010,2416,3117,2861,3198,1643
13909,1856,2809,2257,3203,2327,2005
13910,2733,1842,586,2054,1901,3207
13911,2739,2220,3056,2366,2135,1718
13912,2743,2904,2969,1694,2970,2592
13913,2159,2885,3070,2342,1834,2181
13914,1343,1084,1794,2633,2860,2323
13915,1882,2923,2098,2313,1808,2098
13916,3154,2010,1827,3203,1871,2884
13917,1741,3200,3200,3001,2335,3200
13918,2061,1762,2971,1736,2775,1852
13919,2673,1311,2958,2068,1748,1626
13920,3063,1744,2382,2126,2715,2382
13921,2178,1836,2704,1836,2276,3185
13922,2701,1617,3071,2789,3037,2287
13923,2642,2953,2988,2953,2333,1795
13924,3211,2779,1886,2333,1808,1028
13925,1708,1993,2346,1993,1907,1907
13926,16,2132,2132,16,2132,3199
13927,1607,2453,1816,2071,1763,4251
13928,2367,2733,1308,3070,1308,2247
13929,3215,2488,3100,2749,1967,3100
13930,2053,2760,2843,2164,1858,1782
13931,1893,2257,2257,1775,2970,2406
13932,1897,3017,2104,1897,1897,1897
13933,3134,2121,2870,2717,2624,1718
13934,1830,1748,2243,400,1400,1876
13935,2675,2405,2931,3227,2675,1494
13936,2591,3129,3017,1995,2889,1730
13937,1947,2906,1217,3114,985,589
13938,2831,2050,2286,1956,2928,1761
13939,1824,1836,1836,1705,2547,67
13940,3105,2079,2196,1924,1924,2086
13941,3221,3221,3190,3190,1913,3201
13942,162,2571,2835,2333,1694,2872
13943,2805,3080,1848,1811,2062,882
13944,2175,3189,2346,2882,1201,1201
13945,2964,2720,1942,1858,1858,1691
13946,2148,2265,1836,1736,2814,1624
13947,2234,1641,1641,1634,3108,2884
13948,1813,1813,3010,1625,1625,1714
13949,3203,2806,1672,2928,1827,691
13950,2199,1915,1760,3054,1915,1915
13951,2243,2182,200,2820,2752,1837
13952,1921,1896,1921,2506,2263,1896
13953,1215,1871,2263,2967,2967,119
13954,2899,2882,1804,3001,2870,2883
13955,1751,2051,1751,3032,1869,3007
13956,400,1297,939,670,1069,1802
13957,2469,2257,3202,2191,2723,3143
13958,2394,2394,1748,1859,1883,3096
13959,661,661,661,908,973,852
13960,2209,1946,2987,2619,2134,2393
13961,1915,1894,2638,2496,1827,3081
13962,2384,3004,1642,2810,2348,1642
13963,2558,1762,1772,2007,1762,3129
13964,726,2320,3012,2960,1069,400
13965,3116,2948,2568,2967,1871,2964
13966,2731,2539,1882,1882,1882,1792
13967,2368,175,2368,2569,3161,1805
13968,2590,2042,3158,151,151,2907
13969,1686,2987,1896,1723,3108,3108
13970,2020,2345,2555,2934,2270,1563
13971,1912,1996,2281,2485,2237,1701
13972,3117,2357,2020,2436,2047,3130
13973,1763,2265,2922,1273,1667,2039
13974,691,2744,2928,1768,2172,2928
13975,2976,3094,2443,1687,2696,3094
13976,1909,1617,1784,1741,1741,2146
13977,2911,2392,2882,2882,2683,2338
13978,242,2645,2562,891,242,667
13979,1700,1260,1700,2342,1489,57
13980,2162,1894,400,2967,2967,2774
13981,2482,2570,2988,2268,3083,1701
13982,2052,2623,2040,2052,2866,2866
13983,2872,2603,1822,2428,806,2657
13984,2673,2870,2467,2390,2736,3038
13985,2792,3196,2744,585,708,2647
13986,2213,3048,2385,2163,3180,2501
13987,2237,1824,1824,1724,2525,3093
13988,2104,2806,1897,1885,2889,2805
13989,437,3205,1865,2313,2996,1991
13990,3226,3036,2530,3226,2091,2497
13991,2136,2038,1467,2116,2513,2727
13992,1754,2835,2835,1951,3055,3055
13993,2186,2317,2467,2793,2557,2467
13994,2371,3175,1918,2810,2268,2164
13995,2340,2203,1819,1863,2948,1804
13996,2498,1712,2085,2956,1712,1705
13997,1884,2733,2601,3177,2153,2153
13998,1897,3017,1897,2750,2889,2311
13999,1888,2469,2741,2893,3200,2974
14000,3064,1998,1772,2652,1859,2735
14001,1893,2629,2171,2206,2179,2179
14002,16,2103,2577,2494,2555,2494
14003,2761,2968,1638,2953,2953,2953
14004,3061,1661,2375,2375,1668,2708
14005,2867,1669,1633,2568,3047,2679
14006,2042,2897,2897,1630,2897,2152
14007,2894,2069,3077,2509,2151,2509
14008,2532,3073,2335,378,2395,1840
14009,2221,2720,2011,2268,1619,2141
14010,3117,2257,3148,3182,2953,2652
14011,2589,1781,2636,1251,636,1802
14012,2265,1349,1672,2806,2534,2534
14013,964,2498,1745,3231,1745,2629
14014,2394,1661,1748,2290,2254,2160
14015,2315,2629,2315,2851,2911,2477
14016,2423,1697,2551,1685,1697,2551
14017,2037,1771,1808,2861,2911,1772
14018,2865,1663,2515,2892,2392,2726
14019,341,3169,617,356,1866,846
14020,3086,1817,2156,1910,2403,2781
14021,1757,2049,2863,2477,1069,1845
14022,1847,1813,3150,2326,3152,2727
14023,2745,2828,2223,2235,2668,1726
14024,2029,2026,1648,2885,1869,1626
14025,3203,2756,2167,2167,2237,3029
14026,1834,1799,3202,3054,1814,1693
14027,1219,3192,1755,2003,2171,1682
14028,1969,2193,2858,1741,1741,2801
14029,1879,2284,1755,2107,2584,2662
14030,2154,2711,2084,2833,1295,453
14031,2199,1674,2582,2113,2624,2552
14032,2579,2930,2870,2600,2484,1718
14033,614,2749,1339,2586,1967,1519
14034,1939,3017,1614,3112,3055,2835
14035,3140,2927,2854,2290,2290,2290
14036,2583,2583,2707,2634,2991,3025
14037,1920,2826,3152,2462,1813,3208
14038,852,2645,2265,2965,3092,852
14039,2592,1935,1055,2645,1564,2645
14040,2580,2958,2958,1894,2958,1794
14041,2077,2289,2917,2077,2917,2311
14042,2356,391,1863,2810,2425,1845
14043,2166,1660,1648,1369,1774,1774
14044,1445,2781,2230,3055,3083,498
14045,1691,1876,1869,2326,1869,1691
14046,1667,1872,2761,2333,2569,2952
14047,1397,383,1397,1481,2554,1397
14048,2972,3227,2977,2767,574,1293
14049,2550,2940,2250,3010,3010,2727
14050,379,350,2352,1773,2352,2875
14051,2947,2964,2919,2459,1994,2318
14052,2545,2618,3162,3054,708,3088
14053,1682,2888,2888,2160,2480,2908
14054,2792,2416,2348,2362,2890,2582
14055,3080,2939,3189,2233,1631,4
14056,1845,2551,2551,2551,2866,1711
14057,38,3004,1669,2485,1069,1804
14058,1647,2878,2577,2199,2527,2599
14059,2423,407,2223,2914,2264,2021
14060,1745,3120,2856,2856,2001,3120
14061,2383,2383,2777,2230,2230,2019
14062,1666,3071,3002,2423,2027,2969
14063,1991,2394,1618,2290,1785,1618
14064,2065,1721,3187,2792,1994,2039
14065,3039,3188,1827,3188,1915,1827
14066,1971,3188,308,1827,1827,2534
14067,2065,2066,3217,2494,2555,1012
14068,1563,405,2128,2099,351,851
14069,2286,1655,2057,248,2395,2590
14070,1897,2920,1846,2805,1637,1836
14071,3014,1944,2971,2367,2111,3165
14072,2083,2083,2845,1048,335,2083
14073,2861,2868,2542,3104,2536,2518
14074,1824,3228,1720,3070,3228,1693
14075,1903,2626,2228,1931,2752,1740
14076,2172,1896,1638,2172,1921,1896
14077,3130,2699,1644,2113,2671,2287
14078,3030,1894,3081,312,1827,2774
14079,2003,2964,2785,1750,2053,852
14080,2550,2300,2584,3217,2341,2292
14081,3014,2487,1888,2912,3186,2215
14082,1959,2953,3096,3096,1793,3096
14083,2220,2220,2228,2754,2968,952
14084,2861,2268,2553,2268,1866,3136
14085,2809,1966,2536,1966,3228,1955
14086,3194,3058,2903,2283,2680,1985
14087,2252,2373,2414,87,2973,1627
14088,3199,1635,920,3199,2132,2342
14089,1955,3094,1950,1361,2219,3094
14090,2808,1641,2782,3188,3188,1761
14091,2110,1896,2872,2110,3227,1762
14092,2806,3030,2980,2980,2527,1639
14093,2336,3181,2816,1764,3131,3094
14094,2861,2170,2363,2363,2390,1620
14095,2536,1966,2361,1909,3204,2223
14096,2558,2558,1481,3218,1481,2071
14097,1799,2487,2971,3014,2392,1412
14098,2786,2715,2958,2314,2552,2272
14099,2111,2953,2953,1899,2953,1951
14100,1825,2629,2888,2147,2789,2964
14101,2186,1963,2182,776,915,776
14102,2721,3000,2973,1768,2361,1772
14103,2773,2779,2333,2779,2552,667
14104,1686,3067,427,3067,2198,3060
14105,2025,1648,1648,2326,1648,1648
14106,2149,1793,1665,3147,2027,2025
14107,2402,2391,2305,1693,2347,1693
14108,3125,1972,3031,2085,1767,1941
14109,2987,1718,2064,3176,2884,2071
14110,2532,1641,2532,3200,1858,1642
14111,2243,2824,2220,2940,3037,2651
14112,2926,2707,2707,2707,1850,2593
14113,2895,2518,2637,2953,1872,1872
14114,2271,1982,2787,3187,2722,3019
14115,2785,2079,2673,16,1901,2727
14116,1642,1642,2759,1642,2192,1593
14117,3140,1216,3052,2043,2480,924
14118,2103,2103,2829,2169,2707,1720
14119,2286,1113,1614,637,2001,720
14120,2750,1856,2750,2162,1696,1861
14121,3065,2756,2650,2167,2536,3028
14122,2504,2780,2880,2482,2182,2907
14123,1878,236,1211,471,2101,2468
14124,2743,2265,2743,2645,2171,2645
14125,2471,2394,2303,1990,2550,2612
14126,2176,2638,548,548,2172,1634
14127,312,1921,2206,383,1988,1848
14128,2239,2249,2744,3216,2661,3122
14129,1815,2377,2229,2099,2539,1980
14130,2384,3192,2423,2048,1697,2223
14131,2725,2952,2047,2459,2983,1970
14132,2896,2686,2111,2594,2594,2421
14133,2174,1992,1992,1704,2908,2908
14134,2564,1674,3081,3081,1894,2055
14135,3005,2957,2057,3072,1715,98
14136,2252,1648,2295,2906,1702,2992
14137,2916,1735,2554,2265,1894,1215
14138,2361,1905,2242,2997,3146,2031
14139,3173,2778,3049,1379,1756,18
14140,242,1935,1245,2745,1051,711
14141,1480,3057,3042,2861,2448,1722
14142,584,1913,2750,580,2916,2572
14143,1897,2188,2104,1897,2752,2568
14144,2782,2441,1983,2552,1755,3215
14145,548,1871,2699,2916,1896,2916
14146,2592,1678,1564,852,1564,1564
14147,2005,2005,2847,2126,1856,1805
14148,3099,2751,2032,3175,2931,2760
14149,2725,2593,1646,2442,2412,2759
14150,1915,2263,2242,1948,2967,2916
14151,2286,2347,2347,2165,2165,2443
14152,1998,3202,2932,2906,1872,1876
14153,1655,948,1625,1965,3227,2170
14154,2928,1656,2893,3203,2172,2534
14155,2396,2249,2640,2282,2192,2282
14156,2655,2655,2558,1768,945,1008
14157,2010,2900,2490,34,2683,3007
14158,1297,2265,2928,945,1966,2534
14159,1909,1957,2517,3145,3145,2451
14160,2593,2593,2759,2146,2164,2759
14161,2643,2463,1836,3118,2971,1836
14162,2249,2612,1902,3099,915,2612
14163,2081,2823,1779,2289,2893,1906
14164,1607,1607,2001,2669,2001,2943
14165,3008,3046,2832,2020,3192,1792
14166,2081,2676,2553,2790,1879,2198
14167,2638,308,308,2997,308,2997
14168,2751,3089,2950,1789,427,2569
14169,2472,1641,3134,2436,1776,1534
14170,940,1871,2242,1400,1948,2938
14171,1990,2125,1902,2428,3032,3074
14172,2939,2368,2953,2632,1896,3142
14173,2065,3170,1690,2272,36,1673
14174,2134,1996,2981,2815,2774,265
14175,1351,3117,3046,3233,1449,3233
14176,2007,2551,2568,2265,1720,2917
14177,2920,2096,3150,1814,1714,1814
14178,1947,1887,1947,1947,1947,2760
14179,1915,2234,2205,3108,1915,2774
14180,474,1690,2435,389,2937,3148
14181,2573,1905,1757,2007,1697,3004
14182,2832,2654,2079,2486,2916,1951
14183,2136,2250,2250,2777,1700,2680
14184,3223,2923,1994,687,2118,2708
14185,1790,2368,2280,3233,2047,2262
14186,2809,1894,1894,1894,1894,3094
14187,1616,2423,2023,2286,1702,3130
14188,3191,2596,2688,2688,3074,956
14189,3226,1955,1704,2687,2333,2338
14190,1975,2385,1655,1983,1563,2990
14191,1954,2402,2402,3147,2125,1813
14192,1915,2394,1693,1922,1922,1788
14193,471,2662,2084,2576,2493,463
14194,1771,2340,2791,2952,2935,2340
14195,2638,2638,1448,2337,3059,3154
14196,2638,2638,2631,945,2172,2534
14197,2773,3089,2429,1743,3004,1762
14198,2751,1975,470,2968,2968,1065
14199,2969,1883,3125,1942,2387,1770
14200,2396,2373,2612,2123,1617,3123
14201,2030,3100,3220,2953,2862,2569
14202,1948,3131,2443,3020,3037,1839
14203,1687,1997,2212,1955,1822,1955
14204,619,1931,551,3072,3002,2468
14205,2552,2507,2953,2906,2906,2906
14206,2044,2044,3079,2791,2942,2021
14207,2773,2779,2333,2333,2552,1028
14208,3125,2402,2402,2810,1738,2695
14209,2380,1619,2619,2735,2245,2605
14210,2578,2693,2971,2321,2954,2510
14211,2172,2626,1763,2900,1977,1977
14212,3012,2233,2916,3105,2967,1770
14213,1933,2945,2548,2634,2293,2482
14214,2338,2646,2082,2892,2469,2316
14215,457,1848,2846,2792,2898,2323
14216,2554,2984,2242,1948,1894,1974
14217,1656,1966,2172,2997,3059,2432
14218,1803,2756,2366,2270,2833,2908
14219,2110,691,3029,3029,213,691
14220,2575,2460,1805,2393,2393,2393
14221,1215,119,2554,1400,2554,1063
14222,2687,1718,2803,1914,3180,1718
14223,1059,1393,411,1400,945,411
14224,2425,1633,1627,2485,2485,1910
14225,2265,2904,1644,2904,2904,2904
14226,1882,2818,3057,1944,2539,1378
14227,2831,2202,2286,2286,3037,2685
14228,907,2610,2279,390,1741,1618
14229,2975,3017,1846,1824,1812,2451
14230,3153,2406,2891,2560,3158,2797
14231,1445,1184,606,1361,343,711
14232,2831,2592,1682,2913,2913,2592
14233,3069,2096,2349,2274,2920,1758
14234,3086,1480,2866,2200,2751,2521
14235,731,2083,626,1518,713,1518
14236,2941,1315,34,2804,3169,3052
14237,2765,2857,1957,1750,2795,2629
14238,1682,2220,2704,2906,2772,1760
14239,2608,1887,2478,2125,2091,2680
14240,1815,2582,2212,2409,1815,2409
14241,2841,1954,2028,2868,2028,2028
14242,1686,2151,2906,1767,2151,1211
14243,3158,2115,2613,2533,1645,2825
14244,1682,2853,2717,2506,2889,2998
14245,2050,1966,1733,1397,3154,1922
14246,2806,2756,1641,1966,1915,2756
14247,1856,2257,2257,2436,1724,2731
14248,2734,2679,1981,2712,1793,1620
14249,1711,2837,1638,2479,2071,816
14250,2765,2531,1651,2766,1880,1830
14251,1640,760,1412,1412,4,4
14252,2065,2737,2711,2273,1647,3003
14253,1737,2317,2177,3217,491,1706
14254,2396,3191,2971,2971,1730,2354
14255,2822,2830,3009,2736,2736,2736
14256,1736,2497,1666,2688,2275,3166
14257,2002,3012,814,2645,3191,2645
14258,1700,2744,2744,2208,1882,2270
14259,3203,1119,2655,945,2171,242
14260,2861,1998,2630,1756,1866,3088
14261,2979,2861,2102,2102,1879,1779
14262,1795,2715,11,3218,2287,2287
14263,2181,2989,1819,3141,2409,2569
14264,3064,2906,2207,2906,1919,1632
14265,3012,3154,3012,2089,2967,2104
14266,2124,2829,3031,2879,3073,3088
14267,2431,2205,1623,3059,3154,3081
14268,1763,2694,1407,2103,3149,2998
14269,2870,2906,2560,2906,2553,2906
14270,2976,2044,2562,1687,2488,433
14271,2846,2846,2791,1835,2333,3127
14272,3206,2593,2707,27,2843,3231
14273,1929,19,2767,2485,2539,1954
14274,3216,2412,2198,1925,2387,2998
14275,2106,2406,1873,2906,2406,2189
14276,1922,2263,2629,2089,3101,3101
14277,2243,3132,114,2367,1967,3170
14278,3067,2232,2363,2078,3041,3178
14279,1081,1348,1450,1450,461,344
14280,2106,2933,2473,1613,1085,2002
14281,2134,2338,2911,2338,3213,2338
14282,2550,1143,20,939,1949,852
14283,3039,1686,2928,3039,1988,1650
14284,1939,2457,3184,2564,3118,2292
14285,3052,289,476,2590,2590,2079
14286,2684,1639,1639,1875,1853,1853
14287,940,2362,2362,2316,2722,3197
14288,1865,3158,3168,2599,1591,1620
14289,1824,2930,2807,3188,2696,1926
14290,2608,2974,2402,3147,2125,1813
14291,2086,2086,2196,3166,3166,1792
14292,2106,2406,1844,2973,1674,2189
14293,2100,1957,1957,2823,1850,2383
14294,2402,1266,2994,2018,2587,2587
14295,2687,3079,2098,2163,2098,2098
14296,2298,1982,2196,3032,1869,2160
14297,3203,2355,2382,3174,3931,1834
14298,1990,2425,2966,2628,2164,2857
14299,2061,2104,2975,1624,2271,1166
14300,2784,2538,1786,2985,2538,2233
14301,2685,2366,2064,2155,2525,2908
14302,2167,2265,2568,2558,2872,2832
14303,3167,2265,1679,1065,2325,2551
14304,1758,3227,1417,1756,3227,1758
14305,2385,2948,1788,2862,2099,2726
14306,2112,2020,2674,2020,3077,2117
14307,1933,2053,2208,2768,2183,2451
14308,3060,1880,2922,2634,2968,1998
14309,2393,1822,2706,1885,1703,2706
14310,2563,1904,2363,2314,2515,1907
14311,2986,3124,2072,2323,2164,1620
14312,2162,2844,400,2844,2967,2248
14313,2353,3021,2803,2673,3064,3130
14314,1738,1813,2072,2761,2634,3185
14315,2373,2327,2979,2291,3154,3224
14316,2750,2780,2065,2780,3005,2720
14317,2213,1966,2980,2228,2980,1328
14318,2575,3001,3107,3001,1692,2113
14319,2806,1896,2431,3110,1735,2534
14320,1807,2026,2707,2243,1847,2283
14321,2081,3205,2142,2126,2996,3113
14322,2455,2836,2856,3072,1798,1772
14323,2410,1965,2350,1965,2394,2292
14324,242,1935,1245,2745,287,1100
14325,2792,2869,1807,1813,2950,3196
14326,3173,3013,1996,2456,2495,3233
14327,2061,1204,3174,2969,1643,2972
14328,1708,2695,2382,119,1894,2162
14329,2172,1641,3030,2027,1915,1779
14330,2984,3004,2921,1636,3101,1794
14331,2125,3158,3158,2974,3158,3158
14332,1186,1935,2265,1219,718,141
14333,2531,2691,1642,2275,1990,2771
14334,3045,2249,1680,87,2359,2465
14335,3230,3158,2850,2703,1947,1985
14336,1801,3190,570,2235,3180,245
14337,2983,1838,2333,2333,3037,2338
14338,2277,1941,2838,575,2124,1941
14339,2243,2471,2230,2722,2076,2616
14340,2925,3188,2008,3188,2547,382
14341,2334,1989,1826,2590,2960,1088
14342,2015,2418,189,2493,2558,825
14343,2977,1900,2977,564,2923,614
14344,2943,2943,1913,1381,1979,2534
14345,1983,2013,3144,2007,2268,2975
14346,1710,1928,1928,2341,2726,2341
14347,2396,2912,1636,2075,3101,2396
14348,1657,2953,1627,1631,2979,1489
14349,2563,2964,801,2618,2268,1640
14350,2831,2933,1090,1983,2003,1935
