ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
13970,388,388,388,388,388,388
13971,379,359,339,232,323,202
13972,297,362,362,362,362,362
13973,340,279,279,279,279,279
13974,394,394,394,394,394,394
13975,352,352,352,352,352,352
13976,211,211,211,211,211,211
13977,312,312,312,312,312,312
13978,286,286,286,286,286,286
13979,295,281,281,281,281,281
13980,208,208,208,208,208,208
13981,345,232,202,202,202,202
13982,345,284,284,284,284,284
13983,219,230,230,230,230,230
13984,275,275,275,275,275,275
13985,237,237,237,237,237,237
13986,307,307,307,307,307,307
13987,367,367,367,367,367,367
13988,239,239,239,239,239,239
13989,387,229,229,229,229,229
13990,217,217,217,217,217,217
13991,360,360,360,360,360,360
13992,314,314,314,314,314,314
13993,336,336,336,336,336,336
13994,321,336,330,249,385,206
13995,403,403,403,403,403,403
13996,222,377,377,306,306,306
13997,208,393,352,355,355,355
13998,239,239,239,239,239,239
13999,230,304,304,304,304,304
14000,255,255,255,255,255,255
14001,323,323,323,323,323,323
14002,290,396,237,338,296,338
14003,271,271,271,271,271,271
14004,214,211,211,211,211,211
14005,383,380,243,344,383,275
14006,367,367,367,367,367,367
14007,206,206,206,206,206,206
14008,275,257,257,257,257,257
14009,354,354,354,354,354,354
14010,356,297,223,380,207,207
14011,296,296,296,296,296,296
14012,395,250,250,250,376,246
14013,353,353,353,242,54,353
14014,251,230,230,230,230,230
14015,321,319,319,319,319,319
14016,234,332,293,335,284,372
14017,337,315,23,306,266,287
14018,224,224,224,224,224,224
14019,344,29,152,211,245,152
14020,268,358,304,211,284,308
14021,355,293,325,217,325,330
14022,359,308,308,308,308,308
14023,245,245,245,245,245,245
14024,274,274,274,274,274,274
14025,399,399,399,399,399,399
14026,279,328,337,263,396,206
14027,287,287,287,287,287,287
14028,211,214,214,211,363,214
14029,353,397,370,275,370,370
14030,205,205,205,205,205,205
14031,294,373,373,373,144,373
14032,346,346,346,346,346,346
14033,202,227,138,327,327,327
14034,314,314,314,314,314,314
14035,306,269,269,230,269,230
14036,241,241,340,241,241,241
14037,356,202,202,202,202,202
14038,305,305,305,305,305,305
14039,253,253,253,253,253,253
14040,238,363,355,355,363,355
14041,240,240,240,240,240,240
14042,368,396,180,180,354,354
14043,282,282,282,282,282,282
14044,318,310,310,90,349,349
14045,280,280,280,280,280,280
14046,342,342,342,342,342,342
14047,246,61,246,246,246,246
14048,371,371,371,371,371,371
14049,310,247,247,247,247,247
14050,210,210,210,210,210,210
14051,358,316,316,316,316,316
14052,224,255,255,255,255,255
14053,312,230,255,230,230,230
14054,269,338,338,338,338,338
14055,205,225,352,242,349,242
14056,318,361,330,234,234,234
14057,297,363,353,234,148,234
14058,242,325,242,51,242,242
14059,217,403,403,403,403,403
14060,369,369,369,369,369,369
14061,222,251,251,251,251,251
14062,303,362,320,355,320,320
14063,230,230,230,230,230,230
14064,385,385,385,385,385,385
14065,263,263,263,263,263,263
14066,238,263,263,263,263,263
14067,269,227,272,242,242,242
14068,17,289,23,21,223,26
14069,397,313,313,313,313,313
14070,239,239,239,239,239,239
14071,327,327,327,327,327,327
14072,132,286,286,286,286,286
14073,398,217,363,279,375,403
14074,260,260,260,260,260,260
14075,312,312,312,312,312,312
14076,326,350,325,325,325,325
14077,298,310,262,223,262,262
14078,260,348,325,325,263,325
14079,291,292,327,124,327,150
14080,343,343,343,343,343,343
14081,358,274,213,247,265,379
14082,206,359,359,359,359,359
14083,353,271,271,271,271,271
14084,209,209,209,209,209,209
14085,260,260,260,260,260,260
14086,308,308,308,308,308,308
14087,297,323,323,323,323,323
14088,244,237,237,237,237,237
14089,389,389,389,389,389,389
14090,288,288,288,288,288,288
14091,212,334,334,334,334,334
14092,326,326,326,326,326,326
14093,217,217,217,217,217,217
14094,209,209,209,209,209,209
14095,334,260,260,260,260,260
14096,335,335,335,335,335,335
14097,380,380,380,380,380,380
14098,342,342,342,342,342,342
14099,243,359,359,359,359,359
14100,256,336,354,354,256,256
14101,236,236,236,236,236,236
14102,389,389,367,277,397,245
14103,380,380,380,380,380,380
14104,378,259,259,342,259,259
14105,282,282,282,282,282,282
14106,339,208,257,208,208,48
14107,269,269,269,269,269,269
14108,259,362,306,378,271,314
14109,402,402,402,402,402,402
14110,238,330,330,330,330,330
14111,207,207,321,321,321,321
14112,278,278,278,278,278,278
14113,359,271,271,271,271,271
14114,400,400,400,400,400,400
14115,336,336,336,336,336,336
14116,256,256,256,256,256,256
14117,370,379,379,379,379,379
14118,396,396,396,396,396,396
14119,204,204,204,204,204,204
14120,394,394,394,394,394,394
14121,218,218,218,218,218,218
14122,260,227,240,321,264,273
14123,287,211,211,223,211,16
14124,305,305,305,305,305,305
14125,219,344,215,51,317,258
14126,212,288,382,382,382,382
14127,384,395,384,395,375,297
14128,321,321,401,321,321,321
14129,391,391,391,391,391,391
14130,403,403,403,403,403,403
14131,226,370,370,370,370,370
14132,390,390,390,390,390,390
14133,363,363,363,363,363,363
14134,310,297,318,318,285,317
14135,279,194,194,328,228,221
14136,282,282,282,282,282,282
14137,351,318,318,208,318,208
14138,350,299,350,402,350,350
14139,245,357,354,235,148,148
14140,286,286,286,286,286,286
14141,212,339,333,345,284,345
14142,317,394,394,394,394,394
14143,386,239,239,239,239,239
14144,218,266,337,339,16,339
14145,375,263,375,285,285,325
14146,253,253,253,253,253,253
14147,291,313,266,381,266,266
14148,215,272,343,338,231,256
14149,319,319,319,319,319,319
14150,208,208,208,208,208,208
14151,393,340,397,312,398,217
14152,271,271,271,271,271,271
14153,277,284,284,284,284,284
14154,266,324,324,324,324,324
14155,310,343,343,343,317,317
14156,246,246,246,246,376,69
14157,270,222,222,222,222,222
14158,198,326,326,326,326,326
14159,339,339,339,339,339,339
14160,319,319,319,319,319,319
14161,226,226,226,226,226,226
14162,318,208,320,231,203,198
14163,276,336,358,364,233,213
14164,307,307,307,307,307,307
14165,370,271,370,370,370,370
14166,205,225,225,223,206,289
14167,402,402,402,402,402,402
14168,244,244,244,244,237,244
14169,266,317,345,371,262,296
14170,317,375,375,208,317,318
14171,240,302,386,231,282,386
14172,257,361,245,346,363,288
14173,272,272,272,272,272,272
14174,209,288,266,266,357,266
14175,20,64,193,255,302,60
14176,293,397,397,397,397,397
14177,392,392,392,392,392,392
14178,401,401,401,401,401,401
14179,348,348,348,348,348,348
14180,272,272,272,272,272,296
14181,325,279,258,228,332,212
14182,387,247,198,368,344,293
14183,401,401,401,401,401,401
14184,385,385,385,385,385,385
14185,377,366,217,354,279,295
14186,212,348,348,348,348,348
14187,389,394,389,389,389,389
14188,256,256,256,256,256,256
14189,312,312,312,312,312,312
14190,352,403,79,382,346,277
14191,261,261,261,261,261,261
14192,361,361,361,361,361,361
14193,302,378,335,231,231,292
14194,283,283,283,283,283,283
14195,334,395,395,395,395,395
14196,263,351,351,288,263,351
14197,298,397,275,298,275,214
14198,230,220,220,220,220,220
14199,229,229,229,229,229,229
14200,231,345,345,345,345,317
14201,385,385,385,385,385,385
14202,374,238,374,375,363,355
14203,346,346,346,346,346,346
14204,284,332,347,332,332,332
14205,271,271,271,271,271,271
14206,355,355,355,355,355,355
14207,380,380,380,380,380,380
14208,261,261,261,261,261,261
14209,398,398,398,398,398,398
14210,321,321,321,321,321,321
14211,260,301,301,301,301,301
14212,215,215,215,215,215,215
14213,365,365,365,365,365,365
14214,284,346,346,346,346,346
14215,272,272,272,272,272,240
14216,318,208,208,208,208,208
14217,324,324,324,324,324,324
14218,352,346,346,346,346,346
14219,394,394,394,394,394,394
14220,299,270,220,220,220,220
14221,248,248,198,198,248,248
14222,346,346,346,346,346,346
14223,294,294,294,294,294,294
14224,276,232,232,344,330,344
14225,305,287,305,253,340,300
14226,354,354,354,354,354,354
14227,318,287,379,287,379,287
14228,222,368,222,222,222,222
14229,239,239,239,239,239,239
14230,16,305,287,287,204,287
14231,286,286,286,286,286,286
14232,305,305,305,305,305,305
14233,239,239,239,239,239,239
14234,208,284,284,284,284,284
14235,81,286,3,16,286,286
14236,402,144,257,332,238,238
14237,336,336,336,336,336,336
14238,333,333,333,333,333,333
14239,401,401,401,401,401,401
14240,282,78,257,354,352,257
14241,226,226,226,226,226,226
14242,328,328,328,328,328,328
14243,311,311,311,311,311,311
14244,346,367,367,367,367,367
14245,227,352,397,253,352,69
14246,324,324,324,324,324,324
14247,266,221,221,221,221,221
14248,390,390,390,390,390,390
14249,374,285,335,335,335,335
14250,292,243,361,70,267,70
14251,224,224,280,224,224,224
14252,244,244,37,244,37,244
14253,396,396,396,396,396,396
14254,372,372,372,372,372,372
14255,339,267,202,359,98,282
14256,256,256,256,256,256,256
14257,253,253,253,253,253,253
14258,339,339,63,339,119,270
14259,248,248,248,248,248,248
14260,209,209,353,255,209,209
14261,342,342,342,342,342,342
14262,220,220,220,220,220,220
14263,328,328,328,328,211,211
14264,342,255,362,271,371,300
14265,258,310,215,215,285,219
14266,387,387,147,255,276,258
14267,208,395,318,334,325,285
14268,340,340,340,340,340,340
14269,353,362,373,373,373,370
14270,352,352,352,352,352,352
14271,212,272,387,272,387,225
14272,319,319,319,319,319,319
14273,354,354,354,354,354,354
14274,309,309,309,309,309,309
14275,216,216,216,216,216,216
14276,375,375,375,375,375,375
14277,327,106,327,327,327,327
14278,205,205,205,205,205,205
14279,15,289,283,289,257,224
14280,216,323,216,216,216,216
14281,262,262,262,262,262,262
14282,400,400,369,400,400,400
14283,334,334,334,334,334,334
14284,289,362,362,362,362,362
14285,321,78,369,117,317,15
14286,378,378,378,378,378,378
14287,240,215,203,203,345,247
14288,383,232,229,300,247,233
14289,325,386,277,277,277,277
14290,261,261,261,261,261,261
14291,236,236,236,236,236,236
14292,216,216,216,216,216,216
14293,321,321,321,321,321,321
14294,390,390,390,390,390,390
14295,346,346,346,346,346,346
14296,400,400,400,400,400,400
14297,392,392,392,392,392,392
14298,341,231,231,231,231,231
14299,295,239,239,219,239,239
14300,318,279,228,279,279,228
14301,294,294,294,294,294,294
14302,397,397,397,397,397,397
14303,340,340,340,340,340,340
14304,235,235,235,235,235,235
14305,220,312,312,312,312,312
14306,271,271,271,271,271,271
14307,366,366,366,366,366,366
14308,241,241,241,241,241,241
14309,218,218,218,218,218,218
14310,342,342,342,342,342,342
14311,344,203,203,203,203,349
14312,318,208,208,208,208,208
14313,373,346,346,346,346,346
14314,259,259,259,259,259,259
14315,339,339,215,358,249,207
14316,377,383,383,383,383,383
14317,375,375,326,326,326,326
14318,312,312,312,312,312,312
14319,288,288,288,288,288,263
14320,278,278,278,278,278,278
14321,83,229,229,229,229,229
14322,337,337,337,337,337,337
14323,377,377,377,377,377,377
14324,286,286,286,286,286,286
14325,237,211,237,237,237,124
14326,277,373,218,299,218,277
14327,229,320,320,320,320,320
14328,208,325,285,61,348,318
14329,212,212,212,212,212,212
14330,217,332,228,261,355,261
14331,268,268,268,268,268,268
14332,305,305,305,305,305,305
14333,265,265,265,265,265,265
14334,315,315,315,315,315,315
14335,268,268,268,268,268,268
14336,307,307,307,307,307,307
14337,393,393,393,393,393,393
14338,230,314,314,314,314,314
14339,343,321,321,321,321,321
14340,288,288,288,288,288,288
14341,378,378,378,378,378,378
14342,227,343,343,343,343,343
14343,371,230,371,162,371,371
14344,0,307,307,307,307,307
14345,372,337,337,337,337,337
14346,362,270,270,270,270,270
14347,215,310,310,310,310,310
14348,304,207,207,207,92,207
14349,292,292,292,292,292,292
14350,249,249,329,249,249,249
14351,315,394,394,394,394,394
14352,208,208,208,208,208,208
14353,237,237,237,237,237,237
14354,214,214,214,214,214,214
14355,306,70,370,370,370,370
14356,287,287,287,287,287,287
14357,292,292,292,292,292,292
14358,275,275,275,275,275,275
14359,288,291,288,288,288,288
14360,275,275,275,275,275,275
14361,394,394,394,394,394,394
14362,208,277,350,381,218,277
14363,318,318,318,318,318,318
14364,379,379,379,379,379,379
14365,258,318,318,325,318,238
14366,338,242,242,242,242,242
14367,338,61,287,215,305,248
14368,349,349,272,349,349,349
14369,123,360,360,213,213,213
14370,369,369,369,369,369,369
14371,395,395,395,395,395,395
14372,13,13,371,230,371,371
14373,215,215,215,318,215,215
14374,346,332,332,332,332,332
14375,342,328,367,367,367,367
14376,282,282,282,282,282,282
14377,310,390,310,310,284,284
14378,344,264,231,264,264,264
14379,376,248,248,248,248,248
14380,342,288,309,309,309,309
14381,272,269,242,242,341,242
14382,377,333,333,333,333,333
14383,344,344,344,344,344,344
14384,317,236,236,236,236,236
14385,231,285,219,219,344,231
14386,239,239,239,239,239,239
14387,380,380,380,380,380,380
14388,214,353,278,359,327,278
14389,304,230,304,304,304,304
14390,264,317,196,345,358,358
14391,352,352,352,352,352,352
14392,247,247,256,247,247,247
14393,233,298,298,284,298,298
14394,259,353,370,370,370,370
14395,288,250,402,250,382,381
14396,285,285,285,285,285,285
14397,351,351,351,351,351,351
14398,279,362,270,396,229,371
14399,228,340,241,241,241,241
14400,209,209,209,209,209,209
14401,325,346,346,346,346,346
14402,251,216,316,223,209,316
14403,402,402,402,402,402,402
14404,346,346,346,346,346,346
14405,217,217,217,217,217,217
14406,357,357,357,357,357,357
14407,310,295,330,172,231,345
14408,225,211,211,211,211,211
14409,256,297,256,256,265,247
14410,232,232,232,232,232,232
14411,277,288,288,288,288,288
14412,304,223,380,211,211,328
14413,387,387,387,387,270,387
14414,360,360,360,360,360,360
14415,367,260,260,260,260,260
14416,367,266,266,266,266,266
14417,106,388,327,261,261,377
14418,295,285,285,90,310,310
14419,353,271,271,271,271,271
14420,269,366,366,366,366,366
14421,215,215,215,215,215,215
14422,397,397,397,397,397,397
14423,378,378,378,378,378,378
14424,376,376,376,376,376,376
14425,253,253,253,253,253,253
14426,315,315,315,315,315,315
14427,253,253,253,253,253,253
14428,79,252,252,252,252,252
14429,286,286,286,286,286,286
14430,375,375,375,375,375,375
14431,216,216,216,216,216,216
14432,367,367,367,367,367,367
14433,212,326,375,375,402,351
14434,346,255,329,285,337,320
14435,260,259,266,369,266,266
14436,363,363,363,363,363,363
14437,341,341,341,341,341,341
14438,261,240,344,282,311,344
14439,69,402,402,69,250,69
14440,317,317,317,317,317,317
14441,271,271,271,271,271,271
14442,316,284,358,284,251,251
14443,339,276,276,276,276,276
14444,260,260,260,260,260,260
14445,202,202,202,202,202,202
14446,279,332,332,332,332,332
14447,293,234,228,228,228,228
14448,247,330,330,330,330,330
14449,257,280,265,280,280,280
14450,324,402,402,402,402,402
14451,339,339,339,339,339,339
14452,274,336,336,336,336,336
14453,401,401,401,401,401,401
14454,349,349,349,356,349,349
14455,382,371,352,352,307,307
14456,29,367,249,249,249,92
14457,318,208,208,208,208,208
14458,247,231,231,231,231,295
14459,298,349,349,349,349,349
14460,325,238,238,238,238,238
14461,270,205,205,205,205,205
14462,335,320,320,305,335,296
14463,239,239,239,239,239,239
14464,297,221,221,221,221,221
14465,325,348,348,348,348,348
14466,380,205,205,205,205,205
14467,276,284,284,284,284,284
14468,346,279,218,335,288,347
14469,292,292,292,292,292,292
14470,247,293,357,357,357,357
14471,256,236,236,236,236,236
14472,273,222,222,278,222,222
14473,353,375,243,295,295,295
14474,207,207,207,207,207,207
14475,342,287,353,292,283,300
14476,211,211,211,211,211,211
14477,207,207,207,207,207,207
14478,332,255,247,255,29,201
14479,346,346,346,346,346,346
14480,228,368,50,332,289,19
14481,347,332,332,332,332,332
14482,220,220,220,220,220,220
14483,202,202,202,202,202,202
14484,354,321,321,321,321,321
14485,299,323,323,339,323,323
14486,202,202,202,202,202,202
14487,380,380,380,380,380,380
14488,334,255,259,307,386,307
14489,229,217,217,217,217,217
14490,232,232,232,278,232,232
14491,306,272,272,272,272,272
14492,263,375,144,333,318,335
14493,203,256,256,256,256,256
14494,373,353,396,403,396,396
14495,258,305,37,344,37,37
14496,369,256,39,305,354,322
14497,378,378,378,378,378,378
14498,147,265,403,335,156,204
14499,325,212,260,384,384,384
14500,328,289,289,289,289,289
14501,264,267,267,267,267,267
14502,392,392,392,392,392,392
14503,260,353,207,260,402,318
14504,349,338,306,261,365,278
14505,259,315,380,315,315,315
14506,292,292,292,292,292,292
14507,259,259,259,259,259,259
14508,257,315,275,315,357,315
14509,128,71,371,150,99,295
14510,351,351,351,351,351,351
14511,334,340,340,340,340,340
14512,300,217,234,255,335,234
14513,385,385,385,385,385,385
14514,232,232,233,211,364,233
14515,212,342,31,217,366,396
14516,253,253,253,253,253,253
14517,392,392,392,392,392,392
14518,205,335,242,261,397,315
14519,307,260,383,208,393,263
14520,293,358,270,270,270,270
14521,320,368,368,368,368,368
14522,393,393,393,393,393,393
14523,310,215,368,222,258,222
14524,229,278,256,338,237,159
14525,208,375,375,375,375,375
14526,70,253,253,253,253,253
14527,382,288,288,288,288,288
14528,381,299,221,221,221,221
14529,205,205,205,205,205,205
14530,367,367,367,367,367,367
14531,295,337,295,280,344,321
14532,224,351,351,351,351,351
14533,344,344,344,344,344,344
14534,397,397,397,397,397,397
14535,337,305,305,305,305,305
14536,63,387,362,302,271,302
14537,338,338,338,338,338,338
14538,346,346,299,299,299,299
14539,271,259,259,259,259,259
14540,334,205,205,205,205,205
14541,277,208,208,208,350,350
14542,79,318,318,318,318,375
14543,307,307,307,307,307,307
14544,274,321,321,321,321,321
14545,209,228,228,228,228,228
14546,337,279,279,279,279,279
14547,282,282,282,282,282,282
14548,344,265,265,265,265,265
14549,353,353,353,353,353,353
14550,301,301,301,301,301,301
14551,324,266,266,266,266,266
14552,361,208,238,317,398,355
14553,293,293,330,216,234,255
14554,237,237,237,237,237,237
14555,401,401,401,401,401,401
14556,304,230,336,243,230,243
14557,315,315,315,298,221,298
14558,297,300,300,300,300,300
14559,401,401,401,401,401,401
14560,376,376,376,376,376,376
14561,286,286,286,286,286,286
14562,256,256,256,236,256,256
14563,278,306,278,278,278,278
14564,246,266,266,250,266,266
14565,333,323,279,279,279,279
14566,321,321,321,321,321,321
14567,253,253,253,253,253,253
14568,305,305,305,305,305,305
14569,402,402,285,402,402,402
14570,331,343,321,346,321,321
14571,394,394,394,394,394,394
14572,303,303,303,303,303,303
14573,262,262,223,262,262,262
14574,377,377,377,377,377,377
14575,334,325,325,384,384,384
14576,255,255,357,357,357,271
14577,349,354,354,360,386,202
14578,217,291,217,217,217,217
14579,288,288,346,288,288,288
14580,314,314,314,314,314,314
14581,0,287,299,299,397,309
14582,332,255,255,255,255,255
14583,205,205,205,205,205,205
14584,309,309,309,309,309,309
14585,302,302,302,302,302,302
14586,352,355,352,198,215,393
14587,283,283,283,283,283,283
14588,311,230,311,371,371,371
14589,292,292,292,292,292,292
14590,78,62,182,247,247,119
14591,330,344,330,330,330,330
14592,240,240,240,240,240,240
14593,292,304,304,304,304,304
14594,339,339,339,339,339,339
14595,394,394,394,394,394,394
14596,299,315,364,275,213,370
14597,211,359,265,359,359,359
14598,327,327,327,327,327,327
14599,171,246,173,246,246,246
14600,337,259,371,261,287,227
14601,308,318,312,304,304,304
14602,267,106,206,225,206,206
14603,280,388,388,388,388,388
14604,371,371,371,371,371,371
14605,367,367,367,367,367,367
14606,209,209,209,209,209,209
14607,265,265,265,265,265,265
14608,396,396,396,396,336,396
14609,309,309,309,309,309,309
14610,284,220,205,342,342,342
14611,213,213,213,213,213,213
14612,342,259,259,259,259,259
14613,403,403,403,403,403,403
14614,353,325,238,266,314,266
14615,378,378,378,378,378,378
14616,310,327,240,344,344,344
14617,310,310,310,310,310,310
14618,363,363,363,363,363,363
14619,318,215,402,208,402,402
14620,371,371,371,371,317,371
14621,204,204,204,204,204,204
14622,215,215,363,215,215,215
14623,222,341,341,308,341,341
14624,263,395,263,263,263,263
14625,377,377,377,377,377,377
14626,252,252,252,252,252,252
14627,148,353,202,284,202,202
14628,348,288,288,288,288,288
14629,227,227,227,227,227,227
14630,340,398,398,398,398,398
14631,274,321,321,321,321,321
14632,247,247,247,247,247,247
14633,403,363,255,255,226,226
14634,394,394,394,394,394,394
14635,295,379,379,379,379,379
14636,290,242,290,242,290,155
14637,334,334,334,334,334,334
14638,356,207,207,207,207,207
14639,343,214,231,203,344,231
14640,212,398,398,298,223,398
14641,310,310,310,310,310,310
14642,221,342,342,342,342,342
14643,330,330,330,330,330,330
14644,375,375,375,375,375,375
14645,318,356,215,208,215,215
14646,355,216,355,355,355,355
14647,246,246,376,246,246,246
14648,264,264,264,264,264,264
14649,246,384,246,246,260,402
14650,208,367,367,367,367,367
14651,367,367,367,367,367,367
14652,353,353,353,353,353,353
14653,346,346,346,346,346,346
14654,291,291,291,291,291,291
14655,319,319,319,319,319,319
14656,238,379,258,395,330,382
14657,378,378,378,378,378,378
14658,365,202,365,365,365,365
14659,339,339,339,339,339,339
14660,207,356,356,356,356,356
14661,229,229,229,229,229,229
14662,229,229,229,229,229,229
14663,229,273,273,273,273,273
14664,288,355,355,355,355,371
14665,338,181,338,338,338,338
14666,263,307,307,307,307,307
14667,363,363,363,363,363,363
14668,331,318,238,238,374,238
14669,399,399,399,399,399,399
14670,378,378,378,378,378,378
14671,383,397,383,383,289,383
14672,43,118,43,118,118,118
14673,219,354,247,219,280,203
14674,261,261,261,261,261,261
14675,238,398,398,398,398,398
14676,275,275,275,275,275,275
14677,256,256,229,203,243,243
14678,249,287,353,353,353,292
14679,396,396,396,396,396,396
14680,256,256,256,256,256,256
14681,204,204,204,204,204,204
14682,303,255,255,255,255,255
14683,228,228,228,228,228,228
14684,287,287,287,287,287,287
14685,299,288,260,208,402,277
14686,231,344,257,344,349,231
14687,345,236,359,349,317,267
14688,294,215,374,395,395,212
14689,319,319,319,319,319,319
14690,288,288,288,288,288,288
14691,224,257,351,280,257,280
14692,266,266,266,266,266,266
14693,203,216,308,359,349,211
14694,362,362,362,362,362,362
14695,275,275,275,275,275,275
14696,342,342,342,342,342,342
14697,244,248,248,248,248,248
14698,321,308,327,280,251,162
14699,372,250,327,357,364,227
14700,363,378,204,378,204,204
14701,258,270,270,270,270,270
14702,268,268,268,268,268,268
14703,238,328,331,331,95,328
14704,224,270,370,289,218,298
14705,267,267,230,213,267,267
14706,327,327,327,327,327,327
14707,340,340,340,340,340,340
14708,313,313,313,313,313,313
14709,237,202,202,202,202,202
14710,353,220,342,370,342,309
14711,321,273,391,273,273,273
14712,223,223,223,223,223,223
14713,291,361,263,361,361,238
14714,186,203,305,193,344,203
14715,335,330,335,209,335,335
14716,230,273,273,273,273,273
14717,289,302,378,302,311,302
14718,243,78,396,302,396,274
14719,363,361,238,238,238,238
14720,312,312,312,312,312,312
14721,252,381,381,381,381,381
14722,300,300,300,300,300,300
14723,295,333,321,333,333,232
14724,216,216,216,216,216,216
14725,272,272,272,272,272,272
14726,337,257,224,289,289,257
14727,271,328,207,207,347,347
14728,307,329,329,329,329,361
14729,222,284,377,284,284,222
14730,302,302,302,302,302,302
14731,207,315,315,315,271,315
14732,239,239,239,239,239,239
14733,223,223,223,223,262,223
14734,295,295,295,295,295,295
14735,220,220,220,220,220,220
14736,392,278,278,202,308,264
14737,222,222,222,222,222,222
14738,262,262,262,223,262,262
14739,244,244,244,244,244,244
14740,388,388,388,388,388,388
14741,116,375,402,375,375,375
14742,315,391,391,391,391,391
14743,380,380,380,380,380,380
14744,239,239,239,239,239,239
14745,311,311,311,311,311,311
14746,229,320,320,320,320,320
14747,369,204,204,369,369,369
14748,323,323,323,323,323,323
14749,242,242,242,242,242,242
14750,346,346,346,346,346,346
14751,399,399,399,399,399,399
14752,329,381,381,381,381,381
14753,294,294,294,294,294,294
14754,287,327,377,227,358,229
14755,207,207,207,207,207,207
14756,352,198,228,335,335,335
14757,305,318,348,318,208,318
14758,235,280,280,280,280,280
14759,300,300,300,300,300,300
14760,295,401,219,401,401,401
14761,211,311,311,311,311,311
14762,209,353,353,353,353,353
14763,249,249,249,249,249,249
14764,302,344,344,330,344,344
14765,382,402,402,402,402,402
14766,375,375,263,215,375,397
14767,287,287,287,287,287,287
14768,222,317,317,317,317,317
14769,293,360,360,360,360,360
14770,339,264,264,264,264,264
14771,264,269,208,282,390,264
14772,226,397,397,266,225,225
14773,311,311,311,311,311,311
14774,306,306,306,306,306,306
14775,367,329,249,279,90,353
14776,336,345,222,222,222,378
14777,151,369,369,369,369,369
14778,233,203,222,364,272,364
14779,315,347,337,289,223,363
14780,260,238,260,238,198,238
14781,392,230,230,230,230,230
14782,110,29,344,27,198,3
14783,382,382,382,382,382,382
14784,366,339,339,339,339,339
14785,328,328,328,328,328,328
14786,240,243,243,243,256,243
14787,342,385,216,333,272,399
14788,308,308,308,308,308,308
14789,309,205,205,205,205,205
14790,288,288,288,288,288,288
14791,363,363,363,363,363,363
14792,399,399,399,399,399,399
14793,299,221,277,221,277,277
14794,261,261,261,261,261,261
14795,339,260,226,339,205,209
14796,240,365,203,356,365,365
14797,204,204,204,204,204,204
14798,320,293,357,330,228,335
14799,208,208,208,208,208,208
14800,257,257,257,257,257,257
14801,217,279,326,363,323,323
14802,349,243,243,243,243,243
14803,357,82,235,289,78,235
14804,228,228,228,228,228,228
14805,263,263,263,263,263,263
14806,245,355,218,375,238,215
14807,158,195,287,335,29,16
14808,236,267,236,236,236,236
14809,265,265,265,229,265,317
14810,367,221,221,221,221,221
14811,16,76,287,278,278,16
14812,274,274,274,274,274,274
14813,214,214,214,214,214,214
14814,249,249,249,249,249,249
14815,380,380,380,380,380,380
14816,327,327,327,327,327,327
14817,222,247,308,308,308,308
14818,214,292,292,292,292,292
14819,217,217,217,217,217,217
14820,299,346,307,255,255,256
14821,223,223,223,223,223,223
14822,306,22,289,385,295,289
14823,254,212,254,254,254,254
14824,275,275,275,275,275,275
14825,258,265,265,265,265,265
14826,211,211,211,211,211,211
14827,288,260,324,288,260,260
14828,243,359,359,359,359,359
14829,306,396,197,278,251,251
14830,249,328,305,253,305,253
14831,325,263,263,263,263,263
14832,297,260,260,323,288,221
14833,207,207,207,207,207,207
14834,330,207,354,209,275,391
14835,398,398,398,398,398,398
14836,258,219,219,258,203,330
14837,208,258,371,258,238,258
14838,378,344,302,302,302,302
14839,334,310,215,63,285,285
14840,385,385,385,385,385,385
14841,344,265,265,265,265,265
14842,305,305,305,305,305,305
14843,350,350,350,350,350,350
14844,217,217,217,217,217,217
14845,331,226,226,226,226,226
14846,291,279,279,279,279,279
14847,255,382,332,330,332,332
14848,271,230,359,359,359,206
14849,267,267,267,267,267,267
14850,244,385,385,385,385,385
14851,216,216,216,216,216,216
14852,385,225,380,314,225,353
14853,243,358,243,243,243,243
14854,339,218,218,297,245,218
14855,309,309,309,309,309,309
14856,298,207,207,207,349,207
14857,205,215,228,258,258,285
14858,230,230,230,230,230,230
14859,375,374,318,374,374,374
14860,234,396,403,396,299,396
14861,401,401,401,401,401,401
14862,289,289,289,289,289,289
14863,333,260,260,260,373,260
14864,330,209,387,387,387,387
14865,365,365,365,365,365,365
14866,234,215,234,228,234,234
14867,363,363,363,363,363,363
14868,346,346,346,346,346,346
14869,277,367,367,367,367,367
14870,337,362,307,362,259,158
14871,378,378,378,378,378,378
14872,358,358,229,222,269,358
14873,231,295,345,345,295,247
14874,205,205,205,205,205,205
14875,282,282,282,282,282,282
14876,336,336,336,336,336,336
14877,345,333,333,333,333,333
14878,318,318,375,375,285,285
14879,216,216,216,216,216,216
14880,308,308,308,308,308,308
14881,311,311,311,311,311,311
14882,284,284,284,284,284,284
14883,328,328,342,328,328,328
14884,298,256,317,207,92,256
14885,353,342,279,255,255,279
14886,284,284,284,284,284,284
14887,325,299,239,334,357,252
14888,331,331,331,331,331,331
14889,335,372,256,330,372,256
14890,265,243,243,243,243,243
14891,270,291,325,291,238,373
14892,265,236,236,236,236,236
14893,206,63,225,209,358,211
14894,264,264,264,264,264,264
14895,374,395,310,285,285,285
14896,236,341,129,256,236,256
14897,227,240,240,240,240,240
14898,353,378,275,275,275,275
14899,375,351,351,288,291,384
