ids,epoch_99,epoch_100
13296,295,295
13297,282,282
13298,360,240
13299,213,213
13300,383,383
13301,336,336
13302,403,403
13303,70,70
13304,308,308
13305,218,218
13306,51,51
13307,220,220
13308,270,217
13309,327,327
13310,241,241
13311,312,75
13312,394,394
13313,264,243
13314,327,327
13315,370,370
13316,26,26
13317,370,370
13318,366,366
13319,239,239
13320,226,226
13321,175,175
13322,285,285
13323,141,141
13324,342,342
13325,386,243
13326,331,331
13327,236,341
13328,106,106
13329,319,319
13330,234,359
13331,273,273
13332,147,147
13333,265,265
13334,398,398
13335,349,349
13336,19,324
13337,319,319
13338,394,394
13339,369,369
13340,24,24
13341,370,390
13342,275,275
13343,268,268
13344,335,335
13345,261,261
13346,12,12
13347,383,241
13348,262,262
13349,367,367
13350,317,344
13351,219,219
13352,325,325
13353,324,354
13354,264,167
13355,309,309
13356,105,164
13357,355,355
13358,319,319
13359,302,318
13360,96,96
13361,340,340
13362,357,357
13363,118,118
13364,69,69
13365,394,394
13366,334,334
13367,230,230
13368,365,365
13369,380,380
13370,323,216
13371,207,207
13372,373,373
13373,249,249
13374,272,342
13375,295,295
13376,265,265
13377,305,305
13378,238,238
13379,377,377
13380,401,401
13381,214,222
13382,380,380
13383,257,257
13384,370,370
13385,255,255
13386,225,225
13387,282,282
13388,268,268
13389,317,317
13390,309,309
13391,399,399
13392,292,174
13393,236,236
13394,271,271
13395,308,129
13396,12,12
13397,259,170
13398,261,261
13399,209,220
13400,324,324
13401,331,331
13402,221,221
13403,342,342
13404,263,263
13405,215,215
13406,99,319
13407,319,319
13408,357,357
13409,324,324
13410,207,207
13411,397,397
13412,337,337
13413,393,393
13414,184,101
13415,257,257
13416,136,136
13417,207,207
13418,378,266
13419,362,362
13420,63,63
13421,226,226
13422,57,57
13423,13,13
13424,4,4
13425,287,287
13426,373,373
13427,363,363
13428,249,12
13429,345,345
13430,297,297
13431,305,305
13432,282,282
13433,403,403
13434,274,401
13435,198,198
13436,207,207
13437,230,230
13438,328,328
13439,195,195
13440,209,277
13441,370,370
13442,295,295
13443,209,209
13444,54,54
13445,328,328
13446,351,351
13447,242,242
13448,339,339
13449,184,184
13450,260,260
13451,282,8
13452,346,346
13453,270,325
13454,112,112
13455,227,227
13456,332,332
13457,338,338
13458,343,343
13459,65,65
13460,226,226
13461,378,378
13462,99,136
13463,271,271
13464,388,388
13465,287,287
13466,390,390
13467,205,205
13468,316,316
13469,367,367
13470,266,202
13471,259,20
13472,222,258
13473,260,361
13474,388,401
13475,255,255
13476,327,64
13477,339,339
13478,342,342
13479,102,102
13480,15,15
13481,315,373
13482,236,236
13483,3,3
13484,243,366
13485,378,232
13486,336,336
13487,378,378
13488,211,211
13489,304,304
13490,244,244
13491,398,353
13492,304,383
13493,362,340
13494,280,280
13495,268,268
13496,220,394
13497,166,166
13498,12,12
13499,331,331
13500,171,402
13501,317,317
13502,164,164
13503,329,211
13504,260,340
13505,337,337
13506,181,181
13507,397,241
13508,348,348
13509,267,267
13510,249,249
13511,324,324
13512,255,208
13513,22,31
13514,177,177
13515,266,266
13516,284,284
13517,261,261
13518,355,355
13519,107,107
13520,383,383
13521,26,26
13522,135,135
13523,263,263
13524,259,103
13525,213,213
13526,11,111
13527,265,50
13528,226,226
13529,214,214
13530,21,21
13531,276,276
13532,389,389
13533,270,270
13534,306,306
13535,233,233
13536,389,53
13537,99,99
13538,236,236
13539,260,260
13540,400,400
13541,20,20
13542,300,300
13543,144,144
13544,230,359
13545,231,231
13546,262,262
13547,266,266
13548,271,271
13549,124,266
13550,64,64
13551,219,219
13552,145,145
13553,312,312
13554,369,110
13555,310,310
13556,266,266
13557,359,359
13558,268,268
13559,401,214
13560,314,259
13561,279,279
13562,237,237
13563,239,239
13564,97,97
13565,317,317
13566,376,376
13567,228,228
13568,305,305
13569,261,261
13570,260,370
13571,51,51
13572,53,53
13573,303,299
13574,118,118
13575,317,317
13576,292,253
13577,355,355
13578,305,305
13579,169,169
13580,271,271
13581,220,220
13582,382,382
13583,207,207
13584,367,367
13585,307,307
13586,273,273
13587,318,318
13588,239,239
13589,50,50
13590,319,319
13591,280,280
13592,197,197
13593,379,348
13594,400,400
13595,205,205
13596,136,136
13597,227,227
13598,196,196
13599,158,158
13600,212,312
13601,183,257
13602,241,241
13603,266,266
13604,268,378
13605,266,266
13606,313,313
13607,265,265
13608,16,16
13609,273,273
13610,41,41
13611,326,326
13612,39,39
13613,13,13
13614,73,73
13615,370,370
13616,322,322
13617,265,265
13618,16,16
13619,366,214
13620,12,12
13621,40,4
13622,393,239
13623,338,338
13624,327,327
13625,378,285
13626,106,106
13627,249,249
13628,370,370
13629,77,135
13630,283,283
13631,236,236
13632,119,119
13633,287,287
13634,359,359
13635,378,378
13636,278,278
13637,70,70
13638,187,121
13639,359,357
13640,285,285
13641,133,158
13642,280,280
13643,275,300
13644,306,306
13645,375,375
13646,387,365
13647,261,261
13648,241,225
13649,393,334
13650,43,129
13651,212,212
13652,197,190
13653,241,241
13654,292,292
13655,326,326
13656,272,272
13657,275,312
13658,385,385
13659,314,314
13660,31,31
13661,327,327
13662,368,368
13663,104,94
13664,284,284
13665,217,51
13666,124,124
13667,195,195
13668,215,215
13669,268,268
13670,369,4
13671,393,393
13672,385,40
13673,343,343
13674,402,402
13675,235,235
13676,365,365
13677,311,311
13678,145,145
13679,278,278
13680,214,214
13681,342,342
13682,98,98
13683,279,279
13684,12,12
13685,99,99
13686,263,288
13687,217,217
13688,322,105
13689,337,83
13690,133,159
13691,259,259
13692,326,326
13693,0,297
13694,359,359
13695,396,396
13696,207,207
13697,214,214
13698,266,266
13699,352,352
13700,378,378
13701,7,7
13702,312,312
13703,109,109
13704,201,86
13705,258,258
13706,342,342
13707,364,269
13708,283,239
13709,278,278
13710,312,312
13711,348,348
13712,332,332
13713,27,27
13714,378,60
13715,397,397
13716,304,304
13717,205,205
13718,280,280
13719,261,261
13720,401,401
13721,260,260
13722,377,377
13723,287,324
13724,305,94
13725,314,314
13726,228,228
13727,266,266
13728,15,64
13729,353,353
13730,109,109
13731,348,348
13732,216,216
13733,314,314
13734,368,368
13735,339,339
13736,387,387
13737,362,362
13738,375,375
13739,300,300
13740,277,277
13741,232,36
13742,190,43
13743,71,71
13744,258,290
13745,397,397
13746,253,253
13747,367,367
13748,2,2
13749,392,213
13750,314,184
13751,234,393
13752,251,354
13753,314,314
13754,315,315
13755,266,158
13756,123,123
13757,374,374
13758,344,344
13759,312,272
13760,133,133
13761,364,274
13762,269,269
13763,151,151
13764,248,5
13765,232,232
13766,47,47
13767,257,257
13768,341,341
13769,78,78
13770,259,259
13771,220,206
13772,51,188
13773,12,12
13774,361,361
13775,275,275
13776,334,224
13777,87,87
13778,121,121
13779,78,33
13780,203,203
13781,220,220
13782,163,163
13783,283,387
13784,355,115
13785,392,392
13786,224,331
13787,268,268
13788,379,379
13789,103,200
13790,1,205
13791,370,370
13792,255,393
13793,248,293
13794,378,378
13795,345,345
13796,38,38
13797,342,342
13798,377,75
13799,213,213
13800,285,285
13801,327,327
13802,367,367
13803,239,239
13804,198,259
13805,331,216
13806,249,249
13807,323,370
13808,229,229
13809,328,328
13810,88,234
13811,396,396
13812,148,148
13813,163,163
13814,394,394
13815,328,328
13816,400,400
13817,232,98
13818,58,58
13819,226,226
13820,287,287
13821,163,163
13822,297,297
13823,322,322
13824,141,141
13825,242,242
13826,275,275
13827,6,6
13828,266,266
13829,169,169
13830,175,175
13831,52,173
13832,391,391
13833,215,207
13834,281,281
13835,206,206
13836,205,205
13837,232,232
13838,373,314
13839,295,295
13840,267,267
13841,124,124
13842,335,335
13843,23,23
13844,166,104
13845,325,325
13846,342,342
13847,305,305
13848,359,359
13849,248,248
13850,228,228
13851,314,314
13852,100,190
13853,221,221
13854,224,224
13855,326,326
13856,280,346
13857,150,274
13858,300,300
13859,257,257
13860,12,367
13861,239,266
13862,383,383
13863,252,252
13864,380,380
13865,155,155
13866,385,342
13867,275,370
13868,25,25
13869,307,307
13870,318,361
13871,385,215
13872,169,169
13873,43,43
13874,270,270
13875,358,299
13876,399,212
13877,330,393
13878,403,403
13879,306,306
13880,353,353
13881,209,26
13882,230,388
13883,34,82
13884,219,219
13885,174,2
13886,271,271
13887,133,133
13888,341,341
13889,262,262
13890,328,209
13891,172,33
13892,110,110
13893,5,5
13894,36,36
13895,306,118
13896,347,347
13897,144,144
13898,205,205
13899,267,267
13900,116,116
13901,252,15
13902,363,363
13903,397,397
13904,300,300
13905,208,208
13906,248,296
13907,317,317
13908,266,266
13909,397,397
13910,142,142
13911,259,259
13912,304,304
13913,206,397
13914,315,315
13915,279,279
13916,399,378
13917,133,133
13918,393,327
13919,275,275
13920,399,399
13921,393,393
13922,362,362
13923,275,275
13924,380,380
13925,136,136
13926,338,338
13927,163,163
13928,396,396
13929,259,259
13930,308,308
13931,380,380
13932,239,239
13933,221,221
13934,5,5
13935,266,266
13936,80,80
13937,60,60
13938,137,205
13939,221,221
13940,114,72
13941,252,252
13942,370,370
13943,367,367
13944,225,225
13945,388,401
13946,397,397
13947,212,212
13948,82,82
13949,394,39
13950,359,220
13951,327,327
13952,285,285
13953,397,397
13954,315,315
13955,159,159
13956,5,5
13957,380,380
13958,359,359
13959,228,228
13960,212,212
13961,263,263
13962,208,208
13963,252,328
13964,280,74
13965,357,330
13966,138,138
13967,282,282
13968,240,240
13969,266,266
13970,176,176
13971,323,323
13972,347,347
13973,340,353
13974,354,354
13975,352,352
13976,211,211
13977,312,312
13978,286,286
13979,96,96
13980,301,301
13981,206,206
13982,81,258
13983,257,274
13984,275,275
13985,191,191
13986,271,271
13987,367,367
13988,239,239
13989,258,258
13990,300,241
13991,280,280
13992,181,181
13993,378,268
13994,234,234
13995,288,288
13996,87,87
13997,363,363
13998,239,239
13999,304,257
14000,297,220
14001,216,216
14002,242,242
14003,271,271
14004,378,378
14005,239,239
14006,246,246
14007,359,359
14008,397,397
14009,207,354
14010,292,217
14011,70,70
14012,396,370
14013,394,394
14014,280,280
14015,97,97
14016,228,228
14017,205,117
14018,315,315
14019,187,187
14020,232,232
14021,345,345
14022,28,28
14023,245,245
14024,274,274
14025,399,399
14026,27,337
14027,287,287
14028,214,214
14029,275,275
14030,0,381
14031,362,362
14032,346,346
14033,227,227
14034,252,314
14035,296,296
14036,241,241
14037,359,359
14038,234,234
14039,141,141
14040,310,322
14041,356,356
14042,322,17
14043,378,378
14044,16,16
14045,280,280
14046,342,271
14047,0,0
14048,326,326
14049,321,321
14050,109,109
14051,268,268
14052,255,255
14053,324,364
14054,11,11
14055,5,5
14056,303,303
14057,159,159
14058,8,8
14059,325,325
14060,18,5
14061,220,220
14062,303,354
14063,366,366
14064,385,385
14065,263,263
14066,80,77
14067,31,31
14068,160,151
14069,64,64
14070,224,224
14071,327,327
14072,286,286
14073,374,255
14074,263,263
14075,312,312
14076,325,325
14077,297,297
14078,260,260
14079,225,390
14080,163,131
14081,294,294
14082,342,261
14083,332,332
14084,124,387
14085,312,312
14086,308,308
14087,99,315
14088,33,169
14089,389,389
14090,166,166
14091,275,353
14092,303,303
14093,363,363
14094,241,241
14095,263,263
14096,335,335
14097,380,380
14098,364,364
14099,383,383
14100,370,238
14101,54,54
14102,214,214
14103,380,380
14104,206,206
14105,282,282
14106,323,208
14107,230,230
14108,319,319
14109,395,395
14110,330,330
14111,12,367
14112,251,251
14113,239,255
14114,226,213
14115,315,39
14116,211,211
14117,226,226
14118,300,300
14119,204,204
14120,31,31
14121,333,333
14122,25,25
14123,86,86
14124,305,305
14125,384,384
14126,217,119
14127,158,158
14128,179,179
14129,396,396
14130,271,255
14131,380,380
14132,225,225
14133,275,275
14134,215,215
14135,123,123
14136,46,50
14137,238,238
14138,314,314
14139,221,246
14140,286,286
14141,160,279
14142,32,394
14143,154,346
14144,273,273
14145,212,212
14146,253,253
14147,288,343
14148,267,267
14149,207,207
14150,208,208
14151,48,48
14152,271,271
14153,315,315
14154,399,399
14155,233,233
14156,159,13
14157,396,396
14158,353,353
14159,22,22
14160,319,207
14161,271,324
14162,208,208
14163,197,197
14164,10,10
14165,60,266
14166,21,21
14167,402,402
14168,140,140
14169,230,230
14170,387,387
14171,377,377
14172,346,346
14173,288,288
14174,380,380
14175,361,361
14176,397,397
14177,392,392
14178,401,379
14179,367,266
14180,402,402
14181,333,333
14182,196,332
14183,401,401
14184,259,259
14185,201,201
14186,238,238
14187,362,362
14188,256,256
14189,299,299
14190,390,390
14191,266,266
14192,220,269
14193,183,183
14194,271,271
14195,324,394
14196,67,67
14197,349,349
14198,167,8
14199,354,354
14200,257,257
14201,292,292
14202,312,312
14203,255,255
14204,303,303
14205,271,271
14206,85,85
14207,380,380
14208,355,355
14209,312,312
14210,250,250
14211,283,283
14212,215,318
14213,365,365
14214,191,191
14215,367,367
14216,335,335
14217,324,324
14218,394,394
14219,394,394
14220,395,395
14221,248,248
14222,346,74
14223,87,87
14224,103,103
14225,328,328
14226,304,304
14227,266,266
14228,306,306
14229,239,248
14230,21,252
14231,314,314
14232,292,292
14233,226,226
14234,328,328
14235,75,75
14236,227,227
14237,303,303
14238,218,218
14239,401,401
14240,179,179
14241,287,287
14242,328,328
14243,311,311
14244,367,367
14245,81,81
14246,205,205
14247,238,238
14248,389,390
14249,252,144
14250,291,291
14251,309,309
14252,304,304
14253,396,396
14254,171,171
14255,226,226
14256,256,256
14257,253,253
14258,312,366
14259,51,51
14260,328,380
14261,342,342
14262,270,270
14263,378,378
14264,271,306
14265,261,261
14266,303,303
14267,144,144
14268,340,340
14269,396,396
14270,68,315
14271,97,151
14272,319,319
14273,354,354
14274,309,309
14275,300,300
14276,375,348
14277,393,393
14278,397,397
14279,271,271
14280,106,222
14281,212,212
14282,283,283
14283,334,334
14284,271,271
14285,258,258
14286,378,378
14287,251,251
14288,21,186
14289,375,375
14290,269,261
14291,341,341
14292,393,393
14293,321,321
14294,390,225
14295,271,217
14296,400,400
14297,392,392
14298,304,304
14299,380,380
14300,374,374
14301,294,294
14302,397,397
14303,397,397
14304,337,337
14305,64,64
14306,271,271
14307,388,388
14308,241,241
14309,382,382
14310,353,353
14311,203,240
14312,227,227
14313,169,169
14314,259,259
14315,237,237
14316,383,383
14317,236,45
14318,270,266
14319,312,312
14320,300,300
14321,366,366
14322,337,337
14323,377,377
14324,132,132
14325,282,282
14326,284,284
14327,247,247
14328,234,183
14329,212,212
14330,299,299
14331,268,268
14332,305,305
14333,265,265
14334,397,208
14335,356,356
14336,307,297
14337,342,342
14338,383,383
14339,222,222
14340,370,370
14341,378,378
14342,162,172
14343,21,163
14344,143,329
14345,263,263
14346,337,337
14347,206,222
14348,240,240
14349,292,292
14350,287,287
14351,314,314
14352,340,340
14353,237,237
14354,214,214
14355,334,334
14356,380,367
14357,342,342
14358,275,275
14359,60,32
14360,275,257
14361,394,394
14362,283,283
14363,318,318
14364,379,379
14365,215,215
14366,210,210
14367,378,378
14368,349,349
14369,280,280
14370,179,179
14371,300,300
14372,325,101
14373,304,304
14374,315,312
14375,367,367
14376,401,377
14377,365,365
14378,240,240
14379,335,335
14380,283,283
14381,242,242
14382,363,255
14383,344,344
14384,181,181
14385,211,401
14386,239,239
14387,380,380
14388,21,21
14389,304,304
14390,269,269
14391,352,352
14392,190,190
14393,268,268
14394,195,195
14395,270,270
14396,285,285
14397,399,399
14398,246,246
14399,397,397
14400,328,328
14401,353,353
14402,330,330
14403,395,395
14404,314,314
14405,312,312
14406,88,355
14407,151,367
14408,370,370
14409,264,264
14410,223,223
14411,358,358
14412,331,331
14413,396,396
14414,227,255
14415,212,212
14416,178,292
14417,16,16
14418,16,16
14419,241,208
14420,378,378
14421,309,309
14422,397,397
14423,378,378
14424,376,376
14425,224,224
14426,205,205
14427,253,253
14428,153,153
14429,286,286
14430,375,375
14431,216,216
14432,75,158
14433,348,348
14434,342,342
14435,362,362
14436,363,363
14437,341,341
14438,380,380
14439,4,4
14440,317,317
14441,271,271
14442,266,266
14443,268,214
14444,260,260
14445,278,202
14446,310,332
14447,263,263
14448,193,193
14449,272,272
14450,69,69
14451,275,275
14452,269,344
14453,401,401
14454,349,349
14455,339,339
14456,370,370
14457,208,208
14458,343,343
14459,298,298
14460,238,208
14461,266,266
14462,336,336
14463,292,292
14464,209,209
14465,348,348
14466,133,133
14467,126,126
14468,173,173
14469,292,292
14470,37,37
14471,38,38
14472,341,341
14473,243,243
14474,207,207
14475,315,315
14476,378,239
14477,241,271
14478,229,229
14479,342,342
14480,50,50
14481,144,195
14482,220,220
14483,2,2
14484,327,327
14485,380,380
14486,176,176
14487,380,380
14488,53,53
14489,363,363
14490,207,207
14491,385,385
14492,199,199
14493,256,256
14494,367,367
14495,371,371
14496,145,145
14497,378,378
14498,287,287
14499,373,373
14500,287,287
14501,267,267
14502,223,331
14503,266,266
14504,388,60
14505,385,385
14506,403,403
14507,202,202
14508,328,328
14509,108,108
14510,69,69
14511,340,340
14512,134,295
14513,340,385
14514,388,388
14515,393,393
14516,253,253
14517,392,392
14518,355,228
14519,270,270
14520,20,263
14521,305,317
14522,393,393
14523,106,106
14524,87,87
14525,101,101
14526,151,151
14527,261,241
14528,26,26
14529,205,205
14530,367,367
14531,183,183
14532,294,270
14533,383,383
14534,367,367
14535,305,145
14536,266,394
14537,338,338
14538,261,306
14539,64,64
14540,206,363
14541,220,220
14542,180,180
14543,159,159
14544,232,232
14545,346,346
14546,385,385
14547,282,282
14548,265,265
14549,370,370
14550,208,208
14551,266,266
14552,208,208
14553,245,245
14554,51,51
14555,401,401
14556,32,32
14557,5,5
14558,314,314
14559,401,401
14560,101,101
14561,286,286
14562,346,314
14563,364,364
14564,294,294
14565,139,139
14566,174,166
14567,173,173
14568,275,275
14569,171,171
14570,274,274
14571,394,394
14572,257,257
14573,378,378
14574,359,359
14575,325,325
14576,287,287
14577,232,232
14578,332,332
14579,402,402
14580,211,357
14581,279,279
14582,270,270
14583,205,205
14584,211,211
14585,302,302
14586,81,256
14587,283,283
14588,230,106
14589,292,230
14590,265,71
14591,238,238
14592,240,240
14593,392,392
14594,383,233
14595,238,238
14596,316,316
14597,321,321
14598,278,278
14599,246,246
14600,222,222
14601,220,220
14602,267,241
14603,294,294
14604,121,121
14605,382,382
14606,317,317
14607,265,265
14608,292,380
14609,359,324
14610,291,291
14611,213,213
14612,328,328
14613,142,355
14614,270,270
14615,269,269
14616,274,366
14617,310,310
14618,363,363
14619,288,288
14620,212,255
14621,355,355
14622,251,251
14623,256,256
14624,221,221
14625,278,278
14626,252,252
14627,39,39
14628,94,108
14629,227,227
14630,367,367
14631,278,278
14632,132,132
14633,255,255
14634,367,297
14635,214,214
14636,338,38
14637,334,334
14638,315,315
14639,278,365
14640,342,342
14641,229,229
14642,331,342
14643,316,316
14644,198,198
14645,215,215
14646,326,326
14647,86,86
14648,264,264
14649,245,245
14650,394,367
14651,226,226
14652,370,370
14653,382,382
14654,208,208
14655,266,241
14656,355,375
14657,378,378
14658,179,179
14659,257,257
14660,261,261
14661,97,229
14662,229,229
14663,240,240
14664,266,271
14665,339,339
14666,47,107
14667,363,363
14668,277,375
14669,33,33
14670,378,378
14671,284,284
14672,279,382
14673,59,59
14674,316,316
14675,297,297
14676,275,275
14677,356,356
14678,353,353
14679,106,32
14680,139,205
14681,204,204
14682,287,287
14683,228,228
14684,94,362
14685,21,302
14686,282,282
14687,236,275
14688,288,288
14689,226,226
14690,369,238
14691,364,280
14692,266,353
14693,282,282
14694,315,315
14695,275,275
14696,342,342
14697,82,250
14698,314,314
14699,342,342
14700,250,250
14701,119,119
14702,268,268
14703,228,293
14704,255,255
14705,316,275
14706,306,274
14707,340,340
14708,257,257
14709,104,104
14710,273,259
14711,282,283
14712,223,223
14713,255,255
14714,304,304
14715,216,216
14716,213,213
14717,162,162
14718,357,357
14719,85,85
14720,312,312
14721,71,99
14722,257,257
14723,16,16
14724,328,328
14725,242,242
14726,123,22
14727,209,209
14728,217,217
14729,206,263
14730,403,403
14731,328,216
14732,239,239
14733,311,311
14734,304,331
14735,220,220
14736,62,62
14737,222,222
14738,302,302
14739,182,182
14740,259,213
14741,113,291
14742,315,315
14743,380,380
14744,299,299
14745,378,378
14746,295,320
14747,101,258
14748,378,275
14749,242,242
14750,324,324
14751,221,87
14752,266,266
14753,332,332
14754,377,377
14755,207,207
14756,330,116
14757,355,355
14758,270,270
14759,300,300
14760,401,401
14761,299,299
14762,212,212
14763,367,367
14764,285,285
14765,348,402
14766,325,325
14767,142,142
14768,341,341
14769,109,165
14770,365,365
14771,207,207
14772,378,378
14773,311,311
14774,306,306
14775,374,374
14776,203,158
14777,242,23
14778,300,300
14779,361,361
14780,104,104
14781,303,327
14782,287,287
14783,356,356
14784,186,186
14785,393,393
14786,275,16
14787,349,349
14788,314,314
14789,10,10
14790,363,238
14791,208,208
14792,324,324
14793,125,125
14794,261,261
14795,391,391
14796,230,314
14797,204,204
14798,118,208
14799,370,370
14800,225,225
14801,361,361
14802,309,309
14803,256,367
14804,228,228
14805,263,263
14806,395,395
14807,48,48
14808,308,308
14809,207,207
14810,350,277
14811,305,305
14812,274,274
14813,214,214
14814,120,120
14815,380,380
14816,227,227
14817,179,59
14818,214,214
14819,299,299
14820,77,77
14821,302,302
14822,109,109
14823,283,283
14824,363,214
14825,324,324
14826,378,378
14827,259,259
14828,308,308
14829,377,377
14830,216,216
14831,307,307
14832,106,221
14833,207,207
14834,267,260
14835,398,398
14836,30,30
14837,317,317
14838,232,116
14839,276,276
14840,170,170
14841,274,274
14842,305,305
14843,299,299
14844,259,259
14845,367,367
14846,239,292
14847,287,287
14848,226,226
14849,267,267
14850,373,373
14851,379,379
14852,24,183
14853,377,6
14854,218,218
14855,309,309
14856,377,377
14857,361,361
14858,230,230
14859,221,221
14860,363,363
14861,401,214
14862,390,271
14863,380,380
14864,63,63
14865,366,269
14866,332,234
14867,328,328
14868,263,263
14869,263,263
14870,228,144
14871,378,378
14872,265,327
14873,145,145
14874,283,393
14875,211,211
14876,10,10
14877,243,261
14878,375,375
14879,331,331
14880,236,359
14881,311,311
14882,260,260
14883,393,393
14884,306,306
14885,370,370
14886,284,284
14887,190,392
14888,207,207
14889,333,333
14890,207,207
14891,274,355
14892,51,51
14893,16,16
14894,213,213
14895,260,260
14896,89,89
14897,117,117
14898,397,397
14899,268,268
14900,380,380
14901,171,171
14902,148,148
14903,341,341
14904,297,297
14905,24,135
14906,80,80
14907,383,383
14908,226,226
14909,271,271
14910,306,306
14911,214,214
14912,375,346
14913,287,287
14914,306,306
14915,302,302
14916,401,401
14917,27,30
14918,348,348
14919,356,104
14920,261,261
14921,271,271
14922,401,302
14923,332,332
14924,340,340
14925,383,378
14926,339,339
14927,400,400
14928,332,332
14929,116,116
14930,367,363
14931,158,158
14932,359,359
14933,380,380
14934,377,377
14935,369,369
14936,324,324
14937,340,340
14938,24,24
14939,247,175
14940,241,241
14941,213,211
14942,205,205
14943,119,119
14944,375,260
14945,157,157
14946,327,265
14947,370,370
14948,325,325
14949,239,239
14950,5,226
14951,296,296
14952,186,186
14953,362,362
14954,207,207
14955,395,395
14956,234,5
14957,313,313
14958,70,70
14959,246,248
14960,220,375
14961,266,266
14962,110,185
14963,133,133
14964,378,378
14965,14,14
14966,388,388
14967,285,285
14968,367,367
14969,216,216
14970,353,353
14971,29,29
14972,211,299
14973,300,300
14974,207,207
14975,264,264
14976,275,275
14977,328,328
14978,397,397
14979,402,402
14980,189,359
14981,251,278
14982,397,271
14983,320,320
14984,280,280
14985,385,385
14986,288,263
14987,190,134
14988,296,348
14989,144,23
14990,305,105
14991,173,173
14992,391,391
14993,241,241
14994,333,255
14995,342,342
14996,233,233
14997,367,367
14998,218,218
14999,332,288
15000,25,25
15001,266,266
15002,257,257
15003,288,288
15004,308,216
15005,137,137
15006,212,212
15007,241,305
15008,73,73
15009,290,290
15010,241,241
15011,311,311
15012,365,365
15013,173,173
15014,308,308
15015,303,303
15016,110,11
15017,341,341
15018,220,220
15019,246,246
15020,239,239
15021,396,380
15022,259,259
15023,243,243
15024,291,291
15025,385,385
15026,71,56
15027,26,26
15028,380,380
15029,204,204
15030,275,275
15031,369,369
15032,400,400
15033,61,61
15034,232,232
15035,227,227
15036,256,256
15037,275,275
15038,394,394
15039,346,244
15040,307,380
15041,292,325
15042,272,272
15043,284,284
15044,328,328
15045,402,402
15046,5,5
15047,296,296
15048,357,101
15049,238,238
15050,370,370
15051,336,336
15052,328,328
15053,386,386
15054,285,285
15055,124,124
15056,280,292
15057,29,29
15058,325,325
15059,266,266
15060,397,397
15061,380,380
15062,257,257
15063,176,176
15064,265,265
15065,173,173
15066,252,252
15067,142,275
15068,331,331
15069,342,342
15070,224,224
15071,344,344
15072,308,308
15073,380,327
15074,383,383
15075,227,373
15076,45,45
15077,304,304
15078,350,350
15079,294,294
15080,367,367
15081,266,266
15082,394,394
15083,288,288
15084,70,70
15085,107,107
15086,230,230
15087,247,247
15088,330,166
15089,271,271
15090,330,236
15091,282,282
15092,400,339
15093,330,294
15094,275,275
15095,400,400
15096,155,155
15097,316,316
15098,312,33
15099,267,267
15100,121,121
15101,356,356
15102,397,397
15103,328,323
15104,288,339
15105,391,391
15106,268,268
15107,322,322
15108,100,100
15109,306,202
15110,348,348
15111,379,379
15112,359,359
15113,346,346
15114,304,213
15115,370,370
15116,367,367
15117,266,266
15118,346,143
15119,312,312
15120,380,380
15121,230,230
15122,293,293
15123,327,327
15124,402,402
15125,280,280
15126,362,362
15127,370,370
15128,397,397
15129,126,307
15130,402,328
15131,259,259
15132,376,376
15133,221,380
15134,283,283
15135,260,367
15136,400,400
15137,378,339
15138,318,266
15139,335,335
15140,292,292
15141,64,64
15142,47,47
15143,121,205
15144,398,398
15145,207,207
15146,256,256
15147,152,205
15148,266,266
15149,284,284
15150,171,171
15151,233,233
15152,294,319
15153,279,279
15154,253,253
15155,297,377
15156,81,314
15157,401,401
15158,208,208
15159,337,337
15160,284,284
15161,27,27
15162,241,241
15163,304,304
15164,293,293
15165,359,178
15166,388,388
15167,74,74
15168,376,10
15169,328,328
15170,266,263
15171,349,349
15172,111,111
15173,166,317
15174,211,211
15175,266,218
15176,257,257
15177,33,33
15178,236,236
15179,274,239
15180,400,400
15181,370,370
15182,275,241
15183,285,285
15184,257,257
15185,363,363
15186,377,377
15187,282,268
15188,373,373
15189,268,397
15190,226,226
15191,319,319
15192,238,271
15193,312,312
15194,370,370
15195,285,285
15196,377,377
15197,346,346
15198,343,343
15199,319,319
15200,364,364
15201,212,394
15202,388,388
15203,2,328
15204,219,219
15205,261,261
15206,383,383
15207,278,269
15208,308,308
15209,378,315
15210,272,272
15211,259,370
15212,341,341
15213,304,388
15214,161,161
15215,282,282
15216,370,370
15217,223,223
15218,358,400
15219,393,393
15220,133,334
15221,307,325
15222,383,383
15223,265,265
15224,80,213
15225,304,401
15226,313,313
15227,394,394
15228,239,239
15229,379,226
15230,401,401
15231,243,243
15232,235,235
15233,106,265
15234,370,279
15235,390,390
15236,281,281
15237,312,312
15238,234,234
15239,378,378
15240,79,129
15241,347,350
15242,267,267
15243,6,6
15244,109,109
15245,282,278
15246,319,316
15247,241,241
15248,275,275
15249,275,275
15250,226,226
15251,352,352
15252,159,159
15253,399,399
15254,230,230
15255,220,220
15256,212,218
15257,314,314
15258,132,132
15259,256,256
15260,278,359
15261,214,214
15262,299,266
15263,231,171
15264,349,264
15265,261,261
15266,265,265
15267,109,109
15268,239,191
15269,155,155
15270,33,24
15271,326,329
15272,280,315
15273,261,261
15274,346,346
15275,126,126
15276,297,297
15277,400,400
15278,195,195
15279,271,380
15280,5,5
15281,323,323
15282,267,257
15283,305,305
15284,185,15
15285,151,151
15286,382,382
15287,229,229
15288,232,292
15289,378,378
15290,15,261
15291,217,217
15292,263,310
