ids,epoch_99,epoch_100
12843,314,314
12844,351,351
12845,367,367
12846,331,331
12847,226,226
12848,330,330
12849,32,32
12850,331,331
12851,204,204
12852,384,384
12853,65,65
12854,145,145
12855,140,140
12856,396,396
12857,243,243
12858,378,378
12859,354,354
12860,268,268
12861,367,367
12862,235,235
12863,368,368
12864,393,393
12865,334,334
12866,315,315
12867,16,16
12868,342,342
12869,380,380
12870,333,333
12871,230,230
12872,108,108
12873,214,214
12874,101,101
12875,330,330
12876,241,241
12877,292,292
12878,361,361
12879,259,259
12880,213,213
12881,186,186
12882,371,371
12883,305,305
12884,258,258
12885,339,339
12886,334,334
12887,205,205
12888,87,87
12889,230,230
12890,284,284
12891,236,236
12892,249,249
12893,179,179
12894,170,170
12895,255,255
12896,367,367
12897,265,265
12898,215,215
12899,305,305
12900,259,259
12901,16,16
12902,209,209
12903,234,234
12904,327,327
12905,200,200
12906,337,337
12907,402,402
12908,348,348
12909,312,312
12910,377,377
12911,304,304
12912,341,341
12913,291,291
12914,226,226
12915,384,384
12916,385,385
12917,302,302
12918,125,125
12919,213,213
12920,261,261
12921,219,219
12922,349,349
12923,332,332
12924,216,216
12925,391,391
12926,228,228
12927,380,380
12928,328,328
12929,397,397
12930,189,189
12931,124,124
12932,195,195
12933,79,79
12934,296,296
12935,320,320
12936,280,280
12937,229,229
12938,197,197
12939,272,272
12940,212,212
12941,337,337
12942,340,340
12943,385,385
12944,393,393
12945,250,250
12946,29,29
12947,314,314
12948,111,394
12949,124,124
12950,221,221
12951,367,367
12952,289,289
12953,342,342
12954,383,383
12955,370,370
12956,335,335
12957,216,216
12958,252,252
12959,285,285
12960,309,309
12961,275,275
12962,282,282
12963,331,331
12964,378,378
12965,401,401
12966,82,82
12967,208,208
12968,359,359
12969,212,212
12970,190,156
12971,130,130
12972,362,273
12973,236,236
12974,22,22
12975,314,314
12976,253,253
12977,245,245
12978,296,296
12979,207,275
12980,162,162
12981,314,314
12982,220,220
12983,11,11
12984,305,305
12985,381,381
12986,291,291
12987,300,300
12988,324,324
12989,253,5
12990,295,295
12991,395,395
12992,394,394
12993,218,218
12994,335,335
12995,225,225
12996,353,353
12997,123,123
12998,335,335
12999,26,26
13000,39,39
13001,363,363
13002,256,256
13003,305,305
13004,94,94
13005,288,288
13006,379,379
13007,349,349
13008,205,205
13009,241,241
13010,211,211
13011,223,223
13012,383,383
13013,5,5
13014,57,57
13015,303,303
13016,226,226
13017,270,270
13018,5,5
13019,202,202
13020,217,217
13021,292,292
13022,51,51
13023,397,397
13024,400,400
13025,303,303
13026,271,271
13027,54,54
13028,380,380
13029,51,51
13030,400,400
13031,25,25
13032,309,309
13033,327,327
13034,263,263
13035,282,282
13036,41,41
13037,303,303
13038,234,234
13039,240,240
13040,400,400
13041,292,292
13042,330,330
13043,323,323
13044,345,345
13045,233,233
13046,380,380
13047,51,51
13048,31,31
13049,174,174
13050,349,349
13051,339,339
13052,350,277
13053,315,315
13054,364,364
13055,314,314
13056,301,301
13057,266,266
13058,225,225
13059,211,211
13060,173,173
13061,200,200
13062,258,258
13063,334,334
13064,323,323
13065,57,57
13066,292,292
13067,312,312
13068,208,208
13069,367,367
13070,167,167
13071,346,346
13072,213,213
13073,318,318
13074,259,259
13075,51,51
13076,241,241
13077,120,120
13078,271,271
13079,321,321
13080,335,335
13081,338,338
13082,270,270
13083,204,204
13084,201,201
13085,62,62
13086,307,307
13087,367,367
13088,31,31
13089,253,253
13090,298,298
13091,396,396
13092,373,373
13093,308,308
13094,209,209
13095,268,268
13096,238,238
13097,253,253
13098,138,138
13099,305,305
13100,251,251
13101,370,370
13102,234,234
13103,342,342
13104,327,327
13105,165,165
13106,278,278
13107,349,349
13108,266,266
13109,106,106
13110,212,212
13111,234,234
13112,346,346
13113,173,173
13114,266,266
13115,337,337
13116,207,207
13117,367,367
13118,243,243
13119,216,216
13120,26,26
13121,64,64
13122,136,136
13123,383,383
13124,354,354
13125,202,202
13126,322,322
13127,275,275
13128,328,328
13129,213,213
13130,134,134
13131,266,266
13132,308,308
13133,245,245
13134,310,310
13135,342,342
13136,300,300
13137,174,174
13138,378,378
13139,308,308
13140,221,221
13141,248,248
13142,394,280
13143,315,299
13144,177,177
13145,271,271
13146,362,362
13147,207,207
13148,335,335
13149,275,275
13150,379,379
13151,106,106
13152,375,375
13153,217,217
13154,50,50
13155,354,354
13156,237,237
13157,380,380
13158,325,325
13159,57,57
13160,328,328
13161,253,253
13162,319,319
13163,367,367
13164,358,358
13165,278,278
13166,365,365
13167,32,32
13168,225,225
13169,268,268
13170,292,292
13171,327,327
13172,337,337
13173,293,293
13174,260,260
13175,214,214
13176,291,291
13177,342,342
13178,12,380
13179,292,292
13180,279,279
13181,265,265
13182,332,332
13183,226,226
13184,233,233
13185,401,401
13186,269,269
13187,269,269
13188,321,321
13189,257,257
13190,385,385
13191,378,378
13192,346,346
13193,223,223
13194,266,266
13195,394,394
13196,260,260
13197,325,325
13198,367,367
13199,299,299
13200,385,385
13201,308,308
13202,396,396
13203,335,335
13204,328,328
13205,393,393
13206,312,312
13207,259,259
13208,299,299
13209,88,88
13210,265,265
13211,256,256
13212,366,366
13213,188,188
13214,94,94
13215,142,142
13216,34,34
13217,380,380
13218,310,310
13219,318,318
13220,146,146
13221,394,394
13222,253,253
13223,218,218
13224,292,292
13225,204,204
13226,111,111
13227,238,238
13228,66,66
13229,87,87
13230,128,128
13231,214,214
13232,31,31
13233,383,383
13234,401,401
13235,296,296
13236,401,401
13237,300,226
13238,339,339
13239,380,380
13240,352,352
13241,186,186
13242,401,401
13243,284,284
13244,270,270
13245,253,253
13246,214,214
13247,301,301
13248,217,217
13249,109,109
13250,110,110
13251,361,361
13252,208,208
13253,236,236
13254,385,385
13255,367,367
13256,340,340
13257,16,16
13258,388,388
13259,255,255
13260,266,266
13261,287,287
13262,160,160
13263,299,299
13264,220,220
13265,266,266
13266,342,342
13267,263,263
13268,293,293
13269,386,386
13270,314,314
13271,15,15
13272,315,315
13273,99,99
13274,379,379
13275,283,283
13276,289,289
13277,308,308
13278,300,300
13279,394,394
13280,380,380
13281,5,5
13282,374,374
13283,107,107
13284,259,259
13285,312,312
13286,307,307
13287,353,353
13288,155,155
13289,188,188
13290,306,306
13291,251,251
13292,208,367
13293,350,350
13294,399,399
13295,370,370
13296,295,295
13297,282,282
13298,240,240
13299,214,214
13300,383,383
13301,336,336
13302,86,82
13303,70,70
13304,308,308
13305,353,353
13306,51,51
13307,220,220
13308,157,157
13309,331,233
13310,241,241
13311,335,335
13312,394,394
13313,232,232
13314,327,327
13315,370,370
13316,26,26
13317,370,370
13318,366,366
13319,401,401
13320,226,226
13321,175,175
13322,285,285
13323,141,141
13324,342,342
13325,164,164
13326,331,331
13327,236,236
13328,106,106
13329,319,319
13330,359,359
13331,273,273
13332,147,147
13333,265,265
13334,398,398
13335,349,349
13336,19,19
13337,319,319
13338,394,394
13339,369,369
13340,24,24
13341,370,370
13342,212,212
13343,268,268
13344,335,335
13345,261,261
13346,12,12
13347,373,373
13348,262,262
13349,367,367
13350,317,317
13351,219,219
13352,325,325
13353,363,363
13354,385,385
13355,309,309
13356,164,164
13357,355,355
13358,319,319
13359,312,318
13360,211,211
13361,340,340
13362,259,357
13363,118,118
13364,69,69
13365,394,394
13366,334,334
13367,230,230
13368,365,365
13369,380,380
13370,323,323
13371,207,207
13372,334,334
13373,249,249
13374,272,272
13375,295,295
13376,265,265
13377,305,305
13378,238,238
13379,377,377
13380,401,401
13381,222,222
13382,380,380
13383,257,257
13384,370,370
13385,255,255
13386,367,367
13387,282,282
13388,268,268
13389,317,317
13390,309,309
13391,399,399
13392,251,251
13393,278,278
13394,271,271
13395,308,308
13396,12,12
13397,225,225
13398,261,261
13399,266,266
13400,324,324
13401,331,331
13402,221,221
13403,342,342
13404,263,263
13405,215,215
13406,99,99
13407,319,319
13408,370,357
13409,324,324
13410,207,207
13411,397,397
13412,305,305
13413,393,393
13414,23,23
13415,257,257
13416,380,380
13417,207,207
13418,378,378
13419,362,362
13420,396,396
13421,226,226
13422,57,57
13423,13,13
13424,4,4
13425,287,287
13426,315,315
13427,363,363
13428,114,114
13429,345,345
13430,297,297
13431,296,305
13432,282,282
13433,217,403
13434,274,274
13435,198,198
13436,207,207
13437,230,230
13438,328,328
13439,195,195
13440,277,277
13441,275,275
13442,295,295
13443,209,209
13444,54,54
13445,328,328
13446,37,37
13447,242,242
13448,339,339
13449,184,184
13450,260,260
13451,379,379
13452,255,346
13453,325,325
13454,112,112
13455,227,227
13456,332,332
13457,338,338
13458,343,343
13459,65,65
13460,266,266
13461,378,378
13462,99,99
13463,271,271
13464,388,388
13465,287,287
13466,390,390
13467,399,399
13468,316,316
13469,283,283
13470,278,278
13471,20,20
13472,258,258
13473,361,361
13474,239,239
13475,255,255
13476,64,64
13477,339,339
13478,342,342
13479,102,102
13480,15,15
13481,373,373
13482,236,236
13483,3,3
13484,366,366
13485,378,378
13486,336,336
13487,378,378
13488,298,298
13489,304,304
13490,244,244
13491,398,398
13492,304,304
13493,219,219
13494,280,280
13495,344,344
13496,220,220
13497,166,166
13498,12,12
13499,331,331
13500,402,402
13501,317,317
13502,137,137
13503,211,211
13504,260,260
13505,322,322
13506,181,181
13507,275,275
13508,348,348
13509,267,267
13510,249,249
13511,324,324
13512,208,208
13513,31,31
13514,261,261
13515,266,266
13516,284,284
13517,261,261
13518,355,355
13519,160,160
13520,383,383
13521,26,26
13522,135,135
13523,263,263
13524,103,378
13525,213,213
13526,111,111
13527,265,265
13528,226,226
13529,296,296
13530,21,21
13531,276,276
13532,389,389
13533,270,270
13534,306,306
13535,233,233
13536,53,53
13537,99,99
13538,236,236
13539,285,260
13540,400,400
13541,195,195
13542,300,300
13543,234,234
13544,230,230
13545,231,231
13546,99,99
13547,245,245
13548,271,271
13549,124,124
13550,64,64
13551,219,219
13552,145,145
13553,312,312
13554,369,369
13555,310,310
13556,266,266
13557,359,359
13558,356,356
13559,214,214
13560,314,314
13561,279,279
13562,352,352
13563,239,239
13564,221,221
13565,317,317
13566,228,228
13567,228,228
13568,305,305
13569,362,362
13570,342,342
13571,51,51
13572,197,197
13573,303,303
13574,118,118
13575,317,317
13576,251,251
13577,348,348
13578,313,313
13579,169,169
13580,271,271
13581,220,220
13582,382,382
13583,207,207
13584,239,239
13585,307,307
13586,273,273
13587,16,16
13588,239,239
13589,173,173
13590,319,319
13591,280,280
13592,31,31
13593,402,402
13594,343,343
13595,205,205
13596,74,74
13597,227,227
13598,196,196
13599,158,158
13600,212,212
13601,353,353
13602,401,401
13603,266,266
13604,378,378
13605,328,328
13606,313,313
13607,264,265
13608,388,388
13609,273,273
13610,159,159
13611,326,326
13612,39,39
13613,123,123
13614,151,151
13615,370,370
13616,322,322
13617,60,60
13618,16,16
13619,366,366
13620,370,370
13621,4,4
13622,239,239
13623,338,338
13624,327,327
13625,282,282
13626,106,106
13627,363,363
13628,370,370
13629,251,251
13630,283,283
13631,236,236
13632,12,12
13633,287,287
13634,342,359
13635,378,378
13636,278,278
13637,70,70
13638,121,121
13639,357,357
13640,285,285
13641,215,215
13642,280,280
13643,275,275
13644,306,306
13645,375,375
13646,257,387
13647,261,261
13648,225,225
13649,16,16
13650,129,129
13651,212,212
13652,82,82
13653,380,380
13654,292,292
13655,326,326
13656,272,272
13657,312,312
13658,385,385
13659,314,314
13660,31,31
13661,327,327
13662,368,368
13663,104,104
13664,284,284
13665,51,51
13666,69,69
13667,195,195
13668,260,260
13669,268,268
13670,4,4
13671,393,393
13672,385,385
13673,343,343
13674,402,402
13675,235,235
13676,319,319
13677,311,311
13678,145,145
13679,278,278
13680,214,214
13681,342,342
13682,98,98
13683,279,279
13684,12,12
13685,385,385
13686,288,288
13687,217,217
13688,322,322
13689,252,252
13690,314,314
13691,259,259
13692,375,326
13693,402,402
13694,359,359
13695,396,396
13696,142,142
13697,300,300
13698,266,266
13699,352,352
13700,378,378
13701,7,7
13702,312,312
13703,109,109
13704,201,201
13705,258,258
13706,342,342
13707,364,364
13708,239,239
13709,287,287
13710,263,263
13711,348,348
13712,332,332
13713,27,27
13714,353,353
13715,397,397
13716,304,304
13717,205,205
13718,237,280
13719,261,261
13720,401,401
13721,260,260
13722,377,377
13723,324,324
13724,305,305
13725,314,314
13726,228,228
13727,214,214
13728,207,207
13729,353,353
13730,266,266
13731,348,348
13732,216,216
13733,314,314
13734,368,368
13735,339,339
13736,387,387
13737,285,285
13738,375,375
13739,300,300
13740,277,277
13741,243,243
13742,255,255
13743,71,71
13744,340,290
13745,397,397
13746,253,253
13747,367,367
13748,188,188
13749,213,213
13750,314,314
13751,393,393
13752,354,354
13753,314,314
13754,324,324
13755,266,266
13756,123,123
13757,374,374
13758,344,344
13759,312,312
13760,133,133
13761,274,274
13762,257,257
13763,151,151
13764,5,5
13765,232,232
13766,47,47
13767,365,365
13768,341,341
13769,78,78
13770,259,259
13771,220,220
13772,51,51
13773,12,12
13774,361,361
13775,401,401
13776,334,334
13777,87,87
13778,121,121
13779,33,33
13780,203,203
13781,220,220
13782,163,163
13783,391,391
13784,398,398
13785,392,392
13786,346,346
13787,268,268
13788,379,379
13789,200,200
13790,205,205
13791,370,370
13792,255,255
13793,337,337
13794,331,331
13795,345,345
13796,38,38
13797,342,342
13798,377,377
13799,213,213
13800,285,285
13801,327,327
13802,367,367
13803,239,239
13804,198,198
13805,331,331
13806,249,249
13807,397,397
13808,229,229
13809,328,328
13810,234,234
13811,396,396
13812,148,148
13813,197,197
13814,402,402
13815,328,328
13816,400,400
13817,232,232
13818,103,103
13819,43,43
13820,255,255
13821,16,16
13822,288,288
13823,322,322
13824,141,141
13825,338,338
13826,356,356
13827,6,6
13828,266,266
13829,169,169
13830,79,79
13831,52,52
13832,391,391
13833,391,391
13834,281,281
13835,206,206
13836,205,205
13837,232,232
13838,382,382
13839,295,295
13840,267,267
13841,124,124
13842,335,335
13843,23,23
13844,166,166
13845,325,325
13846,342,342
13847,305,305
13848,359,359
13849,248,248
13850,228,228
13851,314,314
13852,190,190
13853,352,352
13854,64,64
13855,326,326
13856,280,280
13857,150,150
13858,300,300
13859,257,257
13860,12,12
13861,239,239
13862,383,383
13863,252,252
13864,380,380
13865,155,155
13866,385,342
13867,275,275
13868,25,25
13869,307,307
13870,318,318
13871,385,385
13872,169,169
13873,43,43
13874,23,23
13875,358,358
13876,212,212
13877,315,315
13878,403,403
13879,306,306
13880,329,329
13881,209,209
13882,388,388
13883,82,82
13884,219,222
13885,2,2
13886,271,271
13887,232,133
13888,341,341
13889,262,262
13890,328,328
13891,33,33
13892,110,110
13893,5,5
13894,36,36
13895,306,306
13896,347,347
13897,144,144
13898,205,205
13899,298,298
13900,116,116
13901,15,15
13902,363,363
13903,275,275
13904,300,300
13905,208,208
13906,248,248
13907,317,317
13908,266,266
13909,397,397
13910,142,142
13911,259,259
13912,330,330
13913,397,397
13914,315,315
13915,279,279
13916,378,378
13917,133,133
13918,393,393
13919,275,275
13920,399,399
13921,328,328
13922,362,362
13923,275,275
13924,380,380
13925,136,136
13926,338,338
13927,375,375
13928,396,396
13929,259,259
13930,308,308
13931,328,328
13932,239,239
13933,221,221
13934,5,5
13935,29,51
13936,80,80
13937,60,60
13938,205,205
13939,221,221
13940,136,136
13941,252,252
13942,370,370
13943,367,367
13944,315,315
13945,401,401
13946,257,257
13947,212,212
13948,125,82
13949,147,147
13950,359,359
13951,327,327
13952,285,285
13953,238,238
13954,315,315
13955,51,51
13956,5,5
13957,380,380
13958,106,106
13959,169,169
13960,380,380
13961,226,226
13962,378,378
13963,375,375
13964,51,51
13965,357,357
13966,138,138
13967,282,282
13968,240,240
13969,266,266
13970,174,174
13971,323,323
13972,244,244
13973,353,353
13974,354,354
13975,352,352
13976,211,211
13977,312,312
13978,286,286
13979,96,96
13980,301,301
13981,206,206
13982,81,81
13983,365,365
13984,306,306
13985,191,191
13986,124,124
13987,367,367
13988,239,239
13989,258,258
13990,300,300
13991,342,342
13992,181,181
13993,378,378
13994,234,234
13995,288,288
13996,87,87
13997,363,363
13998,239,239
13999,304,257
14000,312,312
14001,216,216
14002,242,242
14003,271,271
14004,378,378
14005,302,302
14006,246,246
14007,359,359
14008,397,397
14009,207,207
14010,217,217
14011,70,70
14012,297,297
14013,394,394
14014,280,280
14015,257,257
14016,228,228
14017,297,297
14018,315,315
14019,187,187
14020,232,232
14021,345,345
14022,28,28
14023,245,245
14024,274,274
14025,399,399
14026,337,337
14027,287,287
14028,214,214
14029,275,275
14030,381,0
14031,362,362
14032,346,346
14033,227,227
14034,252,252
14035,296,296
14036,241,241
14037,211,211
14038,234,234
14039,141,141
14040,322,322
14041,356,356
14042,322,322
14043,378,378
14044,128,128
14045,280,280
14046,271,271
14047,103,103
14048,326,326
14049,321,321
14050,109,109
14051,214,214
14052,382,382
14053,225,225
14054,11,11
14055,315,315
14056,303,303
14057,299,299
14058,8,8
14059,325,325
14060,363,363
14061,220,220
14062,394,394
14063,366,366
14064,385,385
14065,263,263
14066,80,80
14067,161,161
14068,151,151
14069,334,64
14070,224,224
14071,327,327
14072,194,194
14073,255,255
14074,212,212
14075,312,312
14076,325,325
14077,297,297
14078,260,260
14079,214,214
14080,163,163
14081,294,294
14082,261,261
14083,332,332
14084,124,124
14085,342,342
14086,308,308
14087,266,266
14088,33,33
14089,389,389
14090,166,166
14091,275,275
14092,303,303
14093,363,363
14094,302,302
14095,263,263
14096,335,335
14097,380,380
14098,364,364
14099,383,383
14100,321,321
14101,98,98
14102,214,214
14103,380,380
14104,206,206
14105,282,282
14106,323,323
14107,230,230
14108,271,319
14109,395,395
14110,330,330
14111,367,367
14112,378,378
14113,239,239
14114,213,213
14115,39,39
14116,211,211
14117,226,226
14118,300,300
14119,204,204
14120,31,31
14121,333,333
14122,21,21
14123,86,86
14124,305,305
14125,208,208
14126,111,111
14127,158,158
14128,179,179
14129,396,396
14130,255,255
14131,380,380
14132,225,225
14133,275,275
14134,166,166
14135,279,279
14136,46,46
14137,144,144
14138,314,314
14139,246,246
14140,286,286
14141,279,279
14142,32,32
14143,346,346
14144,273,273
14145,212,212
14146,253,253
14147,288,288
14148,267,267
14149,207,207
14150,208,208
14151,312,312
14152,271,271
14153,315,315
14154,399,399
14155,233,233
14156,29,29
14157,63,63
14158,353,353
14159,294,294
14160,207,207
14161,324,324
14162,231,231
14163,197,197
14164,158,158
14165,266,266
14166,21,21
14167,402,402
14168,140,140
14169,265,265
14170,387,387
14171,377,377
14172,346,346
14173,288,288
14174,380,380
14175,361,361
14176,397,397
14177,392,392
14178,401,401
14179,266,266
14180,402,402
14181,333,333
14182,332,332
14183,401,401
14184,259,259
14185,145,145
14186,238,238
14187,362,362
14188,256,256
14189,299,299
14190,390,390
14191,266,266
14192,220,220
14193,78,78
14194,271,271
14195,394,394
14196,67,67
14197,349,349
14198,10,10
14199,354,354
14200,269,269
14201,292,292
14202,312,312
14203,255,255
14204,303,303
14205,271,271
14206,85,85
14207,380,380
14208,355,355
14209,312,312
14210,250,250
14211,283,283
14212,215,215
14213,365,365
14214,191,191
14215,298,298
14216,335,335
14217,324,324
14218,394,394
14219,394,394
14220,395,395
14221,248,248
14222,335,335
14223,87,87
14224,103,103
14225,328,328
14226,354,354
14227,379,379
14228,306,306
14229,383,383
14230,33,33
14231,328,328
14232,100,100
14233,226,226
14234,239,239
14235,75,75
14236,157,157
14237,303,303
14238,218,218
14239,401,401
14240,179,179
14241,287,287
14242,328,328
14243,311,311
14244,367,367
14245,147,147
14246,205,205
14247,238,238
14248,390,390
14249,144,144
14250,291,291
14251,166,166
14252,304,304
14253,396,396
14254,214,214
14255,226,226
14256,315,315
14257,253,253
14258,312,312
14259,135,135
14260,380,380
14261,342,342
14262,270,270
14263,378,378
14264,271,271
14265,261,261
14266,303,303
14267,393,393
14268,340,340
14269,314,314
14270,315,315
14271,141,125
14272,319,319
14273,354,354
14274,309,309
14275,300,300
14276,348,348
14277,211,211
14278,397,397
14279,271,271
14280,106,106
14281,212,212
14282,283,283
14283,334,334
14284,271,271
14285,27,27
14286,378,378
14287,251,251
14288,21,21
14289,375,375
14290,213,213
14291,214,214
14292,393,393
14293,321,321
14294,225,225
14295,271,271
14296,400,400
14297,392,392
14298,358,358
14299,15,15
14300,374,374
14301,367,367
14302,397,397
14303,393,393
14304,337,337
14305,64,64
14306,271,271
14307,366,366
14308,241,241
14309,382,382
14310,353,353
14311,240,240
14312,164,164
14313,169,169
14314,273,273
14315,237,237
14316,383,383
14317,236,236
14318,266,266
14319,312,312
14320,308,308
14321,366,366
14322,337,337
14323,377,377
14324,132,132
14325,282,282
14326,263,263
14327,247,247
14328,33,33
14329,212,212
14330,299,299
14331,268,268
14332,305,305
14333,265,265
14334,397,397
14335,268,268
14336,318,111
14337,342,342
14338,15,15
14339,222,222
14340,370,370
14341,378,378
14342,162,162
14343,125,125
14344,329,329
14345,15,15
14346,305,305
14347,222,222
14348,312,312
14349,292,292
14350,287,287
14351,241,241
14352,340,340
14353,237,237
14354,214,214
14355,334,334
14356,380,380
14357,266,266
14358,275,275
14359,353,353
14360,257,257
14361,394,394
14362,283,283
14363,318,318
14364,379,379
14365,258,258
14366,210,210
14367,378,378
14368,349,349
14369,280,280
14370,179,179
14371,300,300
14372,101,101
14373,243,243
14374,315,315
14375,367,367
14376,401,401
14377,243,243
14378,240,240
14379,348,348
14380,283,283
14381,242,242
14382,101,101
14383,344,344
14384,181,181
14385,401,401
14386,239,239
14387,380,380
14388,213,213
14389,304,304
14390,269,269
14391,352,352
14392,190,190
14393,268,268
14394,195,195
14395,270,270
14396,285,285
14397,399,399
14398,246,246
14399,397,397
14400,328,328
14401,353,353
14402,207,207
14403,395,395
14404,342,342
14405,312,312
14406,208,208
14407,126,126
14408,370,370
14409,264,264
14410,223,223
14411,358,358
14412,331,331
14413,208,208
14414,227,227
14415,212,212
14416,178,178
14417,206,16
14418,16,16
14419,380,380
14420,378,378
14421,309,309
14422,397,397
14423,378,378
14424,376,376
14425,224,224
14426,280,280
14427,253,253
14428,153,153
14429,286,286
14430,375,375
14431,216,216
14432,75,75
14433,348,348
14434,342,342
14435,271,271
14436,363,363
14437,341,341
14438,380,380
14439,4,4
14440,317,317
14441,271,271
14442,266,266
14443,214,214
14444,260,260
14445,202,202
14446,310,310
14447,263,263
14448,193,193
14449,272,272
14450,69,69
14451,275,275
14452,22,22
14453,211,211
14454,349,349
14455,339,339
14456,370,370
14457,208,208
14458,343,343
14459,401,401
14460,355,355
14461,266,266
14462,336,336
14463,292,292
14464,209,209
14465,348,348
14466,133,133
14467,126,126
14468,91,91
14469,292,292
14470,218,218
14471,38,38
14472,341,341
14473,243,243
14474,207,207
14475,315,315
14476,211,211
14477,271,271
14478,229,229
14479,342,342
14480,50,50
14481,195,195
14482,220,220
14483,176,176
14484,327,327
14485,380,380
14486,176,176
14487,319,319
14488,53,53
14489,363,363
14490,207,207
14491,385,385
14492,119,119
14493,256,256
14494,367,367
14495,371,371
14496,145,145
14497,378,378
14498,287,287
14499,373,373
14500,346,287
14501,267,267
14502,315,315
14503,226,226
14504,213,213
14505,385,385
14506,403,403
14507,202,202
14508,328,328
14509,108,108
14510,69,69
14511,340,340
14512,134,134
14513,340,340
14514,388,388
14515,393,393
14516,253,253
14517,392,392
14518,309,309
14519,270,270
14520,263,263
14521,305,305
14522,393,393
14523,321,321
14524,87,87
14525,101,101
14526,151,151
14527,261,261
14528,76,76
14529,205,205
14530,367,367
14531,359,359
14532,270,270
14533,383,383
14534,397,367
14535,145,145
14536,266,266
14537,338,338
14538,33,33
14539,64,64
14540,363,363
14541,220,220
14542,330,330
14543,159,159
14544,232,232
14545,346,346
14546,385,385
14547,282,282
14548,265,265
14549,370,370
14550,208,208
14551,266,266
14552,208,208
14553,245,245
14554,51,51
14555,401,401
14556,32,32
14557,315,315
14558,314,314
14559,401,401
14560,101,101
14561,286,286
14562,314,314
14563,364,364
14564,294,294
14565,139,139
14566,211,211
14567,173,173
14568,275,275
14569,171,171
14570,145,276
14571,394,394
14572,257,257
14573,378,378
14574,184,184
14575,315,315
14576,287,287
14577,232,232
14578,332,332
14579,402,402
14580,16,273
14581,195,195
14582,270,270
14583,205,205
14584,211,211
14585,302,302
14586,256,256
14587,283,283
14588,230,230
14589,323,323
14590,265,265
14591,238,238
14592,240,240
14593,392,392
14594,233,233
14595,238,238
14596,297,297
14597,321,321
14598,278,278
14599,246,246
14600,222,222
14601,220,220
14602,241,267
14603,294,294
14604,292,292
14605,218,218
14606,317,317
14607,265,265
14608,271,271
14609,359,359
14610,291,291
14611,213,213
14612,16,328
14613,142,142
14614,270,270
14615,269,269
14616,401,274
14617,310,310
14618,363,363
14619,299,299
14620,255,255
14621,355,355
14622,251,251
14623,256,256
14624,221,221
14625,278,278
14626,252,252
14627,39,39
14628,108,108
14629,227,227
14630,367,367
14631,278,278
14632,132,132
14633,255,255
14634,226,226
14635,214,214
14636,7,7
14637,334,334
14638,283,283
14639,365,365
14640,289,289
14641,229,229
14642,315,331
14643,316,316
14644,198,198
14645,215,215
14646,326,326
14647,86,86
14648,264,264
14649,23,23
14650,394,394
14651,226,226
14652,370,370
14653,382,382
14654,208,208
14655,266,266
14656,355,355
14657,378,378
14658,179,179
14659,257,257
14660,261,261
14661,97,97
14662,229,229
14663,282,282
14664,271,271
14665,339,339
14666,107,107
14667,363,363
14668,277,277
14669,0,0
14670,378,378
14671,284,284
14672,201,201
14673,59,59
14674,316,316
14675,297,297
14676,275,275
14677,359,359
14678,353,353
14679,106,106
14680,205,205
14681,204,204
14682,251,251
14683,228,228
14684,58,58
14685,83,83
14686,282,282
14687,236,236
14688,288,288
14689,226,226
14690,251,251
14691,364,364
14692,266,266
14693,282,282
14694,315,315
14695,275,275
14696,342,342
14697,250,250
14698,314,314
14699,265,265
14700,250,250
14701,119,119
14702,268,268
14703,61,61
14704,255,255
14705,275,275
14706,306,306
14707,340,340
14708,257,257
14709,59,59
14710,259,259
14711,282,282
14712,223,223
14713,255,255
14714,304,304
14715,216,216
14716,213,213
14717,162,162
14718,357,357
14719,255,389
14720,312,312
14721,71,71
14722,257,257
14723,223,223
14724,328,328
14725,242,242
14726,123,123
14727,209,209
14728,217,217
14729,206,206
14730,403,403
14731,216,216
14732,239,239
14733,311,311
14734,262,262
14735,220,220
14736,26,26
14737,222,222
14738,302,302
14739,182,182
14740,213,213
14741,243,243
14742,283,283
14743,380,380
14744,299,299
14745,378,378
14746,295,295
14747,101,101
14748,275,275
14749,242,242
14750,324,324
14751,87,87
14752,111,111
14753,332,332
14754,377,377
14755,207,207
14756,330,330
14757,355,355
14758,270,270
14759,300,300
14760,401,401
14761,299,299
14762,212,212
14763,367,367
14764,285,285
14765,402,402
14766,325,325
14767,142,142
14768,341,341
14769,250,250
14770,365,365
14771,207,207
14772,378,378
14773,214,214
14774,306,306
14775,295,295
14776,158,158
14777,23,23
14778,300,300
14779,361,361
14780,104,104
14781,264,264
14782,287,287
14783,356,356
14784,186,186
14785,393,393
14786,16,16
14787,349,349
14788,314,314
14789,10,10
14790,238,238
14791,208,208
14792,324,324
14793,198,198
14794,261,261
14795,391,391
14796,244,244
14797,204,204
14798,285,285
14799,370,370
14800,225,225
14801,361,361
14802,243,243
14803,272,272
14804,228,228
14805,263,263
14806,395,395
14807,195,195
14808,308,308
14809,207,207
14810,346,346
14811,305,305
14812,274,274
14813,214,214
14814,120,120
14815,380,380
14816,81,81
14817,59,59
14818,214,214
14819,299,299
14820,77,77
14821,302,302
14822,109,109
14823,283,283
14824,214,214
14825,324,324
14826,378,378
14827,259,259
14828,308,308
14829,377,377
14830,216,216
14831,307,307
14832,221,221
14833,207,207
14834,267,267
14835,398,398
14836,30,30
14837,317,317
14838,232,232
14839,276,276
