ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
13416,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13417,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13418,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13419,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13420,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13421,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13422,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13423,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13424,1049,5998,413,2367,6360,849,5797,560,4597,4590,4247,262,3171,6294,2159
13425,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13426,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13427,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13428,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13429,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13430,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13431,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13432,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13433,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13434,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13435,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13436,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13437,4712,5998,413,2367,6360,849,5797,560,4597,4590,4247,262,3171,6294,2159
13438,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13439,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13440,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13441,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13442,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13443,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13444,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13445,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13446,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13447,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13448,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13449,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13450,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13451,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13452,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13453,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13454,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13455,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13456,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13457,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13458,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13459,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13460,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13461,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13462,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13463,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13464,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13465,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13466,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13467,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13468,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13469,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13470,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13471,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13472,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13473,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13474,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13475,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13476,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13477,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13478,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13479,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13480,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13481,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13482,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13483,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13484,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13485,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13486,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13487,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13488,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13489,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13490,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13491,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13492,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13493,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13494,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13495,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13496,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13497,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13498,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13499,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13500,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13501,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13502,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13503,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13504,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13505,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13506,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13507,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13508,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13509,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13510,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13511,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13512,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13513,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13514,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13515,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13516,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13517,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13518,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13519,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13520,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13521,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13522,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13523,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13524,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13525,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13526,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13527,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13528,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13529,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13530,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13531,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13532,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13533,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13534,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13535,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13536,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13537,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13538,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13539,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13540,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13541,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13542,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13543,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13544,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13545,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13546,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13547,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13548,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13549,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13550,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13551,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13552,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13553,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13554,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13555,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13556,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13557,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13558,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13559,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13560,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13561,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13562,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13563,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13564,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13565,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13566,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13567,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13568,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13569,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13570,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13571,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13572,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13573,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13574,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13575,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13576,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13577,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13578,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13579,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13580,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13581,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13582,6546,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13583,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13584,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13585,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13586,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13587,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13588,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13589,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13590,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13591,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13592,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13593,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13594,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13595,764,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13596,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13597,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13598,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13599,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13600,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13601,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13602,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13603,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13604,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13605,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13606,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13607,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13608,138,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13609,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13610,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13611,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13612,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13613,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13614,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13615,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13616,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13617,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13618,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13619,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13620,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13621,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13622,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13623,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13624,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13625,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13626,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13627,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13628,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13629,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13630,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13631,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13632,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13633,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13634,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13635,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13636,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13637,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13638,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13639,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13640,6327,5998,413,2367,6360,1586,582,560,4597,4590,4247,262,3171,6294,2159
13641,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13642,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13643,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13644,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13645,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13646,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13647,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13648,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13649,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13650,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13651,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13652,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13653,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13654,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13655,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13656,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13657,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13658,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13659,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13660,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13661,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13662,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13663,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13664,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13665,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13666,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13667,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13668,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13669,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13670,2120,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13671,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13672,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13673,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13674,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13675,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13676,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13677,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13678,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13679,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13680,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13681,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13682,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13683,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13684,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13685,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13686,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13687,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13688,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13689,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13690,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13691,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13692,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13693,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13694,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13695,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13696,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13697,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13698,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13699,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13700,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13701,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13702,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13703,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13704,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13705,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13706,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13707,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13708,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13709,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13710,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13711,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13712,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13713,6648,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13714,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13715,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13716,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13717,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13718,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13719,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13720,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13721,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13722,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13723,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13724,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13725,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13726,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13727,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13728,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13729,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13730,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13731,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13732,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13733,100,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13734,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13735,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13736,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13737,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13738,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
