ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
13501,144,19,59,59,59,99,59,59,59,162,59,59,59,59,59
13502,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
13503,144,252,59,59,59,54,59,59,59,162,59,59,59,59,59
13504,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13505,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13506,238,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13507,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13508,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13509,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13510,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13511,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13512,300,803,59,59,59,54,59,59,59,574,59,59,59,59,59
13513,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13514,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13515,59,252,59,59,59,99,59,59,59,574,59,59,59,59,59
13516,59,260,59,59,59,162,59,59,59,574,59,59,59,59,59
13517,72,260,59,59,59,99,59,59,59,54,99,59,59,59,59
13518,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13519,99,260,59,59,59,99,144,59,59,574,59,59,59,59,59
13520,144,19,59,59,59,162,59,59,59,162,59,59,59,59,59
13521,272,19,59,59,59,162,59,59,59,574,59,59,59,59,59
13522,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13523,144,97,59,59,59,54,59,59,59,574,59,59,59,59,59
13524,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13525,59,19,59,59,59,144,59,59,59,574,59,59,59,59,59
13526,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13527,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13528,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13529,300,525,59,59,59,54,59,59,59,574,59,59,59,59,59
13530,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13531,59,260,59,59,59,306,59,59,59,574,59,59,59,59,59
13532,99,19,59,59,59,99,59,59,59,574,59,59,59,59,59
13533,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13534,144,261,59,59,59,54,99,59,59,574,59,59,59,59,59
13535,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13536,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13537,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13538,99,260,59,59,59,282,54,59,59,574,59,59,59,59,59
13539,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13540,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13541,300,19,59,59,59,162,59,59,59,574,59,59,59,59,59
13542,308,252,59,59,59,54,59,59,59,574,59,59,59,59,59
13543,99,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13544,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13545,238,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13546,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
13547,59,260,59,59,59,282,59,59,59,574,59,59,59,59,59
13548,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13549,166,19,59,59,59,99,144,59,59,574,59,59,59,59,59
13550,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13551,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13552,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13553,162,803,59,59,59,54,59,59,59,144,59,59,59,59,59
13554,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13555,144,19,59,59,59,306,59,59,59,574,59,59,59,59,59
13556,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13557,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13558,229,260,59,59,59,282,59,59,59,54,59,59,59,59,59
13559,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13560,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13561,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13562,162,19,59,59,59,99,59,59,59,574,59,59,59,59,59
13563,99,260,59,59,59,54,99,59,59,574,59,59,59,59,59
13564,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13565,59,19,59,59,59,54,59,59,59,574,99,59,59,59,59
13566,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13567,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13568,99,252,59,59,59,54,59,59,59,574,59,59,59,59,59
13569,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13570,300,19,59,59,59,54,99,59,59,574,59,59,59,59,59
13571,144,525,59,59,59,54,59,59,59,574,59,59,59,59,59
13572,272,260,59,59,59,162,59,59,59,574,59,59,59,59,59
13573,289,260,59,59,59,306,59,59,59,54,59,59,59,59,59
13574,162,19,59,59,59,54,59,59,59,144,59,59,59,59,59
13575,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13576,162,167,59,59,59,282,59,59,59,162,59,59,59,59,59
13577,162,19,59,59,59,162,54,59,59,162,59,59,59,59,59
13578,300,19,59,59,59,59,59,59,59,787,59,59,59,59,59
13579,238,787,59,59,59,54,99,59,59,78,59,59,59,59,59
13580,430,497,59,59,59,54,59,59,59,574,59,59,59,59,59
13581,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13582,324,19,59,59,59,54,59,59,59,54,59,59,59,59,59
13583,119,260,59,59,59,54,59,59,59,54,59,59,59,59,59
13584,162,260,59,59,59,54,162,59,59,162,59,59,59,59,59
13585,144,260,59,59,59,306,162,59,59,162,59,59,59,59,59
13586,99,19,59,59,59,99,59,59,59,574,59,59,59,59,59
13587,300,260,59,59,59,54,99,59,59,574,59,59,59,59,59
13588,166,19,59,59,59,54,99,59,59,574,59,59,59,59,59
13589,59,260,59,59,59,306,59,59,59,54,59,59,59,59,59
13590,99,252,59,59,59,54,59,59,59,574,59,59,59,59,59
13591,162,260,59,59,59,54,99,59,59,162,59,59,59,59,59
13592,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13593,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13594,162,19,59,59,59,54,144,59,59,162,59,59,59,59,59
13595,59,260,59,99,59,54,59,59,59,574,59,59,59,59,59
13596,162,19,59,59,59,99,59,59,59,574,59,59,59,59,59
13597,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13598,162,19,59,59,59,54,99,59,59,574,99,59,59,59,59
13599,144,4,59,59,59,162,59,59,59,162,59,59,59,59,59
13600,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13601,144,260,59,59,59,306,59,59,59,574,59,59,59,59,59
13602,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13603,166,787,59,59,59,306,59,59,59,574,59,59,59,59,59
13604,99,19,59,59,59,99,59,59,59,574,59,59,59,59,59
13605,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13606,162,167,59,59,59,54,59,59,59,574,59,59,59,59,59
13607,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13608,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
13609,300,19,59,59,59,162,59,59,59,574,99,59,59,59,59
13610,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13611,144,525,59,59,59,54,59,59,59,162,59,59,59,59,59
13612,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13613,300,260,59,59,59,306,59,59,59,574,59,59,59,59,59
13614,238,19,59,99,59,162,59,59,59,574,59,59,59,59,59
13615,166,260,59,99,59,282,59,59,59,574,59,59,59,59,59
13616,430,260,59,59,59,162,59,59,59,574,59,59,59,59,59
13617,300,167,59,59,59,306,59,59,59,787,59,59,59,59,59
13618,166,100,59,59,59,54,59,59,59,162,59,59,59,59,59
13619,272,525,59,59,59,54,59,59,59,574,59,59,59,59,59
13620,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13621,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13622,166,260,59,59,59,162,59,59,59,162,59,59,59,59,59
13623,272,19,59,59,59,54,99,59,59,574,59,59,59,59,59
13624,300,167,59,59,59,162,59,59,59,574,59,59,59,59,59
13625,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13626,99,803,59,59,59,54,59,59,59,574,59,59,59,59,59
13627,144,260,59,300,59,162,59,59,59,574,59,59,59,59,59
13628,99,871,59,59,59,54,59,59,59,574,59,59,59,59,59
13629,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13630,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13631,59,252,59,99,59,54,59,59,59,54,59,59,59,59,59
13632,144,260,59,59,59,162,59,59,59,78,59,59,59,59,59
13633,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13634,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13635,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13636,162,260,59,59,59,54,54,59,59,162,59,59,59,59,59
13637,162,260,59,59,59,99,59,59,59,78,59,59,59,59,59
13638,166,19,59,59,59,54,54,59,59,574,59,59,59,59,59
13639,166,260,59,59,59,54,99,59,59,574,59,59,59,59,59
13640,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13641,54,260,59,59,59,54,59,59,59,787,59,59,59,59,59
13642,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13643,306,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13644,144,260,59,59,59,54,99,59,59,162,59,59,59,59,59
13645,212,260,59,59,59,99,59,59,59,162,59,59,59,59,59
13646,139,260,59,59,59,54,54,59,59,574,59,59,59,59,59
13647,59,252,59,59,59,99,59,59,59,574,59,59,59,59,59
13648,162,19,59,59,59,54,59,59,59,162,99,59,59,59,59
13649,144,803,59,59,59,54,59,59,59,162,59,59,59,59,59
13650,300,19,59,59,59,54,59,59,59,574,99,59,59,59,59
13651,54,260,59,59,59,306,59,59,59,54,59,59,59,59,59
13652,59,871,59,59,59,54,59,59,59,574,59,59,59,59,59
13653,99,100,59,59,59,54,59,59,59,574,59,59,59,59,59
13654,162,92,59,59,59,54,59,59,59,574,59,59,59,59,59
13655,99,167,59,59,59,306,59,59,59,574,59,59,59,59,59
13656,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13657,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13658,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13659,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13660,162,260,59,99,59,54,59,59,59,574,59,59,59,59,59
13661,300,871,59,59,59,54,59,59,59,162,59,59,59,59,59
13662,144,19,59,59,59,162,99,59,59,162,59,59,59,59,59
13663,166,19,59,59,59,54,59,59,59,144,59,59,59,59,59
13664,99,19,59,59,59,162,99,59,59,574,59,59,59,59,59
13665,72,871,59,59,59,54,59,59,59,574,59,59,59,59,59
13666,300,260,59,59,59,162,59,59,59,162,59,59,59,59,59
13667,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13668,34,260,59,59,59,54,162,59,59,574,59,59,59,59,59
13669,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13670,99,803,59,59,59,54,59,59,59,574,59,59,59,59,59
13671,430,260,59,59,59,306,59,59,59,787,59,59,59,59,59
13672,162,252,59,59,59,162,59,59,59,162,59,59,59,59,59
13673,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13674,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13675,166,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13676,59,92,59,59,59,54,59,59,59,574,59,59,59,59,59
13677,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13678,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13679,272,19,59,59,59,54,99,59,59,574,59,59,59,59,59
13680,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
13681,359,19,59,59,59,54,59,59,59,78,59,59,59,59,59
13682,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13683,272,260,59,59,59,54,59,59,59,574,99,59,59,59,59
13684,144,19,59,59,59,54,59,59,59,574,99,59,59,59,59
13685,162,167,59,59,59,282,59,59,59,162,59,59,59,59,59
13686,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13687,238,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13688,54,260,59,59,59,306,59,59,59,54,59,59,59,59,59
13689,99,260,59,59,59,54,99,59,59,574,59,59,59,59,59
13690,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13691,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13692,99,19,59,59,59,54,59,59,59,54,59,59,59,59,59
13693,359,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13694,144,525,59,59,59,54,59,59,59,162,99,59,59,59,59
13695,144,260,59,59,59,99,54,59,59,574,59,59,59,59,59
13696,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13697,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13698,99,260,59,59,59,54,59,59,59,162,99,59,59,59,59
13699,59,260,59,59,59,54,59,59,59,574,99,59,59,59,59
13700,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13701,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13702,144,803,59,59,59,54,99,59,59,574,59,59,59,59,59
13703,162,19,59,59,59,54,99,59,59,162,59,59,59,59,59
13704,306,803,59,59,59,54,59,59,59,162,59,59,59,59,59
13705,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13706,308,19,59,59,59,306,59,59,59,162,59,59,59,59,59
13707,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13708,166,260,59,59,59,54,162,59,59,574,59,59,59,59,59
13709,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13710,410,803,59,59,59,54,59,59,59,574,59,59,59,59,59
13711,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13712,144,19,59,59,59,162,99,59,59,162,59,59,59,59,59
13713,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13714,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13715,144,252,59,59,59,282,59,59,59,78,59,59,59,59,59
13716,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13717,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13718,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13719,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13720,59,252,59,59,59,54,59,59,59,574,59,59,59,59,59
13721,78,602,59,59,59,59,59,59,59,574,59,59,59,59,59
13722,54,260,59,59,59,306,59,59,59,54,59,59,59,59,59
13723,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13724,54,260,59,59,59,162,59,59,59,574,59,59,59,59,59
13725,306,260,59,59,59,54,99,59,59,574,59,59,59,59,59
13726,150,19,59,59,59,54,59,59,59,144,59,59,59,59,59
13727,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13728,54,252,59,59,59,54,59,59,59,54,59,59,59,59,59
13729,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13730,430,260,59,59,59,162,59,59,59,574,59,59,59,59,59
13731,324,100,59,59,59,54,59,59,59,54,59,59,59,59,59
13732,99,36,59,59,59,54,59,59,59,574,59,59,59,59,59
13733,306,19,59,59,59,37,59,59,59,54,59,59,59,59,59
13734,54,260,59,59,59,99,59,59,59,574,59,59,59,59,59
13735,162,260,59,59,59,54,99,59,59,78,59,59,59,59,59
13736,300,260,59,59,59,54,162,59,59,162,59,59,59,59,59
13737,59,260,59,59,59,99,59,59,59,787,59,59,59,59,59
13738,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13739,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13740,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13741,300,19,59,59,59,99,59,59,59,162,59,59,59,59,59
13742,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13743,99,19,59,59,59,162,59,59,59,574,59,59,59,59,59
13744,162,19,59,59,59,99,59,59,59,574,59,59,59,59,59
13745,166,19,59,59,59,306,144,59,59,162,59,59,59,59,59
13746,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13747,300,803,59,59,59,54,59,59,59,574,59,59,59,59,59
13748,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13749,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13750,99,19,59,59,59,99,59,59,59,574,59,59,59,59,59
13751,162,19,59,59,59,99,59,59,59,574,59,59,59,59,59
13752,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13753,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13754,99,100,59,59,59,54,59,59,59,574,59,59,59,59,59
13755,99,252,59,59,59,54,59,59,59,574,59,59,59,59,59
13756,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13757,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13758,285,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13759,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13760,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13761,144,167,59,59,59,54,59,59,59,574,59,59,59,59,59
13762,359,252,59,59,59,54,59,59,59,574,59,59,59,59,59
13763,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13764,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
13765,49,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13766,148,19,59,59,59,162,59,59,59,162,59,59,59,59,59
13767,272,260,59,59,59,162,59,59,59,574,59,59,59,59,59
13768,144,525,59,59,59,54,99,59,59,574,59,59,59,59,59
13769,144,260,59,59,59,306,59,59,59,574,59,59,59,59,59
13770,144,260,59,59,59,54,162,59,59,162,59,59,59,59,59
13771,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13772,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13773,324,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13774,308,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13775,300,252,59,59,59,54,99,59,59,162,99,59,59,59,59
13776,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13777,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13778,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13779,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13780,371,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13781,306,260,59,59,59,324,144,59,59,162,59,59,59,59,59
13782,272,19,59,59,59,54,162,59,59,162,59,59,59,59,59
13783,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
13784,162,19,59,59,59,54,59,59,59,59,59,59,59,59,59
13785,300,19,59,59,59,54,99,59,59,574,59,59,59,59,59
13786,162,19,59,59,59,306,59,59,59,574,59,59,59,59,59
13787,306,377,59,59,59,54,59,59,59,54,59,59,59,59,59
13788,289,19,59,59,59,54,59,59,59,54,59,59,59,59,59
13789,162,19,59,59,59,162,59,59,59,574,59,59,59,59,59
13790,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13791,162,100,59,59,59,54,162,59,59,162,59,59,59,59,59
13792,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13793,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13794,324,260,59,59,59,99,59,59,59,574,59,59,59,59,59
13795,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13796,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13797,54,252,59,59,59,54,59,59,59,574,59,59,59,59,59
13798,144,803,59,59,59,54,59,59,59,574,59,59,59,59,59
13799,306,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13800,59,19,59,59,59,306,59,59,59,574,59,59,59,59,59
13801,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13802,324,260,59,59,59,54,59,59,59,787,59,59,59,59,59
13803,7,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13804,300,260,59,59,59,162,59,59,59,162,59,59,59,59,59
13805,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13806,430,252,59,59,59,99,59,59,59,574,59,59,59,59,59
13807,300,260,59,59,59,306,59,59,59,574,59,59,59,59,59
13808,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13809,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13810,54,260,59,59,59,99,59,59,59,574,59,59,59,59,59
13811,300,19,59,59,59,306,59,59,59,574,59,59,59,59,59
13812,144,260,59,59,59,59,54,59,59,162,59,59,59,59,59
13813,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13814,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13815,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13816,162,19,59,59,59,162,59,59,59,78,59,59,59,59,59
13817,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13818,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13819,144,19,59,59,59,162,59,59,59,574,59,59,59,59,59
13820,162,167,59,59,59,54,59,59,59,162,59,59,59,59,59
13821,377,260,59,59,59,54,59,59,59,54,59,59,59,59,59
13822,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
13823,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13824,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13825,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13826,144,252,59,59,59,99,59,59,59,574,59,59,59,59,59
13827,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13828,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13829,144,525,59,59,59,54,59,59,59,162,59,59,59,59,59
13830,162,19,59,59,59,162,59,59,59,574,59,59,59,59,59
13831,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
13832,144,260,59,59,59,54,162,59,59,162,59,59,59,59,59
13833,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13834,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13835,99,871,59,59,59,99,59,59,59,574,59,59,59,59,59
13836,162,260,59,59,59,162,99,59,59,162,59,59,59,59,59
13837,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13838,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13839,300,260,59,59,59,162,59,59,59,574,59,59,59,59,59
13840,162,260,59,59,59,96,59,59,59,78,59,59,59,59,59
13841,99,100,59,59,59,54,59,59,59,574,59,59,59,59,59
13842,144,19,59,59,59,54,99,59,59,574,59,59,59,59,59
13843,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13844,99,260,59,59,59,54,59,59,59,787,59,59,59,59,59
13845,144,19,59,59,59,54,99,59,59,574,59,59,59,59,59
13846,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13847,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13848,59,166,59,59,59,306,59,59,59,54,59,59,59,59,59
13849,162,260,59,59,59,162,59,59,59,574,99,59,59,59,59
13850,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13851,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13852,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13853,430,871,59,59,59,59,59,59,59,574,59,59,59,59,59
13854,162,260,59,59,59,59,59,59,59,574,59,59,59,59,59
13855,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13856,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13857,144,260,59,59,59,282,59,59,59,574,59,59,59,59,59
13858,300,260,59,99,59,162,59,59,59,574,59,59,59,59,59
13859,99,260,59,59,59,54,59,59,59,787,59,59,59,59,59
13860,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13861,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13862,306,260,59,59,59,54,144,59,59,574,59,59,59,59,59
13863,54,19,59,59,59,99,59,59,59,574,59,59,59,59,59
13864,272,19,59,59,59,54,99,59,59,574,59,59,59,59,59
13865,289,260,59,144,59,54,59,59,59,54,59,59,59,59,59
13866,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13867,162,167,59,59,59,54,59,59,59,574,99,59,59,59,59
13868,300,787,59,59,59,54,99,59,59,574,59,59,59,59,59
13869,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13870,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13871,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13872,31,260,59,59,59,54,59,59,59,54,59,59,59,59,59
13873,99,497,59,59,59,54,59,59,59,574,59,59,59,59,59
13874,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13875,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13876,162,260,59,59,59,54,59,59,59,78,59,59,59,59,59
13877,54,871,59,59,59,54,99,59,59,54,59,59,59,59,59
13878,144,19,59,59,59,99,162,59,59,162,59,59,59,59,59
13879,59,260,59,59,59,99,59,59,59,574,99,59,59,59,59
13880,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13881,162,167,59,59,59,54,59,59,59,162,59,59,59,59,59
13882,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13883,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
13884,238,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13885,166,525,59,59,59,54,59,59,59,162,59,59,59,59,59
13886,144,19,59,59,59,54,99,59,59,162,59,59,59,59,59
13887,306,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13888,144,302,59,59,59,54,59,59,59,574,59,59,59,59,59
13889,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13890,99,260,59,59,59,54,144,59,59,574,59,59,59,59,59
13891,78,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13892,144,19,59,59,59,54,162,59,59,59,59,59,59,59,59
13893,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13894,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13895,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13896,359,19,59,59,59,59,59,59,59,162,59,59,59,59,59
13897,238,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13898,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13899,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13900,99,803,59,59,59,162,99,59,59,574,59,59,59,59,59
13901,324,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13902,306,497,59,59,59,54,59,59,59,162,59,59,59,59,59
13903,359,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13904,324,803,59,59,59,54,59,59,59,574,59,59,59,59,59
13905,166,260,59,59,59,59,59,59,59,574,59,59,59,59,59
13906,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13907,162,260,59,59,59,99,59,59,59,574,59,59,59,59,59
13908,99,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13909,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13910,300,260,59,59,59,54,162,59,59,574,59,59,59,59,59
13911,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13912,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13913,162,19,59,59,59,54,59,59,59,574,99,59,59,59,59
13914,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13915,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13916,166,377,59,59,59,54,59,59,59,574,59,59,59,59,59
13917,162,19,59,59,59,54,59,59,59,574,99,59,59,59,59
13918,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13919,306,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13920,4,260,59,59,59,162,99,59,59,162,59,59,59,59,59
13921,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
