ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
26617,3739,2150,80,109,108
26618,2821,1882,3314,3634,3201
26619,1139,0,3,12,8
26620,6373,98,0,4,1
26621,7330,1199,128,63,66
26622,388,0,0,0,0
26623,628,23,3,3,12
26624,848,47,83,74,56
26625,6,7,213,72,110
26626,1480,258,1734,1062,1556
26627,26,149,1013,279,414
26628,1744,5,35,26,30
26629,5588,369,667,984,1178
26630,3998,702,140,40,212
26631,203,82,131,87,96
26632,2,3,2,2,2
26633,17,25,31,24,22
26634,0,0,70,57,86
26635,29,1090,162,111,122
26636,3278,315,706,730,598
26637,75,2,121,140,123
26638,5276,5599,2627,2778,2792
26639,5694,3201,7955,6905,7217
26640,522,790,3169,3814,3907
26641,597,359,910,1101,764
26642,242,39,87,157,66
26643,302,683,46,53,34
26644,134,377,321,383,273
26645,438,3273,1537,647,754
26646,596,3406,341,246,197
26647,1592,236,88,43,38
26648,4543,3719,1980,1034,920
26649,2540,2102,5420,7284,6660
26650,2193,6369,684,548,507
26651,1113,2151,1453,952,1109
26652,1247,1505,1501,1618,2342
26653,1488,1198,2446,2718,2234
26654,1956,1249,1201,1757,1782
26655,235,3,193,303,316
26656,305,26,374,347,312
26657,2,4,27,155,165
26658,119,281,31,13,12
26659,234,1250,719,811,776
26660,1171,246,13,9,7
26661,111,2055,144,52,67
26662,8,12,265,164,171
26663,58,42,181,92,81
26664,928,2413,273,459,407
26665,3610,2281,924,1136,993
26666,923,368,306,1172,986
26667,1043,0,495,346,389
26668,5845,0,175,0,1
26669,2223,0,13,548,2345
26670,542,327,44,22,25
26671,5736,1224,15,10,9
26672,508,1631,867,652,833
26673,68,27,1722,1257,1242
26674,1272,89,126,100,102
26675,4230,2317,1039,540,768
26676,9,2,65,200,100
26677,0,0,124,139,73
26678,190,809,8,10,7
26679,1433,0,24,40,59
26680,3359,0,21,58,61
26681,152,0,42,30,26
26682,105,993,1737,1913,1739
26683,1812,1865,571,316,301
26684,4281,5777,1308,590,645
26685,4872,1180,1999,2976,2758
26686,4141,1598,2502,3534,3393
26687,3550,310,654,1018,931
26688,8,19,1,0,0
26689,3,2,66,17,12
26690,0,11,105,51,72
26691,0,1273,828,599,699
26692,2,0,229,43,44
26693,175,362,454,413,427
26694,57,15,945,712,550
26695,2,3,0,0,0
26696,578,3574,29,27,22
26697,1203,589,427,628,533
26698,216,6086,1027,1268,1573
26699,19,742,17,14,15
26700,1870,1064,3994,2369,2417
26701,4656,1341,4379,3666,3583
26702,2164,2933,3072,2755,3158
26703,57,123,171,77,87
26704,89,80,1342,685,687
26705,11,25,87,40,30
26706,5704,1211,2164,1174,1274
26707,2032,1464,6903,6537,6741
26708,0,0,60,10,24
26709,8075,3529,4410,3241,3489
26710,1530,3740,1,2,1
26711,94,21,14,10,8
26712,215,84,71,211,196
26713,693,7440,7462,7920,7721
26714,395,1306,37,106,94
26715,123,75,130,51,67
26716,197,1957,225,38,57
26717,44,1970,8080,4839,7976
26718,1246,374,164,84,86
26719,0,400,268,869,1444
26720,3716,353,130,103,93
26721,120,4,0,1,2
26722,220,126,5,1,3
26723,58,2,0,1,1
26724,5469,6402,1848,1642,1530
26725,7979,8229,7485,8423,8261
26726,4742,652,1049,764,768
26727,263,845,329,519,369
26728,442,259,23,103,32
26729,73,4840,2,20,8
26730,6565,1288,3439,2494,2565
26731,876,2067,2090,1363,1203
26732,492,5014,3892,3484,3355
26733,29,1728,57,41,45
26734,5820,167,60,77,64
26735,138,1311,46,68,52
26736,115,67,218,408,421
26737,11,454,608,483,560
26738,250,1973,1390,2373,2137
26739,1742,5824,7194,7422,7604
26740,3644,5573,1894,2397,2196
26741,2544,2807,4210,4485,4330
26742,66,39,4,10,16
26743,407,70,2,5,11
26744,187,5882,70,290,303
26745,6556,5278,5888,4714,4273
26746,7899,107,975,2218,2001
26747,8163,190,332,624,549
26748,1693,1958,1283,1236,1534
26749,1704,1445,1113,1148,961
26750,3968,93,268,437,358
26751,1598,89,1139,382,426
26752,8813,36,34,23,13
26753,1754,9,228,302,219
26754,163,1898,2629,2842,2715
26755,12,73,418,115,206
26756,11,74,422,54,71
26757,491,666,4970,3726,3128
26758,117,286,4452,4778,4288
26759,4664,4108,6064,6825,6690
26760,3,2,5,6,7
26761,34,38,46,120,81
26762,7,313,33,34,17
26763,1881,124,1135,1117,1176
26764,1736,169,960,1229,852
26765,224,28,211,239,157
26766,691,293,278,434,499
26767,4396,474,106,213,239
26768,287,492,60,119,106
26769,170,27,404,314,281
26770,7764,4459,780,475,598
26771,484,1019,342,255,248
26772,69,6308,479,452,582
26773,852,2214,3255,3341,3761
26774,25,792,484,507,611
26775,32,0,0,0,0
26776,11,803,4888,4064,4198
26777,127,0,2,11,1
26778,2,8,1,0,0
26779,209,70,1299,1455,1508
26780,93,313,117,138,129
26781,332,1821,142,236,197
26782,732,1233,92,145,104
26783,624,229,697,505,500
26784,0,0,0,0,0
26785,0,0,2,7,2
26786,48,16,909,1047,680
26787,2761,1558,633,953,900
26788,7849,1155,66,180,145
26789,3733,5764,3257,4112,3807
26790,12,11,8,0,1
26791,20,9,3,0,1
26792,391,887,116,184,182
26793,109,609,596,746,812
26794,79,97,159,268,249
26795,2057,1285,8717,7772,8063
26796,1733,144,26,19,33
26797,4937,1673,2468,2122,2380
26798,668,227,18,17,23
26799,1013,342,234,181,196
26800,435,797,1405,820,1378
26801,1228,28,42,29,35
26802,1352,190,953,2239,3453
26803,22,968,906,197,296
26804,635,260,774,159,95
26805,1486,2,23,31,54
26806,7436,6,14,15,18
26807,1844,3,8,10,12
26808,11,83,1373,974,851
26809,11,1,618,768,1048
26810,5,1,451,473,375
26811,7837,8074,5544,7408,8075
26812,7196,3761,115,61,984
26813,6720,4849,173,115,372
26814,5852,5,0,1,2
26815,1225,303,1936,1399,1457
26816,566,1761,2195,1462,1317
26817,10,42,449,542,681
26818,2420,78,12,57,59
26819,1120,27,3,3,9
26820,5257,6288,437,1005,891
26821,5233,2955,113,236,220
26822,5402,4650,4172,6579,6371
26823,3242,4079,1660,1380,1786
26824,1635,5,323,303,356
26825,1875,89,923,2660,2552
26826,3485,1238,4242,5113,6126
26827,955,833,998,1677,1794
26828,3037,4744,5178,5482,5834
26829,1520,0,2,3,2
26830,8252,0,0,0,0
26831,667,0,0,0,0
26832,663,443,46,44,32
26833,1546,616,221,193,139
26834,1542,1573,390,1568,2155
26835,160,676,1656,1623,1383
26836,2042,8078,8191,8241,8531
26837,760,1761,1379,1608,1484
26838,3241,0,1,0,1
26839,4,208,1223,510,466
26840,0,35,30,3,6
26841,3459,1513,1022,889,995
26842,5974,3634,6062,5320,5171
26843,4740,4039,1057,1442,1508
26844,2481,1345,3135,3873,3877
26845,1860,1422,1315,1309,1347
26846,3867,6214,3206,3128,3034
26847,7235,408,411,543,602
26848,372,693,371,644,778
26849,3996,1122,68,290,258
26850,1528,3132,461,398,365
26851,54,124,328,588,541
26852,130,450,270,411,331
26853,2,2,62,2,5
26854,9219,5277,1636,2996,3074
26855,5,2,40,21,19
26856,87,1368,1515,2017,2906
26857,191,68,591,998,1037
26858,368,1391,2684,2576,4781
26859,273,448,871,1418,1228
26860,7606,414,184,373,254
26861,1020,5414,4238,4516,4419
26862,71,957,1594,1263,992
26863,1912,1995,4060,4905,4296
26864,117,500,2066,743,914
26865,4947,6203,2346,3510,3222
26866,1969,3042,3377,5770,4937
26867,934,1580,3604,4286,4104
26868,361,288,1029,1293,1121
26869,1266,867,1762,2197,2206
26870,3937,6249,1872,2386,2471
26871,91,1565,1929,2283,2470
26872,1066,2478,110,92,120
26873,2203,1213,599,471,419
26874,863,1379,1581,883,1130
26875,1353,169,1312,955,913
26876,170,2436,3537,1761,2075
26877,546,446,1321,1126,1129
26878,2275,1241,8,3,1
26879,869,7779,8855,7898,8660
26880,115,173,356,682,590
26881,7,1,0,0,0
26882,1,334,46,42,9
26883,9212,3016,2652,3583,2886
26884,4123,4943,2363,2474,1996
26885,7450,4347,2296,2798,2498
26886,320,1189,53,23,35
26887,1330,192,2800,4036,3356
26888,110,27,58,52,64
26889,4346,1122,1411,1671,1468
26890,4226,2677,2091,2390,2260
26891,2045,1311,3357,4870,3607
26892,5404,79,465,259,178
26893,4891,81,832,784,638
26894,3557,1584,5524,4953,6482
26895,267,167,1362,1452,1416
26896,1052,5491,1314,1683,1780
26897,72,47,816,807,722
26898,7252,5219,950,977,1172
26899,137,202,27,15,825
26900,2633,12,25,31,316
26901,2840,8,11,1,3
26902,1541,1,0,0,0
26903,3434,6,1,0,0
26904,3545,386,130,199,169
26905,28,19,147,379,376
26906,81,30,384,958,799
26907,42,180,250,449,121
26908,1066,359,4493,3367,2418
26909,1222,2616,2987,1452,1465
26910,1,0,1,0,1
26911,6,4,4,2,6
26912,47,57,133,322,403
26913,3593,7795,2813,1664,2173
26914,3715,787,443,457,448
26915,3851,2489,860,815,816
26916,6051,2751,94,165,65
26917,112,457,183,210,246
26918,0,3,762,709,708
26919,5945,2101,532,105,1070
26920,674,11,224,266,333
26921,4331,100,694,33,613
26922,40,61,1202,815,885
26923,1029,2555,1778,1452,1707
26924,79,676,3796,2582,2946
26925,243,83,241,104,84
26926,7559,4385,232,8,14
26927,77,206,9098,9037,9183
26928,1913,4884,1051,734,959
26929,6156,5792,737,406,470
26930,1082,105,2642,1987,2213
26931,1683,284,98,12,6
26932,771,33,52,5,4
26933,6859,1251,1358,2238,2399
26934,36,4,168,422,1113
26935,24,0,84,413,1071
26936,4,8380,1276,714,1198
26937,0,0,0,0,0
26938,352,2184,819,1526,1367
26939,5762,1875,4161,5076,4707
26940,61,329,774,524,656
26941,1024,244,830,1634,2336
26942,28,611,255,193,164
26943,1056,3981,317,508,552
26944,703,4353,1323,2081,2066
26945,517,603,483,263,370
26946,0,1,16,22,8
26947,0,0,398,379,243
26948,29,127,332,482,781
26949,70,168,484,475,384
26950,124,2991,3615,4112,3830
26951,201,576,1683,1135,1049
26952,1763,3964,4346,4397,4462
26953,1771,1530,4356,4439,4500
26954,1617,2055,5364,5988,6037
26955,4185,15,1473,1338,125
26956,7005,2,651,745,795
26957,6374,2493,1432,1275,2417
26958,880,5562,1709,992,1133
26959,1,6,15,27,34
26960,3,11,9,5,9
26961,3275,1094,1899,1350,1836
26962,117,171,533,615,762
26963,119,234,1262,816,1237
26964,4,5,51,15,14
26965,279,14,1156,1372,988
26966,4,7,100,58,54
26967,22,0,0,1,1
26968,14,0,1,9,8
26969,92,119,12,10,4
26970,754,984,1224,1206,892
26971,4307,3291,413,542,693
26972,7275,3666,1273,1568,2319
26973,30,232,1617,1567,2206
26974,25,479,1084,2285,1611
26975,4061,3155,567,1085,663
26976,408,570,788,627,682
26977,396,83,132,238,147
26978,637,189,185,270,230
26979,3284,4602,4488,4887,5262
26980,3658,5951,5407,5550,5213
26981,5046,574,3814,3039,3317
26982,577,4,4675,2118,760
26983,2309,866,3517,3194,2759
26984,544,2992,3893,3716,3541
26985,68,154,33,60,64
26986,5246,25,3,13,21
26987,1253,28,2,8,6
26988,0,0,0,0,0
26989,669,370,456,618,631
26990,317,1695,1149,877,938
26991,2714,822,5722,5226,5023
26992,6370,8112,3081,2974,3139
26993,2650,2639,2937,2624,2211
26994,280,44,15,27,21
26995,1485,1381,110,97,119
26996,1521,1626,1941,1545,1497
26997,5397,52,38,16,13
26998,3291,217,292,77,80
26999,3186,3915,5077,6332,5843
27000,0,393,20,11,11
27001,0,35,39,54,74
27002,0,114,6,4,5
27003,683,7448,2352,2365,3314
27004,9,958,609,534,810
27005,985,1374,3518,1985,2343
27006,2681,608,203,133,221
27007,32,36,2,4,6
27008,366,13,3,8,9
27009,6303,48,162,68,46
27010,4913,6174,7586,6689,6336
27011,414,81,1154,838,845
27012,3425,188,3715,1378,2729
27013,406,53,104,141,168
27014,3202,335,2225,2138,2046
27015,3375,950,779,658,674
27016,576,10,509,1460,1215
27017,281,4,65,545,349
27018,350,478,683,559,540
27019,987,7722,725,595,578
27020,555,304,4171,4904,5400
27021,234,111,861,1108,807
27022,924,384,1758,1529,866
27023,397,320,1339,1048,979
27024,103,72,1579,1185,1248
27025,201,331,979,233,337
27026,93,44,897,281,333
27027,2580,434,2982,2517,2691
27028,1862,2547,2286,2371,2389
27029,869,8521,5486,4937,4787
27030,4832,42,675,802,1052
27031,3445,7665,256,230,243
27032,400,56,102,169,152
27033,23,4,598,653,310
27034,35,23,437,312,207
27035,4481,3795,4842,6062,5521
27036,384,5,1738,1218,1316
27037,289,200,259,148,134
27038,5315,7866,6457,7753,7903
27039,722,749,189,149,173
27040,749,1071,1269,1560,1386
27041,996,2052,134,134,170
27042,37,52,185,197,193
27043,17,5895,7,39,40
27044,19,173,10,47,62
27045,4731,36,51,130,135
27046,6232,997,53,73,95
27047,5600,3233,103,140,184
27048,106,5724,20,74,41
27049,2182,1557,1371,1709,1188
27050,3267,557,189,60,17
27051,4360,0,0,0,0
27052,1894,217,3357,3811,3758
27053,2252,0,0,0,0
27054,501,25,21,20,17
27055,5556,2248,1126,1563,1549
27056,3780,4412,271,145,156
27057,24,454,124,154,141
27058,13,4361,43,28,35
27059,417,778,5934,5603,6344
27060,3449,3151,1378,932,1762
27061,948,1332,747,747,911
27062,1576,43,1011,1670,1961
27063,297,141,741,732,503
27064,165,555,542,588,363
27065,801,24,1606,890,704
27066,1404,189,92,223,207
27067,5681,354,315,147,219
27068,1332,671,257,74,67
27069,14,12,472,481,503
27070,12,5,22,11,14
27071,7,8,3,0,3
27072,0,0,0,0,0
27073,1054,8351,6692,6576,6995
27074,1,0,0,0,0
27075,868,120,1204,764,863
27076,158,32,223,296,177
27077,153,53,98,125,67
27078,3,4,1,1,1
27079,0,0,330,0,1
27080,116,2,7,1,6
27081,17,11,5,21,29
27082,26,40,6,11,20
27083,49,25,90,328,106
27084,323,8,26,64,38
27085,315,889,4143,3074,3319
27086,298,724,1,3,2
27087,109,145,114,237,151
27088,1042,607,61,45,71
27089,75,49,1404,853,889
27090,4278,4982,7991,8192,8124
27091,3254,5150,8687,8191,8926
27092,2763,1894,2262,3451,2642
27093,1062,1767,449,965,871
27094,51,0,609,790,1048
27095,2281,1006,182,358,336
27096,316,58,378,118,111
27097,2972,5985,3246,3205,3526
27098,331,61,230,137,117
27099,0,2,62,97,115
27100,192,57,10,26,21
27101,0,0,21,49,51
27102,473,809,374,247,197
27103,1979,2489,258,134,123
27104,557,1059,472,240,170
27105,277,214,623,428,572
27106,1299,3848,276,329,505
27107,1441,1462,296,135,151
27108,7584,6425,6294,5909,5845
27109,1570,794,877,833,870
27110,987,1061,1144,1631,1619
27111,2886,8511,5581,6835,5471
27112,1,83,639,1021,963
27113,38,1678,310,883,729
27114,1212,250,1499,1601,1765
27115,53,31,7,9,10
27116,3,2347,17,8,15
27117,4846,2132,1365,1358,1534
27118,84,23,8,23,21
27119,312,195,381,540,501
27120,38,8,128,383,301
27121,26,23,540,355,333
27122,8,1323,4479,2962,4241
27123,9,1204,1100,1659,1584
27124,17,7,24,53,35
27125,632,1715,678,412,684
27126,99,1158,2852,3034,2635
27127,196,3135,5388,5551,5522
27128,33,145,2509,2891,2186
27129,5,17,5,7,3
27130,3,306,67,106,77
27131,296,25,302,144,218
27132,1732,459,2908,4018,3692
27133,8871,3725,1661,409,518
27134,3518,2318,1892,1039,1336
27135,299,357,115,114,83
27136,240,67,39,28,23
27137,197,347,2238,2411,2451
27138,1424,847,34,80,102
27139,4151,5163,6053,5000,5133
27140,1487,692,398,566,669
27141,6308,816,294,309,579
27142,6503,4802,5219,5607,5559
27143,3536,3839,669,833,1388
27144,146,749,1174,1309,1803
27145,83,932,2965,2339,1737
27146,140,145,4322,4000,3175
27147,728,244,3308,2415,2856
27148,349,407,519,576,686
27149,127,1562,133,175,145
27150,87,4,69,120,133
27151,369,254,1063,1156,1314
27152,796,378,2383,2239,2353
27153,469,3713,588,696,637
27154,88,172,57,38,34
27155,4070,4037,1774,1917,2065
27156,6531,163,327,659,601
27157,527,0,80,39,43
27158,1033,15,4,5,1
27159,95,2,16,18,16
27160,0,0,22,43,30
27161,3,8,9,18,11
27162,3110,7371,1878,3474,2656
27163,4175,3944,432,1018,610
27164,4157,4040,4260,3892,3472
27165,3071,2308,4222,4862,5067
27166,9,842,1155,1127,1668
27167,377,196,459,470,568
27168,2053,2336,802,929,707
27169,3264,1456,1691,1179,1094
27170,8547,4167,1081,1432,1671
27171,3,0,285,184,147
27172,1783,328,1181,614,580
27173,0,23,97,33,19
27174,619,3,5,3,4
27175,2825,0,1,1,1
27176,5041,8380,2371,2528,2022
27177,0,524,0,0,0
27178,0,0,0,0,0
27179,5862,661,901,468,586
27180,427,212,73,300,229
27181,929,2502,71,359,244
27182,1762,4422,3757,2225,2864
27183,393,9,6,6,5
27184,4309,2904,2765,2630,2095
27185,23,804,812,762,667
27186,0,9,0,4,1
27187,0,0,44,125,235
27188,1,0,0,0,0
27189,166,1154,221,367,1278
27190,13,680,33,45,286
27191,976,1366,948,766,1770
27192,140,2684,3548,2711,2871
27193,1305,1733,1727,1143,985
27194,3529,1990,900,1250,865
27195,322,37,239,202,189
27196,4489,8267,8457,7899,8090
27197,408,27,20,17,14
27198,8590,8643,2390,2237,1997
27199,8869,8550,4617,5454,6257
27200,2941,7338,331,447,322
27201,205,927,29,62,39
27202,324,2189,50,49,35
27203,1270,1908,7188,7770,7287
27204,6225,9,40,26,31
27205,2257,1272,6891,7304,7070
27206,205,1530,837,888,1111
27207,9120,9099,8380,8664,8213
27208,66,964,3998,2767,2725
27209,63,149,3389,2413,1977
27210,279,349,342,233,272
27211,296,1117,159,134,141
27212,549,5760,399,360,374
27213,281,202,106,145,132
27214,774,3241,409,498,493
27215,691,1309,376,246,269
27216,54,9,4,1,2
27217,160,599,822,1616,1570
27218,157,17,3,10,15
27219,4715,1656,2478,2306,2361
27220,830,2429,716,1263,1673
27221,1745,3245,403,970,1304
27222,2001,15,77,57,65
27223,8015,432,275,327,344
27224,2310,373,68,44,60
27225,48,783,593,611,787
27226,0,105,26,4,5
27227,2,161,286,192,193
27228,623,634,871,2008,2138
27229,2253,2526,4809,4868,4832
27230,1368,5121,2597,4294,3979
27231,1,0,1,0,0
27232,0,0,3,0,0
27233,8,46,15,69,50
27234,9,119,767,421,642
27235,833,137,3937,3356,2882
27236,136,1077,299,546,729
27237,3431,140,37,29,23
27238,2050,174,2114,1205,1123
27239,37,3,79,252,248
27240,521,40,157,92,133
27241,263,37,266,239,346
27242,621,309,134,203,180
27243,527,412,1303,612,687
27244,1910,21,21,13,10
27245,99,117,11,13,10
27246,3102,1561,879,1162,1138
27247,1327,1078,1401,1920,2083
27248,267,88,8145,7316,6837
27249,44,641,361,469,424
27250,138,3323,8187,8360,8341
27251,909,890,426,539,303
27252,77,434,1184,1039,1736
27253,1339,371,184,683,447
27254,58,347,477,1131,962
27255,8399,1617,1634,1079,1212
27256,5629,1138,729,680,769
27257,7544,613,2156,2180,2463
27258,4481,653,433,857,701
27259,66,44,564,779,423
27260,178,4,39,145,96
27261,638,728,434,208,219
27262,121,404,1338,995,984
27263,2378,950,1304,976,814
27264,1,0,3,0,0
27265,114,58,161,349,578
27266,0,0,0,0,0
27267,211,873,8375,6942,6791
27268,157,484,2904,2440,1965
27269,1910,39,2925,2054,1390
27270,3226,8458,3587,4138,3953
27271,1,2,3,6,5
27272,3,1,2,5,4
27273,66,33,253,761,303
27274,1668,977,939,678,785
27275,232,163,1,0,1
27276,4418,7185,4740,4438,3910
27277,1701,1854,4038,3510,3389
27278,550,2847,8497,7715,7770
27279,1348,10,101,47,87
27280,0,2,29,16,26
27281,79,3877,3999,4139,4365
27282,8733,5936,6455,6167,6231
27283,6793,4031,2978,3592,3024
27284,8356,6281,7493,6465,6661
27285,7410,2035,2339,1453,1543
27286,0,0,0,0,0
27287,0,0,0,0,0
27288,767,2612,3139,4511,3675
27289,313,1222,94,363,361
27290,5016,1395,1703,2204,1851
27291,122,7,12,23,32
27292,0,0,1,2,16
27293,0,0,0,0,0
27294,3813,2262,688,313,783
27295,231,7607,1640,671,1561
27296,156,983,359,213,258
27297,2855,379,5386,6288,7232
27298,2241,2119,6840,5256,4624
27299,3208,866,6918,7460,8224
27300,3157,1642,636,424,373
27301,1060,109,54,28,39
27302,1010,1031,132,99,62
27303,112,816,479,1548,1427
27304,76,206,451,1496,1223
27305,3674,8155,3815,3574,3866
27306,1597,559,3601,3699,2685
27307,1287,7799,4311,4260,3043
27308,2073,41,735,855,674
27309,0,8,1,2,2
27310,13,133,109,97,87
27311,37,24,71,55,68
27312,255,36,467,790,779
27313,142,109,52,43,85
27314,1226,749,2306,1886,2324
27315,383,472,780,1209,1384
27316,1030,96,46,98,112
27317,266,276,72,133,133
27318,123,1637,160,82,94
27319,75,32,2,2,2
27320,33,9,0,0,0
27321,1140,318,2198,3049,3205
27322,106,1280,2932,2920,4084
27323,124,721,2,1,2
27324,7,74,11,26,39
27325,1,447,25,40,75
27326,5341,2363,1138,414,666
27327,186,411,877,549,547
27328,56,526,7,54,56
27329,71,79,39,112,114
27330,1432,3843,3024,3350,3408
27331,4377,3152,7327,6958,6888
27332,1180,346,3988,3764,3900
27333,4675,1168,98,222,209
27334,32,74,80,70,84
27335,139,32,7,10,7
27336,1362,4638,3293,3401,3483
27337,1954,3782,2090,1986,2000
27338,6897,2565,3556,3211,3654
27339,7872,2604,3889,3682,3667
27340,118,1120,924,1146,859
27341,19,188,349,539,396
27342,5355,3618,796,490,705
27343,4619,5397,3056,1480,1661
27344,8224,5757,1360,546,780
27345,698,653,201,145,135
27346,232,298,227,75,78
27347,2642,9040,8864,9016,8913
27348,908,258,145,105,73
27349,545,77,510,696,877
27350,1147,1158,228,94,68
27351,1328,1,30,86,62
27352,3619,287,1190,1125,1111
27353,742,22,43,66,65
27354,48,12,352,845,747
27355,1075,2013,3725,4867,3697
27356,356,755,677,954,925
27357,1169,233,2894,2352,1935
27358,2070,3530,3588,3348,2898
27359,4165,2947,4297,4013,3548
27360,9,0,17,35,36
27361,109,77,184,138,239
27362,21,91,87,219,223
27363,3866,7892,6161,7055,7079
27364,1617,1318,2432,1351,1515
27365,5053,4900,4011,2537,2762
27366,105,6,49,46,46
27367,36,71,7,12,12
27368,983,1111,1191,1154,1245
27369,218,8,49,30,28
27370,1,1,4,0,2
27371,8,1,6,12,10
27372,1724,3111,1240,1608,1489
27373,526,2632,8026,6203,5482
27374,4816,8860,4119,4417,4306
27375,644,558,1669,341,617
27376,4402,3551,901,1080,2220
27377,6157,1350,360,231,160
27378,483,29,42,14,14
27379,1211,24,430,238,228
27380,6889,71,1723,748,857
27381,699,6880,1828,1751,2280
27382,3957,23,479,557,451
27383,968,84,1372,1105,1199
27384,0,0,0,0,0
27385,238,57,46,35,34
27386,240,132,8,11,10
27387,568,103,452,193,155
27388,892,282,300,170,159
27389,4054,3715,973,520,568
27390,63,4,13,9,7
27391,618,148,2376,1662,2081
27392,300,40,84,85,70
27393,1161,84,67,23,25
27394,993,21,255,86,81
27395,1,0,218,128,84
27396,119,42,5,6,6
27397,418,537,67,301,234
27398,79,1388,202,264,352
27399,513,1,0,0,0
27400,196,402,0,5,2
27401,25,13,24,31,14
27402,1552,3718,161,133,292
27403,6753,6719,8003,8836,8719
27404,538,1891,444,339,998
27405,86,0,43,7,8
27406,743,112,153,168,145
27407,242,18,121,23,45
27408,196,273,1381,1223,803
27409,3,24,167,136,92
27410,430,453,604,450,425
27411,972,608,537,513,735
27412,2344,3318,2566,2329,2542
27413,486,35,67,112,120
27414,13,4,0,0,0
27415,662,1922,150,365,355
27416,110,24,2,0,0
27417,33,127,398,393,334
27418,778,3750,168,99,86
27419,6481,1233,643,725,686
27420,0,0,193,228,224
27421,1,16,236,219,194
27422,0,16,24,111,80
27423,1505,4252,406,1024,895
27424,6954,1640,395,694,566
27425,898,599,414,709,607
27426,9,415,1994,692,856
27427,1520,3251,2240,1220,1451
27428,8,1,1350,971,840
27429,4156,1345,2195,2194,1953
27430,2107,837,836,940,711
27431,1246,1387,3770,3899,3936
27432,232,44,87,129,99
27433,158,49,683,475,435
27434,44,6,0,5,2
27435,6,1,0,1,1
27436,5,2,1,0,0
27437,3,0,0,0,0
27438,39,4,0,0,0
27439,66,886,233,223,236
27440,1435,6,43,160,128
27441,6760,2678,771,1139,1174
27442,5682,495,4254,3328,3253
27443,8698,769,2788,2760,2916
27444,0,5,16,32,24
27445,27,874,38,65,106
27446,1663,2689,1834,3034,3194
27447,11,4,0,1,0
27448,5812,5520,6104,6357,6760
27449,45,0,12,6,7
27450,935,1118,864,767,520
27451,1355,2388,391,523,275
27452,5972,6386,7097,7171,6789
27453,525,1122,544,453,421
27454,2728,1491,839,773,586
27455,4931,7177,3356,3632,3607
27456,3537,467,527,222,416
27457,801,77,229,75,186
27458,6727,4138,4379,4190,3954
27459,1558,3117,2656,2740,2221
27460,677,260,106,65,64
27461,575,121,108,67,64
27462,17,131,11,25,29
27463,15,10,5,18,24
27464,4,4,23,73,58
27465,1666,5545,3259,3547,3123
27466,297,4469,2127,2248,2585
27467,2657,1151,1741,1993,2147
27468,117,211,30,41,47
27469,468,156,35,58,48
27470,592,3831,45,69,57
27471,29,67,176,67,69
27472,1183,1276,1042,964,980
27473,3132,258,122,80,84
27474,229,405,2794,4509,4963
27475,31,77,1092,1794,2347
27476,12,404,1445,1525,2884
27477,64,1185,1846,771,1556
27478,3541,2287,443,268,313
27479,77,174,714,743,726
27480,7301,1,15,112,100
27481,9,1424,65,239,143
27482,134,63,167,287,229
27483,478,489,703,1035,1472
27484,4337,3947,7931,8361,7481
27485,772,940,928,2046,2903
27486,18,193,17,11,10
27487,37,106,2,1,1
27488,852,1827,382,175,239
27489,3084,13,0,0,0
27490,546,1,45,225,227
27491,185,142,28,47,35
27492,475,440,1952,2443,1837
27493,64,442,1254,1323,1283
27494,58,489,1847,2627,2662
27495,1882,47,793,853,764
27496,2062,663,1958,1747,4583
27497,49,73,2493,3278,2997
27498,13,5,1145,1295,1056
27499,4,3,1741,1718,1432
27500,1548,4407,2812,3390,3394
27501,1583,414,4000,4478,4101
27502,4,2,49,21,41
27503,2,0,35,15,37
27504,2635,459,1197,1641,1566
27505,553,1834,1048,2772,3964
27506,303,2134,1415,894,1724
27507,2456,1335,289,257,370
27508,3187,3744,2571,3943,2703
27509,3696,542,238,343,426
27510,24,352,29,15,19
27511,92,20,2,1,1
27512,141,24,296,441,1324
27513,415,135,442,418,333
27514,516,1573,614,548,514
27515,328,132,555,554,560
27516,5,6,496,561,820
27517,7,292,402,552,536
27518,69,21,66,135,87
27519,0,0,0,0,0
27520,0,0,0,0,0
27521,51,368,120,68,81
27522,951,407,62,46,61
27523,775,2119,2218,2897,2587
27524,1388,3986,288,484,456
27525,967,4210,1969,2679,3226
27526,524,196,1034,975,961
27527,470,1894,928,902,872
27528,490,49,474,129,154
27529,571,14,146,357,476
27530,196,162,1854,913,1422
27531,2792,2528,4563,4036,4849
27532,1539,1883,5157,5271,4589
27533,1463,611,1617,1259,1188
27534,4999,4028,8203,7876,7625
27535,189,627,671,811,1110
27536,671,2462,186,260,160
27537,6329,5396,1610,634,485
27538,7146,4278,3714,2401,2532
27539,7279,8798,6068,6189,5844
27540,35,276,1844,8077,7009
27541,3882,8398,2033,2661,1981
27542,7654,2763,345,5567,7661
27543,0,0,6,4,3
27544,12,81,18,12,14
27545,4,0,11,3,3
27546,6449,693,6204,6889,6637
27547,2864,223,6947,7750,7297
27548,5314,1626,5690,7402,6748
27549,8513,166,865,740,798
27550,5442,2,149,142,100
27551,4465,246,641,650,674
27552,3735,5241,2657,1608,1733
27553,1922,1902,1607,2028,2247
27554,230,113,1358,2066,2088
27555,161,3536,1409,1165,1230
27556,5933,71,285,224,311
