ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11462,566,718,649,649,649
11463,518,525,518,518,518
11464,575,204,120,120,584
11465,191,562,737,557,737
11466,532,704,704,459,459
11467,695,467,467,802,627
11468,592,664,664,664,664
11469,214,666,53,833,411
11470,516,815,683,542,604
11471,640,603,740,513,513
11472,605,747,780,605,605
11473,595,441,817,817,817
11474,694,861,689,689,689
11475,633,508,232,18,232
11476,288,65,65,746,746
11477,794,525,605,530,605
11478,441,818,603,603,603
11479,473,556,539,533,533
11480,461,76,76,572,572
11481,838,838,838,838,838
11482,156,552,523,655,578
11483,494,494,690,633,633
11484,493,487,520,648,648
11485,458,855,684,592,592
11486,795,580,655,494,16
11487,454,454,515,718,509
11488,386,734,734,734,497
11489,172,833,833,812,832
11490,507,808,695,695,695
11491,583,568,583,674,795
11492,544,544,544,544,544
11493,287,260,220,496,496
11494,818,827,603,845,845
11495,669,441,489,598,815
11496,332,496,532,532,532
11497,521,859,616,454,454
11498,716,640,455,817,817
11499,873,618,576,615,615
11500,780,647,482,759,802
11501,547,857,857,685,685
11502,520,788,445,799,788
11503,735,735,733,522,754
11504,557,780,592,592,770
11505,600,650,650,817,824
11506,629,439,439,439,582
11507,647,802,567,567,760
11508,589,869,869,628,664
11509,754,854,854,667,667
11510,702,859,859,859,444
11511,482,779,522,778,778
11512,872,718,721,783,737
11513,514,447,658,645,517
11514,753,474,770,791,791
11515,48,267,664,664,664
11516,736,484,729,729,440
11517,513,571,792,724,724
11518,776,659,544,441,505
11519,122,127,408,601,601
11520,450,624,624,699,699
11521,694,482,463,707,802
11522,474,457,474,474,474
11523,741,603,834,817,817
11524,449,796,591,591,447
11525,463,489,489,489,489
11526,798,570,611,733,733
11527,40,808,682,729,729
11528,806,806,806,806,806
11529,850,850,850,850,444
11530,771,771,817,741,741
11531,658,672,540,556,556
11532,494,832,496,581,581
11533,641,858,782,782,782
11534,50,737,755,707,869
11535,380,408,784,784,784
11536,450,817,467,455,455
11537,479,572,572,572,478
11538,153,235,235,628,235
11539,273,273,50,630,630
11540,208,437,137,137,110
11541,864,140,140,488,488
11542,861,656,754,754,754
11543,67,27,827,548,379
11544,446,448,448,699,699
11545,518,518,518,518,518
11546,755,673,588,588,588
11547,802,338,560,638,479
11548,780,815,802,815,509
11549,651,797,797,699,783
11550,586,645,586,586,586
11551,271,79,548,72,72
11552,447,723,723,723,723
11553,556,795,792,792,792
11554,604,652,517,425,608
11555,66,744,548,548,548
11556,693,703,703,837,837
11557,855,601,818,863,863
11558,833,833,833,833,833
11559,541,667,629,629,629
11560,447,714,447,524,524
11561,509,485,485,485,691
11562,780,780,721,721,721
11563,667,667,702,702,859
11564,797,797,756,797,797
11565,451,766,766,690,613
11566,659,611,610,491,740
11567,529,667,667,670,670
11568,844,664,664,491,833
11569,468,817,639,583,583
11570,659,731,653,480,603
11571,126,600,760,654,654
11572,612,578,647,647,647
11573,713,210,552,736,736
11574,812,833,667,788,788
11575,808,514,514,834,514
11576,702,702,671,722,722
11577,792,657,845,845,845
11578,498,498,446,446,446
11579,353,623,824,617,824
11580,466,714,714,714,714
11581,761,761,761,505,505
11582,789,486,870,736,736
11583,607,819,819,740,740
11584,501,501,501,501,501
11585,873,875,455,686,686
11586,458,780,458,629,791
11587,482,679,482,482,482
11588,442,805,805,805,625
11589,656,726,762,762,762
11590,822,619,682,597,830
11591,717,532,480,480,717
11592,519,476,674,713,713
11593,706,447,519,519,519
11594,375,124,726,638,638
11595,158,17,17,17,593
11596,816,525,525,676,676
11597,139,761,761,761,761
11598,573,487,482,453,453
11599,483,686,686,712,712
11600,97,642,642,761,761
11601,655,791,762,503,820
11602,154,17,495,788,495
11603,591,749,665,552,552
11604,713,724,724,724,588
11605,571,771,716,716,716
11606,539,622,622,466,622
11607,505,837,771,515,515
11608,552,460,542,542,460
11609,691,452,691,691,691
11610,678,678,678,678,678
11611,113,461,461,461,461
11612,792,792,812,678,678
11613,784,784,839,839,873
11614,763,541,592,831,831
11615,278,789,457,607,607
11616,181,181,582,802,802
11617,764,617,650,652,501
11618,799,691,577,577,449
11619,798,739,739,739,739
11620,820,831,718,718,718
11621,535,518,518,518,518
11622,609,835,625,625,625
11623,853,761,636,636,636
11624,448,657,657,845,779
11625,315,486,815,815,815
11626,264,78,555,558,558
11627,649,465,573,573,465
11628,577,737,573,573,573
11629,544,544,544,639,639
11630,801,516,815,815,542
11631,678,465,465,530,656
11632,613,613,613,613,613
11633,873,713,466,721,864
11634,479,479,479,479,479
11635,660,540,540,567,743
11636,554,817,818,818,514
11637,844,812,805,515,859
11638,594,682,747,747,493
11639,514,514,514,514,514
11640,684,838,838,431,55
11641,628,710,649,854,854
11642,127,489,869,297,696
11643,202,870,556,553,553
11644,561,561,561,425,508
11645,611,639,580,463,463
11646,795,682,532,663,663
11647,479,763,451,451,671
11648,873,873,694,596,596
11649,119,866,866,866,866
11650,834,615,539,834,618
11651,451,797,797,540,540
11652,615,798,571,571,571
11653,682,618,615,543,839
11654,522,747,875,875,875
11655,833,849,849,699,699
11656,556,556,556,861,861
11657,300,670,539,539,638
11658,127,524,358,776,776
11659,447,570,724,473,500
11660,770,753,770,784,541
11661,795,583,795,583,583
11662,541,488,694,694,694
11663,736,701,479,749,479
11664,693,693,693,693,693
11665,687,687,687,645,645
11666,80,448,488,488,488
11667,838,838,838,838,838
11668,526,535,847,461,461
11669,465,651,651,651,651
11670,722,722,820,820,820
11671,25,831,831,743,743
11672,664,505,6,6,6
11673,687,687,692,692,692
11674,785,734,689,470,470
11675,652,652,652,652,652
11676,755,456,553,640,824
11677,573,573,573,573,573
11678,640,692,692,692,692
11679,691,721,721,721,721
11680,637,498,597,203,203
11681,816,747,660,660,660
11682,625,722,643,643,643
11683,489,798,692,692,692
11684,572,833,833,833,845
11685,563,655,655,839,865
11686,264,212,264,791,194
11687,839,555,548,548,422
11688,516,706,561,706,706
11689,686,751,615,615,539
11690,398,174,72,260,489
11691,841,841,841,522,522
11692,579,332,684,684,684
11693,603,523,544,669,669
11694,810,760,539,592,486
11695,778,451,465,451,451
11696,559,765,765,764,647
11697,475,475,475,475,475
11698,646,863,863,863,863
11699,539,608,608,608,624
11700,569,521,521,490,718
11701,610,456,456,518,518
11702,862,572,553,524,553
11703,863,613,875,869,863
11704,798,619,663,446,446
11705,480,747,828,803,803
11706,516,516,600,600,600
11707,203,739,543,543,543
11708,636,733,747,747,747
11709,576,505,692,658,658
11710,93,83,829,829,829
11711,501,451,451,451,451
11712,452,453,585,585,585
11713,683,777,683,683,683
11714,854,816,649,649,649
11715,63,779,779,706,583
11716,503,638,780,737,737
11717,491,491,491,710,491
11718,586,866,619,619,619
11719,495,191,849,528,528
11720,489,127,408,568,568
11721,875,875,875,875,875
11722,532,741,741,741,741
11723,423,765,603,626,484
11724,489,441,603,818,818
11725,825,830,830,830,830
11726,686,511,511,511,511
11727,511,522,702,702,702
11728,574,479,479,709,493
11729,613,652,652,652,652
11730,287,382,640,10,544
11731,854,854,540,540,854
11732,25,848,361,794,794
11733,577,743,743,743,743
11734,699,778,526,526,605
11735,441,818,867,603,447
11736,704,455,455,659,659
11737,600,659,659,659,659
11738,722,465,465,465,465
11739,532,626,765,687,687
11740,624,552,765,765,765
11741,88,49,438,445,445
11742,795,798,494,580,494
11743,588,578,695,514,514
11744,569,447,447,456,456
11745,524,610,817,817,817
11746,45,309,64,45,45
11747,766,470,834,834,834
11748,803,803,803,803,828
11749,624,571,771,771,771
11750,51,265,633,633,633
11751,673,673,673,625,625
11752,741,863,875,460,460
11753,447,714,519,518,518
11754,478,478,769,664,831
11755,650,561,440,440,440
11756,707,828,828,828,707
11757,515,691,691,691,691
11758,732,720,720,551,551
11759,562,527,778,667,667
11760,763,664,472,845,656
11761,211,875,841,459,459
11762,844,729,710,484,190
11763,862,862,119,698,698
11764,488,777,692,264,692
11765,853,756,586,591,652
11766,517,517,479,837,709
11767,613,571,465,505,505
11768,735,802,545,703,682
11769,444,444,631,444,444
11770,268,274,816,814,117
11771,101,461,586,656,707
11772,704,369,778,778,664
11773,363,377,377,601,659
11774,205,508,508,810,810
11775,820,627,642,697,697
11776,597,597,597,597,597
11777,157,731,731,731,731
11778,729,443,443,443,443
11779,38,508,592,592,592
11780,853,853,838,838,838
11781,848,680,680,529,662
11782,678,533,779,779,203
11783,724,435,724,441,441
11784,682,601,636,586,586
11785,851,872,872,509,872
11786,197,187,187,338,338
11787,717,753,753,637,765
11788,665,514,736,736,736
11789,482,517,517,636,517
11790,594,585,520,788,520
11791,781,652,652,819,819
11792,278,576,443,443,576
11793,837,733,733,664,664
11794,648,628,479,479,479
11795,611,556,697,697,611
11796,837,515,624,624,624
11797,425,692,583,826,826
11798,848,553,533,697,697
11799,486,683,875,875,496
11800,573,721,721,799,799
11801,580,190,190,618,618
11802,363,677,16,771,771
11803,720,752,666,515,515
11804,827,850,850,602,645
11805,517,682,803,513,513
11806,607,627,607,478,758
11807,527,462,495,512,512
11808,425,373,187,840,599
11809,641,641,641,641,641
11810,595,830,540,540,540
11811,495,495,495,495,495
11812,691,691,667,667,667
11813,801,459,459,600,600
11814,598,443,653,587,712
11815,461,543,543,543,543
11816,855,857,664,857,857
11817,825,825,825,825,825
11818,452,820,802,802,802
11819,539,539,539,539,627
11820,415,811,504,811,783
11821,590,824,723,723,723
11822,64,102,549,376,376
11823,516,516,542,480,516
11824,534,523,724,724,724
11825,722,461,461,572,852
11826,693,515,493,493,493
11827,500,816,816,816,816
11828,833,488,505,690,704
11829,749,749,749,489,489
11830,842,842,842,842,842
11831,795,468,713,441,544
11832,796,796,796,796,796
11833,468,556,486,486,486
11834,243,671,433,835,538
11835,468,603,706,593,593
11836,369,870,533,870,486
11837,835,835,605,605,874
11838,736,663,653,653,653
11839,101,399,196,196,196
11840,82,535,584,505,505
11841,595,838,808,779,779
11842,691,454,691,691,691
11843,90,221,90,90,90
11844,826,777,542,842,826
11845,723,510,723,650,723
11846,817,817,817,817,817
11847,179,840,840,840,840
11848,857,857,568,568,568
11849,663,387,663,704,704
11850,449,563,563,563,463
11851,636,694,655,791,689
11852,834,669,600,600,658
11853,451,609,451,758,758
11854,137,416,568,568,568
11855,756,80,609,621,849
11856,858,628,858,616,616
11857,779,682,603,818,599
11858,544,683,683,683,683
11859,577,132,132,132,132
11860,663,860,600,440,440
11861,874,557,482,482,482
11862,18,638,831,831,831
11863,478,277,492,492,32
11864,212,138,138,682,802
11865,73,781,801,801,801
11866,736,588,642,547,642
11867,709,699,565,667,734
11868,297,297,588,519,519
11869,605,605,605,605,605
11870,97,349,55,167,162
11871,445,858,858,734,734
11872,570,532,559,532,824
11873,428,211,211,407,407
11874,854,763,763,763,763
11875,487,651,656,478,478
11876,468,729,729,729,701
11877,773,815,761,465,465
11878,544,627,627,627,627
11879,769,461,709,734,629
11880,815,588,781,781,781
11881,858,862,794,530,530
11882,590,759,759,759,759
11883,478,831,478,667,667
11884,233,330,330,330,330
11885,695,825,825,825,825
11886,158,71,198,198,126
11887,764,764,495,495,495
11888,66,379,614,614,614
11889,692,692,692,867,867
11890,377,796,577,632,632
11891,709,678,529,654,678
11892,853,599,853,576,576
11893,674,820,820,589,589
11894,765,232,232,361,534
11895,532,672,489,331,554
11896,825,595,690,690,695
11897,869,869,866,866,687
11898,515,538,656,566,566
11899,369,515,350,350,659
11900,250,219,429,279,406
11901,516,443,443,614,614
11902,638,745,638,638,638
11903,841,369,545,841,841
11904,25,146,130,400,400
11905,721,799,541,541,541
11906,505,713,865,640,838
11907,491,491,491,491,491
11908,519,689,689,863,861
11909,518,518,518,518,518
11910,257,619,633,741,741
11911,684,540,625,625,822
11912,553,576,456,703,703
11913,156,228,751,647,647
11914,659,468,669,600,669
11915,439,439,439,463,463
11916,416,607,874,629,490
11917,780,465,465,465,465
11918,854,796,796,841,841
11919,767,788,788,788,688
11920,658,753,683,683,683
11921,524,747,792,792,792
11922,822,463,595,808,808
11923,106,93,759,680,680
11924,795,622,844,622,552
11925,551,551,551,551,551
11926,563,563,526,526,526
11927,514,780,390,390,390
11928,506,120,506,506,506
11929,830,665,636,636,636
11930,495,753,451,579,465
11931,547,870,870,585,585
11932,370,640,640,640,640
11933,405,677,290,290,290
11934,334,211,692,692,447
11935,792,463,690,792,664
11936,734,734,452,788,788
11937,591,866,866,534,817
11938,741,717,583,640,640
11939,840,840,840,840,840
11940,516,516,516,516,516
11941,702,702,702,702,702
11942,517,822,822,735,735
11943,737,525,737,676,676
11944,578,617,866,866,866
11945,597,603,803,547,848
11946,505,595,617,782,782
11947,557,693,833,833,833
11948,721,475,101,475,475
11949,610,556,567,652,857
11950,459,468,532,532,532
11951,863,863,863,863,863
11952,645,645,645,731,731
11953,568,639,570,622,622
11954,613,613,613,613,613
11955,733,733,733,733,733
11956,609,657,656,592,592
11957,827,840,586,586,586
11958,723,798,463,463,601
11959,816,589,654,654,654
11960,542,603,519,519,519
11961,617,659,659,590,590
11962,670,810,20,810,810
11963,512,754,754,754,754
11964,691,541,737,573,573
11965,561,765,460,460,639
11966,598,598,598,525,525
11967,762,452,452,452,702
11968,784,611,832,676,667
11969,605,747,582,569,439
11970,690,511,642,642,642
11971,597,686,686,686,686
11972,522,522,526,522,522
11973,506,506,763,763,763
11974,572,267,527,527,527
11975,521,447,819,439,439
11976,609,557,784,609,870
11977,783,832,805,625,625
11978,530,862,605,605,605
11979,690,717,456,717,717
11980,60,517,517,803,803
11981,574,350,695,695,595
11982,672,664,713,713,713
11983,629,628,628,628,628
11984,529,454,656,503,503
11985,671,529,770,451,562
11986,13,80,80,80,80
11987,669,751,447,456,740
11988,439,439,439,439,439
11989,819,819,819,819,819
11990,38,731,526,576,756
11991,661,572,500,500,573
11992,579,670,670,579,740
11993,465,738,465,262,738
11994,476,478,861,861,861
11995,718,763,854,854,854
11996,592,477,477,477,477
11997,865,501,680,458,848
11998,186,627,186,508,663
11999,10,10,617,567,446
12000,211,617,687,695,542
12001,771,544,863,682,633
12002,516,826,599,826,826
12003,660,611,416,482,598
12004,585,802,802,802,803
12005,496,80,379,260,309
12006,294,469,469,833,469
12007,873,792,796,664,664
12008,628,837,740,628,628
12009,333,776,498,639,766
12010,699,797,638,797,699
12011,490,761,761,761,761
12012,809,490,506,506,506
12013,480,534,522,522,522
12014,545,197,197,197,197
12015,452,859,859,454,557
12016,781,847,847,781,781
12017,827,525,603,603,603
12018,659,669,532,532,532
12019,529,140,439,439,567
12020,629,540,500,454,500
12021,798,79,79,706,706
12022,470,508,707,508,638
12023,562,674,674,674,674
12024,451,451,451,482,482
12025,723,602,619,866,866
12026,80,692,601,659,692
12027,604,645,633,875,875
12028,514,702,702,760,760
12029,697,697,697,570,594
12030,447,447,447,447,447
12031,80,781,781,781,480
12032,800,839,839,539,501
12033,451,500,500,639,452
12034,154,326,746,149,149
12035,597,612,597,682,597
12036,792,792,792,792,792
12037,454,478,451,451,451
12038,619,586,480,480,480
12039,582,674,649,649,854
12040,740,745,740,745,745
12041,620,620,620,620,620
12042,627,531,609,511,511
12043,607,607,754,869,869
12044,817,455,455,824,817
12045,633,633,633,633,633
12046,207,422,685,685,602
12047,439,439,439,439,771
12048,105,527,527,849,775
12049,669,686,615,615,613
12050,255,46,17,46,46
12051,435,791,791,791,791
12052,572,530,530,530,530
12053,659,650,798,759,759
12054,777,524,524,777,804
12055,737,638,638,691,691
12056,601,659,717,601,620
12057,174,257,692,257,257
12058,792,661,627,627,873
12059,713,672,672,672,672
12060,541,607,607,585,638
12061,704,702,582,815,815
12062,681,594,594,837,837
12063,739,819,805,588,588
12064,650,534,539,875,875
12065,712,553,646,553,553
12066,578,737,780,780,788
12067,679,679,535,535,535
12068,754,581,517,633,625
12069,439,874,805,451,451
12070,618,706,706,706,706
12071,666,439,661,628,628
12072,599,706,823,823,823
12073,177,650,709,260,260
12074,273,27,374,407,407
12075,832,747,747,747,801
12076,763,763,763,763,763
12077,523,830,658,484,484
12078,658,463,600,600,463
12079,573,471,65,65,471
12080,756,756,756,756,756
12081,803,822,822,822,822
12082,465,631,570,570,649
12083,714,665,552,468,468
12084,723,723,723,723,723
12085,739,739,739,739,739
12086,734,452,452,452,628
12087,458,288,286,286,286
12088,491,490,730,520,806
12089,651,651,651,651,651
12090,456,719,690,519,519
12091,799,702,667,702,702
12092,838,744,744,663,620
12093,526,526,511,582,582
12094,723,723,723,723,723
12095,825,765,534,534,600
12096,743,724,687,532,532
12097,498,498,28,28,867
12098,207,415,210,280,280
12099,59,59,493,529,515
12100,470,470,470,784,784
12101,809,491,695,695,695
12102,209,521,678,678,678
12103,590,818,818,818,818
12104,607,567,760,875,875
12105,722,722,678,678,678
12106,571,638,638,794,828
12107,58,644,644,644,644
12108,491,664,747,747,747
12109,843,843,864,819,827
12110,192,401,677,189,305
12111,264,617,446,505,87
12112,578,600,600,600,600
12113,867,853,827,827,827
12114,408,796,852,280,553
12115,691,721,465,784,784
12116,297,292,797,606,266
12117,684,645,673,673,673
12118,452,427,809,809,463
12119,784,689,721,874,874
12120,648,581,727,727,660
12121,801,875,809,480,480
12122,503,503,452,452,780
12123,524,524,524,524,524
12124,506,867,484,484,484
12125,764,764,513,764,764
12126,835,551,722,567,539
12127,567,500,567,567,567
12128,761,682,490,460,490
12129,522,522,671,522,522
12130,679,679,679,679,679
12131,797,512,356,356,637
12132,781,809,576,522,875
12133,733,744,642,642,642
12134,817,669,613,613,669
12135,455,763,586,586,586
12136,553,713,526,526,526
12137,71,603,536,695,695
12138,713,668,668,668,668
12139,788,238,564,508,508
12140,574,574,574,823,823
12141,636,875,875,875,514
12142,850,681,681,681,681
12143,695,695,496,741,496
12144,763,804,724,617,617
12145,500,500,512,512,512
12146,465,791,770,465,465
12147,830,801,611,611,611
12148,818,600,640,463,463
12149,641,27,772,772,340
12150,601,601,601,751,601
12151,664,594,600,781,781
12152,361,815,626,838,838
12153,68,739,739,650,650
12154,659,567,867,867,867
12155,315,511,488,869,682
12156,137,641,517,740,604
12157,484,519,519,519,519
12158,740,467,652,650,652
12159,426,864,594,600,459
12160,778,795,547,564,564
12161,501,501,501,501,501
12162,617,617,586,620,729
12163,467,719,719,801,801
12164,857,857,857,857,857
12165,713,536,517,536,684
12166,651,651,651,651,788
12167,577,577,577,577,444
12168,508,658,839,839,839
12169,489,795,795,505,856
12170,492,838,669,669,669
12171,633,638,486,556,486
12172,591,460,692,692,692
12173,599,599,602,602,602
12174,697,519,563,563,563
12175,719,80,837,837,467
12176,678,722,495,495,495
12177,694,530,515,747,444
12178,798,569,569,569,569
12179,584,542,542,561,561
12180,771,514,556,556,591
12181,256,784,784,784,760
12182,186,620,515,515,515
12183,137,825,686,834,834
12184,296,723,723,617,781
12185,518,518,518,518,518
12186,368,297,746,746,258
12187,454,454,454,454,454
12188,646,559,650,728,650
12189,583,484,724,692,692
12190,524,739,857,857,488
12191,609,702,596,596,596
12192,683,441,636,640,626
12193,412,526,511,813,813
12194,533,739,756,830,830
12195,479,854,479,479,479
12196,744,467,603,603,603
12197,465,465,465,780,780
12198,682,508,633,633,659
12199,651,649,529,666,666
12200,808,808,808,808,808
12201,723,723,723,723,723
12202,534,523,571,523,505
12203,368,798,407,798,798
12204,718,478,718,718,656
12205,267,684,852,852,852
12206,386,62,62,62,62
12207,822,849,849,694,770
12208,521,831,831,780,780
12209,595,626,626,479,479
12210,855,862,707,802,707
12211,739,659,619,731,619
12212,591,591,591,645,534
12213,327,454,689,873,873
12214,719,719,719,719,719
12215,689,683,736,533,533
12216,801,496,849,659,659
12217,599,450,442,706,581
12218,516,682,706,706,706
12219,307,162,578,578,720
12220,228,394,446,306,306
12221,641,641,641,641,641
12222,874,874,203,869,831
12223,175,361,210,5,5
12224,683,683,729,447,447
12225,808,83,456,456,456
12226,548,818,620,719,719
12227,674,674,870,870,511
12228,179,694,783,783,694
12229,137,725,524,791,725
12230,369,641,641,459,459
12231,51,269,78,78,78
12232,495,495,495,495,495
12233,827,692,692,692,692
12234,479,541,541,862,862
12235,446,125,852,852,696
12236,508,639,855,639,639
12237,817,817,817,460,716
12238,743,655,746,718,451
12239,830,595,759,595,595
12240,645,447,447,518,518
12241,674,577,648,648,854
12242,622,523,781,588,781
12243,731,842,842,542,842
12244,306,399,524,498,554
12245,874,874,874,874,874
12246,707,769,572,572,656
12247,479,854,524,702,702
12248,541,541,841,562,562
12249,834,682,441,449,449
12250,452,453,709,453,780
12251,33,665,548,292,292
12252,68,109,379,617,617
12253,764,764,787,787,787
12254,659,659,659,659,659
12255,797,576,797,797,797
12256,733,733,733,733,733
12257,624,684,624,686,686
12258,551,290,290,609,609
12259,707,691,828,718,451
12260,699,465,770,770,770
12261,150,815,761,761,761
12262,828,521,521,525,525
12263,176,668,781,781,781
12264,447,714,467,447,447
12265,350,350,739,280,294
12266,689,831,831,474,474
12267,617,617,617,617,617
12268,553,553,639,703,703
12269,369,808,822,822,463
12270,451,451,451,451,451
12271,447,447,447,447,447
12272,804,105,105,105,826
12273,78,453,581,581,581
12274,852,806,494,494,763
12275,82,82,260,260,260
12276,824,808,808,834,456
12277,754,469,671,711,649
12278,602,764,602,602,602
12279,741,591,741,741,741
12280,164,753,795,753,506
12281,462,724,479,721,769
12282,645,645,645,645,645
12283,48,5,584,465,465
12284,872,872,872,872,872
12285,369,578,578,288,288
12286,692,692,759,759,759
12287,647,787,787,787,787
12288,653,553,517,568,568
12289,27,807,288,10,10
12290,754,754,875,611,611
12291,516,842,653,653,653
12292,857,857,857,857,455
12293,544,714,455,663,871
12294,650,650,650,426,817
12295,826,826,818,818,818
12296,638,783,783,783,780
12297,374,105,338,398,398
12298,398,698,649,461,461
12299,455,455,455,455,455
12300,455,610,610,658,441
12301,692,692,719,516,516
12302,520,520,520,530,530
12303,617,544,590,866,866
12304,280,280,280,609,126
12305,580,873,553,553,567
12306,40,588,599,837,837
12307,220,754,754,138,531
12308,417,639,639,639,639
12309,853,636,456,640,640
12310,631,639,596,596,596
12311,215,674,483,564,564
12312,797,819,819,819,819
12313,719,719,719,719,719
12314,441,501,516,842,516
12315,716,716,866,425,716
12316,762,462,545,545,702
12317,452,635,635,469,635
12318,102,504,814,180,73
12319,480,578,578,578,578
12320,190,666,477,679,679
12321,524,578,444,619,559
12322,627,874,747,874,849
12323,452,452,452,452,452
12324,525,718,718,718,718
12325,571,555,571,571,571
12326,638,868,784,868,868
12327,107,609,609,609,621
12328,667,656,831,718,465
12329,678,531,531,636,636
12330,501,501,501,501,501
12331,577,439,707,762,762
12332,599,729,672,583,583
12333,478,667,667,562,562
12334,819,533,66,739,739
12335,665,636,687,515,515
12336,544,544,544,544,544
12337,837,844,844,837,837
12338,615,669,622,600,600
12339,871,871,871,871,871
12340,568,771,441,613,613
12341,557,664,664,664,797
12342,376,752,376,180,814
12343,596,596,596,596,797
12344,868,729,729,532,532
12345,786,471,833,786,786
12346,787,445,15,642,642
12347,16,844,864,864,774
12348,632,664,792,744,674
12349,405,447,746,442,442
12350,533,533,533,602,602
12351,568,532,441,570,570
12352,517,780,780,780,780
12353,186,443,860,860,624
12354,586,586,586,586,586
12355,721,509,747,747,747
12356,527,452,452,452,444
12357,752,752,752,752,752
12358,193,6,840,461,212
12359,446,475,771,771,771
12360,461,452,509,509,509
12361,837,674,509,803,627
12362,70,847,533,533,533
12363,609,167,167,167,167
12364,873,673,673,673,673
12365,406,686,764,764,822
12366,563,819,580,710,710
12367,702,687,687,748,748
12368,153,153,156,135,637
12369,407,624,446,203,646
12370,37,257,619,590,590
12371,605,629,573,573,573
12372,639,783,621,621,621
12373,557,509,487,689,490
12374,838,621,838,838,838
12375,330,689,689,689,689
12376,553,741,587,587,620
12377,453,453,453,592,592
12378,724,539,459,655,655
12379,706,713,713,713,713
12380,435,683,683,683,683
12381,535,673,798,761,761
12382,837,841,457,689,689
12383,866,802,682,684,684
12384,761,627,588,588,588
12385,779,779,524,524,524
12386,454,832,747,660,660
12387,451,562,721,509,509
12388,646,493,751,751,697
12389,739,739,815,815,815
12390,515,493,493,493,493
12391,185,254,752,752,752
12392,506,866,709,447,683
12393,532,532,532,532,532
12394,306,793,793,556,625
12395,713,682,663,663,663
12396,602,544,669,765,765
12397,724,724,724,724,724
12398,567,747,439,524,747
12399,152,152,706,706,208
12400,495,495,495,495,854
12401,837,513,733,792,792
12402,46,297,584,653,488
12403,514,765,619,765,777
12404,824,636,586,591,591
12405,458,709,458,458,458
12406,567,539,612,612,612
12407,663,663,663,663,663
12408,552,779,779,779,779
12409,631,788,579,788,667
12410,105,374,732,732,732
12411,511,580,760,733,733
12412,79,616,616,616,616
12413,629,780,596,596,596
12414,461,465,495,495,495
12415,540,642,869,642,849
12416,611,611,595,690,852
12417,24,682,682,682,413
12418,476,667,667,702,702
12419,524,812,286,826,826
12420,385,378,766,831,332
12421,126,126,818,818,818
12422,539,539,539,539,783
12423,740,582,582,582,582
12424,649,745,854,869,747
12425,832,812,533,533,533
12426,467,735,489,489,489
12427,105,479,543,543,543
12428,874,784,784,784,718
12429,86,436,761,761,810
12430,526,458,599,702,599
12431,635,635,635,635,635
12432,798,563,801,650,652
12433,607,870,780,780,780
12434,686,803,764,588,803
12435,530,769,754,579,859
12436,647,480,764,764,764
12437,487,487,487,487,487
12438,595,723,467,447,447
12439,231,11,353,701,684
12440,710,619,619,624,710
12441,722,638,769,769,769
12442,229,229,229,203,620
12443,250,740,562,739,739
12444,835,797,797,496,496
12445,695,695,447,519,536
12446,532,459,771,453,453
12447,774,466,510,463,463
12448,588,588,842,842,842
12449,683,456,456,604,604
12450,784,841,841,805,805
12451,467,728,652,652,652
12452,556,556,553,553,553
12453,300,40,40,600,241
12454,129,575,575,685,685
12455,587,755,520,520,520
12456,769,674,754,625,567
12457,591,860,850,850,850
12458,194,811,535,811,811
12459,593,736,523,646,646
12460,869,869,869,571,571
12461,60,441,441,441,686
12462,18,289,870,870,598
12463,869,855,757,757,757
12464,294,620,620,749,749
12465,444,541,530,530,530
12466,847,476,332,671,671
12467,205,92,105,529,562
12468,41,486,733,733,689
12469,724,536,524,524,749
12470,668,831,831,470,470
12471,233,383,446,229,229
12472,716,716,640,817,817
12473,727,712,712,712,712
12474,779,536,536,536,536
12475,495,495,495,495,495
12476,668,668,503,607,607
12477,613,761,580,771,771
12478,622,622,622,466,466
12479,602,815,815,607,615
12480,551,551,551,551,551
12481,826,736,553,563,553
12482,875,875,875,875,875
12483,720,535,175,48,850
12484,73,284,73,643,829
12485,763,510,764,830,764
12486,707,707,754,667,689
12487,353,108,322,322,322
12488,516,516,447,518,516
12489,855,547,612,612,598
12490,439,844,550,550,727
12491,530,530,545,573,530
12492,831,509,868,592,592
12493,573,573,573,738,541
12494,638,80,438,796,585
12495,382,382,382,382,382
12496,633,771,771,771,771
12497,684,595,666,584,543
12498,465,631,784,631,631
12499,678,874,579,769,607
12500,695,808,463,796,796
12501,460,598,659,716,716
12502,763,862,762,762,762
12503,620,620,636,561,561
12504,805,552,617,617,617
12505,762,762,762,762,762
12506,731,495,520,520,471
12507,774,454,667,454,784
12508,817,658,480,480,516
12509,794,482,693,693,693
12510,639,639,639,747,607
12511,754,869,690,653,653
12512,682,449,617,617,665
12513,472,455,730,488,587
12514,740,740,740,610,610
12515,671,566,845,845,740
12516,850,850,850,850,850
12517,683,863,489,447,863
12518,649,689,689,649,854
12519,538,493,493,493,493
12520,451,451,451,451,451
12521,846,641,641,567,567
12522,444,562,671,629,629
12523,172,803,803,711,509
12524,444,444,718,444,457
12525,341,648,693,693,693
12526,806,685,781,755,690
12527,721,541,737,454,454
12528,841,770,805,805,605
12529,97,496,496,625,621
12530,650,527,783,783,788
12531,663,663,771,771,771
12532,603,570,441,441,441
12533,479,791,659,791,779
12534,600,569,467,563,563
12535,486,476,704,704,704
