ids,epoch_19,epoch_33
12934,243,296
12935,359,276
12936,381,32
12937,229,191
12938,56,113
12939,385,290
12940,25,200
12941,20,67
12942,271,255
12943,160,160
12944,362,363
12945,336,292
12946,4,240
12947,119,111
12948,365,251
12949,236,394
12950,361,238
12951,226,238
12952,211,288
12953,311,129
12954,323,402
12955,397,261
12956,334,339
12957,226,226
12958,277,363
12959,123,327
12960,24,377
12961,401,274
12962,282,282
12963,274,274
12964,205,330
12965,271,64
12966,229,203
12967,397,348
12968,254,212
12969,398,255
12970,327,100
12971,112,101
12972,340,255
12973,317,256
12974,18,242
12975,230,222
12976,394,253
12977,245,245
12978,296,296
12979,268,268
12980,389,258
12981,214,212
12982,324,75
12983,388,353
12984,340,204
12985,227,18
12986,342,394
12987,108,399
12988,257,214
12989,312,284
12990,295,261
12991,385,346
12992,309,266
12993,285,300
12994,335,335
12995,208,203
12996,152,208
12997,400,145
12998,228,228
12999,61,61
13000,21,93
13001,305,179
13002,311,66
13003,291,370
13004,216,157
13005,144,61
13006,78,135
13007,268,230
13008,382,271
13009,89,312
13010,195,75
13011,317,363
13012,388,267
13013,275,380
13014,329,62
13015,303,303
13016,293,301
13017,341,23
13018,5,200
13019,129,66
13020,217,217
13021,77,77
13022,320,222
13023,318,208
13024,282,360
13025,201,246
13026,259,366
13027,310,211
13028,265,304
13029,363,333
13030,42,256
13031,55,284
13032,309,309
13033,188,327
13034,16,106
13035,268,211
13036,264,65
13037,238,217
13038,234,279
13039,308,268
13040,349,285
13041,108,292
13042,375,232
13043,359,389
13044,282,240
13045,233,242
13046,380,226
13047,306,207
13048,324,357
13049,190,399
13050,49,232
13051,258,258
13052,313,363
13053,230,78
13054,224,217
13055,287,105
13056,296,138
13057,328,393
13058,280,312
13059,226,267
13060,248,172
13061,151,321
13062,276,330
13063,231,212
13064,380,326
13065,248,246
13066,225,265
13067,363,257
13068,116,208
13069,395,375
13070,113,137
13071,67,170
13072,306,211
13073,325,376
13074,266,207
13075,363,385
13076,394,394
13077,259,153
13078,335,61
13079,197,211
13080,205,340
13081,79,37
13082,135,312
13083,204,204
13084,267,307
13085,260,277
13086,299,342
13087,135,173
13088,147,261
13089,135,188
13090,211,330
13091,312,312
13092,353,212
13093,308,359
13094,259,167
13095,202,233
13096,346,370
13097,370,370
13098,99,44
13099,292,397
13100,318,334
13101,390,355
13102,219,145
13103,330,323
13104,372,139
13105,2,144
13106,306,280
13107,282,264
13108,253,253
13109,372,256
13110,324,328
13111,22,238
13112,212,254
13113,173,244
13114,397,157
13115,57,289
13116,383,260
13117,393,393
13118,265,222
13119,341,302
13120,305,97
13121,300,78
13122,257,211
13123,257,383
13124,106,292
13125,328,370
13126,220,312
13127,275,240
13128,328,328
13129,240,365
13130,179,42
13131,279,359
13132,343,308
13133,268,365
13134,310,310
13135,22,313
13136,123,106
13137,312,396
13138,365,206
13139,298,257
13140,259,390
13141,181,78
13142,394,394
13143,260,217
13144,325,70
13145,346,363
13146,393,370
13147,222,222
13148,208,348
13149,284,195
13150,376,293
13151,205,369
13152,375,335
13153,297,225
13154,202,236
13155,239,354
13156,237,237
13157,380,292
13158,402,309
13159,216,195
13160,348,383
13161,144,330
13162,358,211
13163,313,323
13164,368,230
13165,236,236
13166,365,240
13167,218,340
13168,339,157
13169,268,308
13170,393,12
13171,320,308
13172,142,260
13173,273,269
13174,314,15
13175,236,344
13176,208,318
13177,241,367
13178,204,224
13179,280,354
13180,279,279
13181,243,265
13182,220,299
13183,217,121
13184,236,112
13185,372,333
13186,345,222
13187,344,378
13188,76,302
13189,283,378
13190,244,244
13191,213,262
13192,168,354
13193,311,265
13194,254,361
13195,394,394
13196,226,380
13197,318,318
13198,275,304
13199,221,402
13200,244,25
13201,400,78
13202,288,291
13203,234,234
13204,195,226
13205,207,130
13206,393,271
13207,288,288
13208,263,395
13209,305,328
13210,359,265
13211,89,369
13212,325,276
13213,298,78
13214,335,351
13215,178,403
13216,30,95
13217,364,207
13218,341,344
13219,318,318
13220,132,100
13221,307,402
13222,8,50
13223,263,23
13224,287,292
13225,363,133
13226,159,265
13227,208,228
13228,127,137
13229,51,346
13230,59,272
13231,214,214
13232,265,268
13233,267,383
13234,270,216
13235,355,397
13236,314,401
13237,261,340
13238,366,365
13239,211,380
13240,146,352
13241,237,328
13242,213,282
13243,265,256
13244,112,168
13245,51,43
13246,341,211
13247,312,389
13248,397,35
13249,283,399
13250,213,312
13251,48,227
13252,144,32
13253,370,354
13254,326,51
13255,383,51
13256,340,340
13257,264,343
13258,190,67
13259,362,208
13260,402,350
13261,364,359
13262,341,247
13263,15,153
13264,220,206
13265,297,97
13266,291,225
13267,346,270
13268,104,47
13269,361,315
13270,276,293
13271,230,377
13272,245,212
13273,269,222
13274,248,343
13275,77,77
13276,243,298
13277,118,100
13278,264,302
13279,394,394
13280,380,316
13281,217,217
13282,402,340
13283,317,330
13284,136,297
13285,312,312
13286,399,150
13287,2,397
13288,74,61
13289,349,224
13290,392,319
13291,370,138
13292,212,301
13293,172,138
13294,249,367
13295,208,350
13296,243,243
13297,76,306
13298,336,240
13299,213,214
13300,80,403
13301,300,89
13302,17,45
13303,351,198
13304,229,352
13305,125,278
13306,269,236
13307,385,294
13308,303,279
13309,106,316
13310,328,367
13311,335,335
13312,79,266
13313,345,378
13314,145,327
13315,348,228
13316,299,144
13317,312,330
13318,321,265
13319,295,268
13320,397,363
13321,175,112
13322,300,385
13323,283,21
13324,266,266
13325,341,317
13326,106,388
13327,285,321
13328,316,311
13329,137,174
13330,293,158
13331,132,15
13332,324,194
13333,257,356
13334,348,350
13335,267,231
13336,38,25
13337,378,274
13338,207,312
13339,290,369
13340,312,110
13341,148,251
13342,347,328
13343,268,268
13344,154,37
13345,48,218
13346,87,279
13347,346,255
13348,223,261
13349,314,259
13350,70,318
13351,219,219
13352,361,168
13353,89,285
13354,322,322
13355,309,309
13356,194,212
13357,403,224
13358,288,284
13359,364,312
13360,164,385
13361,340,340
13362,15,77
13363,190,224
13364,248,399
13365,394,208
13366,208,318
13367,230,363
13368,278,297
13369,312,241
13370,328,333
13371,368,207
13372,299,326
13373,273,93
13374,220,227
13375,216,211
13376,319,359
13377,111,118
13378,316,334
13379,154,283
13380,386,282
13381,222,243
13382,380,380
13383,121,106
13384,300,182
13385,220,334
13386,213,365
13387,119,388
13388,282,220
13389,336,267
13390,315,370
13391,60,75
13392,353,178
13393,236,236
13394,280,57
13395,341,396
13396,105,327
13397,204,303
13398,202,268
13399,325,306
13400,22,335
13401,267,257
13402,402,402
13403,225,235
13404,401,356
13405,325,320
13406,134,174
13407,391,363
13408,375,220
13409,346,277
13410,359,359
13411,353,217
13412,250,250
13413,393,393
13414,325,307
13415,383,233
13416,110,76
13417,207,207
13418,389,148
13419,382,108
13420,352,346
13421,312,51
13422,328,44
13423,24,121
13424,392,310
13425,296,211
13426,331,174
13427,363,220
13428,74,52
13429,282,285
13430,287,108
13431,318,383
13432,236,265
13433,260,266
13434,321,311
13435,395,51
13436,328,207
13437,134,396
13438,16,309
13439,315,313
13440,378,291
13441,342,397
13442,320,101
13443,225,206
13444,319,236
13445,299,323
13446,250,194
13447,151,300
13448,339,339
13449,243,368
13450,232,66
13451,275,214
13452,255,324
13453,220,45
13454,4,13
13455,92,311
13456,238,324
13457,166,158
13458,24,343
13459,385,339
13460,174,323
13461,317,208
13462,327,327
13463,111,111
13464,346,346
13465,195,218
13466,15,206
13467,111,388
13468,213,213
13469,312,326
13470,319,257
13471,303,108
13472,247,345
13473,353,207
13474,388,278
13475,147,255
13476,160,41
13477,346,263
13478,251,284
13479,27,260
13480,212,238
13481,335,335
13482,236,236
13483,238,41
13484,366,366
13485,261,66
13486,356,392
13487,179,318
13488,269,264
13489,16,73
13490,166,173
13491,33,260
13492,353,304
13493,332,301
13494,300,280
13495,268,268
13496,225,394
13497,41,33
13498,335,50
13499,393,328
13500,173,259
13501,231,267
13502,246,141
13503,217,289
13504,135,47
13505,288,235
13506,112,172
13507,316,378
13508,291,318
13509,220,262
13510,400,262
13511,240,235
13512,397,397
13513,258,365
13514,51,15
13515,313,119
13516,205,294
13517,257,339
13518,355,346
13519,144,63
13520,383,396
13521,277,307
13522,238,277
13523,217,142
13524,151,25
13525,10,401
13526,240,240
13527,47,185
13528,288,398
13529,208,296
13530,151,288
13531,150,95
13532,353,229
13533,313,88
13534,265,311
13535,233,401
13536,386,328
13537,154,329
13538,341,236
13539,354,354
13540,400,268
13541,202,31
13542,205,353
13543,234,372
13544,383,341
13545,251,264
13546,136,167
13547,334,238
13548,313,300
13549,304,306
13550,363,248
13551,211,311
13552,327,128
13553,312,342
13554,257,31
13555,401,247
13556,313,370
13557,288,210
13558,386,222
13559,251,356
13560,10,370
13561,292,370
13562,352,342
13563,220,51
13564,363,84
13565,275,231
13566,285,325
13567,376,61
13568,19,305
13569,261,261
13570,242,260
13571,385,385
13572,336,265
13573,225,399
13574,305,293
13575,337,178
13576,190,351
13577,403,312
13578,16,402
13579,19,293
13580,383,271
13581,296,271
13582,218,312
13583,232,331
13584,320,341
13585,2,307
13586,273,273
13587,293,173
13588,239,269
13589,341,317
13590,102,275
13591,350,221
13592,154,163
13593,337,397
13594,62,400
13595,207,207
13596,151,286
13597,118,263
13598,365,189
13599,161,1
13600,348,315
13601,48,214
13602,70,336
13603,137,60
13604,276,207
13605,314,209
13606,316,378
13607,233,243
13608,285,282
13609,346,342
13610,289,285
13611,318,199
13612,193,288
13613,293,112
13614,312,166
13615,205,312
13616,337,337
13617,370,251
13618,204,307
13619,119,119
13620,312,134
13621,179,203
13622,226,275
13623,280,101
13624,257,306
13625,231,222
13626,396,247
13627,98,34
13628,291,291
13629,337,398
13630,383,353
13631,284,240
13632,266,205
13633,261,238
13634,359,257
13635,317,341
13636,366,268
13637,198,326
13638,403,318
13639,313,240
13640,300,218
13641,378,285
13642,108,5
13643,135,383
13644,269,336
13645,208,208
13646,396,270
13647,354,262
13648,271,312
13649,259,373
13650,285,345
13651,60,260
13652,314,173
13653,288,211
13654,367,367
13655,284,335
13656,337,385
13657,23,16
13658,96,12
13659,103,225
13660,141,155
13661,173,286
13662,234,341
13663,350,79
13664,357,396
13665,342,260
13666,224,71
13667,341,402
13668,382,375
13669,268,365
13670,122,78
13671,254,297
13672,197,244
13673,274,343
13674,334,87
13675,327,368
13676,268,268
13677,222,207
13678,109,330
13679,278,278
13680,214,282
13681,163,314
13682,392,247
13683,279,279
13684,318,30
13685,37,385
13686,219,238
13687,292,357
13688,337,47
13689,83,137
13690,348,348
13691,297,209
13692,261,216
13693,381,309
13694,378,282
13695,342,399
13696,336,100
13697,323,257
13698,266,266
13699,352,352
13700,261,213
13701,236,306
13702,312,292
13703,156,233
13704,275,347
13705,285,285
13706,255,205
13707,344,274
13708,283,342
13709,358,358
13710,318,350
13711,293,297
13712,387,152
13713,212,332
13714,378,378
13715,70,293
13716,304,304
13717,347,174
13718,31,300
13719,401,70
13720,302,401
13721,260,260
13722,377,366
13723,113,314
13724,234,70
13725,260,315
13726,258,376
13727,403,225
13728,345,211
13729,344,262
13730,391,22
13731,191,346
13732,25,152
13733,296,289
13734,317,170
13735,178,284
13736,89,103
13737,198,144
13738,144,375
13739,350,332
13740,366,172
13741,285,345
13742,70,20
13743,80,306
13744,393,375
13745,397,397
13746,350,186
13747,285,266
13748,209,80
13749,233,265
13750,42,93
13751,205,263
13752,291,238
13753,152,79
13754,228,375
13755,283,342
13756,218,339
13757,375,375
13758,208,216
13759,346,399
13760,399,11
13761,401,264
13762,126,364
13763,387,100
13764,220,307
13765,353,279
13766,245,157
13767,37,286
13768,400,247
13769,291,308
13770,13,200
13771,217,330
13772,186,48
13773,104,199
13774,330,232
13775,367,241
13776,367,355
13777,82,172
13778,213,311
13779,55,240
13780,30,282
13781,89,89
13782,334,146
13783,272,49
13784,402,80
13785,243,359
13786,393,367
13787,268,268
13788,379,379
13789,261,390
13790,270,111
13791,393,370
13792,205,393
13793,382,85
13794,349,317
13795,359,317
13796,53,341
13797,342,342
13798,219,211
13799,319,358
13800,294,311
13801,327,327
13802,325,146
13803,367,367
13804,174,38
13805,308,129
13806,11,249
13807,100,259
13808,171,265
13809,362,215
13810,218,362
13811,356,247
13812,255,292
13813,334,315
13814,209,270
13815,221,373
13816,53,211
13817,258,278
13818,66,202
13819,299,226
13820,202,332
13821,153,307
13822,375,375
13823,85,218
13824,183,39
13825,338,338
13826,66,339
13827,128,202
13828,63,200
13829,196,135
13830,166,210
13831,81,130
13832,357,195
13833,316,262
13834,337,368
13835,106,195
13836,261,238
13837,232,232
13838,251,344
13839,375,254
13840,267,267
13841,149,145
13842,222,368
13843,77,305
13844,288,173
13845,230,105
13846,370,342
13847,401,205
13848,147,62
13849,305,170
13850,144,340
13851,356,232
13852,21,24
13853,204,288
13854,377,255
13855,61,375
13856,31,353
13857,313,268
13858,152,244
13859,212,363
13860,335,335
13861,220,207
13862,307,267
13863,332,335
13864,398,380
13865,103,321
13866,338,385
13867,316,203
13868,171,230
13869,312,5
13870,220,326
13871,316,227
13872,26,141
13873,61,85
13874,320,215
13875,59,278
13876,315,334
13877,261,396
13878,398,363
13879,275,276
13880,377,247
13881,57,2
13882,230,205
13883,400,401
13884,386,216
13885,387,346
13886,346,346
13887,226,362
13888,309,314
13889,378,207
13890,73,15
13891,258,27
13892,60,88
13893,269,238
13894,260,326
13895,36,362
13896,256,219
13897,212,375
13898,367,367
13899,321,210
13900,48,259
13901,252,252
13902,315,253
13903,126,13
13904,22,396
13905,299,397
13906,348,348
13907,27,87
13908,331,331
13909,367,379
13910,27,75
13911,363,352
13912,377,305
13913,4,129
13914,66,31
13915,218,352
13916,395,402
13917,328,384
13918,333,276
13919,275,275
13920,354,356
13921,211,261
13922,349,267
13923,378,316
13924,275,275
13925,367,377
13926,91,242
13927,259,299
13928,251,321
13929,362,221
13930,143,392
13931,161,394
13932,269,239
13933,10,121
13934,264,236
13935,66,142
13936,340,235
13937,135,31
13938,7,328
13939,339,205
13940,341,345
13941,252,252
13942,376,375
13943,300,378
13944,309,283
13945,333,308
13946,397,373
13947,212,263
13948,21,39
13949,307,329
13950,239,361
13951,401,327
13952,377,208
13953,246,144
13954,298,119
13955,40,216
13956,66,400
13957,380,354
13958,47,267
13959,43,67
13960,80,119
13961,363,325
13962,397,63
13963,353,101
13964,238,246
13965,86,267
13966,304,97
13967,239,277
13968,379,349
13969,201,207
13970,159,104
13971,225,394
13972,229,2
13973,315,342
13974,329,394
13975,352,353
13976,207,275
13977,251,312
13978,286,133
13979,294,13
13980,208,212
13981,202,215
13982,61,301
13983,293,344
13984,275,275
13985,60,120
13986,381,5
13987,218,367
13988,239,239
13989,167,330
13990,370,378
13991,377,327
13992,226,113
13993,365,222
13994,164,250
13995,288,245
13996,257,265
13997,363,217
13998,239,239
13999,354,194
14000,287,383
14001,367,324
14002,51,338
14003,312,271
14004,331,233
14005,333,354
14006,367,367
14007,222,205
14008,217,257
14009,230,269
14010,63,257
14011,219,222
14012,69,335
14013,256,353
14014,230,311
14015,127,150
14016,317,301
14017,289,350
14018,205,383
14019,226,96
14020,276,232
14021,208,208
14022,300,336
14023,353,245
14024,366,251
14025,346,342
14026,389,359
14027,393,287
14028,304,383
14029,390,397
14030,334,375
14031,391,342
14032,346,346
14033,195,130
14034,280,280
14035,302,280
14036,267,378
14037,178,30
14038,305,280
14039,136,253
14040,45,12
14041,308,302
14042,36,86
14043,282,282
14044,311,231
14045,354,100
14046,271,383
14047,144,177
14048,280,65
14049,396,207
14050,160,117
14051,323,275
14052,255,383
14053,372,265
14054,106,100
14055,97,170
14056,375,375
14057,228,403
14058,303,127
14059,398,346
14060,243,48
14061,223,333
14062,394,123
14063,353,257
14064,385,272
14065,328,328
14066,288,315
14067,242,265
14068,228,59
14069,380,107
14070,314,223
14071,388,106
14072,5,73
14073,209,258
14074,393,288
14075,312,312
14076,291,291
14077,243,206
14078,198,116
14079,378,353
14080,72,345
14081,292,364
14082,366,213
14083,284,332
14084,209,209
14085,375,263
14086,179,377
14087,334,293
14088,44,204
14089,389,389
14090,251,136
14091,212,238
14092,142,326
14093,342,354
14094,106,383
14095,303,324
14096,335,118
14097,280,402
14098,237,137
14099,377,106
14100,256,336
14101,222,211
14102,289,300
14103,315,275
14104,259,370
14105,377,306
14106,367,208
14107,233,354
14108,205,238
14109,266,238
14110,378,261
14111,72,267
14112,213,207
14113,315,276
14114,240,265
14115,197,205
14116,232,321
14117,243,379
14118,239,300
14119,204,204
14120,394,402
14121,148,168
14122,112,202
14123,130,342
14124,305,305
14125,298,246
14126,21,252
14127,36,326
14128,377,401
14129,391,378
14130,362,403
14131,221,209
14132,397,370
14133,260,211
14134,215,1
14135,77,292
14136,358,321
14137,250,395
14138,212,212
14139,218,96
14140,394,101
14141,334,232
14142,232,237
14143,378,370
14144,50,300
14145,285,212
14146,73,253
14147,201,310
14148,105,362
14149,241,331
14150,208,271
14151,292,259
14152,313,271
14153,315,135
14154,135,395
14155,159,203
14156,335,144
14157,396,287
14158,253,266
14159,380,321
14160,319,359
14161,362,226
14162,317,304
14163,268,364
14164,190,173
14165,266,393
14166,328,209
14167,325,346
14168,38,89
14169,317,267
14170,41,258
14171,341,295
14172,206,223
14173,18,119
14174,43,195
14175,84,105
14176,355,397
14177,236,380
14178,401,401
14179,342,291
14180,300,136
14181,250,205
14182,5,246
14183,401,401
14184,337,338
14185,151,188
14186,378,238
14187,303,284
14188,268,236
14189,255,393
14190,70,211
14191,379,379
14192,285,325
14193,123,317
14194,300,283
14195,246,14
14196,380,12
14197,212,226
14198,214,169
14199,229,401
14200,316,276
14201,62,125
14202,355,326
14203,397,370
14204,5,307
14205,271,80
14206,253,346
14207,383,380
14208,261,261
14209,271,271
14210,331,269
14211,378,242
14212,254,236
14213,161,365
14214,84,87
14215,383,243
14216,317,285
14217,324,324
14218,346,334
14219,236,87
14220,37,299
14221,70,368
14222,352,315
14223,219,197
14224,48,18
14225,85,252
14226,269,365
14227,13,194
14228,276,70
14229,300,378
14230,287,328
14231,184,236
14232,70,336
14233,391,363
14234,234,208
14235,15,43
14236,116,116
14237,232,336
14238,333,54
14239,51,364
14240,159,163
14241,380,300
14242,391,284
14243,311,311
14244,224,116
14245,373,25
14246,209,393
14247,209,389
14248,365,390
14249,330,355
14250,391,356
14251,152,140
14252,95,102
14253,396,396
14254,265,372
14255,240,187
14256,401,354
14257,253,253
14258,327,295
14259,208,253
14260,209,209
14261,342,342
14262,220,220
14263,194,148
14264,323,399
14265,397,325
14266,359,359
14267,70,375
14268,287,312
14269,339,299
14270,352,352
14271,48,94
14272,396,213
14273,304,206
14274,113,74
14275,342,342
14276,374,382
14277,264,211
14278,224,221
14279,389,292
14280,79,340
14281,378,378
14282,188,134
14283,326,299
14284,315,323
14285,353,81
14286,378,378
14287,103,236
14288,147,181
14289,238,271
14290,229,261
14291,341,222
14292,271,205
14293,321,336
14294,390,378
14295,221,250
14296,30,400
14297,392,257
14298,278,308
14299,216,54
14300,332,234
14301,324,220
14302,261,370
14303,304,15
14304,396,157
14305,350,218
14306,312,271
14307,377,213
14308,22,241
14309,229,69
14310,362,355
14311,40,89
14312,208,208
14313,335,292
14314,113,263
14315,63,274
14316,237,371
14317,199,333
14318,362,312
14319,325,393
14320,308,349
14321,167,328
14322,279,337
14323,267,213
14324,286,5
14325,159,392
14326,335,10
14327,231,219
14328,217,341
14329,334,260
14330,291,238
14331,268,268
14332,305,203
14333,219,280
14334,258,258
14335,247,319
14336,16,334
14337,342,263
14338,226,347
14339,98,215
14340,370,379
14341,254,378
14342,263,284
14343,229,113
14344,206,206
14345,314,39
14346,362,259
14347,285,247
14348,100,225
14349,292,292
14350,352,271
14351,303,15
14352,318,318
14353,237,237
14354,257,214
14355,152,209
14356,266,382
14357,340,403
14358,275,241
14359,370,382
14360,363,266
14361,394,394
14362,167,288
14363,296,256
14364,379,379
14365,301,144
14366,242,116
14367,400,62
14368,213,364
14369,55,9
14370,130,369
14371,177,352
14372,269,359
14373,51,227
14374,370,402
14375,201,201
14376,282,282
14377,55,256
14378,171,233
14379,88,348
14380,254,306
14381,377,297
14382,330,243
14383,236,207
14384,283,317
14385,256,347
14386,239,239
14387,152,383
14388,6,112
14389,106,265
14390,313,365
14391,375,352
14392,270,129
14393,214,214
14394,259,211
14395,297,204
14396,20,355
14397,287,19
14398,180,280
14399,144,171
14400,314,314
14401,331,316
14402,319,206
14403,238,121
14404,346,119
14405,221,326
14406,119,88
14407,345,345
14408,354,100
14409,320,236
14410,330,207
14411,378,285
14412,283,194
14413,105,198
14414,306,123
14415,307,291
14416,135,277
14417,388,397
14418,251,129
14419,353,271
14420,106,327
14421,349,202
14422,228,397
14423,249,403
14424,376,376
14425,121,17
14426,398,238
14427,198,224
14428,5,110
14429,347,95
14430,208,277
14431,390,269
14432,121,394
14433,178,402
14434,255,195
14435,135,370
14436,363,363
14437,341,341
14438,269,236
14439,86,340
14440,222,210
14441,396,342
14442,25,280
14443,383,267
14444,260,260
14445,202,125
14446,87,234
14447,305,258
14448,130,103
14449,362,388
14450,325,121
14451,321,213
14452,396,336
14453,380,401
14454,233,270
14455,259,113
14456,182,169
14457,301,370
14458,175,129
14459,66,298
14460,205,402
14461,277,387
14462,70,61
14463,239,390
14464,205,33
14465,370,208
14466,398,207
14467,217,189
14468,375,217
14469,292,292
14470,235,312
14471,230,4
14472,179,243
14473,243,243
14474,207,207
14475,333,250
14476,319,316
14477,32,380
14478,298,189
14479,293,346
14480,50,50
14481,332,163
14482,220,220
14483,385,310
14484,390,400
14485,226,397
14486,158,197
14487,401,213
14488,120,200
14489,315,5
14490,264,232
14491,377,197
14492,353,152
14493,297,256
14494,399,403
14495,107,294
14496,33,272
14497,233,378
14498,31,172
14499,298,353
14500,357,297
14501,236,267
14502,330,359
14503,362,221
14504,223,284
14505,382,361
14506,397,109
14507,209,207
14508,339,205
14509,107,245
14510,326,0
14511,255,361
14512,355,172
14513,385,385
14514,264,267
14515,334,212
14516,381,253
14517,392,100
14518,261,208
14519,299,288
14520,277,359
14521,219,336
14522,393,393
14523,330,33
14524,153,99
14525,395,144
14526,112,201
14527,15,365
14528,73,329
14529,370,205
14530,367,399
14531,269,317
14532,283,130
14533,172,265
14534,312,241
14535,305,305
14536,385,152
14537,22,22
14538,312,249
14539,319,398
14540,228,20
14541,109,289
14542,61,284
14543,324,218
14544,213,356
14545,261,209
14546,195,259
14547,282,282
14548,265,172
14549,77,221
14550,368,317
14551,364,350
14552,195,293
14553,75,145
14554,120,111
14555,401,401
14556,208,265
14557,56,367
14558,165,218
14559,306,219
14560,375,142
14561,109,277
14562,60,268
14563,378,359
14564,5,350
14565,303,378
14566,311,302
14567,253,266
14568,305,16
14569,185,185
14570,227,359
14571,316,394
14572,106,303
14573,223,223
14574,275,251
14575,380,325
14576,18,397
14577,161,181
14578,367,276
14579,245,260
14580,209,209
14581,33,244
14582,315,292
14583,275,370
14584,137,137
14585,378,396
14586,218,16
14587,157,77
14588,106,219
14589,100,292
14590,197,304
14591,301,334
14592,240,217
14593,380,210
14594,365,264
14595,354,394
14596,393,225
14597,31,242
14598,112,211
14599,208,208
14600,231,344
14601,373,80
14602,236,313
14603,364,237
14604,81,297
14605,292,225
14606,357,97
14607,377,230
14608,259,238
14609,309,309
14610,342,241
14611,213,377
14612,259,309
14613,229,353
14614,205,324
14615,378,378
14616,311,321
14617,310,310
14618,315,363
14619,326,5
14620,89,228
14621,35,201
14622,207,230
14623,236,401
14624,209,334
14625,241,241
14626,252,252
14627,319,240
14628,189,329
14629,227,227
14630,340,271
14631,207,282
14632,206,264
14633,292,292
14634,362,207
14635,353,106
14636,197,290
14637,304,382
14638,232,299
14639,240,269
14640,205,334
14641,70,310
14642,391,362
14643,236,236
14644,130,192
14645,378,378
14646,253,384
14647,115,127
14648,264,378
14649,51,288
14650,342,367
14651,389,397
14652,355,350
14653,355,355
14654,208,348
14655,265,265
14656,324,328
14657,378,378
14658,264,211
14659,217,342
14660,356,390
14661,261,267
14662,265,233
14663,123,306
14664,263,8
14665,32,151
14666,286,173
14667,363,363
14668,318,297
14669,111,5
14670,378,378
14671,397,287
14672,245,6
14673,371,62
14674,106,261
14675,143,283
14676,275,205
14677,202,236
14678,328,266
14679,356,333
14680,395,309
14681,204,396
14682,292,378
14683,340,315
14684,287,287
14685,259,208
14686,304,330
14687,203,317
14688,217,346
14689,209,225
14690,288,263
14691,379,142
14692,266,383
14693,230,225
14694,188,245
14695,16,275
14696,340,287
14697,219,248
14698,316,262
14699,5,265
14700,63,378
14701,209,276
14702,268,268
14703,375,284
14704,57,259
14705,265,265
14706,278,16
14707,300,216
14708,379,269
14709,360,39
14710,263,291
14711,98,316
14712,324,262
14713,258,373
14714,202,295
14715,248,305
14716,275,74
14717,40,314
14718,211,302
14719,212,363
14720,396,255
14721,253,312
14722,300,216
14723,256,280
14724,97,362
14725,242,156
14726,182,350
14727,323,209
14728,215,293
14729,258,106
14730,365,247
14731,363,363
14732,239,239
14733,262,262
14734,400,295
14735,220,220
14736,336,365
14737,222,222
14738,223,311
14739,114,369
14740,377,235
14741,147,326
14742,313,241
14743,380,239
14744,315,378
14745,331,292
14746,270,118
14747,319,377
14748,207,209
14749,242,156
14750,292,403
14751,399,167
14752,292,248
14753,403,373
14754,56,227
14755,207,264
14756,234,279
14757,325,350
14758,280,186
14759,266,389
14760,401,401
14761,206,207
14762,361,373
14763,111,68
14764,243,356
14765,60,382
14766,217,375
14767,323,367
14768,295,295
14769,227,227
14770,62,130
14771,243,353
14772,359,367
14773,336,311
14774,306,306
14775,33,63
14776,341,268
14777,290,369
14778,380,95
14779,304,383
14780,367,299
14781,391,339
14782,90,346
14783,208,382
14784,188,338
14785,206,94
14786,222,355
14787,182,75
14788,240,247
14789,137,60
14790,363,217
14791,363,212
14792,342,191
14793,25,193
14794,106,261
14795,396,51
14796,188,259
14797,271,204
14798,279,19
14799,317,208
14800,280,313
14801,346,403
14802,243,243
14803,84,280
14804,51,318
14805,220,263
14806,57,312
14807,47,186
14808,282,345
14809,278,236
14810,323,389
14811,322,287
14812,365,214
14813,233,378
14814,122,136
14815,380,380
14816,280,21
14817,236,231
14818,278,261
14819,342,255
14820,367,157
14821,353,359
14822,397,304
14823,294,217
14824,275,275
14825,394,235
14826,269,261
14827,277,220
14828,336,302
14829,265,267
14830,225,266
14831,318,88
14832,185,323
14833,207,378
14834,167,275
14835,221,398
14836,19,61
14837,3,37
14838,267,383
14839,402,78
14840,346,2
14841,368,78
14842,321,356
14843,353,314
14844,212,373
14845,370,271
14846,148,361
14847,292,370
14848,289,64
14849,213,267
14850,38,259
14851,367,135
14852,200,67
14853,282,264
14854,117,153
14855,205,309
14856,236,40
14857,169,197
14858,320,251
14859,198,382
14860,271,396
14861,223,401
14862,346,32
14863,353,330
14864,284,80
14865,306,260
14866,332,375
14867,363,328
14868,385,22
14869,195,375
14870,130,175
14871,378,378
14872,400,162
14873,3,308
14874,137,342
14875,239,358
14876,280,145
14877,378,318
14878,375,382
14879,370,216
14880,400,239
14881,311,311
14882,330,324
14883,251,15
14884,232,219
14885,204,366
14886,284,284
14887,260,260
14888,331,331
14889,371,354
14890,306,276
14891,271,231
14892,278,364
14893,216,207
14894,232,230
14895,293,128
14896,295,184
14897,40,243
14898,224,316
14899,285,79
14900,380,380
14901,397,397
14902,375,86
14903,341,341
14904,343,343
14905,275,402
14906,311,265
14907,359,383
14908,205,383
14909,241,398
14910,265,262
14911,213,378
14912,238,291
14913,97,259
14914,365,356
14915,302,302
14916,16,302
14917,55,89
14918,293,241
14919,102,3
14920,261,247
14921,60,402
14922,401,401
14923,332,332
14924,340,340
14925,280,254
14926,362,257
14927,400,256
14928,357,320
14929,305,263
14930,367,367
