ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13814,1,64,33,21,22
13815,58,190,0,28,30
13816,68,50,4,4,3
13817,248,148,86,59,56
13818,52,80,3,2,2
13819,2,271,120,138,131
13820,216,201,102,169,181
13821,212,240,234,88,72
13822,188,123,103,177,166
13823,70,88,20,16,10
13824,374,335,169,74,79
13825,30,105,14,7,7
13826,64,72,13,6,5
13827,150,280,361,390,387
13828,278,117,125,55,55
13829,29,121,101,182,181
13830,391,10,213,282,290
13831,47,73,8,10,13
13832,0,14,0,1,1
13833,16,28,142,241,265
13834,198,339,147,156,154
13835,65,363,72,168,162
13836,103,25,9,13,12
13837,9,21,0,0,0
13838,175,59,94,136,142
13839,379,374,75,49,44
13840,40,4,8,9,15
13841,257,320,16,1,1
13842,265,259,318,297,292
13843,7,2,5,52,64
13844,193,128,126,73,76
13845,54,133,34,51,50
13846,1,27,4,7,8
13847,287,343,290,268,266
13848,3,15,105,85,76
13849,31,50,92,78,68
13850,282,235,61,101,108
13851,114,35,68,94,98
13852,37,13,12,74,71
13853,63,183,19,38,42
13854,103,282,90,190,202
13855,57,122,112,86,85
13856,153,163,182,110,105
13857,251,13,33,80,82
13858,234,222,213,61,63
13859,265,153,5,13,14
13860,172,99,29,39,35
13861,39,94,7,2,1
13862,288,103,97,75,69
13863,144,140,17,15,16
13864,171,56,10,5,5
13865,106,27,9,23,23
13866,82,186,8,19,14
13867,40,223,152,191,189
13868,234,33,7,13,12
13869,100,26,3,2,1
13870,39,80,68,32,34
13871,213,32,0,63,45
13872,54,356,52,57,70
13873,221,119,31,4,3
13874,84,162,40,92,99
13875,120,174,29,25,29
13876,44,150,80,68,74
13877,191,9,194,144,149
13878,53,58,78,99,88
13879,119,63,107,55,59
13880,71,57,29,11,9
13881,187,216,309,215,192
13882,33,196,15,86,78
13883,245,274,210,184,182
13884,88,119,80,30,30
13885,48,90,87,38,34
13886,365,119,275,138,130
13887,285,302,38,49,47
13888,159,124,11,20,20
13889,92,130,10,23,21
13890,177,56,31,5,6
13891,384,205,233,167,165
13892,116,321,53,134,134
13893,63,120,162,230,233
13894,288,78,285,190,184
13895,136,201,101,211,170
13896,291,77,67,92,90
13897,304,2,150,195,179
13898,19,12,54,11,12
13899,121,228,78,24,27
13900,88,135,58,36,44
13901,31,131,155,155,155
13902,162,205,124,172,196
13903,230,12,133,109,130
13904,314,149,9,33,35
13905,113,57,8,17,17
13906,127,32,272,168,194
13907,159,166,139,129,116
13908,66,89,96,175,177
13909,7,106,131,136,115
13910,155,319,332,367,372
13911,49,2,12,0,0
13912,86,223,114,307,311
13913,401,380,137,148,143
13914,152,172,62,43,40
13915,141,88,249,111,113
13916,50,3,107,51,46
13917,337,278,258,240,232
13918,45,5,6,21,17
13919,141,22,35,34,23
13920,309,180,107,279,294
13921,293,39,107,89,90
13922,365,300,232,204,208
13923,356,368,164,264,265
13924,36,44,57,61,79
13925,31,174,25,6,5
13926,128,59,75,38,38
13927,29,248,210,269,269
13928,84,74,26,72,72
13929,3,23,10,4,4
13930,190,319,155,134,125
13931,319,33,136,61,67
13932,69,3,4,2,1
13933,167,88,130,106,96
13934,104,268,83,182,185
13935,25,243,5,31,35
13936,128,27,57,2,1
13937,349,146,289,304,305
13938,225,73,189,105,91
13939,145,187,25,40,43
13940,9,172,76,39,55
13941,80,76,54,51,50
13942,377,200,167,65,56
13943,114,52,93,91,91
13944,46,307,309,98,95
13945,178,178,55,1,1
13946,176,4,22,1,2
13947,254,18,12,49,52
13948,124,259,103,156,158
13949,252,251,304,279,257
13950,56,337,148,215,202
13951,12,23,80,87,98
13952,211,24,1,0,0
13953,50,138,113,39,48
13954,317,299,122,94,75
13955,187,141,272,45,45
13956,113,0,2,2,4
13957,177,77,55,15,12
13958,2,51,5,3,4
13959,40,87,113,41,41
13960,152,30,56,9,7
13961,208,68,110,50,62
13962,94,25,137,117,85
13963,213,6,5,11,11
13964,233,217,63,94,93
13965,66,119,47,16,18
13966,108,143,76,12,10
13967,370,186,292,305,296
13968,350,290,79,145,132
13969,387,389,351,365,361
13970,337,331,190,188,192
13971,277,24,27,26,26
13972,244,272,126,7,13
13973,205,156,23,12,8
13974,22,36,0,4,4
13975,74,157,35,23,14
13976,36,151,21,20,21
13977,132,98,47,117,105
13978,158,22,18,22,18
13979,30,153,231,35,25
13980,95,302,0,8,7
13981,235,97,42,61,73
13982,33,77,18,14,14
13983,8,80,2,10,12
13984,301,237,8,52,65
13985,200,46,99,122,120
13986,34,31,41,14,14
13987,39,12,78,5,5
13988,245,120,0,0,0
13989,272,227,9,3,3
13990,131,85,47,4,3
13991,12,163,220,125,116
13992,292,50,7,26,29
13993,124,46,77,71,73
13994,365,38,5,37,49
13995,250,57,59,43,51
13996,16,95,55,82,82
13997,340,162,89,60,58
13998,128,1,43,45,50
13999,229,45,177,213,218
14000,235,300,84,56,70
14001,30,15,85,32,32
14002,219,7,41,4,5
14003,21,9,1,3,5
14004,167,168,116,14,14
14005,65,118,214,195,163
14006,91,258,7,8,8
14007,6,195,107,67,60
14008,113,142,85,224,296
14009,161,298,245,106,105
14010,229,61,24,49,49
14011,320,104,106,31,31
14012,253,38,70,65,60
14013,165,306,2,6,7
14014,230,29,38,13,11
14015,182,242,216,118,121
14016,178,366,92,178,144
14017,24,230,280,202,178
14018,88,102,19,44,35
14019,281,308,147,312,319
14020,81,207,75,77,67
14021,49,330,57,45,51
14022,22,136,82,82,89
14023,8,15,73,6,6
14024,176,66,3,4,4
14025,223,84,144,120,125
14026,281,195,46,21,23
14027,113,46,5,0,0
14028,68,397,137,215,197
14029,85,57,140,242,247
14030,221,191,221,232,213
14031,139,42,46,35,36
14032,42,48,29,13,13
14033,189,348,197,106,106
14034,128,253,279,99,97
14035,19,105,89,114,104
14036,114,227,78,43,32
14037,76,92,109,35,37
14038,23,7,0,2,2
14039,188,107,50,36,42
14040,317,273,214,8,13
14041,108,124,20,23,23
14042,238,213,112,105,103
14043,18,17,9,34,35
14044,5,46,67,11,8
14045,188,61,6,9,7
14046,46,238,14,71,79
14047,102,105,26,44,46
14048,244,175,127,45,46
14049,206,25,245,246,221
14050,23,121,323,311,315
14051,171,62,156,51,41
14052,68,103,11,8,8
14053,51,47,15,40,39
14054,397,157,120,149,158
14055,37,163,142,207,204
14056,33,192,33,71,75
14057,161,30,118,85,100
14058,216,225,199,157,133
14059,192,238,13,57,57
14060,224,139,47,78,68
14061,99,211,36,52,61
14062,70,259,130,15,18
14063,55,170,72,135,134
14064,302,129,52,8,10
14065,62,4,0,0,0
14066,244,157,71,31,34
14067,123,170,79,39,38
14068,329,196,68,23,16
14069,86,22,142,115,113
14070,64,235,5,9,9
14071,161,188,30,86,87
14072,20,102,10,4,4
14073,67,41,30,17,16
14074,121,114,10,2,2
14075,98,259,1,0,0
14076,229,212,0,3,4
14077,60,129,187,109,108
14078,181,245,5,39,38
14079,372,365,312,353,353
14080,135,16,12,12,13
14081,126,39,81,123,117
14082,273,313,246,320,319
14083,65,67,58,11,6
14084,126,25,94,30,29
14085,36,257,145,104,107
14086,104,374,83,149,177
14087,389,267,209,5,5
14088,124,164,117,78,79
14089,89,70,0,0,0
14090,286,251,87,188,188
14091,152,76,61,46,52
14092,311,292,316,230,235
14093,55,20,306,327,331
14094,325,8,35,13,14
14095,149,83,152,78,89
14096,17,23,18,42,43
14097,280,348,194,104,87
14098,330,267,42,112,99
14099,178,143,166,66,68
14100,269,264,76,163,170
14101,0,18,77,108,101
14102,397,253,141,250,246
14103,25,16,35,21,18
14104,157,24,208,96,89
14105,158,90,0,1,1
14106,110,164,172,102,88
14107,64,150,116,141,135
14108,33,59,135,51,51
14109,47,7,142,162,167
14110,27,272,176,319,312
14111,99,11,0,0,0
14112,12,7,8,40,39
14113,37,71,18,17,15
14114,22,38,12,16,2
14115,189,278,14,22,18
14116,170,71,205,138,134
14117,79,128,193,2,1
14118,171,181,1,1,1
14119,28,0,0,0,0
14120,143,258,7,51,52
14121,264,238,33,20,18
14122,124,57,61,69,59
14123,349,378,338,345,334
14124,58,59,14,0,0
14125,229,314,197,231,226
14126,376,85,335,220,212
14127,71,120,74,58,57
14128,31,162,14,0,0
14129,240,14,224,117,112
14130,75,77,11,1,1
14131,144,128,39,30,25
14132,6,59,5,2,2
14133,144,44,87,113,99
14134,59,115,75,102,102
14135,52,67,87,116,110
14136,122,54,32,54,46
14137,345,82,36,7,7
14138,80,34,13,5,7
14139,251,163,288,192,203
14140,290,89,254,249,258
14141,347,74,29,144,182
14142,52,106,67,230,226
14143,38,62,2,0,0
14144,77,15,93,111,119
14145,57,55,200,86,90
14146,174,31,12,86,79
14147,104,169,344,254,253
14148,245,282,59,109,100
14149,95,200,27,28,26
14150,58,82,46,1,1
14151,15,86,195,124,96
14152,284,202,11,11,9
14153,82,4,83,82,66
14154,148,245,186,51,51
14155,43,237,95,95,99
14156,339,66,314,380,378
14157,162,49,6,4,4
14158,199,219,27,26,28
14159,45,167,46,93,77
14160,65,6,58,90,76
14161,274,260,203,142,129
14162,315,207,348,336,332
14163,324,359,348,226,200
14164,390,44,37,4,5
14165,132,230,18,15,9
14166,141,46,209,140,138
14167,26,35,31,71,55
14168,221,108,3,5,6
14169,184,242,236,322,322
14170,396,318,190,303,300
14171,403,391,207,308,337
14172,185,191,194,260,265
14173,21,11,49,7,5
14174,262,244,367,339,342
14175,119,120,69,139,151
14176,36,1,2,4,4
14177,143,302,66,190,223
14178,38,3,27,18,24
14179,213,71,48,75,80
14180,374,200,341,196,178
14181,360,24,54,19,13
14182,175,128,36,13,10
14183,86,31,4,44,44
14184,23,125,29,6,6
14185,167,355,261,122,110
14186,73,173,27,48,47
14187,27,1,163,96,85
14188,116,16,4,5,5
14189,386,250,241,125,116
14190,216,203,123,116,136
14191,120,99,16,126,132
14192,397,362,257,116,124
14193,365,366,226,116,112
14194,314,248,34,67,71
14195,358,16,15,10,12
14196,85,134,64,23,23
14197,60,96,104,26,34
14198,212,146,272,190,193
14199,270,73,43,21,16
14200,283,230,348,244,267
14201,253,17,81,96,110
14202,229,164,92,32,26
14203,149,36,142,181,220
14204,53,22,7,13,13
14205,299,67,75,12,21
14206,30,219,189,3,3
14207,100,96,222,104,129
14208,162,223,24,23,24
14209,95,6,23,26,43
14210,48,344,207,312,324
14211,349,207,163,148,150
14212,15,10,4,0,0
14213,23,17,4,14,15
14214,140,22,56,23,23
14215,74,16,17,28,30
14216,176,230,23,10,10
14217,56,194,50,54,56
14218,34,13,43,68,62
14219,83,86,0,0,0
14220,345,235,291,192,191
14221,94,41,13,4,4
14222,22,134,24,10,9
14223,143,20,208,91,89
14224,108,42,262,332,325
14225,33,47,82,67,60
14226,269,254,9,4,3
14227,209,263,181,22,13
14228,117,152,80,36,36
14229,60,145,178,119,103
14230,370,256,133,99,98
14231,101,27,45,4,4
14232,182,291,168,181,193
14233,6,34,6,22,25
14234,245,69,80,25,22
14235,220,138,45,163,171
14236,125,27,201,109,105
14237,168,44,163,19,27
14238,237,33,94,59,61
14239,32,4,20,11,6
14240,395,399,240,321,340
14241,10,123,35,25,20
14242,250,26,261,311,297
14243,250,253,20,31,36
14244,29,43,2,0,0
14245,311,367,196,143,140
14246,98,122,87,44,49
14247,199,224,13,19,18
14248,298,385,28,6,6
14249,49,1,24,12,7
14250,199,111,51,148,196
14251,208,112,66,10,9
14252,181,31,122,227,195
14253,94,34,47,24,28
14254,105,2,151,74,73
14255,299,355,186,52,55
14256,38,153,133,52,52
14257,30,3,0,0,0
14258,21,107,197,81,59
14259,279,50,42,54,52
14260,114,218,212,132,137
14261,34,53,149,122,117
14262,68,107,160,158,156
14263,139,44,144,73,74
14264,253,78,1,6,4
14265,79,34,58,6,6
14266,390,306,192,63,56
14267,224,39,16,29,23
14268,194,75,51,45,42
14269,176,302,101,145,132
14270,71,105,255,235,241
14271,254,312,153,170,160
14272,75,19,12,56,48
14273,2,201,0,0,1
14274,130,28,33,15,22
14275,223,139,74,51,52
14276,267,256,30,165,159
14277,36,251,192,48,47
14278,36,66,28,24,28
14279,29,275,273,220,202
14280,10,23,87,139,133
14281,249,127,15,3,3
14282,353,346,183,382,379
14283,272,13,59,10,9
14284,103,158,35,17,17
14285,25,202,12,13,13
14286,3,0,0,0,0
14287,75,375,274,87,68
14288,273,205,246,315,300
14289,52,251,69,89,80
14290,22,11,21,83,81
14291,209,182,283,281,294
14292,236,17,4,3,3
14293,111,116,8,64,65
14294,65,122,132,9,6
14295,124,73,33,39,40
14296,88,172,30,22,17
14297,337,311,200,219,228
14298,32,89,201,122,124
14299,44,85,67,135,143
14300,248,27,130,147,151
14301,314,332,361,90,106
14302,9,34,3,3,6
14303,80,116,15,10,10
14304,233,209,36,6,5
14305,79,12,68,70,79
14306,151,23,5,2,2
14307,252,38,137,245,247
14308,9,11,20,26,34
14309,223,21,237,222,217
14310,179,207,24,29,30
14311,292,364,4,1,1
14312,0,93,106,75,73
14313,152,109,21,168,173
14314,163,53,173,171,175
14315,19,222,150,51,49
14316,13,145,15,127,124
14317,291,312,287,281,281
14318,129,37,158,129,93
14319,1,112,95,42,41
14320,48,25,33,15,18
14321,207,335,99,124,128
14322,167,169,21,18,17
14323,21,26,62,11,11
14324,288,34,4,2,3
14325,109,50,114,194,203
14326,310,345,330,372,369
14327,160,247,289,62,58
14328,144,139,233,203,198
14329,244,257,266,154,108
14330,249,161,98,102,103
14331,6,3,0,0,0
14332,24,54,1,0,0
14333,45,52,121,159,159
14334,97,297,94,96,89
14335,115,140,19,48,49
14336,125,180,0,10,4
14337,134,133,27,56,58
14338,32,156,118,77,78
14339,138,50,116,37,38
14340,156,209,84,111,118
14341,198,64,1,4,4
14342,164,366,33,80,74
14343,183,254,264,196,195
14344,91,22,7,7,7
14345,50,186,114,153,156
14346,329,359,141,136,130
14347,15,15,14,0,0
14348,21,184,176,235,260
14349,39,8,0,3,3
14350,115,104,35,3,3
14351,30,53,17,16,15
14352,77,55,22,39,39
14353,0,0,0,0,0
14354,35,37,18,32,36
14355,173,194,99,152,152
14356,42,12,40,67,58
14357,27,18,8,4,4
14358,170,76,23,20,23
14359,33,141,141,82,73
14360,72,5,3,0,0
14361,57,43,61,101,113
14362,177,12,18,16,18
14363,67,21,34,1,1
14364,3,84,18,24,25
14365,289,261,166,147,151
14366,118,149,201,196,199
14367,186,185,236,235,251
14368,158,20,59,78,75
14369,46,48,8,13,10
14370,64,125,180,175,234
14371,177,47,50,13,16
14372,136,271,151,273,283
14373,313,35,364,183,203
14374,59,8,56,27,36
14375,259,89,38,7,8
14376,2,4,22,7,9
14377,34,16,107,139,138
14378,20,277,248,299,305
14379,133,6,63,41,32
14380,47,355,270,309,299
14381,79,350,73,189,182
14382,16,312,140,205,230
14383,220,162,4,1,1
14384,136,49,65,105,108
14385,361,257,166,24,26
14386,59,68,0,0,0
14387,7,134,1,61,42
14388,180,16,102,175,170
14389,239,229,69,91,103
14390,150,158,108,67,60
14391,30,7,8,100,102
14392,196,305,342,315,316
14393,289,211,86,29,20
14394,223,218,114,141,134
14395,216,203,98,87,91
14396,19,21,0,0,0
14397,77,146,52,47,43
14398,8,82,65,63,56
14399,143,23,23,75,68
14400,36,127,79,60,57
14401,56,75,14,1,1
14402,19,30,42,54,50
14403,162,234,82,110,101
14404,240,6,19,4,4
14405,135,49,3,7,8
14406,73,177,108,15,18
14407,284,70,158,91,80
14408,248,179,365,358,357
14409,31,31,148,35,40
14410,297,90,9,35,29
14411,121,16,111,37,35
14412,213,319,166,57,56
14413,55,252,51,81,81
14414,138,124,23,133,137
14415,69,54,214,244,247
14416,41,47,65,119,126
14417,133,105,134,70,74
14418,194,221,261,243,263
14419,180,71,3,1,1
14420,334,153,20,27,20
14421,63,41,24,98,105
14422,4,13,11,6,5
14423,28,49,2,6,4
14424,14,78,122,144,154
14425,144,144,9,29,25
14426,186,225,33,4,2
14427,282,174,167,125,122
14428,50,71,4,23,25
14429,43,54,135,101,102
14430,334,321,20,6,7
14431,1,22,1,0,0
14432,104,190,133,78,67
14433,11,2,1,3,3
14434,65,54,62,94,86
14435,59,136,68,69,69
14436,37,31,0,4,6
14437,75,36,0,0,0
14438,279,161,15,91,125
14439,369,138,105,169,168
14440,56,30,20,23,20
14441,111,60,17,3,1
14442,15,63,126,293,316
14443,192,126,3,70,69
14444,67,33,0,0,0
14445,136,68,62,16,16
14446,180,73,41,30,31
14447,51,57,15,100,120
14448,190,96,166,65,69
14449,179,374,118,86,65
14450,300,210,5,4,3
14451,159,133,36,55,53
14452,225,28,194,267,261
14453,332,50,0,5,5
14454,287,243,90,21,19
14455,309,302,370,363,358
14456,301,184,14,15,16
14457,1,24,35,68,71
14458,10,154,24,29,27
14459,345,131,164,205,197
14460,129,56,25,7,6
14461,307,101,82,57,57
14462,279,307,43,8,8
14463,170,70,109,101,103
14464,289,210,350,195,183
14465,263,133,53,78,76
14466,242,228,221,27,21
14467,287,175,122,73,79
14468,141,286,64,90,90
14469,1,0,0,0,0
14470,77,253,42,25,25
14471,123,4,3,6,6
14472,197,169,163,128,90
14473,93,0,3,0,0
14474,6,0,43,9,12
14475,75,46,31,57,64
14476,18,52,115,9,10
14477,101,217,264,112,112
14478,2,177,9,6,6
14479,120,32,19,55,60
14480,253,87,232,298,290
14481,66,28,11,13,13
14482,89,249,141,35,44
14483,101,42,290,375,373
14484,143,48,7,20,20
14485,164,174,140,45,53
14486,36,301,58,1,1
14487,184,97,30,77,72
14488,36,124,337,357,352
14489,139,241,66,0,0
14490,198,62,5,0,0
14491,95,62,38,70,67
14492,36,182,173,331,329
14493,42,255,2,3,4
14494,79,108,29,13,9
14495,71,215,2,3,3
14496,95,23,47,22,23
14497,167,180,39,9,9
14498,315,31,204,221,217
14499,84,8,253,227,232
14500,249,181,145,145,144
14501,191,36,0,0,0
14502,108,33,81,228,223
14503,65,72,16,26,24
14504,228,360,269,272,276
14505,181,218,114,173,161
14506,219,110,223,62,58
14507,22,104,80,33,44
14508,101,178,197,66,68
14509,61,58,36,26,20
14510,177,151,103,48,51
14511,32,6,12,14,14
14512,302,344,189,62,55
14513,244,18,166,54,48
14514,336,274,37,52,57
14515,329,311,258,223,176
14516,243,234,191,204,210
14517,121,251,251,241,237
14518,24,17,134,156,158
14519,263,157,128,198,202
14520,50,25,50,132,145
14521,289,73,40,51,55
14522,0,112,20,0,0
14523,373,396,310,349,360
14524,66,346,111,49,47
14525,66,32,141,120,103
14526,151,241,131,108,142
14527,15,280,164,189,189
14528,133,53,12,51,39
14529,115,63,34,20,22
14530,84,74,47,16,17
14531,1,10,0,0,0
14532,245,333,297,322,316
14533,171,368,149,137,140
14534,1,55,6,8,9
14535,8,71,0,0,0
14536,133,106,23,168,166
14537,44,72,7,56,46
14538,249,243,119,315,306
14539,315,93,98,35,30
14540,120,67,43,8,8
14541,53,43,58,80,91
14542,97,37,209,104,98
14543,51,44,61,17,12
14544,76,14,5,11,12
14545,40,48,2,6,7
14546,275,99,222,26,30
14547,0,17,0,0,0
14548,90,7,1,28,16
14549,99,191,168,241,243
14550,304,161,142,285,241
14551,133,225,79,44,44
14552,155,79,26,33,34
14553,42,136,120,203,216
14554,10,21,79,32,30
14555,344,315,3,9,12
14556,251,165,281,2,2
14557,293,366,209,301,325
14558,63,307,336,31,30
14559,40,17,17,5,6
14560,108,62,40,52,58
14561,82,162,77,15,16
14562,336,160,39,110,117
14563,390,227,180,345,344
14564,124,7,109,128,117
14565,248,39,77,101,99
14566,104,195,199,77,66
14567,104,167,128,95,96
14568,37,21,157,246,240
14569,2,103,21,70,65
14570,25,18,18,49,62
14571,184,14,68,10,11
14572,269,205,49,60,57
14573,81,345,81,26,26
14574,117,50,68,89,82
14575,307,191,137,175,147
14576,82,53,168,240,237
14577,279,2,80,38,62
14578,39,53,90,27,29
14579,94,205,15,92,96
14580,266,223,182,35,42
14581,267,184,227,256,265
14582,85,162,168,33,27
14583,5,12,11,49,66
14584,96,9,32,5,5
14585,21,190,251,151,208
14586,57,48,4,66,58
14587,334,309,192,125,117
14588,356,28,167,40,37
14589,71,63,132,156,160
14590,281,185,215,95,86
14591,224,187,84,91,89
14592,235,191,202,221,216
14593,100,58,49,10,15
14594,189,20,291,143,169
14595,132,206,83,24,21
14596,330,236,346,364,368
14597,1,6,88,59,58
14598,39,17,17,5,5
14599,57,66,33,5,5
14600,334,147,23,8,9
14601,105,35,22,245,247
14602,376,247,389,286,279
14603,380,135,26,9,10
14604,196,53,33,144,160
14605,38,56,20,17,18
14606,193,148,37,46,35
14607,168,112,162,101,95
14608,49,172,41,37,34
14609,14,6,79,36,39
14610,175,62,53,54,58
14611,105,50,19,1,1
14612,161,71,25,71,50
14613,54,214,151,303,312
14614,179,68,7,17,11
14615,41,64,66,52,43
14616,179,233,277,24,22
14617,2,48,0,0,0
14618,153,128,38,52,45
14619,40,90,89,67,78
14620,147,74,176,227,231
14621,63,144,101,109,115
14622,7,8,5,1,2
14623,114,1,12,45,55
14624,144,316,114,168,156
14625,97,75,302,113,122
14626,84,1,0,0,0
14627,142,23,3,0,0
14628,78,154,48,0,0
14629,121,229,235,33,35
14630,40,178,96,42,41
14631,6,16,70,126,128
14632,1,24,7,34,41
14633,75,20,3,1,1
14634,0,42,6,31,41
14635,129,16,15,51,57
14636,390,254,271,236,259
14637,103,25,8,14,19
14638,77,269,179,99,101
14639,93,110,44,176,181
14640,262,221,272,287,280
14641,141,38,231,153,163
14642,180,68,155,137,139
14643,265,374,18,11,12
14644,294,257,5,3,3
14645,279,103,181,105,104
14646,81,26,37,82,73
14647,110,158,173,12,14
14648,373,377,63,18,20
14649,19,174,381,120,117
14650,31,191,188,120,120
14651,108,36,4,2,3
14652,101,213,42,7,7
14653,116,63,28,14,13
14654,207,221,121,22,24
14655,276,178,93,258,249
14656,246,102,190,206,203
14657,267,134,52,119,133
14658,211,403,298,369,370
14659,173,251,53,6,6
14660,351,392,365,364,362
14661,230,229,336,293,300
14662,88,67,241,215,215
14663,12,2,19,25,24
14664,46,323,97,173,179
14665,366,106,120,57,52
14666,56,40,20,17,14
14667,94,8,4,16,12
14668,201,118,47,5,5
14669,181,177,222,125,122
14670,90,107,23,7,5
14671,215,155,203,131,113
14672,154,104,42,144,140
14673,384,337,139,274,261
14674,267,270,4,8,6
14675,399,328,372,346,337
14676,13,43,0,2,2
14677,148,5,1,5,3
14678,232,60,105,132,162
14679,45,30,52,60,57
14680,32,152,50,62,66
14681,222,88,0,0,0
14682,41,214,140,68,60
14683,232,373,57,44,34
14684,0,69,43,126,132
14685,247,259,282,193,188
14686,107,333,362,302,313
14687,231,24,272,152,162
14688,58,8,54,43,39
14689,136,52,68,51,45
14690,275,275,80,162,165
14691,50,118,129,101,104
14692,323,265,251,143,153
14693,73,12,37,71,76
14694,13,74,79,104,105
14695,85,298,18,241,240
14696,62,35,175,69,81
14697,281,341,46,110,85
14698,6,26,46,104,106
14699,152,204,32,10,13
14700,326,27,114,43,41
14701,118,138,149,103,96
14702,160,58,2,2,2
14703,312,312,235,203,237
14704,315,146,56,31,24
14705,109,8,24,3,7
14706,112,4,5,15,13
14707,31,24,59,61,60
14708,214,222,271,398,398
14709,190,25,79,195,194
14710,125,73,44,34,35
14711,222,312,49,66,65
14712,354,338,37,16,19
14713,37,210,66,67,74
14714,260,322,180,160,179
14715,123,168,49,139,139
14716,112,41,5,1,1
14717,309,70,218,197,212
14718,83,325,347,311,315
14719,206,262,10,170,166
14720,69,28,48,14,15
14721,317,371,358,347,353
14722,281,134,105,231,228
14723,35,186,31,10,10
14724,273,238,17,27,29
14725,157,64,173,176,180
14726,236,296,101,128,118
14727,245,249,143,186,185
14728,331,233,261,235,230
14729,218,19,54,43,39
14730,108,156,5,16,16
14731,6,37,37,46,41
14732,4,32,325,270,234
14733,380,93,17,1,1
14734,72,26,0,0,0
14735,10,149,63,84,86
14736,295,132,359,397,397
14737,396,354,66,67,66
14738,90,19,38,8,7
14739,36,34,50,71,82
14740,184,54,303,261,267
14741,83,38,10,30,27
14742,212,282,106,71,88
14743,92,57,114,52,56
14744,5,6,29,33,35
14745,41,88,207,283,291
14746,314,156,0,0,1
14747,70,384,90,15,14
14748,81,326,97,50,48
14749,154,112,9,4,4
14750,35,70,52,22,20
14751,10,81,85,23,30
14752,268,32,132,65,57
14753,18,3,2,2,2
14754,51,107,28,14,14
14755,3,1,1,1,1
14756,93,40,193,111,123
14757,132,112,90,106,105
14758,168,217,171,112,96
14759,77,137,6,0,0
14760,47,256,23,16,15
14761,337,186,123,189,189
14762,49,142,4,6,5
14763,92,127,14,144,140
14764,25,60,258,126,109
14765,122,31,202,134,135
14766,39,10,5,1,1
14767,64,13,18,34,32
14768,103,282,147,113,84
14769,261,38,99,63,56
14770,34,224,71,36,52
14771,379,378,197,94,89
14772,283,258,320,279,287
14773,219,45,29,3,4
14774,81,28,0,5,6
14775,325,231,12,8,8
14776,179,260,45,13,12
14777,62,76,255,219,212
14778,146,43,74,107,106
14779,24,147,47,67,52
14780,34,26,207,178,186
14781,171,3,11,88,103
14782,131,112,143,48,48
14783,283,282,49,76,77
14784,53,100,109,222,240
14785,24,45,34,9,10
14786,36,235,256,288,275
14787,199,325,212,369,375
14788,94,220,158,247,234
14789,285,120,237,224,218
14790,283,80,113,118,120
14791,163,9,1,25,26
14792,213,267,55,89,75
14793,124,123,133,279,266
14794,102,240,70,30,29
14795,261,5,143,91,90
14796,58,293,261,240,237
14797,46,30,23,2,3
14798,84,12,29,0,1
14799,106,246,40,22,17
14800,146,197,87,43,64
14801,246,141,69,76,75
14802,65,46,20,2,2
14803,181,11,48,56,58
14804,54,7,19,1,1
14805,25,11,0,0,0
14806,341,59,109,113,113
14807,26,102,8,6,5
14808,147,43,6,2,2
14809,57,31,22,37,40
14810,5,126,89,93,100
14811,288,326,236,63,60
14812,123,289,8,4,5
14813,78,10,4,20,17
14814,381,57,55,14,13
14815,65,83,11,14,7
14816,210,5,33,149,129
14817,48,43,23,54,49
14818,340,308,203,104,101
14819,11,78,32,29,30
14820,219,168,194,133,123
14821,144,305,264,75,69
14822,64,203,171,217,221
14823,312,266,8,64,55
14824,126,58,42,2,3
14825,276,377,326,178,164
14826,43,6,9,7,6
14827,269,28,202,127,93
14828,285,15,152,190,190
14829,109,141,104,123,112
14830,365,104,39,257,284
14831,238,20,80,64,74
14832,196,21,2,0,0
14833,40,4,0,0,0
14834,40,186,165,142,135
14835,122,91,74,35,34
14836,231,86,15,11,10
14837,33,261,361,267,270
14838,56,81,0,3,2
14839,71,141,113,45,43
14840,183,45,29,32,32
14841,180,56,51,22,18
14842,140,83,102,3,2
14843,242,180,130,149,153
14844,40,14,108,35,36
14845,42,59,2,7,7
14846,186,228,59,194,167
14847,72,108,62,56,57
14848,313,92,282,227,221
14849,200,263,7,37,33
14850,89,106,8,2,2
14851,367,173,47,75,67
14852,121,30,265,301,272
14853,248,276,301,309,305
14854,125,246,100,112,103
14855,203,5,1,11,14
14856,37,46,343,172,165
14857,210,5,11,32,36
14858,17,103,19,36,51
14859,113,65,76,51,52
14860,88,89,19,9,18
14861,121,0,18,12,11
14862,302,237,206,146,142
14863,106,15,6,5,3
14864,78,173,188,252,248
14865,166,287,239,229,208
14866,123,294,43,41,40
14867,353,14,58,13,12
14868,19,16,73,40,42
14869,119,181,89,76,82
14870,10,53,52,7,16
14871,241,44,142,123,126
14872,170,15,154,268,293
14873,189,21,280,232,227
14874,5,27,130,114,110
14875,82,10,14,27,24
14876,362,319,184,126,145
14877,135,259,108,27,28
14878,76,4,0,1,1
14879,129,325,84,87,86
14880,241,20,4,12,27
14881,181,287,134,69,63
14882,54,160,31,104,103
14883,229,121,31,18,17
14884,202,366,177,91,89
14885,42,102,30,6,3
14886,2,18,0,0,0
14887,34,62,154,169,159
