ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
11457,857,568,568,568,148
11458,613,613,613,613,534
11459,822,724,822,822,231
11460,573,579,579,579,579
11461,465,791,791,791,764
11462,691,629,629,743,456
11463,754,518,518,518,595
11464,738,738,738,738,120
11465,454,557,657,735,163
11466,559,559,559,559,817
11467,632,602,774,774,686
11468,545,545,796,676,310
11469,848,101,452,496,406
11470,517,517,517,517,710
11471,741,513,513,513,834
11472,854,605,605,605,98
11473,683,683,683,683,683
11474,820,449,449,449,214
11475,810,810,810,810,810
11476,458,458,458,458,861
11477,566,577,703,758,657
11478,480,484,484,484,818
11479,533,533,533,533,327
11480,515,445,445,445,478
11481,838,838,838,838,731
11482,604,647,647,647,801
11483,759,553,553,553,506
11484,780,780,780,780,689
11485,474,832,844,624,511
11486,494,873,593,527,42
11487,596,605,526,526,598
11488,576,461,461,461,495
11489,733,582,480,755,777
11490,695,695,695,695,455
11491,446,446,446,446,446
11492,587,690,690,690,508
11493,716,716,716,716,825
11494,777,781,781,777,567
11495,468,567,567,567,869
11496,571,571,571,571,361
11497,816,816,816,816,383
11498,817,817,817,817,63
11499,615,615,615,615,604
11500,839,802,802,802,518
11501,608,520,520,520,672
11502,695,865,865,865,448
11503,671,791,515,791,684
11504,439,439,439,439,841
11505,640,640,640,640,618
11506,671,769,769,769,769
11507,753,753,692,866,305
11508,479,572,849,849,735
11509,678,589,589,530,794
11510,632,849,849,849,684
11511,474,474,474,474,632
11512,562,562,562,562,660
11513,491,781,781,781,687
11514,733,666,747,666,70
11515,459,455,791,493,16
11516,484,783,729,729,289
11517,872,473,473,473,570
11518,633,441,441,441,374
11519,340,808,808,808,329
11520,552,552,838,838,517
11521,863,743,743,743,567
11522,474,474,474,474,643
11523,834,741,741,741,517
11524,866,608,712,603,127
11525,652,723,723,723,603
11526,735,735,735,735,494
11527,692,534,534,534,535
11528,764,764,764,764,721
11529,512,819,501,542,494
11530,825,613,613,613,660
11531,563,610,489,489,251
11532,156,595,842,578,824
11533,704,848,653,653,489
11534,754,582,521,403,474
11535,674,668,677,455,286
11536,455,455,455,455,79
11537,783,784,784,784,319
11538,724,811,811,811,580
11539,775,646,837,648,73
11540,523,793,793,793,435
11541,684,704,730,769,624
11542,822,869,869,447,802
11543,684,744,774,774,67
11544,818,832,832,832,215
11545,518,518,518,518,796
11546,595,782,782,659,80
11547,769,495,670,832,257
11548,703,488,488,488,109
11549,445,451,451,451,844
11550,586,586,586,586,516
11551,696,696,696,696,194
11552,723,723,723,723,669
11553,491,690,690,690,463
11554,582,839,641,839,838
11555,682,710,750,835,160
11556,508,508,508,508,508
11557,837,719,578,838,578
11558,833,833,833,833,828
11559,405,832,495,491,861
11560,782,782,692,692,771
11561,760,831,456,718,631
11562,541,541,541,541,629
11563,794,794,794,794,457
11564,806,805,645,645,627
11565,543,543,543,543,87
11566,513,456,456,456,456
11567,839,577,577,577,657
11568,529,584,623,623,416
11569,695,695,695,695,695
11570,739,687,687,672,687
11571,583,583,583,583,516
11572,864,539,539,539,394
11573,731,552,567,567,33
11574,689,689,689,689,378
11575,523,611,568,504,422
11576,509,509,509,509,509
11577,649,832,832,832,605
11578,498,498,498,498,425
11579,614,571,571,571,59
11580,457,714,683,709,591
11581,653,613,613,613,761
11582,474,789,789,789,819
11583,773,755,529,529,556
11584,501,501,501,501,733
11585,776,618,618,618,137
11586,573,465,465,465,465
11587,463,802,802,802,445
11588,643,552,552,552,447
11589,689,702,702,769,562
11590,672,672,672,672,3
11591,603,603,603,603,824
11592,639,515,515,515,650
11593,519,467,467,467,113
11594,837,865,865,865,517
11595,598,645,756,756,751
11596,577,732,732,732,439
11597,508,508,508,508,823
11598,476,718,718,454,562
11599,781,619,619,619,357
11600,771,771,771,771,355
11601,656,656,656,656,479
11602,718,718,718,718,718
11603,601,601,601,601,672
11604,588,556,556,720,556
11605,687,523,523,523,523
11606,398,467,292,778,181
11607,95,713,713,713,713
11608,842,842,842,842,842
11609,803,803,803,803,872
11610,678,678,678,678,596
11611,178,458,496,734,474
11612,449,564,475,475,279
11613,585,585,585,585,18
11614,831,831,831,831,495
11615,292,694,694,694,840
11616,546,800,800,800,792
11617,658,741,741,741,652
11618,458,458,458,458,458
11619,591,465,522,866,477
11620,780,780,780,780,452
11621,841,838,838,518,540
11622,642,562,562,624,567
11623,534,621,621,621,621
11624,124,813,848,443,681
11625,572,466,466,466,496
11626,479,653,653,653,849
11627,573,573,573,573,497
11628,799,799,799,799,799
11629,819,819,819,819,525
11630,685,685,685,685,683
11631,458,458,458,458,676
11632,613,613,613,613,551
11633,456,494,494,494,611
11634,792,786,786,786,194
11635,820,820,820,820,709
11636,759,759,759,759,462
11637,678,515,515,515,803
11638,742,844,844,844,733
11639,514,514,514,514,830
11640,427,523,668,523,523
11641,465,649,649,649,536
11642,696,696,696,696,433
11643,639,639,639,639,863
11644,684,564,742,742,665
11645,815,815,815,815,604
11646,532,532,532,532,699
11647,702,657,702,557,778
11648,734,734,734,734,734
11649,795,501,501,501,214
11650,618,618,618,618,618
11651,273,694,451,451,380
11652,873,873,873,873,669
11653,610,610,610,610,190
11654,875,875,875,875,844
11655,470,596,596,596,596
11656,617,622,622,622,370
11657,737,638,638,638,638
11658,338,461,204,461,426
11659,484,554,496,568,655
11660,495,495,495,854,718
11661,856,653,761,496,856
11662,566,526,526,526,411
11663,169,278,594,594,361
11664,693,693,693,693,693
11665,590,534,627,627,827
11666,622,505,505,496,349
11667,838,838,838,838,838
11668,738,596,697,350,267
11669,651,651,651,651,649
11670,478,638,638,638,57
11671,623,833,833,833,462
11672,681,681,561,587,309
11673,824,687,687,687,827
11674,656,656,656,656,247
11675,652,652,652,652,652
11676,603,455,447,455,455
11677,541,541,541,541,655
11678,725,830,830,830,401
11679,512,512,512,512,721
11680,706,620,620,653,712
11681,660,660,660,660,770
11682,677,669,524,669,274
11683,753,446,606,606,534
11684,628,861,861,651,124
11685,624,627,627,627,703
11686,576,514,865,865,139
11687,755,581,833,581,130
11688,706,706,706,706,706
11689,539,539,539,539,817
11690,491,491,491,491,71
11691,671,671,671,671,536
11692,689,863,863,863,818
11693,642,717,717,717,723
11694,511,670,667,670,670
11695,794,699,699,699,699
11696,875,875,875,875,650
11697,475,475,475,475,497
11698,692,692,692,692,122
11699,516,612,612,612,749
11700,799,604,816,737,783
11701,516,582,690,690,582
11702,706,650,650,650,458
11703,834,834,834,834,595
11704,522,593,673,593,387
11705,553,792,571,690,655
11706,741,741,741,741,741
11707,729,848,729,450,514
11708,660,660,660,660,660
11709,817,817,817,817,682
11710,268,693,80,283,602
11711,832,832,832,832,457
11712,585,585,585,585,144
11713,827,827,827,827,465
11714,794,796,802,629,541
11715,561,561,561,561,136
11716,671,707,707,707,707
11717,467,815,815,563,771
11718,501,777,652,652,650
11719,619,449,449,445,584
11720,776,408,408,477,564
11721,875,875,875,875,695
11722,619,619,619,619,619
11723,40,658,815,438,356
11724,659,487,517,517,466
11725,610,572,572,572,572
11726,590,669,669,669,516
11727,632,511,511,511,578
11728,503,600,536,647,671
11729,652,652,652,652,539
11730,771,771,771,828,17
11731,833,833,833,833,854
11732,794,794,794,794,273
11733,778,778,778,778,474
11734,530,582,628,802,129
11735,619,591,591,591,591
11736,468,468,468,468,59
11737,659,659,659,659,659
11738,743,743,743,743,676
11739,800,800,800,800,514
11740,684,717,618,618,618
11741,405,531,575,575,575
11742,494,494,494,494,247
11743,764,522,522,565,806
11744,506,595,595,513,455
11745,817,817,817,817,424
11746,720,484,484,484,129
11747,490,657,702,702,354
11748,444,444,444,444,828
11749,533,771,771,771,424
11750,720,727,727,727,727
11751,742,614,796,815,531
11752,516,516,516,516,533
11753,496,514,514,710,525
11754,577,567,567,567,457
11755,687,603,603,603,729
11756,794,794,794,794,787
11757,562,870,870,870,327
11758,614,473,733,839,773
11759,562,562,562,562,562
11760,632,632,632,632,632
11761,822,521,822,822,163
11762,617,617,617,617,467
11763,409,752,752,752,246
11764,845,617,617,617,777
11765,619,619,619,619,555
11766,474,745,745,482,59
11767,771,771,771,771,798
11768,519,774,604,604,604
11769,762,762,762,762,762
11770,184,814,814,814,268
11771,563,525,525,525,802
11772,664,664,664,664,97
11773,639,567,601,536,371
11774,751,565,565,565,841
11775,635,697,697,697,539
11776,614,597,597,597,796
11777,558,731,731,520,506
11778,443,443,443,443,443
11779,508,508,508,508,539
11780,863,680,680,680,723
11781,745,471,529,529,848
11782,808,840,840,808,172
11783,479,653,653,653,60
11784,645,645,645,645,799
11785,572,557,557,557,691
11786,135,668,588,698,657
11787,838,838,838,658,801
11788,588,588,588,588,588
11789,614,850,850,850,49
11790,611,611,611,611,451
11791,501,641,777,555,180
11792,712,568,486,730,652
11793,735,650,536,536,536
11794,721,515,763,763,682
11795,697,697,697,697,166
11796,476,642,642,476,529
11797,640,640,640,640,765
11798,697,697,697,697,760
11799,556,615,615,615,723
11800,562,562,562,562,855
11801,650,650,650,650,650
11802,850,850,850,850,660
11803,667,664,664,664,326
11804,536,601,601,601,309
11805,802,802,802,802,863
11806,477,477,477,477,477
11807,531,475,475,475,475
11808,643,643,643,643,365
11809,641,641,641,641,641
11810,581,543,543,707,628
11811,495,495,495,495,573
11812,541,541,541,541,737
11813,581,714,714,714,194
11814,687,801,739,801,601
11815,854,667,743,822,671
11816,454,718,718,588,702
11817,825,825,825,825,865
11818,825,444,670,758,628
11819,615,615,615,615,518
11820,678,678,678,549,121
11821,723,723,723,723,130
11822,838,637,637,637,362
11823,447,447,781,781,498
11824,724,724,724,724,424
11825,673,520,520,520,819
11826,796,796,796,796,796
11827,495,816,651,682,495
11828,859,704,543,543,646
11829,614,680,680,680,680
11830,842,842,842,842,600
11831,556,713,713,713,614
11832,796,796,796,796,461
11833,486,486,486,486,726
11834,702,737,511,615,188
11835,264,730,730,730,488
11836,533,533,533,533,454
11837,530,530,530,530,530
11838,771,771,771,771,59
11839,791,791,791,791,0
11840,302,752,752,677,300
11841,749,779,779,779,543
11842,691,691,691,691,694
11843,696,696,696,696,73
11844,614,604,692,604,729
11845,570,723,723,723,741
11846,817,817,817,817,590
11847,595,840,840,840,840
11848,866,674,756,674,777
11849,663,548,548,548,663
11850,614,562,834,810,627
11851,454,760,629,629,629
11852,863,863,863,863,627
11853,540,862,862,862,828
11854,463,477,779,776,779
11855,531,633,699,699,699
11856,682,676,745,676,770
11857,559,559,559,559,559
11858,561,561,561,561,446
11859,579,557,557,557,557
11860,818,818,818,818,818
11861,802,743,463,743,463
11862,562,562,562,562,271
11863,139,196,778,196,162
11864,435,435,506,506,109
11865,445,874,526,849,287
11866,602,866,866,866,727
11867,819,458,458,471,819
11868,847,835,594,835,325
11869,605,605,605,605,605
11870,315,814,814,814,192
11871,451,452,445,742,247
11872,542,804,446,446,114
11873,690,865,865,865,840
11874,763,763,763,763,780
11875,638,638,638,638,638
11876,447,447,447,447,447
11877,450,815,815,815,564
11878,615,615,615,615,830
11879,565,500,500,500,451
11880,781,781,781,781,375
11881,758,822,822,822,656
11882,826,826,826,826,754
11883,526,592,592,592,378
11884,678,678,678,678,832
11885,90,208,825,825,467
11886,523,523,523,156,211
11887,764,764,764,764,676
11888,486,614,614,614,38
11889,867,867,867,867,867
11890,479,670,670,670,785
11891,678,678,678,678,660
11892,853,853,853,853,821
11893,92,845,845,845,45
11894,765,765,765,765,739
11895,523,523,523,523,331
11896,795,595,595,595,435
11897,636,636,636,636,440
11898,635,445,512,540,408
11899,748,748,748,748,748
11900,698,698,698,698,339
11901,486,486,486,486,808
11902,639,796,796,796,521
11903,788,841,841,841,841
11904,461,452,500,654,262
11905,762,762,762,762,780
11906,514,591,591,591,591
11907,491,491,491,491,844
11908,567,567,567,567,657
11909,518,518,518,518,518
11910,647,741,741,741,723
11911,517,517,517,517,838
11912,515,523,687,805,543
11913,463,540,512,748,748
11914,686,686,686,686,619
11915,474,803,803,803,515
11916,639,670,444,525,487
11917,831,831,831,831,454
11918,841,841,841,841,841
11919,629,747,747,747,634
11920,683,683,683,683,251
11921,792,792,792,792,671
11922,564,808,808,808,584
11923,851,606,606,640,606
11924,441,633,633,633,608
11925,551,551,551,551,551
11926,845,848,845,208,102
11927,760,754,754,754,690
11928,506,506,506,506,506
11929,561,561,561,561,467
11930,465,465,465,465,465
11931,805,870,870,870,832
11932,817,817,817,817,723
11933,554,597,597,755,580
11934,729,484,484,484,254
11935,792,792,792,792,792
11936,461,461,461,657,399
11937,652,726,534,534,534
11938,552,692,692,692,505
11939,489,840,840,840,840
11940,516,516,516,516,663
11941,702,702,702,702,101
11942,735,735,735,735,595
11943,832,743,495,781,134
11944,600,866,866,866,830
11945,555,422,712,422,126
11946,598,673,673,673,817
11947,831,718,718,718,718
11948,475,475,475,475,833
11949,756,519,519,519,519
11950,532,532,532,532,830
11951,863,863,863,863,309
11952,764,602,602,602,704
11953,817,740,782,782,440
11954,613,613,613,613,348
11955,733,733,733,733,733
11956,670,816,816,816,849
11957,583,570,581,581,736
11958,817,608,817,608,608
11959,541,475,493,451,697
11960,514,446,588,588,106
11961,590,590,590,590,615
11962,576,810,810,810,810
11963,861,861,861,861,851
11964,667,667,667,667,527
11965,618,639,639,639,40
11966,553,463,463,463,733
11967,714,490,544,539,702
11968,667,657,657,657,605
11969,832,530,530,530,46
11970,582,838,556,556,349
11971,838,731,731,731,447
11972,642,522,522,522,735
11973,506,506,506,506,55
11974,793,793,793,793,791
11975,543,730,730,730,802
11976,491,660,660,660,562
11977,812,812,812,812,347
11978,521,530,530,670,134
11979,784,514,514,514,372
11980,697,466,466,466,682
11981,814,814,814,814,601
11982,672,672,672,672,672
11983,874,874,874,874,205
11984,465,465,465,465,818
11985,718,718,718,718,734
11986,469,498,549,498,646
11987,817,817,817,817,544
11988,439,439,439,439,478
11989,819,819,819,819,820
11990,589,855,655,655,362
11991,509,444,482,482,45
11992,463,463,463,463,754
11993,9,196,698,698,478
11994,754,754,754,754,754
11995,732,667,743,743,656
11996,76,497,497,497,279
11997,520,520,520,520,229
11998,496,496,496,496,263
11999,507,646,653,653,715
12000,647,781,781,781,431
12001,508,508,508,508,568
12002,808,826,826,826,604
12003,733,594,733,730,733
12004,565,784,784,784,431
12005,586,501,586,467,316
12006,497,787,787,787,197
12007,509,792,792,740,837
12008,802,802,802,802,802
12009,534,663,663,663,41
12010,500,500,500,500,638
12011,761,761,761,761,761
12012,115,650,763,445,221
12013,608,558,558,522,598
12014,694,711,711,711,747
12015,822,770,770,495,770
12016,781,781,781,781,781
12017,447,447,647,817,600
12018,532,532,532,532,320
12019,755,496,710,710,771
12020,478,478,478,478,454
12021,806,710,710,710,597
12022,649,822,743,743,517
12023,783,783,783,783,859
12024,589,670,670,670,626
12025,586,586,586,586,647
12026,659,659,659,659,269
12027,875,875,875,875,610
12028,695,695,695,695,526
12029,855,855,855,855,516
12030,447,447,447,447,37
12031,542,542,542,542,815
12032,650,650,650,650,650
12033,754,805,805,845,837
12034,302,426,856,852,377
12035,716,724,761,724,582
12036,694,711,493,711,785
12037,573,573,573,573,691
12038,602,602,602,602,602
12039,521,649,649,649,671
12040,689,689,689,689,457
12041,659,548,548,548,450
12042,580,828,828,828,714
12043,519,519,519,519,519
12044,875,553,553,553,553
12045,633,633,633,633,633
12046,723,569,755,755,455
12047,439,439,439,439,735
12048,788,469,469,469,469
12049,600,600,600,600,690
12050,588,687,687,441,626
12051,524,524,524,524,850
12052,530,530,530,530,851
12053,761,798,598,593,587
12054,240,498,498,498,468
12055,457,457,457,457,457
12056,591,591,591,591,663
12057,542,765,687,687,619
12058,452,452,452,452,452
12059,672,672,672,672,601
12060,678,697,697,697,439
12061,862,798,798,515,798
12062,470,780,780,763,540
12063,603,798,798,795,175
12064,647,647,647,647,712
12065,653,543,543,543,544
12066,566,855,855,855,51
12067,18,535,535,535,535
12068,610,815,815,815,615
12069,451,451,451,451,444
12070,834,834,834,834,809
12071,562,562,562,562,8
12072,819,602,602,853,45
12073,781,749,779,779,536
12074,744,584,16,729,446
12075,802,802,802,802,476
12076,763,763,763,763,763
12077,741,608,659,659,670
12078,597,853,590,568,511
12079,452,639,667,466,178
12080,756,756,756,756,756
12081,491,743,822,822,577
12082,596,596,794,794,671
12083,672,672,672,672,663
12084,723,723,723,723,723
12085,855,667,693,693,729
12086,792,740,491,740,833
12087,751,476,458,680,458
12088,638,602,602,602,444
12089,651,651,651,651,703
12090,764,467,467,467,473
12091,722,592,592,592,529
12092,794,771,646,744,421
12093,529,529,529,529,714
12094,723,723,723,723,583
12095,735,741,741,741,443
12096,751,751,751,751,455
12097,498,498,498,498,425
12098,654,654,654,654,474
12099,577,579,482,528,406
12100,478,478,478,478,678
12101,695,695,695,695,695
12102,678,678,678,678,573
12103,818,818,818,818,818
12104,808,456,456,456,456
12105,678,678,678,678,835
12106,632,632,632,632,557
12107,644,644,644,644,117
12108,747,747,747,747,487
12109,633,810,730,730,517
12110,677,677,677,677,167
12111,730,446,446,446,351
12112,822,822,822,822,491
12113,506,506,506,506,603
12114,723,697,697,697,191
12115,511,724,724,724,579
12116,548,548,548,548,424
12117,479,479,479,479,479
12118,526,706,706,706,531
12119,833,479,479,479,693
12120,730,584,488,488,673
12121,480,480,480,480,295
12122,702,702,702,702,702
12123,524,524,524,524,524
12124,603,603,603,603,516
12125,869,764,764,764,573
12126,562,482,682,816,702
12127,832,832,832,832,832
12128,490,490,490,490,702
12129,839,522,522,522,655
12130,679,679,679,679,679
12131,596,810,810,810,541
12132,875,875,875,875,875
12133,570,524,849,849,479
12134,570,610,610,610,639
12135,652,652,652,652,319
12136,505,505,505,505,374
12137,779,673,673,673,852
12138,370,531,531,55,85
12139,585,733,733,516,733
12140,823,823,823,823,508
12141,624,591,591,591,591
12142,729,795,795,738,97
12143,850,850,850,518,850
12144,838,687,548,714,595
12145,495,512,512,512,500
12146,465,465,465,465,444
12147,611,611,611,611,611
12148,536,866,866,866,67
12149,668,668,668,668,703
12150,467,467,467,467,467
12151,866,682,682,682,501
12152,463,514,514,514,474
12153,613,553,553,553,795
12154,867,867,867,867,867
12155,875,686,686,686,686
12156,740,740,740,740,740
12157,2,823,823,823,751
12158,650,650,650,650,442
12159,606,606,443,606,586
12160,719,608,608,608,506
12161,501,501,501,501,765
12162,827,729,729,729,653
12163,838,440,801,801,682
12164,857,857,857,857,857
12165,776,776,776,776,580
12166,750,753,753,753,235
12167,476,479,530,530,758
12168,810,801,612,612,863
12169,865,840,840,840,646
12170,603,579,841,579,579
12171,815,466,466,466,682
12172,692,692,692,692,692
12173,838,484,484,484,838
12174,563,563,563,563,563
12175,522,554,467,563,741
12176,452,452,452,452,445
12177,762,849,858,858,789
12178,861,833,704,704,611
12179,440,546,536,582,506
12180,514,624,624,624,640
12181,470,470,470,470,470
12182,827,813,813,751,450
12183,192,551,551,551,597
12184,524,524,524,524,866
12185,518,518,518,518,723
12186,804,804,548,297,302
12187,487,476,855,855,98
12188,823,823,823,823,823
12189,795,703,536,536,78
12190,543,543,543,543,646
12191,565,565,565,565,457
12192,853,853,853,853,729
12193,629,629,755,458,458
12194,590,740,740,604,659
12195,465,794,794,794,794
12196,587,636,636,636,620
12197,573,743,743,743,485
12198,544,544,544,544,817
12199,746,156,835,408,351
12200,808,808,808,808,808
12201,723,723,723,723,842
12202,603,840,443,451,351
12203,377,798,594,594,10
12204,718,718,718,718,718
12205,553,852,852,852,730
12206,451,694,788,452,579
12207,572,754,754,516,770
12208,718,718,718,718,689
12209,805,109,506,639,670
12210,479,582,660,727,188
12211,608,659,591,591,659
12212,532,598,598,598,619
12213,624,562,562,562,193
12214,719,719,719,719,598
12215,526,872,872,872,754
12216,795,751,751,751,751
12217,624,600,744,632,275
12218,561,561,561,561,727
12219,709,797,797,797,671
12220,684,679,445,611,366
12221,641,641,641,641,801
12222,844,540,540,540,819
12223,273,549,684,684,49
12224,467,467,467,467,617
12225,684,460,501,451,458
12226,633,620,620,620,636
12227,598,861,861,861,491
12228,517,615,615,615,501
12229,335,484,488,801,558
12230,613,467,467,467,467
12231,522,577,458,833,735
12232,495,495,495,495,495
12233,583,462,863,863,441
12234,536,631,631,631,631
12235,105,584,584,848,777
12236,501,476,737,666,610
12237,460,460,460,460,642
12238,732,854,799,799,18
12239,595,595,595,595,703
12240,755,841,841,841,652
12241,845,845,628,628,196
12242,588,588,588,588,295
12243,586,842,460,586,425
12244,821,591,442,442,223
12245,874,874,874,874,621
12246,529,529,529,529,259
12247,635,785,615,451,674
12248,709,670,670,670,454
12249,449,449,449,449,761
12250,780,780,780,780,482
12251,602,852,229,852,684
12252,692,653,583,583,441
12253,764,764,764,764,764
12254,659,659,659,659,832
12255,769,471,471,471,471
12256,733,733,733,733,733
12257,730,714,714,714,571
12258,596,596,609,596,255
12259,451,451,451,451,319
12260,292,785,778,785,234
12261,771,771,771,771,468
12262,525,525,525,525,837
12263,574,689,839,839,376
12264,781,781,729,729,122
12265,730,735,735,735,496
12266,474,474,474,474,150
12267,617,617,617,617,865
12268,441,812,556,556,812
12269,693,779,779,536,463
12270,451,451,451,451,618
12271,447,447,447,447,672
12272,719,749,749,749,360
12273,624,736,736,736,82
12274,801,615,660,511,850
12275,219,677,677,677,212
12276,544,567,615,615,582
12277,474,546,474,127,478
12278,608,608,608,608,608
12279,741,741,741,741,564
12280,501,501,756,756,489
12281,596,458,721,721,816
12282,645,645,645,645,582
12283,500,458,596,508,573
12284,872,872,872,872,733
12285,814,814,814,814,856
12286,706,640,640,640,60
12287,531,787,787,787,787
12288,511,754,754,754,682
12289,761,736,736,736,387
12290,650,624,624,801,539
12291,543,653,653,761,87
12292,857,857,857,857,857
12293,540,468,653,468,863
12294,244,706,723,731,427
12295,818,818,818,818,467
12296,444,494,494,494,469
12297,515,503,763,763,89
12298,722,493,461,461,539
12299,759,543,664,664,706
12300,682,682,682,687,669
12301,563,818,741,642,398
12302,862,529,529,529,529
12303,866,866,866,866,672
12304,802,609,609,609,87
12305,727,727,727,727,316
12306,539,647,866,866,598
12307,531,531,531,531,458
12308,818,613,863,863,272
12309,866,683,683,683,647
12310,596,596,596,596,470
12311,746,679,679,679,253
12312,783,819,819,819,819
12313,719,719,719,719,719
12314,842,842,842,842,285
12315,687,687,687,687,322
12316,649,657,657,657,545
12317,328,804,105,149,806
12318,74,814,814,814,326
12319,513,463,463,463,726
12320,779,463,463,779,525
12321,819,650,650,650,568
12322,760,844,844,844,702
12323,452,452,452,452,193
12324,762,525,525,525,395
12325,663,692,692,542,41
12326,868,868,868,868,295
12327,635,678,527,452,512
12328,770,770,770,770,766
12329,677,677,677,677,677
12330,501,501,501,501,627
12331,462,780,780,780,566
12332,599,599,599,599,513
12333,670,592,592,592,592
12334,555,517,601,819,767
12335,567,447,447,447,663
12336,544,544,544,544,87
12337,703,763,763,763,834
12338,511,511,511,511,714
12339,871,871,871,871,496
12340,704,704,704,704,455
12341,820,664,664,101,380
12342,268,814,814,814,55
12343,671,596,596,596,40
12344,672,717,717,717,563
12345,487,454,648,788,465
12346,684,610,572,572,566
12347,345,669,232,414,779
12348,328,791,536,536,469
12349,641,558,442,723,536
12350,639,533,533,689,533
12351,556,713,713,713,531
12352,667,667,667,667,667
12353,578,760,838,513,760
12354,586,586,586,586,723
12355,747,841,801,503,456
12356,770,770,770,770,803
12357,752,752,752,752,32
12358,870,792,792,792,854
12359,621,621,621,621,615
12360,694,694,694,694,664
12361,503,803,691,691,803
12362,810,810,810,810,354
12363,533,748,748,748,398
12364,673,673,673,673,873
12365,522,501,721,480,162
12366,525,525,683,511,398
12367,866,601,601,601,774
12368,637,637,637,637,234
12369,673,527,527,527,587
12370,725,725,725,725,763
12371,461,657,718,831,678
12372,771,771,771,771,387
12373,479,660,648,784,592
12374,622,551,551,551,40
12375,810,870,870,870,579
12376,781,536,536,581,815
12377,471,562,562,831,831
12378,516,467,869,869,729
12379,486,486,486,486,402
12380,683,683,683,683,683
12381,798,714,714,673,547
12382,530,820,820,820,573
12383,533,730,730,730,595
12384,751,717,717,717,337
12385,524,524,524,524,873
12386,660,660,660,660,850
12387,509,509,509,509,841
12388,871,553,553,553,544
12389,488,687,856,552,639
12390,596,596,844,605,629
12391,274,274,578,578,726
12392,655,595,595,595,604
12393,532,532,532,532,532
12394,562,737,625,625,710
12395,532,532,532,532,532
12396,501,513,513,513,714
12397,724,724,724,724,749
12398,841,613,625,625,755
12399,591,818,706,706,283
12400,703,796,671,796,512
12401,527,873,873,873,873
12402,826,826,826,826,506
12403,798,867,867,867,123
12404,542,542,542,542,135
12405,577,512,512,512,469
12406,460,580,580,580,626
12407,443,443,443,443,436
12408,850,583,583,583,723
12409,691,529,529,529,529
12410,784,677,677,677,726
12411,595,847,847,847,513
12412,616,616,616,616,185
12413,596,470,470,470,470
12414,589,709,709,709,457
12415,875,530,642,530,849
12416,690,690,690,690,518
12417,480,614,614,614,458
12418,799,799,799,799,780
12419,833,555,555,666,666
12420,18,812,812,812,562
12421,484,480,480,480,480
12422,802,826,826,796,796
12423,754,517,517,517,703
12424,530,530,530,530,530
12425,767,767,767,767,689
12426,863,601,456,456,513
12427,543,543,543,543,868
12428,835,572,572,572,332
12429,810,810,810,810,148
12430,743,743,770,620,694
12431,452,487,495,495,545
12432,501,842,866,842,706
12433,689,689,689,689,490
12434,617,617,617,534,551
12435,769,649,649,862,862
12436,519,841,440,440,472
12437,596,487,487,487,791
12438,522,519,519,519,838
12439,864,564,564,564,563
12440,692,521,463,824,570
12441,722,722,722,722,713
12442,653,620,620,852,602
12443,458,446,555,647,2
12444,526,478,687,687,832
12445,479,763,763,763,406
12446,484,586,692,712,489
12447,760,844,844,690,875
12448,542,739,739,739,506
12449,531,591,591,591,421
12450,855,855,855,855,769
12451,586,586,586,586,586
12452,614,553,553,553,594
12453,504,504,504,504,780
12454,521,521,521,521,667
12455,674,584,693,858,740
12456,707,754,754,754,623
12457,839,740,798,798,669
12458,446,608,567,608,122
12459,813,591,665,591,650
12460,543,543,543,543,735
12461,692,687,687,724,850
12462,687,727,590,654,598
12463,473,766,766,766,753
12464,804,804,747,350,722
12465,530,530,530,530,530
12466,452,870,870,870,838
12467,833,833,526,526,530
12468,476,476,476,476,707
12469,600,600,600,600,41
12470,784,784,784,784,691
12471,666,798,798,445,247
12472,663,663,663,663,663
12473,353,749,576,540,506
12474,519,710,710,710,615
12475,495,495,495,495,816
12476,674,844,844,844,591
12477,465,465,465,465,703
12478,511,553,553,553,724
12479,539,624,639,624,802
12480,551,551,551,551,551
12481,488,584,777,584,674
12482,875,875,875,875,875
12483,35,575,752,575,806
12484,622,622,622,622,146
12485,815,740,740,740,524
12486,478,478,478,478,478
12487,484,535,535,535,567
12488,544,456,456,456,516
12489,208,552,552,552,48
12490,810,612,612,612,107
12491,762,762,762,762,454
12492,491,491,517,517,491
12493,671,461,461,461,844
12494,785,733,733,733,733
12495,751,587,672,678,795
12496,733,591,723,591,733
12497,579,673,673,673,533
12498,471,794,794,794,794
12499,709,709,709,709,414
12500,872,702,703,703,614
12501,795,761,488,488,156
12502,487,487,487,487,138
12503,704,749,588,800,826
12504,763,598,598,598,505
12505,762,762,762,762,178
12506,769,487,845,769,520
12507,463,760,803,803,457
12508,524,524,524,524,617
12509,631,720,720,720,0
12510,519,519,519,519,482
12511,593,856,856,856,536
12512,633,468,468,468,692
12513,648,777,874,777,105
12514,863,735,735,735,735
12515,770,582,707,707,360
12516,850,850,850,850,749
12517,683,513,513,513,639
12518,854,667,799,799,470
12519,501,641,446,835,446
12520,451,451,451,451,544
12521,650,524,524,524,524
12522,796,796,796,796,796
12523,462,571,571,571,509
12524,691,691,691,691,691
12525,628,666,596,596,828
12526,524,747,747,491,692
12527,461,577,451,569,439
12528,605,854,854,854,854
12529,774,774,774,774,647
12530,621,686,445,621,492
