ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11810,610,610,764,463,463
11811,495,495,495,495,495
11812,541,541,541,541,541
11813,756,801,586,801,586
11814,555,712,739,798,686
11815,822,743,822,743,743
11816,718,718,718,718,718
11817,825,825,825,825,825
11818,870,496,496,618,578
11819,615,615,615,615,597
11820,445,549,498,549,699
11821,723,723,591,723,723
11822,637,637,637,637,637
11823,613,613,781,645,619
11824,724,724,724,724,724
11825,520,520,520,520,520
11826,796,796,796,796,718
11827,754,648,784,466,466
11828,563,467,838,480,480
11829,741,536,806,680,680
11830,842,842,842,842,842
11831,713,713,713,713,713
11832,796,796,796,796,796
11833,486,486,486,486,486
11834,624,767,684,549,549
11835,730,730,730,730,840
11836,533,533,533,508,533
11837,842,530,530,444,530
11838,771,771,771,771,771
11839,791,791,791,791,791
11840,677,677,677,677,677
11841,779,779,779,779,772
11842,691,691,691,691,691
11843,696,696,696,696,793
11844,729,729,729,645,645
11845,723,723,723,723,723
11846,817,817,817,817,817
11847,840,840,840,840,840
11848,825,647,674,674,687
11849,548,548,548,577,548
11850,834,583,834,834,834
11851,605,629,629,629,745
11852,863,863,863,863,627
11853,862,862,735,678,778
11854,779,827,779,779,779
11855,699,699,699,699,549
11856,454,676,495,709,495
11857,559,559,559,559,559
11858,561,561,561,561,561
11859,557,557,557,607,842
11860,525,569,706,642,601
11861,835,482,683,657,463
11862,562,562,562,553,553
11863,820,820,820,820,820
11864,526,572,710,572,572
11865,526,849,526,526,526
11866,866,866,866,866,484
11867,858,458,458,458,572
11868,835,835,835,835,766
11869,605,605,605,718,605
11870,814,814,814,814,814
11871,811,864,606,864,864
11872,505,505,505,664,505
11873,865,865,715,865,630
11874,763,763,763,763,763
11875,638,638,638,638,638
11876,447,447,447,447,447
11877,815,815,815,815,815
11878,615,615,615,615,462
11879,500,500,500,500,500
11880,781,781,781,781,781
11881,822,822,822,743,822
11882,826,826,826,826,826
11883,592,592,592,592,592
11884,678,678,678,678,678
11885,825,825,463,825,825
11886,523,523,535,474,535
11887,648,817,764,597,764
11888,614,614,614,614,614
11889,867,867,867,867,867
11890,670,670,783,670,444
11891,678,678,678,678,678
11892,680,617,853,729,729
11893,845,521,540,540,845
11894,765,765,765,765,765
11895,523,523,651,523,774
11896,595,595,595,595,595
11897,636,636,636,636,636
11898,862,676,676,709,589
11899,795,448,748,497,748
11900,698,698,698,698,497
11901,486,486,486,486,578
11902,796,796,796,656,796
11903,841,841,841,841,841
11904,560,820,833,678,678
11905,762,762,762,762,762
11906,591,591,591,591,619
11907,491,491,491,491,491
11908,567,567,567,567,567
11909,518,518,518,518,518
11910,741,741,741,741,741
11911,517,517,517,627,517
11912,804,687,682,687,710
11913,601,748,725,655,625
11914,686,686,686,686,686
11915,803,803,803,587,660
11916,816,444,737,530,863
11917,831,831,831,831,831
11918,841,841,841,841,841
11919,609,609,609,609,609
11920,683,683,869,869,683
11921,792,792,792,792,792
11922,808,808,808,808,808
11923,606,606,811,461,461
11924,633,633,633,858,633
11925,551,551,551,551,551
11926,453,518,755,578,518
11927,754,690,690,690,716
11928,506,506,506,506,506
11929,561,561,561,561,561
11930,465,465,465,479,631
11931,870,870,870,870,870
11932,817,817,817,817,817
11933,614,496,690,646,553
11934,652,484,484,484,818
11935,792,792,792,792,792
11936,787,564,445,722,678
11937,534,484,534,534,534
11938,590,692,692,692,692
11939,840,840,840,840,840
11940,516,516,516,516,516
11941,592,702,702,702,702
11942,735,735,735,735,735
11943,822,822,822,822,579
11944,866,866,866,866,866
11945,615,547,712,712,712
11946,673,673,673,673,673
11947,718,831,718,718,718
11948,475,475,475,475,738
11949,519,519,519,519,519
11950,532,532,532,532,532
11951,863,863,863,863,863
11952,602,602,602,602,602
11953,782,542,824,552,552
11954,613,613,613,813,613
11955,733,733,733,733,733
11956,844,859,859,444,831
11957,692,692,692,543,777
11958,608,608,608,608,563
11959,691,718,678,718,768
11960,588,588,588,588,684
11961,590,692,590,590,590
11962,810,810,810,810,810
11963,861,861,861,861,861
11964,667,667,667,667,667
11965,639,639,639,639,639
11966,463,463,463,463,463
11967,530,783,857,716,545
11968,657,657,657,657,762
11969,530,530,526,842,842
11970,556,476,476,476,476
11971,731,731,731,731,731
11972,522,522,522,522,522
11973,506,506,506,506,506
11974,730,713,793,793,210
11975,584,463,730,440,440
11976,660,660,660,660,447
11977,812,812,812,584,520
11978,530,530,530,605,789
11979,514,514,514,514,514
11980,466,466,466,466,466
11981,814,814,814,814,814
11982,672,672,672,713,672
11983,874,874,874,874,628
11984,465,465,465,703,465
11985,718,718,718,718,718
11986,549,742,549,549,699
11987,817,817,817,817,817
11988,439,439,439,439,439
11989,819,819,819,819,819
11990,875,655,655,655,655
11991,482,482,482,691,855
11992,463,463,463,463,463
11993,698,698,497,738,497
11994,754,754,754,754,754
11995,649,649,649,649,579
11996,584,497,787,787,698
11997,520,588,807,819,520
11998,496,496,496,614,496
11999,653,653,653,712,712
12000,521,489,683,866,866
12001,508,508,508,508,508
12002,826,826,826,826,826
12003,733,733,733,733,713
12004,784,784,784,784,784
12005,586,586,586,669,739
12006,787,787,787,787,787
12007,648,756,444,480,480
12008,802,802,802,802,802
12009,663,663,663,663,663
12010,767,767,500,742,742
12011,761,761,761,761,761
12012,473,763,763,763,763
12013,658,658,658,658,658
12014,711,711,711,711,711
12015,770,770,770,495,770
12016,781,781,781,781,781
12017,647,647,482,647,647
12018,532,532,532,532,532
12019,801,710,710,828,710
12020,478,478,478,478,478
12021,801,710,710,710,710
12022,799,743,743,743,743
12023,783,783,783,783,783
12024,482,670,579,670,670
12025,586,586,586,586,586
12026,659,659,659,659,659
12027,875,875,875,875,875
12028,695,695,695,695,695
12029,855,855,855,855,855
12030,447,447,447,447,447
12031,542,542,542,542,542
12032,650,650,650,650,650
12033,805,805,444,844,444
12034,856,696,696,101,696
12035,724,724,724,724,724
12036,788,493,458,493,458
12037,573,573,573,573,573
12038,602,602,602,602,686
12039,649,649,649,649,649
12040,689,689,689,689,689
12041,548,650,650,650,643
12042,828,828,828,671,794
12043,519,519,519,519,519
12044,553,553,553,553,553
12045,633,633,633,633,633
12046,480,731,524,731,731
12047,439,439,740,666,439
12048,469,445,469,469,445
12049,600,600,600,600,600
12050,634,447,687,567,520
12051,524,524,766,514,514
12052,530,670,530,530,530
12053,798,798,581,798,581
12054,498,498,549,549,498
12055,457,457,457,457,457
12056,591,591,591,591,591
12057,645,619,619,619,619
12058,452,452,452,452,452
12059,672,672,672,672,672
12060,697,697,697,697,697
12061,858,699,572,651,482
12062,775,780,780,775,493
12063,498,621,498,496,498
12064,647,647,647,647,740
12065,463,463,543,543,480
12066,790,855,855,855,855
12067,535,535,535,535,535
12068,815,815,815,815,638
12069,451,451,451,451,451
12070,834,834,834,834,834
12071,562,562,562,562,562
12072,853,680,602,602,602
12073,779,779,779,779,779
12074,776,798,730,776,684
12075,802,802,802,802,802
12076,763,763,763,763,763
12077,658,658,558,522,674
12078,440,501,740,834,513
12079,859,689,588,625,667
12080,756,756,756,756,756
12081,822,822,822,822,822
12082,794,794,794,629,676
12083,672,672,672,672,672
12084,723,723,723,723,723
12085,673,693,673,693,693
12086,676,629,845,854,521
12087,439,648,439,730,489
12088,763,784,844,763,763
12089,651,651,651,651,803
12090,467,467,467,467,467
12091,592,592,592,592,592
12092,627,463,614,484,484
12093,722,529,529,529,562
12094,723,723,723,723,723
12095,741,741,741,741,741
12096,751,751,751,751,844
12097,606,498,498,498,498
12098,654,654,654,654,654
12099,703,783,489,493,680
12100,478,478,478,478,572
12101,695,695,695,695,695
12102,678,678,678,678,606
12103,818,818,818,818,569
12104,714,530,456,456,453
12105,678,678,678,722,820
12106,632,632,632,689,689
12107,644,644,644,644,644
12108,747,747,747,747,518
12109,606,606,606,864,606
12110,677,677,677,677,677
12111,446,446,446,446,446
12112,822,822,822,822,822
12113,506,506,506,506,506
12114,697,697,697,697,697
12115,724,724,833,724,567
12116,446,548,548,548,548
12117,479,479,479,479,479
12118,706,706,706,706,706
12119,479,509,479,479,831
12120,488,488,488,488,874
12121,480,480,480,480,480
12122,702,702,702,702,702
12123,524,524,524,524,524
12124,603,603,603,603,603
12125,764,642,764,764,642
12126,737,444,624,588,684
12127,832,832,832,832,832
12128,490,490,490,624,624
12129,522,522,522,558,558
12130,679,679,679,679,679
12131,810,810,810,810,810
12132,875,875,875,875,875
12133,849,524,849,849,849
12134,610,610,610,610,801
12135,652,652,652,652,706
12136,505,505,505,505,505
12137,673,673,673,673,673
12138,531,535,531,531,531
12139,733,733,733,733,733
12140,823,823,823,823,823
12141,591,591,591,619,619
12142,795,795,795,795,795
12143,850,850,850,850,850
12144,664,608,777,719,544
12145,512,512,512,512,512
12146,465,465,465,465,465
12147,611,611,611,611,611
12148,781,866,866,818,866
12149,668,668,668,668,668
12150,660,440,724,735,710
12151,682,682,682,682,682
12152,514,514,514,514,514
12153,553,553,553,844,844
12154,867,867,867,867,867
12155,686,686,686,686,686
12156,740,740,740,480,837
12157,823,850,462,603,727
12158,650,650,650,650,650
12159,726,606,606,550,621
12160,727,491,776,456,641
12161,501,501,501,501,501
12162,729,729,729,729,729
12163,801,801,801,610,610
12164,857,857,857,857,857
12165,776,776,776,776,776
12166,753,482,670,482,576
12167,740,740,439,740,740
12168,440,756,612,712,712
12169,840,840,840,840,840
12170,465,579,579,703,704
12171,466,466,466,466,466
12172,692,692,692,692,590
12173,866,484,484,759,484
12174,563,563,563,741,563
12175,659,516,556,494,544
12176,452,452,452,452,452
12177,858,858,858,858,858
12178,838,704,522,704,704
12179,825,781,825,845,845
12180,624,659,624,624,659
12181,470,470,470,470,470
12182,813,813,645,813,813
12183,551,551,551,551,551
12184,524,524,524,554,524
12185,518,518,518,518,518
12186,804,548,469,548,493
12187,476,476,476,476,476
12188,823,823,823,823,823
12189,710,692,602,536,692
12190,543,543,804,804,543
12191,565,565,565,565,565
12192,853,853,853,853,796
12193,563,458,648,613,558
12194,740,740,740,740,740
12195,794,794,794,794,794
12196,636,636,636,636,636
12197,743,743,743,743,743
12198,544,544,544,544,544
12199,579,699,684,718,718
12200,808,808,808,808,808
12201,723,723,723,723,723
12202,443,443,443,443,713
12203,666,594,628,685,543
12204,718,718,718,718,718
12205,852,833,852,874,852
12206,564,788,445,788,709
12207,841,755,869,869,489
12208,718,718,718,718,718
12209,684,684,684,684,548
12210,563,660,660,740,784
12211,591,591,591,591,591
12212,463,463,598,598,598
12213,694,577,562,496,562
12214,687,450,659,647,857
12215,872,872,872,726,872
12216,614,751,751,751,751
12217,744,498,724,724,724
12218,561,561,561,561,561
12219,797,797,797,797,490
12220,679,635,679,679,679
12221,641,641,641,641,641
12222,540,540,540,487,845
12223,514,588,480,496,533
12224,467,467,467,467,467
12225,760,760,760,760,760
12226,620,620,620,620,620
12227,861,861,861,522,841
12228,615,615,615,615,647
12229,706,666,801,825,582
12230,467,467,467,467,467
12231,515,577,562,458,458
12232,495,495,495,495,495
12233,863,771,863,863,583
12234,631,631,631,545,545
12235,777,586,781,645,584
12236,855,557,523,855,697
12237,460,460,460,460,460
12238,841,754,754,754,839
12239,595,595,595,595,595
12240,841,841,841,841,841
12241,628,628,628,628,755
12242,588,588,588,588,588
12243,460,460,460,603,824
12244,591,591,856,856,591
12245,874,874,874,874,874
12246,529,529,529,664,722
12247,633,674,443,522,548
12248,670,670,670,670,670
12249,449,449,449,449,449
12250,780,780,780,780,780
12251,515,548,684,730,684
12252,715,446,587,587,488
12253,517,467,608,626,764
12254,659,659,659,659,659
12255,471,768,461,493,775
12256,733,733,733,733,733
12257,730,552,552,552,822
12258,609,609,596,609,609
12259,451,451,451,451,451
12260,778,778,778,515,694
12261,771,771,511,771,771
12262,525,525,525,525,525
12263,639,639,533,639,639
12264,619,832,619,693,619
12265,735,735,735,735,735
12266,474,474,474,474,474
12267,617,617,617,617,617
12268,556,523,523,668,717
12269,671,536,633,639,633
12270,451,451,451,451,451
12271,447,447,447,447,447
12272,871,871,684,871,477
12273,724,736,736,736,736
12274,837,837,642,600,598
12275,677,677,677,677,677
12276,463,463,582,674,674
12277,474,474,579,540,809
12278,597,608,714,608,779
12279,741,741,741,741,741
12280,756,568,671,671,489
12281,572,638,638,566,566
12282,645,645,645,645,645
12283,699,699,734,564,564
12284,872,872,872,872,576
12285,814,814,814,814,814
12286,640,640,640,640,640
12287,787,787,787,787,461
12288,754,754,754,754,754
12289,614,460,516,760,760
12290,539,731,704,455,819
12291,653,653,653,653,547
12292,857,857,857,857,857
12293,468,468,468,468,574
12294,844,589,513,655,655
12295,818,818,818,866,818
12296,494,494,671,494,494
12297,478,478,763,763,763
12298,461,461,461,788,773
12299,773,781,781,663,756
12300,822,536,822,822,822
12301,818,731,650,731,731
12302,529,495,495,529,495
12303,866,866,866,741,866
12304,609,609,609,596,555
12305,727,727,727,727,727
12306,866,866,866,866,866
12307,531,531,531,531,531
12308,642,837,781,822,645
12309,603,603,805,683,683
12310,596,596,596,784,596
12311,679,679,748,679,679
12312,819,819,819,819,819
12313,719,719,719,719,719
12314,842,842,842,842,842
12315,687,687,687,687,687
12316,495,657,495,657,657
12317,748,795,795,508,469
12318,814,814,814,814,814
12319,658,463,658,463,563
12320,779,779,779,779,626
12321,650,650,650,650,650
12322,844,816,844,844,805
12323,452,452,452,452,452
12324,525,525,525,664,525
12325,692,692,692,692,692
12326,868,868,868,868,868
12327,493,870,788,788,788
12328,691,770,770,691,482
12329,677,677,677,677,677
12330,501,501,501,501,501
12331,780,780,780,780,780
12332,599,599,599,599,599
12333,684,592,592,592,592
12334,819,819,819,819,819
12335,447,447,447,604,844
12336,544,544,544,544,544
12337,763,763,763,763,763
12338,511,511,511,511,682
12339,871,871,871,871,871
12340,704,704,704,704,704
12341,488,488,855,792,557
12342,814,814,814,814,814
12343,755,849,526,842,847
12344,717,717,717,765,765
12345,769,788,769,769,792
12346,861,526,572,596,526
12347,846,841,594,486,486
12348,536,536,536,561,561
12349,591,591,442,591,723
12350,533,533,533,529,533
12351,713,713,713,713,713
12352,667,667,667,667,667
12353,764,838,639,640,730
12354,586,586,467,467,801
12355,660,801,642,801,660
12356,754,770,770,770,770
12357,752,752,752,752,752
12358,469,469,469,469,469
12359,621,621,621,498,498
12360,694,694,694,694,694
12361,691,691,691,476,476
12362,810,810,810,810,810
12363,748,748,748,787,748
12364,673,673,673,673,593
12365,842,459,459,747,716
12366,491,837,774,525,629
12367,601,601,663,717,663
12368,637,637,637,637,637
12369,527,527,527,527,527
12370,725,725,725,725,746
12371,718,718,718,718,718
12372,771,771,771,771,771
12373,707,755,755,755,439
12374,551,551,551,443,551
12375,870,870,870,870,870
12376,602,710,710,706,642
12377,509,831,831,831,831
12378,869,869,869,869,869
12379,486,486,486,486,486
12380,683,683,683,683,683
12381,673,593,673,593,673
12382,820,820,820,820,820
12383,730,576,730,730,751
12384,717,520,717,692,764
12385,524,524,524,524,480
12386,660,660,660,660,660
12387,509,509,509,509,509
12388,553,553,553,716,556
12389,778,515,493,778,505
12390,833,458,562,458,515
12391,677,677,677,677,677
12392,759,595,595,595,595
12393,532,532,532,532,532
12394,625,625,625,625,625
12395,532,532,532,532,532
12396,513,513,604,604,513
12397,724,724,724,724,724
12398,625,755,755,869,755
12399,741,706,706,706,706
12400,796,796,796,495,529
12401,873,873,873,873,488
12402,826,826,826,826,826
12403,867,867,867,867,867
12404,542,542,542,542,542
12405,512,512,512,512,512
12406,580,580,580,580,714
12407,443,443,443,443,443
12408,583,834,583,840,583
12409,529,529,529,529,495
12410,677,677,677,504,677
12411,847,847,847,847,847
12412,616,616,616,616,616
12413,470,470,470,470,470
12414,709,709,515,495,495
12415,518,642,642,624,642
12416,690,690,690,690,690
12417,803,614,614,582,486
12418,799,799,799,799,799
12419,724,798,744,614,473
12420,812,812,812,812,812
12421,480,480,480,480,480
12422,453,453,456,718,490
12423,517,517,517,517,517
12424,530,530,623,530,530
12425,445,767,458,498,564
12426,456,456,456,456,739
12427,543,543,543,543,480
12428,572,566,572,572,566
12429,810,810,810,810,810
12430,799,495,657,495,657
12431,831,770,859,859,487
12432,842,842,842,842,579
12433,689,689,689,689,689
12434,617,617,617,534,687
12435,862,862,862,527,533
12436,534,646,731,588,613
12437,487,487,487,487,487
12438,519,519,519,519,519
12439,564,564,564,564,446
12440,642,642,813,813,613
12441,722,722,722,722,722
12442,620,620,620,620,620
12443,463,674,551,548,794
12444,642,625,858,487,796
12445,763,763,763,763,763
12446,586,781,542,447,801
12447,875,875,875,751,455
12448,739,739,739,602,740
12449,591,591,591,591,591
12450,855,855,855,855,855
12451,586,586,586,586,586
12452,553,553,553,553,553
12453,504,504,504,504,504
12454,766,521,766,521,521
12455,862,653,771,858,771
12456,754,754,754,754,754
12457,798,798,798,798,798
12458,658,608,608,798,704
12459,591,673,731,731,731
12460,543,543,543,543,543
12461,441,441,511,663,542
12462,516,727,727,727,727
12463,733,766,766,838,544
12464,506,506,506,506,506
12465,530,530,530,530,579
12466,870,870,870,870,487
12467,596,526,526,572,526
12468,476,476,476,476,476
12469,600,600,600,600,600
12470,784,784,784,784,596
12471,445,564,564,564,461
12472,663,663,663,663,663
12473,751,618,494,513,576
12474,710,710,710,710,710
12475,495,676,676,495,629
12476,844,844,844,553,553
12477,465,465,465,845,465
12478,553,553,553,553,553
12479,639,639,639,639,824
12480,551,551,551,551,551
12481,647,739,674,453,582
12482,875,875,875,875,875
12483,752,752,752,531,752
12484,622,622,622,622,622
12485,740,740,740,501,501
12486,478,478,478,478,478
12487,535,535,535,535,535
12488,714,456,456,456,456
12489,552,552,552,552,552
12490,612,866,612,612,600
12491,762,762,762,762,762
12492,491,837,491,491,491
12493,452,461,788,769,745
12494,733,655,655,733,541
12495,508,508,795,508,497
12496,723,591,591,860,591
12497,553,776,524,554,554
12498,794,794,794,794,794
12499,709,709,709,709,709
12500,718,789,831,579,703
12501,505,537,548,730,505
12502,487,487,487,487,487
12503,826,826,826,779,827
12504,598,598,598,598,598
12505,762,762,762,762,762
12506,487,862,641,859,631
12507,803,874,758,803,758
12508,524,524,524,524,524
12509,720,720,720,720,578
12510,519,519,519,519,519
12511,653,653,653,653,653
12512,468,468,468,468,789
12513,294,641,651,776,666
12514,735,735,735,735,735
12515,707,707,707,707,707
12516,850,850,850,850,850
12517,513,513,513,513,513
12518,854,854,629,854,854
12519,446,446,446,559,446
12520,451,451,451,451,451
12521,524,524,524,524,524
12522,796,796,796,796,796
12523,758,571,571,770,571
12524,691,691,473,780,691
12525,555,685,555,555,849
12526,642,642,642,806,714
12527,471,451,691,709,828
12528,854,854,854,854,854
12529,774,682,774,774,774
12530,639,742,572,621,767
12531,653,653,653,653,653
12532,551,551,551,551,551
12533,556,556,556,611,611
12534,467,467,467,467,467
12535,704,704,704,704,763
12536,656,656,656,656,656
12537,762,762,762,762,762
12538,717,717,717,717,717
12539,798,798,669,730,597
12540,826,826,826,826,826
12541,625,625,751,833,682
12542,849,849,849,849,849
12543,871,871,871,871,871
12544,491,491,491,491,491
12545,811,811,811,811,811
12546,536,536,536,536,797
12547,785,531,531,713,611
12548,851,851,851,851,851
12549,616,768,768,768,562
12550,788,763,763,780,861
12551,818,818,818,818,818
12552,649,582,740,530,530
12553,576,576,576,576,576
12554,847,847,726,656,847
12555,736,832,588,852,530
12556,449,449,449,833,833
12557,520,520,520,520,739
12558,659,659,659,659,659
12559,511,511,511,511,511
12560,747,747,747,747,747
12561,595,595,595,595,595
12562,659,659,659,659,659
12563,445,724,724,724,724
12564,624,717,624,624,624
12565,447,568,568,659,659
12566,602,602,602,602,602
12567,787,787,787,787,787
12568,663,663,601,663,542
12569,650,643,643,643,643
12570,87,28,588,494,773
12571,658,658,658,658,658
12572,694,577,694,833,577
12573,569,569,569,569,569
12574,548,653,653,730,653
12575,594,594,594,594,594
12576,563,563,563,563,563
12577,641,736,736,736,584
12578,643,643,643,643,643
12579,651,651,651,651,651
12580,706,706,613,642,480
12581,787,787,787,787,787
12582,611,833,678,588,458
12583,792,873,792,873,872
12584,797,797,797,471,452
12585,737,737,737,737,737
12586,622,622,622,622,622
12587,640,640,640,640,640
12588,477,477,477,477,477
12589,830,830,830,830,794
12590,541,541,541,541,541
12591,717,484,717,456,456
12592,447,447,447,447,447
12593,544,544,544,544,544
12594,706,706,706,706,706
12595,784,784,784,565,784
12596,659,659,659,659,659
12597,854,854,854,854,854
12598,532,532,532,532,552
12599,761,761,761,761,761
12600,745,628,628,628,628
12601,636,636,636,636,636
12602,605,596,605,596,596
12603,552,552,552,712,552
12604,664,458,746,746,449
12605,625,444,453,784,572
12606,475,475,475,475,475
12607,654,654,654,654,654
12608,562,562,711,458,458
12609,614,702,614,702,702
12610,642,844,816,824,603
12611,694,694,694,694,577
12612,703,703,703,703,703
12613,809,809,809,490,808
12614,723,723,723,723,723
12615,766,463,463,463,463
12616,442,620,442,593,643
12617,839,839,839,839,839
12618,743,743,743,743,743
12619,551,730,730,730,730
12620,472,472,472,472,874
12621,633,633,633,817,817
12622,605,605,605,605,666
12623,711,711,711,485,485
12624,723,723,723,723,723
12625,618,756,666,639,668
12626,803,803,567,567,803
12627,490,866,624,624,791
12628,842,553,869,819,819
12629,491,608,608,608,608
12630,663,663,663,663,663
12631,828,828,828,828,828
12632,602,801,602,602,602
12633,441,441,441,441,441
12634,527,527,527,506,527
12635,842,842,842,444,842
12636,819,819,819,819,819
12637,870,870,870,870,870
12638,838,838,838,518,518
12639,778,778,778,778,778
12640,854,854,854,854,724
12641,561,561,561,561,561
12642,485,791,485,792,792
12643,859,859,859,530,859
12644,444,737,832,832,832
12645,838,480,586,838,480
12646,456,456,456,456,456
12647,445,864,461,865,493
12648,624,659,624,624,659
12649,746,752,752,752,746
12650,455,455,455,455,455
12651,583,583,583,583,583
12652,797,797,797,797,797
12653,561,561,561,561,561
12654,691,691,691,691,691
12655,543,543,543,543,463
12656,521,521,649,649,667
12657,701,701,701,701,685
12658,743,743,743,657,676
12659,739,739,739,739,739
12660,857,857,857,857,857
12661,657,657,657,657,657
12662,831,831,831,589,831
12663,529,529,529,529,454
12664,658,486,806,806,806
12665,441,441,441,441,441
12666,724,488,724,488,488
12667,779,779,779,779,779
12668,756,810,519,519,651
12669,501,764,764,764,764
12670,833,689,689,689,689
12671,501,501,501,501,501
12672,850,774,774,774,774
12673,596,596,596,596,515
12674,802,802,802,802,802
12675,874,874,874,874,874
12676,794,794,794,794,794
12677,610,710,598,660,443
12678,656,562,656,656,656
12679,544,665,665,608,665
12680,620,620,620,620,620
12681,722,722,722,722,722
12682,474,474,474,474,474
12683,650,650,650,650,650
12684,667,667,667,667,816
12685,561,536,536,828,830
12686,855,855,855,855,855
12687,458,581,849,849,849
12688,456,717,456,456,652
12689,822,743,743,743,743
12690,624,659,730,624,588
12691,870,870,870,870,709
12692,815,815,815,815,801
12693,697,697,697,697,697
12694,473,473,473,828,473
12695,617,534,617,534,534
12696,533,533,533,533,533
12697,827,827,827,827,827
12698,837,837,540,540,540
12699,804,555,804,653,798
12700,482,482,482,482,482
12701,495,495,495,495,495
12702,602,602,602,602,602
12703,812,812,812,812,812
12704,780,763,763,763,763
12705,598,598,598,598,602
12706,542,751,601,680,601
12707,755,554,580,554,580
12708,822,822,822,822,822
12709,593,673,673,673,673
12710,458,564,742,742,742
12711,709,635,518,544,463
12712,493,769,461,493,445
12713,453,812,520,871,871
12714,762,482,730,657,657
12715,722,722,722,722,722
12716,604,604,604,604,604
12717,640,640,640,640,740
12718,458,458,458,458,458
12719,702,566,702,702,702
12720,568,568,489,561,441
12721,646,646,553,860,520
12722,531,531,531,531,438
12723,811,452,452,452,452
12724,645,850,850,850,624
12725,859,859,487,651,859
12726,740,712,712,712,781
12727,825,842,842,842,842
12728,802,802,802,802,724
12729,795,738,445,475,678
12730,530,530,530,530,530
12731,783,783,783,783,783
12732,721,721,721,721,721
12733,510,586,586,586,586
12734,678,678,678,678,678
12735,501,501,501,501,501
12736,495,495,495,495,495
12737,578,578,578,578,578
12738,476,476,476,476,476
12739,819,624,819,819,819
12740,577,691,691,691,691
12741,512,512,512,512,512
12742,725,725,725,725,395
12743,762,762,762,762,762
12744,528,858,495,676,794
12745,525,525,583,525,714
12746,465,465,465,465,465
12747,738,787,738,738,738
12748,779,779,779,779,772
12749,672,672,672,672,672
12750,562,562,562,562,562
12751,446,446,446,446,446
12752,808,608,581,777,586
12753,855,855,855,855,855
12754,617,617,617,617,617
12755,520,717,717,520,520
12756,594,685,869,869,628
12757,734,734,734,734,734
12758,776,631,525,529,796
12759,636,636,636,636,636
12760,527,527,527,527,527
12761,588,588,684,684,458
12762,755,566,701,854,660
12763,730,730,730,730,730
12764,713,713,713,872,713
12765,724,724,724,724,724
12766,489,489,489,489,869
12767,671,671,671,671,629
12768,875,875,875,875,875
12769,554,554,554,554,554
12770,651,465,804,858,699
12771,633,633,633,633,633
12772,570,460,460,719,460
12773,582,582,582,582,598
12774,739,609,609,609,555
12775,674,674,674,674,660
12776,808,808,808,808,808
12777,461,734,461,461,461
12778,670,474,474,474,474
12779,595,595,595,595,595
12780,650,650,650,650,650
12781,512,757,757,757,757
12782,527,527,527,527,527
12783,647,482,647,694,684
12784,755,755,869,526,755
12785,596,609,596,596,596
12786,755,566,755,572,835
12787,576,441,576,671,576
12788,629,854,629,629,676
12789,460,516,516,516,510
12790,847,537,548,795,788
12791,820,820,820,820,533
12792,596,596,596,596,596
12793,830,830,830,830,830
12794,875,875,875,875,875
12795,544,544,544,544,544
12796,637,637,637,637,637
12797,573,573,573,573,573
12798,752,752,752,752,677
12799,695,695,695,695,695
12800,514,514,514,514,514
12801,811,864,811,505,606
12802,629,629,629,629,629
12803,647,647,647,647,647
12804,761,761,761,761,761
12805,868,667,607,557,839
12806,764,522,764,615,543
12807,555,685,797,555,555
12808,583,771,824,844,553
12809,486,486,486,486,486
12810,487,487,487,487,487
12811,756,756,756,756,639
12812,594,594,594,835,835
12813,520,459,459,597,716
12814,648,625,740,824,824
12815,500,500,500,500,656
12816,714,714,714,714,714
12817,580,580,580,580,580
12818,695,695,695,695,695
12819,535,535,535,535,535
12820,677,750,874,628,674
12821,802,609,802,802,609
12822,698,698,698,836,584
12823,754,754,754,754,754
12824,457,758,667,667,758
12825,604,604,604,604,604
12826,490,490,490,453,453
12827,454,454,454,454,454
12828,855,855,855,855,855
12829,461,493,493,833,691
12830,720,720,720,720,720
12831,828,828,828,828,828
12832,789,479,852,852,852
12833,697,697,697,697,697
12834,440,440,440,440,824
12835,777,781,781,480,837
12836,542,542,542,542,687
12837,724,526,666,833,833
12838,842,739,453,520,453
12839,559,559,559,559,559
12840,609,555,572,572,555
12841,527,768,768,562,562
12842,833,833,458,556,458
12843,543,578,764,579,764
12844,704,652,547,652,857
12845,541,541,541,541,709
12846,517,517,517,517,517
12847,854,854,854,854,854
12848,682,682,682,682,682
12849,664,664,664,709,495
12850,733,683,733,722,733
12851,683,683,683,683,455
12852,508,624,624,624,576
12853,720,720,720,720,720
12854,521,649,649,482,482
12855,869,754,754,754,755
12856,635,635,635,635,635
12857,612,612,612,612,612
12858,673,673,673,673,673
12859,714,714,714,714,714
12860,819,819,819,819,819
12861,544,544,544,544,544
12862,777,777,586,480,777
12863,827,827,827,827,779
12864,660,796,660,660,660
12865,622,515,622,515,654
12866,380,546,265,546,146
12867,469,584,527,872,477
12868,522,522,522,565,565
12869,622,622,622,622,622
12870,684,684,533,684,684
12871,837,837,837,837,837
12872,855,855,855,855,855
12873,812,588,646,553,646
12874,819,819,819,819,819
12875,828,828,802,802,802
12876,729,729,729,601,626
12877,867,867,867,555,558
12878,673,593,593,593,593
12879,603,683,683,683,774
12880,600,600,600,600,600
12881,738,748,748,748,787
12882,595,595,595,595,595
12883,543,582,598,598,687
