ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
14867,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
14868,747,190,468,417,706,505,505,505,747,592,760,674,780,780,780,780,481,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
14869,509,804,776,776,803,677,580,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,804,514,514,514,514,514,514,514,514,514,514,514,514,514,514
14870,137,733,634,634,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
14871,499,479,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
14872,496,36,572,714,806,576,572,548,572,806,572,572,548,548,548,572,572,572,572,572,572,572,548,548,572,572,572,572,572,572,572,698,572,572,806,572,698,572,572,572,806,492,572,548,806,572,572,572,572,572,572,572,572,572,572,572
14873,776,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
14874,249,652,750,654,466,419,406,406,406,406,749,406,778,406,574,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
14875,583,514,782,725,758,758,673,758,446,446,446,446,758,446,446,446,446,758,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
14876,753,540,463,463,463,509,514,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
14877,574,457,799,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
14878,571,408,408,663,484,696,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
14879,707,576,660,776,776,629,776,447,447,195,776,776,480,776,683,730,683,776,447,789,351,447,671,447,671,651,692,609,576,417,576,760,636,671,671,683,760,760,671,651,760,760,671,671,671,36,671,671,671,610,36,597,496,671,760,36
14880,457,630,752,791,716,791,791,791,791,791,531,630,791,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
14881,807,495,549,423,642,642,754,754,754,754,593,448,427,791,507,507,452,507,560,754,599,549,638,549,507,507,507,480,549,697,507,697,507,697,697,507,697,791,697,507,507,574,688,560,427,759,452,642,427,549,791,452,452,697,697,697
14882,373,263,625,742,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
14883,346,86,547,523,615,484,484,445,484,484,445,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,432,484,484,484,484,484
14884,766,569,714,462,583,692,714,714,564,714,564,630,714,564,714,714,714,564,714,714,714,714,714,714,714,714,549,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
14885,759,466,783,649,668,686,537,608,537,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
14886,787,799,414,414,468,748,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
14887,636,792,411,651,784,579,602,784,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
14888,194,103,94,101,192,476,189,87,698,87,548,572,139,572,572,548,572,595,548,625,806,757,595,595,757,595,595,595,594,698,703,595,595,698,192,698,595,548,698,698,189,595,698,595,698,757,68,595,595,572,698,595,495,595,698,734
14889,791,454,638,658,578,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
14890,618,323,605,605,16,248,678,605,469,469,469,605,678,734,734,734,734,734,734,479,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
14891,311,439,563,654,563,408,504,408,408,408,408,545,563,563,563,563,563,563,563,563,563,563,563,563,545,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
14892,799,473,686,686,686,686,457,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
14893,468,339,413,463,463,463,758,809,463,483,483,483,463,483,483,483,483,483,483,483,483,483,483,721,483,809,483,483,463,483,463,483,483,483,746,809,483,483,483,483,483,384,483,483,483,483,483,483,483,483,483,483,727,384,483,483
14894,252,735,651,602,509,509,509,509,509,509,791,509,509,761,603,802,731,458,797,761,506,761,506,727,603,802,802,802,802,802,761,797,761,506,509,727,802,802,581,802,761,761,802,493,802,802,802,603,802,802,761,802,802,603,802,603
14895,255,810,810,505,489,802,751,489,728,760,728,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
14896,185,697,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
14897,508,647,811,420,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14898,580,580,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,687,691
14899,306,478,492,674,408,470,496,496,722,447,612,798,447,509,509,447,509,711,509,447,623,809,474,519,809,809,809,809,617,809,809,470,809,809,719,809,768,566,809,668,470,809,789,798,719,719,809,719,719,500,510,809,809,809,447,809
14900,100,511,533,626,511,689,511,499,689,499,689,499,499,511,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14901,495,132,586,633,214,805,805,800,633,633,633,633,633,79,633,633,633,633,28,633,409,633,633,633,460,633,633,633,633,633,633,633,633,633,633,633,633,633,633,155,633,633,633,633,633,28,633,633,633,633,633,633,633,633,633,633
14902,311,424,537,422,422,537,650,593,537,750,571,422,650,496,496,422,650,650,650,650,650,422,650,537,650,422,537,134,422,422,650,650,422,422,422,650,422,537,650,422,650,422,650,422,422,422,422,422,422,422,422,650,650,422,650,650
14903,459,488,492,492,492,492,492,492,492,492,492,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
14904,718,536,483,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
14905,689,490,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
14906,450,549,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
14907,675,550,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
14908,139,184,676,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
14909,440,662,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
14910,594,342,797,618,678,678,678,678,557,678,678,685,685,678,805,134,629,16,513,678,678,678,678,678,619,618,678,618,618,629,618,618,618,618,618,618,638,618,672,413,618,618,619,618,638,618,618,618,618,618,618,618,413,629,618,618
14911,632,787,408,809,809,809,809,809,809,809,752,809,809,618,809,809,809,483,565,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
14912,153,597,408,750,697,761,761,761,761,529,808,761,761,761,761,761,424,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
14913,377,548,483,767,412,483,773,584,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,607,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
14914,626,613,709,683,631,575,679,631,631,631,631,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
14915,545,761,743,498,498,761,557,791,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
14916,625,710,620,620,620,134,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
14917,728,572,710,710,717,769,769,769,698,471,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
14918,369,750,654,574,529,529,529,537,529,537,529,650,537,529,537,537,537,650,537,537,537,537,529,529,529,529,721,529,529,537,529,529,529,537,529,537,529,592,592,544,529,529,529,529,529,529,529,537,529,529,529,529,529,529,529,521
14919,521,556,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
14920,805,492,615,615,615,615,615,615,776,412,752,794,447,752,615,412,576,615,615,313,593,593,593,313,615,615,615,615,313,188,615,615,211,671,412,615,576,615,615,615,593,615,412,615,615,615,615,615,615,615,615,615,615,615,615,615
14921,6,578,671,470,427,493,493,493,576,765,496,496,471,707,691,707,752,517,683,683,707,576,683,683,691,683,572,683,634,683,471,486,683,683,683,471,683,471,677,471,683,683,683,683,683,683,683,683,683,683,683,471,572,471,683,683
14922,800,477,78,477,729,162,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
14923,195,783,260,811,464,517,479,692,488,764,722,583,699,699,699,699,588,699,699,699,699,699,699,699,699,699,699,412,699,699,699,699,587,587,699,699,699,699,699,699,699,699,699,699,699,699,771,699,699,699,699,699,699,699,699,699
14924,123,409,790,636,751,703,703,634,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
14925,109,434,321,717,793,794,127,548,794,548,794,620,760,760,660,794,794,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
14926,144,463,451,648,727,518,518,674,683,533,489,468,489,489,489,489,800,794,708,800,800,489,489,489,740,489,489,489,613,489,604,489,489,763,489,489,674,517,794,489,656,794,674,479,551,489,321,489,489,489,489,489,489,489,489,489
14927,383,586,630,634,515,808,775,633,703,518,518,725,570,460,570,518,631,780,631,631,631,631,594,430,631,780,631,631,780,631,631,780,780,631,631,631,570,725,631,780,631,631,631,631,631,631,682,682,631,725,706,631,631,631,58,682
14928,731,787,399,780,636,573,407,243,243,243,243,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
14929,674,540,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
14930,569,569,569,569,569,569,569,569,657,569,569,569,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
14931,677,740,457,688,593,730,647,545,647,647,647,518,518,647,518,740,704,740,518,518,533,652,537,546,652,652,740,791,791,791,592,537,435,408,791,546,592,581,498,791,408,791,740,435,791,791,537,791,791,537,484,435,791,791,791,537
14932,792,493,665,776,410,551,776,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
14933,223,810,485,481,801,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
14934,703,482,623,643,500,500,500,688,688,688,688,518,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
14935,440,468,468,805,810,810,810,810,810,780,459,780,608,570,780,780,612,775,612,766,612,766,519,570,459,766,635,682,590,635,766,682,766,766,766,496,766,766,766,766,766,608,739,766,635,766,766,766,766,766,766,766,635,766,766,766
14936,540,669,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
14937,650,639,574,799,799,652,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
14938,410,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
14939,576,747,648,687,793,800,776,800,776,800,800,517,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
14940,177,620,620,620,548,620,548,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
14941,486,557,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
14942,508,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
14943,502,661,458,458,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
14944,682,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
14945,418,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
14946,142,498,571,523,484,661,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
14947,633,435,592,435,788,805,526,526,526,448,448,419,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
14948,20,730,524,773,363,776,776,615,195,776,776,615,412,752,412,615,776,615,615,776,773,773,776,420,615,773,615,615,615,773,615,615,615,773,773,615,776,776,615,776,412,615,776,776,776,776,776,776,776,776,776,776,776,776,776,776
14949,300,513,650,771,750,537,537,537,537,537,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
14950,467,730,623,643,720,766,788,586,586,586,674,470,791,674,626,592,766,592,643,674,505,623,643,531,623,643,643,643,643,643,643,643,643,643,643,496,643,643,571,643,496,583,643,711,496,643,643,643,643,643,643,643,643,643,583,496
14951,803,407,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
14952,800,613,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14953,470,663,20,654,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
14954,495,742,742,682,575,631,575,780,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
14955,1,521,454,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
14956,379,520,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
14957,514,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
14958,579,811,660,434,448,760,653,583,714,653,434,445,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
14959,553,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
14960,492,41,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
14961,470,624,121,692,568,568,526,531,668,672,568,638,778,668,560,689,474,771,668,668,692,778,668,783,668,668,668,668,668,563,563,668,711,783,783,809,560,668,783,711,783,668,474,783,563,547,488,783,783,783,783,503,488,783,783,783
14962,637,545,545,413,413,566,638,504,513,413,754,535,535,413,413,598,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,500,535,535,535,535,535,535,660,535,368,535
14963,487,500,547,547,766,766,766,487,710,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
14964,162,758,770,712,722,722,730,730,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
14965,667,680,540,548,128,703,703,701,703,701,701,701,701,701,701,701,701,525,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,671,701,701,701,701,701,701,701,701
14966,489,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
14967,282,284,593,753,685,685,685,685,685,685,685,447,513,620,685,685,620,685,685,685,685,685,615,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
14968,285,552,638,509,509,524,674,469,420,791,420,434,434,593,674,810,721,725,505,725,725,725,725,505,505,505,505,725,725,725,725,725,725,725,725,725,725,505,725,725,725,575,725,725,725,505,505,505,505,725,725,725,725,725,505,725
14969,486,451,797,770,811,780,481,449,449,423,450,811,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
14970,677,708,698,679,679,615,679,747,775,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
14971,349,32,170,86,596,717,86,657,717,470,86,657,470,806,765,416,806,416,717,429,806,806,773,773,773,806,773,572,773,773,416,416,429,416,416,429,806,773,429,416,416,416,416,416,416,806,569,615,416,773,429,806,806,572,806,717
14972,810,578,577,43,592,484,484,615,651,478,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
14973,314,770,613,613,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
14974,416,275,578,551,476,690,690,690,690,690,690,476,690,690,690,690,690,690,690,690,690,690,690,690,690,66,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
14975,798,632,746,758,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
14976,713,140,753,647,647,48,647,48,48,48,48,647,593,48,751,48,48,253,794,48,321,794,794,304,647,647,110,705,647,110,647,750,647,647,705,647,647,647,110,647,647,647,110,110,110,647,647,647,647,647,647,647,647,647,647,647
14977,653,604,509,480,748,787,578,797,629,574,612,703,524,578,420,416,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,504
14978,654,687,687,485,485,691,693,485,485,487,634,485,591,591,591,591,591,746,573,613,591,591,613,613,487,613,591,591,613,591,613,591,591,745,613,517,591,591,613,613,613,591,573,591,613,613,613,591,591,591,591,510,613,591,745,613
14979,651,334,334,12,455,462,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,714,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
14980,787,409,79,381,381,381,634,634,634,659,634,634,619,652,619,619,619,619,321,730,472,800,412,531,800,634,472,531,800,800,634,770,800,800,619,800,619,634,619,800,800,800,634,800,412,619,800,508,634,634,634,194,753,800,194,800
14981,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
14982,244,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
14983,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
14984,201,537,549,311,74,48,750,808,750,750,750,48,48,48,553,750,111,48,48,48,128,48,48,48,649,750,48,649,48,750,750,48,48,48,48,128,48,750,151,48,750,180,750,750,750,48,750,750,750,750,211,750,122,750,771,151
