ids,epoch_19,epoch_39,epoch_79,epoch_99
13446,69,338,216,394
13447,156,84,150,43
13448,339,339,339,339
13449,206,386,302,267
13450,308,262,311,366
13451,378,378,345,345
13452,255,398,255,255
13453,2,173,346,230
13454,184,242,93,72
13455,392,197,338,276
13456,238,238,293,346
13457,151,338,351,338
13458,343,377,343,343
13459,299,37,50,355
13460,23,120,135,288
13461,157,301,301,345
13462,323,323,350,323
13463,64,323,338,338
13464,279,328,355,346
13465,294,218,287,296
13466,284,206,315,314
13467,5,87,87,111
13468,295,214,214,339
13469,300,54,299,325
13470,267,267,401,302
13471,259,259,142,307
13472,336,16,330,333
13473,353,340,312,312
13474,106,392,339,392
13475,355,63,288,279
13476,321,317,72,72
13477,389,232,334,361
13478,241,284,284,311
13479,311,214,166,292
13480,367,332,238,346
13481,292,337,296,335
13482,236,236,236,236
13483,157,191,157,189
13484,269,214,379,379
13485,336,333,336,292
13486,330,222,214,336
13487,79,231,371,202
13488,210,358,358,358
13489,34,267,151,267
13490,329,388,121,191
13491,209,279,228,228
13492,304,265,403,265
13493,325,234,70,70
13494,393,5,163,226
13495,268,213,321,268
13496,12,244,337,337
13497,25,33,346,136
13498,216,318,256,376
13499,328,223,328,238
13500,387,61,61,209
13501,269,247,236,236
13502,21,208,329,329
13503,346,346,346,329
13504,20,288,382,346
13505,356,235,63,247
13506,321,159,302,148
13507,380,300,275,300
13508,61,366,309,329
13509,268,267,98,327
13510,306,282,390,336
13511,56,276,235,316
13512,208,12,376,397
13513,322,256,366,276
13514,61,374,326,351
13515,313,313,41,174
13516,208,260,344,382
13517,257,241,339,233
13518,355,355,342,355
13519,215,208,208,234
13520,300,135,342,383
13521,307,307,259,314
13522,383,141,252,318
13523,228,333,130,246
13524,373,385,197,197
13525,195,278,339,216
13526,242,70,284,309
13527,165,284,269,302
13528,379,367,323,300
13529,397,284,318,375
13530,21,314,333,211
13531,49,29,29,49
13532,312,270,324,402
13533,327,211,319,284
13534,267,378,311,239
13535,22,302,233,282
13536,6,44,352,367
13537,248,394,14,394
13538,236,229,236,236
13539,333,260,251,260
13540,344,117,400,400
13541,336,24,176,176
13542,312,209,312,323
13543,372,234,234,228
13544,155,171,282,364
13545,282,264,240,282
13546,66,277,202,202
13547,380,312,266,312
13548,300,174,300,403
13549,265,211,232,304
13550,394,352,394,363
13551,66,161,59,172
13552,314,276,73,9
13553,221,209,383,241
13554,260,70,168,5
13555,103,388,51,286
13556,113,260,398,221
13557,98,292,337,321
13558,306,78,268,264
13559,203,306,392,311
13560,279,270,393,51
13561,259,259,135,15
13562,280,87,271,271
13563,340,357,357,70
13564,25,44,355,355
13565,267,40,359,298
13566,376,19,212,382
13567,376,374,361,208
13568,305,305,305,305
13569,229,212,260,264
13570,212,350,353,333
13571,23,111,69,286
13572,310,343,339,63
13573,309,339,284,70
13574,355,219,204,305
13575,17,195,204,287
13576,64,224,396,388
13577,307,252,307,32
13578,32,116,305,22
13579,403,12,279,285
13580,300,271,380,380
13581,208,258,318,318
13582,387,305,108,197
13583,232,302,1,175
13584,376,388,51,320
13585,259,307,307,209
13586,273,273,303,209
13587,86,337,221,147
13588,378,359,239,239
13589,53,214,331,287
13590,304,339,268,319
13591,340,304,271,367
13592,354,238,238,87
13593,241,397,241,346
13594,308,159,343,175
13595,195,190,220,220
13596,236,377,282,126
13597,147,136,341,181
13598,172,358,207,358
13599,103,82,91,338
13600,394,402,402,402
13601,214,232,155,297
13602,99,327,233,233
13603,205,217,315,226
13604,330,243,206,206
13605,119,367,84,114
13606,101,260,361,371
13607,268,172,213,267
13608,236,341,251,243
13609,328,270,270,218
13610,153,82,289,78
13611,331,331,61,395
13612,235,82,89,309
13613,15,288,361,334
13614,197,89,75,63
13615,380,323,370,312
13616,322,322,94,153
13617,280,241,204,241
13618,399,79,370,266
13619,381,340,323,340
13620,369,191,225,43
13621,284,162,105,78
13622,339,330,390,330
13623,152,297,251,91
13624,106,261,265,327
13625,231,40,144,284
13626,268,213,268,268
13627,284,284,40,40
13628,250,376,397,376
13629,314,44,241,245
13630,232,321,232,232
13631,321,231,264,356
13632,253,135,367,342
13633,330,330,330,330
13634,391,364,346,293
13635,144,210,124,317
13636,377,302,356,341
13637,144,318,318,325
13638,75,151,370,277
13639,98,264,282,308
13640,173,340,340,340
13641,215,14,318,75
13642,5,280,280,391
13643,211,304,273,327
13644,321,349,256,360
13645,208,15,238,208
13646,232,358,207,358
13647,217,353,217,239
13648,33,396,271,271
13649,284,75,382,279
13650,285,285,282,184
13651,253,212,212,212
13652,101,46,110,157
13653,342,393,393,284
13654,287,307,169,367
13655,363,57,393,328
13656,127,385,50,272
13657,248,304,0,87
13658,163,385,385,385
13659,213,282,356,356
13660,170,73,82,82
13661,388,142,16,16
13662,330,22,258,254
13663,186,119,111,396
13664,238,367,37,346
13665,284,337,235,293
13666,78,78,269,392
13667,204,288,403,292
13668,281,328,51,402
13669,268,213,268,327
13670,209,24,81,41
13671,324,263,324,324
13672,113,341,39,57
13673,343,215,210,343
13674,135,130,217,288
13675,274,274,274,274
13676,366,365,365,365
13677,232,265,359,236
13678,63,204,109,376
13679,278,278,278,278
13680,306,306,106,214
13681,259,224,221,224
13682,240,240,251,136
13683,279,279,279,279
13684,297,154,371,235
13685,156,385,385,94
13686,402,324,393,299
13687,346,346,217,334
13688,45,322,147,10
13689,216,241,197,44
13690,212,212,384,252
13691,215,279,337,337
13692,361,70,208,248
13693,382,384,328,335
13694,321,321,321,341
13695,397,246,396,328
13696,247,319,339,333
13697,257,257,257,257
13698,226,313,64,396
13699,352,20,174,352
13700,378,261,321,378
13701,365,365,295,274
13702,226,217,342,217
13703,136,5,230,41
13704,135,90,280,286
13705,341,70,387,285
13706,238,350,328,328
13707,213,311,267,282
13708,239,398,331,239
13709,256,341,268,344
13710,266,334,218,312
13711,215,320,258,302
13712,333,44,173,178
13713,152,229,217,217
13714,386,378,378,378
13715,238,296,325,397
13716,304,401,304,304
13717,380,334,279,235
13718,328,316,316,89
13719,308,284,295,304
13720,401,401,401,401
13721,130,6,137,141
13722,377,269,257,214
13723,346,26,287,16
13724,305,305,305,301
13725,318,22,384,342
13726,205,301,374,258
13727,209,390,373,373
13728,275,321,308,213
13729,344,58,353,148
13730,146,367,260,285
13731,144,370,177,266
13732,373,373,14,14
13733,251,304,261,51
13734,86,87,209,238
13735,288,94,150,64
13736,251,232,358,361
13737,402,198,374,144
13738,375,375,375,375
13739,22,300,108,396
13740,62,2,22,390
13741,230,90,346,292
13742,110,271,44,346
13743,33,361,230,230
13744,340,374,397,318
13745,285,228,332,228
13746,289,383,253,253
13747,271,396,312,312
13748,259,333,221,370
13749,327,308,308,359
13750,259,337,328,337
13751,220,133,108,133
13752,325,243,243,70
13753,152,113,168,399
13754,144,369,375,325
13755,371,303,334,221
13756,304,259,337,235
13757,285,382,402,293
13758,327,147,368,368
13759,292,292,292,6
13760,287,173,307,57
13761,295,267,365,278
13762,181,158,377,377
13763,387,241,78,121
13764,148,290,69,269
13765,319,339,339,339
13766,282,299,47,224
13767,68,130,151,246
13768,236,236,220,256
13769,267,268,269,282
13770,67,111,87,87
13771,213,239,211,211
13772,63,346,226,266
13773,26,0,60,283
13774,206,236,243,236
13775,207,260,353,207
13776,403,383,382,391
13777,152,314,342,64
13778,243,243,358,223
13779,54,136,211,202
13780,211,81,282,203
13781,229,264,365,274
13782,10,299,118,367
13783,164,156,340,371
13784,42,218,294,294
13785,269,392,264,392
13786,292,363,77,259
13787,213,268,268,302
13788,379,379,379,379
13789,247,18,202,29
13790,362,167,309,309
13791,370,382,312,271
13792,238,346,346,346
13793,402,263,352,263
13794,330,341,236,371
13795,66,247,162,400
13796,161,227,21,136
13797,342,342,373,217
13798,235,339,103,281
13799,319,327,269,207
13800,180,361,46,330
13801,106,106,401,267
13802,253,173,1,135
13803,312,238,226,362
13804,104,196,104,104
13805,184,184,55,345
13806,249,249,249,249
13807,100,340,279,263
13808,354,265,339,89
13809,376,318,379,70
13810,222,291,86,231
13811,251,358,358,273
13812,287,367,275,271
13813,214,285,326,148
13814,15,314,270,328
13815,221,221,221,334
13816,215,98,129,304
13817,15,392,16,282
13818,149,207,203,202
13819,398,178,226,226
13820,245,291,291,220
13821,198,362,21,94
13822,212,263,307,288
13823,363,363,204,284
13824,29,47,338,47
13825,148,291,282,242
13826,50,183,265,211
13827,150,314,314,168
13828,20,362,315,351
13829,56,64,143,25
13830,231,317,317,222
13831,39,75,179,81
13832,340,219,216,375
13833,206,264,211,261
13834,315,133,84,107
13835,284,106,106,205
13836,215,205,375,340
13837,231,213,232,260
13838,330,319,358,321
13839,212,382,303,260
13840,304,229,401,267
13841,125,140,56,62
13842,284,348,348,228
13843,20,150,279,357
13844,208,208,318,237
13845,293,106,285,335
13846,342,380,380,370
13847,317,281,16,275
13848,98,172,47,339
13849,195,195,195,371
13850,351,330,330,261
13851,365,316,343,302
13852,132,137,126,24
13853,355,324,280,324
13854,362,270,393,380
13855,330,208,144,208
13856,111,86,31,31
13857,251,251,345,274
13858,347,260,277,346
13859,234,118,208,208
13860,335,292,335,335
13861,282,336,257,314
13862,285,285,376,332
13863,270,270,357,70
13864,380,380,380,380
13865,61,246,394,22
13866,385,351,385,385
13867,259,91,367,284
13868,181,181,327,290
13869,23,224,8,312
13870,399,334,266,69
13871,328,328,328,328
13872,136,94,285,218
13873,87,178,75,178
13874,37,37,212,17
13875,38,143,76,196
13876,334,350,346,346
13877,375,101,395,212
13878,263,119,363,218
13879,363,366,367,334
13880,327,265,356,264
13881,133,110,363,363
13882,391,403,394,364
13883,128,98,117,98
13884,50,168,148,51
13885,92,297,151,63
13886,287,241,31,292
13887,133,111,373,393
13888,259,77,77,259
13889,353,302,219,302
13890,314,328,328,314
13891,165,5,197,86
13892,369,87,60,60
13893,288,192,272,218
13894,305,334,337,378
13895,242,353,393,130
13896,306,327,63,63
13897,212,288,350,312
13898,367,367,367,367
13899,265,265,330,265
13900,119,270,270,259
13901,329,221,263,370
13902,218,328,399,328
13903,337,180,285,376
13904,275,300,283,300
13905,212,160,44,397
13906,397,248,348,348
13907,290,235,181,235
13908,356,331,331,331
13909,341,383,324,300
13910,211,238,211,211
13911,346,346,346,75
13912,103,103,103,197
13913,243,304,296,259
13914,369,370,283,283
13915,334,274,171,235
13916,335,259,259,217
13917,328,299,328,15
13918,314,403,243,228
13919,378,275,275,275
13920,37,371,371,371
13921,207,223,251,243
13922,308,213,264,215
13923,207,207,207,213
13924,363,238,380,370
13925,241,212,212,284
13926,53,150,199,150
13927,73,47,376,73
13928,396,396,265,396
13929,60,136,6,65
13930,106,392,274,274
13931,227,342,221,209
13932,378,378,283,214
13933,289,75,10,355
13934,236,267,267,311
13935,221,221,221,221
13936,401,203,372,372
13937,383,253,383,188
13938,119,119,393,370
13939,333,306,370,324
13940,336,317,317,317
13941,277,309,252,263
13942,177,177,148,285
13943,225,342,398,397
13944,217,346,342,260
13945,58,171,336,203
13946,347,397,271,340
13947,208,382,208,212
13948,117,401,21,53
13949,329,394,394,329
13950,286,325,239,359
13951,401,278,267,327
13952,320,160,293,244
13953,61,320,368,320
13954,269,240,380,77
13955,256,265,53,265
13956,47,243,231,231
13957,207,354,275,213
13958,274,268,230,230
13959,105,160,322,305
13960,209,380,312,390
13961,15,348,275,342
13962,291,330,330,363
13963,79,329,402,335
13964,234,305,305,332
13965,291,173,173,275
13966,249,33,31,31
13967,297,211,220,275
13968,1,137,202,202
13969,384,291,288,402
13970,118,246,161,91
13971,395,366,195,225
13972,85,178,151,60
13973,395,212,255,255
13974,277,266,323,186
13975,393,292,292,292
13976,298,298,211,355
13977,352,312,216,342
13978,242,12,133,394
13979,103,27,244,58
13980,318,61,238,238
13981,94,302,202,137
13982,387,343,377,48
13983,19,330,363,230
13984,340,233,316,340
13985,193,88,88,88
13986,393,383,212,355
13987,241,225,370,367
13988,239,217,239,239
13989,371,292,388,258
13990,101,207,383,383
13991,400,161,274,179
13992,227,379,315,315
13993,232,377,292,396
13994,45,45,242,242
13995,314,314,245,119
13996,273,267,268,327
13997,292,291,342,342
13998,275,390,359,213
13999,214,353,353,214
14000,324,337,266,395
14001,271,382,367,221
14002,242,338,338,51
14003,342,271,271,271
14004,90,331,218,63
14005,239,239,207,363
14006,259,383,398,398
14007,275,377,363,247
14008,239,261,270,257
14009,365,121,233,233
14010,359,207,387,80
14011,359,330,144,144
14012,49,250,361,250
14013,223,261,349,349
14014,230,316,306,330
14015,338,221,387,297
14016,228,279,372,253
14017,191,287,312,402
14018,186,388,194,399
14019,337,57,156,164
14020,98,284,3,262
14021,325,21,208,310
14022,151,286,282,213
14023,288,252,402,245
14024,400,344,327,359
14025,241,226,367,367
14026,328,109,402,31
14027,160,173,205,85
14028,304,331,377,331
14029,261,346,195,294
14030,395,19,346,346
14031,135,342,342,342
14032,353,346,239,239
14033,137,152,41,64
14034,280,314,314,329
14035,401,269,274,230
14036,241,241,289,15
14037,306,172,284,175
14038,116,305,195,351
14039,174,167,79,44
14040,228,232,206,230
14041,240,240,278,274
14042,187,167,17,115
14043,306,282,282,401
14044,231,231,231,240
14045,118,297,401,219
14046,271,370,300,275
14047,152,173,152,141
14048,261,209,231,231
14049,53,278,284,310
14050,162,106,162,343
14051,213,269,220,220
14052,355,271,255,255
14053,392,239,391,369
14054,78,339,70,20
14055,225,84,170,294
14056,325,285,258,315
14057,217,297,330,258
14058,150,252,334,364
14059,217,342,209,217
14060,305,243,145,54
14061,188,214,262,364
14062,246,332,287,287
14063,230,99,230,385
14064,385,338,2,181
14065,260,402,334,217
14066,350,346,277,75
14067,98,311,149,7
14068,290,82,50,165
14069,135,389,270,217
14070,309,239,282,239
14071,319,272,230,327
14072,43,338,394,22
14073,392,217,122,83
14074,260,283,283,378
14075,393,312,312,312
14076,389,230,337,325
14077,230,261,379,261
14078,263,116,358,116
14079,212,212,204,148
14080,143,359,274,274
14081,365,304,223,302
14082,378,378,363,283
14083,353,20,333,380
14084,241,312,319,371
14085,225,266,373,266
14086,256,172,98,319
14087,393,399,216,220
14088,104,39,385,48
14089,389,389,389,389
14090,284,324,315,361
14091,340,334,334,334
14092,296,325,334,326
14093,403,283,232,323
14094,353,395,395,284
14095,92,386,394,119
14096,152,335,335,43
14097,207,380,316,385
14098,373,164,160,137
14099,213,257,319,106
14100,229,229,229,321
14101,203,401,401,401
14102,397,195,195,337
14103,380,380,243,380
14104,155,113,394,238
14105,319,306,213,282
14106,306,269,257,214
14107,378,304,239,354
14108,292,270,205,205
14109,393,323,390,221
14110,234,330,330,234
14111,267,243,247,274
14112,349,211,211,319
14113,16,371,63,328
14114,223,366,366,366
14115,341,251,365,258
14116,343,400,400,400
14117,267,213,261,379
14118,300,245,78,275
14119,204,204,204,204
14120,394,394,394,394
14121,395,333,65,20
14122,237,166,114,112
14123,161,371,385,16
14124,305,305,305,305
14125,51,320,400,231
14126,402,69,218,373
14127,385,87,13,229
14128,360,162,183,162
14129,135,371,253,280
14130,363,271,340,383
14131,16,221,221,221
14132,300,380,382,379
14133,378,260,353,260
14134,211,215,162,181
14135,174,50,218,299
14136,197,197,383,229
14137,326,338,220,387
14138,270,346,394,293
14139,146,238,171,306
14140,205,397,396,370
14141,393,332,261,299
14142,195,369,388,388
14143,305,285,208,351
14144,288,37,157,257
14145,212,275,376,376
14146,253,253,253,253
14147,314,26,111,111
14148,13,21,79,21
14149,327,273,319,319
14150,393,271,208,208
14151,398,288,288,350
14152,399,313,398,271
14153,369,133,307,315
14154,288,266,266,367
14155,265,129,19,82
14156,144,293,105,396
14157,272,272,272,244
14158,355,335,205,205
14159,213,388,321,207
14160,53,306,306,316
14161,226,292,121,77
14162,401,296,219,263
14163,358,262,306,306
14164,127,61,381,204
14165,279,370,80,60
14166,6,402,57,57
14167,367,263,373,334
14168,152,272,138,94
14169,317,305,285,285
14170,161,172,93,293
14171,308,223,214,222
14172,285,195,367,367
14173,385,369,272,369
14174,366,363,130,324
14175,64,224,380,131
14176,402,397,397,397
14177,388,273,312,380
14178,233,401,401,401
14179,382,208,393,393
14180,51,51,272,300
14181,351,362,371,330
14182,255,173,185,367
14183,264,349,401,282
14184,385,38,130,5
14185,197,82,346,47
14186,305,318,402,291
14187,329,64,64,394
14188,236,308,236,240
14189,212,263,212,212
14190,326,257,326,219
14191,314,314,282,239
14192,305,292,325,334
14193,29,322,236,29
14194,60,283,283,283
14195,115,346,346,259
14196,79,116,79,109
14197,298,298,298,298
14198,346,226,347,226
14199,401,401,401,392
14200,339,392,402,231
14201,6,211,211,197
14202,363,363,70,363
14203,396,266,255,328
14204,228,363,395,291
14205,22,271,271,271
14206,225,250,355,355
14207,380,363,380,380
14208,315,301,355,355
14209,195,224,275,342
14210,214,260,373,260
14211,290,261,261,326
14212,256,256,236,236
14213,365,129,319,365
14214,81,298,325,220
14215,243,95,280,257
14216,370,51,51,51
14217,346,279,205,221
14218,398,398,312,255
14219,266,394,394,318
14220,293,245,370,355
14221,318,318,348,208
14222,178,178,178,178
14223,217,149,87,87
14224,289,192,316,238
14225,115,178,85,85
14226,401,327,229,354
14227,396,157,288,105
14228,400,284,240,285
14229,263,398,346,353
14230,108,287,357,331
14231,230,126,126,99
14232,320,383,229,51
14233,207,217,217,217
14234,320,208,212,296
14235,151,286,173,242
14236,151,369,369,26
14237,203,247,369,311
14238,311,302,232,284
14239,275,401,401,401
14240,212,327,377,243
14241,283,283,57,370
14242,363,330,220,288
14243,359,212,311,311
14244,367,367,224,23
14245,64,122,8,65
14246,380,298,239,277
14247,340,255,370,402
14248,390,74,255,74
14249,270,270,3,6
14250,54,66,286,298
14251,10,92,84,366
14252,286,160,90,375
14253,396,396,396,396
14254,229,232,269,230
14255,1,1,265,63
14256,330,336,320,207
14257,174,253,253,253
14258,231,295,267,231
14259,260,375,376,305
14260,238,263,201,232
14261,312,342,167,315
14262,315,315,315,315
14263,353,198,323,260
14264,300,362,362,287
14265,239,376,265,222
14266,220,66,364,276
14267,291,12,340,241
14268,355,275,340,287
14269,22,220,312,332
14270,113,87,294,352
14271,157,142,320,265
14272,274,319,321,268
14273,354,303,354,354
14274,309,309,309,309
14275,339,297,297,297
14276,375,375,375,208
14277,275,223,327,327
14278,255,263,133,346
14279,101,119,134,64
14280,32,399,216,216
14281,207,223,283,331
14282,1,153,372,186
14283,277,402,402,402
14284,226,379,342,379
14285,160,82,105,286
14286,378,378,378,378
14287,308,308,161,53
14288,336,268,230,401
14289,238,363,329,363
14290,106,261,261,214
14291,321,222,341,321
14292,292,312,328,342
14293,343,321,321,321
14294,207,363,275,207
14295,346,168,294,254
14296,308,268,308,400
14297,392,356,299,402
14298,336,336,336,343
14299,221,263,356,53
14300,118,325,61,335
14301,373,385,260,260
14302,340,397,318,205
14303,285,145,340,390
14304,337,382,207,275
14305,251,146,312,229
14306,355,380,271,271
14307,269,316,311,292
14308,379,241,241,241
14309,44,333,333,173
14310,403,217,362,353
14311,400,400,400,308
14312,208,318,305,305
14313,321,63,344,344
14314,223,28,47,21
14315,377,207,197,207
14316,371,230,251,327
14317,279,11,62,251
14318,342,323,260,307
14319,402,393,201,363
14320,268,401,302,359
14321,214,356,136,207
14322,257,263,353,119
14323,214,214,359,278
14324,154,132,370,286
14325,62,278,243,99
14326,309,346,346,315
14327,162,215,236,236
14328,379,305,66,145
14329,220,334,288,353
14330,37,335,335,335
14331,268,268,268,268
14332,330,379,305,145
14333,248,280,400,401
14334,261,336,397,397
14335,377,366,365,365
14336,307,133,328,361
14337,133,370,312,370
14338,383,99,280,251
14339,179,188,360,145
14340,226,226,350,292
14341,280,378,378,311
14342,353,237,268,392
14343,236,230,106,123
14344,125,130,177,329
14345,342,186,314,403
14346,113,294,353,396
14347,282,256,341,247
14348,222,9,308,345
14349,292,292,292,292
14350,60,8,271,271
14351,364,323,202,202
14352,208,296,119,119
14353,237,237,237,237
14354,229,339,213,214
14355,55,33,290,309
14356,289,370,245,312
14357,292,292,292,292
14358,397,275,382,275
14359,299,221,220,288
14360,275,275,275,275
14361,394,394,394,394
14362,277,44,5,5
14363,281,222,318,401
14364,379,379,379,379
14365,317,210,317,284
14366,10,242,242,242
14367,78,369,85,295
14368,392,269,251,349
14369,9,55,128,9
14370,13,123,10,13
14371,335,346,326,335
14372,371,348,58,269
14373,401,243,324,237
14374,319,363,220,363
14375,245,367,224,226
14376,268,311,282,282
14377,162,162,183,183
14378,370,354,314,216
14379,375,375,208,397
14380,314,249,353,390
14381,25,95,327,165
14382,276,392,217,207
14383,240,349,282,302
14384,181,265,220,321
14385,400,78,305,29
14386,239,239,239,239
14387,324,323,339,398
14388,366,319,319,212
14389,273,19,248,248
14390,359,258,341,345
14391,303,173,218,352
14392,66,339,251,63
14393,358,207,211,243
14394,174,263,398,16
14395,78,403,174,402
14396,342,403,220,266
14397,241,351,396,205
14398,287,2,255,86
14399,280,142,355,142
14400,289,328,398,27
14401,346,378,325,359
14402,206,293,371,223
14403,367,334,334,402
14404,355,133,217,334
14405,363,312,373,275
14406,51,51,335,12
14407,311,322,3,231
14408,399,284,188,340
14409,247,295,354,256
14410,106,207,207,106
14411,334,217,43,136
14412,103,353,353,232
14413,43,255,251,391
14414,128,343,343,343
14415,303,342,288,303
14416,397,87,346,313
14417,261,261,374,232
14418,282,255,255,62
14419,383,386,370,239
14420,267,230,243,106
14421,279,179,256,90
14422,291,397,397,397
14423,378,214,378,378
14424,144,335,376,198
14425,26,253,17,171
14426,119,315,315,315
14427,154,325,281,146
14428,307,245,108,77
14429,290,37,401,211
14430,116,375,118,375
14431,388,239,331,366
14432,367,329,329,309
14433,346,63,355,270
14434,50,8,206,148
14435,150,23,394,394
14436,380,380,346,205
14437,341,341,341,341
14438,310,261,211,268
14439,151,87,87,246
14440,231,222,230,222
14441,271,271,271,352
14442,215,153,212,21
14443,268,106,365,365
14444,260,260,260,260
14445,155,40,196,229
14446,97,60,125,362
14447,318,376,70,261
14448,235,49,237,63
14449,65,364,163,171
14450,325,170,399,325
14451,306,319,268,319
14452,232,339,106,106
14453,251,304,311,260
14454,207,392,233,206
14455,220,73,96,313
14456,346,157,190,337
14457,318,119,51,340
14458,365,50,230,267
14459,63,214,298,298
14460,340,191,325,309
14461,220,60,209,220
14462,144,144,61,238
14463,363,220,389,328
14464,209,205,216,218
14465,348,335,70,382
14466,362,209,313,31
14467,221,329,221,382
14468,217,217,337,325
14469,292,292,292,292
14470,37,260,402,312
14471,400,236,295,215
14472,53,247,274,258
14473,243,243,243,243
14474,232,207,262,262
14475,80,43,297,80
14476,314,346,331,241
14477,214,390,243,239
14478,113,158,287,322
14479,346,346,346,402
14480,125,159,159,246
14481,332,212,355,263
14482,314,387,133,205
14483,310,13,203,233
14484,327,359,306,401
14485,109,57,383,277
14486,123,123,39,138
14487,383,359,224,275
14488,403,173,195,266
14489,133,357,333,270
14490,211,306,278,261
14491,244,272,177,244
14492,144,118,144,335
14493,284,211,230,262
14494,315,257,255,255
14495,27,29,332,332
14496,371,326,371,371
14497,378,378,378,378
14498,95,172,12,156
14499,245,389,342,212
14500,209,205,205,209
14501,267,267,74,313
14502,345,359,247,310
14503,353,324,324,303
14504,106,327,213,213
14505,77,342,309,309
14506,373,289,168,340
14507,395,284,195,402
14508,22,328,75,307
14509,245,245,116,245
14510,85,82,67,96
14511,325,346,285,212
14512,340,243,325,238
14513,345,49,51,51
14514,278,327,356,356
14515,333,315,315,315
14516,253,391,253,253
14517,392,221,288,357
14518,348,348,330,296
14519,144,398,2,340
14520,167,299,196,97
14521,222,303,336,351
14522,393,393,393,393
14523,171,256,171,171
14524,321,237,359,212
14525,375,375,375,375
14526,51,228,137,61
14527,75,363,263,384
14528,96,329,75,329
14529,320,363,299,261
14530,266,381,367,315
14531,264,384,302,293
14532,370,351,359,324
14533,316,389,325,207
14534,382,397,397,397
14535,19,305,234,332
14536,85,101,28,60
14537,195,50,80,187
14538,287,287,135,287
14539,163,8,186,80
14540,228,228,208,220
14541,87,328,346,346
14542,344,216,361,305
14543,145,152,73,288
14544,319,344,321,264
14545,209,238,238,238
14546,209,73,346,245
14547,240,282,282,282
14548,344,265,265,359
14549,178,292,173,221
14550,296,216,318,215
14551,312,346,307,386
14552,314,328,328,285
14553,260,22,216,216
14554,193,42,83,152
14555,401,401,197,401
14556,168,305,330,78
14557,312,312,312,240
14558,222,80,5,173
14559,267,378,302,327
14560,376,376,116,376
14561,134,156,322,95
14562,211,205,330,270
14563,265,239,213,306
14564,402,350,79,375
14565,346,396,396,346
14566,265,211,243,262
14567,253,77,32,253
14568,305,142,305,325
14569,367,24,141,201
14570,29,272,377,295
14571,394,394,394,399
14572,296,230,379,148
14573,278,278,239,278
14574,336,345,345,345
14575,402,160,314,22
14576,18,357,226,330
14577,260,319,211,319
14578,299,226,299,263
14579,288,212,266,288
14580,273,126,47,166
14581,255,337,245,245
14582,353,260,355,353
14583,335,271,340,335
14584,319,309,309,277
14585,379,275,275,378
14586,289,48,289,48
14587,300,355,300,283
14588,310,310,308,247
14589,195,369,87,112
14590,197,377,99,75
14591,274,311,308,333
14592,82,227,359,358
14593,231,49,231,123
14594,396,319,316,251
14595,245,394,245,205
14596,15,397,339,397
14597,306,396,165,183
14598,247,53,211,203
14599,286,37,317,158
14600,366,210,292,172
14601,80,129,250,265
14602,366,371,392,261
14603,304,383,233,243
14604,193,40,327,235
14605,325,399,245,87
14606,393,217,209,257
14607,400,343,344,330
14608,279,80,226,337
14609,158,309,309,309
14610,217,312,261,312
14611,302,379,251,239
14612,289,314,289,119
14613,342,207,275,398
14614,212,335,335,335
14615,378,378,378,378
14616,181,197,236,365
14617,310,310,310,310
14618,297,217,373,373
14619,369,216,122,2
14620,173,299,322,322
14621,51,218,15,259
14622,306,274,365,306
14623,327,378,215,222
14624,263,382,263,259
14625,377,243,377,257
14626,252,252,252,252
14627,244,360,185,202
14628,284,309,309,217
14629,227,379,54,328
14630,362,403,403,403
14631,306,278,264,282
14632,202,251,356,356
14633,398,398,398,107
14634,186,186,152,134
14635,292,308,217,354
14636,103,199,50,103
14637,219,263,339,382
14638,282,302,302,306
14639,268,400,377,400
14640,287,86,325,370
14641,298,298,310,195
14642,385,260,333,342
14643,236,236,310,317
14644,197,89,214,18
14645,378,243,243,243
14646,260,115,148,285
14647,178,109,160,49
14648,319,359,243,319
14649,263,326,382,326
14650,351,367,389,313
14651,174,370,367,314
14652,226,355,205,299
14653,346,346,218,355
14654,253,208,318,402
14655,106,233,383,230
14656,318,208,355,375
14657,239,282,207,378
14658,359,365,334,247
14659,243,306,243,239
14660,327,223,349,281
14661,364,377,106,359
14662,308,59,308,106
14663,126,400,179,53
14664,319,229,342,142
14665,32,339,339,321
14666,307,307,307,307
14667,315,363,277,217
14668,297,297,284,394
14669,292,399,104,177
14670,378,378,302,302
14671,189,212,353,359
14672,133,357,270,173
14673,208,78,256,256
14674,261,261,295,268
14675,297,244,209,178
14676,275,275,211,353
14677,295,181,321,203
14678,312,146,266,357
14679,278,162,343,236
14680,383,109,195,243
14681,352,362,362,396
14682,339,212,293,342
14683,228,355,198,318
14684,189,226,292,226
14685,198,208,395,206
14686,401,216,378,361
14687,359,78,236,236
14688,375,330,156,325
14689,369,339,331,366
14690,194,218,277,346
14691,205,84,287,333
14692,334,299,324,353
14693,66,336,184,336
14694,174,6,174,6
14695,370,378,239,207
14696,323,207,342,279
14697,265,305,180,149
14698,267,343,336,377
14699,90,327,167,128
14700,298,239,239,239
14701,51,314,101,330
14702,275,327,268,268
14703,374,374,60,73
14704,346,259,288,314
14705,230,327,354,261
14706,269,211,106,308
14707,77,186,186,397
14708,257,316,261,327
14709,117,98,90,304
14710,312,99,337,337
14711,268,338,274,306
14712,331,342,390,223
14713,234,335,208,324
14714,304,172,33,378
14715,234,330,355,70
