ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14459,59,111,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14460,50,230,12,4,23,3,10,10,25,8,9,24,17,18,11,12,21,1,28,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,1,0,1,0,0,0,9,8,1,1,3,1,10,11,4,1,4,6,1,5,7,1,2,1,0,0,0,349,0,2,1,1,4,2,1,2,2,2,2,1,1,0,2,1,2,1,1,2,2,2,2,2,1,1,1,0,0,1,1,1,1,1,2,1,2,1,2
14461,781,739,385,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,661,0,0,0,0,0,0,321,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14462,703,112,1,1,1,223,2,2,1,1,2,28,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1129,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,9,176,64,5,25,27,21,46,16,28,9,12,3,13,7,5,1,1,3,0,0,1,0,0,0,0,0,0,0,70,3,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14464,1193,299,175,405,10,35,18,6,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14465,79,17,9,14,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1536,0,1,0,380,0,0,0,0,0,0,0,0,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,157,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,32,0,0,157,29,105,45,13,19,13,32,31,13,40,39,49,53,51,46,41,43,40,42,38,35
14466,41,123,12,225,69,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14467,4,10,120,35,21,13,49,20,30,25,16,10,12,12,8,3,0,1,1,4,1,1,3,0,0,0,1,0,806,0,1206,0,0,2,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,131,2,41,20,28,4,3,1,0,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,556,0,51,0,0,493,92,0,545,0,0,0,884,525,0,619,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14469,588,63,953,772,444,872,45,79,92,63,77,96,40,83,33,37,20,23,11,16,7,15,16,12,26,1909,13,14,2,4,76,1,0,0,2,3,4,11,2,3,1,1,0,1,1,4,6,4,1,2,0,0,5,1,5,5,9,2,6,2,6,0,0,1,0,6,1,5,1,3,5,7,1,6,2,3,4,3,1,5,3,3,3,3,1,1,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3
14470,44,148,698,965,124,153,214,93,239,306,154,774,133,189,72,317,137,52,107,65,15,49,36,59,76,29,29,497,35,221,43,60,62,48,70,53,58,23,42,916,37,70,71,42,28,70,49,124,52,18,50,61,31,34,16,892,57,85,68,97,57,31,19,62,37,80,36,52,55,64,38,43,33,37,21,42,33,21,23,19,18,28,27,27,24,27,30,27,31,23,26,28,26,27,23,27,30,25,26,25,29
14471,1329,1274,446,184,246,173,51,27,27,14,24,9,4,2,0,2,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14472,116,231,176,1,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,139,0,0,0,0,0,0,101,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14473,78,0,0,9,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,21,41,250,304,161,23,7,14,6,7,2,13,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1044,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,178,165,160,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14475,158,286,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14476,955,1842,281,1335,282,742,56,76,64,162,45,30,84,57,37,75,70,15,59,63,94,144,40,1018,117,138,15,79,23,1073,879,48,29,26,16,4,55,8,59,14,61,26,24,54,15,18,15,21,12,23,10,21,18,24,24,17,18,30,18,24,13,14,15,27,11,9,20,8,9,17,17,12,41,5,5,4,28,6,6,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14477,174,51,193,156,138,58,50,3,0,6,12,5,6,1,14,28,15,17,47,10,28,24,78,70,154,2332,5,29,11,20,124,26,12,51,10,29,7,7,3,3,0,5,21,6,13,13,8,16,6,0,24,4,10,11,5,2,7,6,4,5,1,4,7,5,4,8,3,2,3,6,4,8,4,4,1,4,4,8,256,317,448,1011,460,710,684,1128,1092,934,863,631,1099,1136,1084,1153,739,1032,1026,979,731,1035,1096
14478,3765,10,66,233,75,287,334,612,776,401,301,438,111,26,82,82,209,155,60,43,19,38,72,27,43,17,30,28,17,19,23,9,5,4,13,1629,70,6,6,4,13,53,15,1,7,10,10,9,7,7,4,2,0,5,3,1,2,1,0,2,3,405,1,3,3,1,2,1,4,6,1,1,1,1,0,0,0,0,1,0,263,90,259,302,138,312,576,0,0,185,235,78,25,95,182,125,43,1,110,10,38
14479,4,6,22,33,269,16,0,0,0,0,0,0,0,0,0,0,0,0,149,0,839,0,252,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14480,42,114,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,61,96,0,2,0,0,0,0,3,4,20,0,0,0,3,13,21,43,7,3,19,106,34,2,0,15,120,65,24,10,30,0,111,40,22,81,22,40,144,214,208,28,200,210
14481,2637,1419,1047,11103,512,107,20,63,21,48,18,83,180,60,51,97,57,43,44,6,43,21,158,62,72,24,50,47,36,28,133,67,116,54,24,45,58,85,38,125,11,43,61,46,38,31,31,40,17,32,35,64,75,38,36,48,34,37,62,51,65,23,51,40,52,54,24,38,96,36,46,60,57,35,971,46,37,30,21,28,1328,759,24,1275,1221,1290,1069,1162,24,1447,1312,1326,741,1371,1464,1214,25,22,1350,1191,1249
14482,1010,35,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,11,85,234,108,8,14,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,135,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,80,286,43,17,5,5,5,7,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14485,601,40,151,27,35,32,57,2,11,17,0,0,1,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14486,1,107,7,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14487,173,97,28,4,36,28,6,12,10,7,5,8,10,3,6,1,1,0,0,0,1,0,0,107,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,1413,118,1563,0,118,11,27,154,0,238,124,0,61,14,52,0,17,0,0,170,102,2,61,101,0,36,0,117,0,74,34,19,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,1136,882,48,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,683,0,701,678,1624,1633,0,702,1714,1696
14489,1113,551,323,295,27,4,57,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14490,295,44,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,725,0,533,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14491,153,772,88,23,2131,262,47,63,156,56,30,127,10,4,2,2,2,130,127,171,0,0,1,0,0,0,27,0,0,1,4,3,1,2,0,0,1,1,1,0,148,4,3,1,2,1,0,1,1,0,236,33,1,322,99,1,0,156,16,11,2,1,0,653,428,125,187,169,163,128,124,122,102,1521,0,286,40,146,1,29,4,0,2,2,3,2,4,4,0,4,3,1,2,2,2,2,2,2,2,2,2
14492,61,90,344,139,56,66,31,18,14,30,2,0,6,8,11,6,8,7,12,5,3,4,9,3,6,6,1,3,2,2,5,0,0,1,1,1,3,4,0,1,3,3,1,2,0,3,3,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14493,45,21,8,19,5,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,89,121,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14494,56,446,248,654,2021,111,492,523,237,152,127,158,344,247,113,62,86,121,43,39,309,123,105,73,85,138,0,17,4,75,254,23,33,63,5,14,26,32,33,45,4,18,11,5,12,14,14,8,4,16,5,4,28,5,9,12,8,1507,15,12,4,20,10,14,19,5,25,9,9,12,12,10,12,11,9,7,4,6,7,5,5,8,9,6,7,7,9,10,6,7,7,8,10,9,8,8,9,8,8,8,8
14495,4724,5366,6220,5253,3291,3859,2271,4181,5132,4977,2494,5771,8848,6810,7451,5493,3566,3421,1639,4513,3089,2826,3546,2950,2267,2703,3468,1473,4481,3040,1377,2390,2693,1908,2132,930,1275,781,1314,1863,2456,96,932,1529,2462,1668,1201,655,436,1707,751,1672,1537,959,487,1186,900,648,589,1068,1004,954,862,674,919,2063,356,953,645,451,1094,1195,598,629,866,1019,538,883,656,979,698,618,461,443,569,671,638,483,544,526,572,520,583,472,475,522,508,522,474,532,502
14496,1175,31,1598,23,12,35,39,37,11,14,8,84,16,13,21,16,9,15,1,58,9,14,0,5,7,742,14,3460,24,24,98,3,33,36,34,41,11,27,6,37,14,46,36,89,56,59,63,50,63,43,22,34,15,58,17,59,13,15,0,44,20,22,17,5,21,13,17,10,14,23,26,18,20,23,19,22,17,19,8,13,16,23,11,12,16,11,9,15,11,14,11,12,9,12,12,10,13,11,16,12,11
14497,286,294,828,287,1281,567,396,687,1376,689,543,1407,423,1027,1046,1056,604,377,257,529,122,202,197,132,104,167,51,73,207,110,119,62,44,129,63,92,55,326,26,146,22,59,128,42,37,75,25,28,64,29,18,6,4,2477,30,101,132,87,40,14,1,23,16,20,23,26,31,20,31,42,17,5,8,10,17,9,11,9,12,2,7,20,5,10,9,10,5,7,6,8,7,11,9,8,8,8,8,8,8,10,9
14498,84,46,158,151,384,597,251,250,171,147,319,160,316,295,243,317,281,334,245,326,230,120,138,228,356,141,303,159,172,92,62,48,80,216,37,56,42,56,108,16,49,37,216,31,28,33,27,73,74,24,92,57,104,1807,9,48,2626,33,150,13,29,10,1893,11,11,6,7,11,8,10,21,23,18,12,44,17,94,120,24,17,20,11,336,10,10,11,5,15,14,31,47,12,13,13,141,12,12,14,16,15,12
14499,140,88,252,153,38,57,86,78,178,46,101,39,107,476,91,149,151,586,157,308,381,166,521,392,333,392,248,216,555,596,54,367,517,73,343,314,336,101,345,377,608,398,447,275,227,320,193,343,285,469,191,346,279,57,274,165,356,296,383,644,192,123,150,122,110,195,73,127,170,93,191,115,118,80,249,168,145,225,142,171,248,175,184,169,154,160,147,184,147,197,158,167,162,147,158,159,169,157,153,153,182
14500,2183,1111,182,18,211,27,40,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,5,2,227,1,1,1,0,1,6,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,76,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,766,567,0,0,735,388,0,189,688,0,252,167,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14501,202,28,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14502,206,459,560,82,43,55,59,82,86,107,29,41,13,8,4,11,8,2,9,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,498,80,0,0,0,0,0,581,0,74,0,4634,0,0,50,4533,0,0,105,499,4910,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,271,3914,1032,113,53,69,4,1,11,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,21,91,282,94,11,22,45,70,97,112,57,26,35,12,10,9,1,3,11,1,0,2,9,0,0,0,4,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,343,6,6,1,0,5,12,7,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,581,858,970,1139,103,80,16,4,6,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14506,350,241,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,59,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,2321,660,295,107,44,10,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,46,286,0,0,0,7,202,0,0,0,0,21,0,0,3,107,10,0,1,2,120,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,173,182,67,61,155,233,55,66,86,120,120,132,200,141,165,117,137,120,159,112,123
14508,18,5,83,69,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14509,280,74,64,109,627,99,161,37,42,55,24,16,49,19,14,17,1,1,22,1,1,0,0,7,0,0,0,1,44,1,0,1,1,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14510,3,317,32,103,1746,369,121,129,26,10,7,523,10,4,4,3,2,0,440,0,0,0,0,2,0,1,28,0,8,0,75,0,0,0,1,0,0,995,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14511,126,6,102,191,697,305,470,295,354,1116,406,539,196,380,776,323,499,379,157,314,892,711,201,100,439,253,892,381,270,302,221,474,879,246,226,260,405,264,565,471,430,206,283,694,373,160,260,434,403,324,191,492,366,166,561,311,111,8,96,197,285,276,197,605,114,549,35,44,171,272,20,98,2,88,298,44,88,104,154,88,256,188,126,149,233,238,222,198,199,209,202,158,170,151,185,180,162,175,145,181,173
14512,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14513,29,117,455,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14514,9,8,175,60,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,99,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14515,8,28,23,11,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,43,0,0,86,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14516,392,579,15,0,2,16,103,60,9,0,3,7,6,5,14,8,11,12,144,9,9,5,7,6,5,5,12,1,7,3,18,2,4,2,0,2,4,4,2,2,0,0,0,0,0,1,1,3,1,2,1,0,1,0,0,0,2,0,1,0,0,1,2,0,0,1,1,2,2,2,2,2,1,1,2,2,2,2,2,0,0,2,0,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2
14517,659,381,456,788,156,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14518,26,10,858,11,26,611,10,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,120,0,0,0,0,0,4870,0,0,0,0,0,0,0,0,65,0,0,0,288,339,567,33,256,62,5401,390,388,0,0,344,0,0,372,0,131,0,0,0,83,0,0,0,146,452,241,64,321,103,64,91,50,350,256,114,95,97,73,95,106,79,85,76,94,76,97
14519,845,252,201,125,219,209,42,3,4,5,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14520,9,23,4,39,33,35,10,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14521,1,91,17,10,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14522,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
