ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14877,25,3,64,54,0,3,1,0,1,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,62,0,0,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14878,20,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14879,74,28,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14880,64,25,10,4,4,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,20,0,154,0,0,40,50,40,0,8,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14881,83,140,19,7,14,10,32,11,5,19,6,3,2,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14882,219,355,248,252,32,16,9,25,23,3,2,24,7,4,2,7,5,4,6,4,6,5,22,13,8,5,4,7,8,1,7,4,1,5,2,1,2,2,2,1,2,2,2,2,0,1,2,0,1,2,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
14883,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14884,61,26,45,190,75,45,35,21,14,13,12,6,5,1,2,2,0,0,19,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14885,336,166,97,95,57,115,103,86,74,123,39,58,44,13,11,13,15,3,28,7,1,2,6,1,4,1,0,0,1,1,3,0,0,0,1,0,1,15,0,1,0,0,12,0,0,1,4,1,0,1,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14886,114,55,22,210,1,0,0,0,3,3,6,0,13,3,6,3,3,3,0,0,3,4,6,7,3,4,1,2,3,3,1,0,2,1,1,0,1,1,2,1,1,1,1,460,1,1,1,483,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14888,116,147,100,99,81,117,90,6,20,12,0,53,3,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,318,0,395,393,381,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
14889,128,175,38,39,37,18,17,36,39,49,30,63,22,42,22,48,14,15,9,47,23,5,21,10,16,13,10,20,17,6,1,6,10,2,3,5,4,0,1,0,0,2,833,810,0,2,5,1,0,0,6,5,268,0,0,1,0,0,4,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14890,166,59,120,112,58,50,47,23,21,7,11,6,13,2,2,1,0,0,1,2,0,1,0,2,218,2,1,2,1,1,1,5,6,6,158,1,3,0,4,3,8,2,11,36,10,9,8,3,6,0,1,3,4,0,2,1,0,6,5,7,1,1,1,0,1,1,4,2,1,3,2,1,2,1,2,1,2,2,2,4,2,2,3,3,2,2,3,3,3,2,3,2,2,2,2,2,2,3,2,2,2
14891,146,457,114,0,0,9,9,15,2,3,4,4,5,4,1,1,3,7,5,2,3,2,11,5,5,3,2,9,2,7,1,3,2,5,2,5,3,0,0,3,2,3,16,18,0,2,2,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1,1,2,1,3,1,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14892,0,26,48,24,48,116,21,26,21,25,26,10,39,12,19,9,4,10,28,8,6,10,0,18,1,7,9,18,10,9,2,7,8,7,10,2,2,3,3,2,9,2,120,10,7,3,2,1,1,2,4,3,0,0,2,0,2,2,0,2,0,0,0,2,4,2,1,0,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14893,147,189,289,37,57,133,81,138,90,14,35,34,17,5,8,5,2,4,4,0,1,3,2,1,5,0,5,2,7,2,0,0,1,2,0,701,3,1,2,1,2,2,151,720,1,0,0,195,0,3,1,1,1,1,1,1,1,1,342,0,3,174,771,1,1,1,2,2,2,1,0,2,2,1,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14894,192,293,118,87,104,130,168,120,78,83,45,55,37,16,15,19,7,15,3,31,7,2,5,2,0,3,6,0,10,2,11,6,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14895,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14896,172,264,119,33,138,199,327,349,212,144,174,147,211,492,102,117,194,128,216,125,102,116,191,71,144,145,85,64,83,79,133,102,67,122,80,68,109,90,125,146,113,73,113,132,88,89,142,97,58,88,106,119,110,62,215,91,164,173,89,158,116,92,161,108,105,127,130,110,122,83,133,123,117,134,112,141,120,117,134,136,137,108,119,108,132,135,112,125,125,133,140,127,118,123,124,107,120,104,114,112,115
14897,10,1,1,61,19,13,67,30,62,53,125,78,24,15,11,42,14,4,25,22,9,11,4,10,5,6,4,6,4,16,18,6,8,8,5,6,8,15,4,2,6,5,6,14,7,4,9,5,9,9,5,8,5,16,7,12,45,72,44,9,11,80,7,5,9,4,2,6,1,2,5,5,5,5,5,5,3,5,3,7,8,4,5,5,5,4,6,5,5,4,5,5,5,5,5,5,5,5,5,4,5
14898,69,5,16,5,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,72,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14899,88,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14900,521,428,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,296,0,0,0,0,0,0,4,181,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14901,80,111,65,24,5,2,2,7,3,2,3,1,3,1,0,1,1,0,0,0,7,0,3,1,0,2,3,1,2,2,6,3,8,3,3,1,7,0,3,7,7,5,7,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14902,372,93,12,18,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,69,0,0,0,0,0,0,0,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,182,72,9,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14904,60,161,83,44,35,7,1,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,160,71,119,68,39,28,11,17,10,14,1,60,7,2,4,2,2,3,17,3,2,9,3,0,2,7,4,2,8,4,12,9,3,4,6,1,11,5,9,7,1,3,13,9,4,7,6,5,3,1,4,0,1,2,0,0,1,1,0,3,0,0,1,6,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
14906,56,121,34,1,1,5,8,22,36,81,52,110,131,68,99,73,94,55,39,35,34,71,25,42,20,56,43,42,58,72,34,13,17,13,4,4,13,18,11,13,3,8,3,8,10,0,0,4,8,1,1,1,26,12,10,20,9,7,4,5,1,1,0,0,0,2,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14907,576,589,45,61,146,316,272,288,188,263,126,262,281,229,194,135,94,71,172,198,237,207,48,70,100,153,57,124,120,214,68,73,94,66,51,84,84,66,48,81,10,13,15,12,11,31,20,51,26,24,19,5,23,19,7,18,9,2,18,15,14,4,1,14,2,6,0,1,7,8,4,3,0,2,9,0,1,2,2,1,2,3,0,4,3,2,3,2,1,2,2,1,2,1,1,3,1,2,1,3,1
14908,9,196,54,27,1,8,2,5,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,475,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14909,597,552,642,371,100,133,134,121,52,34,5,3,8,7,3,0,7,1,12,3,5,0,1,4,5,443,5,485,1,1,3,0,0,0,2,0,2,34,2,2,4,0,2,7,0,0,0,0,0,0,0,1,1,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14910,261,411,113,106,51,20,43,71,63,148,117,60,88,33,54,240,32,50,44,48,60,65,44,32,82,72,61,107,617,36,58,54,58,75,49,95,67,54,80,56,23,57,60,97,30,344,446,38,27,38,35,59,35,28,41,57,50,47,46,57,59,57,43,40,43,38,32,46,46,40,29,29,36,18,30,38,30,28,40,33,22,37,28,36,33,27,33,31,31,37,28,28,30,31,27,28,29,28,29,28,26
14911,507,345,293,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14912,5,61,16,17,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14914,47,17,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,99,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14915,94,88,44,25,17,51,30,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14916,206,56,667,109,85,125,458,112,66,113,84,77,116,91,93,63,24,83,105,41,77,47,65,38,80,28,49,89,603,173,35,27,18,22,20,22,18,106,27,21,17,23,17,42,53,23,27,10,23,15,28,22,30,28,53,9,6,9,4,8,12,23,29,24,16,8,13,9,9,5,12,4,12,4,9,5,5,6,4,11,5,9,8,6,9,7,9,9,9,7,7,5,7,6,6,5,7,7,8,6,7
14917,17,175,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14919,75,22,11,53,23,35,25,27,10,36,24,8,24,32,5,3,26,5,20,7,2,2,4,3,1,3,3,6,2,4,8,3,3,2,4,1,1,0,2,2,1,2,292,510,1,9,162,109,8,1,1,0,1,0,0,0,0,0,325,1,23,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14920,98,34,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,65,351,59,5,0,1,33,9,17,22,3,1,1,1,0,0,0,0,754,0,128,0,0,0,0,0,0,0,135,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14922,13,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,174,20,81,12,28,12,9,6,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,1,74,98,34,0,1,0,2,1,3,1,0,0,0,1,1,0,2,0,0,2,1,2,1,0,157,1,0,0,1,2,1,1,0,0,0,3,2,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14925,302,225,35,62,62,63,12,8,3,2,7,1,1,0,3,0,2,1,5,1,0,1,1,2,2,1,0,3,0,0,4,1,0,1,1,3,1,4,1,1,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14926,78,137,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14927,342,238,107,219,48,14,11,18,10,9,12,14,11,7,19,13,12,16,39,23,9,8,16,12,30,5,12,608,10,27,16,16,30,27,18,24,29,12,41,12,16,17,22,32,23,31,48,28,36,12,17,12,38,9,19,9,15,22,17,17,14,12,21,25,15,19,9,16,13,18,25,24,21,14,24,27,26,25,27,24,30,17,27,25,24,25,28,25,28,23,29,25,24,24,21,23,25,23,20,23,24
14928,22,11,180,334,163,33,227,1,10,2,7,0,16,13,4,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14929,101,39,27,19,10,14,28,9,6,4,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14930,37,24,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14931,29,80,10,2,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14932,5,9,74,0,1,0,2,0,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14933,94,181,19,418,4,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14934,306,559,155,127,141,77,89,11,2,10,110,10,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,2,0,1,0,0,160,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
14935,114,37,63,140,35,96,231,14,39,122,57,50,61,122,19,18,12,35,5,22,21,18,11,43,35,36,35,18,89,29,15,29,20,10,45,68,33,19,53,60,59,67,21,39,44,43,31,33,33,39,1,12,15,24,6,13,29,354,511,33,33,16,11,25,19,387,3,16,19,381,16,10,15,20,14,21,17,15,14,26,21,13,25,14,17,15,15,17,26,15,18,14,15,15,15,15,22,15,15,15,15
14936,261,351,587,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14937,61,8,43,5,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14938,53,112,85,180,3,8,5,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,174,0,0,0,101,17,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14940,0,9,169,218,217,251,252,156,46,22,10,317,24,12,14,5,14,5,3,30,15,17,29,3,275,21,22,13,22,18,18,2,7,30,13,3,4,39,6,1,6,5,6,4,5,3,2,5,2,3,3,5,17,421,10,7,324,332,38,5,5,146,325,146,5,12,2,4,7,8,6,7,13,14,5,6,372,313,4,413,7,4,429,4,4,4,4,5,5,6,5,4,5,5,5,4,5,5,5,5,6
14941,154,66,74,298,295,191,76,6,6,1,1,91,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
