ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13218,185,27,183,27,38,12,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13219,60,65,166,160,57,74,64,175,98,80,80,57,42,37,52,24,50,27,30,33,29,27,5,26,61,21,5,19,19,20,25,28,7,22,1,4,21,16,18,21,23,26,42,21,33,19,28,28,17,27,22,25,28,27,36,29,37,26,21,15,32,31,28,18,27,39,36,23,27,36,24,25,25,23,26,25,27,22,28,39,34,31,28,28,28,35,32,44,43,34,40,30,35,34,40,35,36,33,28,37,34
13220,37,70,117,41,34,23,66,62,55,107,45,81,79,79,79,86,55,109,60,35,20,30,27,72,101,79,66,54,39,67,61,45,53,46,27,72,32,77,65,61,39,42,44,29,35,34,30,29,45,34,37,19,52,63,73,48,63,62,22,41,28,41,63,53,52,61,58,63,55,47,44,53,62,58,51,52,52,52,56,54,54,64,62,62,60,52,64,77,60,66,71,63,60,61,65,63,61,67,65,66,63
13221,272,422,329,445,255,391,366,353,293,325,365,173,125,299,235,229,145,100,18,132,183,121,155,153,137,98,86,75,236,65,64,49,212,47,184,113,61,38,55,163,61,123,60,55,67,28,61,67,42,46,25,54,58,30,44,32,27,50,34,39,38,39,60,41,31,47,35,31,40,35,11,25,30,28,41,38,31,27,29,24,24,25,31,35,28,30,29,30,38,30,31,33,37,34,34,36,34,37,32,37,35
13222,212,147,236,182,226,88,156,165,97,70,68,123,21,82,4,17,24,18,50,20,17,28,41,56,17,22,55,17,18,8,3,39,19,81,38,6,37,43,11,5,7,7,11,8,1,20,42,9,43,22,15,22,6,0,8,3,13,13,15,9,4,10,7,11,12,8,17,15,46,48,10,12,17,6,15,13,7,18,15,6,1,5,8,5,6,5,6,6,5,5,5,6,5,6,6,6,7,7,6,9,8
13223,427,96,103,11,1,3,0,1,4,34,5,9,2,0,3,12,1,1,1,22,0,1,3,6,15,4,0,2,5,6,9,5,4,9,3,7,2,2,4,1,2,0,3,2,2,0,0,0,0,2,0,2,1,1,0,0,2,0,0,1,0,0,0,0,1,2,0,2,1,1,1,2,0,5,5,0,0,0,0,1,2,3,1,2,2,0,0,0,2,1,0,0,0,1,0,1,0,0,1,2,1
13224,85,421,145,12,1,1,5,2,4,2,2,1,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,4,1,0,2,1,2,1,2,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13225,405,252,7,12,1,11,9,11,16,3,1,0,1,3,4,1,0,0,1,0,2,0,10,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
13226,629,1,97,0,0,79,26,51,18,41,67,9,5,5,157,2,5,7,15,84,98,14,4,0,0,4,0,0,11,7,2,3,2,2,5,10,16,2,3,2,4,22,14,6,11,1,20,4,38,2,3,3,6,0,2,1,2,2,0,0,1,0,4,2,2,3,4,1,1,1,2,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,3,0,1,1
13227,180,123,9,1,28,16,27,13,3,2,16,32,10,24,8,18,4,24,6,0,7,6,0,5,13,1,0,4,4,0,0,0,2,0,1,0,0,1,1,5,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13228,345,272,39,40,2,11,120,0,5,7,0,16,7,0,2,0,7,21,12,15,10,11,14,2,10,9,9,11,1,6,3,4,15,23,8,0,1,4,12,10,6,9,27,12,17,17,13,10,4,6,5,6,4,9,2,5,9,20,23,11,17,24,22,16,10,25,3,10,10,14,8,8,18,8,22,10,12,8,10,12,12,16,15,13,13,10,14,7,11,14,11,14,13,12,11,13,13,13,14,12,12
13229,55,624,196,59,78,1,8,81,20,9,7,6,9,10,1,5,8,8,10,8,9,11,16,13,4,6,7,3,0,7,5,3,10,5,4,8,12,6,5,2,11,13,11,11,9,6,14,3,3,1,6,4,6,12,9,3,3,10,1,2,8,12,10,9,5,10,7,7,10,12,8,10,11,11,7,11,9,12,9,8,9,13,10,10,8,11,11,9,11,10,8,10,10,10,10,10,8,9,8,9,10
13230,438,92,15,138,27,40,24,33,28,20,4,5,18,2,15,12,0,2,16,10,19,0,17,2,1,32,4,3,19,6,11,0,2,0,2,4,8,5,1,5,1,1,2,1,5,6,2,6,5,12,6,4,11,4,1,4,3,6,5,0,5,1,6,5,14,11,11,12,8,6,7,13,9,10,9,10,8,9,6,3,4,4,4,7,6,2,2,6,5,3,4,3,2,6,4,2,4,2,4,2,5
13231,589,5,5,38,13,7,3,3,0,6,0,0,0,8,7,20,39,15,33,11,25,6,21,60,48,21,54,34,15,9,77,81,29,22,25,44,82,66,64,28,56,18,26,34,68,109,42,45,71,25,73,43,23,47,30,15,93,62,51,34,57,84,67,75,83,76,45,41,57,64,36,54,48,62,80,61,77,101,75,65,64,83,61,80,67,56,58,60,58,62,57,69,72,59,60,67,64,57,61,58,56
13232,313,234,148,53,64,2,24,60,58,83,37,92,80,43,88,80,91,19,43,17,49,57,48,15,15,42,47,26,35,25,27,41,19,58,18,16,30,12,34,18,12,16,8,18,20,15,19,5,29,22,18,18,13,12,4,9,6,8,11,9,10,5,3,2,0,2,3,3,8,10,11,7,11,6,8,8,10,8,8,5,5,5,9,3,2,6,6,11,8,10,6,7,9,3,9,6,5,6,8,7,10
13233,213,35,11,1,3,10,8,7,0,1,0,0,0,1,1,1,1,0,7,9,11,0,5,0,3,3,0,0,0,4,6,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,1,0,2,0,0,0,1,3,4,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13234,40,80,103,40,42,108,123,63,65,23,108,63,35,27,85,19,60,11,15,3,2,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13235,198,92,38,12,6,18,9,0,8,27,29,2,11,17,1,2,7,3,1,0,2,8,2,2,2,2,0,0,0,3,5,3,11,6,5,7,8,12,0,1,1,7,9,0,7,4,4,5,20,10,5,6,3,5,11,5,9,2,21,7,4,5,2,1,3,0,2,8,8,1,21,8,6,5,7,8,11,6,8,14,6,5,9,21,13,6,5,9,8,7,7,10,8,8,8,8,8,6,9,7,6
13236,48,51,49,74,38,15,10,1,4,1,3,7,0,0,0,0,1,3,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,387,92,36,122,183,71,21,23,11,3,47,35,7,6,4,27,2,18,5,8,16,16,27,3,23,13,13,7,4,22,47,0,16,17,0,0,4,5,1,5,4,9,7,4,5,2,5,4,4,8,12,16,9,5,6,2,10,11,17,8,2,3,2,11,5,2,14,12,23,10,17,11,29,12,8,9,9,5,10,4,12,15,3,11,4,6,4,3,5,6,8,8,6,7,5,7,5,4,7,5,5
13238,18,37,127,50,29,11,3,8,68,58,46,21,20,0,7,18,5,0,10,7,23,36,0,9,18,5,7,15,3,5,3,2,0,6,1,3,1,1,1,6,0,2,7,4,19,1,3,19,9,1,7,0,8,35,5,1,8,15,2,6,9,14,4,6,6,14,19,15,10,20,9,12,8,5,2,17,9,10,8,18,19,12,9,6,20,9,10,10,28,19,13,19,14,12,19,13,20,18,12,15,20
13239,20,88,180,80,118,85,23,25,17,26,45,20,7,58,66,8,26,18,10,6,19,1,21,20,1,3,3,13,6,0,3,28,19,2,8,9,10,13,31,18,30,37,15,12,15,12,16,5,1,14,12,4,25,24,14,15,40,16,24,31,34,31,30,10,11,25,22,25,15,25,18,14,22,14,20,36,25,24,26,28,24,35,33,28,24,24,30,21,23,25,22,27,26,30,29,31,27,26,28,26,32
13240,77,336,4,10,1,1,20,51,8,12,5,10,12,9,12,24,19,3,11,14,8,13,7,1,1,0,8,1,1,0,2,8,4,3,7,4,9,2,10,8,13,17,11,10,16,18,6,8,12,10,8,3,8,7,5,7,9,3,6,13,6,7,3,0,2,2,3,10,2,0,0,1,4,4,0,2,1,0,1,0,2,2,0,3,1,1,1,0,0,3,1,1,0,2,1,1,3,1,1,2,4
13241,79,333,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13242,112,51,23,5,21,36,11,39,23,18,24,41,42,20,14,2,9,15,12,0,3,10,10,16,14,33,8,10,11,22,16,20,14,0,8,9,3,21,18,20,15,2,0,1,25,3,10,7,21,7,2,5,4,14,23,18,17,16,4,4,12,4,19,12,9,8,24,9,8,5,2,1,11,14,18,12,16,5,7,8,8,2,7,4,7,2,3,2,10,7,3,6,5,6,9,8,4,4,7,5,7
13243,351,205,412,65,85,229,224,99,119,213,8,33,71,27,11,14,7,25,15,21,77,107,9,51,52,114,20,131,22,41,72,29,10,38,32,131,43,56,19,62,76,66,57,103,37,119,71,90,92,76,71,108,86,94,83,71,73,111,111,46,96,96,90,115,113,109,133,144,107,107,89,124,81,91,125,112,104,118,115,74,118,109,95,111,127,120,104,90,104,101,110,124,121,128,110,130,117,111,121,123,111
13244,50,241,189,109,75,79,171,195,150,175,186,160,166,152,124,157,156,217,137,134,211,143,250,167,161,150,135,135,142,140,142,143,170,149,134,108,153,119,174,149,137,122,106,166,125,124,152,104,110,122,91,157,144,138,121,107,115,147,124,139,160,151,160,128,103,114,124,144,139,140,105,131,129,132,153,140,141,141,130,130,132,130,134,155,130,136,117,126,128,130,127,127,128,125,129,127,128,128,130,134,132
13245,368,164,118,39,58,96,6,17,4,38,17,47,3,9,0,3,3,16,3,3,11,16,3,3,2,5,2,7,1,6,5,1,0,30,40,14,11,8,9,18,25,29,6,38,10,16,18,12,19,24,20,25,34,33,36,33,17,13,15,15,4,31,7,2,17,5,3,6,4,12,21,11,15,16,34,6,9,7,18,26,22,19,22,20,19,33,31,27,25,24,17,24,19,16,22,21,25,15,15,15,11
13246,84,215,85,115,2,42,152,5,158,0,3,5,2,1,0,1,1,4,0,2,7,0,0,0,0,1,13,8,6,5,14,15,1,2,3,0,11,11,7,10,98,12,61,50,80,6,8,13,39,16,3,13,1,6,129,8,3,39,44,73,222,196,71,203,97,153,166,214,130,30,156,14,29,57,166,77,34,4,135,15,17,84,109,29,74,108,82,124,137,144,125,79,60,123,115,98,100,101,94,101,141
13247,334,232,130,92,6,3,17,9,4,4,2,3,6,0,1,0,0,0,8,0,0,0,5,0,1,2,1,1,0,11,1,1,2,2,1,6,0,1,5,10,8,9,25,4,4,8,6,13,6,5,13,21,17,27,22,32,10,6,21,34,5,35,25,40,25,21,24,13,34,23,26,38,33,31,23,27,21,14,21,17,27,35,31,35,32,33,31,22,23,30,31,25,29,30,28,33,31,32,30,30,34
13248,219,397,88,140,120,38,103,133,137,106,76,156,83,85,105,107,37,10,141,38,83,101,97,104,50,79,53,110,155,122,196,216,151,205,204,146,197,143,194,173,274,292,237,161,132,334,243,172,242,266,211,280,258,252,284,239,302,261,288,180,297,279,148,307,269,274,186,235,261,330,341,278,336,235,312,267,320,214,233,246,305,305,328,247,259,317,289,312,307,309,273,275,270,290,311,315,288,272,275,279,278
13249,165,103,45,62,60,52,38,35,45,0,0,3,5,1,1,1,2,8,3,0,0,1,4,2,6,2,0,5,1,4,2,4,0,1,5,1,0,1,1,0,2,0,1,1,1,0,0,1,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13250,419,126,102,46,70,93,178,39,99,6,15,21,13,98,6,11,4,38,11,7,0,0,15,2,4,4,5,1,33,2,7,13,5,6,15,11,10,13,36,6,31,2,9,14,3,13,20,6,13,11,29,26,63,20,30,31,27,34,33,16,23,30,26,21,37,19,29,19,40,54,27,28,52,24,43,28,34,36,32,40,38,44,38,39,46,40,36,38,51,54,55,52,57,47,48,57,54,48,52,53,43
13251,98,180,85,14,48,3,160,13,40,41,23,26,22,56,63,65,41,47,17,36,4,30,0,6,0,0,0,0,0,0,1,2,0,5,6,4,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,2,0,2,0,2,0,1,3,0,2,1,0,0,2,3,0,2,2,2,3,0,2,1,1,0,0,0,2,0,2,1,2,1,1,1,1,1,2,1,2,2,1
13252,549,113,2,15,35,16,3,31,41,11,54,23,15,36,8,11,20,36,10,36,53,42,18,8,107,11,20,57,42,67,75,47,19,27,33,30,1,39,8,43,13,15,36,23,17,43,14,1,7,6,3,12,3,6,3,20,22,15,14,20,13,21,40,7,8,25,2,16,9,28,20,21,25,15,7,9,6,13,6,4,4,10,6,11,10,7,4,6,8,12,8,9,6,9,6,3,5,4,5,6,7
13253,1,530,35,39,80,6,64,2,4,0,14,0,6,3,6,4,1,2,0,1,0,1,0,0,1,1,0,0,1,1,1,2,3,2,0,2,3,1,1,0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,409,6,4,5,13,28,20,9,17,19,6,5,20,17,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,2,0,2,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,0,0,2,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13255,60,386,30,49,42,85,36,32,108,58,45,119,109,21,70,89,108,108,105,73,15,99,53,37,19,0,23,7,1,10,0,6,2,1,3,8,5,16,35,42,29,12,91,28,6,37,10,5,19,24,8,5,11,16,9,5,18,8,13,7,13,9,12,15,14,3,16,25,18,18,10,6,16,10,6,8,15,8,7,8,8,8,10,7,6,6,10,10,4,8,11,12,5,9,6,7,3,8,5,5,8
13256,151,169,82,45,36,28,36,15,3,24,30,21,36,22,26,33,10,13,7,5,18,4,20,6,10,18,12,6,4,20,7,7,1,8,1,4,7,4,3,18,10,19,4,11,5,2,3,3,4,3,3,4,1,7,10,3,7,4,11,20,12,13,10,15,6,12,6,5,8,6,8,7,6,6,6,12,4,3,11,5,6,6,8,8,8,12,11,3,7,9,12,8,9,11,12,11,11,11,9,8,8
13257,196,174,365,109,4,20,2,18,2,7,3,13,6,3,13,4,9,0,1,0,6,8,3,3,2,3,10,1,6,6,2,2,5,3,9,8,8,5,5,3,8,6,7,3,1,5,5,4,4,5,3,3,5,3,1,4,1,3,5,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1
13258,442,76,2,7,2,22,27,29,38,10,37,66,10,9,3,73,0,0,1,7,1,1,5,2,0,6,9,31,9,5,7,27,15,21,19,33,29,5,27,20,12,5,12,14,21,18,7,25,10,8,26,0,22,13,6,26,30,39,26,6,12,13,6,6,31,23,28,50,38,50,16,10,36,28,33,53,45,59,33,45,36,36,42,62,60,61,47,57,70,58,67,52,60,69,68,59,58,68,61,69,69
13259,686,484,63,37,137,60,63,92,135,60,52,7,62,77,42,49,60,60,18,125,86,39,98,51,144,31,8,123,53,9,89,12,27,87,19,5,19,23,18,3,4,66,27,119,59,24,49,12,50,38,19,31,14,2,0,48,14,22,54,36,12,41,39,2,37,20,19,69,76,89,50,70,47,24,41,36,54,92,116,56,73,81,62,93,111,92,107,108,116,124,118,121,83,106,108,101,104,97,84,95,107
13260,0,130,101,74,24,0,43,56,46,55,36,76,39,11,47,21,13,1,19,10,35,13,86,40,14,12,59,14,35,18,27,74,56,23,30,51,33,9,35,31,63,67,10,22,59,82,29,49,69,54,37,47,29,58,42,31,53,37,22,42,67,20,42,48,45,46,30,43,36,46,34,44,30,31,34,59,30,31,35,31,38,28,31,22,36,22,34,29,34,36,41,33,33,39,32,31,32,35,40,34,34
13261,198,49,34,33,16,1,28,37,11,61,11,3,26,64,0,6,9,6,35,32,14,6,12,1,1,1,2,0,2,0,2,0,3,25,4,4,9,9,1,3,1,16,5,13,20,16,29,1,1,12,5,10,39,14,10,11,5,16,12,14,21,21,13,3,8,7,21,15,10,15,14,13,7,10,12,10,12,12,7,5,13,8,9,5,5,8,8,10,12,9,12,15,13,16,9,15,15,15,17,17,13
13262,243,308,11,25,9,3,5,26,6,9,7,11,21,44,8,4,14,10,22,5,0,3,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13263,109,343,121,134,83,12,39,64,116,62,69,45,73,46,73,93,29,48,101,89,70,59,63,101,64,40,31,31,24,54,62,35,34,52,41,52,8,23,30,18,29,20,32,15,20,17,45,30,26,58,35,33,36,59,57,44,36,22,75,37,105,61,71,54,39,25,34,16,29,27,46,42,45,28,33,29,24,43,47,32,44,46,58,47,55,44,37,27,29,37,35,36,29,37,35,31,38,37,35,33,31
13264,326,1,1,32,36,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13265,24,387,256,1,3,1,0,0,2,1,2,0,3,1,0,1,0,3,3,2,4,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13266,27,18,40,21,6,20,3,0,2,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,799,410,6,6,5,0,0,0,6,7,0,6,3,17,7,15,2,11,3,20,15,47,36,14,24,19,5,6,1,0,0,2,6,0,2,0,0,0,0,14,7,1,2,7,5,2,11,6,0,1,0,0,2,2,13,5,5,0,1,1,4,3,0,0,0,0,2,2,2,2,1,0,1,1,3,3,0,6,2,0,1,2,1,5,3,2,2,3,2,2,0,3,1,4,1,1,4,1,3,2,1
13268,27,136,86,0,46,9,0,2,25,4,1,4,18,44,21,19,9,15,6,43,71,40,10,30,21,8,36,5,16,2,7,3,9,7,2,3,4,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,135,746,257,158,107,11,176,93,138,116,80,84,137,144,54,50,74,103,101,67,91,131,93,71,150,79,65,109,36,59,99,57,73,49,66,59,91,83,39,47,58,45,42,36,38,41,50,51,51,52,50,49,34,49,43,37,38,41,38,31,34,41,35,33,29,28,39,36,27,31,32,31,24,33,30,27,25,29,33,28,33,27,26,25,25,27,31,27,27,27,27,28,29,31,32,26,24,27,26,30,27
13270,70,105,65,34,33,81,96,80,52,35,11,52,45,36,61,2,21,51,50,28,49,13,12,38,8,48,3,9,34,10,1,0,0,0,6,2,3,2,0,0,3,0,1,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,192,96,148,55,60,31,75,48,32,38,13,4,66,36,42,8,10,13,0,8,1,0,0,7,3,6,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,17,45,42,6,11,44,25,0,3,4,6,1,8,1,2,0,0,0,4,3,7,0,2,4,2,0,2,0,0,4,4,1,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,581,483,78,75,64,31,19,10,27,9,21,15,18,14,17,36,32,4,35,0,25,6,6,0,4,5,0,10,16,4,6,25,0,2,1,0,4,16,8,3,5,1,2,2,2,1,7,3,3,3,1,2,5,10,3,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,7,18,3,37,1,9,1,10,7,7,7,0,3,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,3,0,6,0,0,0,0,0,3,1,3,0,0,4,0,4,1,0,0,0,1,0,0,5,2,1,2,3,2,0,1,1,1,0,1,0,4,4,5,2,1,7,6,5,8,6,13,5,5,6,5,2,1,1,2,5,5,2,2,3,1,1,5,1,3,3,1,3,5,5,3,4,3
13275,340,360,16,81,110,73,49,25,27,3,2,8,1,13,71,0,10,25,19,8,13,11,10,0,2,15,0,0,5,0,3,8,2,0,1,1,11,3,31,15,2,29,21,16,0,15,26,27,16,0,7,33,0,21,20,10,9,16,8,11,17,6,15,19,41,35,38,5,19,39,18,59,40,49,45,43,48,35,38,39,52,35,45,23,45,43,43,47,41,45,44,49,37,46,45,46,46,42,47,44,45
13276,42,32,106,82,59,12,2,7,12,3,3,3,0,2,0,0,2,0,0,0,4,0,12,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,4,1,0,1,10,0,1,6,0,0,0,0,0,0,0,7,7,5,8,1,0,2,5,6,0,3,2,5,2,2,5,1,5,3,3,2,0,1,1,0,2,2,1,1,2,1,1
13277,620,668,261,260,264,76,121,75,33,58,62,22,46,54,73,49,75,28,69,51,21,4,10,47,1,57,15,6,0,8,17,11,18,2,14,7,23,2,17,33,22,7,4,45,1,6,32,7,20,104,34,3,17,36,40,2,19,62,64,105,15,15,8,35,62,2,18,28,25,40,5,12,46,5,31,10,17,20,47,12,55,10,12,9,5,13,5,5,7,6,4,12,5,3,8,10,7,9,8,9,4
13278,727,754,673,614,546,446,405,407,363,358,355,382,378,389,315,316,372,367,299,312,253,272,249,181,313,65,197,18,75,33,104,64,30,15,97,201,201,73,197,71,63,104,64,49,32,152,164,164,202,3,30,36,13,49,127,166,5,57,105,44,25,193,57,92,75,89,74,45,83,86,85,99,30,20,89,9,123,36,131,32,52,26,27,13,41,37,60,52,20,51,44,13,47,22,47,21,25,20,48,34,24
13279,300,213,76,37,6,38,21,48,163,164,163,119,163,126,80,171,75,144,101,18,163,80,39,123,54,22,105,25,118,135,167,5,134,94,55,99,86,70,114,11,68,86,52,14,26,9,34,35,75,80,58,89,62,91,53,47,81,68,72,34,64,40,51,71,92,78,59,76,77,77,56,89,67,81,73,74,74,65,69,73,65,76,70,72,67,61,79,81,76,72,79,62,78,72,69,79,81,75,78,79,80
13280,5,76,93,87,34,1,34,0,6,4,6,6,4,1,5,14,4,2,3,5,2,6,9,7,4,11,4,8,5,10,0,1,0,3,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,1,1,1,2,0,0,1,0,1,0,0,4,1,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13281,326,296,110,176,104,99,12,80,5,48,23,42,92,28,14,21,73,20,10,44,8,21,20,16,23,77,35,88,108,15,31,6,62,28,64,15,55,103,71,69,39,81,53,92,80,85,57,85,47,15,36,50,35,64,13,35,36,39,50,64,34,52,41,76,43,41,47,36,43,54,50,79,57,59,74,76,74,71,69,103,93,66,78,75,75,49,56,67,65,67,69,65,69,71,65,68,62,63,73,71,64
13282,208,122,42,137,91,112,25,86,18,1,54,52,1,15,3,32,0,13,11,3,23,19,55,33,49,30,22,46,23,26,65,31,13,30,29,11,8,10,0,3,37,0,39,18,1,5,43,2,3,3,7,4,46,17,15,17,43,47,57,42,14,15,52,41,31,28,17,13,43,26,40,57,35,68,93,62,60,23,85,47,90,77,81,76,63,73,74,67,78,71,95,69,67,61,46,64,70,76,81,67,76
