ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12944,831,455,852,852,852,852
12945,456,798,685,555,685,685
12946,561,561,561,561,561,561
12947,624,704,441,479,479,479
12948,610,610,866,798,866,866
12949,788,452,836,788,471,788
12950,624,624,624,626,626,520
12951,739,739,751,739,603,603
12952,668,668,668,668,668,668
12953,613,817,613,578,604,604
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,644,644,644,644,644,644
12957,740,838,838,480,480,642
12958,770,770,670,632,770,770
12959,441,441,441,441,441,441
12960,822,779,714,807,796,807
12961,690,557,874,855,721,721
12962,840,840,840,840,840,840
12963,837,569,569,569,569,569
12964,842,842,524,842,524,524
12965,569,779,840,779,779,779
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,465,649,670,649,649,649
12969,613,613,613,613,613,613
12970,482,439,530,683,755,755
12971,837,837,525,642,642,642
12972,835,835,596,835,835,835
12973,659,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,755,755,846,777,777,777
12978,709,709,709,709,709,709
12979,663,663,838,613,869,513
12980,603,603,603,603,603,603
12981,508,508,508,795,508,508
12982,533,533,533,533,533,533
12983,596,596,596,596,596,596
12984,841,841,463,563,563,563
12985,639,639,639,639,639,639
12986,847,439,566,702,702,702
12987,812,468,812,592,812,479
12988,733,733,523,733,556,556
12989,628,666,628,472,472,472
12990,535,535,535,535,535,535
12991,574,574,574,574,574,574
12992,532,532,532,532,532,532
12993,564,564,564,564,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,577,577,577,577
12997,855,855,855,855,855,855
12998,574,839,574,574,863,863
12999,843,843,843,843,843,843
13000,819,819,520,819,819,520
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,468,468,468,468
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,756,690,521,672,760,760
13007,522,522,522,522,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,801,460,660,666,666,824
13011,535,535,535,535,535,535
13012,657,657,657,667,667,667
13013,729,729,729,729,729,729
13014,614,614,614,726,614,614
13015,559,559,559,559,559,559
13016,801,801,570,570,570,570
13017,493,811,811,811,811,811
13018,531,531,531,531,531,531
13019,568,568,543,556,556,556
13020,764,764,494,559,544,530
13021,470,470,470,470,470,470
13022,788,788,803,803,788,788
13023,865,865,865,865,568,568
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,530,470,721,721
13029,682,682,682,682,682,682
13030,735,735,735,735,735,735
13031,806,806,806,806,806,806
13032,658,586,658,658,658,658
13033,535,820,474,820,820,820
13034,816,737,816,676,676,525
13035,637,637,440,637,637,637
13036,650,650,591,591,591,591
13037,804,548,696,858,858,858
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,870,605,628,702,702,476
13042,823,823,823,517,823,823
13043,747,747,747,747,747,747
13044,455,455,455,863,863,588
13045,824,824,440,859,824,525
13046,828,828,521,844,844,844
13047,874,874,874,874,874,874
13048,755,760,875,614,614,875
13049,555,555,555,609,555,555
13050,573,573,573,805,805,805
13051,754,754,754,754,754,754
13052,595,595,595,595,506,506
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,718,718,718,769,769,670
13056,459,459,646,646,646,459
13057,575,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,695,681,695,695,695,840
13061,803,803,803,803,803,803
13062,724,724,771,771,496,496
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,805,805,805,482,482
13066,519,519,519,802,519,519
13067,525,714,706,776,834,834
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,802,802,802,802,802,802
13071,536,536,600,552,552,552
13072,824,824,801,801,603,603
13073,819,408,819,819,819,819
13074,526,526,566,526,526,526
13075,441,441,441,441,441,441
13076,463,798,764,612,511,511
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,526,526,526,526
13080,444,684,663,597,444,444
13081,743,770,743,743,743,743
13082,595,595,595,595,595,826
13083,753,753,753,753,777,777
13084,617,617,636,636,617,617
13085,855,855,855,855,855,855
13086,512,512,512,474,474,474
13087,731,731,731,731,731,731
13088,696,696,696,377,377,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,791,791,791
13093,672,672,443,496,588,828
13094,660,660,660,660,660,660
13095,558,558,543,558,558,558
13096,692,692,692,692,692,692
13097,596,596,755,463,841,841
13098,670,667,667,667,667,667
13099,452,527,711,452,452,452
13100,855,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,861,784,763,482,594
13104,654,654,654,654,654,654
13105,703,579,709,709,709,770
13106,639,639,639,639,639,639
13107,523,809,624,796,796,457
13108,509,509,718,718,718,718
13109,676,629,525,629,816,816
13110,870,870,493,493,493,493
13111,593,593,593,856,593,593
13112,788,788,788,788,788,788
13113,591,591,591,16,16,16
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,768,745,469,715,469,469
13118,847,453,531,566,794,566
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,737,737
13124,627,627,627,627,627,627
13125,833,833,833,562,562,562
13126,529,470,609,616,482,482
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,609,609,609
13131,780,780,833,833,466,466
13132,564,564,564,446,564,564
13133,501,501,501,501,501,501
13134,838,838,838,838,838,838
13135,818,818,818,818,818,818
13136,564,564,564,564,564,564
13137,820,820,820,713,792,792
13138,867,867,653,866,866,866
13139,475,475,738,738,738,738
13140,658,658,658,658,658,658
13141,647,647,647,647,647,647
13142,783,783,783,783,783,783
13143,685,685,736,685,685,685
13144,691,691,691,691,691,691
13145,791,791,791,791,791,791
13146,759,759,759,680,626,626
13147,530,530,530,530,530,530
13148,457,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,638,638,582,572,867,867
13153,781,806,536,866,440,440
13154,796,796,822,779,779,779
13155,678,748,748,748,748,748
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,784,458,458,458
13159,710,440,806,710,806,806
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,535,535,535
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,837,837,455,670,670,670
13171,552,552,687,552,552,552
13172,803,870,870,870,870,870
13173,539,539,539,539,539,539
13174,797,629,493,797,797,797
13175,676,629,845,579,495,495
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,584,584,584
13179,671,671,691,522,522,522
13180,478,702,478,478,478,478
13181,803,803,803,803,803,803
13182,730,730,597,597,597,597
13183,592,592,753,592,592,520
13184,566,566,566,596,835,835
13185,716,716,716,716,716,716
13186,830,830,828,828,802,828
13187,440,511,802,639,815,639
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,646,646,646,646
13192,477,477,477,671,671,671
13193,670,670,540,540,799,540
13194,482,482,607,482,482,753
13195,570,841,669,669,582,669
13196,706,706,806,798,798,798
13197,544,544,544,544,544,544
13198,680,680,583,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,729,620,729,729,729,729
13202,503,699,503,833,503,503
13203,671,671,671,671,671,671
13204,520,647,653,653,462,462
13205,634,634,531,531,531,531
13206,441,441,441,441,441,441
13207,511,511,511,474,474,474
13208,635,444,845,616,649,616
13209,806,806,547,547,547,547
13210,507,695,827,827,818,818
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,666,666,614,666,666,666
13214,709,709,859,709,709,709
13215,850,850,850,714,714,714
13216,869,869,824,602,751,602
13217,845,845,845,845,845,845
13218,808,808,808,808,808,808
13219,576,576,473,473,473,473
13220,511,511,511,552,552,552
13221,714,714,744,525,714,714
13222,645,645,520,645,645,645
13223,668,668,845,639,614,614
13224,720,720,546,575,575,575
13225,496,496,496,496,496,496
13226,474,474,474,474,474,474
13227,718,670,670,670,670,670
13228,598,598,598,463,598,598
13229,643,643,643,643,643,643
13230,801,801,801,480,480,480
13231,844,844,844,844,844,844
13232,444,635,816,682,682,682
13233,474,474,474,512,512,512
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,530,572,479,572,572,572
13238,664,529,711,785,584,584
13239,583,441,441,441,441,441
13240,452,452,452,452,452,452
13241,760,760,760,629,629,629
13242,659,659,798,798,712,712
13243,567,567,567,567,567,567
13244,710,480,536,536,536,536
13245,722,664,664,664,664,664
13246,637,726,637,784,637,637
13247,654,515,654,654,654,654
13248,811,811,445,811,445,445
13249,828,828,763,661,755,733
13250,867,833,472,628,628,628
13251,685,685,685,685,685,685
13252,598,598,598,598,740,740
13253,677,677,677,677,677,677
13254,525,525,525,625,797,625
13255,652,618,652,456,618,618
13256,555,555,761,761,761,750
13257,575,575,746,575,575,575
13258,579,651,845,628,845,845
13259,727,588,727,727,727,727
13260,453,453,859,454,454,859
13261,203,633,566,744,858,858
13262,512,512,848,512,512,512
13263,562,691,596,763,763,763
13264,787,787,787,787,787,787
13265,505,505,505,505,577,577
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,655,625,655
13269,752,578,752,720,720,752
13270,770,770,770,495,770,722
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,854,822,799,756,756,756
13276,729,729,729,729,729,729
13277,489,657,870,476,476,476
13278,731,731,731,731,731,731
13279,650,731,706,642,706,706
13280,518,518,518,518,518,518
13281,684,682,624,624,624,682
13282,458,478,769,769,769,769
13283,489,489,489,563,489,489
13284,699,699,550,475,768,768
13285,814,814,814,814,814,814
13286,861,861,861,861,861,861
13287,667,667,628,628,605,874
13288,517,517,517,517,517,517
13289,469,469,469,469,469,469
13290,557,832,477,557,511,511
13291,519,519,519,519,519,519
13292,466,508,804,689,635,635
13293,544,544,544,456,456,456
13294,565,565,565,565,565,565
13295,721,721,721,470,721,721
13296,503,503,503,503,503,503
13297,532,532,532,532,532,532
13298,588,588,588,588,588,588
13299,656,656,656,656,656,656
13300,871,871,468,622,803,803
13301,755,755,582,690,690,690
13302,740,480,480,848,854,642
13303,763,763,763,639,824,824
13304,210,18,18,203,388,175
13305,731,731,731,650,731,731
13306,824,824,824,824,824,824
13307,527,527,527,527,726,726
13308,516,516,516,516,618,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,590,590
13312,840,840,569,840,840,840
13313,440,558,824,642,613,613
13314,826,826,826,826,595,595
13315,559,559,559,559,559,559
13316,535,535,679,679,508,679
13317,858,548,822,687,731,693
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,781,801,482,554,554,554
13322,465,816,712,712,712,712
13323,814,814,814,814,814,814
13324,563,563,563,458,563,563
13325,729,729,729,729,729,729
13326,605,676,101,487,493,699
13327,785,647,465,520,520,520
13328,670,670,718,718,831,831
13329,521,521,521,513,513,513
13330,574,753,447,653,532,532
13331,789,789,770,875,832,845
13332,543,472,750,472,472,472
13333,539,539,539,539,539,539
13334,723,717,442,591,591,591
13335,589,737,844,501,501,501
13336,863,863,863,863,863,863
13337,662,764,645,520,679,679
13338,761,849,849,849,594,851
13339,706,706,706,706,706,706
13340,580,580,580,580,870,580
13341,581,581,581,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,852,488,488,536,536,536
13345,716,459,459,459,716,716
13346,752,752,727,546,546,518
13347,859,859,439,482,482,784
13348,673,673,673,673,673,673
13349,474,474,474,678,678,678
13350,743,511,511,805,737,737
13351,752,752,752,720,720,720
13352,803,874,567,567,567,567
13353,546,546,438,531,531,531
13354,850,850,850,850,850,850
13355,445,445,445,445,445,445
13356,694,694,791,694,858,858
13357,733,792,792,792,573,792
13358,625,625,624,796,868,868
13359,777,777,777,777,777,777
13360,808,808,808,484,484,484
13361,570,570,510,801,480,480
13362,729,729,619,617,636,636
13363,684,684,689,689,689,689
13364,490,490,837,837,837,837
13365,784,784,784,784,784,784
13366,623,613,479,816,737,737
13367,714,714,714,714,714,714
13368,809,8,297,297,8,297
13369,443,830,443,443,443,443
13370,569,599,599,599,599,599
13371,737,737,844,603,770,770
13372,844,844,730,660,602,844
13373,567,567,567,567,567,567
13374,444,444,444,491,491,491
13375,824,824,603,683,683,683
13376,460,460,460,460,460,460
13377,544,544,544,646,544,544
13378,706,706,818,818,818,818
13379,557,557,832,524,607,607
13380,670,783,718,670,670,670
13381,681,681,681,812,812,812
13382,874,691,521,691,691,691
13383,455,455,455,455,455,455
13384,648,582,660,480,660,660
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,570,570,610,463,463,463
13390,830,830,710,802,802,802
13391,673,673,673,673,673,673
13392,587,587,587,587,587,587
13393,584,584,787,475,678,678
13394,747,747,747,747,747,747
13395,466,466,466,635,450,635
13396,531,531,531,531,531,531
13397,625,868,670,868,868,868
13398,565,565,565,565,565,565
13399,587,587,587,587,865,865
13400,734,734,734,734,734,734
13401,467,467,608,467,467,467
13402,637,637,637,637,637,637
13403,842,842,781,582,781,582
13404,802,802,802,802,802,802
13405,501,501,501,501,501,501
13406,514,514,548,548,798,798
13407,551,551,551,551,551,551
13408,835,835,835,835,835,835
13409,865,865,865,865,865,865
13410,736,736,736,736,736,736
13411,771,771,771,771,771,771
13412,453,453,667,670,670,670
13413,831,831,831,831,831,831
13414,442,442,442,731,731,731
13415,586,467,447,501,519,536
13416,515,462,794,694,724,724
13417,456,456,463,719,719,717
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,869,869,869,838,869,869
13422,524,524,524,524,521,516
13423,562,605,855,562,666,666
13424,582,582,721,755,869,869
13425,685,439,685,439,439,439
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,496,496,496
13429,763,709,709,721,721,721
13430,841,841,861,841,841,841
13431,762,762,762,762,762,762
13432,484,484,484,484,484,484
13433,628,685,685,685,685,685
13434,534,717,534,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,582,566,594,598,513
13438,730,730,730,730,730,730
13439,792,474,474,474,474,474
13440,624,480,601,480,480,480
13441,461,461,461,461,461,461
13442,763,763,763,763,816,816
13443,551,551,551,551,551,551
13444,494,494,494,494,494,730
13445,594,594,594,594,594,594
13446,791,694,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,785,785
13452,509,509,444,509,444,444
13453,463,463,463,463,463,463
13454,658,658,658,658,658,658
13455,676,676,676,676,676,676
13456,736,736,736,782,782,782
13457,766,847,478,478,478,478
13458,684,684,496,553,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,678,541,541,541,664,664
13462,571,571,703,727,703,703
13463,611,611,611,477,611,611
13464,678,678,678,678,678,678
13465,706,569,806,806,806,806
13466,579,579,579,579,455,455
13467,797,536,451,797,797,797
13468,465,465,465,465,465,465
13469,720,461,720,648,648,720
13470,590,590,590,590,590,590
13471,848,848,822,848,848,848
13472,663,759,759,544,544,544
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,722,791,791,577,577,577
13477,512,711,722,462,462,462
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,514,514,748,795,795,795
13481,569,779,779,779,779,779
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,534,534,534
13485,840,840,840,840,840,840
13486,761,761,479,782,782,782
13487,823,823,823,823,823,823
13488,646,646,716,716,716,716
13489,844,841,841,841,841,841
13490,727,727,727,657,657,657
13491,690,690,690,690,690,690
13492,509,509,509,509,831,509
13493,627,627,627,807,627,627
13494,716,716,716,716,716,716
13495,771,771,771,771,771,771
13496,751,819,496,496,496,496
13497,852,852,479,852,852,852
13498,817,817,817,817,817,817
13499,446,696,696,730,653,653
13500,605,605,605,605,718,718
13501,621,621,621,621,621,621
13502,761,761,761,761,815,815
13503,451,451,451,451,451,451
13504,579,707,457,707,707,707
13505,577,577,577,577,577,577
13506,446,847,847,492,446,446
13507,731,731,723,723,731,731
13508,518,518,518,518,518,518
13509,570,570,570,845,845,845
13510,652,652,652,652,652,652
13511,672,672,690,690,690,690
13512,596,596,755,581,439,685
13513,647,647,647,647,647,647
13514,833,833,855,833,833,833
13515,861,861,526,510,510,510
13516,853,853,658,590,590,590
13517,695,695,695,695,695,695
13518,818,818,642,706,818,706
13519,474,810,452,452,452,452
13520,671,674,610,610,846,846
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,684,684,684,684,684
13525,537,791,441,441,441,441
13526,682,682,682,624,659,659
13527,776,776,776,776,776,776
13528,587,587,844,603,844,844
13529,513,513,683,602,603,582
13530,754,754,495,495,495,495
13531,491,491,652,491,491,491
13532,461,493,493,493,461,461
13533,659,659,659,659,659,659
13534,610,610,463,674,798,798
13535,668,668,668,689,668,668
13536,559,559,559,559,559,559
13537,762,482,474,770,474,474
13538,479,465,479,465,770,770
13539,463,463,463,463,463,463
13540,866,866,647,647,647,647
13541,856,860,856,856,643,643
13542,759,759,759,759,759,759
13543,439,755,755,439,439,439
13544,711,711,711,711,711,711
13545,571,571,571,571,571,571
13546,714,491,714,714,714,714
13547,838,866,594,867,608,608
13548,443,443,703,703,703,703
13549,592,592,592,592,592,592
13550,814,814,814,814,814,814
13551,586,586,642,447,739,586
13552,479,479,479,479,479,479
13553,565,565,565,565,565,565
13554,544,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,747,866,513,838,838,838
13558,712,850,850,850,850,850
13559,659,659,659,659,659,659
13560,799,799,799,736,736,743
13561,508,508,508,508,508,508
13562,747,747,747,747,747,747
13563,633,633,633,817,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,729,853
13566,869,594,755,582,582,582
13567,658,658,658,658,658,658
13568,746,627,627,479,677,677
13569,551,551,551,551,551,551
13570,619,662,619,619,619,619
13571,778,778,786,792,792,792
13572,467,467,467,467,467,467
13573,690,724,690,724,690,690
13574,541,541,541,541,541,541
13575,834,834,834,834,834,834
13576,478,478,478,478,478,478
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,568,568,659,659,659,659
13581,801,480,610,642,582,582
13582,144,628,18,241,596,596
13583,812,812,812,812,812,812
13584,509,509,509,509,509,509
13585,536,474,515,515,515,515
13586,691,780,622,780,780,596
13587,629,770,770,737,770,737
13588,683,683,683,683,683,683
13589,692,692,692,590,590,590
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,647,647,647,647,647,647
13595,692,712,829,600,777,777
13596,467,467,467,467,586,586
13597,525,525,525,525,525,525
13598,622,622,622,515,515,515
13599,624,624,624,659,624,624
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,515,870,515,657,577,657
13604,777,591,777,777,777,777
13605,718,718,718,718,718,718
13606,710,710,710,830,710,710
13607,775,493,870,870,870,870
13608,842,825,739,842,825,842
13609,571,463,571,581,628,628
13610,526,526,609,439,439,439
13611,649,649,649,667,667,667
13612,791,691,791,577,780,780
13613,710,710,710,710,710,710
13614,756,756,602,489,489,489
13615,637,637,637,637,862,862
13616,710,710,710,710,710,710
13617,577,577,667,758,758,758
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,564
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,577,691,577,654,577,577
13624,686,484,853,853,853,853
13625,663,663,663,663,663,663
13626,788,788,452,722,722,722
13627,679,560,679,679,679,679
13628,476,476,476,476,476,476
13629,646,646,690,690,690,690
13630,725,459,716,459,459,517
13631,641,641,641,641,641,641
13632,856,442,723,723,723,723
13633,654,654,654,654,654,654
13634,695,695,840,695,695,695
13635,629,629,629,709,709,709
13636,629,629,629,762,762,495
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,778
13642,594,638,835,835,835,835
13643,777,590,777,719,719,590
13644,788,822,496,496,496,496
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,586,574,571,571,871,587
13649,484,866,838,450,450,450
13650,730,613,613,613,817,740
13651,830,830,830,830,830,830
13652,847,847,520,520,520,712
13653,760,760,760,760,690,690
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,567,567,567,567,567
13659,539,539,539,539,539,539
13660,714,714,467,776,776,776
13661,762,762,762,762,762,762
13662,632,632,632,562,632,632
13663,500,500,500,500,500,500
13664,439,854,639,496,496,760
13665,799,799,799,799,799,799
13666,769,769,699,858,858,858
13667,645,645,645,728,728,728
13668,867,867,867,867,867,867
13669,674,861,674,658,669,658
13670,667,664,605,667,667,667
13671,678,678,678,678,678,678
13672,454,454,454,670,454,454
13673,608,608,608,608,591,608
13674,760,760,760,760,760,760
13675,628,521,589,628,521,521
13676,580,580,580,580,580,580
13677,791,791,865,865,865,865
13678,668,668,668,677,668,668
13679,500,500,500,500,479,479
13680,679,453,453,809,453,453
13681,439,439,439,439,439,439
13682,574,574,574,574,574,574
13683,469,469,565,565,565,548
13684,567,567,614,567,567,567
13685,676,622,622,622,622,622
13686,447,447,447,447,447,447
13687,442,442,442,442,442,442
13688,791,682,791,791,791,791
13689,604,604,604,604,604,604
13690,750,841,869,869,869,869
13691,646,554,554,479,479,554
13692,595,595,826,826,826,826
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,635,751,490,490,490
13696,783,783,783,783,783,783
13697,498,498,498,498,498,621
13698,771,771,771,771,771,771
13699,552,552,447,536,536,447
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,859,859,859,859,859,859
13703,798,798,598,446,463,463
13704,500,500,500,500,500,500
13705,514,514,715,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,559,559,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,524,524,842,520,520,841
13712,539,539,539,539,539,539
13713,446,564,564,564,564,564
13714,580,580,697,468,770,770
13715,515,515,515,515,515,515
13716,594,594,671,594,594,594
13717,862,862,862,862,862,862
13718,859,525,859,845,525,525
13719,656,656,656,656,656,656
13720,621,621,621,621,621,550
13721,795,795,449,449,795,795
13722,833,833,833,464,833,464
13723,798,480,586,798,798,798
13724,667,816,521,859,579,832
13725,509,509,509,509,509,509
13726,816,676,629,676,676,676
13727,734,734,734,734,734,734
13728,619,619,591,619,591,591
13729,438,477,531,535,531,531
13730,578,668,536,474,837,521
13731,583,583,583,583,583,583
13732,866,866,866,866,866,866
13733,16,871,871,871,871,871
13734,626,850,714,714,714,714
13735,536,775,471,471,493,493
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,626,826,626,583,583,583
13740,273,643,731,731,731,731
13741,571,571,571,571,571,754
13742,503,503,503,503,503,503
13743,857,687,645,829,653,653
13744,728,728,697,697,728,697
13745,482,482,582,482,482,753
13746,846,846,846,846,846,846
13747,761,761,555,555,555,761
13748,761,761,761,761,761,761
13749,866,491,844,850,850,850
13750,779,599,827,779,779,779
13751,441,441,441,563,563,563
13752,546,546,546,546,546,546
13753,739,755,739,582,526,555
13754,562,562,562,562,562,562
13755,569,569,569,569,569,569
13756,513,513,513,513,513,513
13757,670,670,799,670,657,657
13758,817,817,489,613,817,817
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,727,813,613,613,613
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,781,683,822,744,683
13768,512,512,512,556,556,556
13769,596,594,671,702,473,870
13770,792,792,792,792,792,792
13771,482,482,554,488,798,798
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,518,491,518
13775,581,581,581,581,706,706
13776,544,544,544,544,544,544
13777,671,828,594,594,594,594
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,744,690,771,771,771,771
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,643
13784,711,745,495,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,759,759,759,759,759,759
13788,816,845,456,737,467,467
13789,501,501,501,739,739,739
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,443,443,514,514
13793,588,520,442,453,453,453
13794,505,505,587,587,587,690
13795,760,594,869,470,875,869
13796,451,451,844,451,451,451
13797,613,581,653,578,613,459
13798,660,463,660,570,610,610
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,566,572,439,439,572,572
13802,810,810,630,606,606,606
13803,619,619,729,619,619,619
13804,862,862,862,751,679,857
13805,701,842,842,842,842,842
13806,531,531,678,757,531,531
13807,692,692,692,692,692,692
13808,486,674,486,486,674,674
13809,470,841,571,660,660,660
13810,720,720,720,720,483,483
13811,618,618,618,618,618,618
13812,852,538,477,648,635,635
13813,440,741,741,741,741,741
13814,849,849,849,849,849,849
13815,584,584,584,584,584,584
13816,785,785,760,596,596,596
13817,721,721,721,721,721,721
13818,853,692,818,692,692,692
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,384,588,533,533
13822,722,711,461,722,711,711
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,833,562,473,503,503,473
13826,518,518,518,518,518,518
13827,590,590,717,717,717,534
13828,801,801,830,801,801,801
13829,872,872,872,478,872,872
13830,603,863,863,863,863,863
13831,633,633,633,486,486,486
13832,604,604,604,604,604,604
13833,849,739,609,609,522,522
13834,482,482,657,670,670,455
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,452,452,452,452,452,452
13841,614,754,651,651,651,651
13842,872,528,656,689,656,656
13843,857,857,857,563,646,646
13844,667,667,667,770,770,770
13845,458,458,458,458,458,458
13846,576,457,556,670,670,670
13847,869,755,594,835,755,594
13848,495,495,616,605,616,616
13849,817,817,513,513,733,817
13850,571,571,571,571,571,571
13851,873,873,873,873,873,873
13852,666,666,666,666,666,666
13853,463,582,671,866,647,647
13854,641,612,641,518,620,620
13855,765,765,765,765,765,765
13856,793,555,828,527,527,527
13857,833,780,536,536,625,536
13858,714,525,714,542,542,542
13859,753,470,753,470,470,470
13860,446,446,867,798,798,798
13861,806,806,806,806,806,806
13862,712,712,712,812,812,812
13863,809,624,575,809,575,575
13864,832,832,832,539,539,539
13865,471,471,671,477,528,528
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,718,605,605,579,605,605
13870,740,501,501,716,692,692
13871,806,806,806,806,806,806
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
