ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13175,797,616,763,457,794,629
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,697,697,697
13179,794,671,671,671,671,671
13180,704,478,596,835,835,835
13181,854,874,803,803,803,803
13182,735,730,730,730,730,730
13183,670,709,592,592,592,592
13184,564,566,566,566,566,566
13185,844,501,598,460,716,716
13186,830,830,830,830,830,830
13187,542,440,440,741,741,741
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,687,646,608,646,646,646
13192,722,631,631,477,477,477
13193,816,670,783,670,670,670
13194,839,482,482,482,482,482
13195,660,740,660,841,841,841
13196,849,510,706,706,706,706
13197,544,544,544,544,544,544
13198,514,514,514,680,514,514
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,717,771,771,771,771,771
13202,678,768,445,549,708,708
13203,671,671,671,671,671,671
13204,619,619,390,520,288,288
13205,355,535,211,634,370,370
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,857,444,774,444,444,444
13209,866,866,806,866,866,866
13210,795,779,101,101,595,595
13211,747,662,672,662,662,662
13212,710,710,710,710,710,710
13213,570,628,660,660,666,660
13214,709,709,709,709,709,709
13215,850,850,850,850,850,850
13216,460,844,581,706,751,751
13217,755,755,685,845,845,845
13218,808,808,808,808,808,808
13219,727,618,576,576,576,576
13220,603,511,460,511,511,511
13221,824,186,845,714,714,714
13222,645,645,645,645,645,645
13223,672,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,474,474,474,474,474
13227,718,718,718,718,718,718
13228,815,736,658,598,598,598
13229,679,643,643,643,643,643
13230,801,801,801,801,801,801
13231,844,844,844,844,844,844
13232,444,444,444,667,667,667
13233,474,474,474,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,788,849,649,530,464,845
13238,406,664,666,664,664,664
13239,792,792,506,506,506,506
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,437,828,288,567,743,567
13244,686,801,710,519,555,555
13245,474,664,474,664,664,664
13246,637,637,637,637,637,637
13247,654,654,654,654,654,654
13248,743,743,811,691,471,471
13249,828,828,828,828,828,828
13250,822,835,596,605,848,605
13251,642,685,685,685,685,685
13252,658,598,598,598,598,598
13253,677,677,677,677,677,677
13254,737,525,525,737,737,737
13255,261,673,613,618,618,618
13256,228,555,761,543,543,543
13257,575,575,575,575,575,575
13258,605,579,605,579,521,521
13259,796,546,546,727,727,727
13260,453,453,453,453,453,453
13261,297,584,793,203,804,804
13262,512,512,512,512,512,512
13263,863,589,589,691,691,691
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,19,82,82,677,677,677
13270,709,770,457,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,799,627,627,627,627,627
13274,871,871,871,871,871,871
13275,841,683,706,799,799,512
13276,729,729,729,853,626,729
13277,833,730,755,522,522,522
13278,626,731,832,462,525,462
13279,692,710,804,706,692,602
13280,845,518,518,518,518,518
13281,850,601,731,659,659,659
13282,469,566,605,572,572,572
13283,489,489,694,489,799,799
13284,515,699,699,699,550,550
13285,814,814,814,814,814,814
13286,835,835,861,861,861,861
13287,667,667,667,667,667,667
13288,517,517,517,517,753,517
13289,469,469,469,469,469,469
13290,449,689,490,515,515,515
13291,460,519,519,519,519,519
13292,544,544,487,466,735,735
13293,544,544,544,456,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,478,651,691,503,503,503
13297,532,532,532,532,532,532
13298,728,608,588,588,588,588
13299,454,656,656,656,656,656
13300,622,622,622,622,622,622
13301,641,740,439,740,841,841
13302,746,795,795,816,776,776
13303,763,763,763,763,763,763
13304,523,523,523,523,523,523
13305,697,731,731,731,731,731
13306,824,824,824,824,824,824
13307,527,527,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,590,590
13312,506,840,840,840,840,840
13313,687,552,666,730,730,730
13314,826,826,826,826,826,826
13315,559,559,559,559,559,559
13316,673,673,819,856,520,520
13317,479,858,621,833,731,731
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,696,696,696,636,816,521
13322,569,487,745,579,529,529
13323,643,643,644,507,507,507
13324,714,760,563,824,563,563
13325,456,601,729,729,729,729
13326,796,796,666,605,605,605
13327,365,647,647,647,732,598
13328,530,670,444,670,670,670
13329,683,521,521,521,521,521
13330,542,692,692,753,653,555
13331,789,789,789,789,789,789
13332,487,439,439,439,439,439
13333,539,539,539,539,539,539
13334,723,723,16,777,777,777
13335,569,833,589,833,844,649
13336,863,863,444,863,863,863
13337,520,520,520,520,520,520
13338,849,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,580,580,580,580,580
13341,731,581,751,581,706,706
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,653,543,685,761,761,761
13345,459,459,459,459,459,459
13346,666,529,666,529,529,529
13347,541,699,487,755,859,845
13348,673,673,673,673,673,673
13349,474,474,474,474,474,738
13350,743,774,491,660,770,770
13351,752,752,752,752,752,752
13352,803,803,803,803,803,561
13353,800,635,21,531,531,531
13354,850,850,850,850,850,850
13355,445,445,445,445,445,445
13356,694,694,694,694,694,694
13357,733,733,573,573,573,573
13358,625,625,625,625,625,625
13359,777,777,777,777,777,777
13360,456,456,456,808,808,808
13361,570,510,501,642,586,586
13362,827,749,729,626,626,729
13363,684,684,684,684,684,684
13364,490,490,490,490,490,490
13365,784,784,784,784,784,784
13366,726,579,451,530,609,609
13367,714,714,714,714,714,714
13368,250,566,105,105,389,60
13369,761,443,443,443,443,443
13370,569,569,507,827,695,695
13371,541,737,737,807,807,807
13372,811,296,637,451,816,465
13373,567,567,567,567,567,567
13374,444,444,444,444,444,444
13375,824,824,824,824,824,824
13376,751,460,460,603,603,603
13377,844,558,712,544,509,509
13378,706,706,706,706,706,706
13379,589,557,482,543,543,543
13380,592,684,684,684,684,684
13381,551,504,695,681,814,814
13382,854,822,822,691,754,822
13383,455,455,455,455,455,455
13384,608,648,648,648,648,648
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,570,570,467,570,570,570
13390,830,830,532,830,830,830
13391,673,673,673,673,673,673
13392,645,587,440,587,587,587
13393,584,584,469,738,584,738
13394,747,747,747,747,747,747
13395,729,466,466,511,466,511
13396,567,531,531,531,531,531
13397,212,868,868,868,868,868
13398,565,565,565,565,565,565
13399,713,515,713,630,515,515
13400,734,734,734,734,734,734
13401,467,519,467,467,467,467
13402,637,637,637,637,637,637
13403,669,736,850,524,524,524
13404,604,802,802,706,706,706
13405,501,501,501,501,501,501
13406,514,548,443,514,514,548
13407,825,476,105,695,581,581
13408,594,594,594,835,835,835
13409,865,865,865,865,865,865
13410,863,736,736,736,736,736
13411,771,771,771,771,771,771
13412,581,709,453,453,453,453
13413,831,831,831,831,831,831
13414,10,646,593,684,636,636
13415,570,570,480,519,519,519
13416,874,592,551,874,874,874
13417,456,456,456,456,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,683,869,869,869,869,869
13422,524,524,524,524,524,524
13423,666,747,651,562,562,562
13424,563,815,582,582,582,582
13425,43,572,501,832,832,832
13426,578,677,869,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,496,496,496
13429,651,651,651,493,671,671
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,838,484,484,484,717,717
13433,243,685,845,572,685,685
13434,717,717,717,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,568,568,570,582,582,582
13438,561,552,730,730,730,730
13439,474,474,792,474,800,800
13440,747,624,547,547,547,547
13441,584,577,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,818,818,467,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,486,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,509,509,509,509
13453,702,523,496,463,463,582
13454,692,658,658,658,658,658
13455,676,676,676,676,676,676
13456,611,736,736,736,736,736
13457,803,766,766,766,582,766
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,788,512,752,512,512,512
13462,633,871,687,827,827,827
13463,639,611,611,611,611,533
13464,678,678,678,678,678,678
13465,740,706,818,706,706,706
13466,579,529,845,579,579,579
13467,769,769,629,797,797,797
13468,465,465,465,465,465,465
13469,720,720,720,720,720,720
13470,590,590,590,590,590,590
13471,671,666,515,671,671,671
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,791,791,787,791,791,791
13477,654,654,745,475,670,670
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,534,490,868,868,868,868
13481,570,818,827,569,569,569
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,764,534,534,534,534,534
13485,840,840,840,840,840,840
13486,443,443,761,761,761,761
13487,823,823,823,823,823,823
13488,646,646,646,646,646,646
13489,801,740,451,841,841,841
13490,660,660,660,660,781,781
13491,690,690,690,690,690,690
13492,509,509,509,509,509,509
13493,627,627,627,627,627,627
13494,716,716,716,716,716,716
13495,771,771,771,771,771,771
13496,516,682,682,682,682,682
13497,852,852,852,852,852,852
13498,817,817,817,817,817,817
13499,685,684,351,684,874,874
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,653,761,761,761,761,761
13503,451,451,451,451,451,451
13504,606,718,579,577,477,477
13505,577,577,577,577,577,577
13506,445,847,847,684,684,684
13507,608,731,731,731,731,731
13508,518,518,518,518,518,518
13509,740,570,674,570,570,570
13510,652,652,652,652,652,652
13511,864,663,839,672,672,672
13512,756,510,458,439,439,439
13513,647,647,647,647,647,647
13514,833,833,833,833,833,833
13515,520,861,861,861,861,861
13516,704,542,501,801,801,801
13517,695,695,695,695,695,695
13518,489,818,706,818,706,706
13519,738,452,546,105,105,105
13520,551,551,551,838,841,841
13521,739,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,516,684,684,684,684,684
13525,537,537,537,537,537,537
13526,717,682,682,682,682,682
13527,776,776,776,776,776,776
13528,642,863,511,441,441,441
13529,639,689,513,513,513,513
13530,611,836,810,870,683,754
13531,740,490,491,491,491,491
13532,493,493,811,493,493,493
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,668,668,668,668,668,668
13536,559,559,559,559,559,559
13537,664,474,474,474,474,474
13538,861,465,861,592,465,465
13539,566,463,463,463,463,463
13540,866,866,866,866,866,866
13541,673,856,520,442,856,723
13542,697,759,759,759,759,759
13543,835,835,456,439,439,439
13544,711,711,711,711,711,711
13545,571,571,571,571,571,571
13546,747,804,869,594,804,804
13547,779,489,581,710,710,710
13548,443,443,443,443,443,443
13549,592,592,592,592,592,592
13550,384,74,814,814,814,814
13551,71,586,586,586,739,777
13552,833,479,479,479,479,479
13553,565,565,565,565,565,565
13554,544,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,774,581,838,525,525,525
13558,687,586,712,813,813,813
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,747,747,747,747,747,747
13563,633,633,581,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,729,729,729
13566,582,582,869,869,869,869
13567,658,658,658,658,658,658
13568,523,523,523,523,523,523
13569,551,551,551,551,551,551
13570,619,662,787,619,619,619
13571,496,778,496,778,778,778
13572,467,467,467,467,467,467
13573,754,592,506,690,815,553
13574,545,541,541,541,541,541
13575,834,834,834,834,834,834
13576,801,838,838,614,614,614
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,838,543,740,735,735,735
13581,676,487,570,739,669,669
13582,628,628,628,628,628,628
13583,597,812,149,297,297,30
13584,509,509,509,509,509,509
13585,851,458,835,493,482,482
13586,691,691,691,691,691,691
13587,828,495,460,495,525,541
13588,875,875,683,683,683,683
13589,590,590,590,692,692,692
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,441,614,614,614
13594,647,647,647,647,647,647
13595,685,692,845,555,692,692
13596,467,467,467,467,467,467
13597,547,525,525,564,525,666
13598,622,622,622,622,622,622
13599,624,624,624,624,624,624
13600,859,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,763,515,515,515,515,515
13604,823,777,777,777,777,777
13605,718,718,718,718,718,718
13606,710,710,710,710,710,710
13607,536,770,701,493,493,493
13608,480,842,850,842,842,842
13609,380,403,658,660,571,571
13610,453,536,456,636,816,816
13611,535,649,649,649,649,649
13612,452,577,577,791,791,791
13613,710,710,710,710,710,710
13614,756,756,476,756,756,756
13615,637,637,637,637,637,637
13616,710,710,710,710,710,710
13617,30,839,684,792,657,657
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,470,784,841,784,784,784
13623,577,515,577,577,577,577
13624,819,739,619,739,739,484
13625,663,663,663,663,663,663
13626,709,709,788,870,870,870
13627,679,679,809,679,560,560
13628,476,671,476,476,476,476
13629,646,646,646,646,646,646
13630,520,349,725,725,725,725
13631,641,641,641,641,641,641
13632,442,442,442,442,442,442
13633,833,654,654,654,654,654
13634,795,571,561,871,695,695
13635,629,629,760,629,629,629
13636,629,629,629,629,629,629
13637,667,667,667,667,667,667
13638,575,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,778
13642,835,849,835,835,835,835
13643,425,517,717,425,534,534
13644,495,837,854,788,854,788
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,739,272,547,574,837,837
13649,544,838,838,838,838,838
13650,613,613,613,613,613,613
13651,830,830,830,830,830,830
13652,446,446,446,446,446,446
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,567,567,567,567,567
13659,539,539,539,539,539,539
13660,779,779,779,779,779,779
13661,762,762,762,762,762,762
13662,632,632,632,724,632,632
13663,500,500,500,500,500,500
13664,760,760,439,760,785,785
13665,770,799,799,799,799,799
13666,628,628,734,854,854,854
13667,645,645,645,645,645,645
13668,867,867,867,867,867,867
13669,761,658,565,480,480,480
13670,763,816,763,579,579,579
13671,678,678,678,678,678,678
13672,454,454,454,454,454,454
13673,812,588,608,759,759,759
13674,760,760,760,760,760,760
13675,495,521,649,766,521,521
13676,580,580,580,580,580,580
13677,441,735,441,446,795,795
13678,492,668,129,668,668,668
13679,500,500,500,500,500,500
13680,449,453,508,556,556,556
13681,439,439,439,439,439,439
13682,650,574,574,574,574,574
13683,847,457,469,606,387,387
13684,701,615,555,672,672,672
13685,670,794,670,616,616,616
13686,447,447,447,447,447,447
13687,442,821,442,442,442,442
13688,535,666,810,752,756,752
13689,608,604,706,608,608,608
13690,755,755,750,526,526,526
13691,731,646,646,646,646,646
13692,697,595,595,826,826,826
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,518,490,490,490,490,490
13696,783,783,783,783,783,783
13697,498,498,498,498,498,498
13698,771,771,771,771,771,771
13699,552,552,552,552,552,552
13700,503,503,503,503,503,503
13701,451,479,479,479,479,479
13702,512,624,859,859,859,859
13703,798,798,798,798,687,687
13704,500,500,500,500,500,500
13705,726,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,683,441,441,441,441,441
13711,496,594,594,684,684,702
13712,539,539,539,539,539,539
13713,847,446,446,446,446,446
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,859,859,495,859,859,859
13719,656,656,656,656,656,656
13720,692,640,731,615,682,682
13721,527,795,795,795,795,795
13722,833,833,833,833,833,833
13723,798,798,798,798,798,798
13724,64,844,844,648,844,862
13725,509,509,509,509,509,509
13726,702,525,831,816,816,816
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,708,396,438,708,438,438
13730,374,41,578,41,41,41
13731,587,583,583,583,583,583
13732,866,866,866,866,866,866
13733,620,620,804,871,871,871
13734,751,719,759,759,759,759
13735,841,763,840,780,780,780
13736,534,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,847,847,554
13739,621,626,626,626,626,626
13740,759,856,533,731,442,442
13741,571,571,571,571,571,571
13742,702,833,569,503,503,503
13743,730,730,730,730,730,730
13744,687,687,728,728,483,483
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,607,761,761,761,761,761
13748,761,761,798,761,761,761
13749,648,866,866,480,866,866
13750,544,544,620,576,706,576
13751,441,441,441,441,441,441
13752,546,546,546,546,546,546
13753,624,784,783,480,480,480
13754,562,562,562,562,562,562
13755,695,569,695,569,569,569
13756,513,513,513,513,513,513
13757,799,799,667,670,670,670
13758,548,817,838,817,817,817
13759,523,523,523,523,523,523
13760,431,636,636,636,636,636
13761,455,619,552,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,683,489,614,610,724,724
13768,512,512,556,523,523,523
13769,47,696,758,486,486,486
13770,792,792,792,792,792,792
13771,753,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,741,633,581,581,581,581
13776,544,544,544,544,544,544
13777,822,671,671,671,671,671
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,744,744,744,771,771,771
13781,802,802,802,802,802,802
13782,736,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,515,515,515,515
13785,577,874,874,874,874,874
13786,717,717,717,717,717,717
13787,333,824,727,853,747,747
13788,461,461,764,816,816,816
13789,669,660,501,660,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,865,865,865,865
13793,520,456,684,520,520,520
13794,505,571,505,505,505,505
13795,470,702,733,625,625,625
13796,451,451,710,451,451,451
13797,613,613,613,613,613,613
13798,677,570,467,610,610,610
13799,824,824,824,824,824,824
13800,519,672,672,672,672,672
13801,638,849,706,572,790,572
13802,482,810,810,810,810,810
13803,619,619,619,619,619,619
13804,477,527,862,811,862,862
13805,647,701,701,701,701,701
13806,535,788,531,531,531,531
13807,827,621,827,602,602,602
13808,674,674,674,674,674,674
13809,467,841,763,841,841,841
13810,720,720,720,720,720,720
13811,618,618,618,618,618,618
13812,852,798,848,852,852,852
13813,602,440,440,440,613,440
13814,849,849,849,849,849,542
13815,584,584,584,584,584,584
13816,785,785,785,785,785,785
13817,631,721,721,721,721,721
13818,692,838,824,692,440,777
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,808,808
13822,564,722,722,722,795,711
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,833,611,528,633,633,633
13826,518,518,518,518,518,518
13827,590,590,590,590,590,590
13828,642,710,801,801,801,801
13829,872,872,872,872,872,872
13830,603,603,603,603,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,815,686,570,686,686,686
13834,514,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,444,707,707,707,707,707
13839,833,607,607,607,607,607
13840,452,452,452,452,452,452
13841,615,651,615,614,614,541
13842,702,872,872,872,872,872
13843,113,113,440,598,598,598
13844,854,667,667,667,667,667
13845,458,458,458,458,458,458
13846,576,576,576,576,576,569
13847,869,869,869,869,739,598
13848,822,822,525,862,816,816
13849,817,817,817,817,817,817
13850,571,571,571,571,571,571
13851,375,515,713,713,713,713
13852,666,666,666,666,666,666
13853,530,753,482,482,482,482
13854,802,817,608,776,776,776
13855,765,765,765,765,765,765
13856,793,793,793,793,793,793
13857,702,833,833,778,446,446
13858,506,697,714,714,714,714
13859,753,753,753,753,753,753
13860,446,446,446,446,446,446
13861,589,866,806,806,806,806
13862,712,712,712,712,712,712
13863,783,624,624,624,624,624
13864,611,832,832,832,832,832
13865,526,471,795,738,738,738
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,770,703,457,703,703,657
13870,603,740,740,740,740,740
13871,806,806,806,806,806,806
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
13874,845,845,845,845,845,845
13875,819,501,501,501,501,501
13876,784,565,565,565,565,565
13877,519,570,570,570,570,570
13878,523,511,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,457,457,457,457,457
13882,817,817,817,817,817,817
13883,816,816,506,694,694,694
13884,793,643,643,643,643,643
13885,522,522,522,522,522,522
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,580,580,580,580,580
13889,584,461,461,461,461,461
13890,602,602,602,602,602,602
13891,692,692,692,692,692,692
13892,524,524,524,524,524,524
13893,457,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,730
13897,653,801,737,471,706,706
13898,615,545,545,545,545,545
13899,844,825,825,825,825,571
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,465,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,614,609,801,802,802,802
13908,875,875,875,875,875,875
13909,730,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,614,521,521,521,521,521
13913,516,519,763,724,724,724
13914,600,600,600,600,600,600
13915,715,735,735,735,735,735
13916,606,720,839,720,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,844,132,501,603,603,501
13920,297,572,596,701,555,555
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,784,763,784,784,784
13924,594,594,594,594,594,594
13925,590,590,590,590,590,590
13926,778,778,778,778,780,778
13927,578,578,578,575,575,575
13928,563,467,467,467,467,467
13929,453,639,639,639,639,639
13930,672,875,697,683,683,683
13931,536,600,600,600,600,600
13932,494,533,679,584,611,611
13933,543,536,536,536,536,536
13934,72,525,525,525,525,525
13935,587,587,587,587,587,587
13936,582,721,721,721,721,721
13937,42,180,180,220,149,149
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,615,570,570,570,570,570
13943,862,862,844,862,862,862
13944,714,714,714,714,714,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,838,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,507,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,850,719,719,719,719,719
13957,749,476,794,671,519,519
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,584,791,791,791,791,791
13961,845,628,628,628,628,628
13962,771,455,856,729,602,602
13963,865,865,606,865,865,865
13964,769,769,769,769,769,769
13965,673,673,593,679,673,544
13966,771,771,771,771,771,771
13967,699,699,734,699,699,699
13968,848,848,848,722,848,848
13969,544,456,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,488,488,488,488,488,488
13973,828,828,828,828,828,828
13974,822,628,628,628,628,628
13975,344,852,646,506,580,580
13976,682,682,682,682,682,682
13977,847,520,667,520,520,520
13978,627,627,759,627,627,627
13979,835,849,849,849,849,849
13980,743,781,781,781,781,781
13981,760,760,760,760,760,760
13982,723,723,866,442,827,827
13983,542,815,542,815,440,815
13984,702,702,702,702,702,702
13985,675,654,654,654,654,654
13986,665,665,665,665,665,665
13987,488,488,496,730,730,730
13988,798,798,798,798,798,798
13989,716,716,716,716,716,716
13990,602,602,731,602,602,602
13991,520,524,842,524,524,524
13992,511,511,511,511,511,511
13993,474,90,474,506,796,796
13994,804,105,755,512,512,512
13995,712,798,798,798,543,735
13996,535,535,535,535,535,535
13997,676,732,732,732,732,732
13998,440,570,582,582,582,582
13999,613,598,598,755,739,739
14000,613,456,456,456,456,456
14001,672,672,672,672,672,672
14002,738,634,738,738,738,738
14003,495,495,797,797,797,797
14004,784,451,845,458,458,458
14005,763,763,763,763,763,763
14006,514,620,620,569,794,794
14007,619,619,619,520,739,739
14008,465,465,465,465,465,465
14009,377,377,377,105,779,779
14010,497,678,678,678,678,678
14011,696,484,648,857,857,857
14012,736,712,753,753,753,753
14013,105,643,203,149,662,662
14014,668,797,797,797,797,797
14015,690,488,488,488,488,488
14016,639,533,847,796,796,796
14017,482,482,482,482,482,482
14018,714,747,612,747,747,714
14019,557,557,557,557,557,557
14020,572,640,640,640,640,640
14021,687,687,687,687,687,687
14022,437,523,203,186,53,563
14023,579,844,844,579,844,844
14024,810,810,810,810,810,810
14025,539,539,490,490,655,655
14026,673,673,673,673,673,673
14027,532,803,803,803,803,803
14028,842,866,866,642,756,756
14029,456,676,676,540,709,540
14030,862,529,529,529,529,529
14031,555,797,699,797,797,797
14032,747,542,801,801,801,801
14033,593,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,447,687,687,687
14036,811,622,686,729,686,520
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,627,774,774,774,774,774
14040,737,494,576,576,576,576
14041,594,798,798,798,798,798
14042,729,850,647,706,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,480,488,488,685,761,761
14046,741,824,522,602,686,686
14047,702,702,702,702,702,702
14048,731,731,731,601,601,601
14049,596,596,816,596,596,596
14050,669,669,669,669,669,669
14051,444,444,458,589,444,444
14052,493,493,493,493,493,493
14053,842,586,467,586,586,586
14054,529,529,595,529,529,529
14055,518,518,518,518,518,518
14056,489,489,582,653,694,613
14057,577,461,461,461,461,461
14058,689,689,689,689,689,689
14059,710,641,581,604,604,604
14060,562,562,562,562,562,562
14061,469,566,566,566,566,566
14062,869,832,579,832,832,832
14063,721,721,721,721,721,721
14064,598,488,598,730,730,730
14065,849,849,849,849,849,849
14066,802,866,866,756,712,712
14067,679,679,679,679,679,679
14068,875,875,875,875,875,875
14069,456,588,730,441,441,441
14070,808,808,808,808,808,808
14071,848,558,791,791,735,735
14072,761,761,761,761,761,761
14073,524,613,516,608,608,608
14074,548,548,620,620,641,641
14075,531,551,571,489,582,633
14076,562,562,562,562,562,562
14077,557,457,457,457,457,457
14078,691,691,691,691,691,691
14079,712,712,801,603,603,603
14080,652,659,534,534,534,534
14081,522,802,802,830,830,830
14082,797,828,854,760,760,760
14083,665,665,665,665,665,665
14084,839,839,574,580,580,580
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,205,549,533,549,549,549
14089,671,671,671,671,671,671
14090,862,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,624,441,511,587,441,441
14094,798,798,798,543,543,543
14095,667,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,522,522,780,495,780,495
14101,703,683,611,611,611,611
14102,296,620,779,779,779,779
14103,578,483,483,483,483,483
14104,665,665,665,665,665,665
