ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
11294,287,638,804,611,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11295,614,409,621,621,773,773,773,773,773,717,569,773,657,657,569,569,429,657,717,717,429,429,569,569,429,717,569,717,657,717,717,416,717,429,657,569
11296,48,230,160,378,794,230,794,794,549,794,110,110,230,230,578,230,635,211,558,578,243,794,794,794,794,794,794,794,794,794,794,760,794,794,794,794
11297,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
11298,665,757,601,583,520,594,692,601,594,565,588,660,660,660,588,756,510,588,588,582,588,588,565,588,588,510,756,588,444,588,474,588,510,629,588,588
11299,497,387,491,689,761,689,491,562,689,470,562,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
11300,346,224,780,480,803,661,430,775,730,628,628,661,648,648,648,430,661,648,661,661,661,661,648,430,661,661,661,661,661,661,661,661,661,661,596,661
11301,800,480,550,753,720,517,592,720,610,720,720,720,720,720,720,695,540,540,720,720,540,720,665,720,665,720,720,720,720,788,761,720,720,610,610,720
11302,646,654,735,500,689,711,711,711,711,711,574,711,711,711,484,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
11303,329,612,612,787,515,683,686,766,727,699,766,712,766,647,481,647,766,766,766,766,766,766,766,766,766,766,647,766,415,415,766,415,766,415,766,766
11304,366,638,451,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
11305,363,448,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
11306,728,36,722,722,722,722,420,434,434,434,722,722,804,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
11307,283,744,36,247,247,100,100,100,100,100,100,249,702,702,36,702,127,702,40,702,702,702,702,702,702,100,702,702,702,702,702,702,702,702,594,702
11308,259,450,557,466,466,466,466,466,466,466,466,466,689,466,466,465,466,466,466,466,465,466,465,474,466,465,466,466,466,466,466,466,466,466,466,466
11309,540,708,573,573,784,412,765,412,629,629,601,629,629,629,629,629,629,491,629,629,629,629,629,629,629,629,656,629,629,629,629,629,757,763,757,629
11310,237,488,775,783,471,488,661,721,628,661,721,628,721,695,749,727,797,721,500,710,787,710,710,751,710,710,787,710,721,787,787,721,710,787,787,710
11311,273,728,304,304,503,794,478,304,687,420,538,708,489,479,479,489,708,455,479,708,455,554,611,479,810,455,479,489,489,489,479,489,479,479,479,479
11312,383,626,569,565,134,601,722,485,496,410,665,485,508,496,597,496,613,722,515,665,515,665,613,496,496,665,496,496,613,496,496,496,496,496,453,730
11313,777,571,448,557,697,697,418,418,724,724,724,697,507,724,697,697,697,724,697,507,724,697,697,697,697,697,697,697,697,697,724,697,507,761,697,697
11314,459,492,801,789,463,496,752,730,752,496,581,581,705,581,730,722,515,445,459,730,445,459,730,459,445,417,417,445,445,459,417,459,789,445,789,486
11315,747,58,273,754,754,754,754,754,754,754,545,754,545,754,545,754,762,618,545,754,545,545,754,762,754,545,545,560,754,762,560,545,754,545,754,713
11316,389,433,759,484,697,408,754,754,697,448,722,448,697,749,697,448,549,448,448,808,549,808,448,549,808,504,549,504,448,199,199,549,549,199,549,448
11317,290,515,631,645,480,751,751,751,415,751,751,803,803,803,751,751,415,751,515,515,515,515,515,751,677,515,515,751,751,515,805,515,751,515,515,515
11318,557,790,539,545,618,618,618,618,618,618,545,618,618,618,538,618,618,618,618,618,618,618,618,618,618,618,618,618,545,618,618,618,618,618,618,618
11319,810,660,613,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11320,514,653,434,728,594,500,722,434,583,770,583,722,434,434,434,583,583,587,587,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
11321,789,720,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
11322,264,517,789,722,660,722,811,722,722,811,811,811,722,420,722,722,677,730,680,680,736,752,752,499,680,752,803,752,680,456,680,683,683,683,752,680
11323,7,674,588,744,619,744,588,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
11324,714,637,456,810,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
11325,623,484,780,549,768,697,655,655,655,408,490,490,408,656,474,452,771,521,788,549,474,408,474,474,531,408,660,474,490,809,653,660,531,496,408,496
11326,698,495,805,554,636,636,565,581,554,496,496,472,426,705,705,705,705,705,705,508,705,705,508,508,581,508,508,472,705,508,508,508,597,730,508,680
11327,686,548,760,760,809,543,809,757,588,543,588,588,510,809,588,588,588,809,809,809,798,588,588,588,588,588,588,588,588,588,543,588,588,588,809,588
11328,62,506,541,659,781,740,740,781,562,781,781,740,781,734,734,740,781,740,562,734,734,506,734,506,734,734,781,734,734,734,734,734,734,734,781,734
11329,730,489,792,578,578,578,578,578,578,578,578,578,578,578,575,575,578,480,578,578,578,578,578,578,578,578,578,693,578,725,578,693,578,725,578,578
11330,609,635,749,606,512,798,809,512,718,413,512,413,809,796,809,510,798,756,737,798,413,510,798,510,692,809,798,798,510,413,510,510,510,510,809,510
11331,243,741,613,741,741,445,741,730,613,730,730,730,613,730,730,730,730,722,736,730,722,722,730,730,730,722,722,722,722,722,722,730,722,722,730,730
11332,302,44,593,372,372,189,372,321,356,786,525,356,395,395,356,351,410,581,395,447,760,745,683,760,525,794,447,524,674,760,674,713,478,745,610,478
11333,337,454,418,630,558,512,512,506,542,654,506,654,654,654,654,654,506,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
11334,616,506,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
11335,153,688,608,750,608,418,593,692,608,692,692,716,608,783,558,783,689,689,692,608,608,608,608,783,608,692,692,783,608,608,668,689,431,668,689,608
11336,519,789,789,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
11337,98,512,467,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
11338,252,457,424,791,791,802,557,557,754,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
11339,545,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
11340,675,634,540,487,445,517,725,517,628,523,523,523,523,523,628,523,523,523,523,523,523,628,680,523,628,628,628,523,628,628,628,628,628,628,628,628
11341,368,726,536,696,756,801,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,712
11342,797,273,539,572,471,539,471,446,548,620,572,548,620,572,569,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
11343,468,471,715,800,592,592,517,721,517,793,793,793,793,715,715,793,715,793,715,715,715,715,715,715,715,715,715,793,715,715,715,715,715,715,715,715
11344,109,769,769,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
11345,791,536,507,507,507,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
11346,562,521,530,759,808,808,754,754,754,754,754,754,754,759,759,545,754,759,759,754,754,759,754,759,754,754,754,759,754,754,754,754,754,110,754,754
11347,174,773,496,719,517,484,484,749,749,749,523,484,523,523,523,484,523,705,749,484,484,484,484,484,484,484,484,523,484,517,484,484,484,484,484,484
11348,99,724,568,509,560,663,560,593,578,808,560,748,748,545,808,808,509,808,808,593,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
11349,100,802,803,803,683,515,515,515,515,515,515,518,515,752,752,597,515,683,683,677,752,752,677,683,752,683,683,683,677,683,751,495,751,677,677,677
11350,389,697,547,547,775,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
11351,181,752,689,423,533,670,647,449,650,650,650,668,650,650,650,668,406,668,608,647,583,647,647,721,699,608,623,417,593,484,533,583,791,692,450,637
11352,596,510,687,789,789,423,789,594,671,671,671,794,449,499,499,770,701,499,459,499,459,533,499,499,783,533,701,499,721,701,499,499,701,586,533,701
11353,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
11354,730,480,460,702,569,477,769,477,477,477,769,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
11355,78,512,683,712,683,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11356,524,645,803,651,651,651,428,621,428,621,753,621,753,753,753,753,456,746,613,753,746,753,753,753,753,753,753,753,753,753,753,753,753,753,746,753
11357,791,427,482,482,482,427,427,427,427,427,427,427,427,618,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,578,427,427
11358,766,48,578,805,578,578,775,578,578,805,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
11359,553,484,684,688,566,545,418,566,506,418,571,571,571,418,571,494,424,424,418,494,418,571,418,761,494,494,494,418,418,424,494,494,418,571,418,418
11360,175,586,571,696,623,584,418,552,418,552,552,568,447,719,719,571,571,418,571,571,571,571,418,418,571,571,571,571,571,571,571,571,571,418,571,571
11361,109,436,691,555,555,485,485,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
11362,382,627,811,720,451,451,451,451,811,451,451,486,451,451,451,451,451,451,803,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
11363,49,729,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
11364,408,805,682,551,551,703,703,703,551,551,703,682,703,703,703,703,703,703,682,703,703,703,703,703,551,703,703,682,703,703,551,551,682,703,703,703
11365,642,527,563,435,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
11366,617,730,508,683,515,683,515,515,515,677,415,677,677,683,683,515,683,677,683,515,677,515,634,515,515,634,634,677,677,677,677,515,515,677,677,677
11367,805,207,347,501,193,712,735,622,712,185,469,735,652,659,652,605,544,659,659,659,659,652,544,659,544,652,652,659,7,379,659,544,544,652,544,659
11368,422,494,439,750,778,783,692,783,422,692,805,766,692,583,666,666,766,666,766,666,527,666,527,527,461,553,527,461,461,553,527,461,650,461,593,461
11369,454,569,638,668,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,547,547,536,536,536,536,536,536,547,536,536,536
11370,259,66,595,379,379,232,734,622,734,734,469,734,734,734,469,734,734,734,114,734,734,469,734,605,605,734,734,469,469,605,734,734,114,587,587,605
11371,675,505,613,613,741,741,741,741,573,741,573,613,741,741,573,573,573,613,573,613,613,613,573,573,613,741,613,613,573,573,691,573,573,573,573,573
11372,308,357,357,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11373,275,327,665,810,647,810,637,420,637,420,420,450,637,708,708,420,708,450,489,525,420,489,489,489,525,489,695,489,489,489,489,708,489,489,489,489
11374,769,570,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,754,759,759,759,513,513,754,759,513,513,513
11375,506,697,767,750,750,474,474,750,750,583,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
11376,666,418,563,571,571,732,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11377,594,786,635,780,635,682,635,635,682,635,635,635,476,742,476,476,476,682,742,635,476,635,679,742,742,742,742,742,682,742,742,742,742,790,742,742
11378,593,671,547,644,491,511,689,768,644,491,491,491,809,809,443,809,510,443,809,809,809,809,809,809,809,809,443,809,656,567,567,567,567,656,809,809
11379,779,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
11380,754,612,570,570,631,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
11381,264,296,517,557,593,660,660,660,660,660,660,660,618,660,618,618,660,618,618,660,618,660,618,660,618,618,618,593,660,660,618,660,449,660,660,660
11382,86,391,548,177,434,607,629,525,685,572,477,548,797,576,548,548,548,548,548,548,548,548,572,576,548,548,548,572,548,524,548,576,572,548,548,548
11383,540,615,717,677,477,412,714,572,412,576,412,412,576,576,576,576,576,576,576,576,576,576,576,576,412,412,576,412,576,576,576,576,576,576,576,576
11384,662,482,431,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
11385,496,507,741,412,741,496,584,565,584,765,613,508,765,760,747,577,440,794,409,747,747,794,747,747,508,794,577,610,794,747,794,584,409,409,508,794
11386,697,750,652,467,419,419,419,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
11387,765,600,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11388,431,537,537,662,545,545,545,684,662,662,684,408,662,662,608,593,662,662,662,662,593,593,535,662,535,684,608,535,593,608,608,608,535,593,684,608
11389,281,621,621,728,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
11390,576,51,492,492,492,524,576,416,416,492,806,806,806,806,806,416,806,806,806,806,806,806,615,615,806,806,806,615,492,806,615,806,806,615,615,492
11391,21,455,495,550,456,691,540,691,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
11392,45,782,575,776,683,677,417,683,677,683,677,683,683,515,751,683,751,683,683,683,683,751,515,683,459,683,459,751,459,459,683,683,459,459,459,683
11393,166,180,718,642,479,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
11394,333,364,477,477,477,629,588,629,629,629,629,614,629,614,444,614,614,629,614,629,629,444,629,614,629,629,629,444,582,614,629,629,629,629,444,565
11395,258,492,803,634,715,803,803,803,803,803,803,705,803,803,803,803,803,803,803,803,722,722,722,803,803,803,803,803,722,722,722,722,722,722,803,803
11396,177,19,794,687,687,434,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,434,687,687,687,687,687,687
11397,5,728,728,569,416,416,416,416,416,416,806,416,569,429,416,416,416,416,416,416,569,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
11398,542,490,693,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
11399,694,573,717,477,717,717,477,717,572,773,717,717,657,717,773,773,717,773,416,657,773,717,717,446,572,717,717,657,569,717,416,717,569,773,773,717
11400,727,698,636,636,703,703,703,703,703,703,703,703,703,703,703,703,703,703,551,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
11401,615,510,782,645,679,414,570,631,645,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,612,631,631
11402,722,650,500,500,423,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
11403,610,493,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
11404,343,433,424,422,672,684,408,408,408,408,408,408,408,408,408,408,408,408,408,633,408,408,408,408,408,408,408,408,408,408,408,408,408,574,563,563
11405,429,407,411,782,776,776,776,712,683,480,784,784,784,766,784,784,784,766,784,766,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
11406,542,722,630,713,791,504,504,759,513,513,560,759,754,560,754,560,754,754,754,560,560,560,560,560,513,560,513,560,560,560,513,560,560,560,513,560
11407,470,453,451,488,594,495,594,683,677,680,584,752,680,584,680,680,680,680,680,680,680,680,680,680,680,680,680,677,680,680,680,680,680,728,680,680
11408,498,639,571,783,772,716,783,424,783,424,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
11409,506,661,536,661,661,536,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
11410,3,581,789,634,573,629,629,660,413,588,565,660,413,660,660,660,660,660,660,660,660,660,660,660,660,660,660,493,557,660,660,660,693,660,618,557
11411,747,551,551,551,551,551,551,551,682,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
11412,389,437,684,422,422,686,498,585,537,585,585,585,585,585,585,650,585,585,537,732,537,537,537,422,500,537,574,537,585,467,422,422,585,537,537,467
11413,406,695,711,711,697,711,549,542,697,549,549,549,549,697,549,697,697,662,549,549,662,662,549,662,549,662,549,549,549,549,720,549,549,549,808,549
11414,666,639,652,652,419,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
11415,134,128,576,687,459,629,660,660,660,660,581,760,581,760,760,489,760,660,412,434,760,760,508,660,554,760,760,660,760,615,683,760,760,554,797,524
11416,780,473,602,538,695,603,708,514,437,437,643,514,643,514,514,643,643,643,643,514,643,688,643,514,643,643,643,643,643,643,643,643,643,643,643,643
11417,592,518,427,427,427,427,427,427,417,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
11418,1,427,782,788,520,700,411,447,773,773,411,411,411,411,411,411,758,411,411,669,411,411,411,411,411,758,411,411,411,411,411,411,411,411,411,758
11419,768,730,508,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11420,634,723,480,409,409,472,409,409,453,453,453,479,453,453,453,453,453,453,453,540,747,453,794,747,453,747,747,747,453,747,747,747,453,496,747,453
11421,260,455,596,541,547,547,547,547,547,547,547,547,547,547,587,430,547,547,543,587,543,543,430,543,543,430,430,430,543,430,543,430,543,517,543,543
11422,754,533,533,686,686,667,770,804,804,804,722,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
11423,685,447,792,762,762,762,762,538,762,762,538,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
11424,527,526,527,750,750,750,750,583,419,467,467,467,467,467,771,666,666,666,666,467,553,666,553,666,666,666,600,666,553,666,666,666,771,666,442,666
11425,83,527,457,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
11426,108,789,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
11427,632,632,595,678,335,622,678,678,678,587,735,595,114,678,678,678,678,678,678,469,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
11428,71,545,512,737,775,440,735,547,547,547,547,721,547,547,727,802,547,509,413,509,721,766,509,766,766,509,509,509,509,509,509,509,766,509,766,802
11429,386,604,503,604,792,604,604,580,604,604,604,604,604,604,479,604,604,604,604,479,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
11430,266,699,596,785,451,653,720,653,653,653,653,653,653,653,653,691,720,653,653,653,691,793,720,720,691,800,793,691,653,691,691,730,653,472,800,793
11431,217,557,504,484,719,507,507,719,713,418,719,719,719,719,719,719,557,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
11432,485,686,775,447,508,621,751,636,751,751,636,751,515,751,481,515,515,691,515,691,481,665,515,515,515,515,515,730,515,730,481,751,515,481,481,515
11433,338,801,596,477,477,765,572,572,569,576,569,569,773,569,569,429,576,569,576,569,569,429,569,773,569,569,569,416,569,569,569,773,416,657,773,569
11434,498,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
11435,343,589,666,761,432,529,549,633,720,663,720,408,720,408,720,720,720,720,720,720,743,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
11436,130,4,608,431,536,526,557,716,553,553,553,506,574,419,574,432,519,518,574,498,749,697,791,697,697,494,494,494,494,494,494,697,553,494,697,494
11437,669,580,748,727,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
11438,466,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
11439,404,661,775,509,610,802,458,458,458,458,802,802,802,458,802,802,802,802,802,802,509,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
11440,654,608,406,652,777,718,718,718,778,668,778,692,778,778,778,614,778,772,668,772,778,772,431,778,772,431,668,778,772,772,778,772,772,772,778,431
11441,4,667,395,697,808,553,638,808,638,450,761,771,431,431,692,771,739,431,783,431,689,761,431,761,431,761,431,689,431,670,431,692,771,431,431,692
11442,572,514,677,428,621,428,581,581,581,428,647,621,581,581,581,581,581,691,581,581,597,581,581,581,581,581,581,581,597,581,581,651,581,581,651,691
11443,562,586,654,422,608,718,608,608,608,718,718,718,718,718,718,718,718,718,718,718,718,718,778,718,718,718,718,718,718,718,718,506,718,718,718,718
11444,210,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
11445,594,109,689,525,525,594,434,493,667,410,604,604,667,434,770,667,459,594,594,667,770,770,770,770,770,770,459,757,594,594,770,667,594,594,667,667
11446,343,373,501,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11447,451,679,581,751,805,709,407,679,407,709,709,407,625,790,709,709,625,709,709,790,585,585,625,742,790,709,790,709,742,742,709,709,790,742,742,790
11448,548,43,762,775,780,775,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,801,780,780,780,780,780,780
11449,599,424,769,439,439,439,626,791,789,556,553,410,686,553,556,708,708,687,630,708,708,410,687,708,542,654,410,521,708,594,410,654,542,604,654,542
11450,193,566,777,506,506,450,498,498,498,652,498,498,498,498,652,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
11451,547,720,792,667,708,648,712,720,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
11452,183,569,549,473,515,457,473,502,468,468,411,411,473,485,485,485,473,411,485,468,717,485,485,468,485,485,485,485,485,485,485,485,485,485,485,485
11453,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
11454,618,210,739,739,658,419,619,791,483,791,483,483,483,483,483,506,599,483,639,639,483,639,639,639,639,619,639,521,639,639,483,639,639,639,639,639
11455,779,518,407,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
11456,788,674,674,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
11457,725,616,616,616,616,630,498,424,761,630,498,545,630,553,630,761,789,659,659,519,630,761,761,630,630,630,630,630,630,630,630,630,630,561,592,630
11458,557,583,43,795,470,659,656,483,483,727,630,656,630,630,630,630,630,630,697,630,630,630,630,630,630,630,630,791,630,630,630,630,630,630,791,630
11459,44,804,663,611,686,792,468,686,597,473,468,766,473,597,597,473,597,473,473,473,473,473,473,473,473,766,473,468,473,473,786,473,473,468,473,468
11460,422,623,574,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
11461,514,782,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
11462,458,712,683,712,514,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11463,759,411,792,509,798,509,663,663,509,663,427,668,798,727,509,536,727,727,737,727,737,547,737,727,727,737,727,727,727,547,547,547,578,578,737,578
11464,61,662,759,623,623,719,426,426,426,426,426,662,426,592,426,743,426,748,719,592,748,592,805,426,426,636,748,748,748,683,748,481,748,636,703,417
11465,388,573,445,445,445,445,445,445,445,445,445,793,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
11466,763,456,417,721,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
11467,517,686,480,480,480,485,477,477,477,758,487,487,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,669
11468,580,741,485,477,508,741,741,741,573,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11469,328,518,520,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
11470,403,565,769,686,705,686,705,805,568,805,568,805,805,805,568,568,805,568,568,805,568,568,568,805,417,417,568,568,417,805,805,805,805,568,568,568
11471,108,569,594,499,434,594,607,809,594,607,607,607,656,607,607,619,607,607,607,607,607,607,607,770,499,607,607,811,448,607,811,629,607,607,768,768
11472,32,514,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
11473,503,573,790,414,407,407,679,679,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
11474,496,680,801,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
11475,6,712,568,602,602,709,602,602,805,602,712,696,712,602,712,712,712,805,805,712,805,805,805,805,805,805,727,805,805,805,727,805,805,801,804,804
11476,676,588,421,421,421,421,703,682,748,676,676,676,476,476,682,790,676,551,682,682,676,682,476,476,682,682,476,476,682,476,551,476,551,551,476,676
