ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
219,1462,3347,3161,2361,2131,3412,1232,3068,3093,3148,3131,1462,129,2981,3131,1445,2612,379,3405,1232,1847,3206
220,4301,3347,1691,2361,1232,1529,1232,579,642,527,44,446,901,1008,642,1683,2612,1768,1132,2924,642,2924
221,4301,3347,3161,2361,884,3412,379,3068,481,3148,3131,446,3068,2981,3131,46,2612,379,1098,1232,379,3206
222,6605,111,2847,429,216,1560,1182,3072,383,3371,2518,2540,764,2987,2870,2574,1689,222,1991,1991,2015,3151
223,1462,1920,3250,2553,2237,2268,1735,183,707,2816,2518,222,3454,3454,222,2518,1252,2411,2518,1991,2561,2030
224,5849,3188,3510,2540,1294,1714,1160,2042,1160,1310,3151,1918,525,1310,503,2574,1427,805,805,1991,1265,1265
225,504,3339,2176,1463,971,2970,2423,419,88,2409,419,2450,325,1463,2186,1899,1833,325,619,1899,2786,2186
226,4301,1920,2176,2893,971,2970,2416,888,88,2409,419,2450,1833,1762,619,1899,1833,1629,619,1833,2786,619
227,5225,1116,2176,1463,3370,2970,1527,2936,88,2409,419,2450,2597,1762,1463,619,725,1463,619,3214,1522,1463
228,2037,3188,2037,1340,1760,2886,1160,1466,2474,598,1072,1075,1380,1075,1759,2453,1380,1380,3297,2805,333,705
229,3161,3339,3161,1054,2498,674,3466,3306,1793,1104,1633,2239,8,3243,1903,3306,2335,3266,1903,2554,1903,2569
230,5225,3339,2176,2893,2943,2886,1755,1466,663,560,2339,2326,1254,1149,1903,2574,321,133,3178,286,1796,133
231,2037,2013,3250,242,3421,430,33,3072,2191,1104,342,2239,8,8,2198,2574,1766,1736,807,807,2989,2031
232,3161,2013,3250,1920,2018,430,1958,2239,1736,1104,342,2239,8,8,3307,2574,1766,1736,2239,1736,3447,2768
233,4301,2767,6864,6440,1617,6159,6402,5440,1595,2193,1737,2193,2457,1595,1115,2261,62,1490,307,2074,1466,1466
234,5618,1920,1506,1920,1760,357,1063,1466,1377,237,487,1000,2428,2430,2108,2428,1022,585,43,953,2075,585
235,90,1920,1506,2313,1760,357,868,605,1315,1302,1802,1994,50,170,1760,2887,2108,1802,605,1686,50,2911
236,5618,1920,1506,1920,1760,1300,1656,2241,271,2241,2241,2636,1974,2645,2108,2887,2075,700,1999,955,2887,3182
237,4301,3326,1540,1920,1925,1714,1540,609,2818,1925,1925,575,3127,997,25,1939,1779,798,3356,1685,2235,798
238,6279,1716,1540,1920,1925,1714,1422,1052,2504,1357,1422,2847,1426,2847,891,2847,3450,247,3200,1052,298,1685
239,5476,3188,1540,1920,1925,1714,1540,1052,2504,1925,1422,575,1426,2309,1685,1939,1925,247,3200,1685,2235,575
240,4301,3326,6864,1920,2237,2268,3293,2132,2677,1302,2518,2103,2103,3003,3003,1421,980,454,3003,3003,2103,676
241,4301,1920,3250,1920,1241,1664,1457,183,2310,2193,2518,132,2677,1030,1030,2205,1027,2234,1030,1030,2740,1387
242,6667,2013,3161,1920,985,1560,2205,437,99,1302,2205,1130,2677,1387,1387,2205,1469,2184,3032,3003,3003,1387
243,2176,2013,2530,1920,852,2970,1755,888,2408,2409,3143,708,1380,51,1146,3119,888,1061,1307,3413,3380,2676
244,628,1920,2176,1920,97,3393,1755,888,2423,2409,3143,708,23,51,186,3143,1858,2676,1400,1755,3380,2676
245,2037,1920,2176,2893,852,2110,2730,888,1858,2409,3143,708,23,51,186,3143,888,3493,1400,23,2110,2676
246,5225,1463,2176,1463,3370,1287,3493,1660,2474,2627,2958,3493,202,1854,1557,2627,3325,1933,1307,2805,2110,2453
247,2176,2013,3149,7022,2775,1287,1759,2627,2474,2627,2543,708,202,2836,2940,2453,1499,2474,1307,2543,2543,2836
248,90,1920,2176,1463,3370,1287,1908,1438,88,1329,2597,1236,202,2597,1236,1780,202,2597,1236,88,1943,2627
249,3161,3347,3028,3347,2593,1287,2593,1289,88,2409,1036,2450,1380,2593,1833,1833,1833,1380,956,1833,100,956
250,2037,2013,372,2843,2047,2970,2047,1289,3067,518,911,1403,1561,539,3164,3055,1833,2722,2779,1447,1977,1382
251,4301,2013,2803,1049,2047,2970,2047,1289,3067,2843,911,1403,2843,911,2047,2763,3120,1403,1100,1447,1977,911
252,4301,3326,3161,2361,361,3412,1232,3405,3075,1804,145,1876,1350,1350,1678,1445,2236,379,3405,2284,2012,1350
253,1462,2767,1375,2361,2131,2247,1232,3489,3489,1804,1910,2167,3131,2981,3131,6743,1462,379,1098,2292,379,379
254,4301,3326,3161,2361,884,3412,1232,3405,481,1804,1910,1462,3131,926,926,46,1847,1847,3405,3405,1847,926
255,4942,4942,5618,1234,216,234,1821,3174,3320,2555,331,1821,2555,331,2555,331,2555,1687,1206,3232,2555,331
256,4301,3327,1540,1234,316,234,1251,3174,3320,2895,2555,1821,2555,1251,2555,3042,2555,1251,1206,3232,2555,331
257,4301,2540,5618,1716,216,234,1229,3174,2504,2555,331,1370,2555,331,1308,1370,2555,331,1206,2496,2555,331
258,504,1116,3161,3347,985,2970,1232,3405,2224,1822,2224,3075,543,965,2871,543,1024,376,1273,2550,1273,3075
259,3161,3347,3161,2843,2924,2970,352,1443,3093,1822,1153,1876,1153,1149,1678,548,1024,145,1153,965,1153,3075
260,3161,3347,3161,2843,2580,2970,2730,1443,2408,2409,1153,320,1153,1153,1153,3518,1024,1668,1153,2550,2142,1153
261,6279,3188,2876,1920,3100,1714,1422,1422,2752,239,1422,2847,1422,239,891,1357,1422,247,1442,1442,1422,1422
262,4301,3188,1540,827,380,1714,380,1874,1505,2091,1422,380,1874,1422,1874,1327,380,247,1442,1442,906,1482
263,3161,3326,2847,1716,735,2847,1612,1074,3522,2091,1482,2847,3127,3248,1874,2847,1422,247,1442,1442,906,1482
264,2176,2013,3161,2843,2047,2970,2047,1289,3067,518,1075,2377,2843,1935,2047,1780,351,2041,398,1935,2041,1935
265,1462,3347,1278,2843,2924,2970,2162,2924,937,2843,2924,2924,2843,968,2574,2763,2820,3266,2924,2924,2843,2832
266,4301,2013,3161,3271,2047,3067,3243,1438,3067,518,349,252,359,3106,2047,1780,252,114,1680,927,252,1780
267,4301,3339,2176,382,1475,2875,3339,1749,2960,2406,29,954,1857,362,362,301,21,2461,2406,765,2406,669
268,1462,3339,2176,1463,97,2742,1755,1749,2406,158,3077,2326,1857,362,1949,1209,1209,21,155,362,2406,1949
269,1462,5824,5849,5824,4811,1857,3208,5838,1209,587,6579,301,1857,3636,2870,301,876,2125,2125,362,2322,1949
270,4301,3347,2176,2893,3370,350,578,3016,1377,518,526,1648,165,165,1877,3139,1877,773,1410,1877,93,3116
271,4301,2313,2176,2893,985,2970,1527,1610,2281,679,566,1124,2190,3416,2281,2786,1527,3477,3130,1701,56,2190
272,4301,1920,2176,2893,1877,350,578,3016,1877,3016,526,1648,2732,1697,1005,3055,3016,3016,2779,3016,2786,90
273,6864,3797,1994,1920,1925,3326,2599,798,2818,3039,1495,1790,1969,2583,25,1939,2583,798,1939,1939,798,798
274,5849,111,1994,1920,1925,2110,2599,798,2818,3039,1495,1253,1969,3124,1891,1939,1645,767,2731,1891,3124,798
275,4301,2540,1894,1920,1925,2818,2599,798,2818,3039,1495,1790,1969,2583,1891,1939,2583,798,1939,1939,2583,798
276,5618,2887,371,1920,1760,288,2068,3044,344,1302,0,1130,3044,507,1877,288,1877,2370,2068,1877,2291,2911
277,4301,2013,1219,3271,2737,430,2068,3044,1377,3246,0,1124,2370,507,1408,2370,1877,2370,429,1877,2291,2911
278,4301,1920,1506,1920,2737,1518,2068,1466,1130,1503,0,2103,2370,1079,1877,983,1518,2370,1518,1518,2291,2911
279,628,725,3250,1920,1695,2965,2269,1695,2965,106,106,2326,525,1149,1942,439,3498,114,1464,3070,1464,633
280,504,2013,3161,1457,1695,1644,1160,1695,2965,458,2880,1464,525,2158,2452,106,3498,2845,1464,2554,1464,633
281,3161,3326,3250,460,1241,2551,1160,1466,1793,458,1075,1427,663,2055,1903,663,663,663,663,2554,2452,663
282,4301,4770,4301,1716,3100,2886,1612,3521,2356,2895,2356,2356,2356,687,516,2141,516,2713,2713,2487,516,2491
283,6279,3326,5618,1716,2519,5183,3466,3174,2356,640,5651,2356,2356,2881,2141,2141,2519,1724,2519,2602,2682,2141
284,4301,3326,4301,1716,3521,234,1612,3396,2356,331,2009,2356,229,2881,2432,1370,2371,1724,2682,2682,2682,331
285,4942,3326,3161,2677,1617,998,2925,2522,1934,1302,526,3129,493,507,983,3139,477,3129,2779,2869,2786,493
286,4301,3326,1994,2313,1760,2638,1160,1466,1793,1205,3227,1648,1223,2677,983,983,1005,1223,3395,1533,2291,1518
287,4301,3326,1375,3347,1617,2970,2925,2925,1934,2391,941,3129,1737,941,2434,3139,206,941,1631,1631,941,1631
288,4301,2013,2366,1920,11,1646,33,1602,1377,1930,1602,539,1646,539,2737,3139,2736,1602,486,1447,2111,2412
289,5618,1920,2176,2893,1760,1646,578,3139,1377,2840,1646,2450,1646,539,551,3139,1787,114,3139,1686,3139,2869
290,5225,2013,2176,1920,1519,169,578,3383,2412,1930,776,539,2732,2412,1636,2423,1865,2111,776,1395,2412,2412
291,2129,1920,3250,1920,2270,2847,2725,3233,818,2568,1505,431,1472,2667,1874,431,431,247,685,1874,2235,1435
292,90,1920,3250,1920,2943,1714,2725,3233,818,2568,1505,431,1426,2667,1942,431,2098,247,685,608,2235,3368
293,6605,2013,3250,1920,3421,2311,1694,3233,818,1062,1495,1790,2098,2700,1942,2311,1942,3506,2529,552,2311,3140
294,6667,1920,2176,1920,961,346,6164,1471,1858,77,2000,2172,2707,1585,77,77,2000,2000,3113,2172,2758,77
295,5225,2013,2176,1920,961,346,6164,2852,2408,310,1272,3102,1705,1585,77,77,2000,2000,3484,1585,2906,77
296,5476,3339,2176,2893,776,2742,3125,2930,1190,158,2000,2326,2707,1585,1146,97,2000,2000,3113,2550,2758,2172
297,90,2907,374,2489,1294,1714,1182,2768,675,1479,2704,2633,2333,3469,163,163,2540,163,3135,1182,2015,3384
298,2037,2013,6864,3555,1398,6515,3245,2768,2504,1182,2704,1918,3473,2768,3245,710,2540,2540,2823,1991,2540,2704
299,6864,2540,374,2489,1294,1714,1182,2768,2768,163,2704,3183,2333,1010,163,163,2540,163,2823,1182,2540,710
300,5849,2013,3161,1920,2047,3067,1503,1438,3067,518,518,539,39,539,2783,2763,1833,3164,1554,1554,1554,518
301,504,2013,3161,2843,1695,2970,2047,1297,2965,518,518,2326,1935,1935,1554,2763,518,518,1554,1382,1554,2965
302,4301,2013,3161,1920,2047,2970,2047,1438,2965,518,518,539,359,539,2783,2763,1833,518,398,3106,1554,1752
303,4301,2013,1506,1920,1241,2268,3293,2451,1793,1037,815,495,314,2394,362,1032,1991,314,3066,1991,1775,2030
304,5476,1920,2369,1805,1241,2551,2544,2991,1793,3050,2824,2633,2738,1991,2870,1160,1991,1916,764,1991,2991,2030
305,4301,2013,3250,1464,1241,3427,2544,2991,2214,3050,2824,2991,2738,820,1384,1160,1991,2129,1464,2991,2991,846
306,2176,1920,1609,3271,606,191,1694,3352,2474,3304,1075,2450,3044,539,3352,343,186,874,227,3022,3044,1147
307,2176,593,2803,2891,1427,911,915,1356,3067,1561,246,2450,1561,1100,755,2722,3149,755,565,1973,3149,1100
308,6667,2013,3161,1920,33,191,2068,1438,3067,2370,0,2450,2370,3207,2134,2258,2874,2068,2779,2869,2068,2874
309,5849,4942,2508,2009,216,234,304,1101,331,2184,2705,216,1481,1786,2432,3319,2184,2184,3319,2508,790,2432
310,4301,3326,2176,1920,2519,2677,2427,2595,1505,2568,1505,2141,2429,2667,1805,2141,1805,2937,184,1805,642,3
311,4301,2767,1375,3347,216,234,2009,2696,582,216,2009,216,3169,2909,260,3319,2184,3319,184,1830,790,2491
312,1462,6535,5654,1290,1567,716,199,3044,1694,532,662,3439,3044,2136,2320,2932,3439,2932,2320,735,1261,2638
313,6667,2540,2368,460,1241,2551,2544,3044,2504,170,2177,879,2333,2368,2320,3043,2638,3043,2320,95,2291,879
314,4840,3188,2847,2177,3100,2847,1704,3043,2504,1704,891,1918,2333,1010,1052,1405,754,3043,1261,1052,1894,433
315,2037,1920,3250,2856,1427,2013,1694,3044,1694,874,1075,3439,3044,2026,503,1780,1156,874,398,874,756,1076
316,5476,2887,1219,1914,1427,1860,1694,3044,1793,874,1075,3439,3044,1075,503,1780,1156,874,2638,874,3439,2638
317,4301,2540,374,429,1617,716,510,3044,2818,3039,662,3439,3044,2638,662,2932,2638,1399,1497,662,2291,2638
318,504,1920,3161,2836,852,3211,1118,1610,1793,1901,1333,1118,2732,1919,1118,1780,3406,2281,3406,927,3406,3353
319,3161,1920,2176,2893,2580,2970,518,477,3067,518,526,2450,2779,1762,2281,2779,2281,1511,2779,2869,2786,1940
320,2176,3347,1994,1920,1241,357,2925,1466,1793,1205,1566,1648,2732,1697,2737,2779,307,2732,307,1994,2737,3011
321,3161,3347,1994,2677,1241,3062,2205,691,383,1205,2205,1205,2677,2395,3037,2205,3389,1386,1560,1560,1609,1387
322,5849,1920,3250,1920,2237,2268,2269,384,99,2237,342,2103,3194,1609,2127,2205,1560,3483,1560,1560,157,1387
323,6864,1920,6864,1920,1241,3761,3030,4375,267,6769,4704,2103,3447,3447,2127,2205,423,3483,2944,2023,157,3064
324,6279,4942,5618,1920,284,495,1916,3191,3232,828,2824,495,2824,316,2129,192,6515,1916,1014,3232,1014,1014
325,5618,827,5618,3327,316,2327,3232,1947,3320,2895,784,3341,2555,2019,3341,3042,2555,2019,3341,3232,2555,2555
326,90,1136,374,1136,1950,1714,1784,183,1014,653,784,1014,3473,653,2801,3042,1991,1916,653,1991,653,2327
327,4301,1920,1506,677,1241,495,1160,3191,1793,458,3508,495,1384,119,130,1205,130,1205,1205,1205,1205,1205
328,90,1920,3250,460,1241,350,1656,691,2191,458,2338,3428,2338,1369,1369,1556,2264,3462,531,2562,2036,2031
329,4301,2013,3250,2553,1241,914,1160,183,458,458,3508,109,458,1369,1369,1369,1369,458,1369,458,1369,2030
330,4301,2767,3161,2361,2131,2970,1232,1273,481,2537,1008,1876,542,1008,3131,2140,2140,232,1590,2140,1008,1753
331,4301,3326,3161,3347,743,3326,181,1273,3186,2537,44,1876,1529,2663,1242,527,1529,232,2500,480,1132,44
332,4301,3326,1375,2361,3358,3412,1232,3405,481,2537,1008,1876,1132,3131,3131,2140,2140,1847,1132,480,1847,1132
333,6279,1920,6864,1920,2580,2886,414,1356,1505,2634,1505,401,1422,2634,401,3315,1712,247,832,84,938,401
334,4301,2013,4301,1920,1086,618,3021,1086,1505,2568,1505,1900,1900,2634,1712,1900,1712,1480,3021,1798,920,1086
335,1462,3326,2835,3326,380,1714,181,3358,3522,527,1422,1370,305,2519,305,527,1529,1613,1442,2876,1422,1185
336,90,1935,3161,3246,1268,1664,547,1438,554,1503,3334,1664,165,1664,1164,3211,1766,340,1137,1447,2226,3444
337,4301,2013,3161,2843,1427,1664,2047,1438,707,1503,349,2783,2783,1664,2783,3211,728,874,531,1447,359,1766
338,504,2013,3161,3246,2047,100,578,1438,2966,2966,1629,2450,2621,3106,1642,2717,1833,1629,2621,2196,2621,3106
339,3161,1920,2176,1049,3370,1287,1833,2627,2474,3022,1623,2450,3145,1623,1642,2717,1833,2474,3145,2805,1943,3283
340,4301,2843,2176,1920,3370,1664,1833,3016,2474,1946,526,2450,1341,3207,956,3055,1833,956,956,956,100,956
341,4301,3347,3161,2958,3370,1287,1759,2627,2474,2627,1034,1236,1034,1854,2072,2627,1833,2627,3145,1642,1933,2627
342,2176,3347,3161,1575,1617,1664,2427,1747,707,1104,2169,2803,2338,1791,2202,779,1791,238,373,2803,2729,238
343,3161,3347,3161,2381,1617,1617,2427,1747,471,2816,2169,1824,1717,1791,2271,779,2271,779,2729,741,2729,2729
344,6279,6825,6864,3326,1617,998,1975,1747,1377,2816,2169,2803,2306,1791,1115,2542,2542,779,2840,499,779,599
345,6279,4942,4942,66,735,716,510,1349,2504,3039,339,289,827,2881,891,1357,735,289,1347,95,2983,3251
346,5618,3188,6864,2659,735,2847,510,2696,1324,3039,339,1884,1948,295,891,1998,3419,3404,1956,735,1956,3404
347,90,1920,1894,377,743,716,814,1356,1324,1357,1422,600,672,735,891,2107,735,247,555,735,1956,735
348,6279,1920,2847,1920,2018,1714,1426,3233,2504,152,525,3357,1426,152,152,431,1991,2016,653,152,1775,3042
349,4301,3326,152,1290,152,1714,1345,1213,1805,1345,525,1464,525,152,152,152,431,197,2273,152,1775,152
350,504,1920,3706,1920,152,914,1229,2273,2504,152,2323,2273,1426,152,2352,1032,2837,1464,2273,152,35,152
351,5225,2013,3250,1920,3421,1584,2212,819,1526,2150,2707,2212,2707,2707,1115,2150,62,3096,1788,62,2707,2150
352,6605,1920,2176,2893,1241,350,1656,2180,1526,2816,1428,3340,3429,2562,1115,2574,2074,3379,1115,286,2226,2562
353,3352,1920,6864,1920,3184,1257,2269,1466,1526,405,1727,3340,1727,3526,1115,3203,2882,445,1115,955,1115,1526
354,2176,1920,2803,1920,1410,100,33,1438,1377,1503,946,93,165,539,56,2786,2741,554,1760,93,93,1739
355,2176,2013,1513,421,1519,2061,2934,421,461,421,946,922,421,2479,2479,619,2930,2939,2930,1915,946,2479
356,5225,3339,2176,2893,1519,2061,578,421,2939,158,946,2283,2283,1463,1463,1376,2930,2939,2930,2089,1376,2152
357,90,1920,6864,460,1241,350,1656,1421,1219,1068,218,61,3163,2430,2926,2926,2430,1820,2944,1068,1599,1068
358,6279,1920,292,460,3184,430,2596,3526,271,1068,1199,2103,2677,1355,1907,2926,2075,1205,1676,1068,2103,1393
359,6667,2887,3250,1920,1241,1643,1656,487,1715,1068,342,2103,3282,1355,3373,2926,1715,1676,1820,1068,1599,1068
360,5259,3339,1458,3492,97,2742,1656,2990,2406,3373,3077,2095,105,2221,362,2792,1923,2912,3478,158,1507,2636
361,5849,3797,6864,3492,1812,5183,6402,183,1190,2193,3077,2193,2499,2221,3425,1965,2792,1190,3178,601,158,1526
362,5259,3339,1458,2032,3184,2875,1656,2990,2912,2193,3077,2193,2499,2912,3373,2912,105,2687,3478,3373,2875,2687
363,4301,2958,5337,1920,2943,2886,2446,1356,1400,673,1727,2153,1727,2717,1501,673,1279,3096,2042,2294,737,737
364,90,1920,6864,1727,754,2886,59,2627,2474,2627,1727,1759,333,1075,2903,2821,754,2513,1116,1759,59,1759
365,1462,2013,2285,2958,1617,2886,1755,2042,1080,673,2294,59,59,1075,1163,1780,1279,1892,1075,938,322,2821
366,4301,3339,2176,2893,564,3062,3208,2953,1212,1212,3077,1035,1561,968,2048,1212,1965,2622,1965,70,70,70
367,504,3339,2176,2893,3184,357,94,1931,2389,2816,342,2193,3192,94,3142,2428,2070,3142,94,953,2499,2394
368,5225,3339,2176,3339,155,2742,2556,1749,1212,1212,3077,817,1561,968,362,2747,1923,2742,1965,70,2742,1979
369,2176,2042,6605,1727,754,2283,367,2717,1852,673,1727,737,1727,3459,3459,2717,1279,325,1430,2294,1279,1395
370,6605,2042,6605,1727,1519,1584,367,2042,1751,1843,1727,2928,1727,2717,3459,2717,1279,3459,1430,2550,938,2717
371,5225,1722,6605,1727,1519,1646,367,2042,1751,566,2294,2928,1727,3459,2042,3459,3459,3459,1430,2294,3459,3459
372,2037,2013,2176,2893,1877,350,578,1610,1937,158,946,1901,158,467,467,467,158,467,467,1519,1377,2591
373,2176,1920,3250,1920,1241,914,1160,1466,1793,158,2518,1648,2732,1512,362,2763,86,1512,1512,1512,1512,1333
374,504,1920,2176,1920,3184,346,1755,613,1456,2499,613,1184,2499,1376,158,1376,1923,1561,194,194,1376,2591
375,90,3326,3161,3347,1617,998,1195,1747,642,1195,1027,1403,1055,254,3156,254,254,3266,54,3156,642,2616
376,6279,507,372,3246,1925,350,1082,2916,2501,2210,2226,1648,1929,1082,146,1683,146,706,1554,554,2226,3431
377,4301,4774,2176,4774,2519,1432,3057,3435,1975,1195,1027,437,1561,968,3400,2574,797,1975,1287,3156,1975,367
378,4301,3326,1506,1920,1241,2851,1160,183,2214,620,3151,495,2738,1014,2738,1241,1241,1916,581,1991,1775,2016
379,5476,3188,6864,1920,1241,3427,2544,183,2214,3050,2824,1169,2738,1082,2544,3217,1241,2016,581,3232,35,846
380,5225,2958,374,1464,1427,430,547,1709,1793,966,3151,3019,1784,1082,2870,1160,1241,2016,581,1991,1082,846
381,4910,4942,1540,827,3521,234,2496,432,2504,1821,1206,1370,229,432,3136,1370,1150,1724,1206,2496,2496,1821
382,6279,4942,4942,66,735,2818,2496,3127,2818,1925,969,1370,229,1990,3136,1939,2328,2681,1206,2496,2496,575
383,4301,2540,2584,3326,2270,2818,1229,859,2504,859,969,1370,229,2309,3136,1370,1150,1724,1206,2496,209,1370
384,6605,2042,3250,2836,3348,2970,3406,1289,3067,2409,246,3380,1380,1752,1642,3398,3398,133,3398,3413,2401,133
385,5225,5824,3161,5824,2580,2970,2401,1289,2642,2409,3143,3380,2764,2642,3413,3143,2642,133,177,3413,3380,133
386,4301,3347,3161,1920,3370,2970,2378,1146,2474,407,3143,708,1380,3493,1642,3143,407,407,3297,1018,1977,407
387,1462,3347,3161,1920,3370,3393,427,2142,2906,405,2906,2826,2298,1149,2695,2594,2684,2142,2649,1782,2142,2695
388,6667,3339,2176,2893,971,2480,367,419,419,2409,2479,419,325,1463,1463,619,2298,1463,619,419,1522,705
389,6667,2013,2176,1463,971,725,3493,888,419,2409,419,708,1734,1149,2826,1899,2298,2142,1734,419,419,1734
390,6940,2540,3250,2202,1259,1714,1182,1310,1793,1182,1717,799,1496,1310,2202,2574,2745,2184,410,1010,1775,599
391,3161,3347,2176,2381,2498,1287,648,2777,2752,2054,1075,648,3056,3056,2054,1780,2752,3404,2638,2054,2414,2638
392,4301,2540,3384,429,3384,1714,1082,3384,501,1182,3502,1972,2259,1010,2551,1379,1542,163,2638,1010,1775,2551
393,90,1920,2176,3347,2580,998,3057,1356,1226,405,6834,1403,1561,3004,70,2625,4955,313,2988,793,2625,896
394,4301,3347,1375,1920,2258,1028,2068,1356,793,486,1495,2450,793,3207,2731,323,1279,486,486,793,2731,1401
395,4301,2887,1994,1920,2258,1257,2068,1356,2731,681,0,1124,1401,810,2854,810,90,2790,3395,2790,2549,1401
396,5849,111,5618,1716,1947,2551,510,859,1571,3232,1378,1308,764,2551,2551,2551,1911,2551,2997,1010,715,3384
397,6667,2767,82,557,2519,234,1229,3174,2356,511,511,2356,2555,331,1716,338,338,511,1206,511,2471,715
398,4301,3326,1540,2009,216,234,1229,859,2818,3039,969,1370,2698,338,2892,338,338,3082,899,2705,338,715
399,4301,2013,374,3555,2018,1714,374,384,688,384,688,3183,1388,2768,1294,2205,1591,3483,3259,540,444,2629
400,5476,2013,374,3555,2018,1714,3245,384,688,384,1388,3183,1388,2768,1294,2205,2739,3483,3259,540,444,2629
401,2176,2013,3250,3555,1294,1714,2768,2768,688,384,1388,3183,212,2768,1294,2205,360,3483,410,540,444,2643
402,5480,3327,1540,3327,3236,234,1821,3117,2504,1821,3069,1821,2429,2429,3069,2429,1017,2432,1821,2496,3117,1821
403,6605,3188,2847,460,3,1714,1251,3512,2504,2091,3450,575,3269,2929,2829,2829,3,247,1948,1426,1191,433
404,1206,3327,5618,827,380,1510,1251,3117,654,3372,3069,1373,2429,3372,2829,3372,355,800,2429,3241,654,2491
405,5476,1920,5476,1920,2783,1664,1457,3195,1766,1503,1027,1648,160,2470,1944,2574,797,173,370,286,286,213
406,6605,2013,3250,1091,1241,1126,868,2891,707,620,3151,799,2740,1310,868,741,1689,2231,741,741,2015,1617
407,90,2013,3250,2891,1241,911,2231,2891,707,2891,2338,2803,2740,3243,3243,2803,1689,2740,3243,2803,3243,2740
408,4301,3347,3161,1920,1276,822,648,536,822,3378,3013,3357,637,3215,1440,1379,3215,637,648,3013,3013,637
409,5480,4942,209,827,380,1714,2009,3117,1948,2091,1510,1370,1441,2929,2829,2829,1718,289,1948,1426,3408,686
410,4301,2013,1540,1920,152,1714,1345,2370,2504,2979,1422,3357,1426,152,152,1230,431,247,1230,152,152,152
411,1206,3327,1540,740,3384,879,2544,3043,2504,2895,2812,879,2333,2987,110,3043,785,2544,2544,2544,110,3384
412,209,3216,1540,460,380,1714,1251,3043,2504,2895,784,1373,1426,3372,2660,3043,785,785,2660,3372,1136,433
413,5618,827,1540,1136,380,1510,1251,3043,2504,2895,784,1373,2333,2987,2333,3042,653,474,2544,2710,653,3384
414,6864,1920,3250,1136,1241,1714,3293,3233,2163,3039,3293,2163,1136,608,738,2319,738,1334,2319,2163,2163,738
