ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
14011,4488,6193,3534,4115,3536,4225,6225,5257,4094,6826,5013,4233,4152,3557,4685,4152,5013,5350,5473,3557,5945,3986,6760,6502,5314,3557,3986,5013,3986,5178,6812,5178,5119,6254,4152,3986
14012,4488,2974,3534,1202,6842,3588,4896,5739,4669,5903,5611,4731,4389,4533,5207,5035,4795,5789,5611,6162,4795,5035,5035,5938,5938,6102,5739,5789,5125,5739,5008,3706,5688,5688,5789,3706
14013,6238,4629,3557,6810,4685,4225,6225,4575,4092,4575,4116,4116,5172,3557,5432,6623,4612,4383,3960,5432,6497,3792,6623,6804,6497,6937,6804,4092,5151,4092,5776,3585,5776,5784,6623,4236
14014,5751,1367,1788,1095,988,988,1920,1299,5136,6679,4758,4731,7026,5546,3728,5907,5908,4769,4955,4055,2154,2154,6995,2195,3842,1920,4731,3728,6143,5440,6995,5914,6827,1558,6768,4688
14015,2283,4629,3534,4115,4975,5308,6225,4419,4094,4174,4333,5692,5128,4156,5988,3741,6701,4388,5078,5988,4333,5851,6833,4683,6976,6701,4048,5404,6413,3741,4139,4308,5851,5933,3663,5933
14016,4488,7047,3534,5320,6114,5008,4100,4389,6665,5903,5903,3786,4486,5243,4615,3786,3866,3866,3786,6162,4396,6037,3866,5742,5050,5930,3866,3866,4198,3776,5208,4696,3786,5036,5208,6237
14017,4488,4119,6885,4705,4119,5701,6163,6076,4904,6587,6076,4142,4421,4077,4077,5483,5171,4119,5170,3798,5171,5171,5171,4077,4119,5171,5483,4597,4439,3545,4439,5171,5171,4119,4119,3982
14018,2283,6402,1756,5873,5513,3957,6208,4029,3965,721,5513,6732,3603,6274,6039,5358,3715,6602,6629,3667,6324,4029,3992,6553,6039,4029,3992,3992,3992,3726,721,4266,6996,4951,3992,3992
14019,4488,7047,4842,6261,5194,6261,5194,5194,3813,6644,4107,3573,4725,6537,4827,4477,3715,3798,4725,3555,5054,4517,5054,4897,4468,6844,4725,6844,4897,4937,4658,4827,4937,6047,5450,4725
14020,2283,4864,4673,4120,4711,3957,6865,3988,5072,4764,5072,3573,5072,6215,6571,6215,3715,5265,6215,6215,6358,6215,4839,6594,4861,5072,6925,4658,3712,3936,4861,3821,3712,5901,6018,3712
14021,4488,7047,5687,7043,3536,3957,4202,6631,6481,6869,6441,4335,5172,4820,3638,5630,5098,4383,5098,4195,4001,4600,4837,3837,3827,4860,6048,4195,5486,4873,5886,5411,5181,5343,4195,4805
14022,4488,3594,3534,7043,6903,6095,4202,3987,5083,6727,5446,6266,6266,4873,6688,5144,6541,5210,6722,4363,6532,4852,4546,4363,6266,3648,5494,6266,6266,5443,6464,4318,6266,6688,6407,6525
14023,2283,3967,6157,5190,4464,5056,6208,5228,6542,6017,5513,6677,6004,4282,5045,6750,6677,6952,3907,4157,5108,6313,6282,5751,3735,6542,4581,4453,6542,4460,4157,4581,4282,4460,4460,5433
14024,4488,3967,7037,4198,6789,6304,6717,4066,5414,5536,5225,6054,6304,5224,3991,6304,3991,7017,6693,4502,5557,5059,5557,5059,5557,5059,5557,5435,5557,4463,4463,5557,5059,6182,6663,4686
14025,4488,4629,6668,6308,4253,6818,6632,4066,3775,4921,4253,5666,4486,4971,5823,5874,3974,6521,6862,6147,6147,5354,6818,4941,6250,5356,4419,5823,5795,6003,6094,5356,5356,6862,6862,6862
14026,2283,4864,5584,4459,4459,5526,6225,4066,7007,4007,5241,5988,5078,6647,7007,5078,5853,6599,5078,5284,7050,5284,4530,5670,5585,5284,5801,5585,5585,6259,5284,5585,5585,6599,5801,5585
14027,4488,4629,3534,5402,3536,5353,5495,5046,6566,5353,3707,4142,4486,3707,3813,5235,6797,5235,6895,5495,5989,5495,6797,6101,3778,4921,4950,5495,6797,6006,4950,5452,5495,5495,6006,5495
14028,2283,4864,3894,5589,3533,3565,3576,3988,4425,6017,4061,5306,6671,5968,5111,5509,5341,6543,5341,3767,5341,5619,5433,6136,5433,5491,6558,5341,5341,5024,4915,5341,5567,5567,5341,5567
14029,2283,5084,5584,4705,6738,3873,3649,6809,3813,5809,6238,3649,4725,6537,3833,6238,6172,6238,6238,5662,5171,3859,6238,6172,5867,3720,5701,6238,5867,4452,3720,5867,6238,6238,5697,6238
14030,2283,5448,5800,5589,3705,3565,4417,5581,5511,4093,7030,5182,4093,6460,5511,7030,4302,5717,3850,3767,3850,3850,6635,6123,6635,4093,4093,4093,6123,4302,5256,3850,5511,5254,5700,5256
14031,4488,7047,4323,6545,6368,5113,5871,6631,5803,4807,4116,4188,5172,4381,6980,3869,3827,5097,6186,6141,4188,6182,4045,5877,3827,4807,4188,4188,4807,4924,4188,5517,5517,6182,5877,5877
14032,4488,5084,7037,4705,6738,6818,4122,5218,5414,4402,6312,4455,4597,4178,4416,5144,6169,4422,4510,6312,4980,3814,4717,6312,4125,5140,5452,4178,4455,5273,3549,4717,3549,4980,6442,6312
14033,4488,7047,4673,4125,3536,3957,3733,5155,5414,3549,5225,5273,6303,3604,4199,4211,3685,5382,5382,5273,4980,5936,4717,5273,5273,6006,5936,5155,6303,5273,3549,3549,6766,4980,4980,4980
14034,2283,4629,6668,5409,5960,3588,5194,6003,3775,6930,6003,4455,4597,4557,5667,5891,5891,4421,5891,4644,3734,4644,5891,3940,5046,5891,3734,5417,4455,6003,4644,6614,5891,4644,4546,5891
14035,4488,1763,3322,6726,3536,7019,6974,3646,5229,4961,4107,5920,3924,5825,5825,6597,5192,5825,4609,3940,5659,3940,5623,3940,5659,5659,3822,5244,5244,5659,6460,5187,4609,5187,6517,5659
14036,4488,3334,1788,5873,5705,6437,4202,6058,5446,6062,3846,4731,5172,4600,4088,6693,6058,6663,6663,4786,4195,4600,5807,5059,3827,6223,6364,6315,6364,4873,5886,6663,4195,6937,5308,6513
14037,4488,4629,4842,5402,5960,6479,6359,5583,3775,4921,6872,6538,4484,5001,4214,6538,5001,6521,5001,3775,5848,4214,5001,6521,4882,6521,6065,5001,6538,6538,6538,6538,5001,5001,4484,6538
14038,4488,4864,3534,3695,3754,3588,6933,6973,5821,5513,5513,6222,4677,6465,3991,4306,3715,7017,3993,6470,3993,6859,5872,6181,6708,4621,4478,4357,6112,4669,6102,5598,5173,3993,6470,4669
14039,4488,5448,3534,6384,6842,5308,6225,7010,5267,6587,6777,4152,5186,4802,3991,4547,5544,4094,5544,6787,5171,5544,6760,4547,5544,6787,5523,4110,5257,6966,6587,5945,4110,5069,5186,6382
14040,2283,4746,3894,3654,4881,3565,4508,5975,4425,3973,4579,4636,3973,4505,6524,4938,4636,5679,5975,6155,6569,4680,5265,6136,5050,4690,5940,5940,5152,3712,4427,6569,5959,4938,4427,5265
14041,5751,4629,5800,5190,5947,4086,3733,6767,6703,6888,4235,4436,3918,6282,5947,6407,4851,3925,6282,4661,5488,6888,4594,4945,6722,6533,5947,3925,6953,5947,6953,3733,3733,7045,4594,4594
14042,4488,7047,5687,6815,6666,3730,6763,5739,4394,5442,4394,5767,4238,4238,4435,3695,5976,4238,6728,3556,4238,5976,3867,5938,5849,4238,5976,4238,5976,4811,5976,3556,5976,5976,5976,5976
14043,4488,7047,6668,382,7020,3588,4100,6107,5208,4921,4107,5938,4719,4150,3580,5874,4795,6481,4368,4081,5874,5583,6548,5938,4081,5241,3572,4081,6517,5216,5583,6380,5049,3572,6517,5215
14044,2283,4864,4739,5589,4966,3565,5717,3988,5507,5507,4694,5679,5507,6839,5618,5718,3764,4024,6751,3764,5282,3845,6751,3951,4024,3764,6395,3951,3951,4024,3764,4029,3764,5487,5487,4024
14045,4488,4629,5584,5414,6308,5526,6225,4066,6703,6376,6901,5578,6259,6259,6259,5526,6492,4320,4442,6259,5210,6347,5526,6347,6492,5921,6376,4178,5526,5526,4882,5526,5210,6492,5526,5526
14046,4488,4119,6668,5402,4128,3588,4026,5583,3775,4921,4107,4018,4486,4921,6764,5874,4018,6764,6131,6183,6183,5639,6183,4018,3778,4921,6065,5823,6764,5588,6460,4232,4179,3711,3562,6183
14047,2283,3967,6668,3654,6899,3565,6978,6978,5229,4382,3776,6978,3871,6055,4199,3776,3776,3651,4920,3790,6160,3694,3694,4920,4920,4920,4497,4920,4497,4920,6160,4335,4920,4003,4003,4920
14048,4488,7047,590,5917,3548,4543,6555,6033,4515,5397,5386,6459,5161,5177,5075,5964,5521,5161,5708,5521,4367,5521,6518,4262,4352,5521,7015,4543,4366,5917,5386,4217,5096,4262,6777,4137
14049,4488,6063,4441,6437,4711,3957,6865,5553,3582,6017,4911,3582,4272,3582,5398,4465,6330,4037,2742,4272,3582,5553,3582,5325,4272,4031,5496,3582,5325,3643,3582,6726,5727,5915,4272,5023
14050,4488,7047,4323,5696,3548,4114,6555,4114,4515,5397,6657,4233,5161,7015,5075,4515,6373,5075,5708,6810,6534,6664,5696,988,6555,6810,4850,6272,5696,6555,6657,5397,5397,3519,6810,6854
14051,4488,7047,4673,382,4711,3957,6865,5553,4835,6167,4107,3573,5553,3876,4074,6167,5676,4720,4681,3573,4074,5580,5349,6583,5694,5187,5187,6438,6438,6416,5694,3593,5349,5187,5626,5771
14052,4488,7047,4673,7043,5461,4411,4568,4419,5357,3933,3655,6341,4597,5357,6551,5483,5817,5374,5078,5357,4672,5889,4568,5357,3688,6551,6551,4215,6411,6341,6411,5893,5893,5068,3666,4215
14053,4488,634,3534,205,6368,5869,4370,5803,6905,3990,3786,3786,4046,5224,5432,5840,3827,5803,6223,3990,4225,4338,5087,4457,4806,5803,5803,4952,5151,4811,5149,3774,4952,5784,5877,4457
14054,2283,4746,4361,3863,5609,6329,4706,3988,4706,5835,3782,4205,5072,6735,5618,6215,6345,6735,6215,4205,6278,5835,6735,5728,5835,5835,5835,4988,7021,3712,6735,5835,5835,6735,6735,3908
14055,4488,7047,4673,4491,4603,5111,7020,5583,4835,6167,4297,5920,4719,6237,5857,6363,6065,6065,6728,4694,5273,6065,6065,4528,6666,6065,6065,5823,6538,6538,6538,6538,4179,6582,5663,5857
14056,4488,7047,4323,7043,6842,5113,4511,5640,4092,3933,4758,4731,4751,5777,5432,4751,4612,4383,6186,5432,3817,4116,4751,6804,3869,3827,6804,4092,3817,4751,3827,6804,4116,5158,5097,3827
14057,2283,1913,6108,4062,3536,6007,3733,4066,6703,6727,4570,5827,5154,4178,5210,6868,5210,4178,4178,5526,5210,6347,5526,6347,6266,4178,5210,4178,6347,6347,5500,5526,5210,6532,5526,4178
14058,4488,7047,6472,6887,3548,4352,4431,6033,4515,3895,5386,4233,5161,5177,5075,5964,5521,4352,5708,6989,4217,4233,5696,5708,4352,5917,7015,5964,4431,7049,4648,4217,5397,4431,6656,5708
14059,4488,7047,4323,7043,6059,5113,4520,3827,4092,4575,4116,5517,4520,5777,5777,6935,4612,5777,6186,4575,3817,6804,3869,4520,3869,4807,6804,5569,3817,4670,5777,6804,3869,5777,5097,3869
14060,4488,4629,4323,7043,6114,5530,6719,5347,6463,5347,4758,6128,6273,5546,4758,5347,4612,4383,6186,5347,3842,5347,6128,3601,3842,4758,5347,5347,5347,5347,5347,3722,3722,5347,4758,5347
14061,4488,4864,3534,4357,6666,4256,5562,4528,4924,4907,3556,5767,4907,4478,3646,3607,5929,6481,5502,4081,5135,4245,5035,5742,4081,5742,3872,5742,3872,4038,5208,5766,4981,5421,3607,4245
14062,2283,6798,765,382,2461,3957,6865,3988,5653,5716,4061,4533,4061,4533,6558,5556,4396,5825,4620,6699,6039,4620,4907,4032,6039,4907,6607,6654,6681,3776,4907,4907,5562,3776,6016,3747
14063,4488,7047,6668,4163,3536,3588,5222,6631,6481,4081,4408,4455,4455,5243,3785,5362,3866,6481,6693,5832,6532,5040,6818,5046,5832,4629,4644,4455,4455,6725,4007,6614,5832,7037,3872,6862
14064,4488,7047,4323,7043,4711,3588,5194,4933,6622,6644,4297,3768,4725,4150,4933,4200,5261,5261,5261,5631,5054,4269,3768,4200,4354,4269,4477,4761,6644,5261,5261,5261,4269,4269,3768,6737
14065,2283,7047,4441,382,2461,3957,6865,5845,4835,6167,4107,5920,5845,3999,6728,5247,5963,5539,6728,4799,5963,4128,4450,6455,6666,6666,6666,4835,6728,7005,6455,4835,7057,6582,6455,5857
14066,4488,7047,5456,205,4961,3957,5194,5205,3636,6644,4107,3768,4725,3906,3768,4477,4477,4720,3839,3555,4118,5261,3573,6644,5694,5711,6925,4658,6644,5694,4658,3573,3573,5694,4764,5611
14067,3467,4864,4361,3863,2461,5072,5202,4361,5072,5679,6329,4169,5072,6735,5618,6329,6345,4169,6806,4830,4166,4923,6329,6594,4861,4861,5732,5103,5737,6329,6329,6329,5737,5737,6329,3863
14068,2283,3967,6157,3654,4966,3565,4910,3988,4655,4499,4499,4499,6671,6110,4199,4655,3767,6136,6110,6136,6110,6110,5035,6136,6710,6136,6781,6110,6136,4655,4499,6710,6136,4938,6136,6710
14069,2283,4864,4061,3654,4966,6385,4061,3988,4566,6306,4061,5723,5723,6681,6698,6363,5153,4620,5847,4379,4651,4665,5639,3951,6890,4075,6681,4620,5524,5176,5524,5604,5847,6698,5847,4379
14070,4488,7047,3791,5917,6842,3957,6759,6107,4150,6993,5624,5273,4486,4150,4441,5005,3848,6137,6909,4441,4435,6137,3848,3848,5669,6137,4291,3848,4441,3848,6880,6137,3848,3848,3848,4359
14071,4488,7047,590,828,3963,3957,4303,3673,6375,6644,4107,3768,4725,3906,6695,6329,3768,4720,3839,3906,3906,4128,3573,6644,4898,3906,3906,3906,6644,3906,4658,3573,3739,6644,6644,5643
14072,4488,4864,6651,3710,5947,6385,3639,4066,5229,4499,6901,6046,4560,4768,4199,6334,3974,4320,5486,6147,6632,6568,6036,4784,6266,5356,3744,4178,3738,6003,5989,5600,5600,6036,5443,5571
14073,4488,7047,3557,7043,4156,5168,6233,4066,7007,4007,3786,6578,5145,4672,7007,3898,3933,4411,5078,6551,6551,6137,6551,6101,3898,5283,3822,5823,5585,4234,5823,5585,5283,5911,3663,5130
14074,4488,7047,5687,5402,3536,6818,4122,4066,5208,5040,4100,4455,6003,5016,5667,5874,4976,4500,4976,5795,6379,5040,5241,5040,6513,5241,5798,4081,6003,6973,6513,6513,4959,4100,6973,5624
14075,4488,3465,1788,205,378,6095,3733,6595,5446,6080,4408,4057,3719,4873,6688,5144,6058,6481,5001,3719,5848,5001,6525,467,4667,5719,5921,5001,5001,5921,4203,4667,5001,5264,4203,3719
14076,4488,7047,4323,5452,3536,6095,4147,6631,6481,3607,4408,4805,5929,3616,5077,6905,3932,6481,4488,3990,4001,6065,5824,6622,4008,4008,4578,6432,3607,7054,6880,7054,4888,4008,6432,5079
14077,2283,5448,1568,828,3008,6329,4303,3673,5103,3852,3008,6732,3783,3700,6431,6329,4331,4169,4303,4830,4166,5645,3611,3611,4861,4861,4861,6431,3611,6329,6431,4051,3673,4861,4331,6329
14078,2283,4864,7037,4198,6842,5308,6225,6425,4094,5548,5013,5548,4152,3986,5548,4152,5013,5548,4841,5548,5945,6760,6760,6447,4152,3557,5548,5548,5257,5548,4152,5178,5548,4987,4152,4152
14079,2283,4864,6157,5589,3754,3565,3676,5920,4777,6569,5437,5920,5022,4478,4199,5920,5632,5502,5502,6155,4542,5946,5035,6136,3778,5920,5502,6004,6112,5632,5785,6569,6125,5920,6112,5920
14080,4488,941,1789,1171,4616,7019,6759,6837,3636,6837,3786,5008,4747,4150,3599,4200,3543,3543,3786,5458,5008,5008,5008,6998,5102,5008,6672,4357,5008,5828,5458,6672,5008,3989,3786,5008
14081,2283,3967,7037,4115,3555,3583,5194,3673,6820,3852,6547,6732,4050,6537,6245,3864,5683,5650,6025,6201,5171,4593,3720,5199,5867,3720,5650,5650,5867,3720,3720,3864,5650,3720,3864,3864
14082,3917,4864,4739,4635,3705,3565,6388,3794,5104,4454,5199,6732,1412,4454,3794,5383,5383,5854,5854,4454,4454,3794,3794,4454,4454,4454,5854,5383,3794,4454,4454,3794,3794,4454,4454,3794
14083,4488,4119,7037,5409,4119,6758,3854,6405,4872,6167,6753,6922,4725,6537,5376,3555,3555,4119,6405,3555,6405,5084,4839,5084,4468,5187,4725,6922,6047,4953,4953,4496,5747,5187,4348,4953
14084,4488,3334,5421,3695,4128,3588,5194,4933,4547,5530,4802,5767,4511,4699,5432,4200,4612,4124,6186,5840,5773,4124,5840,4200,3827,5840,5840,4229,5840,5840,3827,5432,6837,3817,5840,4289
14085,2283,7047,3288,399,3288,5547,3782,3673,5072,4898,3782,3893,5072,4898,6695,4305,3715,4720,3839,4830,4898,4269,4839,3963,4898,4898,4898,4658,3963,4898,3963,4898,6192,6830,4572,4586
14086,2283,5084,5584,5190,3946,4086,6034,4419,6703,6628,5543,5890,4900,3870,4767,4109,3870,4717,3870,5124,4222,3870,6953,6263,5382,5124,5124,6606,3870,3870,6409,6606,6677,3870,3870,3870
14087,2283,4864,3534,1202,5099,5404,6776,4396,6667,6858,4758,6068,3615,5812,3741,3741,4174,4174,4174,4174,4308,6413,5186,4174,5145,3741,4174,3741,6413,5186,4174,5069,3886,5759,3886,4174
14088,4488,4864,6668,1202,5192,5168,6016,6253,5364,4319,5906,6154,4907,4533,5789,5132,5789,7017,5502,6016,4244,6154,4737,5789,4244,6654,4244,5789,4244,5789,5364,6654,4244,6016,6016,4244
14089,4488,634,3956,1881,1601,5996,6776,1120,3636,2708,4420,1547,1767,6471,3619,1831,2505,6229,3647,6776,1641,1250,3942,1831,1774,2846,6776,4476,6776,6827,2580,4476,6471,1831,5768,5768
14090,4488,3334,6108,4062,5964,988,6208,4883,3985,4035,6777,4233,5161,6808,6140,5964,5521,6121,4310,6140,4035,4233,6518,6140,6140,3923,6808,4850,4366,4802,5481,6664,5161,4310,6140,6382
14091,2283,4864,4842,4125,4603,3588,4026,4066,4777,5530,6139,3776,4486,6897,6139,6334,3776,6037,5385,6016,4244,6966,4981,5938,4418,4104,6016,4357,5789,5789,4499,6016,6016,6016,6016,6016
14092,2283,4864,6157,4163,3754,4256,4026,4528,5471,6582,4061,4261,3719,4888,6764,6363,5929,6764,6131,6538,3904,6065,5001,4464,6666,6500,6065,5001,6815,3795,7057,4667,7057,6582,4464,4888
14093,4488,4864,3534,4115,6412,5308,6225,4419,3813,4154,6261,6700,4597,6795,3785,6334,5543,6450,6862,3811,6915,6261,3811,5046,6513,6886,6513,4357,3811,6513,6513,6450,7013,6907,7013,6513
14094,2283,4864,6780,5589,3754,6758,4886,5975,4425,4815,4061,5306,6429,4007,5105,6662,3790,6282,6761,4582,6392,6082,5228,4986,4081,6082,6662,5880,4020,4460,6429,4986,6082,4460,5751,5433
14095,2283,4864,6610,4635,6350,3565,3733,6339,4755,5850,5134,4594,5294,6339,4285,6891,5383,5294,4812,5104,6144,4465,4755,3951,3845,6539,5947,6453,6339,3643,5977,4371,6149,4755,6453,6453
14096,4488,4119,4873,7043,3548,4352,4366,6033,4515,3895,6777,4233,5161,5177,5075,5964,5521,6121,6472,6989,4217,4233,6518,4366,4352,6887,7015,3895,4366,6887,5481,4217,5096,4431,4367,6382
14097,4488,7047,3842,7043,3616,5113,4751,3988,5739,5903,4394,4731,4751,4150,5986,5035,3546,5803,5385,5458,5458,5458,5035,5938,5739,5458,6456,4357,5739,5739,5458,6672,6672,5458,5458,5616
14098,4488,4119,7037,5409,3536,6095,6208,5833,3532,5286,5513,6030,3537,6789,5286,6750,3790,6952,6789,6789,4340,5059,6789,5059,4185,3824,4340,6030,6636,6677,6789,6789,5107,6789,4185,6789
14099,4488,7047,590,4177,6842,3957,6759,6107,3636,876,3896,4150,4150,4150,2724,3896,1857,1358,6909,2724,5291,2724,2724,1949,3848,301,4150,6909,5291,5828,5458,5603,117,4987,6909,2661
14100,4488,7047,590,6028,4422,6261,5194,6107,3813,6644,4107,3768,4725,6237,4615,5583,6418,6153,6418,6418,5054,5583,6548,4432,3778,5467,5798,6156,4125,6153,5583,6851,6156,6851,4615,6156
14101,4488,7047,4673,6437,5461,6095,5194,6418,5594,7027,5225,4455,4597,4150,5828,6304,6058,5803,5594,5795,6304,6304,4719,6423,4008,5795,5225,6304,4455,5828,4380,5225,6304,4380,6304,4455
14102,4488,941,1788,6922,4616,7019,3602,6837,3636,4961,5611,3768,4725,4961,5376,3813,3768,5156,5611,3768,4333,3859,5376,3924,4468,5951,4615,6998,6490,5376,4615,6922,3636,6051,3768,6915
14103,4488,7047,4323,205,6544,3588,4100,5583,5583,4959,4100,4455,4719,2923,3866,6380,6418,4500,6156,6379,6379,5583,4719,4719,4408,4100,4100,6379,6797,6379,5583,4232,6797,6851,6379,6797
14104,3467,3967,6157,3863,3754,4175,4840,5845,5673,6167,7005,4424,5072,5845,6728,5247,7005,5247,6728,5845,6455,5485,4450,6455,5247,7005,5485,6728,6728,7005,6455,6692,4450,6582,7005,5575
14105,2283,4864,3894,3654,6526,3565,5717,6339,6193,6879,6351,6193,6395,4091,5430,5867,6193,3627,5240,3764,6193,6879,5430,6288,5043,3845,5043,5990,6339,5850,6193,4371,6193,6739,6193,6339
14106,4488,7047,4673,7043,4711,5308,4202,3987,5048,6869,4482,5819,5172,4381,5432,6048,6437,5097,6186,6103,3750,6182,3827,5997,3827,5617,5267,6103,5169,6103,6103,5780,4046,3941,6103,6103
14107,4488,4864,3534,6384,6059,5008,6147,4066,6883,5322,6139,5036,5322,4381,3774,4768,4768,6436,5322,4216,4768,4768,4768,3716,4216,4189,4768,4189,4768,3638,4768,4059,4768,4033,5418,4768
14108,2283,3967,6148,5409,4128,4175,6933,5920,6148,4770,3778,6112,6112,4478,4478,4478,6893,6893,4312,4527,5359,6893,4770,6136,3778,4478,4478,4018,5437,4018,5256,4270,6893,5364,3778,4018
14109,2283,3967,5800,5589,3946,6758,6933,3988,6096,4770,6547,7038,6096,6096,3624,6933,3624,6096,4120,6096,6096,6096,6235,6246,6246,6421,5913,5437,5437,4452,5913,4120,5913,3624,5905,6811
14110,2283,4864,3894,5256,4997,4086,3733,5833,6703,6017,5341,4327,6317,5341,4997,3965,3965,4997,5341,6637,6637,5769,5433,4986,5751,3691,4767,6067,6637,5190,3917,6637,5062,3965,5062,5286
14111,4488,7047,3534,1202,4101,3588,5495,4933,3636,5366,6084,5238,4275,6731,5738,3864,6477,4649,6793,3555,4118,4847,3593,6170,5694,6731,3593,6731,5683,3555,5771,3593,5694,5694,6731,3555
14112,4488,4864,6651,4755,4464,4086,6717,4972,5229,5433,7055,5730,5655,5730,6698,6309,5488,6045,6282,4574,5488,6404,6055,6712,5730,6474,4592,6055,4592,6433,6464,6433,4932,4932,5730,5730
14113,4488,7047,3842,4755,3536,4225,6719,6631,6481,5536,6287,4335,4811,6649,5117,6889,3867,6481,5129,5117,6532,5117,4811,6829,3842,4335,3872,5129,3947,3872,6829,4335,4556,6829,6829,4556
14114,4488,1831,1364,1798,1003,7019,4330,6450,3636,5366,4107,6922,4725,6537,3900,6922,6450,6450,6450,6201,6450,6450,6450,6450,4468,6450,6450,4555,6771,6973,4555,4872,6450,6450,6450,6450
14115,4488,7047,6054,7043,6059,3955,4511,4757,6665,3933,6139,3786,4747,4150,5237,4246,3933,4562,5078,4562,3899,4234,4757,6867,6059,5283,4562,4562,3947,3786,3786,4693,5283,6649,3786,3786
14116,4488,7047,6668,5402,3536,3707,5495,4484,4525,5903,6139,6711,6019,4381,6901,4768,3932,6057,6019,4971,4001,5936,4837,4879,6019,5447,5447,6711,6815,7054,6711,6815,4888,4381,6815,6815
14117,2283,3967,6086,3654,3801,3565,6129,3988,5836,6839,4061,6243,6671,6110,5899,4938,4665,6136,6110,4379,5055,4665,3894,6136,5724,5724,5051,4665,6681,4938,5256,6401,6310,4938,5051,5051
14118,4488,2974,590,5696,3548,4114,6555,6033,4515,3895,5386,4233,5161,6808,6140,5964,5521,5161,5708,4515,5161,4233,5696,5708,6555,3923,7015,5964,4366,4114,4648,3597,6989,4431,3597,6854
14119,2283,4864,6086,4755,4464,6651,4886,6339,6717,6406,6406,6282,3541,6282,5240,4925,4977,5030,5240,5153,5850,4025,4594,4945,6296,5240,3723,5155,3723,5240,6339,5850,3723,7045,6288,3723
14120,4488,4119,5584,6384,5099,5168,6885,4789,5623,4171,5896,6031,6349,5133,5606,4171,6689,5213,4171,5749,6349,5168,3878,5479,6031,6031,4789,4687,6928,3819,5479,4171,6572,5213,6572,6689
14121,2283,4864,3534,1202,5099,3565,3871,3988,5229,3535,5513,4731,3871,5573,5734,6682,4309,6184,4955,6970,5734,6280,6100,5873,6708,6184,6184,4461,6184,3657,6708,3797,6827,6100,7032,6280
14122,4488,7047,5687,4600,6368,4225,4100,5803,6481,6684,4952,4952,4719,4370,4083,4246,6058,5803,6423,5795,4225,6304,4370,6423,4501,5803,5803,4952,4455,5828,4370,5372,6304,6972,6304,4455
14123,2283,4746,3643,1202,6349,5168,6885,3988,6962,6115,6115,4099,6256,6974,5168,4171,6701,3843,5078,6244,5749,5168,3878,5396,4042,4447,4171,4215,6974,5168,6256,4249,6974,6834,6959,4687
14124,5751,2042,3894,3654,3801,3565,5717,3988,5574,6017,6109,5182,5358,5627,5358,4828,3790,5627,6330,5627,7039,6385,5627,6385,5627,5627,6662,6148,4948,5627,4915,4724,4724,6396,4283,4283
14125,2283,4864,4673,6308,4422,6261,5194,5756,4904,4439,4897,6747,4597,6537,3833,6238,5697,4597,6238,5697,5171,5504,6036,3982,5659,5697,3982,6238,4439,3982,6238,6844,6238,3982,5626,5659
14126,4488,2974,6054,7043,6281,3772,4202,6425,5357,5530,6139,7013,4597,5688,3638,6334,4034,5235,6341,6250,7013,6818,3750,5120,7001,7001,3666,5235,6341,6973,6513,4401,6341,4819,3666,6513
14127,4488,7047,590,851,1978,2102,2661,6107,4451,5048,4408,3751,5048,4150,6892,5215,3867,6481,4441,4441,4323,4696,3552,5742,5216,4860,4323,4323,4323,4811,6880,3774,5546,6223,6223,5216
14128,4488,2974,4323,6190,4128,3588,5222,5583,3636,5903,4297,5616,5467,5616,5616,5874,5616,5156,5616,5616,6774,5583,5540,5216,4408,6247,5616,4761,5616,4432,4950,5874,5616,6851,3607,5616
14129,4488,7047,4842,6261,5081,3588,4883,3688,4904,5530,5530,4625,5876,4699,3991,4699,7024,7017,5209,6787,6787,5530,6787,7017,6886,6787,6787,5353,5686,6863,6863,4521,4110,6787,6787,4462
14130,4488,7047,6668,7043,6561,5308,6225,4347,4092,4730,4116,3585,4511,3792,5432,3585,4612,5776,3792,5432,5813,3792,6623,3792,3827,6937,6048,3792,5151,3792,5776,3585,5776,5784,6623,3827
14131,4488,4864,7037,4598,3536,3588,6208,5063,6703,3852,5513,4833,4275,4557,3992,5383,5218,5294,5134,5294,6809,5134,5134,5134,3664,5134,3763,3992,1785,5163,5134,3992,3992,5294,5134,3992
14132,4488,7047,4323,7043,4747,4296,5418,4757,5357,3933,6139,6711,4747,3899,6686,4246,5418,6141,5078,6141,3899,3899,6141,5422,3568,6979,5422,6711,3607,4924,5327,4924,5327,6141,5422,5327
14133,2283,7047,4441,3863,4175,3588,4303,3673,5072,4764,4107,3893,5072,3876,4827,6925,3715,4720,6806,4861,4118,5261,4839,5747,4861,4861,4861,4861,3626,3936,4861,4861,5747,4861,4861,4839
14134,4488,6798,3534,5696,6842,5168,5194,3688,7007,4154,3655,6700,6747,6795,7007,3688,4975,4568,5638,4135,5945,4301,4568,6700,5638,3655,4048,5932,5945,6700,5638,5945,4568,5638,4411,3655
