ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
14057,380,246,711,16,36,131,274,800,674,334,736,351,281,179,287,263,148,306,268,66,263,624,624,257,257,454,263
14058,243,665,241,149,518,407,657,445,538,440,776,749,800,800,769,629,793,629,685,722,752,763,629,709,492,629,468
14059,190,361,517,780,487,43,680,746,642,451,626,128,578,584,496,722,550,645,645,631,616,565,243,645,645,584,645
14060,725,687,501,414,770,87,208,782,782,280,669,239,318,463,136,0,726,245,255,463,0,136,611,136,205,136,726
14061,693,721,661,558,656,108,160,593,722,593,722,549,483,637,593,787,231,630,418,704,704,379,194,428,60,110,317
14062,504,695,559,616,220,559,545,519,559,406,807,711,484,789,711,789,439,559,559,789,559,439,439,711,585,571,789
14063,149,384,111,492,78,653,477,692,205,346,702,768,78,208,346,109,609,797,794,445,213,255,532,628,809,628,581
14064,86,525,301,713,770,486,712,106,619,689,783,231,770,177,390,40,511,100,543,543,150,231,800,40,40,501,40
14065,799,791,602,536,480,252,68,418,471,7,28,513,365,511,511,653,557,95,807,494,482,775,499,779,433,664,756
14066,536,657,345,132,730,308,272,111,594,809,95,224,809,809,339,339,139,809,809,809,809,809,809,809,809,809,809
14067,447,315,447,67,568,623,182,388,345,596,762,237,388,623,730,211,250,223,679,679,679,758,345,407,260,407,596
14068,439,526,762,683,559,24,382,111,93,457,220,600,412,556,435,110,237,806,435,735,686,686,686,527,666,426,483
14069,439,559,797,244,498,523,537,338,449,678,630,338,697,424,313,630,119,740,424,571,424,156,20,197,474,315,654
14070,40,505,183,396,632,330,145,636,607,607,540,87,660,607,434,607,86,493,177,793,477,794,390,177,390,760,177
14071,580,769,592,35,797,54,337,364,385,346,501,346,339,800,429,213,686,213,95,213,95,567,501,491,501,705,501
14072,664,788,111,170,344,98,489,427,285,137,41,427,166,427,166,724,561,137,458,275,635,458,635,166,651,651,682
14073,748,477,548,712,161,661,43,510,550,487,661,540,802,645,485,445,661,661,487,487,665,752,451,456,665,810,801
14074,540,628,744,650,221,691,480,793,423,514,674,691,721,708,523,455,411,499,457,721,457,657,657,657,518,423,457
14075,269,253,570,255,416,371,508,427,390,485,642,804,496,726,726,485,619,602,659,779,49,168,763,468,776,679,638
14076,354,390,721,751,687,602,627,28,536,763,364,596,321,445,725,764,752,700,523,194,803,708,510,803,194,451,451
14077,383,648,401,354,389,465,618,467,490,713,558,89,482,684,325,684,560,684,684,465,224,684,458,404,502,104,389
14078,354,132,669,415,500,793,536,686,459,540,109,674,696,708,485,701,589,708,708,518,665,665,677,792,665,686,536
14079,650,526,432,653,420,373,0,584,185,570,83,720,526,493,600,762,411,810,22,80,367,273,467,526,437,592,197
14080,14,644,647,340,351,789,388,363,192,192,192,68,597,581,431,192,449,283,40,128,36,174,36,174,399,157,307
14081,776,705,322,342,480,505,46,80,35,712,775,250,207,207,30,505,730,188,636,712,623,30,30,30,104,30,385
14082,724,750,442,519,761,432,754,740,595,484,571,720,640,531,432,432,513,537,315,521,432,432,432,521,697,465,537
14083,215,550,271,453,638,237,804,803,578,801,802,518,471,518,792,801,503,485,518,725,803,708,699,415,611,724,803
14084,593,210,719,437,178,29,520,155,352,809,809,809,725,809,425,809,809,256,809,187,809,256,746,502,425,502,502
14085,586,553,706,93,802,433,591,111,171,221,250,171,206,171,98,171,795,410,98,29,474,134,134,354,354,654,354
14086,561,780,791,504,621,385,766,712,487,633,658,658,409,633,686,712,578,686,41,496,139,770,686,650,770,686,139
14087,640,748,748,53,697,799,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
14088,10,186,170,451,365,109,776,540,765,801,578,310,399,310,273,221,345,792,394,593,121,104,104,221,392,186,221
14089,190,619,694,142,365,405,20,421,142,421,143,752,421,421,493,421,421,752,752,752,421,403,96,745,183,421,421
14090,68,501,181,100,623,240,433,458,28,413,458,184,572,78,78,437,184,53,773,547,437,416,619,629,416,618,309
14091,162,71,164,626,169,30,420,237,31,487,714,446,203,487,203,714,329,129,203,203,591,468,784,203,347,651,458
14092,598,586,592,755,400,348,753,792,464,275,680,486,656,653,86,727,533,653,515,303,680,458,303,303,547,458,653
14093,638,107,168,95,173,807,353,255,211,476,22,449,375,297,195,636,297,22,660,219,149,503,107,480,660,503,285
14094,382,365,70,214,648,415,660,555,179,480,409,361,634,729,245,588,245,157,671,551,551,94,495,782,676,676,361
14095,672,672,672,650,672,234,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,402,672,672,672,672
14096,370,272,787,347,790,194,429,682,632,508,797,728,508,508,347,780,587,780,518,508,518,810,523,508,347,347,727
14097,674,185,702,297,492,346,19,788,148,543,23,192,325,479,35,474,75,539,547,764,677,263,256,263,263,263,263
14098,687,721,515,770,250,665,792,645,728,420,663,106,463,427,728,597,770,580,601,667,728,510,663,751,540,613,728
14099,728,182,322,38,170,323,734,110,789,110,789,115,565,797,565,790,175,789,789,789,789,517,789,789,789,375,789
14100,411,525,572,607,604,784,806,492,110,707,19,797,626,390,19,626,770,698,698,19,19,698,698,698,698,416,626
14101,211,607,194,365,804,121,273,225,743,390,592,333,794,417,660,390,142,794,142,794,423,115,434,423,702,434,390
14102,102,248,570,358,485,782,581,748,587,730,179,175,80,730,543,543,175,730,543,543,543,730,244,730,515,543,543
14103,700,576,580,162,6,776,496,643,428,496,540,770,528,522,804,458,770,536,142,798,142,536,580,417,142,540,321
14104,783,437,574,553,498,338,435,498,271,545,507,490,663,482,494,490,689,494,574,418,490,807,437,494,807,778,718
14105,465,433,553,791,402,593,99,382,382,571,245,245,431,431,99,99,484,99,772,672,571,721,721,107,518,526,526
14106,522,780,736,309,111,447,0,523,569,616,577,683,556,416,784,554,811,471,753,568,455,464,464,753,554,677,700
14107,753,539,804,729,480,385,423,739,613,223,705,356,613,78,613,699,613,699,179,588,699,333,699,806,159,590,333
14108,748,747,602,395,517,661,402,431,732,408,373,762,274,748,748,605,705,748,748,748,748,653,332,610,653,653,732
14109,608,566,711,712,531,449,26,54,520,553,663,467,656,467,638,638,711,467,467,663,663,467,663,467,467,662,623
14110,408,419,118,319,802,102,238,196,145,60,429,123,263,102,648,86,525,648,448,464,319,714,714,714,185,184,279
14111,216,458,308,538,713,747,789,263,578,134,764,210,213,429,741,751,809,128,81,429,565,607,668,565,751,714,778
14112,400,748,504,50,571,545,140,151,336,404,296,394,433,737,513,313,450,373,640,640,640,110,367,166,89,166,521
14113,281,312,480,689,68,576,638,468,580,364,776,472,428,677,478,776,508,478,472,468,478,478,518,478,478,472,472
14114,674,675,45,328,92,22,574,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14115,108,733,500,211,303,780,126,776,636,540,682,481,751,211,805,802,792,569,500,751,805,776,776,211,805,805,805
14116,753,407,800,517,660,414,523,776,717,792,691,803,691,782,407,691,434,776,508,691,751,792,415,508,782,782,407
14117,732,684,805,143,787,140,121,66,625,197,783,584,529,730,529,529,373,730,810,263,263,750,778,778,419,484,385
14118,675,49,149,519,671,505,162,751,685,572,412,109,695,667,797,573,698,773,569,471,569,569,752,569,685,594,594
14119,697,435,563,563,563,537,608,466,653,537,537,537,537,654,537,650,593,531,537,531,537,654,449,654,654,681,681
14120,575,695,187,483,458,221,653,274,435,416,716,347,435,550,435,435,417,742,192,716,721,591,635,683,110,721,716
14121,98,298,458,668,383,113,64,255,499,153,662,255,337,231,337,137,287,379,387,255,379,764,255,255,206,231,106
14122,364,451,725,480,431,128,700,515,429,615,801,730,753,725,753,528,139,683,725,613,696,551,451,698,741,698,698
14123,623,778,332,783,168,9,69,424,204,320,502,555,513,176,509,320,424,160,72,630,616,720,61,229,217,653,160
14124,672,686,623,9,241,376,583,484,662,610,608,624,194,537,194,537,655,253,167,424,3,703,380,662,610,467,466
14125,150,663,383,661,635,669,635,602,602,550,602,737,619,474,761,35,536,91,807,807,552,138,564,447,515,138,474
14126,183,705,364,203,547,517,0,123,179,5,19,45,636,51,741,322,400,107,446,107,107,560,40,726,140,560,726
14127,521,264,45,625,429,615,693,100,19,699,757,741,573,19,601,698,492,594,594,601,710,258,321,19,760,19,594
14128,273,410,725,612,651,728,689,668,460,460,451,583,583,499,477,583,635,725,725,411,499,492,572,434,613,522,522
14129,104,748,171,203,187,758,723,762,301,557,699,367,804,31,189,339,162,520,339,804,520,510,301,520,520,609,804
14130,558,584,712,404,514,429,166,409,638,468,321,705,788,789,789,698,463,763,661,682,463,570,601,787,523,682,645
14131,290,303,30,578,108,721,234,26,92,512,11,88,43,26,43,43,253,417,282,26,211,64,464,512,64,279,603
14132,177,203,650,53,451,654,446,668,657,518,480,634,751,480,420,751,447,751,477,477,480,477,459,751,613,434,751
14133,25,412,106,106,367,62,758,491,589,656,197,650,664,664,756,664,367,656,664,793,664,433,433,433,755,656,433
14134,411,129,80,143,414,255,192,384,210,699,384,205,384,409,699,699,661,555,699,330,699,613,636,409,573,409,330
14135,192,208,664,643,487,520,698,30,492,416,457,683,425,773,607,809,696,518,518,527,104,104,104,784,569,784,491
14136,68,309,724,439,748,563,209,556,433,433,799,684,661,666,599,661,507,724,556,724,666,556,519,600,433,724,479
14137,325,491,623,568,66,474,139,474,699,427,696,578,614,769,578,432,578,578,578,810,435,453,578,695,460,524,524
14138,764,567,794,638,211,794,510,638,481,794,722,736,764,508,508,481,275,481,364,508,123,740,722,508,726,722,508
14139,36,35,691,708,731,264,803,680,407,629,517,413,514,753,481,416,378,803,416,517,416,416,416,478,600,416,658
14140,185,185,668,147,180,523,71,387,724,630,723,781,433,724,773,197,571,737,787,640,737,100,633,724,777,589,589
14141,786,51,222,345,265,576,576,478,89,540,540,489,804,500,665,500,665,665,665,500,665,747,804,500,804,800,800
14142,287,803,594,435,339,667,482,491,36,187,36,30,258,517,510,501,487,501,501,501,501,752,100,752,100,536,584
14143,170,455,208,488,398,272,629,798,255,803,798,540,518,798,792,798,798,798,492,468,540,447,798,540,798,478,540
14144,224,106,135,88,309,440,712,303,623,388,381,191,674,491,739,232,195,232,232,520,106,491,119,106,659,387,196
14145,665,595,161,724,543,157,675,499,665,463,492,758,378,717,480,492,793,776,776,758,580,758,423,480,480,480,809
14146,653,710,539,561,14,52,687,306,661,197,427,634,565,373,661,692,244,528,448,708,456,187,400,187,592,435,528
14147,406,360,213,680,432,96,197,335,92,96,248,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
14148,364,619,578,811,719,458,603,668,739,489,488,518,411,802,802,802,458,802,215,603,802,536,802,536,603,411,775
14149,193,106,547,31,10,406,622,199,692,1,389,120,137,171,335,295,282,560,245,245,301,130,340,311,301,121,6
14150,450,631,786,182,717,730,175,626,699,414,496,725,575,584,626,708,702,437,584,584,584,407,623,437,752,619,115
14151,608,175,545,355,74,690,33,107,616,284,778,40,807,246,259,246,260,345,735,545,690,468,735,167,778,386,72
14152,384,508,19,7,594,522,573,770,420,463,792,518,428,776,798,580,455,655,776,655,776,540,540,420,518,776,540
14153,362,810,633,604,801,492,98,656,479,430,788,604,455,455,455,455,511,455,524,675,524,675,524,675,797,717,717
14154,583,315,393,679,59,611,253,689,790,22,253,422,38,523,170,523,354,762,205,608,119,730,456,361,780,147,560
14155,592,693,693,693,693,402,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14156,106,62,517,137,209,139,466,339,262,726,482,749,695,512,695,479,243,508,578,708,642,775,578,470,509,775,416
14157,134,485,482,381,485,71,103,800,273,207,626,268,553,779,653,388,224,701,549,805,521,448,0,804,707,523,523
14158,631,556,263,548,677,583,715,583,548,548,580,514,753,372,372,364,479,674,725,583,583,522,680,109,800,800,345
14159,568,724,720,431,441,354,599,8,500,720,619,619,718,718,599,599,324,197,197,619,197,197,197,197,197,197,197
14160,691,806,231,468,536,408,709,329,647,682,701,794,390,36,768,578,411,115,115,804,417,115,390,115,578,578,177
14161,450,482,735,299,592,807,374,408,545,663,527,545,689,545,666,666,777,380,639,498,777,639,238,639,761,724,545
14162,434,7,196,121,695,30,121,741,547,550,269,723,111,33,702,33,111,121,121,121,111,783,121,121,111,52,52
14163,302,234,221,595,436,484,697,685,569,571,1,282,748,748,507,507,491,507,246,397,759,750,397,597,750,597,597
14164,157,406,145,406,387,697,549,747,96,92,680,747,531,391,747,391,248,130,391,323,391,130,747,96,96,391,747
14165,347,661,159,142,645,389,683,551,679,752,508,717,685,518,685,518,752,556,518,518,514,793,194,518,518,793,724
14166,454,530,737,762,653,612,134,472,413,75,53,385,448,791,319,319,424,424,686,440,659,470,775,765,746,633,791
14167,632,388,604,551,390,361,369,277,551,361,551,361,807,807,807,221,790,295,295,277,277,369,99,551,377,361,277
14168,549,722,568,31,420,786,474,455,804,398,548,398,398,398,798,663,173,398,420,636,782,538,592,661,661,782,548
14169,106,185,104,781,594,456,329,100,770,811,30,30,629,254,79,79,508,528,95,95,100,157,157,326,800,157,800
14170,256,598,807,46,467,280,744,375,652,574,507,320,630,368,574,574,88,577,507,440,707,726,689,574,368,368,268
14171,195,775,359,531,338,3,632,126,128,422,439,229,439,275,424,424,317,593,424,678,424,688,275,688,229,195,422
14172,764,737,121,114,806,74,771,561,231,326,562,650,320,573,519,526,764,806,590,428,582,801,582,736,643,577,802
14173,691,667,23,86,179,273,17,693,393,555,766,766,766,312,515,53,699,312,766,766,766,714,573,411,573,730,409
14174,522,626,651,435,680,456,709,30,685,685,709,588,175,517,709,709,375,258,258,36,258,169,689,258,709,709,572
14175,353,572,725,770,36,208,650,492,323,619,619,445,619,36,667,350,619,100,390,100,100,100,619,390,390,687,100
14176,245,696,50,518,208,366,540,149,428,453,536,435,458,457,435,603,458,458,737,737,603,603,603,602,804,458,788
14177,535,527,799,439,315,526,563,799,799,527,646,553,527,527,719,563,432,802,287,719,686,527,787,498,527,527,571
14178,464,287,30,372,23,192,446,192,789,696,512,7,26,540,485,540,540,121,515,758,540,691,765,512,515,669,645
14179,730,686,171,470,358,69,223,213,213,187,698,65,53,53,53,83,31,174,53,31,53,120,470,53,363,543,419
14180,368,740,132,409,787,744,347,791,459,389,54,28,688,688,500,445,86,791,552,663,658,157,35,507,688,688,688
14181,68,737,204,578,778,562,737,647,206,71,494,639,138,138,467,298,728,387,778,74,783,229,504,108,542,639,735
14182,217,358,664,143,640,771,353,777,773,652,652,537,431,491,483,755,440,736,696,402,773,736,674,696,439,599,499
14183,510,317,234,551,62,363,771,650,387,448,720,783,482,557,373,373,373,783,448,783,783,425,184,65,65,65,65
14184,519,692,803,230,708,560,85,399,37,593,301,594,306,555,694,179,293,230,223,157,157,543,171,371,84,555,223
14185,749,696,561,693,706,706,310,93,339,57,724,724,749,726,479,726,602,724,724,518,602,440,679,724,568,724,724
14186,750,556,584,666,566,180,153,246,563,608,181,246,343,433,586,586,750,498,586,642,642,750,110,642,750,424,79
14187,440,482,586,665,578,613,556,440,717,788,556,619,556,556,556,556,619,427,556,427,556,677,482,482,536,427,427
14188,261,610,570,348,240,761,217,600,558,558,299,401,593,593,632,233,558,155,151,537,151,734,305,151,155,740,314
14189,671,276,45,7,108,369,757,108,789,108,108,108,108,477,108,108,342,108,108,108,108,108,108,108,108,477,108
14190,312,693,400,43,522,660,510,788,717,615,691,809,139,680,463,770,680,793,509,665,665,455,708,775,547,591,696
14191,762,711,610,78,440,335,785,661,784,659,171,541,537,661,247,715,89,491,715,715,7,431,757,247,128,620,771
14192,197,795,491,491,491,178,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
14193,142,230,393,98,517,352,211,229,251,752,343,365,259,729,142,183,745,222,333,405,420,183,343,579,183,343,183
14194,330,677,214,84,409,131,629,788,788,759,73,629,780,763,568,788,788,0,73,73,568,556,585,788,762,788,788
14195,580,540,128,548,480,776,409,417,580,665,725,216,776,169,169,169,128,671,793,522,677,492,409,671,709,492,522
14196,574,652,713,761,119,450,557,450,807,529,431,368,608,450,88,666,781,555,368,156,761,432,608,666,526,368,170
14197,660,210,256,451,244,164,803,661,180,458,317,347,552,552,630,552,45,621,585,347,484,479,596,479,317,236,321
14198,283,410,729,556,799,765,434,648,770,773,797,203,182,770,110,413,413,698,698,413,745,416,573,745,34,448,448
14199,172,781,545,545,258,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
14200,697,213,417,723,131,417,417,417,538,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
14201,692,280,312,394,310,464,365,536,400,689,689,693,496,306,207,157,174,157,157,329,157,709,241,157,515,709,625
14202,620,709,87,751,751,484,619,428,680,604,782,615,582,810,679,784,658,547,547,547,691,604,603,547,806,478,523
14203,759,527,719,494,719,781,521,526,66,467,553,563,559,439,787,748,526,448,526,485,527,599,563,719,559,719,448
14204,775,29,49,800,52,256,3,136,218,361,385,218,353,631,88,362,644,353,709,723,709,532,188,353,631,91,35
14205,26,485,347,30,565,706,770,454,30,455,455,601,776,489,548,489,762,709,720,502,427,455,427,597,736,427,423
14206,417,501,685,290,194,303,26,561,624,645,573,806,390,685,273,273,674,569,134,390,685,134,273,710,273,769,258
14207,77,672,282,0,720,496,5,67,205,205,292,697,672,672,672,672,672,123,672,672,672,433,672,750,672,678,678
14208,592,484,791,385,598,498,697,521,359,759,688,233,759,732,697,697,561,688,697,571,571,561,561,666,697,697,747
14209,693,679,692,756,420,506,308,287,37,187,358,285,243,243,243,243,187,293,358,275,358,276,276,407,234,358,276
14210,750,808,759,68,537,557,537,537,808,557,537,589,557,422,589,422,422,422,422,422,422,537,537,537,537,422,422
14211,306,727,132,254,312,19,27,691,427,770,597,758,764,456,448,456,458,385,758,448,448,385,448,724,610,482,517
14212,463,364,613,621,269,647,699,775,667,725,456,782,445,445,612,518,485,722,701,701,655,364,655,86,701,478,86
14213,59,310,23,798,481,356,404,536,776,93,730,572,93,93,547,19,93,514,93,715,580,675,495,573,573,770,573
14214,560,743,503,361,137,630,747,293,223,328,132,723,173,720,214,214,650,214,214,328,214,613,207,613,613,303,489
14215,508,733,687,570,41,581,256,110,109,581,134,615,451,709,709,698,581,413,769,698,333,499,696,451,769,709,451
14216,203,573,619,749,773,446,84,264,634,769,581,769,681,451,629,451,51,430,698,451,725,468,629,168,0,168,619
14217,543,430,797,54,506,620,674,385,573,806,139,695,770,500,674,677,492,770,650,696,674,573,505,793,512,784,751
14218,771,482,418,689,366,244,467,433,799,433,561,512,368,433,433,433,71,433,387,431,387,724,724,433,155,490,433
14219,450,571,719,75,188,664,515,612,371,3,740,595,14,450,336,553,454,305,336,336,590,679,593,593,593,293,599
14220,422,454,526,2,740,563,563,512,684,408,448,777,654,673,195,654,783,450,195,422,654,654,557,759,467,112,112
14221,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
14222,423,411,523,166,358,385,636,407,719,658,488,627,733,427,627,627,407,416,496,468,597,505,725,627,508,550,550
14223,176,676,41,652,596,4,103,126,506,399,506,229,66,66,44,41,150,355,248,41,355,248,248,355,355,4,44
14224,172,547,448,35,44,6,445,105,515,547,547,547,511,509,427,653,459,445,509,509,658,427,695,502,793,677,800
14225,517,84,534,320,754,600,581,328,328,385,162,22,22,395,542,327,22,385,385,22,22,248,157,78,40,221,780
14226,157,489,321,36,469,756,689,139,480,766,695,456,140,140,456,758,407,456,456,407,758,6,688,456,448,764,764
14227,342,675,699,528,400,495,730,601,6,191,253,794,747,216,540,503,366,378,657,669,797,647,434,657,725,420,611
14228,126,576,508,351,680,803,735,53,692,82,147,175,310,671,109,3,109,417,581,685,3,377,295,68,809,809,809
14229,801,626,255,619,702,78,657,594,23,675,752,463,584,573,459,584,488,696,375,683,683,632,468,709,636,347,624
14230,323,343,17,690,84,501,382,664,373,747,688,557,338,373,338,373,394,654,394,247,688,168,133,373,41,373,404
14231,657,310,3,376,58,238,238,265,634,139,100,588,572,687,667,667,157,350,350,100,19,667,667,667,572,350,572
14232,686,747,236,502,391,804,194,389,303,491,156,745,500,458,721,35,745,224,463,11,11,149,194,758,149,215,149
14233,287,341,515,790,201,581,240,223,159,44,143,157,22,402,110,168,328,110,157,110,115,376,195,573,120,573,36
14234,551,650,610,728,656,59,459,451,500,597,741,612,561,510,510,705,561,510,510,496,568,769,522,510,500,656,668
14235,0,148,87,355,734,183,109,259,16,678,16,338,432,217,217,432,16,496,734,353,197,735,9,16,33,678,678
14236,427,464,417,540,182,768,661,480,611,522,522,775,775,486,688,721,522,721,721,611,782,721,721,603,669,468,411
14237,577,485,481,576,510,505,747,561,361,361,507,763,747,328,417,328,650,173,347,495,173,634,653,125,125,328,495
14238,551,133,295,314,421,730,323,297,480,118,619,183,194,721,721,115,721,403,393,393,119,115,403,393,249,249,721
14239,683,790,445,793,182,680,721,667,721,753,520,770,725,725,803,725,770,770,597,489,809,658,667,667,753,753,663
14240,250,810,271,685,656,571,432,93,778,365,359,419,778,377,507,640,719,706,377,759,377,553,640,640,135,368,732
14241,756,368,630,705,504,512,35,447,387,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,538,509,509
14242,95,805,724,209,433,348,109,672,668,447,481,798,397,636,636,636,618,636,636,636,636,636,636,636,636,596,636
14243,769,32,329,290,674,623,126,159,40,385,234,380,68,270,313,396,396,68,270,66,159,159,184,231,775,44,318
14244,115,515,91,725,515,327,132,811,725,725,411,708,775,455,677,696,548,423,597,578,597,447,677,725,798,468,803
14245,711,630,171,604,572,645,449,527,576,490,578,409,659,600,707,707,802,586,784,746,600,602,602,602,463,602,559
14246,660,445,677,635,680,487,715,455,685,540,722,677,487,792,687,792,691,689,689,776,487,455,481,776,698,760,760
14247,588,312,699,486,749,244,804,470,480,528,569,569,569,528,569,688,688,569,569,688,688,53,528,328,633,528,688
14248,170,733,699,792,5,601,589,661,715,715,715,455,463,589,364,715,573,589,802,802,445,364,589,490,451,715,490
14249,455,600,754,435,705,240,513,110,74,129,271,281,754,507,431,110,672,129,754,393,653,735,639,639,250,618,718
14250,279,654,666,808,161,620,346,129,156,724,220,557,773,674,773,808,155,592,717,773,717,808,808,808,711,558,558
14251,460,139,701,645,256,680,724,508,523,523,803,515,731,508,508,691,765,803,803,168,515,508,508,515,434,763,751
14252,782,334,157,280,149,194,669,552,194,552,669,260,260,669,487,533,533,509,346,0,669,287,509,260,287,287,669
14253,715,180,25,682,121,541,260,645,741,514,689,691,483,382,322,322,472,506,106,550,347,802,665,689,35,98,89
14254,171,264,23,665,527,423,455,799,797,19,693,492,495,594,658,715,656,19,463,650,19,784,730,784,800,576,367
14255,104,675,705,792,782,177,578,128,488,679,679,128,811,629,629,798,798,679,792,768,793,643,481,643,481,604,679
14256,94,145,395,121,443,595,109,241,698,565,318,809,797,805,321,390,407,223,222,321,143,806,120,143,624,143,143
14257,402,494,252,494,66,451,749,91,508,494,745,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
14258,55,162,652,43,23,477,234,295,109,79,23,410,141,463,648,648,192,648,629,327,648,687,687,109,687,109,165
14259,662,732,589,494,199,244,461,805,521,521,732,418,452,452,408,418,422,249,666,527,452,408,732,418,418,418,418
14260,484,110,166,292,397,687,682,591,450,790,523,594,484,705,705,481,345,682,793,788,481,481,345,586,682,484,551
14261,778,724,269,780,129,363,581,721,365,184,624,761,7,223,602,545,713,807,7,713,130,720,720,599,807,807,599
14262,98,512,651,664,369,536,96,435,311,498,695,807,663,756,663,498,514,472,663,498,568,799,418,498,779,634,568
14263,131,810,274,157,641,677,87,106,428,648,518,459,736,736,657,736,657,416,454,736,657,657,657,580,416,437,657
14264,739,735,494,151,801,663,665,465,718,653,758,118,750,433,433,791,754,210,433,639,623,739,210,426,1,426,129
14265,419,571,537,746,559,537,197,527,527,418,527,418,799,504,799,527,448,527,799,527,527,210,527,527,418,571,527
14266,708,629,678,753,741,5,420,794,581,429,753,671,794,753,753,753,429,753,671,753,753,753,753,753,753,753,671
14267,33,659,553,646,541,693,470,406,807,536,598,484,697,639,663,639,583,484,439,422,549,799,778,598,778,598,451
14268,407,708,786,500,513,680,644,242,803,655,730,655,803,68,803,68,728,468,803,803,725,463,730,463,741,463,409
14269,35,643,461,766,686,258,204,744,744,801,753,132,500,688,695,695,520,420,663,500,427,675,720,515,253,515,500
14270,708,519,424,424,557,226,424,703,424,424,616,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
14271,470,696,778,584,10,679,132,724,660,798,502,687,753,695,721,478,724,427,695,601,515,597,502,463,792,725,520
14272,498,608,506,25,619,749,276,654,215,599,484,761,599,558,422,684,168,652,652,684,498,684,684,422,289,408,663
14273,312,292,761,680,711,287,801,503,292,337,633,478,747,411,486,746,62,685,685,601,686,633,648,686,657,768,686
14274,470,322,781,80,520,296,504,345,806,600,110,104,245,795,662,795,206,748,197,197,555,556,454,600,494,592,686
14275,762,400,556,596,748,610,610,280,241,780,258,561,258,570,326,326,770,496,496,578,496,623,807,75,807,560,75
14276,748,56,599,630,777,754,419,8,14,215,557,452,654,468,630,134,674,750,306,469,335,102,119,102,102,424,46
14277,75,407,621,480,10,699,478,807,736,215,157,360,6,75,577,287,577,577,636,287,105,515,23,798,577,479,303
14278,457,519,526,637,718,168,154,566,449,493,670,633,684,684,199,467,561,771,789,761,599,474,566,549,286,724,561
14279,365,285,645,651,202,78,84,321,647,565,281,736,110,671,797,768,412,647,492,508,110,686,687,647,273,722,647
14280,439,767,450,168,278,536,537,158,507,298,711,298,433,750,204,433,439,556,726,66,408,726,467,556,166,789,571
14281,276,110,515,787,447,753,175,447,335,596,505,708,89,364,570,699,214,591,515,157,699,364,275,6,364,677,515
14282,289,645,170,275,364,273,626,416,328,507,361,479,361,272,245,30,709,132,507,30,660,100,144,714,264,264,264
14283,519,623,427,536,659,137,467,467,575,467,467,433,467,467,467,467,435,467,467,604,467,467,467,467,467,467,467
14284,466,577,60,309,674,730,468,192,139,709,203,416,420,371,601,503,535,576,657,643,793,539,576,664,539,134,499
14285,26,362,784,464,390,650,626,626,784,547,626,30,523,30,774,774,757,495,171,638,770,698,478,677,129,174,174
14286,653,555,421,3,168,336,382,713,385,156,156,506,87,99,41,87,548,205,41,259,259,304,159,181,143,541,84
14287,447,545,128,365,724,714,98,492,385,518,114,222,391,78,191,191,680,680,191,191,191,191,191,191,78,78,391
14288,53,407,619,758,265,321,786,804,645,804,776,747,508,677,708,615,708,508,523,580,708,580,804,556,523,803,580
14289,297,540,572,572,414,607,657,559,366,281,576,810,687,687,687,687,810,412,687,657,687,528,657,528,528,800,607
14290,696,505,110,445,224,88,550,784,5,5,782,478,793,604,736,604,809,683,683,793,604,601,752,752,601,604,604
14291,303,181,254,273,190,742,273,705,15,342,41,382,549,319,329,620,342,134,620,620,134,134,484,321,620,273,429
14292,60,346,205,674,67,346,188,175,179,318,152,263,366,241,241,241,705,22,671,368,152,671,623,623,269,623,474
14293,133,269,713,713,764,353,314,118,102,196,196,107,763,377,259,280,417,251,773,429,429,666,805,773,560,480,480
14294,786,548,627,456,747,518,786,400,682,223,287,247,275,777,534,777,777,534,534,534,534,585,482,147,409,787,630
14295,225,622,183,53,361,89,343,624,13,403,301,117,338,590,285,590,296,394,317,648,338,190,338,285,403,285,195
14296,542,136,306,445,789,770,175,456,411,393,244,189,241,613,790,635,790,517,132,653,693,409,728,712,411,528,280
14297,391,229,371,177,750,89,138,805,180,633,640,695,771,461,127,807,619,807,807,793,807,113,142,142,14,433,755
14298,777,201,108,299,492,618,8,259,62,401,69,209,108,217,401,9,158,244,217,781,217,226,276,631,402,253,530
