ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
14791,142,142,142,142,142,142,142,142,142,142,142,142,361,361,361,361,361,361,361,361,361,729,729,729,729
14792,526,526,526,599,599,599,599,599,599,599,599,526,526,526,526,526,526,526,526,526,526,526,526,526,526
14793,311,311,311,311,311,311,498,498,498,498,498,498,771,771,771,771,771,771,771,771,771,771,771,771,77
14794,427,427,427,427,427,427,427,427,427,687,687,427,427,427,427,427,43,43,43,43,43,43,43,43,321
14795,673,807,807,807,807,521,521,521,521,521,521,613,512,512,512,512,512,737,26,26,26,26,26,26,26
14796,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
14797,410,410,4,4,4,4,4,4,4,4,4,4,4,4,168,168,168,168,168,168,168,168,168,168,168
14798,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,319,434,434,434,434,434,123,434,570
14799,109,414,414,414,414,414,414,414,414,414,414,414,414,236,236,236,236,236,236,236,49,49,49,49,88
14800,581,581,581,581,581,581,581,581,581,245,245,245,514,514,696,696,696,696,696,696,696,696,500,500,500
14801,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,95,95,95,95,95,95,95,95,95,95
14802,537,537,537,537,537,537,112,112,112,112,112,112,112,112,112,507,507,507,507,507,507,507,507,507,507
14803,368,368,368,368,368,368,368,464,464,464,686,686,686,686,686,464,464,464,464,464,464,30,30,736,736
14804,374,374,374,497,497,497,497,497,497,497,497,497,497,339,339,339,339,339,590,590,590,590,590,590,309
14805,698,698,698,698,698,698,698,698,698,698,698,698,698,615,724,724,724,677,677,677,677,677,677,677,523
14806,53,53,53,53,53,238,238,238,238,238,238,238,238,238,87,87,87,374,374,374,374,374,374,217,217
14807,297,297,297,297,297,297,297,297,297,297,791,791,791,791,791,754,556,754,754,754,754,754,754,754,754
14808,166,166,166,166,166,166,166,166,166,101,101,101,101,101,101,101,101,500,500,281,281,281,281,281,281
14809,554,554,554,554,554,554,554,554,554,554,554,678,678,678,678,678,678,678,678,678,678,665,665,665,665
14810,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,318,318,318,802,802,630,630,630,630
14811,411,411,411,411,411,411,411,411,411,411,592,592,592,592,592,592,592,592,592,592,592,592,592,592,636
14812,278,278,278,278,278,278,278,278,278,278,314,314,314,314,314,314,314,314,434,434,434,434,434,304,304
14813,322,756,756,756,756,756,756,470,470,533,533,533,533,533,533,470,470,106,363,363,363,363,363,194,800
14814,332,332,332,332,332,509,509,719,719,719,719,719,418,787,787,787,787,787,666,666,666,666,666,2,2
14815,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,154,154,664,664,119
14816,751,751,751,751,751,751,751,751,751,751,751,751,751,5,5,5,5,5,5,481,481,481,481,481,481
14817,517,517,517,517,517,517,517,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
14818,810,810,810,810,810,810,810,810,810,808,520,521,521,521,537,537,736,736,736,736,736,736,736,537,537
14819,778,778,778,778,778,778,778,778,778,778,778,646,646,646,646,646,646,646,646,646,646,646,646,646,646
14820,54,54,54,54,704,704,704,704,704,539,539,539,539,539,539,539,539,539,539,539,539,223,223,223,71
14821,710,710,710,710,339,339,339,339,339,339,339,203,203,745,745,203,203,677,677,677,539,539,390,390,390
14822,259,259,259,259,259,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
14823,421,421,421,421,421,421,421,523,523,523,523,523,788,788,626,626,626,626,626,626,520,520,432,432,432
14824,119,119,119,119,119,119,119,119,119,119,119,119,601,509,509,509,509,509,509,509,700,700,700,700,700
14825,177,177,177,177,177,286,286,286,295,295,295,522,51,51,51,51,275,275,430,430,430,430,430,430,430
14826,20,20,20,20,20,20,20,20,20,20,20,506,506,506,436,436,263,480,480,480,480,480,480,480,480
14827,434,434,434,434,434,434,434,434,434,434,434,434,434,434,760,760,776,776,776,230,230,230,230,230,59
14828,395,395,395,395,395,395,395,395,395,395,395,395,244,244,244,244,244,244,244,244,244,71,71,71,71
14829,775,775,775,775,269,269,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,630,630,630
14830,137,137,137,137,183,183,183,183,183,183,528,528,528,528,565,565,565,565,565,565,565,565,565,565,565
14831,47,47,47,47,47,47,47,479,306,306,306,306,306,306,711,711,711,711,711,711,519,519,519,519,519
14832,257,257,257,257,257,257,257,257,257,257,257,257,257,257,312,312,740,740,740,740,740,740,740,214,214
14833,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
14834,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14835,721,721,721,721,721,721,721,721,721,218,218,218,218,218,721,721,721,721,721,721,721,721,721,721,721
14836,547,547,547,155,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,11,11,11,784,784
14837,700,700,700,700,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,485,485,485,445,445
14838,134,134,788,788,788,788,788,788,788,788,788,788,788,788,788,200,200,200,200,200,200,481,481,481,481
14839,691,709,709,709,709,709,709,709,709,691,691,691,691,691,691,674,674,674,674,674,674,674,674,674,509
14840,435,435,435,435,435,435,435,557,557,557,557,557,557,557,557,557,214,172,172,172,172,172,172,172,172
14841,390,390,390,390,390,390,390,290,290,290,290,290,696,458,458,458,458,458,458,458,458,275,275,458,453
14842,322,322,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,449,449,449,449,449
14843,363,363,363,363,363,363,363,363,92,92,92,92,92,92,176,176,323,323,323,323,323,323,471,471,471
14844,229,229,229,418,418,418,418,31,31,31,31,31,31,31,31,287,287,287,287,287,287,287,229,229,229
14845,790,790,790,790,790,790,516,516,516,516,516,516,526,526,526,526,526,526,526,366,366,366,366,366,688
14846,96,96,96,96,96,96,96,96,96,96,599,599,599,599,599,599,599,599,599,599,599,599,599,639,639
14847,432,477,477,477,477,477,477,477,477,477,477,477,477,549,549,549,549,549,549,549,549,549,549,549,549
14848,738,431,431,431,431,431,668,668,668,668,668,668,668,668,668,668,380,456,456,456,456,456,456,456,456
14849,660,660,660,660,660,256,256,256,256,256,612,810,810,810,810,810,810,810,810,810,810,810,810,792,792
14850,714,677,677,677,677,677,677,677,677,769,769,769,139,139,139,139,139,139,139,139,139,139,139,584,584
14851,406,406,406,406,406,406,406,406,406,406,174,174,174,396,396,396,396,396,633,633,633,633,633,633,633
14852,166,166,166,166,166,166,488,488,488,488,488,488,488,488,488,488,488,488,358,358,358,804,166,166,166
14853,619,619,800,800,800,800,280,521,521,521,521,521,521,521,3,3,83,83,83,83,56,56,56,56,56
14854,624,624,624,624,624,624,624,624,624,624,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
14855,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,472,472,472,472,684,684,684
14856,488,488,488,488,488,488,488,488,488,488,488,488,488,488,592,592,471,471,471,471,471,471,471,592,592
14857,788,788,788,788,130,130,637,637,637,637,637,637,637,637,637,637,130,130,130,130,130,130,130,130,130
14858,557,557,557,557,557,557,229,229,229,681,681,681,681,130,771,771,771,472,472,541,541,541,472,472,472
14859,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
14860,68,68,648,678,678,678,678,678,678,678,678,603,413,413,413,413,149,149,149,149,511,423,423,423,454
14861,473,473,473,473,473,473,473,473,720,720,720,720,638,638,638,638,638,479,479,479,479,479,479,479,775
14862,78,78,78,78,78,78,78,78,552,552,552,552,552,552,552,552,254,594,594,641,641,641,745,745,745
14863,226,226,226,226,226,226,226,226,226,773,773,463,463,463,753,753,753,753,492,492,492,492,492,492,492
14864,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,507,507,507,507,535,535,537,537,537
14865,597,139,139,139,139,139,139,139,139,139,139,139,114,114,114,114,114,114,114,114,594,594,594,594,694
14866,633,633,455,455,455,502,166,609,609,609,609,609,609,609,609,609,609,609,615,615,615,615,615,615,615
14867,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
14868,85,85,85,85,85,85,85,85,85,85,85,85,85,247,247,247,334,334,334,334,140,251,274,274,274
14869,411,411,411,411,411,366,366,366,366,366,411,411,411,411,411,411,411,411,411,263,263,263,263,263,358
14870,477,477,477,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,596,596,798,798,636
14871,173,173,173,173,173,173,173,173,173,173,173,173,625,625,625,625,625,625,625,625,521,521,521,521,521
14872,667,667,667,667,667,667,428,428,428,428,428,428,428,428,428,428,428,428,576,576,576,576,576,576,576
14873,106,106,106,106,106,106,106,757,757,757,757,757,757,757,757,757,757,757,757,757,757,148,148,148,609
14874,108,108,108,395,395,395,395,395,395,395,395,395,395,395,395,92,92,191,191,191,191,191,191,191,191
14875,717,717,717,717,717,717,717,717,717,717,671,671,671,671,671,671,671,671,671,671,36,36,36,36,36
14876,389,389,389,389,389,282,282,282,282,282,282,282,712,712,712,326,326,326,326,326,326,326,326,326,326
14877,482,662,662,662,662,662,662,662,668,668,668,668,668,668,668,668,668,668,668,668,672,672,600,600,457
14878,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,759,684,684,684,684,684
14879,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
14880,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,682,49,49,49,49,49,49,619,619
14881,247,247,247,490,490,490,490,490,490,490,246,246,246,246,247,247,247,247,247,793,793,793,793,793,793
14882,438,438,438,438,438,438,438,438,438,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
14883,86,86,86,86,86,86,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
14884,668,668,668,668,668,668,668,668,668,668,668,7,7,7,7,7,7,416,416,416,274,274,274,274,71
14885,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
14886,109,109,109,109,109,109,763,763,763,763,763,763,763,763,763,763,246,6,6,6,6,6,243,243,243
14887,615,615,615,615,615,615,615,141,686,686,686,635,635,635,635,635,635,635,635,766,766,766,766,570,570
14888,517,517,517,517,517,517,517,366,366,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
14889,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,416,416,416,416
14890,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,44,44,44,44,44,333,333,333
14891,439,439,439,439,695,695,695,695,695,695,499,499,499,499,499,499,499,470,470,470,470,470,470,470,470
14892,668,668,668,668,668,668,668,638,638,638,638,749,427,427,427,427,427,427,427,427,427,427,427,427,427
14893,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,241,241,241,241,241,241,241,241
14894,156,156,156,156,156,762,762,762,762,762,762,643,643,643,643,643,643,643,643,643,643,682,682,682,682
14895,95,95,95,95,459,459,459,459,459,459,487,487,459,459,459,536,536,536,457,457,674,674,674,674,674
14896,325,325,325,325,325,325,325,325,325,325,325,325,103,103,103,103,103,103,103,103,103,103,103,721,721
14897,69,370,370,69,69,69,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,771,771
14898,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
14899,800,800,800,800,800,800,800,31,31,31,31,31,31,31,31,31,31,31,31,31,506,506,347,196,196
14900,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,257,257
14901,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,255,269,269,346,346,346,346,348,348
14902,397,397,397,397,229,229,759,759,759,759,759,759,759,759,759,759,408,408,408,408,408,408,408,408,408
14903,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,23
14904,536,536,536,558,558,558,558,558,558,677,756,756,756,756,392,392,392,392,392,123,123,123,123,123,123
14905,464,464,464,464,464,464,808,808,808,808,808,808,808,691,802,802,802,802,802,726,650,650,650,650,650
14906,470,470,470,470,470,470,306,306,306,666,666,666,666,666,666,666,666,666,362,362,271,271,271,147,147
14907,691,691,691,691,752,752,752,752,752,752,752,752,752,752,691,691,691,691,691,768,768,768,768,768,768
14908,724,724,724,724,241,241,502,502,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
14909,661,661,661,661,661,661,661,661,661,586,586,586,586,586,668,668,668,303,303,303,303,559,559,559,559
14910,185,263,263,263,263,185,185,185,185,185,185,185,185,263,263,263,653,653,653,653,653,653,653,653,653
14911,804,804,722,328,328,328,328,328,177,177,177,177,177,177,177,177,762,762,762,99,99,99,99,99,99
14912,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,300,300,406,406,406
14913,447,519,519,519,519,519,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,370,370,370,370
14914,575,575,575,575,5,5,5,5,416,416,416,416,416,416,416,456,764,764,496,496,496,496,496,708,708
14915,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,57,57,57,57,57,57,57,57,57,57
14916,680,680,680,680,680,680,680,680,680,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
14917,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,346,346,4,4,4,4,4
14918,499,499,499,499,499,499,499,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,287
14919,652,652,652,663,663,370,370,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
14920,644,644,644,644,644,111,111,111,111,111,111,722,722,722,722,310,310,310,310,310,310,310,595,595,595
14921,512,543,543,543,543,543,543,543,543,543,543,543,788,788,788,788,788,474,474,474,413,413,413,413,413
14922,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
14923,810,810,810,810,656,656,656,656,656,656,656,656,656,656,44,44,33,33,33,33,244,244,244,244,360
14924,794,794,794,794,148,148,148,148,148,148,248,248,781,781,781,781,434,434,434,434,434,434,434,248,248
14925,687,687,687,687,687,687,687,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,794,103,103
14926,636,636,636,657,657,657,657,657,657,657,657,657,811,811,811,811,811,811,471,471,471,471,471,471,471
14927,637,637,637,637,637,264,23,23,23,23,23,23,23,23,23,23,23,570,570,570,570,130,130,309,309
14928,496,496,496,496,496,496,496,496,496,496,496,496,496,496,393,123,393,393,393,393,420,420,420,420,420
14929,390,390,390,390,390,390,390,390,390,390,390,390,793,793,793,793,793,793,793,793,468,468,515,515,515
14930,518,420,420,420,518,518,540,540,540,540,540,540,518,518,518,518,518,518,518,518,518,518,518,518,518
14931,480,480,480,480,480,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,730,730,44
14932,550,550,550,550,794,794,794,550,550,794,255,255,255,619,619,619,619,619,376,376,376,376,376,376,376
14933,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,752,752,752
14934,710,710,710,710,710,710,710,710,710,710,710,710,319,319,319,319,319,319,319,319,247,247,247,247,247
14935,374,374,374,374,374,374,374,374,374,374,374,247,247,247,247,247,247,247,247,247,247,247,105,105,577
14936,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,700,700,700,752,752,752,752,752,752
14937,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,210,678,678,678,678,678,719
14938,568,679,679,679,679,679,679,679,679,679,679,679,679,679,679,801,474,474,474,474,474,721,721,721,693
14939,410,410,410,89,89,89,89,89,89,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
14940,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,21,21,218
14941,592,592,592,592,592,592,592,592,592,592,592,592,471,471,471,471,471,471,471,471,471,471,471,471,471
14942,804,804,804,798,798,366,366,366,366,366,366,208,208,763,213,213,213,157,157,462,462,462,462,462,597
14943,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,720,720,720,477,477,477
14944,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,679,679,679,679,679,679,679,679,679
14945,343,343,343,343,343,343,689,689,689,689,370,171,171,171,171,171,171,171,171,171,171,580,580,451,451
14946,523,523,523,523,523,523,523,523,523,523,523,523,523,523,454,454,454,454,454,454,454,454,454,454,454
14947,752,752,752,752,752,752,752,184,184,184,184,184,184,184,184,184,184,440,440,759,759,759,256,503,503
14948,741,741,741,741,690,690,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
14949,666,666,666,666,553,553,553,553,553,553,553,553,553,370,370,370,370,370,370,215,215,484,484,484,484
14950,696,696,696,696,696,696,696,696,696,696,696,527,527,527,527,527,527,527,527,696,696,511,511,511,511
14951,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,409
14952,434,434,434,434,434,434,434,434,695,695,695,695,728,728,728,728,476,701,314,314,314,314,758,758,758
14953,727,727,46,46,46,46,46,46,46,46,46,46,693,693,693,726,726,726,726,726,726,726,726,726,210
14954,543,543,543,543,543,543,230,230,230,230,230,230,230,230,230,230,230,230,260,636,636,409,409,409,398
14955,633,748,748,748,748,748,206,206,206,206,206,379,379,379,379,379,379,370,370,370,704,704,704,704,749
14956,224,224,329,329,329,329,329,329,329,329,329,329,329,329,329,329,185,185,185,185,185,185,185,185,185
14957,665,665,788,788,788,788,788,788,788,788,788,788,665,665,665,665,665,665,665,665,665,492,492,492,492
14958,251,251,251,251,251,251,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,255,255,251,251
14959,416,416,416,416,416,416,416,416,416,257,334,334,334,334,334,334,334,334,334,334,594,594,594,594,594
14960,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,117,117,117
14961,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,663,663,693,260,260,260,260,260
14962,784,784,784,784,569,569,569,569,569,569,569,569,569,569,97,97,97,97,97,123,133,133,139,139,139
14963,440,440,625,625,625,625,625,91,91,91,91,91,698,698,236,487,95,95,487,487,620,620,620,620,712
14964,282,282,253,253,253,253,253,253,253,253,253,65,65,65,65,65,65,65,65,65,510,510,253,253,253
14965,447,447,447,447,447,447,447,447,447,447,636,636,724,724,724,724,724,724,648,451,451,451,451,451,451
14966,540,540,540,540,540,540,540,540,540,540,540,760,760,760,760,232,232,232,232,232,232,232,232,232,701
14967,576,576,576,809,809,809,809,809,809,87,550,550,550,550,550,550,550,550,325,325,325,325,325,391,391
14968,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,636,636,636,636,636
14969,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,675,675,675,675,675,675
14970,463,463,463,463,463,463,463,463,463,463,457,457,457,645,427,427,427,594,594,594,594,594,594,748,748
14971,728,728,728,728,173,173,173,173,686,686,686,686,686,686,686,686,686,686,93,93,93,93,225,225,800
14972,334,607,607,607,607,123,123,123,123,123,123,123,123,123,10,196,196,196,196,196,196,196,196,196,196
14973,6,6,6,6,6,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
14974,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,110,110,110,492,492
14975,592,592,592,592,592,592,592,592,29,29,29,412,745,745,687,687,687,687,687,687,687,687,687,687,687
14976,361,361,361,361,361,361,361,361,682,682,222,222,222,581,581,581,143,143,143,143,143,143,143,143,299
14977,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,448,448,448,448,448,510,510,510,510
14978,784,784,784,784,121,121,121,121,121,784,784,784,784,784,784,784,784,784,784,784,784,784,784,687,687
14979,502,502,502,502,502,502,502,502,502,502,502,229,229,229,229,229,229,569,569,569,569,569,240,81,81
14980,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,346,651,651,651,651
14981,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
14982,29,29,381,381,381,381,381,200,200,200,200,353,353,353,353,353,353,353,353,353,353,353,353,231,231
14983,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
14984,673,673,673,0,0,0,0,0,0,0,0,162,162,162,711,711,711,711,711,711,711,329,736,736,736
14985,780,780,780,780,780,811,811,811,811,717,717,717,717,567,567,811,811,811,811,811,243,429,429,629,629
14986,585,585,585,673,673,673,673,673,673,673,138,162,162,162,162,162,162,162,162,162,778,778,778,778,778
14987,287,314,314,314,314,314,287,287,287,287,287,287,287,287,287,419,419,419,419,419,419,419,419,594,594
14988,316,316,316,530,530,530,530,530,211,211,211,74,74,74,74,74,74,74,74,74,74,74,74,68,593
14989,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,148,148,148,148,148,469
14990,658,658,658,658,658,658,658,658,658,658,658,101,101,101,101,101,101,101,101,101,101,101,447,447,447
14991,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
14992,505,505,752,752,752,752,752,752,752,752,752,752,691,770,770,770,770,770,770,770,770,770,770,127,127
14993,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,776,776,776,776,43,43,43,43
14994,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,706,706,706,706,706,706,552,552,398
14995,615,615,615,615,615,615,615,615,615,615,615,615,615,496,496,496,496,634,634,431,431,431,431,431,431
14996,755,755,755,755,500,500,500,500,502,502,502,502,502,502,502,502,502,502,502,502,502,502,797,797,797
14997,769,769,769,769,769,287,287,287,287,287,287,287,287,287,287,287,287,576,576,576,576,576,576,758,663
14998,709,709,709,709,709,709,709,709,727,727,727,694,694,694,694,694,578,578,578,769,769,769,769,769,769
14999,81,591,591,591,591,591,591,591,591,591,591,595,595,721,656,656,656,656,656,656,793,182,182,182,182
15000,256,256,687,687,390,390,390,390,390,85,85,85,85,85,85,85,100,100,100,100,100,100,100,100,510
15001,598,598,598,598,598,598,598,598,598,255,255,598,598,598,598,598,598,719,719,719,287,561,561,561,561
15002,627,627,627,627,627,627,627,627,627,627,627,627,222,222,222,222,222,304,304,304,304,304,304,304,496
15003,569,569,569,569,569,569,569,569,569,569,569,273,675,675,675,675,675,675,675,139,139,139,139,139,139
15004,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,648,417,417,417,417,417
15005,279,279,279,279,279,279,279,279,279,279,678,678,279,279,279,279,279,197,197,197,197,279,279,279,279
15006,433,433,433,433,433,433,433,433,433,433,433,433,433,397,397,397,513,513,513,513,513,513,513,549,549
15007,566,566,566,566,566,630,519,519,519,519,519,519,519,720,599,599,599,599,599,599,599,599,599,599,561
15008,293,293,375,375,375,375,375,375,375,375,375,375,375,790,790,207,207,207,207,207,207,207,207,207,207
15009,511,511,511,511,511,511,121,432,432,432,432,432,432,432,432,432,432,432,432,562,562,474,474,474,474
15010,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,475,598,475,347,347,347,511,511
15011,365,365,339,429,429,429,429,429,429,607,607,607,607,607,607,365,285,285,285,285,811,811,811,811,811
15012,505,505,632,632,632,632,632,632,632,632,632,632,682,682,682,708,708,708,682,682,505,505,505,505,505
15013,513,513,513,513,513,513,36,36,36,36,36,36,36,36,36,36,36,36,36,36,395,395,395,395,395
15014,451,451,451,451,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,482,482,482,482,695,695
15015,375,375,286,286,286,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,693,693,693,693
15016,490,490,791,791,791,791,791,791,791,416,679,679,679,679,679,679,679,679,679,679,448,448,448,448,448
15017,746,746,746,746,155,157,157,459,556,762,762,762,762,762,762,762,762,762,762,762,762,762,110,110,110
15018,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,521,521
15019,416,208,208,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,115,115,416,416,416,416,416
15020,587,587,587,587,587,587,587,587,775,775,407,407,407,407,407,407,780,780,578,578,578,578,578,578,455
15021,28,28,28,28,28,135,135,135,28,28,28,28,28,28,28,28,28,28,413,241,241,241,241,764,764
15022,803,803,803,804,804,804,804,804,804,804,804,636,636,636,636,636,166,166,166,166,742,742,742,742,742
15023,726,726,726,726,726,726,726,726,726,726,615,615,615,615,615,615,615,615,615,245,245,245,245,245,245
15024,215,215,427,427,427,427,427,427,427,427,427,427,6,6,6,6,6,6,675,675,675,264,264,91,91
15025,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,215,215,559,559,559,559,559,684,684
15026,275,275,275,148,148,148,148,123,123,123,123,123,123,123,123,123,123,123,123,224,224,224,224,224,409
15027,431,431,431,433,250,250,250,250,250,250,250,250,250,433,249,249,249,249,249,150,549,549,549,549,549
15028,607,607,607,607,607,607,607,607,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,44,44
15029,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
15030,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
15031,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,220,220,220,220,220,220,220,220,220
15032,192,192,192,192,192,192,384,384,384,384,384,384,407,407,407,407,0,285,285,285,285,394,394,790,790
15033,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
15034,383,500,500,500,383,383,383,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
15035,647,647,647,647,713,417,105,105,105,105,105,105,105,105,309,309,309,416,416,416,722,269,269,269,692
15036,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,770,770,770,770,770,770,770,231,231,231
15037,570,570,570,570,570,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,512
15038,277,277,277,277,277,277,277,277,277,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
15039,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,682,682,682,481,481,481,481,481,481
15040,445,445,445,445,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
15041,78,681,681,681,681,681,681,681,681,681,681,681,446,446,446,446,446,446,446,446,446,443,443,443,443
15042,105,105,105,432,432,432,432,432,432,432,432,432,652,652,652,652,652,652,652,652,652,652,652,652,608
15043,799,231,231,231,380,380,380,380,380,380,710,710,710,710,262,262,710,387,387,485,485,485,779,779,423
15044,252,252,252,252,252,252,252,252,252,653,653,653,653,653,653,653,653,653,653,653,653,653,717,717,717
15045,177,177,177,177,177,177,177,177,177,255,255,255,255,237,237,237,255,24,24,24,24,664,664,664,664
15046,476,476,476,476,184,184,184,679,679,679,679,679,679,679,679,679,679,317,317,317,317,317,317,619,343
15047,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
15048,287,432,432,432,432,432,432,432,432,432,131,131,131,131,131,131,131,668,668,668,668,668,668,64,64
15049,514,514,514,514,325,325,389,389,389,389,389,389,511,511,511,511,389,389,389,88,88,88,88,88,88
15050,687,687,687,687,687,687,687,687,687,810,810,810,810,810,810,810,810,227,227,227,227,583,583,583,583
15051,559,559,559,559,171,171,171,171,171,171,372,372,372,372,372,372,372,372,372,372,440,440,440,440,440
