ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
13003,3568,6405,3601,4620,5430,4993,5745,5679,5679,4835,6375,5247,6083,6728,6375,5857,6455
13004,3568,2932,629,5351,6663,6518,6826,5075,6624,4850,6254,6140,4217,6557,5397,4850,5917
13005,3568,4923,3601,1119,51,3221,5853,1498,2547,4580,2385,2696,2137,850,401,401,401
13006,3568,4923,5185,4110,5887,5459,5964,3654,6187,4035,3654,5637,6956,6187,6654,4737,6385
13007,3568,4923,3601,6056,6190,5337,6428,5194,5054,6208,3570,3834,5015,3939,5015,3834,4477
13008,3568,4923,3601,5917,5814,5557,6059,4957,4135,5076,4457,4457,4338,4338,3792,3568,4457
13009,3568,6405,3601,4077,5814,5828,6059,5009,6659,4188,4457,4188,4347,3568,5877,6672,5517
13010,3568,2932,950,778,5993,5858,3624,6235,6385,6246,6072,6421,6188,5006,4159,4018,5574
13011,3568,6405,629,5072,6400,4024,6955,4792,4861,7052,6702,4259,7052,7052,4159,4684,6702
13012,3568,4923,5185,4620,7021,6148,3726,4792,5679,4835,5247,6455,5857,6728,6728,5857,6455
13013,3568,6405,629,4043,3724,6267,5918,5133,6213,5133,6349,3645,3958,5449,5213,5133,3645
13014,3568,6405,3601,6048,5002,4220,4301,4170,4170,6950,4170,5350,5350,3547,5209,6938,6938
13015,3568,4923,6294,6056,3722,5459,4812,5802,7045,4812,3649,4763,6625,6366,3545,5420,7045
13016,3568,4923,3601,5314,4387,4431,5964,3650,5481,6656,5397,3701,4217,3548,5397,3823,3567
13017,3568,6405,518,6432,6190,4701,5838,5007,5216,5995,4147,3580,6774,5007,6414,6622,6981
13018,3568,6405,518,3182,6190,6515,4917,6753,5595,4096,6830,6431,3963,4477,6865,3963,4477
13019,3568,6405,3601,6056,3562,4500,4941,6538,6872,5995,6538,5848,3775,6521,5001,6538,6538
13020,3568,4923,5185,6586,5887,6227,6317,4792,6385,5653,5653,5358,6625,4260,6751,5653,4205
13021,3568,6405,3601,6048,6305,5186,4298,4433,4717,3772,6205,4374,5686,5686,4374,5686,4374
13022,3568,6405,3601,4077,3869,3867,4484,3999,5216,4959,5616,4752,6774,5742,3866,5739,4752
13023,3568,4923,950,6056,6190,5858,4637,5310,6603,6602,4907,6694,4443,6683,6654,6859,5333
13024,3568,4923,6294,6173,5814,5869,5040,5560,6179,6304,6304,5225,6801,6304,5108,6304,5225
13025,3568,4923,3601,4077,6361,6267,5168,6834,4048,4727,6834,5168,6834,5449,5003,4958,5003
13026,3568,2932,3601,6048,5128,6075,5851,5759,6213,6760,5851,5851,6256,5449,3886,3886,5851
13027,3568,4923,3601,6056,5416,5416,4254,6538,4365,3558,5656,5848,5001,6521,5001,4882,3558
13028,3568,4272,629,4620,5887,4973,6149,5691,6679,6602,4732,6149,7052,3672,6602,4732,6702
13029,3568,4923,3601,6056,6190,6567,3769,4337,5624,5530,5209,6886,4571,4571,7046,7046,6818
13030,3568,4923,2148,6056,5931,3649,5942,4609,4232,5388,6162,6162,4032,5789,6654,4737,6162
13031,3568,6405,3601,6432,2277,5397,4473,4352,6624,4832,6854,6808,6272,6555,5397,6518,5917
13032,3568,6405,3601,6048,6190,6479,3844,6238,4826,5171,5832,5171,4596,6818,6862,6862,5890
13033,3568,4923,4455,5754,4347,5319,5620,3999,6672,5767,5616,5767,3556,6449,6672,6672,5938
13034,3568,2932,3601,3744,6341,3649,4122,5084,7045,4717,4165,5658,4760,5763,5686,5686,4165
13035,3568,6405,3601,3541,6584,5581,3657,5190,5919,4893,4242,4242,4417,6527,6100,5873,4559
13036,3568,2932,187,1975,4149,4635,6955,2126,2126,6884,3570,6300,4260,6300,4205,5626,5104
13037,3568,4923,3601,4077,5986,6959,5213,4936,3663,6000,5983,5047,3958,6959,5213,5983,6858
13038,3568,6405,5185,6586,4510,3649,6122,5084,6416,4610,5662,4872,6915,6416,6571,4452,4209
13039,3568,6405,629,4276,6382,6267,3574,3897,6574,4903,4903,6574,3958,5449,4934,6145,5073
13040,3568,4923,629,4620,4343,4635,6396,6385,6385,5493,4566,4666,5852,6277,4893,4815,6673
13041,3568,4923,5185,6056,5155,5459,3789,5637,6532,4717,4903,4833,3930,4327,6755,3930,5286
13042,3568,6405,5741,5816,6382,6518,6551,6568,4672,3598,4110,4110,5635,3666,4355,4206,4355
13043,3568,4923,629,4620,5887,4859,6558,4620,3723,4888,5942,4179,5208,5562,5666,5663,6984
13044,3568,6405,3601,6048,4626,5209,6833,5010,7008,3895,5983,7010,4994,6585,3886,3886,6760
13045,3568,4923,5937,5881,5190,6772,5905,6089,3676,5975,3542,6455,5453,5881,7031,5175,5881
13046,3568,4923,6294,6048,3792,6518,5964,3650,3773,6063,6254,6140,5328,3548,6472,3773,4400
13047,3568,4923,5185,5314,5350,6518,6951,3895,5481,6063,6254,6518,5328,3548,6472,3773,3567
13048,3568,4923,5185,6056,4347,4199,5909,4433,4402,5069,6368,4833,4596,5457,5560,3930,4752
13049,3568,4923,629,5754,6663,4062,3652,4306,6789,3825,3890,6636,6926,5136,3890,5735,6362
13050,3568,6405,518,6432,1483,3552,3985,41,6624,4850,6373,988,1483,6555,5397,4850,6854
13051,3568,4923,950,3878,3763,6908,4124,6182,6691,4202,4688,4053,6029,6959,5368,6621,6182
13052,3568,4923,629,2681,6575,4205,4097,111,5556,6188,6923,4666,6752,6524,6421,4206,4986
13053,3568,6405,629,6193,6400,4635,6955,5618,5679,3973,6211,5358,5341,5619,5959,4988,6274
13054,3568,4923,5937,6586,5228,5459,6620,5228,6984,4157,4754,5680,5551,5258,6282,6288,6984
13055,3568,6405,3601,6056,6581,5459,4812,3802,5493,5493,6050,5321,4492,4594,3621,5123,4840
13056,3568,2932,3601,6907,6190,5588,3769,3999,3707,4609,3584,5495,5764,3707,6051,5663,3707
13057,3568,6405,5741,5992,6361,1637,1740,884,2215,172,2598,1774,3000,709,603,1774,6990
13058,3568,6405,6294,5754,3562,6897,3769,3990,5930,3950,5514,6706,5125,3666,6596,3716,5930
13059,3568,4923,5741,5816,5741,6959,6204,4099,4099,6126,6349,4916,3958,6959,5213,4042,6236
13060,3568,6405,3601,5754,5986,5480,5620,4936,5216,4747,6711,4757,6774,5008,4981,4533,5806
13061,3568,6405,3601,4437,6844,6679,5358,6017,6844,4804,4286,3987,6844,5821,3621,4684,4967
13062,3568,4272,950,6056,6427,3649,3588,4337,5376,4117,5960,5353,4874,6148,5353,5864,5121
13063,3568,2932,629,4620,6581,6772,5991,5190,3618,4385,5367,5958,6077,5367,3618,4018,4601
13064,3568,4923,3601,3543,6190,4993,5806,4337,6820,4835,5960,5864,5906,5864,6517,5864,4835
13065,3568,4923,518,5733,6305,5368,4769,6182,6532,4875,6966,4952,5087,5181,6001,6672,4451
13066,3568,4923,3601,5917,6844,180,4961,4337,4297,7020,3739,3580,4684,4517,5631,4684,5963
13067,3568,6405,2148,5754,4038,4199,5462,4928,5766,4924,3788,5766,5502,5283,3890,4389,4245
13068,3568,4923,518,6056,5986,5283,5620,4418,6819,4921,5698,4503,4562,5698,4503,5663,5698
13069,3568,6405,3601,6764,6273,4673,5918,4916,5933,6126,5047,4916,5933,5449,4171,5983,6236
13070,3568,6405,518,765,6361,6267,6204,4099,5933,6126,3596,4916,3958,6959,6834,4042,6126
13071,3568,4923,5185,6907,5814,5869,4124,5250,6532,4553,4852,6789,4436,4606,5136,5735,4890
13072,3568,4923,3601,6166,5814,5869,5040,5007,4805,6680,5007,5079,5054,5840,5838,5840,5222
13073,346,4923,6294,6056,6190,5459,5496,4117,6872,5211,5067,4218,4492,6316,5211,3904,4287
13074,3568,4923,3601,6048,3792,5337,6907,5013,6659,5879,6254,4401,6907,5868,6907,5456,5822
13075,3568,6405,3601,6048,3722,6551,4411,6568,4672,6551,4974,6568,6568,6568,5893,6250,5064
13076,3568,4923,629,4613,5228,4041,4527,6235,4327,6188,6445,4613,6188,6960,4613,4311,6799
13077,3568,4923,5937,6193,5430,5459,5567,3764,5493,5493,5990,6712,6292,5055,5363,6785,6386
13078,3568,6405,3601,6056,6587,4717,5667,6824,4540,6940,5837,6818,6940,6334,6100,6654,6855
13079,3568,4923,5185,5733,6581,3610,4637,5804,4331,3922,3681,5878,5907,4331,4970,3765,4970
13080,3568,6405,3601,6048,3792,6075,4059,4729,6659,6116,5217,6304,5548,4338,5560,3623,3986
13081,3568,2932,3601,4613,4038,5459,4254,6248,5556,5795,4286,3580,5764,6248,4644,5024,6274
13082,3568,4272,950,6056,6201,3649,4812,5084,4598,3649,6291,6291,6163,5763,7046,5662,7006
13083,3568,6405,629,4620,4973,4024,6243,4792,6569,5619,6150,5358,4375,5511,6123,4065,5619
13084,3568,6405,3601,5917,5814,6656,4046,5362,6223,6223,4457,3866,4596,5803,3866,4952,4008
13085,3568,4923,518,6056,6190,5878,4484,4609,5539,4959,6451,3580,4615,3707,3866,5539,5631
13086,3568,4923,5185,5816,5382,6518,5964,5107,6624,4832,4577,6808,5328,6555,5397,3823,5917
13087,3568,4923,5185,6056,4754,5459,5797,6824,5562,5483,5942,4486,5551,5562,5154,4311,6984
13088,3568,4923,943,1975,2127,2806,1802,3959,493,6682,4309,6769,6029,6029,6280,6029,6280
13089,3568,6405,3601,5314,5814,4199,5040,5362,5541,4189,4189,4066,5541,4338,5541,4216,6147
13090,3568,6405,3601,3768,6842,3552,6887,2577,6624,4832,5386,3660,6459,5096,5397,3823,5917
13091,3568,4923,5741,3543,2719,5480,4368,5169,4892,5576,4286,4269,3739,4517,4517,4684,4286
13092,3568,4923,3601,6048,3792,5807,6623,4957,3986,6116,5217,6545,6116,6545,3792,6116,4429
13093,3568,6405,3601,6907,2719,5869,6221,6286,5356,5995,5838,2719,3809,5698,5838,5356,5495
13094,3568,6405,3601,5917,4387,4873,4873,6200,4165,3772,5935,3750,3530,5935,5721,5792,6981
13095,3568,4923,3604,4077,6190,4904,6513,6006,5624,5273,6111,3580,4596,4980,5273,6420,5273
13096,3568,6405,518,4742,4872,3649,6122,4337,5756,6591,3603,4428,6391,6291,4159,6933,7006
13097,3568,6405,5185,6586,5888,6628,3967,5190,6637,6347,3806,3806,6637,4466,6308,4566,6984
13098,3568,6405,4357,6056,5931,3649,6122,7006,5919,6122,6122,6142,3859,3803,7046,3859,4775
13099,3568,6405,5937,6193,5899,5459,6053,3802,5847,5493,6698,6712,6292,5055,5363,5695,6288
13100,2034,4923,3601,6056,5993,5459,4812,4928,7045,4812,7045,4763,3530,5361,5420,5735,7045
13101,3568,6405,3601,5988,2719,5355,3844,6238,4847,4649,4847,3834,3555,6521,3555,3555,5187
13102,3568,6405,5185,4702,6034,5423,6118,7038,6118,4206,6514,6429,5197,4466,5014,4206,5111
13103,3568,4923,3601,6166,5814,4717,4463,5467,6179,4225,4398,3727,4398,6874,4708,5456,7035
13104,3568,6405,3601,5314,5986,6368,6059,5009,4204,4188,4778,4188,5877,5877,5877,5877,6182
13105,3568,4923,629,4620,6400,3540,6825,5618,4712,4792,4973,6291,3712,6960,6242,6751,6242
13106,3568,6405,629,4361,6400,3831,4637,5618,6100,6039,4903,5358,6029,7030,4782,4206,4161
13107,3568,2932,629,4620,4149,3831,4301,5190,5947,6274,4566,6274,5639,6274,4061,4061,4651
13108,3568,6405,629,4620,5887,4859,6730,3654,6354,5619,4533,5358,5125,6911,4966,5125,6730
13109,3568,6405,3601,4684,6844,3876,4301,5504,5756,5530,6018,4491,5756,4491,5756,4428,6362
13110,3568,6405,5937,6193,6584,6518,6396,5827,6532,5274,5154,6532,3917,5935,5274,3694,5053
13111,2034,1379,629,5754,4856,4199,5909,5012,4672,6036,5012,5012,5635,5012,5893,5012,4974
13112,3568,6405,518,6179,5119,5480,4124,3646,5824,4377,6286,3628,5466,4481,4981,6672,4964
13113,3568,6405,3601,5754,5986,5480,6525,5421,4899,5501,5687,3904,6525,6954,5421,3904,6525
13114,3568,6405,5185,6586,5887,6628,6419,7038,4706,3617,5591,3749,5591,5006,4966,4288,5887
13115,3568,6405,3601,3543,5814,5869,6059,6182,3827,4188,4807,4807,5877,6545,5877,5877,5097
13116,3568,6405,950,3182,4892,1577,4917,6540,4892,4898,3739,3673,4898,3673,4970,3673,4830
13117,3568,6405,3601,4959,5814,5416,4001,4353,5541,6223,4033,5259,5241,3899,5838,4408,4296
13118,3568,4923,629,4620,4754,5459,4032,6235,3723,4613,6445,4613,5852,6799,4526,6149,5294
13119,3568,4923,4445,6193,4518,6962,6825,6419,6735,6702,6702,6512,6278,4988,6735,4988,6702
13120,3568,6405,629,4620,6987,5423,6825,3897,5635,6174,4956,5057,6092,5055,6404,6092,4956
13121,3568,4923,5185,6586,5430,5677,6712,6235,6016,6154,3654,4737,4032,4244,6654,4737,6162
13122,3568,2932,629,4620,6361,6267,5797,4306,6016,4396,4903,5333,6029,5873,6654,5873,4559
13123,3568,4923,3601,5917,5986,3955,5068,4587,3663,6000,5983,5047,4171,5449,4171,5983,6000
13124,3568,6405,3601,3543,6584,4277,6680,6179,6179,6680,6680,6680,6203,6010,6680,5576,4008
13125,3568,4923,950,6907,6190,4842,4301,6700,6450,6450,6450,6700,3998,7019,3998,4842,6450
13126,3568,4923,518,6056,3792,5869,5040,5362,4976,5040,6304,6304,3809,6304,5838,5040,6304
13127,3568,6405,5937,6586,6034,5423,6118,7038,4206,4206,7025,5057,5197,6781,5782,4206,6968
13128,3568,4923,5741,6551,6361,6776,6928,6776,5933,6126,6776,4916,5479,5449,3680,5133,3645
13129,3568,1379,5741,5853,6190,5417,4941,6862,6934,4100,4100,4719,4596,4719,4100,6418,6162
13130,3568,6405,3601,3744,3724,6075,6833,5486,4048,4630,5851,5851,6256,6551,5988,5988,5988
13131,3568,2932,950,6193,7021,6083,6955,5618,4051,7052,4732,3783,6955,6345,4051,6955,4051
13132,3568,4923,6294,6056,6190,4904,5909,6915,4521,5530,5839,6818,6940,6863,7046,5419,7046
13133,3568,4923,3601,5754,4038,6308,5909,6522,5624,6901,5526,5848,4007,5457,6308,4178,4997
13134,3568,4923,629,6193,4518,5423,6825,3897,5599,4221,5599,5601,6092,6710,5724,5572,6292
13135,3568,4923,3601,5391,6190,6479,3734,6163,4521,5415,6886,5063,4034,5914,3866,4737,5938
13136,3568,4923,5185,6193,6386,3529,6246,6235,5905,6246,3654,4639,5724,5055,5724,6297,6839
13137,3568,4923,5741,2705,3927,1637,1740,884,4813,6126,2598,1774,5384,4268,2598,6014,6990
13138,3568,4923,5937,6586,6034,3649,6246,7038,6820,6246,6096,6421,6421,6096,6421,4445,6421
13139,3568,6405,3114,5754,4038,5283,5670,6145,4672,3558,6833,6568,4562,4562,5078,5670,4560
13140,3568,6405,629,3541,5190,5459,5089,6089,6354,6129,6129,6129,5639,5639,4061,4061,4793
13141,3568,6405,6294,6056,6341,5459,4812,6200,5919,6200,4754,6420,5353,3738,7046,5459,4560
13142,3568,2932,3114,6179,4892,1577,2563,934,4892,6230,4286,4892,4892,4892,6644,190,4775
13143,3568,6405,3601,4077,5986,5828,5068,4587,4752,5810,5630,3848,4587,3666,3898,5630,4752
13144,3568,4923,629,5917,4518,5423,4110,3897,6023,4903,4903,5168,6256,6667,6361,5735,4767
13145,3568,4923,5937,5754,5037,5459,4316,4928,6780,4073,6627,4218,4492,6316,5083,5123,4928
13146,3568,6405,5185,4620,5887,5459,6396,5294,4524,5493,6050,5321,4840,6366,6539,5234,5321
13147,3568,4923,5937,6586,5888,6628,6825,7038,4206,4206,7025,6824,5439,5006,4206,4206,4869
13148,3568,2932,3601,6048,6190,3649,4210,4500,4540,4596,4540,4596,4596,4719,4596,5735,6162
13149,3568,4923,5741,4077,3792,5828,5853,5362,3663,5284,4249,5362,6091,5698,6091,6091,3989
13150,3568,6405,3601,4077,5986,6213,6204,4174,6213,4174,3596,5851,4994,3669,5510,4994,5068
13151,3568,6405,629,5754,6305,5248,5053,4155,5356,3558,5935,6519,6725,4899,5721,4178,4899
13152,3568,6405,6294,6056,4663,4220,4298,5560,3537,5026,6151,6276,6907,6760,5560,5069,6428
13153,3568,6405,518,6056,6190,3922,6205,5833,6860,5650,3890,6093,5764,5747,4827,3880,6196
13154,3568,4923,518,6056,6190,5319,4253,6163,5891,6479,5244,4959,6405,5244,3734,5244,5187
13155,3568,4923,6294,5583,6190,4431,5082,4431,6659,4832,6254,4398,5087,5178,5708,5087,6302
13156,3568,4923,5185,6056,3792,4220,5909,5107,5038,6963,6151,4833,3930,6563,6160,3930,5564
13157,3568,2932,518,987,4892,180,3588,4337,4892,5530,4892,3876,7052,4517,4159,4684,6748
13158,3568,4923,5185,6056,5814,5869,4298,5560,6179,6116,6151,5869,5560,6561,5560,3623,5560
13159,3568,4923,629,4620,5991,5459,5905,6089,6637,4235,3793,5958,6082,6683,3735,5736,6803
13160,3568,4923,6294,5754,5814,6368,6059,3990,5216,4888,6368,4181,6774,6711,3866,6622,4752
13161,3568,6405,3068,987,6103,5869,3848,5048,4359,4359,6901,3580,4584,6869,6869,5240,6869
13162,3568,6405,5937,6193,5190,3590,6396,5190,5947,5493,4906,6144,4906,6366,3621,4812,6953
13163,3568,4272,3114,6179,2277,3527,628,988,1180,1039,6164,6808,1483,6555,1563,4531,5844
13164,3568,4923,3601,4077,4347,3990,6059,3979,3979,5098,4457,6706,6665,3899,3616,5385,5077
13165,3568,4923,3601,6048,5986,4701,4941,3924,4752,5810,4660,5810,5810,4006,5810,5810,5810
13166,3568,6405,3601,6048,3792,5416,5040,5486,4455,4578,4189,6334,6334,5181,5838,5040,4195
13167,3568,4923,6294,6056,6000,6551,5909,5012,4672,6551,5012,5012,6411,3666,5893,6411,5064
13168,3568,4923,3601,5314,5814,6851,6059,7054,6934,6934,6680,5079,4596,4008,5838,3866,4008
13169,3568,2932,2742,3543,6103,6518,5964,5169,6844,6875,7033,3987,6298,4272,6298,6844,6424
13170,346,1379,3114,3744,6305,6075,5853,5362,4048,6075,5548,6075,5548,6795,6647,6795,6647
13171,3568,4923,3114,5391,6190,5417,5040,4251,4976,4401,6078,6078,4401,6795,6907,6795,6855
13172,3568,6405,3601,3744,4510,6172,6069,6172,6660,4416,4165,4416,6308,6261,6308,6964,3549
13173,3568,4923,629,6193,5899,5423,4527,6235,6385,4221,3654,4639,5407,5055,5724,4639,5055
13174,3568,6405,3601,3543,2277,4277,2488,6179,6179,4553,6151,4274,6595,6010,5838,6208,6782
13175,3568,6405,3601,5754,6305,5416,5053,4453,4455,5501,5429,4578,4596,6693,5494,6481,6348
13176,3568,4923,3601,6414,51,6043,6450,6450,6450,6450,6194,4616,6194,5972,3998,5972,4176
13177,3568,6405,518,6907,6361,6267,3985,4813,5371,2834,5371,5533,4866,6775,4866,2834,2834
13178,3568,4923,3601,5816,3724,6776,6858,6776,5933,6126,6126,4914,5933,5449,4914,4958,4958
13179,3568,4923,6294,6056,3724,4673,5918,7053,5933,6068,6349,5749,6256,5449,5918,4388,5003
13180,3568,4923,3601,6907,6190,5209,3708,4152,6302,6063,4170,5544,4217,4471,4217,6128,4334
13181,3568,6405,6294,3744,6000,4220,4411,3804,4672,6551,4903,4406,5817,6551,5932,5735,6587
13182,3568,4923,5185,6056,4872,5323,6551,6824,4672,6551,4903,5555,5212,6551,5124,4206,5596
13183,3568,6405,950,684,6074,5423,6749,5618,6388,4221,4304,5057,6278,5511,5782,6297,5174
13184,3568,6405,3601,6166,5814,4842,4059,4957,4084,4236,3557,4429,4957,4957,3792,3557,4236
13185,3568,4923,3601,5754,6273,6518,5964,5107,6789,4471,7015,7024,4152,4233,4233,4802,7033
13186,3568,2932,3114,2870,6190,3649,6450,3578,6450,4176,4555,4616,6321,4571,4872,5972,4468
13187,3568,6405,5937,6586,4754,5459,6396,5190,6637,5493,4079,4943,3925,6366,3621,4755,6953
13188,3568,6405,3601,1768,6708,1225,5068,1250,5896,5384,4687,5896,3958,4397,5213,5133,3645
13189,3568,4923,629,4620,5228,5459,5367,6235,6949,4613,3845,6542,5306,5306,6055,4668,6543
13190,3568,2932,629,4620,3544,5459,5367,6130,4196,4190,6429,5559,5589,4410,6049,4018,5881
13191,3568,6405,2148,4620,4343,5459,5653,5653,5556,4074,5653,5358,6730,5723,5363,5723,5073
13192,3568,6405,950,6056,6305,3777,5053,3777,4899,4888,5687,4390,5687,5117,4390,5925,6011
13193,3568,2932,518,5917,6190,5480,4941,5938,5806,5914,5616,3580,5125,4006,4981,3546,5806
13194,3568,4923,5741,6056,6305,4199,5040,6334,6334,4717,3890,4578,4596,4338,4600,5435,4195
13195,3568,1379,187,4361,6400,6300,6955,4341,6388,4341,6329,4732,4051,6329,4051,6806,5094
13196,3568,4923,5185,6056,5798,5459,5496,4117,6780,3847,4285,4218,4492,4840,3545,5864,4840
13197,3568,6405,629,6056,5529,5459,4812,6200,4165,4945,6050,6988,3530,4594,3621,6050,4779
13198,3568,4923,2148,6056,5993,5480,4917,111,6354,4718,5694,6431,4658,5694,5694,4658,5745
13199,3568,4923,3601,6056,5529,5459,4316,6200,6800,4649,6800,4489,5037,5037,5480,5864,3731
13200,3568,6405,5741,4959,6190,3552,5964,4431,6302,6472,4233,3823,6459,4809,4233,3823,6302
13201,3568,4923,5741,6414,6305,5719,5053,4552,5274,3763,5687,4390,5915,5098,5274,6481,6525
13202,3568,6405,3601,5754,5814,6368,6059,5557,4805,5098,4807,6545,5824,6545,6843,5814,5097
13203,3568,6405,3601,4620,4343,5423,6118,6824,4870,4190,4903,6712,6421,5841,5802,6096,6118
13204,3568,6405,3601,6056,6190,6479,5832,4500,5624,4959,4676,5583,4596,5016,4644,4991,6162
13205,3568,6405,3601,4043,3724,4673,5918,5099,5896,6486,6349,4916,5479,6959,5213,6928,4687
13206,3568,6405,3601,5754,6663,5250,4124,4505,6789,5914,3890,3628,4394,6449,3890,3628,4964
13207,3568,1379,518,6179,5081,5828,5068,4587,4297,4727,5983,5047,4171,5449,4171,5983,6236
13208,3568,4923,629,4620,6400,5423,6825,3897,3897,6174,4304,3836,5423,6353,6353,4828,6353
13209,3568,4923,629,6056,6584,3649,4122,5084,5919,4717,6208,5410,4833,5746,6663,6208,5210
13210,3568,6405,3601,6432,6103,3867,6059,3979,5216,5098,4457,4757,4803,4803,3616,6880,4757
13211,3568,6405,3114,5072,7021,6540,4917,4861,4619,6455,3542,5280,5019,3606,4159,3637,4645
13212,3568,2932,3601,6056,4907,3922,4169,5310,4331,6828,3783,4970,4303,4331,4970,5547,4970
13213,3568,4923,5185,5917,5382,6518,5964,4352,6624,4832,5397,3701,4217,6555,5397,6664,3567
13214,3568,4923,5185,5816,6341,4165,3784,6036,5356,5500,4165,5410,3644,5500,4178,4178,6007
13215,3568,2932,941,5733,6190,5480,4200,3972,4128,5767,5319,5767,5767,5767,6853,6853,5963
13216,3568,1379,3114,1802,6581,6144,4812,4025,4524,6389,6144,4492,4492,6366,6655,5123,4840
13217,3568,2932,3068,3543,6190,5339,6759,3957,4887,4359,5417,3957,6625,4517,3957,4125,5452
13218,3568,4923,629,4620,4754,5459,6396,5190,5947,6996,6698,7029,3925,3918,6996,6717,6673
13219,3568,4923,5937,6586,5888,4722,5635,4158,5635,6881,4376,5057,5635,4158,4355,4206,4158
13220,3568,2932,5741,5733,6190,6518,6951,4170,4367,6063,4170,7010,6459,4809,4233,4802,6063
13221,3568,4923,3114,5389,6190,6190,5117,5421,5368,6410,5067,3904,5466,3842,5421,5421,3601
13222,3568,2932,518,6179,4892,4132,4961,4337,4892,4718,3963,5643,3828,5160,6865,3963,4961
13223,3568,6405,3601,5733,6190,5480,4528,3777,5216,4553,4803,3580,5185,4752,4981,5480,4752
13224,3568,4923,5185,4077,6341,5890,6509,6568,4521,3772,6784,3750,5353,5495,7046,5735,5495
13225,3568,1379,5741,5917,3792,6518,5481,4352,4473,3605,6254,3660,5328,3548,5397,3823,5917
13226,3568,4923,6294,6056,6000,4727,4254,4406,5624,6355,4903,4697,5502,6667,6127,6003,6460
13227,3568,2932,5185,6586,4856,4722,4856,4158,5635,6881,4376,4244,5635,4244,4355,4910,4910
13228,3568,2932,518,6056,6305,4873,4667,6200,6722,5274,5687,3904,5687,4899,5421,5421,6525
13229,3568,4923,629,4620,6400,4973,6419,6419,4000,6353,5609,5619,6278,5835,6353,6955,6730
13230,3568,4923,3164,787,1004,1200,2295,2295,2269,2146,2603,2773,787,1513,2889,6164,1513
13231,3568,6405,6294,6586,5228,5459,5367,3618,3723,5654,6709,6359,4596,4327,6377,4311,4601
13232,3568,6405,5741,5754,5814,4490,4046,4957,5086,4225,5250,5742,5442,5250,4955,5250,5250
13233,3568,4923,629,6056,5228,5459,6712,5843,4672,5415,3788,6706,5502,5283,6867,5036,5064
13234,3568,4923,5185,4077,6190,5890,4122,5212,6532,6013,4165,5171,4596,6895,6614,5735,6782
13235,3568,4923,5185,6193,6074,3529,4445,5804,4861,6602,4169,4861,4861,3852,6268,4861,3667
13236,3568,2932,518,5733,6273,3922,6149,5747,6679,3825,2938,3825,6362,5136,5136,6362,3824
13237,3568,6405,3068,3543,6305,6267,6204,5320,4598,4129,6254,3727,4398,4802,6176,4802,4129
13238,3568,4923,5185,6586,3936,5459,6558,6522,4165,6036,6111,6111,6111,5571,5697,4178,4997
13239,3568,6405,518,6056,4892,180,4917,6753,4892,4898,6830,5611,5595,6168,6830,3963,6830
13240,3568,6405,629,4613,4343,5459,5258,4928,6506,4835,5906,4179,6243,6785,6569,6785,6839
13241,3568,6405,5937,6586,4754,6628,6396,3691,4469,5493,4079,3691,3691,6277,4771,5735,3691
13242,3568,4923,3601,3543,6103,6368,6059,6182,6659,5877,5115,5877,5087,5877,3792,5877,4968
13243,3568,4923,5741,5391,3722,6615,6833,6568,4521,5415,6784,6981,5353,4626,5379,5415,6587
13244,3568,4923,5741,5314,6305,4873,3789,5362,4455,3558,4370,4007,4596,4719,4370,4370,4008
13245,3568,6405,950,6048,6190,6043,5040,5362,4455,5795,6364,5848,3809,4422,4644,3834,4644
13246,3568,4923,5185,6048,6305,6959,6833,4729,6985,5776,4321,5267,4729,4338,3792,4216,6048
13247,3568,6405,3601,6048,5814,5416,4261,3990,4525,4959,6711,6706,6665,3899,6665,5539,5930
13248,3568,6405,3601,3543,6103,4408,5838,5362,2724,5995,4147,3580,2724,2724,2385,4408,2879
13249,3568,6405,3601,5733,5814,5869,5053,6159,5919,4717,4453,5286,5551,6693,5108,5885,6532
13250,3568,4923,629,5992,4518,5459,4812,4928,5679,6602,5679,5715,4848,6395,3951,4508,6583
13251,3568,6405,3601,6056,6341,5459,6800,6568,5356,6054,6568,5356,6568,6568,4066,5356,4560
13252,3568,6405,629,4620,4754,5459,4097,6385,5556,5045,4574,4023,5551,4574,5551,6620,6008
13253,3568,6405,3601,6056,5430,3955,4527,5008,6354,5502,5502,4503,5502,3707,6460,3778,6839
13254,3568,6405,3601,6056,3562,6439,3822,4337,3822,4835,6709,6324,5520,4486,3545,4089,4089
13255,3568,2932,950,765,4892,3876,4917,4337,5556,3957,4286,5643,5553,6470,5833,4859,4286
13256,3568,2932,3601,5917,6103,5410,4941,5410,6630,4553,6203,3987,6203,5368,4553,6880,3987
13257,3568,6405,3601,778,6584,3831,4637,4306,6270,3991,4306,6651,4306,4306,5833,4796,6362
13258,3568,4923,5741,6056,6581,5459,6396,3870,5947,4812,4165,6822,6231,4594,3621,4812,4070
13259,3568,4923,5741,5391,6190,5319,3769,3999,4950,4747,5283,5766,5502,5283,4981,4389,4449
13260,3568,6405,3604,4077,5986,5081,5909,5081,6659,5483,4568,3982,4568,4333,6241,3982,6563
13261,3568,4923,3601,6056,6305,4701,5421,4667,4899,3558,5687,3904,5687,5264,5494,3904,6525
