ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
13368,5171,6116,4401,6750,3899,5404,5404,4001,6436,5178,4072,5404,5167,5207,6404,6048,5807,6048,6048,4574,6048,3638,4540,6048,6048,6048,6404,5076,6404,4033,4728,6048,5076,5108,6048,4682,1943,6668,3332,5076,5287
13369,5376,2336,4873,4511,6615,3989,5682,2980,5495,4129,6981,6981,6981,2510,5495,2510,2510,5484,911,911,4623,911,664,5832,631,3830,3830,911,3830,4921,3830,3830,3830,911,3830,7016,3830,664,5373,5832,911
13370,6628,3967,946,5727,1959,4558,4558,6146,4558,4558,4261,888,2666,4078,6905,4715,5374,888,6223,6621,3106,6621,2779,6621,6621,3106,6621,6621,4562,888,6621,6621,6621,6706,6621,5029,6621,888,6680,6621,6621
13371,5171,6116,4873,4178,6771,5523,5146,4682,6157,5107,5786,3708,5786,5911,5670,5362,6747,5670,5670,5670,5670,5362,5670,5670,5362,5362,4699,7007,6747,6747,6771,4750,4933,6747,4933,3964,3964,3560,3964,5867,4547
13372,6628,4527,6148,4235,5580,4278,6650,4562,6259,3689,5774,3865,4422,5585,4422,6773,1593,4455,4276,4422,6085,5921,4222,5665,2819,5921,5774,5665,5921,5921,896,5921,6706,6706,5921,4455,4926,6706,6706,6706,6706
13373,5171,2438,671,3266,2457,2661,4017,2418,2418,5013,4536,1792,4353,1364,5640,2742,5641,5853,4353,3519,3763,4353,2559,4968,4353,3519,4968,6935,4751,6935,4881,6935,4353,5130,4968,4012,5938,5853,4116,4116,5853
13374,6628,3967,5336,5214,3705,4228,2071,5369,6749,5173,6749,5799,6752,6749,925,1368,4492,925,1951,6888,5712,4469,4469,6888,5703,5966,5567,5966,4231,4492,4231,3592,4242,5262,4242,6888,6715,1951,3575,6715,4469
13375,1789,2974,1034,5698,1857,5546,5207,4001,6305,6596,3961,4768,5603,6850,3935,6203,5009,5009,5009,5009,5009,6297,5009,5903,5007,5009,5903,5009,5009,5009,5009,5009,5672,5009,5009,6933,4199,5009,6933,6933,4959
13376,6628,1864,767,5126,5837,5618,3820,6416,3820,6416,3820,6416,3820,3820,4259,6811,4259,570,6416,6416,6416,6416,4725,4593,6416,6416,4259,6416,6427,785,6955,6416,6416,6955,4288,4792,6416,6416,6416,6416,6955
13377,6628,3654,6148,5459,7044,3617,3617,3991,3617,3617,3617,6404,5457,5510,3928,5091,5457,6121,3958,6121,3617,4944,6121,3749,3617,6121,5178,6121,6121,3749,6121,6121,5303,4447,3749,3749,5303,5303,5727,6520,3749
13378,5171,2974,4873,3763,5420,5420,6763,5420,6592,4492,4450,4492,6398,4322,4492,3735,4492,4322,5083,4492,5083,4492,4218,4492,4322,4218,4492,4492,5083,5083,5083,3900,5083,4037,4492,5083,5300,4218,5686,4971,5083
13379,6628,6831,5091,5798,4149,975,4968,5385,3571,5181,3552,5840,5497,5497,3996,4116,6623,5181,497,5181,4957,497,4553,5117,5840,3993,3993,497,5840,3993,3993,3993,5840,4957,5085,3993,3993,3993,166,253,5840
13380,5171,2686,3643,1119,5024,4580,4580,6422,2776,6907,4066,6527,4580,4644,4463,1971,4463,4463,4580,6682,4580,4580,4580,6682,4580,4580,6682,4420,4087,6143,4309,6682,6682,4271,3935,4309,6682,4580,3966,4580,3546
13381,6628,4527,3894,6592,5420,588,5420,5420,5420,1449,3850,6506,6655,6506,5799,2206,6506,5369,5369,6599,111,2760,4590,6408,2760,2559,5420,5369,111,111,4037,4317,3780,3780,5389,7045,4287,6814,2128,5369,4343
13382,5171,2438,4873,6750,5420,4570,6599,6425,5801,6355,4882,6355,5580,4882,4882,3898,3577,4333,6492,5795,4767,6377,4754,4754,5795,4681,6460,6266,5469,6822,6599,3802,6020,6266,5299,4089,6604,3577,5191,6425,4767
13383,5171,3968,3722,4752,696,3727,5476,3688,5902,4987,5630,5548,5945,6755,6140,4987,6140,6657,775,6140,6033,6140,4987,4987,4987,4987,5473,5630,5945,6747,4987,4543,4987,6373,3660,5945,6657,3660,3660,4987,6555
13384,6628,3654,1189,5887,4049,6320,5901,4132,4132,4764,4376,4376,765,4563,5728,3778,3778,765,3778,4337,4898,5946,3778,6594,136,5783,5180,6611,5728,4770,4376,5783,4795,3839,5381,4376,765,4795,5511,5072,3591
13385,6628,4527,2491,6400,6756,4341,4341,6906,5094,4635,4051,4051,4162,4051,4051,4475,4144,4960,4386,4386,3705,6674,3783,4144,4475,4051,3783,6458,3783,6674,5725,5818,6275,4169,5725,5174,4051,6458,5725,5493,3783
13386,1789,2974,4322,6688,4853,4598,6953,6303,5414,5459,5155,6677,5650,6614,4709,6614,6614,5500,5155,4714,2139,5447,6507,5188,3114,3987,6341,3882,6013,4044,5585,4591,6796,5155,3870,5895,3987,5764,6284,2920,6539
13387,5171,2974,4873,3939,5237,5308,5237,5435,5352,5433,5433,6182,5751,3785,6182,3900,4463,6973,6352,6182,6182,4600,3900,4463,4919,4741,5172,6182,4600,5751,5172,5172,2283,5172,5172,6520,4600,7047,4463,3900,3940
13388,6628,6448,5336,3983,4853,5126,5416,6996,4039,6996,6996,6996,4026,6604,4026,3577,3577,3577,6728,4595,3577,6339,3577,5464,6147,5251,4433,5626,6339,6974,4320,6992,6319,3577,4893,3577,3577,3577,5414,3577,3577
13389,1789,4527,6148,4594,5580,5126,4772,6705,4261,5367,4261,6705,6974,6604,5797,3877,1214,3315,5580,4595,6011,5730,5580,5580,5580,6974,4433,6055,4882,5655,5730,2928,6717,5730,5680,6604,5730,5730,6156,6395,4882
13390,4408,2974,21,6492,3708,3924,4366,7015,6777,6777,6777,4367,6226,4367,4367,6199,6951,4367,5917,5708,6950,6472,6678,6063,6472,6063,6063,4367,6063,4170,5209,6063,4366,6066,6854,5917,6063,6678,5328,6063,6063
13391,5171,3968,4873,4511,2536,5000,5283,2980,587,4499,4130,4130,301,3546,6332,5502,3546,3546,6925,6084,2795,6925,6925,6668,6925,6668,3546,2724,5591,3546,6668,6854,4176,5502,6668,6668,5431,5530,2724,2724,6016
13392,5171,6837,4873,4511,3722,4742,6668,5008,4130,5250,4130,4130,6668,5688,4130,5502,5376,4130,4695,4511,5688,4503,4615,4695,5688,6668,4503,5530,4695,4695,6668,3535,3707,4695,5530,5530,4503,5530,4503,5961,3778
13393,5171,6116,4873,4697,5960,6455,7057,6290,6455,6455,6455,5187,6455,5187,5451,6455,6455,5187,6455,5187,3726,5485,6339,5676,6167,6065,5485,4658,3726,3726,4829,5485,5485,5187,370,2435,5485,2435,5162,2435,5845
13394,5751,6837,3722,5698,3607,3730,3730,3730,5991,5338,5991,4017,3464,5243,3957,6477,5205,5205,6556,4017,2122,3957,5249,5329,5243,4408,3957,5991,5991,5991,4829,4408,4408,6764,5991,5991,5134,5991,5991,5001,3957
13395,5171,2336,1189,1315,1732,3728,2580,6213,6213,6213,6213,5099,6213,6213,988,4896,4078,3265,689,3265,6213,1734,3546,6213,2879,6213,3543,5966,3546,3543,5955,933,3543,3546,6213,6213,4896,2154,3546,3546,3546
13396,5171,2974,4401,6750,3562,5162,5105,3464,6542,3634,6867,5562,5562,6065,4888,3634,3818,3634,4888,5117,4888,6761,5840,5117,4888,4888,6364,3867,3747,5801,6867,3818,6368,5117,6425,4474,5840,5130,5823,6368,6364
13397,4408,4527,638,3077,1772,2622,628,3605,2048,5521,12,1563,6459,1563,6469,5521,3605,2944,2944,2229,2944,5521,1563,5521,2354,628,2006,2908,2354,2006,5096,5521,1902,628,4577,3527,628,6199,2354,4577,4577
13398,6628,4527,3894,4371,5574,6758,5642,3764,5297,6067,5867,6067,5703,4024,4215,6277,4312,6277,5567,5712,3621,5639,5712,4082,5022,6564,6646,4881,6879,6319,4881,4295,4944,6496,5856,6646,3711,4621,6606,4312,4583
13399,5171,2336,4873,6883,6368,3997,6621,4807,4131,5097,6518,3566,5172,6465,6186,3858,6352,3928,6186,4088,6182,6878,6186,6579,3585,6579,7047,6579,3368,6186,6186,6186,6878,6579,6878,5710,5813,5660,4807,4457,5569
13400,5171,6837,3894,4024,4149,3608,1745,2123,1655,2731,3284,5439,743,4498,4853,6619,4498,6381,4097,4149,4149,4149,4149,5202,4149,3608,4000,4635,6453,6610,4635,4000,4149,3608,3608,4149,5105,4635,5668,4635,4635
13401,6628,4527,2542,4773,4128,6455,5901,6455,4128,4128,4128,4645,7005,5583,6168,4645,6168,5247,7005,6168,4645,6168,5247,6556,5247,6168,5620,4645,6168,5857,5575,7005,4645,4645,7034,5857,3591,4645,6540,5857,4645
13402,6401,1048,5336,5459,3639,4371,4039,6996,3577,5367,5056,5558,4208,5367,5056,3577,5055,3577,5558,4595,3577,6395,5558,6356,3577,6096,3829,5558,5558,5558,5730,5062,5558,5558,6395,6285,3577,3577,6285,3577,5062
13403,5171,3478,4873,1195,4149,1116,2882,2736,6810,4484,1923,1923,5603,3785,4546,1903,4546,4100,1923,5040,5291,5720,4100,5824,4408,3785,1729,1903,1903,2204,5121,2204,4959,2204,2564,2564,2204,2564,2204,2564,4546
13404,5376,6837,3740,5084,5423,4370,4127,6442,5354,3661,4976,5869,6606,6614,6675,5576,7051,6259,6412,5832,5040,6131,5001,5188,5053,3679,7051,4557,5053,5053,4180,6600,4786,5144,6367,6420,6725,4059,5001,6716,4672
13405,4408,6837,4323,6224,6666,5663,4147,5719,5446,4489,5344,551,3947,5719,3943,4329,6219,6219,4667,6219,6219,5847,3844,3947,3572,5719,3882,3844,4147,6219,3572,3572,4435,5603,4552,4147,4147,3572,5406,4147,4316
13406,472,2438,3894,4594,6984,4613,6406,4054,6351,3140,3140,6412,5827,6533,6412,6519,6533,5255,6799,4544,6625,5321,3733,4544,3733,3733,4157,6625,3928,1412,7029,3723,5234,3723,7029,3723,6377,6377,6663,4157,5234
13407,4488,4527,3722,6679,5543,4104,4107,3957,5930,6042,3556,4357,3617,5016,4065,5930,4376,3556,3744,4540,5930,5930,4540,4540,5688,3556,4357,4540,4357,5309,4540,4357,4357,6881,5381,4540,3744,3606,4638,6358,3606
13408,1789,2974,21,6887,6740,4049,3593,4074,6387,6644,6196,5261,5029,5643,6196,6548,6548,5643,5643,7026,5156,6548,6548,6196,4859,6196,3868,462,4844,3614,6196,6196,5643,3677,4536,3625,4517,5540,5643,3906,4118
13409,6628,4527,6099,4191,5609,6512,6278,4859,6227,6805,6811,6805,6278,6278,6805,6811,6781,6805,6811,6805,6608,6779,4207,6811,4859,5556,6811,6805,6811,3981,4270,6811,6278,3729,6811,6805,6805,6811,5180,6805,6805
13410,5171,6837,4873,5370,2802,4131,4131,4555,6863,7015,4400,4642,5807,7015,5432,4046,6520,6116,6116,6116,5432,6116,5432,6437,5807,5217,5432,6116,6116,5217,6520,4289,5217,6437,5807,6520,5807,5432,1500,2658,6520
13411,1789,2974,4873,3740,4705,6978,5194,4705,6157,5971,5482,6205,4638,4768,5209,5627,5209,6982,5209,6982,6982,5209,3780,6982,6380,4811,5209,5699,6982,3790,6982,5209,5627,6982,6506,6982,5627,4459,4678,5627,6982
13412,5171,3478,946,615,801,7019,5896,4789,325,5896,155,6841,6841,6841,3339,3339,3339,720,6031,6841,6841,3739,6322,5102,642,4258,5327,771,4358,2022,1769,642,3646,4757,4936,2022,5582,6040,6976,1769,435
13413,6628,1048,1189,1202,5213,5168,5283,4450,4835,6959,3626,4443,6910,6065,6959,5192,5133,6959,6000,6959,6959,6959,4757,6959,5192,4757,6959,6959,6959,6959,6959,645,6959,5990,6959,6959,6959,5990,5990,4447,6959
13414,4948,2438,1459,6346,6500,5546,4629,5036,4090,5762,5502,4768,6926,6265,6926,6926,5763,5763,6926,3535,3587,3587,3982,6265,6203,6926,3598,5600,3587,6926,6036,3598,6926,4381,4545,3587,5763,6036,5600,5555,3587
13415,1789,2974,3353,6679,6438,4305,5253,3911,3911,4398,954,954,3768,3768,4305,954,3768,4227,5834,4305,5834,4684,6298,4547,4305,3768,5834,4305,5834,4864,4864,4305,3650,4864,5834,5834,4864,4437,4305,4547,5834
13416,6628,1048,10,2776,721,2471,4098,4963,6408,2776,6391,6211,3639,6749,5799,6749,5383,6007,5717,6962,5717,5717,5352,4098,5639,6749,1976,5717,6749,5799,5166,5990,2092,5352,5717,5352,5352,5352,4734,6749,5383
13417,4488,6837,4873,5595,5960,6482,1104,1069,5140,894,5022,5353,6380,3592,3389,4497,3637,5331,5455,4505,3828,4505,3950,4547,6293,4505,6321,4505,4955,4265,4265,5455,6862,5235,6321,6321,5127,6156,4265,3828,6156
13418,5171,2974,4873,6194,4212,5701,4127,4390,6809,4553,4127,5886,4848,4127,6750,4553,6750,4553,4008,4553,4553,4553,4553,6750,4553,4390,4553,5248,4553,4553,3539,6947,5210,5248,4553,5886,5210,4553,5210,4374,4553
13419,6628,1048,2888,643,6756,4361,6300,6300,5737,6329,4051,3908,3908,6482,6482,3908,6482,5265,6482,6482,1337,6482,4702,6482,6388,6388,6388,7021,4361,3908,3908,6540,5952,6388,6083,6300,3908,3908,3908,3908,5638
13420,6628,1864,1189,5653,5003,6385,5504,3710,5566,3710,6518,5408,2622,5504,5096,5408,5408,6385,5408,5408,5408,4935,6385,5408,3488,5793,5096,2622,3910,3749,4023,5408,5325,6385,5922,2622,1180,2484,1180,1034,2622
13421,6628,3967,4322,3605,6518,4161,5917,4496,4496,5684,3701,6024,4909,4656,5104,4909,4909,6844,6463,5454,4333,4909,4909,6745,6994,4900,4707,5506,5553,3709,4091,4783,4465,6745,6226,5506,6039,5091,195,6745,6372
13422,5171,6837,4873,4178,3964,5404,3898,5145,6731,6203,6731,4530,172,4779,4992,3572,5510,3555,3555,4992,4847,6425,4992,4753,3572,4992,5642,1069,4695,6425,3775,6425,4079,3739,5945,3748,3955,6288,6425,441,4992
13423,6628,6831,1711,6262,4306,6799,3574,4544,4593,3689,4595,6232,3689,1858,4453,2581,6934,3930,6047,6458,6336,6799,6799,4392,3930,4453,6799,3930,6799,6799,5233,6336,6799,6012,692,4595,6799,3611,3930,3611,6336
13424,5171,2974,671,17,3400,2049,5495,5041,5121,3644,4073,4073,4779,1073,6539,1073,6539,4073,6539,1073,6144,1073,4073,6539,4073,5755,4469,6741,3448,6539,6741,6539,6741,5943,5947,4882,6539,4882,6741,6539,6539
13425,6628,4527,6148,5459,5420,6773,3871,4001,6888,4606,6833,5526,4032,6717,4469,6045,4379,6045,4469,6045,6309,6309,4469,5106,6532,5106,4992,5106,5106,3802,6309,3802,4155,5106,5106,5552,6045,4327,5106,4155,5351
13426,6628,1048,1189,3861,6542,4923,4228,5409,6096,6096,5146,6395,3535,1369,6963,6185,4489,6799,6799,4489,6439,4392,6799,4392,3930,6799,5785,5686,3917,6799,5686,4709,6799,6012,4931,4595,6799,3611,6799,3611,4462
13427,5171,3654,1189,4787,6526,4923,3709,6367,6919,3749,3617,3709,6266,3704,6266,6266,3704,3634,3704,3704,6919,4026,3704,3704,6266,3795,5493,3704,6266,4203,3617,5203,3704,4203,6266,4203,4203,4203,4203,3704,3795
13428,6628,3967,4175,5653,6730,6241,570,5975,5975,3981,7055,5975,3981,644,644,644,4358,986,4834,3981,986,7055,5153,6110,1583,3884,5035,6212,3981,6987,5250,777,6110,4533,6110,3658,1745,6987,5556,3683,5962
13429,6628,2686,4873,4506,6323,5686,5018,3877,4374,6466,5482,5637,4119,6466,4755,5871,5382,6940,4079,5871,6442,5382,3886,6940,5382,6542,5871,6214,6542,6542,6542,6542,5382,5357,6442,4672,6940,3779,5871,4577,6214
13430,472,6256,5336,4081,6349,6233,6233,5272,4296,7007,6520,6520,6520,3826,6520,5449,6520,6520,3826,6520,3826,6520,5449,6520,4587,6520,6483,6000,3826,6520,6520,6520,5449,5776,603,6520,6520,6520,603,3826,5449
13431,5171,2974,1524,346,2388,3896,2588,185,6837,6837,6837,5630,6747,6747,6373,4758,6747,775,775,4092,4628,4092,3571,3923,6747,6373,3923,6373,6373,6747,6373,6373,6747,6373,5844,6775,4114,3923,3923,3923,4129
13432,6628,6448,5336,5923,5295,3462,5428,4314,4515,4337,3478,6591,4314,5952,5834,4491,6591,6591,6357,4337,6189,6844,6844,5450,3540,5450,3540,4314,6298,6591,6298,6806,5450,6989,5450,4724,5405,5450,3540,5450,6591
13433,5171,2336,21,3663,5420,3560,6513,6521,3977,4921,4873,4873,4926,4873,3977,4873,6354,4873,3560,6354,5704,6237,4609,5704,4873,4873,4609,6354,4873,5016,4609,5704,3580,4873,5921,5704,4609,6582,4609,6599,4873
13434,5171,3968,3772,7027,4959,3772,5495,6425,3772,4296,6936,3580,3584,3543,6387,4389,4389,5490,6387,6341,5490,5490,6649,5490,3707,5490,5490,3772,4959,5490,3666,3687,5490,6630,5490,5792,5490,5490,5490,5490,5490
13435,6628,2895,1189,5981,6104,6329,3008,6083,5573,2023,3782,4706,5573,5377,3681,6515,5573,5573,3739,2028,3775,5821,4087,2028,4087,5563,4087,4604,4087,180,4023,4087,1471,5563,1746,4087,4087,4604,4087,5563,180
13436,4488,3968,3722,4752,4077,4077,5076,4419,6332,4256,4183,6634,4256,4256,3604,5932,4256,5932,5530,4486,6504,5932,5530,4486,6405,6405,5932,6332,4601,3867,5530,6332,5070,5530,6410,3982,5530,5530,3944,6787,5727
13437,6628,1864,5336,5901,171,6385,812,6667,5642,5300,3849,5300,4402,6130,6510,7000,5901,5901,6047,4049,5745,4911,6201,5901,5901,5030,6201,5725,7000,4023,4023,4169,4074,6189,6189,5745,3795,5745,7000,5212,7033
13438,5171,2974,3722,6750,4215,6978,6885,4520,5805,5314,4457,4429,4429,5817,5817,5817,5817,351,5076,5817,5009,5076,5817,5817,5817,5076,5817,5076,5817,5251,5817,5817,5817,5817,5817,5817,5817,5520,5817,5817,6404
13439,5751,6116,1034,4178,3562,6851,5803,5803,5140,5803,5803,5803,5803,5803,5803,5803,5140,5235,3809,5079,5079,5079,5079,6716,5079,5079,5079,5079,5079,5079,5079,6716,5079,5079,5079,5951,5079,6418,5876,5079,3140
13440,5171,2336,4873,5798,6935,4459,6147,4459,4929,5548,5548,5548,5548,5548,5548,5630,5548,5548,6116,5548,6314,6417,5548,5791,5548,4048,5548,6220,5548,5548,5548,5548,5548,4689,5548,5548,660,5548,5548,5548,5548
13441,6628,2438,638,5316,4314,6978,6517,4528,5916,5825,5392,5624,4528,3545,6978,4757,5584,6844,4757,4172,5216,4757,5216,6844,5216,4413,3833,5483,5584,5216,6436,3833,3972,6436,6801,4656,4757,6075,3655,5216,6289
13442,4408,2974,3956,3680,3760,6572,1684,3688,4421,4154,6535,3708,4421,6537,3419,4452,3592,4209,4421,6537,4421,6753,4421,4421,3419,3419,4644,5029,4421,4421,4403,4421,4421,4421,4421,4421,3798,5286,4421,4421,4421
13443,6628,4527,6628,5459,5024,5278,3710,6036,5433,5433,5433,5433,5751,5094,5151,460,4462,6974,2691,4841,3705,5233,5872,3919,5978,3785,6974,6946,3888,5751,6520,3888,4841,4152,5959,5959,4458,5959,5567,7032,4546
13444,5376,2336,7027,2858,5295,3462,4330,5144,6161,5266,6161,6241,6140,6241,6293,6241,6241,6241,6241,6140,6241,6241,6241,6241,6293,6241,4355,6241,6241,6241,6241,6241,5697,6241,6321,6241,6241,4911,3944,4725,3832
13445,5751,2895,3740,6860,4705,5162,5650,6207,3649,4910,3649,3649,6860,5654,6860,6860,4794,4624,6631,4765,6860,5654,5953,4794,6838,4453,4624,6838,5654,6086,6241,6241,4275,5654,4624,4453,5821,4624,3948,5953,4624
13446,6401,1048,5336,3740,6279,5278,6933,4948,4948,6331,3705,6331,4196,4500,4276,5437,6670,6331,4276,5966,6857,4209,6479,6347,310,6857,4675,5584,6551,5050,4452,7014,6416,5187,6504,7014,6416,6955,4638,6109,6867
13447,6401,1048,767,6269,5609,5618,4923,4288,7031,575,6643,4823,4923,6942,5618,5718,5618,306,3820,4923,3740,5618,6699,5618,32,5618,5618,5506,7052,3820,6643,5618,5718,5618,5618,5104,5618,5618,2576,5618,6416
13448,6628,2974,4873,4648,5964,5714,4366,6899,6899,6302,6302,4366,5242,4366,4366,4366,5544,5161,4366,4366,4400,4310,5708,6063,4366,4400,4400,7049,4400,5161,6951,4366,4400,6066,6777,5708,5221,4366,5328,5328,6063
13449,5171,6116,21,2054,1857,6923,4560,5340,4829,4215,4215,4346,3685,4346,4346,4560,4346,5686,4215,5357,5932,6111,5686,5686,4070,4070,5932,6220,5686,4629,5686,5686,6159,5576,5359,6159,6940,5087,5686,5359,3685
13450,5171,2438,4401,6750,3562,3556,6147,6422,4172,5246,6411,4486,3762,6065,6127,1860,6127,5244,6127,5040,5894,4018,6933,5421,6933,5997,6003,5435,5997,5997,6832,5040,6693,5518,4393,5421,5997,5421,4662,6933,6693
13451,6064,6116,5932,4178,6559,5701,4419,4419,5232,5144,4976,4122,4122,6364,4178,4122,4251,2073,2821,4453,4578,4251,4251,6595,3642,4899,6364,5120,6294,6294,3666,6236,6795,6688,5021,4952,4401,4477,3558,5046,6862
13452,4488,6837,4399,5227,4262,3548,5917,5917,3548,3773,3701,3548,5964,6887,3773,6887,3696,4515,5917,7015,5917,3539,6887,5955,5521,6887,5955,5227,7015,6887,5521,5521,6887,6887,5955,2661,5964,4215,5328,6887,3548
13453,5171,3597,4873,4648,3688,5714,5018,5018,5018,5018,5018,5018,5018,3595,4850,5018,6678,5266,5922,6257,6678,5454,6678,5266,6257,6518,4400,3895,5454,6678,6066,3895,6760,6678,5922,4473,5454,6777,5922,5454,5454
13454,1789,4527,3894,2760,423,4595,5610,4560,6231,6231,3912,3705,6231,3530,6231,6405,6517,6005,6330,3555,5850,6231,5360,4331,4678,4492,4283,3705,5360,4678,5043,6231,4074,4447,6231,5747,4273,3183,6396,4788,5850
13455,5171,2974,7027,7027,1772,73,408,6006,5273,6006,422,2048,6006,2221,4313,2221,4398,3425,2221,6028,1807,945,6892,2195,73,3305,4552,2423,6556,5648,6555,6028,5648,2221,2423,4890,4287,5231,2986,5144,2221
13456,4408,2974,21,5716,5816,5096,6885,6033,6063,4035,6518,6382,6063,6199,6063,6199,5328,6063,4459,2185,6950,6199,6518,6063,6199,6063,6154,3895,5955,6063,4360,6777,6518,5328,6777,6154,6063,6777,6154,6063,6063
13457,5171,2974,1034,4176,4896,5008,5766,5623,6819,3558,2870,6819,4418,6819,6585,4329,5864,4418,6335,3677,4329,5851,6335,4329,4329,4329,5944,4329,5944,4329,4329,5944,5944,5944,3600,4316,5524,5067,3558,5944,4316
13458,1789,2974,5697,6887,1135,4648,4262,4262,4262,3552,3552,3552,6812,6812,4825,4825,6289,6812,6812,4366,4457,7015,6128,6289,6812,3552,6289,5696,6812,6935,4262,6289,6128,6657,6812,7049,4262,5708,6812,6289,6289
13459,5171,2974,4873,5698,2802,5698,3862,5719,5827,4261,4261,4261,4261,5719,4776,4261,3932,5501,6335,4261,5501,3932,5580,5501,6057,5501,5698,4181,5580,4181,4261,5007,6387,6376,4264,4261,5580,6525,4261,5001,3994
13460,6628,2686,7045,5370,4800,4015,4307,3587,5021,5513,4307,4307,4307,4717,4307,3368,3696,4717,4307,5598,3710,6476,3710,3835,3835,4307,5598,3835,5598,6476,5598,5084,6476,6476,5304,3835,5304,5598,5927,6923,5927
13461,6064,6116,4873,5084,1925,1704,4088,2385,5416,1273,2385,2385,6971,5210,5210,5210,5210,5210,5210,5210,5210,5210,4591,5210,5210,5210,5210,5210,5210,5210,5210,5210,5026,6376,5210,5210,5210,5416,5210,6376,5210
13462,5171,6837,4873,1035,6937,5938,3871,5814,4600,5217,2583,5151,5151,4600,5151,3585,5151,5877,3792,5932,5877,818,4952,3585,4670,4952,5432,5877,5217,5217,5217,4952,5217,5217,4952,5971,5217,5432,5217,5217,5217
13463,6628,4527,6148,5409,5420,4295,4900,4872,6820,5483,4313,4145,6831,3881,4313,6831,6757,4999,4313,4313,3881,4313,6831,4313,6405,6831,5787,6241,5543,6919,6241,4999,4681,7045,6831,7045,4085,4077,6241,6831,6013
13464,6628,4527,6148,1998,5589,5109,4182,5109,5088,6118,6202,5448,454,5934,5109,5448,5934,5423,5448,6118,5509,5041,4304,7025,4304,3813,3813,6202,6334,3894,5951,3434,6206,5934,7025,4183,7025,6118,7025,6779,6118
13465,6628,6169,4873,4178,4959,3588,5879,5879,5473,3557,4485,3557,6881,3557,3986,3986,5013,2811,3986,3811,4225,3811,3986,4180,6881,3796,3986,5388,3796,3811,3811,5013,3811,3840,5087,4456,3840,3986,3811,6441,5350
13466,4408,6116,330,4751,5177,5530,3955,4587,3988,6909,5068,6213,4987,6213,4587,2083,5741,3961,3568,5177,4587,5741,5177,6948,1678,4834,5422,5177,6976,1590,5177,584,4110,1547,6198,4198,6075,4967,5177,4174,4174
13467,6064,4527,638,2858,6756,4227,5253,6164,3923,6593,4227,4227,4227,4227,4227,4227,4227,1200,6733,6733,4227,1521,6298,6733,6904,1200,4227,6158,6733,4227,4227,5161,5161,4227,5161,6904,5161,6733,4036,4120,5161
13468,2768,3654,3363,2865,323,5000,1414,4293,4293,62,4293,3995,3965,4293,4293,4293,3724,4903,2852,6635,4156,1753,6225,6447,1753,2263,1753,6635,4293,6447,4293,6635,6447,6447,6225,6970,1971,6225,884,6447,6701
13469,6628,4527,5336,5459,4853,3682,6601,5712,6543,6181,5471,6239,6002,6543,6606,6543,6543,5123,4881,4544,4881,4881,4881,6603,4881,4881,4881,4881,4881,5958,4881,6996,6603,4881,4881,4881,4881,4881,4881,4881,3909
13470,6628,3967,1189,1119,4853,834,2353,3910,2547,2547,6267,6520,3419,3109,6520,2927,5128,1350,3419,6520,6667,6520,6551,6520,6667,6520,3683,6827,6827,4994,6551,4958,6795,4700,5826,1480,4700,5335,5413,6585,6834
13471,5171,2974,4873,6750,5580,5919,6599,5886,5153,5577,5577,5988,4570,5827,3996,5988,5921,6599,5827,5988,5210,6347,4469,5827,5210,5827,6347,5827,5210,6660,6822,7023,4069,4069,3885,6013,4069,5988,4556,6660,4767
13472,5171,6116,21,5217,4349,3410,6885,5008,5335,4296,6031,4504,4493,4493,3826,5741,5479,6701,6427,6250,5120,5071,6976,6987,5741,5741,5418,5071,6701,5357,3940,5479,5071,5884,5071,6404,5741,4504,6976,6987,6404
13473,2768,6831,1189,3983,6931,5278,6160,4903,6637,5909,5684,3907,6480,7003,5909,5909,5596,5212,6100,5212,5197,5138,6362,3907,6362,6207,5596,3907,6715,4765,5212,5463,5581,5581,4771,6362,6362,5581,5581,5596,5463
13474,6628,2895,1189,1119,476,2776,3831,5262,3959,4420,3959,6527,3959,4925,3959,4782,3959,6527,716,3581,3432,3432,5919,4420,3959,4782,3432,7030,4242,5919,5496,6635,3959,959,4293,3959,4793,4302,5001,3959,4417
13475,4408,3968,21,3680,3760,3857,5896,5765,6471,5816,5449,2992,3663,4012,4504,2767,5875,5896,5765,3647,860,5896,5896,3550,5896,5896,4831,5826,5896,5765,5896,744,6598,4241,5826,5816,3574,4268,5896,3128,5896
13476,5171,6837,4401,6750,3661,6214,5021,6971,4526,5869,5107,6276,6276,3930,6760,6276,4598,3930,5637,5548,5548,3930,6760,4598,5637,4598,4598,5454,5637,7033,5637,6028,5201,5201,7033,5231,6441,4400,5231,5231,7033
13477,6628,4527,6148,4191,4593,588,5463,5710,4424,5513,5513,6268,6268,4284,6268,6268,5513,6268,6268,5513,6268,6268,5513,4108,3378,5710,4108,6268,4108,4108,7021,6268,4108,5710,5513,7021,7021,5731,6268,5731,4108
