ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
11263,5816,904,2262,1079,5260,6046,5683,5754,4453,5683,3871,3871,3871,3871,4805,4321,3871,6454,4321,6016,4806,4805,5250,4805
11264,5751,1025,4514,6009,4514,5716,5716,5716,5716,5716,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366
11265,4188,6567,4888,7050,5670,2037,2037,6346,2037,2982,4989,5130,5130,6149,6346,5226,5226,6005,6597,6850,5226,6093,5207,7054
11266,1865,4368,6486,4880,5420,5623,3708,4308,3708,4043,3669,6963,3669,5420,4899,6833,6833,3669,6833,4672,3669,6145,6951,4672
11267,4262,4054,1404,1507,1108,6009,1785,4718,4718,4718,4718,4718,4718,4718,4718,3538,5450,5205,3538,5450,5450,5694,6375,4684
11268,5701,1030,985,3345,2427,1617,3156,938,3089,2120,4896,4896,4317,6906,6477,6906,6941,4896,4896,3535,6692,3761,5620,5767
11269,6283,1079,6136,5942,5653,6571,5786,5786,5942,5632,5975,5975,5975,5975,5975,7057,5055,5975,4724,4068,4068,4609,5971,4609
11270,3827,1876,94,94,5177,6539,5177,5299,6539,5636,4177,6350,6350,4331,4287,6350,5636,5636,5636,5636,6144,5636,5636,6144
11271,4910,398,773,1286,6818,5911,6818,5911,5746,6183,6183,5746,5746,5577,5577,5577,5577,6183,5577,5577,5577,6412,5577,6717
11272,5803,5098,5803,5171,5803,5171,6818,4676,6818,6183,6183,6521,6183,4676,6183,6183,6183,6521,6521,6538,4203,6521,5218,6538
11273,937,1261,4148,5229,2389,4209,4491,4491,6365,6365,5777,5777,6631,6149,5442,5777,6149,6916,6273,6149,6916,6916,6916,6916
11274,3125,4419,5159,4975,5988,5801,5988,3661,3661,5805,5805,5805,5805,5807,5807,3792,3792,5805,3792,4189,3792,3792,3585,3792
11275,2776,3358,3141,3358,3141,3141,5260,5260,5260,669,5260,5260,6317,5260,6317,6317,6884,111,5260,6884,6674,3988,6317,6674
11276,5803,6819,2507,1069,1069,1069,1069,2742,2742,1081,2742,3582,5781,5299,3582,5299,3582,3582,5299,3582,3582,3594,3594,6912
11277,3708,1522,3708,4888,4203,5059,5435,4552,5186,4374,6276,6276,6276,6502,5577,6465,6465,6899,5879,6465,6465,5026,6465,6502
11278,4031,2014,2524,1655,3597,3597,3883,656,656,656,656,1089,1089,1089,656,6574,1089,4164,4164,4164,4164,1089,4164,5530
11279,3416,6346,234,3678,4702,5012,3678,3678,3678,4611,6888,6888,6086,6086,6606,4594,4594,6347,6800,4594,5827,6347,5947,6347
11280,4552,6819,6819,6819,3560,3560,3906,3650,330,330,5917,330,5521,5521,5917,5521,5521,4366,4366,5844,4366,4366,4366,4366
11281,5803,4419,5237,4699,5237,6258,3970,5235,6567,6405,6567,5595,5595,5194,5595,5595,5683,6405,5683,6405,6405,3560,5683,3560
11282,4987,3545,4346,4346,2563,4993,4967,4314,4052,5456,4052,4052,4052,5456,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052
11283,2586,2928,5942,5942,5942,5471,4658,4026,5471,4026,3678,3678,5677,5502,6764,6850,5502,5206,6850,5206,5502,5502,5206,6764
11284,5336,6346,5257,4721,6818,6214,4975,5983,4721,6578,5983,5983,6233,6233,6971,6233,5404,6572,6572,6572,3688,4705,6572,4705
11285,629,5051,4164,6244,3894,3894,3894,6710,3894,3894,3894,3894,4454,4454,3836,4454,4454,5031,5043,5043,4454,4000,6039,3877
11286,1939,1025,1061,49,2592,2858,1190,775,775,5161,5161,5161,5161,5161,6808,6808,6140,6875,6808,5376,3832,6808,6808,6298
11287,6335,6335,6486,4721,4721,4721,5623,5606,4721,5606,5606,5606,5606,5606,5623,5749,5749,5623,5606,5606,5749,5606,5606,6068
11288,4775,1209,3208,3061,3061,1795,1795,1795,1795,1795,1795,1768,3061,6027,1768,3794,3794,5443,3794,6679,4313,6974,6974,6691
11289,691,5228,5417,6677,4920,6899,7020,3943,4451,4431,4431,4431,4431,3567,5397,5075,3567,4352,5397,5397,5397,5075,4352,5397
11290,4899,4435,4431,7050,7050,6276,4540,4540,5577,3710,3710,3710,3710,4851,4851,4851,4851,5210,5210,4155,5210,5210,5210,5210
11291,5336,5051,6888,6351,6888,6888,6086,6086,5568,3581,3581,6888,6395,6086,5105,6888,6395,6395,6395,6395,6395,4551,4551,4551
11292,6876,3358,1668,2361,5213,3903,3724,3724,3724,6126,3724,3724,4493,4493,6126,3680,3724,4493,3680,3680,3724,3680,3680,3680
11293,2089,4899,7020,7050,3835,5059,3943,7050,6833,6668,7050,5805,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,6200,7050
11294,5751,4491,4453,1983,6465,6276,6465,6465,6465,6122,4929,3545,5550,5504,3545,5186,5186,6978,6978,6978,6978,6978,6978,6978
11295,5899,5342,5618,6300,5177,3985,5177,6741,4708,5500,6573,4850,3642,3642,6573,3985,6573,6573,6573,6573,6573,6573,4473,6573
11296,2742,3955,3636,2953,2125,2125,2125,2125,1432,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,3636,6031,6031,3636
11297,6175,6597,4718,4718,4718,4526,6677,5442,4128,5963,6346,5938,6504,6504,6504,6504,5938,5938,5938,5863,5938,6504,5863,5863
11298,4188,4419,852,4297,2858,2858,4297,4297,4214,194,4297,4297,4297,6332,194,3599,5557,6622,6258,3599,5557,3923,5557,5557
11299,6540,6365,6365,5942,5786,5786,5786,2241,2439,2960,2960,4796,4796,828,4796,4796,3700,3700,3700,5265,5653,4796,3700,5126
11300,6678,141,1173,2836,5257,2372,4234,5682,3678,5584,6615,7008,5379,4511,3970,7008,7008,6204,6204,4511,5406,6204,4470,4470
11301,3582,6335,4233,7050,7050,5059,5577,5577,5362,4921,5362,5971,5362,5086,5435,5362,6972,4007,5362,4038,4007,4007,4377,3646
11302,5815,5342,5618,6277,2855,6811,3897,5051,3855,6083,3855,5524,5524,3629,5524,3629,5524,3629,5524,3629,3629,3629,5524,3855
11303,340,1000,6412,212,3817,6568,6568,4296,6599,6599,6599,6599,6599,7046,6599,4296,6341,6599,4419,6341,6341,4411,4419,7007
11304,2473,1766,100,2100,1507,2473,2089,6424,5442,4718,6692,6692,6692,6692,6692,3695,6692,6692,3972,3972,3972,5767,5864,5864
11305,5803,2605,985,382,4804,6571,5483,5960,5960,5960,5960,5845,5845,5960,5960,5960,5845,7005,6455,6455,7057,7057,6455,6455
11306,5803,4390,4390,4390,6006,6006,4150,4150,6006,6006,6006,6513,6006,5456,6736,5102,4368,4368,4368,7020,5273,5208,5216,4368
11307,3798,1522,4127,4390,1081,2858,1081,1081,1081,1081,2138,2792,1785,1785,180,1785,528,180,2562,2562,2562,2562,2100,2562
11308,5815,7025,3141,4923,6571,6571,4208,669,4208,669,4208,4208,4208,4331,4424,5691,4424,4424,4424,4424,3726,4424,4424,4424
11309,7023,1762,6999,4721,4721,6140,3869,3869,6140,6418,6140,5714,6140,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190
11310,5048,4390,4964,6237,4199,5960,4965,4965,5960,4965,7033,7033,6587,7033,6346,4332,7044,6460,7044,6587,6764,6787,6607,4484
11311,4043,3822,4451,6743,3663,3663,3663,3663,1857,1857,3663,636,636,6266,6006,636,6006,6006,3636,3636,6006,3636,3636,3636
11312,6283,6926,4718,840,3768,4217,2893,3650,2679,2679,6935,6935,6935,6935,6935,6935,7023,4457,6935,6837,7023,7023,4457,4457
11313,4754,5051,4592,6351,6888,3902,3902,6628,5298,4611,5298,4611,4611,4755,4755,4755,4901,6926,4611,4079,6926,4460,5433,4460
11314,4865,382,2869,382,5686,6763,6935,6763,3607,5077,5327,5327,5327,5327,6631,6631,5327,5327,4034,4034,6869,4034,6869,4034
11315,6678,6346,6573,6346,6741,5274,3883,5488,4797,4797,4797,4797,4797,4797,4797,4797,4797,3918,4797,4797,4797,4797,4797,3918
11316,1232,2034,6677,1079,4796,6283,5707,4796,4796,4796,3755,6533,6533,6533,6533,3824,3824,3824,6533,3824,6533,6533,6533,6082
11317,3933,4390,4377,6183,3817,6899,6935,3817,6623,5670,3669,6885,5670,6938,5670,4296,6197,4630,6436,6938,6436,6938,6938,4530
11318,5803,2562,2562,2180,5713,4851,4851,6741,6013,3537,6741,5084,4851,3733,3537,3733,3733,3733,3733,4442,4442,4442,4442,6389
11319,1076,4390,3663,4264,6842,4575,6432,5630,3869,6432,6935,3869,3869,5569,3869,5569,3869,3869,5569,5569,3869,3869,3869,4347
11320,1949,1069,1949,1069,2656,6302,6935,5630,4457,5583,5583,4686,5401,3656,5401,5401,5401,5583,5583,5125,4484,5583,4484,4484
11321,4172,4899,5159,7050,6709,2138,2138,2138,2138,4718,2138,6820,4208,6457,6820,6457,6820,4208,4208,4718,6820,6538,4718,3820
11322,4667,6875,5698,4390,4684,6679,3842,6679,7020,5327,6935,4457,5327,5456,5327,5327,5327,4323,5327,5327,5327,5327,382,5385
11323,5670,6334,4667,6094,6933,6094,533,6872,5960,4718,5960,3610,6540,3609,5127,6540,3609,6540,6540,3609,6540,6540,4898,6540
11324,3416,6346,2298,2811,6818,6413,4296,4758,4758,5714,6615,7008,6615,4471,6615,4471,6615,6615,6615,6615,6615,5379,4695,6694
11325,1939,1579,4314,4208,4208,4208,4208,6988,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,4208,6601,6601,6601,4627,4627
11326,937,6183,5670,3755,3755,3755,968,968,4514,6601,3842,5777,6899,5466,6979,5237,6899,5327,5777,5237,5824,5456,5456,5237
11327,2835,3719,3607,1412,3560,4262,3768,5616,5616,5616,5616,5616,3768,3768,5616,5616,3768,3768,3768,3768,3768,3768,3768,3768
11328,5815,1079,30,1079,2437,1157,1157,5774,4948,4948,4948,4948,3995,3447,3447,3797,5966,5662,3797,3797,4317,6100,3797,6100
11329,5218,3545,6869,5805,4203,1795,2148,4455,4703,4703,6615,6615,5623,6615,6615,6615,6615,6615,6615,4672,6615,6615,5145,5145
11330,2551,3584,1949,5851,5851,4975,2385,6971,6304,4598,4598,4598,4598,4403,4598,3649,4598,6405,4598,4598,3649,3649,5683,6405
11331,5803,3661,4264,4264,3663,5418,6937,3817,6059,5098,6935,3817,5098,3817,5098,6935,3817,6935,3817,6711,6711,4057,6711,6711
11332,2894,6346,1173,3678,3678,4137,3678,4137,4137,4137,4262,4262,4262,4584,4262,5096,4262,3605,5096,5096,959,4006,3663,4825
11333,4327,4051,152,152,152,6996,6089,6188,6188,3780,6291,6275,6275,6275,3618,6275,6275,6072,3863,6096,5180,4962,3718,5180
11334,5247,5247,5942,5260,5260,4424,4175,4424,4424,6455,4424,5247,4424,5247,5247,6455,4424,4424,6455,4450,6455,6455,4424,6455
11335,3521,5439,2524,5383,3794,5072,3794,3794,5072,5072,5072,5072,5072,6735,6735,5072,6735,6735,5737,3565,6735,6735,3565,3565
11336,3232,6365,5942,5942,4175,4209,4967,4658,4132,4132,7020,3822,3822,4209,7020,7020,3822,3822,3822,3822,2840,3822,4297,4297
11337,5815,3630,4424,3676,6799,4424,5506,6514,5506,5506,5506,5506,5506,5506,5506,4376,6933,5506,3624,4348,3689,3689,3689,3689
11338,4313,6346,3131,2134,3735,6160,3881,3881,3881,3881,4709,4709,4709,4709,4709,4709,4709,4709,3735,6780,4709,4709,6709,6780
11339,917,6365,6365,4962,4304,6681,6781,6781,5599,5599,6781,5599,6244,6244,6008,6244,6244,4856,4856,6244,6092,4158,4158,6092
11340,5803,4390,5654,4390,6258,2564,2564,4699,6736,5963,4264,4389,5620,5963,3947,5766,5766,5963,5766,5766,5766,6636,5942,3970
11341,5803,4264,5670,3982,6241,4491,5159,3604,6241,4824,5081,5111,5456,5456,3560,5669,5669,3560,5534,5669,5534,3687,5638,5669
11342,5336,6678,6678,6678,2858,1883,2858,3650,2858,2858,5386,5386,2858,5386,4653,4653,4653,6989,4653,4653,6989,6989,6989,6989
11343,6692,4899,4899,7050,4514,4899,4899,4899,4514,4964,4899,4899,5855,5327,5739,4899,6979,6979,4451,4940,5976,6914,5976,4528
11344,997,5825,6787,5260,5260,4859,7020,5260,5260,5260,5260,5260,4859,4859,5716,5716,5504,5716,5716,5716,5716,4077,5716,4077
11345,1030,1079,6365,6365,5260,5786,5786,6542,6978,6154,6152,6154,4327,4666,6154,6154,6154,6154,6154,6154,6154,4453,6154,6154
11346,5815,3767,5618,5815,5609,5618,5609,6790,5609,5103,6790,6699,5369,4583,6790,5990,1421,6602,4583,6602,6602,4893,6602,6602
11347,6955,6819,6678,1883,5488,3925,4436,6282,6533,3972,6533,6533,4920,6533,6533,6533,6954,6954,4245,6954,6954,6954,6954,6954
11348,4327,1464,4597,212,1182,4598,5759,4975,3886,3886,3886,3886,3886,5830,5361,5830,5361,5389,5389,5830,6568,5389,6404,5361
11349,1865,5098,4077,6183,5098,5098,5098,4246,6019,6183,6937,6091,6937,3931,4880,5548,4459,4875,4459,4060,4060,4084,4470,4060
11350,1532,2524,1374,3007,2542,5012,6465,4510,4510,4510,4510,5911,4428,4510,4510,4332,4428,6460,4209,4209,4209,6915,4337,4904
11351,4812,569,4975,7050,6899,6899,7020,4431,5544,5544,4366,6887,6513,5964,7050,5187,5067,5688,5688,5688,5067,5187,5823,5823
11352,3125,6334,4667,7020,7020,3943,5483,4262,5483,6743,5177,6513,6513,5177,6513,4468,6548,5716,4468,3546,4468,3546,4183,4571
11353,2315,3581,6533,4611,4611,4611,4611,4611,5105,4611,4611,4754,4611,4611,6474,4611,6620,5105,4611,4075,4611,6543,6543,5105
11354,4484,4077,2792,1522,1522,1522,1522,4897,1522,3906,1949,5266,6842,5266,5266,6140,6842,6441,6441,6875,6875,5630,5461,4568
11355,6418,4419,6412,6183,3986,3950,6971,4605,5746,4605,4154,4154,4154,5828,3950,5828,5828,5828,5828,5828,5828,7001,4597,4597
11356,5466,4672,4667,7050,6346,5059,4667,6101,5040,5435,5807,3557,5807,3557,5435,5807,3557,5807,3557,5807,5807,5807,3557,5807
11357,3125,3595,4305,4314,6709,6398,3835,6398,5960,5409,3983,5973,5409,5973,5973,5973,6291,6207,5809,6207,6207,7006,7006,7006
11358,6283,1767,4964,5942,5786,5786,5993,5704,5704,5704,5704,5704,5704,4348,5704,5704,4348,5704,4406,4496,3977,4406,4496,3977
11359,3222,4574,4004,4004,4004,3902,3902,4765,3812,3665,4304,4304,4446,4765,4000,7014,7014,6277,4093,6811,6277,3691,3691,6277
11360,5815,6926,6539,6130,4079,6291,6282,6291,6291,4285,6055,3615,6055,5852,3615,5852,5852,5852,5298,5091,5852,6683,4702,6683
11361,2835,25,3359,1079,3719,6561,2689,3607,4708,6414,4708,4708,4708,4708,5082,5082,4580,5082,4580,4580,4580,4580,4580,4580
11362,1939,1079,4346,4199,4199,6354,3708,5040,3607,4964,5082,4964,5674,5674,5739,4964,5674,5739,5739,5739,5739,4622,5739,5739
11363,1715,6813,6412,487,3625,4526,1148,3641,1148,2355,6935,3817,4429,6182,6935,6935,6914,5807,4429,6914,4045,6914,4429,6502
11364,3131,627,6486,4721,5606,4721,6486,3724,3724,3724,3724,5826,6701,6701,3669,6701,5404,3669,3669,5749,3669,6233,6486,6486
11365,3195,5051,4702,6351,5437,5471,5471,4026,5105,5247,4574,4574,4157,6926,4157,6926,5852,5030,4340,5030,4282,5030,4340,6799
11366,1522,56,100,473,6258,6258,6258,5497,6258,6736,4670,6981,5098,5149,5557,6981,5557,4001,4530,4001,5557,5805,4001,4001
11367,3045,1915,1474,5601,2427,1984,408,408,2141,2141,640,2141,2141,2141,2141,3966,4029,3966,3484,3004,1915,5057,583,4029
11368,896,5471,1821,5383,5383,5424,6375,5189,4764,6329,4764,4764,4764,4764,4973,4091,4091,4091,5487,6300,4091,4690,6300,4091
11369,5704,2190,4451,4912,5420,6276,5420,4220,2138,6122,5483,4039,6122,4695,5042,6122,3854,5716,6122,5716,5042,6122,6122,5187
11370,3416,6346,3131,2524,2524,2894,5559,2467,2894,2894,6527,6527,6527,2467,6527,6527,6527,6527,6527,5460,5460,5166,6527,5166
11371,2075,6813,6418,6418,4077,4129,5810,5803,3484,3484,3484,3869,6807,6186,3869,6807,6807,4457,6807,6807,6807,6807,6807,6807
11372,4254,2925,5670,5942,2563,4775,2138,5205,5205,4898,4898,1549,1549,4718,1704,1704,1704,5595,1704,4718,1704,1704,1704,1704
11373,3208,2953,985,385,385,385,3636,3636,6335,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636
11374,6144,6351,5488,6351,6888,6888,3883,6741,6888,5587,5587,6741,6539,6953,5587,6741,5587,6655,6655,5369,6655,5369,6655,6655
11375,3639,6888,6353,6351,4098,6353,6353,4336,3883,3981,6353,6353,6353,6353,4336,4444,3883,4444,4444,5104,4024,5104,1655,6350
11376,4020,4574,4574,5709,4665,4665,4665,5730,4856,5730,5730,5730,5730,5407,4278,5730,5407,5730,5407,5035,5900,5407,5035,4505
11377,4188,4264,5159,4727,4727,4727,4727,4727,2148,2870,3480,3480,3480,3480,6041,481,3480,3480,4504,5896,3480,481,6928,6578
11378,2226,599,5670,3982,2687,4859,180,6237,2687,4839,4859,6261,4483,4764,180,5683,5683,5683,4269,3609,3739,3739,4725,3739
11379,4020,6365,6365,6365,4079,6365,4079,4037,3925,3925,3925,5433,3925,3925,3925,3925,3925,3925,3925,3925,4079,4460,4460,4460
11380,1514,3358,3131,3358,1847,926,3724,3724,3724,6126,3724,3724,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404
11381,840,840,6988,2399,6988,2139,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292
11382,6495,771,2742,301,1069,6103,775,6103,4328,4328,4328,6103,4328,4118,1190,4328,4328,4328,4328,4328,4328,4328,4328,4328
11383,1483,6678,6819,7050,6660,4802,4802,5140,4802,4802,4431,5964,4233,3985,4233,4233,4233,4233,4233,4233,4233,4233,4700,4233
11384,3767,3767,4620,5439,6154,6018,4175,4314,6455,6455,6455,4694,4314,6611,6455,6611,6611,6611,6611,5676,6611,6611,7020,6611
11385,1632,3358,3131,6959,6486,4156,5327,1782,5546,5546,6672,3869,5546,769,3869,5569,5546,4964,5546,77,3571,3571,77,6058
11386,3630,3630,5618,3712,5609,5618,6215,6215,4304,4304,3630,3630,4304,4304,3630,5511,5511,5511,5511,5718,5511,5511,5718,5718
11387,5815,2471,6136,6602,3843,3624,3624,3624,3624,3624,3624,3624,3624,3624,6154,5192,3596,5035,3624,3624,3624,4376,3624,4376
11388,3767,6351,3735,6351,6888,6888,6086,6086,6086,6888,6383,6888,3759,6383,5493,5642,6673,5642,3624,3624,5800,5800,3624,5800
11389,5803,4389,6981,6981,6258,6981,1949,6981,3898,4408,6937,3960,4236,4236,3960,3960,6545,3960,3960,3792,3792,3792,6561,6807
11390,4216,2586,2719,1069,2210,2210,5964,3597,5964,5964,5964,5964,5964,5964,6518,6679,6679,6518,6518,6679,6679,6518,6518,6887
11391,6838,5208,4377,4880,5665,5059,2138,4203,6019,3607,4203,4203,4203,5082,4880,5082,4249,6091,4748,4748,5181,5181,5181,5181
11392,5816,1949,2148,2148,2148,6376,6376,6971,6818,3661,3661,6971,3661,4230,6863,6561,5320,4321,4230,5320,3792,4230,4135,4230
11393,5265,5942,5942,4424,4208,4208,4208,6988,4208,6732,6988,6474,4254,2139,2139,2139,6347,6347,6525,6525,6525,6688,2165,2165
11394,6678,2719,2742,1069,1069,6981,5997,6912,6981,4177,4177,5530,4177,4200,5997,6679,4547,4200,6340,4200,4200,4200,4200,4547
11395,1389,4899,3943,7050,3943,3943,3943,6914,3607,3943,3990,3990,3990,3990,5739,3979,3990,5739,3990,3990,5009,3990,5976,7054
11396,5803,1522,3663,4441,5216,5216,3768,6909,4441,4441,5273,3848,5385,5385,5273,5385,5385,5494,5494,3580,5273,5385,5385,6432
11397,5803,3822,6486,5816,5495,3557,4530,5741,6937,6937,5983,4092,4072,3557,3557,4072,5548,5548,6656,6656,6656,5548,6373,5548
11398,3663,4390,4667,4389,6660,5149,3557,3557,4249,5417,5417,5417,5417,5417,4100,4100,5417,5525,5583,4484,5417,5583,4484,5525
11399,4899,1073,1792,480,5964,5964,5964,5964,6655,5964,5964,5964,5964,5177,5964,5964,5964,5964,4431,5964,5964,5964,5964,5964
11400,5803,4721,5606,4721,5606,3903,3903,6126,6126,6126,3669,3669,3669,5826,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669
11401,5803,5098,4077,5098,5098,4077,6486,3663,6213,5623,5606,6115,6064,5047,5851,4687,6064,6064,4504,6115,6075,5851,6064,6075
11402,4597,5327,4597,3842,4150,3842,4150,4150,4150,4150,4150,4630,4150,5456,3862,4296,4296,5208,7046,7046,3862,5670,5670,7046
11403,2103,36,4718,3617,4175,4491,2315,6375,2315,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103
11404,5247,5815,6799,5709,1950,6242,5888,6242,5233,3630,3630,5367,4886,3905,5367,4886,6799,5367,5367,4886,5367,6996,6395,4767
11405,4173,1511,4077,5273,4837,4077,6091,4246,5047,4077,4568,4568,4419,5828,5828,4419,4568,4077,6886,4419,4419,4419,6886,6886
11406,516,1079,6136,3682,6571,6571,3755,4109,3755,3755,4109,6953,6953,3928,3755,3928,4037,4492,4492,3755,4492,4492,4492,7057
11407,2215,1882,4964,5677,2138,2138,2138,2138,2138,4528,4528,5082,5921,5082,5435,5082,5435,5435,5082,3993,5059,5082,5082,7035
11408,5298,4086,3863,6342,6395,3863,6594,5199,5835,5199,5199,4739,5199,5199,5463,5199,4228,5199,5199,5199,5199,5199,5199,5199
11409,937,112,6465,5942,4208,5786,5786,4406,6978,3624,6978,3624,3624,6978,6978,6978,6978,6978,3624,3624,5162,4742,4170,5162
11410,2385,4368,3636,2747,4353,3309,6031,5243,4074,3543,3543,5266,5266,3565,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266
11411,5247,3345,6204,6413,5606,6486,5606,5606,6486,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606
11412,5341,3902,5471,4592,6933,6034,4086,4086,4086,4086,4098,4098,6962,6962,6962,6962,6297,6297,6962,6962,6962,6369,6369,6369
11413,5336,4098,3735,6351,3735,4611,4611,6832,6832,5471,4611,6832,6832,6149,6832,6406,6406,6406,6406,5258,6406,6406,6406,6005
11414,4020,3767,2728,2728,3216,4962,36,6339,4020,5567,5511,5881,4020,5568,5881,5568,5881,5568,5881,5639,5639,5568,5568,6089
11415,1637,1681,2686,4390,2210,2389,6080,6080,330,6040,6040,6579,6040,6624,5621,6624,6579,5621,3599,5530,6332,5824,3599,5824
11416,4899,3172,6573,3172,2120,4802,6182,5935,6182,4519,6182,5024,6005,4519,6005,6085,4464,4066,6101,6101,6348,4875,6094,6005
11417,4409,3735,2473,7050,6709,7050,2138,5973,4039,4039,4039,4039,5667,4039,4039,4039,4039,4039,6160,5171,4039,3881,6172,4313
11418,2108,6089,2037,5420,4199,6276,6428,6428,3856,6122,6276,6276,6276,6276,6428,6276,6276,6428,6276,6428,6428,6428,4220,6428
11419,4137,6819,4431,4431,4555,4555,5098,4233,4880,6807,6807,3869,6807,3869,3869,3869,3869,5777,4347,5777,5777,5777,5777,4347
11420,4188,4264,1734,580,4154,1888,6116,5935,6532,5054,5418,5036,6649,4860,6503,6503,6503,5237,3871,4731,6059,6059,5446,6059
11421,937,5327,2462,2310,5320,5320,473,4700,4896,4896,4896,3857,3857,3857,3857,3857,3857,3924,3924,3924,5162,3924,3924,3924
11422,3208,2562,6663,4699,3560,4441,5327,3656,4528,4528,3656,3656,6261,6513,5159,5273,5583,5583,5583,3562,3562,5903,5583,3562
11423,4545,6346,4899,7050,7050,7050,6276,7050,3856,3710,6276,3539,3856,6522,5526,3539,3539,5307,3856,3539,3856,3856,4416,4416
11424,5341,5051,5618,5051,4098,4098,4379,4098,5709,5718,6735,5709,6735,4475,4475,4475,4475,6300,4475,4475,4475,6300,6300,4475
11425,5247,3678,5942,5942,5942,6154,4760,4039,6742,6742,4760,4760,4760,4760,5206,5206,5794,5206,5794,4348,4348,5794,5794,4406
11426,5815,4004,6136,3618,6375,6018,4175,6018,6018,6018,6018,6018,6018,4120,4120,4120,5504,3538,5676,5676,3538,6611,6009,3538
11427,3827,2014,2057,2014,2057,493,2014,2057,4146,4146,2014,4146,493,493,4146,2014,4146,493,493,1598,3959,493,3959,3797
11428,997,599,5942,5786,5786,7006,5942,7006,7006,4760,4052,4760,4052,4322,7006,4322,4544,7006,4872,5876,6802,7006,7006,7006
11429,1788,4491,4135,4491,4135,4007,4135,6091,4921,3943,6091,6091,5656,5416,5656,5494,5656,5656,5656,5656,5656,5656,5656,5656
11430,4899,1335,2524,2524,2125,2125,3779,3779,3779,3779,4059,3779,4060,6622,3607,5149,4888,3607,3607,3607,3607,3607,3607,3607
11431,5815,1079,3843,1079,5653,6317,5968,6698,5091,5091,5091,5091,5107,5091,5091,5091,5091,5091,5091,5091,5091,4709,5091,5091
11432,6334,4899,4899,7050,7020,3842,7020,4431,4837,4431,6335,6335,4837,5777,4837,4296,4837,6335,6935,3899,4880,5098,5385,6141
11433,3937,4783,3863,2912,94,4334,4262,4262,330,5177,4262,4262,4262,330,330,330,330,330,330,330,330,330,5917,330
11434,5341,4574,3863,6351,6395,3863,6594,6395,6275,7021,7021,3581,3581,7021,7031,3581,5506,2991,2991,5506,7031,3637,4424,6083
11435,3195,6351,6086,4098,4164,5336,4098,6710,4574,6710,6383,4574,4574,6353,4574,4574,4574,4574,4574,4574,4574,4574,4574,5336
11436,5815,3712,2863,2863,2863,2952,1768,1768,6002,1768,4966,3509,1027,4029,6424,4783,4160,4029,5538,5864,4311,5864,5864,5864
11437,3798,3661,6412,3661,4455,4975,3970,4676,5047,3924,4089,6738,3924,6122,5555,4900,3924,3924,3924,4496,3924,3924,4496,3970
11438,3195,5051,4164,6351,5599,3691,5709,6395,5599,4304,5599,5599,4304,4304,4029,6619,6619,5174,5174,5174,4149,6300,4029,6300
11439,5751,4327,4489,6308,6308,6308,2138,6308,4208,4208,4208,6188,6188,6188,6188,6188,6188,6188,4872,4348,6188,6188,5876,6188
11440,359,6365,6365,6365,5653,5618,4051,3836,4051,4051,4454,4454,4454,5626,4454,5867,4454,4508,4508,3877,5867,5626,4159,5867
11441,3125,1464,852,2163,703,2837,408,408,1504,111,111,6191,111,4029,6424,3877,6952,6952,6952,3877,4966,6548,6130,3877
11442,4318,1464,4667,5739,6660,5410,5410,5410,4667,3996,5149,5149,5149,5149,5435,3960,4060,4060,4060,4060,3566,4066,4060,4600
11443,3222,3630,4004,5709,5709,7025,5709,3533,5618,4051,3533,3533,3533,3533,3533,3533,3533,4424,3533,3533,3533,3533,3533,3533
11444,5815,3630,4948,6277,2066,5511,4886,4886,4574,4886,7025,4925,7025,3583,3583,4925,3583,3583,3583,3583,4086,4925,4925,6339
11445,5554,6418,100,3527,3376,367,3906,4897,3305,3305,3906,3768,3768,6548,6293,4441,4725,6028,4725,4725,6156,6156,6028,4725
11446,4872,4117,205,2952,5619,5928,4997,5928,475,475,475,881,475,881,4107,475,475,475,475,3661,3661,3661,3661,3661
11447,3933,4419,1949,1069,5209,4568,1949,5517,3663,5816,5816,3663,3663,5047,3663,3663,3663,5816,3659,3659,3663,5047,5047,4264
11448,6532,2618,5606,4975,4727,2266,6003,5704,5704,5704,5704,6599,5801,4560,5801,5801,5801,5704,4544,6145,5525,6147,5525,6147
