ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
14012,751,358,194,347,803,600,585,747,12,575,352,32,65,260,725,725,725,725,260,462,725,260
14013,200,200,200,468,789,240,88,764,378,580,383,800,745,679,508,451,428,131,654,285,358,746
14014,197,145,175,0,696,197,387,119,788,482,279,767,22,769,672,737,14,795,612,383,335,326
14015,177,177,724,93,200,345,0,354,660,806,61,625,509,500,500,437,159,159,137,159,803,803
14016,709,709,103,84,506,84,147,112,377,354,26,147,247,683,323,119,121,679,147,354,31,125
14017,487,754,275,399,31,264,683,609,684,323,786,424,565,581,149,253,480,224,272,757,787,261
14018,586,686,650,498,479,192,253,502,386,406,119,789,439,439,484,484,639,724,695,633,633,287
14019,505,696,789,582,505,456,481,66,811,490,490,643,490,251,536,797,430,459,578,797,782,127
14020,10,131,662,325,557,35,574,492,652,408,657,697,766,545,490,419,769,490,623,454,195,407
14021,496,496,400,496,367,400,441,110,176,809,479,780,788,484,810,245,644,722,792,411,788,496
14022,264,264,281,416,165,274,810,162,32,795,338,478,64,55,806,378,643,416,364,121,143,367
14023,589,461,640,773,206,589,663,755,456,688,788,479,489,318,449,489,810,653,519,519,747,584
14024,214,80,497,802,487,713,54,753,433,442,577,703,703,703,759,498,590,578,310,452,778,183
14025,88,791,509,223,770,787,159,433,759,772,536,584,735,805,791,420,111,129,111,507,472,658
14026,485,127,682,485,696,611,762,319,600,417,399,177,803,677,696,459,682,548,550,603,811,683
14027,137,137,717,281,776,619,594,683,245,643,708,143,429,592,512,512,451,762,457,696,696,677
14028,559,720,656,408,586,672,522,643,806,437,504,639,506,779,779,749,110,437,437,437,749,437
14029,451,451,553,811,451,93,757,539,604,451,107,686,362,776,520,520,451,451,514,677,792,603
14030,435,435,197,574,197,598,261,773,476,293,687,312,507,730,630,568,778,778,652,88,253,598
14031,556,367,764,804,657,657,251,220,722,787,717,648,416,807,658,693,811,806,776,594,801,203
14032,274,29,786,446,751,609,150,458,322,804,621,303,423,543,134,577,577,508,127,251,627,456
14033,413,413,698,742,423,423,536,149,522,319,511,480,582,177,123,495,485,634,293,95,399,572
14034,298,298,298,353,435,58,31,418,93,230,325,36,421,78,667,551,268,371,472,793,764,770
14035,67,67,504,645,701,555,491,724,30,325,335,774,573,0,449,248,195,89,476,356,32,317
14036,502,156,156,533,320,179,749,724,442,194,41,467,766,105,452,496,644,766,449,330,542,159
14037,576,576,220,667,446,416,446,274,110,683,362,699,594,362,110,638,696,485,696,148,287,213
14038,512,512,370,111,47,780,121,769,692,458,577,520,40,369,22,387,684,348,374,684,10,654
14039,358,358,182,385,411,12,174,229,628,591,725,778,5,431,295,41,671,171,636,519,729,241
14040,385,573,513,56,372,217,211,64,434,811,75,614,440,695,569,691,338,370,658,440,499,513
14041,79,79,79,533,442,549,600,605,376,599,637,535,580,610,786,433,498,498,498,419,498,519
14042,139,800,337,500,207,800,514,717,329,530,102,643,134,34,714,427,389,602,656,572,638,764
14043,424,418,473,543,399,515,41,522,468,503,488,271,418,487,303,503,715,182,41,757,757,182
14044,718,553,704,424,717,3,568,773,149,601,79,342,174,174,174,403,136,738,465,436,754,134
14045,169,169,101,582,188,97,654,803,88,333,632,238,632,397,620,620,715,512,90,35,523,523
14046,786,723,723,280,551,675,407,787,287,230,107,119,669,669,693,193,603,528,333,742,699,802
14047,478,493,590,416,129,388,246,423,720,55,723,55,723,698,762,741,149,43,104,727,100,391
14048,709,709,803,594,433,208,575,428,635,668,802,802,511,712,768,775,569,773,613,434,211,657
14049,417,417,417,317,428,310,794,372,381,9,174,723,92,253,397,327,335,59,59,478,86,36
14050,312,312,284,509,792,674,798,668,333,429,763,32,32,801,218,773,218,423,722,463,455,428
14051,757,106,125,407,578,361,175,165,329,491,796,796,150,667,676,329,195,110,660,195,224,653
14052,776,776,536,708,786,477,631,263,674,625,308,416,711,515,451,411,580,515,702,699,459,792
14053,320,3,412,597,160,167,356,53,133,235,588,597,597,407,78,78,545,447,191,191,660,191
14054,180,180,672,672,599,719,783,233,504,593,754,557,668,807,482,630,660,660,688,562,688,666
14055,710,645,386,499,40,618,446,775,608,801,724,411,784,604,708,213,213,375,496,496,683,437
14056,391,391,488,634,159,463,728,301,174,285,478,467,328,348,348,231,445,348,573,573,213,243
14057,626,477,376,578,703,724,175,387,326,712,526,549,309,32,592,547,380,620,437,688,454,360
14058,658,142,225,773,524,787,500,310,476,414,496,460,423,423,638,580,784,675,604,582,776,578
14059,698,457,752,752,496,43,339,218,109,559,115,409,492,509,792,768,481,556,203,698,674,679
14060,798,798,318,510,328,285,175,693,493,346,63,481,480,480,100,509,679,607,713,366,256,255
14061,522,725,382,754,14,483,85,688,219,778,83,214,771,433,754,706,750,483,184,184,327,14
14062,512,695,408,484,696,181,761,761,470,653,408,672,724,386,583,470,435,639,470,639,592,484
14063,753,702,660,366,677,806,323,71,132,88,348,508,219,187,636,312,722,463,260,334,782,540
14064,753,753,542,417,455,728,556,86,409,759,560,196,446,591,687,613,456,327,139,139,765,543
14065,415,415,415,387,482,721,187,293,431,720,673,184,448,78,600,214,373,568,22,649,709,501
14066,809,809,784,111,809,386,251,11,393,237,469,393,555,298,415,80,80,129,273,273,805,525
14067,523,523,564,459,38,224,274,548,4,109,801,422,708,175,481,550,255,619,787,608,798,798
14068,781,584,807,494,213,504,684,634,418,536,418,666,439,697,610,131,504,769,592,134,610,610
14069,546,546,373,578,142,552,521,600,688,715,96,517,708,182,533,490,449,619,449,166,498,720
14070,504,745,508,18,211,328,624,194,703,299,794,560,335,32,328,65,65,647,65,65,607,569
14071,695,695,198,384,793,663,236,580,409,417,425,498,361,758,245,192,708,667,451,346,36,763
14072,741,613,417,141,354,119,35,688,0,282,666,474,787,399,626,776,662,755,600,600,600,630
14073,737,780,748,747,661,762,758,776,585,136,415,730,476,810,645,665,603,603,751,239,801,166
14074,480,788,508,81,540,691,604,686,216,257,792,792,569,793,594,569,632,793,539,514,717,364
14075,504,485,638,638,468,109,759,103,518,626,679,459,73,715,508,586,342,500,683,699,801,798
14076,36,518,518,763,803,578,256,615,381,485,445,451,451,560,22,784,453,708,785,811,420,811
14077,657,213,323,640,630,184,561,359,353,408,668,730,582,673,719,436,724,558,424,39,577,568
14078,518,609,533,22,387,109,6,620,572,308,797,339,203,96,379,104,109,648,495,784,11,528
14079,810,810,652,507,197,558,783,354,103,654,414,313,625,187,388,435,385,775,335,335,335,571
14080,284,319,692,35,274,477,179,233,625,693,321,434,622,583,797,373,238,548,192,403,391,310
14081,269,269,108,712,263,712,788,33,185,249,517,620,400,14,125,125,125,19,58,550,400,602
14082,519,519,718,106,711,562,168,572,102,132,92,231,423,443,250,293,102,772,732,652,777,426
14083,568,130,568,611,504,471,309,474,695,630,187,792,536,775,536,427,458,801,792,468,700,805
14084,520,389,159,520,119,507,330,445,22,439,520,666,600,608,588,482,777,809,588,365,761,105
14085,197,197,791,590,633,379,783,89,171,213,547,448,685,388,231,432,572,572,337,166,354,663
14086,482,108,708,673,368,620,536,482,397,762,519,411,799,623,602,797,187,467,360,409,633,104
14087,748,748,748,748,748,748,453,123,748,748,748,748,553,748,748,748,748,748,748,748,748,748
14088,59,182,766,14,709,147,106,137,419,194,356,32,178,130,120,391,130,255,351,45,134,801
14089,484,484,400,129,611,352,352,304,292,477,224,785,213,269,195,508,548,84,803,126,421,126
14090,301,770,36,177,340,64,206,130,161,547,162,555,360,651,217,651,236,672,340,92,374,8
14091,185,185,185,806,179,512,347,348,801,493,648,797,26,596,487,496,372,626,135,237,34,383
14092,58,58,512,649,791,539,479,486,602,656,455,578,656,696,791,653,721,756,667,712,712,737
14093,448,358,388,806,86,248,632,630,181,368,382,768,402,250,282,282,14,517,365,328,229,495
14094,127,127,506,35,679,713,192,196,636,522,483,110,565,792,479,479,218,760,760,117,127,236
14095,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,163,672,672
14096,727,727,644,580,508,727,675,159,482,669,803,492,407,407,669,499,780,727,552,770,632,540
14097,326,326,541,45,656,110,729,104,189,463,166,237,391,23,25,308,178,178,97,360,360,717
14098,515,515,667,515,192,470,618,479,748,339,533,365,467,695,736,610,763,570,755,533,630,631
14099,138,679,596,186,75,206,508,480,319,317,94,435,108,103,395,216,447,108,363,363,41,730
14100,357,357,665,584,667,131,329,362,168,464,145,671,446,518,109,789,505,481,128,604,492,329
14101,794,794,794,356,115,15,657,375,727,412,736,367,548,548,351,53,263,417,103,263,378,607
14102,776,776,141,393,787,667,139,728,84,99,190,543,163,543,543,80,409,409,159,360,87,686
14103,700,700,252,281,722,88,715,193,662,619,570,132,280,166,437,599,472,451,451,528,725,696
14104,650,388,55,749,808,771,62,650,680,418,770,773,811,643,720,689,109,418,807,109,695,175
14105,759,323,754,431,695,696,697,754,513,526,519,711,545,711,612,549,549,549,721,711,506,650
14106,636,269,455,32,206,680,724,45,555,251,431,36,487,307,412,257,467,206,193,648,458,458
14107,663,663,658,346,113,6,725,160,138,635,609,187,471,747,723,588,80,463,80,36,330,712
14108,448,367,748,394,788,605,599,680,720,602,448,448,448,484,448,199,770,94,148,748,748,555
14109,515,466,711,413,437,608,673,559,414,115,671,715,385,543,788,626,538,538,526,437,538,309
14110,599,484,467,439,673,115,30,589,376,297,126,320,159,549,555,509,643,643,119,47,601,364
14111,508,43,776,752,5,776,40,314,458,76,619,190,86,159,347,225,675,357,768,583,665,518
14112,720,732,461,517,602,313,578,683,718,558,208,809,627,570,433,791,433,500,454,595,636,454
14113,468,722,715,447,509,733,486,602,298,602,127,764,570,784,745,583,377,88,157,245,423,625
14114,763,763,489,763,763,763,763,329,763,213,687,173,86,583,389,763,763,763,763,763,763,131
14115,547,547,434,705,751,805,763,733,709,709,752,752,551,587,587,636,705,705,705,211,109,434
14116,86,86,489,446,803,446,459,477,347,635,177,362,420,421,407,741,407,53,523,370,736,677
14117,537,705,385,40,705,104,636,689,515,737,599,732,269,429,592,705,705,705,625,409,673,712
14118,518,451,797,308,548,451,263,362,437,806,613,145,492,437,471,525,629,613,518,629,792,629
14119,466,466,686,654,563,650,320,537,574,287,419,537,697,799,799,799,529,654,466,467,654,466
14120,786,550,683,233,533,619,367,407,387,251,94,577,692,561,312,306,515,407,80,293,251,489
14121,419,326,602,29,29,131,185,505,100,717,17,151,76,326,206,284,137,136,221,326,84,243
14122,431,431,127,255,637,139,688,310,111,386,43,607,409,677,584,543,159,413,413,760,490,615
14123,28,519,470,433,777,433,17,683,531,537,382,754,423,623,777,688,74,681,74,544,516,424
14124,479,470,563,789,537,558,592,650,726,751,586,413,433,433,433,433,761,761,761,79,498,789
14125,753,753,548,548,805,391,309,683,523,721,611,115,775,474,324,755,40,683,635,683,510,3
14126,364,364,179,339,248,660,364,809,420,447,196,223,53,804,118,376,19,19,0,5,87,787
14127,758,758,370,170,350,477,780,538,515,256,398,434,763,374,317,480,434,603,660,660,811,584
14128,89,518,89,665,613,609,518,790,521,8,222,728,463,746,682,580,604,423,717,573,751,551
14129,170,204,204,252,551,658,528,581,329,36,309,215,722,647,458,674,456,520,420,440,591,54
14130,738,712,413,274,506,255,321,713,142,30,613,448,464,798,490,801,809,780,522,522,420,753
14131,358,358,362,121,318,214,353,557,54,154,187,3,701,255,163,355,693,693,90,24,54,24
14132,691,674,321,792,741,776,303,35,690,671,127,114,336,356,751,751,751,374,136,635,499,499
14133,467,491,491,106,507,271,664,728,687,253,43,493,115,174,387,513,459,166,387,755,210,692
14134,184,184,238,366,477,609,179,459,401,758,485,19,145,145,170,145,194,214,329,329,35,159
14135,576,576,53,673,35,721,186,342,499,149,96,186,543,456,271,345,775,28,423,547,547,547
14136,213,64,697,672,566,737,526,574,721,529,433,167,740,237,808,490,599,243,210,325,498,498
14137,492,625,262,568,132,187,84,662,231,467,255,184,268,479,568,423,577,788,726,788,602,717
14138,63,446,446,230,255,621,756,786,801,280,353,481,182,205,138,809,211,753,508,5,12,211
14139,456,283,489,766,216,487,142,517,177,578,19,715,730,573,789,275,712,445,722,722,149,725
14140,314,629,541,368,718,95,599,723,423,718,409,284,739,633,213,373,487,647,537,290,180,674
14141,540,500,278,751,500,500,702,655,549,416,678,576,569,499,619,701,499,551,434,780,500,500
14142,433,75,595,572,558,656,464,329,656,700,679,194,523,388,80,505,258,696,619,477,517,395
14143,600,402,722,722,762,621,280,209,407,104,352,194,295,477,552,638,569,250,318,301,255,256
14144,372,627,339,800,499,11,784,293,232,263,781,559,150,372,572,196,148,514,514,435,691,691
14145,811,109,143,400,281,809,295,276,213,108,101,133,665,181,400,263,378,378,378,805,805,540
14146,701,381,688,656,340,481,459,732,504,680,431,431,503,431,798,431,758,677,459,610,380,740
14147,78,78,22,248,758,248,213,106,349,484,486,123,446,734,105,41,297,104,318,318,318,627
14148,602,739,554,633,633,568,736,801,752,503,503,756,536,674,488,333,568,568,686,801,518,683
14149,770,269,486,502,370,717,603,77,225,188,689,590,736,362,604,81,763,240,313,490,121,74
14150,645,560,798,782,414,635,536,455,522,688,433,309,32,578,275,686,698,701,709,789,414,414
14151,581,568,443,33,368,250,589,306,443,671,417,109,499,121,192,796,737,180,545,287,599,56
14152,540,797,414,580,705,747,115,88,615,460,423,412,479,536,460,793,632,792,793,601,515,803
14153,486,486,222,29,255,637,696,568,677,258,643,643,696,326,788,788,788,643,643,643,411,569
14154,345,345,4,118,561,370,734,353,492,147,328,556,727,518,556,412,587,492,35,605,605,99
14155,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14156,564,564,593,735,171,662,634,552,721,695,66,717,758,769,721,521,521,187,581,224,213,429
14157,454,454,184,487,392,491,803,287,549,121,586,216,66,360,440,467,806,487,487,408,449,562
14158,793,478,478,551,801,698,303,550,85,507,711,714,269,71,161,746,263,285,264,591,321,748
14159,197,572,706,636,653,592,482,593,788,578,365,400,208,619,253,548,253,592,653,599,680,599
14160,730,730,338,674,594,142,645,603,55,580,319,548,683,463,645,575,463,578,698,660,321,485
14161,435,46,243,668,568,78,662,157,636,518,754,488,418,521,283,482,482,332,654,639,521,111
14162,312,312,509,11,788,256,393,636,481,374,374,122,470,718,513,753,366,289,669,261,289,125
14163,185,31,422,750,574,466,467,289,397,467,326,427,447,105,55,447,380,597,159,597,597,597
14164,98,98,298,130,92,171,389,547,80,187,98,134,684,616,92,134,148,162,134,134,684,799
14165,733,752,784,437,797,714,685,309,523,445,500,421,744,456,109,802,243,66,722,556,580,752
14166,505,367,71,339,306,802,524,594,748,231,0,711,326,224,545,140,140,121,121,121,732,7
14167,123,789,229,189,729,278,393,183,496,194,557,369,24,789,645,361,807,396,396,807,645,645
14168,697,291,22,166,457,451,229,433,658,575,610,450,117,680,798,197,798,697,697,194,194,590
14169,340,340,340,328,223,677,804,510,361,247,390,20,400,340,433,29,78,170,79,290,287,472
14170,435,435,435,129,147,59,53,688,556,234,271,702,329,650,796,732,26,732,493,689,630,380
14171,484,484,7,317,101,25,332,339,796,454,310,722,576,786,225,624,284,422,789,789,661,421
14172,457,457,721,440,62,54,454,533,602,490,418,721,799,140,746,811,693,283,368,539,773,610
14173,391,742,348,218,811,728,358,186,254,508,586,621,132,393,150,248,515,224,318,514,514,312
14174,315,315,576,741,585,683,618,427,329,237,250,289,727,287,351,86,388,391,312,391,682,409
14175,702,702,211,170,510,607,141,486,328,313,501,44,636,632,445,509,509,493,493,385,357,619
14176,414,799,492,113,643,367,340,418,455,478,480,600,788,638,694,721,0,737,614,614,737,174
14177,439,439,639,566,711,563,519,767,556,536,418,802,719,719,600,519,519,571,519,777,777,418
14178,775,775,469,464,213,540,669,178,213,380,687,119,495,485,20,556,556,603,556,696,637,361
14179,401,174,62,730,634,243,691,94,170,36,567,69,374,374,652,269,40,732,174,77,269,543
14180,552,54,418,507,666,488,671,236,791,536,730,447,464,747,730,688,589,589,539,509,482,661
14181,371,389,419,234,240,104,418,642,732,269,387,75,539,545,121,133,711,31,298,131,386,108
14182,202,360,440,801,68,369,387,479,578,224,76,596,76,589,592,630,787,773,0,388,140,711
14183,613,613,517,721,673,504,533,221,388,689,505,321,397,382,387,443,14,466,31,482,502,688
14184,755,755,611,120,551,186,595,509,509,680,134,415,811,680,509,747,506,142,74,495,78,251
14185,601,527,556,206,779,762,773,43,777,237,626,527,432,781,470,688,437,578,742,578,464,799
14186,180,401,180,521,181,433,639,735,663,433,521,521,527,521,521,521,217,506,506,506,690,598
14187,514,710,192,643,132,647,509,473,604,512,654,788,661,620,674,578,788,788,799,673,683,673
14188,693,693,693,710,483,697,656,502,329,0,358,678,269,100,588,225,22,575,656,740,796,562
14189,508,70,66,85,811,805,116,100,254,107,59,579,714,573,58,36,36,327,327,372,372,108
14190,517,792,114,708,117,347,485,562,380,220,467,679,247,556,157,724,412,412,523,613,466,665
14191,654,555,520,229,8,494,586,281,196,297,96,495,442,35,623,721,523,736,553,553,5,355
14192,491,491,210,491,491,491,5,491,491,224,187,318,379,491,491,491,491,491,491,491,491,440
14193,251,110,612,420,407,446,579,712,499,248,334,216,221,676,393,405,407,343,343,206,206,606
14194,661,661,664,742,576,788,43,756,756,607,756,523,280,414,280,471,280,280,523,411,626,714
14195,724,724,724,724,804,518,602,638,431,32,374,49,476,797,49,126,499,725,260,505,260,803
14196,652,652,761,463,88,88,218,791,28,251,312,629,779,194,689,746,129,88,652,598,746,543
14197,602,789,756,398,496,123,26,627,788,416,488,392,103,131,332,586,58,785,506,603,785,766
14198,340,801,808,508,339,485,131,780,517,730,656,293,381,626,810,464,218,218,218,468,488,788
14199,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
14200,514,514,663,383,417,417,417,395,395,507,406,391,574,559,476,360,568,480,638,417,417,417
14201,124,124,124,663,534,758,718,752,451,630,271,693,794,36,581,306,636,256,306,501,625,187
14202,177,177,569,674,792,773,572,625,92,709,523,665,677,625,468,572,523,191,446,518,19,357
14203,799,630,527,697,454,571,666,506,439,536,600,600,600,748,519,719,719,748,748,439,527,526
14204,350,350,312,455,35,581,487,210,541,382,792,701,671,709,150,6,371,381,219,16,381,445
14205,155,62,180,758,732,737,139,510,247,523,513,142,514,523,53,174,768,381,347,78,363,91
14206,346,111,65,543,57,602,803,624,732,485,206,422,794,131,758,223,62,697,773,607,423,445
14207,281,499,410,718,25,387,561,389,272,800,384,771,289,77,549,335,167,343,697,672,672,672
14208,494,494,761,697,482,663,732,493,536,356,431,721,558,321,688,688,89,562,729,754,726,418
14209,809,809,22,358,407,184,612,683,156,678,108,280,596,663,663,19,480,730,255,40,40,407
14210,808,808,697,808,199,537,808,732,759,98,711,98,557,808,759,759,759,557,557,808,68,808
14211,6,65,306,445,179,528,633,431,784,601,247,693,630,717,782,36,399,722,770,804,36,770
14212,713,713,463,648,451,701,471,445,802,390,753,141,782,658,803,624,36,560,753,36,655,194
14213,492,492,702,499,499,708,675,40,794,195,115,255,124,351,292,735,664,208,20,117,528,261
14214,536,536,224,448,377,157,667,480,695,791,621,381,602,200,403,770,536,241,515,612,653,100
14215,437,674,793,572,569,803,484,714,286,115,766,216,696,19,604,696,471,471,478,709,803,803
14216,736,736,216,601,709,803,416,518,651,679,147,591,651,809,668,49,127,715,709,715,768,481
14217,657,354,78,774,657,770,457,789,711,714,399,747,798,798,789,803,677,523,286,416,693,668
14218,568,568,418,418,799,766,483,498,726,504,578,650,418,749,519,519,779,454,477,749,749,718
14219,643,748,781,557,599,464,20,667,210,230,206,140,804,388,31,747,445,806,656,643,593,490
14220,422,422,639,521,195,287,668,317,712,249,249,759,466,55,2,62,233,332,238,332,332,332
14221,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
14222,545,453,377,195,192,219,117,247,685,675,540,32,718,445,570,385,523,540,560,523,74,743
14223,142,355,317,22,313,133,369,176,474,203,80,523,740,19,116,22,183,402,393,53,393,393
14224,721,721,779,721,502,653,74,591,8,416,703,439,600,500,306,753,713,807,713,511,759,53
14225,14,14,88,506,703,736,726,799,493,510,660,657,321,618,768,458,165,474,790,62,84,62
14226,782,782,635,362,362,261,372,505,638,380,508,683,533,742,306,758,318,186,356,782,456,528
14227,420,420,423,347,552,420,540,362,708,540,455,575,776,428,19,202,325,202,547,23,576,792
14228,340,690,321,773,83,528,318,370,661,103,126,206,309,722,93,658,3,263,181,597,339,255
14229,19,19,584,550,481,131,361,216,355,339,782,507,797,416,423,400,793,582,752,550,182,776
14230,278,1,347,278,735,561,684,111,491,647,507,155,32,695,282,557,382,399,406,382,382,382
14231,661,661,760,702,19,677,490,609,195,183,106,429,491,86,788,623,455,556,551,86,620,620
14232,491,758,779,500,789,368,192,656,409,327,804,306,770,189,36,709,220,580,458,634,515,463
14233,94,94,94,555,5,150,768,675,149,782,134,218,123,635,741,802,523,411,390,115,78,312
14234,615,721,515,602,474,810,178,320,488,708,329,736,432,757,148,509,682,647,506,346,807,192
14235,325,595,87,0,335,197,388,289,71,620,290,282,595,145,148,289,289,289,70,123,170,530
14236,536,536,696,413,782,486,770,361,788,720,411,683,367,416,411,536,695,677,762,695,536,458
14237,550,550,550,75,665,375,189,602,636,629,96,515,602,557,367,542,636,401,351,157,480,480
14238,400,400,400,19,195,342,480,513,274,730,480,400,373,403,725,618,480,301,195,405,126,385
14239,667,803,149,803,667,758,517,447,425,198,384,660,498,500,700,725,725,774,770,721,686,770
14240,418,418,732,452,498,718,485,311,761,635,663,521,109,797,707,119,713,759,437,385,759,759
14241,509,509,175,245,509,509,188,509,794,159,23,221,512,512,368,509,528,509,509,509,509,509
14242,507,177,5,560,219,590,284,100,206,243,594,377,433,690,672,672,608,618,690,513,724,778
14243,19,78,186,211,806,173,457,155,736,23,61,467,740,23,541,102,80,80,68,303,448,380
14244,43,462,477,643,485,782,445,672,480,573,700,490,453,170,787,398,681,753,312,803,573,312
14245,557,557,766,75,527,57,736,385,662,750,250,375,256,279,627,627,686,686,686,263,662,719
14246,768,603,194,615,780,700,615,554,502,517,695,425,568,698,703,679,19,702,463,708,702,548
14247,409,409,371,693,573,650,683,699,211,794,764,561,689,558,303,474,456,447,488,19,19,22
14248,271,387,170,715,615,714,463,466,451,543,416,315,530,386,629,339,691,556,540,809,525,330
14249,772,772,639,778,323,6,32,258,693,621,261,215,261,689,498,778,224,28,712,479,537,273
14250,658,557,556,673,724,728,805,629,651,420,797,649,569,798,679,696,418,618,683,110,562,382
14251,155,780,780,575,691,675,329,491,330,540,540,274,770,804,141,409,811,250,677,782,792,301
14252,636,669,687,132,725,260,635,602,523,509,680,667,667,121,621,423,725,533,463,782,803,65
14253,454,454,752,264,787,374,156,103,194,417,630,586,49,334,378,370,242,338,688,590,570,619
14254,594,594,710,578,207,575,548,686,171,255,575,686,613,686,562,490,769,789,792,792,677,667
14255,455,604,604,792,691,747,416,354,522,645,619,576,677,575,515,515,793,643,782,582,722,696
14256,782,210,210,132,609,329,459,383,736,477,190,612,22,692,523,775,629,629,534,410,504,115
14257,494,494,440,478,104,383,79,340,677,281,240,494,494,413,494,494,494,494,494,494,418,494
14258,776,100,327,651,173,214,145,333,51,310,510,489,692,758,213,507,811,139,41,42,327,327
14259,484,557,557,408,537,46,759,408,537,537,432,662,452,732,537,199,743,662,732,537,199,589
14260,315,315,388,185,506,797,19,495,485,454,439,253,505,323,474,400,612,607,607,236,766,705
14261,461,477,732,472,602,520,558,558,705,383,567,383,726,517,787,481,770,306,770,515,742,500
14262,155,155,77,491,758,498,679,770,616,673,730,695,295,245,403,418,511,810,638,777,807,778
14263,657,367,580,86,714,691,462,255,545,422,806,788,511,467,714,722,657,415,411,786,657,416
14264,754,754,498,438,507,556,547,656,684,705,395,778,777,759,7,384,110,83,162,377,276,618
14265,681,799,586,527,711,571,555,666,507,68,610,563,437,610,504,33,437,574,563,408,437,418
14266,751,36,751,316,270,753,132,366,613,650,765,168,805,753,753,511,753,649,647,89,753,647
14267,549,469,229,419,789,592,571,484,807,77,498,599,754,439,754,608,439,668,506,598,506,526
14268,633,621,725,725,518,665,509,570,539,197,517,515,791,477,798,803,803,809,803,803,634,477
14269,132,132,132,691,638,779,578,462,194,512,110,537,668,759,388,687,756,736,756,756,30,289
14270,424,246,697,621,527,566,79,526,509,204,310,54,706,424,345,345,636,643,424,424,201,526
14271,610,610,714,31,712,374,538,455,580,776,129,401,501,684,591,602,655,511,538,478,28,371
14272,340,340,769,761,439,55,485,674,624,654,417,447,634,429,601,435,367,249,36,0,109,663
14273,443,709,709,157,753,211,180,510,508,571,323,309,555,37,632,171,388,171,185,148,276,322
14274,404,661,64,435,466,559,724,667,686,526,762,771,526,504,686,412,762,498,610,610,610,412
14275,680,680,3,375,683,643,705,522,58,110,593,607,810,3,3,556,556,448,556,208,756,714
14276,464,464,387,431,449,684,124,311,538,623,549,26,155,777,684,14,354,39,26,26,185,404
14277,613,613,157,140,352,760,303,695,520,634,346,36,792,575,581,520,792,410,609,360,360,360
14278,584,385,487,521,737,521,600,177,689,261,297,140,283,561,756,599,599,724,663,521,519,424
14279,36,205,205,532,689,485,760,781,545,263,214,393,578,160,182,540,768,765,508,685,712,671
14280,526,736,527,549,284,630,470,777,319,470,436,43,677,524,639,586,20,639,55,533,336,630
14281,596,596,679,695,335,335,679,222,742,303,755,504,109,794,677,679,515,787,515,689,40,570
14282,174,174,495,790,414,423,414,192,85,163,20,136,714,742,780,503,313,313,313,381,383,241
14283,467,467,467,279,0,98,719,250,697,367,721,633,735,662,454,654,121,47,295,295,196,295
14284,237,237,123,107,499,171,387,657,746,475,101,166,147,371,89,274,274,274,145,77,354,663
14285,30,179,334,357,784,182,182,34,360,758,467,810,580,631,182,713,701,603,603,19,696,691
14286,462,548,203,121,87,353,256,446,363,148,119,354,680,355,390,728,102,96,694,318,341,476
14287,685,583,583,620,138,391,513,78,620,417,513,391,295,293,620,293,74,525,513,620,620,78
14288,631,631,669,631,417,481,434,492,620,708,237,157,776,95,549,678,626,456,456,499,518,786
14289,80,690,495,556,691,147,165,345,109,87,474,388,147,474,746,741,717,303,412,528,303,23
14290,603,603,801,693,801,709,446,665,552,674,698,603,643,699,685,798,523,511,643,656,437,709
14291,806,572,572,273,181,7,121,682,103,45,96,470,366,82,346,165,395,394,23,620,620,412
14292,91,510,91,621,661,362,517,477,303,539,325,601,651,334,135,269,581,78,100,100,726,41
14293,805,651,651,105,72,293,376,658,391,447,330,378,353,382,690,521,316,66,316,649,12,161
14294,635,635,208,208,588,5,722,40,54,797,421,560,248,109,451,804,230,221,157,29,689,345
14295,130,130,274,467,119,274,379,403,111,1,126,88,145,167,7,469,156,191,217,357,357,333
14296,728,728,136,306,241,190,111,384,509,480,752,159,223,159,794,496,764,680,680,492,241,157
14297,545,464,749,710,664,426,359,690,318,84,147,359,562,197,151,359,140,98,662,108,334,334
14298,184,24,205,497,249,197,401,419,312,477,474,498,264,136,301,314,320,1,320,320,69,98
14299,86,295,607,147,751,764,674,385,273,751,614,132,766,86,109,78,66,347,216,347,741,478
14300,578,787,193,3,171,721,171,748,608,646,703,700,527,177,558,689,633,721,753,515,210,717
14301,521,521,608,172,482,513,689,172,712,651,109,435,665,662,697,662,595,527,482,498,498,807
14302,92,23,376,86,91,309,121,748,237,549,273,171,96,92,325,170,287,97,543,775,295,295
14303,472,394,394,145,345,243,102,402,366,297,71,810,332,129,240,768,596,252,168,9,82,347
14304,310,310,400,46,479,801,213,54,578,663,445,109,506,560,568,736,491,599,599,599,427,463
14305,518,257,257,23,149,698,429,632,262,650,148,547,625,625,484,696,23,139,139,68,68,342
14306,18,14,571,766,483,714,414,609,443,443,661,179,618,810,199,161,771,771,493,78,673,487
