ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11702,650,650,650,650,650,650
11703,834,834,834,834,834,834
11704,593,593,843,843,843,843
11705,690,614,690,690,690,690
11706,741,741,741,741,741,741
11707,724,751,824,824,771,771
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,620,643,442,643,442,442
11711,832,832,832,832,832,832
11712,585,585,585,585,585,585
11713,827,827,808,779,827,827
11714,471,471,471,493,493,493
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,568,494,568,494,740,494
11718,777,777,777,777,777,777
11719,462,462,462,462,462,462
11720,564,840,548,654,654,654
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,576,730,522,522,522,522
11724,546,575,575,575,728,575
11725,572,572,572,572,572,572
11726,669,669,669,669,669,669
11727,511,511,511,511,511,511
11728,536,536,780,536,536,536
11729,652,652,652,652,652,652
11730,771,771,771,771,771,771
11731,833,737,635,737,737,737
11732,794,794,794,794,794,794
11733,778,778,778,778,778,778
11734,628,666,833,833,833,833
11735,591,591,591,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,743,743,743,743
11739,800,624,800,800,800,800
11740,618,618,618,618,618,618
11741,535,575,575,575,575,575
11742,494,494,494,494,494,494
11743,522,522,522,522,522,522
11744,506,506,506,506,506,506
11745,817,817,817,817,817,817
11746,484,484,484,484,484,729
11747,702,702,702,702,702,702
11748,444,509,589,444,444,444
11749,771,771,771,771,771,771
11750,727,727,727,727,727,727
11751,801,659,568,568,568,568
11752,516,516,516,516,516,516
11753,710,710,710,710,710,710
11754,567,567,567,567,567,567
11755,603,603,844,844,844,844
11756,794,794,794,794,794,794
11757,870,870,870,870,870,870
11758,875,515,562,515,515,562
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,822,822,822,822,822,822
11762,617,617,617,617,617,617
11763,752,752,752,752,752,752
11764,617,617,617,617,617,617
11765,619,619,619,619,619,619
11766,745,745,671,671,671,671
11767,771,771,771,771,771,771
11768,455,850,604,850,850,850
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,525,525,525,525,525,525
11772,664,664,577,664,632,632
11773,601,601,552,601,601,601
11774,565,565,565,565,565,565
11775,697,697,697,697,855,697
11776,597,597,692,645,645,645
11777,856,731,731,731,731,731
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,463,680,463,818,818,818
11781,848,848,848,848,848,848
11782,548,492,564,515,515,515
11783,653,653,653,653,653,653
11784,645,645,645,645,645,645
11785,557,557,557,557,557,557
11786,542,844,844,844,844,844
11787,658,658,658,658,658,658
11788,588,588,588,588,588,588
11789,850,850,850,850,850,850
11790,611,611,611,611,611,611
11791,849,555,849,555,555,555
11792,522,568,568,568,568,568
11793,536,536,536,536,536,536
11794,763,763,763,763,763,763
11795,697,697,697,697,697,697
11796,476,476,476,476,476,476
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,664,664,664,664,664,664
11804,601,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,841,841,841,563,563,563
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,801,801,801,801,801,801
11814,853,853,686,686,686,686
11815,822,822,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,667,667,667,496,496,496
11819,615,615,615,615,615,615
11820,445,549,549,549,549,549
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,781,781,613,613,613,613
11824,724,724,724,724,724,724
11825,520,520,520,520,520,520
11826,529,796,796,625,625,625
11827,444,816,444,451,824,824
11828,543,463,543,543,543,543
11829,806,680,806,806,806,806
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,549,742,742,742,549,549
11835,730,730,804,730,730,730
11836,533,533,533,533,533,533
11837,530,530,518,530,518,518
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,677,677,677,677,677,677
11841,779,772,779,779,779,779
11842,691,691,691,691,691,691
11843,696,648,489,105,822,822
11844,729,729,729,729,729,729
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,660,712,600,669,669,669
11849,548,548,548,548,548,548
11850,834,834,834,834,834,834
11851,629,629,629,629,629,629
11852,863,863,863,863,863,863
11853,862,862,862,862,862,862
11854,827,779,827,779,779,779
11855,699,699,699,699,699,699
11856,616,676,625,616,616,616
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,557,557,557,557,557
11860,818,818,818,818,818,818
11861,482,647,612,641,641,641
11862,562,562,562,562,562,562
11863,820,820,820,449,449,449
11864,469,789,789,696,789,789
11865,526,526,526,526,526,526
11866,866,866,866,491,866,866
11867,458,458,458,458,458,458
11868,594,594,835,566,566,566
11869,605,605,495,605,605,495
11870,814,814,814,814,814,814
11871,811,811,811,864,864,864
11872,793,793,505,505,505,505
11873,865,865,865,865,865,865
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,592,670,670,670
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,523,523,523,666,666,666
11887,764,764,764,764,619,619
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,670,670,670,670
11891,678,678,678,678,678,678
11892,853,853,853,636,636,636
11893,845,845,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,595,595,595,595,595,595
11897,636,636,636,636,636,636
11898,845,745,709,709,709,709
11899,748,748,748,748,748,748
11900,698,698,698,698,698,698
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,841,841,841,841,841,841
11904,820,722,722,722,722,722
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,687,687,687,687,687,687
11913,748,517,517,517,517,517
11914,686,686,686,686,686,686
11915,582,803,803,803,803,803
11916,444,490,737,490,490,490
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,582,482,739,555,555,555
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,606,606,606,606,606,606
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,456,518,747,603,603,603
11927,691,691,690,690,690,690
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,496,509,509,496,496,496
11934,484,484,484,484,484,484
11935,792,792,792,792,792,792
11936,787,738,461,515,477,477
11937,534,534,534,534,534,534
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,482,702,702,702,702,702
11942,735,735,735,735,735,735
11943,822,822,822,822,822,822
11944,866,866,866,866,866,866
11945,669,552,712,712,712,712
11946,673,673,673,673,673,673
11947,718,831,718,831,831,831
11948,475,475,475,475,475,475
11949,519,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,782,782,782,782,782,782
11954,613,613,613,613,613,613
11955,733,733,733,733,733,733
11956,859,859,831,444,444,444
11957,692,480,480,480,480,480
11958,608,608,613,608,608,608
11959,678,691,678,678,691,691
11960,588,588,588,588,588,588
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,530,868,530,868,868,868
11968,657,657,657,657,657,657
11969,530,530,530,530,530,530
11970,556,713,672,476,476,672
11971,731,731,731,731,731,731
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,793,793,793,793,793,793
11975,543,730,522,522,522,522
11976,660,660,660,660,660,660
11977,812,812,812,812,812,812
11978,530,530,530,530,530,530
11979,514,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,672,672,672
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,718,718,718,718,718
11986,549,549,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,545,655,770,770,770,770
11991,721,482,482,482,482,482
11992,463,463,463,463,463,463
11993,475,475,738,738,738,738
11994,754,754,754,754,754,754
11995,649,649,649,649,649,649
11996,497,497,497,497,497,497
11997,619,462,462,684,819,819
11998,496,496,496,496,496,496
11999,653,653,653,653,653,653
12000,866,489,489,489,489,489
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,733,733,733,733,733,733
12004,784,784,784,784,784,784
12005,510,570,586,586,586,586
12006,787,787,787,787,787,787
12007,655,480,480,480,480,480
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,500,742,742,742,742,742
12011,761,761,761,761,761,761
12012,536,706,602,450,450,450
12013,522,522,522,522,522,522
12014,493,722,722,722,722,722
12015,770,770,770,770,770,770
12016,781,781,781,781,781,781
12017,647,647,647,647,647,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,710,710,710,710,710,710
12022,743,743,743,743,743,743
12023,783,783,783,783,783,783
12024,670,670,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,542,542,542,542
12032,650,650,650,650,650,650
12033,805,805,805,805,805,805
12034,297,548,538,804,804,804
12035,724,724,724,724,724,724
12036,711,461,493,768,768,768
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,689,689,689,689,689,689
12041,548,548,548,548,548,548
12042,828,828,671,671,671,671
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,731,731,731,731,731,731
12047,439,439,439,439,439,439
12048,469,469,469,469,469,469
12049,600,600,600,600,600,600
12050,380,468,672,447,447,447
12051,524,524,524,524,524,524
12052,530,530,530,530,530,530
12053,581,581,653,581,798,798
12054,498,498,498,498,498,498
12055,457,457,457,457,457,457
12056,591,591,856,619,591,591
12057,608,608,608,619,619,619
12058,452,452,452,452,452,452
12059,672,672,672,672,672,672
12060,697,697,697,697,697,697
12061,798,555,555,852,852,852
12062,780,566,780,566,566,566
12063,445,550,549,549,549,549
12064,647,647,647,647,647,647
12065,543,543,543,543,543,543
12066,855,855,855,855,855,855
12067,535,535,535,535,535,535
12068,815,815,846,815,846,846
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,853,601,602,602,602,602
12073,779,779,779,779,779,779
12074,776,620,679,776,776,776
12075,802,802,802,802,802,802
12076,763,763,763,763,763,763
12077,730,730,686,522,522,522
12078,440,467,513,513,513,513
12079,454,670,670,487,670,670
12080,756,756,756,756,756,756
12081,822,837,822,822,822,822
12082,794,794,794,794,794,794
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,693,723,693,693,723,693
12086,854,837,854,629,629,854
12087,582,582,458,458,458,458
12088,602,602,763,602,602,602
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,592,592,592
12092,747,530,857,520,520,520
12093,529,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,751,751,805,805,805
12097,498,498,498,498,498,498
12098,654,654,654,654,654,654
12099,680,493,493,493,630,630
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,724,724,724,724,724,724
12116,548,548,548,548,548,548
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,479,479,479,479,479,479
12120,488,646,701,646,646,646
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,624,682,682,682,682,682
12127,832,832,832,832,832,832
12128,796,490,490,490,490,490
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,810,810,810,810,810,810
12132,875,875,875,875,875,875
12133,849,849,849,442,849,849
12134,610,610,610,610,610,610
12135,652,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,531,531,531,531,531,531
12139,733,733,733,733,733,733
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,795,795,795,795,795,795
12143,850,850,850,850,850,850
12144,659,823,850,666,850,850
12145,512,512,512,512,512,512
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,751,834,519,797,797,797
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,553,553,553,553
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,823,850,823,850,850,850
12158,650,650,650,650,650,650
12159,606,606,606,606,606,606
12160,806,608,608,608,608,608
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,801,801,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,740,740,740,740,740,740
12168,612,612,612,612,612,612
12169,840,840,840,840,840,840
12170,579,579,579,579,579,579
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,716,556,556,556,556,556
12176,452,452,452,452,452,452
12177,858,858,858,858,858,858
12178,704,486,704,704,704,704
12179,447,781,781,781,781,781
12180,624,857,624,659,659,624
12181,470,470,470,470,470,470
12182,619,619,813,619,619,619
12183,551,551,551,551,581,581
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,297,873,488,548,548,548
12187,476,476,476,476,476,476
12188,823,823,823,823,823,823
12189,601,552,552,552,552,552
12190,798,798,543,798,543,543
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,817,496,817,869,869,869
12194,740,740,740,740,740,740
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,743,743,743,743,743
12198,544,544,544,544,544,544
12199,758,560,769,769,769,769
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,844,760,760,760,443,443
12203,594,755,594,594,570,570
12204,718,718,718,718,718,718
12205,833,852,488,798,798,798
12206,493,678,678,445,678,678
12207,755,755,841,755,755,755
12208,718,718,718,718,718,718
12209,684,684,684,684,684,684
12210,740,740,740,740,740,740
12211,591,591,591,591,591,591
12212,598,598,598,598,598,598
12213,562,562,577,577,577,577
12214,719,777,719,719,719,719
12215,872,872,872,496,496,496
12216,751,724,724,751,751,751
12217,744,724,687,687,687,687
12218,561,561,561,561,561,561
12219,797,797,797,797,797,797
12220,627,679,679,679,679,679
12221,641,641,641,641,641,641
12222,540,540,540,540,540,540
12223,684,684,684,684,684,684
12224,467,467,467,467,467,467
12225,760,760,760,760,760,760
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,730,615,615,615,615
12229,570,642,570,764,570,570
12230,467,467,467,467,467,467
12231,577,577,577,577,577,577
12232,495,495,495,495,495,495
12233,863,863,863,863,863,863
12234,631,631,631,631,631,631
12235,777,584,777,16,16,16
12236,614,855,855,855,855,855
12237,460,460,460,460,460,460
12238,444,444,607,589,589,589
12239,595,595,595,595,595,595
12240,841,841,841,841,841,841
12241,521,628,628,628,628,628
12242,588,588,588,588,588,588
12243,460,460,460,460,460,460
12244,442,591,593,856,856,856
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,674,674,674,674,558,558
12248,592,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,833,553,594,835,566,566
12252,715,715,798,798,798,798
12253,764,764,764,764,764,764
12254,659,659,659,659,659,659
12255,471,471,768,493,493,493
12256,733,733,733,733,733,733
12257,536,552,552,552,552,552
12258,609,609,609,609,609,609
12259,451,451,451,451,451,451
12260,778,452,778,778,778,778
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,496,533,639,684,684,684
12264,619,729,619,619,619,619
12265,735,735,735,735,735,735
12266,474,474,474,664,664,664
12267,617,617,617,617,617,617
12268,812,812,468,468,468,468
12269,674,463,674,674,674,674
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,749,776,776,753,776,776
12273,736,736,736,736,736,736
12274,781,712,712,710,710,710
12275,677,677,677,677,677,677
12276,582,582,582,582,582,582
12277,474,506,474,529,474,529
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,740,740,489,489,838,838
12281,721,721,721,721,721,721
12282,645,645,645,645,645,645
12283,572,734,734,734,734,734
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,782,603,614,614,614,614
12290,539,539,539,539,539,539
12291,653,653,653,653,653,653
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,648,651,651,651,651,651
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,763,763,763,763,763,763
12298,461,461,461,493,461,461
12299,714,714,781,781,781,781
12300,830,511,822,822,822,822
12301,731,731,731,731,731,731
12302,529,529,495,495,495,495
12303,866,866,866,866,866,866
12304,609,609,609,609,609,609
12305,727,727,727,727,727,727
12306,866,866,866,866,866,866
12307,531,531,531,531,531,531
12308,781,774,781,781,850,850
12309,603,603,683,683,805,683
12310,596,750,750,750,750,750
12311,679,776,517,679,679,679
12312,819,819,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,495,495,657,657,657,657
12317,795,795,795,795,795,795
12318,814,814,814,814,814,814
12319,463,463,463,463,463,463
12320,774,779,779,525,525,525
12321,650,650,650,650,650,650
12322,844,844,844,844,844,844
12323,452,452,452,452,452,452
12324,525,737,525,525,525,525
12325,692,692,692,692,692,692
12326,868,868,868,868,868,868
12327,452,788,788,788,788,788
12328,770,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,588,819,819,819,819,819
12335,744,447,447,447,447,447
12336,544,544,544,544,544,544
12337,784,522,763,478,478,763
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,664,664,875,521,521,521
12342,814,814,814,814,814,814
12343,566,594,685,685,685,685
12344,717,717,717,717,717,717
12345,788,788,788,788,623,788
12346,572,566,841,572,572,572
12347,750,750,750,594,594,594
12348,536,536,536,536,536,536
12349,591,723,723,591,591,591
12350,533,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,513,597,597,730,597,597
12354,586,586,586,586,586,586
12355,801,480,801,801,801,801
12356,770,770,770,607,607,607
12357,752,752,752,752,752,752
12358,469,711,711,711,711,711
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,691,691,691,691,691,691
12362,810,810,810,810,810,810
12363,748,748,748,748,748,748
12364,673,673,673,673,673,673
12365,777,459,554,582,582,582
12366,525,525,837,666,666,666
12367,601,692,601,602,602,692
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,718,670,718,718,718,718
12372,771,771,771,771,771,771
12373,755,755,755,755,755,755
12374,551,551,551,551,551,551
12375,870,870,870,870,870,870
12376,806,731,731,776,731,731
12377,831,831,831,831,831,831
12378,869,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,593,673,673,673,673,673
12382,820,820,820,820,820,820
12383,466,568,568,568,543,568
12384,717,717,717,717,717,717
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,553,553,553,553,553,553
12389,775,715,715,493,493,493
12390,577,577,515,458,515,515
12391,677,677,677,677,677,677
12392,595,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,769,625,625,625
12395,532,532,532,532,532,532
12396,513,513,513,513,513,513
12397,724,724,724,724,724,724
12398,841,755,755,755,841,841
12399,706,706,818,818,818,818
12400,796,796,796,796,796,796
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,513,583,583,583,583,583
12409,529,529,722,722,722,722
12410,677,677,677,677,677,677
12411,847,847,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,709,709,709,709,709,709
12415,642,642,642,642,642,444
12416,690,690,690,690,690,690
12417,614,614,614,614,614,614
12418,799,799,799,799,799,799
12419,666,666,666,737,737,737
12420,812,812,812,812,812,812
12421,480,480,480,480,480,480
12422,625,453,453,718,718,718
12423,517,517,517,517,517,517
12424,530,530,530,530,530,530
12425,767,767,767,767,767,767
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,566,566,572,572,572,572
12429,810,810,810,810,810,810
12430,822,667,667,743,743,743
12431,718,631,495,718,718,718
12432,842,842,842,842,842,842
12433,689,689,689,689,689,689
12434,534,534,534,534,534,534
12435,471,862,862,862,796,862
12436,501,602,844,844,844,440
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,642,642,642,642,642,642
12441,656,722,722,722,722,722
12442,620,620,620,442,442,442
12443,463,761,622,761,761,761
12444,642,642,503,642,503,503
12445,763,763,763,763,763,763
12446,690,570,586,801,801,801
12447,875,875,875,875,875,875
12448,782,645,869,739,739,739
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,504,504,504,504
12454,521,521,521,521,521,521
12455,646,771,684,771,684,684
12456,754,754,754,754,754,754
12457,798,798,798,798,798,798
12458,608,608,501,501,501,501
12459,723,723,673,731,731,731
12460,543,543,543,543,543,543
12461,687,603,744,744,744,744
12462,727,727,727,727,727,727
12463,766,766,766,766,766,766
12464,804,710,488,662,520,520
12465,530,530,530,530,530,530
12466,870,556,639,639,639,639
12467,526,526,526,526,526,526
12468,476,476,476,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,564,564,564,564,564,564
12472,663,663,663,663,663,663
12473,578,513,641,563,641,641
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,844,844,589,844,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,639,639,639,639,639,639
12480,551,551,551,551,551,551
12481,674,650,674,674,446,650
12482,875,875,875,875,875,875
12483,575,752,752,752,752,752
12484,622,622,622,622,622,622
12485,740,740,740,740,740,740
12486,478,478,478,478,478,478
12487,535,535,535,535,535,535
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,667,837,491
12493,862,461,461,458,458,458
12494,733,770,733,770,770,770
12495,795,795,508,508,508,508
12496,591,619,591,591,591,591
12497,553,553,553,553,553,553
12498,794,794,794,794,794,794
12499,709,709,709,709,709,709
12500,703,703,703,703,703,703
12501,537,537,537,505,505,505
12502,487,487,487,487,487,487
12503,826,826,826,826,826,826
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,454,629,629,629,629
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,720,720,720,727,727,727
12510,519,519,519,519,519,519
12511,653,653,653,653,653,653
12512,468,468,468,468,468,468
12513,294,517,523,523,523,523
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,513,513,513
12518,854,854,854,854,854,854
12519,446,726,446,446,446,446
12520,451,451,451,451,451,451
12521,524,524,524,524,524,524
12522,796,796,796,796,796,796
12523,571,571,571,571,571,571
12524,691,691,691,691,691,691
12525,522,555,555,555,555,555
12526,491,854,642,642,642,642
12527,577,691,691,691,691,691
12528,854,854,854,854,854,854
12529,774,774,774,774,774,774
12530,621,621,621,621,621,621
12531,653,653,653,653,653,653
12532,551,551,551,551,551,551
12533,556,611,611,556,611,611
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,534,534,717,717
12539,798,798,798,582,582,582
12540,826,826,826,826,826,826
12541,625,625,625,625,625,625
12542,849,849,581,581,581,581
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,811,811,811,811
12546,451,536,536,536,536,536
12547,773,635,476,790,566,790
12548,851,851,851,851,851,851
12549,577,577,577,577,577,577
12550,734,596,755,543,439,755
12551,818,818,818,818,818,818
12552,472,755,755,755,755,755
12553,576,576,576,576,576,576
12554,847,847,847,847,847,847
12555,524,832,832,832,832,832
12556,449,449,449,449,611,611
12557,534,534,520,520,520,520
12558,659,659,659,659,659,659
12559,511,511,511,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,724,724,724,724,724,724
12564,624,624,624,624,624,624
12565,582,724,582,582,582,582
12566,602,602,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,663,663
12569,643,643,643,643,643,643
12570,488,860,488,488,488,488
12571,658,658,658,658,658,658
12572,577,577,577,577,577,577
12573,569,569,569,569,569,569
12574,653,653,730,548,548,548
12575,594,594,594,594,594,594
12576,563,563,563,563,563,563
12577,782,782,782,782,782,782
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,706,706,706,706,706
12581,787,787,787,787,787,787
12582,477,820,820,820,445,445
12583,873,873,873,873,873,873
12584,797,797,797,797,797,797
12585,832,832,832,832,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,484,484,484,484
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,784,784,784,784,784
12596,659,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,628,628,628,628,628,628
12601,636,636,636,636,636,636
12602,596,596,596,596,596,596
12603,552,552,552,552,552,552
12604,757,698,746,746,746,746
12605,592,453,453,453,453,453
12606,475,475,475,475,475,475
12607,654,654,654,654,654,654
12608,768,768,768,768,768,768
12609,869,835,869,869,869,869
12610,710,603,745,802,802,802
12611,694,694,694,694,694,694
12612,703,703,703,703,703,703
12613,809,809,809,809,809,809
12614,723,723,723,723,723,723
12615,463,463,463,463,463,463
12616,442,620,442,665,620,620
12617,839,839,839,839,839,839
12618,743,743,743,743,743,743
12619,576,730,730,730,730,730
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,605,605,605,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,799,799,603,799,799,799
12626,803,803,803,803,803,803
12627,824,774,774,774,774,774
12628,496,553,842,553,553,553
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
