ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14684,287,195,307,217,217
14685,291,13,156,339,339
14686,265,243,269,304,70
14687,236,285,363,231,231
14688,70,61,375,375,375
14689,339,304,239,209,209
14690,351,255,346,402,275
14691,280,372,15,223,223
14692,324,266,373,249,249
14693,222,144,70,219,317
14694,325,362,220,220,220
14695,275,304,314,380,380
14696,362,362,292,292,373
14697,103,118,51,148,51
14698,273,265,267,327,327
14699,9,339,385,343,365
14700,306,380,230,380,380
14701,314,297,218,245,245
14702,268,268,213,268,268
14703,61,320,310,238,285
14704,287,107,328,287,287
14705,219,401,267,236,229
14706,327,280,230,327,327
14707,362,5,178,64,64
14708,359,364,339,214,214
14709,237,127,371,179,179
14710,393,389,292,314,314
14711,327,274,229,213,213
14712,223,311,262,262,262
14713,397,355,374,375,375
14714,267,216,239,241,241
14715,320,335,335,335,335
14716,214,243,306,306,306
14717,333,363,362,224,224
14718,211,317,203,206,206
14719,385,346,61,291,291
14720,375,351,353,375,353
14721,381,326,307,61,61
14722,313,300,370,201,201
14723,50,202,265,213,213
14724,260,260,363,288,288
14725,18,369,166,161,161
14726,205,334,334,259,259
14727,263,370,285,293,293
14728,395,78,137,186,7
14729,205,195,15,359,359
14730,264,274,274,274,401
14731,148,148,148,312,312
14732,239,295,106,106,106
14733,262,304,319,257,319
14734,243,243,261,231,231
14735,220,220,220,292,292
14736,235,247,343,106,106
14737,284,222,222,222,222
14738,302,401,233,311,311
14739,2,7,336,359,336
14740,264,336,264,365,365
14741,305,371,335,142,142
14742,292,246,382,402,402
14743,380,380,380,380,380
14744,263,318,384,218,218
14745,211,319,364,364,364
14746,320,320,347,337,337
14747,77,247,255,124,21
14748,394,315,195,306,306
14749,94,11,156,94,156
14750,355,363,309,226,226
14751,14,221,395,395,395
14752,381,248,395,350,350
14753,328,221,367,367,367
14754,80,227,4,210,210
14755,207,207,274,349,207
14756,228,208,299,335,335
14757,384,318,384,397,397
14758,280,379,327,388,350
14759,398,300,300,249,373
14760,344,231,341,247,247
14761,276,232,282,392,392
14762,342,271,363,363,363
14763,249,307,132,132,132
14764,302,247,231,267,267
14765,266,376,402,375,375
14766,61,144,363,228,228
14767,342,300,362,266,334
14768,215,230,215,371,312
14769,34,360,360,360,360
14770,377,339,222,357,357
14771,78,384,61,305,305
14772,225,390,223,223,223
14773,311,311,306,401,401
14774,306,308,306,269,269
14775,333,217,323,130,130
14776,378,258,276,276,276
14777,385,322,150,103,103
14778,392,392,210,278,278
14779,228,15,298,206,206
14780,229,229,398,398,398
14781,275,275,364,214,214
14782,259,247,217,292,292
14783,212,198,402,402,402
14784,62,278,230,269,269
14785,317,215,393,248,387
14786,222,378,314,280,280
14787,338,249,281,281,281
14788,400,400,317,236,236
14789,217,217,393,226,226
14790,363,288,363,212,212
14791,363,363,315,217,263
14792,216,291,352,326,326
14793,375,334,226,217,217
14794,261,241,397,394,394
14795,257,270,292,352,352
14796,400,236,240,341,258
14797,312,391,289,62,62
14798,335,234,279,279,279
14799,208,254,263,263,263
14800,304,239,214,357,357
14801,300,394,190,287,287
14802,213,251,358,372,372
14803,337,316,207,337,337
14804,301,301,243,362,362
14805,263,402,254,263,263
14806,24,153,312,270,312
14807,16,335,201,16,27
14808,256,240,390,66,202
14809,336,327,327,400,400
14810,389,269,241,397,397
14811,289,201,41,41,41
14812,269,319,274,274,274
14813,383,214,251,366,366
14814,69,150,69,185,185
14815,380,380,284,380,380
14816,229,319,235,100,100
14817,359,161,230,267,267
14818,260,366,299,299,299
14819,224,403,362,362,362
14820,212,153,384,384,384
14821,243,106,345,265,265
14822,263,200,113,161,161
14823,295,223,374,215,215
14824,205,269,207,207,207
14825,241,321,273,225,225
14826,241,316,260,266,324
14827,342,346,334,334,334
14828,359,207,207,232,232
14829,162,338,392,233,99
14830,389,300,220,362,362
14831,241,224,284,266,266
14832,319,216,281,346,346
14833,268,240,240,207,207
14834,225,287,206,16,16
14835,399,399,239,239,239
14836,320,335,315,315,315
14837,156,229,49,55,55
14838,344,311,62,62,62
14839,138,324,282,336,336
14840,385,196,237,160,272
14841,243,327,308,162,162
14842,105,217,198,29,29
14843,375,212,350,350,350
14844,260,260,366,326,326
14845,226,226,216,216,216
14846,370,297,266,312,266
14847,238,337,119,279,279
14848,337,362,16,16,298
14849,304,267,267,267,261
14850,37,155,385,385,385
14851,226,271,313,328,328
14852,312,310,86,375,375
14853,207,251,223,239,239
14854,337,89,371,328,86
14855,309,309,309,389,389
14856,345,358,213,213,213
14857,231,158,168,168,267
14858,353,308,256,265,265
14859,216,216,208,208,198
14860,362,383,396,396,396
14861,401,213,401,207,401
14862,286,286,158,118,118
14863,342,216,370,370,370
14864,387,207,370,283,353
14865,319,316,264,264,264
14866,279,229,332,332,332
14867,348,324,328,297,292
14868,346,346,398,398,398
14869,303,353,271,389,389
14870,386,26,104,22,22
14871,383,378,268,316,316
14872,78,78,230,230,230
14873,295,285,317,98,98
14874,340,340,271,312,312
14875,267,359,264,267,267
14876,61,148,51,51,51
14877,378,361,243,378,378
14878,376,325,248,61,61
14879,216,260,367,334,334
14880,247,321,365,365,365
14881,213,220,311,365,365
14882,311,99,276,354,354
14883,287,394,291,238,238
14884,256,256,236,349,349
14885,393,229,355,255,255
14886,284,244,284,284,284
14887,291,291,238,238,260
14888,331,315,331,233,233
14889,63,234,78,78,48
14890,265,243,247,213,243
14891,323,300,226,346,346
14892,206,314,237,258,237
14893,113,304,230,396,396
14894,285,264,274,366,230
14895,285,310,258,285,259
14896,230,40,211,210,211
14897,240,240,317,231,231
14898,383,397,271,209,209
14899,83,63,342,395,303
14900,380,380,119,119,119
14901,389,324,245,217,217
14902,305,116,266,70,70
14903,341,341,150,150,150
14904,251,356,377,211,211
14905,217,352,252,326,326
14906,78,73,51,78,78
14907,383,275,303,315,279
14908,29,297,15,71,353
14909,283,353,342,362,362
14910,349,401,331,274,388
14911,214,214,356,356,214
14912,234,397,320,375,375
14913,357,169,22,289,362
14914,278,106,401,106,106
14915,302,302,302,302,302
14916,80,43,6,100,100
14917,293,151,357,185,293
14918,384,348,348,348,348
14919,38,164,179,396,396
14920,344,392,231,268,243
14921,266,328,216,216,216
14922,207,356,215,275,275
14923,332,332,332,332,332
14924,340,340,340,340,340
14925,353,383,383,269,269
14926,297,239,330,223,223
14927,172,400,184,129,129
14928,335,105,337,332,332
14929,335,42,385,144,144
14930,367,367,367,367,367
14931,394,394,394,394,394
14932,321,243,396,327,327
14933,369,332,331,364,220
14934,343,349,343,162,162
14935,272,156,53,34,34
14936,228,351,292,351,351
14937,340,370,226,397,226
14938,253,272,244,244,244
14939,78,72,202,202,202
14940,241,261,241,359,359
14941,231,269,358,211,211
14942,370,342,255,398,398
14943,396,201,133,284,224
14944,330,359,313,344,344
14945,362,315,355,312,312
14946,377,327,203,327,327
14947,54,342,64,237,237
14948,399,355,220,225,225
14949,330,280,378,383,383
14950,307,346,376,382,382
14951,312,144,193,107,107
14952,230,318,304,373,304
14953,158,49,396,191,351
14954,226,367,328,226,226
14955,382,328,333,333,348
14956,191,146,10,207,207
14957,251,259,402,402,402
14958,208,239,310,295,295
14959,200,58,43,201,201
14960,396,326,361,366,366
14961,367,402,394,300,300
14962,321,274,264,392,304
14963,174,221,333,340,340
14964,230,15,29,29,29
14965,14,69,0,124,124
14966,314,292,221,261,261
14967,285,285,285,285,285
14968,334,391,346,361,205
14969,216,216,216,216,216
14970,285,209,218,390,390
14971,255,348,361,70,70
14972,227,119,398,130,130
14973,225,216,79,79,145
14974,207,207,247,247,247
14975,274,359,310,285,240
14976,361,207,221,221,221
14977,266,328,328,11,11
14978,208,208,403,144,144
14979,70,394,318,391,215
14980,79,368,370,370,370
14981,300,317,243,336,243
14982,292,271,205,205,205
14983,320,320,261,320,320
14984,366,366,327,308,308
14985,385,385,272,272,272
14986,355,245,238,238,238
14987,257,378,377,280,280
14988,144,374,375,381,381
14989,312,100,242,291,291
14990,332,332,233,233,233
14991,25,82,22,130,103
14992,314,397,395,260,260
14993,263,312,231,241,383
14994,292,346,305,287,287
14995,271,271,205,205,205
14996,377,388,359,359,359
14997,266,238,398,346,346
14998,285,293,385,242,242
14999,369,279,362,355,355
15000,338,10,202,89,89
15001,69,51,197,197,197
15002,295,312,353,353,353
15003,390,304,236,223,223
15004,243,344,260,206,206
15005,279,216,106,247,339
15006,266,214,220,325,325
15007,353,208,261,325,307
15008,308,69,15,273,15
15009,308,372,230,230,230
15010,282,354,295,282,282
15011,211,356,378,378,378
15012,365,268,392,240,240
15013,109,381,103,173,173
15014,308,308,308,308,308
15015,312,255,337,399,313
15016,220,395,314,314,285
15017,341,30,341,184,184
15018,389,285,293,353,353
15019,395,86,49,359,359
15020,239,239,277,277,277
15021,319,313,262,229,106
15022,324,244,241,291,291
15023,216,285,259,342,259
15024,261,346,346,212,212
15025,155,57,5,126,143
15026,114,257,278,327,273
15027,399,314,385,342,342
15028,170,192,111,201,55
15029,403,389,271,366,366
15030,359,209,342,342,342
15031,63,270,332,195,195
15032,272,159,244,244,244
15033,263,202,235,235,235
15034,298,298,203,206,206
15035,134,138,259,259,259
15036,299,149,256,256,271
15037,275,275,217,221,221
15038,307,201,174,145,145
15039,335,291,218,279,279
15040,271,238,280,280,280
15041,97,332,178,215,215
15042,81,338,167,4,4
15043,256,349,341,282,282
15044,271,195,252,252,252
15045,233,302,275,134,134
15046,321,321,359,359,359
15047,238,236,305,397,397
15048,261,374,374,374,374
15049,325,348,374,374,374
15050,297,370,398,342,342
15051,257,208,393,275,393
15052,309,299,220,220,220
15053,305,173,381,381,381
15054,402,363,5,335,70
15055,260,251,287,334,334
15056,141,78,272,327,327
15057,361,386,81,227,227
15058,346,266,277,324,324
15059,379,390,15,341,341
15060,275,241,271,346,346
15061,357,346,271,340,380
15062,354,340,238,238,238
15063,202,202,327,202,202
15064,341,336,282,282,282
15065,355,142,259,259,259
15066,277,329,69,69,69
15067,273,394,207,70,70
15068,331,331,331,331,331
15069,396,287,137,201,201
15070,257,289,224,99,107
15071,258,317,317,230,230
15072,308,268,356,268,268
15073,195,171,177,332,346
15074,208,271,318,359,359
15075,259,346,300,334,346
15076,300,367,266,211,211
15077,371,229,297,242,242
15078,342,307,318,346,346
15079,258,352,221,346,346
15080,367,367,367,216,216
15081,230,308,308,308,308
15082,394,219,387,255,255
15083,320,297,297,263,263
15084,144,297,285,297,297
15085,274,274,247,247,247
15086,230,267,230,230,230
15087,180,180,337,19,19
15088,377,356,251,308,308
15089,287,287,403,370,370
15090,230,258,317,317,317
15091,282,282,282,282,282
15092,308,230,236,317,317
15093,341,153,325,395,395
15094,275,275,275,275,275
15095,236,400,265,365,265
15096,26,368,118,328,328
15097,392,392,339,269,269
15098,390,211,225,275,275
15099,161,345,281,281,281
15100,114,210,210,40,40
15101,358,240,282,282,282
15102,217,367,353,105,283
15103,362,204,387,292,334
15104,307,369,333,312,221
15105,198,225,376,198,198
15106,213,275,220,275,336
15107,12,32,169,337,234
15108,377,251,308,269,270
15109,48,44,50,44,44
15110,206,282,343,318,70
15111,23,119,37,202,202
15112,359,354,257,275,275
15113,264,274,206,214,378
15114,302,251,316,316,262
15115,318,339,1,321,321
15116,367,367,367,367,367
15117,370,226,229,275,275
15118,289,229,314,153,369
15119,312,241,383,239,239
15120,380,380,134,121,142
15121,327,377,327,211,214
15122,403,318,209,202,202
15123,396,99,316,321,321
15124,265,380,380,380,367
15125,288,346,363,315,315
15126,159,159,365,365,365
15127,257,355,256,218,256
15128,397,350,402,271,271
15129,399,399,253,216,216
15130,370,291,361,263,263
15131,134,227,360,360,360
15132,61,61,144,216,216
15133,394,300,403,271,224
15134,352,297,326,326,326
15135,212,260,263,208,208
15136,400,236,400,236,247
15137,232,358,304,306,306
15138,285,339,366,363,363
15139,339,335,293,332,332
15140,353,285,217,217,330
15141,299,195,195,77,299
15142,327,372,222,353,211
15143,222,39,34,93,93
15144,238,339,383,353,170
15145,207,207,336,302,302
15146,286,243,89,71,71
15147,402,348,313,377,257
15148,390,366,267,339,339
15149,312,333,10,385,385
15150,51,378,385,319,319
15151,233,306,214,366,366
15152,119,338,242,257,210
15153,346,352,352,346,346
15154,253,357,253,241,241
15155,221,323,257,257,257
15156,249,73,335,357,279
15157,398,230,366,78,78
15158,352,248,301,79,371
15159,337,337,337,255,255
15160,317,308,235,235,235
15161,135,109,26,190,190
15162,342,383,398,226,370
15163,233,316,403,257,212
15164,236,62,341,231,231
15165,243,371,62,62,62
15166,383,260,150,194,194
15167,400,377,265,265,265
15168,70,320,207,207,207
15169,205,389,216,393,393
15170,221,260,291,350,350
15171,372,284,240,147,145
15172,217,303,288,391,215
15173,282,211,269,206,206
15174,339,214,359,308,308
15175,228,363,63,99,99
15176,104,304,270,353,353
15177,157,75,98,98,98
15178,361,283,238,275,275
15179,349,267,236,236,359
15180,240,219,343,343,343
15181,352,352,352,362,362
15182,315,257,292,292,257
15183,285,375,375,332,332
15184,281,281,281,281,368
15185,363,363,363,363,363
15186,211,293,306,341,211
15187,81,202,56,56,56
15188,402,292,238,386,386
15189,207,213,213,243,243
15190,367,367,367,216,216
15191,326,133,261,253,253
15192,312,288,340,399,277
15193,312,312,312,312,312
15194,283,284,78,166,150
15195,344,310,240,256,256
15196,308,280,339,106,106
15197,350,340,367,370,370
15198,343,343,365,282,282
15199,261,241,327,308,308
15200,232,274,359,304,401
15201,340,325,382,334,334
15202,304,304,295,235,235
15203,329,208,208,329,329
15204,256,236,236,236,236
15205,261,261,234,261,261
15206,257,364,378,378,378
15207,400,236,359,308,308
15208,282,213,378,366,349
15209,304,211,211,215,215
15210,84,170,344,153,221
15211,398,314,275,248,248
15212,86,279,291,180,180
15213,247,339,336,336,336
15214,5,82,149,265,265
15215,243,356,282,308,220
15216,346,288,357,318,318
15217,327,377,292,275,275
15218,400,400,341,400,400
15219,299,355,255,355,355
15220,19,367,219,341,341
15221,393,353,396,325,325
15222,378,388,378,275,275
15223,388,284,308,267,267
15224,209,375,335,396,396
15225,304,251,371,371,371
15226,359,261,261,209,209
15227,302,349,78,400,400
15228,292,257,312,312,312
15229,226,347,393,328,328
15230,401,304,366,366,302
15231,329,367,216,350,350
15232,339,212,262,316,306
15233,292,275,232,232,232
15234,346,329,19,346,346
15235,220,209,295,295,295
15236,264,401,321,321,321
15237,312,323,239,312,239
15238,332,340,376,305,300
15239,136,15,289,289,289
15240,277,70,370,351,402
15241,297,373,389,341,341
15242,219,265,243,356,356
15243,282,377,345,345,345
15244,227,209,251,251,251
15245,401,365,222,321,321
15246,319,306,212,212,213
15247,255,312,397,397,397
15248,360,78,62,279,279
15249,275,298,289,384,186
15250,148,220,77,31,31
15251,381,6,148,209,209
15252,279,337,304,304,304
15253,253,23,142,137,137
15254,230,230,70,317,317
15255,319,353,319,403,319
15256,402,307,288,299,299
15257,256,297,400,219,258
15258,20,232,390,256,256
15259,317,400,365,285,240
15260,236,360,202,202,202
15261,317,251,233,365,365
15262,324,350,263,208,208
15263,335,335,335,234,234
15264,392,282,282,308,308
15265,393,305,208,261,215
15266,356,235,230,356,230
15267,360,179,94,274,274
15268,207,302,282,211,211
15269,200,62,305,62,62
15270,382,363,346,346,346
15271,346,325,346,205,225
15272,172,391,217,170,170
15273,107,215,334,375,375
15274,346,157,74,74,57
15275,306,308,377,251,251
15276,267,256,240,251,251
15277,295,400,203,162,210
15278,247,387,287,297,297
15279,342,271,271,330,330
15280,273,377,272,339,272
15281,299,266,370,323,323
15282,203,377,321,267,267
15283,340,20,335,285,285
15284,70,43,253,253,253
15285,244,259,119,252,252
15286,239,379,241,393,393
15287,229,229,293,354,354
15288,211,206,218,316,316
15289,240,341,341,230,247
15290,241,236,359,359,359
15291,315,303,382,382,382
15292,363,260,234,212,212
15293,331,359,214,306,377
15294,361,239,319,380,380
15295,330,239,386,353,353
15296,287,357,292,389,389
15297,367,367,367,367,367
15298,133,394,133,337,337
15299,243,214,366,214,214
15300,392,223,366,229,229
15301,271,266,253,394,323
15302,155,307,329,253,398
15303,396,400,327,306,90
15304,272,188,385,148,272
15305,340,340,340,335,335
15306,258,264,265,345,202
15307,284,341,338,153,153
15308,214,207,275,331,331
15309,118,246,296,296,296
15310,112,143,4,99,99
15311,213,306,304,235,235
15312,141,62,346,160,135
15313,217,307,303,307,307
15314,316,280,302,302,356
15315,319,213,273,273,273
15316,261,246,260,318,318
15317,132,328,249,249,328
15318,396,299,313,226,226
15319,312,312,209,314,314
15320,212,362,260,260,260
15321,70,240,346,346,346
15322,394,319,266,314,314
15323,202,277,7,202,202
15324,222,236,341,258,258
15325,201,379,206,355,215
15326,231,231,202,215,215
15327,252,381,61,201,116
15328,398,355,353,375,375
15329,346,16,373,296,296
15330,208,374,305,305,305
15331,300,324,389,324,324
15332,305,289,169,218,218
15333,144,331,70,208,208
15334,268,268,311,268,268
15335,343,377,162,256,213
15336,238,370,382,238,382
15337,268,240,236,236,236
15338,288,238,355,355,355
15339,205,205,382,399,399
15340,207,372,336,222,336
15341,288,312,257,323,239
15342,288,208,402,375,395
15343,300,346,371,371,371
15344,348,382,208,212,212
15345,319,208,212,208,208
15346,304,319,316,306,241
15347,335,335,234,234,234
15348,78,230,400,247,358
15349,353,219,263,238,238
15350,344,311,256,223,223
15351,283,264,339,339,339
15352,326,73,297,280,243
15353,383,266,389,260,260
15354,300,239,354,383,383
15355,209,241,323,303,334
15356,49,150,197,18,195
15357,306,398,195,195,345
15358,325,375,350,318,318
15359,397,287,367,367,367
15360,274,274,274,274,274
15361,396,43,279,207,207
15362,375,342,23,252,252
15363,212,208,208,208,208
15364,258,258,330,330,330
15365,365,377,269,392,269
15366,277,238,220,259,259
15367,255,292,111,20,20
15368,268,274,247,247,247
15369,351,242,4,4,4
15370,308,117,336,336,272
15371,241,314,397,397,397
15372,237,273,150,99,99
15373,238,334,61,376,376
15374,394,370,399,225,225
15375,57,385,125,125,322
15376,132,132,132,132,132
15377,93,244,173,87,87
15378,356,401,388,388,401
15379,397,363,363,363,363
15380,241,312,137,327,327
15381,353,241,320,341,78
15382,230,304,401,267,267
15383,292,370,287,346,346
15384,240,282,321,240,323
15385,345,317,210,304,304
15386,318,342,288,334,334
15387,341,310,284,341,341
15388,66,259,259,259,259
15389,300,403,399,217,217
15390,300,398,270,270,270
15391,320,320,320,320,320
15392,216,300,292,362,362
15393,267,282,311,230,230
15394,21,152,266,280,112
15395,229,222,28,47,47
15396,370,402,402,342,342
15397,389,389,367,255,255
15398,18,242,33,33,33
15399,244,390,226,342,342
15400,357,207,330,403,403
15401,356,274,359,232,232
15402,294,218,364,379,379
15403,36,287,287,369,369
15404,241,312,383,383,383
15405,275,275,275,275,275
15406,216,328,216,337,215
15407,372,284,321,251,251
15408,337,332,403,398,370
15409,283,260,217,328,218
15410,110,195,135,193,201
15411,383,271,255,255,255
15412,271,373,370,370,370
15413,397,279,395,335,332
15414,362,362,403,309,226
15415,213,321,207,207,207
15416,292,355,355,255,255
15417,241,389,215,328,328
15418,145,195,370,370,370
15419,247,321,359,359,359
15420,240,240,240,240,240
15421,401,172,256,256,256
15422,232,280,327,230,400
15423,104,237,140,101,101
15424,144,325,144,335,335
15425,400,222,317,78,78
15426,269,392,233,233,392
15427,190,355,367,367,253
15428,24,307,337,252,47
15429,321,307,99,393,393
15430,353,319,370,319,319
15431,278,316,316,316,316
15432,314,113,75,159,159
15433,253,306,304,314,306
15434,243,230,212,292,292
15435,105,302,324,214,214
15436,259,317,394,259,37
15437,359,207,247,222,222
15438,339,282,364,261,195
15439,392,327,211,327,327
15440,340,340,340,340,340
15441,284,305,254,254,254
15442,346,232,150,150,150
15443,398,315,260,243,243
15444,363,362,362,346,353
15445,215,366,310,222,254
15446,327,262,306,319,356
15447,378,282,366,308,278
15448,57,346,385,396,396
15449,367,312,402,402,398
15450,285,271,275,271,271
15451,247,372,268,274,274
15452,305,296,208,374,374
15453,355,382,351,301,301
15454,332,370,375,293,375
15455,388,251,251,261,261
15456,347,344,354,207,207
15457,47,388,273,237,237
15458,257,221,375,277,277
15459,298,380,380,380,380
15460,386,325,314,390,241
15461,253,144,198,325,325
15462,207,359,264,207,207
15463,240,256,358,317,317
15464,260,252,252,208,208
15465,277,334,399,399,398
15466,237,69,393,253,253
15467,265,265,138,368,304
15468,61,130,225,130,130
15469,308,265,232,70,256
15470,396,210,214,214,214
15471,316,214,304,356,356
15472,96,87,133,157,157
15473,51,361,318,70,70
15474,380,249,209,261,261
15475,71,394,119,394,394
15476,317,222,377,148,148
15477,194,321,149,359,359
15478,195,367,300,300,300
15479,283,394,228,301,301
15480,229,264,356,215,215
15481,330,330,280,317,317
15482,85,144,63,63,63
15483,332,335,307,305,305
15484,290,127,379,37,37
15485,174,177,142,315,315
15486,201,137,16,15,16
15487,306,214,327,400,400
15488,316,316,267,392,392
15489,304,213,213,213,213
15490,278,278,278,278,278
15491,209,298,241,356,356
15492,353,202,366,275,275
15493,293,363,320,307,307
15494,254,212,208,288,288
15495,308,400,240,256,256
15496,335,185,305,335,204
15497,260,296,260,171,171
15498,332,332,228,228,258
15499,367,399,287,287,287
15500,204,395,271,342,342
15501,255,362,403,370,370
15502,237,282,69,86,86
15503,375,227,150,82,82
15504,274,274,319,268,268
15505,255,116,246,375,375
15506,235,78,185,360,360
15507,222,308,235,284,284
15508,303,266,238,395,395
15509,2,103,103,177,177
15510,54,78,247,247,247
15511,220,328,355,355,355
15512,385,244,385,385,385
15513,202,374,215,215,215
15514,261,261,313,392,377
15515,366,251,306,306,306
15516,173,132,166,240,286
15517,292,288,213,383,383
15518,226,353,363,352,352
15519,300,314,312,307,307
15520,395,335,318,335,335
15521,285,285,48,48,2
15522,276,232,354,354,354
15523,340,340,238,260,260
15524,403,291,291,340,287
15525,207,48,396,326,230
15526,241,378,243,282,315
15527,302,243,358,347,336
15528,317,310,373,314,314
15529,312,312,312,312,312
15530,275,10,275,275,275
15531,259,300,379,292,172
15532,266,266,340,205,205
15533,325,395,340,61,61
15534,232,207,366,207,283
15535,311,232,231,317,317
15536,252,329,266,381,381
15537,400,400,317,240,145
15538,13,181,156,130,130
15539,269,211,269,212,212
15540,243,258,345,297,297
15541,28,9,175,179,179
15542,312,367,312,312,312
15543,328,260,370,249,249
15544,367,119,314,314,314
15545,317,231,285,344,344
15546,345,285,287,211,211
15547,259,326,305,305,305
15548,281,105,340,70,70
15549,219,231,236,256,256
15550,230,230,267,214,214
15551,265,70,219,320,208
15552,257,232,209,209,209
15553,380,380,380,380,380
15554,343,243,219,230,230
15555,339,339,339,339,339
15556,373,283,259,337,337
15557,285,218,242,387,387
15558,207,264,339,339,339
15559,355,342,255,224,224
15560,363,323,353,353,353
15561,16,306,261,261,261
15562,343,219,236,236,236
15563,238,150,308,339,339
15564,300,312,312,312,312
15565,388,354,265,138,257
15566,93,47,72,298,284
15567,205,279,144,315,315
15568,222,349,353,320,320
15569,378,378,378,264,264
15570,320,222,145,78,78
15571,278,213,213,213,213
15572,214,260,208,291,291
15573,247,398,98,251,304
15574,211,304,239,346,346
15575,282,282,282,282,282
15576,290,262,337,340,340
15577,266,208,376,142,142
15578,317,162,240,203,203
15579,99,284,306,396,299
15580,321,258,124,240,240
15581,208,361,246,246,246
15582,394,299,350,350,370
15583,135,148,21,22,22
15584,351,96,337,337,337
15585,96,297,263,263,263
15586,218,332,151,48,48
15587,226,398,340,367,367
15588,174,104,328,105,105
15589,284,195,32,371,371
15590,106,321,368,251,251
15591,241,241,392,392,392
15592,315,226,362,362,362
15593,17,242,385,342,45
15594,240,62,242,156,156
15595,18,374,267,351,351
15596,214,321,333,333,333
15597,243,207,359,282,282
15598,290,275,324,275,275
15599,276,224,258,247,247
15600,288,344,353,353,353
15601,82,72,93,272,272
15602,243,274,264,331,331
15603,375,301,208,208,208
15604,135,284,195,195,195
15605,356,354,42,273,273
15606,360,59,24,377,377
15607,342,284,342,212,212
15608,247,265,310,360,277
15609,53,58,199,199,199
15610,328,229,346,355,355
15611,157,123,367,259,288
15612,397,224,292,300,300
15613,230,230,269,62,62
15614,98,179,188,188,188
15615,69,69,248,150,135
15616,318,212,348,208,367
15617,340,290,244,244,161
15618,319,319,316,316,316
15619,292,305,305,305,305
15620,274,264,359,264,264
15621,216,240,229,401,401
15622,342,342,300,258,216
15623,312,327,315,220,220
15624,207,349,319,285,285
15625,373,245,245,245,245
15626,367,367,367,367,367
15627,305,90,48,230,230
15628,269,272,322,166,338
15629,216,216,216,266,266
15630,354,368,106,239,239
15631,213,213,269,327,327
15632,283,308,282,265,265
15633,338,4,369,369,369
15634,302,288,263,260,221
15635,388,388,284,284,284
15636,119,158,138,38,38
15637,271,271,370,285,285
15638,134,287,218,100,100
15639,78,70,134,134,82
15640,362,216,242,242,335
15641,173,173,225,152,163
15642,292,401,325,235,325
15643,385,17,244,28,28
15644,334,397,280,394,280
15645,335,215,63,335,335
15646,95,95,5,5,5
15647,269,304,257,304,304
15648,100,85,96,352,352
15649,288,350,238,238,238
15650,277,164,161,44,44
15651,325,284,267,364,364
15652,119,266,266,314,221
15653,265,358,213,243,243
15654,66,304,171,171,171
15655,225,207,275,390,390
15656,229,271,257,257,257
15657,287,182,358,358,358
15658,355,195,298,298,298
15659,342,328,382,221,221
15660,335,258,205,363,363
15661,342,321,378,292,292
15662,319,269,359,359,359
15663,345,283,207,260,260
15664,325,234,335,335,340
15665,396,292,220,220,220
15666,362,370,266,216,216
15667,345,145,265,282,282
15668,211,358,302,302,302
15669,259,394,383,331,331
15670,323,64,119,130,130
15671,5,320,375,375,375
15672,107,158,275,275,275
15673,334,208,402,208,208
15674,288,239,228,198,198
15675,202,357,69,69,369
15676,276,285,368,330,330
15677,136,279,327,383,383
15678,229,217,271,315,315
15679,214,222,251,378,378
15680,327,72,33,63,63
15681,148,358,243,321,321
15682,349,264,349,349,349
15683,309,346,217,217,217
15684,277,264,259,280,215
15685,238,353,396,396,218
15686,63,387,78,78,78
15687,317,70,325,293,293
15688,279,325,376,85,85
15689,259,194,23,8,8
15690,201,314,11,7,7
15691,210,251,106,327,327
15692,35,49,327,327,327
15693,334,328,250,308,308
15694,382,259,329,288,288
15695,274,222,267,359,359
15696,396,80,200,225,225
15697,88,285,58,104,201
15698,236,243,265,377,377
15699,294,328,294,294,294
15700,306,343,159,106,106
15701,216,367,216,342,342
15702,248,12,386,386,386
15703,373,398,292,328,328
15704,177,192,161,161,161
15705,275,26,307,204,204
15706,57,320,260,334,249
15707,385,290,363,363,363
15708,275,403,221,378,378
15709,292,342,355,363,363
15710,34,400,321,249,249
15711,216,219,219,70,301
15712,311,311,311,311,311
15713,274,377,269,378,378
15714,207,289,305,305,305
15715,299,332,314,345,345
15716,274,274,274,274,274
15717,202,342,263,277,277
15718,208,348,324,324,324
15719,341,63,318,332,315
15720,314,4,359,359,359
15721,403,312,217,218,218
15722,332,370,289,225,265
15723,363,147,335,333,307
15724,243,390,295,403,403
15725,334,353,238,357,357
15726,268,268,268,268,268
15727,70,105,70,320,219
15728,370,288,275,275,275
15729,394,229,357,312,312
15730,61,61,325,376,376
15731,61,240,268,274,274
15732,334,277,283,283,283
15733,341,330,331,380,380
15734,261,162,162,400,235
15735,265,278,315,278,278
15736,267,213,243,378,378
15737,313,308,213,304,304
15738,18,47,138,34,34
15739,353,279,355,279,279
15740,208,119,334,335,335
15741,291,355,399,221,221
15742,70,263,243,185,185
15743,269,265,341,211,211
15744,257,221,364,253,215
15745,218,346,379,389,389
15746,18,338,368,9,9
15747,206,206,205,315,391
15748,85,266,249,334,334
15749,224,224,297,105,105
15750,172,185,229,225,267
15751,289,289,15,353,29
15752,240,236,240,240,240
15753,399,398,297,297,300
15754,224,346,309,309,309
15755,248,284,248,248,248
15756,238,353,275,275,275
15757,119,294,366,366,311
