ids,epoch_99,epoch_100
12605,247,247
12606,383,383
12607,403,241
12608,354,354
12609,161,161
12610,307,307
12611,359,231
12612,375,375
12613,328,328
12614,402,402
12615,60,60
12616,310,361
12617,376,376
12618,324,324
12619,243,243
12620,288,288
12621,239,239
12622,392,265
12623,367,367
12624,312,379
12625,273,273
12626,373,373
12627,345,345
12628,378,378
12629,247,247
12630,238,334
12631,278,278
12632,229,229
12633,302,302
12634,320,320
12635,266,266
12636,359,312
12637,288,288
12638,185,185
12639,70,70
12640,365,365
12641,11,11
12642,330,301
12643,144,144
12644,148,148
12645,270,270
12646,202,256
12647,30,30
12648,351,351
12649,234,234
12650,151,151
12651,275,275
12652,339,339
12653,70,70
12654,312,312
12655,331,331
12656,260,260
12657,261,261
12658,71,360
12659,323,323
12660,259,259
12661,213,213
12662,382,263
12663,363,312
12664,43,43
12665,344,387
12666,130,230
12667,346,204
12668,234,234
12669,119,119
12670,119,119
12671,375,375
12672,61,61
12673,392,392
12674,284,396
12675,299,299
12676,228,375
12677,336,336
12678,11,11
12679,272,114
12680,241,241
12681,334,334
12682,262,262
12683,311,311
12684,283,342
12685,355,352
12686,353,353
12687,222,222
12688,219,383
12689,361,361
12690,251,251
12691,242,242
12692,361,373
12693,305,305
12694,317,317
12695,255,255
12696,394,394
12697,402,402
12698,96,236
12699,15,15
12700,346,346
12701,317,256
12702,202,202
12703,353,324
12704,385,385
12705,379,379
12706,238,238
12707,318,318
12708,375,375
12709,277,277
12710,148,148
12711,284,284
12712,228,228
12713,336,336
12714,227,227
12715,367,367
12716,243,243
12717,360,400
12718,62,62
12719,23,23
12720,353,353
12721,156,156
12722,339,339
12723,234,234
12724,141,381
12725,357,393
12726,380,380
12727,264,264
12728,390,15
12729,280,280
12730,310,310
12731,400,365
12732,398,398
12733,337,337
12734,338,338
12735,205,205
12736,282,282
12737,32,32
12738,191,26
12739,354,212
12740,346,346
12741,209,209
12742,237,256
12743,284,284
12744,239,239
12745,195,332
12746,335,335
12747,282,282
12748,268,268
12749,336,336
12750,341,341
12751,207,207
12752,297,297
12753,369,31
12754,278,278
12755,205,205
12756,402,402
12757,396,396
12758,399,399
12759,138,138
12760,370,370
12761,12,12
12762,289,289
12763,377,377
12764,231,231
12765,276,276
12766,263,263
12767,273,327
12768,203,203
12769,285,285
12770,311,311
12771,382,382
12772,269,269
12773,396,396
12774,280,280
12775,60,60
12776,341,345
12777,327,327
12778,326,326
12779,335,335
12780,370,370
12781,355,355
12782,71,71
12783,373,291
12784,302,302
12785,275,275
12786,398,398
12787,339,206
12788,331,331
12789,317,317
12790,295,295
12791,276,276
12792,234,332
12793,324,212
12794,89,89
12795,122,122
12796,344,302
12797,49,49
12798,218,218
12799,208,208
12800,272,7
12801,333,333
12802,263,263
12803,222,222
12804,243,243
12805,177,177
12806,2,2
12807,335,335
12808,401,401
12809,314,314
12810,282,282
12811,236,236
12812,213,372
12813,288,288
12814,303,303
12815,398,317
12816,329,329
12817,221,221
12818,221,221
12819,317,317
12820,214,214
12821,80,80
12822,352,245
12823,208,266
12824,381,320
12825,213,213
12826,287,287
12827,271,271
12828,222,222
12829,246,246
12830,340,340
12831,312,312
12832,208,208
12833,121,121
12834,292,292
12835,119,119
12836,274,274
12837,359,359
12838,216,216
12839,217,217
12840,216,216
12841,212,327
12842,100,193
12843,358,316
12844,144,144
12845,80,80
12846,256,256
12847,226,226
12848,363,363
12849,251,251
12850,281,281
12851,90,90
12852,348,348
12853,292,292
12854,224,63
12855,263,263
12856,275,275
12857,222,222
12858,378,378
12859,222,222
12860,274,274
12861,207,207
12862,299,299
12863,378,378
12864,287,287
12865,171,171
12866,362,362
12867,213,213
12868,341,341
12869,247,278
12870,215,215
12871,344,344
12872,393,393
12873,148,148
12874,324,383
12875,278,278
12876,356,356
12877,287,287
12878,314,320
12879,285,285
12880,341,341
12881,231,231
12882,205,205
12883,208,208
12884,312,312
12885,292,217
12886,239,239
12887,320,320
12888,61,61
12889,214,364
12890,234,234
12891,274,274
12892,47,343
12893,240,179
12894,238,238
12895,34,34
12896,304,304
12897,306,251
12898,250,285
12899,12,12
12900,79,343
12901,304,304
12902,279,380
12903,234,234
12904,213,213
12905,330,330
12906,337,337
12907,292,403
12908,363,363
12909,275,205
12910,343,240
12911,212,263
12912,242,57
12913,293,293
12914,342,259
12915,260,260
12916,17,17
12917,213,213
12918,284,284
12919,202,202
12920,298,298
12921,207,207
12922,243,243
12923,354,105
12924,216,216
12925,382,382
12926,87,387
12927,285,285
12928,284,284
12929,402,402
12930,394,149
12931,297,297
12932,326,326
12933,248,248
12934,376,376
12935,195,195
12936,100,31
12937,359,359
12938,310,310
12939,272,272
12940,260,259
12941,281,369
12942,397,277
12943,119,119
12944,226,226
12945,103,103
12946,213,213
12947,129,129
12948,236,240
12949,148,148
12950,294,238
12951,253,253
12952,227,227
12953,366,363
12954,288,288
12955,257,393
12956,353,353
12957,216,367
12958,217,217
12959,336,336
12960,255,255
12961,262,211
12962,269,269
12963,378,211
12964,207,207
12965,266,238
12966,285,285
12967,208,208
12968,254,254
12969,291,291
12970,216,216
12971,145,145
12972,396,396
12973,230,230
12974,272,272
12975,215,215
12976,253,253
12977,245,245
12978,320,296
12979,319,319
12980,82,120
12981,61,61
12982,291,291
12983,254,319
12984,305,305
12985,126,44
12986,266,266
12987,373,373
12988,371,371
12989,208,307
12990,390,390
12991,263,263
12992,386,386
12993,218,370
12994,144,144
12995,220,260
12996,396,396
12997,256,256
12998,266,287
12999,285,285
13000,360,360
13001,334,334
13002,209,209
13003,106,106
13004,236,236
13005,61,61
13006,309,309
13007,308,243
13008,393,393
13009,398,398
13010,308,269
13011,318,318
13012,282,282
13013,307,307
13014,35,35
13015,31,31
13016,66,66
13017,305,83
13018,290,290
13019,339,240
13020,228,220
13021,314,314
13022,20,20
13023,375,375
13024,236,236
13025,123,335
13026,306,306
13027,267,267
13028,390,390
13029,70,70
13030,222,377
13031,111,111
13032,319,319
13033,327,327
13034,316,316
13035,308,308
13036,171,171
13037,346,346
13038,228,228
13039,268,268
13040,344,106
13041,241,241
13042,325,334
13043,312,370
13044,356,356
13045,213,233
13046,207,207
13047,392,392
13048,263,382
13049,56,56
13050,109,109
13051,209,209
13052,362,362
13053,282,383
13054,295,295
13055,337,195
13056,257,257
13057,370,370
13058,224,224
13059,386,386
13060,122,87
13061,10,10
13062,38,38
13063,100,100
13064,292,292
13065,95,95
13066,89,122
13067,312,312
13068,355,355
13069,216,216
13070,259,196
13071,132,132
13072,213,213
13073,315,315
13074,309,309
13075,295,277
13076,280,280
13077,273,273
13078,144,144
13079,260,260
13080,293,293
13081,242,242
13082,270,299
13083,204,204
13084,308,308
13085,221,221
13086,367,367
13087,195,195
13088,202,202
13089,135,135
13090,338,338
13091,266,266
13092,294,294
13093,222,317
13094,226,226
13095,285,240
13096,210,210
13097,367,367
13098,137,227
13099,332,16
13100,402,402
13101,403,403
13102,144,283
13103,238,238
13104,394,394
13105,296,296
13106,202,202
13107,308,308
13108,126,126
13109,274,265
13110,239,340
13111,305,361
13112,217,313
13113,159,159
13114,370,370
13115,300,300
13116,287,287
13117,367,367
13118,211,230
13119,285,285
13120,43,43
13121,64,64
13122,321,321
13123,304,105
13124,247,247
13125,69,69
13126,375,375
13127,236,236
13128,155,155
13129,274,274
13130,172,172
13131,239,279
13132,336,336
13133,227,227
13134,324,324
13135,379,379
13136,379,379
13137,313,313
13138,235,235
13139,282,282
13140,371,287
13141,29,29
13142,136,136
13143,309,309
13144,335,335
13145,355,355
13146,342,342
13147,354,321
13148,208,374
13149,297,354
13150,148,148
13151,213,213
13152,212,212
13153,321,321
13154,269,269
13155,380,380
13156,237,237
13157,289,289
13158,83,306
13159,400,400
13160,239,239
13161,354,354
13162,212,212
13163,390,390
13164,243,243
13165,344,344
13166,240,240
13167,380,380
13168,99,99
13169,401,401
13170,225,225
13171,210,210
13172,239,239
13173,366,366
13174,269,269
13175,356,356
13176,395,395
13177,370,370
13178,144,144
13179,222,222
13180,279,279
13181,400,400
13182,275,275
13183,313,313
13184,400,400
13185,275,211
13186,274,274
13187,211,211
13188,195,304
13189,326,326
13190,385,385
13191,207,207
13192,357,357
13193,321,321
13194,260,260
13195,323,323
13196,216,288
13197,285,285
13198,334,325
13199,352,352
13200,126,126
13201,377,377
13202,325,325
13203,234,234
13204,340,340
13205,328,328
13206,266,266
13207,61,61
13208,353,353
13209,400,400
13210,341,341
13211,84,84
13212,314,314
13213,281,281
13214,403,403
13215,288,288
13216,184,184
13217,206,206
13218,215,215
13219,238,43
13220,177,177
13221,352,352
13222,346,226
13223,342,342
13224,391,391
13225,195,250
13226,203,203
13227,144,144
13228,202,202
13229,342,342
13230,229,229
13231,211,211
13232,280,280
13233,399,399
13234,380,362
13235,398,398
13236,229,229
13237,348,348
13238,364,392
13239,289,289
13240,346,346
13241,324,292
13242,282,282
13243,343,343
13244,106,106
13245,253,253
13246,343,295
13247,328,328
13248,340,340
13249,324,324
13250,282,282
13251,307,307
13252,246,246
13253,391,391
13254,385,385
13255,225,225
13256,291,291
13257,211,211
13258,154,154
13259,258,258
13260,318,318
13261,162,162
13262,330,256
13263,205,205
13264,206,206
13265,168,168
13266,260,260
13267,205,205
13268,26,26
13269,389,161
13270,254,254
13271,267,267
13272,263,263
13273,240,240
13274,266,266
13275,299,299
13276,260,260
13277,357,357
13278,231,231
13279,373,373
13280,380,380
13281,276,311
13282,395,395
13283,256,251
13284,379,379
13285,312,312
13286,350,350
13287,325,325
13288,73,73
13289,6,6
13290,359,230
13291,30,30
13292,291,291
13293,250,250
13294,307,307
13295,375,329
13296,243,243
13297,16,16
13298,240,240
13299,316,214
13300,6,6
13301,309,309
13302,248,98
13303,335,335
13304,257,257
13305,320,320
13306,211,15
13307,354,353
13308,245,245
13309,231,231
13310,226,226
13311,198,335
13312,216,354
13313,377,377
13314,327,280
13315,205,205
13316,56,119
13317,373,293
13318,388,388
13319,339,339
13320,228,228
13321,184,184
13322,338,338
13323,242,242
13324,271,271
13325,266,266
13326,342,342
13327,341,256
13328,230,230
13329,314,314
13330,161,205
13331,384,384
13332,198,346
13333,282,282
13334,391,391
13335,268,386
13336,79,79
13337,321,321
13338,259,259
13339,369,369
13340,75,75
13341,324,324
13342,327,327
13343,268,268
13344,286,286
13345,273,401
13346,314,314
13347,209,209
13348,316,214
13349,260,214
13350,222,222
13351,100,100
13352,319,319
13353,336,336
13354,140,242
13355,293,293
13356,230,230
13357,390,390
13358,378,330
13359,106,106
13360,294,294
13361,340,340
13362,347,347
13363,351,351
13364,263,263
13365,242,242
13366,208,208
13367,370,370
13368,370,370
13369,342,342
13370,362,362
13371,243,243
13372,363,363
13373,160,360
13374,104,142
13375,362,289
13376,400,400
13377,106,106
13378,239,239
13379,327,327
13380,377,377
13381,397,397
13382,275,320
13383,276,276
13384,271,271
13385,382,387
13386,231,359
13387,400,400
13388,327,327
13389,401,401
13390,294,294
13391,328,328
13392,359,238
13393,308,308
13394,186,110
13395,308,308
13396,259,339
13397,270,270
13398,400,400
13399,363,363
13400,335,335
13401,328,328
13402,390,390
13403,211,211
13404,220,220
13405,373,373
13406,130,130
13407,270,270
13408,250,250
13409,355,238
13410,207,207
13411,379,315
13412,26,26
13413,393,393
13414,246,246
13415,207,221
13416,26,26
13417,380,380
13418,302,330
13419,2,2
13420,380,380
13421,334,334
13422,399,399
13423,383,361
13424,364,364
13425,287,300
13426,324,277
13427,329,329
13428,47,47
13429,231,304
13430,363,363
13431,1,1
13432,308,308
13433,342,342
13434,274,268
13435,198,198
13436,207,207
13437,251,326
13438,279,279
13439,204,204
13440,399,399
13441,397,397
13442,279,279
13443,275,275
13444,214,214
13445,212,212
13446,248,248
13447,89,385
13448,339,339
13449,255,245
13450,237,237
13451,383,383
13452,232,232
13453,367,367
13454,149,50
13455,211,211
13456,362,362
13457,338,338
13458,343,343
13459,246,246
13460,394,394
13461,320,345
13462,78,241
13463,204,204
13464,346,346
13465,357,357
13466,234,234
13467,243,243
13468,213,213
13469,245,221
13470,269,306
13471,64,64
13472,364,364
13473,373,373
13474,390,390
13475,332,398
13476,95,95
13477,295,316
13478,362,362
13479,32,32
13480,2,2
13481,217,217
13482,236,236
13483,24,24
13484,319,319
13485,232,232
13486,321,321
13487,172,172
13488,400,214
13489,231,231
13490,221,221
13491,342,342
13492,280,280
13493,285,285
13494,225,225
13495,400,400
13496,397,397
13497,118,118
13498,144,144
13499,370,284
13500,86,86
13501,236,236
13502,402,402
13503,245,245
13504,248,50
13505,284,284
13506,148,336
13507,275,275
13508,61,61
13509,273,112
13510,230,230
13511,282,282
13512,144,144
13513,367,367
13514,116,386
13515,325,325
13516,346,384
13517,390,390
13518,277,277
13519,208,208
13520,298,298
13521,224,224
13522,12,12
13523,242,337
13524,259,259
13525,212,278
13526,343,343
13527,301,301
13528,353,283
13529,208,208
13530,266,301
13531,137,137
13532,342,342
13533,336,396
13534,311,311
13535,213,213
13536,340,79
13537,394,273
13538,261,327
13539,232,232
13540,237,269
13541,193,131
13542,255,312
13543,370,370
13544,358,358
13545,247,247
13546,106,106
13547,355,355
13548,299,299
13549,311,311
13550,303,291
13551,202,262
13552,345,345
13553,295,359
13554,151,73
13555,256,256
13556,363,363
13557,337,34
13558,377,377
13559,349,349
13560,245,58
13561,220,220
13562,380,119
13563,377,377
13564,340,340
13565,213,213
13566,375,375
13567,376,376
13568,215,215
13569,257,257
13570,285,285
13571,253,253
13572,338,338
13573,282,359
13574,19,19
13575,3,3
13576,33,33
13577,116,208
13578,383,383
13579,195,195
13580,271,271
13581,374,208
13582,44,44
13583,232,232
13584,70,70
13585,305,305
13586,280,227
13587,119,206
13588,390,390
13589,304,304
13590,344,344
13591,273,273
13592,127,127
13593,402,402
13594,62,62
13595,195,195
13596,322,322
13597,85,10
13598,356,356
13599,283,283
13600,208,208
13601,279,279
13602,353,353
13603,346,309
13604,378,378
13605,7,7
13606,269,269
13607,377,377
13608,145,145
13609,259,215
13610,165,165
13611,318,318
13612,398,398
13613,208,361
13614,326,326
13615,370,370
13616,53,53
13617,51,304
13618,369,369
13619,280,363
13620,320,320
13621,162,343
13622,243,243
13623,200,200
13624,327,327
13625,215,215
13626,213,213
13627,276,276
13628,394,394
13629,238,238
13630,275,390
13631,321,321
13632,300,300
13633,354,257
13634,6,43
13635,256,251
13636,302,302
13637,395,395
13638,395,395
13639,106,336
13640,284,16
13641,285,228
13642,69,69
13643,292,399
13644,267,267
13645,208,208
13646,235,235
13647,378,378
13648,396,396
13649,362,362
13650,343,210
13651,379,350
13652,263,263
13653,315,315
13654,216,216
13655,60,60
13656,307,307
13657,284,129
13658,272,272
13659,208,208
13660,346,346
13661,298,298
13662,272,272
13663,367,335
13664,345,285
13665,261,261
13666,273,273
13667,207,207
13668,285,285
13669,365,359
13670,105,13
13671,279,279
13672,385,385
13673,365,365
13674,363,363
13675,274,274
13676,268,268
13677,319,319
13678,284,284
13679,213,213
13680,366,327
13681,346,346
13682,207,321
13683,279,279
13684,235,235
13685,385,385
13686,324,324
13687,228,228
13688,95,95
13689,261,261
13690,263,391
13691,207,207
13692,384,384
13693,222,222
13694,236,236
13695,255,299
13696,178,178
13697,354,354
13698,402,402
13699,352,352
13700,215,211
13701,385,385
13702,363,363
13703,335,335
13704,345,345
13705,284,284
13706,238,238
13707,106,400
13708,239,217
13709,284,284
13710,350,350
13711,378,378
13712,177,177
13713,293,293
13714,339,339
13715,314,314
13716,262,262
13717,186,186
13718,82,82
13719,202,202
13720,295,401
13721,41,41
13722,30,30
13723,89,89
13724,397,397
13725,397,208
13726,385,385
13727,342,342
13728,366,341
13729,318,318
13730,353,353
13731,395,397
13732,394,394
13733,227,308
13734,245,245
13735,341,344
13736,244,244
13737,285,285
13738,61,61
13739,353,22
13740,335,335
13741,236,207
13742,189,189
13743,315,187
13744,284,284
13745,375,375
13746,62,62
13747,367,367
13748,388,388
13749,236,360
13750,371,371
13751,340,293
13752,195,195
13753,216,216
13754,284,284
13755,373,279
13756,402,338
13757,246,246
13758,396,396
13759,194,194
13760,307,328
13761,364,364
13762,172,172
13763,209,61
13764,325,402
13765,362,362
13766,9,34
13767,166,166
13768,236,236
13769,308,308
13770,69,71
13771,304,304
13772,147,147
13773,152,152
13774,315,315
13775,390,390
13776,168,168
13777,287,287
13778,214,214
13779,386,386
13780,400,400
13781,339,339
13782,195,195
13783,338,338
13784,238,238
13785,392,392
13786,241,241
13787,268,268
13788,379,379
13789,296,296
13790,315,315
13791,292,225
13792,393,393
13793,144,144
13794,264,264
13795,401,401
13796,304,304
13797,342,342
13798,239,239
13799,232,232
13800,348,348
13801,401,401
13802,346,245
13803,220,220
13804,103,103
13805,215,215
13806,202,202
13807,394,270
13808,63,63
13809,238,373
13810,165,165
13811,319,327
13812,370,370
13813,218,218
13814,284,284
13815,221,221
13816,129,129
13817,305,305
13818,100,100
13819,299,299
13820,344,344
13821,159,153
13822,212,212
13823,109,177
13824,159,52
13825,338,338
13826,240,240
13827,129,129
13828,346,346
13829,6,6
13830,237,237
13831,202,202
13832,238,238
13833,353,353
13834,229,229
13835,379,379
13836,293,315
13837,251,251
13838,336,216
13839,212,212
13840,267,236
13841,183,183
13842,390,390
13843,284,284
13844,318,69
13845,99,99
13846,396,363
13847,136,136
13848,66,66
13849,312,312
13850,355,285
13851,358,358
13852,128,4
13853,352,352
13854,266,266
13855,208,208
13856,291,291
13857,230,230
13858,328,328
13859,348,348
13860,395,395
13861,40,282
13862,285,285
13863,332,332
13864,380,380
13865,26,26
13866,385,385
13867,280,292
13868,372,372
13869,402,402
13870,116,208
13871,192,192
13872,169,169
13873,402,402
13874,290,290
13875,161,161
13876,329,329
13877,397,212
13878,373,245
13879,385,385
13880,372,274
13881,169,82
13882,198,243
13883,338,338
13884,243,243
13885,63,63
13886,289,289
13887,325,325
13888,288,288
13889,363,363
13890,315,279
13891,103,103
13892,327,327
13893,179,179
13894,324,324
13895,273,273
13896,195,195
13897,329,329
13898,391,391
13899,148,100
13900,314,314
13901,218,218
13902,402,307
13903,328,328
13904,300,300
13905,118,332
13906,305,248
13907,7,7
13908,263,280
13909,266,318
13910,346,346
13911,363,363
13912,296,332
13913,12,12
13914,289,289
13915,158,158
13916,387,387
13917,297,314
13918,383,260
13919,292,292
13920,195,195
13921,206,206
13922,269,269
13923,383,366
13924,220,243
13925,253,253
13926,338,322
13927,198,373
13928,89,89
13929,49,49
13930,327,392
13931,314,314
13932,239,239
13933,57,57
13934,264,207
13935,137,173
13936,267,267
13937,69,134
13938,303,303
13939,353,353
13940,341,341
13941,362,362
13942,238,238
13943,221,221
13944,333,333
13945,231,231
13946,318,325
13947,212,212
13948,202,202
13949,42,42
13950,212,293
13951,400,400
13952,332,332
13953,81,81
13954,307,299
13955,400,400
13956,100,100
13957,206,206
13958,396,396
13959,202,202
13960,284,284
13961,375,375
13962,228,228
13963,305,305
13964,320,320
13965,42,42
13966,327,273
13967,261,261
13968,110,110
13969,348,348
13970,347,347
13971,383,383
13972,292,353
13973,234,234
13974,64,64
13975,352,352
13976,232,232
13977,312,391
13978,286,286
13979,307,307
13980,318,318
13981,298,354
13982,370,362
13983,256,256
13984,275,275
13985,333,333
13986,64,64
13987,367,367
13988,239,239
13989,317,317
13990,275,275
13991,360,360
13992,314,325
13993,247,247
13994,338,338
13995,312,312
13996,86,86
13997,353,353
13998,325,325
13999,383,383
14000,195,195
14001,389,389
14002,242,242
14003,195,271
14004,207,207
14005,232,232
14006,367,367
14007,195,195
14008,239,239
14009,354,354
14010,293,293
14011,320,320
14012,116,248
14013,213,213
14014,230,214
14015,103,145
14016,87,87
14017,245,245
14018,354,354
14019,63,63
14020,231,231
14021,251,251
14022,337,227
14023,346,346
14024,247,247
14025,367,367
14026,33,328
14027,323,323
14028,270,314
14029,243,228
14030,363,209
14031,260,260
14032,332,230
14033,176,176
14034,239,239
14035,321,321
14036,352,352
14037,282,282
14038,87,145
14039,71,192
14040,228,228
14041,240,240
14042,295,295
14043,308,308
14044,202,202
14045,321,321
14046,297,297
14047,374,374
14048,332,332
14049,344,344
14050,338,338
14051,306,306
14052,352,352
14053,235,148
14054,150,150
14055,352,352
14056,375,375
14057,305,305
14058,394,394
14059,393,393
14060,87,87
14061,392,392
14062,271,271
14063,308,313
14064,385,56
14065,334,334
14066,207,207
14067,111,111
14068,24,18
14069,279,220
14070,314,314
14071,106,106
14072,81,81
14073,393,355
14074,260,260
14075,312,312
14076,353,337
14077,306,306
14078,285,285
14079,13,13
14080,299,239
14081,211,211
14082,324,324
14083,255,255
14084,312,312
14085,266,266
14086,203,203
14087,221,221
14088,134,285
14089,389,389
14090,399,399
14091,310,310
14092,144,144
14093,218,218
14094,330,330
14095,312,312
14096,397,397
14097,284,284
14098,364,364
14099,379,379
14100,215,215
14101,230,230
14102,225,225
14103,354,354
14104,362,244
14105,34,34
14106,150,150
14107,262,262
14108,342,342
14109,390,390
14110,330,330
14111,213,213
14112,202,202
14113,315,315
14114,288,288
14115,308,308
14116,359,359
14117,383,106
14118,335,335
14119,204,204
14120,257,257
14121,75,75
14122,67,30
14123,301,301
14124,305,305
14125,230,230
14126,307,227
14127,173,160
14128,265,265
14129,292,253
14130,241,241
14131,313,292
14132,214,214
14133,346,373
14134,51,51
14135,148,144
14136,46,46
14137,70,70
14138,350,350
14139,326,326
14140,119,119
14141,303,303
14142,206,206
14143,228,228
14144,169,169
14145,116,116
14146,265,377
14147,38,38
14148,291,291
14149,316,353
14150,374,261
14151,312,312
14152,110,110
14153,288,288
14154,208,208
14155,317,317
14156,49,194
14157,229,376
14158,299,299
14159,354,282
14160,306,306
14161,399,399
14162,222,222
14163,344,207
14164,185,185
14165,357,357
14166,316,392
14167,363,375
14168,328,188
14169,207,258
14170,284,229
14171,34,34
14172,224,224
14173,272,385
14174,344,70
14175,193,193
14176,397,397
14177,377,377
14178,327,327
14179,361,384
14180,150,150
14181,258,258
14182,375,375
14183,274,274
14184,125,125
14185,235,235
14186,402,395
14187,300,300
14188,317,317
14189,217,217
14190,204,367
14191,241,261
14192,353,214
14193,217,217
14194,299,299
14195,133,340
14196,70,70
14197,346,346
14198,367,169
14199,390,390
14200,341,341
14201,311,311
14202,271,271
14203,355,389
14204,63,63
14205,271,271
14206,287,291
14207,236,236
14208,315,315
14209,370,370
14210,231,231
14211,346,346
14212,318,318
14213,359,359
14214,402,402
14215,244,126
14216,310,317
14217,324,324
14218,238,346
14219,394,394
14220,347,347
14221,208,208
14222,352,352
14223,100,100
14224,299,299
14225,291,291
14226,262,262
14227,103,103
14228,236,236
14229,397,397
14230,16,16
14231,385,385
14232,305,305
14233,359,359
14234,342,342
14235,265,265
14236,96,96
14237,267,267
14238,139,139
14239,401,401
14240,378,287
14241,398,398
14242,277,277
14243,311,311
14244,45,195
14245,150,150
14246,324,324
14247,312,312
14248,294,294
14249,279,279
14250,350,350
14251,346,346
14252,338,338
14253,247,247
14254,308,308
14255,269,269
14256,306,306
14257,253,253
14258,229,229
14259,248,248
14260,378,378
14261,225,225
14262,279,220
14263,287,245
14264,328,328
14265,208,208
14266,330,353
14267,266,266
14268,391,391
14269,370,339
14270,244,244
14271,298,220
14272,319,319
14273,267,317
14274,315,319
14275,316,316
14276,375,375
14277,400,400
14278,385,205
14279,75,75
14280,310,310
14281,257,257
14282,339,339
14283,326,326
14284,226,266
14285,357,105
14286,378,378
14287,169,39
14288,400,400
14289,363,363
14290,253,253
14291,341,341
14292,216,216
14293,295,295
14294,292,292
14295,355,355
14296,327,327
14297,222,222
14298,358,145
14299,269,236
14300,395,395
14301,378,370
14302,397,305
14303,367,367
14304,265,344
14305,362,362
14306,241,241
14307,349,349
14308,241,241
14309,371,371
14310,226,226
14311,202,202
14312,208,208
14313,232,232
14314,241,241
14315,365,365
14316,308,308
14317,398,398
14318,312,312
14319,382,218
14320,213,213
14321,306,306
14322,373,280
14323,392,392
14324,69,69
14325,24,24
14326,186,186
14327,219,219
14328,2,208
14329,334,239
14330,246,246
14331,268,268
14332,177,177
14333,256,230
14334,222,222
14335,360,274
14336,351,333
14337,393,393
14338,391,391
14339,106,106
14340,363,363
14341,378,378
14342,30,30
14343,353,353
14344,228,228
14345,289,289
14346,198,198
14347,236,308
14348,240,240
14349,292,292
14350,137,137
14351,119,312
14352,318,314
14353,237,237
14354,212,212
14355,134,227
14356,232,232
14357,292,271
14358,378,378
14359,301,301
14360,275,275
14361,277,277
14362,208,225
14363,208,208
14364,379,379
14365,374,374
14366,242,242
14367,132,132
14368,247,247
14369,202,202
14370,120,13
14371,307,307
14372,280,280
14373,215,215
14374,205,205
14375,301,346
14376,283,283
14377,393,393
14378,370,370
14379,348,61
14380,309,309
14381,117,338
14382,221,221
14383,317,317
14384,344,344
14385,256,229
14386,332,332
14387,220,220
14388,206,343
14389,206,206
14390,358,392
14391,363,370
14392,392,392
14393,345,345
14394,195,195
14395,307,307
14396,255,291
14397,394,0
14398,343,343
14399,335,335
14400,119,119
14401,398,398
14402,331,331
14403,288,288
14404,221,315
14405,403,403
14406,238,246
14407,90,90
14408,280,280
14409,256,256
14410,276,276
14411,328,328
14412,106,302
14413,51,51
14414,268,268
14415,238,238
14416,323,323
14417,75,75
14418,367,367
14419,255,255
14420,349,349
14421,215,390
14422,397,397
14423,241,241
14424,152,152
14425,102,102
14426,315,315
14427,242,242
14428,23,142
14429,122,122
14430,375,375
14431,390,390
14432,318,318
14433,144,361
14434,397,397
14435,64,186
14436,342,283
14437,341,341
14438,268,268
14439,263,263
14440,266,266
14441,362,362
14442,172,162
14443,359,401
14444,260,260
14445,343,343
14446,353,353
14447,312,334
14448,387,387
14449,388,388
14450,179,179
14451,366,366
14452,308,308
14453,392,401
14454,401,256
14455,169,169
14456,346,346
14457,375,212
14458,345,345
14459,357,166
14460,396,396
14461,346,346
14462,61,61
14463,373,398
14464,292,292
14465,70,70
14466,245,245
14467,346,346
14468,346,346
14469,292,292
14470,308,308
14471,172,172
14472,392,392
14473,243,243
14474,207,207
14475,178,333
14476,378,378
14477,251,251
14478,77,77
14479,363,363
14480,105,105
14481,335,335
14482,220,220
14483,224,224
14484,284,284
14485,255,255
14486,202,202
14487,380,380
14488,26,26
14489,389,389
14490,295,295
14491,125,125
14492,144,144
14493,317,317
14494,276,276
14495,255,255
14496,115,115
14497,378,378
14498,63,63
14499,212,263
14500,328,328
14501,306,306
14502,282,282
14503,373,373
14504,229,229
14505,241,241
14506,299,299
14507,57,169
14508,353,236
14509,126,126
14510,1,326
14511,325,325
14512,270,270
14513,227,227
14514,211,211
14515,291,291
14516,253,253
14517,371,371
14518,374,374
14519,328,328
14520,356,242
14521,148,148
14522,393,393
14523,345,345
14524,256,256
14525,374,374
14526,402,402
14527,70,70
14528,259,259
14529,331,331
14530,367,367
14531,207,207
14532,351,351
14533,319,319
14534,397,397
14535,293,75
14536,101,101
14537,338,338
14538,287,287
14539,281,281
14540,375,375
14541,252,252
14542,205,205
14543,351,351
14544,311,232
14545,275,275
14546,333,333
14547,264,264
14548,159,99
14549,211,211
14550,219,231
14551,347,347
14552,212,212
14553,355,355
14554,400,269
14555,401,401
14556,356,356
14557,63,63
14558,70,70
14559,372,372
14560,0,0
14561,286,286
14562,73,73
14563,330,330
14564,367,367
14565,353,353
14566,231,231
14567,394,394
14568,228,228
14569,328,328
14570,66,66
14571,248,248
14572,334,334
14573,211,211
14574,383,383
14575,397,335
14576,287,287
14577,327,327
14578,367,367
14579,379,379
14580,149,149
14581,195,195
14582,217,228
14583,353,353
14584,289,289
14585,294,294
14586,205,205
14587,332,332
14588,223,223
14589,255,303
14590,230,230
14591,264,264
14592,240,240
14593,257,257
14594,401,401
14595,325,325
14596,333,333
14597,341,341
14598,377,377
14599,258,258
14600,235,235
14601,200,200
