ids,epoch_19,epoch_21
27863,128,98
27864,610,1
27865,10,31
27866,1,2
27867,717,140
27868,1,8
27869,0,16
27870,2,0
27871,784,139
27872,4,0
27873,396,542
27874,1034,1674
27875,672,597
27876,1102,31
27877,127,102
27878,161,556
27879,4,5
27880,2,0
27881,7811,2276
27882,0,1413
27883,0,0
27884,0,0
27885,132,568
27886,6932,3062
27887,192,1023
27888,95,337
27889,71,458
27890,6070,1639
27891,408,932
27892,5,3
27893,16,16
27894,26,0
27895,0,0
27896,0,0
27897,0,0
27898,2,0
27899,83,5
27900,52,0
27901,189,99
27902,356,225
27903,384,206
27904,0,5
27905,1556,1023
27906,7223,6272
27907,25,642
27908,19,819
27909,64,1
27910,12,9
27911,32,1
27912,3430,4362
27913,2098,20
27914,591,17
27915,1085,1102
27916,669,972
27917,160,317
27918,67,152
27919,234,655
27920,792,697
27921,292,14
27922,11568,1117
27923,863,45
27924,904,1812
27925,76,114
27926,1308,1088
27927,264,580
27928,522,1667
27929,623,376
27930,1,1
27931,1770,965
27932,0,15
27933,4569,10453
27934,2706,2732
27935,1969,2707
27936,4,63
27937,45,700
27938,575,44
27939,1913,1984
27940,1164,990
27941,949,466
27942,53,61
27943,1896,742
27944,935,109
27945,69,48
27946,118,1601
27947,2494,5685
27948,106,16
27949,55,227
27950,96,6
27951,3,563
27952,14,941
27953,8,2975
27954,0,1
27955,25,46
27956,788,653
27957,306,92
27958,501,281
27959,170,83
27960,7,55
27961,0,0
27962,11,0
27963,0,0
27964,49,4
27965,4,0
27966,740,6610
27967,2756,10048
27968,3472,3624
27969,472,1965
27970,720,37
27971,785,19
27972,0,0
27973,0,0
27974,9,84
27975,2075,1827
27976,355,1321
27977,290,3
27978,202,28
27979,19,6
27980,55,25
27981,4433,3800
27982,99,20
27983,22,105
27984,50,127
27985,95,5516
27986,84,291
27987,0,17
27988,67,23
27989,0,50
27990,42,1413
27991,3902,408
27992,548,1071
27993,8,24
27994,13,42
27995,1574,4135
27996,349,54
27997,78,37
27998,243,31
27999,687,2998
28000,3655,238
28001,561,379
28002,58,350
28003,93,645
28004,3737,5019
28005,13,4
28006,11,7
28007,335,934
28008,44,1472
28009,1,0
28010,19,19
28011,887,2382
28012,805,748
28013,1475,254
28014,24,100
28015,44,107
28016,10220,10937
28017,149,48
28018,67,22
28019,708,274
28020,127,123
28021,8182,5576
28022,0,185
28023,2614,1594
28024,355,76
28025,242,16
28026,501,493
28027,3,23
28028,649,316
28029,5,2
28030,421,702
28031,12,1
28032,55,39
28033,194,122
28034,118,969
28035,407,1366
28036,258,1470
28037,210,483
28038,786,639
28039,17,165
28040,92,86
28041,481,835
28042,125,6082
28043,133,200
28044,0,0
28045,0,0
28046,0,0
28047,35,614
28048,1990,6461
28049,24,544
28050,3,0
28051,261,19
28052,7,40
28053,74,3
28054,22,24
28055,75,138
28056,2330,6887
28057,1209,151
28058,573,148
28059,0,0
28060,306,4
28061,4,35
28062,1,1
28063,1,0
28064,0,4
28065,14,57
28066,43,121
28067,316,659
28068,20,28
28069,32,22
28070,217,253
28071,288,2724
28072,148,394
28073,443,1100
28074,874,1939
28075,0,1
28076,0,0
28077,2,1657
28078,3,25
28079,49,55
28080,985,50
28081,6809,8890
28082,4727,407
28083,1425,2659
28084,908,458
28085,2127,1477
28086,4,7
28087,262,20
28088,1,15
28089,27,134
28090,57,86
28091,25,191
28092,13,11
28093,6,16
28094,45,9
28095,7,2558
28096,3599,3643
28097,2,359
28098,468,1130
28099,11,70
28100,22,77
28101,68,1024
28102,2745,5081
28103,696,737
28104,33,1034
28105,733,330
28106,7,3120
28107,162,604
28108,90,91
28109,328,98
28110,67,0
28111,134,0
28112,363,490
28113,795,1080
28114,1045,2581
28115,198,81
28116,5,5
28117,9,3
28118,4815,2061
28119,177,56
28120,15,10
28121,16,34
28122,2,78
28123,9,51
28124,9,64
28125,1158,2203
28126,231,2562
28127,131,123
28128,15,183
28129,4,9
28130,440,590
28131,284,164
28132,66,166
28133,10,86
28134,14,39
28135,115,156
28136,76,273
28137,4471,263
28138,2873,478
28139,1879,207
28140,604,226
28141,6582,511
28142,633,898
28143,1646,226
28144,5586,23096
28145,1186,701
28146,148,153
28147,57,406
28148,524,106
28149,38,68
28150,67,9
28151,8672,7619
28152,287,76
28153,31,0
28154,1,0
28155,5,17
28156,1,1
28157,259,1
28158,16,852
28159,57,4
28160,300,3
28161,63,70
28162,11150,3754
28163,48,43
28164,1,109
28165,8,81
28166,3,183
28167,371,251
28168,464,53
28169,565,114
28170,1023,293
28171,451,2993
28172,1136,286
28173,16,86
28174,1,0
28175,2,0
28176,432,6378
28177,13,0
28178,1,1
28179,411,362
28180,107,101
28181,702,385
28182,24,14
28183,0,0
28184,0,2
28185,4226,1675
28186,1267,344
28187,2163,423
28188,901,919
28189,130,4
28190,0,0
28191,3,2
28192,190,29
28193,201,2
28194,301,1691
28195,79,1500
28196,2774,6307
28197,217,745
28198,199,162
28199,49,95
28200,222,643
28201,276,380
28202,79,3127
28203,3075,7292
28204,3500,8191
28205,6047,4617
28206,262,553
28207,360,3567
28208,30,44
28209,80,180
28210,63,190
28211,235,75
28212,7206,6064
28213,496,600
28214,115,501
28215,2369,120
28216,160,0
28217,26,0
28218,442,11468
28219,64,42
28220,27,21
28221,1178,189
28222,176,1715
28223,310,763
28224,3,1
28225,3,6
28226,161,65
28227,51,2
28228,51,359
28229,220,1192
28230,2281,469
28231,2585,122
28232,3437,909
28233,5843,176
28234,0,0
28235,0,0
28236,573,214
28237,4712,5609
28238,1208,410
28239,525,128
28240,20,82
28241,157,279
28242,421,368
28243,4052,989
28244,396,472
28245,1540,98
28246,898,50
28247,7401,77
28248,6,0
28249,40,0
28250,1,1
28251,313,1192
28252,12,140
28253,24,34
28254,72,6
28255,14,10
28256,1,12
28257,3155,8671
28258,4,175
28259,1,22
28260,1551,143
28261,615,52
28262,839,1342
28263,204,81
28264,18,175
28265,46,13
28266,1039,145
28267,2369,397
28268,10574,13431
28269,71,553
28270,95,38
28271,14,170
28272,10917,5700
28273,1113,12
28274,142,2
28275,4,176
28276,6,105
28277,1,42
28278,458,2788
28279,192,39
28280,475,1026
28281,4437,3818
28282,5185,1268
28283,8727,8808
28284,764,312
28285,531,437
28286,311,261
28287,8,0
28288,0,0
28289,0,0
28290,1920,1916
28291,112,22
28292,59,68
28293,17,24
28294,139,76
28295,1318,188
28296,735,934
28297,998,628
28298,2,1
28299,77,41
28300,1,15
28301,5212,601
28302,41,223
28303,12,263
28304,0,0
28305,335,1212
28306,296,53
28307,62,209
28308,8807,878
28309,237,85
28310,231,58
28311,110,7
28312,19,12
28313,37,168
28314,178,2252
28315,1009,562
28316,32,938
28317,1613,99
28318,14,31
28319,627,1038
28320,55,8
28321,34,226
28322,33,681
28323,1338,1108
28324,237,191
28325,2335,1144
28326,6,20
28327,4,90
28328,171,15
28329,0,5
28330,0,6
28331,1705,792
28332,938,1959
28333,569,407
28334,58,34
28335,10,5
28336,11,20
28337,6,57
28338,45,262
28339,13,62
28340,16,626
28341,9237,4363
28342,0,1
28343,1920,1324
28344,0,4
28345,0,16
28346,25,21
28347,1372,171
28348,50,534
28349,1470,4656
28350,600,1276
28351,45,320
28352,32,103
28353,24,26
28354,27,103
28355,52,75
28356,22,315
28357,6,32
28358,54,408
28359,326,280
28360,121,419
28361,92,570
28362,0,0
28363,1,0
28364,118,5
28365,176,55
28366,599,488
28367,446,84
28368,129,88
28369,31,22
28370,644,19
28371,471,465
28372,863,4465
28373,1097,952
28374,15,7
28375,51,4
28376,5,1
28377,69,842
28378,2669,635
28379,21,926
28380,0,0
28381,1741,10
28382,0,0
28383,498,123
28384,50,51
28385,15,11
28386,15,49
28387,2422,822
28388,484,1206
28389,2240,9979
28390,6228,2015
28391,10113,5357
28392,278,325
28393,295,39
28394,146,21
28395,1,3
28396,9,9
28397,1,1
28398,280,406
28399,1444,680
28400,321,933
28401,2,2
28402,0,0
28403,683,94
28404,57,11
28405,1,0
28406,5,0
28407,158,152
28408,15,1
28409,1,0
28410,6,17
28411,5992,3492
28412,1,7
28413,25,0
28414,292,86
28415,1,0
28416,15,1
28417,505,178
28418,7,0
28419,0,0
28420,3131,1027
28421,151,351
28422,38,945
28423,9252,14964
28424,26,265
28425,1,12
28426,0,4
28427,1,0
28428,171,1481
28429,12,481
28430,45,62
28431,1721,2555
28432,1171,3236
28433,1905,2460
28434,4415,1298
28435,565,2333
28436,8904,2024
28437,73,102
28438,481,186
28439,535,196
28440,0,0
28441,803,4961
28442,1262,1313
28443,9,29
28444,7,97
28445,683,2248
28446,318,275
28447,160,62
28448,3748,1197
28449,605,3143
28450,611,4963
28451,12031,12518
28452,36,0
28453,0,1
28454,0,1
28455,334,1782
28456,105,725
28457,20000,7360
28458,0,2
28459,1,4
28460,0,18
28461,54,465
28462,41,698
28463,2730,11425
28464,18,108
28465,46,635
28466,175,82
28467,109,13
28468,4,29
28469,8,1243
28470,216,442
28471,4706,1014
28472,100,1126
28473,136,2586
28474,1591,2948
28475,372,1783
28476,1,20
28477,0,41
28478,1264,117
28479,117,145
28480,1649,959
28481,19,82
28482,0,0
28483,321,1031
28484,0,0
28485,1978,2980
28486,10182,5207
28487,1492,1880
28488,3928,3495
28489,898,560
28490,2410,2005
28491,4305,886
28492,3197,2032
28493,3582,4641
28494,19,1260
28495,67,29
28496,126,499
28497,15,1
28498,53,0
28499,106,302
28500,4754,329
28501,0,51
28502,0,16
28503,4792,3758
28504,2451,1587
28505,2368,1484
28506,160,1771
28507,661,3121
28508,234,4187
28509,2334,1113
28510,569,296
28511,35,469
28512,43,32
28513,55,0
28514,57,0
28515,555,460
28516,0,0
28517,8,0
28518,4,0
28519,7,0
28520,250,1163
28521,1712,943
28522,1533,291
28523,438,358
28524,2848,5269
28525,1197,4288
28526,1567,5119
28527,518,1219
28528,109,188
28529,2161,1601
28530,189,135
28531,481,2469
28532,57,78
28533,193,1642
28534,448,214
28535,132,238
28536,242,16
28537,1,0
28538,122,28
28539,48,42
28540,210,36
28541,1546,516
28542,23,297
28543,85,467
28544,239,391
28545,294,156
28546,625,263
28547,1565,322
28548,101,125
28549,182,181
28550,220,167
28551,21,3
28552,103,124
28553,502,52
28554,10,126
28555,6,3
28556,26,272
28557,3623,3373
28558,119,113
28559,313,161
28560,41,3
28561,66,2
28562,82,3
28563,12795,12208
28564,2055,11731
28565,0,4
28566,144,5
28567,5537,11370
28568,169,6
28569,56,78
28570,370,59
28571,1748,683
28572,313,881
28573,492,854
28574,817,390
28575,105,82
28576,1211,1623
28577,135,439
28578,147,68
28579,5,0
28580,2,0
28581,1,0
28582,0,9
28583,1,1
28584,408,379
28585,215,36
28586,98,18
28587,782,197
28588,518,654
28589,641,861
28590,12,47
28591,60,141
28592,14,0
28593,9491,8753
28594,14835,15460
28595,12440,7589
28596,65,807
28597,4768,4255
28598,31,779
28599,948,8286
28600,996,2735
28601,574,1715
28602,612,2431
28603,1225,1724
28604,593,2326
28605,630,31
28606,3188,614
28607,124,6
28608,259,5338
28609,172,656
28610,3717,4671
28611,1405,1082
28612,903,1288
28613,519,2666
28614,0,6
28615,373,2
28616,1,5
28617,2481,2960
28618,403,299
28619,919,806
28620,183,104
28621,766,1589
28622,3640,2579
28623,0,34
28624,0,2
28625,3427,96
28626,10353,2977
28627,144,1420
28628,44,443
28629,84,145
28630,52,295
28631,1497,88
28632,2421,1156
28633,13,85
28634,7,25
28635,166,1046
28636,1982,915
28637,581,5008
28638,4,17
28639,51,100
28640,292,5
28641,140,2
28642,4315,4007
28643,735,2
28644,322,61
28645,1,1
28646,3,4
28647,615,1389
28648,3127,332
28649,194,95
28650,0,0
28651,17,1
28652,28,2
28653,78,16
28654,37,106
28655,131,23
28656,1819,53
28657,1609,1305
28658,3942,1058
28659,646,234
28660,6961,3773
28661,54,673
28662,373,4848
28663,3298,4882
28664,2358,2989
28665,577,831
28666,1147,1102
28667,1358,6306
28668,2216,2586
28669,3138,3402
28670,7204,9463
28671,41,50
28672,14,96
28673,7,209
28674,1310,4303
28675,1,337
28676,4,1489
28677,256,32
28678,490,81
28679,245,162
28680,597,2453
28681,45,23
28682,72,20
28683,4650,15519
28684,527,1411
28685,61,438
28686,457,152
28687,517,399
28688,8039,8238
28689,0,0
28690,18734,25485
28691,0,0
28692,907,336
28693,776,687
28694,1659,667
28695,1974,2593
28696,1644,435
28697,3469,1196
28698,81,260
28699,131,127
28700,198,420
28701,4730,2697
28702,55,246
28703,43,177
28704,2144,48
28705,166,27
28706,202,38
28707,17,87
28708,4,4
28709,3,10
28710,1377,162
28711,0,1
28712,4,31
28713,0,7
28714,0,5
28715,2840,971
28716,927,653
28717,83,69
28718,309,187
28719,3,7
28720,333,1074
28721,8,6
28722,1850,1928
28723,149,528
28724,1179,1073
28725,277,1270
28726,253,885
28727,152,901
28728,0,90
28729,1277,3073
28730,0,6
28731,155,219
28732,78,371
28733,33,48
28734,157,259
28735,78,150
28736,1505,859
28737,5,0
28738,18,38
28739,24,3
28740,9,7
28741,1,25
28742,305,247
28743,22096,20423
28744,0,0
28745,0,7
28746,232,122
28747,82,74
28748,3306,2955
28749,2472,848
28750,479,227
28751,1128,65
28752,738,327
28753,9,6
28754,451,3156
28755,3,16
28756,2,1
28757,591,831
28758,564,3822
28759,1877,4538
28760,303,2659
28761,3584,1714
28762,48,0
28763,22,0
28764,18,1
28765,6,1
28766,4,3
28767,0,1
28768,10,100
28769,0,2
28770,7,1
28771,20,4
28772,19,1185
28773,845,183
28774,4,238
28775,3,172
28776,569,228
28777,0,35
28778,2,213
28779,15,0
28780,14,1
28781,40,12
28782,0,0
28783,3,790
28784,0,0
28785,85,65
28786,10,223
28787,7573,263
28788,2,7
28789,710,127
28790,11,14
28791,9891,6093
28792,231,1181
28793,496,6566
28794,77,456
28795,41,626
28796,373,557
28797,41,0
28798,1097,4518
28799,8,0
28800,1796,228
28801,696,685
28802,0,0
28803,692,4680
28804,300,243
28805,900,832
28806,10,1
28807,504,69
28808,2,0
28809,0,1
28810,1,12
28811,5,242
28812,171,14
28813,82,12
28814,2185,194
28815,232,158
28816,18,3
28817,10,9
28818,1,0
28819,5567,8532
28820,2,2
28821,15855,3439
28822,4024,4502
28823,3571,3115
28824,2,13
28825,0,40
28826,14,10
28827,2,0
28828,14,1
28829,55,42
28830,85,229
28831,15,3
28832,4,1
28833,0,5
28834,335,6
28835,0,63
28836,121,28
28837,563,1092
28838,75,74
28839,11080,112
28840,93,35
28841,3,5
28842,344,1470
28843,3233,1069
28844,592,1475
28845,2790,134
28846,1085,1565
28847,2613,1280
28848,38,6
28849,1407,832
28850,57,84
28851,3379,0
28852,339,6
28853,497,2420
28854,85,6
28855,132,91
28856,158,56
28857,5730,1154
28858,230,3981
28859,235,1212
28860,1698,299
28861,4901,3006
28862,1888,170
28863,112,1522
28864,126,3964
28865,94,87
28866,13,1
28867,41,11
28868,2017,1471
28869,0,0
28870,0,0
28871,58,9
28872,3,2
28873,78,13
28874,8,3
28875,0,27
28876,0,6
28877,7,3
28878,16,1411
28879,45,1759
28880,9,378
28881,2226,161
28882,3,2
28883,0,0
28884,0,1
28885,3,218
28886,0,31
28887,129,129
28888,251,1043
28889,130,191
28890,546,1028
28891,3,45
28892,0,2
28893,0,0
28894,3,112
28895,0,0
28896,596,2067
28897,0,0
28898,0,0
28899,102,3
28900,108,374
28901,280,17
28902,47,64
28903,191,443
28904,14,45
28905,38,10
28906,2,2
28907,6,5
28908,3505,1792
28909,4544,2254
28910,1130,1172
28911,173,62
28912,15203,11459
28913,12745,1948
28914,60,371
28915,254,25
28916,683,34
28917,5,5
28918,131,187
28919,2,0
28920,15,1
28921,8,0
28922,27,0
28923,405,183
28924,276,91
28925,3077,319
28926,289,212
28927,84,14
28928,6057,114
28929,0,7
28930,80,82
28931,2,13
28932,1319,292
28933,2,24
28934,130,6
28935,3205,2976
28936,4393,4280
28937,266,289
28938,664,118
28939,501,96
28940,1886,193
28941,1230,977
28942,1,10
28943,14,46
28944,13,2
28945,397,1529
28946,6,2
28947,1097,1618
28948,548,4649
28949,240,2547
28950,8701,4730
28951,9259,7714
28952,5713,6676
28953,6722,6972
28954,1517,2229
28955,15433,19760
28956,1517,93
28957,325,162
28958,11,153
28959,39,533
28960,100,241
28961,25,106
28962,80,336
28963,127,260
28964,25073,23608
28965,9,29
28966,14,2
28967,2,9
28968,2661,4759
28969,1054,1273
28970,445,637
28971,24,16
28972,40,1898
28973,310,1
28974,656,664
28975,1649,390
28976,1300,1658
28977,222,100
28978,1291,6084
28979,824,279
28980,189,19
28981,70,46
28982,9,19
28983,16,17
28984,2432,2572
28985,12,2
28986,765,325
28987,466,61
28988,79,936
28989,976,108
28990,184,46
28991,205,238
28992,16,66
28993,83,115
28994,1639,2821
28995,3592,130
28996,12363,39
28997,2154,28
28998,32,39
28999,32,38
29000,7,110
29001,18,134
29002,77,111
29003,99,72
29004,33,40
29005,1784,2776
29006,0,0
29007,42,30
29008,204,12
29009,124,37
29010,6086,3922
29011,171,0
29012,175,2
29013,0,8
29014,111,173
29015,3900,6375
29016,6,0
29017,7,0
29018,459,552
29019,23,18
29020,18,9
29021,395,258
29022,1,40
29023,1975,15306
29024,0,6
29025,119,174
29026,74,35
29027,680,684
29028,9310,1
29029,1056,1
29030,622,194
29031,10881,3160
29032,2,19
29033,0,3
29034,226,10
29035,36,5
29036,63,87
29037,0,0
29038,0,0
29039,31,267
29040,101,109
29041,0,24
29042,0,27
29043,1,9
29044,1,4
29045,617,719
29046,109,30
29047,66,22
29048,1191,1999
29049,576,4082
29050,253,12
29051,981,262
29052,0,2
29053,6,0
29054,1,358
29055,141,52
29056,114,143
29057,333,698
29058,835,537
29059,66,13
29060,15,17
29061,212,12
29062,14,1287
29063,64,5
29064,1283,352
29065,43,95
29066,61,36
29067,11,2
29068,1,0
29069,1,0
29070,19,27
29071,8,56
29072,3,37
29073,0,0
29074,10193,415
29075,0,0
29076,67,4
29077,7,9
29078,4,18
29079,0,150
29080,0,246
29081,537,88
29082,773,903
29083,5801,1719
29084,3709,185
29085,38,6
29086,464,564
29087,99,16
29088,9,4
29089,33,426
29090,5,2
29091,323,420
29092,544,0
29093,384,1
29094,16743,8213
29095,1259,2
29096,2000,55
29097,3,19
29098,3,5
29099,2304,3820
29100,20,9
29101,5,25
29102,7,142
29103,569,113
29104,954,434
29105,1449,759
29106,6,3
29107,48,4
29108,13,15
29109,0,0
29110,12,16
29111,0,0
29112,0,468
29113,2,1027
29114,2,9
29115,342,5
29116,473,945
29117,0,3
29118,106,3
29119,92,3
29120,93,1340
29121,152,272
29122,6,31
29123,18,50
29124,445,4
29125,715,60
29126,1610,416
29127,0,0
29128,0,0
29129,0,0
29130,558,2285
29131,22,8
29132,15,33
29133,2384,2165
29134,10,1343
29135,8,2
29136,25,72
29137,24,27
29138,52,74
29139,421,529
29140,914,478
29141,1269,224
29142,2449,1361
29143,16441,5890
29144,2869,2388
29145,0,0
29146,42,6
29147,53,27
29148,9096,210
29149,7,8
29150,28,57
29151,61,62
29152,113,12
29153,42,17
29154,195,523
29155,144,31
29156,466,2
29157,2429,898
29158,639,103
29159,52,41
29160,74,41
29161,101,20
29162,135,13
29163,772,257
29164,371,114
29165,178,166
29166,18,1144
29167,5,1251
29168,3548,829
29169,1580,757
29170,416,0
29171,4095,10
29172,8089,9827
29173,677,138
29174,929,458
29175,17,108
29176,20,1493
29177,727,2001
29178,0,56
29179,34,41
29180,185,78
29181,76,577
29182,1125,1620
29183,82,79
29184,7026,8650
29185,199,127
29186,404,67
29187,471,1414
29188,171,227
29189,2606,1301
29190,1433,1939
29191,309,1519
29192,279,515
29193,351,414
29194,382,23
29195,218,29
29196,0,5
29197,0,72
29198,3178,5
29199,522,1133
29200,189,162
29201,144,550
29202,151,3
29203,16,0
29204,5293,7363
29205,1728,55
29206,10,31
29207,34,23
29208,6,5
29209,1,33
29210,6,4
29211,0,99
29212,0,1
29213,0,1
29214,588,49
29215,489,99
29216,207,286
29217,672,407
29218,249,178
29219,427,433
29220,236,658
29221,273,1018
29222,241,938
29223,19,5
29224,3,15
29225,14,122
29226,101,1
29227,0,0
29228,0,0
29229,298,2
29230,735,712
29231,424,37
29232,23,455
29233,0,2
29234,12191,18580
29235,6,19
29236,20,285
29237,34,580
29238,0,32
29239,0,23
29240,2651,1148
29241,360,3392
29242,35,0
29243,33,278
29244,3,126
29245,95,203
29246,9,178
29247,12420,3381
29248,1302,491
29249,882,7
29250,291,194
29251,2557,2196
29252,210,122
29253,20,9
29254,26,38
29255,0,0
29256,19,265
29257,9,97
29258,9,314
29259,20,48
29260,1,1
29261,7,0
29262,2646,107
29263,653,238
29264,1991,749
29265,2744,1363
29266,12,173
29267,10,76
29268,609,213
29269,48,67
29270,827,306
29271,11,137
29272,10,12
29273,1,1
29274,1,86
29275,1683,2583
29276,35,210
29277,53,226
29278,71,260
29279,450,376
29280,1669,6606
29281,1037,539
29282,839,744
29283,332,117
29284,68,8
29285,46,6
29286,16,8
29287,64,1
29288,35,2
29289,569,24
29290,0,0
29291,1145,450
29292,2986,5333
29293,4875,8057
29294,9935,9217
29295,468,978
29296,2303,4979
29297,181,640
29298,523,1920
29299,1918,3972
29300,633,6098
29301,179,528
29302,1757,863
29303,454,205
29304,389,2630
29305,614,227
29306,567,1963
29307,1,1
29308,0,1
29309,135,59
29310,1345,430
29311,3937,4744
29312,1417,899
29313,81,63
29314,1073,991
29315,83,37
29316,3220,891
29317,16,14
29318,60,4
29319,0,1
29320,3,1
29321,10,130
29322,56,1194
29323,258,200
29324,166,276
29325,1370,67
29326,2090,950
29327,852,166
29328,5,8
29329,93,9
29330,5,74
29331,2574,1323
29332,8814,756
29333,11642,9985
29334,96,3951
29335,69,962
29336,2,151
29337,229,15
29338,1,18
29339,2,17
29340,62,11
29341,92,0
29342,57,3
29343,1,6
29344,1366,140
29345,6,12
29346,8819,6848
29347,3697,4230
29348,1047,883
29349,161,31
29350,46,532
29351,1980,529
29352,3498,3757
29353,2917,948
29354,22953,7741
29355,461,41
29356,55,191
29357,39,108
29358,552,52
29359,1698,1329
29360,154,20
29361,2748,8068
29362,294,10
29363,414,5
29364,95,22
29365,25,1
29366,70,112
29367,1194,172
29368,394,269
29369,3840,3112
29370,332,950
29371,0,0
29372,179,159
29373,81,348
29374,34,9
29375,18,0
29376,2583,5503
29377,79,2
29378,54,30
29379,183,332
29380,61,73
29381,497,93
29382,44,0
29383,156,40
29384,275,22
29385,269,193
29386,4514,91
29387,231,118
29388,193,1
29389,493,1
29390,436,76
29391,57,76
29392,128,226
29393,6693,4956
29394,7952,17922
29395,1371,969
29396,2319,1182
29397,344,401
29398,993,678
29399,967,310
29400,94,4
29401,27,3
29402,23,0
29403,16,5
29404,5428,3286
29405,8,0
29406,1071,67
29407,8073,4224
29408,536,12
29409,151,218
29410,1,2
29411,2,6
29412,64,1
29413,45,231
29414,247,349
29415,3,1
29416,11107,12222
29417,8,13
29418,406,114
29419,1008,1414
29420,575,744
29421,6104,1076
29422,189,589
29423,40,2235
29424,676,583
29425,1,0
29426,0,0
29427,169,110
29428,2,2
29429,0,0
29430,1,0
29431,1,1
29432,315,188
29433,88,226
29434,72,47
29435,60,107
29436,63,251
29437,105,325
29438,1427,441
29439,23,21
29440,1414,122
29441,2,21
29442,0,0
29443,0,0
29444,39,973
29445,2,291
29446,997,64
29447,2,42
29448,8,216
29449,19,182
29450,1394,218
29451,0,24
29452,399,47
29453,101,62
29454,130,150
29455,51,212
29456,1950,1660
29457,1,7
29458,0,0
29459,0,352
29460,1124,436
29461,155,458
29462,2291,5622
29463,323,27
29464,605,679
29465,556,460
29466,5164,2711
29467,3556,296
29468,2754,2361
29469,0,0
29470,0,0
29471,1,0
29472,4466,153
29473,0,5
29474,1,223
29475,476,452
29476,1311,293
29477,1631,233
29478,40,127
29479,10,150
29480,656,248
29481,111,93
29482,140,28
29483,134,365
29484,1708,8389
29485,1311,1593
29486,1207,1435
29487,14828,6541
29488,11,70
29489,0,23
29490,1922,10198
29491,1278,673
29492,2520,661
29493,37,610
29494,141,696
29495,46,4775
29496,18,45
29497,36,100
29498,19,12
29499,5917,2085
29500,4355,1188
29501,1640,2832
29502,565,119
29503,680,21
29504,237,961
29505,1,0
29506,0,0
29507,0,0
29508,7,0
29509,5,0
29510,3098,375
29511,1222,148
29512,560,8
29513,680,868
29514,197,3
29515,279,71
29516,209,385
29517,132,86
29518,370,144
29519,213,821
29520,0,0
29521,0,0
29522,183,175
29523,91,46
29524,667,1272
29525,332,14
29526,2193,72
29527,5,109
29528,44,157
29529,10,5
29530,6,3
29531,5,2
29532,248,597
29533,0,48
29534,0,60
29535,11604,6778
29536,1400,3072
29537,999,5945
29538,3692,512
29539,2754,1246
29540,2256,664
29541,5,14
29542,143,100
29543,0,16
29544,9,747
29545,58,903
29546,74,461
29547,91,119
29548,830,66
29549,2873,332
29550,269,219
29551,152,7429
29552,3407,133
29553,2088,693
29554,933,790
29555,1390,1007
29556,0,4
29557,56,526
29558,2,4
29559,19,6
29560,0,1
29561,62,33
29562,240,176
29563,1793,22
29564,430,4613
29565,722,218
29566,33,90
29567,9,612
29568,172,226
29569,552,1561
29570,591,140
29571,687,1280
29572,7327,620
29573,1489,412
29574,188,1257
29575,64,42
29576,173,158
29577,1382,522
29578,3441,2347
29579,1165,3533
29580,89,170
29581,287,490
29582,3808,1190
29583,23,27
29584,159,4
29585,3,10
29586,928,878
29587,546,240
29588,12,309
29589,5,11
29590,33,89
29591,21,116
29592,0,0
29593,1699,174
29594,2,3
29595,0,49
29596,1,1
29597,3,1
29598,12,0
29599,15,1
29600,351,28
29601,1151,165
29602,480,860
29603,1013,99
29604,430,1455
29605,1109,1757
29606,867,1247
29607,116,90
29608,106,167
29609,2474,3761
29610,160,202
29611,381,2187
29612,45,279
29613,0,9
29614,1,0
29615,2,10
29616,391,19
29617,57,13
29618,45,1074
29619,1134,5
29620,3,11
29621,31,32
29622,188,15
29623,2,90
29624,1,242
29625,1,1
29626,0,0
29627,0,0
29628,63,1162
29629,209,1493
29630,1,0
29631,505,238
29632,256,237
29633,397,423
29634,3768,3569
29635,0,22
29636,170,20
29637,821,82
29638,230,495
29639,6247,31
29640,3,0
29641,4,0
29642,0,1
29643,20,30
29644,131,79
29645,7,30
29646,1456,208
29647,580,541
29648,5192,1551
29649,120,173
29650,7,63
29651,1,89
29652,8,5
29653,78,58
29654,125,6
29655,95,838
29656,358,487
29657,110,143
29658,3123,291
29659,12,150
29660,27,5414
29661,1530,605
29662,74,89
29663,403,140
29664,5,4
29665,2,1
29666,162,102
29667,1666,2803
29668,5,343
29669,302,132
29670,67,961
29671,35,1724
29672,2161,1366
29673,5833,5273
29674,6082,5211
29675,5738,1172
29676,527,348
29677,37,6
29678,94,78
29679,289,169
29680,236,24
29681,389,14
29682,111,62
29683,0,84
29684,0,14
29685,285,3
29686,279,476
29687,45,22
29688,32,10
29689,181,592
29690,0,1
29691,227,9
29692,179,42
29693,210,14
29694,12,87
29695,0,4
29696,0,3
29697,35,19
29698,2383,376
29699,41,19
29700,37,75
29701,42,15
29702,1417,3177
29703,891,1359
29704,923,952
29705,537,293
29706,212,3
29707,263,9
29708,324,23
29709,109,54
29710,0,6
29711,2,9
29712,539,2681
29713,47,149
29714,441,81
29715,7,28
29716,19,103
29717,8,39
29718,85,70
29719,1,2
29720,4,108
29721,417,17
29722,0,21
29723,0,1
29724,142,25
29725,62,1
29726,13,1
29727,90,125
29728,90,21
29729,171,59
29730,292,495
29731,431,294
29732,488,566
29733,140,3
29734,215,70
29735,23,5
29736,944,633
29737,172,8
29738,87,1
29739,1,0
29740,1,0
29741,5195,5064
29742,120,4646
29743,1330,317
29744,307,1907
29745,82,2955
