ids,epoch_19,epoch_21
24030,128,873
24031,6949,2509
24032,172,386
24033,389,2190
24034,1066,1802
24035,13,37
24036,9,47
24037,180,10
24038,9,0
24039,0,29
24040,94,42
24041,532,188
24042,29,247
24043,4,12
24044,2,155
24045,0,2
24046,0,0
24047,2252,68
24048,2,2
24049,437,2785
24050,830,118
24051,150,295
24052,8,86
24053,2494,1398
24054,2346,154
24055,1,2436
24056,0,1
24057,64,256
24058,18,2
24059,66,5
24060,859,1103
24061,1568,577
24062,1032,5776
24063,29,22
24064,978,10
24065,78,808
24066,22,3
24067,85,647
24068,6,136
24069,168,471
24070,97,52
24071,973,1415
24072,0,12
24073,0,0
24074,3,91
24075,17,47
24076,326,2
24077,2,0
24078,400,430
24079,278,158
24080,1064,84
24081,7,16
24082,2625,2492
24083,4,8
24084,2438,1327
24085,525,1041
24086,54,118
24087,2,5
24088,1,7
24089,3,0
24090,4,8
24091,132,468
24092,53,229
24093,761,14
24094,9,169
24095,32,507
24096,1050,45
24097,12,2
24098,0,0
24099,0,0
24100,199,345
24101,402,9
24102,51,6
24103,286,92
24104,139,0
24105,429,1523
24106,4,83
24107,1,38
24108,233,210
24109,174,1503
24110,3,0
24111,4,10
24112,22,1
24113,195,421
24114,1,1
24115,1,367
24116,44,372
24117,102,9
24118,1217,59
24119,130,1817
24120,1,0
24121,737,57
24122,49,80
24123,0,0
24124,149,357
24125,0,253
24126,57,20
24127,628,515
24128,6,1
24129,115,138
24130,1552,135
24131,0,0
24132,0,2
24133,14,45
24134,0,2
24135,1,2
24136,630,373
24137,13,9
24138,5,0
24139,1009,1283
24140,760,1152
24141,11,16
24142,1,7
24143,3974,1341
24144,41,10
24145,0,1
24146,292,344
24147,57,56
24148,0,0
24149,153,70
24150,680,146
24151,879,350
24152,2,26
24153,60,348
24154,1871,5360
24155,19,36
24156,3,257
24157,6,25
24158,397,698
24159,5,4
24160,1062,1019
24161,3,0
24162,38,0
24163,80,34
24164,159,15
24165,1979,750
24166,246,11
24167,1836,1201
24168,141,122
24169,125,4
24170,2302,2429
24171,300,60
24172,2,0
24173,56,58
24174,180,44
24175,52,10
24176,29,18
24177,138,33
24178,2,13
24179,3,0
24180,1555,1613
24181,9,212
24182,9,2
24183,522,340
24184,20,88
24185,1380,1081
24186,0,0
24187,14,3
24188,0,0
24189,13,38
24190,49,0
24191,0,231
24192,0,0
24193,0,2
24194,58,115
24195,0,0
24196,222,169
24197,100,863
24198,13,1
24199,115,1063
24200,0,2
24201,9,0
24202,37,39
24203,383,1744
24204,258,1
24205,864,1235
24206,9,27
24207,179,21
24208,45,116
24209,7,12
24210,381,626
24211,1,10
24212,2666,3525
24213,370,851
24214,2,49
24215,9,2
24216,1,0
24217,33,1
24218,8,30
24219,231,3
24220,6,0
24221,35,60
24222,996,2091
24223,60,754
24224,0,2
24225,55,249
24226,2,0
24227,73,20
24228,9,240
24229,8,190
24230,92,7
24231,1,11
24232,19,60
24233,20,7
24234,675,23
24235,54,146
24236,1745,457
24237,9,1
24238,1,129
24239,31,5
24240,135,997
24241,14,100
24242,289,290
24243,295,118
24244,272,9
24245,563,564
24246,208,2810
24247,35,34
24248,28,1051
24249,1,14
24250,2,5
24251,2057,97
24252,1061,354
24253,99,180
24254,294,2475
24255,1163,551
24256,689,293
24257,11,6
24258,73,204
24259,646,1681
24260,227,138
24261,414,7
24262,172,37
24263,3,3
24264,0,21
24265,591,1180
24266,103,5913
24267,0,7
24268,26,35
24269,3985,1400
24270,510,2545
24271,294,297
24272,3,1
24273,2,77
24274,0,0
24275,0,1
24276,40,1897
24277,712,410
24278,17,423
24279,1,462
24280,60,2
24281,230,15
24282,545,165
24283,40,50
24284,3,0
24285,47,592
24286,15,82
24287,92,565
24288,156,89
24289,216,538
24290,176,54
24291,101,116
24292,431,370
24293,0,1207
24294,88,200
24295,0,0
24296,1554,28
24297,4,11
24298,1,4
24299,70,38
24300,891,644
24301,557,1215
24302,447,20
24303,0,1
24304,254,557
24305,44,0
24306,1221,528
24307,0,0
24308,1091,775
24309,3,4
24310,18,2
24311,0,2
24312,0,442
24313,466,555
24314,154,88
24315,1718,2244
24316,201,387
24317,14,53
24318,426,60
24319,388,216
24320,0,0
24321,335,166
24322,576,256
24323,2,1
24324,0,0
24325,234,34
24326,14,7
24327,360,1147
24328,71,1276
24329,43,1
24330,1535,932
24331,18,170
24332,2,27
24333,19,5
24334,379,197
24335,1107,733
24336,233,1583
24337,486,1726
24338,73,0
24339,24,271
24340,0,0
24341,2,0
24342,18,515
24343,862,479
24344,1,0
24345,56,537
24346,11,0
24347,0,1
24348,0,6
24349,4,9
24350,8,12
24351,0,0
24352,624,68
24353,228,84
24354,2,2
24355,29,567
24356,3,4
24357,4,16
24358,21,164
24359,395,124
24360,8,3
24361,2043,29
24362,1198,297
24363,122,79
24364,24,0
24365,0,0
24366,12,42
24367,0,8
24368,734,21
24369,1,0
24370,105,21
24371,233,207
24372,39,2
24373,61,2
24374,871,276
24375,5,23
24376,89,348
24377,96,14
24378,0,0
24379,21,4
24380,46,4
24381,811,128
24382,906,1679
24383,2,7
24384,2,682
24385,5,1
24386,23,21
24387,240,502
24388,37,10
24389,25,14
24390,659,97
24391,0,0
24392,1533,530
24393,2052,3221
24394,31,79
24395,38,153
24396,136,60
24397,23,8
24398,808,379
24399,72,493
24400,372,235
24401,0,0
24402,159,313
24403,10,0
24404,1955,1976
24405,1705,1648
24406,148,135
24407,403,116
24408,197,165
24409,12,24
24410,199,2835
24411,2608,800
24412,1,3
24413,113,82
24414,4,3
24415,34,8
24416,559,2364
24417,40,24
24418,470,687
24419,133,662
24420,96,0
24421,16,4
24422,988,86
24423,2,32
24424,410,2065
24425,534,639
24426,1148,502
24427,367,4
24428,180,201
24429,24,142
24430,490,208
24431,52,13
24432,21,130
24433,0,46
24434,99,95
24435,860,346
24436,3337,2922
24437,172,12
24438,0,0
24439,47,20
24440,7,0
24441,75,2
24442,3,20
24443,0,0
24444,10,74
24445,26,3
24446,116,206
24447,299,315
24448,0,55
24449,0,0
24450,2775,619
24451,150,213
24452,762,26
24453,147,421
24454,0,0
24455,0,1
24456,1335,298
24457,571,121
24458,107,481
24459,0,6
24460,0,0
24461,5277,1296
24462,0,0
24463,4,83
24464,98,719
24465,1,0
24466,1689,521
24467,2,0
24468,104,16
24469,170,202
24470,6,13
24471,3837,5615
24472,254,235
24473,82,118
24474,6,2
24475,26,15
24476,32,1559
24477,104,9
24478,0,0
24479,4,51
24480,0,0
24481,10,50
24482,919,1182
24483,1048,619
24484,815,429
24485,2,14
24486,0,2
24487,311,12
24488,513,56
24489,0,0
24490,163,1550
24491,20,34
24492,9,0
24493,3,1
24494,15,75
24495,2,0
24496,0,7
24497,6,62
24498,4,119
24499,1,1
24500,530,165
24501,7,5
24502,72,10
24503,2485,342
24504,4,10
24505,26,44
24506,24,13
24507,190,1900
24508,2449,244
24509,10,33
24510,1249,41
24511,86,180
24512,0,1
24513,1957,2491
24514,17,10
24515,75,9
24516,26,24
24517,0,0
24518,10,4
24519,127,86
24520,385,14
24521,14,5
24522,0,0
24523,258,199
24524,5,3
24525,5,130
24526,2,4
24527,128,57
24528,153,223
24529,277,311
24530,0,1
24531,0,0
24532,5,151
24533,348,18
24534,181,45
24535,1,0
24536,6424,3864
24537,0,74
24538,1,20
24539,2,4
24540,4392,3147
24541,1208,416
24542,93,14
24543,303,123
24544,9,18
24545,2677,446
24546,330,11
24547,620,515
24548,1,0
24549,88,68
24550,12,29
24551,1259,5388
24552,7,42
24553,875,247
24554,1,0
24555,0,0
24556,37,1
24557,8,4
24558,0,0
24559,637,332
24560,13,13
24561,34,14
24562,9,19
24563,1687,621
24564,15,9
24565,39,22
24566,66,4
24567,0,1025
24568,864,14
24569,1394,2929
24570,7,100
24571,14,3
24572,51,545
24573,0,1
24574,39,42
24575,0,7
24576,960,1162
24577,1153,1775
24578,208,15
24579,0,0
24580,695,10
24581,1,0
24582,124,347
24583,4,2
24584,395,107
24585,1193,164
24586,313,108
24587,40,144
24588,22,70
24589,2,18
24590,52,124
24591,74,12
24592,2,425
24593,1,28
24594,2620,202
24595,0,0
24596,48,10
24597,4,5
24598,2,0
24599,7,0
24600,0,0
24601,1,24
24602,1098,60
24603,0,0
24604,80,1315
24605,10,43
24606,980,211
24607,895,2941
24608,492,309
24609,496,371
24610,258,196
24611,543,519
24612,1683,1885
24613,79,151
24614,116,117
24615,0,28
24616,9,354
24617,835,876
24618,341,229
24619,1425,17
24620,80,56
24621,1251,990
24622,1544,1160
24623,0,1
24624,130,322
24625,667,257
24626,18,14
24627,75,0
24628,0,7
24629,5985,6518
24630,21,4
24631,175,174
24632,9,0
24633,13,4
24634,147,158
24635,87,144
24636,101,236
24637,196,64
24638,894,45
24639,83,13
24640,470,16
24641,18,49
24642,11,8
24643,1,5
24644,45,27
24645,0,1
24646,397,3260
24647,0,0
24648,5,2
24649,610,71
24650,7,47
24651,111,55
24652,168,54
24653,1,1
24654,14,57
24655,1086,73
24656,39,162
24657,140,483
24658,398,899
24659,365,519
24660,1409,803
24661,49,125
24662,5,0
24663,33,15
24664,1536,1014
24665,13,14
24666,189,13
24667,0,6
24668,0,0
24669,10,13
24670,26,6
24671,151,63
24672,2,0
24673,1911,1041
24674,0,0
24675,1801,252
24676,40,129
24677,3307,1415
24678,473,144
24679,496,56
24680,1435,114
24681,0,0
24682,44,213
24683,184,92
24684,2632,868
24685,1,15
24686,42,31
24687,6,17
24688,570,41
24689,45,53
24690,197,25
24691,683,65
24692,70,90
24693,2,1
24694,2,0
24695,2,25
24696,2,37
24697,96,18
24698,239,8
24699,0,1
24700,24,0
24701,11,18
24702,4,260
24703,7,358
24704,176,7
24705,106,2
24706,91,48
24707,1,0
24708,546,821
24709,1486,142
24710,1368,1
24711,2,55
24712,88,103
24713,50,953
24714,14,259
24715,131,1042
24716,42,10
24717,165,524
24718,4,2
24719,1,13
24720,0,52
24721,2,14
24722,875,834
24723,10,0
24724,222,141
24725,5058,3693
24726,0,0
24727,92,114
24728,94,31
24729,7226,6171
24730,19,622
24731,0,10
24732,16,163
24733,7,47
24734,435,478
24735,322,119
24736,0,5
24737,28,432
24738,2284,2957
24739,540,2063
24740,1403,791
24741,1351,1765
24742,13,0
24743,10,13
24744,242,160
24745,0,36
24746,5,1
24747,82,3075
24748,10,9
24749,2,20
24750,16,0
24751,0,0
24752,44,12
24753,26,29
24754,842,4986
24755,4904,5803
24756,5,7
24757,407,73
24758,40,21
24759,86,47
24760,224,375
24761,5,80
24762,1002,1407
24763,3,196
24764,907,57
24765,1,3
24766,210,30
24767,7,0
24768,0,26
24769,2218,786
24770,70,1
24771,34,146
24772,258,679
24773,152,3829
24774,105,9
24775,3585,3654
24776,92,214
24777,1,317
24778,497,222
24779,1345,2548
24780,6,46
24781,75,0
24782,3,13
24783,218,607
24784,0,0
24785,62,1
24786,417,74
24787,0,0
24788,8,47
24789,11,3
24790,274,283
24791,15,12
24792,45,333
24793,0,0
24794,80,11
24795,223,401
24796,886,333
24797,7,1
24798,1975,99
24799,24,1
24800,27,3
24801,1,67
24802,430,470
24803,1,0
24804,541,236
24805,4,5
24806,0,1
24807,3037,6880
24808,31,41
24809,0,0
24810,9,464
24811,1008,900
24812,0,0
24813,450,277
24814,0,13
24815,4,3
24816,168,376
24817,361,105
24818,0,0
24819,6,49
24820,1,20
24821,201,11
24822,5040,1403
24823,149,181
24824,721,252
24825,287,35
24826,54,124
24827,95,49
24828,6,29
24829,447,542
24830,1594,337
24831,24,89
24832,469,244
24833,63,25
24834,82,1
24835,34,1006
24836,0,1
24837,577,785
24838,965,4535
24839,2,0
24840,58,1
24841,1,19
24842,0,33
24843,3,1
24844,9,29
24845,0,4
24846,6,2
24847,11,1
24848,13,9
24849,36,140
24850,7,102
24851,275,113
24852,6,146
24853,8,59
24854,15,138
24855,1145,1088
24856,2,1
24857,686,2213
24858,325,38
24859,1746,133
24860,136,497
24861,68,156
24862,2,65
24863,1075,1224
24864,28,19
24865,1,48
24866,0,5
24867,52,32
24868,21,1
24869,0,0
24870,24,10
24871,0,0
24872,2,3
24873,1,2
24874,1,4
24875,193,129
24876,1,103
24877,2,325
24878,762,92
24879,64,1488
24880,2,2
24881,520,299
24882,2399,301
24883,13,39
24884,118,8
24885,785,249
24886,5,4
24887,2,7
24888,2,41
24889,8,1
24890,632,251
24891,110,23
24892,5,0
24893,6,0
24894,1005,1669
24895,0,1
24896,1613,1113
24897,0,0
24898,1,1
24899,14,4
24900,22,5
24901,522,76
24902,0,5
24903,312,1
24904,30,100
24905,274,3
24906,387,63
24907,1,49
24908,30,654
24909,448,26
24910,20,3
24911,2,1
24912,5161,1647
24913,75,46
24914,387,953
24915,876,382
24916,250,234
24917,0,27
24918,565,81
24919,10,1
24920,1,0
24921,283,0
24922,134,5
24923,7,16
24924,501,954
24925,0,0
24926,60,183
24927,401,336
24928,2886,432
24929,767,643
24930,255,3
24931,297,91
24932,295,155
24933,1069,150
24934,0,36
24935,0,0
24936,1712,1170
24937,404,871
24938,0,0
24939,126,355
24940,18,27
24941,3,27
24942,2,0
24943,0,1
24944,11,52
24945,8,3
24946,2,10
24947,12,12
24948,81,15
24949,4,8
24950,2646,2445
24951,99,174
24952,0,4
24953,0,0
24954,52,170
24955,22,206
24956,23,4
24957,45,8
24958,0,0
24959,32,214
24960,30,0
24961,129,0
24962,780,2130
24963,698,1399
24964,4784,3915
24965,59,1
24966,6,0
24967,365,533
24968,0,10
24969,82,86
24970,12,5
24971,3739,2588
24972,715,934
24973,29,6
24974,64,5
24975,27,0
24976,5,2
24977,2822,2452
24978,4,48
24979,15,0
24980,1,0
24981,2289,2346
24982,762,24
24983,1876,683
24984,4453,1600
24985,1193,534
24986,286,3525
24987,527,89
24988,1238,639
24989,331,637
24990,12,40
24991,7,64
24992,349,23
24993,302,46
24994,557,1470
24995,59,157
24996,513,389
24997,597,812
24998,1040,320
24999,331,653
25000,616,2245
25001,167,523
25002,1373,1879
25003,31,63
25004,53,124
25005,0,0
25006,0,8
25007,0,0
25008,384,848
25009,371,76
25010,110,13
25011,305,219
25012,381,2949
25013,11,139
25014,4,19
25015,126,240
25016,0,0
25017,0,0
25018,0,0
25019,3,12
25020,5661,1405
25021,2011,276
25022,434,103
25023,740,174
25024,457,404
25025,290,286
25026,0,0
25027,0,0
25028,2,3
25029,1392,422
25030,111,53
25031,65,8
25032,0,0
25033,1430,1969
25034,40,0
25035,1157,128
25036,1430,407
25037,1354,679
25038,382,1687
25039,7,125
25040,2,40
25041,6,1
25042,31,18
25043,19,0
25044,228,86
25045,30,201
25046,77,135
25047,0,27
25048,3,0
25049,107,83
25050,186,88
25051,93,206
25052,438,455
25053,0,0
25054,0,0
25055,90,13
25056,38,48
25057,28,786
25058,112,324
25059,731,2068
25060,0,0
25061,0,0
25062,1212,404
25063,1061,1206
25064,968,1184
25065,1245,49
25066,64,31
25067,1185,14
25068,3709,1582
25069,31,169
25070,302,554
25071,235,620
25072,884,764
25073,1192,1789
25074,50,386
25075,38,45
25076,196,44
25077,558,16
25078,15,47
25079,35,8
25080,0,2
25081,140,145
25082,3,0
25083,7,0
25084,9,44
25085,4296,4594
25086,1959,744
25087,8,647
25088,7,1851
25089,68,209
25090,42,45
25091,4575,1985
25092,2542,348
25093,99,219
25094,163,468
25095,2890,3177
25096,546,134
25097,636,270
25098,1528,1971
25099,896,477
25100,179,16
25101,58,17
25102,191,24
25103,413,4
25104,86,224
25105,92,162
25106,606,938
25107,192,377
25108,4727,1909
25109,215,366
25110,572,532
25111,1598,1863
25112,1289,1540
25113,27,39
25114,8,39
25115,5,33
25116,9,0
25117,213,473
25118,19,0
25119,2,3
25120,19,10
25121,13,31
25122,263,243
25123,1271,1075
25124,783,853
25125,297,3120
25126,667,1356
25127,1034,1082
25128,1733,2254
25129,38,534
25130,89,444
25131,2,0
25132,1093,308
25133,117,125
25134,137,4
25135,156,105
25136,777,548
25137,2070,4609
25138,736,1043
25139,540,373
25140,941,78
25141,689,115
25142,4687,5135
25143,21,91
25144,150,1567
25145,200,6
25146,18,9
25147,599,158
25148,39,4
25149,105,50
25150,143,71
25151,177,175
25152,501,1558
25153,0,33
25154,1,2
25155,1720,996
25156,34,67
25157,725,172
25158,5,1306
25159,1164,601
25160,8,504
25161,1100,1780
25162,1148,3213
25163,818,3219
25164,0,0
25165,0,2
25166,0,0
25167,42,1
25168,24,0
25169,11,0
25170,4198,1245
25171,7,3
25172,4,2
25173,364,116
25174,218,513
25175,1,2
25176,24,17
25177,914,1578
25178,25,67
25179,2849,1880
25180,1,0
25181,5,0
25182,0,0
25183,1,0
25184,1,2
25185,51,86
25186,2135,277
25187,26,58
25188,878,345
25189,2121,445
25190,2025,807
25191,117,478
25192,122,148
25193,314,192
25194,996,268
25195,2328,3220
25196,1184,1479
25197,0,0
25198,0,0
25199,110,2
25200,0,1
25201,41,0
25202,18,1
25203,1531,1803
25204,819,543
25205,389,199
25206,128,157
25207,626,53
25208,90,36
25209,827,537
25210,33,70
25211,2,1
25212,1730,626
25213,760,124
25214,296,1325
25215,1232,191
25216,566,140
25217,1975,1663
25218,58,9
25219,4085,91
25220,54,6
25221,95,2427
25222,4,34
25223,3058,494
25224,2594,1351
25225,0,81
25226,826,711
25227,21,86
25228,12,510
25229,1911,88
25230,880,205
25231,136,55
25232,256,90
25233,620,45
25234,57,4
25235,63,1
25236,527,468
25237,5617,2104
25238,274,1485
25239,593,821
25240,0,6
25241,1,25
25242,840,77
25243,536,373
25244,479,273
25245,3002,97
25246,519,211
25247,719,622
25248,135,78
25249,398,40
25250,167,73
25251,5,60
25252,14,1121
25253,1807,1104
25254,1,118
25255,23,21
25256,452,672
25257,86,157
25258,41,1106
25259,87,132
25260,718,27
25261,114,24
25262,348,181
25263,231,511
25264,6,58
25265,18,152
25266,1048,8
25267,150,45
25268,232,6
25269,972,1659
25270,684,1698
25271,1496,1103
25272,70,1035
25273,3,1004
25274,4,593
25275,0,0
25276,8859,6693
25277,0,0
25278,118,203
25279,7358,8792
25280,39,32
25281,132,25
25282,1449,7893
25283,2096,2629
25284,18,74
25285,0,1296
25286,0,41
25287,0,1
25288,10,28
25289,1324,1481
25290,1157,730
25291,2866,2073
25292,1343,968
25293,1337,689
25294,450,342
25295,824,327
25296,2202,555
25297,1368,596
25298,857,767
25299,284,689
25300,841,124
25301,773,481
25302,0,1
25303,0,2
25304,509,1472
25305,244,847
25306,784,1930
25307,225,912
25308,574,432
25309,6,29
25310,14,45
25311,162,180
25312,179,203
25313,48,456
25314,254,346
25315,214,36
25316,170,209
25317,72,87
25318,599,300
25319,809,254
25320,0,2
25321,219,73
25322,0,2
25323,63,280
25324,122,457
25325,2509,18
25326,1074,2657
25327,34,8
25328,35,5
25329,23,372
25330,9,7
25331,121,4
25332,62,81
25333,1434,2502
25334,878,24
25335,364,84
25336,122,123
25337,7020,3752
25338,20,274
25339,100,0
25340,26,68
25341,772,1016
25342,973,2035
25343,1580,1647
25344,1,1
25345,14,1
25346,117,31
25347,2361,59
25348,127,33
25349,203,23
25350,428,566
25351,22,91
25352,16,1606
25353,1,36
25354,0,0
25355,0,0
25356,530,1068
25357,396,661
25358,536,2706
25359,81,156
25360,87,89
25361,9,44
25362,15,29
25363,45,10
25364,144,96
25365,19,45
25366,115,30
25367,450,91
25368,37,152
25369,20,19
25370,8,1
25371,669,1105
25372,1356,61
25373,399,119
25374,105,22
25375,6985,4276
25376,278,45
25377,3777,14
25378,7,10
25379,94,9
25380,45,172
25381,24,59
25382,3054,558
25383,89,0
25384,27,1
25385,35,97
25386,72,160
25387,14,47
25388,23,3287
25389,1109,2001
25390,507,841
25391,298,2259
25392,8,10
25393,3,2
25394,37,26
25395,0,0
25396,0,0
25397,166,11
25398,1934,1823
25399,736,226
25400,967,459
25401,6,56
25402,2,1
25403,0,64
25404,172,18
25405,72,1320
25406,117,40
25407,51,195
25408,0,0
25409,630,155
25410,165,172
25411,0,0
25412,0,1
25413,762,294
25414,863,2321
25415,1435,1841
25416,720,372
25417,13,47
25418,803,1310
25419,0,1
25420,0,0
25421,0,0
25422,2661,736
25423,21,0
25424,71,4
25425,99,10
25426,29,5
25427,41,2
25428,235,3271
25429,3521,4021
25430,55,3592
25431,5,139
25432,39,0
25433,43,0
25434,1104,1681
25435,846,139
25436,1108,813
25437,806,123
25438,574,64
25439,1930,785
25440,9,15
25441,8,212
25442,118,58
25443,1386,1310
25444,451,191
25445,4,0
25446,502,144
25447,527,568
25448,650,696
25449,84,1150
25450,327,154
25451,164,53
25452,1113,587
25453,802,619
25454,929,785
25455,52,210
25456,361,739
25457,52,171
25458,581,3
25459,316,5
25460,365,1358
25461,13,3
25462,7,13
25463,24,4
25464,239,220
25465,227,677
25466,277,290
25467,4898,3161
25468,1,17
25469,0,9
25470,302,265
25471,276,289
25472,486,980
25473,31,14
25474,289,148
25475,36,3
25476,647,398
25477,1155,879
25478,3166,1039
25479,20,15
25480,425,197
25481,399,122
25482,826,184
25483,836,11
25484,3425,1256
25485,2952,2644
25486,164,48
25487,2172,44
25488,372,176
25489,15,660
25490,7,3748
25491,2781,3716
25492,6817,4140
25493,5092,3567
25494,881,680
25495,870,58
25496,570,96
25497,212,105
25498,113,53
25499,677,66
25500,836,1188
25501,396,793
25502,3553,1582
25503,247,1393
25504,37,24
25505,98,75
25506,0,0
25507,0,0
25508,0,0
25509,0,23
25510,160,223
25511,6,35
25512,2007,1247
25513,394,650
25514,131,1755
25515,2304,41
25516,1265,1134
25517,905,21
25518,108,33
25519,70,24
25520,86,42
25521,785,190
25522,13,386
25523,107,278
25524,1,220
25525,43,114
25526,811,714
25527,343,379
25528,8,7
25529,51,6
25530,1114,512
25531,1,89
25532,20,207
25533,372,107
25534,303,169
25535,1748,1698
25536,4867,2032
25537,6,62
25538,16,1115
25539,0,0
25540,0,0
25541,15,1339
25542,5,3
25543,1556,2010
25544,0,0
25545,4329,1359
25546,146,408
25547,227,309
25548,0,2
25549,0,8
25550,0,12
25551,121,0
25552,36,146
25553,117,1
25554,741,1300
25555,0,113
25556,583,723
25557,230,122
25558,6,1
25559,0,1
25560,2833,2238
25561,383,154
25562,46,494
25563,755,14
25564,186,9
25565,2593,158
25566,43,403
25567,32,125
25568,5050,3922
25569,1656,2036
25570,410,261
25571,425,52
25572,16,17
25573,84,92
25574,60,1581
25575,0,1
25576,0,1
25577,1,0
25578,21,458
25579,380,152
25580,6,149
25581,3,9
25582,1869,4398
25583,1,1
25584,0,0
25585,0,1
25586,491,406
25587,223,525
25588,71,155
25589,739,1958
25590,712,352
25591,594,537
25592,2128,1240
25593,337,278
25594,1,100
25595,0,19
25596,54,158
25597,1197,386
25598,279,53
25599,559,250
25600,151,381
25601,902,1468
25602,2,195
25603,62,306
25604,1,408
25605,41,151
25606,277,903
25607,31,317
25608,0,3
25609,280,61
25610,0,8
25611,2345,2788
25612,2729,5666
25613,2579,4716
25614,127,239
25615,46,2
25616,64,0
25617,105,10
25618,73,15
25619,308,157
25620,7,16
25621,4310,1764
25622,6,59
25623,3,50
25624,59,0
25625,11,282
25626,765,44
25627,918,2207
25628,211,51
25629,2,17
25630,7,5
25631,1,3
25632,159,130
25633,0,17
25634,0,11
25635,162,37
25636,17,60
25637,342,77
25638,0,1
25639,4148,3618
25640,3959,511
25641,19,3
25642,75,96
25643,3284,3724
25644,683,905
25645,327,317
25646,1653,494
25647,1606,742
25648,1600,65
25649,809,46
25650,572,174
25651,365,227
25652,460,144
25653,73,89
25654,431,598
25655,11,22
25656,61,61
25657,47,33
25658,45,64
25659,12,10
25660,2,19
25661,854,1762
25662,420,902
25663,1,4
25664,5436,3643
25665,58,23
25666,23,6
25667,91,111
25668,246,48
25669,1412,372
25670,2978,3321
25671,221,26
25672,287,87
25673,174,245
25674,132,1155
25675,5,44
25676,10,51
25677,14,80
25678,96,149
25679,574,123
25680,818,0
25681,0,8
25682,0,0
25683,4,0
25684,14,0
25685,8,230
25686,98,360
25687,100,494
25688,1118,479
25689,317,380
25690,632,2425
25691,1817,662
25692,213,69
25693,23,2
25694,57,7
25695,80,14
25696,10,89
25697,22,1
25698,689,672
25699,12,0
25700,83,36
25701,422,55
25702,1506,3274
25703,592,88
25704,180,46
25705,321,34
25706,988,27
25707,0,1
25708,0,2
25709,3131,1569
25710,4382,1926
25711,2910,3000
25712,1895,1842
25713,2295,257
25714,991,4728
25715,1712,3870
25716,3377,12
25717,457,65
25718,502,9
25719,5,3
25720,4,2
25721,229,1
25722,11,9
25723,5484,7476
25724,14,10
25725,407,51
25726,424,113
25727,471,72
25728,1596,121
25729,173,817
25730,121,418
25731,153,94
25732,102,26
25733,308,49
25734,290,232
25735,8,163
25736,12,3
25737,14,160
25738,179,72
25739,108,143
25740,84,208
25741,25,7
25742,12,9
25743,97,66
25744,140,637
25745,72,72
25746,311,325
25747,866,2665
25748,400,235
25749,1646,1334
25750,1382,363
25751,1102,268
25752,3647,4185
25753,54,137
25754,42,31
25755,648,1323
25756,2487,277
25757,760,232
25758,183,271
25759,13,8
25760,21,2
25761,1,5
25762,319,0
25763,1038,1662
25764,2844,6240
25765,948,196
25766,581,332
25767,1139,412
25768,50,16
25769,51,23
25770,137,174
25771,45,148
25772,6307,6828
25773,5264,2
25774,17,1161
25775,39,20
25776,371,4298
25777,15,328
25778,79,151
25779,69,305
25780,32,15
25781,937,99
25782,0,0
25783,476,258
25784,943,1014
25785,1,1
25786,8,194
25787,0,2
25788,20,75
25789,2,14
25790,462,189
25791,14,43
25792,6,4
25793,5,7
25794,60,93
25795,907,256
25796,15,122
25797,459,15
25798,2,30
25799,349,2493
25800,277,608
25801,1,0
25802,9,2
25803,9,0
25804,6,26
25805,52,1
25806,1124,173
25807,2553,2520
25808,431,5
25809,0,0
25810,0,0
25811,320,19
25812,1,5
25813,1,0
25814,90,154
25815,2384,1045
25816,1997,1499
25817,673,929
25818,28,107
25819,1,3
25820,29,137
25821,145,26
25822,15,2
25823,38,0
25824,75,0
25825,80,8
25826,856,50
25827,396,164
25828,0,0
25829,0,0
25830,170,24
25831,709,1665
25832,369,74
25833,10,115
25834,73,222
25835,611,279
25836,88,16
25837,288,23
25838,444,97
25839,342,219
25840,1288,411
25841,1835,2522
25842,4,310
25843,0,0
25844,13,0
25845,293,20
25846,4,21
25847,3,2
25848,1,2
25849,0,4
25850,207,2382
25851,444,450
25852,950,1806
25853,58,5
25854,3,213
25855,1,19
25856,0,165
25857,5,11
25858,203,117
25859,533,30
25860,58,195
25861,55,90
25862,97,96
25863,5,113
25864,32,9
25865,6,1
25866,398,40
25867,0,11
25868,107,70
25869,3420,1994
25870,3416,2573
25871,3333,1118
25872,1447,149
25873,733,581
25874,544,297
25875,1,11
25876,900,563
25877,6,38
25878,3173,1493
25879,3452,452
25880,1382,1294
25881,75,118
25882,2378,2030
25883,80,136
25884,429,206
25885,322,423
25886,469,203
25887,77,113
25888,46,7
25889,11,3
25890,1825,586
25891,2513,2317
25892,3462,5436
25893,0,58
25894,2505,880
25895,1696,1557
25896,365,1054
25897,501,46
25898,841,154
25899,12,5
25900,5760,4036
25901,8,1
25902,0,0
25903,82,3
25904,0,0
25905,779,681
25906,83,116
25907,5,14
25908,1431,1669
25909,2557,1232
25910,1317,1837
25911,267,1248
25912,151,1436
25913,479,3251
25914,594,1099
25915,14,155
25916,868,2388
25917,2095,1184
25918,118,673
25919,164,101
25920,255,685
25921,1718,232
25922,951,1036
25923,2,0
25924,590,101
25925,2,0
25926,1,0
25927,0,17
25928,0,0
25929,2,289
25930,815,169
25931,22,1515
25932,12,71
25933,716,1061
25934,13,26
25935,0,0
25936,370,2
25937,0,0
25938,212,610
25939,149,22
25940,88,14
25941,64,20
25942,563,24
25943,27,3
25944,0,34
