ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11784,518,544,517,455,850,850
11785,679,766,457,580,580,580
11786,494,731,564,564,564,564
11787,534,612,612,658,467,658
11788,687,687,807,807,862,819
11789,600,747,806,697,604,604
11790,533,852,791,664,775,775
11791,532,701,701,609,555,555
11792,555,571,524,815,598,598
11793,512,477,822,811,837,837
11794,605,666,734,536,745,745
11795,621,735,697,697,697,697
11796,760,526,651,851,854,854
11797,522,586,640,686,640,640
11798,496,457,733,697,697,639
11799,486,614,615,480,480,480
11800,691,691,562,562,587,587
11801,723,765,777,534,777,777
11802,866,866,583,455,645,645
11803,787,452,698,664,738,664
11804,613,645,608,480,480,480
11805,460,802,802,802,802,802
11806,697,536,477,635,635,635
11807,738,469,475,475,475,475
11808,506,342,643,643,643,643
11809,819,519,641,641,641,641
11810,783,519,610,674,841,841
11811,503,495,495,495,495,495
11812,849,770,689,689,689,541
11813,613,849,587,714,824,824
11814,646,798,798,510,510,510
11815,758,670,797,837,837,837
11816,799,770,718,718,718,718
11817,727,564,563,703,674,674
11818,734,733,872,872,872,872
11819,612,542,542,645,542,542
11820,515,445,449,549,746,746
11821,723,723,723,723,723,723
11822,771,835,637,847,453,453
11823,645,645,781,601,601,601
11824,638,607,724,724,724,724
11825,548,804,819,624,857,857
11826,676,656,495,796,495,495
11827,689,875,592,689,845,800
11828,456,739,712,463,753,753
11829,818,602,818,818,818,818
11830,842,516,842,842,842,842
11831,713,713,668,668,668,668
11832,525,796,796,796,796,796
11833,764,553,580,486,486,486
11834,697,796,549,517,625,625
11835,584,709,584,584,773,662
11836,803,805,611,533,533,533
11837,783,480,513,513,513,513
11838,511,627,771,771,771,771
11839,529,529,768,768,664,664
11840,546,724,575,477,458,458
11841,779,827,779,749,749,749
11842,592,691,691,691,691,691
11843,474,852,519,208,208,208
11844,719,749,776,776,776,776
11845,723,619,723,723,723,723
11846,850,604,817,817,817,817
11847,620,840,840,840,840,840
11848,563,703,516,839,659,659
11849,555,505,793,43,229,43
11850,506,547,822,822,822,822
11851,831,780,465,629,457,457
11852,806,539,604,863,817,817
11853,670,512,875,804,804,804
11854,840,595,620,643,643,643
11855,667,570,492,699,699,699
11856,529,791,495,495,495,495
11857,645,687,559,559,559,559
11858,520,624,561,561,561,561
11859,461,872,614,557,592,592
11860,525,827,827,827,827,827
11861,704,516,486,703,756,703
11862,831,667,562,562,562,562
11863,698,101,738,584,820,584
11864,748,757,243,105,105,105
11865,811,638,755,832,835,835
11866,602,491,774,491,866,866
11867,832,822,833,833,816,816
11868,784,755,482,835,835,835
11869,616,465,656,721,721,721
11870,318,814,814,814,814,814
11871,611,810,451,745,802,802
11872,653,641,505,505,505,505
11873,795,672,519,519,505,505
11874,763,763,763,500,629,629
11875,754,760,638,470,470,470
11876,619,612,687,547,547,547
11877,522,761,869,815,815,815
11878,701,597,545,615,869,869
11879,718,875,670,721,500,500
11880,535,764,489,647,781,781
11881,657,791,822,822,822,822
11882,644,826,826,826,826,826
11883,562,515,605,667,667,667
11884,699,678,678,678,678,678
11885,535,865,825,671,489,489
11886,668,713,812,464,611,611
11887,683,781,731,602,467,467
11888,609,554,523,852,511,727
11889,555,554,793,504,532,532
11890,846,638,509,509,509,509
11891,709,789,512,678,678,678
11892,759,602,680,680,853,853
11893,666,851,496,496,666,666
11894,765,765,765,729,729,729
11895,555,730,523,523,408,408
11896,620,714,871,563,871,871
11897,643,643,636,636,643,643
11898,453,802,625,862,862,625
11899,795,449,496,748,50,50
11900,184,411,277,277,47,277
11901,838,624,647,647,703,486
11902,797,529,796,796,796,796
11903,651,767,835,835,835,835
11904,592,579,833,533,533,533
11905,439,642,651,465,704,704
11906,665,636,821,591,591,591
11907,604,832,513,491,491,491
11908,568,594,443,567,567,567
11909,518,518,518,518,518,518
11910,626,776,741,741,741,741
11911,764,857,624,621,588,455
11912,463,568,505,505,446,446
11913,527,561,520,621,520,621
11914,574,602,686,686,686,686
11915,592,835,758,476,476,476
11916,709,490,490,845,631,631
11917,670,831,670,718,831,831
11918,703,783,563,841,841,841
11919,105,203,204,203,203,203
11920,685,839,744,736,736,736
11921,474,872,792,791,791,791
11922,506,695,595,595,595,808
11923,480,574,838,521,753,472
11924,871,513,866,642,489,489
11925,628,628,551,551,551,551
11926,759,704,641,467,467,467
11927,760,514,721,754,478,754
11928,506,808,797,797,797,797
11929,795,795,561,561,561,561
11930,457,545,579,465,465,465
11931,571,452,667,855,733,733
11932,756,444,674,563,641,641
11933,568,582,554,446,446,446
11934,729,729,731,484,534,534
11935,461,738,792,792,792,792
11936,654,778,469,469,469,469
11937,704,717,645,645,613,645
11938,777,777,590,692,692,692
11939,818,840,840,840,840,840
11940,761,614,516,516,516,516
11941,770,651,783,482,482,482
11942,703,639,682,735,735,735
11943,540,796,822,822,676,676
11944,850,602,866,866,781,781
11945,753,685,568,842,842,842
11946,673,673,665,673,673,673
11947,668,661,465,833,465,465
11948,475,475,475,475,475,475
11949,838,625,682,536,536,536
11950,524,532,532,532,532,532
11951,799,816,863,603,451,451
11952,866,467,801,801,806,806
11953,830,669,660,825,598,598
11954,604,484,645,645,619,619
11955,752,733,733,733,733,733
11956,718,737,832,737,737,737
11957,450,753,440,586,692,692
11958,719,601,853,853,741,741
11959,678,577,611,585,573,573
11960,619,724,508,679,679,679
11961,777,717,542,590,692,692
11962,865,579,571,465,810,810
11963,690,582,582,861,861,861
11964,678,493,870,667,671,671
11965,743,718,656,656,656,656
11966,486,489,571,571,576,576
11967,704,774,539,539,539,539
11968,671,709,496,671,671,671
11969,486,816,700,747,747,747
11970,611,831,837,611,733,733
11971,603,731,764,731,731,731
11972,447,801,707,707,707,707
11973,637,808,506,506,506,506
11974,684,505,551,548,565,565
11975,622,848,552,571,571,571
11976,555,710,612,547,660,660
11977,720,751,812,812,812,812
11978,802,835,762,530,649,649
11979,566,500,760,760,760,760
11980,839,844,614,875,875,875
11981,644,412,814,326,326,326
11982,715,505,672,751,690,690
11983,811,874,811,874,874,874
11984,718,828,607,671,671,671
11985,631,671,667,689,479,718
11986,576,795,679,787,787,787
11987,838,764,613,756,542,542
11988,439,702,439,439,439,439
11989,608,597,819,819,819,819
11990,671,703,828,828,828,828
11991,721,557,509,509,509,509
11992,838,727,582,543,543,543
11993,226,734,780,469,833,15
11994,702,754,754,754,754,754
11995,833,702,702,649,649,649
11996,587,738,441,688,469,469
11997,463,624,725,725,748,748
11998,721,761,580,872,523,523
11999,613,687,813,613,712,712
12000,627,764,463,583,586,586
12001,777,536,517,508,809,809
12002,826,826,826,826,826,826
12003,794,667,477,689,689,689
12004,570,707,707,707,707,707
12005,574,586,586,522,522,522
12006,535,681,787,787,787,787
12007,779,625,540,703,703,494
12008,846,849,802,802,802,710
12009,524,704,663,663,663,663
12010,482,755,458,572,638,638
12011,761,672,567,761,761,761
12012,841,837,647,625,671,671
12013,640,570,610,801,801,801
12014,529,475,529,529,529,529
12015,799,503,770,577,770,770
12016,642,633,647,536,536,536
12017,830,838,781,633,781,781
12018,564,761,567,532,532,532
12019,602,467,610,801,801,801
12020,780,724,702,478,478,478
12021,645,586,581,569,686,686
12022,574,457,536,443,519,715
12023,811,513,783,783,783,783
12024,862,667,579,670,718,718
12025,447,590,602,501,586,501
12026,753,659,588,553,684,684
12027,846,482,805,614,754,614
12028,695,695,695,695,695,695
12029,691,855,592,592,557,557
12030,516,674,597,524,543,543
12031,501,764,542,480,542,615
12032,520,867,829,559,612,559
12033,770,657,770,831,735,735
12034,32,641,80,101,297,297
12035,720,482,690,724,724,724
12036,769,495,709,770,770,770
12037,487,709,573,573,573,573
12038,740,692,501,602,602,602
12039,762,471,649,721,762,762
12040,743,670,639,872,872,872
12041,520,542,685,548,548,548
12042,466,828,581,828,866,828
12043,614,571,674,519,571,571
12044,747,669,553,553,646,646
12045,641,633,633,633,633,633
12046,627,776,741,741,706,706
12047,735,439,642,666,666,666
12048,475,746,438,101,101,101
12049,801,447,600,600,647,647
12050,804,584,804,462,687,687
12051,594,720,871,564,858,858
12052,804,465,784,530,530,530
12053,520,558,823,601,547,547
12054,726,568,730,653,730,730
12055,503,743,671,457,457,457
12056,665,856,591,591,591,591
12057,501,823,798,659,619,619
12058,657,870,452,577,577,577
12059,543,684,468,468,441,441
12060,535,512,697,789,449,697
12061,526,858,796,796,796,796
12062,562,476,691,691,691,691
12063,547,468,553,553,553,553
12064,547,647,486,647,647,647
12065,443,543,571,571,571,542
12066,605,803,478,592,566,566
12067,616,787,746,449,449,449
12068,554,784,514,869,685,685
12069,439,702,451,451,451,763
12070,706,525,834,834,834,834
12071,493,557,577,577,577,577
12072,544,853,741,602,680,751
12073,569,818,779,779,706,706
12074,520,617,620,795,751,620
12075,588,763,830,710,802,710
12076,443,519,763,587,763,763
12077,842,641,480,480,740,480
12078,687,687,547,563,465,465
12079,631,557,628,573,573,573
12080,682,756,756,756,756,756
12081,642,832,822,837,871,871
12082,702,794,526,794,794,794
12083,554,761,761,672,672,672
12084,723,723,723,723,723,723
12085,771,620,645,620,809,809
12086,625,491,525,525,491,525
12087,627,744,825,581,752,752
12088,866,849,838,623,637,637
12089,805,767,476,642,642,651
12090,600,751,612,706,706,706
12091,722,557,454,521,689,718
12092,519,511,783,456,553,553
12093,492,787,527,527,711,656
12094,484,723,723,723,723,723
12095,749,601,602,741,741,741
12096,659,647,517,517,517,517
12097,443,730,494,459,459,459
12098,438,654,461,654,654,654
12099,465,797,521,763,763,763
12100,596,721,855,478,478,478
12101,779,695,695,695,695,695
12102,628,820,449,678,678,678
12103,818,779,818,818,818,818
12104,834,626,819,819,819,819
12105,667,678,678,678,678,678
12106,785,718,632,632,632,632
12107,644,644,644,644,644,644
12108,841,863,747,747,747,747
12109,571,804,555,584,584,584
12110,684,565,677,677,677,677
12111,687,598,640,739,739,739
12112,703,633,848,822,822,822
12113,706,506,506,506,506,506
12114,771,697,624,453,453,453
12115,566,476,780,775,775,775
12116,677,546,459,730,685,523
12117,651,690,526,500,832,832
12118,627,600,714,865,594,594
12119,721,462,721,479,721,721
12120,519,753,753,524,798,798
12121,480,764,704,615,615,615
12122,670,451,702,702,702,702
12123,580,674,488,447,524,524
12124,539,740,863,603,603,603
12125,607,598,446,530,613,613
12126,466,519,530,844,844,844
12127,733,804,832,747,838,844
12128,639,834,595,595,595,595
12129,841,849,522,522,522,522
12130,858,730,564,564,624,624
12131,514,811,667,476,810,691
12132,875,514,511,805,805,805
12133,587,602,467,710,849,849
12134,447,460,522,686,686,686
12135,534,806,480,480,480,480
12136,672,446,505,505,505,505
12137,673,673,593,593,673,673
12138,485,713,713,468,468,468
12139,848,732,576,655,655,655
12140,650,823,823,823,823,823
12141,484,665,717,591,591,591
12142,808,561,748,748,527,506
12143,866,602,687,603,603,603
12144,612,505,692,664,601,664
12145,465,709,789,833,500,500
12146,631,783,835,465,465,465
12147,639,735,611,611,611,611
12148,626,680,866,749,801,763
12149,18,720,720,720,720,720
12150,653,586,440,440,440,440
12151,670,703,455,682,682,682
12152,683,841,514,514,514,514
12153,653,825,588,446,523,523
12154,558,867,867,867,867,867
12155,801,443,640,740,740,669
12156,806,547,578,817,817,740
12157,614,578,653,725,725,725
12158,619,442,559,650,650,650
12159,519,488,753,584,584,584
12160,747,456,627,857,857,857
12161,586,501,501,501,686,686
12162,617,765,729,765,729,729
12163,692,817,581,581,581,581
12164,735,624,588,517,857,857
12165,563,731,747,456,456,456
12166,489,736,755,829,606,606
12167,642,453,642,642,756,756
12168,774,460,740,547,660,740
12169,808,527,840,840,840,840
12170,489,763,764,838,838,838
12171,624,466,618,618,618,618
12172,819,813,692,692,692,692
12173,776,749,731,484,626,484
12174,857,491,825,703,486,486
12175,532,761,568,568,568,568
12176,452,452,778,848,848,848
12177,569,671,737,709,709,709
12178,857,522,642,522,522,522
12179,764,815,798,724,744,744
12180,824,542,513,444,444,444
12181,478,638,784,470,470,470
12182,484,484,613,619,619,619
12183,671,849,551,551,551,493
12184,736,739,727,842,524,842
12185,781,518,518,518,518,518
12186,208,105,288,377,97,101
12187,855,874,476,476,476,476
12188,692,823,619,619,619,619
12189,620,450,687,687,687,687
12190,459,459,685,736,685,685
12191,18,18,565,565,565,565
12192,591,617,643,534,643,643
12193,602,563,606,704,642,642
12194,706,539,774,740,740,740
12195,454,525,629,794,794,794
12196,591,484,617,617,617,601
12197,471,670,743,743,743,743
12198,692,663,544,544,544,544
12199,514,622,684,684,742,752
12200,795,808,808,808,808,808
12201,729,723,723,723,723,723
12202,559,736,447,690,715,690
12203,720,548,668,594,439,439
12204,831,465,655,655,573,573
12205,861,470,852,852,852,852
12206,464,452,577,562,564,564
12207,638,479,472,607,607,607
12208,709,678,573,697,697,697
12209,784,868,769,769,635,635
12210,639,522,740,598,598,598
12211,601,517,591,456,453,456
12212,524,542,798,559,829,463
12213,789,735,515,515,875,875
12214,534,684,798,548,601,601
12215,872,477,496,766,766,766
12216,810,463,744,744,863,863
12217,771,480,683,683,564,564
12218,693,840,561,561,561,561
12219,745,445,802,664,664,664
12220,508,733,533,868,533,533
12221,866,480,777,637,648,648
12222,822,762,737,718,718,718
12223,548,690,812,637,564,564
12224,574,744,685,598,598,598
12225,710,610,842,844,751,751
12226,729,779,506,827,714,714
12227,496,614,861,594,861,861
12228,730,684,553,659,508,508
12229,658,586,817,568,458,458
12230,613,600,578,658,658,658
12231,798,577,550,461,461,461
12232,458,495,676,796,495,495
12233,740,756,587,824,683,683
12234,862,743,670,670,670,670
12235,508,823,777,777,692,692
12236,582,690,614,614,614,614
12237,784,522,760,638,784,784
12238,592,509,557,482,482,482
12239,840,583,506,483,527,664
12240,444,849,610,841,841,841
12241,770,629,862,845,845,845
12242,488,553,550,550,659,659
12243,603,801,460,460,740,740
12244,860,843,591,856,856,442
12245,868,754,874,874,874,874
12246,722,711,709,529,529,529
12247,581,563,817,467,660,674
12248,572,487,500,721,670,855
12249,575,441,449,449,449,449
12250,476,566,780,473,209,209
12251,27,546,555,848,584,514
12252,712,591,563,558,744,744
12253,832,863,579,462,754,579
12254,659,659,659,659,659,659
12255,512,596,493,699,802,802
12256,733,735,733,733,733,733
12257,519,552,730,633,782,712
12258,672,609,609,750,750,750
12259,770,691,451,451,451,666
12260,445,654,469,452,452,469
12261,697,697,455,455,583,583
12262,796,525,525,525,525,525
12263,832,848,832,625,611,611
12264,850,729,776,729,619,619
12265,835,594,771,587,715,715
12266,515,515,452,474,445,445
12267,636,729,827,617,617,617
12268,556,523,523,468,494,494
12269,774,633,441,871,647,441
12270,802,754,522,451,451,451
12271,815,553,447,716,716,716
12272,773,455,729,648,825,446
12273,609,524,736,869,869,869
12274,712,866,781,781,598,598
12275,551,720,677,210,864,864
12276,716,736,633,543,633,633
12277,787,477,788,452,452,452
12278,781,712,858,731,704,608
12279,534,534,440,741,741,741
12280,597,578,838,838,838,543
12281,572,755,478,470,702,702
12282,480,741,645,601,645,645
12283,737,465,465,596,596,596
12284,452,733,496,689,689,872
12285,108,412,75,814,814,75
12286,501,640,570,570,570,570
12287,533,746,752,630,630,630
12288,514,482,482,754,754,754
12289,555,716,683,683,744,744
12290,612,455,455,627,627,604
12291,712,544,655,653,653,653
12292,837,455,588,857,857,857
12293,468,524,523,468,761,761
12294,618,683,648,446,446,446
12295,569,818,818,818,818,818
12296,664,718,800,870,870,870
12297,471,629,768,768,763,763
12298,792,492,791,492,492,492
12299,712,604,714,714,871,871
12300,647,639,536,822,797,536
12301,518,806,613,704,518,518
12302,676,569,577,495,709,709
12303,544,602,866,866,866,866
12304,280,609,609,247,609,609
12305,682,847,841,875,869,513
12306,817,633,547,547,547,547
12307,792,533,487,531,531,531
12308,838,627,642,779,706,706
12309,627,816,771,683,683,683
12310,849,526,596,750,750,750
12311,620,871,858,520,624,624
12312,807,517,520,588,588,588
12313,729,719,719,719,719,719
12314,639,447,760,842,842,842
12315,842,659,687,687,687,687
12316,541,709,799,495,495,495
12317,496,523,848,485,485,485
12318,412,814,814,814,814,814
12319,744,839,463,486,658,658
12320,837,858,489,623,871,871
12321,823,692,480,650,650,650
12322,837,458,490,490,490,490
12323,452,452,452,452,452,452
12324,805,737,832,737,737,737
12325,450,501,620,447,645,645
12326,815,870,868,868,868,868
12327,870,868,493,493,493,452
12328,780,855,496,691,691,691
12329,523,677,677,677,677,677
12330,440,450,501,501,501,501
12331,678,562,577,577,577,577
12332,827,599,599,599,599,599
12333,733,592,509,572,721,721
12334,619,819,684,819,684,819
12335,586,480,447,447,687,687
12336,604,655,544,544,618,618
12337,589,566,783,482,651,651
12338,458,511,511,682,511,511
12339,533,679,871,568,871,871
12340,663,687,480,501,501,501
12341,628,515,446,446,533,445
12342,412,814,814,575,814,814
12343,861,568,526,849,849,849
12344,692,559,692,692,692,692
12345,858,458,788,788,788,788
12346,685,566,721,784,721,721
12347,804,472,750,522,610,439
12348,771,697,564,797,797,536
12349,650,650,591,636,731,731
12350,651,689,611,533,678,678
12351,18,713,18,476,476,476
12352,862,831,770,770,770,770
12353,564,674,756,838,838,838
12354,842,586,586,522,522,522
12355,849,447,480,633,838,838
12356,702,572,667,844,844,844
12357,733,105,637,752,752,752
12358,475,664,788,664,788,788
12359,520,869,408,621,621,621
12360,833,573,694,577,694,694
12361,734,691,691,691,691,691
12362,810,453,871,810,810,810
12363,82,809,795,748,748,748
12364,673,673,673,673,673,673
12365,674,543,739,442,442,442
12366,458,740,490,490,490,490
12367,559,613,608,645,613,613
12368,798,648,752,679,679,679
12369,662,527,527,791,791,527
12370,597,687,725,517,517,517
12371,557,689,718,831,831,831
12372,618,703,805,683,683,683
12373,638,754,482,521,521,521
12374,752,664,622,865,865,865
12375,831,454,667,770,770,770
12376,669,686,692,581,581,581
12377,562,832,831,831,667,667
12378,609,514,514,516,516,516
12379,615,659,582,841,486,841
12380,683,744,682,683,863,863
12381,558,662,619,626,547,547
12382,124,474,812,556,556,556
12383,468,582,582,543,463,463
12384,645,16,453,717,483,591
12385,815,815,660,524,524,524
12386,736,563,580,740,804,804
12387,478,509,500,721,721,721
12388,805,870,684,683,852,852
12389,576,496,551,452,536,536
12390,521,762,763,763,763,763
12391,124,628,677,677,677,677
12392,818,714,759,759,759,759
12393,463,761,532,532,532,532
12394,622,832,639,848,445,862
12395,532,532,532,532,532,532
12396,455,604,525,844,604,844
12397,580,724,724,724,724,724
12398,763,767,457,835,849,849
12399,740,731,712,817,781,781
12400,649,495,495,495,796,796
12401,105,873,873,873,873,873
12402,808,826,826,826,826,826
12403,761,867,867,867,867,867
12404,542,542,615,542,542,542
12405,799,656,770,738,738,738
12406,498,568,582,861,580,580
12407,536,494,761,761,443,443
12408,490,623,834,834,834,834
12409,495,616,529,529,529,529
12410,452,724,701,701,701,565
12411,788,684,847,847,847,847
12412,859,664,474,584,584,788
12413,721,803,572,478,478,478
12414,495,512,656,577,577,495
12415,838,844,838,838,838,838
12416,672,638,761,690,690,690
12417,768,839,566,482,496,496
12418,629,770,770,770,770,770
12419,810,561,798,647,666,666
12420,628,505,720,733,733,733
12421,842,692,764,704,704,704
12422,697,654,679,845,845,845
12423,641,633,517,508,508,508
12424,489,517,490,490,490,490
12425,493,473,682,767,631,631
12426,844,456,819,456,453,453
12427,578,516,756,730,660,660
12428,555,572,555,572,572,572
12429,684,546,546,658,466,466
12430,737,639,770,743,657,657
12431,465,875,528,833,605,605
12432,764,530,824,816,824,683
12433,657,689,670,718,635,635
12434,484,601,583,525,525,525
12435,605,770,550,471,667,667
12436,598,586,501,602,602,602
12437,503,605,457,487,487,487
12438,598,791,536,519,519,519
12439,687,563,842,524,598,524
12440,604,781,781,480,480,480
12441,671,697,656,656,656,656
12442,527,776,620,620,620,620
12443,730,521,536,865,536,865
12444,466,838,633,754,754,754
12445,639,767,811,521,674,674
12446,724,460,555,555,555,555
12447,582,489,816,816,832,832
12448,542,633,740,480,501,653
12449,693,693,731,759,821,821
12450,596,855,833,855,855,855
12451,610,640,522,686,686,686
12452,524,588,852,684,504,553
12453,646,748,565,677,565,565
12454,628,666,671,461,648,703
12455,682,822,666,635,782,782
12456,530,567,753,689,689,689
12457,716,459,564,488,524,524
12458,586,650,542,542,731,731
12459,442,442,665,856,843,843
12460,655,498,641,543,543,489
12461,659,588,687,687,687,687
12462,567,667,727,659,655,655
12463,874,852,594,594,872,861
12464,561,658,208,862,696,696
12465,664,579,579,579,615,615
12466,582,805,831,494,494,494
12467,487,521,849,849,849,849
12468,721,721,607,855,810,733
12469,647,467,600,830,830,830
12470,689,702,702,707,784,784
12471,532,568,798,488,798,798
12472,704,663,663,615,542,542
12473,544,838,613,674,613,613
12474,602,447,496,801,801,801
12475,769,796,796,495,495,495
12476,517,609,774,652,660,660
12477,606,659,674,516,578,578
12478,761,486,553,553,553,553
12479,740,602,618,747,747,747
12480,792,628,551,551,551,551
12481,709,498,608,608,608,608
12482,482,721,805,805,805,805
12483,662,725,606,720,575,575
12484,446,769,874,822,622,622
12485,480,603,842,740,740,740
12486,691,478,478,478,514,514
12487,527,795,767,575,809,523
12488,563,608,747,866,456,456
12489,443,578,647,552,712,712
12490,539,652,440,612,865,865
12491,854,649,762,521,689,521
12492,763,642,491,774,756,756
12493,457,670,625,451,451,451
12494,703,682,635,541,541,541
12495,842,643,620,548,725,725
12496,617,673,665,591,591,665
12497,594,648,508,679,857,588
12498,862,551,629,629,629,629
12499,789,462,493,493,462,462
12500,703,682,513,776,858,858
12501,548,684,873,873,873,873
12502,651,452,651,651,573,476
12503,595,695,695,507,507,507
12504,798,798,542,552,552,552
12505,656,737,762,649,762,642
12506,487,745,487,531,487,487
12507,596,557,667,691,803,803
12508,450,450,842,524,842,563
12509,672,744,637,477,477,477
12510,609,582,733,519,519,519
12511,547,624,804,547,446,584
12512,712,726,552,810,463,463
12513,598,555,798,798,514,514
12514,642,491,735,491,455,455
12515,683,747,835,784,784,784
12516,544,850,850,850,613,613
12517,741,491,491,453,513,513
12518,451,471,828,671,495,495
12519,798,581,554,554,798,554
12520,760,522,763,763,763,763
12521,659,571,640,798,444,842
12522,859,525,796,676,859,859
12523,464,462,557,671,671,671
12524,780,854,503,503,691,828
12525,761,596,609,609,609,609
12526,830,648,625,756,547,547
12527,799,503,763,763,763,763
12528,763,691,691,471,471,471
12529,863,612,857,744,744,744
12530,849,594,816,646,646,646
12531,819,517,542,652,739,739
12532,677,730,793,865,551,551
12533,463,446,733,553,523,523
12534,744,511,658,658,658,658
12535,440,602,859,704,704,704
12536,473,718,789,656,512,512
12537,503,762,762,762,762,762
12538,692,590,590,534,636,636
12539,600,532,739,444,516,516
12540,826,826,826,826,826,826
12541,770,822,862,805,693,832
12542,466,710,633,706,706,849
12543,113,662,858,871,662,662
12544,456,455,627,491,513,513
12545,588,832,874,874,493,493
12546,491,541,797,828,828,799
12547,848,794,629,797,629,629
12548,471,789,799,770,639,639
12549,870,709,709,676,676,676
12550,787,699,699,797,797,797
12551,484,777,741,779,818,714
12552,872,463,839,839,572,572
12553,804,624,871,639,639,639
12554,858,540,579,859,859,859
12555,659,571,669,597,739,739
12556,531,870,573,678,573,573
12557,798,619,534,534,534,534
12558,580,659,659,659,659,659
12559,463,539,491,682,491,491
12560,824,739,516,747,747,747
12561,808,595,796,490,595,595
12562,532,659,659,659,659,659
12563,519,752,555,646,588,588
12564,819,641,518,518,660,660
12565,864,564,522,522,522,522
12566,518,850,731,866,602,602
12567,353,836,787,527,529,529
12568,484,663,619,645,645,645
12569,650,777,650,650,650,650
12570,725,80,80,647,647,647
12571,544,753,658,467,467,467
12572,694,656,870,791,791,870
12573,866,714,706,706,714,714
12574,504,679,840,527,527,527
12575,690,594,594,594,594,594
12576,674,674,600,612,612,612
12577,571,582,543,640,672,640
12578,636,636,636,636,723,723
12579,521,855,855,721,855,855
12580,642,838,594,489,578,578
12581,553,871,535,535,630,630
12582,666,820,732,635,872,667
12583,873,757,488,873,873,873
12584,670,541,797,743,743,743
12585,737,512,845,737,737,737
12586,742,760,571,622,622,622
12587,782,640,739,460,460,460
12588,671,666,477,477,477,477
12589,467,838,574,574,552,552
12590,491,541,541,541,541,541
12591,717,619,534,719,534,534
12592,633,751,447,647,781,781
12593,866,456,544,544,544,544
12594,866,796,818,818,706,706
12595,607,587,660,707,707,707
12596,777,553,598,598,647,647
12597,702,500,828,854,854,854
12598,690,571,571,571,571,540
12599,724,610,815,710,761,761
12600,482,596,803,755,755,755
12601,636,636,16,16,16,16
12602,500,566,478,572,572,572
12603,646,564,810,552,552,552
12604,485,732,533,475,475,475
12605,771,771,579,623,453,670
12606,529,711,475,475,497,475
12607,493,657,872,611,855,855
12608,670,791,709,462,462,462
12609,614,811,597,869,869,869
12610,649,439,806,806,806,806
12611,457,694,694,562,562,562
12612,477,649,471,457,822,473
12613,526,624,535,809,809,809
12614,665,723,723,723,723,723
12615,658,641,825,825,825,825
12616,665,693,636,442,442,442
12617,803,668,566,668,668,668
12618,655,545,496,797,797,797
12619,810,804,865,865,865,865
12620,479,784,476,596,596,596
12621,600,587,710,801,563,563
12622,557,452,743,651,651,788
12623,497,722,711,711,711,711
12624,617,665,723,723,723,723
12625,467,824,525,480,859,859
12626,767,607,514,803,803,803
12627,463,834,796,564,491,491
12628,621,208,727,753,520,641
12629,456,801,608,608,838,608
12630,663,462,819,663,663,663
12631,462,794,828,828,828,828
12632,652,440,806,747,602,602
12633,641,508,441,441,441,441
12634,575,840,681,527,527,527
12635,798,460,598,447,447,447
12636,687,447,480,480,480,480
12637,833,562,667,743,485,485
12638,633,824,740,740,513,513
12639,698,488,452,778,778,778
12640,702,592,854,854,854,854
12641,714,848,561,561,561,561
12642,469,738,873,485,485,485
12643,837,456,783,737,627,627
12644,494,862,624,588,625,625
12645,511,637,547,642,642,642
12646,491,491,456,456,456,456
12647,611,852,493,564,564,564
12648,510,687,455,850,653,653
12649,125,101,82,752,746,746
12650,624,857,511,511,511,491
12651,608,456,850,665,665,665
12652,656,569,595,797,797,797
12653,506,748,561,561,561,561
12654,691,691,780,780,780,780
12655,672,864,864,839,613,613
12656,605,745,605,628,635,635
12657,761,701,548,555,615,615
12658,623,832,683,682,683,683
12659,783,842,674,727,739,739
12660,604,687,663,857,857,857
12661,810,611,770,657,870,870
12662,724,831,509,831,831,831
12663,708,560,697,529,529,529
12664,824,842,612,536,536,536
12665,520,508,441,441,441,441
12666,459,804,848,450,555,555
12667,695,779,772,779,779,779
12668,736,516,660,563,563,563
12669,669,615,501,501,501,501
12670,833,632,589,816,816,635
12671,598,542,637,615,615,615
12672,612,806,740,574,781,774
12673,859,596,858,579,579,579
12674,642,849,802,802,802,802
12675,874,713,874,874,874,874
12676,794,794,794,794,794,794
12677,690,747,439,710,710,710
12678,788,512,733,449,449,667
12679,520,858,673,575,575,575
12680,506,729,741,818,818,818
12681,711,657,664,722,722,722
12682,820,786,697,792,792,792
12683,843,591,636,860,16,16
12684,651,465,639,667,667,667
12685,594,779,600,848,440,440
12686,573,780,589,667,721,721
12687,581,825,865,581,865,865
12688,518,717,717,456,456,456
12689,515,770,743,667,743,667
12690,731,620,704,687,687,687
12691,474,718,870,870,870,870
12692,486,802,802,686,522,522
12693,766,588,477,453,453,453
12694,656,763,797,515,515,515
12695,692,717,765,765,765,765
12696,679,453,533,533,533,533
12697,827,779,706,827,827,827
12698,796,625,837,545,837,837
12699,687,520,536,536,446,446
12700,841,660,755,702,702,702
12701,745,709,529,656,656,656
12702,652,602,602,602,602,602
12703,565,514,812,812,812,812
12704,763,596,500,500,500,500
12705,751,842,727,782,782,782
12706,777,608,692,692,692,692
12707,567,586,514,566,674,674
12708,441,727,837,834,822,834
12709,867,544,679,645,626,626
12710,733,564,455,455,455,455
12711,703,621,575,446,446,446
12712,462,521,521,515,845,699
12713,674,578,728,466,466,466
