ids,epoch_19,epoch_39,epoch_79,epoch_99
12764,25,183,4,139
12765,242,282,200,395
12766,396,402,80,281
12767,378,316,358,321
12768,206,276,9,282
12769,51,375,76,284
12770,282,188,317,327
12771,382,382,382,382
12772,278,317,327,273
12773,292,292,224,216
12774,100,292,292,292
12775,399,266,370,370
12776,304,171,19,256
12777,392,392,392,392
12778,361,279,144,144
12779,362,156,103,70
12780,266,397,397,397
12781,363,363,273,315
12782,314,314,314,150
12783,204,367,339,282
12784,251,239,274,251
12785,275,243,232,233
12786,342,353,337,398
12787,211,278,319,278
12788,216,282,89,282
12789,256,162,239,356
12790,295,295,295,295
12791,3,305,185,322
12792,70,201,305,173
12793,223,223,260,353
12794,76,179,238,238
12795,19,43,243,95
12796,265,265,401,400
12797,369,102,322,175
12798,370,370,370,370
12799,215,116,198,198
12800,138,138,327,17
12801,212,212,212,239
12802,275,316,106,377
12803,308,341,308,296
12804,243,243,243,243
12805,44,111,60,178
12806,48,27,12,134
12807,371,10,144,326
12808,401,401,401,401
12809,223,274,377,223
12810,298,298,298,298
12811,341,236,236,236
12812,256,70,265,265
12813,220,355,335,324
12814,373,332,362,362
12815,70,22,369,369
12816,81,86,144,173
12817,319,353,353,359
12818,352,352,194,20
12819,243,387,268,353
12820,207,264,214,392
12821,342,342,44,302
12822,395,230,353,353
12823,370,217,329,211
12824,206,388,70,70
12825,214,214,214,214
12826,367,367,323,367
12827,271,380,346,346
12828,316,79,237,39
12829,335,318,88,70
12830,168,168,226,294
12831,312,312,312,312
12832,301,215,215,301
12833,352,352,403,352
12834,292,292,292,271
12835,257,391,116,346
12836,324,100,337,398
12837,396,335,266,144
12838,324,353,363,207
12839,217,217,217,217
12840,346,342,325,342
12841,254,257,214,214
12842,99,82,21,26
12843,359,319,353,278
12844,218,363,12,218
12845,54,77,89,63
12846,247,247,264,400
12847,226,226,226,226
12848,378,200,295,364
12849,258,104,27,344
12850,349,222,140,81
12851,204,204,204,334
12852,375,375,375,375
12853,186,170,121,130
12854,148,62,99,346
12855,130,130,113,362
12856,346,346,292,292
12857,243,243,341,368
12858,378,378,243,378
12859,260,321,354,401
12860,378,268,268,268
12861,269,214,225,206
12862,73,344,63,229
12863,366,365,211,232
12864,292,245,245,403
12865,379,105,305,372
12866,315,394,113,163
12867,213,213,211,211
12868,106,106,327,230
12869,336,247,341,321
12870,258,258,258,268
12871,230,230,230,230
12872,382,213,77,299
12873,378,378,298,380
12874,238,217,288,288
12875,207,364,314,207
12876,20,265,354,321
12877,212,328,234,340
12878,333,229,208,208
12879,210,149,341,66
12880,378,378,356,230
12881,247,327,265,256
12882,296,371,340,335
12883,297,261,271,228
12884,341,203,357,336
12885,300,266,163,294
12886,392,304,389,389
12887,266,75,382,266
12888,296,368,231,258
12889,163,365,321,366
12890,317,70,317,317
12891,236,341,396,236
12892,359,78,368,258
12893,94,24,387,38
12894,151,270,332,293
12895,307,294,346,10
12896,130,130,173,173
12897,400,400,400,400
12898,302,158,198,198
12899,27,325,387,332
12900,207,314,163,21
12901,275,193,208,231
12902,301,332,75,60
12903,234,234,234,234
12904,210,70,66,197
12905,315,315,315,315
12906,337,337,337,337
12907,378,213,315,318
12908,228,228,320,217
12909,216,70,342,251
12910,308,245,308,321
12911,275,207,207,275
12912,228,238,328,141
12913,304,316,284,240
12914,378,211,170,342
12915,374,215,144,144
12916,57,385,272,272
12917,268,213,321,319
12918,274,401,89,159
12919,30,197,202,9
12920,118,300,336,362
12921,219,236,396,310
12922,378,383,298,267
12923,305,234,105,173
12924,216,216,216,216
12925,362,370,217,255
12926,284,371,397,371
12927,258,70,230,144
12928,214,328,155,272
12929,111,378,36,326
12930,82,103,170,155
12931,350,350,399,399
12932,332,335,118,335
12933,279,103,53,283
12934,148,296,296,335
12935,345,222,195,104
12936,280,280,154,280
12937,361,251,75,205
12938,113,158,237,322
12939,272,385,385,385
12940,238,363,346,399
12941,245,332,21,332
12942,287,300,340,340
12943,272,81,87,87
12944,370,363,312,270
12945,234,234,32,286
12946,90,358,157,24
12947,54,257,183,149
12948,207,267,268,251
12949,133,198,386,263
12950,121,342,218,318
12951,226,266,271,266
12952,162,390,261,390
12953,22,255,305,251
12954,312,370,393,337
12955,261,239,397,370
12956,207,205,245,271
12957,216,216,216,216
12958,342,328,363,328
12959,310,310,310,247
12960,89,142,282,142
12961,211,275,349,378
12962,282,282,282,282
12963,354,342,216,256
12964,330,330,254,330
12965,399,60,8,64
12966,336,191,335,279
12967,393,208,301,370
12968,212,212,298,258
12969,218,312,195,279
12970,370,70,341,51
12971,248,248,70,302
12972,146,332,335,362
12973,169,321,2,181
12974,57,242,296,296
12975,207,260,359,230
12976,253,253,253,253
12977,245,245,245,245
12978,248,296,296,340
12979,349,349,308,264
12980,209,180,202,210
12981,224,328,376,339
12982,277,402,355,402
12983,365,304,229,321
12984,305,305,305,305
12985,197,121,45,89
12986,299,342,239,250
12987,396,396,396,396
12988,51,336,161,70
12989,79,97,8,395
12990,295,295,295,295
12991,402,279,198,324
12992,307,307,307,326
12993,257,367,173,57
12994,335,335,335,144
12995,254,339,150,275
12996,152,19,101,335
12997,256,22,237,29
12998,160,158,32,305
12999,229,144,208,375
13000,59,360,56,270
13001,256,321,70,70
13002,365,235,401,398
13003,340,255,335,376
13004,201,216,227,81
13005,285,61,61,61
13006,259,342,313,309
13007,349,349,349,349
13008,238,346,253,323
13009,300,135,238,383
13010,263,298,346,288
13011,359,211,247,247
13012,345,222,392,141
13013,174,380,380,271
13014,248,381,109,248
13015,303,303,303,303
13016,373,373,401,380
13017,284,374,29,190
13018,20,5,20,43
13019,333,56,33,274
13020,217,217,217,238
13021,115,168,292,22
13022,274,212,256,274
13023,335,375,318,318
13024,400,256,400,56
13025,258,215,335,215
13026,353,221,319,359
13027,358,314,213,343
13028,378,363,342,278
13029,260,238,355,393
13030,400,265,203,265
13031,244,98,274,302
13032,309,309,309,309
13033,99,6,213,153
13034,269,269,98,225
13035,214,214,214,359
13036,32,78,321,341
13037,363,373,363,363
13038,234,234,318,234
13039,233,240,240,371
13040,90,297,119,220
13041,292,292,292,292
13042,257,205,264,257
13043,271,5,300,367
13044,366,356,213,213
13045,233,233,233,233
13046,324,266,266,182
13047,269,251,274,401
13048,136,118,83,350
13049,239,351,351,372
13050,195,219,16,306
13051,330,337,70,317
13052,271,366,297,218
13053,334,339,42,346
13054,211,370,211,305
13055,389,289,325,394
13056,301,301,301,301
13057,342,397,403,255
13058,224,353,224,224
13059,386,229,219,219
13060,252,381,248,6
13061,70,197,311,99
13062,344,258,258,258
13063,236,345,392,165
13064,370,294,339,77
13065,248,246,320,90
13066,372,305,360,210
13067,312,239,312,312
13068,320,155,320,19
13069,99,396,318,285
13070,309,309,185,309
13071,197,288,188,188
13072,213,213,213,213
13073,279,228,285,296
13074,71,259,307,79
13075,90,402,343,215
13076,381,209,394,394
13077,71,15,227,150
13078,335,200,279,335
13079,171,103,264,103
13080,101,380,332,355
13081,338,1,338,242
13082,334,174,195,174
13083,204,204,204,204
13084,27,45,343,286
13085,260,260,215,277
13086,266,367,209,326
13087,350,325,69,367
13088,396,256,202,280
13089,253,253,253,253
13090,378,378,55,321
13091,394,396,120,25
13092,135,280,263,318
13093,354,359,359,359
13094,370,370,226,21
13095,211,233,167,105
13096,395,47,259,326
13097,283,396,152,396
13098,130,402,371,237
13099,287,312,370,16
13100,263,251,212,212
13101,300,383,396,161
13102,321,204,368,293
13103,212,363,350,399
13104,172,335,95,70
13105,61,293,145,208
13106,269,378,392,210
13107,282,282,311,241
13108,253,253,253,253
13109,365,302,304,359
13110,77,277,350,239
13111,238,238,234,70
13112,346,346,346,259
13113,338,242,272,42
13114,342,342,63,325
13115,380,233,113,79
13116,389,238,334,129
13117,370,251,300,132
13118,338,222,139,51
13119,135,310,256,256
13120,317,362,259,370
13121,135,280,319,280
13122,319,167,339,214
13123,257,397,200,396
13124,401,354,354,354
13125,195,366,366,305
13126,211,197,402,69
13127,282,282,286,142
13128,328,328,328,328
13129,214,392,392,392
13130,106,106,396,79
13131,324,207,239,330
13132,78,78,308,104
13133,11,269,147,184
13134,310,310,310,310
13135,271,271,319,266
13136,79,271,337,110
13137,299,342,350,152
13138,311,390,239,213
13139,378,316,392,359
13140,380,307,255,277
13141,248,248,248,248
13142,200,23,104,152
13143,299,334,208,334
13144,318,376,285,285
13145,346,363,346,390
13146,288,271,220,266
13147,377,231,247,231
13148,228,208,335,348
13149,383,383,51,269
13150,293,137,281,339
13151,306,271,87,247
13152,315,63,335,335
13153,260,269,284,366
13154,81,62,170,19
13155,354,354,354,354
13156,237,237,237,237
13157,380,380,23,380
13158,337,285,353,198
13159,304,201,305,216
13160,217,270,217,245
13161,330,249,305,326
13162,247,319,215,359
13163,266,367,216,367
13164,230,230,213,230
13165,236,236,236,236
13166,365,365,365,365
13167,317,337,16,128
13168,218,43,68,141
13169,268,268,313,365
13170,54,109,91,190
13171,302,360,243,385
13172,220,283,342,218
13173,239,239,239,239
13174,316,383,275,214
13175,261,243,144,231
13176,216,336,359,240
13177,342,342,314,266
13178,355,158,263,144
13179,292,292,289,250
13180,279,279,279,279
13181,265,308,265,265
13182,205,289,353,270
13183,299,367,340,283
13184,317,341,319,341
13185,357,305,401,401
13186,236,359,319,269
13187,378,378,292,275
13188,207,206,231,206
13189,326,324,324,350
13190,385,385,57,163
13191,311,311,349,302
13192,209,22,353,353
13193,378,304,294,230
13194,241,355,346,263
13195,394,394,394,394
13196,339,316,280,379
13197,348,263,351,325
13198,348,260,208,294
13199,325,230,113,351
13200,260,328,342,362
13201,400,400,265,400
13202,370,370,342,396
13203,205,148,209,353
13204,328,305,118,145
13205,378,370,91,302
13206,283,355,355,266
13207,362,337,119,191
13208,353,148,326,279
13209,216,296,248,335
13210,265,265,400,400
13211,225,202,248,358
13212,11,220,314,79
13213,267,267,354,398
13214,332,263,297,63
13215,221,315,135,283
13216,98,179,240,175
13217,380,205,106,213
13218,310,310,236,215
13219,318,318,315,315
13220,145,361,100,138
13221,370,325,324,382
13222,226,346,221,226
13223,315,216,218,300
13224,292,292,292,292
13225,204,118,69,204
13226,225,225,158,230
13227,332,144,279,375
13228,119,66,66,369
13229,314,314,270,270
13230,98,124,112,202
13231,214,214,214,214
13232,308,213,308,327
13233,325,135,383,261
13234,329,100,283,217
13235,200,340,19,253
13236,327,327,327,401
13237,340,271,239,301
13238,336,401,345,341
13239,380,380,20,380
13240,352,352,352,352
13241,238,148,330,319
13242,213,316,251,207
13243,392,295,392,285
13244,202,47,124,403
13245,253,292,376,70
13246,233,213,213,230
13247,389,389,389,389
13248,387,218,243,243
13249,324,288,324,288
13250,377,193,312,280
13251,259,63,191,168
13252,392,252,392,392
13253,5,236,382,396
13254,244,394,338,25
13255,214,283,260,236
13256,340,340,340,340
13257,211,264,264,304
13258,253,369,111,24
13259,255,380,19,346
13260,402,294,134,142
13261,203,70,39,4
13262,341,341,236,336
13263,305,344,229,258
13264,220,220,220,220
13265,266,10,113,100
13266,135,370,380,398
13267,205,205,238,238
13268,165,299,226,48
13269,243,223,331,295
13270,263,167,329,263
13271,239,33,371,377
13272,212,370,206,206
13273,179,40,56,4
13274,241,219,379,379
13275,283,283,283,238
13276,268,359,304,304
13277,57,77,352,346
13278,232,292,378,222
13279,394,394,394,394
13280,380,380,380,380
13281,293,247,247,247
13282,144,375,208,254
13283,317,317,258,341
13284,209,277,220,220
13285,312,312,312,312
13286,135,399,399,324
13287,263,263,265,50
13288,104,285,259,155
13289,297,331,48,48
13290,261,366,321,267
13291,176,163,269,24
13292,253,296,301,222
13293,212,55,258,258
13294,399,364,315,346
13295,221,288,361,361
13296,243,243,295,295
13297,282,145,282,282
13298,240,240,236,341
13299,316,213,213,268
13300,275,213,213,214
13301,320,187,130,19
13302,181,286,65,87
13303,335,335,335,335
13304,344,381,202,247
13305,333,229,173,396
13306,206,378,264,202
13307,220,220,220,220
13308,238,355,133,217
13309,316,319,388,233
13310,367,367,367,367
13311,144,332,335,332
13312,394,394,394,394
13313,378,195,275,232
13314,99,106,106,286
13315,370,271,43,370
13316,5,27,299,258
13317,353,384,330,330
13318,401,401,401,356
13319,401,401,401,401
13320,305,376,340,340
13321,360,21,21,93
13322,385,385,385,385
13323,183,44,235,100
13324,371,342,194,396
13325,359,139,256,256
13326,393,230,233,261
13327,222,317,317,343
13328,359,243,243,264
13329,135,239,319,270
13330,235,317,357,359
13331,314,152,314,386
13332,173,385,385,244
13333,78,316,151,97
13334,61,61,373,384
13335,308,349,345,211
13336,222,59,387,40
13337,80,321,356,238
13338,25,189,314,329
13339,369,137,137,369
13340,79,27,369,204
13341,342,373,238,294
13342,221,366,99,92
13343,268,268,268,268
13344,228,224,227,369
13345,258,341,222,61
13346,342,163,135,150
13347,205,220,205,324
13348,313,236,236,215
13349,314,74,191,314
13350,258,284,258,258
13351,219,219,219,219
13352,365,289,342,392
13353,175,116,103,246
13354,272,385,242,385
13355,309,309,309,309
13356,232,213,213,304
13357,217,217,217,217
13358,319,319,319,319
13359,213,213,280,319
13360,94,195,248,105
13361,340,340,340,340
13362,299,89,329,78
13363,307,307,307,307
13364,169,69,142,246
13365,394,394,394,394
13366,261,230,285,144
13367,230,230,256,230
13368,302,401,163,155
13369,214,353,312,319
13370,340,215,331,377
13371,207,207,302,207
13372,295,224,19,283
13373,21,136,21,381
13374,370,370,50,154
13375,211,400,145,305
13376,265,106,106,265
13377,353,255,305,305
13378,238,238,389,206
13379,377,377,241,383
13380,282,378,225,214
13381,222,243,231,243
13382,380,380,380,380
13383,257,268,380,298
13384,220,297,370,220
13385,266,220,270,315
13386,220,262,262,388
13387,394,269,348,191
13388,268,268,283,306
13389,240,302,308,230
13390,388,366,366,366
13391,353,249,288,122
13392,50,338,218,279
13393,236,240,236,236
13394,241,346,280,280
13395,321,236,222,240
13396,37,197,37,159
13397,135,189,315,335
13398,336,236,243,236
13399,22,379,152,330
13400,335,335,335,335
13401,304,336,159,330
13402,402,325,402,263
13403,221,269,338,239
13404,275,207,331,251
13405,215,215,215,215
13406,174,402,206,0
13407,378,275,275,230
13408,144,402,205,212
13409,266,363,285,373
13410,302,321,264,319
13411,195,255,303,292
13412,258,336,247,305
13413,393,393,393,393
13414,307,307,171,307
13415,239,78,312,230
13416,1,121,99,88
13417,207,207,207,207
13418,275,211,214,173
13419,387,324,370,97
13420,220,371,191,342
13421,324,381,82,325
13422,57,27,52,381
13423,106,382,135,6
13424,202,149,269,302
13425,398,204,293,329
13426,382,212,220,325
13427,260,260,333,339
13428,128,95,129,112
13429,202,378,207,345
13430,382,221,238,303
13431,296,6,42,104
13432,263,383,304,302
13433,239,353,226,77
13434,274,213,344,274
13435,198,51,335,291
13436,207,207,339,207
13437,350,339,146,396
13438,328,328,113,197
13439,367,367,243,285
13440,288,288,288,288
13441,323,257,20,241
13442,170,170,234,234
13443,260,206,390,331
13444,278,319,285,309
13445,135,375,385,153
13446,80,248,238,24
13447,242,37,94,242
13448,339,339,339,339
13449,341,19,327,368
13450,206,219,16,51
13451,379,359,243,302
13452,255,255,255,255
13453,169,291,291,291
13454,18,283,160,122
13455,294,297,251,112
13456,342,342,271,363
13457,338,338,338,242
13458,343,343,343,343
13459,218,212,342,370
13460,367,323,323,323
13461,378,317,335,70
13462,280,211,161,219
13463,154,77,5,31
13464,259,346,346,346
13465,253,218,245,287
13466,321,134,318,206
13467,100,396,23,23
13468,316,213,213,213
13469,239,402,252,101
13470,401,388,377,106
13471,303,394,217,394
13472,258,222,258,336
13473,238,370,43,312
13474,381,388,229,210
13475,255,335,255,255
13476,273,227,369,30
13477,223,316,383,339
13478,294,294,389,244
13479,253,314,335,95
13480,263,263,263,263
13481,330,281,335,340
13482,236,236,236,236
13483,209,95,230,153
13484,213,213,213,379
13485,359,378,207,354
13486,336,336,336,336
13487,243,358,56,122
13488,230,211,285,256
13489,304,295,202,354
13490,187,96,173,299
13491,207,260,259,279
13492,223,241,366,304
13493,326,258,228,318
13494,22,64,280,280
13495,268,268,306,306
13496,208,342,252,208
13497,100,110,346,173
13498,70,216,103,335
13499,209,331,358,328
13500,259,171,141,369
13501,267,236,236,236
13502,369,25,31,231
13503,346,363,367,74
13504,259,186,186,260
13505,368,280,368,247
13506,166,181,91,26
13507,275,383,275,397
13508,212,318,144,285
13509,349,275,267,267
13510,231,285,284,285
13511,127,370,247,229
13512,208,397,335,208
13513,365,51,330,318
13514,301,178,376,395
13515,259,314,208,216
13516,325,334,263,263
13517,383,313,312,257
13518,355,355,271,355
13519,258,70,70,219
13520,383,383,377,8
13521,152,279,204,357
13522,266,5,297,297
13523,393,133,135,281
13524,211,274,173,89
13525,378,321,359,239
13526,73,41,21,35
13527,265,341,141,86
13528,239,319,342,367
13529,296,296,243,253
13530,341,315,220,209
13531,50,184,286,286
13532,325,259,346,259
13533,265,369,221,324
13534,214,378,311,311
13535,233,233,232,359
13536,386,21,342,90
13537,314,150,135,257
13538,341,236,371,78
13539,276,283,304,217
13540,265,400,400,59
13541,0,266,39,39
13542,323,323,323,323
13543,144,105,88,173
13544,341,230,230,256
13545,240,240,268,240
13546,202,202,202,330
13547,324,325,312,362
13548,370,266,342,266
13549,230,203,327,276
13550,303,352,340,315
13551,190,82,202,219
13552,117,260,388,99
13553,330,207,398,390
13554,35,369,253,167
13555,310,310,342,359
13556,299,255,271,255
13557,232,210,243,298
13558,268,207,268,310
13559,402,359,214,214
13560,259,205,300,323
13561,390,259,259,312
13562,352,352,270,352
13563,261,364,270,279
13564,402,346,346,346
13565,378,223,344,223
13566,375,263,326,355
13567,375,296,318,318
13568,305,305,305,302
13569,207,195,400,400
13570,263,212,325,325
13571,111,248,385,111
13572,98,197,247,40
13573,366,359,366,208
13574,5,142,70,305
13575,305,305,305,305
13576,77,68,224,224
13577,307,307,307,312
13578,285,19,52,380
13579,320,320,362,284
13580,271,271,271,257
13581,301,275,318,144
13582,50,244,5,124
13583,363,239,274,211
13584,215,159,400,318
13585,307,307,371,112
13586,273,273,329,273
13587,173,283,173,283
13588,213,239,239,239
13589,155,284,239,284
13590,269,319,319,319
13591,87,44,280,280
13592,279,370,5,43
13593,363,296,201,337
13594,343,343,343,343
13595,275,287,172,367
13596,116,47,286,286
13597,330,142,290,290
13598,365,274,343,89
13599,341,344,305,75
13600,208,325,402,402
13601,155,198,302,211
13602,282,394,193,358
13603,169,355,399,386
13604,262,262,230,230
13605,259,386,386,259
13606,339,262,262,206
13607,207,267,401,267
13608,344,264,284,274
13609,218,381,337,288
13610,65,200,117,4
13611,228,375,370,304
13612,94,375,307,161
13613,198,79,334,288
13614,321,19,5,245
13615,283,370,370,383
13616,322,104,93,322
13617,80,187,200,103
13618,266,266,169,369
13619,214,304,257,266
13620,335,64,238,100
13621,117,360,285,179
13622,363,390,380,363
13623,338,1,86,178
13624,214,366,327,327
13625,284,285,264,310
13626,336,396,396,247
13627,276,336,240,240
13628,37,291,370,144
13629,352,396,339,327
13630,304,70,304,304
13631,240,264,371,356
13632,199,370,397,396
13633,234,219,70,234
13634,283,161,275,152
13635,222,296,258,258
13636,216,282,365,317
13637,52,299,318,318
13638,257,240,362,297
13639,212,106,336,308
13640,375,177,285,242
13641,212,243,243,240
13642,280,280,152,280
13643,316,378,214,264
13644,232,231,240,308
13645,315,375,215,318
13646,302,366,179,361
13647,304,239,214,239
13648,300,383,135,383
13649,271,340,362,333
13650,169,222,209,341
13651,212,212,212,212
13652,403,168,5,91
13653,205,205,205,205
13654,367,323,266,287
13655,362,243,57,89
13656,273,122,385,259
13657,284,262,231,343
13658,272,272,272,272
13659,44,77,135,145
13660,309,293,323,312
13661,32,369,346,388
13662,335,156,335,27
13663,220,398,339,24
13664,288,263,373,399
13665,324,260,235,235
13666,78,193,308,263
13667,275,259,116,207
13668,208,208,266,230
13669,268,268,268,268
13670,87,336,73,160
13671,393,393,393,393
13672,385,385,385,272
13673,343,343,106,247
13674,309,260,212,277
13675,274,274,264,268
13676,365,365,365,365
13677,311,264,284,295
13678,3,305,305,205
13679,278,278,278,278
13680,214,311,327,214
13681,259,314,386,386
13682,302,333,264,276
13683,279,279,279,279
13684,105,299,228,318
13685,385,385,385,385
13686,382,402,324,288
13687,217,366,83,217
13688,337,317,322,104
13689,279,252,279,24
13690,194,116,252,348
13691,216,342,375,331
13692,348,222,330,238
13693,325,384,325,346
13694,359,336,268,359
13695,334,266,312,346
13696,135,283,119,119
13697,135,257,241,106
13698,266,266,325,266
13699,352,352,352,352
13700,257,257,243,243
13701,42,168,227,249
13702,251,370,119,171
13703,45,95,139,84
13704,259,338,290,242
13705,50,332,94,145
13706,346,353,346,346
13707,341,213,356,401
13708,277,324,402,239
13709,319,295,383,276
13710,209,399,352,288
13711,219,325,318,368
13712,332,195,332,293
13713,19,280,63,356
13714,378,378,378,378
13715,271,397,296,296
13716,304,239,295,213
13717,385,255,106,333
13718,37,127,381,237
13719,344,396,103,321
13720,401,401,401,401
13721,260,260,260,260
13722,377,6,327,230
13723,315,353,202,29
13724,234,305,305,305
13725,42,376,236,279
13726,261,118,63,279
13727,288,370,57,363
13728,282,282,282,359
13729,231,378,264,243
13730,287,288,342,309
13731,375,376,375,325
13732,259,259,307,382
13733,297,41,159,359
13734,332,229,387,387
13735,95,240,339,309
13736,207,148,339,342
13737,375,285,169,279
13738,332,375,61,335
13739,370,370,370,370
13740,11,353,211,318
13741,345,308,336,312
13742,255,292,5,245
13743,292,342,294,136
13744,376,271,301,296
13745,397,397,209,397
13746,37,174,168,182
13747,367,226,186,363
13748,304,140,312,342
13749,344,106,232,304
13750,160,195,175,353
13751,217,355,238,333
13752,378,231,231,295
13753,216,253,227,367
13754,332,228,174,370
13755,398,270,233,285
13756,279,370,327,370
13757,80,374,285,326
13758,343,258,98,343
13759,84,346,178,110
13760,334,142,329,10
13761,274,230,401,274
13762,401,274,213,16
13763,20,387,387,387
13764,329,36,367,69
13765,356,247,356,356
13766,299,238,71,132
13767,257,356,359,211
13768,230,400,308,236
13769,117,282,308,261
13770,369,369,176,369
13771,49,363,213,239
13772,300,201,194,64
13773,10,150,86,45
13774,260,363,238,238
13775,342,390,383,275
13776,380,110,137,271
13777,2,110,362,111
13778,213,213,106,279
13779,338,259,189,202
13780,310,176,203,264
13781,338,327,321,42
13782,362,380,381,318
13783,1,156,25,3
13784,19,229,294,294
13785,392,392,392,392
13786,224,342,364,367
13787,268,268,311,268
13788,379,379,379,379
13789,197,235,321,295
13790,270,270,270,362
13791,370,355,284,241
13792,217,277,217,277
13793,19,19,353,399
13794,215,317,236,341
13795,222,162,345,81
13796,166,274,336,336
13797,342,342,342,342
13798,172,344,306,386
13799,359,231,359,359
13800,374,288,105,326
13801,327,327,327,327
13802,353,396,373,340
13803,393,315,346,266
13804,170,335,179,61
13805,285,295,285,285
13806,249,249,249,249
13807,303,119,270,119
13808,229,229,387,356
13809,19,178,390,328
13810,45,242,310,387
13811,240,213,247,268
13812,266,292,8,292
13813,363,370,363,260
13814,370,346,270,270
13815,221,221,221,221
13816,229,4,98,197
13817,311,311,243,232
13818,311,328,63,240
13819,367,266,271,382
13820,340,299,346,307
13821,258,207,264,315
13822,293,212,270,212
13823,402,69,205,322
13824,385,338,183,385
13825,242,338,338,242
13826,212,308,284,240
13827,145,232,90,370
13828,355,257,43,362
13829,185,237,35,24
13830,344,231,308,336
13831,81,202,161,149
13832,315,391,20,391
13833,223,243,316,231
13834,87,146,22,305
13835,292,292,347,63
13836,228,228,228,228
13837,232,232,232,232
13838,349,356,268,211
13839,337,212,212,326
13840,267,267,306,267
13841,53,302,39,162
13842,335,208,376,340
13843,314,332,335,335
13844,134,198,137,283
13845,281,279,335,208
13846,370,342,342,342
13847,341,275,331,222
13848,200,265,339,256
13849,10,70,333,249
13850,397,228,228,228
13851,265,282,339,311
13852,132,266,266,266
13853,208,353,226,238
13854,315,398,259,224
13855,208,208,394,318
13856,144,259,169,169
13857,306,265,306,319
13858,21,212,355,302
13859,205,363,212,212
13860,396,220,375,335
13861,282,336,207,336
13862,144,326,144,144
13863,288,105,335,228
13864,380,380,380,380
13865,57,109,57,343
13866,385,385,385,51
13867,275,275,214,275
13868,365,365,365,105
13869,307,402,307,307
13870,263,198,346,346
13871,227,370,93,210
13872,50,169,169,297
13873,362,362,361,305
13874,382,235,70,318
13875,42,30,2,218
13876,135,148,221,329
13877,171,376,314,285
13878,346,363,363,363
13879,255,303,353,255
13880,106,295,401,232
13881,50,163,165,50
13882,230,312,153,313
13883,371,197,146,237
13884,250,344,401,396
13885,387,108,266,284
13886,289,289,77,174
13887,313,135,161,370
13888,353,259,170,393
13889,302,302,295,262
13890,314,393,259,204
13891,227,202,161,136
13892,21,77,135,266
13893,161,274,216,269
13894,358,212,325,394
13895,252,311,218,385
13896,261,66,305,327
13897,350,325,325,99
13898,367,367,292,367
13899,308,214,239,248
13900,259,259,280,314
13901,208,288,238,324
13902,363,346,346,334
13903,171,171,69,275
13904,383,292,300,8
13905,228,228,353,85
13906,397,296,335,348
13907,3,237,27,360
13908,366,206,315,334
13909,277,266,397,373
13910,260,197,173,201
13911,346,271,363,17
13912,51,304,305,305
13913,304,251,304,304
13914,148,315,312,312
13915,211,161,288,89
13916,212,212,198,288
13917,163,386,403,100
13918,285,389,236,368
13919,275,275,275,275
13920,234,234,306,234
13921,233,378,278,233
13922,211,311,264,304
13923,223,306,213,213
13924,380,380,380,380
13925,354,339,172,346
13926,242,155,124,242
13927,208,307,64,173
13928,89,121,383,383
13929,380,370,137,370
13930,232,264,321,401
13931,367,226,328,328
13932,223,378,239,212
13933,109,342,375,375
13934,322,296,261,358
13935,221,221,17,99
13936,321,221,215,256
13937,152,388,64,64
13938,216,200,389,398
13939,399,346,226,342
13940,184,341,139,129
13941,307,307,307,252
13942,228,31,355,171
13943,323,340,266,226
13944,263,346,342,340
13945,401,366,401,354
13946,397,144,291,397
13947,382,212,212,299
13948,202,202,202,117
13949,318,324,381,381
13950,342,384,396,359
13951,327,327,327,56
13952,285,285,285,318
13953,384,280,375,330
13954,23,77,383,383
13955,236,147,236,236
13956,43,296,296,75
13957,380,330,380,202
13958,282,230,230,230
13959,169,290,29,29
13960,324,328,197,220
13961,363,263,402,212
13962,279,294,353,216
13963,305,355,118,228
13964,173,20,180,232
13965,173,238,395,114
13966,33,240,161,135
13967,314,213,132,278
13968,226,190,102,56
13969,361,342,342,212
13970,194,388,87,186
13971,209,300,300,379
13972,362,157,92,362
13973,373,287,287,287
13974,394,266,381,105
13975,371,352,398,352
13976,311,378,207,311
13977,167,388,312,312
13978,329,0,286,296
13979,167,197,173,112
13980,317,51,208,371
13981,311,211,207,207
13982,228,150,95,81
13983,400,205,70,352
13984,378,353,349,213
13985,22,266,167,99
13986,307,79,245,325
13987,367,367,241,271
13988,239,239,388,239
13989,368,247,63,229
13990,378,340,363,378
13991,112,377,240,249
13992,57,314,113,6
13993,365,341,396,341
13994,338,95,15,151
13995,324,245,324,350
13996,344,368,222,359
13997,363,353,135,221
13998,239,214,346,269
13999,275,383,300,304
14000,312,255,362,312
14001,323,323,323,370
14002,338,338,242,338
14003,271,271,271,271
14004,275,207,346,217
14005,378,70,154,280
14006,398,266,399,252
14007,301,333,231,153
14008,261,350,398,342
14009,65,354,354,327
14010,257,302,65,130
14011,318,248,310,246
14012,118,2,340,335
14013,353,353,353,353
14014,230,230,230,230
14015,377,220,382,312
14016,318,226,258,332
14017,403,157,208,174
14018,217,224,224,255
14019,48,28,60,393
14020,211,130,211,138
14021,258,217,172,270
14022,385,361,207,356
14023,238,328,245,389
14024,274,274,274,274
14025,367,399,367,399
14026,322,229,334,205
14027,287,287,287,29
14028,214,243,210,206
14029,333,397,318,205
14030,10,359,369,395
14031,342,342,355,285
14032,346,346,346,346
14033,113,71,26,126
