ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
12707,556,568,568,730,568
12708,447,822,822,822,822
12709,673,673,673,673,673
12710,97,564,498,498,688
12711,720,484,591,591,838
12712,477,769,833,562,769
12713,613,486,453,453,766
12714,684,536,781,536,802
12715,722,722,722,722,722
12716,466,604,604,604,604
12717,759,741,652,640,640
12718,458,458,458,458,458
12719,566,702,702,763,666
12720,642,569,681,853,595
12721,505,524,614,716,646
12722,12,531,531,531,531
12723,833,606,452,792,792
12724,192,665,542,597,542
12725,465,541,541,465,816
12726,692,463,547,547,682
12727,842,842,842,683,568
12728,674,802,802,754,754
12729,711,448,461,461,452
12730,482,530,530,530,579
12731,755,783,783,783,783
12732,718,721,721,721,721
12733,586,586,586,586,586
12734,678,678,678,678,678
12735,501,501,501,501,501
12736,495,495,495,709,709
12737,819,578,578,535,720
12738,541,476,476,476,476
12739,641,819,819,819,819
12740,525,632,664,664,735
12741,457,691,512,512,512
12742,725,725,725,725,574
12743,762,762,762,762,762
12744,541,495,676,816,816
12745,759,525,525,818,818
12746,465,465,465,465,465
12747,738,738,738,738,738
12748,779,808,779,779,779
12749,756,672,672,672,672
12750,562,562,562,562,562
12751,873,508,508,508,795
12752,706,650,591,591,591
12753,855,855,855,855,855
12754,534,617,617,617,617
12755,514,687,687,687,687
12756,467,594,594,594,594
12757,699,699,572,572,572
12758,671,451,631,631,631
12759,636,636,636,636,636
12760,527,527,527,527,527
12761,208,588,566,566,566
12762,835,844,754,754,868
12763,730,730,730,730,730
12764,865,556,556,713,556
12765,724,724,724,724,505
12766,642,571,489,489,489
12767,454,671,671,671,671
12768,875,875,875,875,875
12769,615,554,554,554,554
12770,666,101,101,624,624
12771,496,834,633,633,633
12772,542,516,519,460,604
12773,582,582,582,582,463
12774,566,609,609,874,685
12775,457,674,674,674,674
12776,808,808,808,808,808
12777,734,461,461,461,461
12778,789,474,474,474,474
12779,583,695,595,808,808
12780,823,650,650,650,650
12781,470,531,757,757,531
12782,527,527,527,527,527
12783,716,647,647,647,647
12784,674,755,755,755,755
12785,854,784,596,596,596
12786,710,567,567,607,496
12787,544,576,576,576,576
12788,573,495,629,629,629
12789,659,460,516,480,480
12790,493,791,469,788,493
12791,577,820,820,820,820
12792,596,596,596,721,721
12793,830,830,830,830,830
12794,875,875,875,875,875
12795,544,544,544,544,544
12796,535,637,637,637,637
12797,500,573,870,573,476
12798,752,752,752,752,752
12799,695,695,695,695,695
12800,736,514,514,514,514
12801,536,564,498,498,498
12802,541,629,629,629,629
12803,647,830,710,710,647
12804,443,771,771,761,761
12805,605,605,605,607,607
12806,522,741,764,704,764
12807,857,555,555,744,744
12808,617,845,771,635,771
12809,735,703,703,703,703
12810,746,487,487,487,487
12811,641,624,522,522,522
12812,735,594,594,702,594
12813,714,819,542,867,663
12814,593,653,613,613,642
12815,503,500,500,500,500
12816,802,714,714,625,625
12817,672,580,580,580,580
12818,759,695,695,695,695
12819,82,535,535,535,535
12820,538,679,531,546,546
12821,754,582,754,614,802
12822,55,698,698,848,748
12823,835,754,754,754,754
12824,754,592,592,555,667
12825,615,863,604,863,863
12826,808,759,759,759,759
12827,747,671,454,454,454
12828,855,855,855,855,855
12829,769,458,458,529,529
12830,670,720,720,839,839
12831,444,828,828,828,828
12832,852,852,852,852,852
12833,697,697,697,697,697
12834,826,801,440,440,603
12835,773,781,801,586,586
12836,867,542,534,480,480
12837,526,858,628,745,628
12838,511,566,739,446,446
12839,542,559,559,559,559
12840,639,555,555,555,555
12841,416,711,711,529,529
12842,848,694,694,788,788
12843,697,739,739,513,684
12844,863,518,652,518,501
12845,541,541,541,541,541
12846,517,517,517,517,517
12847,582,854,854,854,605
12848,697,682,682,791,791
12849,664,562,562,562,471
12850,703,733,733,655,655
12851,512,863,863,863,875
12852,322,544,759,575,853
12853,445,720,720,720,720
12854,649,854,649,649,649
12855,733,754,754,754,452
12856,592,689,476,635,635
12857,216,612,612,612,612
12858,848,673,673,673,673
12859,569,714,714,714,680
12860,624,819,819,819,624
12861,782,544,544,544,544
12862,480,777,777,586,777
12863,837,837,818,642,695
12864,822,530,530,710,710
12865,760,699,699,699,621
12866,398,243,546,546,546
12867,654,493,493,493,786
12868,602,522,522,522,522
12869,633,622,622,622,622
12870,537,684,684,597,597
12871,536,837,837,837,491
12872,832,855,855,855,855
12873,494,553,553,553,812
12874,542,819,559,559,819
12875,828,828,828,828,735
12876,598,729,729,729,729
12877,71,867,867,867,601
12878,620,620,593,856,856
12879,683,683,683,683,683
12880,600,600,600,600,600
12881,840,748,748,787,787
12882,796,595,569,808,808
12883,518,582,582,582,582
12884,759,759,759,759,759
12885,603,603,603,603,603
12886,806,803,803,580,580
12887,831,478,478,478,479
12888,540,439,642,740,642
12889,842,842,842,842,842
12890,609,609,609,609,609
12891,781,850,602,602,602
12892,470,828,828,490,541
12893,509,509,509,509,509
12894,861,622,622,622,622
12895,657,689,689,689,689
12896,613,505,505,505,505
12897,471,734,734,734,699
12898,527,527,527,527,527
12899,515,515,515,515,515
12900,468,468,468,468,468
12901,718,709,709,471,709
12902,619,619,619,650,650
12903,687,863,863,863,574
12904,721,721,721,721,721
12905,691,691,691,691,691
12906,830,619,619,619,619
12907,677,677,677,677,578
12908,636,636,636,636,636
12909,439,491,525,837,837
12910,551,21,21,629,629
12911,584,580,494,543,543
12912,484,818,626,776,626
12913,706,706,706,706,706
12914,556,625,625,625,540
12915,631,711,711,711,711
12916,852,871,852,852,852
12917,544,690,690,690,690
12918,620,620,620,620,620
12919,465,619,524,524,524
12920,631,631,631,631,631
12921,602,652,801,801,518
12922,509,509,509,509,509
12923,517,841,841,841,841
12924,501,501,501,501,501
12925,422,819,588,588,588
12926,693,693,693,693,693
12927,677,535,535,535,535
12928,835,526,526,526,526
12929,724,694,577,694,694
12930,486,615,615,615,615
12931,494,441,613,613,613
12932,801,709,709,709,709
12933,852,852,852,852,852
12934,542,501,501,501,501
12935,752,752,752,746,746
12936,605,605,605,605,605
12937,660,731,650,450,581
12938,841,589,780,780,515
12939,814,814,814,814,595
12940,561,665,665,665,665
12941,28,558,798,798,798
12942,689,592,592,576,576
12943,194,535,814,535,814
12944,847,852,852,852,852
12945,774,782,666,488,744
12946,561,561,561,561,561
12947,669,776,776,776,871
12948,543,610,610,610,610
12949,678,722,788,788,678
12950,570,857,857,624,624
12951,572,739,615,666,666
12952,668,668,668,668,668
12953,456,601,817,513,463
12954,660,660,660,660,660
12955,844,764,764,764,501
12956,264,644,644,644,644
12957,740,740,610,740,740
12958,804,762,657,657,657
12959,441,441,441,441,441
12960,826,817,456,456,456
12961,614,551,588,588,588
12962,537,840,630,840,630
12963,599,827,827,569,569
12964,842,731,518,815,842
12965,779,808,808,569,569
12966,673,673,673,673,673
12967,782,782,782,782,782
12968,589,520,667,667,451
12969,613,613,613,641,641
12970,671,482,482,482,482
12971,482,837,837,837,837
12972,709,526,526,526,526
12973,618,568,568,598,598
12974,443,443,443,443,443
12975,681,681,681,681,681
12976,784,783,783,783,783
12977,833,660,755,755,755
12978,709,709,709,709,709
12979,771,659,663,663,459
12980,603,603,603,603,603
12981,653,508,508,508,508
12982,805,870,533,533,533
12983,629,596,596,596,596
12984,875,841,841,841,841
12985,639,639,639,639,639
12986,638,670,614,557,594
12987,812,812,812,812,812
12988,494,733,733,646,523
12989,802,628,874,874,874
12990,446,535,535,535,395
12991,505,574,574,574,724
12992,714,468,753,825,600
12993,87,564,550,811,811
12994,743,655,655,655,612
12995,787,787,787,787,787
12996,577,791,577,474,778
12997,855,855,855,855,855
12998,496,647,575,575,575
12999,858,673,673,843,843
13000,539,539,815,720,508
13001,787,787,787,787,787
13002,458,573,500,500,500
13003,812,812,812,812,812
13004,478,509,509,509,509
13005,590,590,590,590,590
13006,841,841,841,841,660
13007,486,565,565,614,639
13008,581,581,581,581,581
13009,723,723,723,723,723
13010,650,801,801,801,586
13011,825,535,575,546,546
13012,803,689,657,657,657
13013,692,729,729,729,729
13014,810,684,614,553,553
13015,706,559,559,559,559
13016,801,801,801,801,801
13017,477,734,788,788,788
13018,474,531,531,531,531
13019,568,568,568,568,568
13020,669,597,597,597,597
13021,573,470,638,638,638
13022,577,557,689,745,788
13023,865,865,865,865,865
13024,582,511,511,511,511
13025,830,506,506,595,595
13026,817,703,703,703,703
13027,517,517,517,517,517
13028,616,529,470,470,470
13029,846,682,682,639,639
13030,735,735,735,846,846
13031,582,806,710,710,710
13032,825,658,658,658,658
13033,720,689,449,538,788
13034,816,816,816,816,521
13035,637,637,637,637,637
13036,580,673,520,731,650
13037,821,673,593,593,843
13038,722,722,722,722,722
13039,857,857,857,857,857
13040,556,441,441,441,441
13041,629,629,629,629,629
13042,706,823,823,823,823
13043,747,747,747,747,747
13044,455,455,455,455,455
13045,601,824,824,455,603
13046,521,451,451,770,770
13047,802,607,874,874,567
13048,511,869,869,449,449
13049,687,555,555,555,555
13050,859,487,709,503,503
13051,607,754,754,754,754
13052,796,595,595,506,506
13053,608,608,608,608,608
13054,508,508,508,508,508
13055,454,629,746,718,718
13056,658,459,459,459,659
13057,575,575,578,578,578
13058,752,746,752,752,575
13059,840,771,771,771,771
13060,840,840,840,840,840
13061,803,803,803,803,803
13062,580,488,724,863,724
13063,749,647,871,871,871
13064,497,497,497,497,497
13065,730,682,805,805,805
13066,672,574,519,574,574
13067,525,525,525,525,595
13068,730,730,730,730,730
13069,819,819,819,819,819
13070,874,802,802,802,802
13071,730,613,798,730,798
13072,641,542,815,815,608
13073,819,819,819,819,819
13074,524,526,526,526,526
13075,441,810,441,441,441
13076,17,856,843,673,693
13077,467,658,658,658,658
13078,861,479,479,479,479
13079,607,628,628,628,832
13080,563,444,444,444,739
13081,837,743,743,743,743
13082,595,595,506,506,506
13083,753,753,753,753,753
13084,552,617,617,617,617
13085,855,855,855,855,855
13086,822,770,770,770,512
13087,731,813,645,645,645
13088,696,696,696,696,696
13089,620,620,620,620,620
13090,709,709,709,709,709
13091,702,832,832,709,832
13092,585,585,585,585,585
13093,804,523,523,523,523
13094,660,660,660,660,660
13095,653,613,776,776,776
13096,447,692,692,692,692
13097,596,596,596,596,609
13098,610,816,582,530,530
13099,798,493,527,527,527
13100,493,855,855,855,855
13101,573,573,573,573,573
13102,722,722,722,722,722
13103,487,845,845,835,835
13104,654,654,654,585,654
13105,579,579,579,579,579
13106,760,639,639,639,639
13107,223,624,858,858,858
13108,509,509,509,509,509
13109,794,676,794,676,676
13110,556,870,870,441,441
13111,683,856,856,856,856
13112,788,820,870,778,791
13113,427,723,658,669,652
13114,834,731,480,513,467
13115,789,789,789,789,789
13116,543,735,568,828,810
13117,469,493,775,775,775
13118,35,528,611,789,847
13119,826,826,826,826,695
13120,741,741,741,741,741
13121,695,695,695,695,695
13122,616,616,616,616,616
13123,582,439,607,530,463
13124,514,683,863,627,627
13125,833,833,833,833,833
13126,785,449,769,769,449
13127,835,835,835,835,835
13128,641,641,641,641,641
13129,458,577,577,577,577
13130,555,555,555,555,555
13131,541,780,780,780,780
13132,548,564,564,498,498
13133,604,501,739,825,825
13134,818,838,838,838,838
13135,590,714,866,866,866
13136,550,498,811,811,811
13137,703,820,820,820,820
13138,619,867,867,692,692
13139,738,738,738,738,584
13140,842,658,658,658,658
13141,823,561,440,440,440
13142,783,783,783,783,783
13143,563,685,685,685,685
13144,737,691,691,691,691
13145,763,848,493,493,493
13146,640,818,759,569,569
13147,526,816,737,737,737
13148,851,851,851,667,667
13149,695,695,695,695,695
13150,678,678,678,678,678
13151,482,512,512,512,512
13152,589,572,638,784,638
13153,563,714,866,729,779
13154,706,796,796,796,462
13155,678,678,722,678,678
13156,707,707,707,707,707
13157,529,851,557,457,831
13158,472,816,589,444,444
13159,641,756,756,756,756
13160,738,738,738,738,738
13161,495,495,495,495,495
13162,611,611,611,611,611
13163,770,541,541,541,844
13164,478,718,718,718,718
13165,673,673,673,673,673
13166,441,643,643,643,643
13167,828,828,828,828,444
13168,469,469,469,469,469
13169,646,856,593,856,593
13170,737,837,491,491,737
13171,480,552,552,552,552
13172,794,457,457,457,457
13173,522,514,539,684,763
13174,699,528,832,832,832
13175,461,816,629,629,629
13176,570,554,554,554,554
13177,771,771,771,771,771
13178,697,697,697,697,697
13179,707,671,671,671,671
13180,671,509,478,478,478
13181,737,482,482,555,482
13182,584,730,494,494,709
13183,594,592,592,592,592
13184,566,566,566,566,526
13185,533,672,716,716,716
13186,441,645,447,830,830
13187,542,440,440,440,440
13188,512,803,803,803,803
13189,784,796,796,709,709
13190,741,749,749,749,749
13191,646,646,646,646,488
13192,503,718,560,560,560
13193,740,762,462,670,737
13194,511,482,482,482,482
13195,447,801,841,610,501
13196,578,576,706,834,834
13197,544,544,544,544,544
13198,798,576,680,680,680
13199,824,824,824,824,824
13200,657,657,657,657,657
13201,795,446,684,684,496
13202,702,503,656,656,771
13203,671,671,671,671,671
13204,506,520,520,486,777
13205,354,687,865,634,634
13206,441,441,441,441,441
13207,511,511,511,511,511
13208,566,670,444,444,444
13209,603,866,866,866,866
13210,759,808,827,827,569
13211,619,662,662,662,662
13212,710,710,710,710,710
13213,582,628,666,855,855
13214,796,796,495,495,709
13215,641,590,850,850,813
13216,766,720,613,613,613
13217,516,526,526,845,845
13218,808,808,808,808,808
13219,682,576,576,576,576
13220,511,511,740,511,511
13221,521,714,714,714,714
13222,645,645,645,645,645
13223,668,668,668,668,668
13224,720,679,679,839,839
13225,496,496,496,496,496
13226,684,531,531,531,531
13227,718,718,718,454,454
13228,664,613,598,598,522
13229,427,643,643,643,643
13230,704,801,602,652,652
13231,521,802,754,512,770
13232,702,444,444,517,839
13233,654,474,474,515,515
13234,703,508,508,494,508
13235,633,810,810,810,810
13236,795,505,505,505,505
13237,784,592,573,833,833
13238,306,529,529,529,833
13239,208,583,583,583,505
13240,452,452,452,452,452
13241,760,760,760,760,760
13242,771,687,687,598,659
13243,567,567,567,553,553
13244,532,687,645,798,798
13245,831,789,529,529,515
13246,101,637,637,637,637
13247,469,654,654,654,654
13248,606,621,439,445,445
13249,828,828,828,828,828
13250,699,651,651,651,651
13251,685,685,685,685,685
13252,581,659,730,659,659
13253,55,578,677,677,677
13254,491,794,525,525,525
13255,723,618,618,776,776
13256,771,739,739,739,739
13257,575,575,578,752,839
13258,596,655,596,862,858
13259,379,837,837,837,837
13260,845,490,490,490,655
13261,109,804,450,450,450
13262,512,512,512,512,512
13263,491,589,770,737,451
13264,787,787,787,787,787
13265,426,505,505,505,505
13266,722,722,722,722,722
13267,832,855,855,855,855
13268,755,837,837,491,491
13269,31,677,575,575,535
13270,770,770,770,770,770
13271,511,511,511,511,511
13272,530,530,530,530,530
13273,803,627,627,627,627
13274,871,871,871,871,871
13275,582,816,625,625,625
13276,440,729,729,729,729
13277,306,791,791,657,657
13278,832,858,858,858,496
13279,692,813,601,602,777
13280,518,518,518,747,747
13281,639,710,555,624,672
13282,796,699,699,699,797
13283,795,489,489,830,830
13284,696,699,699,767,699
13285,344,814,814,814,814
13286,479,874,861,592,592
13287,667,667,667,667,667
13288,517,517,517,517,517
13289,469,469,469,469,469
13290,496,670,557,557,557
13291,834,519,519,519,519
13292,474,473,473,757,875
13293,614,544,544,544,544
13294,500,565,565,565,565
13295,454,721,721,721,721
13296,472,478,503,503,503
13297,824,669,761,761,761
13298,845,845,588,588,588
13299,702,656,656,656,656
13300,567,847,622,622,622
13301,817,582,755,869,869
13302,724,517,610,825,781
13303,856,763,846,473,763
13304,683,567,567,523,672
13305,647,741,731,731,731
13306,113,824,824,824,744
13307,527,527,564,564,865
13308,516,516,516,516,516
13309,723,650,650,650,650
13310,687,650,650,650,520
13311,645,590,590,590,590
13312,730,506,506,481,481
13313,613,845,641,712,712
13314,848,826,808,506,506
13315,542,559,559,559,559
13316,456,817,626,779,626
13317,25,101,797,797,797
13318,787,787,787,787,787
13319,823,823,823,823,823
13320,817,817,817,817,817
13321,520,598,570,669,669
13322,631,649,491,801,547
13323,759,826,814,814,814
13324,842,781,563,563,563
13325,714,729,729,729,729
13326,605,545,721,721,721
13327,674,839,530,540,540
13328,689,702,670,670,670
13329,482,849,521,521,753
13330,601,601,669,669,669
13331,657,789,577,577,789
13332,530,859,439,439,439
13333,539,539,539,539,539
13334,723,723,777,777,777
13335,649,794,649,649,649
13336,610,863,863,863,863
13337,848,520,520,598,598
13338,627,526,526,849,849
13339,706,706,706,706,706
13340,580,465,580,580,580
13341,609,739,581,581,514
13342,556,672,672,672,819
13343,443,443,443,443,443
13344,643,488,488,488,446
13345,741,501,501,459,580
13346,656,635,699,868,868
13347,596,439,655,465,465
13348,673,673,673,673,673
13349,474,474,474,474,474
13350,557,743,743,743,536
13351,752,752,752,752,752
13352,684,473,611,488,567
13353,677,438,575,575,575
13354,850,850,850,850,850
13355,445,445,564,498,498
13356,515,694,462,722,722
13357,783,703,733,733,733
13358,625,625,697,693,625
13359,777,777,777,777,777
13360,703,456,633,706,706
13361,602,598,641,669,669
13362,480,692,756,692,692
13363,684,496,553,684,684
13364,531,490,490,642,642
13365,573,470,784,784,509
13366,848,641,764,764,764
13367,714,714,714,714,714
13368,758,350,350,523,523
13369,712,443,819,443,443
13370,569,772,599,837,837
13371,472,649,649,745,737
13372,589,841,642,648,844
13373,480,567,657,567,567
13374,444,444,444,444,444
13375,534,824,824,824,824
13376,501,574,574,460,802
13377,740,858,456,544,544
13378,706,706,706,706,706
13379,439,557,614,874,874
13380,670,841,702,458,451
13381,747,681,729,681,808
13382,541,495,632,521,521
13383,647,672,830,455,463
13384,828,648,660,660,648
13385,822,822,822,822,822
13386,870,870,870,870,870
13387,87,508,508,690,646
13388,512,529,769,769,678
13389,554,570,460,554,554
13390,712,830,830,830,830
13391,673,673,673,673,673
13392,749,587,587,587,744
13393,624,475,469,469,584
13394,747,747,747,747,747
13395,803,466,466,516,516
13396,393,474,531,531,531
13397,651,551,628,654,757
13398,784,565,565,565,565
13399,488,505,724,505,587
13400,734,734,734,734,734
13401,658,467,467,467,467
13402,637,637,637,637,637
13403,645,459,842,842,842
13404,398,770,802,802,802
13405,501,501,501,501,501
13406,496,523,713,713,548
13407,664,875,845,790,526
13408,442,835,835,835,835
13409,865,865,865,865,865
13410,622,552,552,552,635
13411,771,771,771,771,771
13412,753,837,456,456,453
13413,831,831,831,831,831
13414,653,555,520,684,693
13415,844,604,519,519,510
13416,709,788,788,529,529
13417,866,456,456,456,558
13418,573,794,794,794,794
13419,859,610,610,610,610
13420,467,563,838,563,563
13421,744,869,869,755,869
13422,524,524,524,524,524
13423,855,855,855,855,855
13424,624,610,674,582,582
13425,536,439,439,660,660
13426,578,578,677,546,677
13427,457,861,861,861,861
13428,496,496,684,684,684
13429,711,722,833,711,722
13430,841,841,841,841,841
13431,737,762,762,762,762
13432,717,717,484,602,706
13433,701,874,874,555,555
13434,496,717,483,717,717
13435,751,440,511,561,561
13436,814,814,814,814,814
13437,553,674,463,666,463
13438,751,730,730,730,730
13439,20,474,474,474,664
13440,543,756,756,547,547
13441,471,811,461,461,864
13442,763,763,763,763,763
13443,697,697,551,551,551
13444,764,494,659,494,494
13445,594,594,594,594,702
13446,791,791,791,791,791
13447,562,562,562,562,562
13448,511,511,511,511,511
13449,731,741,741,741,741
13450,839,834,834,834,834
13451,702,702,702,702,718
13452,509,509,638,509,509
13453,588,766,463,825,825
13454,516,598,728,598,658
13455,676,676,676,676,495
13456,468,736,736,736,627
13457,703,557,557,689,573
13458,684,684,684,684,684
13459,792,792,792,792,792
13460,632,789,789,789,789
13461,755,789,709,452,452
13462,716,588,871,753,753
13463,556,611,611,684,639
13464,678,678,678,678,678
13465,706,576,602,680,602
13466,858,579,453,453,730
13467,465,451,651,743,579
13468,500,465,465,465,465
13469,529,783,783,783,784
13470,590,590,590,590,590
13471,522,735,766,733,766
13472,583,590,663,663,663
13473,834,611,611,611,611
13474,717,534,636,717,717
13475,544,544,544,544,544
13476,529,791,791,791,448
13477,464,711,694,461,461
13478,571,571,571,571,571
13479,637,637,637,637,637
13480,514,514,514,514,514
13481,818,599,599,827,599
13482,707,707,707,707,707
13483,443,443,443,443,443
13484,850,480,853,717,484
13485,840,840,840,840,840
13486,761,761,761,761,761
13487,823,823,823,823,823
13488,543,690,646,646,646
13489,540,844,756,610,704
13490,760,770,527,848,846
13491,690,690,690,690,690
13492,785,509,509,509,509
13493,491,627,627,627,627
13494,723,801,716,739,459
13495,771,771,771,771,771
13496,650,604,603,547,547
13497,871,852,852,852,852
13498,817,817,817,817,817
13499,28,620,620,620,620
13500,605,605,605,605,718
13501,191,621,621,621,564
13502,488,761,724,761,761
13503,451,451,451,451,451
13504,676,579,465,784,631
13505,799,577,577,577,577
13506,527,847,847,847,847
13507,465,731,731,731,731
13508,518,518,518,518,518
13509,606,570,570,570,570
13510,652,652,652,652,801
13511,571,672,716,672,672
13512,306,547,842,747,835
13513,712,647,830,830,803
13514,833,833,868,780,833
13515,861,861,861,861,861
13516,534,534,534,534,853
13517,826,695,695,695,695
13518,484,714,749,749,714
13519,288,461,452,452,735
13520,819,764,613,740,704
13521,491,610,610,610,610
13522,791,791,791,791,791
13523,494,494,494,494,494
13524,684,684,684,684,684
13525,537,537,537,537,488
13526,505,455,455,682,576
13527,288,776,776,776,776
13528,733,515,724,724,724
13529,704,513,513,614,751
13530,805,780,780,780,780
13531,796,704,491,491,491
13532,445,445,445,775,775
13533,659,659,659,659,568
13534,530,756,756,806,806
13535,668,668,668,668,668
13536,559,559,819,819,559
13537,689,562,577,557,577
13538,656,465,465,465,479
13539,463,480,480,480,463
13540,866,866,866,866,866
13541,591,665,856,856,591
13542,759,569,569,759,759
13543,157,439,439,642,704
13544,780,462,461,722,461
13545,508,571,571,571,571
13546,536,747,513,763,540
13547,534,521,582,754,755
13548,443,443,443,443,443
13549,667,592,861,861,737
13550,814,814,814,814,814
13551,848,660,801,777,801
13552,667,666,479,479,465
13553,565,565,565,565,565
13554,641,857,857,544,544
13555,645,617,617,617,617
13556,820,820,820,820,820
13557,747,777,542,781,781
13558,687,547,712,536,536
13559,659,659,659,659,659
13560,803,799,799,799,799
13561,703,508,508,494,508
13562,641,747,747,747,614
13563,847,633,633,633,633
13564,796,796,796,796,796
13565,654,853,534,534,692
13566,674,594,594,594,685
13567,570,658,658,658,658
13568,285,865,587,732,732
13569,659,551,551,551,551
13570,611,662,619,662,662
13571,851,778,778,474,474
13572,467,467,467,467,467
13573,846,567,567,724,724
13574,562,541,541,541,541
13575,834,834,834,834,834
13576,478,478,478,478,478
13577,511,511,511,511,511
13578,569,599,599,642,643
13579,495,495,495,495,666
13580,449,770,657,657,466
13581,853,480,480,542,542
13582,388,214,596,566,144
13583,212,812,812,812,548
13584,509,509,509,509,509
13585,477,628,670,670,670
13586,691,691,691,691,691
13587,657,541,844,844,822
13588,520,825,736,455,455
13589,665,692,692,692,617
13590,490,611,611,611,611
13591,726,682,682,682,682
13592,501,501,501,501,501
13593,760,570,570,570,570
13594,806,647,489,489,455
13595,685,798,692,867,867
13596,467,467,467,467,467
13597,525,866,735,525,525
13598,585,622,622,622,622
13599,539,624,547,547,624
13600,517,517,517,517,517
13601,517,517,517,517,517
13602,738,738,738,738,738
13603,451,639,639,473,473
13604,813,777,777,777,777
13605,454,718,718,718,718
13606,568,710,838,797,682
13607,763,493,493,515,515
13608,842,842,641,842,801
13609,739,647,647,798,798
13610,789,755,566,755,755
13611,721,487,794,676,854
13612,462,694,577,657,657
13613,710,710,710,710,710
13614,467,610,756,463,587
13615,637,637,637,637,637
13616,627,710,710,751,751
13617,577,724,577,577,789
13618,487,454,529,655,529
13619,454,454,454,454,454
13620,788,621,621,621,621
13621,652,652,842,491,652
13622,718,784,784,784,784
13623,833,577,577,694,694
13624,658,524,686,542,542
13625,663,663,663,663,663
13626,694,458,477,477,477
13627,577,679,451,494,625
13628,872,476,476,476,476
13629,840,646,646,690,690
13630,510,647,725,575,839
13631,641,641,641,641,641
13632,731,442,442,442,442
13633,651,465,465,628,769
13634,619,665,463,561,561
13635,720,629,629,629,629
13636,656,629,676,629,676
13637,667,667,667,667,667
13638,575,535,535,474,474
13639,579,579,579,579,579
13640,835,849,849,849,849
13641,778,778,778,778,778
13642,686,684,835,835,835
13643,729,692,777,692,590
13644,755,573,691,573,745
13645,102,119,546,546,575
13646,580,580,580,580,580
13647,653,665,665,665,665
13648,642,519,710,460,460
13649,514,860,866,866,866
13650,712,543,543,543,543
13651,669,830,830,830,830
13652,749,856,856,693,591
13653,760,760,760,760,760
13654,580,580,580,580,486
13655,559,559,559,559,559
13656,603,603,603,603,850
13657,650,741,741,741,741
13658,641,567,567,567,567
13659,490,539,539,539,539
13660,779,525,714,714,626
13661,671,762,762,762,762
13662,721,632,632,632,632
13663,465,500,500,500,500
13664,849,470,478,763,476
13665,859,799,799,799,799
13666,445,621,654,855,654
13667,552,645,645,645,645
13668,462,867,867,548,548
13669,743,674,674,766,463
13670,769,859,651,651,651
13671,678,678,678,678,722
13672,718,454,454,454,454
13673,456,456,544,544,626
13674,760,760,760,760,760
13675,762,822,816,495,822
13676,727,580,580,580,580
13677,797,533,469,469,630
13678,119,575,752,752,752
13679,473,500,500,500,500
13680,531,679,575,482,575
13681,439,439,439,439,439
13682,604,574,574,574,574
13683,654,469,836,836,698
13684,582,753,584,755,869
13685,487,616,495,495,794
13686,447,447,447,447,447
13687,408,442,442,442,442
13688,683,489,672,523,672
13689,759,516,604,518,518
13690,572,572,566,835,869
13691,795,646,646,646,751
13692,601,840,481,840,840
13693,840,840,840,840,840
13694,638,500,500,500,500
13695,607,490,490,703,703
13696,783,783,783,783,783
13697,446,621,498,621,606
13698,659,771,771,771,771
13699,552,600,600,600,600
13700,503,503,503,503,503
13701,854,758,667,861,835
13702,610,859,466,844,844
13703,798,645,692,798,687
13704,565,500,500,500,500
13705,819,514,514,514,514
13706,494,494,494,494,494
13707,595,506,506,506,506
13708,842,741,741,741,741
13709,823,692,692,692,484
13710,523,441,441,441,441
13711,576,684,835,835,470
13712,547,539,539,539,539
13713,744,446,606,606,446
13714,580,580,580,580,580
13715,515,515,515,515,515
13716,594,847,847,847,847
13717,862,862,862,862,862
13718,632,859,859,859,763
13719,476,656,656,656,656
13720,465,564,811,621,621
13721,591,795,795,795,795
13722,833,833,833,833,833
13723,446,558,558,480,480
13724,496,439,439,607,439
13725,476,509,509,509,509
13726,721,649,495,709,709
13727,734,734,734,734,734
13728,687,619,619,619,619
13729,708,708,475,584,584
13730,519,669,751,597,597
13731,728,583,583,583,583
13732,871,659,866,741,480
13733,779,693,693,798,798
13734,467,723,759,759,578
13735,439,693,822,858,858
13736,636,636,636,636,636
13737,695,826,826,826,826
13738,576,554,554,554,554
13739,512,740,444,844,627
13740,677,591,650,520,653
13741,571,571,571,571,571
13742,748,451,503,503,503
13743,840,793,730,548,873
13744,617,650,658,728,598
13745,762,482,482,482,482
13746,846,846,846,846,846
13747,761,761,761,447,447
13748,761,761,761,761,761
13749,866,602,602,801,848
13750,576,749,818,818,779
13751,798,441,441,441,441
13752,416,546,546,546,546
13753,610,582,582,674,674
13754,545,562,562,562,562
13755,569,569,569,808,706
13756,658,513,513,513,513
13757,849,482,482,670,530
13758,296,818,759,633,633
13759,857,523,523,523,523
13760,484,759,484,484,484
13761,460,687,645,645,781
13762,731,731,731,645,731
13763,585,585,585,585,585
13764,826,826,826,826,826
13765,734,734,734,734,734
13766,799,799,799,799,799
13767,480,489,489,489,489
13768,551,504,462,462,556
13769,680,864,473,568,697
13770,792,872,872,872,872
13771,709,482,753,753,482
13772,546,546,546,546,546
13773,441,441,441,441,441
13774,519,491,608,491,491
13775,570,524,524,685,736
13776,544,544,544,544,544
13777,755,661,788,788,872
13778,780,780,780,780,495
13779,617,776,776,776,776
13780,736,724,724,587,587
