ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12215,883,1124,7,12,586,154,221,259,207,165,76,64,32,10,6,6,5,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12216,0,263,13,1242,441,654,568,191,27,12,31,99,155,55,14,9,6,6,4,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12217,305,16,244,70,14,19,26,38,28,31,41,50,20,5,1,2,2,2,2,2,4,10,13,15,11,7,7,7,5,5,3,3,3,3,2,2,3,3,3,7,7,6,5,3,3,3,3,3,3,2,2,2,2,2,2,4,4,4,5,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,13,12,14,16,17,17,18,15,15,16,16,16,17,16,16,16,16,16,17,17,17,17,17
12218,146,11,153,85,302,4505,2344,1235,534,144,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12219,13,295,1123,135,5,832,796,800,1080,907,506,301,190,131,111,133,96,73,40,27,30,53,51,41,31,26,24,20,17,12,11,10,8,7,7,7,6,6,5,3,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12220,2077,10,669,963,452,1184,792,680,716,1031,1213,541,162,34,16,12,6,1,1,2,1,1,4,6,6,5,6,7,8,9,10,6,3,1,1,1,1,1,1,2,2,2,2,3,3,3,4,7,9,10,10,10,8,8,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12221,845,106,28,1353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12222,274,203,650,1390,351,2,4,2,1,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12223,477,72,538,24,85,721,475,399,495,691,781,615,558,524,552,519,366,201,131,55,34,27,21,19,18,18,17,11,7,5,5,5,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12224,540,1743,3230,230,238,43,19,22,14,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,341,663,283,1723,463,558,563,235,174,184,278,430,563,731,714,545,186,54,24,19,17,15,11,13,20,19,20,26,30,35,34,40,46,40,30,25,20,16,17,18,18,15,16,16,11,7,8,8,8,11,13,17,20,20,19,12,10,9,10,10,10,11,11,11,10,11,9,9,11,13,12,19,22,22,22,24,24,23,22,23,27,29,29,27,28,29,26,23,20,22,24,26,27,27,28,28,28,29,30,30,30
12226,10,8,417,3,146,193,293,378,233,71,43,39,22,27,32,46,58,84,80,55,43,27,18,15,12,11,13,14,15,14,14,8,6,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12227,6,40,1402,438,170,436,390,344,149,56,23,8,4,5,6,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12228,206,9,93,13559,25,138,249,370,461,566,731,643,457,306,197,106,49,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12229,540,9,1390,27,126,797,533,403,484,561,785,1067,1144,856,562,449,408,202,110,87,67,97,164,229,260,258,276,291,337,374,428,537,677,839,1057,1168,1133,968,772,660,632,573,527,474,451,411,413,376,345,265,200,178,156,183,219,207,219,267,344,390,402,379,333,305,336,303,309,281,267,280,283,247,204,189,184,195,217,221,241,250,255,258,268,268,270,270,260,272,285,297,312,317,316,324,324,336,341,348,351,352,351
12230,769,931,950,3499,2278,489,543,433,70,10,14,11,23,29,25,12,7,4,8,15,20,14,8,7,6,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12231,9,469,12,370,721,1014,2191,4225,5653,6780,7092,7079,6349,5418,4856,4343,3324,2287,1280,679,431,300,243,265,288,335,359,355,374,413,432,370,323,269,231,184,168,144,129,125,106,97,83,66,60,61,70,96,100,98,96,94,87,78,67,58,65,63,52,47,41,37,34,28,23,22,22,22,21,17,16,12,13,13,10,9,8,7,7,8,9,10,10,11,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10
12232,142,792,198,1,1,1,0,0,1,1,1,1,2,3,3,3,3,2,2,2,1,1,2,4,5,5,6,5,6,8,8,9,8,8,8,9,9,9,9,9,12,11,10,12,14,14,15,15,16,16,16,15,14,16,19,24,25,29,28,25,19,18,18,19,17,14,10,9,7,8,10,13,11,9,8,7,7,7,7,6,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6
12233,6,533,2855,23,346,739,1183,660,465,271,252,268,346,420,474,535,503,443,385,375,331,322,325,293,271,268,254,216,198,177,156,128,110,89,76,69,64,61,65,67,85,90,93,93,99,104,112,129,123,123,139,167,173,142,133,124,116,105,96,105,102,101,111,117,126,129,124,130,146,126,115,125,145,133,121,113,105,100,97,94,91,90,89,89,95,105,111,112,117,120,124,128,130,131,133,134,138,139,140,141,141
12234,142,11,2232,3155,1,117,95,43,25,14,15,20,6,4,4,5,4,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12235,620,299,75,77,811,451,582,544,622,1062,1679,1779,1761,1635,1476,1405,1272,1131,1017,962,883,480,254,121,66,42,27,18,14,9,9,6,6,5,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,3,3,3,3,2,3,3,5,5,8,7,10,12,12,10,10,9,10,9,9,8,8,9,9,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13
12236,11,2483,241,31,327,161,154,86,56,56,109,208,177,116,90,63,39,38,33,29,22,25,26,28,38,35,38,47,61,74,94,113,140,158,141,145,149,165,187,251,269,296,329,367,395,443,539,568,566,529,595,583,543,459,401,339,300,282,313,317,293,298,306,290,255,252,252,236,232,200,186,183,175,181,181,176,179,182,186,194,203,216,224,225,236,255,265,272,268,264,252,242,242,243,247,249,250,248,250,246,249
12237,331,828,343,396,275,42,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12238,856,419,653,1436,3145,458,637,851,689,520,432,325,213,133,102,85,74,72,73,71,68,55,57,43,30,24,21,19,16,12,11,10,6,6,5,5,4,4,3,4,4,4,5,7,8,9,9,13,14,15,14,13,12,12,8,8,10,8,7,7,6,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1
12239,802,7,32,229,458,411,54,49,64,89,50,16,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12240,66,7,184,1147,1820,9,3,5,10,13,6,6,3,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12241,503,494,565,61,5,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12242,115,8,348,755,63,1585,107,89,57,28,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12243,695,38,1044,232,410,348,191,113,92,94,103,96,73,55,45,32,21,19,11,10,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2
12244,889,277,2120,86,130,161,417,735,1076,1736,2456,3146,3870,4170,3320,2796,2650,2568,2127,1680,1346,1178,1063,1031,862,718,571,374,241,206,182,173,163,170,160,146,122,94,71,51,40,31,29,27,25,21,20,18,18,19,18,18,17,16,12,13,11,11,11,11,10,11,11,9,9,9,9,8,8,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12245,439,1682,927,886,1414,423,203,144,63,17,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12246,215,7,538,888,3,118,191,277,229,233,161,90,37,20,18,16,11,7,4,4,8,14,16,16,16,16,16,14,10,9,5,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12247,364,53,1711,463,2767,3129,3276,3315,3140,3051,2481,1814,1216,659,252,100,31,13,5,2,4,28,34,24,17,14,12,9,6,5,11,19,29,36,43,35,27,23,18,18,16,19,14,12,11,12,11,11,11,11,9,7,9,9,8,10,12,16,19,21,23,24,23,24,24,20,21,23,18,19,20,23,23,21,21,17,17,17,16,16,16,18,18,18,19,19,19,20,21,19,21,21,20,20,20,21,22,22,22,22,22
12248,499,419,798,393,55,45,19,21,24,35,30,55,58,68,86,74,71,84,93,121,131,83,62,33,18,9,7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,6,9,9,11,8,6,5,6,6,9,10,10,10,7,10,9,9,9,9,9,9,9,10,11,11,11,9,9,10,9,8,9,10,10,10,10,10,10,10,10,10,10,9
12249,5209,44,2097,21,1104,1433,470,173,29,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12250,261,1123,98,687,274,61,90,23,9,7,11,6,4,5,5,7,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12251,359,124,106,15,798,945,683,415,230,98,70,44,48,81,151,255,276,266,250,231,214,197,182,173,159,126,112,100,100,104,111,114,120,105,103,95,95,91,95,97,99,102,105,102,123,130,138,153,159,161,166,191,215,218,224,223,212,226,216,203,179,187,242,295,383,386,401,400,433,397,330,291,290,280,277,269,282,301,332,354,377,379,367,381,384,383,390,396,397,423,437,440,450,453,454,460,468,476,479,481,488
12252,2189,7,685,1,340,140,171,230,235,167,175,119,114,61,23,8,1,0,0,0,0,0,0,1,1,4,4,6,9,10,13,13,15,16,16,21,29,33,34,38,37,35,36,32,39,37,36,37,37,49,50,53,55,57,60,57,56,48,43,38,36,35,27,24,20,19,20,19,19,18,18,14,12,9,9,10,10,10,9,9,8,8,7,6,6,6,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3
12253,308,11,14,41,81,252,323,133,44,16,4,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12254,398,57,436,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12255,947,185,4637,62,1800,153,112,75,92,171,284,361,382,378,401,411,404,304,220,147,85,53,40,34,26,22,18,16,17,19,17,17,20,22,24,27,35,40,51,67,83,83,78,65,65,51,49,39,33,29,26,28,26,27,29,32,31,27,24,22,19,20,21,25,25,23,19,14,13,13,11,11,9,10,8,10,8,11,13,14,17,17,18,18,17,15,15,14,14,12,14,14,16,17,18,18,18,18,18,19,19
12256,460,10,251,145,89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12257,347,1139,671,949,7,10,5,5,11,47,54,33,20,17,19,15,10,3,3,2,3,6,9,9,7,5,4,5,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12258,210,10,904,347,1160,12,19,99,161,127,81,88,35,13,8,7,5,3,2,1,1,2,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
12259,7,402,498,209,1256,25,35,29,13,10,12,10,7,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12260,65,996,90,39,49,483,335,288,452,630,442,110,54,48,52,53,45,40,36,28,23,16,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,5,5,5,4,4,4,4,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12261,1729,1143,42,713,395,231,257,210,226,266,362,392,360,205,67,11,4,3,4,4,5,6,9,8,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12262,66,186,523,1293,35,205,143,132,131,161,211,199,159,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12263,1194,795,890,109,398,93,118,65,55,56,47,58,64,95,113,105,95,81,96,117,120,115,109,97,80,58,51,44,37,30,25,23,18,17,17,19,20,20,20,23,23,26,28,26,27,27,28,26,25,25,24,21,16,16,15,14,13,8,5,5,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12264,740,10,824,912,44,1135,1358,926,502,332,289,325,269,240,267,362,479,511,385,280,199,176,134,97,76,68,75,71,72,70,65,51,33,23,11,9,8,7,7,7,6,4,2,2,2,2,2,1,1,1,1,1,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,5,5,5,6,5,7,7,7,7,8,8,8,10,13,13,13,13,14,14,21,26,26,26,25,25,25,24,24,24,24,23,23,23,23
12265,9,178,1186,5159,11,7,11,21,36,31,40,56,47,35,32,14,3,1,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12266,10,190,8211,1031,710,449,242,145,63,33,17,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12267,1198,168,613,1631,241,63,69,110,56,28,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12268,370,5425,220,283,110,985,975,751,811,808,486,254,196,182,243,369,361,225,136,129,167,228,237,234,232,241,258,243,257,279,300,251,185,124,93,65,51,38,29,23,15,13,12,8,7,7,6,5,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12269,159,9,243,710,103,48,84,99,40,20,11,4,6,14,22,30,47,100,147,130,135,132,132,118,127,124,130,107,82,66,50,41,45,47,50,47,50,58,60,57,55,53,54,38,36,29,28,26,24,18,14,9,8,8,8,7,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12270,157,9,535,3007,1365,1363,888,541,241,117,57,34,21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12271,58,9,308,63,229,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12272,2651,966,1458,4059,405,1135,1096,936,853,946,1252,837,623,746,581,473,464,414,305,219,103,40,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,7,9,9,9,10,11,13,15,16,17,20,22,24,25,26,28,31,34,34,37,39
12273,41,1799,9,777,229,431,172,192,257,408,595,523,441,350,206,98,72,58,54,43,24,14,9,5,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12274,1370,8,8,570,1137,117,140,114,245,414,668,578,297,203,275,411,679,534,386,297,314,288,233,213,184,170,192,227,259,323,376,421,469,517,486,444,440,429,411,431,443,417,420,409,440,429,426,352,307,284,272,255,249,250,274,266,268,262,239,227,233,231,237,253,263,243,253,257,251,235,250,248,213,214,212,204,195,191,185,181,173,167,166,162,157,152,146,141,141,147,154,159,171,175,177,175,174,171,172,171,171
12275,893,1816,3094,130,404,435,217,154,42,6,7,11,13,10,11,16,21,24,13,8,2,2,3,3,5,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,2,1,1,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12276,121,544,138,533,1609,35,100,140,96,83,71,63,65,61,71,58,39,19,7,6,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12277,15,8,506,116,29,34,31,28,31,37,62,83,107,136,154,161,150,127,114,107,86,67,57,44,40,30,17,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12278,1028,284,240,118,3905,72,75,65,24,20,10,13,15,23,49,81,94,69,26,12,7,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
