ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
12827,609,490,490,702,280,313,59,166,59
12828,35,486,435,486,736,306,59,99,59
12829,129,718,98,667,628,430,59,59,59
12830,656,536,656,836,318,166,59,300,59
12831,288,799,477,198,769,5,59,99,59
12832,718,718,718,457,209,72,59,59,59
12833,46,689,436,553,288,166,99,99,59
12834,650,586,650,567,795,272,59,54,59
12835,11,524,289,267,109,209,59,59,59
12836,563,780,780,339,94,54,59,59,59
12837,108,349,731,620,598,54,59,59,59
12838,857,555,548,12,857,99,78,7,59
12839,300,260,600,277,739,59,59,162,59
12840,857,66,10,751,797,238,59,99,59
12841,745,330,509,317,679,272,59,162,59
12842,693,854,747,482,874,415,59,300,59
12843,456,534,491,791,306,166,59,59,59
12844,660,801,704,501,615,277,59,59,59
12845,631,631,631,530,138,79,59,59,59
12846,627,517,872,687,49,166,59,99,59
12847,408,545,310,676,874,78,59,99,59
12848,214,566,526,764,455,414,198,430,59
12849,859,225,784,854,787,78,59,162,59
12850,335,379,48,827,73,144,59,238,59
12851,866,650,135,763,175,72,59,59,99
12852,604,655,254,818,773,95,162,54,59
12853,138,679,522,667,211,179,59,59,59
12854,573,651,660,461,582,327,212,54,59
12855,234,333,403,724,361,99,59,99,59
12856,137,658,137,136,666,277,306,306,162
12857,646,636,94,36,265,54,99,144,59
12858,489,819,145,846,489,166,59,308,59
12859,863,137,181,706,873,370,59,54,59
12860,619,619,871,63,779,238,99,144,99
12861,151,748,422,186,580,218,99,99,59
12862,856,791,442,824,724,166,59,99,59
12863,336,724,348,424,664,116,59,99,59
12864,474,706,344,574,540,72,99,300,59
12865,533,477,508,731,216,49,59,54,59
12866,865,841,444,124,175,166,59,162,59
12867,43,50,857,832,45,54,59,72,59
12868,194,117,720,278,250,54,59,99,59
12869,744,814,683,469,78,430,148,162,59
12870,394,98,295,367,70,359,59,148,59
12871,500,528,573,837,594,59,59,300,99
12872,693,631,461,354,796,78,59,99,59
12873,280,436,387,527,532,300,61,430,59
12874,110,684,382,204,780,319,59,377,59
12875,241,780,651,452,452,277,59,54,59
12876,24,292,619,75,572,306,59,59,59
12877,621,384,226,435,581,166,59,144,59
12878,41,823,175,41,31,272,59,31,59
12879,779,145,842,682,113,430,144,59,59
12880,34,462,617,178,246,272,300,99,59
12881,88,798,438,81,591,72,144,59,59
12882,774,714,740,801,273,157,59,54,59
12883,555,165,496,4,50,295,59,162,59
12884,759,40,214,192,706,72,59,7,59
12885,652,652,659,294,518,238,59,162,59
12886,566,501,566,473,558,144,59,144,59
12887,24,566,628,741,869,195,277,99,59
12888,798,114,493,718,822,72,59,162,59
12889,443,658,713,650,443,174,59,162,59
12890,751,751,384,136,128,306,72,144,59
12891,382,582,839,469,605,78,59,99,59
12892,292,511,480,736,95,59,59,218,59
12893,283,737,160,625,260,251,59,99,59
12894,476,776,109,109,687,144,59,7,59
12895,278,85,603,711,462,148,59,313,99
12896,796,225,736,604,534,313,59,72,59
12897,461,129,471,592,854,308,59,99,59
12898,136,85,447,20,447,272,59,162,59
12899,515,439,515,40,813,5,59,99,59
12900,823,618,803,372,706,48,59,59,59
12901,784,495,495,718,816,500,59,54,59
12902,534,669,539,109,652,4,59,59,59
12903,529,678,678,519,520,272,59,162,59
12904,392,150,706,295,847,410,59,144,59
12905,48,48,405,231,737,179,59,99,59
12906,274,274,259,850,762,78,59,54,59
12907,840,167,116,77,290,99,59,59,54
12908,423,240,108,240,363,217,59,113,59
12909,320,365,320,822,15,308,59,313,59
12910,774,362,159,593,418,99,59,59,59
12911,624,553,566,453,744,313,59,59,59
12912,250,351,446,415,866,261,144,99,59
12913,645,519,441,544,468,370,59,377,59
12914,10,749,763,791,413,198,59,99,59
12915,780,855,332,160,785,144,59,162,59
12916,75,82,135,465,753,324,99,162,59
12917,202,719,54,321,19,324,99,72,59
12918,779,356,184,127,420,324,59,99,59
12919,604,145,264,194,124,234,59,162,59
12920,88,407,422,663,567,185,295,430,59
12921,658,366,555,781,151,25,59,54,59
12922,753,579,276,670,254,53,59,59,59
12923,816,816,487,454,259,415,59,59,59
12924,501,803,856,205,741,277,99,162,59
12925,558,464,392,546,488,45,59,162,59
12926,639,563,676,453,838,308,59,99,59
12927,426,125,294,427,725,99,59,59,144
12928,797,837,64,837,47,238,59,72,59
12929,294,553,832,686,517,166,59,162,59
12930,655,831,641,585,839,44,144,162,59
12931,601,518,467,406,803,415,59,59,162
12932,628,626,626,59,582,148,59,99,59
12933,690,690,527,650,713,72,59,143,59
12934,501,511,500,423,729,37,99,300,59
12935,45,41,292,163,637,114,99,144,59
12936,721,861,854,649,605,78,59,162,59
12937,772,358,71,3,489,377,59,306,99
12938,610,655,172,414,81,99,59,415,59
12939,303,469,309,307,170,359,59,59,59
12940,379,98,7,672,791,258,59,72,59
12941,557,230,226,136,232,166,59,99,59
12942,780,238,439,625,358,78,162,144,59
12943,113,793,443,108,440,251,59,99,59
12944,543,99,617,86,306,166,59,59,59
12945,363,802,68,476,363,324,59,162,59
12946,613,186,202,467,463,410,59,99,59
12947,856,686,738,856,439,410,59,54,59
12948,167,228,148,187,479,54,99,272,59
12949,144,32,415,290,493,78,59,59,59
12950,136,867,496,685,272,238,59,59,59
12951,479,602,223,119,516,148,59,99,59
12952,437,521,543,475,698,5,392,277,99
12953,335,727,279,98,345,271,227,162,59
12954,577,286,657,444,444,374,59,59,59
12955,531,861,632,501,691,166,59,99,59
12956,326,42,333,741,818,212,99,59,59
12957,779,854,770,471,874,72,59,99,59
12958,225,770,597,156,572,166,59,300,59
12959,325,527,425,110,600,99,59,144,59
12960,226,455,668,255,375,430,300,7,59
12961,796,672,672,600,390,300,59,99,59
12962,665,540,542,594,87,54,99,143,59
12963,642,421,815,404,384,7,59,59,59
12964,650,27,842,857,659,381,144,59,59
12965,733,807,513,26,261,176,59,72,59
12966,574,797,654,654,733,99,59,162,59
12967,511,505,36,655,447,72,59,54,59
12968,487,533,664,623,573,238,59,313,59
12969,278,781,210,647,337,150,59,144,59
12970,176,743,90,5,482,284,99,7,59
12971,522,95,287,779,848,306,59,99,99
12972,862,605,784,770,767,78,59,59,59
12973,649,555,840,842,306,378,59,99,59
12974,571,571,404,558,620,317,59,144,59
12975,148,407,788,733,274,251,59,243,59
12976,101,251,364,8,326,216,434,59,59
12977,678,863,406,339,181,277,59,162,59
12978,813,515,358,607,358,13,235,49,162
12979,344,79,263,246,333,218,377,144,59
12980,731,871,774,439,845,166,59,99,59
12981,535,423,842,587,653,99,59,59,59
12982,539,865,562,190,91,5,59,272,59
12983,791,338,816,238,465,5,59,54,59
12984,704,803,861,317,764,238,59,144,59
12985,115,375,346,744,645,416,394,59,59
12986,319,101,794,734,693,44,144,144,59
12987,542,36,22,796,284,99,59,54,59
12988,158,484,440,640,588,99,59,72,59
12989,414,95,267,759,204,72,162,59,59
12990,653,653,568,202,278,179,59,59,59
12991,605,232,798,690,390,78,59,162,59
12992,605,319,500,452,303,308,59,59,59
12993,482,247,482,542,192,21,99,99,59
12994,36,624,266,584,651,179,59,72,59
12995,799,166,802,702,576,72,59,59,59
12996,156,156,471,831,865,308,59,99,59
12997,817,322,582,377,512,78,59,99,59
12998,778,824,380,93,816,35,59,54,59
12999,526,572,526,145,345,308,59,162,59
13000,459,597,358,680,768,384,99,99,59
13001,344,702,521,80,479,92,59,162,59
13002,598,567,573,704,473,4,59,59,59
13003,723,539,832,572,594,166,59,59,59
13004,197,197,390,393,242,162,59,99,59
13005,452,542,869,826,45,7,99,300,59
13006,165,307,307,15,731,148,59,72,59
13007,297,489,489,328,671,220,59,99,59
13008,380,828,237,723,626,261,59,59,59
13009,544,665,505,156,223,359,59,99,59
13010,287,542,287,647,36,166,59,99,59
13011,820,431,820,639,368,59,59,162,59
13012,680,161,763,848,449,50,59,99,59
13013,598,215,598,137,416,377,377,144,54
13014,320,320,320,284,651,212,59,59,59
13015,145,135,752,34,500,166,59,99,59
13016,474,394,581,606,716,78,59,99,99
13017,477,822,231,698,449,324,59,99,59
13018,148,818,205,59,117,99,59,59,59
13019,567,118,535,524,228,54,59,162,59
13020,303,46,278,261,107,238,59,139,59
13021,838,3,71,344,411,166,59,99,59
13022,280,478,280,457,648,377,59,99,59
13023,40,300,827,110,585,272,99,59,162
13024,703,703,703,696,362,430,59,59,59
13025,594,376,594,306,15,166,59,99,59
13026,216,797,317,706,310,98,166,59,59
13027,650,641,138,709,707,308,59,7,59
13028,113,621,141,221,273,359,59,300,59
13029,292,83,388,759,71,324,99,99,59
13030,482,192,802,835,288,370,59,99,59
13031,122,122,833,595,209,324,59,99,59
13032,112,803,729,458,480,313,59,162,59
13033,493,664,92,205,361,208,415,59,59
13034,676,676,676,477,461,154,59,162,59
13035,192,794,486,163,86,59,59,59,144
13036,543,443,723,731,341,166,59,59,59
13037,220,693,581,260,470,390,272,306,49
13038,422,371,732,690,35,324,99,7,59
13039,370,163,814,817,703,234,59,298,59
13040,123,634,634,634,101,238,59,306,59
13041,190,671,256,55,660,284,99,99,59
13042,463,259,435,759,362,49,99,300,59
13043,680,209,854,762,833,4,59,99,59
13044,647,604,652,281,350,72,59,99,59
13045,832,832,828,202,26,415,59,300,59
13046,629,605,396,861,638,78,59,99,59
13047,17,721,673,165,121,72,162,144,59
13048,286,70,33,486,151,7,99,54,59
13049,687,296,447,527,654,277,59,59,59
13050,517,245,363,202,541,308,59,59,59
13051,42,624,468,516,486,59,59,59,59
13052,49,60,680,264,517,59,59,59,59
13053,533,489,468,486,724,72,59,300,59
13054,467,514,48,668,209,300,59,59,59
13055,870,160,531,215,849,166,59,99,59
13056,697,690,494,842,724,99,59,300,59
13057,568,568,409,409,777,99,59,99,59
13058,832,543,841,207,380,4,54,166,59
13059,123,46,505,46,277,72,59,31,59
13060,79,505,321,431,316,217,59,99,59
13061,624,425,339,601,296,67,59,59,59
13062,848,273,848,349,804,349,324,324,59
13063,77,369,369,847,193,217,59,223,59
13064,589,451,343,588,673,59,59,59,59
13065,387,815,505,837,819,166,59,59,59
13066,870,687,771,475,306,229,59,72,59
13067,583,524,384,6,105,4,99,377,59
13068,496,606,251,627,379,308,59,144,59
13069,762,621,279,274,392,72,59,59,59
13070,770,820,778,859,98,78,215,166,99
13071,720,478,135,452,862,166,59,313,59
13072,120,823,319,777,339,279,59,59,99
13073,636,588,636,361,223,298,162,72,59
13074,614,504,497,505,603,238,314,59,59
13075,646,853,59,240,500,166,59,7,59
13076,639,711,869,828,288,72,59,99,59
13077,602,735,651,187,584,277,59,99,59
13078,461,461,414,592,855,72,59,59,59
13079,782,600,594,807,671,415,59,324,59
13080,586,361,872,455,789,99,59,59,59
13081,693,718,623,628,623,5,162,59,59
13082,600,802,137,423,369,238,99,226,59
13083,148,525,847,690,251,59,59,162,59
13084,556,665,823,256,72,324,59,410,59
13085,447,802,423,680,371,238,141,59,144
13086,589,589,741,378,457,306,99,72,59
13087,868,145,141,145,203,238,59,162,59
13088,316,408,518,189,659,408,162,59,59
13089,401,620,108,128,620,415,59,162,59
13090,57,579,579,181,124,59,59,144,59
13091,426,713,336,639,819,238,59,99,59
13092,601,518,293,662,580,308,59,272,59
13093,515,522,522,438,522,166,59,162,59
13094,529,269,789,861,707,78,59,99,59
13095,297,45,754,7,202,59,59,59,59
13096,442,311,689,555,660,430,38,308,99
13097,458,638,414,557,573,308,59,313,59
13098,543,260,543,119,441,72,59,162,59
13099,678,174,658,808,866,148,59,31,162
13100,65,110,110,70,215,99,59,162,59
13101,802,8,8,576,198,238,59,162,59
13102,153,642,713,294,584,144,59,99,59
13103,801,271,788,824,657,148,59,144,59
13104,17,799,292,269,770,59,59,217,59
13105,526,452,346,562,319,378,59,59,162
13106,798,491,145,203,98,148,59,99,59
13107,827,317,440,390,658,72,59,99,59
13108,541,609,124,477,344,166,59,59,99
13109,770,770,529,439,743,238,59,99,59
13110,604,279,46,221,503,277,59,162,162
13111,795,42,287,683,404,179,99,72,59
13112,729,730,766,748,573,306,59,59,59
13113,445,445,376,862,261,99,59,300,59
13114,796,796,609,223,846,261,59,31,59
13115,264,633,129,817,433,59,59,7,59
13116,752,250,237,392,695,166,59,300,59
13117,531,684,435,425,163,72,59,31,59
13118,67,634,580,308,87,238,59,59,59
13119,211,720,149,19,534,295,59,162,59
13120,575,593,540,231,685,272,59,7,59
13121,350,161,402,353,350,54,59,162,59
13122,444,605,605,628,404,78,59,99,59
13123,801,388,617,319,808,59,59,162,59
13124,511,704,754,646,633,48,59,99,59
13125,439,351,41,360,232,139,59,162,59
13126,707,768,768,609,407,72,162,59,59
13127,482,594,778,735,515,308,59,59,59
13128,422,427,710,99,422,272,59,300,59
13129,762,656,611,764,474,272,59,99,59
13130,835,534,642,834,613,72,59,59,59
13131,220,655,649,42,588,78,59,162,99
13132,607,727,306,423,656,730,162,144,59
13133,373,365,606,692,704,308,59,162,59
13134,875,783,875,729,722,222,59,99,59
13135,754,372,722,491,736,166,99,313,59
13136,358,677,297,85,282,430,300,99,59
13137,371,551,480,442,159,272,59,272,59
13138,93,258,225,25,412,272,59,7,59
13139,394,34,67,802,254,72,272,59,59
13140,379,67,113,542,350,324,59,72,59
13141,47,408,35,303,603,308,59,54,59
13142,776,710,776,666,59,72,59,99,59
13143,822,275,58,125,735,78,59,198,59
13144,816,709,562,747,454,78,59,162,99
13145,151,389,527,625,716,166,59,99,59
13146,776,71,866,436,723,53,410,377,59
13147,806,445,613,369,764,78,300,166,59
13148,320,258,623,144,206,4,59,272,59
13149,389,547,244,73,142,267,282,249,159
13150,234,831,678,784,678,317,59,59,59
13151,645,735,714,460,219,148,59,99,59
13152,200,678,448,404,181,430,59,99,59
13153,458,488,18,637,255,5,99,99,59
13154,797,561,540,336,336,415,166,72,99
13155,693,693,611,627,854,78,144,162,59
13156,535,530,816,228,1,308,212,99,59
13157,641,24,830,40,800,308,59,166,59
13158,238,238,465,465,495,308,59,99,59
13159,209,259,776,407,237,29,59,7,162
13160,110,79,702,713,584,59,59,59,59
13161,794,794,495,512,512,596,162,99,59
13162,384,233,243,444,652,106,238,59,59
13163,323,701,323,71,703,166,59,99,59
13164,488,495,272,816,562,99,99,99,59
13165,648,844,648,363,872,308,59,162,59
13166,326,74,866,421,85,344,247,59,99
13167,343,343,848,452,612,4,99,72,162
13168,469,469,469,469,469,54,59,59,59
13169,389,567,555,551,714,99,59,308,59
13170,5,508,475,475,216,32,235,59,59
13171,860,501,690,347,466,59,59,308,59
13172,329,649,491,667,783,217,59,162,59
13173,520,539,214,518,361,188,59,72,59
13174,785,319,321,462,213,144,59,59,59
13175,834,259,690,53,751,156,99,59,59
13176,468,202,316,435,80,272,59,99,59
13177,368,368,148,514,130,308,99,99,162
13178,834,703,703,655,699,39,59,59,59
13179,80,671,422,394,760,78,59,162,59
13180,722,536,87,679,557,238,59,162,59
13181,101,533,53,509,458,59,59,162,59
13182,652,519,117,553,225,72,59,162,59
13183,101,549,682,381,238,261,59,99,59
13184,588,559,719,603,397,59,59,99,59
13185,743,598,26,42,600,162,59,272,59
13186,552,247,557,462,600,218,59,166,59
13187,533,792,41,776,765,306,59,99,59
13188,662,203,494,365,98,261,59,59,59
13189,856,709,457,509,666,308,59,99,59
13190,683,802,622,637,852,272,99,99,59
13191,441,567,163,706,646,166,99,157,59
13192,863,863,863,743,45,72,59,99,59
13193,797,359,105,237,16,13,166,59,59
13194,675,675,675,796,533,410,295,308,59
13195,799,841,542,619,237,415,59,99,59
13196,269,75,721,628,205,78,59,144,59
13197,424,328,599,279,729,99,59,162,59
13198,747,482,209,762,320,377,54,72,59
13199,543,808,351,254,845,238,144,377,59
13200,328,274,398,604,615,245,59,99,59
13201,736,645,704,277,554,166,59,31,59
13202,332,253,247,796,511,166,59,99,59
13203,778,482,480,817,633,166,59,59,144
13204,195,195,195,123,214,54,72,78,59
13205,422,148,87,673,59,166,59,59,59
13206,353,441,659,265,741,5,59,72,59
13207,633,662,296,713,288,306,99,377,59
13208,665,442,59,188,101,300,59,99,59
13209,494,494,494,832,624,203,59,377,59
13210,840,821,821,548,642,95,59,308,59
13211,633,774,518,254,745,166,59,144,99
13212,525,110,623,280,367,59,59,99,59
13213,418,418,7,652,814,382,324,59,162
13214,861,329,65,854,721,308,59,144,59
13215,377,684,377,377,4,72,59,7,99
13216,819,351,41,66,200,150,59,59,59
13217,266,305,85,299,323,166,59,99,59
13218,66,275,406,175,5,277,59,148,59
13219,794,826,375,103,77,54,59,72,59
13220,500,501,842,387,633,59,59,162,59
13221,786,288,278,685,108,4,59,99,59
13222,842,12,605,413,639,279,59,59,59
13223,525,104,480,687,339,306,59,54,59
13224,305,305,305,220,862,223,59,99,59
13225,491,426,488,859,572,78,59,144,59
13226,345,478,140,478,40,166,59,59,59
13227,105,212,734,77,495,430,59,99,59
13228,520,460,411,694,519,166,59,162,59
13229,114,114,348,645,518,218,59,272,59
13230,603,609,491,117,871,238,59,99,59
13231,711,582,711,762,476,72,59,300,59
13232,799,671,522,628,691,374,99,162,59
13233,831,222,495,694,577,377,59,31,59
13234,363,269,424,446,171,300,59,144,59
13235,467,252,226,376,73,272,59,59,108
13236,41,41,540,95,782,54,59,99,59
13237,709,395,19,812,597,272,59,162,59
13238,95,159,166,481,158,54,59,54,59
13239,639,225,105,671,406,59,99,54,59
13240,734,476,632,773,464,144,59,218,99
13241,760,829,132,762,760,166,59,54,72
13242,462,67,645,697,581,166,59,59,59
13243,789,474,87,847,355,99,166,166,59
13244,650,650,690,857,568,72,59,5,59
13245,85,156,707,684,624,162,99,99,59
13246,742,90,825,594,837,386,59,410,59
13247,754,223,735,729,66,166,59,72,59
13248,66,16,232,718,47,223,59,99,59
13249,304,327,62,280,632,166,59,99,59
13250,558,677,21,683,128,421,54,99,144
13251,679,136,404,371,727,50,59,144,59
13252,39,42,631,480,295,99,59,162,59
13253,7,325,119,173,469,8,337,78,54
13254,583,569,438,296,211,39,54,31,59
13255,503,591,300,411,716,238,59,162,59
13256,774,97,97,559,848,279,59,162,59
13257,577,351,130,122,378,103,99,31,59
13258,596,465,465,573,596,573,59,59,59
13259,412,412,477,477,221,35,144,371,54
13260,419,258,57,57,401,72,78,78,261
13261,394,563,394,135,591,306,59,78,59
13262,816,26,628,875,586,72,59,59,59
13263,472,792,576,792,472,72,59,430,59
13264,649,281,566,649,649,214,59,162,59
13265,223,703,714,270,223,148,59,54,59
13266,765,377,482,629,669,99,59,72,59
13267,373,500,475,67,229,308,59,59,59
13268,603,423,640,370,42,313,59,162,59
13269,238,172,531,295,405,21,59,144,99
13270,615,557,408,457,764,72,59,162,59
13271,792,853,279,627,496,59,59,368,59
13272,862,862,874,531,101,79,144,59,59
13273,746,31,389,522,517,324,59,144,59
13274,456,849,632,234,287,72,59,162,59
13275,627,375,835,801,115,72,59,59,59
13276,303,621,398,278,620,99,59,162,59
13277,262,731,428,590,408,51,54,99,59
13278,855,718,461,627,822,308,99,54,59
13279,79,181,739,128,108,54,99,162,59
13280,671,778,803,658,47,72,59,99,59
13281,369,822,229,375,291,59,59,162,99
13282,743,470,743,743,651,78,59,99,59
13283,643,347,102,396,672,272,59,7,59
13284,441,295,584,526,513,272,162,162,59
13285,197,110,41,627,439,99,59,162,99
13286,460,99,247,825,91,216,59,272,59
13287,667,667,667,667,667,306,59,162,59
13288,264,264,87,639,687,324,59,59,59
13289,469,469,469,469,469,241,59,99,59
13290,207,370,15,297,680,217,59,72,59
13291,35,659,570,4,99,78,139,99,59
13292,529,214,456,517,422,166,59,99,59
13293,856,534,856,139,795,238,59,99,59
13294,668,338,320,308,445,261,59,99,59
13295,737,763,638,854,209,277,59,162,59
13296,229,320,294,230,738,212,59,166,162
13297,692,847,847,826,116,99,59,99,99
13298,385,819,329,113,333,59,59,99,59
13299,870,741,683,625,599,166,59,5,59
13300,450,556,476,174,42,306,59,99,59
13301,366,394,108,130,719,166,59,59,59
13302,738,647,572,152,805,59,59,300,59
13303,158,493,782,106,369,166,59,54,59
13304,387,167,144,3,506,272,59,99,59
13305,3,669,387,871,355,139,59,216,59
13306,78,156,156,813,199,7,59,377,59
13307,543,216,791,183,440,324,162,99,59
13308,441,202,441,570,739,72,59,54,59
13309,602,602,602,852,732,166,59,7,59
13310,818,855,160,491,736,72,59,54,59
13311,866,866,714,522,827,229,99,99,59
13312,873,440,201,826,824,171,313,261,59
13313,501,501,742,606,567,313,59,59,59
13314,220,754,112,590,9,59,59,99,59
13315,264,94,863,436,28,78,59,313,59
13316,380,375,121,389,290,435,99,54,59
13317,617,642,343,215,552,166,99,99,59
13318,240,814,150,58,799,99,314,99,59
13319,266,314,223,642,136,59,59,99,59
13320,817,817,817,817,817,272,59,162,59
13321,494,501,501,684,753,308,59,99,59
13322,521,238,238,487,625,72,306,49,99
13323,764,721,737,645,437,410,300,59,54
13324,394,394,804,135,359,284,99,377,59
13325,258,179,278,127,172,99,59,99,59
13326,565,536,198,482,528,78,59,59,59
13327,344,26,194,488,610,295,59,99,59
13328,802,747,679,679,47,72,59,7,59
13329,487,875,132,529,779,72,59,59,59
13330,70,733,332,351,837,241,59,54,59
13331,529,667,660,565,344,238,59,162,59
13332,294,621,495,290,535,261,59,162,59
13333,12,533,615,653,446,147,405,99,59
13334,553,765,455,542,761,59,99,99,59
13335,784,763,763,487,784,5,59,166,59
13336,181,602,640,517,107,166,59,415,59
13337,738,624,738,765,863,166,59,99,59
13338,605,730,303,771,356,72,59,59,59
13339,160,211,604,789,170,59,162,59,59
13340,247,423,17,761,318,4,59,162,59
13341,480,606,614,764,625,370,59,162,59
13342,88,603,81,418,672,334,59,306,59
13343,842,653,653,714,443,166,59,99,59
13344,542,546,693,423,813,357,408,59,179
13345,404,408,563,408,394,59,59,99,59
13346,555,689,457,660,185,78,144,162,59
13347,497,200,404,530,566,72,59,162,59
13348,436,650,247,739,858,308,59,59,59
13349,704,70,770,143,187,308,59,59,59
13350,58,152,58,248,63,13,59,59,59
13351,873,303,409,501,309,59,59,59,59
13352,871,617,27,475,519,166,59,162,59
13353,381,232,309,424,477,99,59,166,59
13354,382,290,322,685,523,238,59,99,59
13355,678,461,762,745,327,308,59,162,59
13356,605,745,454,854,784,319,59,144,59
13357,511,585,511,642,195,217,59,59,59
13358,114,748,43,405,764,272,59,59,59
13359,713,692,692,669,692,430,59,59,59
13360,832,356,437,755,80,72,59,415,59
13361,466,480,852,561,669,99,59,59,162
13362,193,526,104,386,554,166,59,59,59
13363,482,643,605,611,330,54,59,99,59
13364,139,269,508,246,395,218,59,162,59
13365,294,330,576,580,709,99,59,99,59
13366,335,214,6,74,27,306,99,72,59
13367,803,823,17,250,398,59,59,99,59
13368,773,389,103,199,73,257,59,78,59
13369,158,278,183,485,598,770,59,59,59
13370,763,763,164,838,323,238,59,377,59
13371,573,334,190,70,611,4,144,59,59
13372,541,816,572,709,709,5,59,162,59
13373,802,802,259,278,190,206,166,99,59
13374,854,638,541,609,709,374,59,99,59
13375,210,353,117,595,3,4,54,306,59
13376,371,838,781,514,809,370,144,99,59
13377,10,516,462,559,561,238,38,162,59
13378,542,496,817,845,672,386,59,59,59
13379,615,615,129,479,667,78,59,99,59
13380,335,369,229,176,815,166,59,99,59
13381,794,668,368,119,359,106,306,99,59
13382,596,845,596,816,16,79,59,166,59
13383,599,475,591,19,91,272,59,7,59
13384,215,215,215,718,439,261,99,99,59
13385,100,65,65,47,291,78,59,99,59
13386,467,870,870,784,236,67,59,59,59
13387,469,73,728,754,265,54,59,162,59
13388,76,787,221,664,188,284,59,144,59
13389,265,516,468,578,653,300,162,166,99
13390,511,753,374,644,874,324,59,300,59
13391,325,739,645,740,14,295,59,162,59
13392,579,332,332,551,83,54,59,54,59
13393,454,404,396,629,101,5,59,162,99
13394,792,501,803,662,849,217,59,99,59
13395,169,685,170,402,76,54,59,99,99
13396,523,99,250,152,63,7,59,99,59
13397,731,465,22,363,95,324,166,59,162
13398,660,163,83,415,374,144,59,59,59
13399,834,815,532,590,687,144,59,324,59
13400,399,310,709,321,369,5,59,99,59
13401,323,133,377,59,568,218,99,72,59
13402,320,347,162,546,752,374,59,162,99
13403,436,436,823,48,586,300,59,162,59
13404,732,265,72,430,178,370,59,78,59
13405,375,169,611,613,258,228,59,59,59
13406,468,639,740,781,92,261,59,437,59
13407,669,522,613,475,591,285,59,295,59
13408,402,598,651,709,688,148,59,7,162
13409,795,386,92,293,103,430,99,162,59
13410,9,256,811,307,542,410,59,59,59
13411,663,437,646,105,441,144,59,72,59
13412,153,153,355,522,389,313,59,7,59
13413,798,669,669,661,718,148,99,7,59
13414,556,731,643,761,282,238,59,59,59
13415,387,865,503,99,770,166,59,59,59
13416,163,439,709,41,724,159,59,277,99
13417,580,539,697,92,801,78,59,144,59
13418,779,762,398,753,439,238,59,377,59
13419,14,760,14,715,869,377,59,99,59
13420,581,730,522,332,850,238,59,99,59
13421,381,548,642,650,247,54,59,7,59
13422,540,605,528,615,674,238,59,162,59
13423,456,49,154,642,802,324,99,72,59
13424,795,795,795,641,720,277,59,31,59
13425,515,515,608,105,819,78,59,59,59
13426,396,396,443,678,170,166,59,59,59
13427,761,629,629,837,55,308,59,59,59
13428,332,716,32,362,697,139,300,99,59
13429,423,255,255,495,779,72,59,99,59
13430,748,269,468,817,292,59,162,99,59
13431,55,444,319,232,454,212,59,144,59
13432,681,641,376,594,333,72,59,306,162
13433,505,870,539,643,383,99,59,162,59
13434,507,671,851,582,452,78,59,7,59
13435,842,642,468,435,622,272,59,166,59
13436,695,72,714,686,255,31,59,162,59
13437,411,624,573,717,657,88,59,99,59
13438,774,279,733,629,48,7,59,378,59
13439,333,745,767,594,80,59,59,162,59
13440,344,520,743,773,643,306,59,99,59
13441,471,471,592,727,734,78,59,99,59
13442,822,737,691,854,854,72,99,162,59
13443,344,359,359,587,297,279,99,162,59
13444,679,588,452,220,788,223,99,377,59
13445,501,625,704,70,268,72,59,99,99
13446,804,562,763,597,525,272,59,162,99
13447,247,512,460,442,102,382,59,99,59
13448,819,195,710,513,733,166,59,300,59
13449,181,114,425,188,363,59,59,162,59
13450,713,491,834,447,866,148,59,59,59
13451,531,110,780,330,327,144,59,59,59
13452,374,842,665,767,687,287,59,59,59
13453,332,542,751,293,822,54,59,28,59
13454,645,62,236,281,652,359,59,99,59
13455,870,771,444,831,512,72,59,99,59
13456,724,77,783,526,195,238,59,162,59
13457,452,214,571,364,609,148,59,59,59
13458,464,506,63,506,506,238,59,144,99
13459,212,33,714,361,105,24,59,144,59
13460,392,392,94,150,74,78,59,218,59
13461,718,478,667,138,709,374,59,59,59
13462,319,202,500,351,517,220,59,300,59
13463,93,93,93,12,607,345,59,162,59
13464,667,196,412,373,35,218,144,359,59
13465,202,279,522,738,812,166,59,162,59
13466,399,382,373,642,323,124,59,99,59
13467,315,105,856,73,784,78,59,162,59
13468,465,233,495,555,698,79,306,144,59
13469,370,511,664,463,655,217,99,7,59
13470,37,269,34,283,47,285,99,99,59
13471,94,148,400,531,167,54,59,162,59
13472,650,302,306,812,665,238,99,72,59
13473,791,516,441,803,170,238,59,99,59
13474,454,446,667,573,875,279,59,300,59
13475,690,830,99,751,646,277,59,72,59
13476,771,34,3,442,238,181,59,59,59
13477,466,430,316,486,300,306,59,99,59
13478,571,815,695,728,636,272,59,99,59
13479,795,459,813,755,275,430,59,162,59
13480,855,664,170,670,107,218,59,162,59
13481,569,842,400,723,677,59,59,144,59
13482,659,544,875,501,124,4,59,99,59
13483,645,645,827,517,663,272,59,162,59
13484,611,598,161,368,789,300,59,99,59
13485,722,126,272,815,277,245,162,99,59
13486,9,817,580,447,118,338,59,7,59
13487,818,408,833,225,727,148,66,59,59
13488,511,870,771,8,751,272,59,84,59
13489,20,7,739,10,600,238,99,99,59
