ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
11958,553,626,606,408,595,53,347,368,53,261,231,347,261,347,347,53,347,367,53,80,53,53
11959,326,316,709,403,514,347,53,53,53,347,203,12,12,347,53,53,53,347,347,80,347,53
11960,412,234,246,100,220,53,53,53,53,53,203,53,203,53,53,53,53,53,53,270,53,53
11961,280,466,93,789,172,261,261,261,12,53,367,347,347,347,53,53,53,80,53,347,53,53
11962,335,40,809,223,269,376,347,53,53,53,347,12,12,53,53,53,53,53,53,323,53,53
11963,166,683,680,749,683,53,347,53,53,15,203,270,53,53,53,53,164,347,53,53,53,53
11964,36,213,484,229,179,347,12,53,347,53,15,347,203,53,53,53,53,12,261,66,53,53
11965,531,466,531,394,461,347,15,12,347,53,15,12,203,53,53,53,53,53,53,255,347,53
11966,319,205,28,495,303,323,53,53,53,53,12,53,53,53,53,53,53,347,347,27,53,53
11967,12,427,638,492,552,203,53,53,53,53,130,347,203,53,53,53,53,53,53,286,347,53
11968,420,613,73,109,225,347,368,80,347,347,367,140,347,53,12,53,53,347,53,261,53,53
11969,631,770,342,647,523,261,15,53,53,53,12,12,53,53,53,53,53,15,12,207,53,53
11970,735,701,137,167,393,53,347,53,53,53,203,368,53,53,53,53,270,368,347,323,53,53
11971,548,693,477,736,679,347,261,261,53,347,80,80,261,347,347,53,53,12,53,80,53,53
11972,88,184,276,127,65,15,347,53,53,53,166,53,53,53,53,12,261,15,347,393,53,53
11973,794,478,242,625,403,368,347,53,53,53,38,12,12,53,53,53,367,12,53,245,53,53
11974,747,45,177,584,623,347,28,53,53,53,286,347,203,53,53,53,53,245,53,270,53,53
11975,498,761,610,57,526,53,347,53,53,347,102,12,203,347,53,53,53,347,53,270,53,53
11976,342,110,517,772,211,53,323,347,347,53,207,12,53,53,53,53,53,53,53,233,53,53
11977,346,722,115,209,773,53,53,53,53,53,368,53,53,53,53,53,53,53,53,270,53,53
11978,35,762,408,485,566,15,261,261,53,347,286,12,231,347,53,53,53,347,261,80,53,53
11979,433,600,491,440,418,15,203,12,53,203,367,270,261,12,261,53,53,347,53,341,53,53
11980,467,206,7,759,783,347,347,53,53,53,15,347,231,53,53,53,53,53,53,270,53,53
11981,401,74,463,290,272,231,203,12,53,12,270,347,53,347,347,53,53,347,53,270,53,53
11982,750,769,529,697,771,53,261,12,53,80,367,270,261,347,53,53,53,347,53,367,53,53
11983,569,347,802,325,276,347,347,53,53,53,365,53,53,53,53,53,53,53,53,245,347,53
11984,373,53,668,403,747,53,53,53,53,53,286,231,368,53,53,53,53,261,53,270,347,53
11985,54,371,667,756,754,347,231,12,53,347,367,347,261,53,53,53,53,88,53,80,53,53
11986,570,604,560,407,786,53,53,53,53,53,347,12,161,53,53,53,53,347,53,270,53,53
11987,662,592,458,217,77,12,15,53,53,53,12,15,53,53,53,53,53,53,15,15,53,53
11988,580,357,570,573,803,12,53,53,53,53,286,270,203,53,53,53,53,245,53,367,53,53
11989,790,380,652,157,183,356,261,347,53,12,367,376,347,53,53,53,53,368,53,270,53,53
11990,417,775,421,421,353,15,323,53,53,53,53,95,203,53,53,53,53,53,53,53,53,53
11991,580,187,683,715,630,203,53,53,53,53,12,347,203,53,53,53,53,347,53,347,53,53
11992,72,66,413,307,243,53,347,53,53,53,347,12,53,53,53,53,53,347,12,231,12,53
11993,303,540,798,480,4,203,261,261,12,368,367,261,347,347,347,53,53,286,53,347,53,53
11994,481,481,601,675,522,347,347,53,53,53,12,12,53,53,53,53,245,12,53,161,347,53
11995,177,56,714,154,165,53,261,347,53,203,342,261,231,53,53,53,53,80,53,270,53,53
11996,338,308,12,473,351,53,53,12,53,53,270,53,261,53,53,53,261,231,53,323,53,53
11997,271,427,668,498,419,203,347,321,53,347,341,347,231,53,53,53,53,53,53,174,53,53
11998,334,737,656,464,131,261,347,12,53,261,367,347,261,53,53,53,347,347,53,367,53,53
11999,283,175,493,727,179,15,203,12,53,347,347,347,261,53,53,53,53,203,53,222,53,53
12000,115,145,792,724,317,347,347,53,53,53,130,12,12,53,53,53,53,245,53,15,53,53
12001,679,790,560,534,388,341,352,261,28,347,347,367,365,261,53,12,67,261,53,347,53,53
12002,695,568,249,284,619,53,352,347,80,203,347,270,80,261,261,53,53,15,53,53,53,53
12003,169,519,654,522,437,203,347,53,53,53,231,347,12,53,53,53,53,95,53,323,347,53
12004,572,798,575,717,623,53,53,53,53,53,347,53,203,53,53,53,12,53,347,161,53,53
12005,602,168,132,740,97,203,261,261,12,53,80,347,261,347,53,53,53,367,53,80,53,53
12006,509,253,714,781,491,342,53,53,53,53,8,261,53,53,53,53,53,347,12,286,347,53
12007,449,692,28,722,607,53,203,368,53,347,12,270,261,53,53,53,53,347,53,270,53,53
12008,377,407,118,70,157,347,323,53,53,53,16,15,53,53,53,53,53,53,53,323,347,53
12009,612,133,121,389,400,15,347,53,53,53,12,231,203,53,53,53,53,347,53,270,53,53
12010,241,309,264,189,124,53,347,53,53,53,12,53,53,347,12,53,53,15,53,365,53,53
12011,342,173,216,712,766,368,53,53,53,347,393,12,261,53,53,53,53,347,53,273,53,53
12012,84,241,339,536,437,347,347,347,53,12,368,53,347,53,53,53,53,53,12,130,347,53
12013,672,637,719,433,526,347,261,347,347,347,367,347,261,347,261,53,53,53,53,84,53,53
12014,414,798,449,660,748,53,261,347,368,347,80,80,347,347,53,53,53,367,53,261,53,53
12015,219,390,396,309,728,347,15,15,53,347,367,53,368,53,53,53,53,53,53,367,347,53
12016,54,193,461,374,777,53,53,53,53,53,140,12,53,53,53,53,161,12,53,270,347,53
12017,698,411,340,581,580,53,53,53,53,53,53,53,323,53,53,53,53,368,347,393,347,53
12018,223,159,3,388,560,15,286,367,261,368,347,367,261,261,347,53,231,80,347,53,53,53
12019,358,611,807,289,118,16,285,367,102,80,261,367,380,352,367,53,80,189,176,347,53,53
12020,770,686,725,712,462,53,261,347,12,347,367,231,347,347,53,53,53,245,53,12,53,53
12021,347,581,651,102,70,15,53,53,53,53,53,12,347,53,53,53,347,231,53,323,347,53
12022,761,761,153,162,693,53,323,53,53,53,12,323,12,53,53,53,53,203,12,53,53,53
12023,41,413,798,806,805,53,321,53,53,53,12,261,347,53,53,53,53,203,12,140,53,53
12024,30,202,390,528,683,53,53,53,53,53,285,347,203,53,53,53,203,53,53,263,53,53
12025,737,181,300,64,656,53,53,53,53,53,347,12,12,53,53,53,53,347,261,207,53,53
12026,398,792,702,768,287,347,347,261,53,261,286,12,347,347,261,53,53,368,53,80,53,53
12027,631,318,467,580,613,53,347,53,53,53,170,347,261,261,53,53,53,12,53,203,53,53
12028,234,179,255,293,244,53,12,53,53,53,130,12,203,53,53,53,53,53,53,180,347,53
12029,643,657,77,566,559,368,261,53,53,53,207,53,53,347,53,53,53,53,347,66,53,53
12030,371,78,405,809,43,53,261,53,53,53,231,53,12,53,53,53,53,347,53,367,53,53
12031,791,514,574,527,193,53,15,53,53,347,130,53,53,53,53,53,342,347,53,130,12,53
12032,308,696,691,736,692,53,323,53,53,203,15,15,53,53,53,53,53,53,347,80,53,53
12033,192,686,526,413,761,130,261,12,53,231,102,347,203,347,53,53,53,53,53,270,53,53
12034,688,676,688,27,688,53,347,53,53,347,245,12,53,53,53,53,53,53,53,367,347,53
12035,543,483,762,98,152,231,367,261,80,347,347,80,80,261,53,53,53,80,53,347,53,53
12036,129,155,88,56,574,53,321,53,53,53,286,12,53,53,53,53,347,12,53,231,53,53
12037,206,159,6,549,583,203,231,53,53,53,15,53,12,53,53,53,347,261,53,130,53,53
12038,224,764,556,776,522,203,231,53,53,261,347,12,203,53,53,53,53,347,53,80,53,53
12039,596,778,400,536,359,15,347,53,53,53,231,323,347,53,53,53,53,231,53,259,53,53
12040,613,412,400,53,800,12,347,53,53,53,12,12,347,53,53,53,53,368,53,367,53,53
12041,69,325,622,168,141,12,53,53,53,53,12,53,53,53,53,53,53,261,53,270,53,53
12042,44,221,289,43,370,179,53,53,53,53,130,12,53,53,53,53,261,53,53,285,53,53
12043,142,180,448,764,106,15,341,347,80,347,261,80,261,261,53,347,347,80,53,53,53,53
12044,509,323,77,792,756,347,203,80,12,53,367,347,347,347,12,53,347,16,53,176,53,53
12045,658,149,584,174,105,203,53,12,53,53,28,15,53,53,53,53,323,15,53,231,53,53
12046,193,652,583,246,457,53,53,53,53,53,367,12,347,53,53,53,53,261,12,323,53,53
12047,232,410,205,806,316,53,231,53,53,53,15,88,53,53,53,53,53,53,53,368,261,53
12048,362,754,155,62,28,347,347,53,53,53,15,53,53,53,53,53,53,53,12,53,53,53
12049,306,435,463,528,358,203,203,368,53,261,15,261,261,12,53,53,347,12,53,323,53,53
12050,130,367,36,507,477,347,261,261,12,347,367,12,261,53,53,53,53,261,53,98,53,53
12051,366,614,486,750,478,347,347,80,53,261,367,347,53,53,53,53,347,15,347,15,53,53
12052,463,463,17,185,423,53,53,53,53,261,203,347,12,53,53,53,53,245,53,367,53,53
12053,798,515,388,422,505,53,261,347,368,347,80,270,347,347,347,53,80,95,53,53,53,53
12054,92,615,446,175,80,347,15,53,53,53,347,15,53,53,53,53,201,12,53,53,53,53
12055,727,197,727,653,33,53,261,347,261,347,347,270,261,347,261,53,347,341,53,53,53,53
12056,355,693,749,526,413,53,261,347,53,261,367,261,231,347,53,53,53,80,53,53,53,53
12057,250,764,766,619,577,53,261,261,12,261,367,376,347,261,53,347,347,67,53,368,53,53
12058,512,804,691,736,210,53,53,53,53,53,15,347,231,53,53,53,53,53,15,12,347,53
12059,140,798,727,449,753,347,341,347,80,347,80,347,347,261,53,53,53,367,53,261,53,53
12060,399,800,39,596,571,12,53,53,53,53,53,231,12,53,53,53,53,347,53,368,53,53
12061,297,654,553,231,360,347,347,53,53,53,28,12,53,53,53,53,53,53,347,323,53,53
12062,524,568,513,732,521,347,261,261,80,347,80,261,347,261,53,53,53,99,53,321,53,53
12063,25,448,420,121,667,347,203,347,80,347,367,261,53,53,53,53,347,347,53,28,53,53
12064,331,221,788,121,215,53,15,53,53,12,12,53,53,53,53,53,53,53,53,59,347,53
12065,770,445,628,100,334,323,261,261,12,53,367,347,261,261,53,53,53,171,53,80,53,53
12066,342,590,12,665,674,53,347,53,53,53,321,12,53,53,53,53,53,261,261,161,15,53
12067,355,263,208,329,566,231,347,53,53,12,99,347,203,53,53,53,53,347,15,207,347,53
12068,10,618,351,388,310,10,347,53,53,53,220,270,53,347,53,53,222,12,53,245,53,53
12069,809,806,150,224,274,347,261,15,53,203,323,53,231,53,53,53,347,53,53,367,53,53
12070,648,730,708,658,139,203,53,12,53,53,166,53,53,53,53,53,261,12,53,80,347,53
12071,380,674,620,745,187,261,347,53,53,53,12,261,261,53,53,53,53,53,347,232,347,53
12072,540,255,455,486,569,347,231,53,53,53,53,347,347,53,53,53,53,53,53,176,53,53
12073,749,423,657,658,665,53,347,53,53,53,53,12,347,53,53,53,53,231,53,323,53,53
12074,68,506,553,599,3,232,347,53,53,53,203,261,203,53,53,53,53,347,53,270,53,53
12075,205,78,323,581,545,130,347,53,53,203,286,15,203,53,53,53,53,261,53,161,53,53
12076,650,605,412,439,504,347,12,53,53,53,38,12,12,53,53,53,53,53,53,270,53,53
12077,182,552,513,183,629,53,203,347,80,347,80,80,261,347,53,53,347,80,53,347,347,53
12078,458,458,682,36,425,53,261,12,347,261,347,368,261,12,53,53,53,347,53,352,53,53
12079,722,560,804,667,20,261,261,261,12,347,261,80,347,347,261,53,53,367,53,80,53,53
12080,660,53,194,293,82,15,347,53,53,53,261,347,12,53,53,53,347,347,53,66,347,53
12081,553,778,662,695,490,261,347,53,53,53,166,53,53,53,53,53,53,15,347,231,347,53
12082,53,580,650,249,206,53,347,53,53,53,365,53,347,53,53,53,347,323,80,222,53,53
12083,110,636,629,285,229,53,203,261,53,261,102,347,261,12,53,53,53,15,53,367,53,53
12084,83,353,446,746,364,347,347,53,53,53,53,347,203,53,53,53,53,368,347,53,53,53
12085,465,83,639,231,662,347,347,53,53,53,345,12,53,347,53,53,53,53,53,231,347,53
12086,384,245,533,511,658,15,261,347,347,347,207,231,347,347,347,53,53,261,53,347,53,53
12087,677,751,525,291,804,347,261,347,53,203,367,80,12,12,53,53,53,261,53,347,53,53
12088,98,195,179,467,322,207,53,15,53,53,270,53,53,53,53,53,53,53,347,323,53,53
12089,567,699,699,574,588,261,203,261,12,347,367,347,347,53,53,53,53,347,53,80,53,53
12090,691,365,536,182,58,261,261,261,80,347,347,80,261,347,53,347,53,95,53,347,53,53
12091,410,753,794,728,782,53,261,347,367,347,80,347,347,347,53,53,53,245,53,28,53,53
12092,328,298,28,433,763,203,347,53,53,347,347,12,15,53,53,53,53,347,53,352,53,53
12093,213,712,237,328,295,53,80,80,53,261,323,12,261,347,53,53,53,347,53,352,53,53
12094,246,570,318,356,249,53,261,261,53,12,80,367,261,261,53,53,53,80,53,53,53,53
12095,417,411,309,679,794,347,53,347,53,53,321,347,12,53,53,53,347,53,53,53,53,53
12096,484,459,539,12,35,53,203,53,53,53,12,53,12,53,53,53,347,12,53,12,347,53
12097,243,555,697,340,593,53,15,53,53,368,367,347,12,53,53,53,53,12,53,176,53,53
12098,801,595,663,771,466,53,203,347,12,347,80,376,347,261,261,53,53,368,53,347,53,53
12099,420,358,303,474,182,53,203,347,80,347,80,80,261,347,53,53,53,102,53,80,53,53
12100,437,691,199,199,104,53,321,53,53,53,261,347,53,53,53,53,53,53,15,368,347,53
12101,281,366,245,458,633,53,261,261,347,347,367,28,347,347,53,53,53,15,53,80,53,53
12102,616,166,485,177,533,347,261,261,12,261,367,347,347,347,53,53,53,270,53,347,53,53
12103,732,662,732,732,732,245,53,53,53,53,95,261,12,53,53,53,53,53,53,261,53,53
12104,325,181,314,782,66,232,347,53,53,66,99,53,53,53,53,53,245,12,347,161,347,53
12105,541,104,446,773,25,203,347,53,53,261,270,347,347,53,53,53,53,53,347,323,53,53
12106,691,340,779,68,761,347,203,261,53,261,321,12,231,53,53,53,53,347,53,270,53,53
12107,361,410,287,535,410,53,352,341,261,368,347,367,102,347,261,53,347,352,53,347,53,53
12108,456,13,293,797,109,53,347,53,53,53,270,15,53,53,53,53,53,347,347,222,53,53
12109,648,244,498,521,778,53,53,12,53,53,98,53,53,53,53,53,53,347,347,270,347,53
12110,273,510,215,389,435,347,368,12,53,12,66,53,12,53,53,53,53,15,53,323,53,53
12111,594,374,467,232,427,231,53,53,53,53,130,53,12,53,53,53,203,347,53,161,347,53
12112,250,325,557,283,368,323,53,53,53,53,245,12,12,53,53,53,347,347,53,261,53,53
12113,106,257,675,557,411,347,347,53,53,53,166,347,53,347,53,53,53,53,53,323,347,53
12114,659,496,698,531,576,80,347,53,53,347,345,140,231,53,53,53,53,270,53,270,53,53
12115,40,494,149,103,801,347,261,53,53,53,166,53,53,53,53,53,53,245,53,270,53,53
12116,668,764,36,699,692,347,53,53,53,53,174,80,16,53,53,53,53,53,53,170,53,53
12117,273,496,183,31,478,203,53,53,53,53,130,347,347,53,53,53,53,15,53,304,53,53
12118,215,215,367,77,544,347,203,261,53,203,245,12,261,53,53,53,53,347,53,80,53,53
12119,62,343,514,414,157,53,53,53,53,53,321,53,53,347,53,53,53,321,53,270,53,53
12120,363,383,372,400,108,347,53,53,53,53,166,245,53,53,53,53,53,53,53,80,53,53
12121,455,691,666,416,799,53,203,12,53,261,285,347,203,53,53,53,53,53,53,16,53,53
12122,78,177,322,629,553,53,261,53,53,53,53,53,261,53,53,53,53,12,347,15,53,53
12123,19,562,532,22,89,347,347,53,53,261,206,347,12,53,53,53,53,53,53,323,347,53
12124,555,648,620,749,601,15,53,53,53,53,207,347,261,53,53,53,53,80,53,270,53,53
12125,543,297,239,89,105,347,53,347,53,53,15,53,347,53,53,53,53,53,347,53,53,53
12126,171,239,784,297,626,347,347,53,53,203,398,261,261,347,347,53,53,53,53,261,53,53
12127,206,665,33,706,600,53,12,53,53,347,376,347,347,53,53,53,53,347,53,245,53,53
12128,426,761,206,224,92,203,12,53,53,53,130,53,12,53,53,53,53,12,53,15,261,53
12129,127,322,801,620,501,347,53,53,53,53,286,12,203,53,53,53,53,53,53,368,53,53
12130,676,317,676,174,317,53,80,12,53,53,367,347,368,347,53,53,53,347,347,393,347,53
12131,49,696,270,40,210,347,53,53,53,53,347,15,53,53,53,53,161,270,261,321,347,53
12132,507,179,506,657,807,53,53,53,53,203,286,12,203,53,53,53,53,347,53,323,53,53
12133,440,568,524,537,440,15,367,347,261,347,261,367,261,80,261,347,367,80,347,347,53,53
12134,78,547,29,553,384,347,347,53,53,53,12,53,53,53,53,53,53,347,53,367,53,53
12135,336,417,175,514,769,347,347,12,53,53,261,12,203,53,53,53,53,347,53,270,53,53
12136,282,431,635,722,647,347,53,53,53,53,347,53,347,53,53,53,261,347,347,15,347,53
12137,26,429,775,109,399,203,16,53,53,53,308,53,347,53,53,53,53,53,53,15,347,53
12138,684,719,617,783,771,203,231,15,53,15,270,53,53,53,53,53,53,53,53,130,53,53
12139,147,515,613,741,677,53,261,368,347,347,367,347,347,12,53,53,53,261,53,367,53,53
12140,232,709,648,41,419,347,53,53,53,53,15,270,53,53,53,53,347,347,53,261,53,53
12141,197,645,115,105,691,341,347,53,53,53,15,53,53,53,53,53,53,203,53,207,347,53
12142,261,415,43,109,409,261,261,261,12,347,367,140,261,12,53,53,53,15,347,261,53,53
12143,564,223,439,517,375,12,352,261,261,231,347,367,95,261,15,347,376,53,12,53,53,53
12144,572,55,572,572,572,347,53,12,53,53,245,53,53,53,53,53,222,12,53,231,347,53
12145,677,180,786,651,508,347,53,53,53,53,203,347,347,53,53,53,53,53,53,367,53,53
12146,385,677,486,550,256,347,53,53,53,53,207,321,15,53,53,53,53,347,53,270,347,53
12147,411,479,249,492,580,53,53,53,53,53,130,53,53,53,53,53,53,15,53,263,53,53
12148,44,611,504,177,148,53,203,261,12,347,80,261,231,53,53,53,53,53,53,102,53,53
12149,409,54,599,312,686,12,261,261,261,347,80,261,347,368,53,53,53,15,53,53,53,53
12150,502,86,742,411,323,53,53,53,53,53,367,12,130,53,53,53,53,347,53,15,347,53
12151,385,337,322,697,472,53,53,12,53,53,203,12,53,53,53,53,53,53,53,161,347,53
12152,679,433,389,80,309,53,347,53,12,53,28,261,53,53,53,53,53,323,53,270,53,53
12153,56,383,416,68,698,53,53,53,53,53,207,368,12,53,53,53,347,347,347,367,347,53
12154,289,108,3,32,213,347,347,53,53,53,12,53,12,53,53,53,261,53,53,231,347,53
12155,571,667,241,317,139,347,28,53,53,53,323,12,347,53,53,53,53,347,347,203,53,53
12156,797,317,335,162,329,53,347,53,53,53,15,53,53,53,53,53,53,347,53,16,53,53
12157,45,247,11,377,584,347,347,53,53,203,27,347,261,53,53,53,347,270,53,367,53,53
12158,274,165,548,753,548,53,203,53,53,12,347,12,261,53,53,53,53,53,53,261,53,53
12159,351,691,549,343,613,347,203,12,53,261,203,347,203,53,53,53,347,53,53,367,53,53
12160,634,77,164,502,791,53,53,53,53,53,245,347,368,53,53,53,53,203,53,323,53,53
12161,769,84,775,290,49,347,53,53,53,53,231,53,231,53,53,53,53,261,347,8,347,53
12162,312,329,185,435,568,347,261,347,12,347,367,270,347,347,261,53,53,12,53,95,53,53
12163,55,595,721,387,35,15,347,347,53,261,140,347,368,53,53,53,53,347,53,261,53,53
12164,594,343,650,362,362,347,347,53,53,53,15,53,80,53,53,53,261,161,347,255,347,53
12165,393,194,75,183,183,393,67,369,67,369,367,380,67,67,270,203,352,270,80,80,369,347
12166,142,419,556,162,697,347,347,347,53,261,352,53,231,347,53,53,347,347,347,80,53,53
12167,274,730,809,343,491,53,203,261,12,347,367,12,347,231,53,53,347,245,53,367,53,53
12168,693,792,100,629,784,53,12,53,53,53,203,15,53,53,53,53,12,12,53,80,347,53
12169,807,523,88,368,166,53,203,261,53,347,347,261,261,53,53,53,347,347,347,270,53,53
12170,646,646,527,290,720,53,347,231,53,12,367,347,203,53,53,53,53,261,53,270,53,53
12171,199,377,619,259,810,261,347,53,53,12,15,347,203,53,53,53,53,347,347,270,53,53
12172,190,769,569,555,773,347,53,53,53,15,12,53,203,53,53,53,347,203,53,161,53,53
12173,134,567,570,555,737,161,53,347,53,53,203,53,347,53,53,53,53,80,53,28,347,53
12174,696,507,791,490,469,245,53,53,53,53,140,15,347,53,53,53,203,15,15,15,347,53
12175,346,444,282,647,352,347,203,53,53,368,286,53,347,347,53,53,53,231,53,231,53,53
12176,692,730,590,709,807,245,367,347,261,347,347,80,80,80,15,53,367,393,53,347,53,53
12177,306,251,809,798,667,347,261,261,12,347,367,261,347,347,53,53,53,286,53,270,53,53
12178,411,811,100,647,25,347,347,347,53,53,28,80,15,53,53,53,323,12,53,53,347,53
12179,346,570,801,789,696,203,347,53,53,53,12,53,261,53,53,53,53,368,53,161,261,53
12180,62,258,93,312,578,53,12,53,53,203,99,347,203,53,53,53,347,53,53,270,53,53
12181,37,126,259,421,183,53,15,12,53,261,367,261,261,53,53,53,53,53,347,261,53,53
12182,480,412,382,635,708,15,347,347,53,53,270,12,12,53,53,53,53,174,53,367,347,53
12183,303,93,213,490,50,40,390,166,270,367,53,99,53,53,53,53,323,12,53,261,261,53
12184,602,486,630,596,503,347,347,347,53,347,245,347,347,347,53,53,53,53,53,323,53,53
12185,342,549,272,26,503,347,53,53,53,53,347,347,203,53,53,53,53,53,53,15,53,53
12186,151,151,22,504,802,12,231,53,53,347,203,347,347,53,53,53,53,347,53,15,53,53
12187,54,156,533,136,583,53,261,261,12,347,367,323,347,347,53,53,53,80,53,367,53,53
12188,623,206,773,65,600,347,53,53,53,53,130,203,203,53,53,53,53,261,12,15,347,53
12189,411,347,126,333,414,347,15,12,53,53,389,323,347,53,53,53,261,12,53,53,53,53
12190,390,516,47,780,22,53,15,53,53,53,367,321,261,53,53,53,347,15,347,80,53,53
12191,496,786,674,86,437,261,53,53,53,53,171,53,53,53,53,53,53,12,53,53,347,53
12192,36,445,615,195,53,53,347,12,53,231,270,12,203,53,53,53,53,53,53,80,53,53
12193,373,547,0,34,197,286,12,53,53,53,98,347,53,53,53,53,12,347,53,8,53,53
12194,701,420,671,644,551,347,261,12,53,203,270,347,261,53,53,53,53,347,53,270,53,53
12195,237,486,602,778,668,53,203,347,347,53,203,347,261,53,53,53,53,53,53,367,53,53
12196,809,736,783,681,801,347,347,12,53,80,367,95,53,53,53,53,53,261,347,367,53,53
12197,129,621,792,173,372,15,15,12,53,203,321,15,53,53,53,53,347,12,53,270,53,53
12198,726,755,533,500,803,368,203,261,12,261,261,393,261,53,53,53,53,166,53,323,53,53
12199,584,280,447,115,19,53,53,53,53,53,270,270,347,53,53,53,66,53,53,130,53,53
12200,3,685,18,651,272,53,347,53,347,53,15,207,15,15,53,15,15,12,53,15,12,53
12201,362,513,206,68,110,347,347,53,53,53,285,347,231,53,53,53,53,53,53,80,53,53
12202,569,65,183,5,447,261,347,347,53,261,130,347,261,12,53,53,53,80,53,189,53,53
12203,558,677,415,282,463,347,347,53,53,53,38,15,12,53,53,53,53,323,53,367,53,53
12204,95,7,455,429,807,347,53,53,53,53,398,261,53,53,53,53,53,261,53,80,53,53
12205,253,488,289,680,100,53,261,368,53,261,321,347,12,53,53,53,347,321,53,367,53,53
12206,482,807,455,756,455,53,261,12,347,347,245,12,261,53,53,53,53,12,53,323,53,53
12207,589,391,778,744,134,203,15,53,53,53,323,261,203,53,53,53,53,12,53,270,347,53
12208,420,581,565,685,717,347,12,53,53,53,53,53,53,53,53,53,53,368,12,367,347,53
12209,724,610,693,192,348,53,15,347,53,12,7,15,53,53,53,53,53,231,53,161,53,53
12210,132,423,702,780,380,321,203,53,53,12,15,270,53,53,53,53,53,53,53,270,53,53
12211,724,214,510,233,555,15,261,261,12,261,368,261,347,347,53,53,53,12,53,323,53,53
12212,778,405,282,800,227,53,347,53,53,53,15,53,53,53,53,53,361,86,347,323,261,53
12213,295,588,306,272,142,368,15,15,53,203,367,341,368,53,53,53,53,222,53,352,53,53
12214,541,771,263,71,148,261,203,261,53,261,231,347,12,53,53,53,53,347,53,270,53,53
12215,197,180,364,809,387,347,261,368,53,12,12,347,261,347,53,53,53,286,53,347,53,53
12216,229,517,654,358,781,347,53,53,53,53,53,53,15,53,53,53,347,231,12,15,347,53
12217,133,793,136,24,784,53,347,53,53,53,140,347,203,53,53,53,53,53,53,231,347,53
12218,78,485,802,459,650,12,270,261,53,347,15,166,261,53,12,53,53,203,53,231,53,53
12219,635,56,165,298,43,347,347,53,53,53,53,15,203,53,53,53,53,53,53,156,53,53
12220,721,539,274,608,478,203,53,53,53,53,347,261,53,53,53,53,53,347,53,367,53,53
12221,409,745,709,513,671,347,347,53,53,203,286,80,231,347,53,53,53,270,53,80,53,53
12222,808,646,413,504,668,347,15,12,53,12,261,53,261,53,53,53,53,53,347,352,53,53
12223,607,636,724,180,271,347,347,261,347,347,367,347,261,53,53,53,53,203,53,367,53,53
12224,207,547,32,49,377,347,166,15,347,15,15,16,53,53,53,53,53,53,53,321,53,53
12225,245,749,340,700,703,347,203,261,347,261,80,28,347,347,53,53,53,323,53,80,53,53
12226,208,22,106,285,569,203,53,12,53,53,12,12,53,53,53,53,273,12,15,130,53,53
12227,155,340,430,792,310,12,53,53,53,53,261,261,203,53,53,53,53,53,53,270,347,53
12228,804,502,568,771,705,53,203,53,53,347,203,53,203,53,53,53,53,231,347,28,53,53
12229,19,229,7,697,224,368,347,53,53,53,368,12,245,53,53,53,53,53,53,16,53,53
12230,725,736,229,652,730,203,261,261,12,347,367,347,261,53,53,53,53,53,53,261,53,53
12231,533,7,804,792,540,347,347,53,53,53,38,15,203,53,53,53,53,53,261,286,347,53
12232,295,194,149,384,459,53,347,53,53,15,207,53,53,53,53,53,53,347,53,245,53,53
12233,573,128,182,775,10,53,321,53,53,53,286,53,203,53,53,53,53,53,53,203,53,53
12234,257,20,132,463,310,53,53,53,53,53,207,347,203,53,53,53,53,347,53,323,53,53
12235,32,249,346,671,406,347,347,53,53,53,53,53,12,53,53,53,53,12,53,161,53,53
12236,78,519,803,247,4,15,323,53,53,53,203,261,53,53,53,53,12,347,347,174,53,53
12237,499,36,614,241,491,53,323,53,53,53,166,53,53,53,53,53,53,53,347,237,347,53
12238,446,773,20,382,47,53,347,53,53,53,261,53,80,53,53,53,261,15,15,207,53,53
12239,185,197,643,346,264,347,53,53,347,53,270,12,53,53,53,53,53,245,53,161,53,53
12240,18,383,482,527,427,347,347,53,53,53,367,53,53,53,53,53,53,203,53,270,53,53
12241,103,423,467,429,757,53,53,53,53,53,130,15,12,347,53,53,261,12,53,53,53,53
12242,95,802,169,792,339,221,261,53,53,53,270,261,12,53,53,53,53,347,347,28,53,53
12243,759,334,371,533,171,261,368,12,347,261,367,53,347,53,53,53,53,166,347,367,53,53
12244,431,319,496,210,30,53,15,53,53,53,286,347,12,53,53,53,53,80,53,367,53,53
12245,262,575,463,189,222,347,347,15,53,321,286,80,261,347,53,53,53,347,53,80,53,53
12246,674,386,690,773,177,347,53,53,53,53,222,53,53,347,53,53,261,12,53,323,347,53
12247,362,142,481,219,575,53,261,261,203,53,367,261,351,53,53,53,53,53,53,161,347,53
12248,192,169,807,68,568,347,347,261,53,347,367,53,347,53,53,53,53,203,53,367,53,53
12249,455,732,613,568,370,347,347,53,53,347,398,347,347,53,53,53,53,347,53,323,53,53
12250,541,471,661,559,600,53,203,53,53,53,285,12,203,347,347,53,53,261,53,80,53,53
12251,432,791,750,466,527,261,203,270,53,261,261,261,347,347,261,53,53,270,53,261,53,53
12252,610,424,385,246,381,16,261,261,203,53,80,323,347,53,53,53,53,53,53,270,53,53
