ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
11866,85,503,651,8,240,59,7,7,59
11867,383,458,210,9,322,99,99,59,59
11868,832,835,824,240,818,162,7,99,59
11869,605,638,530,671,737,59,59,59,59
11870,643,796,158,695,325,162,144,144,59
11871,337,143,19,525,832,99,54,430,59
11872,326,325,350,443,868,300,162,59,59
11873,814,392,684,99,402,59,54,59,59
11874,260,260,667,573,461,166,324,59,59
11875,80,385,636,199,861,59,99,59,59
11876,166,447,562,215,578,59,99,59,59
11877,532,484,71,424,255,144,59,430,162
11878,348,686,287,709,729,59,162,59,59
11879,500,530,631,470,649,59,59,59,59
11880,823,709,624,615,452,325,179,59,59
11881,738,797,260,638,487,59,300,59,59
11882,377,253,748,121,282,59,162,59,59
11883,25,225,557,632,632,59,99,59,59
11884,678,496,812,678,193,59,99,59,59
11885,671,737,574,367,818,59,148,272,59
11886,536,544,210,302,163,59,162,59,99
11887,271,15,385,500,592,99,54,59,59
11888,421,32,128,136,41,59,162,144,59
11889,216,740,692,801,159,54,54,59,59
11890,535,36,709,769,788,277,99,59,59
11891,780,317,331,584,831,59,300,59,59
11892,88,599,406,424,326,54,144,59,59
11893,635,416,582,594,668,59,238,238,306
11894,825,667,737,477,231,59,59,7,238
11895,371,692,140,427,837,54,99,59,59
11896,659,567,111,645,534,99,99,59,59
11897,160,292,712,608,602,144,59,7,59
11898,154,591,463,405,503,59,162,144,59
11899,295,371,159,501,157,59,99,144,59
11900,341,75,112,47,624,174,238,272,59
11901,229,155,289,771,837,59,99,59,59
11902,796,794,762,592,862,59,300,59,59
11903,252,707,822,298,112,59,179,99,59
11904,41,602,801,575,551,144,272,59,59
11905,784,47,288,769,780,59,300,59,59
11906,33,381,509,167,651,415,238,59,59
11907,160,781,494,651,702,99,238,7,59
11908,828,107,780,383,530,54,238,59,59
11909,355,764,745,841,839,59,99,59,59
11910,555,231,196,506,130,162,300,59,59
11911,747,591,849,385,200,144,59,7,430
11912,67,751,182,296,203,99,272,59,59
11913,86,345,321,830,202,59,99,59,59
11914,618,686,857,501,296,59,54,59,59
11915,288,518,828,151,423,59,272,59,59
11916,779,312,854,703,605,59,162,59,59
11917,363,872,163,718,307,59,59,59,59
11918,254,497,589,388,816,54,54,59,99
11919,747,682,874,539,802,59,59,430,59
11920,669,393,523,762,858,59,7,72,59
11921,535,734,597,566,691,59,99,59,59
11922,808,861,708,710,754,59,59,59,99
11923,491,779,718,439,564,54,7,300,306
11924,755,755,819,551,237,99,300,99,59
11925,205,710,505,12,12,59,59,99,59
11926,7,559,437,390,870,99,144,59,59
11927,581,660,286,522,79,59,144,59,54
11928,17,629,808,545,869,99,7,300,7
11929,27,359,609,532,505,59,144,59,59
11930,596,573,816,816,794,59,238,59,59
11931,223,870,59,622,848,59,99,59,59
11932,119,303,97,197,526,59,144,59,99
11933,811,633,692,400,571,59,162,59,59
11934,262,185,234,489,848,99,238,7,324
11935,464,147,357,791,261,54,31,300,306
11936,287,347,55,493,632,99,166,59,59
11937,393,671,660,591,795,59,99,59,59
11938,810,418,645,42,113,144,324,59,99
11939,128,827,379,325,425,59,54,59,59
11940,325,456,842,620,823,324,99,59,59
11941,854,854,470,693,487,59,99,59,59
11942,489,195,258,104,720,54,99,59,59
11943,101,368,743,439,119,99,144,306,162
11944,202,866,10,428,873,59,99,59,59
11945,813,712,197,278,39,54,99,59,99
11946,622,759,326,862,680,144,99,59,59
11947,592,572,844,709,444,59,300,59,59
11948,457,764,205,709,445,54,99,59,59
11949,353,138,539,370,606,59,54,59,59
11950,268,32,295,460,443,59,162,59,99
11951,45,733,729,260,505,54,59,7,272
11952,423,217,494,858,643,99,300,59,59
11953,782,275,221,443,719,59,410,162,59
11954,205,393,174,193,765,144,99,59,162
11955,92,834,733,733,733,99,54,59,59
11956,367,98,721,780,702,59,99,59,59
11957,731,488,387,739,542,59,144,306,162
11958,385,608,55,818,369,59,166,99,59
11959,345,562,764,766,803,59,54,59,59
11960,3,380,710,713,313,59,99,59,59
11961,590,378,722,17,247,59,162,59,59
11962,810,319,259,214,422,59,99,59,99
11963,660,535,107,381,837,59,54,59,59
11964,286,437,310,844,641,59,144,59,59
11965,389,414,796,648,609,59,238,306,306
11966,373,463,87,389,156,59,59,7,162
11967,271,546,520,8,639,162,59,324,59
11968,668,832,855,541,702,59,59,59,59
11969,690,474,577,862,211,59,54,59,59
11970,79,467,520,353,653,54,162,59,59
11971,332,143,840,549,524,59,99,59,59
11972,524,64,803,267,463,324,54,59,59
11973,464,850,483,871,800,54,176,300,7
11974,241,19,54,37,297,59,300,272,59
11975,202,114,422,834,486,59,99,59,99
11976,804,572,456,854,702,59,99,59,59
11977,393,274,674,314,639,59,99,99,59
11978,337,187,330,190,454,59,59,59,59
11979,718,799,874,643,367,59,54,144,99
11980,198,466,752,574,564,325,144,45,430
11981,602,239,614,73,524,238,277,324,59
11982,167,94,326,283,672,144,238,59,59
11983,531,628,577,862,721,54,99,59,59
11984,73,465,91,753,649,59,179,59,99
11985,347,636,331,190,872,300,7,59,59
11986,693,89,422,833,402,300,218,59,59
11987,255,612,449,617,736,99,218,99,59
11988,130,369,161,788,726,99,162,59,59
11989,525,293,37,861,444,59,99,59,59
11990,95,36,638,453,87,59,300,162,59
11991,559,217,654,116,514,258,144,162,59
11992,614,753,332,785,24,59,99,59,59
11993,758,458,862,362,465,59,218,59,59
11994,780,452,734,478,609,99,59,7,59
11995,262,667,530,503,167,59,99,59,162
11996,557,497,770,670,454,144,144,59,59
11997,332,462,217,774,849,59,144,7,59
11998,511,824,246,511,119,99,59,300,59
11999,543,28,21,663,598,300,99,59,99
12000,127,202,175,251,601,144,300,59,59
12001,159,555,158,751,567,59,99,59,59
12002,416,655,229,43,617,54,59,324,99
12003,494,530,704,776,540,59,300,99,59
12004,539,247,828,290,825,144,144,59,59
12005,532,83,252,749,826,59,59,59,99
12006,183,427,259,66,407,377,59,59,59
12007,660,380,838,423,834,99,7,300,306
12008,353,288,566,671,769,59,272,59,59
12009,607,68,354,150,566,306,179,144,99
12010,835,734,520,784,605,59,54,59,59
12011,643,73,212,771,656,59,59,59,59
12012,32,271,54,664,12,59,162,59,59
12013,789,863,34,166,613,59,144,272,162
12014,127,6,290,802,680,215,148,238,162
12015,288,577,458,577,220,59,300,324,99
12016,642,590,539,186,690,144,377,59,59
12017,33,647,650,704,159,99,99,59,59
12018,423,208,102,544,669,430,324,59,59
12019,780,294,232,386,204,59,59,59,162
12020,465,478,138,721,461,59,99,59,59
12021,512,717,642,627,787,181,7,59,59
12022,187,24,63,487,6,59,144,144,59
12023,207,365,489,782,737,59,99,59,59
12024,670,670,822,564,522,59,59,306,162
12025,170,43,234,290,570,7,59,59,59
12026,14,777,441,869,795,59,99,59,59
12027,602,771,241,378,603,99,99,59,59
12028,830,387,798,615,427,59,59,54,59
12029,378,870,167,755,494,59,59,59,59
12030,375,373,337,633,639,324,99,59,59
12031,819,501,47,613,127,99,99,59,59
12032,824,650,10,266,834,59,99,59,59
12033,628,525,284,784,835,59,430,59,59
12034,87,804,696,731,370,166,59,59,59
12035,791,77,274,233,559,59,162,59,59
12036,320,232,678,354,386,54,179,59,59
12037,72,573,674,711,161,59,59,99,162
12038,656,160,63,375,34,99,166,59,59
12039,530,854,480,691,657,59,99,162,59
12040,704,490,536,670,482,59,218,99,162
12041,443,33,403,296,624,59,59,59,59
12042,430,5,662,17,381,59,59,324,162
12043,736,388,743,411,423,59,300,59,59
12044,598,553,335,524,297,324,59,99,59
12045,166,633,633,633,633,54,59,300,162
12046,264,260,205,226,692,59,59,59,59
12047,764,608,747,865,563,59,179,59,162
12048,156,87,43,469,552,99,59,59,59
12049,105,658,46,501,158,144,59,59,99
12050,134,47,856,187,603,99,59,238,162
12051,394,16,857,427,296,59,54,99,59
12052,423,393,497,181,452,59,99,59,59
12053,798,237,166,387,47,54,54,59,59
12054,232,15,858,725,212,59,99,59,59
12055,457,764,656,521,874,59,300,59,59
12056,749,645,683,659,620,99,99,59,59
12057,857,548,297,100,381,300,54,59,59
12058,94,640,629,449,834,59,238,300,306
12059,649,119,0,830,672,144,59,59,59
12060,323,303,454,512,605,59,99,59,59
12061,798,636,787,762,632,59,99,59,59
12062,488,598,567,524,88,59,238,59,59
12063,480,533,747,475,154,144,144,7,162
12064,264,223,781,781,253,59,59,7,59
12065,543,351,12,506,264,54,59,7,272
12066,413,855,514,638,732,54,59,59,59
12067,486,70,262,130,556,99,59,7,59
12068,345,815,710,741,26,59,99,99,59
12069,585,642,625,172,472,59,99,59,59
12070,834,823,801,673,456,59,99,59,162
12071,487,569,784,629,762,99,59,7,162
12072,447,356,857,679,228,59,99,59,59
12073,369,779,288,288,596,59,99,59,59
12074,45,101,31,802,677,59,99,59,99
12075,550,749,547,85,609,144,54,59,162
12076,228,553,350,620,826,54,99,59,59
12077,71,359,544,749,613,59,99,99,59
12078,58,165,525,387,706,59,99,59,99
12079,458,627,482,737,780,54,238,300,7
12080,702,474,664,43,747,59,238,99,59
12081,25,540,702,869,827,54,238,7,272
12082,573,96,495,451,465,181,272,59,59
12083,511,463,513,320,423,313,59,7,59
12084,92,77,806,614,690,59,162,59,59
12085,17,435,570,54,606,59,99,59,99
12086,16,854,512,562,592,99,54,59,59
12087,150,339,622,113,112,59,59,324,99
12088,71,467,511,356,332,59,144,162,59
12089,816,96,859,512,96,99,99,59,59
12090,412,431,58,67,97,144,59,324,99
12091,849,720,854,592,854,59,99,59,59
12092,178,551,819,214,440,59,272,59,59
12093,412,529,655,231,26,59,179,59,59
12094,723,561,47,551,423,144,54,324,144
12095,27,34,145,797,214,99,162,59,99
12096,686,839,41,723,658,59,99,59,99
12097,580,278,95,645,524,166,99,59,59
12098,115,214,60,306,196,59,162,59,59
12099,453,634,650,305,698,54,238,300,7
12100,402,780,771,734,491,59,238,7,272
12101,822,532,779,46,519,59,99,59,59
12102,828,413,181,479,478,99,99,59,59
12103,273,375,781,442,48,59,238,59,59
12104,54,399,539,871,639,54,162,59,59
12105,754,721,475,238,780,59,59,59,59
12106,47,577,718,573,562,59,162,59,59
12107,719,426,644,644,49,238,144,59,59
12108,215,478,747,377,15,59,59,59,59
12109,205,391,122,423,741,162,99,59,59
12110,609,10,366,273,325,54,99,59,99
12111,761,588,622,95,871,65,272,59,59
12112,39,187,650,436,872,59,162,59,59
12113,359,724,542,135,719,144,261,306,59
12114,332,697,663,152,611,59,238,59,59
12115,629,392,465,101,629,99,162,59,162
12116,301,542,826,39,465,99,99,59,59
12117,387,869,671,536,526,59,324,59,59
12118,341,300,482,771,319,59,99,59,59
12119,479,691,338,831,478,59,162,59,59
12120,488,718,287,855,462,59,144,59,99
12121,480,501,222,463,848,144,99,59,59
12122,702,751,480,462,495,59,99,59,59
12123,262,169,215,198,373,59,99,59,59
12124,449,614,101,433,555,59,179,59,59
12125,803,518,129,470,438,59,162,99,59
12126,143,756,724,533,762,59,162,59,59
12127,857,437,182,519,456,59,324,324,59
12128,335,673,482,682,83,59,99,59,59
12129,27,724,801,169,651,300,99,59,59
12130,296,309,95,506,296,99,99,59,59
12131,763,413,187,225,305,59,324,59,59
12132,225,332,411,724,615,59,99,59,59
12133,534,783,60,386,511,272,59,7,272
12134,610,610,207,776,580,59,162,59,59
12135,659,105,128,866,87,59,324,59,59
12136,674,25,338,839,576,108,162,59,53
12137,286,92,599,399,287,59,272,59,59
12138,271,447,107,493,396,144,99,59,59
12139,246,384,252,666,690,59,99,59,59
12140,247,823,723,358,683,166,324,59,59
12141,273,362,853,320,113,59,99,59,59
12142,90,792,455,571,222,144,7,7,306
12143,396,43,749,138,161,261,54,59,59
12144,656,297,457,259,871,59,29,300,7
12145,495,495,784,743,596,49,324,59,59
12146,784,429,16,555,451,59,324,59,59
12147,205,611,825,493,491,144,59,59,99
12148,394,232,366,320,223,59,308,59,59
12149,212,523,40,6,536,99,238,7,99
12150,258,522,319,73,283,54,54,59,59
12151,662,723,474,624,447,59,300,59,59
12152,70,91,148,682,771,99,99,59,99
12153,158,145,255,556,358,59,99,59,59
12154,604,598,413,730,39,59,54,59,59
12155,41,154,494,393,671,59,217,59,59
12156,420,22,333,306,544,218,162,59,59
12157,463,79,608,102,863,59,162,59,59
12158,293,435,46,65,824,59,59,59,59
12159,845,163,777,358,247,59,300,59,99
12160,190,192,295,383,793,154,99,118,144
12161,501,166,217,586,706,59,59,59,59
12162,781,205,669,804,823,300,99,59,99
12163,413,413,89,379,158,59,148,7,306
12164,127,637,369,427,174,59,179,324,99
12165,743,321,119,359,135,59,59,99,99
12166,207,253,462,513,41,59,59,7,59
12167,628,382,874,768,801,59,99,59,59
12168,828,645,861,711,217,59,54,59,59
12169,513,183,645,63,92,54,7,306,54
12170,857,12,627,571,511,59,144,7,59
12171,682,645,214,847,820,59,99,59,59
12172,416,89,278,223,232,59,99,162,59
12173,297,603,173,203,37,144,162,59,59
12174,664,652,423,755,555,166,99,99,59
12175,292,494,525,863,581,99,300,59,59
12176,707,446,627,84,718,59,300,59,54
12177,479,858,461,753,106,59,324,59,59
12178,509,704,874,566,585,99,59,324,59
12179,587,469,566,793,60,59,300,59,59
12180,264,412,863,272,771,166,59,324,162
12181,796,470,327,579,319,99,99,59,59
12182,31,68,201,380,190,59,59,300,59
12183,551,551,681,278,79,144,7,59,59
12184,717,349,175,642,841,144,59,99,59
12185,343,645,216,91,488,144,99,59,99
12186,275,620,804,667,840,144,59,162,59
12187,521,272,439,794,802,54,7,59,59
12188,763,830,552,532,443,401,410,59,59
12189,523,663,733,484,553,181,99,59,99
12190,344,344,443,598,505,59,99,59,59
12191,423,381,474,577,831,99,54,59,59
12192,257,353,591,463,95,59,238,7,162
12193,862,399,796,699,445,59,162,324,59
12194,423,510,351,156,402,59,166,59,59
12195,238,605,784,854,854,99,300,59,59
12196,36,375,732,126,32,59,59,300,59
12197,470,470,512,596,521,59,99,59,162
12198,16,544,870,838,587,99,144,306,162
12199,415,6,274,770,607,59,144,59,59
12200,808,102,290,808,599,306,7,7,59
12201,640,863,136,124,71,144,99,59,59
12202,197,822,422,782,776,59,59,54,59
12203,108,443,350,665,58,59,162,59,59
12204,377,861,280,287,691,59,300,59,99
12205,602,825,407,108,324,59,99,59,59
12206,500,844,503,536,592,59,272,59,59
12207,709,869,181,627,709,59,300,59,59
12208,253,79,798,831,737,59,162,59,59
12209,390,684,51,604,841,59,218,54,59
12210,119,647,642,588,837,59,99,59,59
12211,435,400,40,463,347,99,59,59,59
12212,598,668,164,350,606,59,54,59,59
12213,54,17,182,553,376,166,148,306,306
12214,536,490,383,389,587,59,300,59,59
12215,281,872,754,319,693,59,99,59,59
12216,552,751,353,683,86,99,59,148,162
12217,387,229,727,441,860,59,99,162,59
12218,359,279,155,645,574,59,162,59,59
12219,382,231,200,718,413,324,162,59,59
12220,457,287,567,482,724,324,59,59,59
12221,408,643,641,641,763,54,78,126,78
12222,540,407,182,64,584,59,300,59,59
12223,336,795,59,753,422,99,300,59,59
12224,467,817,277,167,848,59,308,59,59
12225,588,374,10,286,182,59,238,99,59
12226,222,593,653,275,620,59,218,99,162
12227,209,613,707,572,866,381,99,59,99
12228,275,713,478,855,169,144,187,436,59
12229,250,416,862,164,123,174,249,249,249
12230,467,223,564,40,595,59,218,59,99
12231,570,258,872,225,104,144,59,300,162
12232,461,555,721,693,573,59,54,59,59
12233,33,202,517,680,148,59,59,59,59
12234,649,721,667,530,541,59,99,59,59
12235,777,704,689,580,760,59,99,59,59
12236,240,394,622,154,496,59,144,7,162
12237,159,601,187,306,371,99,59,59,59
12238,275,167,584,173,39,59,162,59,59
12239,624,43,379,82,366,144,162,59,59
12240,841,586,534,199,127,99,99,59,59
12241,382,398,849,594,605,144,99,59,59
12242,330,749,493,740,17,59,218,59,59
12243,460,523,59,532,468,99,99,59,59
12244,147,404,152,687,555,59,196,59,59
12245,713,15,871,338,802,59,238,7,99
12246,686,798,564,150,669,300,410,59,59
12247,38,871,536,801,607,59,99,59,59
12248,859,541,445,522,479,59,99,59,59
12249,567,165,657,822,343,59,99,59,99
12250,237,765,398,190,678,59,300,59,59
12251,404,151,326,283,138,54,300,59,59
12252,871,258,79,650,832,144,238,300,306
12253,671,764,631,691,605,54,359,99,59
12254,212,759,468,598,659,99,218,59,59
12255,64,677,182,508,478,54,272,59,59
12256,123,333,146,637,474,59,162,59,59
12257,95,608,808,720,568,54,166,59,59
12258,596,300,159,105,527,59,99,59,59
12259,621,796,799,119,691,59,54,59,99
12260,319,645,849,639,134,99,54,59,59
12261,303,597,178,178,614,261,59,59,59
12262,657,286,475,280,260,59,54,59,59
12263,71,384,585,156,198,54,179,162,59
12264,14,647,390,556,207,99,59,59,99
12265,852,763,815,450,759,344,59,59,59
12266,176,274,164,702,7,59,324,59,59
12267,490,792,617,132,457,59,162,59,59
12268,584,122,72,624,356,181,99,59,99
12269,384,866,830,654,664,166,148,238,306
12270,223,523,866,720,511,59,166,59,59
12271,642,63,175,671,740,59,300,59,59
12272,322,548,237,73,590,54,59,99,99
12273,247,736,867,546,640,59,59,7,162
12274,834,618,805,831,334,59,99,59,59
12275,839,17,87,774,30,54,410,54,59
12276,737,111,629,651,652,144,7,306,377
12277,185,185,437,349,102,300,166,207,430
12278,792,390,446,844,658,144,238,300,306
12279,795,394,584,233,674,162,99,59,59
12280,163,26,47,695,306,174,402,249,315
12281,770,458,628,478,572,59,144,59,59
12282,652,75,63,255,331,162,99,59,99
12283,27,390,93,621,259,59,300,59,59
12284,482,446,484,743,718,54,162,59,59
12285,845,590,405,36,9,99,99,59,59
12286,194,189,549,314,553,54,99,59,59
12287,644,57,135,211,504,59,415,54,59
12288,137,870,847,314,158,59,359,144,59
12289,825,359,402,246,235,162,99,59,59
12290,406,629,322,404,470,59,99,59,59
12291,553,842,73,650,659,59,162,59,59
12292,472,857,455,417,857,144,59,430,59
12293,456,269,652,692,70,59,179,59,59
12294,815,723,684,840,729,54,300,59,59
12295,214,126,838,72,826,54,106,300,7
12296,770,774,243,470,854,59,300,59,59
12297,763,474,59,111,88,306,144,59,59
12298,461,557,678,197,451,99,99,59,59
12299,783,664,76,526,850,59,99,59,59
12300,50,820,682,603,480,166,272,99,59
12301,145,731,662,619,97,166,99,59,99
12302,529,6,565,92,870,99,272,59,59
12303,751,259,441,586,532,59,99,59,59
12304,647,787,663,91,255,59,99,59,59
12305,341,86,418,531,22,59,99,59,59
12306,752,172,354,695,240,59,99,59,59
12307,573,252,94,668,60,99,59,59,162
12308,781,798,553,664,376,144,300,59,59
12309,387,455,278,751,776,166,59,324,99
12310,394,664,465,393,344,59,144,59,59
12311,506,698,727,483,819,144,176,7,78
12312,27,393,24,810,14,59,99,59,59
12313,47,719,719,719,506,144,148,300,7
12314,663,230,143,443,473,59,300,99,59
12315,760,222,437,246,17,54,99,59,59
12316,592,762,762,512,660,401,59,59,59
12317,795,722,349,208,711,393,210,419,419
12318,49,250,759,292,15,376,238,59,99
12319,373,689,237,406,160,144,162,59,59
12320,779,459,130,557,573,59,54,59,59
12321,653,650,64,46,866,99,162,59,59
12322,676,730,97,18,380,59,59,162,59
12323,343,41,691,661,47,162,166,59,59
12324,588,305,805,837,588,59,59,7,59
12325,394,615,330,235,641,59,272,59,59
12326,377,381,475,810,794,300,59,306,162
12327,225,830,125,812,594,59,166,306,59
12328,177,392,330,280,293,218,272,59,59
12329,119,272,524,531,531,54,99,59,59
12330,516,534,121,516,518,59,162,99,59
12331,341,198,175,65,275,99,99,59,59
12332,309,308,591,412,76,59,59,59,59
12333,589,305,645,233,718,242,59,72,162
12334,47,838,827,182,679,54,148,300,7
12335,584,328,338,45,818,59,59,59,59
12336,514,864,645,620,113,59,162,162,59
12337,763,205,803,204,641,59,272,59,59
12338,182,602,11,42,380,166,59,300,162
12339,473,217,632,75,181,162,377,99,59
12340,203,640,175,753,186,54,59,7,162
12341,540,664,532,423,408,59,144,7,324
12342,65,175,615,197,7,59,59,59,59
12343,474,54,404,794,515,162,99,99,59
12344,249,396,837,843,817,99,99,59,59
12345,228,467,799,619,49,59,54,59,59
12346,824,160,362,735,515,272,324,59,99
12347,426,251,771,32,604,430,54,59,99
12348,137,406,286,483,5,99,238,306,272
12349,638,273,358,863,319,255,272,54,59
12350,14,452,267,422,782,59,238,300,144
12351,594,234,824,258,160,99,59,99,99
12352,377,3,763,745,854,166,99,59,59
12353,152,657,534,205,196,277,99,59,59
12354,823,586,817,652,683,324,308,59,59
12355,854,596,238,132,609,59,99,59,59
12356,102,33,413,408,124,59,59,59,59
12357,866,222,503,774,15,59,99,59,99
12358,698,454,5,356,473,99,300,162,59
12359,837,39,780,287,664,99,54,99,59
12360,604,349,721,320,381,59,99,59,59
12361,383,470,335,495,571,59,7,306,300
12362,286,98,602,677,602,54,99,59,59
12363,395,631,796,659,17,476,166,59,59
12364,532,598,73,641,801,144,99,59,59
12365,673,10,246,247,319,54,54,59,99
12366,281,799,694,102,482,313,54,59,59
12367,221,279,735,736,198,59,54,59,59
12368,797,273,728,421,64,99,59,59,59
12369,86,619,441,665,220,59,144,306,59
12370,842,725,442,759,470,59,162,59,99
12371,769,810,605,629,693,59,300,59,59
12372,637,127,620,52,514,59,144,59,59
12373,137,798,624,667,452,99,324,59,59
12374,361,601,405,176,192,300,300,99,162
12375,543,463,261,618,11,54,7,300,306
12376,442,820,656,446,71,59,54,324,59
12377,370,471,573,798,478,59,272,99,99
12378,290,783,34,647,647,324,59,7,162
12379,305,10,113,438,18,59,410,59,59
12380,804,683,140,633,548,59,59,59,99
12381,293,456,452,250,163,59,99,59,59
12382,144,187,461,643,825,324,144,59,59
12383,778,552,212,628,247,59,370,59,59
12384,694,717,157,442,32,166,54,59,99
12385,410,816,756,841,50,59,272,59,59
12386,649,15,439,670,832,59,59,324,59
12387,330,427,671,766,779,99,308,59,59
12388,450,221,658,562,105,99,59,7,162
12389,515,296,387,137,178,54,144,59,59
12390,377,784,3,493,799,59,144,377,59
12391,677,522,519,120,250,54,99,59,59
12392,723,595,803,492,260,49,59,148,59
12393,516,390,58,842,571,166,308,59,59
12394,203,625,192,135,271,383,99,59,59
12395,152,532,84,782,645,300,99,59,59
12396,690,765,493,265,670,162,59,238,162
12397,709,186,664,590,90,59,99,59,59
12398,62,458,154,164,124,59,99,59,59
12399,67,214,620,105,653,300,238,59,59
12400,488,831,657,101,788,170,144,144,162
12401,798,35,498,670,798,59,144,306,99
12402,421,316,79,696,759,59,99,59,99
12403,479,125,257,683,236,144,99,99,59
12404,234,548,214,824,808,174,272,162,59
12405,776,491,500,573,541,59,300,59,99
12406,125,606,771,106,296,166,238,7,59
12407,46,358,534,505,468,334,99,59,59
12408,468,857,12,650,640,166,238,7,272
12409,212,600,464,175,582,144,148,300,7
12410,233,92,431,73,317,59,370,72,162
12411,160,20,672,591,622,99,144,300,162
12412,491,457,855,495,628,99,300,59,59
12413,743,743,495,649,138,59,300,99,59
12414,777,709,405,741,251,59,162,59,59
12415,848,219,479,847,866,59,99,59,59
12416,273,24,380,609,293,59,99,59,59
12417,14,614,461,8,93,59,162,59,59
12418,280,769,351,875,803,59,99,59,59
12419,730,835,827,555,390,99,54,272,59
12420,166,714,831,459,526,59,99,59,59
12421,851,517,827,210,368,59,59,7,162
12422,360,453,820,655,449,59,59,59,99
12423,659,602,486,281,604,59,99,59,59
12424,38,764,649,39,605,59,99,59,59
12425,319,468,679,841,84,99,99,59,99
12426,494,221,824,42,729,59,59,306,272
12427,543,232,40,300,184,258,59,59,59
12428,202,572,20,573,129,59,99,59,59
12429,130,152,249,347,810,59,144,162,162
12430,592,774,847,776,52,59,300,59,59
12431,635,548,522,325,131,59,162,59,59
12432,803,582,467,117,555,59,99,59,59
12433,288,101,874,607,671,59,99,59,162
12434,493,228,454,723,803,59,59,59,162
12435,209,390,668,682,74,99,59,59,59
12436,791,700,351,67,376,54,166,59,59
12437,215,692,657,562,854,59,99,59,59
12438,587,156,287,869,37,99,238,300,162
12439,564,80,827,645,484,59,162,59,59
12440,351,249,308,402,335,59,59,59,59
12441,295,382,629,668,169,59,162,59,59
12442,620,603,777,208,229,54,99,59,59
12443,304,582,522,825,557,59,99,59,59
12444,673,198,457,61,628,162,324,59,59
12445,336,167,101,833,641,208,78,126,306
12446,91,496,362,796,229,212,59,59,59
12447,109,875,158,214,636,59,59,7,59
12448,406,832,548,480,506,99,99,99,59
12449,322,167,40,625,317,166,99,59,99
12450,124,389,238,597,259,272,99,59,59
12451,759,586,567,370,624,238,99,59,59
12452,468,871,151,797,548,59,99,59,59
12453,764,214,232,338,32,59,162,59,59
12454,119,98,862,585,529,59,99,59,99
12455,563,744,153,426,551,59,99,162,59
12456,47,339,64,576,551,59,99,59,59
12457,514,798,95,300,505,59,99,59,59
12458,229,358,338,608,578,99,59,59,59
12459,874,653,634,67,240,54,59,148,99
12460,407,543,351,552,123,59,59,59,59
12461,266,578,795,65,411,59,54,59,59
12462,371,542,367,436,687,144,99,59,59
12463,67,766,868,513,732,72,162,430,59
12464,679,593,272,306,306,59,162,59,59
12465,859,454,444,854,444,59,300,324,59
12466,874,848,556,313,669,59,300,306,272
12467,752,279,605,605,15,224,99,59,59
12468,163,364,534,659,169,59,59,59,162
12469,387,600,411,262,567,59,4,59,59
12470,436,356,198,21,699,59,99,59,59
12471,480,857,606,817,512,166,99,59,59
12472,387,617,838,440,379,59,54,59,59
12473,754,105,542,26,309,59,324,59,59
12474,87,639,588,808,137,59,99,59,59
12475,596,596,461,495,649,59,54,59,59
12476,538,503,286,579,557,99,54,59,59
12477,382,18,600,72,633,59,59,59,59
12478,558,25,489,604,580,99,99,59,59
12479,501,34,679,593,812,99,430,59,99
12480,551,358,318,554,574,99,99,59,99
12481,225,586,95,3,664,59,59,144,59
12482,462,186,542,792,67,99,144,54,59
12483,118,40,810,841,623,59,99,59,59
12484,202,847,642,195,368,306,162,59,59
12485,740,576,658,135,775,144,7,306,306
12486,521,854,709,691,709,59,99,59,59
12487,535,99,686,463,15,59,59,59,59
12488,153,456,567,202,516,59,99,59,59
12489,845,415,375,624,704,54,59,324,59
12490,288,255,647,637,179,59,54,59,59
12491,212,198,509,784,799,59,272,59,59
12492,718,491,629,147,493,59,238,300,324
12493,843,461,9,444,12,59,300,59,59
12494,367,8,529,48,210,430,99,54,59
12495,158,424,846,852,670,59,59,7,162
12496,591,620,359,80,33,300,162,59,59
12497,839,520,530,577,625,59,99,59,99
12498,233,495,615,96,96,59,300,166,59
12499,479,709,301,788,592,59,99,59,99
12500,348,272,624,525,732,54,59,306,162
12501,386,618,296,114,556,272,99,59,59
12502,632,764,764,762,764,59,59,7,162
12503,400,826,43,871,76,99,99,59,59
12504,209,702,819,503,501,59,272,59,59
12505,278,3,471,508,833,54,59,59,59
12506,541,780,734,844,572,99,59,324,59
12507,600,803,501,539,799,54,218,59,59
12508,843,370,232,402,643,99,99,144,59
12509,179,130,735,305,71,66,54,59,59
12510,585,848,463,329,520,59,54,59,59
12511,3,364,447,553,278,59,54,59,162
12512,436,109,800,582,181,181,54,144,59
12513,105,376,66,309,333,59,144,300,59
12514,735,486,602,503,600,59,59,7,272
12515,60,655,839,657,458,144,54,59,99
12516,815,521,292,273,107,59,7,306,162
12517,637,513,66,99,598,59,99,59,162
12518,280,854,796,458,605,59,272,99,59
12519,446,606,488,247,270,59,99,59,59
12520,406,42,202,801,136,59,54,59,99
12521,524,620,29,842,121,59,313,59,59
12522,400,729,657,476,686,59,144,59,59
12523,77,708,43,777,172,300,59,324,99
12524,540,138,477,461,541,59,238,59,59
12525,344,67,359,268,252,59,99,54,59
12526,642,555,66,335,544,54,59,300,59
12527,562,337,138,779,25,59,99,99,59
12528,396,385,735,161,767,54,59,59,59
