ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
14366,131,394,310,644,595,472,787,482,596,422,427,596,596,596,414
14367,331,47,631,761,424,533,535,447,761,801,586,696,696,586,696
14368,594,512,452,432,527,808,791,435,419,536,697,504,527,749,778
14369,51,308,327,539,540,597,629,736,728,673,673,776,728,636,776
14370,166,392,633,485,685,756,721,431,422,474,448,422,422,422,668
14371,274,118,590,463,720,470,413,680,623,417,724,568,623,764,810
14372,552,22,108,671,581,573,481,540,747,472,555,683,671,428,496
14373,620,35,594,696,650,726,805,789,536,616,778,778,423,616,710
14374,174,708,263,455,580,667,700,700,700,447,413,700,700,413,700
14375,162,539,342,95,525,523,573,573,691,722,741,496,496,691,803
14376,66,3,518,810,514,515,747,782,645,411,782,411,748,411,782
14377,390,647,578,806,788,754,657,717,685,412,412,572,477,576,548
14378,134,177,499,618,594,594,594,594,594,594,594,594,629,594,594
14379,389,53,712,627,623,513,677,518,680,413,683,602,602,782,696
14380,664,499,236,726,511,474,474,459,789,800,699,582,463,628,463
14381,508,378,451,410,456,776,507,463,784,683,407,414,414,752,414
14382,224,280,418,340,788,455,533,791,549,693,455,663,788,435,533
14383,393,270,283,141,167,734,506,666,608,739,535,666,808,789,527
14384,190,136,35,427,592,630,720,656,600,474,809,809,798,802,588
14385,38,390,143,434,698,489,680,747,451,647,420,451,730,420,451
14386,418,234,549,507,586,504,656,507,457,692,510,778,418,737,719
14387,104,15,104,510,321,449,491,788,771,545,593,553,771,666,688
14388,36,368,594,563,563,552,552,712,563,598,563,563,435,521,504
14389,384,15,143,391,40,735,622,469,704,469,605,795,649,469,605
14390,10,483,19,647,411,627,753,551,611,468,786,468,651,786,570
14391,563,245,54,458,805,570,742,742,742,742,787,742,625,625,612
14392,23,615,770,463,572,446,615,412,760,472,420,760,445,705,811
14393,13,244,158,711,732,424,761,732,571,737,568,468,719,801,602
14394,545,189,250,547,468,623,648,602,807,603,545,545,557,674,545
14395,116,194,295,562,619,574,650,494,654,749,668,668,526,783,654
14396,335,340,487,575,800,648,653,708,675,653,675,505,712,472,735
14397,298,53,332,506,506,679,578,663,780,663,662,663,423,630,423
14398,170,15,115,534,776,429,508,485,428,451,451,451,671,701,409
14399,590,185,33,439,439,692,466,750,466,566,778,654,755,668,771
14400,6,310,557,543,583,708,674,486,437,643,712,643,775,712,594
14401,131,15,195,626,449,752,414,410,645,434,434,650,535,748,586
14402,673,314,575,792,416,614,804,408,556,496,722,708,437,500,450
14403,207,12,577,101,0,208,132,238,699,110,121,561,687,408,110
14404,170,547,26,83,754,658,754,754,557,754,754,754,754,754,754
14405,100,360,518,612,645,645,782,627,612,414,612,612,612,612,612
14406,700,801,798,804,515,753,762,810,648,637,708,648,580,479,708
14407,22,599,625,647,468,411,603,720,695,780,479,575,720,708,479
14408,187,440,551,762,568,518,592,720,796,720,437,610,788,423,408
14409,613,127,753,565,769,685,471,522,669,645,411,601,645,456,677
14410,384,800,272,659,711,711,711,791,711,711,452,574,711,711,563
14411,804,240,592,603,775,413,643,504,500,500,552,485,500,719,638
14412,207,523,147,601,597,411,481,411,447,683,411,677,411,601,411
14413,523,312,36,460,594,660,576,660,601,794,794,86,549,671,671
14414,271,484,101,633,570,575,780,727,479,762,603,603,436,423,592
14415,429,779,685,620,689,463,620,620,423,620,411,411,756,714,714
14416,656,809,691,526,686,769,449,547,547,547,547,434,547,614,547
14417,225,159,706,771,769,422,633,697,537,805,805,805,422,537,586
14418,293,323,55,249,249,756,530,664,771,664,771,599,583,510,750
14419,364,360,238,674,606,458,775,593,808,593,658,658,658,593,658
14420,653,633,809,436,413,423,782,436,499,457,603,603,549,603,603
14421,466,472,148,615,615,741,741,741,730,691,747,747,451,671,691
14422,769,768,134,783,664,626,626,783,783,582,547,547,789,547,619
14423,507,701,769,477,741,420,584,505,701,517,701,747,747,730,451
14424,273,15,128,618,407,776,631,742,407,407,407,407,422,696,625
14425,748,333,686,769,760,429,416,539,446,446,477,412,576,773,412
14426,16,15,318,367,578,753,573,496,683,597,581,549,572,671,607
14427,446,275,253,720,602,603,618,423,408,578,618,578,727,427,725
14428,270,15,448,566,526,756,654,474,552,568,686,586,721,426,592
14429,475,677,770,758,665,683,522,583,481,752,420,691,647,766,480
14430,771,510,478,449,698,664,756,664,664,664,664,664,664,511,511
14431,109,74,674,419,808,549,568,474,581,688,693,602,688,518,712
14432,512,77,300,431,586,639,448,599,600,791,467,791,791,639,639
14433,193,309,668,787,593,450,570,570,679,679,679,570,679,679,679
14434,178,447,102,554,698,800,587,811,523,517,730,517,451,730,661
14435,27,792,735,708,722,351,671,489,671,626,626,736,709,709,729
14436,74,401,623,624,725,613,575,637,708,643,762,430,575,420,643
14437,224,793,364,717,477,636,636,775,761,749,712,523,604,523,531
14438,139,53,170,483,450,83,527,536,469,469,791,697,759,556,697
14439,78,166,282,536,533,712,689,609,804,780,623,514,496,712,780
14440,222,41,363,471,373,666,608,668,558,668,465,537,771,537,650
14441,369,95,712,673,487,770,517,784,445,463,445,721,721,804,705
14442,692,267,673,805,739,450,750,778,511,618,449,449,778,766,536
14443,88,5,321,720,677,508,776,683,764,728,776,673,508,634,673
14444,329,117,647,480,736,515,677,634,515,515,683,683,601,508,683
14445,88,724,752,724,722,645,505,648,810,688,533,653,580,762,695
14446,177,620,451,685,556,698,499,616,594,584,594,607,594,434,594
14447,270,15,157,417,758,677,683,803,776,776,776,776,492,411,485
14448,177,15,177,501,748,551,142,316,752,635,543,685,525,525,794
14449,654,197,458,149,505,730,489,736,613,613,741,613,613,613,741
14450,95,345,648,287,803,565,524,647,496,764,751,597,683,693,584
14451,345,247,778,773,488,804,724,623,724,623,463,493,712,419,711
14452,95,429,143,510,556,434,797,784,686,784,736,805,584,722,510
14453,431,264,512,193,581,414,624,492,770,706,500,589,500,524,500
14454,502,61,87,573,763,763,247,794,763,36,495,576,560,647,794
14455,338,775,624,594,667,629,572,477,429,806,446,806,806,416,806
14456,143,15,285,615,601,701,615,741,701,736,472,472,730,730,730
14457,67,190,780,633,610,423,458,414,458,551,417,686,612,473,407
14458,102,126,260,715,472,701,584,451,661,451,811,789,523,451,680
14459,390,294,319,647,773,674,724,478,674,674,674,674,747,489,674
14460,30,644,7,479,430,725,688,788,591,587,538,720,692,408,463
14461,95,267,323,519,630,557,546,684,787,778,422,748,732,732,732
14462,565,53,282,20,292,419,653,637,132,450,735,52,625,635,194
14463,37,651,401,678,0,493,224,408,199,185,630,197,659,110,689
14464,370,96,778,563,638,424,504,533,458,458,563,788,549,521,571
14465,0,360,233,608,419,439,494,654,494,783,526,654,654,494,654
14466,482,69,450,602,695,695,481,809,478,436,708,427,581,761,406
14467,420,192,797,157,364,745,273,243,139,429,773,569,657,657,416
14468,48,376,217,560,506,506,506,506,506,506,506,506,506,795,498
14469,727,765,766,780,761,531,523,628,749,484,705,705,484,517,517
14470,464,577,485,409,515,481,691,515,725,514,581,725,715,522,481
14471,303,459,472,472,472,472,472,472,472,472,472,472,472,472,472
14472,245,233,343,406,778,566,422,422,422,732,537,586,537,537,732
14473,439,134,367,459,499,477,434,776,730,492,714,776,712,692,770
14474,186,69,276,663,454,776,658,803,440,592,496,643,710,712,695
14475,782,680,717,691,615,728,496,523,451,472,472,451,517,661,675
14476,62,396,580,764,782,480,489,533,708,811,665,643,460,720,580
14477,337,92,553,423,759,210,646,759,646,759,558,759,558,556,558
14478,267,348,213,455,810,514,643,752,780,752,780,766,480,691,515
14479,42,459,700,597,600,726,791,526,526,521,506,506,433,521,433
14480,86,572,86,523,471,778,778,778,629,594,778,536,536,778,449
14481,237,713,492,773,487,472,522,416,806,477,806,615,806,669,446
14482,270,505,605,521,732,110,110,530,692,808,433,608,755,664,466
14483,504,42,648,520,563,663,507,779,779,779,541,726,726,726,800
14484,387,368,557,563,726,586,618,568,633,633,785,788,502,529,481
14485,773,106,568,655,481,473,515,597,634,683,786,786,515,515,515
14486,80,683,669,638,559,513,749,754,737,507,507,628,654,783,545
14487,384,53,193,721,602,485,417,610,792,610,727,662,662,679,482
14488,15,330,100,595,83,698,620,769,411,769,685,548,685,769,685
14489,144,368,122,440,699,643,658,606,549,803,461,648,761,432,493
14490,88,19,730,656,485,683,580,479,804,665,653,708,720,712,780
14491,384,673,292,590,630,98,562,132,197,560,292,754,589,754,433
14492,189,742,379,11,541,747,633,625,787,543,787,421,742,742,682
14493,360,60,610,500,509,603,440,514,808,686,450,662,686,427,423
14494,721,157,282,246,750,692,439,755,465,511,783,406,668,781,598
14495,411,272,598,482,688,571,799,668,498,590,799,432,506,498,652
14496,149,340,766,334,32,745,786,109,596,243,551,551,551,480,243
14497,302,15,182,407,417,492,36,811,321,434,768,434,789,449,607
14498,287,486,491,700,658,590,770,459,687,647,455,604,675,455,455
14499,65,197,309,784,680,435,505,455,687,713,505,486,601,540,587
14500,52,70,405,96,187,391,185,517,723,517,391,653,517,561,653
14501,38,249,540,601,674,700,648,480,597,601,485,485,485,473,651
14502,663,737,732,792,603,578,695,792,553,435,791,609,780,721,481
14503,249,240,206,721,651,749,413,797,797,797,807,437,638,558,513
14504,502,540,222,738,614,800,653,590,648,648,692,648,561,708,455
14505,236,758,40,773,693,693,693,583,693,556,680,804,803,523,523
14506,613,26,140,689,498,433,491,771,527,771,771,705,662,537,571
14507,357,53,98,287,454,590,382,510,807,553,663,510,674,809,759
14508,706,568,236,515,515,407,478,468,522,764,468,468,428,753,485
14509,334,53,322,734,541,781,506,739,740,740,740,450,740,544,506
14510,536,160,664,680,673,508,675,518,660,803,722,86,728,725,724
14511,650,592,478,747,523,730,486,588,486,725,770,448,478,675,583
14512,269,324,10,422,672,718,465,713,777,608,777,777,490,595,777
14513,397,379,195,510,480,436,776,788,563,724,563,623,563,417,514
14514,35,84,90,761,527,467,498,759,652,558,652,652,432,506,652
14515,78,35,384,417,797,552,675,540,540,615,770,488,797,522,444
14516,359,15,243,19,565,446,657,702,660,572,446,576,539,572,412
14517,341,15,161,250,504,436,739,527,699,583,493,600,663,565,504
14518,393,423,579,462,353,196,729,391,412,714,714,714,243,476,243
14519,130,53,62,537,419,545,732,650,422,422,537,732,732,586,732
14520,756,327,423,732,560,697,781,566,566,566,566,566,566,566,566
14521,384,272,447,610,759,450,753,580,479,688,590,762,637,580,720
14522,16,100,101,547,602,720,517,643,496,455,688,505,653,708,688
14523,130,702,797,667,584,548,616,410,768,36,660,463,449,36,789
14524,199,548,526,439,664,459,664,666,761,510,510,443,510,443,249
14525,653,769,420,683,468,724,683,683,597,485,647,752,434,480,747
14526,572,626,185,477,550,391,809,483,474,553,533,614,533,612,561
14527,83,199,558,432,527,589,467,652,536,467,781,652,433,545,652
14528,99,710,390,797,768,575,609,722,496,410,496,623,481,653,805
14529,269,53,369,413,608,482,706,663,592,545,663,663,663,506,663
14530,8,200,776,139,86,147,671,581,525,671,741,765,671,715,573
14531,222,15,148,805,543,742,742,787,766,515,787,415,766,787,766
14532,539,115,492,536,770,447,477,698,615,685,416,758,411,492,492
14533,139,251,362,794,804,794,412,572,569,569,569,569,569,139,429
14534,362,256,86,696,712,708,602,807,435,440,672,807,552,470,568
14535,43,297,563,502,610,686,547,706,568,686,568,568,568,602,686
14536,367,15,82,248,5,687,595,594,434,565,420,585,554,543,554
14537,71,237,229,419,431,529,623,586,696,538,586,413,568,571,568
14538,677,770,437,551,766,766,480,479,810,479,580,648,643,580,720
14539,782,214,668,799,633,422,798,512,512,427,457,642,761,457,706
14540,270,53,199,418,467,519,713,689,652,558,506,506,506,652,467
14541,488,536,754,408,792,721,571,697,592,435,688,656,448,504,594
14542,231,179,396,452,661,418,688,783,783,713,713,672,465,713,783
14543,562,466,409,700,429,515,683,515,776,485,417,597,568,522,518
14544,109,149,618,665,479,648,665,597,637,808,547,604,500,764,673
14545,274,404,374,536,663,618,663,509,427,427,663,663,427,509,663
14546,318,274,62,724,638,557,480,486,486,603,408,514,592,417,719
14547,214,93,538,737,454,482,427,802,482,482,533,435,608,658,762
14548,338,15,115,445,502,722,707,471,714,416,629,492,492,492,685
14549,69,254,299,474,448,442,494,448,448,448,448,448,448,448,448
14550,109,303,708,573,797,695,675,604,713,550,713,572,802,802,410
14551,166,30,456,487,717,485,636,470,413,680,636,743,636,677,677
14552,458,671,19,730,715,736,728,811,456,751,478,673,409,522,522
14553,742,400,413,472,539,488,540,513,809,490,713,513,658,809,725
14554,724,86,385,207,166,647,703,480,407,787,787,752,683,810,766
14555,511,511,273,429,770,596,459,100,434,459,757,757,768,588,647
14556,701,549,486,551,557,708,712,592,454,426,549,695,658,609,707
14557,468,793,213,464,721,708,583,697,666,408,699,653,653,549,561
14558,250,169,487,804,806,677,518,680,651,677,763,610,674,784,674
14559,130,15,625,766,530,373,433,466,689,530,599,755,750,689,433
14560,176,473,561,413,762,610,643,686,457,502,514,686,696,696,602
14561,461,783,325,163,345,608,325,632,558,560,590,440,674,734,807
14562,203,35,633,658,633,686,422,568,801,727,792,457,633,808,427
14563,295,370,175,639,639,639,558,639,639,467,639,558,467,558,646
14564,500,273,569,429,95,687,595,709,709,407,742,625,709,742,625
14565,38,15,194,292,188,306,253,195,194,150,194,382,382,194,517
14566,384,4,141,518,411,518,522,607,686,714,447,782,714,471,447
14567,652,215,545,727,674,581,416,758,758,669,411,411,669,669,776
14568,412,688,674,705,810,488,489,806,615,784,677,411,488,660,488
14569,185,282,209,652,408,549,482,512,432,482,482,798,684,684,684
14570,98,353,756,149,656,472,554,540,505,730,648,648,561,730,533
14571,66,53,221,167,358,339,38,136,735,110,519,740,740,740,578
14572,273,53,169,344,167,167,167,122,774,704,684,684,516,83,630
14573,80,367,733,801,784,784,631,801,784,782,660,636,696,597,636
14574,470,404,19,660,513,455,722,712,775,489,420,488,515,805,671
14575,656,115,19,664,536,100,501,536,499,536,708,536,536,616,443
14576,160,15,114,462,205,469,165,227,205,132,622,605,7,469,52
14577,349,255,810,411,658,470,802,502,773,431,471,423,769,719,769
14578,278,93,602,166,464,541,583,545,807,590,593,711,807,561,807
14579,340,773,616,758,584,447,618,638,422,494,431,668,638,638,668
14580,33,252,479,553,749,638,595,553,437,507,638,507,507,737,638
14581,108,742,753,800,634,624,651,575,753,665,575,688,720,637,648
14582,214,325,695,662,435,408,547,408,801,547,801,533,724,563,801
14583,607,185,36,629,811,492,548,548,446,548,773,806,773,717,773
14584,20,371,437,65,168,74,341,723,127,723,187,622,622,483,771
14585,221,53,194,515,758,803,701,493,488,520,550,702,550,702,797
14586,494,696,751,671,488,472,459,524,556,687,805,809,594,391,110
14587,615,263,720,418,696,584,633,526,537,662,788,654,697,418,552
14588,229,53,201,506,781,83,527,639,98,808,808,490,781,781,249
14589,131,551,170,549,788,761,727,506,711,662,737,470,737,684,590
14590,568,269,110,542,759,498,759,652,419,419,450,450,519,593,688
14591,446,53,502,665,691,803,648,674,674,697,583,489,455,426,789
14592,74,15,51,624,569,660,760,581,660,434,584,573,671,573,741
14593,8,549,429,680,665,648,508,683,722,803,514,647,514,647,420
14594,99,15,337,620,575,667,434,619,594,752,794,459,811,667,607
14595,176,15,19,36,423,768,671,794,809,794,607,760,789,789,794
14596,270,170,249,615,456,587,451,736,665,508,728,591,508,456,736
14597,601,580,744,603,420,696,414,480,485,764,428,747,747,468,603
14598,788,254,758,636,683,770,528,615,577,478,770,764,797,683,492
14599,637,811,523,792,540,634,604,591,451,472,456,523,478,496,636
14600,702,329,523,680,643,712,721,645,805,720,804,725,695,517,609
14601,637,15,212,86,232,253,36,253,469,532,36,501,567,127,567
14602,210,263,327,700,456,753,409,420,665,515,613,748,613,420,573
14603,166,254,619,747,414,682,570,570,570,627,551,570,631,570,570
14604,130,53,25,689,466,185,735,735,110,110,110,605,624,469,605
14605,728,322,449,627,585,478,550,577,797,811,468,764,543,764,550
14606,166,111,710,488,415,733,495,575,479,780,517,720,762,473,473
14607,369,103,806,474,572,776,797,576,446,492,477,416,416,717,416
14608,685,524,776,717,683,773,411,801,683,801,752,787,752,518,752
14609,26,398,424,697,558,424,781,593,527,527,593,527,697,506,778
14610,67,15,573,243,807,760,647,604,730,803,730,730,484,701,811
14611,236,463,629,423,472,532,40,525,19,36,36,100,36,321,274
14612,448,100,499,481,788,760,729,543,722,540,715,495,701,472,540
14613,99,53,221,106,268,370,132,379,340,210,340,269,641,197,269
14614,252,345,509,184,689,761,466,466,527,537,689,418,422,783,771
14615,8,184,634,719,598,808,459,783,696,720,502,502,623,801,571
14616,176,797,264,449,507,801,756,756,801,586,686,447,586,586,447
14617,87,604,327,726,583,583,808,568,510,449,484,801,586,447,586
14618,346,504,521,773,705,600,628,451,585,474,705,650,693,693,722
14619,376,15,713,276,253,236,95,793,185,264,382,373,110,491,644
14620,717,260,730,664,510,769,769,471,717,539,539,717,698,471,698
14621,93,254,658,761,502,547,643,689,689,419,655,720,454,419,500
14622,282,339,621,586,484,719,601,413,471,719,618,700,413,488,550
14623,250,21,368,464,600,693,586,693,484,533,749,749,504,448,448
14624,650,472,518,693,636,764,550,615,615,615,576,806,576,773,576
14625,808,92,55,582,514,514,500,780,695,721,415,805,415,805,712
14626,359,305,58,524,736,634,677,634,420,540,508,715,811,715,627
14627,367,167,16,623,474,722,507,638,809,423,754,711,653,695,693
14628,699,553,79,477,594,607,487,620,660,698,620,698,717,698,620
14629,311,246,57,777,536,461,466,406,734,666,574,750,771,406,750
14630,206,295,495,699,458,550,811,539,577,493,572,493,520,493,493
14631,261,15,366,110,773,670,693,205,608,608,228,652,432,185,541
14632,166,53,353,560,325,506,506,795,506,506,506,506,506,795,646
14633,270,213,411,597,523,560,629,783,783,717,698,673,539,539,769
14634,631,615,308,713,472,547,451,805,496,801,752,585,623,805,693
14635,303,297,300,652,418,418,418,737,427,809,519,408,547,547,545
14636,193,31,599,684,513,498,498,799,652,506,652,652,498,432,799
14637,463,576,668,459,484,788,496,751,764,470,417,747,804,770,747
14638,692,483,130,784,447,533,523,705,564,448,653,711,598,711,661
14639,80,200,778,517,445,517,741,793,793,793,793,793,793,793,736
14640,514,98,172,612,406,506,467,467,467,467,646,467,467,506,506
14641,139,626,177,460,414,607,449,620,434,685,756,423,411,769,499
14642,257,319,662,520,423,414,787,742,625,679,679,679,679,679,780
14643,416,354,698,110,752,590,486,583,540,531,604,472,434,463,499
14644,563,401,472,447,615,677,569,416,416,446,717,412,569,416,717
14645,357,353,713,552,464,507,600,600,474,464,464,526,559,494,464
14646,445,717,563,387,749,561,526,98,653,711,454,653,630,504,687
14647,576,308,607,601,594,484,594,594,768,778,547,629,434,800,800
14648,511,53,703,563,689,553,586,548,559,410,410,633,499,597,693
14649,455,637,203,518,508,434,434,797,434,628,502,797,650,614,721
14650,52,15,565,745,802,362,194,378,673,673,691,671,746,736,691
14651,16,53,98,481,549,801,706,440,408,502,545,545,539,618,618
14652,194,643,38,687,736,613,634,776,522,634,634,634,677,736,508
14653,325,716,577,507,705,524,789,492,435,471,629,492,660,633,471
14654,16,323,270,621,627,780,407,677,413,515,677,621,480,751,677
14655,339,417,714,603,761,427,696,427,423,610,633,792,592,633,761
14656,100,811,443,811,651,722,660,677,786,508,597,786,786,438,751
14657,507,103,671,693,485,533,705,705,699,770,770,770,705,770,583
14658,68,29,550,518,782,714,615,811,811,650,650,705,650,785,588
14659,308,770,727,533,751,507,721,496,770,451,675,675,448,675,687
14660,80,15,283,399,30,114,238,382,307,723,793,31,768,713,455
14661,270,15,108,740,787,247,277,227,555,735,735,469,561,735,622
14662,498,779,560,583,463,597,416,416,446,416,446,685,773,446,446
14663,697,479,583,700,804,455,706,478,767,583,583,604,628,789,731
14664,259,189,125,382,235,619,656,735,545,450,778,450,778,750,761
14665,347,157,786,656,724,525,515,428,651,764,764,720,651,764,589
14666,56,189,327,314,555,653,517,730,517,647,789,730,420,517,653
14667,804,145,19,508,508,477,811,660,573,760,715,522,615,722,572
14668,23,404,38,215,154,750,134,777,497,249,640,497,646,646,646
14669,536,402,526,775,504,648,551,493,748,732,732,602,732,656,712
14670,170,236,299,408,737,557,684,737,684,778,661,529,424,526,778
14671,130,275,129,566,512,537,537,537,732,732,650,519,767,432,767
14672,610,739,203,496,722,565,789,584,607,583,584,524,660,565,508
14673,687,647,603,439,616,616,599,771,491,521,521,490,771,726,771
14674,737,653,149,693,693,474,705,507,693,693,693,693,693,693,563
14675,66,774,322,773,761,589,724,696,537,586,586,586,586,633,586
14676,321,15,245,569,249,692,766,496,604,449,584,426,584,805,650
14677,679,806,702,496,565,505,736,671,736,671,741,451,736,671,736
14678,794,53,413,439,482,507,672,737,563,507,507,507,571,582,484
14679,461,163,41,234,694,243,734,809,576,802,739,739,534,653,534
14680,36,804,95,5,35,40,734,723,567,702,702,773,462,702,462
14681,134,263,811,728,800,450,601,698,499,447,411,714,447,471,714
14682,648,42,671,792,414,784,699,700,788,801,770,602,724,520,811
14683,200,53,492,547,712,437,720,568,602,480,804,481,677,724,417
14684,338,691,573,485,665,540,580,691,581,691,728,736,691,691,613
14685,139,196,664,757,594,656,692,447,584,756,474,756,756,686,784
14686,657,177,607,671,434,510,510,811,434,434,434,550,594,410,588
14687,588,92,71,807,804,43,469,619,98,503,83,83,98,455,255
14688,100,95,139,572,769,477,776,496,722,434,789,626,434,434,730
14689,431,238,127,584,626,581,522,518,633,636,522,665,523,434,680
14690,53,15,798,508,575,411,685,730,789,789,594,463,811,667,757
14691,223,766,779,434,540,540,731,456,565,540,174,420,481,523,523
14692,416,365,723,505,602,295,43,541,688,643,384,505,708,727,775
14693,220,53,92,137,506,142,740,199,199,630,630,83,761,630,408
14694,382,335,623,730,636,487,701,540,505,588,523,588,675,675,811
14695,270,15,191,510,570,570,682,682,682,476,476,612,476,476,476
14696,808,418,432,684,639,718,639,527,791,781,754,593,558,527,781
14697,86,347,431,800,811,528,758,758,446,657,806,446,806,769,806
14698,49,53,234,406,639,419,432,419,639,639,467,639,639,639,639
14699,423,251,100,477,701,680,747,636,673,428,677,765,508,810,673
14700,179,15,41,615,543,523,650,556,556,626,626,434,811,523,705
14701,102,367,139,511,491,594,499,689,449,501,789,768,443,443,499
14702,0,5,470,523,569,539,773,773,510,539,698,615,572,773,492
14703,93,576,684,553,771,466,419,536,536,419,419,419,474,599,419
14704,51,15,803,760,478,629,572,576,548,806,548,806,698,657,806
14705,719,53,807,547,684,423,633,633,780,787,633,521,805,521,762
14706,140,53,805,48,740,630,478,606,478,493,763,713,606,713,702
14707,131,725,243,691,416,446,528,416,416,416,446,416,569,477,477
14708,257,811,500,776,731,724,636,468,547,647,752,592,468,801,784
14709,38,158,145,545,469,465,586,537,787,748,424,424,732,537,537
14710,270,330,87,572,793,588,517,793,472,793,517,517,523,517,517
14711,455,171,540,508,518,518,492,615,634,673,673,673,673,471,776
14712,390,691,170,600,526,517,574,491,771,511,521,491,491,491,561
14713,8,239,321,514,515,751,601,776,673,747,522,733,584,584,411
14714,446,36,36,803,416,629,412,477,806,717,416,492,717,416,412
14715,116,53,590,699,691,610,463,700,700,784,700,447,447,751,638
14716,296,306,601,576,499,594,660,520,594,668,670,499,722,481,417
14717,210,578,290,414,669,450,635,520,520,520,596,520,520,520,243
14718,537,250,674,648,453,561,366,100,100,100,213,100,6,794,550
14719,245,282,298,652,666,558,536,450,506,110,467,506,652,689,467
14720,185,194,561,515,490,793,540,701,487,487,601,412,629,500,86
14721,720,25,568,515,508,677,408,580,753,733,580,580,707,609,665
14722,66,314,494,654,611,463,775,695,440,633,549,695,609,695,687
14723,163,322,708,491,778,600,768,608,596,631,535,805,805,407,510
14724,213,295,444,580,647,591,691,428,647,715,420,736,728,722,722
14725,286,53,638,538,810,435,623,447,518,413,805,568,696,413,756
14726,22,53,384,326,389,309,320,246,676,676,676,476,676,476,690
14727,247,197,563,166,483,531,453,590,720,688,693,637,721,674,807
14728,711,205,608,696,778,464,490,490,490,490,490,490,490,490,490
14729,273,360,552,559,791,697,507,507,464,504,504,542,783,808,464
14730,359,15,4,5,196,687,449,594,578,809,321,594,794,423,607
14731,140,53,666,723,769,574,650,474,574,511,531,553,553,771,583
14732,224,93,433,759,432,668,697,808,598,545,418,697,593,418,719
14733,84,6,93,507,658,661,754,98,521,455,455,754,598,486,593
14734,420,32,129,563,754,507,563,418,697,638,507,507,737,737,552
14735,367,15,231,139,730,671,741,736,741,741,565,496,565,741,741
14736,427,268,600,788,427,427,427,663,408,663,589,589,798,578,589
14737,384,21,329,7,292,309,503,247,247,562,292,562,744,774,754
14738,387,281,610,560,633,589,633,509,450,509,618,509,663,663,560
14739,224,610,623,613,505,503,744,744,490,490,459,490,185,185,98
14740,340,275,303,464,672,610,547,500,583,719,711,563,563,464,693
14741,322,199,422,433,608,558,718,542,639,467,558,419,558,639,639
14742,345,15,193,177,805,619,687,760,760,757,607,757,629,594,500
14743,213,255,89,437,563,780,556,510,695,592,437,780,454,440,808
14744,149,640,717,600,809,586,643,493,811,538,674,408,545,581,648
14745,53,15,391,205,766,756,583,624,556,561,670,533,533,626,561
14746,766,205,148,517,413,648,720,766,488,801,415,787,801,780,693
14747,347,273,595,420,597,580,648,695,458,514,609,720,747,522,597
14748,310,118,78,518,724,480,780,627,753,786,786,780,522,408,473
14749,283,770,330,505,42,110,95,510,626,619,740,757,510,619,564
14750,53,0,507,744,521,661,98,726,556,484,448,604,553,788,778
14751,140,105,574,512,638,593,668,799,799,775,482,408,805,545,608
14752,222,71,615,811,528,508,665,581,428,753,762,811,811,665,479
14753,270,305,290,548,447,518,726,668,568,586,686,784,413,784,784
14754,755,309,494,608,527,666,750,750,750,465,689,583,465,608,465
14755,102,70,53,515,509,564,424,427,663,578,440,779,519,754,533
14756,287,747,134,470,636,540,634,518,776,751,437,523,434,451,693
14757,71,350,760,447,499,749,507,756,689,439,449,439,439,689,499
14758,528,484,337,576,576,685,416,416,657,416,657,758,569,416,429
14759,343,690,382,351,181,211,690,690,748,690,690,690,676,690,676
14760,67,15,319,390,247,351,253,247,412,185,292,567,83,253,110
14761,131,168,547,724,691,434,515,634,634,456,515,645,677,677,677
14762,273,15,392,653,555,660,548,709,696,447,477,480,805,788,752
14763,276,273,263,804,42,510,185,491,491,652,491,644,95,491,491
14764,298,134,547,684,602,422,512,545,512,452,663,513,512,663,512
14765,116,376,433,646,387,560,450,652,630,483,630,408,630,527,688
14766,390,786,722,619,644,582,491,626,768,510,543,517,626,490,556
14767,273,15,285,5,273,134,567,548,321,809,768,134,532,757,768
14768,110,536,224,613,763,763,610,763,763,520,470,745,802,558,411
14769,261,15,89,703,185,687,650,594,768,474,800,459,692,474,434
14770,385,15,595,738,744,721,804,426,693,770,480,496,488,601,471
14771,98,791,309,608,521,574,558,778,759,585,526,585,585,761,585
14772,66,15,540,308,760,604,499,499,685,669,477,669,492,685,411
14773,811,299,268,553,435,553,578,739,483,754,754,483,754,779,754
14774,92,135,151,433,652,639,639,639,639,639,639,639,599,558,558
14775,69,322,525,492,601,485,576,416,412,477,477,615,806,615,615
14776,400,145,258,685,714,769,423,629,629,629,548,769,769,548,572
14777,523,704,762,728,507,545,792,523,788,688,448,434,623,484,500
14778,332,787,664,500,759,440,440,440,455,440,440,440,807,713,505
14779,261,575,368,529,465,672,672,662,662,662,663,663,662,566,457
14780,278,389,610,781,799,482,763,745,763,745,745,610,745,632,520
14781,749,64,488,515,708,809,463,463,454,592,648,533,775,722,549
14782,390,127,671,629,548,760,760,776,601,36,776,760,420,714,434
14783,174,526,256,518,674,717,811,615,456,558,485,480,485,528,411
14784,751,292,810,665,614,677,413,719,413,559,610,413,426,719,808
14785,247,769,717,626,789,494,769,439,620,769,769,769,685,576,769
14786,495,312,518,567,36,734,567,532,567,433,567,567,567,567,567
