ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10965,753,872,514,606,606,606
10966,684,835,500,479,594,594
10967,590,823,692,765,590,590
10968,756,586,740,683,804,740
10969,509,666,805,657,755,755
10970,729,679,840,729,809,809
10971,802,802,802,802,802,802
10972,862,691,649,631,631,631
10973,440,740,440,516,747,747
10974,838,641,603,513,539,539
10975,859,796,796,859,859,859
10976,682,518,806,686,456,652
10977,565,565,565,760,760,760
10978,542,460,460,815,542,447
10979,522,522,522,641,522,522
10980,591,542,669,663,542,663
10981,568,828,582,828,825,825
10982,457,562,457,667,667,562
10983,672,582,582,582,802,802
10984,696,627,611,553,871,871
10985,525,507,834,834,834,834
10986,594,858,548,555,548,548
10987,771,832,632,587,587,587
10988,38,519,672,519,519,519
10989,493,514,493,847,596,596
10990,855,855,721,855,855,855
10991,626,741,741,680,764,764
10992,643,643,643,643,442,723
10993,804,840,873,448,448,448
10994,439,639,614,648,450,450
10995,817,444,798,817,817,817
10996,591,576,848,848,804,804
10997,851,557,577,577,762,762
10998,849,858,858,670,670,670
10999,561,810,810,668,668,668
11000,592,449,769,458,576,576
11001,640,640,801,640,640,640
11002,606,524,524,555,524,524
11003,664,485,791,848,445,445
11004,482,770,683,635,744,540
11005,747,440,751,460,747,747
11006,519,609,463,815,609,609
11007,447,716,687,852,852,852
11008,803,758,758,668,464,464
11009,491,743,521,743,799,799
11010,475,722,722,722,722,722
11011,536,517,601,517,517,517
11012,783,858,442,731,776,776
11013,536,647,710,744,647,647
11014,445,445,858,445,445,445
11015,672,582,582,582,701,701
11016,516,838,563,760,760,760
11017,611,858,611,474,474,474
11018,482,457,589,831,657,657
11019,723,723,723,723,723,723
11020,488,567,685,685,488,685
11021,612,824,648,739,739,739
11022,725,716,871,648,744,690
11023,602,714,747,747,747,747
11024,638,638,565,565,565,565
11025,859,784,784,589,639,639
11026,533,509,784,509,509,509
11027,755,754,832,855,855,855
11028,494,579,579,579,625,625
11029,576,449,611,449,833,833
11030,797,453,870,540,651,833
11031,719,719,719,719,719,719
11032,517,824,517,517,619,619
11033,564,653,653,653,653,653
11034,465,572,815,566,470,470
11035,855,855,721,721,557,557
11036,525,525,525,525,525,525
11037,825,756,660,569,810,810
11038,491,737,495,495,862,770
11039,770,770,651,770,770,770
11040,832,724,771,781,779,779
11041,766,521,489,488,822,822
11042,580,815,815,815,565,565
11043,747,819,484,759,759,759
11044,735,735,735,735,822,822
11045,739,701,463,463,463,463
11046,484,823,823,823,823,823
11047,721,589,794,762,762,762
11048,707,707,790,815,594,703
11049,714,747,747,866,666,642
11050,868,742,523,871,157,157
11051,440,845,447,690,660,660
11052,761,582,793,793,532,532
11053,680,608,817,706,706,706
11054,692,480,612,669,669,669
11055,747,747,755,875,683,683
11056,475,775,485,485,485,485
11057,651,805,587,641,647,647
11058,632,743,743,694,667,667
11059,755,703,763,482,482,482
11060,608,692,692,817,817,817
11061,482,739,660,875,614,614
11062,637,816,637,637,637,637
11063,687,505,716,571,571,571
11064,515,702,758,628,794,794
11065,713,551,874,874,124,124
11066,581,869,612,612,642,642
11067,631,789,670,689,451,451
11068,805,694,743,515,775,775
11069,676,629,629,763,709,709
11070,526,458,585,722,746,746
11071,628,452,874,452,452,452
11072,787,681,688,688,688,688
11073,803,803,733,803,803,803
11074,751,637,637,637,637,637
11075,840,751,751,527,527,751
11076,539,704,456,741,838,838
11077,693,693,693,693,673,673
11078,506,506,595,506,506,506
11079,516,756,640,640,640,640
11080,798,620,613,588,646,646
11081,598,208,517,819,819,819
11082,681,787,445,445,445,445
11083,746,746,474,748,752,752
11084,571,568,582,609,609,609
11085,695,595,506,506,506,595
11086,729,779,779,626,626,626
11087,650,650,650,650,650,650
11088,501,501,501,480,480,480
11089,765,765,765,765,765,765
11090,618,456,456,731,625,625
11091,809,693,840,840,840,840
11092,709,671,476,760,476,476
11093,718,479,639,718,500,500
11094,811,515,538,592,457,457
11095,578,442,553,442,442,442
11096,801,801,542,586,570,570
11097,635,648,659,659,543,783
11098,491,541,527,512,512,512
11099,845,845,467,771,801,771
11100,663,663,663,663,663,663
11101,547,598,844,603,674,603
11102,805,822,822,822,822,822
11103,770,763,503,733,733,733
11104,627,648,627,624,466,466
11105,713,733,515,735,792,792
11106,802,802,570,570,609,609
11107,670,770,676,536,631,631
11108,841,745,783,453,747,540
11109,565,565,470,565,470,470
11110,716,716,753,641,822,822
11111,459,646,463,554,543,543
11112,503,859,495,495,495,495
11113,605,465,689,605,605,605
11114,516,516,516,516,516,516
11115,522,741,501,480,501,764
11116,765,823,765,765,765,765
11117,794,553,584,553,520,520
11118,709,454,671,671,454,454
11119,785,494,516,514,514,514
11120,676,649,642,649,671,671
11121,478,709,454,831,718,718
11122,774,832,693,868,868,868
11123,784,841,478,596,671,671
11124,599,599,599,599,599,599
11125,797,770,649,536,657,657
11126,628,551,713,551,778,778
11127,822,632,799,743,799,799
11128,628,668,668,668,476,476
11129,167,585,461,734,734,734
11130,87,621,621,646,696,696
11131,832,588,627,564,807,807
11132,686,776,613,444,444,444
11133,780,462,462,780,780,780
11134,512,512,512,474,512,512
11135,731,620,650,650,650,650
11136,467,467,559,559,467,467
11137,611,596,579,496,579,579
11138,731,626,588,626,484,857
11139,622,657,667,657,657,657
11140,649,762,540,540,628,628
11141,551,677,519,871,871,871
11142,484,453,871,539,809,809
11143,679,539,539,539,816,749
11144,817,574,524,443,861,622
11145,859,668,554,576,487,487
11146,567,607,567,803,803,803
11147,802,660,660,660,521,521
11148,853,480,570,692,815,815
11149,844,854,804,804,804,804
11150,838,659,516,613,516,516
11151,457,457,451,482,657,592
11152,530,489,690,770,770,770
11153,806,456,456,819,597,597
11154,620,575,508,575,508,819
11155,594,841,784,841,841,841
11156,854,763,629,642,471,471
11157,808,730,646,520,533,533
11158,604,547,591,783,783,591
11159,447,552,736,574,574,574
11160,824,541,623,770,541,541
11161,639,544,539,539,539,539
11162,670,775,592,592,592,592
11163,695,695,695,695,695,695
11164,798,736,581,753,447,447
11165,764,588,759,490,490,490
11166,582,571,580,660,463,463
11167,712,647,536,744,441,441
11168,549,871,549,621,550,588
11169,493,664,792,792,792,792
11170,453,639,544,620,620,620
11171,605,495,671,671,605,605
11172,695,695,506,695,695,695
11173,587,582,666,443,586,586
11174,575,840,840,578,752,752
11175,699,678,477,699,681,681
11176,445,596,445,577,577,577
11177,789,831,451,451,451,451
11178,790,520,588,458,520,520
11179,595,595,595,695,695,695
11180,702,597,702,763,526,526
11181,599,599,695,599,599,599
11182,866,642,838,838,563,563
11183,707,655,655,660,504,504
11184,569,834,834,541,583,583
11185,501,764,764,764,501,501
11186,702,702,858,628,639,639
11187,782,555,568,728,663,663
11188,570,802,802,802,802,802
11189,778,175,748,191,175,175
11190,770,462,709,495,709,709
11191,620,771,674,574,574,574
11192,447,710,736,447,447,447
11193,614,770,683,660,657,657
11194,745,796,844,667,747,751
11195,787,787,787,787,787,787
11196,671,487,476,487,855,487
11197,749,601,653,588,588,588
11198,570,640,582,648,798,558
11199,513,513,714,714,834,834
11200,868,684,588,786,872,852
11201,518,602,501,853,467,467
11202,733,555,458,671,487,487
11203,796,859,541,862,862,751
11204,755,802,607,482,839,761
11205,598,440,563,571,580,825
11206,599,599,599,599,599,599
11207,524,555,555,439,842,842
11208,684,533,588,588,588,588
11209,741,704,704,704,704,704
11210,712,813,552,600,600,600
11211,203,873,873,548,873,873
11212,747,610,875,754,521,521
11213,586,586,467,658,460,460
11214,689,697,718,500,550,550
11215,624,525,627,837,624,624
11216,678,678,678,678,678,678
11217,857,747,704,866,866,759
11218,451,740,816,875,844,844
11219,482,799,694,632,700,700
11220,848,796,544,848,583,583
11221,724,536,660,866,552,552
11222,701,810,728,739,672,672
11223,471,796,862,862,859,834
11224,494,783,842,439,555,555
11225,863,851,863,863,682,682
11226,815,828,760,648,801,801
11227,869,586,542,660,542,542
11228,208,748,748,679,748,748
11229,785,504,757,531,531,531
11230,465,837,837,465,465,465
11231,875,610,610,754,754,754
11232,529,746,529,722,722,722
11233,506,779,595,595,595,595
11234,729,467,729,518,518,613
11235,172,172,859,101,499,499
11236,616,616,859,678,678,678
11237,543,588,524,684,641,641
11238,628,557,472,628,828,828
11239,754,573,870,671,788,870
11240,795,441,515,694,694,505
11241,824,587,714,517,517,517
11242,545,471,471,471,471,471
11243,655,727,727,824,727,727
11244,695,695,695,599,595,595
11245,512,551,732,465,582,582
11246,677,677,810,660,519,519
11247,479,735,848,791,733,773
11248,639,707,486,707,486,486
11249,678,587,678,497,681,475
11250,819,501,501,501,777,501
11251,709,834,627,845,541,490
11252,695,695,695,695,695,695
11253,840,693,693,693,620,620
11254,602,818,747,818,818,818
11255,527,681,678,475,475,475
11256,680,569,569,569,569,569
11257,604,456,539,539,539,539
11258,500,635,679,611,453,508
11259,652,741,686,652,652,652
11260,521,582,582,802,504,504
11261,504,825,504,810,545,545
11262,707,482,766,521,732,732
11263,627,627,491,642,642,642
11264,673,673,673,673,593,593
11265,695,827,620,779,827,779
11266,564,620,753,753,653,653
11267,529,709,709,493,493,493
11268,838,637,838,563,704,838
11269,670,762,577,702,622,622
11270,714,603,781,781,712,712
11271,457,788,745,457,457,457
11272,702,596,596,596,596,596
11273,627,866,603,603,866,866
11274,466,466,762,737,737,737
11275,559,568,810,408,408,408
11276,613,817,620,615,739,739
11277,495,495,664,585,562,562
11278,569,569,569,569,569,569
11279,660,825,797,521,641,641
11280,734,734,734,734,734,734
11281,838,513,741,741,741,741
11282,794,557,794,794,526,526
11283,530,509,702,703,458,458
11284,813,619,781,574,552,552
11285,44,497,469,469,497,497
11286,562,780,780,780,780,780
11287,614,660,660,610,551,551
11288,822,521,828,854,482,482
11289,543,455,627,731,731,731
11290,690,505,792,505,505,505
11291,455,455,832,682,587,455
11292,663,669,524,669,669,669
11293,573,576,551,666,494,494
11294,863,863,863,863,482,482
11295,833,792,788,445,445,485
11296,689,596,479,479,479,479
11297,479,684,621,633,798,798
11298,489,802,482,439,719,719
11299,718,670,639,722,697,699
11300,655,797,571,598,822,822
11301,605,562,635,471,605,605
11302,702,454,831,721,718,718
11303,653,690,633,618,618,618
11304,577,461,461,461,634,634
11305,832,689,458,625,450,450
11306,661,438,438,671,438,438
11307,815,766,855,479,684,684
11308,600,600,736,736,736,736
11309,540,773,596,758,493,493
11310,587,639,521,482,439,439
11311,813,813,626,601,626,626
11312,534,601,517,484,692,730
11313,627,660,660,491,627,627
11314,822,532,761,761,532,532
11315,548,493,678,664,452,452
11316,637,637,800,494,494,494
11317,608,484,717,613,591,591
11318,652,714,620,534,518,518
11319,657,495,778,743,495,458
11320,664,664,694,664,870,870
11321,697,702,589,589,579,579
11322,446,742,446,742,742,742
11323,666,602,859,706,741,659
11324,447,724,600,600,600,600
11325,867,694,694,562,562,562
11326,734,689,718,458,654,654
11327,673,591,673,673,673,673
11328,852,488,580,555,543,543
11329,447,447,830,724,838,828
11330,691,670,562,562,562,562
11331,762,770,589,770,770,770
11332,511,604,779,455,627,627
11333,731,714,741,704,741,704
11334,439,771,771,553,553,553
11335,782,600,600,600,600,600
11336,840,595,695,595,595,595
11337,580,580,571,660,571,571
11338,461,461,461,461,461,461
11339,580,514,646,543,646,646
11340,622,736,443,468,468,468
11341,863,443,771,771,446,441
11342,569,569,569,569,569,569
11343,838,741,859,518,518,518
11344,558,871,868,547,858,858
11345,851,767,833,868,588,588
11346,760,707,707,707,707,707
11347,865,479,526,557,557,557
11348,529,495,656,495,495,495
11349,599,599,599,599,599,599
11350,703,479,545,576,576,576
11351,585,585,585,585,585,585
11352,760,756,666,655,655,655
11353,673,673,673,673,673,673
11354,450,771,441,587,848,848
11355,455,771,682,511,682,682
11356,494,564,761,488,835,835
11357,478,846,439,439,671,671
11358,872,684,514,514,847,847
11359,472,707,869,657,543,543
11360,677,752,752,752,677,677
11361,522,875,875,755,551,755
11362,686,731,857,731,731,731
11363,599,599,759,643,759,759
11364,377,752,8,720,677,720
11365,482,737,816,491,837,682
11366,855,755,439,745,657,657
11367,613,463,520,479,520,871
11368,568,455,730,704,844,824
11369,713,713,576,862,576,576
11370,628,870,666,489,489,690
11371,656,768,831,789,691,691
11372,759,636,636,636,636,636
11373,600,781,574,712,574,574
11374,794,794,794,794,794,794
11375,667,667,667,762,667,667
11376,658,764,764,501,578,501
11377,585,585,585,585,577,577
11378,476,709,709,616,562,562
11379,693,508,624,749,666,625
11380,646,753,653,653,653,653
11381,584,873,748,527,527,787
11382,700,594,670,458,479,864
11383,462,503,721,487,791,791
11384,747,747,747,759,759,759
11385,553,713,278,804,294,294
11386,718,718,718,697,656,656
11387,476,870,791,754,438,605
11388,575,446,446,684,524,524
11389,638,638,638,565,565,565
11390,817,633,817,817,817,817
11391,812,809,809,474,474,508
11392,719,542,740,866,741,741
11393,854,691,496,496,854,854
11394,858,584,616,734,596,596
11395,588,588,588,553,684,684
11396,756,444,451,466,444,444
11397,727,747,440,828,440,440
11398,585,811,811,734,811,811
11399,609,613,818,764,764,764
11400,440,440,801,586,640,640
11401,854,451,482,754,614,754
11402,571,551,815,701,571,571
11403,584,47,416,47,47,461
11404,461,452,778,778,734,497
11405,590,590,590,590,590,590
11406,580,847,462,554,514,572
11407,624,825,511,801,598,598
11408,852,864,736,582,582,582
11409,586,655,625,771,491,603
11410,713,585,441,461,461,461
11411,214,202,159,52,297,297
11412,740,747,491,491,455,455
11413,577,540,671,671,639,639
11414,760,486,760,703,760,760
11415,633,798,798,588,588,588
11416,771,715,446,446,446,446
11417,791,462,562,788,458,458
11418,608,723,741,741,818,686
11419,702,702,763,702,855,855
11420,691,465,721,596,605,605
11421,591,673,843,843,673,673
11422,826,826,826,826,826,826
11423,709,820,785,785,733,454
11424,609,27,643,63,340,340
11425,443,533,871,588,533,533
11426,710,554,686,659,841,841
11427,580,730,555,865,555,555
11428,856,856,856,856,856,856
11429,754,535,527,449,512,512
11430,776,776,624,824,714,714
11431,578,501,648,825,659,598
11432,518,518,518,518,524,524
11433,730,782,598,666,776,776
11434,626,513,513,513,490,490
11435,819,501,501,440,613,659
11436,822,828,667,521,521,521
11437,669,641,524,739,739,739
11438,524,446,581,465,496,496
11439,629,629,794,579,625,625
11440,614,710,453,739,739,739
11441,601,536,601,729,517,517
11442,815,854,732,770,732,732
11443,203,280,203,523,78,78
11444,778,711,711,778,778,778
11445,556,479,760,707,509,707
11446,600,782,782,447,447,447
11447,702,454,500,454,454,454
11448,600,600,600,600,600,600
11449,523,679,523,800,720,720
11450,689,465,689,721,855,472
11451,730,842,447,610,842,842
11452,660,710,459,869,869,869
11453,391,502,149,149,412,412
11454,842,819,731,620,817,456
11455,475,596,616,664,584,477
11456,562,671,605,573,573,573
11457,460,480,598,598,598,598
11458,764,440,764,756,501,866
11459,521,837,825,825,828,828
11460,637,494,494,494,494,494
11461,487,671,651,671,780,870
11462,762,573,671,454,629,763
11463,624,706,731,652,652,652
11464,738,738,738,475,475,475
11465,833,461,611,732,732,732
11466,559,658,559,559,559,559
11467,652,806,706,491,669,669
11468,734,596,689,794,697,769
11469,676,678,678,529,549,549
11470,517,517,517,517,517,517
11471,613,818,837,516,866,513
11472,724,607,607,736,607,743
11473,642,587,587,754,824,824
11474,769,458,449,449,541,541
11475,568,521,810,810,810,810
11476,791,709,562,791,616,616
11477,702,451,451,845,703,703
11478,484,819,484,484,484,484
11479,588,860,533,508,726,533
11480,616,461,611,678,787,787
11481,576,689,689,563,838,838
11482,782,724,552,552,552,552
11483,731,749,620,842,684,842
11484,566,855,605,579,462,462
11485,446,441,441,857,852,791
11486,445,469,469,873,852,852
11487,780,794,511,605,605,605
11488,664,461,585,461,461,461
11489,565,465,470,865,565,565
11490,827,695,695,507,695,695
11491,564,508,446,446,446,446
11492,690,799,743,536,690,690
11493,716,753,659,716,716,716
11494,692,590,692,692,692,692
11495,124,793,793,567,567,567
11496,672,598,828,690,582,582
11497,512,737,737,737,451,451
11498,624,456,652,652,652,652
11499,519,463,613,615,615,615
11500,830,660,660,869,710,710
11501,564,798,684,488,653,653
11502,496,474,392,82,496,496
11503,832,540,844,453,784,444
11504,689,707,439,439,439,439
11505,440,686,480,586,586,586
11506,541,487,461,531,788,788
11507,574,603,612,866,603,603
11508,457,861,835,849,849,849
11509,625,579,467,697,697,697
11510,439,842,842,669,674,674
11511,788,820,820,529,535,535
11512,837,577,577,577,562,562
11513,866,682,866,866,774,774
11514,661,785,828,476,476,476
11515,795,848,791,848,791,791
11516,558,613,719,857,591,591
11517,785,870,651,689,870,870
11518,622,441,653,443,446,446
11519,808,808,808,808,808,808
11520,446,647,613,653,653,798
11521,600,511,511,771,511,511
11522,752,746,595,512,512,512
11523,704,658,764,680,559,559
11524,627,806,806,863,633,633
11525,731,591,723,731,723,723
11526,727,735,727,792,795,795
11527,717,534,591,591,591,591
11528,618,501,501,764,501,501
11529,819,728,440,728,819,819
11530,741,704,818,686,686,686
11531,870,754,458,690,755,755
11532,633,832,621,621,832,832
11533,639,604,603,779,712,712
11534,758,596,526,750,674,674
11535,685,797,752,523,523,523
11536,837,771,822,511,443,443
11537,784,707,707,509,572,470
11538,753,445,606,606,493,493
11539,795,455,547,583,583,583
11540,280,203,105,105,105,105
11541,488,543,606,520,520,520
11542,598,444,839,683,863,530
11543,782,517,782,782,450,450
11544,832,697,455,832,682,682
11545,518,518,518,518,518,518
11546,443,710,586,511,825,825
11547,832,670,832,832,633,633
11548,813,811,685,804,659,871
11549,576,670,451,702,702,702
11550,672,570,586,801,570,570
11551,474,696,493,208,804,696
11552,723,620,620,591,723,723
11553,511,683,724,690,690,766
11554,839,869,716,555,683,683
11555,555,594,796,596,734,734
11556,597,679,278,498,662,662
11557,554,516,489,658,563,489
11558,833,833,833,833,833,833
11559,831,605,770,454,495,495
11560,687,645,601,645,782,782
11561,451,851,670,482,762,762
11562,625,714,541,541,490,490
11563,541,439,845,566,794,794
11564,743,561,743,848,848,848
11565,488,157,669,442,658,658
11566,456,819,539,747,518,518
11567,515,768,768,654,851,577
11568,711,711,785,527,506,506
11569,779,695,695,695,695,695
11570,687,781,687,687,601,601
11571,680,809,809,506,795,795
11572,818,513,513,759,626,759
11573,815,489,864,567,871,871
11574,472,870,453,689,476,476
11575,555,582,524,825,782,782
11576,451,451,479,721,509,509
11577,535,627,727,444,444,444
11578,548,871,812,494,564,564
11579,875,462,567,766,18,18
11580,444,522,875,828,602,602
11581,583,840,687,730,620,620
11582,694,789,789,789,789,789
11583,576,544,759,639,857,857
11584,501,559,501,501,501,501
11585,618,618,618,771,771,771
11586,458,540,831,691,465,465
11587,804,710,803,803,462,462
11588,849,482,587,674,524,524
11589,572,478,721,478,572,572
11590,660,655,825,672,672,672
11591,712,774,774,627,649,649
11592,789,656,654,656,562,562
11593,637,704,513,838,704,704
11594,804,713,668,668,668,496
11595,813,804,552,455,716,716
11596,452,452,461,788,788,788
11597,823,508,506,823,508,508
11598,841,718,454,454,454,454
11599,617,583,626,619,729,603
11600,771,511,511,743,743,743
11601,656,525,789,722,722,722
11602,722,858,449,718,718,718
11603,659,653,731,729,659,749
11604,496,556,556,496,684,556
11605,793,793,278,793,567,567
11606,565,609,668,476,580,580
11607,461,688,688,585,675,675
11608,739,459,807,459,598,598
11609,797,874,874,803,854,854
11610,678,678,678,678,678,678
11611,718,847,479,596,465,465
11612,722,678,722,722,722,738
11613,585,791,585,461,585,585
11614,503,831,855,831,831,831
11615,587,567,452,567,874,874
11616,603,655,474,474,635,635
11617,658,857,741,764,764,764
11618,678,769,458,585,458,585
11619,783,624,530,838,731,731
11620,780,780,691,780,780,780
11621,731,686,817,817,518,518
11622,788,579,605,577,631,631
11623,553,871,641,549,549,621
11624,527,792,792,792,792,792
11625,618,838,618,618,618,618
11626,684,771,646,653,653,653
11627,671,745,495,657,657,657
11628,491,799,799,799,799,799
11629,741,741,480,719,857,719
11630,672,798,798,685,685,685
11631,788,562,709,495,495,495
11632,613,641,613,613,613,613
11633,522,637,720,720,720,720
11634,16,593,593,593,593,593
11635,689,487,531,820,820,820
11636,704,764,741,513,759,759
11637,577,577,577,577,562,562
11638,581,466,703,444,589,589
11639,548,548,514,861,861,861
11640,207,672,672,668,668,672
11641,854,854,763,770,521,521
11642,494,696,297,228,208,208
11643,582,465,458,628,540,540
11644,684,588,633,479,479,479
11645,810,609,610,609,580,556
11646,564,564,532,761,564,532
11647,702,702,577,472,482,482
11648,585,870,734,499,734,734
11649,480,853,834,834,569,659
11650,652,838,618,466,618,618
11651,837,536,797,837,797,822
11652,873,873,873,713,567,567
11653,563,609,815,815,609,609
11654,875,875,841,648,869,869
11655,478,514,572,835,847,847
11656,622,468,496,496,564,564
11657,500,509,835,479,509,509
11658,755,458,828,489,594,515
11659,598,522,459,554,496,496
11660,770,743,743,770,799,799
11661,690,441,441,552,837,690
11662,812,566,18,18,734,734
11663,488,533,520,653,620,620
11664,693,693,693,693,693,693
11665,602,590,534,534,534,534
11666,441,441,441,441,441,865
11667,869,563,838,563,838,838
11668,699,688,847,847,858,858
11669,651,651,666,666,651,651
11670,478,638,478,478,478,784
11671,737,722,722,697,656,664
11672,688,469,767,811,469,469
11673,692,552,687,687,687,687
11674,709,718,560,560,529,529
11675,652,608,719,717,456,456
11676,683,781,824,824,674,674
11677,828,623,512,512,512,512
11678,600,574,830,781,830,830
11679,616,746,462,512,512,512
11680,520,591,544,620,696,696
11681,751,735,627,837,490,604
11682,520,861,849,526,774,774
11683,534,717,819,777,484,484
11684,557,657,657,632,632,632
11685,467,583,627,627,517,627
11686,504,514,496,847,494,494
11687,588,674,526,526,581,581
11688,759,818,569,706,706,706
11689,539,539,539,539,539,539
11690,842,455,455,627,455,455
11691,721,478,478,478,478,565
11692,540,450,706,557,557,557
11693,717,717,484,680,484,484
11694,592,557,682,657,482,482
11695,515,872,477,596,688,688
11696,666,513,756,747,756,756
11697,475,475,738,787,836,836
11698,823,692,484,692,590,590
11699,842,824,781,866,687,687
11700,863,737,466,444,444,444
11701,869,801,802,801,570,570
11702,544,558,558,558,558,558
11703,834,866,866,796,834,834
11704,593,673,593,593,843,843
11705,848,822,797,682,682,536
11706,613,764,818,741,741,741
11707,598,583,583,714,587,548
11708,690,660,660,660,660,660
11709,817,669,817,817,838,838
11710,856,643,827,591,591,591
11711,771,753,443,463,489,489
11712,585,585,768,585,585,461
11713,729,827,808,779,827,827
11714,655,769,769,769,629,629
11715,712,561,561,561,561,561
11716,703,841,707,841,453,453
11717,609,609,609,845,845,845
11718,501,686,717,717,717,717
11719,623,639,627,490,490,490
11720,588,446,812,564,548,548
11721,570,760,807,747,875,875
11722,662,619,619,619,619,619
11723,554,641,486,486,486,486
11724,641,534,730,517,559,824
11725,565,565,565,565,494,494
11726,586,586,801,839,552,552
11727,744,441,743,511,774,774
11728,868,770,682,536,828,828
11729,819,652,741,544,518,518
11730,583,441,647,682,683,683
11731,859,709,495,656,656,656
11732,588,875,526,702,794,794
11733,452,452,664,461,734,734
11734,573,671,487,666,666,666
11735,619,717,619,663,663,663
11736,468,468,468,468,468,468
11737,598,647,716,443,584,584
11738,822,770,822,743,743,743
11739,842,624,679,679,679,679
11740,639,544,544,544,453,453
11741,752,531,752,746,535,705
11742,835,852,477,488,514,514
11743,838,522,666,522,522,522
11744,583,808,506,595,595,595
11745,817,624,817,817,581,581
11746,595,714,484,623,729,729
11747,566,439,439,482,482,482
11748,794,530,670,530,530,530
11749,795,682,535,441,455,455
11750,666,824,655,635,635,635
11751,547,640,542,602,440,440
11752,760,470,451,554,760,516
11753,739,783,842,659,462,462
11754,551,690,852,540,849,811
11755,443,542,598,807,807,807
11756,451,592,451,439,794,794
11757,573,870,870,855,870,870
11758,732,733,474,733,805,632
11759,694,667,458,562,562,562
11760,694,799,667,521,799,799
11761,761,584,447,584,712,801
11762,601,617,617,617,617,617
11763,828,535,535,752,752,752
11764,619,617,617,192,192,192
11765,619,619,619,619,619,619
11766,691,828,828,691,496,496
11767,587,618,744,587,771,771
11768,824,751,517,725,517,517
11769,762,589,794,457,457,457
11770,814,814,814,814,814,814
11771,642,627,837,837,837,837
11772,780,452,452,452,452,452
11773,730,781,781,536,536,536
11774,580,572,565,572,486,486
11775,466,697,697,444,670,670
11776,598,613,597,686,597,597
11777,856,591,591,591,591,591
11778,444,763,842,706,439,597
11779,453,453,508,508,508,508
11780,547,819,444,646,463,463
11781,450,791,441,791,788,788
11782,808,488,634,811,811,811
11783,553,548,633,553,446,446
11784,664,441,735,511,455,455
11785,594,855,557,557,557,557
11786,536,641,615,740,641,598
11787,853,559,658,658,643,643
11788,783,613,620,588,679,588
11789,655,655,613,480,480,480
11790,670,833,461,770,792,792
11791,815,555,582,555,555,555
11792,443,587,825,598,815,815
11793,870,441,536,536,536,536
11794,796,649,607,471,607,473
11795,594,816,679,579,697,697
11796,733,733,733,760,671,671
11797,501,501,578,440,640,760
11798,509,697,697,718,788,788
11799,501,807,659,578,739,739
11800,780,657,577,562,562,562
11801,723,723,723,650,650,650
11802,774,813,850,751,850,850
11803,678,452,474,792,792,792
11804,517,664,517,857,463,463
11805,614,802,802,802,802,802
11806,445,549,699,699,477,871
11807,734,475,475,584,458,458
11808,643,643,643,325,759,759
11809,824,641,641,706,641,641
11810,660,755,750,869,869,869
11811,495,859,721,676,676,676
11812,541,541,541,635,541,541
11813,747,740,740,612,440,440
11814,819,663,663,519,612,598
11815,799,805,799,667,822,471
11816,500,697,697,449,560,560
11817,614,801,825,825,825,825
11818,514,773,538,670,457,457
11819,447,669,604,613,444,444
11820,464,611,787,678,678,678
11821,723,723,723,723,442,723
11822,576,637,637,519,576,576
11823,751,781,645,781,781,781
11824,803,724,710,724,724,724
11825,553,520,520,620,619,619
11826,796,859,859,655,862,862
11827,577,689,466,854,854,854
11828,674,660,615,865,598,865
11829,518,518,706,706,817,817
11830,829,842,849,842,443,443
11831,628,496,713,713,812,812
11832,796,796,796,796,796,796
11833,721,554,486,576,576,576
11834,862,625,529,735,735,735
11835,609,498,553,730,730,730
11836,597,588,449,626,820,626
11837,491,624,547,530,547,547
11838,837,837,517,525,632,632
11839,791,791,664,664,791,791
11840,805,672,672,519,677,677
11841,779,620,779,827,818,818
11842,691,691,691,691,691,691
11843,208,32,175,164,175,175
11844,525,719,601,645,604,604
11845,723,591,723,723,723,723
11846,597,817,817,838,838,838
11847,583,826,840,695,840,840
11848,801,869,714,603,624,624
11849,548,548,548,620,548,548
11850,714,763,795,848,795,795
11851,828,855,691,691,691,691
11852,603,682,863,670,669,669
11853,525,512,512,797,735,735
11854,809,827,626,827,729,808
11855,678,654,556,477,699,699
11856,529,573,721,495,495,495
11857,559,501,559,559,559,559
11858,571,797,519,519,519,519
11859,657,766,596,557,557,556
11860,706,714,850,850,706,706
11861,683,830,863,863,530,530
11862,770,667,667,667,562,667
11863,448,873,718,698,836,836
11864,748,265,101,452,797,101
11865,526,849,753,829,849,555
11866,440,818,602,602,602,602
11867,444,718,670,670,494,494
11868,594,835,847,543,847,847
11869,465,789,656,495,722,722
11870,814,814,814,814,814,814
11871,579,699,493,493,477,699
11872,645,687,716,687,687,687
11873,795,441,441,791,791,791
11874,495,666,454,763,763,763
11875,446,509,638,638,638,638
11876,781,552,571,739,447,447
11877,739,570,571,701,739,739
11878,647,612,612,615,517,517
11879,500,500,500,684,500,500
11880,832,832,530,489,832,832
11881,628,854,822,803,822,822
11882,826,826,826,826,826,826
11883,667,775,667,762,762,762
11884,718,678,497,678,678,678
11885,522,580,803,674,690,489
11886,523,865,538,556,464,464
11887,530,615,714,776,776,776
11888,802,841,580,614,570,570
11889,532,716,532,532,867,867
11890,473,530,451,444,670,670
11891,678,678,678,678,678,678
11892,853,853,602,602,602,602
11893,526,628,651,689,689,689
11894,765,765,765,765,765,765
