ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14734,265,295,280,295,295
14735,220,250,220,220,220
14736,112,117,282,282,213
14737,330,339,353,373,294
14738,262,262,262,262,262
14739,210,258,210,210,210
14740,401,280,106,106,106
14741,288,133,348,348,246
14742,288,315,373,373,373
14743,380,380,380,383,383
14744,285,378,217,350,350
14745,211,274,331,336,336
14746,332,70,340,265,265
14747,342,284,106,106,106
14748,312,323,216,218,218
14749,10,122,3,156,156
14750,355,346,346,346,346
14751,334,378,379,379,379
14752,241,266,394,394,394
14753,291,318,346,346,221
14754,248,13,360,98,98
14755,207,207,207,349,207
14756,279,259,220,220,245
14757,208,127,315,315,315
14758,62,327,235,235,235
14759,300,300,119,119,119
14760,222,240,251,377,236
14761,243,401,301,301,301
14762,212,297,288,346,346
14763,169,16,284,133,133
14764,366,341,378,327,327
14765,208,261,208,285,250
14766,375,375,332,332,332
14767,288,303,226,226,226
14768,317,236,243,243,243
14769,40,360,360,360,360
14770,349,401,401,401,401
14771,275,159,275,373,373
14772,254,327,214,275,397
14773,282,211,401,274,324
14774,306,278,214,392,392
14775,16,85,245,58,245
14776,210,229,292,231,231
14777,7,53,242,272,272
14778,304,377,286,250,321
14779,289,388,391,305,305
14780,285,320,221,221,297
14781,257,205,364,301,301
14782,307,33,385,272,272
14783,208,208,324,374,374
14784,388,162,230,230,230
14785,337,13,383,388,119
14786,222,344,359,320,222
14787,44,103,161,122,32
14788,308,308,240,268,268
14789,370,370,293,293,293
14790,263,325,367,367,367
14791,212,260,217,346,346
14792,353,361,318,212,212
14793,11,211,328,330,220
14794,379,269,378,383,383
14795,346,312,398,270,312
14796,251,400,181,211,162
14797,204,295,303,22,204
14798,277,335,332,332,332
14799,208,208,212,212,212
14800,383,359,304,304,304
14801,373,397,389,15,178
14802,243,243,392,392,354
14803,95,391,84,84,380
14804,228,228,346,228,228
14805,263,263,367,375,263
14806,384,33,376,376,376
14807,258,90,243,195,310
14808,278,214,308,392,392
14809,356,265,203,203,400
14810,262,353,225,225,364
14811,286,94,160,190,190
14812,274,233,223,316,316
14813,214,366,366,366,214
14814,249,56,52,56,52
14815,380,328,380,380,380
14816,280,312,314,314,314
14817,159,265,282,158,48
14818,308,257,269,214,214
14819,399,355,346,346,346
14820,217,340,85,346,340
14821,262,364,321,358,358
14822,22,354,144,86,70
14823,278,251,390,212,212
14824,275,275,239,275,378
14825,364,292,229,295,295
14826,401,378,207,390,378
14827,334,363,332,263,263
14828,274,358,264,366,274
14829,388,278,321,371,371
14830,386,100,367,390,367
14831,325,402,288,288,288
14832,207,212,355,239,239
14833,207,207,207,207,262
14834,398,271,305,73,73
14835,209,346,361,217,361
14836,317,236,145,258,258
14837,70,160,301,217,284
14838,247,251,317,267,267
14839,321,284,317,317,317
14840,385,244,272,272,272
14841,243,269,343,343,265
14842,387,185,373,247,293
14843,397,318,378,378,378
14844,217,363,217,389,389
14845,226,226,226,226,226
14846,275,312,217,298,298
14847,255,332,279,279,328
14848,393,25,16,195,224
14849,267,213,267,207,257
14850,272,272,244,385,385
14851,367,216,266,221,221
14852,187,402,60,181,181
14853,230,230,207,207,207
14854,228,337,197,81,81
14855,205,205,309,309,309
14856,222,341,378,347,347
14857,62,141,201,31,31
14858,230,243,339,230,285
14859,348,208,318,212,61
14860,340,63,225,119,119
14861,401,401,268,278,349
14862,211,350,116,292,284
14863,212,361,342,212,212
14864,315,271,224,387,387
14865,365,365,319,319,319
14866,234,402,83,155,155
14867,363,363,373,373,363
14868,346,363,363,61,363
14869,241,266,367,350,350
14870,35,102,122,122,122
14871,378,308,310,268,268
14872,306,251,265,49,49
14873,295,128,231,24,293
14874,205,226,205,205,205
14875,358,314,282,321,321
14876,51,219,200,280,280
14877,232,333,208,331,331
14878,375,375,277,318,318
14879,216,216,216,361,216
14880,292,321,336,213,213
14881,311,274,274,356,356
14882,277,232,331,331,331
14883,367,221,367,379,379
14884,336,359,330,230,345
14885,396,312,238,355,355
14886,284,284,284,284,284
14887,367,367,329,329,329
14888,331,331,215,331,331
14889,277,277,143,350,350
14890,265,306,265,377,265
14891,363,346,206,206,206
14892,243,333,229,229,229
14893,311,31,107,123,123
14894,232,220,207,207,207
14895,215,334,299,263,263
14896,400,400,265,156,156
14897,269,308,203,341,236
14898,221,346,299,312,323
14899,297,301,352,309,309
14900,380,380,202,374,374
14901,270,270,279,285,285
14902,215,23,15,357,357
14903,341,341,261,250,286
14904,251,251,269,305,305
14905,307,266,250,250,340
14906,336,99,396,162,396
14907,383,225,216,314,327
14908,396,332,312,312,312
14909,271,370,342,221,362
14910,213,344,207,207,207
14911,214,214,366,366,214
14912,285,238,320,353,353
14913,258,258,195,138,138
14914,273,401,214,377,377
14915,302,302,230,302,302
14916,396,108,269,400,117
14917,293,160,21,190,190
14918,375,291,348,348,348
14919,202,93,93,343,106
14920,304,344,313,236,236
14921,238,239,346,346,346
14922,401,388,233,232,232
14923,332,332,332,332,332
14924,340,340,340,340,340
14925,285,302,269,262,262
14926,353,397,342,311,214
14927,129,400,40,400,400
14928,105,158,332,332,332
14929,217,245,370,370,119
14930,367,367,367,288,288
14931,285,276,234,288,370
14932,341,127,247,269,269
14933,209,284,226,226,226
14934,265,357,150,119,77
14935,17,196,259,259,259
14936,344,33,305,305,12
14937,340,367,399,340,340
14938,338,237,97,242,242
14939,360,104,377,360,360
14940,241,241,229,229,324
14941,251,223,257,275,275
14942,346,382,288,288,288
14943,235,289,318,307,307
14944,220,251,345,390,390
14945,403,148,144,284,312
14946,401,106,308,308,308
14947,238,257,209,248,248
14948,334,299,299,314,399
14949,230,277,312,325,218
14950,385,270,141,238,277
14951,347,148,230,347,347
14952,310,341,317,310,240
14953,205,219,270,78,78
14954,362,387,285,332,332
14955,330,339,274,232,232
14956,130,307,65,300,300
14957,362,44,330,330,337
14958,294,239,257,283,283
14959,79,110,110,159,110
14960,218,217,285,285,205
14961,266,394,399,367,367
14962,359,265,203,282,282
14963,346,218,217,271,217
14964,311,317,265,311,251
14965,11,386,79,79,79
14966,270,241,309,309,309
14967,285,285,285,285,285
14968,260,207,207,207,207
14969,216,331,216,216,216
14970,398,373,376,218,218
14971,259,337,205,374,374
14972,277,223,202,202,329
14973,302,230,56,217,387
14974,207,311,215,215,215
14975,285,349,268,231,240
14976,312,226,353,353,353
14977,328,328,328,141,328
14978,271,335,305,397,397
14979,238,325,252,375,375
14980,169,195,48,10,10
14981,251,392,212,214,214
14982,205,228,355,317,317
14983,320,320,304,304,304
14984,366,327,341,280,280
14985,385,385,385,385,385
14986,346,205,342,217,346
14987,327,265,327,327,327
14988,266,248,74,307,209
14989,4,190,185,130,155
14990,185,368,94,10,10
14991,0,130,228,228,228
14992,169,280,100,110,110
14993,241,359,314,383,383
14994,346,346,402,285,125
14995,342,355,342,346,217
14996,392,354,257,230,379
14997,347,367,277,277,277
14998,141,315,315,127,338
14999,403,285,217,345,312
15000,160,375,326,13,13
15001,335,375,151,23,180
15002,70,144,351,335,335
15003,273,284,297,315,314
15004,267,337,395,335,228
15005,209,215,384,209,209
15006,386,386,361,361,361
15007,305,305,232,232,232
15008,62,308,66,73,73
15009,317,215,159,354,354
15010,378,388,401,377,377
15011,327,261,230,31,345
15012,268,327,377,327,327
15013,35,125,367,56,56
15014,308,308,308,308,308
15015,20,204,194,21,396
15016,201,307,239,307,307
15017,341,341,236,268,268
15018,325,226,22,307,291
15019,381,197,144,86,86
15020,239,331,366,339,339
15021,392,306,364,324,324
15022,389,355,363,386,386
15023,390,223,353,209,209
15024,363,398,259,346,346
15025,165,179,53,53,53
15026,78,390,364,327,314
15027,276,309,37,227,227
15028,154,126,159,190,190
15029,217,393,217,217,217
15030,378,359,318,318,214
15031,259,370,367,303,303
15032,392,378,202,202,202
15033,328,348,304,152,152
15034,298,233,207,358,358
15035,27,98,179,155,155
15036,222,317,211,304,243
15037,223,353,275,275,275
15038,352,403,297,297,327
15039,335,397,335,257,257
15040,359,364,281,225,225
15041,217,346,395,395,375
15042,2,18,103,147,242
15043,236,231,236,396,396
15044,386,289,6,205,205
15045,367,226,275,275,275
15046,396,278,232,232,232
15047,219,236,400,159,400
15048,272,394,277,277,277
15049,254,285,288,288,288
15050,366,354,241,288,288
15051,348,221,280,339,339
15052,287,362,397,215,215
15053,386,90,211,211,295
15054,361,353,361,346,346
15055,329,238,260,260,260
15056,327,230,53,134,134
15057,99,84,227,166,166
15058,403,334,277,334,208
15059,284,187,284,286,286
15060,312,255,380,275,345
15061,315,315,370,277,373
15062,301,397,204,248,248
15063,202,181,202,202,202
15064,311,311,359,401,401
15065,205,355,337,337,362
15066,116,109,399,399,399
15067,388,394,48,63,63
15068,331,331,331,331,331
15069,393,113,399,399,399
15070,84,200,80,82,82
15071,317,390,158,158,158
15072,214,214,341,339,339
15073,320,130,144,190,130
15074,316,275,275,275,275
15075,355,217,389,217,355
15076,275,124,286,269,255
15077,106,257,320,320,219
15078,373,300,362,353,362
15079,221,198,218,381,381
15080,367,367,367,367,216
15081,308,308,281,308,308
15082,225,175,39,9,60
15083,212,70,214,232,232
15084,361,144,217,387,387
15085,235,229,380,221,221
15086,230,333,278,230,230
15087,288,19,251,215,215
15088,357,343,251,251,251
15089,217,238,288,205,205
15090,229,308,368,368,368
15091,282,282,282,282,282
15092,400,256,265,265,265
15093,70,255,208,208,297
15094,275,275,275,275,275
15095,400,400,400,400,400
15096,228,20,84,140,140
15097,319,207,224,231,231
15098,225,207,333,333,333
15099,349,267,16,16,16
15100,117,128,371,210,230
15101,267,267,247,356,356
15102,339,370,198,373,373
15103,329,216,402,169,169
15104,395,221,23,296,266
15105,171,208,392,341,341
15106,284,223,345,345,218
15107,165,41,234,279,201
15108,308,308,268,308,282
15109,77,207,68,161,161
15110,258,315,376,315,315
15111,6,271,266,266,266
15112,241,312,304,390,390
15113,282,230,220,264,264
15114,213,213,213,339,339
15115,383,118,19,3,19
15116,367,367,266,266,266
15117,313,312,370,241,241
15118,266,395,371,371,399
15119,288,260,312,378,378
15120,380,380,242,242,237
15121,135,174,99,272,272
15122,277,224,299,259,259
15123,282,162,327,372,388
15124,279,332,84,258,84
15125,391,333,350,350,350
15126,186,159,73,105,105
15127,301,370,261,387,5
15128,397,328,397,397,397
15129,357,239,300,263,263
15130,288,334,324,363,363
15131,119,284,261,314,261
15132,81,354,205,205,205
15133,355,332,334,334,334
15134,280,330,260,260,232
15135,266,334,212,216,216
15136,211,236,211,211,211
15137,207,214,383,359,295
15138,361,221,311,212,212
15139,335,335,70,335,320
15140,330,293,284,221,284
15141,346,357,218,218,218
15142,327,306,169,60,60
15143,379,274,235,368,229
15144,294,380,159,215,215
15145,207,207,207,207,207
15146,128,273,371,221,237
15147,402,391,309,205,397
15148,223,223,306,306,306
15149,26,8,361,180,180
15150,366,308,317,211,211
15151,233,111,46,46,46
15152,269,119,282,308,308
15153,19,85,44,43,43
15154,253,249,367,367,367
15155,326,205,275,330,378
15156,220,258,211,324,324
15157,275,205,312,312,312
15158,208,395,370,370,370
15159,337,337,337,337,337
15160,269,251,264,264,264
15161,96,36,96,96,5
15162,241,226,207,307,307
15163,239,260,251,213,213
15164,357,377,178,47,47
15165,186,198,110,32,32
15166,399,124,314,360,360
15167,400,210,222,341,222
15168,339,285,236,332,315
15169,216,226,216,216,379
15170,334,334,212,402,402
15171,349,62,240,15,15
15172,248,369,242,277,277
15173,319,304,359,359,359
15174,211,207,349,311,251
15175,383,383,145,275,275
15176,269,352,205,398,398
15177,147,394,107,158,158
15178,356,261,106,106,235
15179,256,51,323,323,354
15180,236,327,302,339,339
15181,270,315,270,337,337
15182,266,211,395,336,336
15183,348,317,205,205,397
15184,281,281,281,281,281
15185,363,363,363,363,363
15186,228,301,60,60,60
15187,256,308,321,385,321
15188,397,394,252,208,208
15189,267,358,247,344,344
15190,367,260,397,348,348
15191,164,181,69,164,164
15192,325,397,393,348,348
15193,312,312,382,288,288
15194,242,269,202,282,282
15195,258,258,321,240,240
15196,73,308,162,162,162
15197,403,355,307,279,371
15198,343,343,343,343,343
15199,356,213,273,213,213
15200,310,262,319,319,319
15201,382,325,61,326,326
15202,211,390,257,257,257
15203,263,334,277,367,367
15204,236,236,256,327,236
15205,256,256,335,335,335
15206,383,106,379,269,401
15207,308,308,308,308,308
15208,308,308,308,308,308
15209,304,400,235,235,235
15210,360,53,181,34,34
15211,328,378,280,378,378
15212,212,342,249,133,341
15213,282,269,309,377,262
15214,149,51,55,51,51
15215,282,274,274,274,274
15216,370,101,371,395,238
15217,223,223,283,292,292
15218,400,400,400,162,400
15219,355,395,125,363,244
15220,337,150,346,346,346
15221,350,324,217,218,218
15222,383,361,388,304,304
15223,15,87,265,182,265
15224,119,339,352,80,80
15225,354,78,240,354,354
15226,354,388,78,241,241
15227,302,243,349,302,323
15228,312,331,209,239,239
15229,221,205,207,221,221
15230,311,282,366,366,366
15231,266,394,367,329,329
15232,392,306,213,401,401
15233,273,321,356,383,275
15234,291,16,10,255,255
15235,209,304,300,206,206
15236,390,162,232,106,106
15237,312,312,160,312,312
15238,315,258,118,118,118
15239,166,141,345,76,345
15240,334,353,309,309,309
15241,353,373,399,220,299
15242,236,222,308,308,308
15243,267,267,106,106,241
15244,259,341,209,304,209
15245,401,401,308,308,308
15246,251,347,269,269,269
15247,323,362,396,396,396
15248,253,106,193,193,193
15249,79,267,289,27,23
15250,275,355,355,238,238
15251,92,75,173,44,44
15252,312,373,205,284,284
15253,122,178,325,325,266
15254,230,221,304,230,230
15255,220,312,312,206,206
15256,239,212,364,364,364
15257,236,236,235,372,372
15258,153,118,50,49,66
15259,240,336,236,336,336
15260,341,240,240,360,360
15261,310,333,247,247,247
15262,299,312,263,325,232
15263,178,217,325,325,325
15264,401,251,240,240,261
15265,261,261,309,309,309
15266,365,304,230,372,230
15267,210,45,122,175,112
15268,211,302,240,240,240
15269,395,339,376,79,79
15270,373,363,326,260,217
15271,225,357,297,225,225
15272,103,175,101,101,101
15273,266,263,158,158,158
15274,299,362,226,346,346
15275,311,344,202,285,285
15276,297,400,236,258,258
15277,386,206,268,268,278
15278,389,295,229,229,229
15279,354,265,362,362,362
15280,327,388,99,106,106
15281,271,370,312,389,389
15282,306,350,349,358,358
15283,397,317,317,335,340
15284,124,253,230,227,227
15285,403,23,381,218,22
15286,312,239,299,299,239
15287,221,353,288,288,288
15288,304,243,212,309,309
15289,377,341,240,236,236
15290,320,347,303,274,274
15291,292,195,260,328,328
15292,304,285,260,209,290
15293,366,366,366,366,366
15294,239,342,239,386,386
15295,243,371,371,371,371
15296,309,393,352,393,352
15297,367,367,329,277,277
15298,37,207,201,201,5
15299,269,379,214,366,366
15300,392,269,306,392,392
15301,324,367,266,266,394
15302,337,216,303,292,292
15303,400,400,400,400,400
15304,111,68,82,93,49
15305,397,335,340,340,144
15306,240,265,316,256,240
15307,310,400,339,308,308
15308,316,359,345,316,316
15309,61,101,106,112,112
15310,21,259,33,103,103
15311,358,251,321,321,336
15312,341,325,70,307,307
15313,393,307,241,307,307
15314,251,390,212,277,285
15315,349,349,269,314,314
15316,198,376,325,263,263
15317,132,124,122,122,122
15318,396,342,271,271,271
15319,389,270,293,217,217
15320,353,323,310,367,367
15321,295,100,288,43,43
15322,226,389,389,389,389
15323,309,346,269,242,242
15324,230,341,236,236,236
15325,331,386,367,363,363
15326,145,225,209,218,218
15327,259,329,221,221,238
15328,325,396,134,134,134
15329,217,226,291,288,288
15330,261,261,326,326,326
15331,380,363,393,393,393
15332,298,218,97,369,142
15333,299,305,318,288,288
15334,274,282,243,273,231
15335,256,117,59,354,59
15336,346,385,346,346,346
15337,310,310,240,240,240
15338,202,238,238,238,238
15339,324,22,378,378,378
15340,356,330,106,336,336
15341,218,362,241,241,221
15342,208,285,334,374,374
15343,87,310,16,305,305
15344,361,334,260,263,263
15345,325,346,260,260,239
15346,304,304,316,292,316
15347,335,205,335,353,353
15348,400,282,265,265,236
15349,396,387,315,315,315
15350,316,269,344,284,310
15351,231,349,222,222,222
15352,339,220,165,220,165
15353,350,209,383,209,209
15354,226,300,367,367,367
15355,279,303,393,323,323
15356,221,287,263,314,395
15357,287,330,135,305,135
15358,208,208,218,333,299
15359,397,367,241,307,307
15360,274,274,274,274,274
15361,291,279,263,312,312
15362,329,402,260,402,291
15363,208,402,254,325,254
15364,228,279,375,403,144
15365,377,377,400,400,400
15366,64,218,6,6,6
15367,148,118,148,289,289
15368,214,274,364,401,401
15369,338,338,327,327,327
15370,400,222,267,267,267
15371,397,229,257,257,257
15372,259,62,134,134,134
15373,384,315,305,208,208
15374,226,294,328,394,394
15375,385,132,165,170,170
15376,85,28,286,28,28
15377,2,112,42,237,237
15378,401,401,401,401,401
15379,314,287,362,340,362
15380,346,346,402,402,334
15381,368,379,226,226,226
15382,236,308,207,321,243
15383,319,292,292,244,220
15384,308,336,308,344,344
15385,343,260,380,380,4
15386,378,205,379,269,269
15387,227,227,53,53,53
15388,389,273,372,393,393
15389,362,15,284,370,270
15390,270,312,277,78,78
15391,320,270,312,320,320
15392,241,359,364,370,370
15393,319,306,295,214,214
15394,51,307,250,48,48
15395,47,124,314,314,303
15396,367,323,394,350,350
15397,340,216,389,389,389
15398,338,21,347,338,338
15399,342,226,209,380,380
15400,207,207,257,306,306
15401,236,297,341,341,341
15402,388,278,388,274,274
15403,68,188,58,343,368
15404,354,217,217,285,285
15405,275,275,275,275,275
15406,13,272,253,52,132
15407,349,386,297,305,335
15408,337,300,287,263,357
15409,260,346,330,205,205
15410,60,201,311,370,370
15411,389,352,312,312,312
15412,299,205,271,271,271
15413,300,335,148,208,395
15414,362,362,217,346,346
15415,302,321,269,282,282
15416,346,205,355,332,315
15417,216,226,342,342,342
15418,20,245,346,346,346
15419,280,34,269,213,213
15420,240,240,240,240,240
15421,341,285,341,258,341
15422,210,349,59,59,59
15423,298,217,217,346,109
15424,252,88,340,258,340
15425,240,308,269,213,213
15426,251,243,243,365,243
15427,137,380,249,249,249
15428,326,373,382,263,263
15429,245,287,259,79,79
15430,312,221,379,379,379
15431,343,223,264,264,264
15432,43,386,229,334,235
15433,343,257,372,257,257
15434,311,211,207,207,207
15435,358,349,304,321,321
15436,290,250,343,144,305
15437,302,262,339,282,282
15438,223,392,206,339,206
15439,316,273,316,316,316
15440,340,340,142,0,0
15441,393,195,32,229,229
15442,388,118,97,200,200
15443,353,362,195,195,195
15444,363,275,363,363,363
15445,215,366,212,211,211
15446,369,321,214,383,383
15447,401,306,401,278,278
15448,196,140,202,319,30
15449,209,323,398,209,209
15450,271,378,291,271,271
15451,306,243,230,230,230
15452,208,208,216,216,216
15453,263,209,292,292,292
15454,285,375,353,205,335
15455,388,401,388,278,278
15456,211,211,364,211,211
15457,148,136,176,180,180
15458,288,335,78,218,218
15459,380,211,243,378,378
15460,233,359,393,362,342
15461,328,266,367,323,323
15462,207,359,207,207,207
15463,349,349,40,40,40
15464,402,329,399,285,285
15465,363,226,226,226,226
15466,218,325,314,334,314
15467,391,261,239,230,378
15468,60,332,364,293,293
15469,401,305,321,274,274
15470,264,284,118,118,118
15471,356,316,213,213,213
15472,141,275,387,258,258
15473,348,376,246,212,384
15474,358,359,216,264,264
15475,394,73,15,13,8
15476,224,297,224,84,84
15477,368,269,206,206,206
15478,370,370,266,238,241
15479,284,363,220,328,328
15480,310,270,264,264,264
15481,320,198,70,19,19
15482,375,215,277,277,277
15483,333,246,320,362,362
15484,9,368,225,277,277
15485,272,60,65,108,108
15486,307,173,259,173,173
15487,273,268,251,269,304
15488,339,213,383,257,349
15489,274,319,223,207,207
15490,278,278,359,308,308
15491,366,342,356,209,275
15492,278,383,311,308,308
15493,362,387,128,306,306
15494,375,375,208,348,348
15495,313,396,400,400,400
15496,146,325,291,393,393
15497,218,259,357,255,255
15498,333,329,330,330,217
15499,226,271,287,398,398
15500,257,370,220,270,393
15501,362,230,362,353,362
15502,314,259,334,334,334
15503,308,27,4,4,244
15504,268,264,225,207,207
15505,351,335,335,335,70
15506,278,147,311,311,311
15507,274,345,270,222,222
15508,370,217,393,393,393
15509,2,115,130,130,130
15510,99,119,62,182,267
15511,396,402,118,396,396
15512,385,385,385,385,385
15513,347,320,292,383,276
15514,377,377,392,377,377
15515,306,321,372,321,321
15516,41,64,35,35,35
15517,223,353,353,277,277
15518,255,230,315,396,396
15519,363,218,312,259,259
15520,374,370,370,297,297
15521,231,149,117,117,117
15522,311,239,339,339,339
15523,285,284,340,340,340
15524,239,260,293,312,312
15525,354,278,274,274,265
15526,243,247,243,278,278
15527,206,211,232,232,232
15528,210,202,272,272,272
15529,312,312,312,300,300
15530,275,339,275,275,275
15531,342,260,279,219,219
15532,312,238,334,211,288
15533,118,12,246,246,246
15534,333,292,220,333,275
15535,219,344,228,228,228
15536,375,375,329,375,375
15537,236,62,400,62,62
15538,159,175,100,100,24
15539,354,280,223,223,223
15540,222,159,34,359,359
15541,266,266,9,28,28
15542,389,312,312,312,312
15543,277,119,217,363,279
15544,379,379,269,269,269
15545,240,336,310,310,310
15546,333,150,51,51,51
15547,16,16,348,295,58
15548,364,118,4,158,201
15549,222,400,274,232,232
15550,269,344,308,210,308
15551,261,144,335,335,335
15552,337,346,345,372,312
15553,380,380,380,380,380
15554,364,400,240,240,343
15555,339,339,339,339,339
15556,373,335,151,307,307
15557,67,160,145,112,337
15558,232,333,226,206,226
15559,292,292,380,241,241
15560,402,288,257,257,257
15561,368,231,230,230,377
15562,321,235,269,339,339
15563,232,339,269,35,35
15564,373,255,279,299,299
15565,377,327,392,392,392
15566,151,53,58,289,289
15567,212,284,332,285,375
15568,214,150,59,59,338
15569,378,316,282,213,378
15570,78,236,317,317,317
15571,268,274,213,306,306
15572,208,291,263,212,212
15573,321,345,223,207,274
15574,235,257,214,315,315
15575,282,339,251,358,358
15576,259,214,220,232,207
15577,277,307,348,208,325
15578,240,308,240,240,240
15579,209,239,258,70,370
15580,179,148,320,148,193
15581,318,291,198,148,198
15582,263,263,208,361,361
15583,275,271,266,383,383
15584,332,293,70,60,60
15585,17,204,130,167,167
15586,193,255,63,20,63
15587,226,287,226,226,226
15588,198,150,15,315,318
15589,234,388,12,230,230
15590,230,379,372,162,162
15591,261,380,302,302,302
15592,245,283,402,347,382
15593,244,242,180,180,180
15594,242,124,338,338,338
15595,209,319,356,328,328
15596,282,238,336,358,282
15597,278,282,319,319,401
15598,331,401,342,225,225
15599,227,230,221,221,106
15600,209,346,277,277,263
15601,296,371,181,33,51
15602,264,377,331,383,295
15603,261,215,318,318,318
15604,16,16,313,313,313
15605,316,392,280,324,324
15606,327,377,400,377,377
15607,291,334,382,382,382
15608,256,310,345,317,317
15609,201,171,90,179,179
15610,313,346,229,346,115
15611,209,311,385,385,385
15612,303,289,303,216,216
15613,230,278,327,327,327
15614,87,244,364,364,364
15615,253,353,24,118,159
15616,205,221,397,397,397
15617,385,385,385,272,385
15618,269,359,366,319,319
15619,305,305,397,70,70
15620,268,278,274,264,264
15621,213,356,216,213,213
15622,300,379,219,271,340
15623,389,312,370,389,283
15624,243,202,211,211,247
15625,245,260,363,216,216
15626,367,367,263,329,329
15627,155,370,13,287,287
15628,385,385,272,385,272
15629,216,216,216,216,216
15630,354,238,371,285,285
15631,213,274,306,306,306
15632,401,349,282,247,247
15633,272,338,338,338,338
15634,212,325,301,301,301
15635,302,247,265,265,265
15636,159,314,34,248,159
15637,271,271,271,271,271
15638,197,308,186,67,67
15639,272,148,230,230,230
15640,307,133,60,133,60
15641,307,97,276,322,228
15642,399,236,388,273,314
15643,272,199,126,126,126
15644,266,313,367,397,397
15645,144,375,248,375,208
15646,102,141,272,272,272
15647,304,304,304,327,327
15648,71,135,142,31,142
15649,263,402,402,402,402
15650,261,399,277,291,291
15651,386,229,207,221,221
15652,314,252,15,386,386
15653,213,336,330,240,240
15654,263,148,75,136,314
15655,229,241,119,119,215
15656,239,206,330,257,257
15657,237,159,281,15,281
15658,195,400,287,287,287
15659,180,221,363,173,363
15660,326,248,61,61,61
15661,239,239,261,264,268
15662,336,316,213,243,243
15663,346,216,241,363,363
15664,270,352,312,312,312
15665,218,0,70,335,374
15666,312,340,394,394,394
15667,18,365,240,240,240
15668,207,345,213,213,213
15669,284,303,284,284,284
15670,24,352,324,217,220
15671,12,285,81,81,81
15672,280,380,313,201,201
15673,288,309,325,301,301
15674,315,315,279,264,264
15675,202,23,23,23,221
15676,310,238,370,393,311
15677,134,141,15,15,331
15678,362,362,271,315,271
15679,366,306,207,319,207
15680,309,321,371,22,70
15681,211,273,343,343,343
15682,349,158,4,258,285
15683,205,303,271,328,328
15684,388,359,295,211,211
15685,220,325,333,259,259
15686,119,195,317,50,50
15687,144,395,376,376,376
15688,150,104,286,286,286
15689,394,394,110,69,150
15690,94,69,201,202,202
15691,278,378,268,268,268
15692,386,243,304,390,304
15693,213,392,364,106,106
15694,217,363,220,384,220
15695,308,344,308,229,229
15696,365,365,80,31,22
15697,195,384,99,286,286
15698,356,258,236,236,236
15699,294,294,294,294,294
15700,343,341,341,341,341
15701,328,216,216,216,216
15702,186,141,201,201,114
15703,328,346,363,363,363
15704,17,107,267,267,267
15705,16,147,180,145,145
15706,244,285,274,24,237
15707,273,196,248,248,248
15708,251,251,277,351,346
15709,355,355,353,355,355
15710,4,90,166,119,166
15711,219,145,118,160,160
15712,311,311,311,311,311
15713,265,356,308,282,282
15714,245,195,353,289,289
15715,315,332,375,375,375
15716,274,274,274,274,274
15717,312,319,316,297,297
15718,395,361,61,363,363
15719,231,349,232,243,243
15720,129,322,195,51,51
15721,283,217,217,217,217
15722,316,235,261,148,148
15723,218,340,395,340,395
15724,236,62,256,357,305
15725,257,275,243,380,380
15726,251,268,278,278,278
15727,299,70,315,370,370
15728,266,230,339,225,339
15729,245,224,229,238,337
15730,246,70,103,61,61
15731,343,213,233,243,243
15732,363,283,217,283,283
15733,313,321,270,270,270
15734,273,16,377,314,314
15735,308,267,162,336,336
15736,269,269,230,345,345
15737,269,264,273,273,273
15738,237,143,156,156,156
15739,256,377,220,220,220
15740,373,361,335,342,342
15741,288,288,288,288,288
15742,280,285,260,280,280
15743,377,233,390,398,398
15744,337,379,12,253,253
15745,331,294,359,359,359
15746,242,369,3,116,116
15747,119,230,225,207,207
15748,375,288,70,261,261
15749,250,397,281,105,105
15750,345,148,116,341,99
15751,308,9,240,240,240
15752,268,341,317,222,317
15753,346,279,334,279,279
15754,205,255,346,346,270
15755,248,328,216,208,367
15756,288,216,261,353,234
15757,211,344,223,223,316
15758,198,61,119,119,119
15759,336,349,308,336,308
15760,178,394,248,248,37
15761,369,346,400,400,400
15762,392,319,378,366,366
15763,213,240,282,321,321
15764,389,397,304,310,317
15765,273,229,364,364,364
15766,169,29,344,344,344
15767,357,333,346,346,346
15768,269,387,195,312,312
15769,230,275,219,219,219
15770,239,217,239,390,390
15771,305,159,296,204,335
15772,384,208,329,198,198
15773,17,91,17,17,17
15774,390,256,222,203,222
15775,217,389,277,277,277
15776,400,372,222,247,247
15777,287,287,287,287,287
15778,238,325,238,287,287
15779,264,239,264,401,401
15780,63,97,204,97,97
15781,353,380,363,370,370
15782,310,320,344,344,344
15783,333,346,350,205,205
15784,235,372,162,372,372
15785,219,318,368,397,5
15786,282,214,214,269,269
15787,339,264,344,336,359
15788,236,267,400,140,345
15789,336,251,282,282,264
15790,340,313,270,270,270
15791,325,218,81,81,81
15792,398,239,238,238,238
15793,281,23,290,290,352
15794,31,307,314,250,250
15795,242,119,242,242,242
15796,13,379,161,242,32
15797,266,346,367,205,205
15798,221,350,339,353,350
15799,267,344,233,341,302
15800,4,400,265,265,265
15801,348,209,333,333,333
15802,313,218,334,334,334
15803,333,206,214,230,230
15804,239,346,231,353,359
15805,292,292,217,292,292
15806,314,32,160,327,327
15807,261,296,374,275,275
