ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13372,678,718,391,391,391,391
13373,463,456,391,391,391,391
13374,444,451,391,391,391,391
13375,583,773,391,391,391,391
13376,169,640,391,391,391,391
13377,875,690,391,391,391,391
13378,601,818,391,391,391,391
13379,503,707,391,391,391,391
13380,549,847,391,391,391,391
13381,681,225,391,391,391,391
13382,458,444,391,391,391,391
13383,740,447,391,391,391,391
13384,452,868,391,391,391,391
13385,822,852,391,391,391,391
13386,870,452,391,391,391,391
13387,622,553,391,391,391,391
13388,585,573,391,391,391,391
13389,731,456,391,391,391,391
13390,669,580,391,391,391,391
13391,673,739,391,391,391,391
13392,729,441,391,391,391,391
13393,628,465,391,391,391,391
13394,702,689,391,391,391,391
13395,684,558,391,391,391,391
13396,234,369,391,391,391,391
13397,614,329,391,391,391,391
13398,783,475,391,391,391,391
13399,232,829,391,391,391,391
13400,734,477,391,391,391,391
13401,480,602,391,391,391,391
13402,467,818,391,391,391,391
13403,650,830,391,391,391,391
13404,685,740,391,391,391,391
13405,501,556,391,391,391,391
13406,468,639,391,391,391,391
13407,714,439,391,391,391,391
13408,90,713,391,391,391,391
13409,865,595,391,391,391,391
13410,272,647,391,391,391,391
13411,536,348,391,391,391,391
13412,709,459,391,391,391,391
13413,509,512,391,391,391,391
13414,446,761,391,391,391,391
13415,680,674,391,391,391,391
13416,80,529,391,391,391,391
13417,456,723,391,391,391,391
13418,799,733,391,391,391,391
13419,702,639,391,391,391,391
13420,806,731,391,391,391,391
13421,424,683,391,391,391,391
13422,524,612,391,391,391,391
13423,539,783,391,391,391,391
13424,511,609,391,391,391,391
13425,439,503,391,391,391,391
13426,660,856,391,391,391,391
13427,780,780,391,391,391,391
13428,443,572,391,391,391,391
13429,469,541,391,391,391,391
13430,691,482,391,391,391,391
13431,737,667,391,391,391,391
13432,706,389,391,391,391,391
13433,728,599,391,391,391,391
13434,633,570,391,391,391,391
13435,613,636,391,391,391,391
13436,746,814,391,391,391,391
13437,835,805,391,391,391,391
13438,424,16,391,391,391,391
13439,809,714,391,391,391,391
13440,540,835,391,391,391,391
13441,776,718,391,391,391,391
13442,763,670,391,391,391,391
13443,77,375,391,391,391,391
13444,754,442,391,391,391,391
13445,594,846,391,391,391,391
13446,746,461,391,391,391,391
13447,702,670,391,391,391,391
13448,615,743,391,391,391,391
13449,333,556,391,391,391,391
13450,866,803,391,391,391,391
13451,737,444,391,391,391,391
13452,722,541,391,391,391,391
13453,801,801,391,391,391,391
13454,669,645,391,391,391,391
13455,472,699,391,391,391,391
13456,600,717,391,391,391,391
13457,526,572,391,391,391,391
13458,333,496,391,391,391,391
13459,351,416,391,391,391,391
13460,573,627,391,391,391,391
13461,540,784,391,391,391,391
13462,540,686,391,391,391,391
13463,490,816,391,391,391,391
13464,671,577,391,391,391,391
13465,704,510,391,391,391,391
13466,755,718,391,391,391,391
13467,112,655,391,391,391,391
13468,784,784,391,391,391,391
13469,595,406,391,391,391,391
13470,823,863,391,391,391,391
13471,845,762,391,391,391,391
13472,544,736,391,391,391,391
13473,545,841,391,391,391,391
13474,66,257,391,391,391,391
13475,659,494,391,391,391,391
13476,465,577,391,391,391,391
13477,101,854,391,391,391,391
13478,709,53,391,391,391,391
13479,637,586,391,391,391,391
13480,663,706,391,391,391,391
13481,601,658,391,391,391,391
13482,707,707,391,391,391,391
13483,486,626,391,391,391,391
13484,514,647,391,391,391,391
13485,840,557,391,391,391,391
13486,771,443,391,391,391,391
13487,823,633,391,391,391,391
13488,582,873,391,391,391,391
13489,567,755,391,391,391,391
13490,685,873,391,391,391,391
13491,683,455,391,391,391,391
13492,565,562,391,391,391,391
13493,875,714,391,391,391,391
13494,825,825,391,391,391,391
13495,532,228,391,391,391,391
13496,875,753,391,391,391,391
13497,797,845,391,391,391,391
13498,817,591,391,391,391,391
13499,583,526,391,391,391,391
13500,605,605,391,391,391,391
13501,398,30,391,391,391,391
13502,228,297,391,391,391,391
13503,789,509,391,391,391,391
13504,849,787,391,391,391,391
13505,632,605,391,391,391,391
13506,387,278,391,391,391,391
13507,450,673,391,391,391,391
13508,518,518,391,391,391,391
13509,670,717,391,391,391,391
13510,652,562,391,391,391,391
13511,692,561,391,391,391,391
13512,83,552,391,391,391,391
13513,371,561,391,391,391,391
13514,833,517,391,391,391,391
13515,810,865,391,391,391,391
13516,875,501,391,391,391,391
13517,838,801,391,391,391,391
13518,602,818,391,391,391,391
13519,752,100,391,391,391,391
13520,541,9,391,391,391,391
13521,735,535,391,391,391,391
13522,799,671,391,391,391,391
13523,494,494,391,391,391,391
13524,190,863,391,391,391,391
13525,333,278,391,391,391,391
13526,817,535,391,391,391,391
13527,747,695,391,391,391,391
13528,544,719,391,391,391,391
13529,533,508,391,391,391,391
13530,32,476,391,391,391,391
13531,763,782,391,391,391,391
13532,519,695,391,391,391,391
13533,659,659,391,391,391,391
13534,841,610,391,391,391,391
13535,92,228,391,391,391,391
13536,486,751,391,391,391,391
13537,828,572,391,391,391,391
13538,130,416,391,391,391,391
13539,601,723,391,391,391,391
13540,467,756,391,391,391,391
13541,777,677,391,391,391,391
13542,544,618,391,391,391,391
13543,567,518,391,391,391,391
13544,495,577,391,391,391,391
13545,571,771,391,391,391,391
13546,73,719,391,391,391,391
13547,558,692,391,391,391,391
13548,443,556,391,391,391,391
13549,670,743,391,391,391,391
13550,94,326,391,391,391,391
13551,617,776,391,391,391,391
13552,316,704,391,391,391,391
13553,234,317,391,391,391,391
13554,824,602,391,391,391,391
13555,617,547,391,391,391,391
13556,799,784,391,391,391,391
13557,297,794,391,391,391,391
13558,624,641,391,391,391,391
13559,659,659,391,391,391,391
13560,525,530,391,391,391,391
13561,517,638,391,391,391,391
13562,668,866,391,391,391,391
13563,815,870,391,391,391,391
13564,655,625,391,391,391,391
13565,554,821,391,391,391,391
13566,511,92,391,391,391,391
13567,576,568,391,391,391,391
13568,634,175,391,391,391,391
13569,716,620,391,391,391,391
13570,74,684,391,391,391,391
13571,730,868,391,391,391,391
13572,756,857,391,391,391,391
13573,759,527,391,391,391,391
13574,607,18,391,391,391,391
13575,834,817,391,391,391,391
13576,478,509,391,391,391,391
13577,807,849,391,391,391,391
13578,603,826,391,391,391,391
13579,495,512,391,391,391,391
13580,550,662,391,391,391,391
13581,487,626,391,391,391,391
13582,423,164,391,391,391,391
13583,172,15,391,391,391,391
13584,792,770,391,391,391,391
13585,762,592,391,391,391,391
13586,792,678,391,391,391,391
13587,854,702,391,391,391,391
13588,627,817,391,391,391,391
13589,729,208,391,391,391,391
13590,454,486,391,391,391,391
13591,508,639,391,391,391,391
13592,501,553,391,391,391,391
13593,512,540,391,391,391,391
13594,806,863,391,391,391,391
13595,463,761,391,391,391,391
13596,824,672,391,391,391,391
13597,518,567,391,391,391,391
13598,672,694,391,391,391,391
13599,539,760,391,391,391,391
13600,367,190,391,391,391,391
13601,517,517,391,391,391,391
13602,738,418,391,391,391,391
13603,762,452,391,391,391,391
13604,725,374,391,391,391,391
13605,541,709,391,391,391,391
13606,826,553,391,391,391,391
13607,730,455,391,391,391,391
13608,580,591,391,391,391,391
13609,447,607,391,391,391,391
13610,491,753,391,391,391,391
13611,861,576,391,391,391,391
13612,175,18,391,391,391,391
13613,489,739,391,391,391,391
13614,467,570,391,391,391,391
13615,204,837,391,391,391,391
13616,58,771,391,391,391,391
13617,678,844,391,391,391,391
13618,762,762,391,391,391,391
13619,670,522,391,391,391,391
13620,436,437,391,391,391,391
13621,652,714,391,391,391,391
13622,582,629,391,391,391,391
13623,738,678,391,391,391,391
13624,470,496,391,391,391,391
13625,520,127,391,391,391,391
13626,845,707,391,391,391,391
13627,475,737,391,391,391,391
13628,841,837,391,391,391,391
13629,468,613,391,391,391,391
13630,461,262,391,391,391,391
13631,641,641,391,391,391,391
13632,606,41,391,391,391,391
13633,407,585,391,391,391,391
13634,840,460,391,391,391,391
13635,458,458,391,391,391,391
13636,476,478,391,391,391,391
13637,667,512,391,391,391,391
13638,859,602,391,391,391,391
13639,579,579,391,391,391,391
13640,760,604,391,391,391,391
13641,584,701,391,391,391,391
13642,613,530,391,391,391,391
13643,542,823,391,391,391,391
13644,660,609,391,391,391,391
13645,162,69,391,391,391,391
13646,511,760,391,391,391,391
13647,440,223,391,391,391,391
13648,694,517,391,391,391,391
13649,473,666,391,391,391,391
13650,639,574,391,391,391,391
13651,542,825,391,391,391,391
13652,156,278,391,391,391,391
13653,295,460,391,391,391,391
13654,646,570,391,391,391,391
13655,544,47,391,391,391,391
13656,588,513,391,391,391,391
13657,645,591,391,391,391,391
13658,627,802,391,391,391,391
13659,842,875,391,391,391,391
13660,710,566,391,391,391,391
13661,702,861,391,391,391,391
13662,577,845,391,391,391,391
13663,500,691,391,391,391,391
13664,849,847,391,391,391,391
13665,660,479,391,391,391,391
13666,446,837,391,391,391,391
13667,608,692,391,391,391,391
13668,587,440,391,391,391,391
13669,627,713,391,391,391,391
13670,73,338,391,391,391,391
13671,577,691,391,391,391,391
13672,734,805,391,391,391,391
13673,857,467,391,391,391,391
13674,760,572,391,391,391,391
13675,788,833,391,391,391,391
13676,580,580,391,391,391,391
13677,498,815,391,391,391,391
13678,196,261,391,391,391,391
13679,815,443,391,391,391,391
13680,762,571,391,391,391,391
13681,718,718,391,391,391,391
13682,491,619,391,391,391,391
13683,654,847,391,391,391,391
13684,567,740,391,391,391,391
13685,770,491,391,391,391,391
13686,801,525,391,391,391,391
13687,524,210,391,391,391,391
13688,82,829,391,391,391,391
13689,539,704,391,391,391,391
13690,423,697,391,391,391,391
13691,804,716,391,391,391,391
13692,664,759,391,391,391,391
13693,776,580,391,391,391,391
13694,451,449,391,391,391,391
13695,755,754,391,391,391,391
13696,526,540,391,391,391,391
13697,791,714,391,391,391,391
13698,739,856,391,391,391,391
13699,35,450,391,391,391,391
13700,482,703,391,391,391,391
13701,854,854,391,391,391,391
13702,476,513,391,391,391,391
13703,619,455,391,391,391,391
13704,709,820,391,391,391,391
13705,741,460,391,391,391,391
13706,702,522,391,391,391,391
13707,654,553,391,391,391,391
13708,842,614,391,391,391,391
13709,580,567,391,391,391,391
13710,371,823,391,391,391,391
13711,875,491,391,391,391,391
13712,539,512,391,391,391,391
13713,259,710,391,391,391,391
13714,567,815,391,391,391,391
13715,515,515,391,391,391,391
13716,870,861,391,391,391,391
13717,862,671,391,391,391,391
13718,460,756,391,391,391,391
13719,632,562,391,391,391,391
13720,727,337,391,391,391,391
13721,681,506,391,391,391,391
13722,833,833,391,391,391,391
13723,407,333,391,391,391,391
13724,863,693,391,391,391,391
13725,487,689,391,391,391,391
13726,495,693,391,391,391,391
13727,451,791,391,391,391,391
13728,504,504,391,391,391,391
13729,42,637,391,391,391,391
13730,382,692,391,391,391,391
13731,583,46,391,391,391,391
13732,186,515,391,391,391,391
13733,479,595,391,391,391,391
13734,617,636,391,391,391,391
13735,801,615,391,391,391,391
13736,713,599,391,391,391,391
13737,840,456,391,391,391,391
13738,818,857,391,391,391,391
13739,512,805,391,391,391,391
13740,531,187,391,391,391,391
13741,592,457,391,391,391,391
13742,526,798,391,391,391,391
13743,481,379,391,391,391,391
13744,468,728,391,391,391,391
13745,702,493,391,391,391,391
13746,486,674,391,391,391,391
13747,685,494,391,391,391,391
13748,842,532,391,391,391,391
13749,36,713,391,391,391,391
13750,474,628,391,391,391,391
13751,690,825,391,391,391,391
13752,369,592,391,391,391,391
13753,35,818,391,391,391,391
13754,573,733,391,391,391,391
13755,788,657,391,391,391,391
13756,90,707,391,391,391,391
13757,482,852,391,391,391,391
13758,733,824,391,391,391,391
13759,753,86,391,391,391,391
13760,283,480,391,391,391,391
13761,659,506,391,391,391,391
13762,731,731,391,391,391,391
13763,734,438,391,391,391,391
13764,137,695,391,391,391,391
13765,734,539,391,391,391,391
13766,799,656,391,391,391,391
13767,570,714,391,391,391,391
13768,501,501,391,391,391,391
13769,745,350,391,391,391,391
13770,689,835,391,391,391,391
13771,806,639,391,391,391,391
13772,144,245,391,391,391,391
13773,571,729,391,391,391,391
13774,574,513,391,391,391,391
13775,819,187,391,391,391,391
13776,563,639,391,391,391,391
13777,783,136,391,391,391,391
13778,780,582,391,391,391,391
13779,816,666,391,391,391,391
13780,422,567,391,391,391,391
13781,587,456,391,391,391,391
13782,468,860,391,391,391,391
13783,425,516,391,391,391,391
13784,494,849,391,391,391,391
13785,828,799,391,391,391,391
13786,756,583,391,391,391,391
13787,584,736,391,391,391,391
13788,318,334,391,391,391,391
13789,723,167,391,391,391,391
13790,684,519,391,391,391,391
13791,501,563,391,391,391,391
13792,588,288,391,391,391,391
13793,568,45,391,391,391,391
13794,87,695,391,391,391,391
13795,723,515,391,391,391,391
13796,802,844,391,391,391,391
13797,455,488,391,391,391,391
13798,369,455,391,391,391,391
13799,824,627,391,391,391,391
13800,406,181,391,391,391,391
13801,855,760,391,391,391,391
13802,635,556,391,391,391,391
13803,275,309,391,391,391,391
13804,574,784,391,391,391,391
13805,692,598,391,391,391,391
13806,399,503,391,391,391,391
13807,801,683,391,391,391,391
13808,788,426,391,391,391,391
13809,874,609,391,391,391,391
13810,720,782,391,391,391,391
13811,608,759,391,391,391,391
13812,797,871,391,391,391,391
13813,440,603,391,391,391,391
13814,671,555,391,391,391,391
13815,665,92,391,391,391,391
13816,572,462,391,391,391,391
13817,763,737,391,391,391,391
13818,647,62,391,391,391,391
13819,718,509,391,391,391,391
13820,443,443,391,391,391,391
13821,808,814,391,391,391,391
13822,792,280,391,391,391,391
13823,689,607,391,391,391,391
13824,491,745,391,391,391,391
13825,451,457,391,391,391,391
13826,518,518,391,391,391,391
13827,777,558,391,391,391,391
13828,547,680,391,391,391,391
13829,470,689,391,391,391,391
13830,717,659,391,391,391,391
13831,542,842,391,391,391,391
13832,642,517,391,391,391,391
13833,519,714,391,391,391,391
13834,835,453,391,391,391,391
13835,627,764,391,391,391,391
13836,738,497,391,391,391,391
13837,483,591,391,391,391,391
13838,861,479,391,391,391,391
13839,763,792,391,391,391,391
13840,512,605,391,391,391,391
13841,741,476,391,391,391,391
13842,592,667,391,391,391,391
13843,186,613,391,391,391,391
13844,437,740,391,391,391,391
13845,458,439,391,391,391,391
13846,480,347,391,391,391,391
13847,457,707,391,391,391,391
13848,101,463,391,391,391,391
13849,856,672,391,391,391,391
13850,441,731,391,391,391,391
13851,73,126,391,391,391,391
13852,666,779,391,391,391,391
13853,805,466,391,391,391,391
13854,355,354,391,391,391,391
13855,619,425,391,391,391,391
13856,79,187,391,391,391,391
13857,545,748,391,391,391,391
13858,519,683,391,391,391,391
13859,539,465,391,391,391,391
13860,440,601,391,391,391,391
13861,645,760,391,391,391,391
13862,521,748,391,391,391,391
13863,720,565,391,391,391,391
13864,594,802,391,391,391,391
13865,391,871,391,391,391,391
13866,363,27,391,391,391,391
13867,556,639,391,391,391,391
13868,519,803,391,391,391,391
13869,745,769,391,391,391,391
13870,822,525,391,391,391,391
13871,740,704,391,391,391,391
13872,751,446,391,391,391,391
13873,503,784,391,391,391,391
13874,870,709,391,391,391,391
13875,627,875,391,391,391,391
13876,234,509,391,391,391,391
13877,817,801,391,391,391,391
13878,587,751,391,391,391,391
13879,781,659,391,391,391,391
13880,845,854,391,391,391,391
13881,562,831,391,391,391,391
13882,501,817,391,391,391,391
13883,273,712,391,391,391,391
13884,264,695,391,391,391,391
13885,835,707,391,391,391,391
13886,729,174,391,391,391,391
13887,71,106,391,391,391,391
13888,692,595,391,391,391,391
13889,579,465,391,391,391,391
13890,602,639,391,391,391,391
13891,777,571,391,391,391,391
13892,728,535,391,391,391,391
13893,487,490,391,391,391,391
13894,435,835,391,391,391,391
13895,490,656,391,391,391,391
13896,730,105,391,391,391,391
13897,596,660,391,391,391,391
13898,802,803,391,391,391,391
13899,588,496,391,391,391,391
13900,444,607,391,391,391,391
13901,494,494,391,391,391,391
13902,570,655,391,391,391,391
13903,718,737,391,391,391,391
13904,441,567,391,391,391,391
13905,815,544,391,391,391,391
13906,336,690,391,391,391,391
13907,849,517,391,391,391,391
13908,223,443,391,391,391,391
13909,408,641,391,391,391,391
13910,531,531,391,391,391,391
13911,801,617,391,391,391,391
13912,55,454,391,391,391,391
13913,818,647,391,391,391,391
13914,561,601,391,391,391,391
13915,597,712,391,391,391,391
13916,802,865,391,391,391,391
13917,211,724,391,391,391,391
13918,737,638,391,391,391,391
13919,796,482,391,391,391,391
13920,297,184,391,391,391,391
13921,653,653,391,391,391,391
13922,482,656,391,391,391,391
13923,707,453,391,391,391,391
13924,594,799,391,391,391,391
13925,827,174,391,391,391,391
13926,463,754,391,391,391,391
13927,273,308,391,391,391,391
13928,818,747,391,391,391,391
13929,794,720,391,391,391,391
13930,636,827,391,391,391,391
13931,511,673,391,391,391,391
13932,588,754,391,391,391,391
13933,735,545,391,391,391,391
13934,525,243,391,391,391,391
13935,765,663,391,391,391,391
13936,562,573,391,391,391,391
13937,650,34,391,391,391,391
13938,425,620,391,391,391,391
13939,460,713,391,391,391,391
13940,441,551,391,391,391,391
13941,686,466,391,391,391,391
13942,190,486,391,391,391,391
13943,718,491,391,391,391,391
13944,663,652,391,391,391,391
13945,592,855,391,391,391,391
13946,817,463,391,391,391,391
13947,866,866,391,391,391,391
13948,670,576,391,391,391,391
13949,331,644,391,391,391,391
13950,73,342,391,391,391,391
13951,633,612,391,391,391,391
13952,754,863,391,391,391,391
13953,652,658,391,391,391,391
13954,482,778,391,391,391,391
13955,293,787,391,391,391,391
13956,636,542,391,391,391,391
13957,544,835,391,391,391,391
13958,830,129,391,391,391,391
13959,692,85,391,391,391,391
13960,811,678,391,391,391,391
13961,465,808,391,391,391,391
13962,593,67,391,391,391,391
13963,706,135,391,391,391,391
13964,596,596,391,391,391,391
13965,803,673,391,391,391,391
13966,571,739,391,391,391,391
13967,807,859,391,391,391,391
13968,176,527,391,391,391,391
13969,520,489,391,391,391,391
13970,833,573,391,391,391,391
13971,410,392,391,391,391,391
13972,633,685,391,391,391,391
13973,495,509,391,391,391,391
13974,286,2,391,391,391,391
13975,55,341,391,391,391,391
13976,443,532,391,391,391,391
13977,625,105,391,391,391,391
13978,486,656,391,391,391,391
13979,660,511,391,391,391,391
13980,455,715,391,391,391,391
13981,760,760,391,391,391,391
13982,706,648,391,391,391,391
13983,516,759,391,391,391,391
13984,660,874,391,391,391,391
13985,445,754,391,391,391,391
13986,468,519,391,391,391,391
13987,844,190,391,391,391,391
13988,144,647,391,391,391,391
13989,387,278,391,391,391,391
13990,815,516,391,391,391,391
13991,618,556,391,391,391,391
13992,451,496,391,391,391,391
13993,875,455,391,391,391,391
13994,558,607,391,391,391,391
13995,5,706,391,391,391,391
13996,668,531,391,391,391,391
13997,557,765,391,391,391,391
13998,683,615,391,391,391,391
13999,265,613,391,391,391,391
14000,724,683,391,391,391,391
14001,603,774,391,391,391,391
14002,124,634,391,391,391,391
14003,458,668,391,391,391,391
14004,638,509,391,391,391,391
14005,664,792,391,391,391,391
14006,793,342,391,391,391,391
14007,79,298,391,391,391,391
14008,465,465,391,391,391,391
14009,48,210,391,391,391,391
14010,868,233,391,391,391,391
14011,637,225,391,391,391,391
14012,578,665,391,391,391,391
14013,152,26,391,391,391,391
14014,753,621,391,391,391,391
14015,496,795,391,391,391,391
14016,637,613,391,391,391,391
14017,482,482,391,391,391,391
14018,136,826,391,391,391,391
14019,614,519,391,391,391,391
14020,791,321,391,391,391,391
14021,663,724,391,391,391,391
14022,190,578,391,391,391,391
14023,592,479,391,391,391,391
14024,838,645,391,391,391,391
14025,491,869,391,391,391,391
14026,673,673,391,391,391,391
14027,803,540,391,391,391,391
14028,198,389,391,391,391,391
14029,806,680,391,391,391,391
14030,531,864,391,391,391,391
14031,48,755,391,391,391,391
14032,764,490,391,391,391,391
14033,706,695,391,391,391,391
14034,551,202,391,391,391,391
14035,863,450,391,391,391,391
14036,669,494,391,391,391,391
14037,871,871,391,391,391,391
14038,728,687,391,391,391,391
14039,501,803,391,391,391,391
14040,577,571,391,391,391,391
14041,641,793,391,391,391,391
14042,590,620,391,391,391,391
14043,600,682,391,391,391,391
14044,605,783,391,391,391,391
14045,595,588,391,391,391,391
14046,756,626,391,391,391,391
14047,627,460,391,391,391,391
14048,642,773,391,391,391,391
14049,495,487,391,391,391,391
14050,672,690,391,391,391,391
14051,444,702,391,391,391,391
14052,564,503,391,391,391,391
14053,456,516,391,391,391,391
14054,628,699,391,391,391,391
14055,576,806,391,391,391,391
14056,644,5,391,391,391,391
14057,446,862,391,391,391,391
14058,520,667,391,391,391,391
14059,617,561,391,391,391,391
14060,478,762,391,391,391,391
14061,597,624,391,391,391,391
14062,375,765,391,391,391,391
14063,721,762,391,391,391,391
14064,633,713,391,391,391,391
14065,627,595,391,391,391,391
14066,520,817,391,391,391,391
14067,462,492,391,391,391,391
14068,582,463,391,391,391,391
14069,843,801,391,391,391,391
14070,344,547,391,391,391,391
14071,280,558,391,391,391,391
14072,536,613,391,391,391,391
14073,761,561,391,391,391,391
14074,389,620,391,391,391,391
14075,292,228,391,391,391,391
14076,721,512,391,391,391,391
14077,482,724,391,391,391,391
14078,841,875,391,391,391,391
14079,626,608,391,391,391,391
14080,712,818,391,391,391,391
14081,853,389,391,391,391,391
14082,595,871,391,391,391,391
14083,665,860,391,391,391,391
14084,619,668,391,391,391,391
14085,497,497,391,391,391,391
14086,461,493,391,391,391,391
14087,557,347,391,391,391,391
14088,214,792,391,391,391,391
14089,522,794,391,391,391,391
14090,787,854,391,391,391,391
14091,603,581,391,391,391,391
14092,656,482,391,391,391,391
14093,5,830,391,391,391,391
14094,659,690,391,391,391,391
14095,452,492,391,391,391,391
14096,518,834,391,391,391,391
14097,527,861,391,391,391,391
14098,506,719,391,391,391,391
14099,580,733,391,391,391,391
14100,454,454,391,391,391,391
14101,791,709,391,391,391,391
14102,690,488,391,391,391,391
14103,211,272,391,391,391,391
14104,665,633,391,391,391,391
14105,76,469,391,391,391,391
14106,231,134,391,391,391,391
14107,662,848,391,391,391,391
14108,583,571,391,391,391,391
14109,455,869,391,391,391,391
14110,10,519,391,391,391,391
14111,476,656,391,391,391,391
14112,733,460,391,391,391,391
14113,771,837,391,391,391,391
14114,454,562,391,391,391,391
14115,660,632,391,391,391,391
14116,427,226,391,391,391,391
14117,541,451,391,391,391,391
14118,706,333,391,391,391,391
14119,742,819,391,391,391,391
14120,733,590,391,391,391,391
14121,763,854,391,391,391,391
14122,860,456,391,391,391,391
14123,710,682,391,391,391,391
14124,554,759,391,391,391,391
14125,527,543,391,391,391,391
14126,796,487,391,391,391,391
14127,791,704,391,391,391,391
14128,702,38,391,391,391,391
14129,494,656,391,391,391,391
14130,124,722,391,391,391,391
14131,529,735,391,391,391,391
14132,137,297,391,391,391,391
14133,851,718,391,391,391,391
14134,753,609,391,391,391,391
14135,722,789,391,391,391,391
14136,545,530,391,391,391,391
14137,713,817,391,391,391,391
14138,651,760,391,391,391,391
14139,803,697,391,391,391,391
14140,348,840,391,391,391,391
14141,588,731,391,391,391,391
14142,152,583,391,391,391,391
14143,743,780,391,391,391,391
14144,729,583,391,391,391,391
14145,830,603,391,391,391,391
14146,832,820,391,391,391,391
14147,660,444,391,391,391,391
14148,389,659,391,391,391,391
14149,618,617,391,391,391,391
14150,175,286,391,391,391,391
14151,10,845,391,391,391,391
14152,548,777,391,391,391,391
14153,454,791,391,391,391,391
14154,680,518,391,391,391,391
14155,670,628,391,391,391,391
14156,501,547,391,391,391,391
14157,759,823,391,391,391,391
14158,497,789,391,391,391,391
14159,712,348,391,391,391,391
14160,530,530,391,391,391,391
14161,538,664,391,391,391,391
14162,667,557,391,391,391,391
14163,525,798,391,391,391,391
14164,691,465,391,391,391,391
14165,132,714,391,391,391,391
14166,444,605,391,391,391,391
14167,37,731,391,391,391,391
14168,840,354,391,391,391,391
14169,518,563,391,391,391,391
14170,573,605,391,391,391,391
14171,852,765,391,391,391,391
14172,833,833,391,391,391,391
14173,8,639,391,391,391,391
14174,556,540,391,391,391,391
14175,444,478,391,391,391,391
14176,563,539,391,391,391,391
14177,207,446,391,391,391,391
14178,441,571,391,391,391,391
14179,719,687,391,391,391,391
14180,691,451,391,391,391,391
14181,707,861,391,391,391,391
14182,573,721,391,391,391,391
14183,689,509,391,391,391,391
14184,840,584,391,391,391,391
14185,520,645,391,391,391,391
14186,540,540,391,391,391,391
14187,801,686,391,391,391,391
14188,517,463,391,391,391,391
14189,837,150,391,391,391,391
14190,105,801,391,391,391,391
14191,532,663,391,391,391,391
14192,628,797,391,391,391,391
14193,254,670,391,391,391,391
14194,559,706,391,391,391,391
14195,820,610,391,391,391,391
14196,454,444,391,391,391,391
14197,48,399,391,391,391,391
14198,579,747,391,391,391,391
14199,608,489,391,391,391,391
14200,511,764,391,391,391,391
14201,839,45,391,391,391,391
14202,707,482,391,391,391,391
14203,449,594,391,391,391,391
14204,359,361,391,391,391,391
14205,689,722,391,391,391,391
14206,667,452,391,391,391,391
14207,660,849,391,391,391,391
14208,665,447,391,391,391,391
14209,532,627,391,391,391,391
14210,444,689,391,391,391,391
14211,457,469,391,391,391,391
14212,543,806,391,391,391,391
14213,256,594,391,391,391,391
14214,695,156,391,391,391,391
14215,687,687,391,391,391,391
14216,186,747,391,391,391,391
14217,823,687,391,391,391,391
14218,594,875,391,391,391,391
14219,105,512,391,391,391,391
14220,548,111,391,391,391,391
14221,831,780,391,391,391,391
14222,747,530,391,391,391,391
14223,582,740,391,391,391,391
14224,835,835,391,391,391,391
14225,756,682,391,391,391,391
14226,516,685,391,391,391,391
14227,714,460,391,391,391,391
14228,612,844,391,391,391,391
14229,283,149,391,391,391,391
14230,439,693,391,391,391,391
14231,581,608,391,391,391,391
14232,856,424,391,391,391,391
14233,669,517,391,391,391,391
14234,543,479,391,391,391,391
14235,462,462,391,391,391,391
14236,387,622,391,391,391,391
14237,741,741,391,391,391,391
14238,157,334,391,391,391,391
14239,598,444,391,391,391,391
14240,579,579,391,391,391,391
14241,412,682,391,391,391,391
14242,185,829,391,391,391,391
14243,496,490,391,391,391,391
14244,633,728,391,391,391,391
14245,692,491,391,391,391,391
14246,667,694,391,391,391,391
14247,702,605,391,391,391,391
14248,870,805,391,391,391,391
14249,583,723,391,391,391,391
14250,509,573,391,391,391,391
14251,599,514,391,391,391,391
14252,611,238,391,391,391,391
14253,852,390,391,391,391,391
14254,101,482,391,391,391,391
14255,609,875,391,391,391,391
14256,866,480,391,391,391,391
14257,497,579,391,391,391,391
14258,739,542,391,391,391,391
14259,501,729,391,391,391,391
14260,754,53,391,391,391,391
14261,605,691,391,391,391,391
14262,453,452,391,391,391,391
14263,585,585,391,391,391,391
14264,825,554,391,391,391,391
14265,620,646,391,391,391,391
14266,480,822,391,391,391,391
14267,855,478,391,391,391,391
14268,533,603,391,391,391,391
14269,673,690,391,391,391,391
14270,622,627,391,391,391,391
14271,344,416,391,391,391,391
14272,818,818,391,391,391,391
14273,535,668,391,391,391,391
14274,739,456,391,391,391,391
14275,774,547,391,391,391,391
14276,353,525,391,391,391,391
14277,529,517,391,391,391,391
14278,572,555,391,391,391,391
14279,872,694,391,391,391,391
14280,595,660,391,391,391,391
14281,438,740,391,391,391,391
14282,563,455,391,391,391,391
14283,762,609,391,391,391,391
14284,456,505,391,391,391,391
14285,649,678,391,391,391,391
14286,582,529,391,391,391,391
14287,568,456,391,391,391,391
14288,501,810,391,391,391,391
14289,216,532,391,391,391,391
14290,592,711,391,391,391,391
14291,229,761,391,391,391,391
14292,581,818,391,391,391,391
14293,530,565,391,391,391,391
14294,819,839,391,391,391,391
14295,777,374,391,391,391,391
14296,212,308,391,391,391,391
14297,722,579,391,391,391,391
14298,849,780,391,391,391,391
14299,543,543,391,391,391,391
14300,795,778,391,391,391,391
14301,651,453,391,391,391,391
