ids,epoch_5,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12076,3793,2480,122,6,0,0,0
12077,3811,1133,157,1969,440,331,328
12078,252,140,294,80,282,568,563
12079,275,40,4,8,9,13,12
12080,434,718,182,0,0,0,0
12081,86,962,40,14,106,14,11
12082,44,89,551,0,0,0,0
12083,375,417,100,48,17,12,13
12084,7,166,3,0,0,0,0
12085,6234,1694,256,1323,326,30,19
12086,15,101,32,107,37,4,3
12087,1287,903,254,15,321,5,4
12088,28,17,13,8,235,111,107
12089,75,326,23,64,0,0,0
12090,127,277,5,14,8,0,0
12091,7,467,431,139,13,0,0
12092,240,144,146,332,17,37,46
12093,1082,1205,6024,3560,182,5,3
12094,26,2,8,0,0,0,0
12095,81,635,761,21,102,1,1
12096,4291,63,563,45,117,120,122
12097,479,524,78,244,0,3,2
12098,1286,77,704,377,34,0,0
12099,23,30,181,1076,415,627,627
12100,5,16,16,2,0,0,0
12101,58,349,71,166,4,0,0
12102,10,134,3,7,12,0,0
12103,10,141,25,12,0,0,0
12104,250,464,340,310,68,0,0
12105,98,177,14,66,2,0,0
12106,44,951,61,30,2,0,0
12107,1,8,7,0,0,0,0
12108,24,65,53,12,0,0,0
12109,1458,149,1004,415,77,1,1
12110,101,140,901,89,51,0,0
12111,435,49,115,142,14,0,0
12112,183,106,1440,97,24,4,3
12113,54,14,84,26,0,1,1
12114,1010,398,122,39,7,0,0
12115,2116,627,610,484,43,105,107
12116,30,284,86,23,10,2,2
12117,364,427,167,3,0,0,0
12118,4427,4128,4610,2728,684,104,87
12119,165,38,119,320,60,79,79
12120,2763,2081,1618,849,127,4,4
12121,38,708,65,91,74,0,0
12122,70,1124,905,272,4,1,1
12123,142,8,812,220,46,0,0
12124,54,346,505,751,33,15,12
12125,424,80,637,459,23,0,0
12126,602,223,983,235,207,398,372
12127,1061,1495,1610,97,3,3,3
12128,467,475,356,1151,336,193,181
12129,181,620,286,153,0,0,0
12130,321,554,18,1,0,0,0
12131,3673,4058,3457,3487,606,41,40
12132,42,90,85,50,0,0,0
12133,87,423,117,95,175,18,16
12134,264,353,291,212,270,150,147
12135,52,4516,679,1818,227,43,39
12136,337,84,178,127,3,1,1
12137,1739,97,44,227,51,1,0
12138,2748,3707,241,935,504,30,22
12139,749,891,2687,165,19,5,5
12140,1,546,26,0,0,0,0
12141,222,37,245,140,184,4,3
12142,28,16,79,10,3,20,18
12143,1513,131,912,0,0,5,5
12144,767,241,1,225,133,909,1021
12145,85,170,23,6,71,196,192
12146,42,124,248,97,13,0,0
12147,648,95,56,3,0,0,0
12148,1670,615,46,250,0,0,0
12149,289,556,2912,735,895,69,56
12150,1356,986,430,738,192,12,11
12151,214,343,3,222,66,0,0
12152,90,193,551,371,0,0,0
12153,424,1,603,461,29,0,0
12154,0,16,334,56,0,0,0
12155,298,469,65,547,83,0,0
12156,1584,188,329,195,19,6,6
12157,88,339,121,18,12,11,11
12158,392,56,259,181,0,0,0
12159,1270,4346,660,270,107,51,44
12160,134,1387,1045,443,49,55,58
12161,44,13,124,17,0,0,0
12162,40,17,82,0,0,0,0
12163,433,259,276,26,118,1,1
12164,12,610,8,39,0,20,20
12165,218,315,270,143,151,0,0
12166,844,487,112,1036,55,100,100
12167,4,728,122,319,11,0,0
12168,1682,1719,761,389,282,466,465
12169,41,269,40,113,5,3,4
12170,1429,4044,547,225,39,8,9
12171,1803,348,502,106,0,0,0
12172,100,638,229,188,84,1,1
12173,71,302,805,71,4,2,1
12174,296,214,136,2,6,0,0
12175,870,1640,14,119,85,64,62
12176,23,418,45,141,2,0,0
12177,452,400,1317,804,1021,189,171
12178,797,1028,898,314,328,337,320
12179,1890,1225,1165,602,126,856,842
12180,1078,90,69,121,66,3,3
12181,306,165,246,170,70,7,7
12182,15,2395,630,2221,990,244,208
12183,1109,904,296,320,86,20,20
12184,400,938,284,500,309,7,3
12185,13,28,0,0,0,0,0
12186,300,66,46,163,6,11,11
12187,399,329,109,158,1,0,0
12188,261,743,605,34,1,0,0
12189,694,254,1410,255,165,803,785
12190,207,67,732,462,6,0,0
12191,203,950,357,514,18,4,5
12192,2856,546,296,50,3,2,2
12193,2853,1341,2067,1467,318,942,971
12194,22,50,106,116,13,3,4
12195,200,36,338,41,6,19,19
12196,159,724,570,42,12,0,0
12197,322,108,13,2,44,13,12
12198,274,129,0,59,1,0,0
12199,132,602,249,400,30,115,128
12200,21,0,0,0,0,0,0
12201,1,208,1,0,0,0,0
12202,537,78,2519,427,66,71,76
12203,1473,1313,700,75,22,2,2
12204,6,22,5,6,1,2,2
12205,646,1260,132,13,7,0,0
12206,1495,494,95,47,10,3,3
12207,20,356,3613,96,223,65,64
12208,792,36,6,357,87,1,1
12209,174,4,128,403,2,19,22
12210,1002,1155,2718,244,20,17,17
12211,231,217,1066,2260,417,73,73
12212,727,845,661,281,424,301,286
12213,1732,10462,5444,2339,39,13,12
12214,14,166,689,118,9,1,1
12215,122,281,460,26,13,8,8
12216,872,999,390,230,132,1,1
12217,74,220,214,164,333,15,12
12218,178,314,867,88,0,0,0
12219,9,13,153,84,186,3,3
12220,4930,2448,2464,1067,409,196,185
12221,1,71,0,0,0,0,0
12222,687,1009,185,133,24,21,20
12223,283,1876,641,2828,3939,8,5
12224,849,130,298,156,24,5,5
12225,633,290,337,63,124,36,31
12226,183,306,79,88,9,26,23
12227,111,1380,83,57,7,0,0
12228,93,152,466,69,63,1,2
12229,354,195,142,130,57,55,48
12230,464,768,14,6,6,186,153
12231,259,62,420,47,785,239,219
12232,3,0,0,1,1,2,1
12233,94,127,477,226,771,5,5
12234,103,24,238,181,79,4,4
12235,1523,69,276,167,47,12,10
12236,594,235,1171,36,168,867,886
12237,338,76,799,434,52,14,12
12238,671,2792,4068,723,736,438,418
12239,20,10,46,2,0,0,0
12240,342,40,384,21,8,0,1
12241,133,402,32,309,36,15,15
12242,12,55,142,17,2,0,0
12243,140,13,211,6,142,14,13
12244,38,136,71,42,70,12,9
12245,226,67,3,78,3,0,0
12246,866,177,531,4,2,46,41
12247,3026,3025,2015,270,46,2,3
12248,645,414,279,1018,18,8,8
12249,1552,58,796,104,0,0,0
12250,40,194,273,29,0,0,0
12251,855,296,1119,694,902,28,22
12252,8,3,402,78,2,37,44
12253,44,161,51,133,0,44,53
12254,123,74,181,0,0,0,0
12255,65,213,103,105,1,20,21
12256,284,198,0,0,0,0,0
12257,28,1062,707,35,121,2,1
12258,952,96,438,983,439,5,5
12259,466,82,97,5,5,2,0
12260,1081,699,96,209,1,7,7
12261,978,432,97,72,44,2,2
12262,176,162,76,58,0,0,0
12263,277,1443,627,174,6,3,3
12264,159,264,95,43,25,13,19
12265,7728,249,862,1271,16,0,0
12266,216,12,58,10,0,0,0
12267,706,128,72,0,1,0,0
12268,537,1977,44,404,609,92,86
12269,854,115,5,2,1,4,4
12270,1937,474,126,1,0,0,0
12271,875,1027,8,0,0,0,0
12272,2277,868,1186,6128,149,39,41
12273,167,151,1,45,0,0,0
12274,471,53,182,212,105,105,99
12275,240,13,436,32,18,1,1
12276,910,221,724,86,27,149,161
12277,53,320,329,27,174,18,15
12278,2,298,43,5,5,19,27
12279,56,90,78,49,0,0,0
12280,351,31,158,9,28,51,58
12281,47,2,217,89,13,5,5
12282,116,312,177,44,3,0,0
12283,153,126,983,253,24,88,88
12284,263,296,283,330,0,0,0
12285,153,253,1,10,3,0,0
12286,155,663,302,796,698,39,29
12287,862,774,206,7,1,0,0
12288,803,5768,556,58,2,1,1
12289,3500,164,377,64,1,2,2
12290,193,124,9,9,47,51,49
12291,127,92,147,53,4,0,0
12292,108,85,67,0,0,0,0
12293,202,240,87,1,0,0,0
12294,105,264,5913,517,698,18,18
12295,30,262,32,8,1,0,0
12296,1347,468,583,172,15,0,0
12297,201,711,1112,654,20,45,46
12298,166,37,13,15,153,19,18
12299,1327,498,236,324,387,72,68
12300,391,1766,1561,1653,1916,177,163
12301,256,1439,108,14,153,8,9
12302,162,276,370,64,17,9,8
12303,120,1005,205,25,5,1,1
12304,1591,1574,3517,1191,229,5,5
12305,400,1090,257,63,71,13,13
12306,1999,741,1364,596,18,13,13
12307,872,54,39,122,92,0,0
12308,531,1432,863,513,63,72,71
12309,977,1772,720,410,29,16,18
12310,114,0,617,69,12,1,0
12311,2524,180,290,457,159,41,37
12312,198,1349,87,8,14,0,0
12313,0,0,0,0,0,0,0
12314,1,20,5,0,0,0,0
12315,2255,317,604,204,54,18,15
12316,747,36,771,222,52,5,6
12317,420,264,591,852,300,62,59
12318,93,139,342,3,0,2,2
12319,263,14,97,231,32,0,0
12320,86,1153,1813,693,142,30,32
12321,208,301,13,20,18,42,42
12322,64,48,6,198,0,15,15
12323,0,1,0,0,0,0,0
12324,166,274,133,94,0,2,2
12325,1766,269,804,3164,277,0,0
12326,2191,779,22,0,0,0,0
12327,154,892,13,9,216,212,198
12328,26,140,22,7,8,2,2
12329,489,1171,705,85,21,0,0
12330,7,27,59,2,0,0,0
12331,315,86,480,120,2,11,11
12332,1081,335,173,25,78,0,0
12333,11,18,24,27,28,0,0
12334,646,618,98,189,482,27,20
12335,375,731,1646,3098,307,43,37
12336,128,369,616,0,1,0,0
12337,2149,488,3964,1072,15,9,9
12338,176,311,7,222,68,1,1
12339,1055,136,25,0,0,0,0
12340,174,77,264,157,104,25,24
12341,87,31,1332,32,26,1,0
12342,5,68,38,66,13,0,0
12343,3296,4848,6041,5615,3959,1584,1564
12344,1687,44,1938,396,4,12,12
12345,196,137,206,57,95,313,313
12346,734,983,1041,153,1485,5,7
12347,1093,32,591,340,254,43,57
12348,3,201,86,57,2,12,11
12349,55,180,24,5,1,0,0
12350,73,597,186,62,1,11,10
12351,365,862,162,216,5,0,0
12352,16,498,27,155,44,0,0
12353,559,123,1685,1477,1504,1550,1537
12354,114,42,1,9,5,0,0
12355,1123,3585,304,210,100,557,540
12356,76,167,1000,48,0,26,29
12357,43,972,109,22,0,0,0
12358,777,120,1132,179,186,83,80
12359,337,1225,11,621,136,3,2
12360,38,119,8,51,81,71,64
12361,64,21,1,26,98,6,5
12362,47,162,109,1,0,0,0
12363,1905,83,48,365,87,21,20
12364,42,32,0,0,0,0,0
12365,274,1795,411,3129,360,220,175
12366,530,672,507,308,292,313,311
12367,550,3532,362,1993,387,217,200
12368,911,176,146,23,4,0,0
12369,487,2773,196,80,0,0,0
12370,15,833,192,280,33,0,0
12371,0,137,0,4,1,6,6
12372,342,237,557,87,3,0,0
12373,971,2484,1275,344,126,147,151
12374,696,2623,1998,1959,925,43,33
12375,182,745,330,23,42,11,11
12376,271,483,1634,23,182,92,94
12377,49,105,24,56,5,1,1
12378,109,285,484,192,19,7,6
12379,2,92,71,150,38,0,0
12380,1,109,7,3,0,0,0
12381,402,744,489,106,3,3,3
12382,145,116,85,79,147,1,1
12383,1183,96,1827,326,144,0,0
12384,1029,375,49,825,4,2,2
12385,2721,45,348,25,9,0,0
12386,12,91,36,12,0,1,1
12387,74,23,81,3,0,0,0
12388,3555,413,2073,1554,152,32,23
12389,1345,110,27,466,285,180,163
12390,195,222,437,2290,966,21,19
12391,61,32,35,19,31,8,7
12392,58,650,143,110,92,5,5
12393,141,84,86,4,0,0,0
12394,3531,478,552,289,17,9,10
12395,36,180,13,4,35,1,1
12396,1834,181,321,35,172,119,119
12397,707,447,1,1,0,0,0
12398,1378,579,117,57,5,1,1
12399,53,148,246,42,17,1,1
12400,143,418,563,1,15,16,14
12401,459,563,113,216,11,0,0
12402,418,132,199,86,76,6,7
12403,68,1870,687,806,106,25,27
12404,740,140,202,52,7,8,8
12405,135,61,144,63,8,13,13
12406,700,93,167,860,324,48,47
12407,253,111,65,11,7,0,0
12408,2885,165,1198,479,31,9,6
12409,55,145,180,34,29,15,13
12410,27,247,127,66,18,0,0
12411,675,576,20,127,53,0,0
12412,1684,2970,2738,248,115,15,14
12413,119,44,109,96,47,0,0
12414,295,667,486,488,5,27,34
12415,234,119,108,273,112,19,16
12416,15,216,277,4,0,0,0
12417,728,627,2003,2313,335,398,387
12418,171,445,47,6,6,1,1
12419,412,275,20,2211,317,94,76
12420,564,643,284,805,3,1,1
12421,257,106,359,174,247,0,0
12422,831,1004,6,107,23,8,6
12423,100,371,167,430,129,1,1
12424,198,111,374,11,46,7,8
12425,686,2185,361,137,509,289,275
12426,88,132,1,60,2,20,16
12427,64,7,124,5,0,0,0
12428,37,178,95,93,246,33,27
12429,197,549,464,32,1,0,0
12430,29,326,41,94,55,13,12
12431,1237,33,133,1,1,0,0
12432,186,1855,167,217,145,63,58
12433,228,309,549,16,22,1,1
12434,608,296,602,1033,707,661,630
12435,1137,150,152,140,5,9,14
12436,2105,139,104,1868,176,295,290
12437,89,11,104,151,0,0,0
12438,156,8,140,349,9,46,38
12439,635,609,109,770,14,0,0
12440,79,1338,406,1557,421,0,0
12441,81,421,6,77,0,1,1
12442,52,189,286,26,7,40,35
12443,171,48,3252,1903,417,439,455
12444,935,340,903,257,254,213,212
12445,28,499,65,6,5,1,0
12446,309,330,371,592,13,1,1
12447,65,452,564,433,405,523,517
12448,470,267,296,8,1,6,5
12449,86,295,216,4,2,18,18
12450,153,225,295,2,0,0,0
12451,83,102,2,11,0,1,1
12452,528,153,21,30,25,0,0
12453,380,198,1823,445,212,2,0
12454,117,852,45,75,149,26,23
12455,98,106,426,445,17,1,1
12456,1073,29,459,7,8,6,6
12457,738,707,1092,897,33,43,37
12458,36,779,1191,619,381,116,131
12459,208,1150,70,298,115,3,4
12460,1019,960,241,11,0,15,13
12461,46,75,103,46,11,6,6
12462,906,620,227,10,7,6,6
12463,355,326,320,518,223,45,45
12464,2312,4264,2770,3749,978,839,823
12465,11,35,83,191,0,0,0
12466,99,6056,738,1017,29,1,1
12467,602,294,621,1308,82,0,0
12468,181,27,220,384,25,4,3
12469,758,302,42,125,49,5,4
12470,24,75,280,25,11,2,2
12471,159,74,291,10,4,2,3
12472,1332,67,133,113,0,0,0
12473,1031,939,9,148,49,63,72
12474,152,388,1627,21,177,3,3
12475,4,98,62,11,12,0,0
12476,412,85,581,311,87,37,35
12477,847,2597,658,149,0,0,0
12478,744,470,100,0,13,1,2
12479,135,213,287,776,3,3,4
12480,0,4,32,0,0,0,0
12481,239,1043,739,127,69,30,28
12482,9,559,154,1,0,0,0
12483,208,3424,1498,2361,427,6,6
12484,0,77,1258,129,72,6,3
12485,121,72,179,29,20,8,6
12486,7,19,206,32,0,0,0
12487,645,282,500,1338,340,3,2
12488,325,113,204,129,6,1,1
12489,1661,467,286,33,81,35,30
12490,3646,4136,2129,1924,475,44,40
12491,67,356,262,33,125,8,7
12492,232,130,46,6,9,19,18
12493,46,167,239,141,3,0,0
12494,1354,705,1496,414,147,2,1
12495,873,1912,2527,4783,1117,35,31
12496,175,215,214,60,30,20,16
12497,181,249,853,483,136,201,205
12498,39,15,272,0,11,0,0
12499,120,97,51,237,38,0,1
12500,809,928,551,1501,235,52,48
12501,476,495,15,246,218,5,5
12502,2,22,1028,228,112,87,81
12503,630,22,876,150,27,1,1
12504,140,711,1041,235,77,18,20
12505,46,57,105,25,0,0,0
12506,53,56,128,103,13,1,0
12507,71,28,11,83,27,21,19
12508,114,1200,467,1030,78,30,32
12509,285,143,1271,470,255,106,84
12510,0,593,115,29,2,54,62
12511,6,667,10,13,11,3,2
12512,2141,85,806,49,64,0,0
12513,66,432,387,582,379,601,608
12514,20,10,707,89,58,13,8
12515,820,5918,3357,158,2,1,1
12516,69,83,229,1,0,0,0
12517,1837,254,1095,99,239,42,35
12518,25,21,120,64,4,0,0
12519,1846,529,3057,158,48,20,25
12520,1110,296,80,1,0,0,0
12521,144,965,63,27,0,0,0
12522,675,145,486,555,151,36,30
12523,98,136,99,37,4,2,2
12524,81,71,59,92,10,3,3
12525,712,2185,53,70,18,5,5
12526,318,238,300,137,62,35,34
12527,66,187,207,7,47,26,28
12528,468,227,22,128,14,63,64
12529,315,2,562,31,1,1,0
12530,146,56,503,245,13,5,7
12531,1203,94,523,234,164,111,102
12532,663,1045,628,16,13,0,0
12533,432,377,892,935,28,14,15
12534,830,613,631,7,22,0,0
12535,165,357,92,6,0,0,0
12536,57,56,261,111,14,121,117
12537,20,29,141,26,3,12,11
12538,1998,396,135,516,201,0,0
12539,835,434,99,141,419,9,8
12540,328,276,188,898,1914,59,42
12541,43,306,184,13,25,32,33
12542,585,0,57,253,26,9,8
12543,87,738,69,18,0,1,1
12544,190,264,54,31,15,10,11
12545,729,919,1617,490,81,20,17
12546,373,13,520,213,429,1,1
12547,3891,5468,5288,8894,4080,1095,1086
12548,152,87,135,22,1,1,1
12549,27,54,685,1063,37,7,7
12550,3556,4385,4102,5461,3719,1052,1144
12551,2,303,6,18,0,0,0
12552,2223,699,877,124,258,354,342
12553,595,180,59,99,2,0,0
12554,243,1234,253,2,34,32,27
12555,2088,2761,501,90,7,8,6
12556,389,470,71,17,7,87,91
12557,123,249,255,122,39,13,13
12558,119,809,161,133,23,3,2
12559,357,158,12,2,6,11,11
12560,257,2,39,6,0,0,0
12561,23,887,534,44,1,0,0
12562,196,103,0,0,0,0,0
12563,1172,81,777,1841,796,91,82
12564,654,660,840,230,83,28,25
12565,766,1383,1277,261,1672,273,279
12566,7,668,29,0,2,3,3
12567,282,150,565,738,29,2,2
12568,67,126,4,1,1,0,0
12569,111,109,367,964,1338,100,108
12570,415,191,10,61,488,253,220
12571,82,19,803,140,66,18,14
12572,2443,427,330,98,255,1,1
12573,1473,28,755,46,41,28,28
12574,232,704,14,9,1,11,10
12575,114,218,34,178,9,1,1
12576,121,171,234,87,16,51,61
12577,1035,953,114,108,171,2,2
12578,668,68,601,173,25,0,2
12579,123,99,32,16,0,0,0
12580,52,31,142,98,24,49,45
12581,869,9658,610,11,1,0,0
12582,182,153,1433,697,47,407,392
12583,229,1900,1218,817,3,3,3
12584,611,245,511,361,718,123,121
12585,89,97,701,186,5,126,110
12586,61,610,126,2,0,0,0
12587,3160,563,1459,526,55,1,1
12588,41,209,12,0,1,0,0
12589,925,746,331,92,1,63,74
12590,132,75,0,16,4,0,0
12591,569,955,97,29,3,0,0
12592,87,1421,161,44,0,0,0
12593,462,88,157,117,61,0,1
12594,105,71,49,0,0,0,0
12595,193,298,438,149,29,1,1
12596,728,583,215,136,11,6,6
12597,111,18,35,0,1,0,0
12598,7,16,12,4,0,0,0
12599,105,1,47,40,2,0,0
12600,243,520,58,56,166,23,23
12601,277,206,14,2,7,0,0
12602,108,13,63,117,3,6,6
12603,697,126,142,1,19,43,41
12604,72,82,397,23,124,716,807
12605,826,901,9,79,143,30,28
12606,113,32,46,0,0,0,0
12607,8,16,379,20,0,0,0
12608,273,342,439,95,0,2,2
12609,104,229,46,636,202,82,91
12610,3639,2174,1494,938,674,275,274
12611,62,68,245,100,136,2,2
12612,201,167,393,1086,62,30,32
12613,113,119,806,122,30,126,124
12614,0,21,14,2,1,0,0
12615,656,581,1087,408,8,2,3
12616,727,1850,1024,2922,90,4,4
12617,2901,706,388,1049,174,11,10
12618,1429,51,1698,123,59,30,37
12619,244,269,149,423,260,73,76
12620,56,744,811,127,93,8,6
12621,37,796,87,60,8,1,1
12622,22,46,19,2,0,0,0
12623,178,388,13,6,5,0,0
12624,47,0,10,0,0,0,0
12625,812,973,192,248,42,124,126
12626,1725,210,173,87,2,0,0
12627,48,903,54,429,38,6,6
12628,12,1734,996,1366,1042,792,751
12629,148,752,232,21,0,4,4
12630,911,4,18,35,36,0,0
12631,366,322,199,29,0,0,0
12632,1,0,6,256,3,0,0
12633,44,10,1,1,0,0,0
12634,212,163,555,4,19,3,2
12635,14,272,17,2,1,0,0
12636,325,215,510,84,3,1,1
12637,116,557,1035,63,47,4,3
12638,76,95,41,224,4,0,0
12639,1104,29,15,311,8,0,0
12640,27,1,36,0,0,0,0
12641,102,122,70,22,4,0,0
12642,8851,6635,8157,938,1,0,0
12643,170,44,0,125,190,73,78
12644,68,1322,253,542,33,22,19
12645,221,99,563,67,121,180,176
12646,607,405,108,17,4,2,2
12647,8647,8445,4290,5698,981,64,52
12648,85,789,297,2574,67,38,39
12649,157,108,178,5,2,1,1
12650,5,115,34,199,0,0,0
12651,97,63,47,13,0,0,0
12652,212,969,286,32,7,0,0
12653,25,1,30,6,2,0,0
12654,13,40,73,0,0,0,0
12655,818,103,454,428,9,2,1
12656,52,732,302,47,51,16,15
12657,2301,929,74,65,19,1,1
12658,2214,450,1161,751,244,40,35
12659,12,194,1,1,0,0,0
12660,1,499,17,29,0,0,0
12661,174,82,18,2,0,0,0
12662,3,424,17,84,2,0,0
12663,3777,2019,556,469,22,60,60
12664,576,203,113,92,16,55,59
12665,94,40,47,157,5,17,15
12666,120,117,152,143,88,3,3
12667,173,729,934,24,1,17,17
12668,52,1879,831,1025,641,474,475
12669,1716,1466,2212,476,0,0,0
12670,163,759,767,319,26,42,38
12671,203,47,22,16,1,0,0
12672,747,211,316,453,194,32,31
12673,52,33,55,41,25,0,0
12674,269,659,77,40,8,19,18
12675,189,336,454,121,0,0,0
12676,87,75,438,9,0,0,0
12677,531,76,233,191,17,28,23
12678,195,750,49,244,371,17,12
12679,863,1383,110,815,269,14,14
12680,8,983,498,160,1,24,24
12681,214,63,20,26,77,2,2
12682,156,10,1,1,0,0,0
12683,300,54,828,209,1,0,0
12684,3,268,0,0,0,0,0
12685,261,346,154,373,3,0,0
12686,51,524,29,2,0,0,0
12687,115,958,308,618,5529,184,167
12688,334,154,2,51,14,0,0
12689,171,69,89,7,14,8,7
12690,12,191,58,48,65,107,88
12691,29,330,105,7,0,0,0
12692,673,171,169,2,61,15,13
12693,20,267,2267,401,241,4,4
12694,2431,2680,1467,710,828,146,138
12695,250,815,2,84,114,12,11
12696,269,905,482,28,1,0,0
12697,51,116,246,8,0,0,0
12698,557,76,472,19,10,0,0
12699,406,126,117,11,1,0,0
12700,414,3,10,1,0,0,0
12701,286,231,1294,193,6,1,3
12702,52,869,313,43,39,2,2
12703,89,462,48,53,1,0,0
12704,247,2283,1684,866,6,4,4
12705,243,154,9,0,0,0,0
12706,126,79,91,25,35,14,13
12707,898,1612,1003,22,38,1,1
12708,220,204,239,104,25,31,27
12709,1307,10,142,8,3,0,0
12710,1564,466,614,23,176,228,209
12711,338,281,880,124,23,84,89
12712,1117,39,4890,429,295,66,64
12713,2278,283,158,45,212,634,687
12714,26,510,93,148,62,195,200
12715,706,273,1179,174,4,0,0
12716,602,561,591,77,3,1,1
12717,485,74,15,0,1,0,0
12718,562,912,4992,1585,37,14,13
12719,44,29,240,11,33,11,8
12720,170,258,619,1107,197,155,146
12721,188,1160,201,79,3,21,26
12722,2181,59,364,149,21,1,1
12723,340,114,97,36,9,22,22
12724,586,2383,63,698,1755,2193,2123
12725,8,35,36,211,137,0,0
12726,3,123,1302,113,31,10,11
12727,12,26,227,0,0,0,0
12728,324,116,12,157,0,8,7
12729,1894,1725,7904,3151,3062,394,345
12730,3,197,84,50,51,5,7
12731,683,45,912,820,53,18,15
12732,27,253,4,14,56,7,9
12733,1384,202,1215,45,15,25,23
12734,6,12,19,0,5,0,0
12735,235,31,33,14,0,0,0
12736,149,426,278,74,1,0,0
12737,171,653,44,10,2,2,2
12738,19,1089,170,24,0,0,0
12739,237,23,238,317,49,3,3
12740,42,4,1167,231,151,9,8
12741,327,26,163,369,35,5,5
12742,25,495,91,12,0,0,0
12743,99,47,144,37,0,0,0
12744,135,510,174,247,10,15,15
12745,32,2696,70,573,271,240,239
12746,816,312,254,973,4,0,0
12747,92,66,0,8,0,0,0
12748,131,380,1168,9,0,0,0
12749,87,999,264,81,23,1,1
12750,67,113,140,3,0,0,0
12751,2191,1020,378,38,232,20,23
12752,95,144,1782,317,133,230,235
12753,0,4,0,0,0,0,0
12754,306,83,2,475,65,2,2
12755,147,21,733,157,16,0,0
12756,4404,2921,3358,2150,574,42,43
12757,2019,519,3235,3911,31,46,39
12758,390,446,717,405,849,15,12
12759,347,72,259,8,1,1,1
12760,458,595,1556,155,0,0,0
12761,1948,406,342,64,168,20,19
12762,567,515,756,74,271,532,496
12763,0,13,0,0,0,0,0
12764,1083,239,166,499,21,4,5
12765,10,15,2,7,0,0,0
12766,739,247,224,107,1,0,0
12767,129,98,191,99,110,120,113
12768,174,186,72,20,7,1,1
12769,763,1304,14,204,0,3,3
12770,301,340,764,619,10,0,0
12771,516,602,435,2,6,0,0
12772,571,453,320,632,134,35,33
12773,437,518,34,16,31,0,0
12774,234,1382,825,216,23,0,0
12775,177,343,879,1512,18,3,3
12776,62,0,0,0,0,0,0
12777,157,133,466,64,8,3,7
12778,940,95,382,429,50,3,3
12779,1378,1980,1269,216,15,3,3
12780,9,503,39,95,173,45,42
12781,446,767,0,47,9,0,0
12782,383,378,276,22,0,0,0
12783,47,125,83,46,1,2,2
12784,516,504,348,77,92,87,88
12785,101,114,95,59,70,2,1
12786,114,413,353,107,200,393,358
12787,506,538,66,14,28,1,1
12788,100,779,218,8,5,4,5
12789,861,566,57,76,27,36,41
12790,1897,3213,2553,104,2,2,2
12791,467,351,162,83,14,1,0
12792,17,21,3,3,2,0,0
12793,763,1044,448,164,98,0,0
12794,57,413,79,38,2,0,0
12795,1106,284,895,37,0,0,0
12796,64,522,95,2,0,17,17
12797,4,6,58,4,3,10,11
12798,24,955,28,13,0,0,0
12799,1066,171,35,46,47,0,0
12800,1445,1597,2252,492,24,0,0
12801,699,75,109,222,1246,487,386
12802,360,822,1043,292,62,5,5
12803,393,2459,892,127,87,31,24
12804,706,83,652,20,1,1,1
12805,97,0,0,25,92,34,28
12806,68,1134,150,7,0,1,1
12807,78,505,19,42,4,12,11
12808,1034,777,116,510,93,76,68
12809,758,647,247,17,67,0,0
12810,190,740,102,82,9,0,0
12811,81,209,2028,192,11,4,4
12812,486,1528,263,23,58,22,17
12813,4,2754,442,84,9,44,46
12814,546,3078,657,998,443,38,38
12815,251,86,96,1,18,13,11
12816,3757,3521,2421,682,145,37,32
12817,404,252,286,2202,175,29,26
12818,196,28,307,175,110,1,0
12819,14,478,252,797,183,1,1
12820,424,431,305,161,460,531,505
12821,1006,284,2660,90,74,150,141
12822,33,2627,579,1514,847,18,18
12823,574,963,164,5,15,0,0
12824,1568,3460,3550,4573,299,73,75
12825,824,396,16,36,18,4,4
12826,2452,147,1364,192,4,80,79
12827,167,138,37,0,1,5,4
12828,302,385,249,13,6,0,0
12829,40,18,159,3,6,0,0
12830,405,485,713,327,256,15,15
12831,63,213,216,143,14,2,2
12832,211,697,52,10,0,1,1
12833,154,393,175,1,1,0,0
12834,20,634,7,15,0,0,0
12835,55,346,691,1028,1543,254,238
12836,140,77,14,45,2,14,12
12837,295,487,870,448,430,89,106
12838,728,649,626,230,4,0,0
12839,971,560,318,429,61,6,6
12840,1288,1404,458,318,54,5,8
12841,739,1306,76,132,408,8,7
12842,69,41,12,16,1,3,3
12843,407,78,307,84,54,212,212
12844,1162,1964,78,181,17,2,2
12845,35,4,72,13,0,0,0
12846,200,356,1,0,0,0,0
12847,5,67,7,59,6,4,3
12848,52,522,937,44,27,61,64
12849,1696,1732,1900,1114,221,22,23
12850,5696,238,4199,820,20,5,5
12851,48,455,65,438,20,23,23
12852,61,933,101,900,251,11,11
12853,39,195,692,168,34,6,4
12854,28,2,30,82,12,13,15
12855,22,329,121,204,1,13,16
12856,164,172,14,3,15,4,4
12857,812,3872,1299,913,53,2,2
12858,4059,3072,1876,479,130,20,21
12859,51,732,93,92,2,3,2
12860,461,563,74,111,270,3,2
12861,165,74,726,14,10,27,22
12862,28,1077,259,35,17,5,5
12863,2216,2003,473,34,6,8,8
12864,1540,1375,168,346,141,106,107
12865,1110,636,2030,1168,254,10,8
12866,4412,926,93,174,9,0,0
12867,3562,274,3,66,3,21,23
12868,607,24,427,422,130,11,10
