ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
11195,2398,915,915,3314,6618,261
11196,3314,915,3314,3314,6618,261
11197,832,915,915,3314,6618,3314
11198,832,915,3314,3314,6618,261
11199,2398,915,915,6618,6618,261
11200,3314,915,915,6618,6618,261
11201,2398,915,915,3314,6618,3314
11202,4357,915,915,6618,6618,261
11203,3314,3314,3314,3314,6618,261
11204,2398,915,3314,3314,3314,3314
11205,2398,915,915,3314,6618,3314
11206,4436,915,915,6618,6618,261
11207,2401,915,915,6618,6618,261
11208,832,915,915,3314,6618,261
11209,2398,915,915,3314,3314,3314
11210,3314,915,3314,3314,6618,261
11211,4357,915,915,6618,6618,261
11212,2398,915,915,3314,6618,3314
11213,2398,915,915,3314,6618,261
11214,832,915,915,3314,6618,261
11215,832,915,915,3314,6618,261
11216,832,915,915,3314,6618,261
11217,2401,915,915,3314,6618,261
11218,832,915,3314,3314,3314,261
11219,3314,915,3314,3314,6618,261
11220,3314,5067,3314,3314,6618,261
11221,3314,915,915,3314,6618,261
11222,4436,915,915,3314,6618,3314
11223,2398,915,915,3314,6618,261
11224,5185,915,915,6618,6618,261
11225,2398,915,915,6618,6618,261
11226,832,915,3314,3314,3314,3314
11227,3314,915,915,6618,6618,261
11228,2398,915,915,3314,6618,261
11229,3314,915,3314,3314,6618,261
11230,832,915,3314,3314,6618,261
11231,3314,915,915,3314,6618,261
11232,2401,915,915,3314,6618,261
11233,4436,915,915,6618,6618,261
11234,2398,915,915,6618,6618,261
11235,832,915,3314,3314,6618,261
11236,351,915,915,6618,6618,261
11237,2398,915,915,3314,6618,261
11238,4436,915,915,6618,6618,261
11239,4436,915,915,3314,6618,3314
11240,3314,915,915,3314,6618,261
11241,2398,915,915,3314,6618,261
11242,3652,915,915,6618,6618,261
11243,2401,915,915,3314,6618,3314
11244,1625,915,915,3314,3314,3314
11245,4357,915,915,6618,6618,261
11246,3314,5067,3314,3314,6618,261
11247,3314,915,3314,3314,6618,261
11248,5185,915,915,6618,6618,261
11249,832,915,915,3314,6618,261
11250,3314,3314,3314,3314,3314,3314
11251,832,915,3314,3314,3314,261
11252,3314,915,3314,3314,6618,261
11253,2398,915,915,3314,6618,261
11254,3314,3314,3314,3314,3314,3314
11255,3314,915,915,3314,6618,3314
11256,832,915,3314,3314,6618,261
11257,2398,915,915,6618,6618,261
11258,5185,915,915,6618,6618,261
11259,2401,915,915,6618,6618,261
11260,3314,915,3314,3314,6618,261
11261,3314,915,915,3314,6618,3314
11262,2401,915,915,3314,6618,261
11263,3314,5067,3314,3314,6618,261
11264,3314,915,3314,3314,3314,3314
11265,832,915,915,3314,6618,261
11266,3314,3314,3314,3314,6618,261
11267,2398,915,915,3314,6618,261
11268,3314,915,3314,3314,3314,3314
11269,3314,915,915,6618,6618,261
11270,4357,915,915,3314,6618,261
11271,2401,915,915,3314,6618,261
11272,3314,915,3314,3314,6618,261
11273,2398,915,915,3314,6618,261
11274,3314,915,3314,3314,6618,261
11275,3314,5067,3314,3314,6618,261
11276,3314,915,3314,3314,3314,3314
11277,832,915,3314,3314,6618,261
11278,2829,2829,2818,1019,6618,3314
11279,5185,915,915,6618,6618,261
11280,832,915,3314,3314,6618,261
11281,2398,915,915,3314,6618,261
11282,3314,915,3314,3314,6618,261
11283,2401,915,915,6618,6618,261
11284,2398,915,915,6618,6618,261
11285,3652,915,915,6618,6618,4574
11286,3314,915,3314,3314,3314,3314
11287,3314,915,3314,3314,6618,261
11288,3314,3314,3314,3314,6618,261
11289,2143,915,915,3314,6618,261
11290,2401,915,915,3314,6618,261
11291,6436,3652,915,6618,6618,4574
11292,3314,3314,3314,3314,6618,261
11293,2398,915,915,3314,6618,261
11294,3314,915,915,3314,6618,261
11295,4436,915,915,3314,6618,261
11296,3314,3314,3314,3314,3314,3314
11297,2398,915,915,3314,6618,261
11298,2398,915,915,3314,6618,261
11299,5185,915,915,6618,6618,261
11300,4436,915,915,3314,6618,261
11301,2398,915,915,3314,6618,261
11302,28,915,915,3314,6618,261
11303,5185,915,915,6618,6618,261
11304,2398,915,915,3314,6618,261
11305,3314,915,3314,3314,6618,261
11306,832,915,3314,3314,6618,261
11307,2401,915,915,3314,6618,261
11308,3314,915,915,3314,6618,261
11309,3314,3314,3314,3314,6618,261
11310,3314,915,3314,3314,6618,261
11311,3314,3314,3314,3314,3314,3314
11312,832,915,915,3314,6618,261
11313,4357,915,915,6618,6618,261
11314,832,915,915,3314,3314,3314
11315,351,915,915,6618,6618,261
11316,3314,915,915,3314,6618,261
11317,2398,915,915,3314,6618,261
11318,2401,915,915,3314,6618,261
11319,832,915,3314,3314,6618,261
11320,3314,3314,3314,3314,3314,3314
11321,832,915,915,3314,6618,261
11322,2398,915,915,3314,6618,261
11323,4436,915,915,3314,6618,261
11324,915,915,915,3314,6618,261
11325,2401,915,915,3314,6618,261
11326,3314,915,3314,3314,6618,261
11327,832,915,915,3314,6618,261
11328,3314,915,915,6618,6618,261
11329,60,915,915,3314,3314,3314
11330,3314,915,915,3314,6618,261
11331,3314,915,3314,3314,3314,261
11332,4357,915,915,6618,6618,261
11333,4436,915,915,6618,6618,261
11334,3314,915,915,3314,6618,261
11335,4436,915,915,6618,6618,261
11336,915,915,915,6618,6618,261
11337,915,915,915,6618,6618,261
11338,2401,915,915,3314,6618,261
11339,5185,915,915,6618,6618,261
11340,2401,915,915,3314,6618,261
11341,832,915,915,3314,6618,261
11342,4436,915,915,3314,6618,261
11343,3314,915,3314,3314,6618,261
11344,3314,915,3314,3314,6618,261
11345,3314,915,915,6618,6618,261
11346,4436,915,915,6618,6618,261
11347,4436,915,915,3314,6618,261
11348,5185,915,915,6618,6618,261
11349,3314,915,3314,3314,3314,3314
11350,2398,915,915,3314,6618,261
11351,3314,915,3314,3314,6618,261
11352,3314,3314,3314,3314,3314,261
11353,5185,915,915,6618,6618,261
11354,832,915,3314,3314,3314,3314
11355,2401,915,915,3314,6618,261
11356,2398,915,915,3314,6618,261
11357,2401,915,915,3314,6618,261
11358,3314,915,3314,3314,6618,261
11359,5185,915,915,6618,6618,261
11360,2398,915,915,3314,6618,261
11361,3314,915,915,3314,6618,3314
11362,3314,915,3314,3314,6618,261
11363,2401,915,915,6618,6618,261
11364,3314,915,3314,3314,6618,261
11365,3652,915,915,6618,6618,261
11366,832,915,3314,3314,6618,261
11367,2398,915,915,3314,3314,3314
11368,4436,915,915,6618,6618,261
11369,3314,5067,3314,3314,6618,3314
11370,3314,915,3314,3314,6618,261
11371,2398,915,915,3314,6618,261
11372,3314,915,915,3314,6618,261
11373,832,915,3314,3314,6618,261
11374,351,3060,915,6618,6618,261
11375,351,915,915,6618,6618,261
11376,5185,915,915,6618,6618,261
11377,832,915,915,3314,6618,261
11378,3314,915,3314,3314,3314,3314
11379,4436,915,915,6618,6618,261
11380,3314,3314,3314,3314,6618,3314
11381,2401,915,915,3314,6618,261
11382,3314,3314,3314,3314,3314,3314
11383,4436,915,915,3314,6618,261
11384,2398,915,915,6618,6618,261
11385,3314,3314,3314,3314,3314,3314
11386,3314,915,915,3314,6618,261
11387,3314,915,3314,3314,6618,261
11388,4436,915,915,6618,6618,261
11389,4436,915,915,3314,6618,3314
11390,832,915,3314,3314,3314,3314
11391,832,915,915,3314,6618,261
11392,3314,915,3314,3314,6618,261
11393,28,915,915,3314,6618,261
11394,2401,915,915,3314,6618,261
11395,832,915,915,3314,6618,261
11396,3314,3314,3314,3314,3314,3314
11397,3314,915,3314,3314,6618,3314
11398,832,915,915,3314,6618,261
11399,4436,915,915,3314,6618,3314
11400,3314,3314,3314,3314,3314,3314
11401,3314,915,3314,3314,6618,261
11402,832,915,915,3314,6618,261
11403,2398,915,915,3314,6618,261
11404,915,915,915,6618,6618,261
11405,832,915,915,3314,6618,3314
11406,3314,915,3314,3314,6618,261
11407,2398,915,915,6618,6618,261
11408,3652,915,915,6618,6618,261
11409,3314,915,3314,3314,6618,261
11410,3314,3314,3314,3314,3314,3314
11411,3314,915,3314,3314,6618,261
11412,4357,915,915,6618,6618,261
11413,4436,915,915,6618,6618,261
11414,5185,915,915,6618,6618,261
11415,2401,915,915,3314,6618,261
11416,2829,2829,915,6618,6618,261
11417,2401,915,915,6618,6618,261
11418,2398,915,915,6618,6618,261
11419,832,915,915,3314,6618,261
11420,2398,915,915,3314,6618,261
11421,2398,915,915,3314,6618,3314
11422,832,915,915,3314,6618,261
11423,2401,915,915,3314,6618,261
11424,4357,915,915,6618,6618,261
11425,2398,915,915,6618,6618,261
11426,2398,915,915,6618,6618,261
11427,3314,915,3314,3314,3314,3314
11428,5185,915,915,6618,6618,261
11429,832,915,915,3314,6618,3314
11430,2401,915,915,3314,6618,261
11431,3314,915,3314,3314,6618,261
11432,2398,915,915,3314,6618,261
11433,2143,915,915,3314,6618,261
11434,4357,915,915,6618,6618,261
11435,351,406,915,6618,6618,261
11436,3314,915,915,3314,6618,261
11437,832,915,915,3314,6618,261
11438,3652,915,915,6618,6618,261
11439,2401,915,915,6618,6618,261
11440,2398,915,915,6618,6618,261
11441,2401,915,915,3314,6618,261
11442,832,915,915,3314,6618,261
11443,4357,915,915,6618,6618,261
11444,3314,915,3314,3314,6618,261
11445,832,915,3314,3314,6618,261
11446,4436,915,915,3314,6618,261
11447,3314,3314,3314,3314,3314,3314
11448,3314,915,3314,3314,6618,261
11449,3314,915,915,6618,6618,261
11450,28,915,915,6618,6618,261
11451,2401,915,915,6618,6618,261
11452,3652,915,915,6618,6618,261
11453,2398,915,915,6618,6618,261
11454,4436,915,915,6618,6618,261
11455,3314,915,3314,3314,3314,3314
11456,2398,915,915,3314,6618,261
11457,3314,3314,3314,3314,6618,261
11458,351,915,915,6618,6618,261
11459,3314,3314,3314,3314,6618,261
11460,2398,915,915,6618,6618,261
11461,351,3060,915,6618,6618,261
11462,2398,915,915,3314,6618,261
11463,2401,915,915,6618,6618,261
11464,4436,915,915,6618,6618,3314
11465,2398,915,915,3314,6618,261
11466,832,915,3314,3314,3314,3314
11467,832,915,3314,3314,3314,3314
11468,2398,915,915,3314,6618,3314
11469,2398,915,915,3314,6618,3314
11470,3314,915,3314,3314,6618,261
11471,2398,915,915,3314,6618,3314
11472,3314,915,3314,3314,6618,261
11473,3314,915,3314,3314,3314,3314
11474,2401,915,915,3314,6618,261
11475,915,915,915,6618,6618,261
11476,3152,3314,3314,3314,3314,3616
11477,2398,915,915,6618,6618,261
11478,4436,915,915,6618,6618,261
11479,3314,3314,3314,3314,3314,3314
11480,5185,915,915,6618,6618,261
11481,832,915,3314,3314,6618,261
11482,28,915,915,3314,6618,261
11483,3314,3314,3314,3314,3314,3314
11484,4436,915,915,3314,6618,261
11485,832,915,915,3314,6618,261
11486,351,915,915,6618,6618,261
11487,2401,915,915,3314,6618,261
11488,4436,915,915,6618,6618,261
11489,3314,3314,3314,3314,3314,261
11490,3314,915,915,3314,6618,261
11491,2398,915,915,3314,6618,261
11492,2398,915,915,3314,6618,261
11493,4436,915,915,3314,6618,3314
11494,4436,915,915,6618,6618,261
11495,915,915,915,3314,6618,261
11496,3314,915,3314,3314,6618,261
11497,3314,915,915,6618,6618,261
11498,3314,915,915,3314,6618,261
11499,832,915,3314,3314,3314,3314
11500,2143,915,915,3314,6618,261
11501,2401,915,915,6618,6618,261
11502,3314,3314,3314,3314,3314,3314
11503,2398,915,915,3314,6618,261
11504,3314,3314,3314,3314,3314,3314
11505,3314,915,3314,3314,6618,261
11506,832,915,3314,3314,3314,261
11507,4357,915,915,6618,6618,261
11508,3314,915,3314,3314,6618,261
11509,2398,915,915,3314,6618,261
11510,832,915,3314,3314,3314,261
11511,3314,915,3314,3314,6618,261
11512,832,915,915,3314,6618,261
11513,3314,915,3314,3314,6618,261
11514,832,915,3314,3314,3314,3314
11515,460,915,915,3314,6618,3314
11516,4436,915,915,6618,6618,261
11517,2398,915,915,3314,6618,261
11518,2398,915,915,3314,6618,3314
11519,4436,915,915,3314,6618,261
11520,28,915,915,6618,6618,261
11521,2398,915,915,3314,6618,261
11522,3314,915,915,6618,6618,261
11523,28,915,915,6618,6618,261
11524,3314,915,3314,3314,3314,261
11525,3314,915,3314,3314,6618,261
11526,4436,915,915,3314,6618,261
11527,2398,915,915,6618,6618,261
11528,3314,3314,3314,3314,3314,3314
11529,832,915,915,3314,6618,261
11530,3314,915,3314,3314,6618,261
11531,832,915,3314,3314,6618,3314
11532,832,915,3314,3314,6618,261
11533,2398,915,915,3314,6618,261
11534,4436,915,915,3314,6618,261
11535,3314,915,3314,3314,6618,261
11536,3314,915,3314,3314,6618,261
11537,3314,3314,3314,3314,3314,3314
11538,2401,915,915,6618,6618,261
11539,4436,915,915,3314,6618,261
11540,832,915,915,3314,6618,261
11541,2398,915,915,6618,6618,261
11542,4436,915,915,3314,6618,261
11543,832,915,915,3314,6618,261
11544,3314,915,915,6618,6618,261
11545,4436,915,915,6618,6618,261
11546,4357,915,915,6618,6618,261
11547,4357,915,915,6618,6618,261
11548,3314,915,3314,3314,6618,261
11549,3314,915,3314,3314,3314,261
11550,2401,915,915,3314,6618,261
11551,3314,915,915,3314,6618,261
11552,832,915,915,3314,6618,261
11553,2398,915,915,3314,6618,261
11554,4357,915,915,6618,6618,261
11555,4436,915,915,6618,6618,261
11556,4436,915,915,3314,6618,261
11557,3314,3314,3314,3314,3314,3314
11558,3314,915,915,3314,6618,261
11559,832,915,3314,3314,6618,261
11560,2398,915,915,6618,6618,261
11561,5185,915,915,6618,6618,261
11562,351,915,915,6618,6618,261
11563,2401,915,915,6618,6618,261
11564,2398,915,915,3314,6618,261
11565,4436,915,915,3314,6618,3314
11566,2398,915,915,3314,6618,261
11567,2398,915,915,6618,6618,261
11568,5185,915,915,6618,6618,261
11569,3652,915,915,6618,6618,261
11570,2401,915,915,3314,6618,261
11571,4436,915,915,3314,6618,261
11572,3314,915,915,3314,6618,261
11573,3314,915,3314,3314,3314,3314
11574,832,915,915,3314,6618,261
11575,3314,3314,3314,3314,3314,3314
11576,4357,915,915,6618,6618,261
11577,3314,915,3314,3314,6618,261
11578,2398,915,915,3314,6618,261
11579,915,915,915,6618,6618,261
11580,2401,915,915,3314,6618,261
11581,2398,915,915,3314,6618,261
11582,5185,915,915,6618,6618,261
11583,3314,915,915,3314,6618,3314
11584,5185,915,915,6618,6618,261
11585,2398,915,915,6618,6618,261
11586,2398,915,915,3314,3314,3314
11587,832,915,3314,3314,3314,3314
11588,2401,915,915,3314,6618,261
11589,2401,915,915,3314,6618,261
11590,3314,915,3314,3314,6618,261
11591,832,915,915,3314,6618,261
11592,2401,915,915,6618,6618,261
11593,2398,915,915,6618,6618,261
11594,4357,915,915,6618,6618,261
11595,5185,915,915,6618,6618,261
11596,3652,915,915,6618,6618,4574
11597,4436,915,915,6618,6618,261
11598,3314,3314,3314,3314,6618,261
11599,3314,3314,3314,3314,3314,3314
11600,4436,915,915,6618,6618,261
11601,2398,915,915,3314,6618,261
11602,4436,915,915,6618,6618,261
11603,4436,915,915,6618,6618,261
11604,3314,915,3314,3314,3314,261
11605,2398,915,915,3314,6618,261
11606,4436,915,915,6618,6618,261
11607,4436,915,915,3314,6618,3314
11608,3652,915,915,6618,6618,261
11609,2398,915,915,3314,3314,3314
11610,2398,915,915,3314,6618,261
11611,2398,915,915,3314,6618,261
11612,832,915,3314,3314,3314,3314
11613,4436,915,915,6618,6618,261
11614,832,915,915,3314,6618,261
11615,3314,915,3314,3314,6618,261
11616,351,3060,915,6618,6618,261
11617,4357,915,915,6618,6618,261
11618,3314,3314,3314,3314,3314,3314
11619,3314,915,915,3314,6618,261
11620,3652,915,915,6618,6618,261
11621,3314,3314,3314,3314,3314,261
11622,832,915,915,3314,6618,261
11623,4436,915,915,6618,6618,261
11624,3314,915,915,3314,6618,261
11625,2398,915,915,3314,6618,3314
11626,3314,3314,3314,3314,3314,3314
11627,3314,915,3314,3314,6618,3314
11628,3314,915,3314,3314,3314,3314
11629,832,915,3314,3314,6618,261
11630,832,915,3314,3314,3314,3314
11631,832,915,3314,3314,3314,3314
11632,2398,915,915,3314,6618,261
11633,3314,5067,3314,3314,6618,261
11634,2398,915,915,3314,6618,261
11635,3314,915,915,3314,6618,261
11636,2398,915,915,3314,6618,261
11637,2398,915,915,6618,6618,261
11638,832,915,915,3314,6618,261
11639,6389,915,915,3314,3314,3314
11640,3314,915,3314,3314,6618,261
11641,4436,915,915,6618,6618,261
11642,4436,915,915,3314,6618,261
11643,832,915,3314,3314,6618,261
11644,2398,915,915,3314,3314,3314
11645,3314,3314,3314,3314,3314,3314
11646,832,915,915,3314,3314,3314
11647,832,915,915,3314,6618,261
11648,1625,915,915,3314,6618,261
11649,2398,915,915,3314,6618,261
11650,5185,915,915,6618,6618,261
11651,832,915,915,3314,6618,261
11652,832,915,915,3314,6618,261
11653,3652,915,915,6618,6618,261
11654,3314,3314,3314,3314,3314,261
11655,832,915,915,3314,6618,261
11656,2398,915,915,3314,6618,261
11657,915,915,915,3314,6618,261
11658,2419,915,915,6618,6618,4184
11659,832,915,915,3314,3314,3314
11660,832,915,915,3314,6618,261
11661,4436,915,915,6618,6618,261
11662,4436,915,915,6618,6618,261
11663,832,915,915,3314,6618,261
11664,5185,915,915,6618,6618,261
11665,3314,3314,3314,3314,6618,261
11666,3314,3314,3314,3314,3314,3314
11667,3314,915,3314,3314,6618,261
11668,3314,3314,3314,3314,3314,261
11669,4436,915,915,6618,6618,261
11670,4357,915,915,6618,6618,261
11671,2398,915,915,3314,6618,261
11672,4436,915,915,6618,6618,261
11673,3314,915,3314,3314,6618,261
11674,3652,915,915,6618,6618,261
11675,4436,915,915,6618,6618,261
11676,3314,915,915,3314,6618,261
11677,4436,915,915,3314,6618,261
11678,832,915,3314,3314,3314,3314
11679,2398,915,915,6618,6618,261
11680,3314,915,915,3314,6618,261
11681,2398,915,915,3314,6618,261
11682,4436,915,915,6618,6618,261
11683,4436,915,915,6618,6618,261
11684,832,915,915,3314,3314,3314
11685,3314,915,3314,3314,6618,261
11686,4357,915,915,3314,6618,3314
11687,2398,915,915,3314,3314,3314
11688,3314,915,3314,3314,6618,261
11689,3314,915,915,3314,6618,261
11690,3652,915,915,6618,6618,261
11691,3314,915,3314,3314,6618,261
11692,2398,915,915,3314,6618,261
11693,4357,915,915,6618,6618,261
11694,3314,3314,3314,3314,3314,3314
11695,832,915,3314,3314,6618,261
11696,3314,915,915,3314,6618,261
11697,3314,915,3314,3314,6618,261
11698,2398,915,915,3314,6618,261
11699,832,915,915,3314,6618,261
11700,3314,915,915,3314,6618,261
11701,2401,915,915,6618,6618,3314
11702,2401,915,915,6618,6618,261
11703,2398,915,915,6618,6618,261
11704,2398,915,915,3314,3314,3314
11705,3314,915,3314,3314,6618,3314
11706,4357,915,915,6618,6618,261
11707,4436,915,915,3314,6618,261
11708,4436,915,915,3314,6618,261
11709,4357,915,915,3314,6618,261
11710,3314,3314,3314,3314,3314,3314
11711,28,915,915,3314,6618,261
11712,3314,3314,3314,3314,3314,3314
11713,3314,915,3314,3314,6618,261
11714,351,915,915,6618,6618,261
11715,3652,915,915,6618,6618,261
11716,3314,915,3314,3314,3314,3314
11717,2398,915,915,3314,6618,261
11718,2398,915,915,3314,6618,261
11719,4436,915,915,6618,6618,261
11720,3314,915,915,6618,6618,261
11721,4357,915,915,6618,6618,261
11722,832,915,3314,3314,3314,3314
11723,2398,915,915,3314,6618,261
11724,4436,915,915,6618,6618,261
11725,3314,915,3314,3314,6618,261
11726,3652,915,915,6618,6618,261
11727,2398,915,915,3314,6618,261
11728,2829,6209,915,6618,6618,261
11729,832,915,3314,3314,6618,261
11730,5185,915,915,6618,6618,261
11731,832,915,915,3314,6618,261
11732,5185,915,915,6618,6618,261
11733,3314,3314,3314,3314,3314,3314
11734,6567,3314,3314,3314,3314,3314
11735,2398,915,915,3314,6618,261
11736,2398,915,915,3314,6618,261
11737,3314,915,3314,3314,6618,261
11738,3314,915,3314,3314,3314,3314
11739,2398,915,915,3314,6618,261
11740,4357,915,915,6618,6618,261
11741,4357,915,915,6618,6618,261
11742,2398,915,915,3314,3314,3314
11743,832,915,3314,3314,3314,3314
11744,2143,915,915,3314,6618,261
11745,3314,3314,3314,3314,3314,3314
11746,2401,915,915,3314,6618,261
11747,3314,915,3314,3314,6618,261
11748,2829,2829,915,6618,6618,261
11749,3314,915,3314,3314,6618,261
11750,2398,915,915,6618,6618,261
11751,3314,3314,3314,3314,3314,3314
11752,2398,915,915,3314,6618,261
11753,3652,915,915,6618,6618,261
11754,2401,915,915,3314,6618,261
11755,28,915,915,6618,6618,261
11756,832,915,3314,3314,3314,261
11757,832,915,3314,3314,3314,3314
11758,3314,3314,3314,3314,3314,3314
11759,3314,915,915,3314,6618,261
11760,2401,915,915,6618,6618,261
11761,3314,3314,3314,3314,3314,3314
11762,3314,915,3314,3314,6618,261
11763,2398,915,915,3314,6618,261
11764,3314,915,3314,3314,3314,3314
11765,3314,915,915,3314,6618,261
11766,2398,915,915,3314,6618,261
11767,832,915,915,3314,6618,261
11768,3314,915,3314,3314,6618,261
11769,3314,915,3314,3314,6618,261
11770,4436,915,915,3314,6618,3314
11771,4436,915,915,6618,6618,261
11772,3314,915,915,3314,6618,261
11773,5185,915,915,6618,6618,261
11774,3314,915,915,3314,6618,261
11775,3314,5067,3314,3314,3314,261
11776,2401,915,915,3314,6618,261
11777,3314,915,3314,3314,3314,261
11778,5185,915,915,6618,6618,261
11779,3652,915,915,6618,6618,4574
11780,3314,3314,3314,3314,3314,3314
11781,832,915,3314,3314,6618,261
11782,2398,915,915,6618,6618,261
11783,3314,915,915,3314,6618,261
11784,2401,915,915,6618,6618,261
11785,5185,915,915,6618,6618,261
11786,3314,915,915,3314,6618,261
11787,4436,915,915,6618,6618,261
11788,4357,915,915,6618,6618,261
11789,3314,915,3314,3314,3314,3314
11790,2398,915,915,3314,6618,261
11791,832,915,915,3314,6618,261
11792,2401,915,915,6618,6618,261
11793,3314,915,3314,3314,3314,3314
11794,3314,915,3314,3314,6618,261
11795,3314,915,3314,3314,6618,261
11796,5185,915,915,6618,6618,261
11797,4357,915,915,6618,6618,261
11798,3314,915,3314,3314,6618,261
11799,2398,915,915,3314,6618,3314
11800,832,915,3314,3314,6618,261
11801,3314,915,3314,3314,6618,261
11802,2401,915,915,6618,6618,261
11803,3314,915,3314,3314,6618,261
11804,2398,915,915,3314,6618,261
11805,832,915,3314,3314,6618,261
11806,3314,915,3314,3314,6618,261
11807,3314,915,3314,3314,6618,261
11808,60,915,915,3314,6618,261
11809,4436,915,915,3314,6618,261
11810,2401,915,915,6618,6618,261
11811,3314,915,3314,3314,3314,3314
11812,2401,915,915,3314,6618,261
11813,4436,915,915,6618,6618,261
11814,2398,915,915,3314,6618,3314
11815,4357,915,915,6618,6618,261
11816,2401,915,915,3314,6618,3314
11817,28,915,915,6618,6618,261
11818,832,915,3314,3314,6618,261
11819,832,915,3314,3314,6618,261
11820,3314,915,3314,3314,6618,261
11821,3314,915,3314,3314,3314,3314
11822,2398,915,915,3314,6618,261
11823,2398,915,915,6618,6618,261
11824,3314,915,3314,3314,6618,261
11825,3314,915,3314,3314,6618,261
11826,4436,915,915,6618,6618,261
11827,2401,915,915,3314,6618,261
11828,3314,915,3314,3314,6618,261
11829,3152,3314,3314,3314,3314,3616
11830,3314,3314,3314,3314,6618,261
11831,832,915,915,3314,6618,261
11832,832,915,915,3314,6618,261
11833,3314,3314,3314,3314,3314,3314
11834,28,915,915,6618,6618,261
11835,4436,915,915,6618,6618,261
11836,4357,915,915,6618,6618,261
11837,2398,915,915,3314,6618,261
11838,832,915,3314,3314,6618,261
11839,3314,915,3314,3314,6618,261
11840,832,915,3314,3314,6618,3314
11841,2401,915,915,6618,6618,261
11842,4436,915,915,3314,6618,261
11843,2401,915,915,6618,6618,261
11844,2398,915,915,3314,6618,261
11845,5185,915,915,6618,6618,4574
11846,3314,3314,3314,3314,3314,261
11847,3314,915,3314,3314,6618,261
11848,3314,915,3314,3314,6618,261
11849,3314,915,3314,3314,3314,3314
11850,832,915,915,3314,6618,261
11851,832,915,3314,3314,3314,261
11852,3314,915,3314,3314,6618,261
11853,3314,915,915,3314,6618,261
11854,3314,915,915,3314,6618,261
11855,2398,915,915,3314,6618,261
11856,4436,915,915,3314,6618,261
11857,915,915,915,3314,6618,261
11858,4357,915,915,6618,6618,261
11859,2398,915,915,6618,6618,261
11860,2401,915,915,6618,6618,261
11861,351,915,915,3314,6618,261
11862,3314,915,3314,3314,6618,3314
11863,3314,915,915,3314,6618,261
11864,2143,915,915,3314,6618,261
11865,2401,915,915,6618,6618,261
11866,3314,915,3314,3314,6618,261
11867,832,915,915,3314,6618,3314
11868,2401,915,915,3314,6618,261
11869,832,915,915,3314,6618,3314
11870,2398,915,915,3314,6618,261
11871,2398,915,915,6618,6618,261
11872,2398,915,915,3314,6618,261
11873,832,915,3314,3314,6618,261
11874,832,915,915,3314,6618,261
11875,3314,5067,3314,3314,6618,261
11876,3314,915,915,6618,6618,261
11877,832,915,3314,3314,6618,261
11878,3314,915,3314,3314,6618,261
11879,2398,915,915,3314,6618,261
11880,3314,3314,3314,3314,3314,3314
11881,832,915,915,3314,6618,261
11882,4436,915,915,6618,6618,261
11883,3314,915,915,3314,6618,261
11884,2398,915,915,3314,6618,261
11885,5185,915,915,6618,6618,261
11886,2398,915,915,6618,6618,261
11887,60,915,915,3314,6618,261
11888,28,915,915,3314,6618,261
11889,3314,3314,3314,3314,3314,3314
11890,2398,915,915,3314,6618,261
11891,2398,915,915,6618,6618,261
11892,28,915,915,6618,6618,261
11893,832,915,3314,3314,6618,3314
11894,2398,915,915,3314,6618,261
11895,832,915,915,3314,3314,3314
11896,832,915,915,3314,6618,3314
11897,3314,915,915,3314,6618,261
11898,2398,915,915,3314,6618,261
11899,3314,915,3314,3314,6618,261
11900,3314,3314,3314,3314,3314,261
11901,832,915,915,3314,3314,3314
11902,28,915,915,6618,6618,261
11903,3314,915,3314,3314,3314,261
11904,3314,915,3314,3314,3314,261
11905,351,915,915,6618,6618,261
11906,351,915,915,6618,6618,261
11907,2398,915,915,3314,6618,261
11908,28,915,915,3314,6618,261
11909,2398,915,915,3314,6618,261
11910,3314,915,915,3314,6618,261
11911,4357,915,915,6618,6618,261
11912,832,915,3314,3314,3314,3314
11913,2398,915,915,3314,3314,3314
11914,832,915,915,3314,3314,3314
11915,5185,915,915,6618,6618,261
11916,2398,915,915,3314,6618,261
11917,832,915,3314,3314,6618,261
11918,3314,915,915,3314,6618,261
11919,1342,915,915,6618,6618,261
11920,3314,3314,3314,3314,3314,3314
11921,3314,915,3314,3314,6618,261
11922,915,915,915,6618,6618,261
11923,2401,915,915,3314,6618,261
11924,28,915,915,6618,6618,261
11925,832,915,3314,3314,6618,261
11926,28,915,915,6618,6618,261
11927,5185,915,915,6618,6618,261
11928,2401,915,915,3314,6618,3314
11929,832,915,3314,3314,6618,3314
11930,832,915,915,3314,6618,261
11931,3314,915,3314,3314,6618,261
11932,5185,915,915,6618,6618,261
11933,2401,915,915,6618,6618,261
11934,4436,915,915,6618,6618,261
11935,832,915,915,3314,6618,261
11936,832,915,915,3314,3314,3314
11937,2401,915,915,6618,6618,261
11938,2398,915,915,3314,6618,261
11939,5185,915,915,6618,6618,261
11940,3314,3314,3314,3314,3314,3314
11941,2401,915,915,3314,6618,3314
11942,832,915,3314,3314,3314,3314
11943,3314,3314,3314,3314,3314,261
11944,3314,3314,3314,3314,3314,3314
11945,3314,915,3314,3314,6618,261
11946,2398,915,915,3314,3314,3314
11947,2398,915,915,6618,6618,261
11948,832,915,915,3314,6618,261
11949,2398,915,915,6618,6618,261
11950,2398,915,915,6618,6618,261
11951,3652,915,915,6618,6618,261
11952,3314,915,915,3314,6618,261
