ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
13050,6626,1830,5682,2366,4887,933
13051,6626,1830,3089,1861,2827,6034
13052,6626,1830,6083,3782,6181,6034
13053,6626,1830,3089,3782,6181,933
13054,6626,4424,6174,4620,6181,6034
13055,6626,4424,3089,4620,2827,933
13056,6626,172,5682,2366,2297,933
13057,6626,5002,3441,2366,4887,6034
13058,6626,1830,5682,2366,2297,6034
13059,5404,172,797,1861,6976,933
13060,6626,5002,3441,2366,6976,6875
13061,6626,5002,5906,2366,4887,6034
13062,6626,1830,3089,2366,6976,933
13063,6626,4424,3089,4620,2827,6034
13064,6626,5002,5682,2366,4887,933
13065,6626,1830,3089,1940,2827,6034
13066,6626,1830,5682,2366,6976,933
13067,6626,4424,5906,2366,2297,6034
13068,6626,1830,5682,2366,2297,6034
13069,6626,1830,3089,2366,2297,6034
13070,6626,1830,3441,2366,2297,933
13071,6626,1830,5682,2366,6976,6034
13072,6626,5002,3441,2366,4887,6034
13073,6626,1830,5682,2366,4887,933
13074,6626,5002,5682,2366,4887,6034
13075,6626,5002,5682,2366,4887,933
13076,6626,4424,6083,4620,6181,6034
13077,6626,1830,6083,3782,6181,6034
13078,6626,5002,5682,2366,4887,6034
13079,6626,1830,797,2702,1401,933
13080,6626,5002,3089,2366,6976,933
13081,6626,4424,5906,4620,2827,6034
13082,6626,1830,5906,2366,2827,6034
13083,6626,1830,3089,3782,2827,6034
13084,6626,1830,3441,2366,4887,933
13085,6626,5002,3441,3663,6976,6034
13086,6626,1830,5682,2366,2827,933
13087,6626,4424,4117,4620,2827,933
13088,5404,172,797,2702,1401,6034
13089,6626,1830,5906,2366,4887,6034
13090,6626,5002,3441,3663,4887,6034
13091,5404,172,3441,1861,4887,6034
13092,6626,1830,3089,2366,4887,6034
13093,6626,5002,3441,3663,4887,6034
13094,6626,172,3441,2366,4887,933
13095,6626,172,3441,2366,4887,933
13096,6626,4424,5906,4870,2297,6034
13097,6626,1830,3089,4620,5524,6034
13098,6626,4424,5906,2366,6976,6034
13099,6626,4424,6083,4620,6308,6034
13100,6626,4424,5906,4870,2827,6034
13101,6626,5002,3089,3663,4887,6034
13102,6626,1830,3089,4870,2297,6034
13103,6626,5002,3441,3663,4887,6034
13104,6626,1830,3089,2366,6976,6034
13105,6626,4424,6174,4620,6181,933
13106,6626,1830,6083,3782,1401,933
13107,6626,1830,6083,3782,2827,6034
13108,6626,1830,3089,2366,4887,6034
13109,6626,5002,5906,2366,2297,6034
13110,6626,1830,5906,2366,2297,6034
13111,6626,1830,6083,4620,6181,6034
13112,6626,1830,3089,2366,4887,6034
13113,6626,1830,3441,2366,2297,6034
13114,6626,1830,3089,2366,4887,933
13115,6626,1830,3089,2366,4887,6034
13116,6626,4424,4117,4620,2827,6034
13117,6626,5002,5682,2366,4887,6034
13118,6626,4424,6083,4620,6181,933
13119,6626,1830,6083,3782,6181,6034
13120,6626,4424,6174,4620,6181,6034
13121,6626,4424,6174,4620,6181,933
13122,6626,1830,3089,3782,2827,6034
13123,6626,172,3441,1861,4887,933
13124,6626,5002,3441,1861,4887,933
13125,6626,1830,424,2366,2297,6034
13126,6626,1830,3089,2366,4887,6034
13127,6626,4424,6083,4620,6181,933
13128,5404,172,797,1861,6976,933
13129,6626,1830,797,2366,6976,933
13130,6626,1830,3089,2366,4887,933
13131,6626,1830,6083,4620,2827,6034
13132,6626,4424,5906,4870,2827,6034
13133,6626,1830,3089,4620,6308,933
13134,6626,1830,6083,4620,6181,6034
13135,6626,1830,3089,2366,4887,933
13136,6626,1830,3089,3782,2827,933
13137,5404,172,797,1861,1401,6034
13138,6626,4424,6174,4620,2827,6034
13139,6626,1830,5906,2366,2297,933
13140,6626,1830,3089,2366,2297,6034
13141,6626,4424,5906,4620,2827,6034
13142,6626,1830,5682,2366,4887,933
13143,6626,5002,3441,3663,4887,6034
13144,6626,1830,1302,3782,6181,6034
13145,6626,1830,5906,4620,2827,933
13146,6626,4424,4117,4620,6181,933
13147,6626,4424,6174,4620,6181,6034
13148,6626,1830,797,1861,2297,6034
13149,6626,172,797,2366,4887,933
13150,6626,5002,3441,3663,4887,6034
13151,6626,4424,3089,4620,2827,6034
13152,6626,1830,3089,2366,2297,933
13153,6626,5002,5682,2366,4887,933
13154,6626,1830,3089,2366,4887,933
13155,6626,1830,5682,2366,4887,933
13156,6626,1830,3089,2366,2297,6034
13157,6626,1830,5682,2366,4887,933
13158,6626,1830,3089,2366,2297,6034
13159,6626,4424,6174,4620,6181,933
13160,6626,1830,5682,2366,2297,6034
13161,5404,5002,3441,3663,4887,6034
13162,6626,4424,6174,4620,6181,6034
13163,6626,1830,797,2366,2827,933
13164,6626,172,3441,2366,4887,6034
13165,6626,5002,3441,3663,4887,6034
13166,6626,5002,3089,2366,4887,6034
13167,6626,1830,3089,2366,2297,6034
13168,6626,1830,3441,2366,4887,6034
13169,5404,172,797,2702,2297,933
13170,6626,1830,3089,2366,4887,933
13171,6626,1830,5682,2366,2297,933
13172,6626,5002,5906,2366,2827,6034
13173,6626,4424,6174,4620,6181,6034
13174,6626,5002,3441,2366,4887,933
13175,6626,1830,3089,2366,4887,933
13176,6626,1830,797,1861,2297,6034
13177,6626,1830,797,2702,1401,6034
13178,6626,172,3441,1861,4887,6034
13179,6626,1830,3089,2366,4887,6034
13180,6626,5002,5682,2366,4887,6034
13181,6626,1830,3089,2366,4887,6034
13182,6626,1830,5682,2366,6976,6034
13183,6626,1830,3089,2366,2827,6034
13184,6626,5002,5682,2366,4887,6034
13185,6626,1830,5906,4870,2827,6034
13186,6626,1830,5682,2366,4887,6034
13187,6626,1830,3089,2366,2827,933
13188,5404,5002,3441,1861,6976,6875
13189,6626,1830,6083,4620,6181,933
13190,6626,4424,6083,4620,6181,933
13191,6626,4424,4117,4620,2827,6034
13192,6626,4424,3089,4620,6181,933
13193,6626,1830,797,2366,3406,6034
13194,6626,1830,797,1861,6976,6034
13195,6626,4424,6083,3782,2827,6034
13196,6626,4424,3089,4620,6181,6034
13197,6626,4424,6174,4620,6308,6034
13198,6626,4424,5906,4620,2827,933
13199,6626,1830,797,2366,2827,933
13200,6626,5002,3441,2366,4887,933
13201,6626,172,797,2366,2297,933
13202,6626,1830,3089,2366,4887,933
13203,6626,172,3089,2366,6976,6034
13204,6626,1830,5682,2366,4887,933
13205,6626,5002,5682,1861,2297,6034
13206,6626,5002,5682,2366,2297,933
13207,6626,172,3441,1861,2297,933
13208,6626,4424,6083,4620,6181,6034
13209,6626,1830,3089,4620,6181,6034
13210,6626,5002,3441,3663,4887,6034
13211,6626,1830,3089,1861,2827,6034
13212,6626,5002,5682,2366,2297,6034
13213,6626,1830,5906,4620,2827,933
13214,6626,1830,5682,2366,6976,933
13215,6626,172,797,1861,6976,933
13216,6626,1830,3089,3782,2827,933
13217,5404,172,3441,2366,6976,933
13218,6626,4424,6174,4620,2827,6034
13219,6626,1830,6083,4620,6181,933
13220,5404,5002,797,2702,6976,6034
13221,6626,5002,3089,1861,6976,6034
13222,6626,1830,5682,2366,6976,6034
13223,5404,5002,3441,1861,6976,6875
13224,6626,1830,3089,2366,2297,933
13225,6626,1830,5682,2366,2827,933
13226,6626,4424,5906,4870,2297,6034
13227,6626,4424,3089,4620,6181,6034
13228,6626,1830,3089,2366,4887,933
13229,6626,4424,6083,4620,6181,933
13230,6626,1830,3441,2366,4887,6034
13231,6626,4424,4117,4620,2827,933
13232,6626,1830,3089,2366,6976,933
13233,6626,1830,3089,2366,6976,6034
13234,6626,1830,3089,2366,2297,933
13235,6626,1830,3089,2366,4887,6034
13236,6626,1830,1302,3782,6181,6034
13237,6626,5002,3441,1861,4887,933
13238,6626,4424,3089,4620,6181,6034
13239,6626,1830,5906,2366,2297,6034
13240,6626,1830,3089,2702,2827,6034
13241,6626,1830,3089,2366,2827,6034
13242,5404,172,3441,2366,4887,933
13243,5404,172,797,2366,4887,6034
13244,6626,1830,797,2366,2297,933
13245,6626,4424,5906,4870,2827,6034
13246,6626,1830,3089,2366,2297,933
13247,5404,5002,3441,3663,4887,6034
13248,6626,5002,3441,3663,6976,6034
13249,6626,5002,5682,2366,4887,6034
13250,6626,1830,3089,660,2827,933
13251,6626,1830,5906,2366,4887,933
13252,6626,4424,6174,4620,6181,6034
13253,6626,1830,3089,2366,4887,933
13254,6626,5002,5682,2366,2297,933
13255,6626,1830,3089,4620,2827,6034
13256,6626,5002,3441,2366,4887,933
13257,6626,1830,3089,2366,6308,6034
13258,6626,1830,3089,4870,2827,6034
13259,6626,172,3441,2366,6976,6034
13260,6626,5002,5682,2366,4887,6034
13261,6626,5002,5682,2366,2297,6034
13262,6626,1830,3441,2366,2297,6034
13263,6626,1830,5682,2366,4887,6034
13264,6626,1830,3089,2366,2827,6034
13265,6626,5002,5682,2366,2297,6034
13266,6626,5002,5682,2366,2297,6034
13267,6626,1830,6083,3782,6181,6034
13268,6626,1830,3441,2366,6976,933
13269,6626,1830,5906,2366,2827,933
13270,6626,1830,5682,2366,4887,6034
13271,6626,4424,4117,4620,6181,6034
13272,5404,172,797,1861,2297,6034
13273,6626,4424,3089,4620,2827,6034
13274,6626,5002,3441,1861,2297,6034
13275,6626,5002,5682,2366,2827,6034
13276,6626,4424,4117,4620,6181,933
13277,6626,1830,3089,2366,2297,933
13278,6626,1830,3089,2366,4887,6034
13279,6626,4424,5906,4870,5524,6034
13280,6626,1830,3441,2366,4887,6034
13281,6626,4424,5906,4620,6181,933
13282,6626,5002,5906,2366,2297,6034
13283,6626,4424,5906,2366,2297,6034
13284,6626,1830,3441,2366,4887,6034
13285,6626,1830,5906,4620,2827,6034
13286,6626,172,3441,2366,4887,6034
13287,6626,1830,6083,3782,6181,6034
13288,6626,1830,3089,3782,2827,6034
13289,6626,1830,797,2366,2297,6034
13290,6626,1830,6083,3782,6181,6034
13291,6626,1830,5682,2366,2297,6034
13292,6626,4424,5906,4870,2827,933
13293,6626,4424,5906,2366,2297,6034
13294,6626,4424,6174,4620,6181,6034
13295,6626,1830,3089,2366,2297,6034
13296,6626,5002,5682,2366,4887,6034
13297,6626,1830,3089,4620,2827,933
13298,6626,1830,3089,2366,2297,6034
13299,6626,1830,5682,2366,2297,6034
13300,6626,4424,6083,4620,6181,933
13301,6626,1830,3089,2366,4887,933
13302,6626,1830,3089,3782,2297,6034
13303,6626,4424,6083,4620,6181,6034
13304,6626,4424,4117,4620,2827,6034
13305,6626,4424,6174,4620,6181,6034
13306,6626,1830,5682,2366,4887,6034
13307,6626,1830,3089,2366,4887,6034
13308,6626,1830,3089,1940,2827,6034
13309,6626,5002,5682,2366,6976,6034
13310,6626,1830,5682,2366,4887,6034
13311,6626,1830,5682,2366,2297,6034
13312,6626,1830,5906,4620,6181,933
13313,6626,1830,5682,2366,4887,933
13314,6626,4424,5906,4870,2827,933
13315,6626,4424,4117,4620,6181,6034
13316,6626,4424,6174,4620,2827,6034
13317,6626,172,3441,2366,4887,933
13318,6626,1830,6083,4620,6181,933
13319,6626,1830,3441,2366,6976,933
13320,6626,5002,5682,2366,4887,6034
13321,6626,5002,5906,4870,2827,933
13322,6626,1830,6083,3782,6181,6034
13323,6626,4424,6174,4620,6181,6034
13324,6626,4424,6083,4620,6181,6034
13325,6626,5002,5682,2366,6976,6034
13326,6626,4424,4117,4620,6181,933
13327,6626,4424,5906,4620,6181,933
13328,6626,4424,4117,4620,6181,6034
13329,6626,5002,3441,2366,4887,933
13330,6626,1830,3089,4620,6181,933
13331,6626,1830,5906,2366,2297,933
13332,6626,4424,5906,2366,2827,933
13333,6626,1830,6083,3782,2827,933
13334,6626,4424,6083,4620,6181,6034
13335,6626,1830,3089,2366,2297,6034
13336,6626,4424,3089,4620,6181,6034
13337,6626,1830,1302,3782,2827,6034
13338,6626,1830,5906,2366,2297,933
13339,6626,4424,5906,4870,2297,6034
13340,5404,5002,3441,2366,4887,933
13341,6626,1830,5682,2366,4887,6034
13342,6626,5002,3441,3663,6976,933
13343,6626,1830,3089,2366,4887,6034
13344,6626,1830,3089,2366,2297,933
13345,6626,4424,5906,4620,2827,933
13346,6626,1830,6083,4620,6181,6034
13347,5404,172,3441,1861,4408,6034
13348,6626,5002,3441,2366,6976,6034
13349,6626,1830,5906,4620,2827,6034
13350,6626,1830,797,2366,2827,933
13351,6626,1830,3089,2366,2297,933
13352,6626,172,797,2366,4887,933
13353,6626,5002,3089,2366,4887,6034
13354,6626,1830,3441,2366,4887,6034
13355,6626,5002,5682,2366,4887,6034
13356,6626,1830,3441,2366,4887,933
13357,6626,1830,3089,2366,4887,6034
13358,6626,1830,3089,2366,2297,6034
13359,6626,1830,3089,2366,4887,6034
13360,6626,1830,5682,2366,6976,6034
13361,5404,5002,3441,3663,4887,6034
13362,6626,5002,5682,2366,4887,6034
13363,6626,4424,3089,4620,6181,933
13364,6626,4424,3089,4620,2827,6034
13365,6626,1830,797,2366,6976,6034
13366,5404,5002,3441,2366,4887,933
13367,6626,5002,5682,3663,4887,6034
13368,6626,5002,5682,3663,4887,6034
13369,5404,5002,3441,2366,4887,933
13370,6626,1830,424,2366,2297,933
13371,6626,5002,5682,2366,4887,6034
13372,6626,1830,6083,3782,6181,6034
13373,6626,1830,797,1861,2297,6034
13374,6626,1830,3089,4620,2827,6034
13375,6626,5002,5682,2366,2297,6034
13376,6626,4424,4117,4620,6181,6034
13377,6626,4424,5906,4870,2297,933
13378,6626,5002,5906,2366,4887,6034
13379,6626,4424,3089,4620,2827,6034
13380,6626,1830,3089,2366,2297,933
13381,6626,4424,3089,4620,6308,933
13382,6626,1830,5906,2366,2827,6034
13383,5404,5002,3441,3663,4887,6034
13384,6626,4424,3089,4620,2297,6034
13385,6626,1830,3089,3782,6181,6034
13386,6626,5002,5682,2366,4887,6034
13387,6626,1830,3089,2366,4887,933
13388,6626,1830,6083,4620,6181,6034
13389,6626,4424,6083,4620,6181,6034
13390,6626,5002,5682,2366,2297,933
13391,6626,5002,3441,3663,4887,6034
13392,6626,172,3441,3663,4887,6034
13393,6626,5002,5682,2366,4887,6034
13394,6626,172,3441,2366,4887,6034
13395,6626,5002,3441,1861,4887,6034
13396,6626,5002,3089,2366,4887,6034
13397,6626,1830,5682,2366,2297,933
13398,6626,4424,6083,4620,6181,6034
13399,6626,5002,3089,2366,4887,6034
13400,6626,1830,3089,2366,6976,6034
13401,6626,1830,5906,2366,2827,6034
13402,6626,4424,6174,4620,6181,6034
13403,6626,1830,3089,2366,2827,6034
13404,6626,1830,5906,2366,2644,6034
13405,6626,5002,3441,3663,4887,933
13406,6626,1830,6083,4620,6181,933
13407,6626,1830,5906,4870,4887,933
13408,6626,5002,5682,3663,4887,933
13409,6626,4424,4117,4620,6181,6034
13410,6626,172,3441,2366,4887,6034
13411,6626,1830,3089,2366,2297,933
13412,6626,5002,5682,2366,6976,933
13413,6626,4424,5906,4870,2297,6034
13414,6626,1830,3089,2366,2297,933
13415,6626,1830,5682,2366,2297,6034
13416,6626,1830,3089,3782,6181,933
13417,6626,5002,5682,2366,4887,6034
13418,6626,1830,5682,2366,2297,6034
13419,6626,1830,6083,4620,6181,6034
13420,6626,1830,3089,3782,6181,933
13421,6626,4424,4117,4620,6181,933
13422,6626,5002,3441,2366,4887,933
13423,6626,4424,6174,4620,2827,933
13424,6626,1830,797,2366,4887,6034
13425,6626,1830,3089,2366,4887,933
13426,6626,4424,6174,4620,6181,933
13427,6626,5002,3089,2366,4887,6034
13428,6626,1830,3089,2366,2827,933
13429,6626,1830,5906,2366,1401,6034
13430,6626,1830,3089,2366,6976,6034
13431,6626,5002,3441,3663,6976,6034
13432,6626,4424,4117,4620,2827,6034
13433,6626,5002,5682,2366,4887,933
13434,5404,172,3441,3663,4887,933
13435,6626,4424,4117,4620,2827,6034
13436,6626,5002,3441,2366,6976,933
13437,6626,1830,3089,2366,6308,6034
13438,6626,1830,5682,2366,2297,6034
13439,6626,5002,3089,2366,4887,6034
13440,6626,5002,5682,2366,4887,6034
13441,6626,1830,3441,2366,4887,6034
13442,6626,5002,5682,1861,6976,933
13443,6626,4424,3089,4620,6181,6034
13444,6626,1830,3441,2366,4887,933
13445,6626,1830,5682,2366,4887,933
13446,6626,1830,3089,2366,2297,6034
13447,6626,1830,5906,4620,2827,933
13448,6626,5002,5682,2366,4887,6034
13449,6626,5002,5682,2366,4887,933
13450,6626,1830,5682,2366,4887,6034
13451,6626,1830,3089,2366,2297,6034
13452,6626,1830,3441,2366,6976,6034
13453,6626,1830,3441,2366,4887,933
13454,6626,1830,3089,3782,6181,933
13455,6626,5002,3441,3663,4887,933
13456,6626,5002,5682,2366,6976,6875
13457,6626,5002,797,1861,2297,6034
13458,6626,5002,5682,2366,6976,933
13459,6626,5002,5682,2366,4887,6034
13460,6626,1830,3089,4620,2827,933
13461,6626,1830,3089,2366,4887,6034
13462,6626,5002,5906,2366,2827,933
13463,6626,1830,3089,4620,6181,933
13464,6626,5002,5906,2366,6976,6034
13465,6626,1830,3089,2366,4887,6034
13466,5404,5002,3089,1861,2297,933
13467,6626,1830,5682,2366,2297,6034
13468,6626,1830,1302,3782,1401,6034
13469,6626,4424,6174,4620,6181,6034
13470,6626,4424,3089,4620,6308,6034
13471,6626,4424,5906,4870,2297,6034
13472,6626,5002,3089,1861,4887,6034
13473,6626,1830,3089,2366,4887,6034
13474,6626,4424,3089,4620,2827,6034
13475,5404,5002,3441,1861,6976,6875
13476,6626,1830,5682,2366,4887,933
13477,6626,1830,6083,4620,6181,933
13478,6626,4424,6083,4620,6181,6034
13479,6626,5002,5682,2366,4887,6034
13480,6626,1830,5906,4870,6308,933
13481,6626,1830,3089,2366,2297,933
13482,6626,1830,3089,2366,4887,933
13483,6626,5002,5682,2366,4887,933
13484,6626,5002,5682,2366,2297,6034
13485,6626,5002,5682,2366,4887,6034
13486,6626,1830,6083,4620,6181,6034
13487,6626,5002,5906,2366,2297,6034
13488,6626,1830,5682,2366,4887,6034
13489,6626,1830,3089,2366,4887,6034
13490,6626,4424,5906,4620,2827,6034
13491,6626,1830,6083,4620,6181,933
13492,5404,4328,3441,1861,6976,933
13493,6626,1830,3089,4620,2827,933
13494,6626,1830,3089,2366,2297,933
13495,6626,4424,4117,4620,2827,6034
13496,6626,1830,6083,3782,2827,6034
13497,6626,5002,3089,2366,4887,6034
13498,6626,1830,3089,2366,2297,6034
13499,6626,4424,4117,4620,2827,6034
13500,6626,4424,4117,4620,6181,6034
13501,6626,1830,3089,3782,2827,933
13502,6626,5002,5682,2366,4887,6034
13503,6626,1830,5682,2366,4887,6034
13504,6626,4424,6083,3782,6181,6034
13505,6626,1830,3089,3782,2827,933
13506,6626,1830,3089,2366,2827,6034
13507,6626,1830,3089,2366,2297,933
13508,6626,1830,3089,2702,2827,933
13509,6626,1830,5906,2366,4887,933
13510,6626,5002,5682,2366,2297,933
13511,6626,5002,3441,2366,4887,933
13512,6626,4424,4117,4620,6181,6034
13513,6626,1830,3089,3782,2827,933
13514,6626,1830,3089,1940,2827,933
13515,6626,1830,797,1861,4887,6034
13516,6626,1830,3089,4620,2827,6034
13517,6626,1830,3089,2366,4887,933
13518,6626,5002,5682,2366,4887,6034
13519,6626,1830,3089,2366,2297,933
13520,6626,5002,5906,2366,2297,933
13521,6626,4424,6174,4620,6181,6034
13522,6626,5002,3441,2366,4887,6034
13523,6626,1830,5682,2366,2297,6034
13524,6626,1830,3089,4870,2297,933
13525,6626,5002,3441,3663,6976,6034
13526,6626,1830,3089,2366,1401,6034
13527,6626,1830,3089,1861,2297,6034
13528,6626,1830,3441,2366,2297,6034
13529,6626,5002,5906,2366,2297,6034
13530,6626,1830,3089,2366,2297,6034
13531,6626,1830,5906,2366,2827,6034
13532,5404,5002,3441,2366,6976,933
13533,6626,1830,5682,2366,4887,6034
13534,6626,1830,3441,2366,6976,933
13535,6626,5002,3441,2366,6976,933
13536,6626,1830,3089,2366,4887,6034
13537,6626,4424,3089,4620,2827,933
13538,6626,4424,4117,4620,2827,6034
13539,6626,1830,3089,2366,2297,6034
13540,6626,1830,3089,2366,2297,6034
13541,6626,4424,5906,4620,2827,6034
13542,6626,1830,5682,2366,2297,6034
13543,6626,1830,6083,3705,2827,933
13544,6626,5002,5906,2366,2297,6034
13545,6626,5002,5682,2366,4887,933
13546,6626,1830,3089,4620,6976,6034
13547,6626,5002,3441,2366,4887,933
13548,6626,5002,3089,4870,2827,6034
13549,6626,1830,3089,4620,6181,6034
13550,6626,1830,3089,4870,2827,6034
13551,6626,4424,5906,2366,2297,933
13552,6626,1830,3441,1861,4887,6034
13553,6626,4424,5906,2366,4887,6034
13554,6626,1830,3089,1861,2297,6034
13555,6626,4424,4117,4620,2827,6034
13556,6626,172,5682,2366,2827,933
13557,6626,4424,4117,4620,5524,6034
13558,5404,5002,3441,1861,4887,6034
13559,6626,5002,5682,3663,4887,6034
13560,6626,4424,6174,4620,2827,6034
13561,6626,1830,5682,2366,2297,6034
13562,6626,1830,3089,2366,4887,6034
13563,6626,1830,6083,3782,2827,6034
13564,6626,1830,3089,2366,4887,6034
13565,5404,172,3441,2366,4887,933
13566,6626,4424,6083,4620,6181,6034
13567,6626,1830,5682,2366,4887,933
13568,6626,1830,3089,2366,4887,6034
13569,6626,4424,3089,4620,2827,933
13570,6626,1830,3089,2366,2297,6034
13571,6626,1830,3441,2366,4887,6034
13572,6626,1830,3441,3663,4887,933
13573,6626,1830,1302,3782,1401,933
13574,6626,1830,3089,4620,2827,933
13575,6626,1830,3441,2366,4887,933
13576,6626,4424,5906,2366,2297,6034
13577,6626,4424,5906,2366,2827,933
13578,6626,5002,3441,3663,4887,6034
13579,6626,5002,3441,1861,4887,6034
13580,6626,5002,5682,2366,4887,933
13581,6626,1830,5682,2366,4887,6034
13582,6626,1830,5682,2366,4887,6034
13583,6626,1830,6083,4620,6181,933
13584,6626,4424,5906,4620,2297,933
13585,6626,1830,6083,3782,6181,6034
13586,5404,172,797,1861,2297,6034
13587,6626,1830,5682,2366,2297,6034
13588,6626,1830,6083,4620,6181,933
13589,6626,5002,5682,2366,4887,6034
13590,6626,1830,797,2366,4887,933
13591,6626,4424,4117,4620,2827,6034
13592,6626,4424,3089,4620,2827,6034
13593,6626,1830,5682,2366,4887,933
13594,6626,1830,3089,2366,4887,933
13595,6626,5002,3441,1861,6976,6875
13596,6626,1830,3441,2366,2297,933
13597,6626,1830,3089,2366,2827,6034
13598,5404,172,3441,1861,4887,933
13599,5404,1830,3089,2702,1401,933
13600,6626,4424,6083,4620,6181,6034
13601,5404,172,797,1861,4887,6034
13602,6626,4424,6083,4620,6181,933
13603,6626,172,797,2366,1401,6034
13604,6626,172,3089,2366,2297,933
13605,6626,5002,3441,2366,4887,6034
13606,6626,1830,5682,2366,2297,6034
13607,6626,1830,5682,2366,4887,6034
13608,6626,1830,3089,4620,2827,6034
13609,6626,5002,3441,3663,4887,6034
13610,6626,1830,3441,2366,4887,6034
13611,6626,1830,3089,2366,2297,6034
13612,6626,1830,5906,2366,2297,933
13613,6626,1830,5682,2366,4887,933
13614,6626,4424,5906,4620,2827,6034
13615,6626,5002,5682,2366,2297,933
13616,6626,1830,6083,4620,6181,6034
13617,6626,1830,3089,2366,6181,6034
13618,6626,5002,5682,2366,4887,933
13619,6626,1830,797,1861,2297,6034
13620,6626,1830,5682,2366,2297,6034
13621,6626,172,5682,2366,4887,6034
13622,6626,1830,6083,3782,6181,6034
13623,6626,4424,5906,4870,2827,933
13624,6626,5002,3089,2366,4887,933
13625,6626,1830,5682,2366,4887,6034
13626,6626,4424,4117,4620,2827,933
13627,6626,1830,3441,2366,2297,6034
13628,6626,4424,3089,4620,2827,933
13629,6626,1830,3089,4620,6181,6034
13630,6626,1830,5682,2366,6976,6034
13631,6626,1830,3089,4620,2827,6034
13632,6626,1830,5906,2366,6308,6034
13633,6626,5002,3441,2366,4887,6034
13634,6626,1830,3089,2366,2297,6034
13635,6626,1830,3089,2366,4887,933
13636,6626,4424,3089,4620,6181,6034
13637,6626,4424,5906,4620,2827,6034
13638,6626,1830,3089,2366,4887,933
13639,6626,1830,797,2366,2297,933
13640,6626,1830,6083,4620,6181,6034
13641,5404,5002,3441,3663,4887,6034
13642,6626,5002,3441,2366,6976,933
13643,6626,1830,797,2366,4887,6034
13644,6626,1830,6083,4620,6181,6034
13645,6626,4424,4117,4620,2827,6034
13646,6626,5002,3441,3663,4887,933
13647,6626,1830,5682,2366,4887,6034
13648,6626,1830,5906,2366,2827,933
13649,6626,1830,3089,2366,2297,933
13650,6626,1830,797,2366,2827,6034
13651,6626,1830,3089,2366,4887,6034
13652,6626,1830,3089,4870,2827,6034
13653,6626,1830,797,2366,4887,933
13654,6626,1830,3089,2366,2827,6034
13655,6626,1830,5682,2366,2297,6034
13656,6626,1830,3089,2366,6976,933
13657,6626,1830,3089,3782,6181,6034
13658,6626,1830,5682,2366,4887,933
13659,6626,4424,5906,2366,2827,6034
13660,6626,4424,6174,4620,2827,6034
13661,6626,4424,6174,4620,6181,6034
13662,6626,4424,5906,4870,2297,6034
13663,6626,4424,5906,4870,2297,6034
13664,5404,172,3441,2366,2297,933
13665,6626,5002,3441,2366,4887,933
13666,6626,1830,5906,4620,2827,6034
13667,6626,5002,5682,2366,4887,6034
13668,6626,1830,3089,2366,2297,6034
13669,6626,1830,5682,2366,2827,933
13670,6626,1830,3089,2366,4887,6034
13671,6626,1830,3089,2366,6976,6034
13672,6626,4424,6083,4620,2827,933
13673,6626,5002,5682,2366,4887,6034
13674,6626,4424,6083,4620,5524,6034
13675,6626,1830,3089,2366,2297,933
13676,6626,4424,5906,4620,6181,933
13677,6626,1830,3441,2366,4887,933
13678,6626,1830,3089,3782,2297,6034
13679,6626,4424,6083,4620,6181,6034
13680,6626,4424,3187,4620,6181,6034
13681,6626,1830,3089,2366,4887,933
13682,6626,1830,5682,2366,2297,6034
13683,6626,1830,3089,2366,2297,6034
13684,6626,1830,5682,2366,4887,6034
13685,6626,1830,6083,3782,6181,933
13686,6626,5002,5682,2366,4887,6034
13687,6626,1830,3089,2366,2827,933
13688,6626,1830,3089,2366,4887,6034
13689,6626,1830,5682,2366,2297,6034
13690,6626,5002,5682,3663,4887,6034
13691,6626,4424,6174,4620,6181,933
13692,6626,1830,6083,4620,6181,933
13693,6626,1830,3089,4870,2297,933
13694,6626,4424,6174,4620,6181,6034
13695,6626,1830,3089,2366,2297,933
13696,6626,1830,3089,2366,2297,933
13697,6626,1830,5682,2366,4887,6034
13698,6626,4424,6083,4620,6181,6034
13699,6626,1830,3089,2366,2827,6034
13700,5404,5002,3441,2366,4887,933
13701,6626,1830,3089,3782,1401,6034
13702,6626,4424,6174,4620,6181,6034
13703,6626,1830,5682,2366,4887,933
13704,6626,4424,4117,4620,6181,6034
13705,6626,5002,3441,3663,6976,6875
13706,6626,5002,5682,2366,4887,6034
13707,6626,1830,3089,2366,2297,6034
13708,5404,172,3441,1861,2297,6034
13709,6626,1830,3089,2366,2297,6034
13710,6626,4424,5906,4620,6181,6034
13711,6626,1830,3089,2366,2297,933
13712,6626,5002,3441,2366,6976,6034
13713,6626,5002,5906,2366,6976,6034
13714,6626,1830,5682,2366,4887,933
13715,6626,5002,3441,3663,4887,6034
13716,6626,1830,6083,4620,6181,6034
13717,6626,1830,5682,2366,4887,6034
13718,6626,4424,3187,4620,6181,6034
13719,6626,4424,5906,4870,2297,6034
13720,6626,5002,3441,3663,4887,933
13721,6626,1830,3089,2366,2297,6034
13722,6626,1830,1302,3782,1401,6034
13723,6626,5002,5682,2366,4887,6034
13724,6626,5002,3441,2366,4887,6034
13725,6626,5002,5682,3663,4887,6034
13726,6626,1830,3089,1940,1401,6034
13727,6626,1830,3089,4620,2297,6034
13728,6626,1830,3089,2366,2297,6034
13729,6626,4424,4117,4620,6181,6034
