ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
14496,4965,4965,4965,5449,2421,4861,4861,2328,4861,4861,1471,3404
14497,1684,1684,1684,7007,7007,7007,7007,3404,3404,3404,3404,3404
14498,4965,1631,4246,1611,1611,1611,1611,1611,3404,1611,1767,3404
14499,6713,6330,6330,1684,3404,4861,2189,2189,4861,4861,2189,2189
14500,1684,1684,1684,7007,7007,7007,4861,4203,4861,1380,1380,1380
14501,413,5774,5705,5705,3404,3404,3404,3404,3404,6502,6790,3404
14502,4965,4965,4433,7007,3404,7007,7007,7007,3404,3404,7007,7007
14503,1259,2952,2952,1830,6602,6602,2189,2189,6602,6602,6602,6602
14504,7017,7017,7017,7017,7017,4151,4151,4151,4151,2295,4151,2295
14505,4965,6503,1684,598,2189,2189,2189,2189,4861,4861,2189,2189
14506,4234,5228,393,393,393,393,3313,3313,4709,3313,3313,3313
14507,6704,5774,1676,1676,1676,1676,1676,4255,6082,4255,459,459
14508,4965,6231,4433,1611,2103,6636,6636,6636,6636,6636,4463,6636
14509,2447,6144,393,393,393,4435,2189,4435,4435,4435,4435,4435
14510,7035,4849,4849,1525,2189,2189,2189,138,2189,138,1767,138
14511,4965,4965,4965,1611,1611,1611,1611,2328,7017,7017,7017,7017
14512,2447,6144,393,393,393,4435,4435,4435,4435,4435,4435,4435
14513,281,281,2421,2421,2421,2421,2421,2421,2421,1471,1471,1471
14514,2447,6144,393,5400,2189,2189,2189,4435,4435,4435,4435,4435
14515,4965,4965,4965,1611,2421,1611,1611,2328,2421,1471,1471,1471
14516,4965,4965,4433,1611,1611,7007,7007,7007,7007,7007,1804,30
14517,1259,6562,6562,6562,6562,6562,6562,138,6562,138,138,138
14518,1684,6231,4433,7007,7007,7007,7007,7007,7007,7007,7007,7007
14519,281,1259,1809,6790,771,6790,2189,6790,6790,6790,6790,6790
14520,2600,2600,940,940,940,2189,2189,138,138,138,138,138
14521,2447,6144,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
14522,4965,4965,6200,6200,6200,6200,6274,6274,6790,6790,6790,6790
14523,6330,6330,6330,1684,4582,4861,4861,138,4861,138,138,138
14524,2600,1809,1809,1809,2839,2839,6790,6790,6790,6790,6790,6790
14525,6704,4994,6503,778,6680,6680,121,6680,6680,4241,4241,4241
14526,2447,2447,2952,2354,6734,4435,4435,4435,4435,4435,4435,4435
14527,301,931,4126,5448,2279,2279,1380,1380,1380,1380,1380,1380
14528,3099,6231,2103,1804,2103,1804,1804,1804,1804,1804,1804,1804
14529,2447,6144,393,393,2189,6050,2189,4435,4435,4435,4435,4435
14530,2447,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
14531,6421,4816,1804,1804,1804,1804,6964,5399,2470,5399,576,2427
14532,2447,1971,2806,6438,2189,2189,2189,4435,4435,4435,4435,4435
14533,7035,6503,7035,598,7035,7035,7035,5694,4861,5694,5694,5694
14534,2447,1971,393,393,2189,2189,2189,4435,4435,4435,4435,4435
14535,2447,2952,2952,2952,2189,2189,2189,2189,2189,4435,2189,2189
14536,6421,4909,4909,1804,2103,6636,6636,6636,6636,6636,2244,2244
14537,4965,4965,2421,2421,2421,4861,4861,138,4861,4861,6039,6039
14538,2447,2447,2806,2806,6734,6734,2189,2189,4435,4435,4435,138
14539,1702,1413,2354,2354,2354,2189,2189,2189,2189,2189,1820,2189
14540,2447,6144,393,2611,6144,2611,2189,2189,4709,5730,5730,5730
14541,4965,4965,4965,1611,1611,6636,1611,6636,6636,6636,4463,6636
14542,4827,7017,7017,1611,1611,1611,1611,1611,1611,2295,1611,2295
14543,1684,1413,6330,1684,2189,2189,2189,2189,2189,2189,2189,2189
14544,1684,4965,6720,1611,2939,7007,1525,3404,3404,3404,6001,3404
14545,4965,4965,4965,1611,1611,1611,1611,1611,1611,7017,7017,7017
14546,2447,2447,2806,2806,4435,4435,138,138,138,138,138,138
14547,2447,6144,393,393,393,393,4582,1380,4582,1380,1380,1380
14548,1684,4084,1804,1804,164,2189,2189,2189,2189,2189,2189,2189
14549,6144,6144,393,393,6734,6082,2189,2189,2189,4702,2189,2189
14550,4965,4965,7017,1611,1611,7007,1611,7007,7007,7007,7007,7007
14551,4965,4965,2421,1804,2421,2421,2421,2421,2421,6935,2421,6935
14552,3099,3290,3290,3404,3404,3404,4463,4463,3404,4463,4463,4463
14553,6421,6231,7017,1804,3404,7007,6964,7007,3404,3404,1804,3404
14554,6421,7017,7017,7017,7017,4151,1611,1611,1611,7017,1611,4151
14555,2447,6330,6330,2189,2189,2189,2189,2189,4861,4861,2189,4861
14556,2447,1971,6330,2806,2189,2189,2189,2189,2189,1380,1380,1380
14557,1684,1684,1684,1684,2421,4861,4861,2421,2421,2421,2421,6935
14558,4965,6231,4433,1611,3404,4463,4463,4463,4463,4463,4463,4463
14559,3099,3099,1804,1804,1804,1804,2788,1804,1804,3404,1804,3404
14560,6421,3099,2103,1804,2103,4151,4151,7007,1804,1804,1804,1471
14561,1187,4433,4433,341,7007,7007,7007,7007,7007,7007,7007,7007
14562,931,931,1684,3945,3404,4861,4861,4074,4861,4861,4074,4074
14563,2284,4752,6562,912,912,4861,912,138,4861,4861,6039,138
14564,4234,2494,393,393,2189,2189,2189,2189,2189,2189,2189,2189
14565,2447,1971,393,393,393,393,2189,393,393,393,393,393
14566,2447,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
14567,2447,6144,393,393,393,393,6050,4435,4435,4435,4435,4435
14568,6302,4965,7017,1611,2103,7007,1611,7007,7007,7017,1804,1471
14569,6144,6144,393,393,393,6082,2189,4435,6082,4435,4435,4907
14570,1684,931,4126,3313,4861,4861,4861,4861,4861,4861,4861,4861
14571,301,16,1684,1684,4861,4861,4861,2189,4861,4861,2189,2189
14572,6302,4005,2421,1611,2421,2295,4861,4861,4861,4861,4861,4861
14573,1684,4932,2064,4861,4861,4861,4861,4861,4861,4861,4435,138
14574,2447,2494,393,393,4263,6050,6050,3223,4435,4435,4435,4435
14575,4965,1335,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
14576,3099,3099,1804,1804,2470,7007,4151,7007,3404,3404,1804,2427
14577,3144,6720,6720,7007,3404,7007,7007,7007,3404,3404,1804,3404
14578,4965,4965,4965,1611,2421,1611,1611,3404,3404,3404,4267,3404
14579,3144,4433,4433,1804,1804,1804,1804,1804,1804,1804,1804,30
14580,4965,4965,4965,1611,1611,1611,1611,1611,3404,3404,1804,3404
14581,2447,6330,1525,1525,1525,4861,4861,138,4861,138,4435,138
14582,2447,6353,6353,6353,2839,2839,7055,4435,4435,4435,249,249
14583,2447,1971,393,393,6734,6082,4435,4435,4435,4435,4435,4435
14584,2447,1971,5687,5687,5687,6082,6082,6082,6082,6082,6082,6082
14585,6302,2450,2450,6865,2328,7007,7007,7007,7007,1909,7007,7007
14586,4433,4433,7017,7017,1611,6636,6636,6636,6636,6636,6636,6636
14587,4965,4965,1684,1611,1525,7007,7007,138,138,138,138,138
14588,1684,1684,1684,1684,1684,4861,4861,138,4861,4861,4702,4861
14589,3099,6231,7017,1611,1611,4151,1611,1611,3404,3404,216,4151
14590,4965,4965,4965,1611,3404,4433,1611,3404,3404,3404,30,30
14591,2447,5774,5774,1073,6734,2189,2189,2189,4435,4435,4435,4435
14592,6421,5509,7017,7007,7007,7007,7007,7007,6636,6636,7007,6636
14593,7035,6330,4246,4246,7035,6502,4861,138,6502,6502,4435,6502
14594,3099,6231,2103,1804,6231,6636,6636,6636,6636,6636,216,6636
14595,6421,4816,2103,1804,2103,2244,2788,6636,2244,6636,2244,2244
14596,4827,6231,1804,1611,3404,7007,4151,7007,3404,2295,1804,2295
14597,1684,6231,1804,1804,1804,1804,1804,1804,1804,1804,4463,4463
14598,695,4433,4433,7007,7007,7007,7007,7007,4463,4463,4463,4463
14599,4965,4965,4433,1611,3404,1611,1611,3404,3404,3404,1804,3404
14600,4965,4965,7017,7017,3404,6636,1611,7007,3404,3404,1804,3404
14601,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804,4203
14602,301,301,1684,1684,4861,4861,4861,138,4861,4861,4861,138
14603,5204,6330,6330,6330,4861,4861,4861,1380,4861,1380,1380,1380
14604,3099,4965,4965,1804,2421,1804,1804,1804,1804,1804,1804,1804
14605,2447,4684,6330,2189,2189,2189,2189,2189,2189,1380,3313,3313
14606,3099,4965,6720,1804,3404,6636,4151,3404,3404,3404,1804,3404
14607,3144,4126,4126,1804,6350,6350,2189,6350,6350,6350,164,2189
14608,1684,6503,1684,1684,7007,7007,7007,7007,7007,7007,2328,30
14609,4208,2447,940,940,940,940,4861,138,4861,138,4702,138
14610,6421,4965,7017,1804,6123,6636,4151,6636,6636,6636,1804,6636
14611,1684,6330,1684,2189,2189,2189,2189,2189,2189,2189,2189,2189
14612,2447,6330,3137,2189,2189,2189,2189,2189,2189,2189,2189,2189
14613,1432,1432,1432,1432,1661,1432,4160,1661,1661,1661,249,249
14614,2284,249,6562,6562,771,138,138,138,138,138,138,138
14615,2447,1971,3137,2189,2189,2189,2189,2189,2189,2189,2189,2189
14616,4965,4965,7007,7007,7007,7007,7007,7007,7007,3404,138,138
14617,2447,6144,393,393,2189,2189,2189,2189,2189,4435,4435,4435
14618,2447,2447,393,393,393,2189,2189,2189,4435,4435,4435,2189
14619,2447,4377,6562,2806,6562,6562,4582,138,4861,138,138,138
14620,4965,4965,1611,1611,1611,1611,1611,1611,3404,3404,576,3404
14621,4965,4965,4965,4861,4861,4861,4861,4861,4861,4861,4861,4861
14622,2447,2447,5228,6438,4435,4435,2189,2189,4435,4435,4435,2189
14623,4965,6231,4433,1804,3404,7007,1611,7007,3404,3404,1804,3404
14624,1187,4433,4433,7007,3404,7007,7007,7007,3404,3404,4463,3404
14625,2447,5228,393,393,393,4435,3313,4435,4435,4435,4435,4435
14626,3099,7017,7017,1804,7017,7007,4151,7007,1804,1804,1804,1804
14627,3099,6231,4593,1611,4151,5893,4151,5374,2470,5562,5374,5562
14628,1684,1684,843,1684,6495,7007,7007,6495,6495,6495,3662,3662
14629,2447,6144,393,393,393,393,393,393,393,393,393,393
14630,2447,2447,5774,2806,6734,6082,4582,4435,6082,4435,4435,6082
14631,3751,4433,4433,1804,4151,7007,4151,7007,3364,1804,4267,3404
14632,695,3751,6495,1684,3745,7007,7007,7007,3404,3404,4074,4074
14633,1187,6503,2354,2354,2354,4557,7007,2189,2189,4240,4463,30
14634,6633,6330,2328,2354,6734,6495,2189,6790,6082,6790,6790,6112
14635,2447,6144,393,393,393,393,3313,3313,6350,3313,3313,3313
14636,2447,2447,393,393,393,940,2189,4435,4435,4435,4435,4435
14637,4965,4965,4433,1611,6636,6636,6636,6636,6636,6636,4463,6636
14638,2447,6144,393,940,940,4435,4435,4435,4435,4435,4435,4435
14639,1684,3288,2421,2421,2421,138,4861,138,4861,138,1471,138
14640,1259,6330,6330,6183,2189,2189,2189,2189,2189,2189,2189,2189
14641,3099,7017,7017,1611,1611,2244,1611,1611,3404,3404,1688,4151
14642,1684,1684,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
14643,3144,6330,6330,3313,3313,4861,3313,3313,4861,4861,3313,3313
14644,1684,1335,6925,3404,3404,4861,4861,3404,4861,4861,4861,3404
14645,301,301,1611,1525,1525,6562,1525,138,4861,1525,138,138
14646,2447,2447,393,6438,2189,4435,4435,4435,4435,4435,4435,4435
14647,1684,1684,1684,1684,1525,4861,4861,4861,4861,4861,4861,4861
14648,695,4433,4433,7007,7007,7007,7007,7007,4463,7007,4463,7007
14649,2447,6144,393,393,393,4435,2189,4435,4435,4435,4435,4435
14650,4965,4965,4433,7007,7007,7007,7007,7007,7007,7007,7007,7007
14651,1038,1038,6330,393,2189,2189,2189,2189,2189,2189,2189,2189
14652,4965,4965,4965,1611,3404,6636,6636,6636,6636,6636,4463,6636
14653,2447,5774,5774,2354,6734,4435,4435,4435,4435,4435,4435,4435
14654,1684,1684,1684,1684,7007,7007,7007,138,138,138,138,138
14655,2447,6713,1525,1525,4861,4861,4861,4861,4861,4861,4861,4861
14656,1684,1631,7007,7007,7007,7007,7007,7007,3404,3404,7007,3404
14657,6408,6408,6408,1611,7007,7007,7007,7007,6001,6001,6001,6001
14658,4433,4433,4433,7007,7007,7007,7007,7007,7007,7007,7007,7007
14659,7035,1631,6495,1525,1525,7007,4763,4901,1767,1767,4901,1767
14660,4827,4965,7017,7007,7007,7007,7007,7007,7007,3404,7007,3404
14661,3099,5204,1684,1684,4582,1380,1380,1380,1380,1380,1380,1380
14662,2447,6330,6330,6330,2189,2189,2189,2189,4435,4435,4435,4435
14663,2447,1971,393,1971,1971,6050,6050,4435,4435,4435,4435,4435
14664,2284,249,249,6506,5730,2555,2189,2189,2189,6350,2189,2189
14665,4965,4965,4965,1804,3404,3404,3404,3404,3404,3404,1804,3404
14666,3099,3099,3099,6200,6200,2295,4151,138,2470,2295,771,138
14667,2447,2447,3137,2189,2189,2189,2189,2189,2189,4435,4435,4435
14668,2447,6144,393,393,393,393,393,4435,4435,4435,4435,4435
14669,3099,6231,4433,1611,3404,7007,1611,3404,3404,3404,138,3404
14670,4965,4433,4433,1611,3404,7007,7007,7007,3404,30,30,30
14671,281,2421,2421,2421,2421,138,138,138,6039,6039,6039,6039
14672,4827,4433,7017,7017,7017,6636,6636,6636,6636,6636,7017,6636
14673,2447,6144,393,393,393,393,3313,4435,4435,4435,4435,4435
14674,2447,1413,1413,6506,2189,4435,2189,4435,4435,4435,4435,2189
14675,6353,1259,2952,5228,781,7055,138,138,138,138,6039,138
14676,5228,1413,2806,2806,6734,4861,4861,138,4861,4861,4435,138
14677,7035,1631,7035,3945,4861,4861,4861,4861,4861,4861,4861,4861
14678,2447,6144,393,393,393,2611,6144,4435,4435,4435,4435,5730
14679,1684,1684,1684,1684,3404,7007,2301,3404,3404,3404,2301,3404
14680,1187,4433,4433,4433,3404,7007,7007,3404,3404,848,848,848
14681,2447,6330,6330,1684,4088,4861,4861,2189,4861,4861,4435,138
14682,2447,2447,2354,2354,6734,4435,2189,4435,4435,4435,4435,4435
14683,2447,2447,746,6438,4435,4435,4435,4435,4435,4435,4435,4435
14684,4965,4965,2421,2421,2421,138,138,138,138,138,6790,138
14685,4827,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,2244
14686,4827,6231,6636,1611,6636,7007,7007,7007,1804,1804,1804,1804
14687,4433,4433,4433,1804,3404,7007,7007,7007,1804,1804,1804,1804
14688,1684,1335,1684,1684,3404,7007,7007,7007,3404,3404,4463,3404
14689,6421,6231,2103,1804,6231,6636,6636,6636,6636,6636,1804,6636
14690,6633,6330,6330,2354,2189,2189,2189,2189,2189,2189,2189,2189
14691,1187,6503,5449,1611,1611,1611,1611,4861,4861,4861,6001,6001
14692,6330,6330,1525,1525,3404,3404,4861,138,4861,138,138,138
14693,2401,2742,2421,2421,2421,4861,4861,138,4861,6935,6935,6935
14694,7035,5449,7035,2189,2189,2189,2189,2189,2189,2189,2189,2189
14695,6421,6421,2103,1804,6231,7007,6964,6636,6636,6636,7007,2427
14696,2447,393,393,393,393,393,3313,393,393,393,3313,3313
14697,6302,4965,1347,406,1525,1525,1525,1432,1525,1525,1432,1432
14698,4996,3759,6853,4160,4160,3417,4160,249,4861,4861,6039,6039
14699,4433,4433,4433,1804,1804,1804,1804,1804,1804,1804,1804,4463
14700,4965,4965,1804,1804,1804,1804,7007,7007,3404,3404,7007,3404
14701,1684,2421,2421,2421,2421,6200,2189,2189,2421,771,2189,2189
14702,1684,1684,1684,5449,2421,138,1525,138,2421,2421,2421,2421
14703,1038,4511,4557,5705,4088,4511,912,6790,6082,6790,6790,6790
14704,1684,1684,1684,1684,4861,4861,4861,4861,4861,4861,4861,4861
14705,2849,6330,1525,1525,4861,4861,4861,4861,4861,4861,4861,4861
14706,4433,4433,4433,1804,4433,7007,7007,7007,1804,1804,1804,3404
14707,3099,4965,1804,1804,3404,7007,7007,7007,3404,3404,1804,3404
14708,2447,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
14709,2447,6144,393,393,393,393,393,393,393,393,393,3313
14710,2447,2952,2952,2952,2189,2189,2189,2189,2189,2189,2189,2189
14711,4965,4965,4965,1804,2421,6636,4151,6636,1804,3404,1804,3404
14712,2447,2447,393,393,393,393,3313,4435,4709,4435,4435,2206
14713,1684,5894,7007,7007,7007,7007,7007,7007,7007,7007,7007,138
14714,2447,1971,4263,4263,4263,6050,6050,6050,4435,4435,4435,4435
14715,2284,4254,2421,6562,6562,4435,138,138,138,138,138,138
14716,2447,6144,393,940,940,6082,6082,6082,6082,4435,4435,2189
14717,6302,4965,6200,1611,2421,1611,1611,2421,2421,2421,2421,138
14718,2433,4568,4568,6082,6082,6082,6082,6082,6082,6082,6082,6082
14719,6144,6144,393,393,393,393,2189,2189,393,393,2189,2189
14720,4965,4965,4965,1684,4861,4861,4861,4861,4861,4861,1471,1471
14721,2447,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
14722,6408,6408,6408,1611,7007,7007,7007,7007,7007,7007,7007,7007
14723,4965,4965,4965,1611,1611,1611,1611,1611,2421,3404,1804,1471
14724,2447,1971,6438,6438,2189,2189,2189,2189,2189,4435,4435,4435
14725,2447,2196,6562,6438,2189,2189,2189,2189,2189,4435,2189,2189
14726,3144,3099,6720,4861,4861,4861,4861,4861,4861,4861,4861,4861
14727,4234,6144,2952,940,6679,4709,6039,6039,4709,33,6039,6039
14728,6633,1413,4246,4246,6562,2189,2189,2189,2189,5377,5377,5377
14729,5531,6144,2952,940,2189,2189,2189,2189,2189,2189,2189,2189
14730,6421,3099,1804,1804,4151,7007,4151,7007,3404,3404,1804,4203
14731,4234,6144,393,393,393,2611,3313,138,4709,685,685,685
14732,301,6330,6330,6330,4861,4861,4861,138,4861,4861,138,138
14733,4965,4965,7017,1611,1611,1611,1611,1611,1611,1611,1611,4151
14734,4965,4965,6720,1611,2421,1611,1611,3404,3404,3404,2421,3404
14735,4827,4433,7017,1611,3404,7007,1611,7007,3404,3404,7007,3404
14736,4965,4965,2103,1611,2788,1611,1611,1611,1804,7017,1804,1688
14737,6302,4965,1611,1611,1525,1611,1525,1611,4861,1525,1525,3404
14738,1684,4246,4246,4246,4763,4763,4763,2328,4763,4763,2328,138
14739,2447,3137,3137,6925,2189,2189,2189,2189,2189,4435,4435,4435
14740,281,6200,2421,6200,6200,5399,6039,6039,6039,6039,6039,6039
14741,4965,4965,4126,5448,2421,5893,2189,2189,5893,658,2189,2189
14742,3099,3099,1804,1804,3404,6636,4151,7007,3404,3404,1804,3404
14743,2401,2401,1525,1525,138,138,138,138,138,138,138,138
14744,3099,4433,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404
14745,6421,6421,1804,1804,6964,7007,6964,7007,7007,3404,7007,7007
14746,4965,4965,1684,7007,7007,7007,7007,7007,4861,1471,1804,1471
14747,6330,6330,4126,3313,6853,6853,3313,2189,4861,4861,6032,2189
14748,4827,6231,4593,1611,3404,1611,1611,3404,3404,3404,3404,3404
14749,1533,6330,6330,4582,4582,4861,4861,4861,4861,4861,3313,4861
14750,2447,393,393,393,393,2189,2189,2189,2189,2189,2189,2189
14751,3099,7017,7017,7017,7017,1611,4151,3404,3404,3404,1804,3404
14752,3099,6720,6720,3404,3404,4861,4861,4861,4861,4861,4861,4861
14753,6421,6421,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
14754,4965,4965,4965,1611,3404,1611,1611,3404,3404,3404,2421,3404
14755,1684,1684,2421,1611,1525,2295,1525,138,138,138,138,138
14756,3144,1335,1611,1611,1611,1611,1611,7007,3404,1611,4463,3404
14757,4827,7017,7017,7017,3404,4151,4151,1611,3404,3404,3404,3404
14758,2447,1971,2952,393,2189,2189,2189,2189,2189,2189,2189,2189
14759,1684,1684,1684,1684,1684,138,138,138,138,138,138,138
14760,3099,6231,4965,1804,6231,7007,7007,7007,216,3404,216,216
14761,4965,4965,4965,1804,1804,1804,1804,7007,1804,3404,1804,3404
14762,6421,7017,7017,1611,1611,7007,1611,7007,1804,7017,1804,3404
14763,3099,6231,2103,1804,2103,6636,4151,6636,1804,6636,1804,4151
14764,2447,6330,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189
14765,1684,4433,4433,1684,3404,3404,3404,3404,3404,658,1804,658
14766,4433,6231,4433,1804,1804,1804,1804,1804,1804,1804,1804,1804
14767,1754,6408,6408,1611,1611,7007,1611,7007,7007,4203,4463,4203
14768,1684,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
14769,1684,1684,1684,2189,2189,2189,2189,2189,2189,2189,2189,2189
14770,6421,7017,7017,1804,7017,7007,6964,7007,6964,3404,1804,1688
14771,1038,1038,6330,4582,4582,6082,1380,1380,6350,1380,1380,1380
14772,3144,6231,4849,1611,3404,7007,1611,7007,3404,3404,7007,3404
14773,4996,1259,940,940,940,5677,5677,6039,6039,6039,6039,6039
14774,2284,5751,6437,5377,6602,138,138,138,138,138,138,138
14775,1413,5449,1525,1525,6562,4861,4861,138,4861,138,138,138
14776,6302,301,1684,7007,7007,7007,7007,7007,4861,3404,7007,3404
14777,2447,1413,746,1525,1525,1611,1611,138,138,1611,97,138
14778,2447,6330,2952,4582,4582,4582,4582,2189,2189,4435,4435,2189
14779,281,4126,4126,1684,2421,1022,4861,138,4861,1022,1022,1022
14780,2447,6144,393,393,393,393,4582,4435,4435,4435,4435,4435
14781,7035,6713,7035,1525,4861,4861,4861,4861,4861,4861,4861,6001
14782,1684,5509,7017,1611,1611,7007,1611,7007,7007,7017,7007,7007
14783,1259,1413,2952,4763,6734,2189,2189,2189,6082,4435,4435,2189
14784,6302,6200,2421,6200,2421,6200,6200,138,2421,2555,6039,138
14785,6302,4965,1684,1684,2421,7007,7007,7007,2421,3404,7007,3404
14786,4965,4965,4965,1611,3404,7007,1611,7007,3404,3404,7007,3404
14787,3099,7017,7017,7017,2103,6636,4151,6636,6636,7017,1804,3960
14788,2447,1830,393,6438,6734,4435,2189,4435,4435,4435,4435,4435
14789,4996,1422,1809,5228,6039,138,138,138,6039,6039,6039,6039
14790,1684,4965,1611,1611,1611,1611,1611,7007,3404,3404,1804,3404
14791,6421,6421,7017,1804,1804,1804,6964,6636,6636,6636,216,6636
14792,6302,4965,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421
14793,2447,2447,6353,6353,781,6353,6144,2206,4709,5045,5730,5045
14794,4965,4965,4965,1611,3404,7007,1611,3404,3404,3404,4463,3404
14795,4965,4126,2421,4197,164,2189,2189,2189,164,164,164,2189
14796,2447,6144,393,393,393,6353,6050,4435,4435,4435,4435,4435
14797,6421,7017,7017,1804,2103,1804,4151,3062,1804,1804,1804,4151
14798,3099,3099,3099,15,180,5893,4463,4203,5893,5893,5893,1471
14799,1259,1259,2952,6506,6734,4435,4435,4435,4435,4435,4435,4435
14800,1684,1684,1684,1611,1611,1611,1611,138,138,138,138,138
14801,4965,4965,4965,4965,3404,5893,1804,2328,1804,1804,1804,1804
14802,2284,1937,2600,579,781,579,6533,6039,4709,5730,6039,4709
14803,2284,6925,6925,2189,2189,2189,2189,2189,4861,4861,2189,4861
14804,6302,1684,1684,1684,2421,5893,6274,6274,6870,5816,5816,5816
14805,1684,4965,4849,1611,1611,1611,1611,1611,3404,3404,7007,3404
14806,1187,4433,4433,598,4463,4463,4463,4463,4463,4463,4463,4463
14807,2447,1725,393,1971,2189,2189,2189,2189,4435,4435,4435,2189
14808,2447,2196,2952,2189,2189,2189,2189,2189,2189,2189,2189,2189
14809,1684,6720,6720,7007,3404,7007,7007,7007,3404,3404,7007,3404
14810,4965,4965,4433,1611,3404,7007,1611,4463,3404,3404,4463,6636
14811,2447,6330,6330,1525,2189,2189,2189,2189,2189,2189,2189,2189
14812,4827,5509,6636,7007,7007,7007,7007,7007,6636,6636,7007,6636
14813,3099,4965,4965,4965,3404,7007,7007,7007,3404,3404,1471,1471
14814,5531,6330,6562,6790,4861,4861,4861,6790,4861,138,6790,138
14815,4234,4377,2908,781,781,3417,3313,3313,4709,138,2189,138
14816,6421,4965,2103,7017,2103,6636,6636,6636,6636,6636,7017,6636
14817,2447,2447,3137,2189,2189,2189,2189,2189,2189,4435,4435,2189
14818,3144,3144,3417,3313,4861,4861,4861,3313,4861,4861,3313,3313
14819,501,1901,2354,2354,2354,4557,4463,3,4463,4463,4463,30
14820,1430,6231,4433,7007,3404,7007,7007,4463,4463,4463,4463,4463
14821,1259,5774,2952,2354,2189,2189,2189,2189,6082,4435,4435,4435
14822,2447,2447,6330,2066,5694,5694,2189,2189,2189,5694,2189,2189
14823,4965,4965,2421,2421,2421,3404,2301,138,138,138,138,138
14824,4433,4433,4433,1611,3404,7007,1611,6636,6636,6636,4463,6636
14825,1684,1684,1684,1684,6123,7007,1611,6123,3404,3404,1642,1642
14826,3099,3099,6200,6200,6200,6200,6200,138,6200,2301,2301,138
14827,1684,6958,6408,1611,3404,1611,1611,1611,3404,1611,1611,3404
14828,2447,4263,4263,393,5687,393,393,393,6082,393,459,393
14829,1259,2196,5774,6438,6734,6502,2189,138,6082,6502,6790,2189
14830,4433,4433,4433,1804,4433,7007,7007,4463,4463,4463,4463,4463
14831,4234,5228,781,781,781,4435,2189,138,4435,4435,4435,138
14832,3099,6231,4509,1804,3404,3404,4203,4203,3404,3404,1804,4203
14833,4827,3290,7017,1611,7007,7007,7007,7007,3404,3404,138,138
14834,4965,6503,1684,598,2189,2189,2189,2189,2189,4861,2189,2189
14835,4965,4965,2103,1611,2103,4151,4151,3062,4151,3404,3062,4151
14836,4965,4965,4965,1611,1611,7007,1611,7007,3404,7017,7017,7017
14837,1684,1684,1684,1611,3404,7007,1611,138,3404,138,138,138
14838,2447,2447,3137,3137,6853,6853,1432,6853,6853,6853,6853,6853
14839,6791,1335,1611,1611,4861,4861,4861,4861,4861,4861,4861,4861
14840,5505,4965,1804,1804,3404,7007,4151,3404,3404,3404,1804,3404
14841,301,6213,6213,4246,2421,4861,4861,4763,4861,4861,1471,1471
14842,4996,1422,2421,579,2421,1794,6533,138,6039,771,6039,138
14843,6633,6330,6330,4246,4088,4861,4763,4763,4861,4763,4763,4763
14844,3099,6231,1804,1804,1804,7007,1804,7007,1804,1804,1804,7007
14845,3099,4965,1611,1611,2421,1611,1611,4203,3404,1804,1804,4203
14846,5204,931,4557,2084,2084,2084,2084,1527,1527,3404,1527,3404
14847,4816,4816,4126,1804,4126,4126,4331,4331,4331,4331,4331,4331
14848,6302,4965,2421,5449,2421,1022,4861,1471,4861,4861,1471,1471
14849,6633,6713,6562,6562,6562,3945,4861,3945,4861,6103,5410,6103
14850,4965,1684,1684,1684,1525,4861,4861,138,4861,4861,138,138
14851,4965,4965,2421,15,2421,4861,4861,4861,4861,4861,6602,2189
14852,3099,6231,7017,1611,1611,7007,1611,7007,3404,3404,7007,3404
14853,6633,6330,5774,257,3404,4861,4463,1767,4861,6220,4463,138
14854,4965,4126,4126,4126,2421,4126,1471,1471,2421,1471,1471,1471
14855,2284,4568,393,393,912,912,912,393,393,393,393,4709
14856,1684,1684,1684,1684,2421,7007,1611,7007,3404,3404,1804,3404
14857,2447,6144,393,393,6144,4435,4435,4435,4435,4435,4435,4435
14858,1259,2952,2952,6082,6734,6502,138,138,6082,6502,6790,138
14859,6302,4965,7017,1611,1611,1611,1611,1611,1611,7017,7017,7017
14860,1684,4433,7007,7007,7007,7007,7007,7007,7007,3404,7007,3404
14861,4965,4965,1611,1611,1611,7007,1611,138,138,138,138,138
14862,2447,2447,3137,2189,2189,2189,2189,2189,2189,4435,4435,4435
14863,4965,4965,4433,1804,7007,7007,7007,7007,7007,7007,7007,7007
