ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
12285,759,759,759,759,98,98,300,300,300,697,697,300
12286,668,668,668,742,464,742,742,742,742,0,0,0
12287,770,770,770,770,770,597,597,770,770,770,770,770
12288,34,34,34,545,64,64,64,64,64,339,339,339
12289,598,598,598,598,598,598,598,598,598,598,598,598
12290,434,434,434,776,410,410,410,410,410,410,478,776
12291,604,604,604,604,604,604,604,604,604,604,645,645
12292,643,643,643,643,643,643,643,643,594,594,594,594
12293,657,459,657,657,657,657,657,657,657,657,657,657
12294,287,287,287,287,287,287,287,287,287,758,758,758
12295,62,62,62,62,545,545,545,545,9,9,9,545
12296,659,659,659,659,659,659,659,659,659,659,659,659
12297,557,557,557,557,557,557,557,557,571,466,531,531
12298,511,511,711,711,83,83,83,470,470,470,470,470
12299,457,536,536,536,536,536,427,427,427,427,427,427
12300,261,261,261,261,261,636,636,636,636,636,636,636
12301,310,310,310,588,588,588,588,588,588,588,588,689
12302,495,481,485,485,485,485,485,485,577,577,577,577
12303,222,724,724,724,724,724,724,724,724,724,724,734
12304,7,461,461,249,249,249,461,461,461,759,759,759
12305,339,339,339,362,362,362,362,362,362,362,518,572
12306,576,576,576,576,576,576,576,576,576,378,205,205
12307,418,418,418,418,418,245,466,466,466,787,787,639
12308,629,629,629,768,768,768,768,768,768,768,768,768
12309,608,608,608,608,487,487,487,487,487,487,487,487
12310,664,462,462,462,462,462,462,462,462,462,462,664
12311,467,440,440,440,719,719,719,719,719,719,719,719
12312,411,411,411,411,411,411,411,411,411,411,411,411
12313,611,611,611,522,522,522,522,522,522,522,522,522
12314,439,689,724,724,724,724,377,377,377,377,417,596
12315,601,601,625,625,625,625,715,715,715,715,810,810
12316,661,661,206,206,206,206,221,221,221,221,221,221
12317,175,175,89,89,293,89,89,89,662,662,662,662
12318,192,192,192,192,192,354,192,192,192,192,192,192
12319,636,636,636,636,636,636,674,674,674,674,674,674
12320,707,707,541,541,663,663,663,30,802,802,802,802
12321,792,792,792,575,575,575,575,575,575,802,802,627
12322,451,451,451,451,583,583,583,802,802,802,802,802
12323,192,192,192,26,26,26,26,26,26,26,578,578
12324,455,455,203,203,54,502,502,502,334,334,560,560
12325,340,258,255,255,255,255,628,628,628,628,26,26
12326,645,645,645,645,645,645,578,578,722,722,578,578
12327,753,753,753,753,753,753,753,756,411,411,411,411
12328,420,420,420,455,455,455,455,455,455,463,463,463
12329,77,77,680,680,680,680,680,680,680,680,22,22
12330,712,712,712,189,189,189,189,189,189,189,686,686
12331,761,761,761,761,761,761,761,432,432,666,74,74
12332,612,194,612,612,612,612,612,612,612,612,612,612
12333,249,249,249,249,636,636,636,636,636,636,636,725
12334,455,455,747,747,455,455,455,643,643,643,643,643
12335,273,273,273,273,273,273,273,273,273,273,273,273
12336,422,422,422,422,422,652,652,652,652,652,697,697
12337,720,720,720,720,720,720,720,720,720,720,720,720
12338,281,337,337,337,337,337,337,88,88,88,648,648
12339,680,202,698,698,680,680,680,680,680,680,680,680
12340,752,752,752,752,345,345,345,507,437,437,437,437
12341,718,718,754,754,754,754,754,754,754,754,754,754
12342,413,413,413,413,413,654,654,599,599,599,599,758
12343,303,418,418,30,745,745,745,85,85,85,85,85
12344,613,792,792,792,792,792,792,744,744,744,744,744
12345,539,539,443,443,594,594,594,594,594,594,594,594
12346,770,770,770,770,589,206,206,206,206,206,264,264
12347,720,748,424,424,424,720,720,720,720,720,720,720
12348,686,686,633,633,633,633,633,686,686,686,437,437
12349,446,446,59,59,59,59,59,59,59,59,59,59
12350,57,507,369,369,369,369,369,369,369,369,369,369
12351,791,633,633,633,633,633,633,633,633,633,633,791
12352,711,711,711,711,711,711,711,711,711,711,711,711
12353,620,620,620,773,773,773,773,773,358,358,358,358
12354,602,724,724,724,724,724,724,724,374,374,374,374
12355,347,458,458,458,458,674,674,390,390,390,691,691
12356,545,545,545,545,552,552,552,552,552,552,552,552
12357,88,13,13,13,13,801,773,773,773,656,656,656
12358,428,428,728,728,728,728,728,728,728,728,728,728
12359,533,719,719,623,623,623,623,623,623,766,766,766
12360,115,115,115,674,674,707,707,674,749,749,749,749
12361,779,779,779,779,779,779,779,779,779,779,779,779
12362,619,619,518,648,648,648,648,648,648,716,716,716
12363,620,620,620,754,610,610,610,610,610,610,610,610
12364,499,499,499,499,499,499,499,499,499,499,797,797
12365,189,189,752,752,36,36,36,561,561,561,616,616
12366,269,269,514,514,366,366,366,366,366,366,366,366
12367,801,801,801,801,801,801,801,801,801,801,801,801
12368,76,519,519,519,519,519,519,519,519,608,608,608
12369,513,246,246,246,246,246,754,754,754,754,754,754
12370,491,491,491,491,491,491,688,688,688,688,688,688
12371,87,454,454,454,454,429,429,429,429,551,551,551
12372,410,410,410,410,410,410,509,509,509,509,509,509
12373,543,543,543,543,788,788,788,788,788,788,788,788
12374,726,726,726,726,726,726,109,109,109,109,726,536
12375,637,791,792,792,792,792,792,792,792,791,791,791
12376,23,282,282,282,282,282,649,649,189,649,649,66
12377,691,691,691,691,485,523,523,523,523,523,523,523
12378,548,548,548,500,500,500,500,500,500,548,548,548
12379,321,381,381,667,667,667,381,381,381,711,711,711
12380,36,36,36,496,496,496,66,66,805,805,805,805
12381,654,654,638,643,643,643,643,643,643,643,457,457
12382,633,633,633,668,668,799,799,799,470,124,124,124
12383,514,514,514,514,514,514,514,514,514,514,514,514
12384,135,135,395,395,400,400,400,400,732,732,761,431
12385,191,191,424,424,424,721,636,519,519,519,519,519
12386,536,536,536,536,328,328,328,328,284,284,284,284
12387,102,764,262,262,262,262,262,241,241,433,433,433
12388,53,588,588,588,597,597,597,597,597,597,597,597
12389,687,687,390,390,390,390,390,390,390,390,36,36
12390,97,626,86,86,86,86,86,86,86,86,604,367
12391,672,684,684,571,571,571,697,697,761,761,697,697
12392,659,659,659,659,553,553,553,527,527,527,527,527
12393,724,724,600,600,600,600,514,514,514,514,514,514
12394,194,586,586,726,726,726,726,586,586,586,586,586
12395,509,755,688,688,600,600,600,688,688,519,458,458
12396,416,748,748,748,748,748,748,748,748,748,748,748
12397,457,457,457,457,457,457,457,457,457,457,26,457
12398,303,303,303,657,657,800,800,800,50,50,50,50
12399,803,803,803,604,604,604,604,604,803,803,803,803
12400,552,552,552,552,552,552,714,203,203,203,256,256
12401,498,498,498,498,498,498,498,498,498,498,498,519
12402,717,717,717,149,149,322,322,322,322,322,322,497
12403,250,250,250,250,250,250,250,250,250,419,419,419
12404,459,566,566,566,566,566,566,661,661,661,661,566
12405,742,742,742,742,742,742,742,742,742,742,742,742
12406,243,243,496,496,250,250,250,250,250,250,247,247
12407,486,486,486,486,486,486,486,486,486,701,701,701
12408,611,611,611,611,611,766,766,568,661,661,661,427
12409,78,78,78,78,78,792,792,792,792,792,305,305
12410,401,401,401,401,401,401,504,504,504,504,504,504
12411,218,189,800,800,800,312,312,482,482,482,482,218
12412,408,719,719,255,719,719,719,719,719,719,719,719
12413,591,591,591,591,591,591,591,591,591,591,779,779
12414,39,299,299,39,299,433,433,527,527,443,443,590
12415,634,634,472,472,20,23,23,23,23,23,476,476
12416,809,687,687,687,687,687,687,687,214,214,214,214
12417,665,665,665,451,451,451,786,786,766,766,766,766
12418,675,675,675,675,675,675,675,675,675,675,491,280
12419,435,435,12,12,77,64,64,64,269,269,10,435
12420,806,806,456,775,775,775,456,456,456,456,456,456
12421,798,798,798,464,464,464,464,464,464,464,464,464
12422,262,313,620,620,620,620,620,620,327,327,327,327
12423,290,290,662,662,662,290,679,679,679,679,679,792
12424,389,571,186,186,186,186,186,186,186,186,186,186
12425,708,667,667,667,667,667,667,667,667,667,667,667
12426,587,587,587,587,587,587,587,587,587,587,587,587
12427,398,398,398,809,809,414,414,414,414,414,414,275
12428,183,183,521,521,521,521,740,740,521,589,447,41
12429,280,280,381,381,515,515,103,103,103,103,103,103
12430,35,35,35,35,35,35,35,798,798,798,798,798
12431,735,735,735,767,767,767,767,767,767,767,351,351
12432,458,477,477,509,509,562,562,562,580,580,580,580
12433,633,216,732,732,732,732,732,732,732,216,216,216
12434,533,533,417,417,688,688,688,688,688,688,31,31
12435,514,652,561,561,560,561,561,561,561,561,561,561
12436,726,726,726,726,726,500,500,500,500,500,500,500
12437,438,139,139,139,453,453,453,453,724,724,334,100
12438,613,723,503,151,151,151,151,151,119,119,119,790
12439,312,423,423,423,423,423,423,423,423,423,423,423
12440,571,571,571,696,696,408,408,408,408,408,408,408
12441,521,521,521,521,521,521,521,623,545,545,484,484
12442,577,628,628,628,628,628,628,804,804,804,804,804
12443,329,329,329,329,329,329,650,650,650,650,650,650
12444,573,573,573,752,752,752,679,679,679,679,688,688
12445,29,739,739,739,739,739,739,177,177,652,652,652
12446,250,250,248,248,248,248,250,250,250,504,192,192
12447,803,803,803,803,483,483,483,483,483,809,809,809
12448,522,522,522,522,522,776,580,580,580,580,580,674
12449,480,480,480,480,480,480,480,480,480,480,480,480
12450,383,383,517,517,779,779,779,449,449,449,449,449
12451,179,179,179,174,179,303,303,303,303,303,303,303
12452,451,792,679,679,792,792,792,792,792,696,696,764
12453,701,701,459,459,459,459,459,507,507,507,507,507
12454,613,613,613,613,613,103,103,103,103,103,573,573
12455,376,376,376,376,376,376,376,376,376,376,376,376
12456,134,723,269,269,269,269,659,14,14,799,616,354
12457,730,402,402,402,402,402,402,402,402,402,402,230
12458,788,810,810,810,810,810,810,810,810,504,504,504
12459,482,482,7,482,482,726,726,726,726,726,726,688
12460,477,700,700,700,95,95,95,95,95,95,753,508
12461,513,513,513,513,689,689,809,809,809,809,809,809
12462,216,216,216,216,127,148,148,148,127,127,127,36
12463,414,578,414,414,414,488,314,314,314,314,314,314
12464,107,107,107,107,753,753,753,753,753,753,753,322
12465,543,543,543,543,543,543,436,436,436,436,436,436
12466,525,525,525,525,525,25,25,240,240,240,240,240
12467,721,721,721,721,721,721,721,721,576,576,576,576
12468,424,424,22,22,22,356,22,22,325,299,299,299
12469,313,313,313,313,313,218,218,245,245,245,245,166
12470,780,780,780,780,780,780,381,381,381,381,381,381
12471,498,498,135,135,526,526,526,153,498,498,498,498
12472,479,479,479,696,696,696,696,696,339,339,339,339
12473,686,686,686,686,683,810,810,810,810,810,206,206
12474,53,53,153,53,53,53,651,651,160,160,160,321
12475,177,280,280,280,280,280,280,280,280,280,280,280
12476,262,158,158,158,158,158,158,158,158,158,326,326
12477,173,173,423,423,423,423,423,423,423,423,423,423
12478,573,573,573,573,429,429,429,429,412,412,412,412
12479,713,713,713,713,608,608,608,608,416,416,416,416
12480,687,390,390,793,793,580,580,580,580,580,580,580
12481,160,160,618,251,251,240,240,168,168,123,123,123
12482,517,517,806,806,806,806,806,806,140,140,140,140
12483,552,552,545,545,545,545,545,545,545,545,545,545
12484,89,427,427,427,427,427,427,89,89,89,89,89
12485,155,155,155,155,758,758,368,368,368,368,368,368
12486,698,698,698,797,797,797,715,715,715,715,788,788
12487,540,477,769,769,769,769,769,769,477,477,477,477
12488,153,153,9,9,153,153,153,153,398,398,398,398
12489,492,492,492,492,492,745,500,500,500,500,500,500
12490,456,456,456,636,636,636,636,686,686,417,417,417
12491,654,654,654,654,654,654,654,598,598,598,740,740
12492,502,502,502,502,502,502,502,502,502,799,799,799
12493,159,159,742,742,742,168,168,168,168,168,168,168
12494,497,497,497,497,497,497,497,497,26,26,26,26
12495,322,322,322,322,322,322,322,322,408,810,810,172
12496,792,792,792,566,487,487,487,487,238,238,238,238
12497,608,608,608,608,608,715,715,715,715,715,715,392
12498,149,149,149,763,763,763,763,763,763,763,763,763
12499,482,482,482,482,482,482,482,482,482,482,190,367
12500,383,255,255,255,111,111,111,111,284,255,791,791
12501,723,127,382,127,756,756,756,756,756,756,756,756
12502,770,789,725,725,725,725,725,725,725,725,725,725
12503,703,236,236,236,236,236,236,236,236,280,280,280
12504,709,709,709,508,762,762,762,691,691,691,691,691
12505,502,502,25,25,25,25,502,502,502,502,502,732
12506,648,648,505,689,689,689,689,689,689,689,689,689
12507,613,613,613,792,792,792,792,792,792,717,717,717
12508,132,680,65,65,65,65,65,65,65,65,65,65
12509,142,424,424,86,86,134,537,537,537,537,86,86
12510,598,598,688,598,470,470,470,598,598,598,598,598
12511,725,725,725,725,725,725,674,674,660,660,747,747
12512,575,575,421,421,421,421,421,421,421,421,421,421
12513,761,761,761,761,761,761,761,761,761,761,761,761
12514,689,689,689,689,689,689,689,689,689,689,723,723
12515,645,621,359,359,496,496,496,153,621,706,706,750
12516,597,597,597,597,577,577,577,577,503,503,577,577
12517,601,155,155,155,155,155,155,155,155,155,301,301
12518,62,62,62,62,62,62,380,23,23,71,71,71
12519,295,295,295,295,295,295,295,384,384,384,384,174
12520,740,740,112,112,112,112,112,112,112,112,112,112
12521,461,461,461,461,461,461,461,231,231,640,640,640
12522,717,513,513,513,513,513,695,695,387,387,387,387
12523,482,643,643,611,611,601,601,601,601,601,611,611
12524,646,494,494,494,494,494,494,494,494,494,494,494
12525,663,663,663,691,691,715,715,715,715,715,715,715
12526,711,711,711,711,711,711,711,711,711,711,711,711
12527,245,245,586,645,645,645,645,645,645,645,418,418
12528,79,79,806,806,806,806,806,806,806,631,631,631
12529,26,26,26,26,26,26,648,648,648,648,648,648
12530,770,770,770,770,237,237,237,237,436,436,308,791
12531,292,292,292,292,292,512,512,512,551,551,551,551
12532,483,483,483,483,483,483,510,510,709,353,353,353
12533,707,707,328,328,328,328,328,328,328,507,507,507
12534,728,728,274,274,274,274,274,274,274,274,274,274
12535,674,674,674,760,631,665,540,540,540,540,540,540
12536,343,343,343,343,343,343,603,603,603,603,603,603
12537,589,589,589,589,589,589,589,589,589,589,589,589
12538,810,810,608,383,810,810,610,610,32,32,32,32
12539,0,0,0,366,108,108,123,123,123,123,123,123
12540,45,45,45,169,169,39,171,171,171,190,388,361
12541,255,116,446,446,446,446,446,446,446,446,446,446
12542,758,758,758,758,758,577,577,577,577,577,577,577
12543,797,797,797,797,582,582,582,582,582,582,582,582
12544,460,460,460,460,803,803,803,693,693,693,693,693
12545,674,674,674,674,674,674,674,674,674,674,428,428
12546,749,749,197,440,440,440,440,440,440,624,624,624
12547,3,3,797,797,583,726,726,334,334,334,245,245
12548,521,521,521,521,521,521,521,521,650,650,650,650
12549,706,43,43,43,43,43,185,185,553,553,553,553
12550,521,521,521,724,724,724,724,724,724,724,724,724
12551,563,563,563,563,563,563,563,563,563,563,563,563
12552,665,665,698,698,698,698,698,698,698,698,665,700
12553,346,346,547,547,547,547,547,547,547,547,547,547
12554,236,236,236,781,781,781,124,124,132,132,132,132
12555,391,391,391,391,391,391,423,423,43,43,43,43
12556,523,523,699,699,699,783,783,783,783,783,783,783
12557,468,70,70,70,70,70,70,70,70,252,252,252
12558,32,32,7,7,7,7,7,7,7,7,7,7
12559,806,677,556,556,556,556,556,556,556,556,556,578
12560,466,135,287,406,287,287,287,287,287,287,287,56
12561,611,611,611,611,611,611,611,611,611,518,518,518
12562,603,603,603,603,603,603,603,603,603,665,665,665
12563,643,643,643,643,643,643,643,643,643,643,643,643
12564,797,797,203,203,203,109,109,109,109,109,109,109
12565,470,470,470,754,754,754,754,630,630,630,630,630
12566,456,456,619,619,619,480,190,190,190,190,190,607
12567,429,725,725,725,725,725,725,725,260,260,260,260
12568,506,506,506,737,559,559,810,810,810,810,715,602
12569,287,287,287,287,287,287,287,287,41,41,41,41
12570,413,549,638,638,638,413,432,432,432,432,197,197
12571,703,703,703,703,703,703,703,703,703,703,174,174
12572,758,758,758,540,540,540,540,540,540,578,578,578
12573,447,447,447,447,447,447,447,447,447,447,447,145
12574,536,536,572,572,572,533,556,499,499,499,499,499
12575,471,471,471,493,493,515,515,515,515,515,515,515
12576,459,459,459,459,504,721,721,721,721,721,721,721
12577,199,199,199,199,627,627,627,627,627,627,416,416
12578,403,615,615,615,698,698,698,474,474,417,417,707
12579,684,684,684,684,684,684,684,684,452,452,452,452
12580,347,347,347,347,538,538,663,758,758,758,758,758
12581,498,498,498,498,498,498,684,684,684,684,498,498
12582,400,400,140,808,808,808,808,808,808,808,808,808
12583,385,448,448,448,448,448,448,174,174,210,232,232
12584,88,88,577,577,577,650,650,650,650,650,650,650
12585,633,115,115,602,602,602,602,602,602,488,488,488
12586,432,432,111,111,111,328,328,328,328,328,328,321
12587,155,707,707,707,164,164,164,164,164,164,164,775
12588,454,454,454,454,454,454,454,454,454,454,454,454
12589,557,557,557,557,557,557,557,96,96,96,446,446
12590,638,638,784,499,499,499,499,499,499,499,499,250
12591,553,571,571,571,553,553,553,553,553,553,553,553
12592,372,372,372,700,691,691,691,691,390,390,699,699
12593,586,586,586,586,559,559,559,559,559,559,559,559
12594,625,625,625,625,625,625,625,625,625,568,168,168
12595,662,662,662,662,662,662,662,662,662,662,662,662
12596,540,540,540,540,540,540,540,540,540,540,65,65
12597,810,197,172,172,322,322,172,810,810,483,483,483
12598,209,209,209,209,209,209,209,209,209,209,209,209
12599,679,679,481,481,481,584,584,584,584,584,584,584
12600,527,527,527,527,527,527,527,527,527,374,374,732
12601,358,411,411,447,447,447,447,447,105,105,411,411
12602,679,679,427,427,427,427,427,427,427,427,427,427
12603,736,736,736,736,736,736,736,736,736,736,736,736
12604,100,459,459,459,459,459,459,321,321,321,321,321
12605,47,47,47,47,47,47,474,474,474,474,474,474
12606,418,418,229,229,229,229,140,140,140,140,263,263
12607,177,177,177,177,177,177,728,728,728,728,728,728
12608,511,290,290,290,511,511,511,290,290,290,290,290
12609,467,467,662,662,662,662,662,662,662,662,662,662
12610,536,536,536,536,536,536,536,536,536,548,548,510
12611,418,761,761,761,651,106,106,106,106,467,467,791
12612,610,610,610,610,610,610,610,610,610,610,610,610
12613,213,600,268,268,498,498,498,498,24,24,24,24
12614,655,655,655,811,811,811,811,811,36,36,36,36
12615,666,666,666,666,666,666,666,369,369,369,369,369
12616,679,679,679,679,679,679,679,679,679,679,679,679
12617,181,181,172,172,805,805,805,448,448,448,448,448
12618,109,109,776,776,776,776,709,709,709,709,709,109
12619,430,727,727,727,727,727,149,698,698,698,698,698
12620,711,563,686,686,686,686,686,686,686,474,474,563
12621,364,364,364,364,364,364,364,364,364,364,364,364
12622,724,724,724,515,515,515,515,661,661,661,661,661
12623,58,58,762,762,762,762,762,762,762,762,447,502
12624,553,553,527,571,713,713,713,204,204,284,284,306
12625,777,777,777,448,448,448,448,448,448,448,448,448
12626,273,273,273,273,273,273,273,273,273,292,292,292
12627,172,172,454,454,454,454,454,530,172,172,172,530
12628,601,762,575,575,575,575,575,575,638,638,522,522
12629,440,449,449,449,426,688,688,688,688,688,688,688
12630,334,334,334,472,253,253,472,472,472,472,213,213
12631,586,586,586,252,252,252,252,500,500,500,500,500
12632,698,698,698,698,36,737,737,737,737,737,737,737
12633,536,536,556,556,556,556,709,709,487,487,487,487
12634,499,499,499,499,499,499,499,499,499,499,798,499
12635,434,633,313,313,313,313,338,338,338,338,338,338
12636,777,777,777,777,777,777,77,77,332,332,526,600
12637,590,590,590,440,440,346,346,346,387,759,759,759
12638,634,634,634,634,634,634,634,634,634,634,634,405
12639,437,437,437,437,437,686,686,686,686,422,422,422
12640,161,161,161,507,507,507,130,130,403,403,403,403
12641,473,473,473,473,473,473,303,303,435,435,435,435
12642,3,3,3,3,3,3,3,3,3,3,3,3
12643,19,19,447,524,524,508,508,508,508,508,508,508
12644,364,565,565,565,792,792,792,792,792,206,206,206
12645,170,170,632,632,632,632,632,632,217,4,4,4
12646,417,417,417,417,417,417,417,417,417,417,417,417
12647,666,666,474,474,474,474,474,474,474,474,474,474
12648,509,509,509,509,509,7,7,7,7,7,445,445
12649,138,138,138,138,28,28,28,28,28,28,28,292
12650,283,745,745,745,745,745,773,773,448,448,623,623
12651,611,611,611,611,611,611,557,557,627,627,538,538
12652,407,33,33,33,449,449,566,566,566,208,208,208
12653,131,131,7,7,7,7,7,7,7,7,514,514
12654,725,725,725,725,725,725,725,725,725,725,725,725
12655,255,301,301,301,301,157,157,157,157,742,742,742
12656,547,800,800,800,800,800,800,800,800,800,800,800
12657,85,85,85,85,779,779,779,779,399,399,399,296
12658,168,168,168,168,168,168,168,168,168,168,168,783
12659,747,747,747,747,747,747,747,747,747,747,412,412
12660,578,578,578,578,578,578,578,578,578,578,11,11
12661,93,93,93,54,54,54,54,54,24,24,24,24
12662,215,215,467,467,467,423,423,423,223,223,223,223
12663,145,424,424,424,697,697,697,697,697,697,422,422
12664,411,411,523,523,108,108,108,108,108,782,782,268
12665,689,689,770,770,174,174,174,755,755,755,755,755
12666,591,591,591,591,667,667,35,35,35,770,770,770
12667,802,802,802,692,692,692,454,493,493,493,493,493
12668,130,166,798,798,288,636,636,636,737,737,737,626
12669,386,386,386,386,386,808,808,808,808,808,808,808
12670,263,498,498,498,498,498,498,498,498,498,409,409
12671,189,793,793,793,793,793,793,793,793,653,653,653
12672,788,736,636,636,150,150,150,150,150,150,150,150
12673,557,557,749,749,749,749,626,626,626,626,626,626
12674,400,447,447,447,447,447,447,447,638,638,668,100
12675,726,726,726,726,726,726,726,203,203,203,203,203
12676,654,722,789,49,49,49,49,245,789,789,789,569
12677,537,537,537,537,537,574,574,574,574,68,68,466
12678,726,726,726,172,172,172,172,408,408,408,408,408
12679,689,706,706,706,614,614,614,614,513,513,513,440
12680,536,536,536,536,536,536,536,536,536,536,536,536
12681,418,418,418,418,418,688,688,688,688,718,718,718
12682,775,775,775,775,775,775,775,775,775,775,775,775
12683,532,532,811,811,811,811,798,798,798,798,798,798
12684,263,263,263,263,263,263,626,518,499,499,208,208
12685,485,485,485,401,401,695,695,306,695,695,661,661
12686,6,6,6,6,6,6,463,463,463,463,463,463
12687,188,188,188,188,188,188,188,188,188,188,237,380
12688,746,746,746,746,746,23,23,23,23,23,23,657
12689,611,611,611,611,611,611,611,792,792,792,520,520
12690,258,809,809,809,809,156,156,156,468,468,788,428
12691,464,464,42,42,749,749,749,801,801,801,804,464
12692,779,779,779,779,779,779,779,779,779,779,779,779
12693,280,280,781,781,726,726,726,726,726,726,726,211
12694,708,708,628,628,451,451,451,451,548,628,628,708
12695,522,702,725,725,725,725,725,725,744,744,744,744
12696,341,341,341,341,341,341,341,418,418,418,418,418
12697,296,296,296,296,296,296,609,609,609,609,251,251
12698,135,783,598,598,598,706,706,648,648,648,648,648
12699,472,472,472,472,472,472,472,472,472,472,472,472
12700,528,528,638,759,759,759,599,599,599,599,89,89
12701,35,35,35,35,35,135,135,135,135,135,135,135
12702,132,132,196,725,695,695,695,695,695,782,196,196
12703,753,753,753,753,547,547,547,547,547,775,409,409
12704,65,573,573,573,573,508,508,508,660,660,660,660
12705,190,702,702,702,702,250,754,754,754,754,687,687
12706,236,236,30,30,30,389,443,443,443,443,443,443
12707,691,691,691,691,691,691,691,691,802,580,580,580
12708,713,713,713,713,713,713,420,420,420,431,644,644
12709,387,387,387,387,387,387,715,557,557,557,154,154
12710,139,139,139,139,139,139,429,139,139,139,139,139
12711,478,478,478,763,773,773,389,389,389,389,389,556
12712,345,133,133,133,133,133,321,321,321,321,321,745
12713,420,420,420,420,86,580,580,580,580,580,580,580
12714,761,156,156,156,695,269,269,269,269,156,156,156
12715,465,465,674,674,674,674,674,674,674,674,674,674
12716,440,440,440,440,440,440,440,440,440,440,440,440
12717,717,717,717,717,717,717,717,717,717,717,717,632
12718,435,435,435,130,130,130,130,208,208,208,208,381
12719,674,674,793,793,701,701,701,701,701,701,770,770
12720,548,548,688,688,688,688,688,688,548,548,548,548
12721,625,625,786,786,786,786,786,786,786,786,786,786
12722,79,79,79,79,79,79,79,79,79,79,79,325
12723,722,722,741,741,741,741,741,741,803,803,803,700
12724,688,688,727,727,727,727,727,727,727,727,727,129
12725,725,725,725,725,725,725,725,725,725,647,303,303
12726,631,631,631,631,631,787,787,787,787,787,709,709
12727,673,673,673,673,147,147,147,147,147,147,147,147
12728,231,261,261,499,499,499,364,231,231,231,634,634
12729,682,809,809,809,809,809,809,809,809,809,809,809
12730,722,722,722,722,722,722,722,722,722,722,447,435
12731,730,730,730,463,86,86,86,86,86,86,86,86
12732,563,563,563,563,563,563,563,563,563,563,563,563
12733,798,798,632,632,632,547,547,547,547,547,657,657
12734,563,653,653,653,653,653,653,571,571,571,571,571
12735,638,638,638,638,638,638,143,143,143,143,143,143
12736,514,717,717,717,717,717,717,490,490,549,717,717
12737,214,214,214,722,722,722,214,214,214,214,214,214
12738,437,437,437,437,661,661,661,437,437,437,437,437
12739,725,725,653,653,705,705,507,507,507,507,507,507
12740,643,643,18,749,749,749,749,749,749,749,411,411
12741,323,323,300,300,246,246,246,246,246,246,246,300
12742,432,432,432,432,432,432,432,754,754,754,754,754
12743,139,139,139,139,139,139,139,139,139,139,139,139
12744,458,458,458,458,489,489,489,489,489,489,489,489
12745,154,154,154,154,154,771,771,771,771,771,771,771
12746,680,584,584,408,408,408,408,408,408,408,111,111
12747,28,28,184,184,184,184,184,184,184,184,184,184
12748,166,166,166,166,166,166,166,166,166,166,166,166
12749,132,643,492,492,492,234,234,234,234,54,54,54
12750,389,389,389,224,224,224,224,224,224,224,303,303
12751,663,663,663,663,663,663,663,663,663,663,663,663
12752,364,747,664,664,664,664,664,664,664,664,664,664
12753,24,599,599,599,599,599,735,735,735,735,735,735
12754,440,515,804,804,804,804,804,661,661,661,661,661
12755,633,633,633,633,633,633,633,512,735,124,124,124
12756,71,71,71,528,734,734,734,734,734,734,734,734
12757,662,662,461,461,461,461,662,662,662,662,662,215
12758,339,339,339,339,339,339,339,339,339,339,339,339
12759,224,224,224,224,224,224,224,224,224,224,510,510
12760,429,429,429,429,786,429,754,754,754,754,671,671
12761,138,43,43,43,773,773,773,773,773,773,773,773
12762,551,578,578,578,578,578,578,578,578,578,578,806
12763,648,788,788,788,788,788,788,708,708,708,505,603
12764,366,585,585,585,585,334,334,334,334,334,334,111
12765,317,398,398,398,398,398,398,398,293,293,293,293
12766,522,632,350,522,522,522,522,522,522,350,708,708
12767,561,561,561,561,561,561,561,88,266,266,266,583
12768,755,755,470,470,470,470,470,470,470,470,470,470
12769,811,420,420,420,420,420,420,420,420,722,722,722
12770,123,123,123,536,536,536,332,332,332,536,536,536
12771,662,777,777,712,712,712,712,712,712,712,519,26
12772,708,708,708,708,708,708,137,137,492,492,492,492
12773,519,519,519,519,519,519,465,465,465,465,465,465
12774,553,553,253,253,253,253,253,253,253,253,253,253
12775,391,173,377,402,161,161,161,161,161,161,701,701
12776,527,527,527,527,527,527,563,563,563,719,719,719
12777,306,306,271,335,406,406,406,406,406,271,271,271
12778,782,782,628,628,628,274,274,274,274,274,793,793
12779,777,777,777,777,777,777,777,777,777,149,149,149
12780,111,111,725,508,508,508,508,508,508,508,508,508
12781,711,711,711,711,711,470,507,507,507,507,166,166
12782,134,145,145,145,804,804,811,811,811,811,811,811
12783,98,98,98,98,608,711,245,245,206,206,418,418
12784,501,169,169,169,169,169,740,740,740,740,740,341
12785,463,463,573,573,227,227,227,227,227,662,662,662
12786,517,375,630,585,585,585,630,479,479,479,256,256
12787,410,410,410,410,490,490,490,490,490,490,490,490
12788,471,309,309,309,309,309,309,309,309,309,309,309
12789,684,617,617,617,617,617,617,617,617,617,617,246
12790,574,574,466,466,466,466,466,466,466,466,448,448
12791,278,278,60,800,560,312,312,312,312,560,560,560
12792,545,545,545,769,769,467,467,467,467,467,208,208
12793,205,205,380,380,380,380,778,778,778,778,778,778
12794,686,686,496,496,496,496,496,496,645,691,691,691
12795,748,755,755,755,755,755,755,791,574,574,574,574
12796,626,626,626,626,791,791,791,791,791,626,520,520
12797,320,320,320,320,320,447,0,0,667,667,667,379
12798,80,602,433,433,433,433,400,400,129,129,129,129
12799,668,668,782,447,424,424,424,424,424,782,782,782
