ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13443,4208,2447,2447,6144,6144,6144,6144,6144,4435,4435,4435,4435
13444,5028,4168,4965,4433,4433,4433,1804,1804,1804,1804,6636,4463
13445,5505,5505,4827,4433,4433,4433,4433,1611,1611,7007,7007,7007
13446,2284,2284,5677,5677,5677,5677,5677,5677,2910,2910,2910,2910
13447,1799,1799,5662,5662,5662,6562,6562,6562,6562,6562,6562,6562
13448,1799,3836,5437,1525,1525,1525,1525,1525,4861,4861,138,138
13449,5505,3099,3099,6421,6421,6964,6964,6964,6964,6964,6964,6964
13450,1799,6300,6925,6925,6925,6925,6925,2189,2189,2189,2189,2189
13451,5505,4827,4827,6720,5023,7007,7007,7007,4861,4861,4861,4861
13452,1799,2447,2959,2959,2354,2354,2354,2354,6495,6495,138,138
13453,5430,5430,5430,5430,6330,2458,2458,2458,2458,4861,4861,4861
13454,2447,2447,2447,1971,1971,5687,5687,2189,2189,2189,2189,2189
13455,5505,5505,1684,1684,1684,1804,1804,1804,1804,1804,3404,3404
13456,5505,5505,4827,7017,7017,1804,2295,4151,4151,4151,4151,2295
13457,5505,5505,4965,4965,7007,7007,7007,7007,7007,7007,7007,7007
13458,5505,5505,2853,2853,2421,2421,2421,2421,1525,1525,1525,1525
13459,5028,3144,4965,4965,1684,1684,5449,5449,4861,4861,4861,1471
13460,1799,3836,3907,6330,6330,7035,4861,4861,4861,4861,4861,4861
13461,5028,3144,4965,4965,4965,4965,4861,4861,4861,4861,4861,4861
13462,5505,5505,4965,4965,1684,1611,1611,1611,1611,1611,1611,1611
13463,5028,5505,3099,3099,4965,2421,1611,1611,3404,3404,3404,3404
13464,2447,2447,2447,2447,6330,6330,6734,6734,6734,6734,4435,4435
13465,501,501,2447,6330,6330,6330,6330,6330,2189,2189,2189,2189
13466,5505,4827,4827,4827,4827,4909,1804,1804,1804,2788,2788,2788
13467,501,2447,2447,6330,6330,6330,6330,2189,2189,2189,2189,4435
13468,5505,3099,3099,3099,1684,1684,3745,3745,3745,3745,3745,3745
13469,4208,2447,2447,6144,6144,6144,393,940,4435,4435,4435,4435
13470,4208,4208,4208,5228,5228,781,781,781,4861,4861,4861,4861
13471,1799,3836,4965,1684,1684,2328,1611,1611,2328,2328,2328,1471
13472,5505,5505,3099,3021,3021,1804,1804,1804,7007,7007,7007,6636
13473,5505,5505,3099,3099,7017,1804,1804,1804,1804,1804,2421,2421
13474,5028,3099,3099,3099,1684,1684,1804,1804,1804,1804,1804,5013
13475,5505,4827,4827,4827,6421,1804,1611,1611,1611,3062,3062,3062
13476,5028,5028,4965,4965,4965,5449,5449,3404,3404,3404,3404,3404
13477,2447,2447,2447,393,393,393,393,393,393,393,393,4435
13478,4208,2447,2447,2447,2447,6144,393,4435,4435,4435,4435,4435
13479,1799,1799,6925,6925,6925,6925,2189,2189,2189,2189,2189,2189
13480,3836,3836,3836,5449,5449,3661,4861,4861,4861,4861,4861,4861
13481,5505,5505,2609,4816,1804,1804,2421,2421,2421,2421,2421,2421
13482,2447,2447,2447,5228,1971,4263,2189,2189,2189,2189,2189,2189
13483,5505,5505,4827,3021,1804,1804,1804,7007,7007,7007,7007,7007
13484,2284,2284,301,301,1684,4126,6853,6853,4861,4861,4861,4861
13485,2284,301,301,301,301,6853,4861,4861,4861,4861,4861,4861
13486,4208,4208,2447,2447,2447,781,781,781,781,781,2189,2189
13487,1799,6925,301,301,5933,5933,2189,2189,2189,2189,2189,2189
13488,5505,5505,4827,4827,3021,1611,1611,1611,1611,1611,1611,1611
13489,2447,2447,2447,2447,4932,6562,6562,6562,4435,4435,4435,4435
13490,2447,2447,2447,2447,5228,393,393,393,4435,4435,4435,4435
13491,2447,2447,2447,2447,1971,1971,1971,393,6050,4435,4435,4435
13492,5505,7054,4827,4827,4433,4909,6636,6636,6636,6636,6636,6636
13493,2447,2447,2447,2447,393,393,2189,2189,2189,2189,4435,4435
13494,5505,5505,4827,3751,6958,1804,1804,1804,7007,7007,7007,4463
13495,2284,4208,4208,5228,5228,940,940,940,940,4435,4435,4435
13496,501,2447,5228,5228,393,393,393,393,393,393,393,2189
13497,5505,5505,4827,4827,7017,7017,1804,1804,1804,1804,1804,1804
13498,5505,5505,4827,4827,7017,2295,2295,2295,2295,2295,2295,2295
13499,2284,2284,2284,6330,6330,6562,6562,6562,6562,6562,6562,138
13500,5028,1652,4827,180,180,180,1804,1804,1804,1804,1804,1804
13501,1799,6032,6032,6032,6032,6032,4861,4861,4861,4861,4861,4861
13502,3836,3836,4965,4965,5449,1611,1611,1611,1611,1611,1611,1611
13503,1799,2436,2849,5449,5449,1525,4861,4861,4861,4861,4861,4861
13504,4208,4208,5228,5228,5228,5228,940,940,940,138,138,138
13505,1799,3613,5204,5204,5204,4463,4463,4463,4463,4463,4463,4463
13506,5028,5028,301,6853,6853,6853,6853,6853,4861,4861,4861,4861
13507,5028,5028,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
13508,5505,5505,3099,3099,1804,1804,1804,1804,1804,1804,2295,2295
13509,1799,2447,2447,6183,6330,6330,2189,2189,2189,2189,2189,2189
13510,5505,4827,4827,4827,4827,6964,1611,1611,1611,1611,1611,1611
13511,1799,5228,6925,6925,6925,6925,6734,2189,2189,2189,2189,2189
13512,4208,2447,2447,5228,5228,5228,940,2189,2189,2189,2189,2189
13513,5505,5505,4827,4816,1804,1804,1804,1804,1804,1804,1804,1804
13514,5028,1754,1754,4433,3404,3404,3404,3404,3404,3404,3404,3404
13515,1119,1652,6330,6330,6330,1684,3227,6562,6562,4463,4463,4463
13516,5028,5028,504,504,1684,2421,2421,2421,2421,4861,4861,4861
13517,2447,2447,2447,1971,1971,393,393,393,393,393,393,393
13518,5505,5505,4965,4965,1684,1684,1611,1611,1611,7007,7007,1471
13519,2284,5228,5228,5228,6330,6330,6330,2189,2189,2189,2189,2189
13520,1799,2447,2447,2447,1684,1684,2189,2189,2189,2189,2189,2189
13521,2284,2284,5228,5228,2421,2421,2421,2421,4861,4861,4861,4861
13522,5505,4827,4827,4433,4433,4433,4433,1804,1804,1804,7007,1804
13523,5505,3099,4827,4827,4827,1611,1611,1611,1611,1611,3404,3404
13524,4208,3836,3836,6893,6562,6562,4861,4861,4861,4861,4861,4861
13525,5505,5505,3099,4816,4816,1804,2470,2470,2470,2470,2470,2295
13526,1799,1799,6330,6117,6117,7007,7007,7007,7007,7007,7007,7007
13527,1016,5279,5279,5279,5449,5449,5449,4861,4861,4861,4861,4861
13528,5505,4827,4827,4827,7017,7017,7017,1611,1611,1611,1611,1611
13529,2284,2284,301,301,1684,1684,2421,4861,4861,4861,4861,4861
13530,2447,2447,2447,2447,2447,4932,4932,3313,3313,3313,3313,3313
13531,5430,2447,2447,5228,2189,2189,2189,2189,2189,2189,2189,2189
13532,4168,7054,4827,4965,1611,1611,1611,1611,1611,1611,1611,1611
13533,1799,2447,2447,5228,5228,6330,4435,4435,4435,4435,4435,4435
13534,2447,2447,2447,2910,2910,2910,6082,6082,6082,6082,6082,4435
13535,5505,5505,4827,4827,4433,1804,7007,7007,7007,7007,7007,7007
13536,5028,2284,4965,4965,1022,1022,1022,4861,4861,4861,4861,4861
13537,5028,5028,1684,1684,1684,1684,1684,2084,2084,2084,2084,2084
13538,4208,4208,2447,5228,940,940,940,940,2189,2189,2189,2189
13539,5505,5505,4827,4827,7017,1804,1804,1804,1804,1804,1804,1804
13540,2447,2447,2447,5228,393,393,393,393,2189,2189,4435,4435
13541,2284,2284,4996,2421,2421,2421,2421,2421,2421,2421,6274,6274
13542,5505,5505,4827,7017,7017,7017,7017,7017,7017,1804,7017,1804
13543,501,501,6183,6183,6183,6925,2189,2189,2189,2189,2189,2189
13544,1799,1799,6925,6330,6330,6925,6790,2189,2189,2189,2189,2189
13545,5028,5505,4965,4965,1804,1804,1804,1804,1804,1804,2788,1804
13546,2447,2447,5228,5228,393,393,6504,6504,6504,2189,2189,2189
13547,5028,4827,4827,1684,1684,1684,6964,6964,4861,4861,4861,4861
13548,5028,5028,3099,3099,3099,1804,1804,2295,5399,5399,576,576
13549,4208,4208,6925,6925,6925,6925,3417,2717,2189,2189,2189,2189
13550,5505,5505,5505,1684,1684,1684,1684,7007,7007,7007,7007,7007
13551,5028,5028,1684,1684,1684,1684,1684,1684,1611,4861,4861,4861
13552,1799,1799,301,301,301,6117,2328,7007,7007,4861,4861,4861
13553,5028,5028,4965,4965,4965,1611,1611,1611,1611,1611,1611,1611
13554,3836,3836,6330,6330,6330,1525,4861,4861,4861,4861,4861,4861
13555,1799,4208,4208,1422,1432,6562,6562,6562,6562,6562,4861,4861
13556,1799,7035,7035,7035,7035,7035,7035,7035,7035,3945,5694,4262
13557,5028,5028,504,4965,2421,2421,2421,1611,1611,4861,4861,138
13558,5505,4827,4827,4827,7017,7017,4151,4151,4151,4151,4151,4151
13559,5505,3099,3099,7017,7017,7017,1804,1804,1804,1804,1804,1804
13560,1799,1799,3907,6330,6562,6562,6562,6562,6562,138,138,138
13561,1799,3836,6925,6925,6925,2189,2189,2189,2189,2189,2189,2189
13562,1799,4208,301,301,301,1525,4861,4861,4861,4861,4861,4861
13563,1799,3836,1684,1684,1684,1684,1684,1611,1611,138,138,138
13564,5028,5505,3099,6421,6421,6421,6964,3062,3062,3062,3062,3062
13565,5505,7054,6421,6421,6421,6421,6421,6636,7007,7007,6636,6636
13566,2447,2447,2447,5228,393,393,2189,2189,2189,2189,2189,2189
13567,5505,3099,4827,3099,4909,4909,1804,1804,1804,4151,4151,4151
13568,2284,2284,4266,4266,2421,2421,2421,2421,2421,138,138,138
13569,5028,5028,504,2421,2421,2421,2421,2421,2421,4861,4861,4861
13570,4208,2447,2447,2447,6330,6562,6562,6562,4435,4435,4435,4435
13571,5028,5028,1684,1684,1684,1684,1684,1804,1804,7007,7007,3404
13572,5505,4827,4965,4965,4965,7017,1611,1611,1611,1611,1611,1611
13573,1799,2284,6330,6330,6330,3297,3297,3297,3297,3297,2189,2189
13574,2447,2447,2447,2447,5228,6438,6438,4435,4435,4435,4435,4435
13575,2447,2447,2447,393,5687,5687,393,393,393,393,393,393
13576,1799,2447,2447,2447,6506,6506,4861,4861,4861,4861,4861,4861
13577,5028,5028,1684,1684,1684,1684,2421,1611,2421,2421,4861,4861
13578,5505,5505,4827,1684,1804,1804,7007,7007,7007,7007,7007,7007
13579,5505,5505,3099,3099,407,6200,6200,6200,4151,4151,4151,4151
13580,3836,3836,3144,1525,1525,1525,1525,1525,1525,4861,4861,4861
13581,2447,2447,2447,2447,393,393,393,2189,4435,4435,4435,2189
13582,1799,1799,1758,4965,1684,3662,7007,7007,7007,7007,7007,7007
13583,1799,1119,1119,6330,6330,1525,4861,4861,4861,4861,4861,4861
13584,2284,2284,6195,4965,2421,2421,2421,2421,2421,4861,4861,4861
13585,4208,4208,2447,393,393,393,940,940,940,940,2189,2189
13586,1799,2959,2959,7035,7035,2354,7035,2189,2189,2189,2189,2189
13587,3836,3836,3836,5250,2189,2189,2189,2189,2189,2189,2189,2189
13588,2447,2447,2447,393,393,393,393,393,393,393,393,393
13589,5028,5505,4433,4433,4433,4433,1611,1611,1611,1611,1611,1611
13590,931,931,931,931,931,931,3,3,4861,4861,4861,848
13591,2284,3836,5279,1684,1684,4861,4861,4861,4861,4861,4861,4861
13592,2284,3836,3836,3144,1525,1525,4861,4861,4861,4861,4861,4861
13593,2447,2447,2447,2447,1971,393,6330,6330,2189,2189,4435,4435
13594,1799,1799,301,301,301,1525,4861,4861,4861,4861,4861,138
13595,5505,5505,4827,4827,1804,1611,1611,1611,1611,1611,1611,1611
13596,1799,2447,3301,7035,7035,7035,2189,2189,2189,2189,2189,4861
13597,5505,5505,301,4965,4965,6853,4861,4861,4861,4861,4861,4861
13598,5505,5505,4827,1804,1804,4151,4151,7007,7007,7007,7007,7007
13599,5505,3099,1754,1754,1754,3404,3404,7007,7007,7007,4463,4463
13600,5028,5028,6925,6925,6925,6925,6925,6925,2421,2189,2189,2189
13601,2003,492,931,6330,6330,1729,2189,2189,2189,2189,2189,2189
13602,2447,2447,2447,393,393,393,393,393,393,2189,2189,4435
13603,501,931,3627,3627,3627,3627,3627,3627,4975,4975,4975,4975
13604,5028,5028,1684,1684,1684,1684,1684,1684,1684,1684,1684,7007
13605,5505,3099,4827,3099,7017,7017,1804,1804,1804,1804,1804,1804
13606,5028,5505,4827,4827,1804,1804,1804,1804,1804,1804,7007,7007
13607,2284,5228,2447,6330,6330,6330,2806,4861,4861,4861,4861,138
13608,4208,4208,6330,6330,6330,6562,6562,6562,6562,4435,4435,4435
13609,5028,5505,4827,1684,1684,1684,1684,1684,7007,3404,3404,3404
13610,5505,5505,4965,4965,1804,1804,1804,1804,7007,7007,7007,7007
13611,1799,1799,3907,6183,6183,6925,2189,2189,2189,2189,2189,2189
13612,3836,3836,3836,6713,3313,4861,4861,4861,4861,4861,4861,4861
13613,2959,2447,2447,6925,6925,6925,6925,6925,2189,2189,2189,2189
13614,3836,3836,4040,1335,1611,1611,1611,1611,1611,1611,4861,4861
13615,1799,1799,7035,7035,7035,7035,7035,1525,7007,7007,7007,7007
13616,2447,2447,6144,6144,393,393,393,393,940,940,940,940
13617,3836,5228,6925,2952,2952,2952,2952,2952,2189,2189,2189,2189
13618,5028,4827,4827,4965,4965,1611,1611,1611,1611,7007,3404,3404
13619,3836,5182,6964,6964,1684,1611,7007,7007,7007,7007,7007,7007
13620,1799,3836,3836,2421,2421,5933,5933,5933,2189,2189,2189,2189
13621,1799,1799,1335,1335,1684,2189,2189,2189,2189,2189,2189,2189
13622,2447,2447,2447,393,393,393,393,393,4435,4435,4435,4435
13623,5028,5028,4965,4965,4965,5449,5449,5449,2328,3404,3404,3404
13624,5505,3099,6421,6421,6421,6421,6421,6964,6964,6964,6964,6964
13625,5505,5505,4827,4965,4433,1804,1804,1804,1804,1804,3404,3404
13626,4208,2447,2447,2447,2806,6562,6562,6562,6562,4435,4435,4435
13627,5505,4827,4827,3021,3021,4433,7007,7007,7007,7007,7007,7007
13628,1799,1799,301,301,1684,1684,6562,2189,2189,2189,2189,2189
13629,2447,2447,2447,6144,6144,6144,393,393,393,393,393,393
13630,1799,1799,301,1684,1684,1684,1684,7007,7007,7007,7007,7007
13631,4208,2284,2447,2447,791,781,3313,3313,3313,3313,3313,3313
13632,1799,1799,2447,2447,6790,6790,6790,4435,4435,4435,4435,4435
13633,5505,5505,4965,4965,7017,1804,1804,1804,1804,1804,7007,7017
13634,1799,1799,5228,6183,5428,5428,4861,4861,4861,4861,4861,4861
13635,501,501,6183,6183,164,164,2189,2189,2189,2189,2189,2189
13636,4208,2447,2447,2447,2447,781,781,781,781,3313,3313,3313
13637,2284,2284,2284,5228,5228,6562,6562,781,2189,2189,2189,2189
13638,5028,3144,4965,4965,4965,4965,1611,1611,1611,1611,1611,1611
13639,3836,3836,6330,6330,6330,1684,2189,4861,4861,4861,4861,4861
13640,2447,2447,2447,393,393,393,393,393,393,393,393,393
13641,5505,4168,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
13642,5505,5505,301,301,1804,1804,1804,1804,2421,1525,1525,1525
13643,3836,5076,6964,6964,1525,1525,3404,3404,3404,4861,4861,4861
13644,2447,2447,5228,5228,5228,6144,393,940,5730,5730,5730,5730
13645,1799,1799,301,301,1611,1611,1611,1611,1611,1611,1611,1611
13646,1799,4892,1684,1684,1684,7007,7007,7007,7007,1471,1471,1471
13647,5505,5505,4827,4433,4433,4433,4433,7007,7007,7007,7007,7007
13648,4208,2447,5228,5228,5228,5228,6734,6734,4435,4435,4435,4435
13649,3836,5505,1684,1684,1684,7007,7007,7007,7007,7007,7007,6562
13650,2447,2447,2447,5228,5228,5228,2189,2189,2189,2189,2189,2189
13651,5028,3099,3099,180,180,180,3404,3404,3404,3404,3404,3404
13652,3836,3836,1684,1684,1684,1684,1684,3404,3404,3404,3404,3404
13653,2447,2447,2447,1971,1971,1971,393,393,393,4435,4435,4435
13654,1799,1799,5076,1422,6562,6562,6562,6562,6562,6562,4861,4861
13655,4208,2447,2447,2447,2806,2806,2806,3313,3313,3313,3313,4861
13656,1799,5286,5286,5286,1684,2421,6562,6562,6562,2189,2189,2189
13657,2284,2284,2284,6330,6330,6502,6502,6502,6502,6502,6502,4861
13658,2447,2447,2447,2447,1971,1971,1971,4435,4435,4435,4435,4435
13659,5028,5028,4965,4965,1684,4839,4861,4861,4861,4861,4861,4861
13660,5028,5028,4266,2421,2421,2421,2421,2421,2421,6039,6039,6039
13661,4208,4208,1259,5228,393,393,393,6144,393,393,4435,4435
13662,5430,5430,2702,2702,6438,6438,6790,6790,6790,6790,6790,6790
13663,4208,2447,2447,6144,6144,393,393,393,4435,4435,4435,4435
13664,5028,4168,1684,1684,1684,1684,3404,3404,3404,3404,3404,3404
13665,5505,5505,4827,4827,7017,1611,1611,1611,1611,7007,7007,7007
13666,3836,3836,1684,1684,1525,1525,1525,1525,1525,7007,138,138
13667,5505,5505,4965,4965,4965,2421,2421,2421,1611,1611,1611,1611
13668,4208,2447,2447,5228,5228,5228,4435,4435,4435,4435,4435,4435
13669,1799,2447,2447,5228,5228,2952,2806,2189,4435,4435,4435,4435
13670,5028,5028,301,6853,6853,1684,6853,6853,2279,2279,2279,4861
13671,5028,3099,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
13672,1799,2447,2447,393,393,393,393,393,2189,2189,2189,2189
13673,1799,4827,4827,1684,1684,7007,7007,7007,7007,7007,7007,7007
13674,2447,2447,2447,2447,393,393,393,393,393,393,393,4435
13675,2447,2447,2447,2447,6144,393,393,2611,4435,4435,4435,4435
13676,2447,2447,2447,2447,1971,6144,6734,4435,4435,4435,4435,4435
13677,2447,2447,2447,2447,6330,6330,2189,2189,2189,2189,2189,2189
13678,1799,2447,2447,6330,6330,6330,6562,4435,2189,2189,2189,2189
13679,2447,2447,2447,6144,393,393,393,393,393,393,393,393
13680,4208,4208,4208,4208,2066,2066,940,2189,2189,2189,2189,2189
13681,2284,2284,2284,251,251,251,6562,138,138,138,138,138
13682,5028,3836,1684,1684,1684,1684,4861,4861,4861,4861,4861,4861
13683,5505,5505,4965,4965,4965,4965,1611,1611,1611,7007,7007,4861
13684,4208,2447,5228,5228,5228,393,393,393,4435,4435,4435,4435
13685,492,5430,393,393,393,393,4568,4568,4568,3627,3627,3627
13686,5505,5505,4965,4965,4965,7007,7007,7007,7007,7007,7007,7007
13687,3836,6925,6925,1684,1684,1684,1684,1684,1684,3404,3404,138
13688,5028,5028,4965,4965,4965,4965,1804,1804,1804,1804,1804,1804
13689,1799,3836,3907,5449,5449,5449,4861,4861,4861,4861,4861,4861
13690,1799,2853,4965,4965,4849,1611,1611,1611,1611,1611,1611,138
13691,1799,1799,5228,5228,672,672,1525,1525,1525,1525,138,138
13692,4208,4208,4208,393,393,393,393,393,4709,4709,4709,4709
13693,2284,2284,301,301,2421,2421,2421,2421,2421,2301,658,658
13694,4208,4208,4208,5228,5228,940,940,6039,5730,5730,5730,5730
13695,2447,2447,2447,2447,1971,6330,6330,6275,4435,4435,4435,4435
13696,501,501,501,6330,6330,6330,6330,778,5694,5694,5694,778
13697,5028,3144,1684,1684,1684,4861,4861,4861,4861,4861,4861,4861
13698,501,2447,2447,393,5687,5687,393,393,2189,2189,2189,2189
13699,1799,1799,301,6713,1525,1525,1611,1611,4861,4861,4861,4861
13700,2850,4168,4965,4965,4433,2103,6636,6636,6636,6636,6636,6636
13701,2447,2447,2447,393,393,393,393,393,393,393,393,393
13702,4208,4208,4208,2908,393,393,393,3589,3589,3313,4709,4709
13703,1799,1799,6713,6713,7035,7035,7035,7035,4861,4861,4861,4861
13704,2284,2284,2284,2284,2600,2421,6039,6039,6039,6039,6039,6039
13705,5505,5505,3099,3099,7017,7017,7017,4151,4151,4151,4151,4151
13706,1799,2849,6925,6330,6330,6330,4861,4861,4861,4861,4861,4861
13707,3836,3836,3144,3144,1525,4861,4861,4861,4861,4861,4861,4861
13708,3836,3836,1684,1684,1684,1684,1684,1804,1804,4861,4861,4861
13709,5028,5028,301,301,6200,6200,6200,6200,6200,6790,6790,6790
13710,2447,2447,2447,2447,393,393,393,393,4435,4435,4435,4435
13711,2447,2447,2447,1971,1971,1971,393,393,393,4435,4435,4435
13712,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,6636,6636
13713,3836,3836,1684,1684,1684,1684,4861,138,138,138,138,138
13714,2447,2447,2447,1971,1971,393,393,393,393,393,393,393
13715,5505,5505,3099,4816,1804,1804,1804,1804,1804,1804,7007,7007
13716,2447,2447,2447,6144,393,393,393,393,4435,4435,4435,4435
13717,1799,6925,6925,1684,1684,2189,2189,2189,2189,2189,2189,2189
13718,5505,5505,4827,4827,1684,1684,1684,2470,2279,2470,2279,5013
13719,5028,5028,4965,4965,6200,6200,1611,1611,1611,1611,1611,6200
13720,5505,5505,2450,1684,1684,1684,1804,1804,1804,1804,1804,1804
13721,2284,2284,2284,6853,6853,6853,6853,6853,6853,6853,4861,4861
13722,501,1187,1187,1754,4433,4433,7007,4463,4463,4463,4463,4463
13723,1799,6925,6925,6925,6925,1684,1684,2421,2421,1471,1471,1471
13724,5505,5505,5505,1684,1684,1684,2421,2421,2421,2421,2421,2421
13725,5505,5505,3099,6421,6421,2103,2103,2103,2103,4151,4151,4151
13726,2447,2447,2447,393,393,393,393,393,393,393,4435,4435
13727,1799,2447,2447,2447,5228,6562,6562,2189,2189,2189,2189,2189
13728,2284,2284,301,301,301,301,771,771,771,2189,2189,2189
13729,2447,2447,2447,6144,6144,6144,393,393,4435,4435,4435,4435
13730,1799,1799,7035,7035,7035,7007,7007,7007,7007,7007,138,138
13731,2447,2447,2447,2447,6144,393,393,393,4435,4435,4435,4435
13732,2447,2447,2447,393,393,393,393,393,393,393,4435,4435
13733,2447,2447,2447,393,393,393,393,393,393,393,393,393
13734,4208,2447,2447,5228,940,940,940,940,940,4435,4435,4435
13735,2447,2447,393,393,393,393,393,393,393,393,393,6082
13736,5505,5505,3751,3751,15,15,3404,3404,3404,1804,1804,1804
13737,1799,1799,2447,2447,2421,1525,4861,4861,4861,4861,138,138
13738,2959,2959,2959,6183,6183,2354,815,815,2189,2189,6220,6220
13739,1187,1187,1187,6495,6495,3404,3404,3404,3404,3404,3404,3404
13740,5505,5505,1684,1684,1684,2421,2421,2421,4861,4861,138,138
13741,5028,5505,4827,1684,1804,1804,1804,1611,1611,1611,1611,1611
13742,5028,4827,4827,4965,4965,1611,1611,1611,1611,3404,3404,3404
13743,3836,3836,1684,1684,1684,1611,1611,1611,1611,4861,138,138
13744,5505,5505,4827,7017,1804,1804,1804,1804,1804,1804,1804,1804
13745,492,492,4773,3627,3627,3627,3627,3627,3627,3627,3627,3627
13746,5028,4168,3144,5449,5449,1804,1804,1804,1804,1804,1804,1804
13747,1799,6300,2702,6790,6790,6438,6790,6790,6790,6790,6790,6790
13748,5028,5505,4965,4965,1684,2421,7007,7007,7007,7007,7007,1611
13749,2447,2447,2447,2447,7035,7035,7035,7035,4435,4435,4435,4435
13750,5505,5505,3099,7017,7017,2421,2421,1611,1611,1611,1611,1611
13751,5505,5505,3099,1684,1684,1684,1684,3404,3404,3404,3404,3404
13752,1799,2447,2447,2447,6438,6438,6438,6438,2189,4435,4435,4435
13753,5505,5505,4827,7017,7017,7017,7017,7017,1804,7017,7017,7017
13754,1799,2447,2447,2447,7035,1525,4861,4861,4861,4861,4861,138
13755,5505,5505,3099,6421,6421,7017,7017,7017,4151,4151,7017,7017
13756,492,492,5544,4568,4568,4568,4568,6082,6082,6082,6082,6082
13757,1799,3411,5228,5228,2189,2189,2189,2189,2189,2189,2189,2189
13758,5505,5505,3099,4965,4965,4965,1804,1804,1804,1804,1804,1804
13759,1799,2447,2447,6183,6330,6330,6330,6962,6962,6962,6962,6962
13760,1799,1187,1187,6408,6408,6408,7007,7007,7007,7007,7007,7007
13761,5505,5505,4827,4827,7017,7017,7007,7007,7007,7007,7007,7007
13762,5028,5505,4827,4965,1804,1804,1804,1804,1804,3404,3404,1804
13763,5028,5505,301,301,1684,1611,1611,1611,1611,1611,1611,138
13764,5028,301,301,301,301,406,1705,6853,6853,1432,1432,1432
13765,2447,2447,2447,393,393,393,393,393,393,2189,2189,393
13766,2447,2447,2447,2447,6330,3137,2189,2189,2189,2189,2189,2189
13767,1799,2447,2447,6330,6330,6562,6562,6562,4861,4861,4861,138
13768,5028,4827,1684,1684,1684,1684,1611,1611,7007,7007,7007,7007
13769,3836,3836,4040,1684,1525,1525,4861,4861,4861,4861,4861,4861
13770,5505,5505,4827,7017,7017,7017,7017,1611,7007,7007,7007,7007
13771,1799,1799,4965,4965,4246,4246,4861,4861,4861,4861,4861,4861
13772,5028,3144,4965,4965,4965,4965,7017,2421,2421,1804,1471,1471
13773,5028,5505,4965,4965,4965,1804,1804,1804,1804,1804,1804,1804
13774,5505,3099,695,1684,1684,1684,3404,3404,7007,4463,4463,4463
13775,1799,1799,6925,3457,3457,3457,3457,6925,2189,2189,2189,2189
13776,4208,2447,2447,393,393,393,393,6082,6082,6082,6082,6082
13777,5505,5505,3099,3751,3751,1804,1804,1804,1804,1804,1804,1804
13778,5028,5505,3099,4816,1804,1804,1804,1804,1804,1804,1804,1804
13779,3836,3836,7035,7035,7035,7007,7007,7007,7007,4861,4861,4861
13780,5028,5505,301,1684,1684,1804,1804,1804,1804,1804,1804,1804
13781,5505,3144,3144,1684,1684,1684,1611,1611,7007,7007,4203,4203
13782,5028,5505,4965,4965,4965,4965,1611,7007,7007,4861,4861,4861
13783,2003,5430,5430,6562,6562,6562,6562,6562,6562,6562,6562,6562
13784,2447,2447,2447,2447,6330,2065,2065,2065,2189,2189,4861,4861
13785,1799,2447,7035,7035,7035,7035,6562,6562,6562,6562,6562,6562
13786,4208,4208,5228,5228,5228,5228,6438,6790,6790,6790,4435,4435
13787,2447,2447,2447,1971,1971,2189,2189,2189,2189,2189,2189,2189
13788,5028,3099,3099,4965,7017,1611,1611,1611,1611,1611,1611,1611
13789,2447,2447,2447,2447,6438,6438,6438,2189,2189,4435,4435,4435
13790,2447,2447,2447,6144,6144,393,393,2189,2189,2189,2189,2189
13791,5505,5505,3099,2450,1684,1684,7007,7007,7007,7007,7007,7007
13792,3836,3836,3836,2421,6562,6562,6562,4861,4861,4861,4861,4861
13793,501,501,5437,5437,4084,1684,1684,1684,1082,1082,1082,1082
13794,2447,2447,2447,393,393,393,393,2189,2189,2189,4435,4435
13795,5505,5505,4827,6421,1804,1804,1804,1804,1804,1804,6636,6636
13796,4208,4208,2310,1038,1038,1038,1038,4861,4861,4861,4861,4861
13797,5028,5028,6925,1684,1684,4861,4861,4861,4861,4861,4861,4861
13798,4208,2447,2447,2447,393,393,393,393,4435,4435,4435,4435
13799,5505,5505,4433,4433,4433,1804,1804,7007,7007,7007,7007,7007
13800,2284,2284,791,791,791,2421,5168,771,4861,4861,4861,6039
13801,5028,4827,4827,4965,7017,1611,1611,1611,1611,1611,1611,1611
13802,2284,2284,2421,2421,2421,2421,2421,4861,4861,4861,4861,4861
13803,1799,2447,2447,393,393,393,4582,4582,4582,4582,4582,1380
13804,501,931,6330,6330,6330,6562,6562,6562,6562,3945,6562,6562
13805,5505,3099,3099,6720,6720,7007,7007,7007,7007,7007,7007,7007
13806,5505,5505,4827,4965,1684,1684,1611,1611,1611,1611,1611,1611
13807,5028,5028,4965,4965,4965,4965,1611,1611,1611,1611,1611,1611
13808,3836,5421,2853,4005,1611,1611,1611,1611,1611,7007,7007,7007
13809,2447,2447,2447,2447,393,393,393,393,393,393,4435,4435
13810,3836,1652,180,180,180,180,180,180,3573,3573,3573,3573
