ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
14802,537,537,537,537,537,537,537,537,537,537,537,719,719,719,719,719,537,112,112,112,112,112,112,112
14803,368,368,653,653,653,519,519,519,110,110,520,520,653,653,468,653,468,110,110,110,666,666,666,771
14804,555,374,374,374,497,497,374,374,374,497,497,509,555,758,758,769,536,174,508,600,600,600,736,736
14805,698,698,698,698,698,698,698,698,698,698,698,698,35,35,35,35,412,412,768,768,35,35,35,35
14806,53,53,238,238,238,238,238,53,53,53,53,53,53,778,238,423,685,87,417,778,272,126,126,126
14807,197,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,782,782,782,782
14808,166,748,748,748,748,748,748,748,748,643,643,308,308,28,308,668,427,427,778,643,643,643,210,206
14809,554,554,678,678,678,269,269,269,269,269,269,269,269,269,699,106,35,753,792,792,792,792,88,88
14810,630,630,630,630,630,630,630,630,630,630,173,173,173,173,173,578,578,106,192,264,264,802,802,802
14811,411,411,411,411,361,361,361,361,557,557,264,411,281,499,613,613,696,458,458,499,557,389,389,389
14812,278,278,278,278,278,278,278,278,314,314,314,390,390,597,255,255,255,388,556,281,727,728,281,281
14813,322,56,56,88,88,88,88,88,88,470,185,282,282,389,714,714,283,9,9,391,391,391,338,643
14814,332,332,332,332,332,389,389,389,389,389,389,389,454,437,724,559,20,401,377,250,787,199,199,199
14815,535,535,535,535,535,535,535,535,535,535,535,535,413,413,535,535,535,535,285,773,773,193,159,159
14816,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,515,515,260,447,568,568,575,575,575
14817,517,517,517,536,699,699,699,699,699,699,653,539,539,799,630,630,630,699,699,556,623,623,643,643
14818,810,810,810,810,810,810,810,810,810,810,810,262,807,807,629,402,402,374,374,374,374,374,666,666
14819,778,778,79,79,79,79,79,79,79,79,778,778,778,778,778,556,778,646,646,141,111,74,74,74
14820,54,54,54,54,54,54,54,54,54,764,704,729,729,169,169,169,292,292,292,169,530,268,90,90
14821,710,710,710,710,584,584,584,584,584,584,710,338,338,338,500,417,696,339,696,225,225,372,604,604
14822,259,492,167,167,167,167,167,167,167,768,768,768,219,241,237,213,610,287,287,287,287,287,287,345
14823,421,711,421,711,711,711,711,711,711,711,711,689,319,334,523,523,495,705,705,705,464,464,464,464
14824,119,119,119,119,119,119,119,119,119,509,509,509,509,509,509,656,656,601,119,119,751,751,780,780
14825,177,177,177,177,177,177,65,65,65,65,64,64,597,355,355,355,355,693,729,729,243,243,380,380
14826,20,20,20,157,157,157,157,157,157,157,790,790,790,128,128,128,128,734,156,156,156,630,630,630
14827,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,74,540,109,597,597,597
14828,395,351,351,351,351,351,351,351,351,351,395,433,244,244,244,244,93,494,494,494,375,375,375,422
14829,775,775,755,755,755,755,755,755,755,755,755,755,298,298,661,592,643,643,592,773,418,418,466,513
14830,137,314,314,183,183,183,183,183,740,740,740,740,496,303,84,84,84,84,84,597,528,528,528,130
14831,47,47,47,47,47,47,47,47,47,185,47,47,47,47,566,566,549,549,614,614,435,435,435,435
14832,257,257,257,257,257,257,257,257,256,256,256,256,256,256,20,20,619,803,221,768,768,210,740,740
14833,551,551,551,551,551,551,551,551,551,551,551,551,551,551,348,219,662,312,13,41,391,391,623,630
14834,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,769,573,693,693,693,693,693,693,693
14835,721,721,721,696,696,696,696,696,696,696,705,705,705,492,492,492,644,770,770,770,770,770,770,770
14836,547,274,274,274,274,274,274,505,505,505,505,505,155,155,811,187,153,153,370,510,510,510,510,510
14837,700,700,485,485,485,485,485,6,6,6,6,6,6,6,95,389,481,788,553,786,786,786,778,778
14838,496,788,788,788,788,788,788,788,788,801,801,801,801,801,801,801,788,788,134,134,134,134,134,134
14839,709,709,709,709,709,691,691,691,691,691,691,691,691,752,691,636,752,633,633,811,127,127,127,127
14840,240,240,435,557,557,557,557,557,557,557,557,557,557,778,778,284,284,658,284,700,700,577,577,58
14841,390,390,390,390,390,390,390,390,520,520,520,458,638,638,753,416,380,753,458,458,458,458,458,458
14842,322,500,310,566,566,566,566,566,566,566,566,129,129,727,566,697,484,717,659,484,484,69,69,69
14843,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,299,404,404,404,404,426,426,426
14844,229,418,418,418,418,418,418,418,418,418,418,418,418,252,252,252,252,40,356,370,402,370,370,794
14845,790,790,790,790,790,790,790,790,790,790,790,790,790,790,607,455,1,58,157,325,325,598,325,712
14846,96,96,96,96,96,96,96,96,96,357,357,357,357,357,641,245,637,151,151,204,204,523,523,732
14847,432,432,477,477,477,477,477,477,156,156,156,156,212,212,549,549,549,188,623,549,578,638,559,596
14848,738,738,738,787,787,787,787,787,787,787,787,787,787,136,700,700,668,700,368,368,166,467,454,454
14849,660,660,660,660,660,660,660,660,660,660,660,603,603,518,721,115,752,580,810,9,213,370,428,428
14850,714,714,638,638,638,638,638,624,624,624,703,703,714,714,714,273,584,584,584,547,604,151,151,151
14851,406,406,406,406,759,759,759,759,759,759,759,759,759,706,706,759,119,759,759,759,759,513,513,513
14852,166,166,166,166,166,166,166,166,166,170,166,166,166,170,170,170,350,377,488,488,488,708,708,708
14853,619,619,619,619,800,800,800,800,800,800,800,657,657,657,619,685,400,619,744,53,53,657,657,657
14854,624,624,624,624,624,624,418,418,418,418,624,624,624,624,510,53,599,777,777,777,777,418,418,418
14855,433,433,433,433,433,433,433,433,433,433,433,204,204,204,197,767,296,767,767,767,754,754,754,754
14856,488,488,488,488,488,807,807,807,807,807,807,807,600,737,488,353,353,477,477,477,236,236,539,539
14857,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,378,378,378,378,637,637,637,637
14858,557,557,337,337,337,337,118,118,118,118,736,509,553,20,770,770,339,339,377,377,377,30,115,115
14859,619,619,619,619,619,619,619,619,619,619,619,619,661,147,352,142,352,802,802,802,619,619,619,619
14860,68,648,648,648,648,678,678,678,678,678,678,459,679,679,16,16,478,677,30,30,30,86,517,517
14861,473,473,518,556,556,556,638,638,638,638,638,638,556,556,366,682,366,366,38,38,135,135,720,720
14862,78,78,78,552,552,552,552,552,552,219,219,523,523,0,701,6,701,701,0,414,224,224,345,345
14863,226,255,255,226,226,226,226,226,226,811,811,811,811,366,363,515,179,179,567,567,508,364,384,490
14864,563,563,563,563,563,563,563,537,537,521,663,401,401,521,521,521,521,521,563,563,563,563,563,563
14865,597,597,597,321,321,321,354,354,354,321,773,594,594,594,390,366,390,243,366,366,366,366,243,243
14866,455,633,633,633,633,633,502,502,502,502,609,197,155,155,446,153,153,153,733,733,505,505,352,250
14867,547,547,547,547,547,547,547,547,547,547,547,547,547,547,109,173,547,547,547,547,547,547,547,547
14868,85,85,85,758,758,350,121,121,811,811,758,758,758,758,100,492,492,714,810,766,766,471,742,742
14869,411,411,411,411,366,366,366,366,366,366,366,366,86,86,580,37,37,31,389,389,389,264,264,281
14870,477,477,477,591,591,591,591,591,591,591,591,591,591,591,145,477,477,434,32,134,145,145,145,145
14871,173,173,173,173,457,457,457,457,457,457,457,457,154,584,547,625,791,791,545,578,155,155,155,602
14872,667,667,667,428,428,428,667,667,437,437,437,428,400,400,797,446,797,476,476,476,327,581,581,581
14873,106,810,810,810,810,810,810,810,810,810,106,106,647,118,118,811,581,581,636,793,669,669,636,636
14874,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,191,69,69,9
14875,717,717,717,717,717,717,717,717,717,471,471,471,615,615,660,572,797,596,109,437,437,86,86,607
14876,389,282,34,34,618,618,618,618,618,618,351,550,550,550,156,351,104,328,328,10,10,10,328,6
14877,482,482,482,662,662,662,662,662,662,662,662,662,662,662,662,83,662,521,521,521,521,556,556,545
14878,433,433,433,433,433,433,433,433,433,433,232,53,364,53,433,433,433,433,433,433,155,155,467,467
14879,731,731,657,657,657,657,657,657,657,657,657,647,647,800,800,800,800,560,351,351,351,653,653,128
14880,115,682,682,682,682,682,682,682,682,682,682,682,682,578,708,708,708,708,708,689,689,689,689,689
14881,490,490,247,247,247,247,247,247,490,490,490,485,485,485,651,673,482,369,490,490,247,247,247,247
14882,438,438,438,438,438,438,438,438,438,438,438,438,438,251,696,735,53,478,491,280,280,34,34,709
14883,429,429,429,429,429,174,517,517,517,620,620,484,517,66,539,429,429,66,66,66,342,342,342,342
14884,668,668,668,593,593,593,593,593,7,7,595,595,789,123,161,311,471,385,810,810,262,262,26,158
14885,749,749,766,766,766,766,766,766,766,766,766,749,749,53,749,749,749,749,749,182,549,549,185,185
14886,109,803,803,803,803,803,803,803,803,803,803,803,803,803,803,206,206,206,803,803,179,345,536,500
14887,615,615,686,686,686,686,686,686,786,786,786,786,686,786,786,341,14,736,736,166,613,695,636,480
14888,517,366,517,517,517,517,517,517,517,517,517,517,517,517,464,115,115,517,517,517,585,431,431,431
14889,106,106,106,106,106,106,106,106,106,106,106,106,106,668,668,691,14,600,427,668,799,799,799,799
14890,333,333,458,458,458,458,458,458,458,577,577,577,734,734,95,800,731,3,507,507,507,507,507,373
14891,439,439,439,439,439,439,439,439,439,439,600,499,499,137,137,137,499,499,499,499,213,213,720,720
14892,668,668,668,668,668,668,668,668,668,668,668,638,281,366,257,184,765,370,370,427,427,427,473,473
14893,678,678,678,241,241,241,241,241,241,325,660,660,328,647,779,779,779,779,584,584,584,584,614,412
14894,156,156,156,156,252,252,252,252,252,252,252,715,715,689,726,780,780,726,130,605,115,115,275,275
14895,95,95,95,95,95,95,95,95,95,95,95,95,733,811,811,6,42,401,679,679,679,679,310,748
14896,325,325,325,325,325,325,325,325,325,325,103,470,470,545,3,3,3,3,661,661,661,661,598,598
14897,370,370,370,370,370,370,370,370,370,370,370,68,69,590,590,590,412,771,771,110,110,505,192,192
14898,674,674,674,674,674,674,674,674,674,674,804,804,788,788,746,746,746,746,665,665,693,693,693,693
14899,514,800,474,474,474,474,474,474,380,380,380,474,519,517,700,332,332,13,71,71,71,71,472,472
14900,742,742,742,742,742,742,742,742,742,742,742,11,244,552,409,409,409,364,364,244,237,552,210,71
14901,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,362,362,151,383,314,314,314,323
14902,397,397,397,397,397,397,397,397,397,229,229,229,68,229,229,408,408,408,408,408,408,408,408,408
14903,459,459,459,459,459,459,459,459,459,459,459,459,459,766,766,766,766,699,501,495,495,495,515,515
14904,558,387,387,287,287,287,756,756,756,756,756,756,756,756,756,756,559,756,756,756,756,756,583,583
14905,464,464,464,464,464,464,808,808,808,808,808,808,808,808,614,614,614,614,771,771,771,771,626,381
14906,470,470,470,666,666,666,666,666,666,666,666,408,806,469,458,158,271,34,359,312,98,754,754,754
14907,691,691,691,691,691,691,709,709,709,709,709,709,709,427,776,245,633,492,809,809,809,809,809,809
14908,593,593,735,735,735,735,735,735,735,502,502,39,39,502,502,613,613,377,759,170,694,581,115,555
14909,661,643,536,536,661,145,145,145,145,661,661,661,28,229,427,714,536,536,417,417,482,417,661,643
14910,185,185,263,141,15,15,15,15,15,141,101,101,325,325,15,196,196,313,87,306,592,335,385,385
14911,322,328,328,328,328,328,328,328,328,328,328,328,804,169,787,169,697,697,697,388,593,593,593,236
14912,598,598,598,598,598,598,598,598,754,406,740,598,360,360,713,759,759,298,284,284,284,33,33,33
14913,519,519,377,377,377,377,377,377,377,377,45,45,312,312,507,69,69,69,69,377,377,397,397,397
14914,575,575,575,575,575,682,682,416,416,416,708,708,508,508,5,5,645,645,645,651,693,693,456,456
14915,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,563,563,545,545,545,545,545
14916,680,680,680,680,680,680,680,680,680,143,143,75,189,189,410,410,342,237,376,376,548,572,572,572
14917,450,450,450,450,450,450,450,450,450,450,450,697,697,715,5,638,638,638,638,450,697,572,572,572
14918,499,499,499,499,563,563,563,563,563,287,287,287,287,287,287,287,670,787,787,787,787,787,787,787
14919,652,652,719,652,652,652,652,652,652,652,652,652,427,427,427,507,507,458,458,85,85,85,85,85
14920,644,644,536,536,644,536,536,644,644,644,111,722,762,762,509,509,762,174,457,730,730,730,730,764
14921,543,543,543,543,543,543,543,543,543,543,543,412,412,412,711,231,730,578,578,578,578,578,578,474
14922,495,495,495,495,495,495,495,495,557,557,557,557,557,668,297,297,297,668,651,651,14,623,623,623
14923,810,810,810,810,810,810,810,656,656,656,656,656,321,321,776,776,776,776,776,776,776,157,400,400
14924,794,794,148,148,148,148,481,481,481,481,481,481,481,481,243,243,243,663,636,753,63,63,781,781
14925,687,687,687,524,524,524,524,524,524,524,524,524,524,524,800,403,403,347,784,14,84,84,390,390
14926,636,68,68,68,68,633,633,633,633,633,633,633,633,636,547,650,445,657,657,445,445,650,110,110
14927,637,637,637,637,637,637,637,637,264,264,264,23,89,634,634,634,634,634,634,643,527,527,467,467
14928,496,496,496,496,496,496,496,496,496,496,496,496,496,496,766,766,766,629,629,356,89,89,89,211
14929,390,390,390,390,390,390,789,789,789,789,789,789,789,789,390,390,789,390,381,381,654,654,793,71
14930,518,420,518,540,540,540,540,540,789,789,789,540,789,789,472,109,376,376,259,342,342,342,342,342
14931,480,480,480,480,480,480,480,480,480,480,480,416,207,414,339,339,177,177,177,775,775,798,798,798
14932,550,619,619,619,619,259,259,259,619,803,259,259,353,353,353,778,394,295,327,327,327,325,325,457
14933,810,810,810,810,810,810,810,810,810,810,548,479,479,479,479,449,449,561,449,679,679,679,640,640
14934,710,710,710,710,710,710,710,710,710,710,710,710,710,36,569,292,569,793,757,651,651,651,25,806
14935,555,555,555,555,555,555,555,555,555,555,695,769,347,347,547,347,601,5,54,54,54,54,714,714
14936,691,691,691,691,691,691,691,691,691,691,691,437,753,753,428,591,591,792,792,792,463,463,797,797
14937,98,98,98,98,98,755,755,755,234,234,234,98,610,610,253,253,253,639,639,639,639,639,639,571
14938,679,568,679,679,679,679,679,679,679,679,679,303,339,339,339,89,318,451,568,568,568,568,568,568
14939,89,89,89,89,89,89,655,655,655,89,89,89,89,293,89,89,304,613,613,709,463,463,463,89
14940,95,95,95,95,95,534,95,95,534,534,534,534,534,534,534,597,218,32,524,179,507,513,513,513
14941,592,592,592,592,592,592,592,592,592,592,592,592,486,486,653,653,653,653,95,95,203,203,203,592
14942,798,798,804,804,366,366,366,366,366,366,798,798,208,208,792,792,213,417,417,417,417,347,347,347
14943,686,686,686,686,686,686,686,686,686,686,686,686,686,666,392,435,435,381,799,153,656,656,656,717
14944,360,360,360,360,360,360,360,360,360,360,360,360,522,522,699,699,701,699,360,505,701,701,381,381
14945,343,343,343,343,343,343,343,343,343,343,689,689,31,521,470,567,759,759,78,488,488,488,775,775
14946,523,523,523,523,523,523,523,523,523,756,521,521,521,521,469,526,574,526,135,135,135,135,135,135
14947,752,752,752,752,752,752,752,752,752,752,752,752,752,409,752,467,221,222,222,523,523,523,610,386
14948,741,538,538,538,538,538,538,722,722,722,751,741,741,741,741,741,663,786,690,690,468,468,468,468
14949,666,666,666,666,666,666,666,666,666,666,474,55,55,55,718,598,598,598,598,598,249,249,28,28
14950,696,696,696,696,696,696,696,696,518,518,518,380,380,224,224,224,224,705,705,482,470,470,470,470
14951,638,638,638,638,638,638,638,638,638,638,638,638,638,638,372,280,280,782,782,782,782,677,677,736
14952,434,434,434,434,434,434,434,257,257,257,257,257,257,257,157,517,517,517,551,702,745,745,508,3
14953,727,727,727,727,727,727,727,727,727,727,693,693,727,726,470,470,470,17,17,17,210,210,210,660
14954,543,40,587,587,587,587,587,587,230,230,636,636,87,363,363,363,481,481,401,660,118,118,543,243
14955,633,426,426,426,426,145,145,145,145,145,266,748,206,235,795,235,235,235,783,697,697,697,697,697
14956,224,224,329,684,684,684,684,684,684,684,567,567,781,732,131,24,24,131,131,131,131,106,106,106
14957,788,788,665,665,665,665,665,665,665,601,601,601,788,601,601,601,578,578,578,788,804,804,804,804
14958,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,355,343,194,24,44
14959,416,216,474,474,474,474,474,343,343,343,343,343,343,754,754,500,615,615,85,427,502,417,417,499
14960,177,177,177,177,177,177,177,177,468,468,468,631,177,196,254,254,620,620,620,631,631,631,631,631
14961,244,244,244,244,244,244,244,244,244,244,715,647,715,590,182,182,182,695,557,140,140,140,157,157
14962,784,569,569,569,569,569,569,569,569,569,569,800,206,800,281,281,281,393,690,690,394,394,466,466
14963,625,625,625,625,625,625,625,625,625,625,625,810,721,413,625,297,26,487,487,487,636,487,487,487
14964,282,282,540,540,149,149,149,673,673,673,765,765,765,43,43,467,400,765,30,776,776,149,149,149
14965,447,447,451,451,451,451,451,451,451,451,451,451,567,689,758,591,451,363,170,170,447,447,447,323
14966,540,540,540,540,540,540,540,760,760,540,540,540,760,760,583,434,434,540,735,477,595,334,178,701
14967,576,576,576,576,576,576,576,576,809,809,809,313,313,773,773,423,595,807,280,722,318,396,396,660
14968,329,329,329,329,329,329,329,329,329,329,329,725,725,725,348,329,675,10,811,66,636,636,36,36
14969,708,708,708,708,708,708,708,708,708,708,708,683,683,627,667,348,338,683,708,763,763,581,581,581
14970,463,463,463,463,463,463,463,463,463,694,594,457,457,457,457,487,487,416,416,427,500,416,698,698
14971,728,728,400,434,335,335,335,335,335,434,434,434,434,434,36,36,434,264,518,518,264,264,264,264
14972,467,467,257,257,257,257,257,257,257,257,257,257,440,440,383,383,519,565,565,565,439,370,370,549
14973,6,470,470,470,470,470,470,470,470,470,132,132,695,132,675,675,329,650,132,675,675,675,675,36
14974,226,226,226,226,226,562,562,562,753,226,226,340,340,211,211,211,40,722,340,696,696,195,246,246
14975,592,745,221,221,221,221,221,221,809,809,29,29,29,632,800,82,380,462,462,462,35,56,56,578
14976,361,361,361,361,361,361,361,303,409,409,409,730,513,513,456,661,766,776,388,388,693,361,361,361
14977,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,409,409,409,409,446,251,251,251,376
14978,121,509,509,784,784,784,784,784,784,784,784,784,753,784,53,770,770,770,770,746,746,746,583,583
14979,502,502,502,502,502,502,502,502,502,502,502,502,502,502,749,519,440,440,440,440,109,109,109,162
14980,366,366,366,366,366,366,366,366,366,366,366,366,366,366,149,472,31,357,506,450,506,632,272,272
14981,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
14982,29,29,29,29,29,29,358,358,358,358,358,764,764,764,764,358,358,92,92,92,353,264,264,264
14983,309,309,309,309,123,123,123,123,123,123,309,309,309,309,309,633,633,633,633,472,472,472,472,788
14984,673,673,673,673,673,673,673,673,673,673,567,0,730,329,329,329,329,730,730,759,759,759,185,783
14985,410,410,811,811,811,811,811,811,811,811,811,811,10,385,385,170,219,805,211,345,356,790,790,790
14986,585,673,276,276,276,276,276,276,162,162,276,276,53,53,673,162,205,289,597,597,500,500,500,276
14987,287,287,3,3,3,287,287,287,287,287,314,314,3,672,309,401,401,401,145,145,171,149,106,260
14988,316,316,316,316,316,316,316,316,316,316,114,211,189,189,295,263,327,494,371,295,295,295,295,295
14989,118,118,118,118,118,118,118,118,118,118,118,118,118,118,23,768,162,162,162,162,162,162,60,60
14990,658,658,283,283,283,283,283,283,283,283,283,283,658,101,327,327,412,236,717,751,751,751,569,569
14991,414,414,580,580,580,580,580,580,580,580,580,414,414,776,5,5,722,463,463,463,463,463,463,463
14992,752,752,752,752,752,752,752,752,752,752,752,709,631,679,768,414,414,414,43,43,43,792,786,786
14993,500,725,500,500,500,500,500,500,500,500,500,709,709,725,725,437,437,437,582,390,540,770,434,674
14994,451,451,451,451,451,451,451,451,451,451,451,451,793,793,793,631,686,791,502,709,522,222,630,508
14995,615,615,615,615,496,496,496,496,615,450,450,450,450,450,456,456,604,615,615,467,467,784,784,784
14996,755,755,689,502,502,502,502,502,502,502,755,502,502,502,610,363,701,702,758,689,656,656,656,656
14997,769,538,287,287,287,287,287,287,389,389,389,775,758,801,801,386,801,801,691,691,705,779,512,512
14998,709,709,709,488,488,488,488,488,488,488,709,709,709,727,727,54,770,760,527,527,527,490,500,500
14999,591,591,591,591,591,591,591,591,591,591,715,715,418,474,509,602,110,110,485,485,485,485,366,366
15000,36,687,30,30,747,747,747,687,687,78,78,78,78,78,78,78,301,174,409,806,173,210,792,792
15001,598,598,598,598,598,598,287,287,388,388,388,388,388,388,388,347,598,598,772,772,772,772,429,429
15002,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,709,594,518,423,728,100,657,195,368
15003,569,569,569,569,569,569,569,569,569,569,569,569,569,654,569,569,759,517,517,245,416,416,416,416
15004,657,657,657,700,700,700,700,700,700,700,700,700,700,700,12,657,447,447,447,745,465,231,465,631
15005,279,279,279,279,279,279,279,279,279,279,28,662,678,678,206,245,245,245,403,245,245,245,245,245
15006,433,433,433,433,433,433,433,433,433,433,433,594,75,326,174,547,235,235,642,124,124,124,124,586
15007,566,566,630,630,630,630,630,527,527,527,54,54,286,315,565,565,435,435,306,306,185,185,185,185
15008,293,293,293,293,293,293,293,293,293,293,293,790,790,790,790,790,775,661,329,274,385,411,411,613
15009,511,511,511,511,511,511,511,511,511,511,511,511,511,448,507,459,459,448,448,448,653,653,630,630
15010,775,775,775,775,775,775,775,775,775,775,40,40,40,775,775,459,225,775,775,772,329,520,520,520
15011,365,339,365,365,365,365,365,365,365,365,365,429,429,365,339,339,381,381,751,653,653,420,420,420
15012,505,505,505,505,505,505,505,505,505,505,505,505,505,793,793,793,369,631,631,49,481,481,303,363
15013,513,513,513,513,513,513,513,513,36,362,362,362,362,600,36,540,540,540,210,210,210,210,768,554
15014,451,451,736,736,736,736,736,736,736,736,608,608,608,608,805,608,608,608,519,519,519,519,519,519
15015,375,449,449,449,449,449,449,449,347,347,449,449,459,459,798,798,798,775,798,775,575,575,575,480
15016,490,654,490,435,435,435,698,698,698,698,698,698,698,243,414,581,638,788,174,474,474,474,474,321
15017,746,746,746,746,746,556,556,556,157,157,459,459,459,170,556,556,556,464,464,459,459,459,459,459
15018,754,754,754,754,754,754,754,754,754,754,754,521,521,521,79,132,325,473,439,439,473,754,661,661
15019,208,208,208,208,208,208,208,208,208,208,208,208,208,208,142,142,531,196,196,110,110,110,110,416
15020,587,587,775,775,775,775,775,775,775,775,775,775,709,775,456,456,456,456,456,523,338,790,804,804
15021,28,28,28,28,28,28,28,28,28,135,166,166,664,482,329,329,200,200,200,200,200,200,200,483
15022,804,136,136,136,136,136,136,136,423,423,423,423,423,613,613,613,613,590,74,176,145,578,364,364
15023,726,726,115,115,54,54,54,54,54,54,54,322,322,251,251,324,155,251,251,251,251,251,251,251
15024,215,215,594,594,594,594,594,594,594,594,594,309,175,773,6,315,385,385,385,7,409,308,308,610
15025,249,364,339,249,339,339,339,339,339,215,215,364,249,363,60,363,363,379,379,781,781,781,781,781
15026,275,275,148,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,106,314,272,275,148,148
15027,431,448,448,431,433,433,433,433,433,433,448,448,448,448,433,643,643,656,656,656,433,433,435,435
15028,607,334,334,388,388,388,388,388,388,388,388,630,630,596,290,351,269,803,651,418,114,114,114,114
15029,629,629,629,629,629,629,629,629,685,685,685,701,685,804,603,804,701,701,701,701,460,603,603,603
15030,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
15031,547,547,455,455,455,14,14,14,14,14,741,104,119,326,88,68,68,213,213,213,103,103,569,569
15032,192,192,192,192,192,192,192,192,407,407,407,568,463,363,363,88,372,421,726,83,83,83,83,83
15033,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
15034,383,383,383,383,383,500,500,500,500,383,383,213,391,193,500,45,312,312,724,724,724,724,724,724
15035,647,647,647,647,647,192,105,105,105,105,192,192,192,191,91,713,481,185,185,601,601,674,674,674
15036,510,510,510,510,510,510,510,510,510,510,510,510,510,510,721,664,756,520,520,720,720,231,520,520
15037,570,570,570,570,570,570,570,570,570,11,11,457,264,268,268,193,193,193,26,26,492,492,658,430
15038,277,277,277,277,277,277,277,277,277,277,277,304,304,32,109,109,109,722,19,722,351,351,351,32
15039,742,742,742,742,280,280,280,280,742,742,766,705,705,766,428,428,787,648,787,787,787,363,110,110
15040,445,445,445,445,445,445,445,445,445,264,178,159,159,88,445,683,692,178,807,721,721,510,89,457
15041,78,78,78,78,681,681,681,681,681,681,681,681,681,681,729,88,250,84,729,100,100,100,100,100
15042,105,105,105,808,808,808,808,808,808,808,808,808,684,684,513,454,9,684,536,558,54,54,54,54
15043,799,799,799,309,309,309,309,309,309,309,309,309,470,470,470,470,73,457,571,571,571,571,634,634
15044,252,252,766,766,766,766,766,766,766,766,766,766,766,780,148,624,115,766,766,766,130,766,717,717
15045,177,93,93,93,93,93,93,93,93,93,237,237,237,800,264,309,780,264,171,124,124,124,533,533
15046,476,184,184,184,184,184,184,184,184,184,184,184,184,668,480,356,789,182,701,788,788,518,518,100
15047,612,612,612,612,612,612,576,576,576,576,576,576,576,583,583,8,758,758,758,758,758,312,312,220
15048,287,287,287,287,287,287,446,446,446,740,135,343,152,152,432,432,713,761,298,171,171,171,385,713
15049,514,514,661,785,785,785,785,785,785,785,785,511,785,643,281,281,320,785,785,785,785,785,785,295
15050,687,687,687,313,313,313,313,313,313,313,313,313,313,741,36,128,128,31,110,110,110,110,110,110
15051,559,320,320,320,71,71,71,71,71,777,777,777,777,777,616,491,654,777,777,204,290,370,750,586
15052,347,60,60,347,681,347,347,347,347,347,681,681,681,197,203,203,203,347,560,401,511,511,411,798
15053,347,347,347,347,507,458,761,761,761,761,761,507,681,681,278,507,628,433,507,411,62,782,401,401
15054,179,123,179,179,573,573,573,573,573,385,385,225,179,179,433,763,345,506,718,794,395,395,82,290
15055,625,625,625,625,625,179,179,179,179,179,568,568,594,474,696,474,470,481,440,440,498,498,498,643
15056,280,280,280,280,280,280,280,280,280,280,280,740,740,740,94,94,94,94,94,52,126,740,99,183
15057,55,55,55,55,55,55,55,55,55,25,25,243,55,225,225,688,705,234,56,56,748,748,748,748
15058,511,511,511,511,104,104,104,104,104,104,104,104,104,104,104,104,104,64,64,426,426,197,197,511
15059,633,633,633,633,633,633,633,633,633,633,633,495,495,414,132,313,313,686,564,249,117,117,625,625
15060,77,77,77,77,77,77,77,77,77,77,77,77,639,552,552,552,732,271,639,558,558,558,558,599
15061,801,801,801,801,801,801,801,801,801,801,674,379,582,478,293,518,634,478,478,478,793,793,793,793
15062,722,763,763,763,763,763,763,763,763,763,763,763,763,811,532,477,722,321,190,190,190,691,575,575
15063,218,218,792,218,218,218,218,218,218,218,218,218,218,517,218,211,434,134,752,755,755,755,755,755
15064,695,695,695,695,695,695,695,695,695,695,695,308,308,306,306,394,365,365,478,478,479,757,213,509
15065,673,673,673,673,673,673,673,673,673,673,673,673,607,725,647,51,109,177,177,177,693,693,693,247
15066,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,216,335,230,87,327,327,327
15067,690,690,690,690,690,690,690,690,690,690,690,690,775,402,402,402,380,230,44,181,160,380,411,94
15068,749,749,749,749,749,749,749,749,749,749,697,749,749,749,749,749,749,749,437,437,686,559,559,559
15069,776,776,776,776,788,788,788,792,792,792,792,792,792,792,508,569,792,792,428,572,572,670,670,362
15070,487,797,797,797,797,797,797,361,361,256,256,698,74,74,88,57,88,57,243,522,522,479,479,227
15071,419,419,419,419,419,419,419,419,419,419,419,419,419,419,439,526,425,370,370,513,513,513,684,684
15072,14,14,14,14,470,470,470,14,14,14,14,156,370,10,10,319,319,319,319,319,139,177,177,177
