ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
12718,13,38,726,189,347,187,187,80,638,594,448,448,687,788,399,148,327,682,36,94,58,36,175,23
12719,722,166,196,747,776,636,381,109,700,700,19,803,602,719,782,538,648,715,409,715,792,708,708,708
12720,274,189,395,411,548,804,523,515,548,515,184,134,184,705,588,473,473,784,518,784,784,801,784,634
12721,493,334,84,254,699,630,692,132,522,720,610,610,491,179,643,643,586,696,520,643,602,568,696,568
12722,391,52,458,236,763,89,687,652,78,690,109,648,32,757,671,806,540,588,797,539,496,496,656,496
12723,779,25,492,456,572,741,481,190,294,434,86,715,792,672,43,321,434,416,412,691,691,631,569,471
12724,384,261,287,713,725,207,202,58,764,702,427,702,780,238,780,724,501,752,752,488,488,471,578,488
12725,318,230,89,276,758,510,809,638,651,478,665,395,150,797,712,712,257,479,551,573,472,595,487,725
12726,810,111,806,86,130,705,763,701,700,88,665,578,769,632,769,604,503,691,631,693,631,613,407,612
12727,31,108,614,706,640,215,1,169,775,126,602,602,586,490,623,139,177,177,717,769,620,592,697,187
12728,664,33,691,572,150,75,23,329,71,225,505,381,381,630,769,680,691,762,447,762,612,691,698,692
12729,536,110,136,575,575,603,412,301,225,179,679,179,35,402,368,333,476,682,682,682,682,407,407,625
12730,89,321,508,86,319,477,653,480,477,722,515,251,722,37,645,485,636,420,508,764,660,86,508,741
12731,259,29,322,797,277,470,619,805,685,797,334,334,334,342,342,400,562,562,470,470,768,654,316,750
12732,724,449,673,633,354,427,507,586,684,11,653,83,808,68,593,802,802,802,442,557,711,697,799,710
12733,19,70,366,139,776,273,604,798,540,607,459,459,691,293,514,540,648,463,536,580,583,463,580,580
12734,571,650,563,563,563,467,311,654,751,751,521,408,521,563,633,608,470,654,62,566,608,646,470,527
12735,434,221,477,264,676,676,708,321,674,585,342,657,657,109,657,589,434,647,671,709,478,478,569,478
12736,758,176,511,195,562,89,317,688,464,713,464,502,509,432,720,445,677,486,695,435,518,623,518,518
12737,136,16,429,806,94,810,107,673,327,636,525,36,147,508,803,385,667,362,413,487,792,728,728,728
12738,427,206,593,553,26,570,223,91,720,718,388,490,760,571,803,518,427,518,427,693,427,811,773,764
12739,215,286,707,332,502,668,157,724,568,509,719,500,668,348,719,500,726,726,726,482,482,808,808,526
12740,385,633,109,802,372,618,467,463,297,629,594,448,594,395,473,791,286,495,190,190,237,760,12,712
12741,589,721,498,572,343,259,184,484,719,666,605,605,379,527,394,697,761,662,424,662,450,424,519,46
12742,71,283,620,697,106,771,408,408,666,432,432,448,432,529,432,432,432,432,432,432,432,432,432,432
12743,342,309,179,66,601,23,806,337,806,410,362,362,584,342,362,213,213,601,213,487,487,601,362,702
12744,190,225,576,413,70,7,345,34,468,699,308,784,508,525,643,794,348,679,763,570,780,67,67,635
12745,662,231,42,745,95,417,680,584,784,576,185,569,707,804,653,420,110,555,216,5,634,89,634,468
12746,726,80,319,592,659,592,295,726,531,799,799,345,517,638,484,416,484,506,614,449,449,801,801,801
12747,62,668,668,762,136,335,28,344,98,432,432,432,387,318,233,132,132,132,7,33,249,771,526,439
12748,212,261,511,411,688,30,675,420,177,609,400,400,790,238,255,23,591,591,591,766,275,149,606,275
12749,224,28,518,106,654,269,574,779,315,55,131,271,644,805,644,131,25,131,131,229,215,298,440,521
12750,108,326,346,256,144,511,187,145,187,187,625,257,625,648,187,145,409,145,145,247,520,211,624,709
12751,312,321,287,663,663,663,34,663,663,663,663,663,663,434,663,663,663,663,663,663,663,663,663,663
12752,51,231,366,663,724,151,287,689,663,581,121,593,100,584,783,610,472,110,680,687,505,513,338,236
12753,246,261,777,311,697,306,104,513,498,710,482,435,556,754,556,448,710,25,502,25,544,544,466,359
12754,34,365,459,184,384,481,458,257,274,798,459,688,695,810,708,708,682,258,573,573,44,573,596,613
12755,326,131,748,586,633,526,672,724,807,455,737,737,749,387,737,426,494,749,749,749,526,526,526,557
12756,341,508,740,110,395,84,119,595,395,259,805,195,44,384,233,382,382,382,114,114,259,14,14,248
12757,80,259,761,260,385,158,536,62,311,778,1,771,771,484,199,761,771,466,688,706,599,777,422,593
12758,370,493,145,590,294,468,258,385,590,625,625,625,625,203,590,287,287,243,784,224,787,787,780,787
12759,700,321,365,447,351,380,212,151,234,495,306,493,306,805,775,194,632,194,648,109,195,365,109,433
12760,319,97,162,256,79,312,713,416,797,416,797,406,794,71,539,481,417,612,342,342,321,708,321,728
12761,252,302,387,236,770,800,211,588,680,148,597,680,680,303,701,528,615,528,539,576,758,528,763,528
12762,547,682,708,523,381,573,803,661,503,216,492,130,627,60,587,362,390,40,43,43,43,43,509,509
12763,522,43,737,505,128,715,625,715,551,696,619,437,604,370,619,437,437,437,437,437,437,584,584,437
12764,366,261,504,413,157,528,343,623,424,236,155,215,530,665,654,566,703,704,408,704,713,410,549,484
12765,583,508,89,540,698,128,313,45,222,59,613,420,321,558,478,627,578,412,736,803,638,580,580,803
12766,451,661,632,503,809,514,458,709,336,736,578,500,190,3,411,499,499,499,648,798,708,578,457,667
12767,287,231,33,794,756,1,368,740,320,447,593,593,593,35,110,384,800,373,373,291,678,678,678,205
12768,658,231,680,664,331,630,295,677,502,753,43,520,109,171,753,656,447,656,656,510,644,656,664,619
12769,142,323,609,609,517,107,260,621,532,194,660,86,194,116,811,803,722,636,514,713,712,434,434,51
12770,626,321,692,0,338,495,387,184,84,188,159,137,107,578,618,333,713,403,162,680,403,690,574,566
12771,165,6,603,276,555,416,648,387,610,132,233,600,712,263,364,80,96,61,712,489,595,747,730,483
12772,708,103,729,485,708,770,257,236,329,450,525,575,372,369,450,724,724,724,583,674,536,702,536,536
12773,526,531,465,432,526,507,599,284,98,599,759,526,526,519,526,526,526,526,526,750,537,599,449,642
12774,156,106,470,504,740,756,559,110,553,106,106,106,217,769,553,553,608,608,612,654,524,640,558,568
12775,209,317,701,123,333,365,504,787,701,249,790,533,141,141,59,701,701,701,701,701,701,701,701,701
12776,783,521,563,85,71,672,537,740,167,750,527,686,527,608,639,711,711,408,494,748,600,748,748,748
12777,422,742,600,158,154,600,2,308,668,121,617,351,662,674,143,617,547,714,765,448,762,519,592,325
12778,97,368,236,499,480,648,94,481,725,725,725,725,725,238,725,776,477,725,675,673,487,445,583,583
12779,759,732,783,55,2,465,662,663,535,408,608,608,531,337,448,608,666,431,666,666,432,777,777,777
12780,434,46,728,790,211,790,110,776,243,412,115,792,792,323,100,581,683,730,647,782,508,515,508,708
12781,490,527,54,653,427,626,748,325,623,600,40,749,634,71,531,659,517,571,633,633,762,705,459,788
12782,22,67,635,409,811,811,89,169,169,260,517,708,477,170,683,456,456,139,693,811,95,95,95,274
12783,136,175,7,507,181,563,249,454,197,197,197,197,197,383,197,197,184,519,454,519,408,418,527,435
12784,233,782,211,239,731,728,736,403,94,790,492,492,492,208,596,596,560,505,576,41,128,671,420,420
12785,798,115,364,560,55,694,429,322,396,578,778,484,688,220,553,750,771,389,570,338,659,338,221,659
12786,323,158,126,411,753,321,189,22,22,37,635,780,41,236,361,591,591,246,211,407,596,810,679,810
12787,339,192,702,1,710,347,695,495,523,194,194,274,194,780,430,737,413,737,413,695,661,661,758,661
12788,321,321,621,211,663,792,533,409,171,688,388,87,87,310,97,78,256,309,613,456,225,365,478,478
12789,174,185,557,76,135,197,563,2,526,684,470,783,374,71,249,537,519,537,732,771,537,711,771,537
12790,419,166,549,537,537,408,537,783,527,783,535,750,498,529,7,750,566,566,439,566,439,574,574,439
12791,64,546,260,469,237,776,220,147,387,479,479,601,167,303,166,753,651,492,427,447,785,447,685,685
12792,746,8,437,77,77,249,437,614,25,616,765,616,630,206,653,413,413,592,687,720,484,638,478,394
12793,253,800,224,448,490,332,797,419,598,353,639,482,648,327,433,433,553,553,474,545,482,518,663,619
12794,481,283,444,409,505,43,742,487,95,95,506,717,364,601,696,515,420,686,741,568,568,741,677,748
12795,77,630,506,662,755,772,673,521,735,654,408,521,482,268,408,654,545,545,610,668,754,552,504,545
12796,170,334,788,736,569,411,551,293,128,346,725,514,481,431,548,591,236,625,459,573,430,514,693,627
12797,270,114,580,228,192,86,581,358,137,7,325,7,7,379,245,86,127,216,208,177,739,629,68,68
12798,602,321,387,172,633,205,800,633,261,633,287,246,524,43,119,790,790,381,750,402,422,630,527,98
12799,658,161,0,110,269,254,153,297,37,168,659,659,313,238,659,521,411,373,411,730,730,440,561,561
12800,570,597,455,569,657,580,594,486,115,456,768,273,356,174,321,634,612,810,481,674,496,573,496,573
12801,45,189,683,787,184,705,522,802,505,592,366,510,455,488,471,471,485,485,485,485,485,485,485,485
12802,22,305,481,36,728,669,222,275,36,40,40,596,36,619,420,420,40,40,40,211,40,481,40,40
12803,454,261,124,720,536,339,367,449,436,517,412,412,748,498,561,721,721,561,720,720,720,524,583,724
12804,4,376,380,81,476,65,647,182,336,407,407,407,407,4,790,380,208,160,596,103,376,376,211,188
12805,229,474,159,187,170,299,334,166,610,741,786,197,325,569,189,482,470,447,759,474,288,507,507,466
12806,402,329,566,432,466,55,55,783,642,432,432,432,432,699,432,432,432,432,432,432,432,432,432,432
12807,153,509,521,326,806,6,437,385,156,688,688,688,556,326,724,766,435,435,568,568,568,568,764,568
12808,697,732,422,199,537,199,720,589,589,557,46,537,557,101,432,537,662,537,537,537,537,732,249,537
12809,759,56,666,558,666,279,195,750,535,808,408,408,408,714,531,666,531,452,759,452,571,452,571,448
12810,371,95,713,64,11,769,303,768,779,504,464,515,213,613,458,458,458,721,536,633,758,539,720,672
12811,315,569,759,432,526,599,526,666,666,754,452,484,754,221,521,433,719,433,433,433,777,777,777,777
12812,797,368,615,244,33,231,6,696,58,577,445,724,779,536,504,445,468,630,763,728,708,636,708,636
12813,574,602,622,217,419,527,553,808,527,470,697,750,535,537,467,808,656,661,271,672,519,672,608,537
12814,325,408,610,319,586,515,217,339,418,93,339,224,0,459,187,197,24,197,213,71,491,646,166,184
12815,224,797,540,263,675,3,293,434,651,86,321,86,407,68,573,671,139,671,523,446,139,86,760,569
12816,422,608,433,287,526,666,642,777,287,526,432,526,526,206,521,419,419,777,642,639,598,639,639,639
12817,360,680,549,380,89,197,592,224,309,806,306,791,224,92,806,656,650,650,721,650,650,650,650,650
12818,701,261,371,575,575,671,434,115,417,505,631,390,790,319,751,194,671,776,129,412,285,624,285,794
12819,600,321,180,337,799,662,351,429,232,85,2,2,343,553,166,270,337,506,382,506,333,355,690,167
12820,293,628,388,651,629,682,274,604,237,256,663,492,651,220,663,663,638,741,243,661,522,705,661,661
12821,126,381,407,674,602,414,811,654,792,773,615,615,693,220,518,576,576,576,576,576,700,700,700,700
12822,440,334,427,689,600,7,222,519,519,519,519,519,519,565,519,769,427,427,769,563,563,563,592,563
12823,156,385,638,110,561,110,561,328,322,732,11,11,661,130,663,650,661,661,737,610,661,661,661,661
12824,201,743,639,253,408,439,653,345,498,112,650,408,498,131,696,537,696,696,696,696,696,696,696,696
12825,732,593,360,719,96,506,599,284,89,89,783,772,783,28,783,754,249,249,249,672,145,761,249,777
12826,774,805,49,213,568,633,525,224,691,309,742,256,309,7,742,49,202,202,268,506,784,677,178,677
12827,69,368,468,142,35,364,721,514,726,372,613,243,303,240,446,538,43,231,43,782,621,753,621,693
12828,248,67,572,318,251,647,501,647,4,635,520,635,683,685,413,257,364,409,782,701,591,309,309,309
12829,784,19,638,437,109,177,489,177,177,478,362,409,650,202,177,650,751,810,434,797,548,508,548,797
12830,442,347,582,68,162,71,749,110,408,724,455,599,108,387,747,718,506,433,724,807,89,779,89,89
12831,265,231,129,689,510,726,225,417,633,411,808,633,633,718,699,411,411,806,490,490,770,658,770,686
12832,186,323,737,571,138,284,408,771,778,348,217,158,545,418,21,14,167,289,323,323,595,472,472,472
12833,407,230,112,786,301,194,229,133,734,678,742,248,390,804,742,524,67,651,651,645,645,651,468,407
12834,633,176,187,50,466,553,373,630,440,469,114,469,317,225,690,469,408,567,750,740,166,130,142,142
12835,115,529,505,421,421,481,811,682,613,603,398,414,746,220,682,631,631,631,631,631,631,679,631,709
12836,136,636,207,32,222,677,410,650,125,480,487,480,487,786,487,568,627,627,477,688,733,473,753,509
12837,85,139,594,262,2,96,115,308,171,158,103,103,308,223,206,312,398,398,494,254,692,692,7,334
12838,663,197,811,177,811,548,361,53,720,654,615,730,804,389,806,492,420,713,794,533,518,533,416,707
12839,321,420,773,661,661,792,603,763,584,584,437,752,752,754,638,638,638,638,492,492,536,536,578,789
12840,466,407,611,111,318,120,74,416,465,407,541,541,407,83,407,231,574,475,370,370,134,791,98,98
12841,434,20,803,797,736,108,108,618,41,429,429,794,753,100,351,429,513,588,652,160,722,524,160,388
12842,139,471,490,454,643,468,714,411,723,517,694,88,612,132,612,754,410,689,403,450,649,450,44,450
12843,517,761,406,578,787,571,572,371,316,509,736,736,500,474,749,749,711,110,458,549,549,696,110,592
12844,10,352,159,709,581,581,581,581,581,412,679,412,412,106,515,579,660,459,619,459,459,701,794,794
12845,240,90,602,718,651,103,319,718,802,445,753,753,691,223,533,568,633,724,695,458,458,458,458,739
12846,724,773,630,139,213,139,32,459,590,243,810,346,388,147,618,618,245,247,243,247,243,243,243,243
12847,427,245,642,466,466,519,106,777,777,98,422,608,424,246,608,783,652,466,761,249,761,466,761,759
12848,94,86,766,520,387,572,770,635,126,341,117,295,293,5,295,709,748,241,635,409,682,303,682,436
12849,387,365,272,144,322,237,656,373,166,765,610,658,274,246,695,533,656,589,633,688,610,656,656,656
12850,643,323,132,766,400,159,264,568,568,664,309,396,396,692,303,96,213,213,31,435,435,440,440,778
12851,369,261,553,526,408,558,713,466,173,630,424,424,424,610,689,566,558,504,779,771,661,466,408,781
12852,297,252,370,153,245,299,783,624,498,498,498,418,498,471,442,720,418,454,732,732,498,498,498,599
12853,318,261,570,492,241,570,693,570,570,570,570,570,570,439,570,570,570,570,570,570,570,570,570,570
12854,631,368,610,797,753,679,104,396,84,766,760,720,431,427,721,775,252,252,557,373,730,500,519,787
12855,718,368,756,584,633,797,216,3,450,538,697,720,630,366,653,364,474,474,474,474,474,474,474,474
12856,408,347,351,432,419,527,661,204,558,549,735,771,119,697,559,558,798,549,557,549,549,684,778,771
12857,118,193,33,671,35,26,366,109,775,386,360,360,693,780,368,35,174,260,334,91,463,220,7,7
12858,308,176,752,140,806,395,608,300,337,706,359,142,343,253,38,340,14,466,118,31,466,274,662,389
12859,645,31,38,332,80,741,723,665,328,223,699,581,756,60,699,371,808,619,756,664,811,756,663,536
12860,719,563,555,454,537,563,653,563,563,563,563,749,563,563,563,563,563,563,563,563,563,563,563,563
12861,567,275,669,708,558,748,682,792,554,668,492,492,708,417,668,708,668,668,536,536,536,536,536,536
12862,292,750,104,680,788,615,318,273,340,140,89,89,101,398,685,685,391,685,391,685,391,412,685,391
12863,309,231,618,547,299,299,713,180,759,618,493,445,510,220,425,693,656,618,687,502,756,756,756,726
12864,576,744,474,43,510,437,445,43,436,513,513,122,249,382,648,249,431,723,778,618,431,618,43,778
12865,669,353,603,49,159,677,610,554,312,53,42,250,216,165,273,214,768,362,362,362,231,491,491,7
12866,439,594,788,424,418,38,697,622,622,373,754,754,630,153,365,435,566,422,483,767,439,771,439,608
12867,708,264,437,788,680,674,423,656,782,788,550,702,762,574,538,468,699,522,522,762,762,762,762,522
12868,124,55,662,498,684,98,403,668,137,562,593,571,571,450,592,662,498,197,197,83,197,247,250,771
12869,805,66,55,622,419,450,777,697,692,656,650,666,650,625,697,559,424,808,418,549,537,549,549,713
12870,173,231,384,420,635,747,665,699,673,770,362,575,665,45,447,621,701,701,585,585,665,665,733,636
12871,632,95,249,408,199,614,614,432,448,448,448,448,719,379,433,448,448,448,448,448,448,448,448,448
12872,550,757,786,147,325,801,752,664,747,451,53,53,747,463,747,428,763,758,725,658,597,725,540,766
12873,361,143,409,607,362,508,393,631,631,421,321,760,760,709,760,364,128,257,456,709,492,591,492,492
12874,566,376,654,608,527,358,759,483,623,623,623,623,519,401,431,482,482,482,549,566,640,344,344,373
12875,537,697,759,808,805,452,484,422,96,96,96,96,96,808,96,96,96,422,422,140,697,697,140,140
12876,426,545,249,360,370,296,35,286,553,364,672,62,62,372,62,474,431,450,539,574,720,557,459,249
12877,229,449,98,234,491,134,491,711,695,600,7,253,511,32,608,808,697,808,490,490,490,439,110,490
12878,810,295,456,715,758,682,486,355,709,70,80,41,212,187,766,682,496,782,683,580,782,594,578,701
12879,23,333,619,225,609,78,645,100,43,147,788,92,788,395,213,257,147,147,12,12,303,584,758,770
12880,32,574,216,240,206,385,84,343,370,249,465,465,98,769,326,249,511,250,250,250,465,491,465,664
12881,428,411,388,362,712,696,280,589,477,632,477,651,745,357,658,758,758,758,658,463,658,758,528,677
12882,379,244,72,213,224,309,137,224,454,139,735,309,309,377,309,422,422,422,422,610,547,610,610,610
12883,161,261,269,723,630,313,166,356,380,729,107,107,381,236,561,561,766,0,41,703,253,555,89,787
12884,29,365,209,422,638,661,638,630,679,280,180,662,679,274,761,718,706,653,718,706,359,359,586,506
12885,705,231,701,177,635,677,423,525,450,471,806,486,416,192,287,275,572,657,5,499,722,219,275,690
12886,459,229,665,679,181,760,613,730,364,626,768,459,809,17,768,708,708,674,674,792,792,631,414,414
12887,91,95,49,65,426,559,586,142,315,214,197,197,250,493,155,284,608,666,652,422,777,521,521,652
12888,618,66,259,22,807,671,316,393,805,355,690,486,355,248,486,424,424,133,31,229,424,721,295,295
12889,662,334,370,385,689,696,392,559,345,500,614,139,668,638,766,499,568,643,711,559,686,686,686,775
12890,333,261,750,718,274,124,506,180,563,110,662,672,559,54,320,343,345,653,368,93,771,108,750,108
12891,296,71,416,462,21,206,192,269,674,20,200,106,301,197,396,534,322,322,103,691,452,452,396,7
12892,130,231,260,323,114,175,10,286,584,409,219,100,688,390,20,667,692,53,590,555,485,634,480,214
12893,583,795,279,805,521,521,521,521,46,732,732,732,711,153,732,732,46,593,452,452,452,684,484,484
12894,551,187,682,568,487,53,679,789,789,128,810,630,776,433,804,632,479,479,479,682,627,682,682,468
12895,287,410,761,484,252,439,574,586,498,287,654,98,422,137,422,422,586,599,422,586,422,750,422,557
12896,613,8,613,645,301,613,285,409,776,783,109,5,627,11,157,730,645,645,634,634,677,683,481,481
12897,248,450,78,28,569,369,130,326,224,224,98,134,98,187,706,706,773,121,121,477,477,477,429,802
12898,754,376,711,549,5,286,484,465,168,718,485,558,599,519,599,424,783,783,466,466,466,408,426,466
12899,148,447,281,420,377,248,130,250,309,250,539,539,295,597,32,540,420,411,657,122,657,420,539,657
12900,526,221,479,77,563,704,556,240,494,494,623,494,240,244,494,625,766,630,674,787,745,674,766,787
12901,618,308,580,797,625,225,166,257,547,420,134,485,134,190,464,547,702,809,53,584,79,607,648,601
12902,533,653,779,735,250,166,439,158,448,773,187,469,482,568,558,413,416,510,735,553,472,704,759,759
12903,602,458,446,284,149,325,196,240,411,411,10,411,723,137,546,723,633,594,695,467,64,758,758,276
12904,211,533,523,169,343,221,249,348,210,267,479,706,267,274,511,654,448,737,303,698,7,210,762,590
12905,756,261,102,538,340,7,55,69,487,755,695,779,736,74,695,695,610,610,610,550,536,550,536,566
12906,690,809,133,471,259,575,793,776,19,459,811,423,459,268,811,793,770,674,572,572,572,657,657,500
12907,253,95,756,498,510,449,509,758,552,279,401,7,465,171,250,419,249,755,155,38,98,387,38,494
12908,661,376,155,721,474,802,718,414,650,775,653,368,493,151,511,498,807,498,737,799,799,737,536,688
12909,536,25,557,805,35,427,14,752,504,283,110,677,677,682,488,698,629,629,560,468,560,604,471,471
12910,339,759,574,394,563,697,684,563,711,711,432,494,432,98,432,422,134,593,743,711,743,743,549,249
12911,9,750,553,783,199,563,452,55,781,586,608,17,608,197,506,441,750,750,422,246,740,697,740,653
12912,764,457,773,576,671,340,87,576,747,459,576,459,576,539,576,455,798,770,417,770,798,572,798,601
12913,688,767,436,582,788,638,792,446,492,698,505,505,481,321,505,453,558,505,762,806,686,674,786,556
12914,82,669,179,263,303,766,287,239,723,396,253,630,602,800,509,602,672,602,766,747,275,129,293,275
12915,677,677,505,752,682,610,792,434,313,682,499,613,115,590,776,776,776,742,677,94,505,786,505,505
12916,359,176,111,334,322,259,557,762,577,699,636,636,395,179,203,539,809,36,594,736,714,720,565,547
12917,276,793,599,226,483,77,387,380,245,408,654,197,610,761,498,416,698,610,769,450,788,450,788,423
12918,589,66,489,601,22,645,590,513,590,41,797,511,588,78,351,41,41,53,41,410,287,725,753,351
12919,427,231,686,600,271,698,598,599,359,255,692,630,127,333,447,394,566,566,356,672,356,672,672,754
12920,377,250,700,724,134,79,517,656,664,664,788,724,427,803,478,536,431,211,560,536,755,533,511,511
12921,678,176,760,179,803,139,551,722,59,203,693,634,514,326,765,327,676,780,627,727,496,780,407,492
12922,522,241,665,623,769,788,769,769,769,769,769,769,449,752,578,467,509,749,736,721,721,412,412,769
12923,513,255,191,45,289,698,130,408,388,406,408,391,408,283,511,513,249,423,147,86,413,495,562,384
12924,534,168,137,629,528,700,734,20,99,133,541,168,560,221,735,560,595,183,318,632,632,32,183,74
12925,354,319,561,561,230,775,211,476,94,619,629,551,629,323,194,647,615,615,128,647,629,637,351,222
12926,517,485,43,648,556,773,773,481,800,390,576,668,634,362,581,631,752,709,722,674,620,230,722,773
12927,719,166,142,552,720,507,109,119,397,189,562,737,726,608,721,609,506,636,189,752,594,766,592,762
12928,130,252,192,418,369,31,514,720,696,110,519,292,747,636,706,600,440,586,7,54,653,653,653,381
12929,364,72,547,370,471,174,202,272,372,320,292,292,150,370,664,429,731,327,740,327,89,89,327,595
12930,277,342,563,650,394,650,650,650,531,531,650,650,563,799,439,650,650,563,563,484,526,549,526,526
12931,435,323,702,811,724,124,323,10,171,656,171,7,287,0,727,467,695,491,491,467,467,467,467,470
12932,423,231,444,179,147,682,773,274,253,515,203,597,758,220,576,140,576,757,730,722,803,752,793,793
12933,782,653,327,29,260,274,637,342,161,717,775,717,764,260,775,503,435,413,764,502,630,720,724,411
12934,749,787,787,427,479,328,630,623,469,523,658,583,773,229,566,492,79,699,711,711,711,711,711,537
12935,364,323,195,466,541,233,314,586,718,778,408,586,71,602,639,719,599,771,419,654,654,654,654,363
12936,790,712,653,707,246,43,123,804,400,701,701,492,701,391,110,110,748,742,613,573,573,407,44,790
12937,259,206,263,195,224,340,348,294,403,394,742,403,380,273,380,555,75,323,361,361,553,553,553,78
12938,520,389,505,509,110,601,759,720,187,705,578,559,559,368,559,518,464,464,464,464,464,482,464,482
12939,352,352,596,786,764,211,358,570,570,570,570,570,192,195,89,222,624,624,44,570,786,786,407,407
12940,455,161,583,568,633,248,250,691,447,568,568,756,132,513,132,633,497,545,756,633,689,755,689,689
12941,553,645,9,706,659,325,424,98,522,662,749,457,413,151,464,749,110,602,559,498,498,498,749,585
12942,518,86,811,455,760,665,728,638,455,455,455,582,699,46,674,582,455,455,572,572,556,486,572,486
12943,521,388,374,436,73,619,95,337,547,274,43,753,656,368,753,569,758,687,687,721,458,720,511,464
12944,401,563,748,549,759,557,650,521,563,249,521,563,521,259,563,563,563,563,563,563,563,563,563,563
12945,289,184,758,794,794,377,595,270,560,707,707,707,728,228,753,753,436,436,540,434,503,763,503,475
12946,389,140,707,321,417,155,510,637,707,363,223,588,91,307,243,573,53,53,471,203,103,214,214,241
12947,652,135,427,339,349,226,600,447,447,150,379,121,223,306,545,379,494,0,205,185,809,578,110,642
12948,140,368,671,627,236,712,477,353,403,353,275,275,275,233,275,408,459,727,480,760,691,701,701,35
12949,7,511,625,566,581,266,735,470,771,808,808,808,599,240,599,599,599,556,465,553,435,499,435,610
12950,563,29,250,633,506,666,666,545,110,750,466,110,771,379,562,586,586,630,735,586,586,586,586,586
12951,19,512,761,203,693,256,509,771,217,186,205,303,714,539,205,229,714,334,310,77,389,389,35,652
12952,773,492,651,413,75,10,332,545,623,584,440,523,764,23,602,749,589,589,482,589,584,584,482,639
12953,810,468,749,791,623,673,175,602,214,556,295,711,801,290,755,418,502,502,643,533,507,440,533,533
12954,364,514,773,664,37,231,701,41,225,721,569,417,550,411,258,623,258,258,570,720,706,720,720,762
12955,306,480,413,568,613,776,762,806,568,357,142,677,182,801,677,804,627,613,603,665,603,696,437,437
12956,382,293,683,640,418,598,553,553,759,562,322,372,348,550,348,348,690,690,664,555,697,740,365,365
12957,501,140,511,792,491,346,756,204,656,447,447,447,447,120,213,807,502,502,502,502,502,718,718,744
12958,595,559,696,458,523,499,437,729,682,703,520,520,536,703,576,568,522,753,753,696,696,638,782,488
12959,571,397,484,191,187,713,594,594,620,594,594,683,539,283,539,443,443,443,443,443,443,443,443,443
12960,390,773,23,213,748,651,231,423,492,421,558,490,806,43,492,490,490,643,806,643,724,724,793,724
12961,432,273,249,496,632,35,686,3,462,140,161,471,84,201,471,488,659,802,275,782,55,32,245,755
12962,603,161,571,708,487,626,578,805,696,674,381,417,626,704,54,54,673,736,95,747,794,757,747,303
12963,625,689,263,455,793,42,762,551,645,603,665,709,708,414,414,665,573,787,787,537,709,776,679,776
12964,362,324,705,400,487,741,395,578,553,602,658,362,602,310,131,601,325,325,404,325,404,404,79,79
12965,0,90,395,591,130,807,325,3,3,462,78,165,70,324,78,361,119,323,58,695,264,808,119,808
12966,51,210,612,157,698,801,490,788,763,253,53,576,745,568,345,789,748,594,769,340,543,775,698,784
12967,726,383,799,715,492,107,610,524,666,686,686,788,654,559,654,514,578,578,495,578,619,509,440,724
12968,536,682,508,634,809,608,789,476,313,625,476,58,492,82,805,479,752,793,479,479,381,556,722,456
12969,252,481,699,603,712,675,189,675,675,675,728,765,700,53,776,809,213,758,811,725,633,798,633,633
12970,619,292,268,755,799,510,457,210,325,57,57,220,220,545,557,493,28,654,660,227,114,220,236,133
12971,368,368,5,428,703,710,395,73,114,694,72,72,399,665,429,660,703,652,700,511,562,485,731,576
12972,77,761,433,332,537,408,433,332,791,439,571,527,661,720,439,527,439,761,527,527,527,527,559,559
12973,297,86,565,505,312,157,323,792,31,195,139,111,697,340,697,416,692,770,484,556,656,425,697,717
12974,662,104,750,719,654,719,418,419,419,719,719,719,719,179,719,719,418,408,418,432,432,754,432,513
12975,208,638,691,773,773,220,102,773,321,773,773,773,773,7,773,773,773,773,773,773,773,773,773,773
12976,176,41,177,230,230,189,618,176,176,365,365,365,285,753,429,420,703,652,548,548,811,806,806,361
12977,365,140,383,722,134,292,474,111,354,44,136,495,166,323,166,214,707,707,707,411,411,411,741,753
12978,10,116,685,116,116,581,295,453,347,256,256,32,686,591,346,3,499,687,364,295,364,36,218,618
12979,660,309,590,311,779,275,88,229,493,637,721,638,78,771,109,490,412,457,799,439,439,439,511,110
12980,287,7,676,414,471,577,806,790,399,130,775,756,775,548,708,414,409,674,708,803,712,786,647,576
12981,768,238,339,434,140,633,673,19,789,789,728,417,177,158,177,434,751,708,607,522,686,730,540,764
12982,339,365,95,155,466,754,270,270,800,800,325,197,668,124,549,791,504,619,457,592,408,552,408,494
12983,313,175,745,580,423,264,45,536,200,514,514,88,782,237,658,753,753,753,776,776,621,748,621,725
12984,55,406,337,284,172,0,483,773,379,166,531,406,732,248,724,89,761,89,89,519,549,553,249,249
12985,271,27,36,522,747,156,381,522,522,522,522,522,522,111,522,522,522,522,522,522,522,522,522,522
12986,550,675,434,687,603,689,801,580,798,798,580,53,295,165,580,675,675,580,798,675,675,509,675,509
12987,779,410,680,722,674,339,751,775,789,460,459,460,793,810,793,764,762,481,745,683,696,775,691,775
12988,121,11,724,68,337,79,416,416,257,486,601,405,213,273,213,486,364,446,499,569,467,547,467,520
