ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
10456,1940,3906,213,1628,1331,5029,1959,1337,2436,1516,5211,1729,1174,3726,5189,6933,3244,6366,6991,840,6839,6309,2411,2072
10457,681,3906,213,1628,3297,3208,1959,1957,250,4520,29,3225,5068,3726,3573,5654,5409,6190,6205,6630,6777,6303,5849,6557
10458,681,3906,6872,5322,1794,1147,4537,1957,250,2473,1247,821,590,3726,583,4837,5692,538,3722,4686,3376,6736,3322,386
10459,1411,3906,5770,5322,3462,4932,6215,7014,6467,3907,4248,5920,3575,3726,4578,4748,3590,6337,5111,3265,6995,4099,7030,4221
10460,1940,3906,213,5322,3297,3208,1937,1957,4305,221,29,3225,5068,3726,3573,4837,5409,4561,5496,6630,6777,3593,5849,6519
10461,681,3906,213,5322,3297,5029,1959,1957,250,4520,6237,5106,5068,3726,4575,5327,5409,4270,5111,5106,3952,6273,4007,6836
10462,681,3906,5770,4196,3462,4932,6215,4342,6467,3729,5632,3711,4588,3726,4666,4244,3590,7005,6991,4593,6342,4444,5294,6291
10463,681,3906,213,5467,657,6418,4537,1957,250,2990,6424,821,1003,3726,3573,4837,4080,6631,6205,4686,4686,3985,6711,5417
10464,681,3906,213,1628,1331,5029,1959,1337,4305,5658,4248,5920,1189,3726,4578,4142,5072,6190,6991,6261,6872,1670,3609,414
10465,681,3906,213,5322,3462,2153,1959,3364,4305,2473,2398,453,5068,3726,2025,5404,6971,4042,222,3557,5817,6765,6693,1477
10466,681,3906,213,5322,657,1147,4537,1957,250,221,6424,3225,5068,3726,5576,4837,5692,6019,3722,3679,5817,5145,4225,4952
10467,1940,3906,213,1628,1331,5029,1959,1337,4305,5658,29,3859,6101,3726,4232,5654,3244,4270,1711,4528,4675,6152,5756,4675
10468,681,3906,5770,5322,3462,4932,6215,3364,4755,2473,5632,5920,3780,3726,6683,4244,4949,4436,5111,5106,5155,4611,5849,6709
10469,681,3906,213,5467,657,6418,4537,1957,250,4520,7020,3822,4077,3726,4077,4837,5692,6019,6057,4686,4686,4401,3679,6521
10470,1940,3906,213,1628,3297,3208,1937,1957,4305,4520,29,4177,1003,3726,3573,817,5692,6190,6205,6630,6777,6054,5849,4749
10471,681,3906,213,5467,657,6418,4537,1957,3376,221,7019,6909,5068,3726,3573,817,4080,4578,4264,2480,6777,5385,5849,3650
10472,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,1729,3501,3726,1209,1848,2437,3430,1441,2451,873,3134,30,580
10473,681,3906,213,5322,3462,2153,1959,1957,4305,2473,4248,5106,5068,3726,5508,5426,4949,4270,5111,7044,4724,4611,6542,4910
10474,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,3225,5068,3726,3573,2686,923,5325,1601,1994,6151,4711,5849,6387
10475,681,3906,213,5322,1331,5029,1959,1957,4305,1516,1503,4177,3501,3726,4578,765,5409,6190,6991,5571,6189,765,3609,6557
10476,681,3906,5770,5322,3462,1147,4537,1957,4305,2473,7019,5844,5068,3726,4578,4748,4080,6475,5111,6854,6777,6908,5849,5452
10477,681,3906,5770,5322,3462,4932,6215,7014,6467,6012,4248,5920,3575,3726,5412,4748,5794,4436,5111,4893,6777,4611,6406,6519
10478,1940,3906,5770,4208,3462,4932,1959,1337,3529,1516,3030,4544,4588,3726,271,4306,4881,5635,6991,6421,5180,4005,5427,6320
10479,681,3906,213,5322,657,6418,4537,1957,250,221,6424,3225,5068,3726,3573,4837,4080,4561,3722,6111,5817,6054,4094,6519
10480,1940,3906,213,1628,657,3208,1937,1957,250,4520,29,3225,5068,3726,5896,3955,2406,5501,2141,696,797,765,155,5452
10481,1411,3906,5770,5709,3462,4932,6215,4342,4635,1911,3030,3681,6512,3726,5189,7029,3590,6735,6991,5437,4815,4746,4260,6320
10482,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,7019,2287,477,3726,583,1126,1681,1149,2231,5479,6349,4099,5099,4171
10483,1940,3906,213,1628,3297,3208,1959,1337,6281,937,5211,3056,1174,3726,3573,2686,3244,6019,6544,3557,6151,6054,6412,4320
10484,681,3906,5770,5322,1794,1147,4537,1957,250,2473,2087,453,2736,3726,1588,1126,1810,538,5111,4686,3420,6765,3172,1286
10485,681,3906,213,5322,1794,1147,4537,1957,250,2473,6424,5844,5068,3726,583,6124,4305,538,5111,4686,4961,4993,5849,3373
10486,681,3906,5770,4196,3462,4932,6215,4342,6467,3729,1503,5908,5599,3726,5351,1820,3590,505,5111,5691,3462,975,5849,6324
10487,681,3906,213,5322,3297,1147,4537,1957,250,221,4248,5844,5068,3726,3573,4837,6030,4561,5496,6200,5823,4611,6334,6460
10488,1940,3906,213,5322,1794,1147,4537,1957,4305,221,29,2287,5068,3726,4578,4750,5409,6366,6991,5106,5054,5764,5849,5452
10489,1411,3906,5770,5709,3462,4932,6215,4342,4755,1911,3030,3681,338,6739,5189,7029,3590,6149,6991,3852,5155,6908,5849,6291
10490,1411,3906,5770,5322,3462,2153,6215,1957,4305,2473,6657,5844,590,3726,4578,4750,3590,538,5496,4902,6777,6869,5849,3752
10491,1411,3906,5770,5322,3462,4932,1959,1337,4755,3729,3030,3681,6512,3726,5189,1244,3590,6735,1711,6421,5124,4611,5724,6658
10492,1940,3906,213,1628,3462,5029,1959,1337,4305,1516,4248,5106,5068,3726,4575,4750,5409,4270,5111,5106,5054,3593,5849,5452
10493,681,3906,213,5322,657,1147,4537,1957,6937,221,1247,337,5068,3726,6885,5404,5606,5606,3722,2752,5010,6054,6091,6519
10494,1940,3906,5770,5322,3462,5029,1959,1337,4755,1516,3030,2143,1174,3726,827,2686,3241,3981,6991,206,6407,20,5196,4221
10495,681,3906,213,5322,657,6418,4537,1957,5397,221,7019,5844,590,3726,3573,1460,4080,5397,6373,6630,6777,3985,5849,5023
10496,1940,3906,213,1628,657,3208,1937,4115,1096,221,5211,4177,1174,3726,3573,2831,5409,6366,6991,4686,6151,6054,5849,5452
10497,4810,32,5770,4196,3462,4932,6215,3733,4755,2473,5211,3114,3783,6739,5189,7029,643,3640,4861,6962,6230,6908,3230,4843
10498,681,6086,213,5322,3462,4932,1959,1337,3345,919,1503,5908,1174,3726,2806,1802,5710,6474,7030,5371,6995,6309,6639,230
10499,1940,3906,213,1628,657,3208,1937,1957,250,4520,6424,3225,4077,3726,4077,4837,5692,6019,6544,4686,4686,6816,3322,5452
10500,681,3906,213,5467,657,6418,4537,1957,250,4520,6424,5844,5068,3726,3573,4837,5692,6019,3722,4686,4686,6736,6334,6521
10501,681,3906,5770,4208,3462,4932,1959,4342,6467,3907,4853,3681,1174,3726,4938,4161,2437,4436,5111,4893,6995,4611,6639,6658
10502,1411,3906,213,5322,3462,4932,1959,3364,6467,6012,1503,5908,2024,3726,2116,2686,5710,6474,4029,4893,6995,4611,5849,6440
10503,681,3906,213,5322,3297,1147,4537,1957,250,221,7019,2287,477,3726,1838,5404,4080,4578,598,2752,5817,6765,5098,6519
10504,1940,3906,5770,5322,3462,4932,6215,5183,4305,3907,4248,5920,4606,3726,5351,5439,6522,4436,5111,5691,6407,4978,5968,6324
10505,681,3906,5770,5322,3462,4932,6215,4342,4755,4279,4886,4282,4588,3726,2028,4244,5409,4270,5111,7006,5010,4611,4094,6519
10506,681,3906,213,5322,657,3208,4537,1957,4305,221,4248,3225,5068,3726,3573,4748,6030,4436,5111,5405,4911,6925,5849,6009
10507,681,3906,213,5322,1794,1147,4537,1957,250,2473,6657,5844,590,3726,3573,5654,6030,7050,6205,5571,4961,6273,5849,5555
10508,681,3906,5770,5322,3462,2153,6215,3364,4755,3907,4248,5920,3780,3726,6683,4161,5409,6474,5496,5154,4734,4611,6500,4910
10509,681,3906,213,5322,1794,5029,1959,1957,4305,2473,4248,5920,5068,3726,4578,4748,5409,4436,5496,6200,6566,4611,5849,6460
10510,1940,3906,213,1628,657,3208,1937,1957,250,4520,29,3225,6101,3726,5576,4837,5692,4270,6544,3679,5010,5988,4225,4486
10511,1940,3906,213,1628,3297,5029,1959,1957,2837,221,29,3342,477,3726,1048,1848,2406,4099,5168,2457,291,4099,5896,2871
10512,1411,6086,6872,5322,657,1147,4537,1957,5397,2473,2718,90,590,6739,1695,1126,847,1380,1766,2457,1759,3468,2852,1382
10513,1940,3906,213,5322,3297,5029,1959,1957,4305,1516,29,2287,5068,3726,5576,5404,6971,5606,5111,4308,5010,4099,6065,4171
10514,1411,3906,213,5322,657,1147,4537,1957,4924,221,4248,5844,5068,3726,4578,4748,6030,4436,5111,5571,6777,4611,5849,6221
10515,1940,3906,213,1628,657,3208,1937,1957,250,4520,6424,3225,1003,3726,3573,4552,5409,6205,6205,4686,4686,6736,5849,5452
10516,1411,3906,6872,5322,3462,1147,6346,1957,250,2473,6424,5844,6808,6739,3573,4837,4080,7050,6128,3557,6777,6711,6711,6519
10517,681,3906,213,5322,657,1147,4537,1957,250,4520,6424,5844,5068,3726,4578,4310,5692,6190,5111,4308,5010,6054,6966,6355
10518,681,3906,213,5322,1794,5029,4537,1957,250,2473,29,2287,5068,3726,4575,4837,5692,6019,4695,4686,6043,6816,5849,2961
10519,1411,3906,5770,5322,3462,1147,1959,1957,250,2473,6556,5844,1837,6739,2028,1164,5054,6341,5111,4101,4367,4611,5849,4589
10520,1940,3906,213,1628,1331,5029,1959,1337,4305,5658,29,5106,6101,3726,4232,4748,2406,4270,5111,5691,4961,765,5849,3650
10521,1411,3906,5770,5322,3462,4932,6215,4342,6467,3907,4886,3681,5599,3726,5189,1820,2437,4436,5785,6269,6100,6174,6639,6320
10522,4810,6086,5770,5322,3462,2153,6346,3733,4755,2473,5211,3114,3783,6739,2028,6086,4787,5325,5496,4686,4166,4611,5849,3046
10523,1940,3906,5770,5322,3462,2153,6346,1957,4305,6012,4248,5667,4606,3726,5576,4837,5054,4270,5111,6531,5010,4449,6091,4449
10524,1940,3906,213,5322,3462,5029,4537,1957,4305,6218,4248,5106,4606,3726,4340,6377,5409,4270,5111,5106,5962,6152,5756,4609
10525,1940,3906,213,5467,657,3208,4672,1957,6937,221,29,3225,5068,3726,3573,5327,4150,4967,3798,5405,4911,6925,5849,5452
10526,1411,3906,213,5322,1794,1147,4537,1957,4924,221,7019,5908,477,3726,3391,1460,4080,4578,598,6854,6777,3593,5849,3650
10527,681,3906,5770,5322,3462,2153,6346,1957,4305,6218,4248,5920,6592,3726,6683,6824,6522,4436,5111,5106,6566,4611,5849,6460
10528,1940,3906,213,5467,657,3208,4672,1957,250,221,6424,3225,5068,3726,3573,4837,4150,5606,3722,4520,5817,4992,3955,4600
10529,3964,6086,5770,5322,3462,2153,6346,3484,4755,2473,2398,3114,1837,6739,3526,1126,1304,538,3031,5437,3420,680,3172,1602
10530,681,3906,5770,5322,3462,2153,6215,3364,4305,6012,4248,5920,3575,3726,6455,4748,6522,6077,7039,3759,6566,4611,5968,6460
10531,1940,3906,213,5322,1331,5029,1959,1337,4305,1516,29,5920,5068,3726,4578,4748,5409,4748,5111,4148,6012,765,3944,6460
10532,681,3906,213,5322,657,1147,4537,1957,250,221,7019,5844,590,3726,3573,4837,5692,6019,5496,6630,6905,6711,6334,5372
10533,681,3906,5770,4196,3462,4932,6215,4342,6467,3729,4248,5920,3575,6739,5351,5439,3590,4436,6984,4974,6407,4611,5968,4221
10534,1940,3906,213,1628,657,3208,4229,1957,6937,221,1617,2287,477,3726,479,435,3680,4099,3414,3097,967,4099,379,4171
10535,1940,3906,213,1628,1331,5029,1959,1957,4305,221,29,2287,2024,3726,3391,2686,5409,5325,7039,4893,6407,4611,5849,6440
10536,1940,3906,213,1628,657,3208,1984,1957,6281,221,29,3225,5068,3726,3573,5327,4150,4561,3944,5405,4911,6925,5849,1965
10537,681,3906,6872,5322,3462,1147,4537,1957,250,2473,4248,5844,5068,3726,4578,4837,4080,5397,5353,6630,6777,3985,5849,5452
10538,1940,3906,213,5322,1794,1147,4537,1957,250,2473,7019,453,2965,3726,389,1126,2180,3287,3031,6838,5054,4010,5849,4589
10539,681,3906,5770,5322,3462,4932,6215,3364,4755,6012,3030,5920,4588,3726,5189,1244,3590,1612,5537,6421,5817,6309,6412,2341
10540,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,1729,6101,3726,5576,4837,5692,4270,5537,4686,5054,3934,6412,6221
10541,1411,3906,5770,5322,3462,4932,6215,3364,4755,2473,5632,6112,4425,6739,6683,4773,4949,4436,5111,5437,5155,4611,5849,6291
10542,681,3906,213,1628,1331,5029,1959,1337,2436,5658,2095,1729,4588,3726,2028,5654,3244,6190,3379,4686,6872,5311,3609,1412
10543,1940,3906,5770,4208,3462,4932,1959,4342,6467,6012,5632,5920,3575,3726,4938,5439,5409,4436,5111,4893,5707,6152,5430,6836
10544,681,3906,213,5467,657,3208,1937,1957,5397,3779,3400,90,590,3726,2721,2831,4073,318,2139,4686,4210,6816,3609,414
10545,681,3906,213,5322,657,1147,4537,1957,3376,221,7019,3225,5068,3726,3573,4837,4080,4561,6373,2752,6777,765,5849,1965
10546,1940,3906,213,1628,3297,5029,1937,1957,4305,1516,29,3225,6101,3726,5576,5404,2406,4270,6544,4308,5817,2287,4225,4457
10547,681,3906,5770,5322,3462,4932,6215,4342,6467,3729,5632,3711,3780,3726,6683,4244,4949,4436,5111,5106,7014,4611,6542,6324
10548,1940,3906,213,5322,3462,5029,1959,1957,4305,5658,4248,5920,6101,3726,5576,4748,2406,6190,5111,4308,6012,765,1210,4171
10549,1411,3906,213,5322,657,6418,4537,1957,3376,221,7019,5844,590,3726,3573,4837,4080,4578,6373,2752,6777,6054,6711,6519
10550,1940,3906,213,1628,657,3208,1937,1957,4924,221,29,2287,5068,3726,3391,459,5054,4867,3009,2480,6151,2287,5849,5452
10551,681,3906,5770,5322,3462,4932,6215,7014,4755,3729,4248,5920,3780,3726,6683,6824,4949,4436,5111,6533,5707,4611,5968,6324
10552,1940,3906,213,5322,657,3208,4537,1957,5421,221,7019,2287,5068,3726,3573,5404,3768,1149,2401,2480,9,3160,2401,386
10553,1411,5550,213,5322,657,5029,1959,1957,4305,1868,2718,453,2736,3726,1588,1126,2923,2923,3420,4686,3420,6765,3172,2680
10554,681,3906,213,5322,3297,1147,4537,1957,250,221,7019,5844,590,3726,3573,4750,4080,6341,5216,6630,6777,4323,5849,2828
10555,681,3906,213,5322,1794,1147,4537,1957,250,6218,4248,5106,4606,3726,4578,6097,5409,4436,5496,5106,4662,4611,5849,6709
10556,681,3906,5770,4208,3462,4932,1959,4342,6467,3907,6291,5920,6512,3726,4938,4161,3590,4436,5707,6283,6839,4611,5430,6291
10557,681,3906,213,5322,657,1147,4537,1957,250,221,7019,2287,5068,3726,3391,5404,6989,4578,5111,2480,4911,1706,5849,5452
10558,681,3906,213,5322,3462,1147,1959,1957,4305,2473,3030,453,2736,3726,2642,4750,1810,538,5111,4101,6777,6765,4094,6221
10559,681,3906,5770,5322,3462,4932,6215,7014,4305,6012,4248,5920,4606,3726,6683,5439,6522,4436,5111,7044,6407,4611,6542,6836
10560,681,5550,213,5467,657,3208,4229,1957,6281,937,3400,90,1003,3726,3573,2831,4073,6190,5496,3557,6189,4611,3779,4843
10561,1411,3906,213,5322,1794,1147,4537,1957,250,2473,6556,5844,5906,3726,3573,4837,6030,7050,5496,6630,4367,4611,6334,6519
10562,1940,3906,213,1628,3462,5029,1959,1337,4305,1516,3030,3080,462,3726,1798,5426,6522,3535,1711,6269,5124,331,6602,3364
10563,1940,3906,213,1628,657,3208,1937,1957,1096,3779,3400,4177,1003,3726,3573,2831,5409,5325,6991,2742,6151,6303,5849,3389
10564,681,3906,213,5322,3462,4932,1959,1337,4305,1516,3030,4544,1174,3726,5508,2518,4305,6149,5111,5571,5155,6908,5849,6017
10565,1940,3906,213,5322,3297,5029,1959,1957,4305,1516,29,5106,3501,3726,5508,4009,923,6019,1601,5371,6184,5394,5849,6184
10566,681,3906,5770,4208,3462,5946,1959,4342,5854,919,1503,5873,1174,3726,2116,5426,5710,6402,4228,4027,6995,20,348,6440
10567,1940,3906,213,1628,3462,5029,1959,1337,4305,1516,29,5106,5068,3726,4232,4542,5409,4270,5111,7044,6407,6309,5968,4221
10568,681,3906,213,5322,3462,2153,6346,1957,4305,2473,5663,453,5068,3726,5576,4952,5950,5069,2231,2752,5010,4099,4225,4171
10569,681,3906,213,5322,1331,5029,1959,1337,250,2473,5211,3317,1174,3726,4578,2831,2180,6366,6991,4686,6151,4010,5849,5417
10570,681,3906,5770,5322,3462,4932,1959,3364,4755,6012,3030,3681,5599,3726,4938,7029,3590,4436,5111,4962,6839,4932,5968,6728
10571,681,3906,5770,4208,3462,4932,1959,1337,4755,1516,3030,3681,1174,3726,5189,1244,2437,6735,6991,4962,6839,4746,4260,6320
10572,1940,3906,213,5322,3462,5029,1959,3364,4305,1516,3030,453,2736,3726,2025,2518,2180,3287,5111,2457,4961,3483,3609,2680
10573,1940,3906,213,5322,3297,5029,1959,1957,4305,221,29,3225,5068,3726,3573,5327,5409,4270,5496,5571,6151,4611,5849,6460
10574,681,3906,213,5322,3462,5029,1959,1337,3345,2139,3304,2551,2736,3726,2721,435,1561,318,2139,2457,1832,20,3609,216
10575,1411,3906,213,5322,3462,1147,6346,1957,4305,2473,1503,453,2736,3726,1588,1126,1896,538,1601,2457,6349,4099,5099,2341
10576,1411,3906,213,5322,657,1147,4537,1957,250,221,1247,821,5068,3726,3573,4837,4080,4578,3722,3557,6777,3750,6711,4600
10577,681,3906,213,1628,3297,3208,1937,1957,250,4520,6556,3317,1003,3726,4578,5654,5409,6190,6205,5571,6189,6816,5849,4749
10578,1940,3906,213,5322,657,1147,4537,1957,250,221,6666,2287,5068,3726,4575,4750,3768,4715,4695,3557,4400,6054,6711,6519
10579,1411,3906,213,5322,657,1147,4537,1957,250,221,6424,5844,5068,3726,3573,4837,4080,6341,5216,4686,3376,6869,5849,1460
10580,681,3906,213,5322,3462,4932,1959,4342,6467,3907,5632,5920,3575,3726,6683,4748,5794,5662,5111,5691,6189,4611,5849,4611
10581,681,3906,5770,4196,3462,4932,6215,4342,6467,5937,4886,4544,5599,6739,4304,5426,4949,6077,5567,4962,6407,4611,5968,4910
10582,1940,3906,213,5467,657,3208,4229,998,1096,161,223,4177,1174,3726,178,1848,923,1895,1601,1994,2282,6471,5849,6440
10583,681,3906,213,1628,3297,5029,1959,1337,4305,5658,2095,1729,4588,3726,2028,5654,4305,180,6205,1931,5155,5311,3609,3425
10584,681,3906,5770,5322,3462,2153,6346,1957,4305,2473,1503,5908,590,3726,2346,3883,3590,6337,6991,4902,6777,6908,5849,6519
10585,1411,3906,213,5322,657,1147,4537,1957,4924,221,241,3342,477,3726,2346,435,6229,4099,1601,3097,3358,4099,5384,2516
10586,1940,3906,213,1628,3297,3208,4672,1957,4305,221,29,4177,3501,3726,3573,817,6918,6190,6205,4686,6777,3985,5849,5452
10587,681,3906,213,1628,3462,5029,1959,1337,4305,1516,5632,1729,1174,3726,4578,4748,3590,4436,5111,5691,4961,3593,5849,6460
10588,681,3906,6872,5322,3462,2153,6346,1957,4755,2473,4248,5106,1837,3726,2028,6377,5409,4436,5496,6630,5155,4611,5849,6566
10589,1940,3906,213,1628,3297,5029,1959,1957,5397,221,3400,4177,1174,3726,3391,2686,2437,6402,1601,206,6995,2714,5849,6440
10590,1411,3906,213,5322,657,1147,4537,1957,250,2473,7019,821,590,3726,3573,817,4080,5397,5353,6854,6777,6925,5849,6557
10591,1940,3906,213,5322,3462,5029,1959,1337,4305,3907,1503,5441,3501,3726,2346,283,5072,6475,6991,5571,5755,20,3230,1375
10592,1411,3906,5770,5322,3462,2153,1959,3364,4755,2473,5211,3114,3783,3726,2028,6933,3590,3615,6991,3615,5054,4611,6348,4589
10593,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,2551,2736,3726,5508,4542,3244,5606,1711,5371,5817,3882,6412,5773
10594,1411,3906,5770,5322,3462,2153,6215,3733,4755,3729,5632,5920,4588,3726,6683,6086,3590,5662,5537,6269,6189,4611,5662,5717
10595,681,3906,213,5322,657,3208,4537,1957,250,4520,7020,3822,5068,3726,3573,4837,5692,6019,3722,4520,3866,5584,6091,5803
10596,1411,3906,213,5322,657,1147,4537,1957,250,221,7019,5844,5068,3726,3573,4837,4080,4578,5216,2480,6777,3593,6711,6519
10597,681,3906,213,5322,3297,3208,1937,1957,3376,221,7019,90,590,3726,3391,2831,2923,5397,222,4686,6777,3985,5849,2961
10598,1940,3906,213,1628,657,3208,4672,1957,6937,221,29,3056,477,3726,3391,1848,2437,4099,5168,1989,6995,4099,5896,4171
10599,681,3906,5770,5322,3462,4932,6215,4342,6467,6012,5632,5920,3575,3726,6683,5426,6522,6077,1711,4962,6407,4932,5968,4221
10600,1411,5550,213,5322,657,6418,4537,1957,3376,221,7019,6909,590,6739,3573,817,4080,5397,6103,6854,6777,1460,5849,1460
10601,1411,3906,5770,5322,3462,2153,6215,3733,4755,2473,2398,3114,590,6739,3883,1004,3590,5397,6991,4902,6777,6908,5849,5488
10602,1940,3906,213,5467,657,3208,4537,1957,6937,221,1617,400,477,3726,3391,5404,6918,4042,598,2752,2282,6765,5896,2411
10603,681,3906,213,5322,657,3208,4537,1957,250,4520,7020,3822,5068,3726,4077,4837,4150,6019,3722,3679,5010,5988,4225,4600
10604,681,3906,213,5322,3462,5029,1959,1337,4305,6218,4248,5106,5068,3726,4578,6097,4305,4436,5111,5106,5155,4993,5849,6566
10605,1411,3906,5770,5322,3462,4932,6215,3364,4755,1531,3030,735,5599,6739,5189,1244,3590,6735,4512,4962,5256,4611,5551,6243
10606,681,3906,5770,5322,3462,2153,6215,3364,4755,2473,3030,6112,4588,3726,453,4306,4949,4270,5111,7006,5124,6152,6542,5555
10607,681,3906,5770,5322,3462,4932,6215,7014,6467,3907,4853,5920,3575,3726,6683,6086,3590,4436,7039,4893,3639,4611,6406,4910
10608,1411,3906,5770,5709,3462,4932,6215,4342,6467,3907,5632,3711,3780,3726,6683,5439,6522,4436,5111,5691,6566,4611,5849,6566
10609,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,2563,6101,3726,5576,4542,5409,4270,5537,6283,6354,6364,4094,6460
10610,1940,3906,213,1628,3297,3208,1959,4115,250,1516,29,3080,5068,3726,5576,4837,5409,4270,6544,4686,5124,6364,5756,639
10611,681,3906,5770,4196,3462,5946,6215,4342,6467,3812,5632,5920,3575,3726,6683,5439,5794,3535,6984,4893,6407,4932,5551,6017
10612,1940,3906,213,1114,657,3208,4229,1957,6937,221,29,3225,5068,3726,5508,5327,4150,4561,3722,5371,5817,6054,3663,3838
10613,3964,3906,5770,4196,3462,5946,6215,4342,6467,3729,6409,5294,4425,6739,4304,7029,3590,4436,4512,4962,6342,4611,4739,6429
10614,1411,3906,213,5322,3462,1147,4537,1957,250,2473,6556,5844,4606,3726,4980,4837,5692,7050,5496,3615,4256,4611,6334,6519
10615,681,3906,213,5322,3297,1147,4537,1957,4305,4520,6237,3225,4606,3726,5576,4837,5692,4270,4326,3679,5010,6878,4225,4486
10616,4810,6086,5770,4196,3462,5946,6215,4342,6467,1314,1503,6072,5599,6739,5189,5718,3590,6735,6092,6962,5256,6908,2866,4843
10617,681,3906,213,1628,3297,5029,1959,4115,3345,2139,1503,2551,2736,3726,573,1848,2437,6402,2918,4027,925,20,2866,941
10618,1940,3906,213,1628,3297,5029,1959,1957,4305,221,29,2287,5068,3726,1048,5404,268,4099,1601,4308,6995,4099,5099,4171
10619,1411,3906,5770,5322,657,1147,4537,1957,250,4520,6666,3822,5068,3726,5576,4837,5092,538,5111,6261,5697,765,3152,386
10620,681,3906,5770,5322,3462,2153,1959,3364,4305,6012,3030,6112,4588,3726,4938,5426,3590,6735,5537,4893,6839,4611,6639,4221
10621,681,3906,213,5322,1794,1147,4537,1957,250,2473,6424,3822,5068,3726,5638,4837,4080,7050,5496,4686,4686,6925,5849,5417
10622,681,3906,213,5322,657,1147,4537,1957,4924,221,6666,5844,5068,3726,3573,5420,6030,4436,5111,6630,5823,4993,5849,3650
10623,681,3906,213,5322,657,1147,4537,1957,250,221,2087,2287,5068,3726,6885,5404,6971,5606,3722,3557,5817,6054,3955,4600
10624,681,3906,213,1628,3297,5029,1959,1337,4305,5658,5211,5441,4713,3726,5409,6377,5409,6366,6991,5106,5054,4010,3825,6709
10625,681,3906,213,5322,657,3208,4672,1957,3376,221,6657,5844,1003,3726,3573,4837,4080,6341,5496,6630,6777,6054,5849,5452
10626,1940,3906,213,5322,657,5029,1959,1957,250,4520,6237,5106,3666,3726,4232,6532,5409,4270,5111,7044,4961,5385,5849,6460
10627,1940,3906,213,5322,3462,1147,6346,1957,4305,6012,4248,5667,5068,3726,5576,5404,6971,4149,598,3557,5113,6765,5896,2961
10628,681,3906,213,5322,1794,1147,4537,1957,250,221,7019,5844,590,3726,3573,4837,6030,5325,6220,6111,6777,6925,6334,6519
10629,1940,3906,213,1628,657,3208,1959,4115,4305,1516,29,3080,6101,3726,2394,2054,6971,3287,2259,1087,1203,2143,30,3495
10630,681,3906,213,4208,3462,4932,1959,1337,3345,919,3030,5908,1174,3726,827,5426,4881,3535,1711,279,5124,4932,5551,3364
10631,681,3906,213,5322,657,1147,4537,1957,250,4520,6424,5844,5068,3726,3573,4837,5692,6019,3722,3557,5010,4401,6412,6221
10632,1411,3906,5770,4196,3462,4932,6215,4342,6467,5937,4886,5920,5599,6739,4304,5426,3590,6077,5785,4962,5057,4932,5551,4221
10633,681,3906,213,5322,657,1147,4537,1957,250,221,7019,2287,5068,3726,5268,4837,5409,6019,4695,3557,5010,4611,4094,3585
10634,681,3906,213,5322,657,1147,4537,1957,4924,221,7019,2287,5068,3726,3573,5721,5135,6341,5111,2480,612,3593,5849,1883
10635,1940,3906,213,1628,657,3208,1959,1991,250,5658,29,3859,6101,3726,4232,4009,5409,4270,6544,4686,5010,6878,6412,5555
10636,1940,3906,213,5322,657,3208,1937,1957,250,4520,6424,3225,6101,3726,4077,4837,5692,6190,6205,4686,6777,6054,4094,5452
10637,681,3906,213,5467,657,6418,4537,1957,250,4520,6424,5844,5068,3726,3573,4837,4080,4578,5216,3557,6777,4806,5849,4600
10638,681,3906,213,5322,3462,2153,1959,1957,4305,2473,4248,5920,5068,3726,6683,4161,5409,4436,5111,5106,7014,765,5322,3719
10639,5567,3906,5770,4196,3462,4932,6215,4342,4755,2473,3030,735,3783,6739,5189,1820,3590,5706,1267,5437,5180,4444,3852,5946
10640,681,3906,213,5467,657,6418,4672,1957,3376,3968,6556,5844,1003,3726,3573,4555,4080,4577,6205,6630,4686,6736,4699,5452
10641,1940,3906,213,1114,657,3208,4229,1957,6937,221,29,3225,5068,3726,3573,4837,4150,4561,3722,5405,6777,6303,5849,5452
10642,681,3906,213,5322,657,1147,4537,1957,250,4198,1247,5205,6101,3726,4077,4952,5692,6019,6057,5467,5817,4401,3679,6221
10643,3964,3906,5770,4196,3462,4932,6215,4342,4755,1314,4886,6072,5599,6739,5189,7029,3590,6735,4512,5437,5297,5055,3577,4221
10644,681,3906,213,1628,657,3208,4672,1957,250,4520,6556,3317,1003,3726,3573,6430,4080,6190,6205,6630,6777,3985,4699,5452
10645,1411,3906,5770,5322,3462,4932,6215,4342,6467,6012,3030,6112,5599,3726,4938,5426,4949,4436,5111,6269,5124,4611,5551,6429
10646,681,3906,213,1628,3297,5029,1959,1337,2436,5658,5211,1729,3184,3726,2028,5654,2180,6190,6991,4686,6151,4010,5849,5452
10647,1940,3906,213,4208,3462,4932,1959,4342,3529,919,3030,2143,1174,3726,5189,5426,3244,6077,1711,4962,5124,6957,4426,6658
