ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
13360,4058,4058,2746,2746,2746,5248,4977,4977,4977,6038,5196,3268,3268,3268,5932,5932,1949,574,2139,2139,5674,5674,5674,5674
13361,1107,5004,5004,6885,6885,6885,4977,4977,4977,3493,3493,3268,3268,425,2326,5932,2871,574,1196,2139,2139,2139,2139,2139
13362,786,508,5248,5248,5248,5248,5248,4977,4977,3268,3268,3268,3268,3268,2343,5932,2871,574,561,2139,2139,2139,5674,5674
13363,3742,3742,5248,5248,5248,3268,3268,6038,6038,3268,3268,3268,3268,2899,2899,4420,3804,4786,4786,5035,5035,4447,3532,3532
13364,5452,3940,102,102,3268,3268,6105,6105,6105,6105,898,1017,1017,4731,4731,2695,2695,5693,5693,5693,5693,5587,5587,5587
13365,2959,5446,5446,5446,4353,4353,2936,2936,5313,791,791,6690,6690,2899,4297,2399,2399,894,2627,2627,2627,2627,2359,1130
13366,5478,1174,1174,5248,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,1915,1915,3297,3297,1949,5495,2627,2627,2627
13367,584,3150,2238,6144,6144,6144,6144,6144,3493,3268,3268,3268,3268,3268,5932,5932,5932,574,2139,2139,2139,2139,2139,2139
13368,1092,1174,1174,6885,5484,5484,5484,4977,4977,5484,5196,5196,3268,425,2343,2343,5932,5932,1949,3903,2139,4862,4862,4862
13369,5478,5478,2746,2746,2746,2746,4977,4977,4977,5196,5196,5196,4553,4553,5932,5932,5932,574,574,5495,5530,5530,5530,5530
13370,2318,2318,102,102,3268,3268,6105,6105,6105,6105,898,898,1017,4731,4731,2695,2695,4797,4797,4797,4797,4797,6732,6732
13371,786,1174,6885,6885,5484,5484,5484,4977,4977,3493,3493,3493,3268,425,2326,5932,5932,1949,574,2139,2139,2139,5674,5674
13372,2318,2318,2630,2630,6007,6928,6928,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,6732
13373,4322,4322,5764,2598,2598,1833,1833,4116,4116,4116,1017,1017,1017,1535,2695,2695,2695,2695,2695,2627,2139,2139,2139,2139
13374,5963,2318,2318,2318,6007,6105,6105,6105,6105,6105,6105,898,1017,4731,2695,2695,4797,4797,4797,4797,4797,4797,6732,6732
13375,786,1174,6885,6885,5484,5484,5484,4977,3493,3493,3493,3268,3268,425,2343,5932,5932,1949,574,574,1196,4092,4092,5945
13376,2318,4322,1051,6105,6105,6105,6105,6105,6105,6105,6105,898,1017,4731,4731,2695,2695,4797,4797,4797,4797,4797,5587,3681
13377,1092,1174,5248,5248,5248,5248,5484,4977,4977,3268,3268,3268,3268,3268,2343,5932,5932,1949,574,4786,4786,4786,4786,3532
13378,5446,5446,5446,6144,6144,6144,6144,6144,6105,6105,3268,3268,3268,3268,4297,4297,1949,574,2139,2139,2139,2139,2139,2359
13379,1092,508,508,5248,5248,5248,5248,1436,6038,3268,3268,3268,3268,2899,2899,2343,2871,561,561,551,1691,1691,1768,5096
13380,5478,5296,5296,5296,6144,5248,5248,1379,1379,1379,3268,3268,3268,4553,5932,5932,5932,1949,574,2139,2139,2139,2139,2139
13381,4322,4322,5116,2598,2598,1017,1017,1017,1017,1017,3299,4149,2695,2695,1887,3894,6608,4797,4797,4797,4797,4797,4797,4797
13382,3769,3769,4353,4353,3268,3268,3268,6105,6105,6105,1017,1017,1017,4731,1535,2695,2695,2695,2695,2695,2695,2695,3532,3532
13383,1174,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5484,425,425,1915,1915,5932,5932,1949,574,2139,5495,5530,5530
13384,3742,3742,3742,3706,3268,1436,1436,6038,6038,6038,3268,3268,3268,2899,2899,1535,3804,4873,2695,2695,4447,4447,5587,3532
13385,786,3742,1051,102,5248,5248,3268,1379,6038,3268,3268,3268,3268,3268,4297,4297,2595,1055,2139,2139,2139,2139,1130,1130
13386,4058,4058,508,2746,5248,5248,3268,3268,3268,3268,3268,3268,3268,3268,2343,2343,2871,2871,574,574,2139,3732,3732,3732
13387,5478,5478,2746,2746,2746,5248,5248,1436,6038,3268,3268,3268,3268,4553,4553,5932,5932,1949,574,2139,2627,2627,2627,5530
13388,1051,3742,102,102,102,6105,6105,6105,6105,6105,3268,3268,1017,1017,3141,4731,2695,6597,6597,6597,1768,1768,4276,6732
13389,2318,2318,1833,1833,1833,3268,3268,6105,6105,6105,6105,3268,1017,1017,1535,2695,2695,2695,2695,4797,4797,4797,5587,5587
13390,1051,3742,3115,5248,5248,5248,5248,3268,3493,3268,3268,3268,3268,3268,2326,2326,2871,1949,574,2139,2139,5674,5674,5674
13391,1135,4506,4506,2746,2746,5248,4977,4977,4977,3493,3493,3493,3268,425,5932,5932,1949,574,1196,2139,2139,5530,5530,5530
13392,4058,5004,5248,6885,5484,5484,4977,4977,4977,5196,5196,5196,4553,425,5932,5932,5932,574,1196,2139,2139,5530,5530,5530
13393,786,1174,4506,6885,6885,6885,4977,4977,4977,3493,3493,3493,3268,425,2326,5932,5932,1949,574,2139,2139,5674,5674,5674
13394,1987,5446,1051,1051,2746,3268,3268,6105,6105,6105,3268,3268,3268,4297,4297,4057,1110,2139,2139,2139,2139,2139,2139,2139
13395,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,1915,5932,5932,1693,574,1196,2139,2139,2139
13396,1135,3742,6144,6144,6144,6144,6144,6144,3268,3268,3268,3268,3268,3268,2326,5932,2871,574,2139,2139,2139,2139,2139,2139
13397,3742,3742,3742,3310,3268,3268,3268,3268,6105,6105,3268,3268,3268,2899,4297,2399,2399,346,2627,2627,2627,2627,2627,1130
13398,4322,4322,3823,2598,2598,1017,1017,1017,1017,1017,3299,1535,2695,2695,1887,3894,6608,4797,4797,4797,4797,4797,4797,4797
13399,4058,4058,2746,2746,2746,2746,5248,4977,4977,6038,3268,3268,3268,425,5932,5932,5932,574,574,2139,2139,5674,5674,5674
13400,5788,3940,5788,3268,3268,3268,3268,6105,6105,6105,3268,2899,1017,4731,3804,3804,2695,2695,2695,2695,2695,1983,3532,3532
13401,4322,4322,2318,6007,6007,410,6105,6105,6105,6105,6105,6105,1017,1017,933,933,2695,2695,1130,1130,1130,1130,1130,1130
13402,5452,5452,102,102,6105,6105,6105,6105,6105,6105,898,898,1017,5990,5990,5990,5693,5693,5693,5693,5693,5693,5693,4276
13403,5478,5230,4506,2746,2746,2746,6144,6144,837,3268,3268,3268,4553,4553,4553,5932,5932,1949,574,2627,2627,2627,2627,5530
13404,5230,5230,4506,2746,2746,3268,4977,4977,4977,3493,2899,2899,2899,4297,2871,1949,1196,2139,2139,2139,2139,5674,5674,5674
13405,6144,6144,2238,6144,6144,6144,6144,6144,4977,3268,3268,3268,3268,2899,2326,5932,1949,574,2139,2139,2139,2139,5530,5530
13406,4322,4322,2598,2598,1017,1017,1017,1017,3299,3299,7050,419,2695,1887,1887,1887,4797,4797,4797,4797,4797,4797,4797,4797
13407,5230,5230,2746,2746,5248,5248,5248,4977,4977,3268,3268,3268,3268,2899,5932,5932,1949,574,574,5674,5674,5674,5674,3532
13408,1135,3742,3032,3032,3032,5248,3268,3268,3268,3268,3268,3268,3268,3268,2326,5932,2871,574,2139,2139,2139,2139,2139,2139
13409,5452,5452,102,102,102,6105,6105,6105,6105,6105,898,898,1017,4731,4731,2695,2695,4797,4797,4797,4797,5587,5587,3681
13410,5446,5446,4116,4116,4116,4116,3268,6105,6105,6105,3268,3268,3268,4297,2399,3804,5530,2627,2627,2627,2139,2139,2139,2139
13411,5446,5452,5452,5452,5452,3356,3268,6105,6105,3268,3268,3268,3268,3268,4297,2326,1949,1055,2139,2139,2139,2139,2359,2359
13412,5478,1174,5248,5248,5484,5484,5484,4977,4977,5196,5196,5196,425,425,2343,5932,5932,5932,1949,574,1196,5530,5530,5945
13413,786,508,5248,5248,5248,5248,5248,6038,6038,3268,3268,3268,3268,2899,2343,2343,2871,551,561,4786,5035,5035,5035,5035
13414,4322,4322,2598,1017,1017,1017,1017,1017,1017,1017,1017,7050,2695,1887,1887,1887,4797,4797,4797,4797,4797,4797,4797,4797
13415,786,1051,1051,1051,6885,6885,6885,1379,1379,1379,3268,3268,3268,3268,4297,5932,5932,574,2139,2139,2139,2139,2139,2139
13416,1135,3742,1258,3115,6144,6144,6450,1379,1379,1379,3268,3268,3268,3268,6059,2343,5932,2871,3057,3057,1066,1066,1066,1130
13417,4058,5004,2746,2746,5248,5248,4977,4977,4977,3493,3493,3268,3268,4553,5932,5932,5932,574,2139,2139,2139,5530,5674,5674
13418,5446,5446,5446,4353,3268,3268,3268,6105,6105,6105,3268,3268,3268,2899,1535,3804,346,2627,2627,2627,2627,2627,158,4310
13419,1051,5452,1051,1051,1051,6105,6105,6105,6105,6105,6105,898,898,1017,1017,933,2419,2419,2119,2119,2119,2119,2119,2119
13420,5230,5230,3150,4585,5725,5725,5725,5484,5484,5484,5484,3268,3268,425,6059,2343,5932,5932,1693,574,574,2139,2282,2282
13421,1135,102,102,102,3268,3268,3268,6105,6105,3268,3268,3268,2899,4731,3141,309,6597,6597,6597,6597,6597,6597,4276,3532
13422,4058,4058,2746,2746,2746,2746,2746,4977,4977,3268,3268,3268,3268,4553,4553,5932,5932,2141,574,2139,2139,5530,5530,5530
13423,786,5230,3115,2746,5248,5248,5248,6038,6038,6038,3268,3268,3268,3268,5932,5932,5932,574,2139,2139,2139,5674,3532,3532
13424,726,726,726,2527,2527,2527,5541,5541,4116,4116,4116,4116,4553,4553,4297,4297,2141,894,2882,2627,2627,2627,2627,2627
13425,1135,5230,5248,5248,5248,5248,5248,1379,6038,3268,3268,3268,3268,3268,2343,5932,2871,574,574,4786,4786,4092,4447,3532
13426,1051,1051,1051,1051,1051,1833,3268,6105,6105,6105,3268,3268,3268,1017,1017,933,2370,2370,2119,2119,2119,2119,2119,2119
13427,1092,1174,1174,6885,5484,5484,5484,4977,4977,5484,5484,5484,425,425,425,425,425,2343,3297,4078,4511,2282,2282,2282
13428,1135,3742,3742,6144,5248,5248,1379,1379,1379,1379,3268,3268,3268,3268,2343,2343,5932,2871,574,551,551,2139,2139,2282
13429,2630,1844,1051,1051,1051,1051,1534,410,410,410,410,3268,3268,3268,4297,2326,2326,3057,1055,2139,2139,2139,2139,1130
13430,1212,5788,5788,1017,1017,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,4797,4797,4797,1130,1130
13431,5478,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,1915,5932,5932,1693,574,2139,2139,5530,5530
13432,1833,3769,102,102,6105,6105,6105,6105,6105,6105,1017,1017,4731,5990,2695,2695,6597,6597,6597,6597,6597,6597,5587,3532
13433,1092,1174,1174,6885,5484,5484,5484,4977,4977,5484,5196,5484,425,425,425,425,425,5932,5932,1949,3903,2139,5530,5530
13434,5446,5446,5446,6144,6144,6144,6144,6105,6105,6105,3268,3268,3268,4297,4297,1949,346,5530,5530,2627,5530,5530,5530,2139
13435,1092,508,5248,5248,5248,5248,5248,6038,6038,3268,3268,3268,3268,2899,2343,5932,2871,561,561,2139,2139,2139,2139,2282
13436,6144,6144,6144,6144,6144,6144,6144,6144,4977,3493,3493,3268,3268,4297,5932,5932,1949,574,2139,2139,2139,2139,2139,5530
13437,4594,3742,3742,5248,5248,5248,6038,6038,6038,1379,3268,3268,3268,3268,2899,4297,2871,1055,1055,2139,2139,1768,1768,1768
13438,786,508,6885,6885,5484,5248,4977,4977,4977,4977,5196,2899,2899,2899,2326,2871,574,561,2139,2139,5674,5674,5674,5674
13439,584,183,5004,6144,6144,6144,6144,6144,6144,3493,3493,3493,4553,425,2326,5932,5932,2141,244,2139,2139,2139,2139,2139
13440,5230,3150,3150,3150,5725,5725,5484,5484,5484,5484,5484,5484,5484,425,6059,1915,5932,5932,1949,2139,2139,2139,2139,5674
13441,2318,4322,2318,1833,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,3532
13442,1174,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,425,425,1915,3297,3297,1949,4511,2282,2282
13443,1833,3307,1833,1833,6105,6105,6105,6105,6105,6105,1017,1017,4731,5990,2695,2695,4797,4797,4797,4797,4797,5587,5587,5587
13444,5478,4506,2746,2746,2746,2746,4977,4977,4977,5196,5196,5196,4553,4553,5932,5932,5932,574,5495,5495,5530,5530,5674,5674
13445,786,5230,2746,2746,2746,2746,5484,4977,4977,3493,3493,3268,425,425,2326,5932,5932,1949,574,2139,2139,5674,5674,5674
13446,572,1833,2630,2630,4508,1436,1436,6105,6105,410,898,3268,1017,1017,2899,2899,5990,5693,5693,5693,5693,5693,5693,6732
13447,6450,5466,5466,1051,5466,6450,6450,6105,6105,6105,6105,3268,3268,3268,2899,1436,1436,2370,2370,2119,2119,2119,2119,6732
13448,1051,3742,1051,1051,102,6105,6105,6105,6105,6105,3268,3268,3268,2899,2899,4297,933,574,2139,2139,2139,4092,5674,5674
13449,786,1174,1174,6885,6885,5484,5484,4977,4977,3493,3493,3493,425,425,2343,2343,5932,5932,1949,574,1196,5495,5530,5530
13450,1833,5446,1051,3268,3268,3268,3268,6105,6105,6105,3268,3268,3268,1017,1535,3804,2695,2695,2695,2695,2695,2359,3532,3532
13451,1092,3150,3150,3150,6885,6885,6885,6885,1436,1436,3268,3268,3268,425,2326,425,5932,2871,1949,2139,2139,2139,5530,5674
13452,173,173,3310,6007,3268,3268,6105,6105,6105,6105,6105,3268,1017,1017,3804,3804,4873,2627,2627,2139,2139,2359,2359,2359
13453,5446,5446,5446,5446,4353,4353,837,6105,6105,6105,3268,3268,2899,2899,2399,3804,3804,2627,2627,2627,2139,2359,2359,2359
13454,4322,4322,5116,2598,2598,2598,410,410,410,410,1017,1017,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797
13455,5230,5230,2746,2746,2746,2746,6144,4977,4977,3493,3268,3268,3268,4553,5932,5932,5932,574,2139,2139,2139,5530,5530,5674
13456,1092,1174,508,6885,5484,5484,5484,4977,4977,5484,5196,3268,3268,425,2343,2343,2343,5932,4078,3663,3903,4511,4786,5945
13457,5230,5230,1051,1051,6144,6144,6885,4977,4977,3493,3493,3268,3268,2899,2326,2871,574,2139,2139,2139,2139,2139,2139,2139
13458,1051,508,102,3032,3032,5248,3268,3268,3268,3268,3268,3268,3268,2899,2899,2871,1796,561,561,5035,1768,1768,1768,1768
13459,5296,5296,6144,6144,5248,5248,3268,3268,3268,3268,3268,3268,3268,2899,4297,2871,1949,574,2139,2139,2139,5674,5674,5674
13460,5446,5446,5446,1051,4610,4610,6105,6105,6105,6105,6105,3268,3268,2899,6219,2399,894,2139,2139,1130,1130,2359,1130,1130
13461,786,508,2746,2746,5248,5248,4977,4977,4977,3493,3493,3268,3268,2899,5932,5932,1949,574,2139,2139,2139,5674,5674,5674
13462,786,5004,2238,6144,6144,5248,6885,4977,4977,3493,3493,3268,3268,3268,5932,5932,1949,574,2139,2139,2139,2139,2139,5674
13463,1135,1135,3115,5248,5248,5248,1379,1379,1379,1379,3268,3268,3268,3268,2343,5932,5932,574,574,2139,2139,4447,3532,3532
13464,4322,4322,5446,5764,425,1833,1833,410,6105,6105,1017,1017,1017,1017,1535,2695,2695,2695,4797,4797,4797,4797,1130,1130
13465,3333,3671,4365,4365,3268,3268,3268,1436,6442,2343,2343,2343,4297,2899,4297,2399,3804,1055,2139,1130,1130,2359,1130,1130
13466,1174,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,425,425,1915,3297,3297,1693,4511,2282,2282
13467,6067,6067,6067,4116,4116,4116,410,410,410,410,4116,1017,1017,1017,2399,2399,894,894,2627,1130,1130,2359,2359,2359
13468,1092,3150,3150,3150,3150,2746,5725,5725,1379,1379,3268,3268,3268,425,6059,6059,5932,2871,561,561,551,551,551,551
13469,4322,3307,3307,1017,1017,1017,6105,6105,6105,1017,1017,1017,4731,4294,3894,6566,3894,5693,5693,5693,5693,5693,5587,3681
13470,5452,5452,102,102,6105,6105,6105,6105,6105,6105,3268,3268,1017,1017,3141,4731,2695,2695,2695,4797,4797,4797,3929,1873
13471,3742,5452,1844,3032,3268,3268,3268,3268,6105,3268,3268,3268,2899,2899,2595,3804,3804,4873,4873,5674,5674,5674,3532,3532
13472,3150,1174,1174,6885,5484,5484,5484,4977,4977,5484,5196,5196,425,425,1915,1915,5932,5932,3903,1196,1196,1196,1196,2282
13473,786,1174,1174,6885,5484,5484,5484,5484,5484,5484,3493,3268,3268,425,2343,2343,2343,5932,1693,3903,561,1691,1691,1691
13474,786,3150,5296,6885,6885,5248,6885,6038,6038,6038,3268,3268,3268,3268,2343,2343,5932,2871,1949,574,2139,2139,2139,2139
13475,1092,1174,1174,1174,6885,6885,6144,4977,4977,5196,5196,5196,425,425,425,425,425,2343,3297,4078,3903,1391,2282,2282
13476,5230,5230,3115,2746,2746,5248,5248,3268,3268,3268,3268,3268,3268,4297,5932,5932,1949,574,2139,2139,5530,5674,5674,5674
13477,4322,4322,1833,1833,1833,1833,1017,1017,1017,1017,1017,1017,525,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
13478,4322,4322,6007,6007,6105,6105,6105,6105,6105,6105,6105,1017,1017,5990,2695,2695,4797,4797,4797,4797,4797,5587,6732,3681
13479,1051,1051,1051,1051,1051,3268,6105,6105,6105,6105,3268,3268,3268,1017,1017,933,1055,2139,2139,2139,2139,2139,2139,2139
13480,5446,5452,5452,5452,5452,1436,1436,6105,6105,6105,3268,3268,3268,2899,2899,4297,1949,574,2139,2139,2139,2139,158,3532
13481,786,1174,1174,6885,5484,5484,5484,5484,5484,3493,3268,3268,3268,3268,2343,2343,2343,2343,1693,551,551,551,551,1691
13482,173,173,6007,6007,6007,1833,1833,4116,4116,1017,1017,1017,1535,4873,2695,2695,2695,2695,2695,4797,4797,4797,2359,2359
13483,1135,5004,6885,6885,5484,5484,5484,4977,4977,3493,3493,3268,3268,3268,5932,5932,2871,574,2139,2139,2139,2139,5674,5674
13484,786,3742,5248,5248,3268,3268,3268,3268,6038,3268,3268,3268,3268,2899,2899,4297,1861,561,2139,2139,5035,4092,5096,5096
13485,1135,3742,5248,5248,5248,5248,3268,3268,6038,3268,3268,3268,3268,2899,2899,2871,1949,574,2139,2139,2139,2139,2139,2139
13486,2318,2318,6007,6007,6007,6105,6105,6105,6105,6105,6105,1017,1017,5990,2695,2695,4797,4797,4797,4797,4797,5587,5587,3681
13487,4058,4058,1844,2746,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,2595,3804,2139,2139,2139,2139,5674,3532,3532
13488,786,1174,1174,6885,2746,5484,5484,4977,4977,3493,3493,3493,3268,425,2343,2343,5932,2871,3903,3903,2139,2139,4862,5674
13489,5963,4322,6007,6007,6007,6007,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797
13490,4322,4322,6007,6007,6105,6105,6105,6105,6105,6105,1017,1017,4731,5990,2695,6566,4797,4797,4797,4797,4797,4797,4797,3681
13491,4322,4322,5764,5764,1017,1017,1017,1017,1017,3299,3299,1535,419,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
13492,1174,1174,1174,2397,754,2907,2907,2907,2907,2907,5484,5484,5484,425,1915,1915,425,1915,3297,3297,1693,4511,2282,2282
13493,4322,4322,1833,1017,1017,1017,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,5587
13494,5230,5230,2025,2238,5725,5725,5725,5725,3493,3493,5484,5484,5484,4553,5932,5932,5932,1949,2139,2139,2139,2627,2139,2139
13495,5452,5452,102,102,6105,6105,6105,6105,6105,6105,898,1017,1017,5990,5990,5693,5693,5693,5693,5693,5693,5693,6732,3681
13496,3671,3671,1791,1791,1791,425,6928,6105,6105,6105,1017,1017,1017,1017,1535,2695,2695,2695,4797,4797,4797,4797,5587,5587
13497,786,1174,5004,2746,2746,2746,5484,4977,4977,3493,3493,3268,3268,425,425,425,5932,2871,1949,574,2139,2139,2139,2139
13498,1092,508,508,5248,5248,5248,5248,6038,6038,6038,3268,3268,3268,3268,2343,2343,2343,2871,1949,574,1691,1691,1691,4023
13499,3742,3742,102,102,102,102,6038,6038,6038,1379,1379,898,3268,2899,2899,2899,933,2370,2370,2119,2119,2119,6732,6732
13500,1092,3150,3115,3115,5296,6144,6144,1379,1379,1379,1379,3268,3268,3268,6059,2326,5932,2871,3057,3057,3057,2119,2119,2119
13501,205,3742,1258,5296,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,4297,574,2627,2627,2627,2627,1130,1130
13502,3742,3742,6144,3032,3032,3032,6105,6105,6105,6105,3268,3268,2899,2899,4057,3804,3804,2139,2139,2139,2139,2139,2139,2139
13503,1987,5446,1051,2746,2746,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,4057,3804,2139,2139,2139,2139,2139,2139,2139
13504,3940,3940,102,102,102,6105,6105,6105,6105,6105,3268,3268,1017,1017,4731,2695,2695,5693,5693,5693,5693,5693,5693,5693
13505,5230,3150,3150,3150,3150,6450,6450,837,837,837,3268,3268,3268,4297,5932,5932,5932,2141,3057,2139,2139,2139,2359,2359
13506,1135,3742,6144,6144,5484,5248,6038,6038,6038,6038,3268,3268,3268,3268,2343,5932,5932,574,574,2139,307,4447,4447,3532
13507,5230,5230,2746,2746,2746,5248,5248,4977,1379,3493,3268,3268,3268,4297,5932,5932,1949,574,2139,2139,2139,5530,5530,5530
13508,1092,1174,1174,2746,5248,5248,5248,5484,5484,3268,3268,3268,3268,425,6059,2343,425,3297,3297,1693,574,1391,1066,1066
13509,173,3940,6007,6007,3268,3268,3268,3268,6105,6105,3268,1017,1017,4731,2695,2695,2695,2695,2695,2695,2695,2695,3532,3532
13510,786,1174,1174,6885,6885,6885,6885,4977,3493,3493,3493,3268,3268,425,425,2343,425,5932,1693,3903,2139,2139,2139,2139
13511,5446,5446,5452,5452,4353,6105,6105,6105,6105,6105,3268,3268,2899,2899,2899,1535,3804,2627,2139,2139,2139,2139,2139,2139
13512,4322,4322,1833,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,5990,2695,6566,6566,4797,4797,4797,4797,5587,5587,3681
13513,5230,1174,1174,5248,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,5932,5932,5932,1949,574,2139,2139,2139,2139
13514,5478,5478,4506,837,837,837,837,837,837,837,837,3268,4553,4553,4553,5932,5932,1949,2882,2627,2627,2627,2627,2139
13515,6122,3150,3150,3150,3150,3150,2474,2474,6450,837,837,3268,3268,3926,6059,6059,1915,3297,3297,1236,2627,2627,2627,2627
13516,1135,3742,5248,5248,5248,5248,3268,6038,6038,3268,3268,3268,3268,2899,4297,4297,1949,561,2139,2139,1768,1768,1768,1768
13517,4322,4322,5764,5764,1017,1017,1017,1017,1017,1017,1017,525,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
13518,786,5004,2746,2746,2746,5248,4977,4977,4977,3268,3268,3268,3268,2899,2326,5932,1949,574,2139,2139,2139,2139,5674,5674
13519,3769,3742,4365,1436,1436,1436,1436,1436,6038,2822,3268,3268,2899,2899,1535,1535,2695,2695,2695,2695,2695,4447,3532,3532
13520,4322,4322,1844,1833,3268,3268,6105,6105,6105,6105,6105,3268,1017,1017,1535,3804,2695,2695,2695,4797,4797,4797,3532,3532
13521,1051,3742,102,102,3268,3268,3268,6105,6105,3268,3268,3268,2899,1017,4731,1535,2695,2695,2695,5035,5035,4447,3532,3532
13522,3150,3150,3150,6885,2746,6885,4977,4977,4977,4977,3493,3493,4553,425,2326,5932,5932,1949,1196,2139,2139,2139,2139,5674
13523,1092,1174,1174,3115,5248,5248,5248,1379,1379,1379,3493,3268,3268,425,5932,5932,5932,574,2139,2139,2139,2139,5530,5530
13524,5452,5452,2630,1833,3268,3268,6105,6105,6105,6105,3268,1017,1017,1017,4731,2695,2695,2695,2695,4797,4797,5587,5587,5587
13525,1092,1174,1174,6885,5484,5484,5484,5484,5484,5484,3493,3268,3268,425,425,2343,425,5932,1693,574,1196,2139,4862,4862
13526,5230,5230,170,170,6450,6450,6450,6450,6450,6450,6450,3268,3268,3268,2326,2326,2326,3297,2141,2882,2139,2139,2139,2139
13527,5230,5230,2238,2238,2238,5248,3268,1379,1379,1379,3268,3268,3268,4297,5932,5932,1949,574,2139,2139,2139,2139,2139,2139
13528,5478,1174,1174,2746,2746,5248,5484,4977,4977,5484,5484,5484,4553,425,5932,5932,5932,1949,574,2139,2139,5530,5530,5530
13529,4058,5248,5248,5248,5248,5248,3268,3268,6038,3268,3268,3268,3268,2899,2899,4297,1796,574,2139,2139,2139,2139,2139,2139
13530,4322,4322,5446,6007,6007,6007,6105,6105,6105,6105,1017,1017,4731,4731,2695,2695,2695,2695,2695,2695,2695,2359,2359,2359
13531,4322,4322,1833,1833,1534,1534,1534,6105,6105,6105,6105,1017,1017,1017,1535,2695,2695,2695,4797,4797,4797,4797,4797,4797
13532,584,5004,5004,6144,6144,6144,6144,6144,4977,3493,3493,3493,4553,4553,5932,5932,1949,574,2139,2139,2139,5530,5530,5674
13533,2318,2318,2318,6007,3268,3268,3268,6105,6105,6105,6105,1017,1017,4731,3804,2695,2695,2695,2695,2695,2695,2359,2359,2359
13534,4322,4322,1833,1833,1833,1833,1833,410,410,1017,1017,1017,1017,4731,2695,2695,2695,2695,2695,4797,4797,4797,1130,1130
13535,786,1174,1174,6144,6144,6144,6144,5484,3493,3493,5484,5484,5484,425,6059,1915,5932,5932,1949,2139,2139,2139,5530,5530
13536,205,508,5248,5248,3268,3268,3268,3268,3268,3268,3268,3268,2899,2899,2811,3804,3804,2139,2139,2139,2139,2139,2139,2139
13537,1092,3742,3742,5248,5248,5248,6038,6038,6038,1379,3268,3268,3268,3268,4297,4297,4297,574,574,4786,4786,4447,4447,3532
13538,1051,1051,6007,6007,3268,3268,6105,6105,6105,6105,6105,1017,1017,5990,2695,2695,2695,4797,4797,4797,4797,5587,5587,5587
13539,786,1174,1174,6885,6885,5248,5484,4977,4977,5484,3493,3268,3268,425,425,2343,425,5932,5932,1949,1196,1196,2139,2282
13540,4322,4322,5116,2598,1833,1833,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
13541,1051,102,102,5248,5248,5248,6038,6038,6038,3268,3268,3268,3268,2899,2899,2899,1796,561,561,5035,5035,5035,5035,1768
13542,4058,5004,2746,2746,2746,2746,4977,4977,4977,3268,3268,3268,3268,425,5932,5932,5932,574,574,2139,2139,5674,5674,5674
13543,5788,5788,5788,5788,3268,3268,3268,837,837,2899,2899,2899,1017,1017,1535,3804,2695,2695,2695,2695,4797,2359,1130,1130
13544,5452,5452,5452,4353,3268,3268,3268,3268,6038,3268,3268,3268,3268,3268,4297,4297,2871,1055,2139,2139,2139,2139,2359,3532
13545,4058,4058,2746,2746,2746,5248,4977,4977,4977,5196,5196,5196,3268,425,5932,5932,5932,574,574,574,4092,4092,5674,5674
13546,4322,4322,1833,1833,1833,1833,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
13547,5478,4506,5248,5248,5248,5248,5248,4977,6038,6038,3268,3268,3268,425,2343,2343,5932,5932,1949,574,5530,5530,5530,5530
13548,786,508,5248,5248,5248,5248,5248,4977,6038,3493,3268,3268,3268,3268,2343,2343,5932,1949,574,4786,4786,4786,5096,5096
